"","DLM016","DLM019","NLF005","NLF007","DLM003","DLM022","NLM016","DLM015","NOM004","DOM013","NOM018","NLF009","DLF012","DLF003","NLM006","DOM021","DOF011","DOM018","NLM017","NLM022"
"COG3447",2,4,0,0,0,58,9,5,8,1,5,6,33,2,11,9,1,3,12,45
"COG3448",3,0,0,1,7,0,0,6,1,9,0,0,0,2,43,12,47,4,0,0
"COG3449",267,46,56,61,229,147,37,375,300,92,50,218,27,33,250,263,37,108,465,64
"COG3450",3,1,1,0,2,1,0,2,0,1,7,0,1,1,2,2,0,2,0,0
"COG3451",3051,5126,3034,3177,2065,4233,2295,3128,1272,2625,3057,2872,2084,1694,2050,3567,1944,3590,2271,2935
"COG3452",68,70,114,194,34,49,8,89,15,70,109,92,274,174,32,50,23,55,143,223
"COG3454",16,12,6,12,12,29,0,10,21,3,1,7,25,2,19,12,0,9,10,19
"COG3455",0,0,0,0,0,7,1,3,4,0,10,0,8,0,17,1,0,1,0,7
"COG3456",0,0,0,0,0,21,2,8,17,1,18,0,14,0,0,2,1,0,5,5
"COG3457",35,90,17,14,15,102,7,17,23,50,4,62,22,17,34,13,7,30,9,35
"COG3458",234,98,174,144,298,90,433,288,516,210,163,396,43,385,303,260,386,253,391,140
"COG3459",354,1099,978,1119,168,1314,795,342,124,886,245,169,112,439,50,46,182,255,163,248
"COG3460",1,0,0,0,0,0,4,0,2,0,1,0,4,0,0,2,0,2,0,2
"COG3463",35,14,49,64,17,9,2,51,17,24,65,19,3,29,3,4,14,8,8,74
"COG3464",944,758,639,1409,607,541,273,816,2653,2046,802,1025,870,1865,523,3632,1266,1537,1135,1646
"COG3467",301,298,185,198,265,197,150,292,173,187,224,199,222,245,192,199,149,275,279,165
"COG3468",639,55,147,146,258,845,180,348,519,341,142,224,294,18,359,439,58,202,329,357
"COG3469",0,21,0,25,0,0,0,1,0,9,1,1,3,5,0,0,0,0,0,1
"COG3470",0,6,0,0,1,2,5,1,0,0,11,1,13,0,1,0,1,7,3,0
"COG3471",1,0,3,0,2,0,0,2,2,6,21,2,0,1,2,0,3,0,0,3
"COG3472",17,243,53,76,30,95,75,14,0,173,8,145,8,94,65,19,217,30,7,58
"COG3473",4,2,0,0,8,6,0,4,0,0,1,0,0,11,0,3,0,0,1,0
"COG3475",569,325,644,519,434,366,598,459,612,189,477,580,1329,395,252,252,559,498,351,541
"COG3476",41,41,104,62,17,57,2,59,105,61,77,96,103,30,47,66,60,39,56,68
"COG3477",0,0,1,0,0,0,2,7,12,0,5,0,9,0,15,1,0,0,2,11
"COG3478",0,1,0,0,10,0,0,1,3,0,0,1,4,1,3,0,1,1,0,0
"COG3479",3,0,0,0,0,0,1,0,0,12,0,0,0,0,8,7,0,1,0,1
"COG3480",0,16,20,6,10,22,0,1,1,15,1,2,25,65,0,0,0,6,1,0
"COG3481",155,350,289,420,148,323,87,161,115,355,267,182,429,334,146,121,168,223,174,289
"COG3484",1,0,3,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1
"COG3485",7,0,2,0,4,0,2,0,2,0,0,0,1,0,11,5,0,3,0,2
"COG3486",0,2,3,0,1,35,7,0,3,0,0,0,4,0,17,1,0,0,10,16
"COG3487",147,34,121,105,167,70,33,117,114,26,71,93,0,32,109,124,14,167,196,27
"COG3488",238,62,195,205,226,115,588,141,133,25,156,157,0,157,154,319,789,270,202,183
"COG3491",2,0,2,0,0,0,0,0,2,0,1,0,0,0,9,6,0,4,0,5
"COG3493",39,6,6,42,16,8,21,14,79,8,65,102,9,13,41,35,5,15,8,14
"COG3494",4,8,2,5,9,1,1,5,3,19,2,7,3,14,59,20,82,6,12,6
"COG3496",3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0
"COG3497",36,315,106,93,178,237,18,43,145,48,4,38,6,21,13,25,0,10,24,18
"COG3498",7,4,38,25,3,62,8,6,21,35,11,22,12,20,18,36,0,9,5,36
"COG3499",0,0,0,0,0,35,2,1,8,0,2,1,9,0,2,0,0,3,4,9
"COG3500",44,224,51,76,135,129,23,21,128,67,6,106,13,36,34,68,7,39,38,61
"COG3501",200,5,129,38,154,148,35,763,134,153,524,291,90,18,265,240,160,617,146,144
"COG3503",26,90,66,37,10,26,11,19,1,47,53,57,134,23,21,8,18,54,11,48
"COG3504",10,0,9,0,2,1,12,2,8,20,6,14,22,0,62,3,91,0,0,22
"COG3505",2600,3906,2567,2025,1918,3416,2876,2781,844,2094,2302,2440,2631,1429,1758,2189,2025,2590,1786,2244
"COG3506",28,18,77,53,48,37,4,78,106,58,108,55,118,17,168,47,54,25,131,102
"COG3507",2175,1014,1985,1579,1999,619,3524,3678,3097,2027,1485,3055,682,1994,2344,2579,2368,3351,3295,2145
"COG3509",18,22,8,15,12,10,155,22,0,5,81,23,0,202,19,7,26,49,0,6
"COG3512",35,54,67,55,77,45,65,22,45,45,45,30,62,96,82,109,6,18,37,44
"COG3513",412,258,636,284,341,242,670,105,341,252,280,183,572,680,523,251,45,173,461,371
"COG3514",0,0,0,1,0,0,1,0,2,0,1,0,3,0,0,1,0,0,4,1
"COG3515",8,6,6,1,0,76,14,6,23,7,26,2,56,1,51,2,1,8,10,28
"COG3516",5,4,4,1,0,10,7,4,9,2,7,3,13,2,34,4,0,4,5,9
"COG3517",9,1,6,1,4,26,15,9,26,6,26,6,36,0,36,9,1,7,12,7
"COG3518",1,0,4,0,0,17,2,1,4,0,7,0,1,0,12,3,2,1,1,1
"COG3519",14,3,6,3,2,44,14,13,34,7,35,5,34,1,34,6,1,8,13,16
"COG3520",7,1,2,0,3,22,4,4,8,5,27,0,15,0,20,6,1,4,9,4
"COG3521",0,0,2,0,3,10,4,4,19,0,7,0,9,1,28,3,3,0,4,9
"COG3522",7,2,2,0,2,33,5,8,24,5,30,0,25,2,49,6,2,6,7,12
"COG3523",5,2,9,1,2,69,5,17,23,2,42,1,25,1,53,5,6,7,14,20
"COG3524",6,5,0,1,0,27,9,7,22,2,18,2,6,2,24,6,1,6,7,0
"COG3525",2799,1002,2484,1553,3199,2160,2476,3319,4344,2728,3169,3154,653,1634,3068,4916,4216,2690,3397,2080
"COG3526",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG3527",8,20,0,0,12,3,0,0,2,0,1,0,26,10,10,5,0,5,1,4
"COG3528",0,12,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3529",0,0,1,0,0,3,2,0,1,0,3,0,3,0,7,2,0,0,3,5
"COG3530",1,4,0,0,0,6,4,3,6,0,0,1,3,0,6,0,0,0,1,10
"COG3533",1637,877,1163,1154,1564,802,1567,2563,3452,883,1163,2428,1296,1185,1634,1274,1700,1742,2124,1096
"COG3534",1028,550,659,783,928,555,2962,1164,1121,573,579,1212,1172,1161,1125,719,2265,927,1305,686
"COG3535",6,14,1,0,4,25,3,6,0,1,2,5,15,16,8,9,2,11,0,5
"COG3536",3,0,0,0,0,1,0,0,11,4,14,5,0,3,0,0,0,5,0,6
"COG3537",4783,1120,2430,1911,4107,2121,3895,4673,7122,2711,3148,4410,400,1536,4325,4027,3479,2675,5438,2566
"COG3538",768,144,341,132,490,147,690,700,368,238,322,531,95,188,433,523,568,348,723,198
"COG3539",22,15,19,0,7,189,92,41,136,13,36,19,233,4,231,59,4,13,63,291
"COG3541",12,37,20,24,45,101,94,25,130,19,11,13,1,145,86,7,7,27,7,24
"COG3542",10,7,16,16,7,26,1,20,5,4,0,21,3,8,17,4,0,1,28,3
"COG3543",21,39,54,37,10,52,10,10,3,39,44,18,182,40,12,10,18,26,16,48
"COG3544",6,1,13,10,20,4,0,11,8,10,6,4,20,2,38,13,49,1,4,2
"COG3545",0,4,2,5,0,10,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG3546",167,200,140,109,64,283,21,102,82,170,141,78,172,173,53,36,29,94,145,103
"COG3547",1179,1490,1594,1177,1703,1629,6323,843,483,1255,994,1169,3132,1264,1353,1957,3415,2257,2461,1570
"COG3548",0,3,0,1,6,30,0,4,12,0,0,0,2,2,1,0,0,2,0,0
"COG3549",2,4,3,1,2,19,0,8,19,2,4,1,0,7,9,1,1,1,1,3
"COG3550",754,354,716,938,877,443,1424,499,482,283,380,1092,640,1010,611,1440,1536,533,1136,573
"COG3552",0,12,0,0,0,15,1,0,0,0,0,3,0,2,0,0,0,6,0,0
"COG3555",2,1,0,0,0,0,3,0,2,0,0,0,1,0,5,1,0,1,0,1
"COG3557",0,6,11,5,31,17,0,0,4,3,0,4,32,35,1,0,1,0,2,0
"COG3558",2,0,0,0,0,0,0,0,1,1,0,0,0,0,5,3,1,3,0,1
"COG3560",134,42,80,79,181,98,6,179,149,116,62,149,19,20,150,252,107,151,173,67
"COG3561",117,59,35,44,83,87,19,10,27,238,8,19,3,23,1,11,4,3,1,2
"COG3562",12,2,2,0,3,41,7,8,6,6,20,0,7,5,16,3,0,8,5,0
"COG3563",9,1,0,1,1,15,13,17,15,5,18,0,3,3,17,4,1,4,4,1
"COG3566",10,60,14,49,22,10,8,74,1,24,22,5,0,3,72,33,0,24,3,5
"COG3567",11,108,25,33,8,15,7,37,0,36,54,3,1,6,67,81,2,100,4,3
"COG3568",945,374,403,312,693,377,58,827,926,612,442,670,53,205,670,1036,286,398,969,325
"COG3570",3,0,2,0,6,0,1,14,7,2,1,4,1,2,1,10,0,7,0,14
"COG3572",10,24,12,25,14,10,1,11,1,9,14,3,37,16,11,20,2,26,1,13
"COG3575",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,6,1,1,1,0,0,0,0,1,3,2,10,10,12,1,0,8,0,1
"COG3579",572,168,508,252,531,196,582,665,549,378,428,488,124,430,466,649,576,619,500,277
"COG3580",166,266,263,285,86,307,98,171,112,312,754,614,811,823,445,247,476,683,405,981
"COG3581",467,702,700,709,229,831,322,497,272,790,652,485,640,809,375,237,414,601,546,951
"COG3583",70,272,96,104,29,207,41,76,5,349,83,86,200,137,59,55,134,105,25,94
"COG3584",92,338,91,178,52,288,56,87,22,237,69,118,262,153,119,105,164,140,19,145
"COG3585",3,1,4,1,2,0,0,2,8,2,6,2,61,6,1,2,3,4,0,0
"COG3586",7,19,21,8,11,103,1,40,64,140,5,19,54,2,49,6,26,0,31,5
"COG3587",224,236,236,370,117,214,623,347,779,236,265,251,79,729,269,330,1469,400,260,83
"COG3588",1,0,7,0,10,61,0,3,5,127,0,0,43,18,1,2,0,0,2,0
"COG3589",3,26,18,8,21,12,5,15,7,85,3,59,56,7,63,15,83,39,2,10
"COG3590",519,188,400,380,596,214,1536,516,438,398,408,417,85,669,596,679,959,428,381,311
"COG3591",32,17,22,46,0,67,15,1,12,34,16,30,11,27,34,3,15,46,11,50
"COG3592",5,1,0,1,3,5,6,0,10,1,2,2,8,0,9,3,0,1,4,6
"COG3593",92,206,162,199,231,175,66,94,74,113,67,215,240,541,173,65,19,44,512,151
"COG3594",209,216,330,341,209,188,577,187,277,346,264,320,492,184,429,370,306,275,638,274
"COG3595",6,2,28,16,1,38,1,0,5,2,7,9,139,7,0,0,0,15,0,15
"COG3596",0,7,30,47,14,32,329,11,12,35,73,9,28,96,55,6,4,20,10,67
"COG3597",1,3,15,21,1,1,10,0,0,8,66,4,3,3,8,1,0,7,0,29
"COG3598",3,25,64,20,0,30,6,7,49,48,6,20,32,3,7,25,5,12,2,43
"COG3599",50,182,89,77,46,244,14,31,5,203,32,90,42,171,27,26,19,76,19,49
"COG3600",59,18,67,58,48,24,4,31,207,29,59,33,5,134,40,106,189,21,31,31
"COG3601",109,280,143,187,73,157,64,92,49,127,201,129,300,105,63,62,104,173,195,178
"COG3602",5,1,5,1,5,5,0,6,20,3,1,1,0,0,5,4,1,0,56,1
"COG3603",8,6,4,7,8,8,1,9,20,9,8,6,19,1,4,4,5,13,7,5
"COG3604",368,101,276,198,136,232,109,277,309,131,300,213,97,55,415,363,47,435,91,274
"COG3605",7,0,23,23,2,30,4,10,13,2,1,2,24,1,34,10,0,2,3,39
"COG3608",90,47,163,179,52,108,17,121,63,60,148,114,448,235,41,46,37,59,306,155
"COG3609",1,8,2,0,4,0,0,1,6,10,1,5,1,0,4,4,1,1,0,9
"COG3610",96,116,89,136,122,108,29,110,155,122,161,142,158,99,103,98,75,92,119,142
"COG3611",2,22,38,8,26,39,7,3,5,30,2,4,41,64,6,0,5,0,2,2
"COG3613",1,0,2,3,2,27,0,1,0,9,11,7,54,38,3,2,2,11,1,2
"COG3615",3,1,5,1,3,14,3,0,2,0,16,2,10,2,9,1,2,1,4,21
"COG3616",35,22,14,30,74,34,4,22,34,38,30,50,1,17,33,27,10,34,19,16
"COG3617",270,373,318,265,110,448,489,95,102,219,232,95,109,626,159,129,516,53,103,157
"COG3618",3,17,0,0,2,1,0,0,17,5,4,1,31,2,6,0,0,5,5,1
"COG3619",128,145,226,223,106,203,47,109,70,163,206,186,205,175,86,61,68,180,111,219
"COG3621",0,4,0,0,1,0,0,0,0,0,4,0,1,0,0,0,20,0,0,0
"COG3622",18,12,10,10,39,54,8,19,35,17,15,14,22,4,26,17,2,9,22,36
"COG3623",16,31,4,4,14,41,8,10,36,20,6,13,42,2,33,14,2,6,11,41
"COG3624",7,5,1,0,0,26,0,4,6,1,4,1,11,0,20,6,0,1,8,19
"COG3625",20,10,5,1,7,67,1,16,8,4,0,2,14,0,11,9,2,11,5,11
"COG3626",30,11,7,6,16,85,2,10,14,6,0,4,14,3,24,10,2,7,23,18
"COG3627",26,4,12,5,12,76,3,11,18,8,0,5,12,4,28,14,5,16,29,25
"COG3628",14,0,6,9,35,33,3,5,29,17,3,22,2,0,4,9,1,2,14,11
"COG3629",36,10,3,11,21,5,1,22,28,28,3,21,44,6,0,10,2,17,9,13
"COG3630",3,0,2,0,0,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0
"COG3633",90,161,91,121,52,78,29,60,59,118,136,123,376,159,170,87,194,211,165,181
"COG3634",387,107,228,209,323,139,28,366,250,192,89,95,15,17,76,115,34,85,100,78
"COG3635",350,288,177,180,243,337,482,322,251,271,332,208,212,242,243,381,319,278,280,220
"COG3636",0,0,4,0,0,1,0,6,0,9,1,4,0,0,0,1,0,7,1,2
"COG3637",8,6,15,9,3,48,18,14,27,2,25,10,34,2,38,8,3,5,8,54
"COG3638",60,63,37,36,17,84,4,31,22,20,24,33,30,19,30,27,7,24,19,73
"COG3639",80,139,92,65,41,121,4,27,18,29,19,51,37,41,25,41,13,38,17,119
"COG3640",59,237,64,73,17,106,23,65,39,64,69,46,447,54,18,21,34,72,25,98
"COG3641",109,239,92,118,48,171,7,70,50,66,106,132,200,98,36,27,61,128,40,197
"COG3643",203,110,77,69,222,72,11,214,160,102,72,133,29,29,70,268,50,208,185,61
"COG3645",368,398,324,281,171,264,330,95,88,423,30,35,33,200,47,93,121,24,40,55
"COG3646",115,11,33,92,127,40,18,18,49,100,38,11,91,113,84,127,73,28,27,33
"COG3647",0,2,0,0,0,7,0,2,5,0,0,0,1,2,1,1,0,3,0,2
"COG3649",69,215,97,105,56,124,11,89,62,67,59,102,18,130,56,121,25,92,135,86
"COG3650",0,1,25,5,0,0,0,0,0,0,14,2,0,4,0,2,0,1,0,29
"COG3653",77,277,29,35,79,222,5,67,88,98,24,111,5,76,54,27,30,54,38,83
"COG3654",71,42,43,104,48,67,20,31,77,109,41,42,184,77,104,52,32,64,15,39
"COG3655",126,180,133,145,118,153,20,98,127,202,137,153,231,108,114,126,38,102,146,91
"COG3657",1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,3,0,0
"COG3659",1,2,2,0,0,0,0,0,0,0,0,0,1,0,5,6,0,0,0,2
"COG3660",0,2,4,7,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3661",127,236,109,189,223,37,551,278,87,176,66,161,11,289,232,219,484,283,387,92
"COG3662",0,0,2,0,0,0,0,0,1,0,0,0,1,0,6,4,0,1,0,4
"COG3663",177,155,224,227,203,163,267,190,197,210,218,225,98,257,219,216,285,164,182,211
"COG3664",31,101,94,108,113,149,8,19,236,45,133,240,517,35,52,39,8,80,44,66
"COG3665",5,8,4,20,4,25,0,5,7,2,26,1,0,0,1,2,0,1,4,30
"COG3666",1318,1863,926,1175,1168,1469,4929,1593,807,3199,933,956,1337,2993,1859,1719,2795,1714,1570,494
"COG3667",4,0,1,0,3,0,0,0,3,1,0,1,2,0,6,2,0,0,1,3
"COG3668",11,7,5,12,4,25,12,1,6,15,10,12,1,3,10,3,0,31,0,5
"COG3669",579,206,607,394,660,500,591,543,808,458,2305,1771,867,816,2387,2767,2177,1861,1997,1256
"COG3671",2,0,0,0,1,0,2,1,6,0,11,1,0,1,0,0,1,0,0,0
"COG3672",1,3,1,1,1,0,0,1,0,4,0,1,0,0,1,0,0,1,1,0
"COG3675",0,0,0,0,9,0,0,11,0,44,0,0,2,0,95,26,119,1,0,0
"COG3676",263,8,34,105,135,43,22,77,66,216,48,112,0,52,66,42,121,17,100,11
"COG3677",20,57,114,53,218,416,36,70,64,25,68,73,58,44,88,191,37,11,101,84
"COG3678",8,0,1,1,3,20,10,3,28,2,6,2,22,1,29,15,1,5,4,34
"COG3679",0,0,1,0,8,18,0,0,1,0,3,1,2,3,1,1,0,0,1,0
"COG3680",1,10,11,6,8,2,15,4,0,1,1,1,1,3,13,48,1,0,0,11
"COG3681",466,315,389,344,569,400,633,413,559,434,372,436,517,407,557,577,623,472,312,386
"COG3682",155,315,152,184,186,222,31,115,65,115,166,179,497,136,78,202,53,159,358,205
"COG3683",8,0,4,0,0,0,0,3,2,0,12,0,1,0,9,2,0,0,3,6
"COG3684",0,2,2,1,14,29,5,3,12,1,7,0,23,1,8,5,1,1,5,16
"COG3685",0,0,0,0,0,4,2,1,4,0,4,0,10,0,22,14,0,2,7,21
"COG3688",198,657,385,486,81,332,33,223,70,216,389,275,514,403,135,83,162,431,206,510
"COG3689",63,46,70,107,56,65,12,54,36,39,49,61,65,35,32,23,13,27,82,33
"COG3691",4,1,4,0,0,11,5,5,8,0,22,2,12,1,16,7,0,3,4,19
"COG3692",0,0,0,0,0,0,3,0,3,2,0,0,7,0,0,0,0,0,0,9
"COG3693",81,340,348,323,288,88,299,262,102,128,177,159,122,246,288,221,266,345,227,224
"COG3694",9,21,14,10,39,127,3,7,11,23,4,4,4,42,8,2,4,22,4,2
"COG3695",120,116,78,52,132,69,5,113,183,101,59,96,27,34,66,159,58,105,91,56
"COG3696",1150,239,822,724,1689,675,951,1548,1512,677,895,860,56,592,973,1759,967,1065,1150,604
"COG3697",34,41,65,18,20,27,0,28,40,30,42,36,40,25,32,19,15,18,11,45
"COG3698",2,3,2,1,0,10,12,3,10,1,13,0,19,1,12,4,0,0,4,21
"COG3700",2,4,5,0,1,16,8,1,11,2,21,3,25,0,20,2,2,1,3,36
"COG3701",16,0,2,1,11,3,6,5,9,7,0,1,0,1,37,9,32,0,0,0
"COG3703",0,1,1,0,0,6,1,1,3,1,2,1,11,0,5,3,0,1,1,22
"COG3704",0,0,6,0,0,0,6,1,0,8,1,6,0,0,2,0,0,0,0,5
"COG3705",128,201,216,236,69,144,41,144,76,194,254,130,298,170,113,80,100,212,182,286
"COG3706",3118,1354,1973,2333,2596,1272,3241,4174,4951,1919,1568,4017,295,1707,3877,3070,1063,2075,3904,1877
"COG3707",54,124,59,63,34,125,12,33,32,80,34,56,125,48,68,33,50,74,27,54
"COG3708",38,118,39,79,108,155,35,35,28,53,31,98,178,42,21,6,13,53,25,41
"COG3709",2,2,0,0,0,4,0,1,5,1,0,1,10,1,16,3,0,4,3,14
"COG3710",4,4,5,0,0,32,44,24,91,6,25,6,96,0,39,17,1,1,13,81
"COG3711",375,286,226,323,513,369,103,266,446,474,512,300,1938,204,848,263,1089,302,216,390
"COG3712",3237,894,1244,1395,4085,3043,1415,4087,5884,1992,1636,3588,319,894,4065,3883,2114,1466,4238,1450
"COG3713",7,1,3,0,13,12,11,15,26,3,1,1,11,0,7,3,2,0,3,18
"COG3714",3,16,2,0,2,16,4,7,15,2,3,0,19,0,14,5,0,2,7,19
"COG3715",119,142,72,84,133,159,55,129,148,79,165,134,336,84,216,98,237,80,62,178
"COG3716",120,158,60,92,168,161,51,123,170,84,158,134,378,83,199,98,196,86,88,181
"COG3717",286,129,304,284,284,135,571,397,282,200,359,359,46,268,295,457,302,386,398,364
"COG3718",32,34,9,16,34,56,17,44,7,94,65,19,10,32,40,55,121,30,10,41
"COG3719",1,2,4,0,0,25,6,2,23,0,7,1,15,1,19,5,1,3,4,28
"COG3720",1,1,0,0,0,18,2,1,17,1,2,0,2,0,25,1,0,0,3,1
"COG3721",6,5,2,0,0,22,4,8,33,8,14,3,3,4,13,1,1,8,7,5
"COG3722",6,3,3,0,0,23,17,5,33,0,4,1,34,0,33,8,0,2,7,41
"COG3723",124,43,44,162,100,42,14,102,26,42,76,121,5,34,39,137,27,44,3,49
"COG3724",3,1,1,0,2,16,1,1,5,1,1,2,8,0,12,4,0,5,3,22
"COG3725",2,1,2,0,0,10,10,1,6,0,2,1,4,0,4,7,0,1,2,23
"COG3726",7,0,4,0,1,12,1,3,7,0,10,0,10,0,10,6,0,3,3,21
"COG3727",33,56,58,45,72,30,57,30,56,59,135,208,97,154,147,51,136,117,116,117
"COG3728",33,26,30,44,17,89,9,32,14,122,66,35,140,22,59,60,48,43,13,45
"COG3729",1,0,1,0,1,3,2,2,2,0,0,0,3,0,2,1,0,1,1,7
"COG3730",5,1,4,0,6,8,4,8,9,9,10,1,25,1,49,15,148,3,4,19
"COG3731",4,3,1,0,4,8,1,16,5,15,5,1,25,3,56,9,98,2,2,15
"COG3732",4,2,7,2,7,20,1,14,10,12,8,0,48,2,61,19,149,4,5,15
"COG3733",2,2,0,1,1,0,14,0,4,2,4,4,22,0,6,11,0,1,1,46
"COG3734",14,12,3,9,7,50,9,25,45,8,8,7,18,11,49,17,0,6,28,29
"COG3735",79,20,31,19,94,50,110,88,63,42,26,86,34,46,53,83,7,28,169,38
"COG3736",0,0,6,0,0,0,11,3,0,6,2,13,17,0,5,0,0,2,0,14
"COG3738",12,20,39,39,44,41,24,4,23,36,49,32,15,60,25,4,8,22,3,52
"COG3740",12,67,3,31,8,33,2,33,20,3,37,55,6,23,40,13,236,43,35,30
"COG3741",1,1,5,10,17,8,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG3744",10,0,3,2,7,0,0,1,1,2,1,1,0,2,4,4,0,0,1,0
"COG3745",0,9,1,10,2,4,20,3,0,8,11,1,0,1,0,3,0,1,1,6
"COG3746",134,44,114,183,222,54,94,214,343,149,158,173,22,89,185,144,140,198,88,83
"COG3747",2,9,17,37,44,13,1,23,23,18,12,8,1,12,8,22,6,17,11,26
"COG3753",0,2,1,0,0,6,5,1,5,0,1,1,9,0,5,0,1,1,3,13
"COG3754",124,346,128,179,292,110,588,271,668,116,217,289,79,320,159,293,267,77,140,76
"COG3755",0,0,0,0,0,0,3,0,3,4,1,1,11,0,2,5,0,1,0,16
"COG3756",0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,4
"COG3757",508,759,697,889,246,629,714,358,146,548,285,193,192,348,205,64,179,200,212,234
"COG3758",13,26,1,3,2,34,6,9,21,4,1,6,25,3,8,7,0,5,5,17
"COG3759",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1
"COG3760",102,193,169,181,132,148,31,64,73,118,94,136,188,164,79,70,65,109,81,124
"COG3762",2,1,5,4,37,1,0,6,0,6,11,8,0,3,3,6,1,5,0,4
"COG3763",0,6,6,1,3,5,1,1,1,7,2,0,5,10,0,0,0,1,0,0
"COG3764",161,561,231,277,109,738,34,86,58,471,158,116,321,224,116,79,33,192,70,176
"COG3765",6,2,3,0,0,88,19,9,43,2,10,3,54,0,55,13,0,6,10,46
"COG3766",0,1,0,0,0,14,1,5,7,1,0,1,9,0,5,1,0,1,3,13
"COG3767",0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG3768",2,2,3,0,0,11,3,5,11,0,8,0,13,1,10,3,0,3,2,24
"COG3769",0,3,1,0,0,11,3,2,2,0,0,0,5,0,1,1,0,1,1,9
"COG3770",0,1,2,1,0,15,3,3,16,1,20,3,13,0,14,3,1,1,5,10
"COG3771",1,2,2,0,0,9,3,2,9,0,5,1,3,1,9,2,1,2,4,9
"COG3772",17,170,44,43,13,107,10,26,34,12,13,43,13,145,32,11,1,56,10,41
"COG3773",154,212,333,318,89,410,39,178,65,273,311,226,240,218,70,87,75,151,391,368
"COG3774",349,120,244,225,220,188,396,291,401,314,133,284,104,447,569,400,353,346,169,191
"COG3775",328,186,146,98,261,56,702,310,275,203,288,165,144,245,547,452,356,289,256,184
"COG3776",0,1,1,0,0,4,0,1,3,1,0,0,7,0,6,5,0,0,1,7
"COG3778",0,2,0,0,0,1,0,0,0,1,2,1,1,0,0,2,0,12,0,0
"COG3779",0,0,0,0,0,10,0,0,2,3,0,0,2,0,0,0,0,0,0,2
"COG3781",0,1,0,1,0,11,2,4,8,1,0,1,8,0,12,3,0,0,0,9
"COG3783",3,1,0,1,4,13,1,1,10,0,0,0,9,0,14,3,0,1,3,13
"COG3784",0,0,0,0,0,0,1,0,1,0,1,2,8,0,6,4,0,0,3,15
"COG3785",1,0,1,0,2,8,3,0,5,1,0,0,7,0,6,4,0,1,1,13
"COG3786",7,17,6,16,13,19,2,14,11,3,13,8,0,19,7,7,6,13,2,74
"COG3787",14,3,4,1,10,11,4,2,1,9,0,10,11,4,9,8,2,6,0,13
"COG3788",5,0,1,0,1,14,7,1,12,0,2,3,7,0,10,5,0,1,3,19
"COG3789",0,0,1,0,0,18,6,1,11,0,2,2,11,0,10,1,0,1,3,11
"COG3790",1,0,3,0,0,5,5,2,6,1,8,0,4,1,10,1,2,1,0,13
"COG3791",1,0,0,0,2,1,0,0,0,0,1,1,2,1,7,2,0,1,4,2
"COG3793",1,0,2,0,0,6,0,0,2,0,0,0,1,0,10,2,0,0,0,0
"COG3794",0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,1,2,0,0,1
"COG3797",0,2,1,2,12,35,0,2,8,0,1,3,5,5,0,0,1,0,3,0
"COG3799",1,19,4,3,2,26,8,9,25,3,0,1,22,6,8,1,3,3,2,0
"COG3804",6,106,35,20,14,225,6,6,44,137,9,18,35,70,3,12,8,2,35,40
"COG3808",759,339,509,382,644,504,49,663,460,368,453,416,19,235,425,739,690,672,434,394
"COG3811",3,0,0,0,0,2,6,0,6,2,0,0,1,0,0,0,0,0,0,1
"COG3815",4,1,6,2,3,13,0,6,1,9,2,2,2,6,1,0,1,0,9,2
"COG3817",6,0,12,12,12,3,11,20,15,24,13,38,16,5,11,10,9,17,4,18
"COG3819",8,2,9,4,16,3,2,13,10,13,14,19,12,5,17,9,5,13,10,22
"COG3822",64,159,13,28,77,111,9,50,38,48,7,38,10,22,44,18,87,15,67,9
"COG3823",36,13,6,6,97,18,0,0,0,26,1,25,0,9,10,19,1,9,2,4
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",30,31,3,17,15,18,3,12,0,14,13,12,2,13,5,9,0,6,1,3
"COG3828",2,9,0,2,11,19,0,6,0,1,0,1,0,0,0,0,0,0,1,0
"COG3829",416,232,127,150,365,426,58,323,590,373,169,199,93,130,412,183,288,230,223,220
"COG3830",359,192,230,295,311,185,183,367,309,286,280,329,142,296,339,381,289,303,300,246
"COG3831",21,14,12,2,28,57,16,49,113,19,13,40,47,7,76,31,4,11,106,55
"COG3832",1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0
"COG3833",78,154,232,275,43,129,28,152,50,71,223,199,391,95,59,64,68,308,299,335
