"","NOF010","DOF014","DOM021","NLM026","NOM007","DOM015","DLM028","NOM027","DLM013","DOM019","NLM032","NOF008","DLF014","DOF006","DLM012","NLF002","DLF005","DLM009","NLM016","DOF004"
"COG3819",11,5,11,8,4,7,1,19,13,6,34,8,23,24,17,7,5,55,5,14
"COG3822",45,7,26,86,6,14,35,4,29,63,13,71,8,7,19,66,11,14,8,38
"COG3823",16,10,24,11,12,3,34,0,13,10,16,29,0,0,0,2,4,0,0,11
"COG3824",0,3,0,2,0,2,0,1,0,0,1,0,0,0,52,0,0,0,0,3
"COG3825",6,2,2,9,6,5,4,1,17,8,25,22,4,0,0,11,7,0,3,7
"COG3828",0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,2,2,0,1
"COG3829",356,176,165,121,94,139,231,1151,643,170,273,265,980,646,105,234,316,237,66,276
"COG3830",300,360,414,268,192,337,202,161,264,356,214,325,178,335,151,302,311,166,201,274
"COG3831",29,19,26,8,1,36,64,3,10,8,8,6,0,155,118,52,6,6,21,52
"COG3832",0,0,2,0,0,1,9,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG3833",98,150,56,429,218,118,242,241,86,100,262,95,378,30,391,201,130,395,25,119
"COG3835",47,64,36,58,26,15,62,34,64,17,57,27,310,54,62,18,53,272,10,86
"COG3836",34,13,22,15,13,79,102,6,106,22,9,23,15,16,7,1,3,6,12,5
"COG3837",0,1,2,0,2,0,27,0,11,5,0,2,0,0,1,1,0,1,1,0
"COG3839",380,380,230,875,451,466,661,454,496,418,533,469,662,259,888,395,474,791,100,342
"COG3840",2,0,3,0,4,5,17,0,11,0,5,0,0,4,16,1,0,4,0,2
"COG3842",639,544,632,752,445,606,614,505,678,512,533,634,684,599,422,650,478,787,570,647
"COG3843",506,737,440,1673,994,1005,955,705,1073,695,1183,1149,835,181,475,654,756,449,208,561
"COG3845",217,358,205,680,255,443,381,234,627,391,373,539,311,181,307,205,392,478,78,291
"COG3846",2,2,11,1,0,0,0,127,50,3,2,0,84,0,1,5,0,0,2,0
"COG3848",49,64,40,164,106,91,115,73,113,137,205,116,149,4,104,74,107,301,16,68
"COG3850",48,12,18,3,10,10,122,7,16,11,12,2,3,29,73,11,5,152,21,67
"COG3851",8,19,20,37,10,12,76,1,12,1,50,10,0,15,21,0,0,5,10,25
"COG3852",29,14,6,9,7,4,36,2,23,16,4,2,0,96,29,46,11,101,9,73
"COG3853",116,85,43,242,99,121,197,271,63,87,199,143,169,42,296,127,176,70,24,176
"COG3854",100,147,58,291,232,170,200,97,219,144,283,225,120,41,93,236,218,216,18,159
"COG3855",729,576,807,507,848,547,481,788,511,639,662,623,575,655,151,549,544,351,752,628
"COG3856",1,20,6,34,24,4,1,109,9,1,34,15,80,0,156,19,51,16,4,14
"COG3857",308,491,245,848,727,575,637,1387,790,482,982,800,881,135,408,664,933,1597,106,530
"COG3858",160,160,92,432,288,172,231,197,162,163,429,273,244,128,263,365,316,513,15,212
"COG3859",46,112,37,202,105,78,104,67,155,100,214,93,63,13,74,143,133,143,33,118
"COG3860",3,0,0,1,0,1,0,0,1,3,0,1,0,0,5,1,0,1,0,11
"COG3862",34,51,50,88,57,47,62,53,278,67,73,65,77,31,36,35,60,27,17,54
"COG3863",0,0,0,1,3,0,0,0,0,0,2,0,23,0,0,1,0,0,0,1
"COG3864",11,2,9,6,8,16,5,12,44,31,36,14,206,0,22,13,10,101,0,25
"COG3866",175,125,28,33,43,78,14,1,28,204,85,90,239,7,2,46,280,239,490,223
"COG3867",147,88,89,180,121,110,83,203,59,124,486,129,728,134,39,250,191,60,436,150
"COG3868",18,7,5,44,24,7,29,2,3,6,19,10,18,0,0,15,2,0,0,3
"COG3869",25,100,31,104,109,120,69,303,173,52,143,90,171,26,17,117,116,206,29,105
"COG3870",10,35,10,42,18,49,21,20,102,24,36,21,37,23,25,2,34,95,11,26
"COG3871",126,103,78,33,21,68,60,10,48,77,79,79,48,268,22,116,19,22,6,120
"COG3872",103,210,104,359,196,214,219,347,347,165,352,222,249,103,108,210,278,264,48,219
"COG3874",16,44,15,112,65,53,38,15,44,41,29,25,21,0,0,9,33,9,3,6
"COG3875",39,40,30,38,13,20,18,132,92,38,65,162,438,95,30,74,68,196,26,128
"COG3876",278,398,491,235,147,257,146,8,227,356,116,319,19,386,31,198,159,25,30,401
"COG3877",26,7,46,10,3,55,13,4,8,9,4,24,2,0,1,16,10,0,0,9
"COG3878",3,20,0,12,5,5,9,1,1,10,11,12,1,2,5,0,55,4,7,26
"COG3879",7,135,21,115,86,18,4,433,32,7,110,109,469,1,727,28,136,31,10,43
"COG3880",12,64,26,42,55,58,46,155,111,34,30,32,28,2,5,26,16,42,1,14
"COG3881",0,0,8,0,0,1,0,87,0,0,0,0,0,0,0,0,0,0,0,4
"COG3882",55,219,92,146,53,32,66,1,44,178,36,57,4,38,12,116,185,0,9,25
"COG3883",30,12,9,143,111,154,49,9,136,60,41,45,15,2,12,1,50,49,10,11
"COG3884",318,242,266,365,356,276,317,83,200,323,332,310,160,269,137,298,362,347,235,326
"COG3885",1,7,0,0,4,1,0,3,52,0,1,1,82,2,1,1,4,7,0,8
"COG3886",259,275,83,94,132,114,76,701,252,59,353,82,460,50,1068,426,220,183,232,275
"COG3887",253,343,190,776,517,338,396,991,615,352,787,515,518,104,345,550,656,818,97,422
"COG3892",2,0,6,1,7,12,22,0,34,0,1,1,0,5,3,0,0,8,0,0
"COG3893",30,31,41,68,11,1,44,0,16,143,10,57,0,11,7,6,12,4,17,52
"COG3894",72,82,25,316,151,87,164,39,111,101,216,164,282,59,148,61,134,118,8,109
"COG3895",0,0,4,0,0,2,16,0,7,0,0,0,0,3,10,0,0,2,2,5
"COG3896",0,1,0,7,0,0,29,0,0,9,2,2,0,0,0,0,0,2,0,0
"COG3899",16,11,4,4,7,2,3,0,67,18,8,7,11,3,0,2,3,21,4,16
"COG3901",6,20,9,15,4,1,9,0,102,1,36,5,25,0,0,2,10,33,5,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",3,0,0,1,1,1,1,5,3,4,9,0,17,0,32,1,6,46,0,5
"COG3907",0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",74,86,20,135,389,81,42,47,83,81,254,68,97,13,56,55,113,27,19,88
"COG3911",0,2,3,0,0,1,0,0,0,22,0,5,0,0,0,1,2,0,0,0
"COG3915",0,0,4,0,1,0,6,0,8,0,0,0,0,0,2,0,0,0,0,0
"COG3919",55,135,125,129,47,15,54,1,273,200,38,116,52,223,96,16,30,5,215,132
"COG3920",23,95,26,17,9,25,6,539,45,22,31,38,424,9,526,65,38,97,14,32
"COG3921",0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3923",7,0,4,1,0,2,19,0,7,0,1,0,0,8,8,0,0,4,0,9
"COG3924",1,1,4,0,1,1,18,0,2,0,7,0,1,2,5,0,0,1,3,6
"COG3925",3,0,1,1,2,2,29,0,8,0,0,0,1,11,16,1,0,4,1,11
"COG3926",44,85,44,29,21,49,21,7,7,95,72,11,0,38,10,47,5,3,4,50
"COG3933",112,62,169,28,43,108,86,2062,156,46,165,52,232,67,137,381,341,529,42,36
"COG3934",2,82,0,2,6,7,12,0,20,65,2,18,248,0,47,0,137,0,7,18
"COG3935",93,176,70,252,240,177,203,114,207,106,288,269,306,57,155,220,401,351,47,202
"COG3936",19,5,10,40,58,6,20,0,2,17,20,23,0,0,0,16,31,2,4,28
"COG3937",4,19,2,7,6,2,6,14,3,4,12,5,57,11,88,7,30,6,0,8
"COG3938",13,4,3,5,2,2,18,12,52,6,5,8,111,26,8,1,9,21,0,9
"COG3940",199,219,238,146,113,281,157,601,179,291,234,145,147,467,854,317,209,122,40,367
"COG3941",18,0,0,17,3,0,7,0,1,26,4,7,0,23,0,0,1,9,6,0
"COG3942",4,83,3,14,16,37,1,241,15,3,82,5,307,0,818,8,8,11,26,17
"COG3943",679,498,953,697,947,792,623,102,302,574,662,1187,134,676,162,499,738,404,1089,443
"COG3944",25,90,16,112,77,69,54,160,126,56,531,264,550,49,661,229,356,456,51,166
"COG3945",0,1,8,0,0,4,0,94,7,0,0,0,72,0,4,21,16,1,0,9
"COG3947",22,17,12,22,23,0,38,2,137,27,24,30,0,2,11,4,44,9,5,25
"COG3948",36,5,42,20,34,17,81,7,34,20,20,46,0,51,36,25,33,9,6,40
"COG3949",14,23,38,66,83,24,29,81,55,162,142,138,234,18,4,21,103,31,5,124
"COG3950",487,302,335,232,143,275,136,148,163,257,370,260,196,636,90,287,261,282,464,364
"COG3951",92,8,11,1,2,1,31,1,8,9,8,19,0,13,22,2,9,6,14,19
"COG3952",28,3,107,5,2,54,1,1,2,3,8,22,0,35,5,27,3,5,1,30
"COG3953",3,0,0,0,0,0,0,0,0,1,0,0,170,0,0,1,1,0,0,2
"COG3954",4,0,8,0,1,6,49,4,7,0,2,0,0,14,19,0,0,7,10,15
"COG3955",2,6,8,6,31,60,12,3,2,6,51,18,15,0,16,10,14,6,18,10
"COG3956",195,186,161,173,136,192,122,350,333,152,112,170,146,111,22,155,205,41,241,183
"COG3957",71,182,30,93,162,110,89,350,184,117,148,191,594,14,816,264,172,380,2,118
"COG3958",212,257,166,575,362,512,422,218,533,383,491,472,477,115,216,292,358,188,75,198
"COG3959",210,263,207,508,252,395,341,131,550,351,489,487,435,221,189,242,351,207,69,178
"COG3960",6,0,4,1,2,1,47,0,24,0,4,1,0,9,34,1,0,9,4,12
"COG3961",0,0,4,0,12,5,28,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3962",8,28,38,17,25,173,45,421,286,21,20,26,58,3,6,83,56,5,19,33
"COG3963",0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,1,0,0,0,1
"COG3964",37,14,47,14,15,44,70,259,104,33,21,28,44,87,5,32,50,17,1,47
"COG3965",8,8,6,35,12,2,26,3,8,5,42,23,6,1,51,6,24,69,1,17
"COG3966",2,9,0,24,5,0,3,3,75,5,12,1,37,0,88,3,3,217,1,12
"COG3967",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",1360,1073,1383,1233,1191,1162,1292,317,1058,1376,316,401,158,443,133,357,350,232,615,446
"COG3969",319,480,507,178,152,518,293,25,251,492,146,370,71,562,99,397,185,76,33,357
"COG3971",12,1,11,0,1,4,44,0,26,1,2,0,5,9,6,0,0,1,2,9
"COG3972",7,2,4,19,13,12,8,591,292,210,71,14,6,19,10,9,121,6,17,12
"COG3973",180,380,306,251,337,232,277,347,262,283,361,301,652,408,1087,251,229,961,10,305
"COG3975",8,6,0,1,0,0,0,1,0,4,1,0,0,1,0,9,3,144,0,26
"COG3976",66,45,24,44,30,10,180,8,27,18,132,19,81,53,21,52,94,397,7,38
"COG3977",9,1,11,0,3,2,105,4,19,18,7,8,0,21,41,1,0,14,15,21
"COG3978",1,0,5,0,0,0,15,0,3,0,1,0,0,1,1,0,0,4,1,5
"COG3979",4,11,3,82,9,64,1,0,10,23,1,5,73,0,1,2,12,0,0,46
"COG3980",66,85,81,75,148,28,108,4,53,158,23,124,0,43,21,47,28,10,9,61
"COG3981",27,37,17,84,40,40,67,100,10,31,168,50,51,20,35,90,63,30,22,27
"COG4001",522,329,584,524,606,688,710,1145,561,501,781,510,862,843,208,960,732,560,547,262
"COG4012",2,0,0,7,0,0,2,1,4,2,0,1,0,5,0,0,1,0,0,1
"COG4021",3,1,1,10,4,0,4,20,17,4,4,4,16,0,0,148,2,0,0,2
"COG4032",16,12,16,16,26,105,6,5,12,106,26,8,0,0,15,40,7,4,2,28
"COG4034",0,14,3,1,0,0,0,0,158,0,0,1,0,0,0,0,0,0,1,0
"COG4043",1,1,0,25,24,2,3,0,0,3,8,10,0,0,0,18,23,13,0,0
"COG4085",0,3,0,3,7,0,2,0,16,1,1,11,0,0,0,12,1,0,0,2
"COG4086",18,32,27,44,50,26,34,51,25,41,34,15,23,1,44,28,15,8,2,14
"COG4087",1,1,1,6,2,1,1,0,3,0,2,2,1,8,9,1,2,16,0,0
"COG4091",9,8,4,2,1,4,3,356,6,4,8,6,0,10,1,80,0,0,3,2
"COG4095",0,9,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG4096",36,130,155,142,347,100,227,344,99,98,203,570,32,786,324,535,736,205,259,480
"COG4097",0,7,1,0,0,3,0,2,0,3,22,0,0,3,19,8,5,120,0,20
"COG4098",1,1,1,7,2,1,0,9,1,0,31,0,36,0,58,2,7,219,0,1
"COG4099",50,30,20,28,95,27,16,7,33,32,111,79,163,152,22,63,94,85,192,99
"COG4100",126,208,88,445,282,241,239,362,334,179,417,328,277,71,168,230,394,397,47,195
"COG4104",3,14,12,2,1,6,0,0,8,2,0,0,0,17,2,2,0,2,0,33
"COG4105",19,8,12,0,8,5,40,1,9,11,3,0,2,20,18,8,4,56,19,25
"COG4106",7,6,5,12,10,3,22,2,10,0,1,2,150,4,70,1,0,1,5,7
"COG4107",3,2,9,2,1,17,30,5,46,7,2,7,0,5,5,3,0,3,0,20
"COG4108",655,495,547,647,499,559,572,622,466,570,637,546,492,354,290,589,566,785,687,501
"COG4109",1,0,4,0,0,2,0,2,5,4,5,0,13,0,13,1,0,3,0,1
"COG4110",5,1,1,7,170,0,0,0,22,0,1,5,0,0,0,0,0,0,144,0
"COG4112",0,0,0,1,0,2,16,0,0,6,0,2,0,0,0,0,0,0,0,0
"COG4114",7,0,9,0,2,2,29,0,19,0,0,0,0,8,15,0,0,2,2,11
"COG4115",213,108,34,119,76,190,87,85,122,505,43,47,53,5,61,65,93,5,4,29
"COG4116",4,9,3,9,0,0,1,16,3,5,18,1,5,0,26,3,8,5,4,2
"COG4117",4,0,3,0,0,1,22,0,0,0,2,0,0,5,17,0,0,3,5,8
"COG4120",204,248,147,417,265,370,307,255,474,265,467,256,266,88,211,219,259,281,68,183
"COG4121",38,61,75,23,28,51,41,1,29,45,45,97,9,100,54,78,112,20,19,198
"COG4122",83,80,99,51,114,110,68,77,68,88,252,273,311,304,359,248,298,155,240,248
"COG4123",282,318,313,362,425,308,284,381,356,272,367,383,239,265,165,365,343,373,300,355
"COG4124",334,433,117,318,161,129,305,19,103,181,105,111,109,210,4,141,551,18,596,146
"COG4125",0,0,5,0,3,2,11,0,4,0,3,0,0,0,2,0,0,5,0,0
"COG4126",11,12,8,14,6,32,22,0,52,17,6,9,0,0,3,2,10,0,11,2
"COG4127",2,5,4,33,12,1,11,6,7,3,16,6,129,0,5,0,12,174,2,3
"COG4128",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,14
"COG4129",63,14,7,98,38,26,68,14,7,21,22,12,11,37,25,23,43,9,5,27
"COG4130",0,0,1,0,3,1,13,0,11,0,0,0,0,0,1,0,0,0,0,0
"COG4132",1,44,2,6,4,0,4,1,1,2,3,5,146,0,161,10,6,62,1,4
"COG4133",7,3,6,1,4,0,24,0,3,1,7,0,0,4,12,8,2,52,1,11
"COG4134",8,6,8,2,7,3,70,4,26,2,8,3,1,8,13,4,3,8,3,19
"COG4135",6,0,3,0,0,1,48,1,17,0,0,0,0,8,19,1,2,5,3,14
"COG4136",2,0,3,0,0,1,30,0,3,1,1,0,0,5,10,1,0,0,2,6
"COG4137",8,6,13,2,7,6,46,1,18,5,4,0,0,10,14,8,1,82,10,35
"COG4138",0,0,3,0,0,2,29,0,5,0,1,1,0,10,20,1,0,3,3,8
"COG4139",0,1,0,0,0,1,14,2,1,0,1,0,0,2,12,0,0,2,1,8
"COG4143",4,0,8,0,4,8,27,1,18,0,0,0,0,7,5,1,0,5,7,6
"COG4145",32,36,44,66,33,29,117,271,73,60,51,66,29,41,38,64,67,24,22,50
"COG4146",481,255,499,124,157,451,403,22,190,295,181,288,121,751,102,428,236,74,567,237
"COG4147",8,1,13,0,2,4,68,2,21,1,5,0,0,15,23,3,0,9,10,17
"COG4148",22,18,10,0,12,2,50,1,12,8,7,1,1,18,29,11,8,105,14,34
"COG4149",72,57,35,75,69,63,93,225,102,46,178,33,145,61,74,87,71,112,13,74
"COG4150",11,0,7,0,2,4,44,1,17,1,0,0,0,1,1,0,0,1,1,5
"COG4152",93,55,153,139,76,93,96,1,43,112,60,181,0,11,64,72,219,259,30,99
"COG4154",5,13,12,4,13,22,25,29,29,10,21,35,61,14,51,26,45,19,22,23
"COG4158",37,30,17,93,33,36,66,83,17,60,62,47,64,27,29,98,27,2,4,33
"COG4160",9,1,13,1,8,7,77,0,10,0,4,0,0,14,30,2,0,10,11,18
"COG4161",6,0,2,0,1,4,6,0,2,0,6,0,0,18,16,1,0,4,5,10
"COG4166",357,476,173,529,400,565,836,1564,949,348,790,328,1101,121,2362,395,394,2100,124,511
"COG4167",7,0,6,0,3,1,38,0,8,0,2,0,0,2,5,1,0,1,1,3
"COG4168",2,0,3,0,4,2,40,1,9,0,5,0,0,9,10,4,1,5,6,8
"COG4170",9,1,2,0,5,4,45,2,12,0,3,0,1,8,13,3,1,3,7,10
"COG4171",4,0,6,0,4,3,20,0,11,0,5,2,0,6,9,0,1,4,0,9
"COG4172",22,68,32,23,41,18,110,65,16,28,104,39,305,24,259,29,8,55,22,50
"COG4174",1,0,5,0,2,3,34,1,5,7,2,9,0,5,20,1,0,5,5,10
"COG4175",154,184,349,62,46,232,139,10,119,111,77,157,53,315,56,210,21,31,19,339
"COG4176",113,138,251,30,23,181,111,5,134,73,46,94,32,281,44,152,25,22,10,236
"COG4177",118,239,151,387,116,154,300,517,395,260,185,270,404,145,514,110,284,200,42,143
"COG4178",61,2,44,9,18,25,38,297,31,23,23,16,23,15,26,113,26,28,18,94
"COG4181",8,8,4,3,1,1,34,165,29,3,7,14,0,15,213,1,2,3,0,9
"COG4185",241,183,140,59,212,114,29,5,35,139,82,164,58,157,17,85,46,44,277,82
"COG4186",36,72,245,37,70,29,45,114,128,62,52,123,134,51,232,142,29,139,3,22
"COG4187",5,7,9,3,7,4,7,56,74,9,3,9,225,18,0,2,8,262,0,5
"COG4188",1,0,2,3,0,1,8,0,3,0,0,12,0,8,0,0,0,0,1,1
"COG4189",12,18,24,28,59,28,46,307,20,23,120,11,52,18,19,31,90,5,6,44
"COG4191",37,103,102,77,24,42,112,1,52,66,36,81,0,57,0,37,83,5,151,72
"COG4192",0,0,2,0,2,1,0,0,22,0,0,0,0,0,0,0,1,0,0,0
"COG4193",68,58,19,232,147,34,237,26,27,79,176,188,92,3,5,55,266,3,17,50
"COG4194",0,0,0,0,0,1,0,0,4,0,0,2,26,0,8,0,0,0,0,2
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",383,324,426,308,463,436,328,80,430,427,198,389,146,310,85,332,319,176,468,372
"COG4199",1,5,0,0,5,0,0,6,3,0,12,1,38,123,6,3,2,290,8,1
"COG4200",6,14,11,68,42,23,36,21,25,10,104,24,3,7,24,7,7,0,7,28
"COG4206",2319,1763,2209,1182,1187,1745,1169,999,1121,2152,679,1800,301,2180,209,1550,1560,307,2910,2035
"COG4208",9,20,7,15,19,8,28,19,12,12,129,30,140,3,36,71,64,94,3,92
"COG4209",411,461,122,896,687,446,793,180,197,366,402,92,312,29,43,124,210,317,30,115
"COG4211",93,85,77,335,177,217,212,76,102,109,296,153,159,83,60,110,181,147,30,90
"COG4213",58,44,29,198,24,53,120,179,77,23,60,55,23,74,286,38,27,12,10,62
"COG4214",31,24,19,76,21,21,84,177,64,13,11,20,19,52,290,16,14,12,18,44
"COG4215",7,0,7,3,5,8,70,1,22,0,5,0,0,12,21,0,1,12,13,15
"COG4219",264,277,131,844,390,457,564,222,159,366,656,517,414,79,214,201,415,533,54,233
"COG4220",5,0,1,0,0,1,23,0,0,5,2,7,0,9,16,0,0,3,9,7
"COG4221",215,158,269,89,203,171,145,89,110,138,105,184,44,272,141,177,125,55,282,178
"COG4222",37,0,1,0,1,1,7,0,0,3,2,2,10,8,2,0,77,1,164,7
"COG4224",37,39,18,61,52,56,54,37,22,33,37,19,9,3,15,24,14,43,8,20
"COG4225",969,1365,1287,753,521,1191,1130,139,1035,1412,219,360,122,620,93,489,266,162,189,301
"COG4226",46,8,14,33,16,6,23,13,11,32,41,12,0,4,40,4,36,22,96,8
"COG4227",298,327,344,231,139,549,87,119,122,264,57,239,137,332,18,204,176,20,795,307
"COG4228",5,3,2,4,1,0,0,0,4,0,0,0,0,0,0,1,2,142,0,0
"COG4229",0,0,5,0,0,1,11,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4230",10,0,13,0,16,13,95,2,39,0,31,1,1,14,18,1,1,24,8,14
"COG4231",332,367,402,415,218,372,379,49,482,582,210,614,404,683,75,429,432,337,40,392
"COG4232",459,240,489,204,526,322,333,2,231,448,111,258,20,361,66,181,260,147,612,319
"COG4233",13,3,4,0,4,2,28,0,19,5,3,0,0,1,1,8,9,111,0,20
"COG4235",28,18,8,1,7,3,71,5,9,13,20,0,0,15,36,24,14,237,9,40
"COG4237",16,4,15,12,9,14,23,2,4,8,6,24,0,6,9,8,2,2,4,17
"COG4238",5,0,0,0,0,1,16,1,1,0,1,1,0,3,12,0,0,5,7,3
"COG4239",4,0,7,1,3,4,99,0,8,12,1,16,0,6,10,1,0,6,5,13
"COG4241",6,8,14,8,12,18,1,74,65,9,9,10,98,4,0,22,10,1,4,13
"COG4242",0,3,1,0,1,7,0,0,0,0,0,0,0,1,0,0,2,0,0,16
"COG4243",1,31,0,4,0,0,0,125,3,0,0,0,133,0,275,0,1,0,0,3
"COG4245",5,18,4,87,359,2,51,0,60,4,5,33,20,64,15,0,3,5,574,17
"COG4248",8,4,5,2,14,1,104,1,0,0,3,14,56,32,22,1,23,10,13,19
"COG4249",122,127,16,33,472,11,71,0,17,32,16,8,6,10,4,8,85,0,358,82
"COG4251",0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG4252",5,1,2,45,21,0,0,1,1,0,0,2,0,3,0,5,2,1,0,2
"COG4253",0,0,8,0,5,4,0,1,23,0,0,0,0,0,1,0,0,0,2,0
"COG4256",0,0,1,0,0,0,2,0,1,0,0,0,0,1,8,0,0,0,2,2
"COG4258",7,6,5,3,13,3,1,0,5,8,0,0,0,7,1,16,12,165,309,21
"COG4260",115,143,58,415,219,219,249,139,258,205,327,240,436,17,255,313,283,291,141,168
"COG4261",61,53,39,20,20,78,51,5,40,68,52,65,46,240,8,135,11,103,105,52
"COG4262",2,0,0,0,0,3,0,3,1,0,0,2,0,9,0,1,0,1,0,1
"COG4263",0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4264",2,0,5,0,8,2,1,2,55,0,0,0,0,1,35,2,0,26,17,2
"COG4267",33,28,15,28,86,56,29,253,45,31,160,25,339,29,238,55,56,97,6,57
"COG4268",41,143,45,94,344,149,103,209,35,43,104,78,19,43,83,74,173,10,379,34
"COG4269",6,2,3,2,0,0,35,1,0,0,3,0,0,13,36,0,0,15,14,16
"COG4271",11,3,13,49,19,1,17,1,17,11,7,14,0,0,8,33,48,0,49,10
"COG4277",296,408,360,336,238,290,291,106,201,404,370,448,241,307,104,316,327,382,28,484
"COG4279",17,8,0,4,0,1,26,2,5,22,17,6,29,0,0,19,6,245,0,33
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG4283",26,72,28,29,102,20,13,15,146,20,104,51,3,4,22,33,92,276,24,55
"COG4284",34,157,38,273,265,37,144,203,29,99,334,306,259,0,488,151,293,184,29,58
"COG4286",45,33,24,99,68,55,56,44,24,44,191,34,54,0,2,37,64,35,16,56
"COG4288",2,0,1,2,0,4,1,5,1,9,0,4,4,0,14,0,3,28,0,1
"COG4289",264,549,580,428,171,613,438,98,308,395,181,298,109,569,52,448,202,33,359,261
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,18,9,5,2,7,4,4,18,2,4,1,24,6,21,39,4,2,0,2
"COG4294",1,3,1,8,28,4,4,0,2,1,5,2,2,0,3,1,33,0,0,11
"COG4295",101,26,16,64,32,4,68,15,93,55,62,10,55,28,5,12,58,251,5,43
"COG4296",15,16,14,17,14,46,47,22,50,54,49,41,15,4,8,11,48,11,8,29
"COG4299",359,425,820,236,250,414,277,16,270,362,141,532,44,576,41,392,171,38,310,439
"COG4300",2,1,0,0,2,3,0,2,2,0,10,1,16,0,1,1,3,2,0,2
"COG4302",21,13,13,29,3,3,40,2,152,21,8,28,0,21,22,6,2,8,3,23
"COG4303",34,45,24,68,7,8,60,10,254,40,6,43,7,35,18,4,7,10,10,36
"COG4310",3,0,63,0,78,53,0,0,3,0,0,0,0,0,19,0,0,0,0,0
"COG4314",0,3,1,0,0,0,0,0,1,4,1,0,0,0,0,5,4,66,0,12
"COG4316",1,0,0,0,2,1,0,0,6,0,3,0,0,0,0,1,0,1,0,0
"COG4319",0,0,2,0,1,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,58,0,3,0,0,0,1,0,0,1,0,250,0,175,0,0,0,0,8
"COG4325",2,0,1,0,0,2,0,0,1,0,0,17,0,1,1,0,0,0,0,8
"COG4330",0,0,0,0,0,1,0,0,2,0,3,0,12,0,2,0,0,66,0,1
"COG4332",13,13,13,8,7,24,9,2,23,14,2,10,0,51,1,22,3,2,1,3
"COG4333",14,69,4,38,19,24,41,15,25,38,38,46,1,0,2,17,27,0,0,23
"COG4335",9,16,13,10,5,33,4,0,18,13,3,4,1,90,1,17,6,3,0,3
"COG4336",7,22,12,42,13,56,11,7,153,11,23,22,19,1,147,7,7,0,6,13
"COG4354",237,417,510,209,166,286,149,1,91,506,65,404,1,165,73,204,105,13,15,346
"COG4357",0,1,0,2,0,0,0,0,0,0,5,3,6,0,3,4,1,0,0,2
"COG4359",0,0,0,0,0,0,1,1,0,0,0,1,0,7,0,1,0,0,0,0
"COG4372",7,25,26,2,5,4,0,351,68,2,21,5,128,1,12,69,29,34,3,4
"COG4373",1,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0
"COG4377",47,51,8,98,42,45,52,11,25,82,40,35,16,3,28,131,33,180,10,90
"COG4379",11,4,0,8,2,1,1,0,3,3,0,0,0,0,0,0,0,107,0,2
"COG4380",0,0,0,0,0,0,0,0,1,13,12,0,0,0,0,0,71,0,0,0
"COG4381",7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,32,0,0
"COG4382",2,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4383",97,49,13,43,8,90,16,3,36,97,19,58,0,11,0,39,68,0,13,33
"COG4384",5,2,0,3,0,0,0,0,5,5,0,2,0,0,0,0,1,63,0,0
"COG4385",18,11,17,8,10,9,23,5,4,5,7,34,1,42,41,23,31,4,8,23
"COG4386",8,2,0,2,2,0,0,0,1,4,0,3,0,0,3,2,2,158,2,3
"COG4387",18,0,0,0,1,0,0,1,0,0,0,1,0,7,0,0,0,0,0,1
"COG4388",39,4,0,7,13,1,1,7,2,2,32,19,0,6,17,0,15,0,0,1
"COG4389",2,0,1,1,10,1,0,0,0,0,7,0,1,0,0,4,1,7,0,0
"COG4390",0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,1,0,2,0,0
"COG4392",2,0,0,0,2,0,0,1,6,0,5,6,4,0,5,0,0,93,0,0
"COG4393",15,47,0,1,3,9,0,231,2,1,10,0,65,4,152,4,0,2,1,2
"COG4394",5,9,2,0,2,0,0,2,5,3,4,0,0,16,0,10,4,63,0,8
"COG4395",6,7,0,9,2,0,7,1,4,7,2,1,0,3,0,12,16,70,0,1
"COG4396",5,0,1,7,3,6,0,0,1,4,7,10,0,0,0,0,1,0,1,1
