"","NLM002","NLM022","DLM019","DLM020","DLM006","DLF014","DOF008","DLM021","DLM014","DOM019","NOM010","NOM014","NOM001","NOF008","NLF015","DOM013","NOF006","NLF008","DLM011","DLF009"
"COG3548",0,1,1,24,0,17,66,1,0,0,0,2,0,0,0,0,4,0,1,5
"COG3549",3,2,5,2,4,0,7,1,1,1,1,3,0,1,1,1,3,1,4,0
"COG3550",794,502,416,1623,513,112,263,364,1166,383,1062,642,683,1321,768,247,497,971,806,406
"COG3552",0,0,12,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2
"COG3555",2,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",2,2,5,2,5,11,4,2,2,0,2,1,5,1,1,3,0,0,1,7
"COG3558",0,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",25,50,40,220,73,131,17,213,176,99,149,231,12,133,203,114,233,166,193,77
"COG3561",1,5,90,13,1,0,2,21,26,11,13,2,2,24,3,255,34,30,42,234
"COG3562",9,0,1,6,3,0,0,14,11,1,3,1,0,1,5,3,17,11,9,0
"COG3563",17,0,2,11,2,0,1,12,15,0,1,2,3,1,11,4,17,6,15,1
"COG3566",12,5,59,0,27,0,1,2,3,4,1,546,12,0,20,31,22,0,8,496
"COG3567",9,4,121,0,22,1,3,0,5,10,5,442,31,0,18,33,23,0,12,482
"COG3568",420,320,390,926,346,106,214,793,741,803,568,981,110,657,1005,596,1050,792,741,373
"COG3570",5,18,0,2,0,0,3,0,3,1,4,13,0,0,8,1,0,7,9,0
"COG3572",14,8,17,3,2,218,114,11,33,7,31,6,14,10,2,10,3,2,3,71
"COG3575",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",9,0,4,2,0,79,84,2,2,4,0,18,4,0,4,1,1,0,0,19
"COG3579",803,281,168,706,513,771,754,764,574,502,541,652,509,424,727,376,680,549,733,223
"COG3580",194,1030,791,311,755,1492,1171,397,514,783,676,422,1621,827,393,844,252,481,355,337
"COG3581",175,976,674,348,695,1420,917,367,422,669,645,388,1630,763,345,808,205,343,234,294
"COG3583",11,107,282,42,39,304,145,109,30,55,102,24,91,121,56,331,34,120,99,38
"COG3584",18,122,327,50,103,244,173,154,59,113,93,62,108,168,72,248,39,136,121,62
"COG3585",1,0,0,4,2,3,9,6,0,4,1,1,0,3,1,0,0,6,3,1
"COG3586",6,14,29,75,13,135,28,27,4,20,207,8,12,26,9,126,80,50,12,284
"COG3587",815,102,208,149,630,260,210,388,391,373,215,294,300,627,298,220,223,193,688,67
"COG3588",1,3,1,0,2,0,2,0,0,0,0,2,0,7,1,99,0,0,5,9
"COG3589",1,22,25,4,5,144,141,6,10,3,6,6,16,19,7,91,2,56,21,57
"COG3590",1527,295,171,546,688,763,679,616,689,503,379,533,1702,380,569,425,594,527,563,266
"COG3591",6,19,6,4,10,0,46,5,3,7,19,0,14,6,11,28,24,24,59,89
"COG3592",4,6,2,2,0,0,5,1,3,0,1,2,3,2,1,0,11,1,11,41
"COG3593",198,56,60,109,63,111,52,26,49,27,232,595,59,138,46,96,72,79,70,742
"COG3594",502,251,186,418,320,91,356,289,455,274,498,105,424,467,277,335,574,267,302,146
"COG3595",2,13,2,4,1,0,0,3,3,3,35,8,4,15,0,3,7,0,2,13
"COG3596",29,64,13,9,107,4,3,4,7,15,8,12,29,17,8,34,26,9,33,2
"COG3597",0,23,2,0,111,8,2,0,0,3,1,1,8,7,2,10,1,0,6,2
"COG3598",0,28,13,41,2,55,55,0,7,29,16,32,47,41,9,52,1,4,25,38
"COG3599",11,56,196,20,38,180,179,49,27,55,95,19,47,122,21,181,15,36,64,35
"COG3600",34,38,16,13,148,86,67,42,70,32,32,25,58,18,74,44,111,5,11,24
"COG3601",32,189,283,62,103,290,359,144,79,123,156,80,101,123,74,119,60,56,106,97
"COG3602",0,2,3,48,1,0,0,5,17,12,3,1,2,3,24,4,26,0,7,4
"COG3603",4,9,3,2,2,7,27,4,3,11,8,37,4,6,11,6,4,0,9,11
"COG3604",118,243,122,197,230,31,47,313,380,198,131,387,266,237,408,120,279,659,163,562
"COG3605",21,31,0,10,0,0,24,0,6,0,1,1,0,1,4,3,14,12,12,115
"COG3608",45,162,67,64,189,108,156,45,81,90,125,155,68,158,58,56,39,52,37,22
"COG3609",2,6,8,2,0,0,0,0,2,2,2,0,0,3,1,10,0,5,3,7
"COG3610",29,155,122,158,109,105,253,201,122,89,27,37,32,40,51,49,47,37,29,70
"COG3611",3,1,7,0,8,6,30,0,0,2,1,4,12,6,0,38,0,0,3,12
"COG3613",1,0,0,1,0,6,61,1,0,0,5,28,2,4,0,19,3,2,0,21
"COG3615",4,15,1,4,1,6,13,1,0,0,0,1,8,0,1,2,3,7,3,47
"COG3616",12,15,11,40,10,0,10,44,31,17,11,41,7,41,23,25,22,22,25,17
"COG3617",209,139,349,221,316,98,119,98,178,167,38,674,460,220,69,232,158,113,211,158
"COG3618",3,2,14,0,4,212,19,0,1,0,2,2,3,4,9,2,1,1,5,0
"COG3619",39,259,160,53,165,200,357,117,103,113,172,94,150,184,83,170,67,55,111,91
"COG3621",1,3,11,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",9,40,14,27,4,2,0,7,13,20,10,4,5,11,11,9,35,42,33,188
"COG3623",43,39,25,10,2,46,48,6,0,19,3,25,10,32,9,11,54,15,43,163
"COG3624",6,8,7,4,2,0,6,4,1,1,0,1,0,0,1,1,3,1,3,58
"COG3625",16,7,2,14,7,0,7,8,10,12,5,17,4,8,22,9,24,8,16,170
"COG3626",24,15,10,15,20,0,6,16,10,15,9,17,2,11,24,8,25,22,20,361
"COG3627",9,6,4,9,5,0,4,4,7,8,6,19,4,15,17,9,26,14,20,362
"COG3628",10,14,2,9,0,0,0,1,11,7,6,5,0,1,11,16,18,6,16,165
"COG3629",3,15,9,0,4,0,0,15,8,51,10,15,7,4,7,31,10,6,7,14
"COG3630",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",56,197,166,61,128,208,223,158,122,98,99,91,164,83,137,150,31,235,143,157
"COG3634",56,223,101,368,107,82,48,351,371,271,313,383,56,222,392,180,335,311,344,246
"COG3635",485,194,318,329,228,110,59,388,323,357,244,334,354,256,383,278,343,345,308,105
"COG3636",1,1,0,0,4,13,20,1,0,0,0,0,1,0,1,3,0,0,0,4
"COG3637",19,50,4,12,1,2,15,3,5,3,0,4,2,0,6,2,15,1,19,238
"COG3638",23,69,46,35,77,20,88,26,27,39,24,12,9,74,24,17,21,20,21,66
"COG3639",13,30,58,9,44,9,55,16,17,15,48,21,15,100,31,34,25,24,30,84
"COG3640",12,75,241,23,91,81,247,21,43,51,37,15,47,83,14,74,22,12,9,10
"COG3641",16,184,228,43,85,84,320,91,106,80,100,69,77,128,98,65,12,45,109,27
"COG3643",9,68,87,207,47,23,6,244,184,166,166,266,14,165,264,111,235,206,169,19
"COG3645",410,152,402,206,284,60,91,96,130,165,105,61,506,218,55,418,231,87,302,170
"COG3646",190,39,8,18,132,123,45,26,23,13,108,26,7,26,64,94,41,58,279,390
"COG3647",10,6,2,4,0,0,9,0,1,0,3,9,0,6,1,0,2,0,0,19
"COG3649",81,72,221,90,325,40,300,43,80,97,142,33,69,88,126,71,83,148,70,50
"COG3650",0,25,1,0,2,0,0,0,2,11,1,0,1,1,4,0,1,0,0,0
"COG3653",11,78,294,21,71,89,116,62,96,62,31,66,21,125,61,122,34,24,21,36
"COG3654",148,27,66,26,50,1,60,48,138,80,39,56,12,56,24,97,81,41,54,226
"COG3655",21,101,219,75,106,122,159,90,82,108,144,151,68,112,49,221,87,50,126,142
"COG3657",0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,6,0,0,1,0
"COG3659",3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,3,0,0,0,0,3,2,5,0,0,0,8,0,0,0,0,0,45
"COG3661",49,99,253,176,115,12,10,381,277,177,332,262,547,196,384,216,229,340,224,19
"COG3662",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",315,205,178,211,257,185,124,191,224,190,203,164,172,213,142,183,185,157,245,208
"COG3664",2,69,105,24,67,128,90,55,72,92,56,21,36,99,77,50,127,131,33,4
"COG3665",4,32,9,1,1,0,3,7,0,3,1,1,4,5,1,1,1,2,1,1
"COG3666",1461,535,1770,1655,2696,2282,813,3898,1158,3713,818,1766,964,756,947,3250,1506,1408,2013,708
"COG3667",0,0,0,1,0,0,17,0,0,0,0,0,1,0,0,1,0,2,1,0
"COG3668",3,10,8,14,0,0,0,1,5,12,12,0,7,8,0,20,18,1,8,78
"COG3669",950,1179,629,2308,1109,789,859,1442,2888,1924,1710,1881,815,1716,2447,1391,1995,1637,2644,985
"COG3671",0,0,0,0,1,0,0,5,2,0,0,0,2,0,1,2,0,2,2,0
"COG3672",0,0,2,0,0,0,0,2,4,3,0,0,0,1,0,1,0,1,0,0
"COG3675",1,0,1,0,0,0,0,0,0,0,1,3,11,0,10,26,0,86,0,1
"COG3676",47,16,5,143,61,5,0,130,96,79,21,38,5,37,95,203,212,235,252,128
"COG3677",197,89,67,82,14,2,108,71,59,138,52,51,6,15,69,27,53,164,33,633
"COG3678",28,33,0,13,0,0,25,3,0,0,3,4,1,0,3,3,20,10,11,101
"COG3679",2,0,0,0,0,13,31,0,1,0,1,0,7,0,0,0,0,0,0,8
"COG3680",29,11,10,2,0,22,0,5,7,26,0,0,0,1,0,1,0,20,16,3
"COG3681",726,385,317,409,415,598,586,506,599,401,341,593,528,423,363,387,415,436,718,300
"COG3682",27,171,325,97,107,85,248,106,156,141,132,93,69,258,49,112,78,55,102,103
"COG3683",3,2,0,0,2,0,9,0,3,0,0,1,1,0,3,0,0,0,1,0
"COG3684",25,21,2,7,3,0,9,3,0,1,2,6,1,1,3,0,12,10,22,82
"COG3685",3,13,0,0,0,0,5,0,0,1,2,3,0,1,1,0,34,15,18,136
"COG3688",52,472,657,137,239,235,647,244,161,235,258,129,193,375,144,212,75,102,201,57
"COG3689",19,41,53,11,29,179,143,26,38,35,107,77,47,52,25,37,17,12,25,27
"COG3691",11,17,1,1,3,1,5,1,0,0,2,1,2,0,0,1,10,5,8,52
"COG3692",1,10,0,0,0,0,2,0,0,0,1,0,0,0,0,2,6,5,4,47
"COG3693",63,235,281,156,144,3,85,401,158,199,280,174,410,261,284,115,198,254,177,19
"COG3694",0,1,18,1,0,1,7,3,3,9,26,9,44,35,1,13,0,5,3,7
"COG3695",41,49,120,132,74,55,50,121,153,130,102,168,14,145,132,121,121,75,172,122
"COG3696",1454,640,267,2431,805,84,109,1126,1201,1061,780,947,772,557,1536,709,1767,1717,1087,772
"COG3697",63,32,41,4,39,95,176,23,37,32,20,87,21,16,47,26,9,41,36,42
"COG3698",6,23,0,4,2,0,1,0,0,0,1,0,1,0,3,1,18,6,11,77
"COG3700",7,25,3,1,1,0,14,3,0,0,2,1,0,0,5,1,20,5,11,126
"COG3701",7,0,1,0,2,65,1,3,3,0,1,0,1,2,2,11,4,0,4,0
"COG3703",5,19,0,6,0,0,3,0,0,0,1,2,0,0,1,0,8,5,8,61
"COG3704",0,10,0,0,0,0,6,0,0,3,0,0,0,0,0,6,0,0,1,0
"COG3705",46,238,210,72,170,307,209,92,88,118,176,113,128,163,74,187,69,70,63,65
"COG3706",1247,1822,1389,5764,3107,525,420,3805,3667,3083,3501,2954,3585,2278,5675,1943,5687,4220,2868,902
"COG3707",16,64,122,43,31,228,118,50,16,41,54,63,46,85,48,70,24,63,66,45
"COG3708",4,52,100,20,101,12,96,52,23,36,8,11,18,45,10,58,9,15,7,48
"COG3709",8,11,1,1,0,0,9,3,2,1,1,2,0,0,0,4,7,9,6,41
"COG3710",64,59,1,22,0,0,27,5,1,0,5,13,4,0,10,2,110,21,85,489
"COG3711",99,131,94,90,62,357,519,92,40,51,277,209,375,181,236,486,207,456,358,823
"COG3712",1308,1406,908,5154,2499,599,307,3262,2959,2340,2868,3342,1209,2565,4129,1975,5338,3894,3611,1318
"COG3713",10,36,1,5,0,0,13,3,20,1,5,11,2,0,16,2,13,22,21,167
"COG3714",5,14,16,7,1,0,11,3,1,1,0,2,0,0,9,0,8,10,13,81
"COG3715",138,171,151,116,40,376,396,84,48,50,62,120,148,60,144,95,58,283,117,532
"COG3716",94,186,142,118,70,430,369,77,62,65,69,137,149,84,128,96,83,288,106,612
"COG3717",171,144,39,142,138,32,49,159,126,80,336,411,446,263,626,179,464,460,490,161
"COG3718",8,43,46,15,42,43,43,34,21,32,9,10,19,9,3,39,6,43,3,3
"COG3719",7,17,3,3,0,0,12,2,0,0,2,1,0,1,3,1,19,6,20,106
"COG3720",20,0,0,2,0,0,10,0,0,0,0,0,0,0,2,0,15,1,7,0
"COG3721",13,2,4,5,3,0,2,9,6,2,2,3,1,1,12,7,8,10,5,0
"COG3722",16,40,0,13,0,0,14,2,0,0,0,2,2,1,5,1,23,21,28,169
"COG3723",12,54,35,73,3,28,18,64,37,13,161,23,24,81,39,42,48,3,44,12
"COG3724",4,23,1,4,0,0,10,2,0,0,0,2,0,0,2,1,6,7,7,87
"COG3725",11,14,0,4,0,0,14,1,0,0,0,1,0,0,0,0,4,12,8,82
"COG3726",4,18,2,4,0,0,9,3,0,0,0,1,1,0,2,0,0,4,4,49
"COG3727",127,115,189,135,160,233,152,219,119,50,37,278,130,124,206,191,57,217,284,134
"COG3728",8,45,29,9,18,165,18,8,10,30,18,23,8,35,28,119,20,15,21,276
"COG3729",3,8,0,0,0,0,2,0,0,0,1,0,1,0,1,0,2,3,4,45
"COG3730",10,17,2,6,1,53,10,5,2,2,3,10,19,1,6,11,5,87,8,74
"COG3731",12,17,3,1,1,76,33,6,1,2,2,6,10,0,2,23,7,58,2,61
"COG3732",14,19,1,7,3,105,24,4,1,3,2,3,25,0,10,14,13,129,8,69
"COG3733",5,39,3,0,0,0,15,5,0,0,2,0,0,2,1,3,23,14,12,1
"COG3734",35,21,7,20,8,23,14,2,3,8,1,16,5,11,24,10,30,22,21,102
"COG3735",305,32,16,107,196,0,14,77,89,89,73,56,7,66,188,43,278,130,53,94
"COG3736",0,15,0,0,0,0,7,0,0,0,0,1,0,0,0,7,0,2,6,2
"COG3738",12,55,26,11,29,80,53,29,16,26,31,4,23,19,6,55,15,30,25,101
"COG3740",5,35,181,33,21,86,61,19,99,51,13,68,32,61,17,24,97,42,149,97
"COG3741",0,0,1,1,5,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1
"COG3744",1,0,0,0,11,0,0,1,13,5,7,0,1,7,1,2,0,0,8,0
"COG3745",0,4,7,0,0,2,0,0,8,3,3,0,2,1,0,3,1,1,3,0
"COG3746",5,58,38,234,139,35,21,211,306,132,61,74,4,58,58,56,83,97,83,29
"COG3747",7,25,7,17,3,16,5,5,6,5,8,12,12,20,13,17,7,2,3,45
"COG3753",3,16,3,3,0,0,1,0,0,1,0,0,0,0,4,1,7,7,8,55
"COG3754",51,83,350,191,158,571,106,173,337,281,370,286,779,235,218,148,565,354,291,160
"COG3755",1,20,0,1,0,0,5,1,2,1,1,0,0,0,1,4,0,5,5,65
"COG3756",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,82
"COG3757",707,754,781,232,881,467,730,246,362,310,539,150,1009,606,203,596,350,163,278,185
"COG3758",15,17,28,8,0,0,4,4,1,5,2,7,3,8,10,5,10,4,7,63
"COG3759",7,0,0,1,0,20,25,0,0,0,1,0,4,0,0,0,0,0,0,5
"COG3760",91,105,194,35,112,151,179,110,100,78,122,75,94,127,87,131,121,97,29,60
"COG3762",0,3,0,0,2,1,2,1,0,0,3,0,4,2,2,3,3,0,4,2
"COG3763",0,0,1,1,2,10,19,0,0,0,1,0,2,0,0,4,0,0,1,0
"COG3764",52,170,607,65,75,798,689,157,88,97,170,61,211,238,40,495,51,11,83,370
"COG3765",34,63,8,11,0,0,31,4,0,0,10,7,0,0,10,1,44,26,31,362
"COG3766",3,17,2,0,0,0,0,3,0,0,0,0,0,0,6,0,13,7,6,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,1,2,1,0,2,1,0,0,0,4,2,0,3,0,9,11,8,86
"COG3769",4,10,0,1,0,0,6,2,0,0,0,4,0,0,0,1,4,3,5,18
"COG3770",2,4,0,4,0,0,2,0,0,0,1,1,4,0,0,0,8,13,14,72
"COG3771",4,12,0,6,2,0,1,0,0,0,0,0,0,0,0,0,3,2,1,41
"COG3772",11,6,52,4,1,16,7,5,2,17,5,62,1,31,13,18,39,34,14,665
"COG3773",36,377,202,93,208,126,192,106,124,204,253,120,124,226,77,293,90,24,22,64
"COG3774",57,190,128,278,221,124,290,215,307,142,297,328,47,237,300,285,376,326,499,139
"COG3775",459,170,169,304,179,173,78,345,162,258,211,414,494,250,282,192,411,364,417,62
"COG3776",5,6,1,2,0,0,6,0,0,0,0,0,1,2,0,1,3,2,2,27
"COG3778",7,1,3,2,0,0,1,5,5,1,4,9,0,2,0,2,1,17,3,1
"COG3779",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3781",4,21,2,4,0,0,8,0,1,0,1,1,0,1,2,2,10,4,9,88
"COG3783",7,16,1,1,0,0,2,1,0,0,1,3,0,0,0,0,3,4,6,41
"COG3784",2,11,0,3,1,0,3,0,0,0,0,0,0,1,0,0,6,3,8,57
"COG3785",8,10,0,2,0,0,5,0,0,0,0,0,0,0,3,0,5,4,4,41
"COG3786",2,49,14,5,23,20,34,11,5,17,43,39,4,27,6,3,0,3,4,56
"COG3787",7,12,2,3,0,0,5,14,12,0,3,3,0,8,1,5,9,10,10,71
"COG3788",6,19,0,0,2,0,4,1,0,0,1,1,1,0,2,3,11,10,11,80
"COG3789",7,21,1,1,1,0,0,1,0,0,1,2,0,1,1,2,13,6,11,1
"COG3790",3,7,0,2,0,0,5,2,0,0,1,0,1,0,0,0,5,3,4,36
"COG3791",1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3797",6,0,1,1,8,7,1,1,0,1,0,4,0,12,2,0,1,3,1,20
"COG3799",23,1,17,7,0,0,0,2,31,2,1,4,1,24,33,2,19,3,12,3
"COG3804",2,12,29,1,5,5,14,7,3,6,39,61,18,101,2,120,3,9,7,44
"COG3808",1109,373,293,766,630,80,245,738,628,648,520,713,112,496,849,387,618,595,562,319
"COG3811",3,2,0,2,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG3815",0,0,1,2,0,10,1,0,0,0,10,8,0,2,1,8,1,2,1,3
"COG3817",7,19,0,4,4,19,64,15,18,8,4,59,15,14,17,18,2,1,24,11
"COG3819",5,14,0,3,3,19,55,15,17,12,3,36,9,7,9,14,7,0,19,3
"COG3822",22,11,161,53,20,4,6,45,46,48,43,22,6,60,53,36,44,79,24,15
"COG3823",0,9,16,0,5,0,0,32,31,8,19,0,1,36,5,31,1,17,5,42
"COG3824",0,0,4,0,0,0,14,1,0,0,0,0,1,0,0,0,0,0,0,7
"COG3825",0,2,27,1,13,2,1,11,5,23,7,6,0,23,12,15,10,11,4,2
"COG3828",0,0,8,0,0,0,0,0,1,3,0,0,0,4,0,3,0,0,1,3
"COG3829",89,215,246,108,177,1048,292,198,244,163,191,445,162,235,331,347,141,423,162,225
"COG3830",224,250,220,356,298,192,134,357,376,385,357,399,152,323,376,280,327,372,404,117
"COG3831",31,50,21,141,18,0,3,48,29,8,37,30,3,9,89,27,146,55,72,323
"COG3832",3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",28,339,175,118,168,330,377,108,97,112,132,42,130,88,39,91,107,20,32,149
"COG3835",26,111,105,33,71,318,151,33,53,15,42,41,23,36,21,22,15,26,16,134
"COG3836",19,54,65,9,9,42,102,20,38,34,7,28,19,88,34,60,21,38,19,112
"COG3837",1,1,4,1,8,0,7,0,14,8,0,0,0,5,4,1,9,37,2,19
"COG3839",150,544,1000,198,407,677,1151,263,331,419,427,345,333,455,279,256,163,210,308,572
"COG3840",9,15,2,3,1,0,12,1,0,0,0,1,2,1,1,0,8,6,10,62
"COG3842",230,734,773,604,396,732,772,624,592,547,665,745,605,625,623,540,491,586,638,608
"COG3843",220,1468,2109,181,529,834,1001,502,466,728,723,517,596,1100,289,793,274,284,518,267
"COG3845",59,265,1278,152,309,315,517,297,198,405,242,310,191,531,184,331,138,172,199,280
"COG3846",13,3,0,0,2,95,2,4,3,3,1,1,4,2,2,15,2,0,4,0
"COG3848",17,141,72,125,148,172,211,163,58,127,131,42,68,139,108,92,47,70,128,27
"COG3850",37,87,10,14,6,2,31,13,20,15,20,12,5,1,25,16,44,49,42,328
"COG3851",6,9,1,21,1,0,2,9,2,0,9,20,3,12,16,2,36,21,15,103
"COG3852",21,37,14,51,6,0,18,42,9,16,17,14,4,1,7,8,42,30,24,159
"COG3853",27,160,212,48,80,155,400,101,63,103,148,68,88,145,54,128,36,116,107,82
"COG3854",27,222,279,58,154,136,258,107,94,152,200,87,92,230,70,249,61,43,99,60
"COG3855",849,648,415,598,643,548,494,709,714,662,608,716,959,614,542,641,595,678,686,213
"COG3856",4,2,2,8,2,71,40,3,3,0,10,2,7,17,6,79,1,6,2,30
"COG3857",42,229,367,67,175,282,342,122,101,158,621,316,434,811,219,906,158,284,227,229
"COG3858",12,114,60,27,86,76,123,29,41,51,210,155,178,266,74,323,86,66,36,81
"COG3859",14,101,270,36,99,64,186,84,36,70,65,30,59,81,37,111,35,30,82,34
"COG3860",0,0,1,3,1,0,2,1,0,1,0,1,0,1,4,0,0,0,0,4
"COG3862",33,62,122,71,37,79,95,79,30,73,32,72,49,57,48,110,43,16,37,41
"COG3863",0,0,0,0,0,25,15,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG3864",1,4,21,8,4,176,50,10,5,46,3,9,6,11,3,117,21,24,7,4
"COG3866",446,41,30,25,134,75,19,16,41,67,186,35,596,84,35,37,49,15,42,7
"COG3867",569,390,104,302,233,726,91,97,215,321,168,205,372,124,211,186,302,330,147,20
"COG3868",0,26,4,3,18,22,0,1,13,5,5,0,9,11,2,2,24,0,1,0
"COG3869",6,80,111,18,51,171,37,39,30,63,101,68,41,110,23,230,23,56,19,92
"COG3870",8,11,89,5,36,52,73,16,9,27,26,38,10,23,11,49,8,4,7,22
"COG3871",15,67,29,144,62,49,9,119,120,68,123,126,5,74,130,52,202,92,134,45
"COG3872",43,263,404,93,174,229,334,181,152,166,243,141,139,229,83,230,79,87,116,58
"COG3874",0,41,234,14,17,79,38,30,16,41,65,9,37,83,12,110,11,17,36,22
"COG3875",98,49,349,150,86,452,40,89,96,106,66,170,116,133,102,207,92,130,121,67
"COG3876",53,203,181,381,98,12,12,490,398,362,302,455,29,318,308,260,438,481,405,122
"COG3877",1,13,5,26,10,0,1,11,32,11,2,7,1,4,8,1,13,5,7,9
"COG3878",4,30,115,0,7,0,0,9,16,26,4,8,1,6,22,15,2,23,10,2
"COG3879",20,14,33,23,9,512,189,18,15,6,59,21,21,79,15,233,12,30,6,120
"COG3880",2,59,61,4,36,88,33,17,13,26,41,33,31,59,10,114,15,34,9,59
"COG3881",0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3882",221,102,64,142,130,3,0,32,109,161,35,166,54,59,240,49,101,66,48,29
"COG3883",11,37,108,16,27,56,70,32,16,49,33,8,27,111,7,165,7,1,9,79
"COG3884",324,292,234,247,363,167,391,200,348,332,387,250,240,282,244,315,214,233,369,148
"COG3885",1,0,33,0,1,93,17,4,1,0,1,3,23,0,4,25,1,3,7,8
"COG3886",170,329,175,139,837,483,611,110,112,56,181,55,126,76,162,145,16,133,39,134
"COG3887",91,582,784,194,362,559,871,269,274,378,383,272,391,577,219,684,155,312,197,162
"COG3892",7,6,2,1,1,0,8,7,0,1,0,0,1,0,0,4,0,6,0,0
"COG3893",6,10,19,62,17,1,0,42,125,164,35,16,1,54,6,42,31,174,19,60
"COG3894",24,131,372,48,56,259,226,40,46,85,143,41,89,142,32,107,46,36,27,63
"COG3895",6,11,0,0,0,0,4,0,0,0,0,0,0,0,0,2,5,5,2,26
"COG3896",0,0,3,0,0,0,0,5,2,12,2,0,0,5,0,0,0,0,0,35
"COG3899",0,15,9,1,2,9,1,16,4,22,9,11,5,6,6,26,8,3,2,8
"COG3901",0,11,78,2,5,23,33,5,5,6,4,3,8,3,0,74,15,1,3,0
"COG3903",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",2,2,14,2,2,17,33,0,0,1,0,2,3,1,0,1,0,0,0,7
"COG3907",8,3,4,0,0,1,5,0,0,0,5,8,0,0,0,0,2,2,0,0
"COG3910",113,98,155,62,127,103,217,73,54,86,18,7,31,18,10,28,26,12,25,11
"COG3911",0,0,0,0,1,0,0,0,0,25,1,0,0,1,0,3,3,0,0,2
"COG3915",3,1,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",11,62,67,30,11,59,200,66,92,244,163,23,37,130,47,196,55,63,88,39
"COG3920",4,3,18,8,1,121,42,11,8,6,10,57,36,32,33,66,10,63,19,66
"COG3921",2,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",2,14,0,3,0,0,4,1,0,0,0,0,1,0,2,0,5,4,8,51
"COG3924",7,11,1,1,2,0,0,2,0,0,0,2,0,0,0,0,7,1,7,31
"COG3925",7,28,5,3,0,0,6,1,0,0,1,1,1,1,2,0,11,7,8,112
"COG3926",11,9,13,33,84,0,2,29,39,100,74,444,2,26,38,167,200,69,23,7
"COG3933",66,78,56,44,123,250,308,66,34,33,42,127,114,56,39,215,8,450,36,173
"COG3934",0,18,11,0,141,238,0,5,5,59,6,0,8,8,4,28,8,0,22,1
"COG3935",52,251,235,90,172,289,413,106,90,102,183,107,137,262,77,329,44,31,42,50
"COG3936",5,10,9,8,25,1,18,3,31,13,2,4,5,26,7,28,0,15,9,20
"COG3937",6,3,2,1,1,76,43,7,5,3,13,2,10,10,4,6,1,1,1,14
"COG3938",0,0,9,0,3,99,4,9,7,5,6,4,8,11,2,46,3,12,7,12
"COG3940",40,188,135,529,148,126,270,285,146,291,182,157,115,130,355,145,468,237,262,336
"COG3941",987,139,24,0,10,0,1,22,39,12,12,0,1,6,9,7,44,21,29,0
"COG3942",10,1,5,3,0,98,98,1,1,1,2,5,34,5,1,0,2,0,0,108
"COG3943",1139,665,476,1058,1145,119,381,511,920,566,1034,446,695,1214,555,704,496,604,852,365
"COG3944",29,299,507,28,142,534,602,96,109,153,190,106,221,267,46,283,45,24,51,170
"COG3945",0,0,1,15,0,68,6,1,0,0,2,0,2,0,3,22,1,14,9,1
"COG3947",2,26,26,17,6,0,18,23,14,41,32,14,6,34,8,27,19,3,22,25
"COG3948",29,45,5,50,50,0,1,55,41,14,13,38,8,36,19,33,17,25,38,302
"COG3949",17,27,101,12,20,239,196,25,28,149,8,17,7,36,14,47,7,5,22,16
"COG3950",90,311,57,571,794,169,457,430,346,249,466,378,247,251,317,249,416,295,458,60
"COG3951",7,32,6,21,3,0,7,10,11,5,13,8,2,12,14,6,17,18,31,107
"COG3952",2,31,1,16,0,0,0,14,41,3,2,35,1,25,2,8,10,0,28,14
"COG3953",0,2,2,0,0,181,0,7,5,2,0,0,0,0,1,0,0,0,0,0
