"","DLM028","DLM012","DLM004","DLF005","DLM015","DLF001","NLF010","DLF006","NOM019","DLM016","NOM005","NOM001","DLM002","DLM023","DLM009","DOF004","NLM007","DLM003","NOF002","NOM010"
"COG3665",19,0,0,0,1,1,1,2,3,7,0,6,1,2,0,1,0,8,3,1
"COG3666",1009,482,1857,2275,1575,2993,2669,920,1556,1297,466,969,3385,906,330,1987,1358,1145,520,777
"COG3667",0,0,0,0,0,0,1,0,1,1,11,0,0,1,0,0,0,1,2,0
"COG3668",51,16,0,6,1,0,0,28,6,10,63,8,6,79,0,6,0,5,3,16
"COG3669",1266,560,2819,1806,1764,2453,2498,1254,1327,1720,1221,852,874,1041,438,1731,1502,1937,1732,1693
"COG3671",0,0,5,1,0,0,0,2,3,3,0,2,2,2,35,9,1,3,0,0
"COG3672",2,0,2,1,1,1,1,1,0,2,1,0,0,0,0,1,0,1,5,0
"COG3675",0,0,0,33,10,16,69,19,0,0,0,19,44,0,0,0,0,10,0,2
"COG3676",32,19,363,27,80,52,39,85,43,266,64,8,31,274,14,35,89,117,3,23
"COG3677",387,73,65,6,62,2705,35,124,28,23,536,14,30,32,55,171,49,233,221,50
"COG3678",91,29,4,0,4,3,3,33,4,10,122,1,1,6,6,17,3,3,9,1
"COG3679",0,49,0,3,0,0,0,1,0,0,0,4,1,0,67,0,1,14,2,0
"COG3680",0,0,0,66,3,0,0,9,0,0,51,1,4,3,0,4,0,9,3,0
"COG3681",355,208,604,378,449,525,615,495,427,438,411,489,410,590,323,461,673,538,356,386
"COG3682",187,104,102,224,88,103,73,187,275,122,180,77,185,192,174,118,120,178,314,133
"COG3683",14,2,0,0,4,2,4,1,0,7,1,0,1,0,1,1,9,3,1,0
"COG3684",27,31,3,0,7,7,6,6,2,1,83,0,1,3,161,2,8,16,11,3
"COG3685",61,24,4,0,4,5,1,31,5,2,126,1,5,5,15,8,3,3,18,1
"COG3688",307,141,75,398,211,42,145,153,338,206,360,198,364,520,508,274,354,83,247,281
"COG3689",89,68,17,66,57,32,14,72,82,70,81,42,46,50,117,53,48,48,44,89
"COG3691",30,14,6,0,2,2,6,13,2,8,75,3,2,3,11,9,7,3,7,0
"COG3692",2,10,3,0,0,0,2,0,1,0,54,0,0,0,0,15,1,0,3,4
"COG3693",237,11,168,358,243,201,151,50,118,96,63,427,149,92,21,140,142,264,101,306
"COG3694",34,34,1,32,5,13,2,9,3,8,6,41,12,23,10,11,1,49,27,22
"COG3695",77,133,193,32,139,163,202,172,83,128,90,13,70,95,17,108,120,111,89,122
"COG3696",231,53,547,184,541,544,338,169,131,395,412,758,600,711,92,1103,1174,1712,2009,814
"COG3697",22,29,20,15,27,13,20,51,26,26,95,16,37,16,78,30,117,16,31,20
"COG3698",17,16,4,0,1,1,5,13,1,1,92,1,0,5,5,10,4,0,11,0
"COG3700",30,24,3,1,7,7,8,19,2,1,123,2,0,3,7,9,14,1,10,0
"COG3701",0,0,0,0,10,2,8,45,2,14,6,2,17,0,1,1,4,16,8,0
"COG3703",22,9,2,1,1,4,0,13,0,3,58,0,0,1,3,12,1,1,7,1
"COG3704",0,0,1,0,0,0,0,0,1,0,1,0,1,5,7,0,10,1,1,1
"COG3705",127,105,72,211,142,49,85,157,221,135,140,132,235,150,448,150,104,69,141,166
"COG3706",2796,318,4539,2047,4066,5539,4872,2015,1804,3163,1700,3657,2267,1696,607,2482,2159,2550,3073,3449
"COG3707",33,215,17,83,33,29,44,74,69,42,21,16,24,49,16,22,40,8,26,17
"COG3708",46,26,0,51,43,50,12,122,98,50,44,16,104,82,171,37,46,98,34,6
"COG3709",29,11,3,0,4,0,0,11,2,3,50,0,0,2,4,8,0,1,11,4
"COG3710",120,155,30,0,25,18,8,41,4,2,269,0,1,17,59,15,13,4,42,4
"COG3711",389,947,261,1008,304,377,549,376,278,402,758,415,509,814,410,452,347,518,496,257
"COG3712",1486,477,6801,1813,4037,8149,5051,3058,1804,3175,1095,1218,2412,1919,444,2923,2907,4120,3744,2814
"COG3713",22,7,1,1,8,1,0,11,2,1,130,3,0,2,68,28,10,19,29,2
"COG3714",33,22,5,0,6,0,1,20,4,1,82,1,0,9,6,14,3,1,13,1
"COG3715",184,328,90,197,119,98,106,209,88,132,380,159,201,471,611,98,270,140,155,67
"COG3716",166,400,86,237,116,122,90,186,78,111,398,161,210,508,676,111,215,145,123,62
"COG3717",276,81,405,183,442,343,328,195,255,307,336,453,254,329,168,348,440,263,305,330
"COG3718",20,2,17,92,32,39,147,44,54,33,25,37,72,19,136,43,23,37,45,23
"COG3719",45,28,8,1,3,3,2,25,3,0,83,2,0,6,5,16,8,0,11,0
"COG3720",17,15,6,0,2,0,1,32,0,3,8,0,0,2,8,0,0,0,2,0
"COG3721",1,15,14,2,9,3,3,14,9,5,2,1,0,8,57,0,4,0,5,3
"COG3722",63,38,13,0,9,6,5,31,4,6,158,2,1,3,12,18,8,1,18,1
"COG3723",26,13,65,438,111,12,1,24,59,130,58,26,95,78,13,22,7,101,12,168
"COG3724",44,15,2,0,2,1,2,11,3,2,83,0,0,3,4,6,2,0,7,0
"COG3725",29,12,6,0,2,1,2,8,2,1,80,0,0,3,2,2,1,0,5,0
"COG3726",32,11,0,0,2,0,4,12,1,2,49,2,0,3,5,6,8,1,6,1
"COG3727",173,241,162,177,83,87,92,194,123,99,128,127,172,63,147,87,97,186,116,47
"COG3728",13,10,7,20,8,3,0,6,8,4,50,10,53,65,138,10,15,15,38,21
"COG3729",3,1,1,0,0,0,0,1,0,0,28,0,0,3,0,4,0,1,3,0
"COG3730",36,14,10,17,17,30,55,11,4,3,57,23,10,4,2,11,8,1,10,3
"COG3731",19,5,4,4,8,4,17,1,0,2,38,11,12,7,53,7,4,11,9,1
"COG3732",77,22,11,27,16,22,56,22,6,14,83,27,24,10,4,15,12,5,16,2
"COG3733",24,21,4,0,0,4,5,1,2,0,50,0,0,0,1,35,2,0,15,4
"COG3734",105,45,7,0,21,13,15,38,2,9,153,5,0,6,62,35,15,1,31,1
"COG3735",55,38,137,59,89,115,57,85,15,86,93,5,75,41,13,70,12,103,121,74
"COG3736",0,44,2,0,4,1,0,1,1,1,59,0,2,11,11,0,8,0,1,0
"COG3738",87,18,5,68,1,4,12,25,43,10,46,8,4,7,14,5,28,24,2,8
"COG3740",7,12,21,38,73,102,16,69,7,46,45,33,18,125,79,40,11,37,73,18
"COG3741",0,1,0,0,0,0,0,0,5,0,0,1,0,0,4,2,0,16,1,0
"COG3744",5,1,0,3,2,7,1,3,1,10,0,1,1,0,12,2,3,9,1,5
"COG3745",3,0,0,3,9,0,0,1,55,0,0,1,10,0,0,4,2,3,0,1
"COG3746",83,19,378,172,209,442,323,94,68,143,75,14,73,77,21,165,191,231,166,166
"COG3747",6,37,2,61,20,0,5,33,17,5,27,9,5,14,8,6,8,46,16,8
"COG3753",10,10,3,0,2,1,0,9,1,0,74,0,0,2,3,7,2,0,4,0
"COG3754",98,55,488,130,297,244,416,148,242,102,59,255,64,39,3,60,75,95,39,124
"COG3755",22,1,0,0,0,3,1,0,1,3,64,0,0,0,0,10,1,0,10,1
"COG3756",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,0
"COG3757",492,349,192,1264,366,204,163,436,767,543,509,993,908,453,709,594,240,255,611,528
"COG3758",23,13,1,3,11,17,1,32,13,13,46,3,2,4,14,10,0,3,12,0
"COG3759",5,4,0,0,0,0,2,6,1,0,0,4,1,2,0,2,0,10,2,1
"COG3760",170,80,71,160,91,29,88,144,161,105,96,86,200,91,211,75,73,137,112,110
"COG3762",3,0,7,0,5,0,7,1,2,1,0,1,1,3,4,0,6,42,1,1
"COG3763",3,6,0,10,1,1,0,1,2,0,0,1,0,0,38,0,1,7,0,0
"COG3764",192,1743,52,417,99,93,42,245,207,158,225,198,175,179,383,240,74,109,285,160
"COG3765",64,50,14,0,13,10,17,66,7,6,238,3,2,10,15,22,5,1,38,10
"COG3766",11,15,1,0,3,4,1,9,0,0,45,0,0,3,4,7,0,0,7,1
"COG3767",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",40,14,3,0,5,5,3,10,5,5,88,1,1,2,3,13,8,2,12,2
"COG3769",7,4,2,0,0,5,4,12,2,0,29,0,0,3,0,5,1,0,5,1
"COG3770",6,5,0,1,1,0,0,2,2,0,77,2,0,5,6,17,9,0,12,3
"COG3771",22,5,0,0,1,0,2,14,0,0,31,1,0,1,2,2,1,0,6,0
"COG3772",38,39,59,24,21,17,12,81,44,16,133,6,14,39,49,175,24,10,13,5
"COG3773",85,28,11,150,61,15,24,41,56,51,201,121,255,151,324,154,102,98,161,274
"COG3774",196,113,550,407,270,618,342,316,300,372,241,34,216,224,247,256,77,241,274,267
"COG3775",67,38,125,126,113,90,143,75,56,102,179,543,289,166,280,281,283,224,260,220
"COG3776",17,7,1,0,1,0,0,5,2,1,32,0,0,0,3,0,0,1,0,0
"COG3778",0,0,0,0,0,0,1,6,0,1,29,0,1,0,85,0,3,1,3,5
"COG3779",12,2,0,0,0,1,0,15,2,0,16,0,0,1,0,6,0,0,2,2
"COG3781",37,21,1,0,1,4,2,11,3,0,46,0,0,0,4,5,2,0,2,0
"COG3783",14,7,2,0,5,3,1,13,3,2,40,0,1,1,6,3,1,0,6,0
"COG3784",10,9,6,0,1,3,2,7,1,1,43,0,0,0,4,7,1,0,4,0
"COG3785",21,6,3,0,3,1,1,13,2,0,45,1,0,1,2,8,2,0,6,2
"COG3786",49,4,13,35,25,3,3,23,28,8,24,7,17,5,53,9,15,15,21,37
"COG3787",21,13,10,1,1,2,5,23,12,7,46,1,10,9,3,10,3,5,2,6
"COG3788",21,14,5,0,2,5,4,15,1,1,61,1,0,2,3,8,2,1,7,0
"COG3789",5,5,1,0,0,1,0,3,1,0,75,0,0,1,4,5,1,0,8,1
"COG3790",7,8,0,0,4,2,1,9,2,0,34,2,0,2,4,5,3,0,2,2
"COG3791",3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,6,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,4,0,0,0
"COG3797",0,13,1,6,0,11,1,3,0,0,1,0,1,3,10,0,8,12,0,0
"COG3799",4,17,5,8,13,5,0,2,26,7,1,0,3,2,10,4,6,5,4,0
"COG3804",8,212,21,122,7,17,6,24,22,18,21,14,22,15,19,31,32,27,23,33
"COG3808",381,122,583,431,671,478,417,320,282,755,267,113,335,404,500,614,442,595,451,462
"COG3811",3,2,0,0,0,0,1,1,1,2,6,0,2,3,0,2,0,0,5,1
"COG3815",0,8,3,16,3,6,3,0,3,3,0,0,0,8,9,1,5,9,6,7
"COG3817",9,28,12,12,15,19,2,6,10,6,8,5,2,1,20,7,6,2,4,3
"COG3819",6,15,13,8,18,9,1,9,2,9,16,8,5,5,67,16,11,5,19,4
"COG3822",24,29,37,10,47,52,23,69,37,64,25,15,39,13,7,39,29,83,33,43
"COG3823",31,0,2,4,0,0,5,49,28,36,6,1,9,2,0,7,0,104,0,25
"COG3824",0,49,0,0,1,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0
"COG3825",14,2,3,6,17,11,0,46,16,28,5,2,14,8,1,13,4,14,7,8
"COG3828",0,0,0,1,1,1,0,4,4,4,0,0,0,0,2,0,0,15,1,0
"COG3829",234,103,161,324,328,244,183,337,230,376,399,156,287,699,209,284,331,361,657,175
"COG3830",231,172,369,331,331,312,376,332,266,327,129,140,252,238,166,286,294,344,230,340
"COG3831",71,106,112,10,38,186,43,56,10,24,166,6,19,27,15,63,20,24,133,26
"COG3832",11,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0
"COG3833",228,411,24,96,168,25,80,132,84,66,250,145,254,47,381,114,55,47,227,125
"COG3835",71,62,12,55,53,33,23,66,34,49,156,25,53,41,284,104,16,48,64,32
"COG3836",115,20,20,10,27,40,10,30,101,63,33,6,8,11,1,8,3,26,15,2
"COG3837",40,0,0,0,0,6,1,7,8,3,2,2,8,1,1,2,0,16,0,0
"COG3839",721,846,165,476,366,215,156,441,478,379,655,325,566,450,755,335,552,282,379,396
"COG3840",23,9,4,0,1,1,2,12,0,0,66,1,0,3,3,7,5,1,6,2
"COG3842",609,504,538,462,586,550,571,574,580,555,605,628,654,612,750,672,751,484,655,640
"COG3843",961,426,259,785,475,226,325,820,1076,649,791,583,1006,1267,472,525,1010,354,897,747
"COG3845",391,279,97,396,302,142,79,465,613,379,254,198,358,657,488,327,405,271,270,292
"COG3846",0,1,0,0,0,7,0,47,1,17,11,4,14,0,0,1,4,1,12,0
"COG3848",142,95,6,97,40,35,38,120,134,71,101,77,166,386,275,74,184,23,58,134
"COG3850",134,61,44,9,13,11,22,67,31,5,277,5,15,27,141,84,46,4,33,9
"COG3851",19,6,0,0,7,2,11,13,13,2,117,2,6,16,9,26,3,3,10,10
"COG3852",31,39,21,6,59,50,11,34,14,16,102,1,8,9,109,58,17,6,167,17
"COG3853",198,337,29,184,99,55,61,116,133,145,145,99,151,330,64,167,243,80,69,168
"COG3854",205,86,40,232,88,25,65,148,235,125,165,114,231,237,200,164,167,47,116,214
"COG3855",469,170,685,589,628,634,616,466,501,699,433,962,675,610,375,637,704,529,642,592
"COG3856",0,128,2,44,7,3,19,12,2,9,5,10,27,9,15,14,3,7,13,9
"COG3857",647,439,161,936,414,153,268,551,847,421,569,426,795,744,1592,534,517,235,475,585
"COG3858",216,277,44,340,201,70,137,199,152,203,246,164,263,190,493,216,179,156,215,215
"COG3859",102,95,23,128,63,34,40,119,145,88,92,46,103,136,152,107,149,58,96,66
"COG3860",1,7,0,0,5,1,0,1,0,4,0,0,0,1,0,4,0,3,6,0
"COG3862",60,36,15,48,41,20,19,154,76,56,55,43,63,93,39,49,23,38,43,33
"COG3863",0,0,0,0,0,1,1,0,0,0,1,4,2,3,0,2,0,0,0,1
"COG3864",2,13,2,12,1,9,6,76,29,29,26,6,2,1,94,23,3,5,23,2
"COG3866",18,4,10,297,51,17,41,9,93,17,58,570,154,113,234,182,89,74,85,182
"COG3867",273,42,350,151,332,357,221,172,118,195,160,355,432,145,78,150,131,158,582,166
"COG3868",32,0,2,1,20,0,6,19,1,7,15,7,17,5,0,1,1,0,28,4
"COG3869",83,17,31,138,69,20,49,74,128,29,54,50,90,20,205,93,66,20,79,108
"COG3870",28,22,14,51,14,14,3,51,35,24,5,4,7,8,21,5,7,8,8,7
"COG3871",57,32,306,14,127,336,321,100,67,101,55,10,81,92,23,149,182,172,135,136
"COG3872",226,105,56,281,147,56,93,245,278,172,240,126,262,299,292,246,134,97,191,204
"COG3874",41,9,9,106,16,2,5,34,89,32,14,36,47,105,25,27,35,24,36,73
"COG3875",52,34,65,68,100,77,90,210,209,137,68,103,158,180,163,120,158,136,75,73
"COG3876",150,32,386,164,393,349,326,210,139,357,24,10,44,62,7,122,100,151,128,112
"COG3877",9,0,23,8,14,0,16,37,30,13,20,2,10,7,2,10,56,46,31,7
"COG3878",31,4,1,47,6,0,0,23,21,13,1,0,36,9,6,28,6,31,5,5
"COG3879",6,778,10,142,14,17,24,54,9,22,9,18,70,21,33,50,3,6,25,58
"COG3880",33,15,19,57,32,5,32,44,94,19,26,31,58,17,118,45,24,13,53,47
"COG3881",0,0,0,1,0,0,0,0,0,0,0,5,15,0,0,9,0,1,0,0
"COG3882",72,14,4,173,102,33,54,58,49,43,36,41,73,41,4,33,13,32,269,34
"COG3883",40,35,4,175,14,28,7,40,152,16,6,28,65,43,159,65,3,31,8,36
"COG3884",104,56,111,111,76,95,111,96,93,91,222,254,339,284,383,302,267,274,300,363
"COG3885",1,0,8,4,1,1,1,9,16,0,4,26,5,4,8,10,11,8,7,0
"COG3886",82,1050,105,201,120,70,136,164,308,118,103,122,282,77,199,278,327,107,223,168
"COG3887",144,117,41,176,106,36,66,118,163,113,388,387,589,622,735,408,461,224,325,336
"COG3892",22,4,0,0,5,0,4,4,1,8,9,1,1,1,6,2,15,1,5,0
"COG3893",7,3,10,2,6,4,3,22,27,16,11,0,28,18,1,50,50,293,0,35
"COG3894",166,151,24,135,78,41,144,116,140,93,154,81,116,139,143,105,56,70,149,142
"COG3895",15,7,1,0,1,1,4,4,0,0,26,0,0,2,3,4,0,0,2,0
"COG3896",23,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2
"COG3899",0,0,0,0,7,17,1,15,9,6,2,8,12,5,13,14,1,20,4,6
"COG3901",8,0,1,6,2,0,0,57,8,3,9,7,28,0,34,5,22,0,6,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3906",0,30,1,6,1,2,2,5,0,0,1,4,4,3,64,1,1,9,2,2
"COG3907",1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3910",46,55,37,98,43,37,29,60,60,58,113,89,123,183,18,82,93,93,58,58
"COG3911",1,0,0,1,1,0,2,3,2,1,0,0,2,0,0,0,0,42,0,3
"COG3915",18,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3919",34,109,284,28,36,58,90,177,200,66,10,12,25,26,2,44,24,22,102,52
"COG3920",7,537,27,33,30,42,41,40,59,17,7,49,45,24,74,28,43,47,74,9
"COG3921",11,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG3923",31,11,2,0,2,0,2,11,1,1,39,3,0,1,4,7,6,0,3,1
"COG3924",13,4,1,0,3,0,2,8,0,1,35,0,0,1,3,7,2,1,4,0
"COG3925",33,15,3,0,3,4,3,15,4,1,86,3,0,4,4,6,9,0,12,2
"COG3926",14,11,85,4,65,17,18,104,15,7,5,2,17,23,5,50,11,5,71,87
"COG3933",69,148,104,314,122,155,295,66,56,76,163,120,346,69,565,27,57,97,52,42
"COG3934",14,43,1,155,0,0,2,0,1,0,0,3,8,14,0,12,0,7,20,9
"COG3935",211,148,48,443,221,64,69,224,241,137,63,31,55,88,120,81,31,24,46,67
"COG3936",21,0,4,30,12,34,5,33,32,13,20,6,168,4,3,28,103,51,0,3
"COG3937",12,82,2,23,4,9,8,10,4,12,15,15,1,12,13,6,13,16,5,17
"COG3938",18,3,10,12,19,12,3,37,21,17,12,8,10,15,24,16,2,3,14,16
"COG3940",149,830,296,199,298,706,290,230,147,170,50,40,75,43,50,105,55,53,298,63
"COG3941",4,0,0,1,0,0,9,3,21,33,44,4,8,1,6,0,0,10,7,9
"COG3942",6,712,1,13,5,0,1,6,48,0,4,45,4,7,7,15,6,105,29,1
"COG3943",193,63,242,246,160,265,178,308,220,301,373,709,704,645,431,455,630,853,508,1008
"COG3944",153,712,74,299,115,46,79,252,237,162,249,208,257,283,475,169,82,85,240,185
"COG3945",0,2,1,4,8,5,11,5,2,0,0,6,8,1,3,10,0,9,0,0
"COG3947",50,11,0,35,19,7,3,12,42,13,58,8,33,37,3,19,0,16,34,36
"COG3948",67,34,7,38,22,8,3,71,30,15,43,6,48,177,10,43,12,9,58,10
"COG3949",32,2,17,95,48,16,18,64,33,48,34,20,46,71,35,117,47,69,196,26
"COG3950",162,100,670,253,372,312,954,267,292,282,198,260,410,539,281,385,741,223,485,422
"COG3951",27,20,14,10,8,1,7,18,28,2,83,3,12,13,9,26,4,4,16,9
"COG3952",2,6,33,4,19,43,10,4,18,17,38,0,5,0,2,36,5,56,116,5
"COG3953",0,0,0,1,0,0,0,17,0,0,0,3,0,0,0,2,0,13,0,0
"COG3954",45,15,8,0,6,4,2,19,6,3,117,1,0,9,5,16,8,0,12,3
"COG3955",7,10,41,8,51,30,5,11,14,23,3,4,19,2,6,4,3,55,35,63
"COG3956",126,24,113,206,149,154,128,208,220,189,71,209,176,232,36,175,170,137,152,183
"COG3957",104,834,27,180,95,6,60,117,172,70,148,63,119,88,374,119,108,47,194,111
"COG3958",400,203,124,351,415,115,164,423,462,424,284,314,263,409,173,188,458,206,350,362
"COG3959",337,187,170,352,314,185,353,454,411,387,289,298,287,431,205,179,407,181,276,401
"COG3960",59,33,6,0,6,2,3,18,4,0,74,1,0,6,8,12,1,0,12,0
"COG3961",21,4,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0
"COG3962",40,7,12,53,12,16,63,62,82,24,38,40,72,42,3,29,21,32,3,9
"COG3963",0,0,2,0,2,0,0,0,1,2,0,0,1,1,0,0,0,5,3,0
"COG3964",23,2,7,13,9,20,28,22,2,9,31,3,71,20,13,52,22,35,7,30
"COG3965",19,48,2,27,13,10,1,22,20,38,16,9,47,16,70,16,1,12,22,39
"COG3966",2,88,2,2,9,2,5,58,2,35,1,8,5,0,215,11,4,22,27,4
"COG3967",0,0,5,0,1,0,4,0,1,0,0,0,0,5,2,0,5,0,0,0
"COG3968",1246,406,1164,1098,1592,1072,1085,945,1182,1389,809,1768,1156,1130,696,1297,1207,1258,919,1217
"COG3969",273,99,686,172,442,632,709,348,208,424,231,36,168,259,65,392,389,441,412,502
"COG3971",52,24,0,0,10,5,9,4,8,8,130,0,2,10,5,36,0,2,25,0
"COG3972",5,22,354,128,4,398,1,15,76,99,113,785,24,17,7,12,65,12,9,20
"COG3973",91,359,140,92,77,126,115,88,29,104,239,125,305,268,1037,324,264,190,320,208
"COG3975",1,0,0,8,1,0,0,5,15,6,6,0,8,0,122,27,3,4,0,8
"COG3976",151,22,107,97,36,19,31,20,91,45,60,51,44,93,323,42,50,18,48,130
"COG3977",103,35,14,0,5,10,3,36,21,5,173,0,1,5,8,16,5,0,15,4
"COG3978",11,7,1,0,0,3,0,4,0,1,29,0,0,2,3,2,0,0,0,0
"COG3979",3,0,5,12,2,0,5,3,2,4,33,17,3,13,2,40,112,4,0,0
"COG3980",88,17,30,35,126,161,96,137,78,170,12,15,27,26,8,76,70,60,104,154
"COG3981",55,41,5,77,21,12,23,37,55,30,39,31,25,141,35,35,97,34,21,64
"COG4001",720,204,861,736,702,0,1096,680,877,445,453,269,961,425,565,285,610,518,566,381
"COG4012",3,0,3,1,3,1,0,7,1,4,1,0,0,3,0,3,0,1,5,1
"COG4021",3,0,11,2,2,1,0,93,3,18,43,1,133,4,0,1,0,3,2,1
"COG4032",6,13,3,11,36,36,26,33,6,35,15,5,14,23,7,34,14,133,105,18
"COG4034",0,0,0,0,1,0,0,44,8,0,0,1,0,0,0,0,0,0,0,0
"COG4043",4,0,0,28,0,0,0,19,12,0,0,0,11,0,14,1,0,0,1,4
"COG4085",1,0,1,4,3,0,1,0,0,3,0,4,1,21,0,1,0,11,2,0
"COG4086",34,89,21,50,27,9,26,37,30,20,69,56,35,43,26,56,38,23,76,40
"COG4087",3,7,1,1,0,2,1,3,2,2,3,6,0,4,25,2,0,4,3,0
"COG4091",3,1,2,5,13,26,60,16,10,10,3,12,1,5,1,2,2,5,14,2
"COG4095",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,6,1,0
"COG4096",687,304,345,729,445,1165,865,566,523,471,431,1155,478,901,195,525,664,428,170,643
"COG4097",0,8,2,2,6,0,0,2,0,9,4,2,0,0,143,27,0,7,14,0
"COG4098",0,63,2,7,2,5,3,14,1,0,20,8,2,6,206,0,4,23,6,1
"COG4099",59,20,93,118,135,180,120,115,129,150,59,240,124,69,86,106,62,136,101,81
"COG4100",247,193,48,381,165,57,103,257,313,166,211,166,292,264,402,187,236,109,201,273
"COG4104",3,2,9,0,25,163,7,57,0,15,2,1,9,14,1,34,4,30,78,7
"COG4105",37,16,21,5,7,11,3,31,25,15,96,4,3,9,66,15,16,2,14,6
"COG4106",36,76,5,0,1,11,3,11,9,7,35,2,1,10,0,6,2,0,10,2
"COG4107",25,8,0,0,6,6,3,28,3,11,66,2,6,21,1,18,12,2,2,5
"COG4108",560,278,393,599,461,345,408,466,623,568,599,790,593,620,751,503,580,507,515,522
"COG4109",0,10,0,1,0,0,0,1,1,4,1,7,0,0,0,1,2,26,4,0
"COG4110",0,0,0,0,0,0,0,0,19,1,12,0,0,2,0,0,0,10,0,0
"COG4112",5,0,1,0,2,0,0,0,1,19,0,0,0,0,1,0,0,0,0,0
"COG4114",37,17,2,0,2,1,2,23,0,1,17,1,0,2,0,5,1,0,4,0
"COG4115",76,154,196,320,159,330,116,602,40,235,31,12,21,39,2,20,62,73,22,73
"COG4116",0,31,1,4,2,3,3,1,2,0,1,2,1,1,0,0,0,7,0,1
"COG4117",25,19,2,0,3,3,4,23,2,0,54,0,0,2,2,10,0,1,7,0
"COG4120",311,223,89,295,177,70,96,357,369,221,300,289,253,562,255,215,427,178,262,243
"COG4121",100,47,209,110,127,85,141,126,71,147,215,16,70,99,16,175,143,215,151,108
"COG4122",219,339,314,312,297,221,292,253,228,293,159,143,244,164,136,252,298,281,259,272
"COG4123",273,160,269,355,303,266,285,338,353,280,284,250,343,287,380,357,277,297,264,327
"COG4124",283,10,186,521,113,267,182,123,199,226,45,527,390,89,15,149,86,202,288,201
"COG4125",2,1,0,0,0,0,0,0,0,6,0,4,0,0,21,0,2,1,5,0
"COG4126",30,4,2,14,7,2,1,57,17,27,9,6,15,7,2,6,3,21,4,8
"COG4127",8,2,1,16,0,0,2,5,20,0,0,0,6,3,192,6,7,1,6,3
"COG4128",0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,12,1,0,0,0
"COG4129",62,29,2,32,46,12,33,29,14,25,8,30,28,14,7,25,14,30,16,40
"COG4130",22,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,0,0,0
"COG4132",3,169,4,8,6,1,1,5,2,7,17,5,1,1,58,3,4,7,6,1
"COG4133",24,12,8,3,4,4,2,11,7,4,53,3,3,6,52,12,8,3,4,2
"COG4134",59,15,3,0,12,10,5,15,9,9,43,2,2,2,2,6,4,3,6,0
"COG4135",36,13,4,0,4,3,5,15,4,0,117,1,0,5,3,23,1,0,10,4
"COG4136",23,14,2,0,0,0,1,6,1,0,47,0,1,2,4,8,4,1,8,0
"COG4137",53,26,14,1,12,3,5,38,18,11,113,0,5,12,92,22,20,2,17,0
"COG4138",28,15,3,0,5,6,0,15,4,3,66,0,0,0,4,9,2,0,7,0
"COG4139",34,17,3,0,0,1,0,10,0,1,53,1,0,2,2,9,2,0,4,1
"COG4143",28,22,2,0,8,6,1,20,6,1,94,5,0,2,6,13,13,4,7,1
"COG4145",124,51,25,75,45,30,49,76,42,80,134,22,149,56,13,67,31,36,40,32
"COG4146",391,81,731,217,460,609,901,332,291,261,307,583,269,243,67,238,479,424,326,354
"COG4147",61,26,5,0,7,8,12,27,3,7,132,1,0,8,6,12,4,1,9,1
"COG4148",55,23,39,5,17,7,18,23,22,7,113,2,5,19,118,23,26,5,19,7
"COG4149",80,75,51,68,53,13,35,73,77,61,164,67,95,182,114,68,130,39,101,33
"COG4150",32,5,1,0,3,2,3,20,10,4,63,0,5,3,4,12,4,2,5,0
"COG4152",119,57,76,217,34,23,28,121,152,86,71,10,115,31,249,116,38,183,16,120
"COG4154",61,43,2,32,19,21,32,46,65,17,49,23,37,24,10,24,25,24,16,31
"COG4158",71,30,24,27,58,6,18,28,16,17,54,20,47,40,3,22,47,19,83,42
"COG4160",72,30,4,0,3,6,7,39,9,3,36,0,0,1,7,6,1,1,4,2
"COG4161",30,19,3,0,2,2,4,24,3,2,83,1,0,2,7,13,6,1,11,2
"COG4166",817,2335,70,404,197,144,163,572,670,365,1054,424,409,1426,2167,497,995,228,411,337
"COG4167",50,19,6,0,4,5,7,15,3,1,73,1,0,1,8,10,13,0,15,1
"COG4168",39,22,1,1,7,6,7,31,3,2,67,1,1,3,7,10,9,0,11,1
"COG4170",44,9,5,1,6,1,5,20,1,2,59,2,0,4,6,16,11,0,9,2
