"","DLM001","NOF013","DLF005","DOM026","NLM031","DOM018","NOF002","NLM006","NLM010","DOM019","DOM003","DLM020","NOF006","DOF009","DOF004","DLF014","NLF005","DOM013","DOM008","NLF001"
"COG3659",0,0,0,0,0,3,0,5,0,0,0,0,0,2,1,0,1,0,1,0
"COG3660",8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0
"COG3661",359,341,111,361,265,295,170,247,230,160,310,200,218,212,169,12,98,161,404,138
"COG3662",0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,3,0
"COG3663",203,189,168,179,193,191,193,230,216,185,229,205,174,213,229,198,207,164,179,174
"COG3664",72,130,65,196,62,105,157,51,233,101,7,25,120,29,58,106,89,54,19,69
"COG3665",1,4,1,0,0,0,0,2,5,4,0,0,0,1,1,0,3,3,2,14
"COG3666",1509,485,2242,970,1058,1719,506,1896,2046,3709,932,1669,1571,2299,1934,2184,912,3281,925,636
"COG3667",0,0,0,0,1,0,8,7,0,0,0,0,0,3,0,0,2,2,0,1
"COG3668",3,1,5,1,9,21,3,9,5,8,1,16,23,9,3,0,5,20,2,7
"COG3669",1848,2375,1761,2198,1494,1785,1833,2357,2076,1885,780,2369,2036,2602,1796,782,1923,1332,1958,1783
"COG3671",3,0,3,0,0,0,0,1,6,0,0,1,0,7,8,0,0,1,2,1
"COG3672",0,0,1,0,1,1,5,1,3,2,0,0,0,4,4,0,1,3,0,3
"COG3675",1,0,34,0,0,0,0,89,0,0,48,0,1,0,0,0,0,32,36,47
"COG3676",106,95,26,109,140,17,2,63,108,65,0,160,219,133,40,3,33,232,147,297
"COG3677",18,168,12,5,39,10,255,78,28,146,40,20,21,23,55,1,42,10,138,54
"COG3678",2,0,0,1,2,4,12,40,5,0,89,9,19,6,16,0,4,1,12,1
"COG3679",1,1,2,0,1,0,3,0,1,0,0,1,0,3,0,16,0,0,0,1
"COG3680",0,0,87,0,1,0,8,14,19,15,0,1,0,6,3,14,16,0,0,2
"COG3681",500,403,358,446,468,451,362,535,391,371,528,371,416,463,483,584,391,417,551,434
"COG3682",43,46,71,52,48,55,96,38,53,44,27,120,66,159,150,81,164,112,74,83
"COG3683",0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,4,0,0,0
"COG3684",1,2,1,0,1,3,10,7,1,1,79,4,11,1,10,0,2,0,13,0
"COG3685",1,2,0,0,1,1,11,18,4,0,68,3,20,9,15,0,3,3,2,0
"COG3688",153,292,385,397,382,442,263,146,404,215,158,137,58,167,278,266,411,195,86,227
"COG3689",14,44,61,32,54,23,61,22,64,45,6,4,6,27,20,67,22,13,14,6
"COG3691",3,0,0,0,1,0,9,12,1,0,43,5,6,6,9,0,5,1,8,1
"COG3692",0,0,0,0,1,1,6,0,0,0,39,0,3,0,8,0,0,1,0,0
"COG3693",233,175,321,240,208,345,92,314,239,223,313,175,183,228,123,6,362,120,273,229
"COG3694",20,6,32,155,3,12,23,9,1,6,24,1,1,0,9,1,9,23,3,2
"COG3695",88,80,34,103,127,111,84,81,87,128,34,139,138,82,117,64,67,104,157,107
"COG3696",1335,1854,539,761,663,1119,2053,898,1171,1044,556,2346,1742,1347,1125,82,867,710,2047,929
"COG3697",18,56,18,32,19,27,50,31,7,34,42,6,8,21,35,85,61,34,48,7
"COG3698",2,1,0,0,1,1,13,13,0,0,66,3,9,3,12,0,4,1,0,0
"COG3700",2,2,1,0,2,2,6,19,0,0,55,3,21,8,12,0,6,0,15,1
"COG3701",7,0,0,0,9,0,15,49,9,0,30,0,2,1,1,74,0,8,0,4
"COG3703",0,0,0,0,0,0,4,5,1,1,35,2,12,6,15,0,0,0,10,0
"COG3704",0,0,1,0,0,0,0,3,2,2,0,0,0,0,0,0,5,4,8,1
"COG3705",34,32,71,82,66,62,35,36,67,42,124,72,70,66,149,325,216,191,74,160
"COG3706",3131,6227,1979,2934,2672,2020,3010,3848,3736,3132,2120,5679,5850,2826,2494,488,1983,1889,4924,4816
"COG3707",79,44,85,93,65,85,84,68,55,48,106,36,26,91,59,230,52,78,22,50
"COG3708",48,21,41,159,53,36,45,11,80,24,5,31,15,23,39,16,31,63,14,12
"COG3709",2,1,0,0,1,5,4,15,1,1,25,5,10,3,6,0,1,0,12,1
"COG3710",5,6,0,0,3,4,37,27,4,1,226,26,108,19,26,0,8,6,24,0
"COG3711",220,403,949,817,646,277,528,856,214,160,306,71,55,82,162,366,64,170,140,246
"COG3712",2701,4131,1878,3884,2133,1479,3647,4046,3125,2382,737,5328,5413,3896,2803,597,1294,2019,5015,3894
"COG3713",6,1,2,1,1,2,23,26,2,3,96,5,9,13,28,0,0,0,15,0
"COG3714",2,0,2,0,1,0,8,14,5,2,49,8,12,8,12,0,1,4,9,0
"COG3715",123,182,199,170,102,103,148,194,77,49,190,51,18,45,34,128,21,28,55,58
"COG3716",107,161,224,156,109,86,130,193,100,49,597,103,76,139,130,421,59,93,144,175
"COG3717",359,467,155,235,397,416,320,294,336,273,234,456,441,336,356,68,284,190,388,410
"COG3718",22,11,60,8,71,26,34,49,49,17,117,10,15,6,56,40,17,102,11,105
"COG3719",6,2,2,0,0,2,10,20,2,0,78,5,21,2,10,0,1,1,17,0
"COG3720",4,0,0,0,0,1,0,25,1,0,0,4,22,1,0,0,1,0,21,0
"COG3721",8,0,1,0,3,9,9,6,8,3,0,5,16,4,1,0,0,10,13,7
"COG3722",7,1,0,0,3,5,17,31,3,0,114,5,23,7,16,0,1,2,23,1
"COG3723",45,31,451,8,50,51,3,33,17,10,1,67,34,24,7,24,59,43,194,29
"COG3724",2,1,0,0,3,0,6,13,1,0,47,1,8,3,14,0,0,2,15,1
"COG3725",2,0,0,0,0,5,5,13,0,0,37,1,8,4,9,0,0,2,10,1
"COG3726",1,0,0,0,1,2,5,15,2,0,25,3,2,2,6,0,2,0,8,1
"COG3727",103,91,196,75,127,114,83,140,102,55,127,118,60,142,95,225,202,216,24,150
"COG3728",6,14,70,38,48,47,35,55,22,25,22,7,24,8,7,151,30,127,9,38
"COG3729",1,0,0,0,1,0,5,5,0,0,18,2,2,2,6,0,0,0,2,0
"COG3730",8,4,18,1,0,2,9,49,2,2,110,5,4,10,9,49,3,7,16,75
"COG3731",11,5,24,1,3,5,8,62,0,0,80,1,7,3,9,65,2,16,9,38
"COG3732",3,2,9,1,0,1,0,15,2,1,141,10,11,5,14,92,7,16,21,95
"COG3733",0,1,0,0,2,1,21,8,3,0,121,0,16,6,25,0,1,0,2,0
"COG3734",25,5,3,23,10,5,29,36,3,13,91,12,23,10,24,27,3,7,48,4
"COG3735",43,82,67,88,69,43,110,42,84,92,53,121,271,54,46,1,35,58,93,64
"COG3736",0,0,0,0,0,2,2,1,2,1,0,1,0,1,0,0,8,15,3,0
"COG3738",6,13,17,4,4,3,4,6,7,7,32,11,12,44,30,100,28,46,13,39
"COG3740",45,35,51,5,58,54,87,30,61,53,16,35,109,67,31,89,14,34,52,51
"COG3741",0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,3,6,0,0,0
"COG3744",15,8,6,3,2,0,0,3,0,5,0,0,0,2,2,0,5,0,9,0
"COG3745",15,21,1,0,16,1,2,6,0,1,0,0,4,0,5,1,2,11,0,2
"COG3746",214,110,172,161,175,166,189,175,178,121,4,265,271,187,142,43,117,156,332,197
"COG3747",7,4,54,3,51,19,19,9,27,5,3,9,4,11,10,16,21,19,11,11
"COG3753",3,3,0,0,0,0,9,5,2,0,46,3,7,3,11,0,0,0,4,0
"COG3754",259,568,111,333,227,73,139,148,316,280,151,198,548,151,209,554,107,125,432,308
"COG3755",0,1,0,0,0,0,8,1,1,0,46,1,0,6,14,0,0,4,0,1
"COG3756",0,0,0,0,0,0,1,0,1,0,0,0,14,0,0,0,0,0,0,0
"COG3757",412,394,1192,460,565,627,613,624,650,320,693,265,352,466,579,497,705,548,156,284
"COG3758",12,3,7,0,6,0,11,7,1,4,42,6,7,3,11,0,1,4,19,0
"COG3759",1,1,1,1,0,0,1,0,2,0,0,3,0,0,1,21,0,0,0,1
"COG3760",94,65,174,158,115,107,133,93,167,83,38,41,111,110,73,148,163,132,51,151
"COG3762",2,0,2,0,0,7,1,2,5,1,0,0,1,5,0,0,1,8,1,0
"COG3763",1,1,9,3,1,0,0,0,1,0,8,2,0,0,1,6,4,8,0,1
"COG3764",180,51,419,252,171,207,288,108,240,127,367,76,54,317,217,827,192,472,79,138
"COG3765",9,9,1,0,2,4,39,55,2,0,157,12,53,9,20,0,2,10,38,1
"COG3766",0,0,0,0,0,0,3,2,0,0,40,4,10,3,7,0,0,1,14,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3768",2,1,0,0,1,1,6,11,1,0,56,3,7,3,4,0,4,1,7,0
"COG3769",4,1,0,0,0,0,2,5,1,0,23,3,5,1,8,0,0,0,1,0
"COG3770",2,0,0,0,2,0,3,19,0,0,42,4,9,5,8,1,2,1,17,1
"COG3771",0,0,0,1,0,1,6,4,0,0,26,3,5,2,7,0,1,0,4,0
"COG3772",14,15,21,15,56,49,16,41,26,28,74,1,55,10,186,47,27,16,50,13
"COG3773",81,200,493,203,303,185,157,54,229,195,63,97,87,66,180,122,329,275,58,134
"COG3774",86,96,144,75,125,113,95,178,114,49,150,269,429,296,240,158,262,316,462,290
"COG3775",224,273,308,204,286,301,274,571,123,297,349,280,373,382,280,176,152,191,378,436
"COG3776",1,0,0,0,0,0,2,2,0,0,19,1,0,0,4,0,0,0,2,0
"COG3778",0,0,0,0,0,10,3,0,12,0,0,2,0,6,2,0,1,1,8,4
"COG3779",0,2,0,0,0,1,4,0,1,0,31,0,1,2,9,0,0,0,0,0
"COG3781",6,0,0,1,1,0,3,9,1,0,46,1,11,5,4,0,1,0,7,0
"COG3783",3,2,0,0,0,0,5,10,1,0,24,1,3,4,6,0,0,0,10,0
"COG3784",1,1,0,0,0,1,5,8,1,0,28,0,14,3,6,0,2,0,8,1
"COG3785",5,1,0,0,1,1,3,8,0,0,16,2,2,2,5,0,1,0,2,0
"COG3786",7,6,27,18,2,7,15,5,67,23,1,4,2,5,8,22,10,7,7,6
"COG3787",8,1,0,0,1,2,0,3,1,0,32,1,9,8,10,0,3,7,6,4
"COG3788",0,2,0,0,0,1,4,7,1,0,45,1,7,10,5,0,0,2,8,0
"COG3789",3,0,0,0,0,1,8,12,4,0,44,3,15,0,10,0,1,2,14,0
"COG3790",2,0,1,0,0,0,2,4,4,0,28,0,2,1,5,0,3,0,9,0
"COG3791",0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,1,0,4,0
"COG3793",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0
"COG3794",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG3797",4,1,5,6,1,1,0,3,3,3,1,1,1,6,0,7,1,0,2,1
"COG3799",7,3,11,0,1,0,7,8,0,1,1,9,13,3,4,9,2,3,1,0
"COG3804",25,8,108,16,5,3,26,6,4,13,8,7,3,11,26,44,30,131,13,27
"COG3808",742,582,376,347,577,646,512,398,534,633,227,751,629,518,638,85,484,367,619,448
"COG3811",0,0,0,0,0,3,4,2,1,0,0,4,0,0,1,0,0,2,1,1
"COG3815",2,1,18,2,3,0,9,1,12,0,0,3,2,5,0,11,4,7,1,0
"COG3817",12,6,6,9,36,19,14,14,1,7,14,1,1,3,7,9,5,11,4,11
"COG3819",6,2,6,4,30,9,13,17,3,7,9,4,6,9,12,20,9,14,4,14
"COG3822",42,48,12,26,49,18,42,32,54,74,1,46,52,26,38,8,4,44,34,32
"COG3823",43,8,1,0,7,7,0,12,11,10,0,0,2,34,5,0,4,22,2,11
"COG3824",7,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,1,0,1
"COG3825",10,33,9,26,10,10,13,2,4,24,1,0,15,3,6,5,7,15,23,7
"COG3828",1,2,3,0,2,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3829",217,303,339,210,242,230,634,446,205,174,319,115,158,301,273,944,115,343,407,306
"COG3830",353,266,325,276,301,269,254,352,216,374,163,325,367,385,305,183,233,306,316,302
"COG3831",56,30,11,61,10,8,110,87,33,7,162,126,175,43,66,0,4,13,98,30
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3833",31,85,125,219,161,326,216,53,118,94,126,120,107,95,114,384,263,71,47,164
"COG3835",5,17,17,14,34,11,24,18,25,7,86,13,13,57,95,329,20,26,69,14
"COG3836",58,17,10,14,26,45,35,61,47,29,97,13,27,78,37,50,16,52,52,21
"COG3837",0,10,0,0,9,0,1,8,11,13,0,0,9,0,1,0,0,1,1,2
"COG3839",316,317,461,403,462,513,401,276,343,418,349,200,137,312,371,669,578,267,227,310
"COG3840",2,0,2,0,0,0,2,2,0,0,37,6,8,0,4,0,2,0,4,1
"COG3842",683,569,462,505,560,563,628,537,584,538,658,569,500,528,631,672,584,479,536,592
"COG3843",158,178,269,492,272,214,283,176,293,222,330,201,271,603,530,824,819,743,261,762
"COG3845",373,233,353,170,397,330,278,149,257,403,76,163,140,321,255,322,337,354,195,240
"COG3846",8,0,0,0,10,2,9,80,12,2,19,0,1,0,0,85,0,7,0,0
"COG3848",105,123,107,21,142,101,70,39,98,126,58,128,58,154,74,143,153,88,47,94
"COG3850",30,2,7,0,0,35,27,40,27,13,176,24,39,39,58,2,13,15,54,8
"COG3851",12,20,0,3,1,13,16,31,7,7,68,51,31,8,21,0,20,6,25,1
"COG3852",32,8,11,1,2,9,164,35,29,18,113,53,35,13,66,1,8,6,70,24
"COG3853",104,95,160,115,140,160,73,105,106,100,88,41,21,157,148,192,150,129,60,118
"COG3854",102,155,243,160,224,155,147,72,170,154,27,50,71,80,171,124,225,235,45,109
"COG3855",629,553,552,696,681,843,634,659,606,660,635,594,595,629,669,582,725,637,593,624
"COG3856",12,2,51,1,8,7,6,17,3,1,42,6,1,26,15,85,1,83,9,15
"COG3857",356,389,926,564,601,594,465,545,648,457,308,241,162,318,510,841,642,932,226,495
"COG3858",77,267,312,315,320,216,238,101,168,181,110,110,98,111,225,194,325,313,158,218
"COG3859",77,86,124,139,154,91,120,39,89,75,18,65,31,55,112,60,133,98,38,64
"COG3860",2,0,0,0,4,0,6,1,1,1,0,4,0,2,7,0,0,1,4,1
"COG3862",46,52,45,47,87,44,48,36,82,62,34,70,35,61,53,85,56,98,27,63
"COG3863",1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,11,0,0,0,0
"COG3864",39,4,7,30,3,11,23,2,11,42,6,3,31,30,20,188,63,127,22,13
"COG3866",92,192,323,59,332,70,93,23,125,194,356,84,51,33,218,249,76,39,15,97
"COG3867",156,189,165,231,416,382,529,184,141,339,107,99,104,47,32,227,147,55,68,127
"COG3868",0,7,7,21,4,26,28,1,9,3,0,3,23,4,2,23,47,1,0,12
"COG3869",46,22,112,88,77,72,76,85,65,55,42,15,23,31,70,199,63,204,29,80
"COG3870",22,10,38,16,21,16,29,16,21,30,16,1,8,15,26,52,23,42,5,22
"COG3871",74,164,23,210,95,23,143,87,129,77,3,152,195,89,139,46,57,50,164,188
"COG3872",135,165,299,260,283,270,220,124,241,153,86,102,76,129,214,237,210,272,92,195
"COG3874",35,28,87,51,44,52,41,14,40,42,3,12,4,37,24,61,52,102,12,24
"COG3875",180,81,82,32,60,124,71,94,89,104,84,137,80,130,125,497,28,198,139,51
"COG3876",316,289,149,173,376,405,382,218,211,357,9,396,423,284,390,13,183,269,434,194
"COG3877",5,54,11,6,11,18,32,16,16,9,0,26,44,4,9,1,13,6,15,34
"COG3878",4,11,48,25,19,16,11,10,17,19,3,0,4,8,31,1,15,9,4,7
"COG3879",38,7,141,4,8,30,19,51,16,5,186,30,11,107,31,505,30,230,22,32
"COG3880",38,16,73,76,64,40,49,37,46,30,22,11,11,15,55,108,34,158,17,33
"COG3881",0,0,0,0,1,0,0,20,0,0,18,0,0,1,3,0,0,0,0,0
"COG3882",40,134,188,77,400,47,244,33,136,160,5,141,113,61,24,5,156,50,2,123
"COG3883",28,14,174,26,58,23,9,4,16,36,35,11,12,29,64,63,83,207,2,19
"COG3884",229,300,376,319,325,232,298,297,296,335,208,215,232,291,304,158,349,306,247,294
"COG3885",12,1,2,2,2,5,5,4,3,3,0,1,0,16,14,91,0,20,43,0
"COG3886",97,197,203,472,253,143,171,247,109,60,423,100,29,311,282,519,156,148,117,196
"COG3887",67,112,196,174,167,156,106,97,115,121,387,156,152,272,392,533,448,699,158,413
"COG3892",0,0,0,0,0,7,3,17,3,0,1,1,2,9,3,0,5,2,0,2
"COG3893",93,16,15,8,7,8,0,75,50,138,2,56,42,66,44,0,32,37,74,19
"COG3894",27,15,54,49,28,66,51,13,37,29,42,37,44,153,113,292,163,101,82,82
"COG3895",2,0,0,0,0,1,3,3,0,0,5,0,0,0,3,0,0,0,0,0
"COG3896",0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3899",3,12,4,1,2,13,9,18,5,19,0,0,8,27,10,10,0,24,55,4
"COG3901",7,3,6,7,3,15,5,7,2,2,2,4,13,15,5,18,3,72,0,0
"COG3903",0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,3,0
"COG3906",1,2,4,5,4,2,2,0,2,4,11,2,0,4,2,23,0,0,0,1
"COG3907",3,0,0,0,0,7,0,1,3,1,0,0,2,1,0,0,11,3,0,0
"COG3910",63,62,126,160,88,114,64,71,77,101,20,24,28,30,29,33,72,25,17,16
"COG3911",8,1,2,0,0,0,0,2,6,17,0,0,1,6,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,0,0
"COG3919",32,49,8,13,69,16,60,25,27,84,58,31,57,144,114,48,32,209,204,41
"COG3920",52,12,35,13,11,39,63,82,15,17,145,24,14,92,23,436,8,56,35,58
"COG3921",0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0
"COG3923",4,0,0,0,0,1,5,8,1,0,36,2,7,1,8,1,0,0,2,0
"COG3924",2,1,0,0,1,2,7,2,0,0,16,3,6,1,4,0,1,0,0,0
"COG3925",4,1,0,0,2,2,9,15,0,0,48,6,11,5,4,0,4,1,11,0
"COG3926",74,28,9,477,33,33,57,35,19,87,0,26,175,17,68,0,44,170,42,28
"COG3933",29,40,341,145,48,102,85,491,16,35,589,42,13,54,43,238,34,202,65,273
"COG3934",20,5,135,5,0,20,21,0,117,77,3,0,9,28,19,230,36,29,0,7
"COG3935",89,160,430,213,230,174,139,68,192,135,82,90,51,120,207,260,207,313,63,178
"COG3936",26,53,32,62,108,8,1,7,1,16,22,8,1,48,29,0,42,27,47,10
"COG3937",9,2,29,11,5,3,6,11,7,1,3,1,3,8,8,62,2,5,7,6
"COG3938",2,6,3,4,16,15,15,11,5,6,8,1,2,28,8,89,1,32,12,5
"COG3940",271,511,220,388,304,170,821,389,210,229,196,559,496,277,392,132,147,120,382,276
"COG3941",9,3,2,0,13,32,6,1,0,10,0,0,35,61,1,0,3,4,0,21
"COG3942",52,2,14,8,11,14,15,1,8,4,122,11,1,61,26,305,8,2,0,3
"COG3943",690,1021,752,746,703,456,484,634,703,572,820,1025,499,695,460,144,781,712,1101,861
"COG3944",146,171,306,491,145,331,249,64,150,167,127,33,51,174,147,543,172,299,51,184
"COG3945",4,1,14,0,0,0,0,40,0,0,15,11,1,7,6,66,0,28,6,14
"COG3947",8,18,16,2,11,13,14,5,16,14,10,20,33,8,24,0,25,21,5,26
"COG3948",13,27,39,3,45,31,59,32,122,19,87,30,15,18,43,1,51,43,37,25
"COG3949",23,6,43,23,17,52,49,9,6,47,18,13,20,19,105,227,38,158,57,23
"COG3950",235,387,274,528,288,681,481,495,290,240,41,557,449,247,373,199,227,256,278,486
"COG3951",25,11,12,4,15,2,16,28,14,10,61,16,23,20,27,0,3,7,8,3
"COG3952",13,7,3,3,14,15,140,4,14,5,1,20,12,6,22,0,2,9,26,10
"COG3953",0,0,1,0,0,10,0,0,0,1,71,0,0,0,1,163,0,0,0,0
"COG3954",2,2,0,0,1,0,19,22,2,1,95,10,22,5,23,0,4,0,20,0
"COG3955",30,5,18,28,41,2,31,14,14,5,1,0,13,16,9,21,28,8,16,19
"COG3956",254,149,184,51,193,196,154,290,109,163,183,133,186,143,191,138,90,222,118,124
"COG3957",106,115,208,115,73,287,163,16,126,93,123,35,26,197,133,622,277,149,32,120
"COG3958",233,344,347,557,391,363,361,173,330,377,186,144,237,266,180,438,348,433,244,421
"COG3959",203,247,335,604,405,312,274,168,300,321,151,143,208,251,177,465,306,483,199,362
"COG3960",0,3,0,0,1,1,5,8,1,0,42,7,22,3,16,0,2,1,44,0
"COG3961",0,0,0,0,1,1,0,5,1,0,0,1,0,0,0,0,5,0,0,0
"COG3962",6,8,17,5,14,8,2,17,3,7,78,1,12,7,41,61,13,112,2,71
"COG3963",1,1,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,1
"COG3964",33,19,40,19,13,53,4,66,38,44,2,90,107,31,44,49,10,79,42,27
"COG3965",12,29,25,36,17,3,13,9,20,7,38,7,6,5,23,2,1,9,20,4
"COG3966",8,14,0,48,1,0,16,2,2,2,4,0,4,3,8,23,2,8,1,2
"COG3967",0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,2,6,3,0
"COG3968",1504,1151,1069,1133,1304,1508,976,1062,1333,1376,1116,1384,1351,1188,1222,468,1300,1042,1173,1168
"COG3969",290,409,200,333,323,320,390,264,330,509,92,430,580,318,398,77,255,266,575,429
"COG3971",3,2,0,0,1,4,26,12,4,2,169,7,14,15,36,11,3,3,4,2
"COG3972",13,3,125,15,14,32,4,173,92,208,31,4,0,207,11,11,15,19,4,74
"COG3973",123,182,213,615,295,511,298,236,206,303,216,214,312,208,310,654,236,142,300,242
"COG3975",7,0,8,2,0,10,0,1,21,7,0,4,0,16,16,1,1,2,0,17
"COG3976",77,17,114,44,52,97,41,23,51,23,20,20,16,29,31,88,94,66,24,46
"COG3977",4,1,1,0,2,2,16,30,3,9,43,4,5,3,5,0,0,0,9,0
"COG3978",2,1,0,0,1,1,1,7,1,0,12,0,2,2,7,0,0,0,5,0
"COG3979",3,1,6,3,3,20,2,1,3,21,1,4,1,7,45,69,13,11,4,11
"COG3980",49,64,32,77,86,27,106,25,80,155,18,27,73,20,62,1,105,17,96,89
"COG3981",18,71,64,38,17,23,25,5,22,11,54,24,24,28,28,51,20,102,10,21
"COG4001",159,183,255,280,167,225,150,181,217,155,276,602,559,382,262,901,618,550,696,1111
"COG4012",0,0,1,0,1,6,2,1,0,2,0,0,1,2,1,0,0,3,0,2
"COG4021",2,0,1,6,20,0,1,22,3,3,20,0,1,0,4,23,0,3,1,1
"COG4032",19,33,10,4,52,11,106,6,6,122,0,61,143,9,28,0,12,106,70,22
"COG4034",0,0,0,0,0,3,0,6,0,0,0,0,5,0,0,0,0,19,0,0
"COG4043",9,0,19,3,0,7,4,0,7,8,1,0,1,22,0,0,19,31,0,1
"COG4085",17,0,0,0,0,0,0,6,0,6,0,84,18,0,1,0,7,13,0,11
"COG4086",30,63,56,81,63,80,49,19,49,40,40,44,19,24,60,84,55,22,19,74
"COG4087",0,1,5,3,7,2,5,3,0,1,7,0,1,5,1,3,0,4,4,1
"COG4091",3,10,2,1,2,3,20,14,3,2,60,0,2,6,2,0,3,9,8,46
"COG4095",2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4096",480,534,735,380,369,940,197,817,473,298,993,500,316,502,467,41,873,879,433,543
"COG4097",8,0,6,0,0,0,13,1,20,4,2,3,3,1,16,0,3,1,12,9
"COG4098",2,5,8,14,10,2,5,1,2,1,14,4,0,2,4,37,3,3,1,3
"COG4099",134,107,99,91,136,44,108,128,120,95,56,119,226,77,106,179,99,69,106,103
"COG4100",152,184,424,217,240,244,193,144,248,183,138,102,82,143,201,281,295,404,80,216
"COG4104",8,25,0,2,14,1,89,10,9,6,0,10,20,2,27,1,1,6,12,7
"COG4105",17,0,4,0,2,18,13,37,22,3,60,7,16,15,25,1,7,13,20,12
"COG4106",16,1,0,87,5,4,10,7,2,2,23,0,8,14,12,141,2,8,2,2
"COG4107",20,4,0,0,2,10,5,13,14,6,31,10,24,7,25,0,2,3,18,0
"COG4108",566,541,583,503,484,593,484,604,640,512,613,498,492,589,535,449,625,488,503,565
"COG4109",0,1,1,0,0,0,3,1,0,3,0,2,0,6,0,9,2,7,0,3
"COG4110",4,0,0,0,4,0,0,10,1,0,105,0,1,3,1,0,100,0,4,0
"COG4112",4,0,0,0,1,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0
"COG4114",6,1,0,1,0,1,8,12,2,0,47,1,10,5,11,0,2,0,14,0
"COG4115",38,124,303,83,156,37,53,74,28,530,40,82,232,221,83,130,85,283,309,37
"COG4116",7,4,3,84,6,1,4,8,2,6,17,2,0,1,2,5,4,2,1,4
"COG4117",3,0,0,0,0,0,7,14,0,0,58,0,13,4,9,0,0,2,17,0
"COG4120",215,290,237,312,273,378,250,120,243,247,94,139,126,172,210,256,316,316,74,269
"COG4121",51,36,35,20,34,62,61,49,33,64,108,206,191,150,190,7,70,106,197,108
"COG4122",238,251,290,302,271,290,249,312,277,251,87,73,80,96,85,122,101,97,97,100
"COG4123",287,241,361,304,306,319,237,284,315,281,252,225,241,242,333,235,349,416,291,248
"COG4124",220,155,501,416,139,266,282,229,287,171,344,339,90,434,141,86,276,146,117,119
"COG4125",0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,0,5,0,6,0
"COG4126",17,5,15,0,13,2,1,8,3,18,3,2,9,9,3,0,3,4,3,1
"COG4127",0,0,2,2,2,9,0,1,0,2,1,40,1,0,5,140,20,19,0,40
"COG4128",0,0,0,0,1,0,0,1,2,0,0,0,4,0,12,0,0,0,0,0
"COG4129",5,11,38,33,33,17,17,11,1,21,47,4,15,23,31,7,56,6,20,16
"COG4130",0,0,0,0,0,1,0,8,2,0,0,0,0,1,0,0,0,0,2,0
"COG4132",6,2,4,0,0,0,1,0,1,2,10,9,2,41,7,144,0,0,0,8
"COG4133",5,0,0,0,0,3,3,0,4,0,33,4,8,12,9,0,2,3,11,5
"COG4134",7,0,1,0,12,3,11,25,6,5,47,10,7,17,17,2,5,2,19,3
"COG4135",1,2,0,0,0,1,16,15,4,0,74,4,12,2,17,0,2,1,10,0
"COG4136",0,0,0,0,0,2,6,12,0,0,31,2,7,1,1,0,0,0,4,0
"COG4137",10,5,6,0,3,15,10,22,16,2,75,7,11,15,21,1,5,2,17,10
"COG4138",4,0,1,0,1,1,9,6,1,0,54,4,13,4,9,0,0,1,6,0
"COG4139",4,0,0,0,0,0,2,9,1,0,44,3,4,2,14,0,1,2,9,0
"COG4143",3,0,0,1,1,1,18,18,1,0,38,2,9,4,13,1,4,3,13,0
"COG4145",52,42,71,63,96,24,45,93,78,66,128,21,44,26,57,37,22,48,14,59
"COG4146",360,548,230,609,381,275,359,345,416,298,386,581,538,477,251,115,247,203,522,625
"COG4147",2,1,0,0,0,0,3,12,0,0,88,8,23,7,17,0,2,3,29,0
"COG4148",21,1,9,0,1,24,9,15,27,9,77,7,14,20,42,1,10,16,26,10
"COG4149",47,67,77,82,75,131,102,88,83,50,147,65,26,66,82,161,52,76,47,111
"COG4150",6,0,0,0,1,2,7,19,3,3,57,1,6,3,13,0,0,3,16,1
"COG4152",99,74,229,33,88,41,6,111,112,111,5,38,24,203,108,1,105,255,55,41
"COG4154",22,13,28,24,36,21,25,39,11,37,14,3,5,8,8,23,6,13,7,11
"COG4158",21,40,19,38,69,24,71,12,40,71,21,9,15,15,35,70,101,17,26,45
