"","DLM002","NOM018","NLF007","DOM022","NOF002","NOM008","DLM019","DOM010","DOM019","NLF008","DOM021","DOF004","DOF011","DLF012","NLF009","NLM032","DLM028","DLM006","NLM024","NLM004"
"COG3455",0,12,0,3,3,7,1,0,0,1,4,4,2,13,0,0,23,0,2,4
"COG3456",0,8,0,1,3,7,0,0,0,3,3,0,1,11,1,1,42,0,0,2
"COG3457",26,6,11,17,49,6,75,14,29,7,16,33,4,10,44,9,61,8,14,10
"COG3458",198,175,135,200,160,415,86,354,221,336,250,176,380,38,376,173,230,398,400,706
"COG3459",872,798,1095,244,593,282,1083,284,613,107,158,373,551,396,496,1098,861,700,608,1105
"COG3460",0,2,0,1,2,0,1,0,0,1,1,1,0,5,1,1,3,0,2,0
"COG3463",23,58,63,26,34,10,17,40,76,1,6,46,20,6,13,30,21,135,0,36
"COG3464",671,816,1330,1821,594,1811,765,830,892,871,3665,390,1268,877,966,931,207,871,1464,724
"COG3467",270,265,198,197,347,279,268,283,207,237,210,233,151,216,207,257,189,234,181,248
"COG3468",486,143,155,441,202,424,54,593,183,273,435,553,53,306,206,82,302,318,262,108
"COG3469",7,1,17,2,6,4,15,2,0,0,0,4,0,3,0,6,2,0,0,1
"COG3470",1,6,0,0,3,1,7,0,0,0,1,1,1,20,0,4,0,0,0,3
"COG3471",0,18,0,8,0,0,0,5,1,0,0,1,2,0,0,9,0,1,5,8
"COG3472",31,2,69,17,24,35,273,6,59,1,18,49,198,14,147,165,57,22,154,42
"COG3473",0,1,0,1,0,1,1,9,2,0,0,3,0,0,1,0,0,0,0,0
"COG3475",535,512,504,411,319,283,336,241,412,363,239,687,479,1310,637,645,417,572,414,611
"COG3476",16,30,15,8,2,16,12,14,15,15,80,40,61,110,89,50,68,87,40,24
"COG3477",0,4,0,2,5,2,0,0,0,1,1,1,1,12,0,1,1,0,0,5
"COG3478",2,0,0,1,3,1,0,10,0,0,0,1,1,1,2,7,1,0,7,0
"COG3479",0,1,0,0,0,0,1,0,0,1,8,0,0,0,1,0,8,0,0,0
"COG3480",1,1,6,9,8,0,12,0,2,0,0,6,0,20,5,14,7,0,0,23
"COG3481",321,271,464,174,230,136,401,173,187,155,121,188,170,404,198,438,297,225,70,277
"COG3484",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,13,0,1,0
"COG3485",0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,23,0,0,0
"COG3486",0,1,0,4,1,0,2,16,0,1,1,1,0,4,0,0,1,0,14,0
"COG3487",72,91,86,75,156,199,51,155,181,148,124,82,20,0,89,23,53,115,37,9
"COG3488",146,137,202,291,154,212,75,216,271,316,297,153,733,1,160,48,109,395,653,281
"COG3491",1,0,0,0,0,0,0,0,0,1,4,0,0,2,1,0,18,0,0,0
"COG3493",24,64,42,6,57,65,2,64,48,6,41,35,9,8,101,9,74,14,44,11
"COG3494",50,2,9,40,28,14,24,65,21,64,21,14,77,7,10,23,29,14,36,8
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3497",67,10,78,121,63,67,323,62,199,48,114,95,3,20,106,27,39,53,31,35
"COG3498",12,2,20,33,22,17,2,14,10,10,30,30,2,10,25,14,48,26,8,3
"COG3499",0,0,0,0,1,0,0,0,0,1,0,12,0,12,0,0,13,0,1,0
"COG3500",51,5,82,92,70,61,234,35,194,55,57,91,4,20,105,9,57,52,26,13
"COG3501",65,561,40,51,147,412,5,26,64,571,217,359,156,97,284,22,317,80,155,22
"COG3503",36,49,42,5,15,22,101,36,31,19,9,39,10,124,60,61,27,63,6,47
"COG3504",6,5,0,10,10,15,0,17,2,0,3,3,94,26,15,6,0,1,11,3
"COG3505",1953,2246,2135,1487,2135,2803,3810,2782,2191,3291,2248,1953,2083,2663,2496,1824,2106,1894,1530,1480
"COG3506",51,111,50,76,125,139,24,41,75,62,43,32,52,120,40,61,62,35,26,82
"COG3507",1924,1485,1627,2248,2278,2650,1041,2520,2390,3304,839,627,811,229,1028,420,750,823,1313,862
"COG3509",51,81,15,105,0,3,31,96,14,0,7,13,29,0,15,49,14,13,48,294
"COG3512",47,65,58,35,130,48,44,34,65,51,73,43,4,52,30,77,28,22,14,43
"COG3513",301,247,269,211,848,281,270,212,695,382,266,135,51,576,189,785,260,151,93,247
"COG3514",0,0,0,0,0,2,0,0,0,0,3,1,0,4,0,0,0,0,2,0
"COG3515",2,19,1,7,7,20,6,1,0,12,4,33,3,39,5,4,84,1,12,3
"COG3516",0,10,3,1,14,1,6,1,1,8,4,12,0,16,2,1,12,1,0,2
"COG3517",4,29,0,5,17,11,4,0,1,7,5,32,3,33,3,4,59,3,2,4
"COG3518",1,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3519",2,11,0,1,6,0,2,0,0,6,6,12,3,24,2,5,64,3,2,3
"COG3520",0,16,1,0,8,2,3,0,0,10,6,6,0,19,2,3,32,1,2,3
"COG3521",0,7,1,2,5,7,1,0,0,2,2,0,2,10,0,0,22,0,1,3
"COG3522",1,21,0,5,13,10,0,0,0,5,7,16,1,20,0,4,45,0,2,5
"COG3523",2,45,1,2,12,6,3,1,0,6,6,0,3,28,2,8,85,0,5,9
"COG3524",2,15,1,11,11,0,6,1,1,7,1,1,0,7,0,0,5,2,0,2
"COG3525",1606,3093,1501,2903,3710,3950,947,2747,2486,3271,4816,3250,4269,625,3190,1441,2122,1729,2538,2023
"COG3526",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG3527",3,0,0,10,1,0,22,0,2,1,3,5,0,25,0,10,11,0,1,3
"COG3528",0,0,0,0,0,0,11,0,18,0,0,0,0,0,0,0,35,0,0,1
"COG3529",0,0,0,1,0,3,0,0,0,1,1,3,0,8,2,3,4,0,1,0
"COG3530",0,1,0,0,3,0,1,0,0,2,0,3,0,0,2,0,14,0,3,0
"COG3533",389,350,385,497,503,747,261,534,500,802,1240,1341,1711,1280,2505,989,1751,1523,2144,1058
"COG3534",922,551,777,1186,1266,960,546,936,1072,1410,232,242,778,362,421,195,313,268,1009,713
"COG3535",23,4,3,6,6,6,54,4,37,7,14,2,2,18,7,12,28,2,3,12
"COG3536",6,20,0,14,0,2,0,10,7,8,0,5,0,0,6,3,0,0,4,3
"COG3537",2380,3113,1889,4150,4651,4223,1148,4286,4687,4399,4019,3567,3512,390,4584,1438,2417,2547,2430,1145
"COG3538",207,323,122,385,480,533,164,645,558,444,549,529,542,85,504,232,269,288,138,234
"COG3539",11,31,2,22,113,45,18,5,0,129,79,128,1,200,17,28,370,1,109,1
"COG3541",25,11,28,100,27,8,21,22,13,137,6,13,3,0,10,49,43,46,6,72
"COG3542",8,0,28,8,13,4,7,6,11,4,6,3,0,2,15,2,42,13,0,1
"COG3543",24,62,39,15,36,40,31,24,33,26,10,20,22,176,27,80,28,24,4,20
"COG3544",12,6,11,27,25,7,1,7,8,29,13,0,58,13,4,4,12,30,14,2
"COG3545",1,0,6,0,0,0,11,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG3546",126,131,122,51,183,157,235,170,115,31,48,91,36,181,90,156,107,108,24,82
"COG3547",1154,1017,1190,1014,1301,1345,1583,1123,862,1148,2024,1873,3287,3213,1272,1342,1013,2307,1585,1314
"COG3548",2,0,0,1,0,0,0,0,0,0,0,0,0,8,1,3,0,1,0,9
"COG3549",4,2,1,12,11,1,2,2,3,1,1,4,0,0,0,13,2,4,4,1
"COG3550",772,371,966,833,493,571,369,1014,372,980,1440,637,1558,628,1058,526,548,501,1085,1059
"COG3552",0,0,0,0,0,0,29,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0
"COG3557",0,1,3,4,2,0,5,0,0,1,0,2,1,25,3,26,3,9,0,20
"COG3558",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,10,0,0,0
"COG3560",99,82,75,125,159,201,55,120,109,170,245,170,88,18,159,65,62,81,60,13
"COG3561",34,22,42,59,33,50,74,19,17,34,16,26,13,17,48,22,14,1,3,11
"COG3562",3,24,1,11,10,3,5,6,0,9,0,0,0,1,1,0,0,1,1,1
"COG3563",3,13,2,35,6,1,3,5,0,5,6,1,1,5,0,5,1,1,9,4
"COG3566",78,30,56,212,16,0,55,4,3,0,12,0,0,0,3,7,4,11,7,0
"COG3567",61,58,35,150,15,3,118,4,10,0,94,0,0,0,5,30,27,18,11,1
"COG3568",405,472,329,701,630,854,396,621,860,789,1024,720,251,61,598,321,405,376,359,157
"COG3570",5,3,0,17,5,17,0,4,1,9,6,3,0,6,7,0,0,0,0,1
"COG3572",16,13,20,10,21,2,19,22,5,1,15,21,3,47,3,37,6,5,0,26
"COG3575",0,0,0,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3576",2,1,3,1,6,0,6,0,4,0,2,4,0,5,4,4,11,0,1,0
"COG3579",315,450,215,551,459,769,189,498,533,522,654,499,584,112,470,324,302,548,759,432
"COG3580",979,736,858,473,734,249,776,672,773,503,250,570,470,851,623,1209,704,722,825,1100
"COG3581",336,244,219,166,248,62,199,205,234,117,221,530,393,597,517,1071,638,736,789,1035
"COG3583",123,81,102,74,85,113,293,80,51,118,49,102,144,246,89,241,49,40,26,83
"COG3584",139,75,182,134,119,127,339,94,107,124,96,117,153,227,132,260,84,105,23,99
"COG3585",4,8,3,5,5,2,0,2,1,7,2,6,2,52,0,8,1,3,0,9
"COG3586",78,9,8,37,176,21,26,21,13,44,28,52,80,178,55,48,14,8,17,54
"COG3587",494,275,348,221,335,578,197,166,388,209,348,233,1481,86,240,298,231,640,91,445
"COG3588",19,0,1,11,7,6,0,1,1,1,2,4,0,41,0,2,1,0,0,4
"COG3589",32,1,11,28,11,18,22,20,5,53,14,14,73,57,64,45,9,2,18,43
"COG3590",417,356,402,559,345,654,173,578,519,592,223,151,324,31,153,71,76,215,437,199
"COG3591",30,17,40,4,28,44,26,2,22,21,3,18,21,13,38,64,55,19,12,19
"COG3592",3,2,1,2,4,6,2,0,2,4,4,2,0,14,3,1,10,2,1,0
"COG3593",312,67,161,49,175,77,189,194,53,57,92,108,17,242,219,211,142,189,243,54
"COG3594",441,292,306,358,508,293,226,440,253,257,425,218,292,486,323,338,153,340,286,275
"COG3595",10,5,14,0,0,0,2,38,5,0,0,18,0,141,13,1,1,0,0,15
"COG3596",12,73,49,30,31,76,8,0,18,10,2,16,0,9,0,2,17,30,4,5
"COG3597",0,68,21,13,5,22,1,0,3,0,1,3,0,1,3,2,6,100,1,18
"COG3598",7,5,26,10,30,12,22,21,30,3,23,54,3,33,30,137,32,3,5,44
"COG3599",82,40,82,32,44,38,189,25,48,35,17,58,21,53,72,150,68,40,2,96
"COG3600",77,48,46,4,90,354,15,140,37,2,103,11,170,3,35,83,44,153,65,53
"COG3601",185,202,184,87,181,83,273,93,143,62,61,113,107,303,164,259,151,108,17,176
"COG3602",2,0,6,17,2,11,1,1,5,0,2,0,1,0,5,1,1,2,0,1
"COG3603",29,7,15,11,7,8,4,13,3,0,4,10,6,22,10,8,5,1,3,21
"COG3604",211,312,206,428,319,315,117,314,211,646,327,365,51,78,221,104,463,244,208,298
"COG3605",1,0,12,3,10,5,4,1,1,15,9,18,1,21,1,4,46,0,12,0
"COG3608",152,141,180,39,83,75,59,104,87,42,51,125,44,516,122,145,152,178,32,132
"COG3609",3,0,0,0,2,0,4,9,1,7,2,2,1,3,6,0,5,0,3,0
"COG3610",132,155,138,87,248,86,119,148,80,118,97,116,66,178,156,180,162,79,56,85
"COG3611",2,6,4,10,5,2,14,6,1,2,0,2,3,50,7,49,13,22,3,59
"COG3613",16,5,3,1,8,15,0,13,1,0,1,1,1,53,3,4,6,1,1,0
"COG3615",0,10,0,8,9,6,1,0,0,3,4,6,2,10,0,9,18,0,7,14
"COG3616",17,25,25,88,21,32,15,48,11,14,29,33,5,1,42,8,23,10,34,10
"COG3617",95,87,84,85,39,93,124,152,69,31,105,308,529,105,93,184,85,320,420,248
"COG3618",1,2,0,11,11,4,11,3,1,4,0,1,0,22,1,8,23,3,1,1
"COG3619",267,199,277,107,157,100,177,133,147,52,63,140,57,263,166,318,159,152,29,187
"COG3621",115,1,0,0,0,0,8,0,1,0,0,0,16,0,0,0,0,0,0,2
"COG3622",14,13,13,15,22,26,13,14,17,36,23,66,2,24,29,8,77,5,34,7
"COG3623",7,15,5,11,19,11,32,20,21,19,8,19,3,44,10,12,69,3,25,3
"COG3624",0,1,0,2,9,3,3,1,2,5,4,8,2,5,1,1,18,1,7,0
"COG3625",9,1,1,9,3,9,4,9,9,10,11,11,1,8,6,2,24,10,9,2
"COG3626",13,0,6,12,9,26,11,22,10,17,15,20,2,18,4,4,30,26,21,6
"COG3627",6,4,4,8,10,18,9,27,12,21,17,19,4,20,5,5,32,14,16,1
"COG3628",4,2,13,7,4,5,1,1,5,5,11,7,2,3,18,1,29,2,4,2
"COG3629",20,6,8,51,8,6,9,12,39,10,5,12,1,59,18,7,4,5,8,7
"COG3630",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,13,1,1,2
"COG3633",221,149,128,173,108,103,169,127,87,214,79,165,218,366,148,242,117,122,109,131
"COG3634",49,89,51,62,71,178,29,90,96,121,386,329,145,45,261,160,180,95,183,40
"COG3635",201,333,202,195,249,354,334,299,380,366,374,272,368,195,204,159,139,222,498,208
"COG3636",1,1,0,1,1,8,0,0,0,0,4,2,0,0,4,0,0,2,3,1
"COG3637",1,12,6,12,29,9,6,3,1,12,15,16,1,24,8,6,61,2,20,5
"COG3638",48,25,48,14,25,18,64,32,50,18,28,60,7,21,50,35,43,58,10,18
"COG3639",19,9,16,7,14,14,47,9,29,7,35,98,7,28,50,35,51,97,23,32
"COG3640",83,63,82,21,46,13,236,20,46,7,6,33,13,143,13,46,9,35,2,42
"COG3641",161,115,118,66,100,43,249,114,81,49,37,129,54,209,126,207,118,94,43,105
"COG3643",71,61,65,111,138,234,86,139,171,185,256,133,49,21,152,69,91,71,47,13
"COG3645",327,93,317,279,172,604,401,393,158,100,208,154,349,118,106,112,93,308,416,276
"COG3646",75,61,96,60,7,871,12,13,10,63,138,132,71,97,13,62,16,110,26,81
"COG3647",0,1,0,1,2,1,3,0,0,5,2,2,0,4,1,0,12,0,1,0
"COG3649",171,54,93,98,143,87,208,38,78,144,120,33,25,11,115,162,100,340,71,190
"COG3650",4,14,3,0,0,0,0,0,6,0,1,1,0,0,1,0,4,7,0,5
"COG3653",50,21,37,38,51,29,258,130,64,28,25,51,24,2,113,14,64,60,68,29
"COG3654",71,35,105,254,15,8,60,53,73,45,43,42,34,190,53,77,48,55,17,42
"COG3655",151,119,145,94,126,115,193,81,111,56,124,86,54,197,141,156,107,119,42,76
"COG3657",1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,22,0,1,0
"COG3660",0,0,7,0,1,0,5,0,11,0,0,0,0,0,0,0,29,0,0,0
"COG3661",183,58,169,167,158,227,238,183,152,338,235,146,465,7,174,49,131,101,583,656
"COG3662",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0
"COG3663",231,207,234,247,221,156,183,143,187,189,204,242,249,121,183,213,194,263,227,188
"COG3664",55,133,92,165,161,10,108,27,104,120,44,78,12,555,269,231,173,63,4,149
"COG3665",0,20,27,26,1,4,10,5,2,1,1,2,0,0,2,0,20,2,1,4
"COG3666",1137,299,375,841,152,661,635,382,1255,411,1732,1941,2821,1377,956,819,956,2662,1191,2440
"COG3667",0,0,0,0,9,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0
"COG3668",14,12,8,5,3,4,4,11,14,6,4,3,1,4,13,3,36,1,6,51
"COG3669",890,2300,1166,2272,1779,2422,645,1582,1881,1624,2696,1759,2195,909,1763,1073,1330,1114,1491,1006
"COG3671",1,6,0,11,0,1,0,4,1,1,0,9,2,0,0,0,0,4,7,0
"COG3672",0,0,1,4,1,1,2,0,0,1,0,2,0,0,1,0,1,2,1,0
"COG3675",44,0,0,25,0,0,0,4,0,67,6,0,38,1,0,2,0,0,7,0
"COG3676",28,51,103,145,3,103,6,25,74,239,45,37,129,0,100,23,30,65,28,6
"COG3677",34,62,41,335,198,25,56,97,130,169,207,171,34,69,61,22,360,14,70,92
"COG3678",0,5,1,1,10,4,0,1,0,13,15,15,2,16,0,3,81,0,11,0
"COG3679",0,3,0,6,1,0,2,0,0,0,3,0,0,2,0,11,0,2,0,13
"COG3680",3,4,6,0,5,0,14,27,27,32,74,2,0,1,2,2,0,0,4,0
"COG3681",142,147,140,168,110,182,108,191,126,160,599,427,619,517,433,407,370,427,671,505
"COG3682",179,184,209,117,282,56,327,91,135,34,184,137,41,422,179,217,194,113,19,135
"COG3683",0,3,0,0,5,0,1,3,0,0,3,0,0,1,0,2,16,1,4,2
"COG3684",0,7,0,2,8,6,3,1,0,12,3,6,0,20,1,2,24,7,8,1
"COG3685",0,4,1,2,16,6,1,2,0,15,4,10,0,12,3,3,57,0,10,0
"COG3688",398,390,424,138,282,137,623,202,239,117,98,304,144,526,279,595,317,247,27,336
"COG3689",50,43,120,59,58,30,49,24,51,10,37,55,19,51,66,106,85,31,21,74
"COG3691",0,27,1,2,8,0,1,0,0,5,4,5,0,12,1,7,25,4,14,9
"COG3692",0,1,0,0,5,2,0,1,0,3,2,11,0,10,1,1,18,0,1,0
"COG3693",129,181,307,105,112,138,323,117,209,283,233,101,261,138,143,92,273,120,265,506
"COG3694",7,5,18,7,23,6,17,29,10,3,1,13,5,1,3,11,31,4,4,12
"COG3695",61,75,54,78,96,162,107,92,108,82,161,126,70,36,101,52,80,55,73,21
"COG3696",599,907,734,1011,2080,1201,232,1116,1025,1818,1806,1089,975,53,821,250,580,827,1131,518
"COG3697",43,45,20,76,33,14,52,73,33,35,23,38,20,38,30,70,43,47,31,19
"COG3698",1,20,0,0,11,4,2,0,0,8,2,12,2,18,1,11,34,0,7,5
"COG3700",0,26,0,0,12,3,3,0,0,10,5,7,3,21,2,6,34,0,5,11
"COG3701",17,0,0,23,20,0,0,9,0,0,5,2,15,0,2,1,0,0,10,1
"COG3703",0,3,0,1,5,1,1,0,1,7,6,6,0,13,1,1,23,0,8,0
"COG3704",1,1,0,0,2,8,0,0,3,0,0,1,0,5,7,0,0,0,0,0
"COG3705",186,202,245,144,140,69,175,128,130,79,77,152,89,283,149,300,169,191,30,199
"COG3706",2211,1538,2341,3282,3073,3575,1358,2978,3112,4262,3097,2554,1054,285,4007,1362,2792,3156,3772,2648
"COG3707",83,31,71,42,79,47,126,56,55,65,36,47,65,117,41,122,37,34,16,39
"COG3708",92,23,83,23,43,27,118,22,37,11,9,30,9,186,78,62,40,125,4,62
"COG3709",0,1,0,1,6,1,2,0,0,6,2,6,0,9,2,1,39,0,3,0
"COG3710",4,18,1,6,39,17,6,2,0,21,14,14,1,119,2,6,146,0,22,0
"COG3711",489,471,359,397,512,343,305,311,192,481,274,455,1127,1876,336,903,377,157,242,479
"COG3712",2360,1749,1418,2533,3774,3054,892,2664,2286,3963,3851,2934,2063,317,3636,1071,1493,2405,3205,1479
"COG3713",0,5,0,0,22,8,1,34,4,28,14,23,2,20,2,2,63,0,43,0
"COG3714",0,1,0,2,7,5,16,1,0,10,11,10,0,20,1,0,32,0,14,0
"COG3715",213,157,88,233,156,131,158,151,48,291,109,105,251,326,109,296,166,51,138,291
"COG3716",198,153,80,244,134,137,138,188,62,302,34,35,98,127,42,103,76,24,33,92
"COG3717",267,338,282,242,301,342,97,354,252,462,476,377,271,51,347,239,272,466,597,320
"COG3718",66,58,18,54,30,29,43,30,29,140,13,15,44,1,12,12,6,15,8,12
"COG3719",0,11,1,0,12,4,1,3,0,17,3,16,2,17,1,7,38,1,7,4
"COG3720",0,1,0,1,1,0,0,0,0,2,7,0,0,6,0,0,19,0,0,0
"COG3721",0,14,1,27,6,2,1,12,1,9,0,0,0,2,4,3,1,6,5,2
"COG3722",0,6,0,4,23,7,2,1,1,13,6,21,0,27,2,4,42,0,17,0
"COG3723",92,82,163,74,9,240,48,47,9,6,122,10,22,0,140,44,24,0,22,15
"COG3724",0,1,0,0,6,6,2,0,0,11,10,12,2,17,0,1,34,0,7,0
"COG3725",0,2,0,1,1,2,0,0,0,2,8,13,0,11,0,3,38,0,4,0
"COG3726",1,12,0,1,1,1,0,1,0,2,4,5,0,12,0,4,28,1,8,6
"COG3727",188,109,127,58,83,212,178,101,74,226,58,84,135,99,237,218,151,151,182,161
"COG3728",50,70,41,45,38,16,18,29,27,17,56,11,56,145,19,70,38,11,1,26
"COG3729",0,0,0,1,6,6,0,0,0,3,3,3,0,3,0,1,16,0,2,0
"COG3730",9,5,0,17,6,1,1,3,3,105,11,9,145,22,1,12,44,0,15,6
"COG3731",23,8,2,15,6,1,2,4,1,52,6,6,90,26,3,17,38,2,13,3
"COG3732",26,8,2,32,18,3,3,6,1,122,18,17,155,48,4,32,93,2,23,14
"COG3733",0,5,0,4,12,8,4,0,0,2,11,22,0,35,1,3,27,0,12,0
"COG3734",3,15,6,22,28,23,6,6,11,18,16,42,0,27,6,18,91,9,17,9
"COG3735",91,27,18,45,113,102,31,113,101,118,65,50,8,26,65,24,72,174,49,75
"COG3736",0,2,0,3,5,11,0,0,1,2,1,0,0,18,7,7,0,0,0,0
"COG3738",41,28,40,3,8,23,24,9,29,40,3,22,12,14,34,59,62,16,9,35
"COG3740",18,18,77,95,72,776,181,6,52,42,16,30,239,2,62,24,11,23,5,12
"COG3741",0,0,6,0,0,0,1,0,0,0,0,2,0,22,0,0,0,6,0,0
"COG3744",3,4,5,0,1,9,0,10,4,2,6,2,0,0,1,3,6,11,0,0
"COG3745",9,23,12,2,1,2,4,0,0,0,0,4,0,0,0,0,0,0,0,4
"COG3746",81,147,192,196,180,171,31,142,126,329,161,163,98,23,209,48,83,116,78,4
"COG3747",8,21,46,10,10,11,11,16,4,5,17,6,5,0,6,20,7,6,7,12
"COG3753",0,2,0,0,3,3,1,1,0,4,2,13,0,11,0,4,11,0,2,0
"COG3754",217,200,175,301,153,202,333,189,290,374,269,203,252,98,256,237,129,169,440,130
"COG3755",0,1,0,2,11,4,0,0,0,7,4,14,0,5,1,1,22,0,4,0
"COG3756",0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0
"COG3757",917,853,832,348,604,194,777,253,325,178,216,608,534,583,499,745,439,860,720,998
"COG3758",2,2,4,9,10,1,32,4,4,6,2,9,0,22,2,2,22,0,5,5
"COG3759",0,1,0,11,0,0,0,0,0,0,0,1,0,1,0,9,8,1,0,21
"COG3760",196,118,147,160,135,40,191,55,87,93,79,86,78,183,150,154,146,106,22,85
"COG3762",2,17,2,1,0,2,2,0,1,1,2,0,3,0,4,2,0,1,0,1
"COG3763",0,0,0,1,0,0,0,2,1,0,0,0,0,5,3,6,0,2,1,7
"COG3764",163,160,267,53,282,71,550,66,125,19,58,189,36,253,120,352,200,71,15,251
"COG3765",1,6,0,2,34,13,5,1,2,22,16,18,1,48,6,5,56,0,27,1
"COG3766",0,1,0,0,4,0,1,1,0,5,0,9,1,8,1,2,20,0,0,0
"COG3767",0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3768",0,17,0,1,5,1,0,1,0,6,1,5,1,17,0,8,28,0,11,4
"COG3769",0,0,0,2,2,4,1,0,0,1,0,3,0,3,0,0,8,0,10,0
"COG3770",1,22,1,0,9,3,1,1,0,7,3,4,0,8,1,6,30,0,9,8
"COG3771",0,5,0,1,2,1,1,0,0,1,1,5,0,6,0,0,16,0,3,2
"COG3772",23,10,35,54,13,21,199,19,30,40,3,211,0,11,26,6,26,13,27,6
"COG3773",244,316,321,113,146,45,203,179,189,31,101,190,59,249,215,307,275,199,21,217
"COG3774",236,167,226,173,319,288,107,181,153,333,392,263,349,92,278,328,168,235,80,777
"COG3775",270,243,90,322,257,376,134,300,268,353,423,268,389,160,183,154,152,190,583,403
"COG3776",0,0,0,0,2,0,0,0,0,1,2,3,0,2,0,0,16,0,2,0
"COG3778",2,0,0,2,1,0,5,3,2,17,0,0,0,1,0,0,0,0,1,5
"COG3779",0,1,0,0,2,0,0,0,0,2,0,7,0,6,0,1,14,0,4,0
"COG3781",0,3,1,2,5,4,0,0,0,6,4,7,1,11,0,0,32,0,7,0
"COG3783",0,1,0,0,1,1,1,0,0,7,4,11,0,7,0,1,20,0,6,0
"COG3784",0,2,0,0,2,2,0,0,1,2,2,10,0,7,1,1,13,1,3,0
"COG3785",0,1,0,0,5,1,0,1,0,2,7,10,0,10,0,0,25,0,7,0
"COG3786",20,10,19,3,13,8,10,10,13,5,4,9,3,0,7,45,47,26,5,22
"COG3787",11,1,1,1,8,5,4,13,4,13,11,6,1,13,9,7,41,1,4,0
"COG3788",0,3,0,2,11,6,0,1,0,6,3,6,0,11,2,1,18,1,9,0
"COG3789",0,3,0,0,2,0,1,1,0,6,0,7,0,11,1,3,24,0,3,1
"COG3790",0,6,0,0,2,1,0,0,0,3,2,10,1,4,1,4,11,0,5,1
"COG3791",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,8,0,1,0
"COG3793",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG3794",0,5,0,0,1,0,0,0,0,0,2,0,4,0,0,3,0,1,0,3
"COG3797",1,2,0,4,1,1,2,1,3,0,1,0,3,3,1,17,0,3,2,9
"COG3799",1,0,1,3,4,1,20,60,2,8,0,3,2,17,1,0,6,0,26,4
"COG3804",28,17,17,22,26,14,113,40,14,7,21,24,6,33,15,69,13,18,8,47
"COG3808",336,419,347,686,486,543,318,647,630,587,726,611,648,25,425,260,352,575,262,405
"COG3811",1,0,0,3,2,2,0,0,1,0,0,1,0,1,0,0,5,0,0,1
"COG3815",0,3,3,1,7,4,1,9,0,3,0,1,1,0,3,0,0,0,1,2
"COG3817",6,13,7,13,18,4,1,36,8,0,12,27,7,10,40,44,13,5,15,37
"COG3819",4,5,4,9,22,4,3,43,10,0,10,13,9,7,25,29,5,0,13,29
"COG3822",33,11,19,42,43,72,157,27,55,64,20,58,72,15,42,12,32,23,28,18
"COG3823",13,0,12,2,0,2,7,40,12,8,28,5,3,0,21,9,24,4,3,0
"COG3824",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3825",12,6,15,11,13,15,30,11,21,5,8,10,0,2,8,30,12,10,3,9
"COG3828",0,0,2,0,1,1,10,0,4,0,0,0,0,0,0,0,4,0,0,0
"COG3829",248,155,136,552,596,264,254,479,145,427,188,298,323,122,230,275,226,155,274,160
"COG3830",231,293,322,235,264,387,211,384,384,376,444,274,313,145,297,195,210,307,216,164
"COG3831",21,9,5,54,115,32,11,35,5,63,11,31,2,22,14,2,25,9,12,2
"COG3832",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3833",263,241,234,63,202,35,167,116,110,18,44,127,63,412,196,278,218,172,16,195
"COG3835",47,84,46,66,63,38,104,57,13,21,34,105,17,343,49,60,64,69,23,54
"COG3836",26,22,21,38,45,28,58,55,32,28,19,35,5,24,40,27,87,4,18,13
"COG3837",5,1,1,6,0,2,5,0,11,33,4,0,0,6,6,0,38,5,3,0
"COG3839",541,506,650,305,387,322,1054,478,414,197,215,388,177,591,416,517,632,364,189,441
"COG3840",0,18,0,2,6,2,0,0,0,6,6,5,2,10,1,7,23,0,5,3
"COG3842",211,219,216,187,206,232,258,209,184,196,582,628,711,478,560,535,636,365,740,570
"COG3843",1014,658,1146,328,867,406,2096,723,812,291,397,518,370,2067,736,1192,953,519,106,867
