"","NLF009","NOM004","DOM022","NOM019","NLF012","DOM013","NOM002","DLM012","NLM017","DLM027","DLF012","NOM022","NOM009","NLM022","NOM018","DLM002","DOM026","NOM010","NLM024","NLM021"
"COG3941",6,1,36,19,45,8,4,0,4,63,3,13,25,137,0,7,0,6,0,0
"COG3942",1,7,52,45,4,1,18,734,1,70,75,5,31,1,24,7,6,0,0,0
"COG3943",818,532,890,666,758,707,397,163,1066,663,379,1039,507,688,503,702,708,1034,728,586
"COG3944",153,68,75,236,174,302,294,641,161,260,364,53,367,280,244,248,427,185,20,187
"COG3945",0,0,5,1,0,10,6,1,0,14,25,1,0,1,1,25,0,0,6,0
"COG3947",60,16,10,51,45,30,17,8,10,7,1,15,31,28,35,35,2,42,3,29
"COG3948",21,13,21,13,45,12,0,9,1,22,20,8,12,58,10,62,8,10,42,25
"COG3949",34,55,82,44,49,169,133,4,11,4,1,12,21,5,21,21,18,5,3,12
"COG3950",373,518,327,312,310,266,243,106,488,351,522,835,317,315,271,392,620,442,306,339
"COG3951",5,8,4,24,4,9,0,26,6,1,19,7,1,29,2,10,3,12,15,38
"COG3952",11,35,25,23,30,9,0,9,14,0,0,24,10,29,12,6,2,6,3,35
"COG3953",3,0,1,0,0,0,4,0,0,137,0,0,3,1,0,0,0,0,0,0
"COG3954",1,18,2,5,1,1,2,29,10,3,17,5,0,35,4,0,0,1,13,2
"COG3955",4,0,19,12,43,15,12,12,0,6,11,4,31,12,14,14,19,47,2,37
"COG3956",110,56,123,202,155,253,70,19,96,207,117,215,105,121,99,177,88,162,121,134
"COG3957",99,47,53,172,125,152,399,851,50,411,51,104,205,263,172,125,134,100,14,232
"COG3958",350,89,201,502,258,526,590,223,705,444,730,188,515,293,309,292,487,383,159,409
"COG3959",361,234,217,396,283,464,530,175,698,363,649,216,470,304,271,274,619,394,151,416
"COG3960",2,15,3,3,0,0,2,31,8,3,17,2,1,25,0,0,1,1,14,0
"COG3961",1,1,0,1,0,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0
"COG3962",14,9,55,82,35,91,113,2,6,0,16,11,75,14,46,62,11,11,27,19
"COG3963",0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG3964",50,106,109,8,27,67,29,5,51,117,4,3,13,20,29,76,16,45,41,29
"COG3965",10,27,16,18,7,10,18,45,4,7,53,7,63,7,16,47,50,50,5,20
"COG3966",0,1,14,3,1,6,1,86,0,178,12,1,11,1,13,8,40,2,1,4
"COG3967",3,0,0,1,0,3,0,0,0,2,0,0,1,6,1,0,0,1,0,0
"COG3968",1158,1159,1227,1230,1241,1053,1027,361,1235,802,971,1608,1235,1084,1175,1148,1106,1309,1903,1258
"COG3969",413,583,281,199,401,240,124,92,386,46,112,194,53,199,256,176,360,545,211,291
"COG3971",2,8,6,10,0,3,3,30,6,45,19,1,7,48,4,4,0,1,19,2
"COG3972",36,25,50,82,21,16,48,16,15,65,329,56,49,28,41,14,14,21,10,18
"COG3973",296,373,300,115,200,145,372,1038,265,545,436,245,325,194,305,298,632,235,93,244
"COG3975",0,4,1,3,0,0,0,0,0,8,0,3,3,0,29,7,0,5,28,22
"COG3976",48,60,117,82,55,74,27,21,14,59,4,25,137,39,39,43,40,133,15,85
"COG3977",1,7,1,7,2,1,0,9,3,0,27,3,3,52,6,2,0,3,22,6
"COG3978",1,3,2,0,1,0,0,1,2,0,6,0,0,10,0,0,0,0,1,1
"COG3979",6,35,28,2,42,17,76,0,27,2,11,8,25,18,66,3,3,0,0,12
"COG3980",134,66,59,75,56,27,105,19,260,30,3,41,7,85,59,31,77,150,9,59
"COG3981",40,24,22,59,51,84,14,24,4,46,39,31,59,33,31,33,30,61,3,44
"COG4001",598,510,470,849,711,577,940,198,387,466,1031,516,569,471,535,979,714,418,409,469
"COG4012",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",10,11,3,2,3,4,1,0,2,0,0,7,26,3,0,95,7,2,2,15
"COG4032",42,11,73,4,33,99,21,17,16,4,1,81,79,7,25,14,3,19,4,25
"COG4034",0,0,0,7,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,17,3,29,0,0,0,0,45,1,4,4,2,17,1,3,0,11
"COG4085",1,57,65,0,4,14,0,0,23,0,0,5,1,0,1,0,0,0,0,0
"COG4086",19,6,19,24,61,34,195,99,17,143,296,38,142,65,102,39,84,47,5,65
"COG4087",1,4,5,2,0,1,4,4,2,4,4,2,10,1,3,1,0,3,1,2
"COG4091",3,3,18,7,2,7,69,1,7,3,7,3,1,4,4,0,1,0,4,1
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",831,669,980,550,749,835,579,318,87,386,31,143,73,107,224,161,118,202,169,229
"COG4097",0,24,52,0,0,0,0,11,0,2,0,0,0,0,16,1,0,0,1,21
"COG4098",1,7,15,2,2,0,4,63,0,118,47,1,24,1,5,3,10,1,3,0
"COG4099",91,71,140,122,69,55,67,24,174,221,42,29,39,34,40,32,41,32,60,29
"COG4100",214,76,163,332,215,440,383,199,148,395,108,33,109,121,98,93,83,95,14,85
"COG4104",4,15,4,2,3,9,2,2,15,11,1,3,0,1,5,10,3,11,1,2
"COG4105",2,7,7,7,0,4,0,9,3,2,12,5,2,22,31,3,0,5,19,30
"COG4106",0,4,0,4,0,1,0,21,4,2,4,1,0,7,0,2,78,3,8,4
"COG4107",3,14,5,3,18,4,5,6,16,2,15,2,2,16,0,8,1,1,8,2
"COG4108",205,125,179,211,188,165,147,84,129,244,611,626,663,649,641,599,483,493,672,679
"COG4109",0,0,12,0,3,4,2,18,1,1,8,1,12,2,3,1,0,1,0,12
"COG4110",0,0,4,37,1,1,2,0,0,0,1,191,0,0,0,1,0,0,3,0
"COG4112",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4114",0,17,1,1,3,0,0,20,5,2,4,0,0,5,2,0,0,0,4,1
"COG4115",103,46,122,44,372,271,75,195,106,57,95,37,104,53,78,56,89,225,32,70
"COG4116",3,8,4,3,2,3,5,32,5,65,30,3,30,0,7,7,90,1,0,1
"COG4117",0,3,1,1,0,0,0,5,2,0,15,0,1,19,4,0,0,1,7,0
"COG4120",303,130,186,359,302,321,410,209,251,383,411,166,417,343,355,266,348,252,91,357
"COG4121",28,40,36,24,42,49,13,16,32,10,33,125,34,157,138,73,62,101,82,108
"COG4122",241,298,321,217,279,307,288,369,377,200,178,356,244,262,293,240,283,268,163,271
"COG4123",257,236,314,337,291,418,402,157,217,354,369,380,387,373,291,364,318,342,213,306
"COG4124",220,189,203,234,250,156,209,6,518,474,3,49,165,209,146,364,425,196,642,273
"COG4125",0,1,10,0,0,1,0,4,0,0,0,2,0,0,4,0,0,0,0,0
"COG4126",10,14,8,10,6,4,3,3,5,0,0,1,7,4,1,5,0,3,2,3
"COG4127",4,0,3,18,5,20,32,3,12,11,0,1,2,16,22,6,7,2,7,17
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4129",45,22,17,16,16,12,20,20,160,41,12,21,85,76,40,18,19,35,12,25
"COG4130",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",1,8,10,3,0,0,6,172,3,33,22,7,2,2,13,0,0,1,4,14
"COG4133",5,15,32,11,2,2,3,12,3,8,8,4,6,20,33,3,0,4,20,9
"COG4134",5,8,6,10,1,4,13,19,10,5,15,5,3,27,31,3,0,8,11,3
"COG4135",4,13,1,8,2,1,5,20,6,3,16,1,1,30,1,0,0,5,14,0
"COG4136",0,0,0,1,0,0,0,9,3,0,9,0,0,10,1,1,0,0,3,0
"COG4137",6,37,23,11,1,9,2,25,5,3,11,1,6,26,24,0,0,0,24,10
"COG4138",5,9,3,1,1,0,0,16,3,2,10,1,0,17,3,0,0,0,6,0
"COG4139",1,7,3,1,1,3,0,15,1,1,6,0,1,15,1,0,1,0,7,1
"COG4143",3,21,2,5,0,4,1,11,3,2,18,11,2,36,15,0,1,0,15,3
"COG4145",29,48,87,27,24,46,62,48,34,17,201,47,75,47,55,108,70,38,83,52
"COG4146",558,867,360,301,357,216,186,92,414,205,77,528,255,210,330,279,563,357,843,480
"COG4147",1,22,1,5,4,2,1,18,5,1,24,3,2,32,6,1,0,2,15,0
"COG4148",13,34,46,17,0,11,5,25,8,18,18,4,14,43,56,6,0,7,27,24
"COG4149",95,71,118,75,96,68,205,63,11,118,141,81,186,121,141,79,95,26,57,92
"COG4150",2,5,0,3,0,1,0,4,1,0,9,3,4,23,1,6,0,2,9,0
"COG4152",94,29,39,149,118,253,45,54,22,150,32,45,79,104,92,119,32,118,34,152
"COG4154",11,14,24,68,23,34,33,52,14,37,79,24,64,16,31,36,19,34,10,17
"COG4158",69,21,22,11,50,18,156,44,133,12,247,42,145,90,63,40,44,41,14,53
"COG4160",2,27,2,6,1,1,2,23,8,2,23,7,3,24,23,2,0,2,15,1
"COG4161",1,11,0,2,0,1,1,23,4,0,20,0,3,23,10,0,0,0,9,0
"COG4166",472,242,337,623,522,485,496,2413,211,1208,314,183,456,757,433,440,315,310,163,443
"COG4167",1,18,0,6,1,0,0,19,7,2,19,3,2,27,17,1,0,1,21,0
"COG4168",1,17,2,4,0,0,0,18,2,1,20,4,2,21,20,0,0,3,12,1
"COG4170",1,8,1,2,0,1,0,9,2,1,17,6,1,12,23,0,0,0,14,2
"COG4171",2,7,2,1,0,1,1,16,4,2,12,3,2,20,15,0,0,1,6,0
"COG4172",11,12,16,11,8,6,11,85,3,7,46,47,22,51,77,27,29,5,35,32
"COG4174",1,7,2,20,0,1,4,18,3,3,11,0,0,26,3,0,0,0,8,5
"COG4175",217,362,149,101,175,181,84,51,203,47,38,180,15,100,116,112,228,154,119,151
"COG4176",147,292,110,67,134,114,60,55,150,40,28,145,18,56,88,72,162,100,126,115
"COG4177",158,101,238,291,155,270,308,477,143,176,170,93,293,168,194,208,65,133,71,215
"COG4178",9,19,49,25,11,39,98,26,21,5,18,34,29,43,76,68,0,14,62,4
"COG4181",2,6,5,9,4,4,13,213,4,16,24,4,2,28,2,5,0,1,11,7
"COG4185",137,130,161,160,92,56,71,14,168,201,137,150,105,46,40,143,197,121,210,110
"COG4186",64,85,50,82,17,76,77,216,35,48,129,46,48,38,67,153,145,27,20,163
"COG4187",34,1,29,8,12,56,21,0,5,144,0,3,8,9,5,6,3,24,8,23
"COG4188",3,0,6,3,0,7,0,0,1,0,0,0,0,0,0,0,0,1,2,2
"COG4189",50,13,19,8,17,26,213,16,17,19,501,27,110,72,91,28,113,11,5,41
"COG4191",18,10,55,77,45,97,3,3,58,0,0,31,1,7,54,9,16,48,9,37
"COG4192",0,0,0,0,0,0,2,0,0,0,8,2,1,2,0,1,0,0,0,0
"COG4193",55,6,47,102,74,158,111,7,190,13,117,40,110,83,118,208,197,230,4,126
"COG4194",0,0,0,1,0,2,1,5,0,0,7,2,0,0,2,0,0,0,0,0
"COG4197",1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0
"COG4198",369,307,388,384,381,415,316,78,339,219,101,143,100,90,122,119,102,141,118,137
"COG4199",2,5,9,1,1,1,2,4,0,66,4,0,8,0,3,3,2,0,4,0
"COG4200",55,7,25,34,46,11,41,21,9,2,202,17,55,26,37,33,41,18,5,17
"COG4206",1846,2002,2185,1314,1859,1609,693,204,2172,1046,225,2408,674,1021,1081,1653,1380,1654,2527,1769
"COG4208",24,20,10,70,66,39,174,36,39,70,331,21,131,113,76,121,162,77,16,56
"COG4209",652,111,145,328,426,221,971,139,1097,287,606,300,615,568,699,605,439,477,57,363
"COG4211",169,77,82,199,109,117,199,60,87,90,331,68,297,169,218,206,155,197,37,146
"COG4213",50,45,68,36,49,37,78,305,182,41,520,25,217,63,22,33,82,20,16,26
"COG4214",15,39,26,21,28,12,62,282,124,46,268,8,67,56,16,32,27,7,15,9
"COG4215",1,13,0,3,0,2,3,33,5,3,22,7,3,36,20,0,0,2,18,0
"COG4219",134,25,69,138,123,70,174,81,408,23,957,198,531,480,329,458,454,309,27,386
"COG4220",0,10,6,3,1,0,1,23,4,1,3,1,0,23,0,1,0,1,7,0
"COG4221",196,314,243,155,180,145,65,132,191,96,34,257,53,121,178,133,187,195,164,209
"COG4222",0,4,65,37,1,27,67,4,1,152,16,113,29,25,4,45,0,6,153,0
"COG4224",63,24,29,54,45,22,70,41,53,79,52,22,79,81,79,72,55,46,6,40
"COG4225",1603,2309,1227,641,1291,785,782,268,1992,134,138,1093,406,951,1134,1014,1310,1431,766,1098
"COG4226",39,26,14,19,3,10,2,34,95,94,15,4,29,20,19,52,6,12,25,15
"COG4227",353,18,196,84,465,267,73,8,316,79,66,1821,54,258,236,631,215,550,99,230
"COG4228",0,12,0,1,0,0,0,0,0,10,1,0,1,3,1,0,0,3,4,7
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",1,14,2,5,2,1,1,29,6,4,29,1,13,41,37,0,0,3,13,5
"COG4231",389,413,332,460,512,387,257,63,368,252,46,209,263,302,285,421,341,600,217,522
"COG4232",256,339,527,308,290,294,53,69,290,215,36,583,115,263,337,252,228,272,406,367
"COG4233",8,18,60,29,0,22,2,1,0,6,0,0,9,8,24,6,0,4,19,18
"COG4235",23,66,80,27,5,31,2,29,9,16,33,5,11,60,85,6,0,3,44,42
"COG4237",5,13,3,13,14,15,1,4,10,3,1,12,2,13,16,12,0,11,12,18
"COG4238",1,4,1,1,0,0,0,9,2,1,9,0,1,9,0,0,0,1,12,1
"COG4239",1,10,0,29,2,1,0,10,2,0,8,5,1,22,1,0,0,1,9,3
"COG4241",7,5,12,65,8,39,38,0,10,90,1,5,3,2,1,27,0,8,13,8
"COG4242",0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,2,0,0,4,256,0,29,10,0,1,0,1,0,0,0,0,0
"COG4245",8,121,54,234,9,5,2,11,1,2,11,653,11,12,3,7,0,12,5,15
"COG4248",7,75,44,34,18,4,1,36,10,3,23,2,6,32,3,15,0,12,18,34
"COG4249",19,6,321,43,22,19,8,1,269,1,0,159,61,7,14,38,0,88,13,29
"COG4251",2,5,0,1,0,0,1,0,0,0,0,0,3,9,0,0,0,19,0,0
"COG4252",3,0,15,1,0,0,5,0,1,0,0,0,4,8,0,0,1,98,1,0
"COG4253",0,4,3,0,0,0,0,3,0,0,10,1,0,2,6,0,0,0,0,0
"COG4256",2,2,0,0,0,1,0,4,1,1,0,1,0,1,0,0,0,0,1,0
"COG4258",0,35,37,6,0,2,1,0,2,8,1,0,3,7,38,4,0,11,9,76
"COG4260",149,11,44,223,264,306,324,244,169,276,235,59,344,236,125,245,148,216,15,237
"COG4261",118,237,85,43,53,70,51,12,85,4,27,52,10,23,65,36,183,82,99,119
"COG4262",0,9,11,1,0,0,1,0,2,0,23,1,0,0,0,0,0,0,0,0
"COG4263",2,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4264",0,11,6,1,2,1,4,39,4,0,13,4,0,43,2,0,0,0,0,0
"COG4267",65,24,10,32,79,19,128,246,13,37,284,72,220,78,61,38,75,22,1,40
"COG4268",46,32,60,97,20,111,84,88,89,293,23,26,138,182,141,125,82,59,18,39
"COG4269",5,20,3,3,0,2,0,30,9,5,35,1,2,36,3,0,0,0,11,0
"COG4271",104,7,166,198,18,11,22,15,112,33,98,9,20,13,3,14,20,6,3,6
"COG4277",325,260,215,308,394,277,412,116,281,246,44,175,333,476,340,342,327,349,126,359
"COG4279",2,38,76,11,12,1,0,0,0,8,8,233,31,0,59,0,25,1,68,52
"COG4282",2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4283",55,11,25,51,31,49,145,17,14,38,115,21,127,79,72,78,68,30,5,27
"COG4284",100,1,33,113,89,428,306,469,129,101,30,37,83,224,185,205,124,137,0,108
"COG4286",64,0,32,53,76,104,134,0,3,48,0,48,161,133,96,94,82,72,5,86
"COG4288",2,1,3,7,0,0,3,20,2,0,0,5,0,0,0,0,2,0,1,0
"COG4289",551,622,279,249,357,186,119,45,469,20,41,294,134,298,374,280,379,749,191,413
"COG4290",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,1
"COG4292",12,1,15,0,27,5,5,24,1,81,0,3,0,11,0,6,19,2,0,2
"COG4294",1,0,0,6,0,14,3,2,0,0,13,5,5,1,3,0,8,1,1,1
"COG4295",28,2,25,48,43,34,48,4,76,133,0,206,72,48,64,103,43,6,1,26
"COG4296",48,29,34,49,20,44,11,5,14,40,4,26,2,6,54,54,10,73,4,55
"COG4299",397,405,305,199,457,348,106,47,398,71,31,456,73,191,505,281,360,406,286,396
"COG4300",3,2,10,0,1,0,3,2,0,83,5,1,5,1,7,0,0,0,0,0
"COG4302",6,23,16,15,15,45,6,20,13,3,25,5,1,18,11,7,6,7,15,8
"COG4303",15,41,22,32,18,77,8,20,34,3,30,7,6,36,13,12,5,16,27,15
"COG4310",0,10,0,1,0,2,0,25,0,0,0,0,0,3,0,0,0,2,0,2
"COG4314",5,15,3,3,0,5,0,0,0,0,0,0,0,0,15,0,0,0,17,12
"COG4316",0,1,0,0,0,0,1,0,0,1,0,0,1,1,12,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4320",0,0,1,1,0,0,0,209,0,150,17,0,0,0,0,0,2,0,0,0
"COG4325",4,11,0,0,3,0,0,0,4,1,9,2,0,18,1,1,0,0,8,0
"COG4330",0,0,2,0,0,0,2,3,0,38,5,2,0,0,0,1,4,0,0,0
"COG4332",28,70,32,3,9,8,9,2,72,1,0,10,0,9,9,31,41,11,1,4
"COG4333",40,0,10,25,21,19,14,4,38,15,49,6,35,25,17,29,6,24,1,38
"COG4335",21,47,30,5,14,13,12,0,56,2,1,6,2,8,10,15,66,6,1,21
"COG4336",24,8,2,37,7,47,6,111,6,10,168,3,11,7,26,19,9,25,4,29
"COG4354",324,89,117,128,342,56,75,63,988,7,0,102,67,153,328,106,212,374,50,296
"COG4357",0,0,1,0,2,1,2,1,2,4,76,0,5,1,1,1,8,1,0,0
"COG4359",0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4372",1,0,51,61,2,54,72,10,4,92,2,3,2,2,2,18,0,1,5,1
"COG4373",2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6
"COG4377",40,39,13,65,49,12,59,24,215,62,107,13,88,112,94,71,20,26,5,48
"COG4379",1,19,8,1,2,2,0,0,3,11,1,0,6,0,1,6,0,3,11,8
"COG4380",0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,1,0,1,0
"COG4381",0,8,0,1,0,1,0,0,0,0,1,0,2,2,0,1,0,0,4,4
"COG4382",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4383",48,86,28,20,37,24,0,1,218,0,0,53,13,5,66,30,16,113,20,30
"COG4384",0,7,3,0,0,1,1,0,0,7,1,1,0,1,0,3,0,2,8,7
"COG4385",53,24,28,22,67,18,0,34,4,1,15,3,6,31,6,31,0,1,14,14
"COG4386",5,19,12,4,3,3,2,1,1,2,3,2,9,3,1,4,2,7,16,23
"COG4387",0,0,0,2,0,3,0,0,0,0,0,0,0,0,6,0,0,1,2,5
"COG4388",10,0,17,3,5,3,0,13,1,0,0,1,1,41,53,2,0,3,1,35
"COG4389",0,0,0,0,0,0,0,0,1,2,0,0,2,2,24,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,1,1,2,16,0,0,0,0,0
"COG4392",2,0,4,0,2,2,0,1,1,0,3,1,4,0,1,1,0,1,0,8
"COG4393",0,0,5,4,1,0,11,441,10,53,26,0,12,1,10,2,0,2,1,3
"COG4394",6,27,20,5,0,8,0,0,7,11,0,15,9,4,18,7,0,2,13,17
"COG4395",8,15,43,36,0,14,1,0,4,14,0,2,6,4,22,9,0,2,6,21
"COG4396",5,1,0,6,1,10,0,0,0,0,0,0,1,0,0,9,0,0,0,14
"COG4397",2,1,18,2,1,9,0,10,3,0,0,1,1,40,44,2,7,8,2,13
"COG4399",0,16,1,0,0,2,14,0,4,0,6,5,2,1,1,0,0,0,1,0
"COG4401",1,0,12,1,1,12,27,1,0,2,0,0,2,0,0,28,0,1,10,0
"COG4403",19,29,44,13,12,255,180,64,58,20,426,15,116,10,46,11,463,35,9,5
"COG4405",6,19,6,4,2,11,4,129,10,39,9,1,6,35,2,3,3,4,0,3
"COG4408",0,7,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,10,0
"COG4409",373,482,568,203,359,235,178,163,664,169,18,460,138,252,500,374,386,315,287,385
"COG4412",105,14,806,56,56,171,88,14,23,94,2,347,60,19,8,60,8,10,65,17
"COG4413",148,58,53,30,82,60,23,10,116,4,2,73,2,25,23,44,60,107,6,50
"COG4420",8,0,3,29,2,40,0,1,1,2,4,1,14,1,3,8,0,1,0,4
"COG4421",4,0,3,4,9,0,8,1,2,0,0,0,0,4,0,1,2,0,1,16
"COG4422",706,456,344,282,547,482,352,123,543,162,188,436,212,311,300,353,594,783,275,436
"COG4430",51,30,37,67,28,15,43,5,107,14,4,12,18,18,20,57,76,55,18,43
"COG4443",29,19,30,57,43,23,68,29,4,61,71,31,81,38,71,47,52,39,3,44
"COG4445",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",10,0,40,14,1,27,53,0,2,0,0,0,3,2,1,126,0,8,24,35
"COG4452",80,131,38,20,30,32,15,34,141,6,19,40,1,52,13,56,55,40,45,36
"COG4453",0,4,3,2,0,0,0,11,0,0,7,2,0,6,0,0,0,1,1,0
"COG4456",4,0,0,1,0,0,3,1,1,7,1,1,0,2,1,2,0,2,0,0
"COG4457",4,0,4,4,0,3,0,0,1,1,0,5,13,3,30,2,0,2,34,6
"COG4458",0,1,15,6,0,9,1,1,10,1,0,3,6,1,36,1,0,5,17,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",10,5,16,61,9,115,33,23,12,48,31,10,10,7,32,43,42,41,8,20
"COG4464",284,117,148,284,249,224,292,129,189,314,285,219,315,219,206,343,266,240,136,241
"COG4465",109,59,71,27,89,51,221,95,90,89,55,22,75,52,47,52,33,19,7,28
"COG4466",2,0,10,1,0,58,0,20,0,30,9,4,5,3,2,16,1,12,0,6
"COG4467",0,1,7,0,0,1,0,28,0,60,3,0,3,0,1,1,0,1,1,0
"COG4468",268,101,157,299,289,324,538,408,298,346,648,173,474,306,360,355,375,251,80,265
"COG4469",1,0,10,0,0,0,0,38,0,110,5,1,5,0,1,0,2,0,0,0
"COG4470",3,0,7,3,2,7,1,24,0,76,1,1,6,0,1,1,0,1,1,0
"COG4471",0,0,4,0,1,0,0,1,0,14,2,0,5,0,1,0,0,0,0,1
"COG4472",75,30,55,101,63,127,129,48,18,120,160,26,140,88,100,116,72,92,13,60
"COG4473",0,0,11,0,1,0,0,72,0,167,11,0,11,0,1,2,2,0,0,1
"COG4474",63,35,48,109,167,33,41,25,91,77,6,22,26,57,135,66,36,140,31,139
"COG4475",80,30,37,86,69,53,35,20,23,47,75,12,66,65,23,110,97,70,9,62
"COG4476",1,2,4,0,0,0,0,3,1,13,11,1,4,0,1,1,0,0,0,1
"COG4477",2,7,10,20,1,25,3,106,2,189,59,5,71,1,8,0,15,3,3,2
"COG4478",3,2,3,4,10,8,15,38,5,63,19,2,16,1,6,6,9,7,0,5
"COG4479",1,0,2,0,1,0,1,6,0,35,1,0,5,0,0,1,1,0,0,0
"COG4481",38,20,22,39,31,53,83,37,45,80,84,15,63,44,40,60,58,41,8,26
"COG4483",0,0,0,0,1,0,0,10,0,18,1,0,1,0,2,1,1,0,0,0
"COG4485",482,184,174,409,604,687,1031,250,270,588,933,203,941,897,814,950,643,401,22,562
"COG4487",14,0,7,18,21,11,8,11,4,1,3,2,105,23,39,4,3,1,0,14
"COG4492",95,44,60,112,87,88,210,25,59,124,93,74,186,143,147,121,94,64,24,85
"COG4495",7,5,1,11,4,94,2,6,5,4,1,4,13,21,8,39,37,2,1,19
"COG4496",51,6,14,54,30,39,39,16,23,39,77,48,141,106,101,120,114,79,16,91
"COG4499",1,24,0,3,0,0,11,0,9,48,0,2,7,1,1,3,4,0,0,6
"COG4502",15,30,5,16,10,1,0,0,4,0,0,0,0,0,0,15,0,1,0,8
"COG4506",117,47,51,167,119,141,212,72,145,127,269,66,209,182,165,188,156,100,19,126
"COG4508",0,0,0,0,0,0,0,1,0,0,13,0,0,1,0,0,2,0,0,1
"COG4509",288,155,138,462,290,443,473,220,386,325,1072,132,580,353,358,511,691,293,30,310
"COG4512",1,0,3,10,0,53,31,10,7,29,12,2,29,3,12,31,0,14,0,5
"COG4521",9,52,3,13,34,11,8,21,6,2,16,22,15,42,5,1,4,17,14,15
"COG4525",1,7,4,1,0,1,1,10,1,3,11,0,3,21,10,1,0,1,4,0
"COG4529",3,25,1,6,1,1,0,44,5,5,23,5,0,46,1,0,0,1,15,1
"COG4531",0,16,1,0,2,0,2,21,1,1,16,3,2,26,16,0,0,0,11,1
"COG4533",0,37,8,7,5,4,5,52,13,6,44,3,1,56,12,1,1,2,34,1
"COG4535",15,29,28,16,3,14,1,21,4,12,15,1,6,30,35,4,0,10,34,18
"COG4536",109,230,318,95,66,133,64,38,65,170,54,404,112,144,111,140,164,101,313,83
"COG4537",1,0,3,0,0,0,1,0,0,0,15,0,18,0,4,1,0,1,0,1
"COG4540",11,24,6,6,2,9,0,25,4,41,8,4,2,8,1,26,0,2,8,6
"COG4541",0,8,3,2,0,0,0,0,0,1,0,0,0,0,6,3,0,0,1,4
"COG4542",2,2,30,23,0,29,24,10,1,47,7,1,13,1,13,20,0,0,12,5
"COG4545",0,0,0,2,0,0,0,0,0,1,0,0,0,2,5,0,0,0,3,2
"COG4547",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4548",66,29,36,88,37,70,121,94,22,14,386,24,212,48,13,63,150,25,5,45
"COG4550",0,0,2,0,0,0,0,5,0,0,2,0,6,0,0,1,0,0,0,1
"COG4552",235,219,162,159,193,175,203,140,218,241,27,113,205,227,148,195,271,228,57,171
"COG4555",10,10,1,38,4,17,20,42,7,1,24,4,1,1,10,0,2,47,7,5
"COG4558",0,8,4,0,0,0,0,30,1,0,8,1,0,1,0,1,0,0,0,0
"COG4559",0,16,3,1,0,0,1,26,9,0,6,0,0,0,1,0,0,0,0,0
"COG4564",154,6,4,36,128,21,0,0,0,0,0,8,22,110,53,43,9,108,33,37
"COG4565",34,58,17,16,5,6,2,62,16,7,9,6,7,13,4,1,11,7,17,5
"COG4566",41,95,171,125,5,37,5,3,10,72,0,9,48,52,125,68,4,30,92,114
"COG4568",1,11,0,1,0,0,0,8,0,0,4,1,0,7,2,0,0,0,2,0
"COG4569",1,10,7,6,2,1,0,24,0,3,15,3,1,29,3,0,1,1,6,0
"COG4570",22,30,36,4,23,142,10,27,5,9,10,20,19,27,3,33,18,42,5,26
"COG4571",0,26,0,0,0,0,0,6,2,0,10,1,0,22,2,0,0,0,0,0
"COG4572",0,6,1,1,1,0,0,13,1,0,6,2,0,10,1,1,0,0,2,0
"COG4573",73,24,25,69,27,8,13,55,11,52,38,11,49,93,8,22,30,16,25,19
"COG4574",0,10,1,1,1,1,1,11,2,2,11,2,1,18,0,0,1,0,8,0
"COG4575",4,15,1,5,0,5,3,25,6,2,22,0,3,25,5,0,0,2,17,0
