"","NOF013","DLF004","DLM008","NOM012","DLF014","DOF007","NLM031","DLM004","NOM001","DOF009","DLM009","DLF006","DLM005","NLM008","NOM014","DOM023","NOM017","NOF014","NOF002","NLF010"
"COG3555",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0
"COG3557",1,2,8,7,6,6,1,0,4,3,95,9,3,0,1,0,3,10,3,0
"COG3558",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0
"COG3560",65,29,46,21,42,76,48,98,9,37,130,156,165,77,210,104,25,93,123,225
"COG3561",14,261,22,43,0,42,51,1,3,10,36,220,93,61,7,34,26,15,33,22
"COG3562",3,2,2,0,0,14,0,2,1,3,8,15,0,1,1,7,0,5,6,3
"COG3563",0,1,1,0,0,2,0,2,2,5,14,25,1,1,4,6,0,0,6,3
"COG3566",0,19,5,41,1,2,12,28,13,2,1,28,19,3,531,15,2,30,12,2
"COG3567",0,18,3,82,0,0,2,30,28,11,0,54,23,2,439,25,3,26,14,0
"COG3568",666,539,358,423,123,1457,567,1128,116,660,406,672,535,328,904,643,53,433,636,806
"COG3570",31,2,2,2,0,3,0,41,0,4,4,8,1,0,15,12,1,7,5,2
"COG3572",4,1,23,14,246,1,8,1,24,56,19,9,22,2,5,1,13,1,26,1
"COG3575",0,0,2,0,0,0,0,0,1,2,102,1,0,0,0,0,0,0,1,0
"COG3576",2,1,5,2,81,7,3,9,3,34,0,3,11,1,25,1,2,2,7,1
"COG3579",402,524,437,301,787,458,460,656,447,566,160,140,176,89,227,257,170,84,149,270
"COG3580",716,673,552,687,1499,231,673,203,1627,482,1548,570,559,822,400,479,997,892,733,388
"COG3581",616,635,502,773,1396,197,539,245,1576,423,1450,570,576,848,428,471,820,763,693,370
"COG3583",70,29,103,117,302,5,120,19,105,103,61,138,91,60,22,44,133,62,100,48
"COG3584",99,45,149,183,265,26,133,40,93,115,229,208,145,67,65,53,156,82,120,67
"COG3585",1,2,4,1,2,1,4,2,0,5,34,3,2,3,1,2,6,2,2,5
"COG3586",23,34,24,9,104,87,5,20,10,83,31,112,56,1,12,16,3,18,179,43
"COG3587",314,537,88,271,271,67,188,659,272,254,842,356,100,247,333,725,1051,284,352,152
"COG3588",1,2,0,0,0,10,1,0,0,1,2,2,3,7,0,0,1,16,6,4
"COG3589",7,6,36,14,133,14,15,4,10,9,0,34,75,4,6,41,31,9,14,42
"COG3590",424,1109,390,689,696,471,414,574,1688,622,356,308,698,436,561,1100,1225,263,376,516
"COG3591",43,1,22,22,0,10,53,5,10,6,4,25,55,83,1,1,37,9,28,10
"COG3592",0,1,1,3,0,9,0,2,0,5,1,15,6,0,3,0,0,3,4,2
"COG3593",139,251,223,114,342,101,39,65,50,116,125,340,268,206,601,74,38,138,204,49
"COG3594",542,203,426,232,96,772,405,304,407,316,39,228,306,216,125,456,216,360,509,187
"COG3595",0,1,2,2,0,0,7,1,2,4,0,1,4,0,9,0,0,10,4,2
"COG3596",9,15,50,14,3,43,12,18,24,6,14,65,31,6,11,2,9,18,35,8
"COG3597",4,5,23,5,5,0,14,0,6,1,0,0,0,0,0,1,2,12,9,0
"COG3598",31,41,21,15,59,12,26,26,36,39,345,2,35,21,24,30,20,30,27,3
"COG3599",59,38,129,88,188,4,65,15,48,49,184,75,75,37,24,14,36,133,60,16
"COG3600",11,144,73,28,83,26,32,28,69,40,4,13,11,37,11,37,8,34,34,39
"COG3601",51,22,79,63,88,14,57,12,34,51,245,161,110,206,80,30,117,229,190,66
"COG3602",32,1,2,1,0,9,1,29,0,2,0,5,4,0,4,1,1,11,1,6
"COG3603",8,7,26,22,17,8,6,20,1,1,11,14,12,6,33,4,3,9,12,14
"COG3604",71,157,152,150,33,199,256,243,266,152,19,293,172,133,396,128,33,106,297,276
"COG3605",1,2,3,14,0,18,2,8,2,7,9,21,14,2,3,2,1,0,11,2
"COG3608",81,110,133,188,116,56,118,98,66,49,363,144,89,105,150,29,78,217,86,26
"COG3609",0,2,5,2,0,4,0,1,0,10,5,15,19,3,0,1,0,0,5,1
"COG3610",134,84,143,115,99,178,105,94,80,108,55,54,59,60,34,17,23,37,62,20
"COG3611",3,17,29,21,27,2,10,0,15,3,49,5,6,0,0,1,1,11,2,0
"COG3613",0,1,3,10,18,9,5,10,4,12,191,10,17,1,24,0,1,5,3,1
"COG3615",2,1,1,0,9,11,1,1,4,3,8,13,8,1,2,1,1,0,7,3
"COG3616",9,11,17,18,0,38,28,30,10,28,81,38,8,7,33,24,9,16,17,8
"COG3617",261,263,233,361,82,202,146,264,508,254,59,75,95,51,227,125,133,80,45,15
"COG3618",1,0,3,1,201,3,0,2,0,3,19,7,1,9,2,1,1,1,11,5
"COG3619",159,92,235,181,175,30,224,41,150,127,205,187,135,256,78,31,101,230,154,72
"COG3621",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3622",29,17,15,7,0,43,12,17,7,22,7,54,50,15,9,9,7,19,13,10
"COG3623",8,5,26,23,57,41,10,18,9,6,23,43,23,10,28,2,2,1,23,6
"COG3624",0,0,2,1,0,1,2,2,0,1,1,13,4,1,6,0,0,0,6,2
"COG3625",4,7,9,4,0,18,8,4,2,6,4,36,12,1,20,1,0,3,9,5
"COG3626",5,11,13,11,0,15,1,2,3,9,2,43,13,1,16,1,2,11,14,4
"COG3627",9,10,10,20,0,19,2,5,4,8,4,50,31,6,26,2,4,5,11,8
"COG3628",39,3,11,9,0,17,35,8,1,1,9,60,57,2,3,8,3,12,7,1
"COG3629",10,6,16,7,0,0,10,1,6,13,25,63,77,16,25,1,0,22,6,4
"COG3630",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",124,105,101,129,208,32,134,59,169,196,362,115,180,89,86,120,204,71,120,98
"COG3634",271,195,211,88,87,353,270,395,45,285,49,198,164,126,372,217,34,134,228,392
"COG3635",268,315,343,280,98,242,385,320,373,241,51,237,224,144,353,372,313,258,253,269
"COG3636",0,0,0,7,11,0,0,4,1,1,4,0,2,0,0,0,0,2,0,2
"COG3637",2,4,6,12,0,35,0,15,4,14,25,39,48,8,9,2,1,1,38,16
"COG3638",23,32,43,54,23,29,88,6,13,17,154,76,42,18,15,8,8,45,31,13
"COG3639",36,45,66,50,34,18,140,6,23,33,218,63,64,20,18,10,11,62,40,16
"COG3640",52,43,112,178,88,16,125,18,36,76,238,123,37,71,21,26,48,109,48,38
"COG3641",120,71,124,83,109,43,117,19,57,79,347,81,70,89,71,32,62,85,121,40
"COG3643",147,91,179,58,23,229,176,222,9,121,25,123,67,38,264,69,10,85,115,144
"COG3645",197,809,202,371,59,178,153,231,503,147,148,484,375,164,78,418,413,224,163,41
"COG3646",57,376,21,26,150,10,12,16,7,37,17,82,98,25,28,25,28,44,7,6
"COG3647",1,6,0,0,0,3,0,1,0,1,1,1,4,0,5,0,1,0,1,0
"COG3649",91,39,108,75,37,15,84,9,69,107,69,125,217,118,35,91,53,100,134,63
"COG3650",9,2,10,0,0,0,21,0,1,0,0,0,0,3,0,1,5,0,0,0
"COG3653",35,73,124,53,97,30,80,23,20,60,13,85,62,26,64,32,10,31,51,24
"COG3654",45,30,67,75,4,57,160,86,19,78,79,34,125,73,70,94,42,49,9,9
"COG3655",56,80,195,215,116,94,109,137,60,149,82,177,147,229,123,87,58,194,142,149
"COG3657",0,0,0,0,0,1,0,0,0,11,3,0,2,0,0,0,0,0,0,0
"COG3659",0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",320,341,379,263,16,246,262,222,535,200,9,62,103,142,278,328,646,207,168,299
"COG3662",0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3663",220,220,285,168,199,202,221,193,158,227,146,220,186,164,167,267,215,168,186,228
"COG3664",117,41,60,129,120,24,68,135,51,37,134,91,80,243,23,56,87,117,172,43
"COG3665",3,2,12,10,0,5,0,0,5,0,0,3,0,0,1,1,10,7,1,1
"COG3666",472,2202,1065,1576,2244,1067,1070,1760,906,2249,310,973,1279,784,1728,5730,8477,1381,484,2561
"COG3667",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,6,1
"COG3668",0,4,3,7,0,22,9,2,4,9,0,26,25,16,1,0,0,10,1,1
"COG3669",2380,1745,1203,995,772,3868,1493,2867,794,2518,415,1286,1289,1241,1902,2175,391,814,1858,2556
"COG3671",0,2,0,1,0,3,0,10,0,6,38,2,5,0,0,3,0,0,0,2
"COG3672",0,0,3,2,0,1,1,1,0,1,0,3,0,1,1,1,0,0,3,0
"COG3675",0,1,0,0,0,0,0,0,15,0,0,16,9,0,1,38,26,0,0,63
"COG3676",85,97,104,40,8,164,130,394,7,134,16,86,35,70,46,90,5,38,3,36
"COG3677",198,8,42,43,1,45,47,60,9,91,48,137,97,57,55,70,53,33,222,30
"COG3678",3,1,3,0,0,16,0,7,1,5,10,32,13,7,5,6,0,0,15,3
"COG3679",0,0,2,0,12,1,0,0,1,2,86,3,0,1,0,0,1,0,3,0
"COG3680",0,3,0,4,14,1,1,0,0,5,0,10,15,2,0,0,1,36,5,0
"COG3681",414,526,454,433,550,512,438,605,490,510,305,490,536,337,637,551,537,261,335,636
"COG3682",148,87,235,207,85,141,167,82,57,172,185,178,184,316,125,115,86,241,292,81
"COG3683",1,5,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,2
"COG3684",3,1,0,1,0,16,2,3,1,5,190,11,2,3,0,2,0,0,9,3
"COG3685",3,0,2,0,0,20,1,7,2,11,6,27,30,7,5,2,0,0,23,4
"COG3688",318,160,253,293,263,49,356,82,187,148,524,155,151,309,146,87,234,430,263,128
"COG3689",50,41,98,101,217,37,64,25,53,69,114,82,45,55,56,14,27,140,57,18
"COG3691",1,0,1,0,1,9,0,3,3,4,9,19,16,2,2,1,1,0,10,5
"COG3692",1,1,0,0,0,4,0,5,0,0,0,0,9,1,0,1,2,0,6,0
"COG3693",184,282,505,224,6,176,216,151,401,229,10,70,66,272,209,230,315,209,104,148
"COG3694",5,6,25,19,1,6,10,0,44,3,8,10,7,3,10,0,7,10,21,2
"COG3695",97,77,112,76,57,140,114,183,22,72,13,144,104,58,199,71,14,86,73,165
"COG3696",1789,1091,589,645,80,2250,623,1439,723,1358,89,578,568,406,967,1235,825,545,2065,1065
"COG3697",62,30,14,24,100,11,27,25,13,17,75,32,19,26,69,8,33,14,46,12
"COG3698",0,0,0,1,0,8,0,2,1,3,6,20,12,4,2,0,0,0,15,2
"COG3700",0,1,3,1,0,12,0,4,2,11,6,16,20,4,1,1,0,0,8,4
"COG3701",0,1,1,4,80,3,2,0,4,0,1,57,26,0,0,6,16,1,22,19
"COG3703",0,1,0,0,0,7,0,5,0,3,4,10,12,3,1,0,0,0,4,3
"COG3704",0,0,0,10,0,9,0,1,0,0,6,0,1,0,0,0,0,7,1,0
"COG3705",116,90,255,199,321,60,184,70,137,70,453,180,122,174,128,53,142,308,145,84
"COG3706",6228,4701,3135,2342,493,4282,2673,4581,3627,2874,568,2019,2298,2345,2936,2479,3209,1539,3152,4855
"COG3707",51,27,62,65,221,33,73,18,47,78,49,72,88,43,59,31,60,37,75,33
"COG3708",13,9,45,81,15,26,53,2,19,24,167,117,41,146,14,35,16,106,30,22
"COG3709",1,0,2,1,0,8,1,1,0,4,3,9,7,0,2,0,0,1,12,0
"COG3710",3,0,1,0,0,20,1,12,0,6,55,46,63,22,4,5,0,0,45,7
"COG3711",457,126,446,344,1101,414,625,237,420,213,397,382,399,589,242,224,413,300,536,523
"COG3712",4118,3101,1668,2080,633,8121,2138,6923,1208,3783,444,3113,2996,1988,3293,2903,1323,1560,3716,5144
"COG3713",1,13,1,0,0,17,1,5,0,13,41,14,40,4,8,3,2,0,20,2
"COG3714",0,1,1,0,0,11,1,3,1,6,9,24,17,3,5,0,0,0,3,2
"COG3715",177,64,263,121,428,167,90,93,167,117,628,209,198,90,141,71,224,44,148,95
"COG3716",179,60,259,114,389,164,98,95,150,139,666,187,255,107,88,100,198,42,132,88
"COG3717",501,476,346,297,83,422,367,369,467,323,158,213,256,241,429,422,438,206,300,343
"COG3718",14,18,11,42,50,8,70,19,49,14,114,43,38,12,18,31,48,41,32,151
"COG3719",2,0,0,1,0,8,0,7,3,5,6,23,15,3,2,1,0,0,10,5
"COG3720",0,2,2,0,0,19,1,4,0,1,8,35,1,0,0,0,1,0,1,1
"COG3721",0,5,1,3,0,13,0,16,2,2,61,14,2,3,4,11,1,2,5,1
"COG3722",2,2,2,0,0,20,4,7,0,8,7,24,25,3,3,3,0,0,17,2
"COG3723",33,62,27,54,27,202,56,66,23,30,10,31,45,10,22,38,9,157,6,0
"COG3724",1,2,2,0,0,5,3,2,0,2,4,9,11,0,1,1,0,0,10,3
"COG3725",0,1,1,0,0,4,0,4,0,3,3,8,4,2,1,0,1,0,5,1
"COG3726",2,0,0,1,0,6,0,0,2,5,2,9,6,1,1,0,0,0,4,3
"COG3727",86,142,98,148,240,38,110,168,122,153,136,196,194,100,321,188,208,253,81,90
"COG3728",16,12,35,76,164,5,51,15,10,12,163,15,42,49,14,9,47,44,37,17
"COG3729",1,0,1,0,0,4,0,2,0,1,3,3,8,3,1,0,0,0,4,2
"COG3730",8,1,3,0,58,11,1,7,33,5,2,9,7,4,0,8,7,0,4,16
"COG3731",6,0,4,1,85,4,5,13,13,2,65,14,26,5,6,19,11,2,6,46
"COG3732",7,2,5,2,101,12,2,12,39,8,2,29,20,6,4,11,27,1,13,57
"COG3733",5,0,0,0,0,5,2,5,0,7,0,4,33,5,1,0,1,0,21,4
"COG3734",0,4,17,70,29,13,12,9,4,11,55,64,43,6,17,2,0,78,30,10
"COG3735",80,48,47,45,0,126,60,125,5,59,14,70,95,24,74,17,11,86,124,52
"COG3736",0,0,0,24,0,7,0,0,0,2,8,0,0,0,0,2,0,18,4,0
"COG3738",41,24,27,35,86,10,16,9,23,41,34,35,24,68,6,4,38,25,8,8
"COG3740",28,25,11,42,91,80,42,9,32,65,77,95,63,12,62,13,51,43,88,22
"COG3741",0,0,3,8,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0
"COG3744",9,13,1,3,0,2,3,2,2,3,13,6,6,7,0,9,1,2,1,3
"COG3745",4,2,1,0,0,1,6,0,0,0,0,2,12,1,0,2,7,2,1,0
"COG3746",112,106,153,85,46,155,174,372,8,213,18,95,127,102,210,181,9,100,187,366
"COG3747",8,7,37,14,19,0,42,4,8,9,5,39,19,73,6,0,9,13,11,5
"COG3753",1,0,0,0,0,7,0,3,1,3,1,7,13,4,1,0,1,0,8,1
"COG3754",567,143,117,263,561,326,209,499,725,142,18,156,221,220,273,384,184,228,133,375
"COG3755",1,0,3,0,0,0,0,1,0,8,0,1,16,6,0,0,0,0,8,2
"COG3756",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3757",443,729,613,967,551,234,547,184,1085,470,697,449,498,1140,144,755,1131,1017,617,174
"COG3758",2,1,4,1,0,5,2,1,3,7,12,34,12,5,9,0,0,3,9,2
"COG3759",1,0,1,0,20,0,0,0,1,1,0,6,0,0,0,0,1,0,1,1
"COG3760",71,53,187,144,130,100,143,81,91,123,236,134,130,119,79,55,128,175,119,82
"COG3762",0,1,0,5,0,0,1,3,4,5,4,2,2,3,1,0,0,4,0,1
"COG3763",0,3,3,2,8,0,2,0,1,0,38,3,1,0,0,0,0,2,1,1
"COG3764",74,46,241,240,794,27,183,45,218,337,367,220,159,319,64,28,94,301,322,49
"COG3765",7,2,3,1,0,23,1,11,1,11,12,73,44,6,8,2,0,0,36,9
"COG3766",2,0,0,0,0,4,1,3,0,1,4,8,8,2,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,10,0,0,0,6,7,7,12,5,2,1,0,0,6,1
"COG3769",0,0,0,0,0,5,0,0,0,1,1,5,7,0,0,0,1,0,3,1
"COG3770",1,1,3,0,0,8,1,1,3,6,6,11,14,2,4,1,0,0,10,4
"COG3771",0,0,0,0,1,4,0,0,0,2,1,8,5,6,0,1,0,0,1,2
"COG3772",12,26,44,36,42,18,44,42,4,8,49,76,89,11,70,12,3,12,15,14
"COG3773",195,154,318,262,119,39,285,43,115,76,308,139,110,213,119,42,140,507,132,80
"COG3774",323,130,303,211,121,544,356,556,31,294,238,290,228,389,343,246,220,269,321,328
"COG3775",235,444,154,191,195,319,272,325,509,400,262,220,235,211,421,540,565,139,266,395
"COG3776",0,0,0,0,0,4,0,0,0,1,0,5,1,1,0,0,0,0,3,0
"COG3778",0,0,1,1,1,0,0,0,2,5,92,4,0,1,9,0,0,1,2,0
"COG3779",1,0,0,0,0,0,0,0,0,1,0,11,1,0,1,0,0,0,2,0
"COG3781",0,2,2,0,0,7,1,0,1,3,2,6,2,1,1,0,0,0,1,0
"COG3783",0,0,0,0,0,8,1,2,0,3,2,10,8,2,0,0,0,0,5,0
"COG3784",0,0,0,0,0,7,1,6,0,3,2,9,8,2,0,0,0,0,3,0
"COG3785",0,1,2,0,0,6,0,2,1,6,3,14,7,2,0,0,0,0,7,0
"COG3786",5,26,9,8,23,12,3,17,8,9,59,20,10,8,29,1,22,30,20,2
"COG3787",0,1,6,5,1,5,0,5,0,9,0,29,27,3,2,10,2,7,7,4
"COG3788",0,0,1,0,0,5,0,3,0,2,8,15,14,2,5,0,0,0,7,1
"COG3789",0,0,0,0,0,3,1,6,0,5,6,18,14,3,3,4,0,0,10,2
"COG3790",0,0,0,0,0,2,1,0,0,0,2,10,8,2,3,1,1,0,4,3
"COG3791",1,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG3794",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3
"COG3797",1,0,1,0,10,6,0,0,1,4,13,2,0,4,2,0,1,4,3,1
"COG3799",1,14,0,3,6,12,1,3,1,2,16,4,11,5,9,3,0,6,3,0
"COG3804",6,6,32,9,28,17,10,24,16,10,12,24,15,35,56,5,13,89,21,8
"COG3808",566,329,474,316,85,601,583,551,102,555,502,386,327,253,706,448,167,302,484,423
"COG3811",1,0,0,1,0,4,0,2,0,2,0,2,0,0,0,0,0,0,6,0
"COG3815",2,3,1,0,17,2,1,3,0,3,8,0,23,0,11,0,0,1,6,1
"COG3817",4,17,21,13,33,14,24,15,11,4,76,7,13,6,48,19,14,4,23,4
"COG3819",2,9,24,6,26,7,17,12,7,10,60,9,15,16,37,10,6,5,18,1
"COG3822",57,42,22,50,6,33,44,48,5,27,13,66,66,33,31,15,31,50,37,20
"COG3823",2,5,14,12,0,0,3,0,0,29,0,42,44,3,0,27,3,13,0,2
"COG3824",0,0,0,0,0,1,0,0,5,5,0,0,7,0,0,0,0,0,0,0
"COG3825",36,2,20,14,4,6,13,1,2,3,0,35,33,2,10,0,3,14,12,1
"COG3828",0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0
"COG3829",310,242,237,172,932,242,236,167,154,257,222,372,456,376,438,226,194,126,630,200
"COG3830",232,222,374,225,193,357,369,355,137,391,164,338,314,278,423,375,149,263,260,393
"COG3831",47,50,8,19,0,194,14,118,2,41,4,14,19,10,10,8,1,4,37,10
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3833",80,146,131,240,353,31,164,28,140,99,402,125,90,496,36,36,62,401,246,92
"COG3835",47,69,38,73,311,52,90,13,22,43,295,45,99,24,41,22,21,70,71,24
"COG3836",15,36,23,38,41,30,52,21,23,77,8,30,56,2,32,19,6,10,40,11
"COG3837",9,1,3,8,0,3,4,0,0,0,1,4,21,0,0,0,1,5,1,0
"COG3839",319,316,571,655,644,218,491,154,338,317,753,430,478,518,377,132,282,729,411,168
"COG3840",0,0,1,0,0,5,0,1,0,1,7,9,4,3,1,0,0,0,6,4
"COG3842",558,674,659,667,671,656,620,551,578,528,814,573,597,532,721,713,679,612,643,518
"COG3843",482,291,901,985,821,190,819,234,561,616,413,750,651,1282,512,126,549,1210,857,314
"COG3845",247,198,473,535,346,184,420,93,201,301,465,459,311,198,312,98,190,548,270,85
"COG3846",1,1,0,0,33,0,6,0,0,0,1,39,41,1,1,0,4,1,17,1
"COG3848",127,74,82,139,156,17,130,5,61,151,286,114,129,80,41,22,89,94,58,33
"COG3850",4,11,1,27,1,37,2,38,5,41,155,71,63,10,19,12,4,18,31,32
"COG3851",16,20,1,4,0,9,3,7,2,14,7,44,20,86,21,4,4,50,13,31
"COG3852",17,8,6,5,0,59,0,18,2,14,83,24,27,6,22,11,1,3,178,21
"COG3853",87,46,159,167,150,28,144,28,113,180,22,31,47,24,17,11,45,85,24,17
"COG3854",134,85,237,186,124,30,207,41,108,82,233,151,82,157,91,35,118,270,124,59
"COG3855",554,625,637,606,575,634,700,685,953,643,381,479,639,675,678,819,855,552,625,576
"COG3856",0,2,1,4,76,3,7,0,6,23,26,19,16,6,3,9,9,21,12,15
"COG3857",400,281,687,644,924,142,607,153,434,321,1533,552,568,667,316,220,434,942,444,259
"COG3858",264,154,241,192,205,78,323,33,163,87,502,208,168,536,117,85,143,406,247,123
"COG3859",92,45,130,136,52,14,170,27,56,81,142,113,69,83,30,17,66,162,98,27
"COG3860",0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,9,0
"COG3862",49,45,102,102,101,35,73,22,32,47,27,138,84,107,73,17,42,65,56,24
"COG3863",0,0,0,1,26,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3864",3,6,17,69,171,2,4,4,6,26,114,79,59,14,10,11,423,9,29,3
"COG3866",192,441,96,323,284,85,361,7,597,42,263,10,86,153,18,378,306,75,84,28
"COG3867",193,277,265,349,693,307,427,305,353,112,67,145,204,1277,226,241,500,462,573,256
"COG3868",13,19,24,57,21,0,6,3,7,4,0,10,10,9,1,0,8,79,25,10
"COG3869",25,44,87,62,187,17,72,30,48,25,250,61,103,41,69,33,52,81,73,54
"COG3870",11,10,55,21,42,18,19,11,15,19,18,16,8,9,10,5,4,12,12,0
"COG3871",168,145,38,48,50,308,111,313,5,81,26,95,115,94,93,118,7,47,147,284
"COG3872",191,107,300,266,227,37,295,61,133,138,285,239,195,233,140,68,145,378,202,109
"COG3874",26,9,64,49,89,1,52,6,25,49,31,38,40,23,12,13,36,82,46,4
"COG3875",67,86,104,152,423,136,55,45,92,119,179,227,287,111,192,85,117,93,80,77
"COG3876",281,178,378,179,11,375,387,392,23,306,22,174,197,103,434,237,35,275,372,289
"COG3877",41,10,12,15,1,67,13,17,0,5,0,48,14,28,26,23,1,9,38,16
"COG3878",6,9,33,33,1,3,16,2,0,7,3,17,14,9,11,9,4,60,10,0
"COG3879",5,5,5,20,515,16,11,6,22,110,30,53,62,12,29,22,34,64,22,27
"COG3880",13,30,60,40,94,9,71,11,30,19,138,37,45,26,40,16,25,50,46,23
"COG3881",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,6,5,0,0,0
"COG3882",125,64,189,113,6,0,404,6,57,68,4,46,73,22,170,15,30,209,276,45
"COG3883",13,42,126,34,69,7,59,3,30,39,157,61,65,9,4,5,21,137,9,7
"COG3884",292,260,363,308,182,297,344,333,255,300,372,289,252,390,263,243,280,263,293,298
"COG3885",0,3,3,4,82,12,2,23,29,11,13,20,10,9,4,9,13,0,7,0
"COG3886",194,127,169,276,460,99,246,107,135,295,183,146,467,356,54,355,458,101,183,167
"COG3887",349,227,491,464,581,105,475,120,348,223,788,402,378,572,243,175,373,683,351,227
"COG3892",0,0,0,0,0,2,0,1,4,3,8,5,0,0,0,1,0,0,4,4
"COG3893",18,16,29,64,0,47,6,33,0,85,1,28,34,6,5,11,4,9,0,7
"COG3894",68,55,188,191,299,34,143,15,87,151,126,106,113,157,36,8,94,151,126,131
"COG3895",0,2,1,0,0,6,0,2,0,0,2,12,6,1,1,0,0,0,0,1
"COG3896",2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0
"COG3899",10,6,16,7,10,0,1,0,5,18,27,59,37,12,9,2,2,6,6,3
"COG3901",1,1,11,11,5,0,2,0,1,3,27,46,3,12,0,3,10,11,5,1
"COG3903",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3906",1,3,7,0,12,1,3,0,4,0,56,3,3,2,0,0,0,4,5,2
"COG3907",0,0,1,0,0,0,0,0,0,4,0,1,0,1,13,0,0,0,0,0
"COG3910",54,22,89,130,91,46,71,44,113,88,18,70,106,387,15,20,58,141,61,45
"COG3911",0,0,4,0,0,0,1,0,1,3,0,3,5,0,1,1,0,3,0,1
"COG3915",0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3919",143,55,230,112,47,47,203,279,45,124,9,182,110,20,23,48,23,41,247,78
"COG3920",11,11,7,5,407,22,15,19,36,94,87,39,112,12,62,46,48,4,73,44
"COG3921",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3923",0,1,1,1,1,6,0,1,1,1,4,13,8,3,0,0,0,0,4,4
"COG3924",0,1,0,0,0,4,0,1,0,3,4,4,7,1,0,0,0,0,3,0
"COG3925",0,2,2,1,0,5,0,3,3,3,2,21,10,1,5,1,0,0,11,2
"COG3926",32,195,76,23,0,1,30,92,1,22,5,87,18,49,485,13,2,60,45,24
"COG3933",44,20,80,57,231,133,41,113,129,68,521,62,244,61,130,220,210,172,70,319
"COG3934",5,4,22,7,248,1,1,0,10,30,1,0,2,2,0,0,3,11,17,1
"COG3935",182,108,257,199,267,51,220,56,121,101,303,213,117,193,120,38,96,273,123,73
"COG3936",53,12,53,5,2,47,120,4,5,45,7,34,45,24,3,8,3,55,0,6
"COG3937",3,1,12,11,67,9,11,2,9,4,9,10,14,25,3,3,4,7,7,6
"COG3938",7,9,20,7,100,25,20,6,12,26,22,43,20,8,4,5,6,10,18,2
"COG3940",513,156,180,147,144,518,313,306,129,243,114,208,237,146,174,175,116,162,805,310
"COG3941",4,5,8,4,0,11,13,0,0,63,5,4,4,12,0,0,0,1,6,5
"COG3942",1,4,45,0,303,2,17,6,36,85,3,7,46,2,1,3,8,1,21,0
"COG3943",1075,1180,588,575,127,524,707,673,702,700,428,975,883,538,431,1023,615,627,492,584
"COG3944",160,109,256,225,502,57,174,79,238,195,459,259,199,361,133,48,215,256,259,69
"COG3945",0,0,0,0,65,8,0,2,2,7,1,6,42,0,0,12,9,0,0,20
"COG3947",61,18,17,25,1,8,46,0,11,17,4,21,53,16,12,16,25,24,27,6
"COG3948",24,25,19,11,0,7,51,4,10,19,22,105,186,120,42,14,16,24,47,4
"COG3949",18,17,99,50,236,30,42,7,21,15,36,73,27,13,34,8,31,37,169,14
"COG3950",407,212,211,181,173,261,285,648,245,236,82,104,171,92,113,143,214,66,134,318
"COG3951",4,2,4,31,0,5,11,12,6,15,7,20,44,13,9,8,18,10,17,9
"COG3952",5,18,7,5,0,69,9,39,1,3,3,9,10,15,35,51,0,7,121,11
"COG3953",0,0,0,0,170,0,0,0,2,0,0,20,10,3,0,0,0,0,0,0
"COG3954",0,0,1,0,0,17,0,4,1,4,9,19,24,4,3,2,2,0,16,4
"COG3955",7,18,103,31,16,11,46,41,6,14,16,15,39,2,18,7,9,17,28,2
"COG3956",152,163,197,190,142,118,178,124,209,165,32,178,197,97,144,218,341,153,140,146
"COG3957",112,80,151,112,596,12,69,23,61,197,365,116,100,81,64,39,108,148,216,62
"COG3958",323,191,494,359,458,157,368,119,294,234,192,424,309,429,184,58,347,420,349,190
