"","DLM009","NLM007","NOM014","DLF010","DLM019","DOF004","DOM015","DLF012","DOM019","DLF004","DLM016","DLM013","NLF001","DLF007","NOM027","NLM006","NLM001","NOF013","NLF005","NLM021"
"COG3683",2,9,1,12,0,0,2,0,0,6,9,4,1,0,0,8,2,1,3,0
"COG3684",163,9,3,8,2,9,1,22,0,1,1,9,0,11,2,11,6,0,0,1
"COG3685",8,5,0,40,2,8,6,22,0,1,2,28,0,20,1,11,12,0,0,0
"COG3688",497,362,127,320,673,278,269,531,211,149,200,226,240,147,288,138,236,308,395,403
"COG3689",122,55,77,70,52,55,33,73,45,50,61,40,28,46,55,32,85,44,83,60
"COG3691",1,2,0,6,0,4,0,4,0,1,6,9,1,8,0,15,10,0,5,0
"COG3692",0,1,0,0,1,14,0,3,0,0,0,0,0,4,0,0,9,0,1,1
"COG3693",17,120,189,85,302,125,214,140,206,284,95,179,241,128,45,308,221,167,318,280
"COG3694",7,2,6,75,20,10,6,3,12,2,1,2,2,15,8,7,2,2,6,1
"COG3695",14,111,179,85,100,113,99,38,141,69,118,121,115,182,68,70,35,95,80,109
"COG3696",104,1242,921,530,246,1113,1159,54,1031,1125,1183,714,949,1579,49,1059,807,1877,785,875
"COG3697",75,112,63,29,43,29,38,23,30,26,39,50,19,33,93,28,32,69,51,21
"COG3698",6,4,2,4,2,9,3,14,0,2,0,0,0,8,2,15,26,0,2,0
"COG3700",7,16,3,10,2,15,5,23,0,0,2,7,0,11,1,20,23,1,5,1
"COG3701",0,4,0,4,0,2,0,0,0,0,15,24,0,0,100,36,0,0,0,1
"COG3703",1,1,1,7,1,9,1,7,0,0,0,6,0,7,1,4,16,2,2,1
"COG3704",10,5,0,0,0,1,3,6,4,0,0,0,0,0,0,1,0,0,6,0
"COG3705",476,107,124,217,207,150,204,279,154,86,119,312,151,88,277,104,169,139,194,153
"COG3706",575,2130,2958,1372,1376,2542,3771,289,3141,4798,3207,2377,4732,4167,258,3833,1651,6256,1994,2719
"COG3707",40,115,55,100,116,47,56,119,59,28,54,67,58,34,255,64,25,35,50,57
"COG3708",158,44,11,68,135,34,8,194,35,12,32,107,10,65,9,19,53,28,28,26
"COG3709",1,2,2,13,1,5,2,14,0,0,0,4,0,1,0,3,1,0,0,0
"COG3710",55,9,11,38,3,23,8,89,0,2,3,12,1,49,2,30,28,5,7,1
"COG3711",425,333,230,248,317,475,151,1879,163,112,385,433,771,337,2333,881,440,418,231,233
"COG3712",468,2907,3400,1359,937,2749,2996,305,2333,2972,3132,1419,3904,6835,151,4006,1351,4057,1282,2901
"COG3713",60,8,14,16,2,26,1,25,4,11,3,3,0,1,0,4,6,0,0,4
"COG3714",7,2,4,17,11,13,4,16,0,1,1,7,1,5,1,17,13,0,0,1
"COG3715",545,283,134,116,164,123,80,356,47,60,132,562,194,116,986,198,128,202,64,77
"COG3716",690,217,114,123,156,118,99,379,53,65,112,565,190,122,953,219,105,160,74,64
"COG3717",49,141,119,58,42,130,164,15,79,166,350,183,468,276,93,291,226,474,302,331
"COG3718",125,17,34,85,41,35,89,9,24,17,20,169,108,27,376,44,45,19,14,19
"COG3719",11,4,3,16,0,12,2,15,0,0,2,8,1,7,0,11,15,1,1,0
"COG3720",7,0,1,8,0,0,1,3,0,0,1,8,1,2,0,21,0,0,1,0
"COG3721",48,7,7,1,4,2,2,3,2,7,7,1,7,11,2,5,1,1,2,13
"COG3722",8,2,1,21,1,18,3,31,0,0,9,8,1,11,0,26,13,1,1,1
"COG3723",20,6,19,71,47,14,104,3,6,67,127,25,17,70,29,34,19,36,46,40
"COG3724",4,3,2,26,2,17,7,13,0,0,1,25,0,4,0,19,11,0,0,0
"COG3725",1,3,2,19,0,6,3,12,0,0,4,8,0,8,0,9,8,0,1,0
"COG3726",1,4,1,15,1,6,1,14,0,0,5,7,0,6,0,12,0,0,4,0
"COG3727",136,107,302,180,167,105,166,98,67,103,102,140,166,128,130,153,110,77,197,90
"COG3728",154,14,25,30,27,5,48,163,25,15,23,38,27,28,29,53,7,9,26,31
"COG3729",1,0,0,10,0,1,0,5,0,0,1,8,0,4,0,1,1,0,0,0
"COG3730",3,8,5,11,7,6,5,25,1,1,7,37,82,6,424,45,9,2,6,5
"COG3731",76,3,3,15,0,12,3,20,0,0,3,31,41,6,236,54,7,7,1,1
"COG3732",2,11,7,31,3,13,7,45,0,1,7,59,85,7,483,71,7,3,7,5
"COG3733",0,3,0,16,4,21,2,25,0,0,6,17,0,8,0,7,13,3,1,1
"COG3734",42,10,12,32,6,27,13,12,11,5,12,39,4,57,0,45,8,4,3,1
"COG3735",15,18,64,43,28,52,69,38,97,56,66,47,67,82,4,44,58,87,42,56
"COG3736",11,7,1,0,0,0,7,19,0,0,0,0,0,1,0,3,0,0,2,0
"COG3738",31,79,6,45,19,31,29,14,26,33,11,25,52,44,6,23,26,40,39,28
"COG3740",89,11,59,12,197,26,12,2,44,41,40,27,47,88,310,39,32,36,16,82
"COG3741",1,0,0,0,0,2,0,17,0,0,1,0,0,3,3,0,0,1,3,0
"COG3744",13,3,0,1,0,3,0,0,6,27,11,0,0,11,0,8,1,7,4,0
"COG3745",0,2,0,14,5,4,62,0,4,6,0,0,1,0,0,2,15,22,3,1
"COG3746",27,193,232,31,37,136,100,20,131,91,138,75,203,318,5,189,42,93,120,107
"COG3747",3,13,9,12,11,6,1,0,7,3,8,14,6,2,6,10,9,5,21,20
"COG3753",1,1,2,1,3,8,1,8,0,0,0,0,0,1,0,3,4,0,0,0
"COG3754",18,227,283,39,340,192,290,97,277,119,109,87,302,276,32,128,199,596,112,300
"COG3755",0,2,0,8,0,10,1,7,0,0,1,9,0,4,0,2,7,1,0,0
"COG3756",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",712,217,167,911,746,612,647,554,314,739,554,1294,276,287,350,653,656,370,661,530
"COG3758",10,6,11,22,28,8,2,16,4,0,13,43,1,5,1,15,8,3,2,12
"COG3759",1,1,0,6,0,0,1,4,0,0,0,4,1,1,6,0,0,0,0,0
"COG3760",229,68,87,153,180,65,89,204,86,59,80,107,152,78,165,88,73,59,160,105
"COG3762",2,2,0,0,0,0,3,0,0,0,1,0,2,0,0,3,4,1,4,3
"COG3763",38,1,1,4,7,0,1,8,0,1,0,0,0,0,2,1,2,1,9,0
"COG3764",382,66,67,581,576,191,56,337,116,53,138,240,158,25,816,110,144,60,208,178
"COG3765",20,5,11,29,2,21,6,47,1,1,10,18,0,18,1,53,45,7,9,0
"COG3766",6,0,0,3,1,7,1,7,0,0,0,0,0,1,0,1,0,0,1,0
"COG3767",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3768",5,10,2,13,2,9,2,11,0,0,1,11,1,5,1,5,8,0,2,1
"COG3769",1,1,2,2,1,1,0,8,0,0,0,1,0,3,0,4,0,1,0,0
"COG3770",6,10,1,10,1,12,5,14,0,1,0,8,0,5,3,10,10,0,0,2
"COG3771",3,4,0,14,2,5,4,3,0,0,0,6,1,5,0,4,2,0,3,0
"COG3772",52,22,66,41,169,175,5,9,27,18,13,13,9,32,19,48,10,13,39,23
"COG3773",317,111,111,358,202,168,235,221,176,119,140,165,161,107,75,58,239,202,384,240
"COG3774",201,81,345,258,115,255,310,113,146,139,381,194,317,779,24,536,207,323,245,320
"COG3775",303,322,361,127,177,291,230,129,283,418,336,290,399,246,864,572,154,231,159,164
"COG3776",1,2,0,7,1,5,4,3,0,0,0,2,0,1,0,9,2,0,1,0
"COG3778",94,0,4,2,1,2,0,1,0,0,0,5,6,2,0,0,2,1,1,9
"COG3779",0,0,1,0,0,6,0,4,0,0,0,0,0,2,0,0,3,0,0,0
"COG3781",3,1,0,18,0,3,3,13,0,0,0,6,0,1,1,11,7,0,4,0
"COG3783",2,1,1,15,0,2,2,5,0,1,5,5,0,5,0,15,4,0,2,0
"COG3784",3,1,1,10,0,4,1,8,0,0,0,8,0,3,1,5,15,0,0,0
"COG3785",3,1,0,7,0,8,0,7,0,0,2,4,0,2,0,5,6,0,0,0
"COG3786",68,11,26,23,15,10,6,1,23,19,4,2,1,2,5,1,12,1,2,6
"COG3787",8,1,2,19,3,9,2,9,2,1,8,14,3,3,0,12,9,1,4,6
"COG3788",3,5,2,16,0,5,1,10,0,0,4,7,0,6,1,7,2,1,0,0
"COG3789",8,1,1,0,0,9,0,9,0,0,0,0,0,3,1,11,4,1,0,0
"COG3790",4,6,1,7,0,6,3,3,0,0,1,3,0,7,0,5,10,1,1,0
"COG3791",0,0,0,4,0,0,4,7,0,0,3,2,1,2,0,11,3,0,0,0
"COG3793",0,0,0,23,0,0,0,1,0,0,0,7,0,2,0,5,1,0,1,0
"COG3794",1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG3797",14,4,2,5,1,0,0,4,4,2,2,3,1,6,4,1,4,0,1,0
"COG3799",14,4,5,34,21,1,14,28,3,21,7,19,0,1,0,5,4,0,4,2
"COG3804",25,37,60,127,109,33,44,34,13,1,16,29,21,21,32,5,31,5,28,53
"COG3808",522,431,702,342,323,645,577,25,653,330,738,358,472,440,82,432,684,583,530,506
"COG3811",0,2,0,9,0,2,0,3,1,0,6,4,1,3,0,3,0,0,0,3
"COG3815",10,9,4,4,2,0,1,4,0,0,5,4,2,0,6,0,2,2,5,4
"COG3817",66,17,48,35,0,18,11,16,5,13,8,22,31,5,50,18,13,4,12,21
"COG3819",73,12,40,18,1,11,9,15,6,7,8,7,19,2,23,18,11,2,13,6
"COG3822",16,32,23,79,155,35,8,9,53,32,66,20,35,24,5,24,21,53,7,24
"COG3823",0,0,1,22,14,9,5,0,10,7,25,6,15,0,0,4,3,5,7,18
"COG3824",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,5,4,36,22,8,8,1,22,4,35,33,5,3,1,4,31,27,11,11
"COG3828",3,0,1,3,20,1,0,0,2,2,2,0,0,0,0,1,0,1,0,0
"COG3829",228,366,434,309,224,247,128,94,130,225,391,700,305,385,1085,418,90,302,121,210
"COG3830",155,256,373,218,226,266,321,133,369,245,371,262,312,232,167,329,272,234,223,311
"COG3831",8,19,26,10,20,72,45,55,10,40,23,10,29,143,2,66,30,47,4,16
"COG3832",0,0,0,11,0,0,2,1,0,0,2,13,0,1,0,1,0,0,0,0
"COG3833",370,74,36,162,187,111,124,381,83,154,81,89,145,80,218,44,154,84,273,152
"COG3835",262,19,38,38,101,91,21,345,15,59,40,63,13,136,37,54,42,45,21,33
"COG3836",10,8,26,109,52,33,93,26,32,30,52,97,27,23,3,62,26,16,20,26
"COG3837",1,0,0,2,0,0,2,2,2,0,5,13,1,3,1,3,1,15,0,3
"COG3839",742,556,333,663,1002,359,419,621,401,308,389,466,264,302,433,300,484,309,592,445
"COG3840",4,7,0,15,2,5,0,12,0,0,1,10,1,1,0,12,13,1,1,0
"COG3842",811,722,725,634,784,647,587,468,540,638,621,677,534,593,523,539,694,556,535,624
"COG3843",424,1021,491,1297,2087,547,899,1984,731,328,651,1060,755,292,711,551,603,479,780,750
"COG3845",433,391,311,789,1276,301,405,403,429,207,339,651,209,260,227,137,276,259,346,406
"COG3846",0,4,1,23,0,0,0,0,3,4,19,39,1,3,124,77,0,1,0,1
"COG3848",293,205,29,74,75,69,104,8,121,63,78,119,92,10,71,22,41,114,141,141
"COG3850",153,52,17,20,13,67,9,52,8,13,10,13,18,31,3,55,43,6,14,32
"COG3851",4,2,13,61,5,15,11,215,2,28,10,18,0,10,1,33,52,16,14,10
"COG3852",96,11,14,15,12,70,5,19,12,5,15,21,21,117,3,29,15,11,8,19
"COG3853",50,208,60,170,240,157,106,380,105,50,140,79,123,25,272,121,110,77,178,125
"COG3854",239,175,116,378,300,151,181,288,139,86,115,204,124,60,110,69,164,141,244,180
"COG3855",334,766,672,439,407,666,512,663,673,564,199,158,205,178,254,238,188,203,233,184
"COG3856",15,3,1,42,2,9,2,13,4,0,6,14,9,8,100,18,12,1,6,4
"COG3857",1576,521,324,1157,1096,556,585,819,466,308,399,815,535,171,1357,534,545,378,612,636
"COG3858",483,176,141,339,154,205,168,498,169,156,225,155,219,198,195,113,231,254,359,223
"COG3859",152,144,32,206,299,109,82,279,77,43,112,166,53,57,58,28,95,89,142,85
"COG3860",0,1,0,0,0,13,0,9,1,1,1,0,1,5,0,1,0,0,0,2
"COG3862",27,30,61,101,107,40,45,35,64,37,55,237,72,25,36,31,54,50,60,60
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0
"COG3864",98,5,4,44,22,26,20,1,35,4,21,44,16,16,19,1,6,5,65,15
"COG3866",260,131,25,56,82,233,77,3,173,437,15,32,100,72,0,22,59,172,83,41
"COG3867",68,119,238,293,92,133,243,48,311,266,200,212,377,66,602,200,424,177,497,228
"COG3868",0,4,2,29,7,3,9,0,9,22,5,1,16,1,3,2,18,10,42,13
"COG3869",230,49,77,221,121,91,139,123,61,39,21,157,93,59,264,86,39,30,62,59
"COG3870",89,13,38,50,101,22,47,28,25,6,27,95,20,7,30,9,17,12,23,28
"COG3871",18,166,96,28,30,137,86,43,86,144,97,45,183,425,8,69,57,174,56,121
"COG3872",261,172,121,290,421,245,191,357,173,123,202,361,205,91,333,125,250,161,197,231
"COG3874",32,38,5,136,218,29,70,43,48,13,20,46,24,13,20,18,20,30,36,52
"COG3875",199,156,175,153,336,105,95,438,90,69,134,281,48,158,446,99,74,94,45,131
"COG3876",25,330,427,96,149,402,250,8,357,159,327,237,194,299,6,213,119,304,188,244
"COG3877",0,61,20,36,7,14,64,7,9,7,20,5,29,75,0,15,1,45,5,29
"COG3878",6,2,7,25,113,23,3,27,31,11,9,10,9,3,4,9,15,14,15,18
"COG3879",31,10,18,214,23,42,18,58,3,10,19,32,30,8,442,48,44,5,24,9
"COG3880",127,26,33,116,62,43,59,64,31,16,17,126,36,47,179,51,25,17,29,44
"COG3881",0,1,0,0,2,5,2,0,0,0,0,0,0,0,73,17,1,0,0,1
"COG3882",4,7,151,113,60,34,34,0,168,52,35,46,112,202,0,33,50,134,134,143
"COG3883",171,6,2,330,97,56,144,118,48,26,31,146,19,10,15,6,47,25,81,46
"COG3884",370,283,269,308,232,328,219,318,315,280,293,198,290,310,81,296,387,327,329,328
"COG3885",6,15,6,14,34,10,2,13,1,0,3,43,1,33,2,6,7,0,5,14
"COG3886",165,366,61,204,186,276,129,397,55,112,125,205,212,161,764,240,145,209,168,143
"COG3887",758,432,254,752,849,416,292,774,403,206,101,205,158,49,356,99,143,126,164,170
"COG3892",4,15,0,32,1,1,6,0,1,0,7,31,0,3,0,14,1,0,2,0
"COG3893",3,35,9,44,15,52,4,0,153,14,58,17,29,26,0,87,4,18,17,72
"COG3894",94,61,30,220,339,104,108,792,94,55,79,127,70,53,44,35,87,69,173,134
"COG3895",0,1,0,10,0,1,3,4,0,0,1,7,0,1,2,6,3,0,0,1
"COG3896",0,0,0,0,8,0,0,0,12,2,0,0,1,0,0,0,1,2,0,0
"COG3899",25,1,8,52,9,19,3,62,29,11,40,83,0,10,0,9,23,12,0,9
"COG3901",41,19,0,79,52,6,2,0,4,2,5,101,3,3,0,6,3,1,2,5
"COG3903",0,10,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0
"COG3906",50,3,0,3,18,2,2,18,0,2,0,1,1,1,4,0,2,2,3,1
"COG3907",0,0,5,0,6,0,0,0,0,0,2,1,2,1,0,2,0,0,6,1
"COG3910",23,84,24,76,157,78,83,139,69,20,61,82,49,21,43,57,42,69,186,70
"COG3911",0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,2,0,0,0,2
"COG3915",0,0,0,21,1,0,1,0,0,0,1,12,0,0,0,5,1,0,0,0
"COG3919",4,28,7,38,48,36,9,1,78,27,58,258,37,3,3,67,275,135,31,55
"COG3920",80,39,65,38,60,27,26,38,11,16,20,57,51,78,479,84,27,13,2,14
"COG3921",0,0,0,12,1,0,1,1,0,0,4,12,0,0,0,15,0,0,0,0
"COG3923",5,5,1,2,0,5,0,5,0,2,0,5,0,4,0,7,3,0,2,0
"COG3924",7,3,1,5,0,5,1,8,0,0,1,4,0,2,0,6,2,0,2,1
"COG3925",7,8,2,7,1,8,2,16,0,4,2,8,0,3,0,12,8,1,0,1
"COG3926",5,8,488,9,20,68,36,2,114,195,10,10,38,2,5,37,22,39,32,8
"COG3933",542,64,135,116,68,26,110,433,43,28,81,163,283,37,2041,500,73,53,20,27
"COG3934",1,0,0,22,9,13,8,28,71,9,0,20,5,0,0,0,7,5,42,23
"COG3935",329,107,111,325,230,215,190,465,108,119,154,218,161,119,128,62,197,178,250,173
"COG3936",1,33,3,51,3,8,1,0,7,4,17,2,2,2,0,4,22,34,54,3
"COG3937",8,6,4,1,2,6,5,7,3,5,10,4,4,2,14,6,2,5,2,8
"COG3938",17,9,2,9,17,9,0,16,8,9,24,49,4,2,15,8,4,12,1,28
"COG3940",142,116,161,134,135,343,312,229,280,158,161,157,275,633,584,370,111,486,144,248
"COG3941",7,0,0,43,15,0,0,1,16,2,27,1,18,41,1,3,19,11,4,0
"COG3942",7,3,9,25,10,12,39,62,2,7,0,16,6,0,236,1,1,2,3,0
"COG3943",420,617,459,530,509,489,781,370,571,1213,774,290,967,725,104,688,821,1035,682,578
"COG3944",168,25,41,132,183,50,76,138,57,46,159,368,198,106,467,63,174,171,195,215
"COG3945",1,0,0,1,0,11,3,22,0,0,1,9,15,0,91,33,2,0,0,0
"COG3947",7,0,9,16,24,20,3,0,28,15,9,160,23,0,2,14,23,39,33,22
"COG3948",18,14,39,41,6,41,17,16,19,26,22,25,24,6,8,27,20,33,50,29
"COG3949",16,20,12,56,24,45,10,2,53,6,43,57,25,122,82,23,61,18,36,50
"COG3950",292,747,376,152,72,351,328,539,236,190,299,149,519,513,124,489,588,390,232,326
"COG3951",9,6,8,10,12,28,0,8,4,2,5,5,4,6,2,21,73,11,7,36
"COG3952",4,2,21,2,0,16,54,0,6,12,17,4,6,69,1,7,5,16,1,52
"COG3953",0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3954",8,3,2,14,3,18,5,25,1,2,2,14,0,11,1,16,12,3,4,0
"COG3955",5,6,17,12,20,9,47,13,9,11,23,10,14,27,6,15,12,3,29,39
"COG3956",33,190,148,192,253,203,187,96,151,184,170,352,113,106,327,257,259,138,83,114
"COG3957",127,41,17,74,67,43,44,18,33,26,73,162,113,35,348,14,79,111,242,256
"COG3958",195,443,209,574,570,178,471,758,385,147,365,505,417,154,175,181,314,302,350,400
"COG3959",171,423,252,618,564,182,440,705,333,183,398,538,415,290,153,154,283,242,314,455
"COG3960",7,0,0,3,0,12,3,22,1,2,0,16,0,8,0,10,9,2,4,0
"COG3961",0,0,0,10,0,0,3,1,0,1,4,17,0,0,0,2,0,0,7,0
"COG3962",8,19,3,108,8,23,167,17,16,11,12,274,80,3,434,53,17,24,14,21
"COG3963",0,0,0,0,3,0,0,0,0,1,3,13,2,1,2,3,0,0,0,0
"COG3964",11,23,64,30,25,43,45,8,47,33,19,115,47,37,263,68,21,17,9,39
"COG3965",86,4,4,24,3,9,3,38,11,5,32,13,0,3,0,18,31,17,2,34
"COG3966",217,1,3,50,7,14,0,21,6,1,33,58,0,1,3,2,40,10,4,0
"COG3967",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG3968",230,383,518,315,380,419,406,332,488,475,1310,1011,1203,941,320,1030,1439,1171,1229,1285
"COG3969",62,404,469,168,76,377,528,114,481,215,464,258,410,671,19,248,195,378,251,273
"COG3971",4,3,4,23,3,32,5,14,1,3,6,26,3,10,0,14,20,1,3,2
"COG3972",4,58,23,29,86,16,14,293,190,10,107,257,73,22,626,170,19,2,24,13
"COG3973",1051,273,178,292,104,276,216,405,303,146,274,250,208,387,356,219,191,162,228,202
"COG3975",139,5,25,4,10,29,0,0,5,5,7,2,17,17,1,1,1,0,0,19
"COG3976",374,44,37,18,57,40,12,2,28,26,51,32,58,32,10,22,45,25,88,75
"COG3977",16,1,4,17,8,27,6,26,17,11,2,2,0,6,0,10,15,2,1,1
"COG3978",2,0,1,6,0,2,0,2,0,0,2,5,0,4,0,8,2,0,0,0
"COG3979",0,35,7,2,78,18,20,3,7,4,5,7,16,6,0,3,10,1,17,10
"COG3980",2,20,10,39,11,22,12,2,63,14,177,58,80,83,5,28,97,56,104,66
"COG3981",33,107,23,158,86,29,44,38,15,19,31,10,18,30,90,13,30,67,29,53
"COG4001",548,641,444,651,515,264,679,1042,484,0,427,605,1079,950,1143,522,310,492,642,476
"COG4012",0,0,0,4,4,2,1,0,0,1,4,4,7,0,0,3,0,1,0,0
"COG4021",0,0,10,4,12,3,0,0,1,0,10,21,1,0,28,25,4,0,1,12
"COG4032",4,18,3,11,15,31,117,3,93,38,30,6,14,29,2,3,31,27,16,25
"COG4034",0,0,0,30,0,0,0,0,0,0,0,153,0,0,0,5,1,0,0,0
"COG4043",16,0,2,73,4,1,1,52,10,6,1,0,4,7,0,0,13,0,23,14
"COG4085",0,0,4,2,2,1,0,0,2,1,2,11,12,0,2,9,25,0,2,0
"COG4086",35,34,22,28,63,58,27,314,39,31,19,36,79,10,62,24,27,53,59,56
"COG4087",19,2,0,4,29,2,0,1,0,2,1,2,0,2,0,0,0,0,0,0
"COG4091",3,1,3,4,8,2,2,11,3,2,13,3,53,26,296,14,8,9,2,4
"COG4095",0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0
"COG4096",200,694,494,437,373,498,328,92,277,294,501,312,554,576,1015,779,600,536,884,697
"COG4097",114,4,0,2,0,22,1,0,1,0,5,1,4,1,0,1,0,0,1,4
"COG4098",210,3,2,6,2,1,1,43,0,1,2,2,3,3,6,3,2,8,5,1
"COG4099",74,65,98,87,89,120,67,120,108,191,150,106,101,72,15,137,53,91,106,77
"COG4100",388,226,127,468,426,192,251,327,186,100,47,107,74,33,128,51,69,54,107,82
"COG4104",2,4,4,2,2,35,18,1,3,3,7,6,6,11,0,8,4,28,1,4
"COG4105",60,13,12,16,17,25,4,19,7,5,12,15,8,14,0,24,13,3,3,36
"COG4106",1,0,6,18,14,8,2,11,0,1,8,14,1,6,4,7,7,1,4,1
"COG4107",2,6,13,11,7,20,5,11,10,2,16,46,2,3,3,15,14,5,2,0
"COG4108",821,568,485,506,524,559,565,658,609,607,168,160,217,113,217,198,261,192,229,197
"COG4109",1,0,0,6,2,3,3,6,2,11,2,4,4,0,3,0,0,1,1,24
"COG4110",0,0,0,35,1,0,2,1,0,178,3,26,0,3,0,11,3,0,84,2
"COG4112",0,0,0,0,10,0,1,0,8,7,39,0,0,0,0,13,0,0,0,2
"COG4114",3,3,3,21,0,11,4,12,0,0,4,9,0,7,0,22,6,0,1,1
"COG4115",6,153,51,90,68,84,202,75,530,186,275,108,38,206,69,75,33,146,87,80
"COG4116",4,1,2,5,12,3,0,33,1,1,1,1,0,2,7,7,3,2,4,0
"COG4117",5,4,0,2,1,9,0,5,0,2,1,0,0,4,0,13,8,0,0,0
"COG4120",269,407,187,415,496,211,370,414,274,204,218,475,276,82,248,98,209,256,325,318
"COG4121",23,151,220,82,21,195,165,32,146,74,138,103,102,98,9,173,51,136,96,119
"COG4122",151,313,360,249,121,260,277,166,282,225,287,185,274,323,253,280,354,279,296,277
"COG4123",366,273,334,406,318,358,286,364,286,263,304,339,255,275,392,257,326,252,356,302
"COG4124",18,98,24,191,250,124,123,3,188,465,204,85,107,133,27,243,215,153,271,251
"COG4125",19,2,0,4,0,0,1,0,0,0,5,1,0,4,1,2,0,0,1,0
"COG4126",0,4,1,49,5,4,33,2,19,13,27,55,7,2,0,6,14,5,4,10
"COG4127",187,6,7,5,35,4,1,0,2,1,4,13,37,0,6,3,7,7,18,10
"COG4128",0,0,0,0,0,11,0,0,0,0,0,0,0,20,0,0,0,0,0,1
"COG4129",6,13,7,28,97,28,14,19,21,34,37,12,11,17,13,13,65,5,46,26
"COG4130",0,0,0,12,0,0,1,0,0,0,7,10,0,3,0,10,0,0,0,0
"COG4132",61,0,9,1,12,5,1,22,4,10,2,1,17,3,1,5,4,9,1,17
"COG4133",66,9,9,4,5,17,2,5,1,1,4,9,1,8,0,7,7,0,1,4
"COG4134",6,11,4,22,10,16,10,31,2,4,6,25,2,17,0,30,14,3,5,2
"COG4135",1,1,1,5,1,6,0,4,0,0,0,17,0,5,2,11,14,4,3,1
"COG4136",2,1,0,6,1,5,0,6,0,0,0,4,0,4,0,8,4,1,0,0
"COG4137",89,16,4,24,2,32,7,26,5,1,8,11,11,14,1,14,32,1,6,13
"COG4138",2,0,0,9,1,4,2,10,0,3,2,6,0,3,0,7,4,1,1,1
"COG4139",1,0,0,14,1,12,3,4,0,0,1,12,0,4,0,7,6,1,0,1
"COG4143",7,6,4,13,0,8,7,15,0,1,0,20,1,12,0,20,8,1,1,2
"COG4145",16,35,44,140,40,60,26,182,62,46,75,64,70,52,272,110,88,50,15,55
"COG4146",76,501,500,188,106,206,450,88,281,583,307,188,650,454,23,328,423,565,258,462
"COG4147",9,2,5,28,1,21,4,26,1,1,7,23,0,10,2,34,17,0,0,0
"COG4148",116,31,19,24,12,27,4,14,7,1,10,13,5,13,4,23,31,0,11,27
"COG4149",124,124,55,41,72,68,57,160,55,39,55,116,108,33,207,80,42,68,72,73
"COG4150",5,2,3,25,1,12,2,10,1,5,3,22,1,7,0,23,11,1,0,0
"COG4152",257,29,61,113,101,111,82,32,116,44,100,30,29,24,1,109,98,69,116,151
"COG4154",10,18,23,71,62,24,80,70,35,23,23,80,35,28,108,37,15,9,13,17
"COG4158",0,14,19,23,16,8,8,91,21,18,19,28,45,27,77,16,78,39,119,58
"COG4160",10,6,2,29,2,14,11,30,0,0,5,12,1,6,1,25,12,1,3,1
"COG4161",6,8,6,10,1,9,4,14,0,1,1,11,0,5,2,8,11,1,4,1
"COG4166",2272,1041,104,534,967,530,534,337,343,226,318,948,300,168,1592,273,331,652,478,453
"COG4167",4,17,4,12,4,4,5,16,0,0,2,9,1,5,1,15,9,1,2,2
"COG4168",6,2,1,11,0,8,5,10,0,0,1,7,1,7,2,10,11,0,5,1
"COG4170",8,4,1,10,1,9,6,15,0,0,2,11,0,9,1,11,10,3,3,1
"COG4171",2,12,1,8,0,6,1,4,0,2,1,12,1,6,1,6,10,2,3,0
"COG4172",56,37,36,61,28,42,21,54,32,30,21,24,13,14,64,24,33,19,28,25
"COG4174",4,0,1,24,16,6,3,14,16,13,0,4,0,5,0,7,4,0,4,1
"COG4175",34,308,351,39,30,302,241,49,84,171,195,144,225,328,6,155,73,118,59,158
"COG4176",25,214,247,29,26,208,174,33,76,114,154,119,163,252,10,76,50,124,70,144
"COG4177",176,175,201,415,631,118,144,171,244,140,245,388,170,142,547,156,124,159,181,228
"COG4178",30,33,28,40,2,56,32,10,10,21,19,28,87,39,306,125,42,12,20,6
"COG4181",5,4,6,13,10,10,2,18,1,1,4,26,2,3,153,26,9,0,10,5
"COG4185",39,100,146,80,104,77,105,154,137,60,81,28,106,315,3,108,211,91,132,113
"COG4186",123,31,74,51,85,26,26,121,55,82,91,101,30,124,90,248,47,115,79,147
"COG4187",249,44,37,22,65,9,1,0,13,9,23,59,4,27,49,10,36,6,5,22
"COG4188",0,0,2,2,4,0,1,0,0,0,5,1,7,0,2,3,2,0,3,3
"COG4189",5,29,13,9,13,59,20,470,26,12,13,14,125,50,283,53,18,16,71,35
"COG4191",4,42,121,13,15,71,43,0,63,28,125,46,68,1,1,37,28,31,27,29
"COG4192",0,0,0,15,0,0,1,5,0,0,0,12,0,0,0,1,0,0,0,0
"COG4193",8,7,39,359,29,52,40,118,100,103,59,42,62,3,24,23,208,117,130,129
