"","DLM022","DLF005","NLM028","NLM024","NOM002","NLM017","NLF002","NOM029","NOM026","NOM001","NLM002","NOF013","DOF009","DOF007","NLM016","NOF002","NOM007","DOM024","NOF009","DLM016"
"COG3505",3362,2061,2870,1497,2012,1777,1535,1854,855,1827,1662,1895,2253,1294,2872,2171,3145,2397,1199,2751
"COG3506",34,142,36,31,90,104,126,221,75,379,26,84,105,186,5,140,33,41,71,42
"COG3507",618,2027,2309,3999,2225,3343,2749,2417,964,3079,1817,3640,2290,2924,3596,2343,1269,2731,3820,2248
"COG3509",1,4,1,11,0,3,11,0,8,158,0,4,5,0,182,1,23,25,3,18
"COG3512",8,31,17,5,12,13,9,17,33,12,21,58,78,117,72,107,48,70,30,40
"COG3513",285,583,247,86,335,456,256,229,358,163,166,472,453,634,641,850,358,573,354,448
"COG3514",0,0,0,0,1,7,0,0,0,0,6,0,0,10,2,1,0,0,2,0
"COG3515",74,0,6,14,2,14,5,17,77,4,31,2,13,17,13,21,7,0,8,4
"COG3516",15,2,1,1,0,4,3,8,10,3,4,2,8,12,6,15,2,1,2,6
"COG3517",35,0,4,2,4,10,6,9,32,6,28,2,13,19,21,16,4,1,7,6
"COG3518",11,0,1,0,0,3,0,0,26,2,0,0,1,4,1,1,1,0,1,1
"COG3519",15,2,0,1,0,5,2,4,17,1,24,1,12,31,15,12,5,2,7,16
"COG3520",22,0,2,1,1,12,2,7,74,1,8,2,2,18,5,10,3,0,2,6
"COG3521",15,0,0,0,1,1,0,1,42,3,8,0,3,8,5,3,3,0,1,1
"COG3522",34,0,2,2,0,5,4,8,100,7,11,1,14,11,9,14,8,0,6,11
"COG3523",71,2,4,7,3,13,7,13,155,13,13,2,13,22,8,10,7,0,3,6
"COG3524",44,1,6,1,0,7,4,5,6,0,16,0,3,20,11,6,0,2,10,10
"COG3525",2168,2089,2617,2584,1200,3389,2748,4748,1194,840,947,3668,3367,5316,2404,3724,2059,3066,4425,2766
"COG3526",0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,2
"COG3527",4,1,0,0,1,1,0,1,27,6,3,0,12,6,0,2,2,12,3,8
"COG3528",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",9,0,0,1,1,1,0,8,7,0,1,0,0,2,0,4,0,1,1,0
"COG3530",9,0,1,2,0,2,0,6,10,0,3,0,1,1,0,2,0,0,0,0
"COG3533",789,1330,1606,2190,1311,2074,2082,1829,561,1201,575,2985,1546,1866,1652,1488,526,2050,2768,1649
"COG3534",557,855,938,2857,1053,1255,910,959,369,2345,276,1491,992,1118,2947,1173,445,979,1259,1051
"COG3535",91,3,10,6,6,0,0,2,1,21,14,1,20,0,8,4,4,6,5,25
"COG3536",0,1,0,4,0,0,3,2,7,1,0,0,5,4,0,0,5,3,4,3
"COG3537",659,899,795,795,453,1802,1406,1903,566,171,3321,5076,4179,7055,3765,4634,2427,3687,6167,4676
"COG3538",173,163,172,159,231,672,335,570,55,328,173,168,126,200,208,174,95,142,208,251
"COG3539",181,5,26,99,13,46,10,261,328,2,122,14,72,158,104,115,10,5,53,29
"COG3541",125,50,17,6,2,17,2,8,14,8,12,32,25,11,80,43,12,5,36,29
"COG3542",23,0,3,0,1,14,3,3,7,3,3,24,12,1,1,10,9,1,5,12
"COG3543",55,32,58,5,54,18,55,18,26,31,3,49,24,8,10,37,61,51,9,28
"COG3544",3,33,1,5,15,4,31,7,74,5,0,4,4,10,0,24,0,2,8,4
"COG3545",9,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,25,0,0,0
"COG3546",251,180,97,25,181,139,123,59,227,44,15,159,48,75,17,179,98,102,36,146
"COG3547",1631,1087,1437,1629,942,2478,939,671,1242,1442,2972,893,1476,907,6363,1218,1645,1532,1471,1148
"COG3548",28,6,0,0,1,0,0,5,2,1,0,0,6,0,0,0,1,0,25,0
"COG3549",16,1,1,2,1,2,0,7,7,1,1,0,5,3,0,12,3,1,0,6
"COG3550",470,659,366,1103,300,1110,721,550,314,725,839,866,442,789,1399,508,897,1278,594,746
"COG3552",54,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG3555",0,0,0,0,1,0,0,1,40,0,2,0,0,0,1,0,0,0,0,2
"COG3557",20,27,5,0,10,1,3,15,15,4,1,2,1,1,2,4,10,2,0,0
"COG3558",0,0,0,0,2,0,0,1,36,0,1,0,0,0,0,0,0,0,0,0
"COG3560",111,56,96,56,60,160,147,119,87,19,17,165,89,223,12,170,45,208,226,154
"COG3561",82,247,207,2,6,6,42,11,38,3,0,17,8,33,15,27,35,60,4,109
"COG3562",9,0,1,1,0,5,2,2,2,0,10,1,2,10,4,3,0,1,9,10
"COG3563",18,0,9,8,0,6,14,5,17,0,14,1,10,19,6,9,1,3,5,6
"COG3566",10,9,8,7,3,0,2,0,340,10,14,2,4,3,9,12,12,20,23,12
"COG3567",8,11,5,13,7,2,0,2,243,21,7,0,8,0,12,12,33,9,25,24
"COG3568",412,338,505,335,238,1020,601,579,331,108,424,651,714,1487,66,578,436,714,936,971
"COG3570",0,9,0,0,0,0,0,0,0,0,7,33,4,7,1,5,4,0,2,5
"COG3572",4,13,12,0,10,0,1,24,32,15,12,5,50,3,0,25,12,6,2,5
"COG3575",0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0
"COG3576",0,7,2,0,23,0,0,5,29,2,6,2,33,3,0,7,4,2,1,2
"COG3579",189,319,315,707,220,525,397,627,184,486,786,410,643,461,585,440,528,595,724,551
"COG3580",856,997,1549,844,1376,479,992,385,768,1586,170,709,532,236,337,718,601,531,249,524
"COG3581",817,971,966,742,1264,542,830,379,703,1553,137,571,419,201,335,670,562,496,237,503
"COG3583",233,131,133,24,147,23,171,56,112,96,12,83,97,7,40,101,174,52,22,66
"COG3584",264,126,193,26,175,46,187,69,200,106,8,28,47,7,9,48,55,39,13,32
"COG3585",0,3,4,1,8,1,5,5,30,3,2,0,5,3,1,3,4,2,1,4
"COG3586",100,40,68,27,21,75,72,118,23,20,5,21,70,108,0,174,43,8,45,10
"COG3587",242,262,106,104,397,249,494,123,292,325,849,337,239,70,677,339,103,315,624,207
"COG3588",62,35,2,0,5,1,0,0,3,0,0,1,0,9,2,7,12,1,3,4
"COG3589",10,34,4,12,48,6,51,8,56,19,5,12,12,11,2,12,2,19,13,4
"COG3590",204,351,257,1307,210,354,311,498,147,1690,1478,436,652,478,1614,387,489,513,537,565
"COG3591",56,40,51,15,25,9,27,23,58,13,9,34,6,12,6,37,24,20,11,33
"COG3592",4,0,1,3,0,6,0,4,16,0,3,2,2,10,4,6,4,1,4,2
"COG3593",184,219,110,212,242,538,58,480,246,63,577,147,101,99,57,179,270,171,124,93
"COG3594",215,425,217,257,337,651,379,355,374,398,521,544,324,709,567,519,354,361,212,207
"COG3595",36,4,14,0,0,0,41,1,4,3,1,1,6,0,1,1,19,0,3,5
"COG3596",22,29,51,14,151,10,0,32,106,16,38,3,6,41,321,25,32,11,4,0
"COG3597",1,18,2,0,42,0,5,1,36,8,0,2,3,0,6,4,11,3,0,0
"COG3598",32,15,20,3,11,3,57,18,8,32,0,27,46,6,10,28,24,97,2,2
"COG3599",219,133,69,4,47,27,20,34,62,45,13,56,62,2,9,58,125,62,18,52
"COG3600",7,25,33,7,43,12,10,8,21,28,24,12,58,28,1,110,69,42,18,69
"COG3601",174,196,213,24,257,168,178,86,204,120,19,111,145,51,59,156,145,140,31,117
"COG3602",7,0,1,0,5,61,1,0,0,0,0,25,5,7,0,1,2,5,3,3
"COG3603",14,4,0,1,21,7,4,4,12,3,11,4,3,11,1,11,4,12,16,4
"COG3604",218,79,375,171,91,95,242,232,88,270,113,88,156,224,104,300,186,223,245,327
"COG3605",27,0,3,10,1,4,0,20,60,2,21,1,5,17,1,12,3,0,4,8
"COG3608",97,137,145,39,157,276,97,65,213,74,50,79,45,62,16,71,115,101,65,91
"COG3609",4,0,0,1,0,0,1,0,0,0,1,0,9,6,0,1,1,0,1,0
"COG3610",119,122,197,52,158,114,152,161,270,74,34,137,104,168,37,216,97,70,114,116
"COG3611",50,45,3,2,0,4,2,7,21,8,11,2,4,5,7,4,23,5,1,1
"COG3613",22,2,3,3,3,1,20,2,3,5,0,0,9,8,0,2,25,3,4,1
"COG3615",3,1,0,7,3,1,1,25,74,5,4,0,2,12,2,9,5,0,4,0
"COG3616",41,11,4,42,24,19,18,12,98,4,16,14,26,33,4,17,15,21,52,38
"COG3617",474,371,149,413,72,107,76,257,161,494,207,251,217,183,452,127,374,274,125,315
"COG3618",1,17,1,6,4,5,0,8,2,0,11,4,2,1,0,9,0,1,8,7
"COG3619",195,232,231,27,299,80,204,119,261,153,22,162,130,38,34,149,211,204,45,126
"COG3621",0,41,1,0,0,0,1,0,15,0,0,0,0,0,0,0,0,2,5,0
"COG3622",49,4,13,33,20,18,17,50,35,4,10,18,26,36,18,15,6,8,26,23
"COG3623",45,15,19,13,53,18,10,63,58,8,41,11,9,51,3,23,7,4,14,24
"COG3624",24,0,2,7,0,8,0,10,27,1,2,0,0,5,0,2,1,0,1,2
"COG3625",37,0,5,6,3,12,3,13,12,1,15,3,8,17,0,9,4,11,12,9
"COG3626",100,3,7,12,6,27,3,23,26,3,7,2,1,8,0,6,1,2,3,8
"COG3627",77,1,8,17,7,21,3,23,40,3,5,6,1,9,0,5,1,3,5,7
"COG3628",31,3,3,1,0,20,5,11,3,0,11,30,4,23,0,8,2,4,17,14
"COG3629",3,3,4,3,10,12,2,3,2,6,1,17,19,0,2,5,13,10,12,27
"COG3630",0,0,0,0,0,0,0,1,23,0,1,0,0,0,0,0,2,0,0,0
"COG3633",66,143,251,114,197,177,198,111,308,156,61,125,188,47,22,120,75,103,42,82
"COG3634",154,120,177,183,124,330,221,297,151,42,73,259,264,364,24,226,121,288,353,370
"COG3635",289,222,185,467,119,265,229,271,97,353,428,257,213,267,463,268,201,332,298,350
"COG3636",0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,0,5,3,4,1
"COG3637",42,0,14,27,1,6,3,21,65,0,25,2,12,27,23,21,4,2,10,11
"COG3638",74,6,25,12,59,19,10,21,49,14,25,30,14,27,4,36,22,21,22,56
"COG3639",129,29,34,9,143,27,17,44,65,15,32,46,32,16,2,44,37,42,29,70
"COG3640",107,53,133,5,136,25,95,52,141,39,17,42,76,13,24,36,44,34,16,69
"COG3641",151,150,266,49,161,36,126,54,206,51,18,100,105,29,7,83,86,90,52,90
"COG3643",83,28,77,49,48,197,112,63,30,13,15,148,100,208,7,143,51,181,250,236
"COG3645",305,261,93,381,119,93,82,114,166,484,385,195,129,174,378,178,401,206,245,378
"COG3646",37,89,10,33,32,20,10,25,52,9,207,50,34,15,13,9,9,92,226,135
"COG3647",12,0,0,2,3,1,1,2,1,0,8,0,1,3,0,5,0,0,1,0
"COG3649",136,81,135,79,94,146,85,60,71,77,101,106,103,15,24,149,60,139,75,67
"COG3650",0,0,0,0,68,0,4,1,0,1,3,12,0,0,0,0,1,3,0,1
"COG3653",212,35,220,74,42,31,42,8,155,29,16,33,52,27,9,49,14,30,71,75
"COG3654",81,149,19,13,30,15,14,44,108,16,126,43,79,36,19,11,88,16,33,63
"COG3655",176,195,120,52,111,156,89,127,111,56,31,70,132,82,23,121,124,122,111,115
"COG3657",0,1,0,5,0,0,0,0,0,0,1,0,10,0,0,0,2,0,9,1
"COG3659",0,0,0,0,0,0,0,2,34,0,1,0,1,1,0,0,0,0,0,2
"COG3660",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",40,108,129,609,32,352,131,364,10,504,51,368,204,233,542,160,93,316,294,118
"COG3662",0,0,0,1,1,0,0,1,31,0,2,0,1,0,0,0,1,0,0,1
"COG3663",153,189,214,263,166,173,182,209,193,146,298,182,194,200,262,194,265,251,162,162
"COG3664",153,54,27,3,540,43,86,213,124,53,1,47,12,7,1,40,22,25,28,9
"COG3665",22,0,2,1,0,0,7,3,1,6,3,3,0,9,1,4,2,2,2,4
"COG3666",1432,2279,1589,1172,649,1554,1260,1791,1293,998,1420,503,2288,1060,4993,484,761,1091,1914,1295
"COG3667",0,0,0,0,1,0,1,5,68,1,0,0,1,0,0,2,1,0,0,0
"COG3668",24,9,4,6,9,2,2,0,13,2,3,0,5,13,18,3,0,3,0,18
"COG3669",1590,1763,1799,1530,976,1950,1613,2438,1010,842,1015,2390,2507,3813,1782,1786,1750,1755,2530,1754
"COG3671",1,1,2,5,0,0,7,1,0,1,0,0,2,5,2,0,1,0,3,1
"COG3672",2,1,0,2,0,0,0,2,1,0,0,1,3,1,1,5,1,3,2,2
"COG3675",1,21,0,19,51,0,74,0,16,15,0,0,0,0,0,0,0,0,0,0
"COG3676",39,26,123,31,2,103,129,54,11,2,51,84,145,167,24,3,23,181,113,320
"COG3677",403,9,23,47,94,106,47,129,206,20,230,182,82,36,34,211,138,252,69,21
"COG3678",24,0,5,10,2,6,1,29,130,1,21,0,7,16,13,13,5,0,6,12
"COG3679",28,1,0,0,1,1,1,6,22,4,4,1,0,1,0,1,0,0,0,0
"COG3680",1,70,0,1,1,0,0,4,33,0,20,0,5,1,8,7,7,31,4,0
"COG3681",394,349,509,730,282,287,378,408,508,510,727,376,493,552,619,376,510,456,641,448
"COG3682",204,216,171,28,236,388,115,186,154,72,21,160,179,175,26,305,170,96,69,116
"COG3683",0,0,0,3,0,0,3,2,77,1,0,0,0,0,0,1,2,0,4,4
"COG3684",33,1,4,7,0,3,0,7,4,3,21,1,1,10,4,10,0,0,6,0
"COG3685",21,1,5,8,3,6,1,42,107,0,10,0,15,21,13,17,1,1,5,2
"COG3688",114,107,221,13,190,64,127,75,109,60,65,320,175,63,35,259,290,257,85,210
"COG3689",64,70,48,12,76,90,35,52,72,46,24,65,64,23,8,47,59,40,9,67
"COG3691",14,0,2,3,0,1,3,23,93,0,2,0,1,3,1,2,0,0,3,0
"COG3692",0,0,1,1,0,5,0,14,0,0,2,0,0,5,6,6,0,0,1,0
"COG3693",94,322,78,235,484,201,131,270,31,383,65,170,256,174,300,124,101,385,209,96
"COG3694",137,30,7,3,13,10,1,17,10,39,1,2,1,4,4,21,28,3,4,4
"COG3695",81,29,97,63,88,114,99,71,68,17,33,102,54,147,6,82,49,140,172,133
"COG3696",222,198,294,367,90,401,294,501,127,236,1502,1885,1397,2259,886,2023,703,1012,2054,1187
"COG3697",37,9,110,40,24,18,24,26,74,17,67,57,19,18,0,27,93,24,51,23
"COG3698",17,1,1,9,0,4,0,22,33,0,8,1,3,11,5,12,2,0,3,1
"COG3700",18,1,1,9,1,2,2,38,83,1,9,3,6,15,5,17,6,0,4,3
"COG3701",0,0,2,11,3,0,12,4,5,4,7,0,1,2,2,14,0,3,0,17
"COG3703",13,1,0,16,0,1,1,15,11,1,9,1,3,8,2,5,0,0,7,2
"COG3704",0,1,1,0,0,0,0,0,0,0,0,0,0,3,11,0,2,4,0,0
"COG3705",146,236,187,39,349,186,183,124,185,126,45,139,95,45,53,155,213,149,61,116
"COG3706",1253,2020,2294,3829,1574,3951,3579,3301,1264,3526,1285,6363,2840,4418,3316,3006,1342,4017,3420,3103
"COG3707",117,86,90,15,60,47,81,30,43,47,12,47,63,31,10,90,69,56,45,64
"COG3708",162,51,48,5,119,23,62,43,101,12,2,21,22,15,32,42,81,21,17,39
"COG3709",6,0,0,8,0,3,1,14,33,0,11,0,4,6,0,6,1,1,2,0
"COG3710",40,1,4,18,3,11,0,59,230,1,19,2,7,39,6,12,0,3,5,0
"COG3711",394,941,500,240,950,233,553,447,1008,414,273,410,231,394,93,517,288,288,372,403
"COG3712",3127,1800,2254,3283,1164,4162,3496,3729,1154,1172,1309,4122,3913,8014,1400,3763,871,3221,5450,3175
"COG3713",19,1,5,26,2,6,0,50,67,0,8,3,14,21,11,29,1,0,14,6
"COG3714",12,0,4,13,2,5,1,18,42,0,23,1,2,12,4,9,3,0,5,1
"COG3715",158,190,327,133,306,76,274,200,441,175,133,173,138,155,38,154,76,82,59,132
"COG3716",187,205,259,115,257,84,258,189,438,146,122,165,163,165,55,151,85,116,100,113
"COG3717",119,198,318,564,274,385,376,392,249,438,578,484,311,395,622,301,206,446,309,290
"COG3718",17,27,11,5,30,5,38,8,42,14,9,20,13,8,23,38,25,11,16,24
"COG3719",29,0,6,9,1,0,4,32,49,1,10,3,4,13,7,11,2,0,6,1
"COG3720",20,0,0,0,1,7,1,0,27,0,12,0,1,10,1,1,0,0,2,2
"COG3721",20,3,0,3,0,2,6,5,26,2,10,0,2,14,3,13,5,3,18,8
"COG3722",24,1,6,21,0,7,2,35,41,2,20,3,5,15,12,20,0,0,1,7
"COG3723",42,440,131,17,52,7,8,18,55,25,10,37,31,210,17,10,41,60,131,111
"COG3724",13,0,2,10,1,0,1,11,55,0,2,1,0,2,1,0,1,0,2,0
"COG3725",14,0,2,7,2,3,2,8,31,0,13,0,4,6,8,4,0,0,5,4
"COG3726",12,0,2,5,2,0,1,13,46,1,4,2,1,5,0,6,2,0,2,7
"COG3727",68,189,169,180,84,125,146,192,50,151,127,71,156,42,160,102,236,86,66,107
"COG3728",79,82,18,1,46,21,48,15,27,12,12,11,15,5,13,38,27,51,11,26
"COG3729",5,0,1,3,2,1,1,10,24,1,5,0,2,7,5,5,0,1,4,1
"COG3730",2,5,5,2,36,2,33,8,16,8,4,2,4,12,4,12,4,5,4,3
"COG3731",11,29,18,10,48,3,55,20,76,12,15,9,3,6,2,7,5,6,7,2
"COG3732",22,24,16,27,97,3,74,39,91,34,20,6,8,12,6,12,5,6,5,11
"COG3733",0,0,5,17,1,5,0,38,48,0,8,7,5,11,11,16,1,1,3,3
"COG3734",50,2,6,16,5,21,3,39,92,0,42,4,11,25,8,24,7,4,36,12
"COG3735",13,19,5,12,6,54,11,18,12,2,271,84,44,112,88,112,10,53,62,79
"COG3736",0,0,1,0,1,0,0,1,0,0,0,0,1,6,8,4,6,5,1,1
"COG3738",39,73,22,7,7,8,11,20,41,20,10,41,44,7,17,8,22,35,13,5
"COG3740",39,17,48,4,7,16,3,8,9,15,8,30,96,86,7,65,28,34,23,41
"COG3741",4,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG3744",1,2,0,0,1,0,0,0,1,0,0,11,3,1,1,1,2,0,0,14
"COG3745",8,3,0,0,1,2,2,11,1,0,0,32,0,2,9,1,11,3,0,0
"COG3746",16,51,52,32,12,30,75,176,33,4,5,106,209,153,104,196,90,237,303,138
"COG3747",4,26,14,4,28,6,0,8,12,1,10,8,10,4,1,12,9,17,18,6
"COG3753",11,1,1,2,0,3,1,11,1,0,3,0,3,6,5,7,0,2,4,0
"COG3754",98,129,164,391,144,163,113,477,272,779,15,174,37,92,182,47,38,100,109,43
"COG3755",0,0,2,6,0,1,0,21,14,0,1,1,4,1,3,6,0,0,0,0
"COG3756",0,0,0,10,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG3757",657,1181,916,662,552,600,546,439,562,974,679,415,453,213,783,629,799,580,125,546
"COG3758",33,5,2,7,2,5,1,16,28,1,12,2,7,8,2,17,3,2,23,15
"COG3759",0,1,1,0,1,0,1,7,15,2,3,2,2,0,0,0,0,0,0,0
"COG3760",134,147,91,22,166,88,158,131,115,81,99,65,95,104,26,112,261,68,58,87
"COG3762",1,1,0,2,0,1,1,1,35,5,0,0,4,0,1,2,3,6,12,1
"COG3763",6,15,1,0,2,0,0,2,6,2,0,2,1,2,1,1,7,1,0,0
"COG3764",803,432,154,10,191,79,121,102,172,211,51,62,322,40,30,301,308,214,24,164
"COG3765",78,1,6,25,1,14,3,66,94,2,37,6,18,42,20,46,6,2,10,7
"COG3766",13,0,1,2,0,2,0,0,0,0,5,2,5,8,2,4,0,0,1,0
"COG3767",0,0,0,0,0,0,0,1,26,1,0,0,0,0,0,0,1,0,0,0
"COG3768",8,2,0,9,1,2,0,13,63,4,5,1,3,5,1,8,2,0,2,3
"COG3769",12,0,1,5,0,0,0,5,1,0,3,0,0,3,2,3,0,0,0,0
"COG3770",15,1,1,7,2,2,2,10,49,3,4,0,1,7,2,5,4,0,1,2
"COG3771",4,0,0,0,0,3,0,11,28,1,3,0,2,7,4,1,1,0,2,1
"COG3772",109,21,10,37,10,8,1,16,147,9,21,6,6,31,11,17,16,8,29,17
"COG3773",138,170,106,6,155,159,90,45,93,44,32,205,72,38,43,161,321,179,47,162
"COG3774",185,416,175,73,88,164,259,684,300,51,45,326,323,556,393,298,291,284,410,382
"COG3775",71,325,155,617,265,277,275,501,115,519,408,260,364,361,694,256,141,241,372,308
"COG3776",2,0,0,1,0,0,0,4,24,0,5,0,0,1,1,0,0,0,1,1
"COG3778",0,3,0,3,2,0,0,0,0,1,10,0,8,0,0,3,0,1,1,1
"COG3779",11,0,0,2,1,0,1,21,1,0,0,1,0,1,0,2,0,0,1,0
"COG3781",23,0,0,7,0,4,0,14,30,0,7,1,6,4,3,2,1,0,1,2
"COG3783",12,0,0,3,1,1,0,10,37,0,6,0,2,8,3,6,0,1,0,1
"COG3784",3,0,0,7,0,0,0,13,22,0,8,0,2,3,3,7,0,0,2,0
"COG3785",7,0,0,1,0,3,0,5,9,0,8,0,3,7,6,3,0,0,0,1
"COG3786",13,27,102,2,10,4,4,3,102,7,1,5,6,9,3,17,17,8,4,7
"COG3787",17,1,1,6,0,3,1,14,29,0,7,0,7,5,4,7,3,1,3,9
"COG3788",14,0,2,11,1,2,1,13,25,1,4,0,1,5,5,4,1,0,4,6
"COG3789",5,0,2,3,1,3,2,27,0,0,8,2,5,12,7,7,0,1,1,0
"COG3790",4,0,0,7,0,0,0,10,28,0,4,0,2,7,3,1,2,0,0,1
"COG3791",0,0,0,0,1,0,0,2,74,0,0,0,2,0,1,1,1,0,0,2
"COG3793",3,0,0,0,0,0,0,0,53,0,0,0,1,0,0,1,3,0,1,0
"COG3794",0,0,0,0,0,1,1,3,29,1,0,0,0,0,0,0,4,0,0,0
"COG3797",36,7,5,3,3,8,6,11,23,1,4,0,5,1,1,2,1,1,5,1
"COG3799",48,15,3,21,5,2,2,0,32,1,21,2,2,8,4,9,0,6,13,8
"COG3804",231,116,17,7,37,20,38,13,17,14,9,9,11,27,7,25,62,15,12,12
"COG3808",543,377,314,250,187,392,360,535,193,100,1075,581,567,579,44,458,557,584,668,713
"COG3811",3,0,0,0,1,3,0,1,19,0,1,0,0,4,1,5,0,3,2,1
"COG3815",11,18,4,2,14,5,3,4,7,1,1,0,3,3,0,8,0,9,8,6
"COG3817",2,7,9,16,42,10,4,5,115,10,11,5,4,13,15,18,5,15,18,10
"COG3819",2,4,11,9,29,4,7,4,84,14,5,1,4,10,7,16,4,10,14,11
"COG3822",121,8,22,22,21,64,66,19,15,6,19,55,25,32,9,41,4,21,44,77
"COG3823",12,0,1,9,0,0,1,1,0,0,0,0,45,0,1,0,9,5,10,30
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG3825",15,9,5,5,7,3,12,0,3,2,0,31,6,4,1,10,5,12,6,34
"COG3828",12,4,0,0,0,1,0,6,0,0,0,0,0,1,0,1,0,0,0,2
"COG3829",437,283,279,255,242,254,242,263,595,152,75,293,275,212,52,619,77,203,581,376
"COG3830",207,338,224,220,200,293,301,355,175,150,190,242,370,334,160,261,212,351,375,376
"COG3831",62,13,39,29,18,112,58,138,5,8,38,38,42,173,22,112,0,15,40,21
"COG3832",0,0,0,0,1,0,0,0,30,0,3,0,1,0,0,0,0,0,0,0
"COG3833",147,104,165,22,430,296,196,146,310,134,23,78,100,30,30,202,202,88,28,77
"COG3835",89,51,140,17,19,49,19,37,215,21,26,54,50,63,12,69,15,39,57,49
"COG3836",51,11,7,25,7,25,4,50,136,10,27,18,65,23,32,39,16,19,56,53
"COG3837",8,0,0,3,1,9,1,2,25,0,1,21,1,3,3,1,1,0,0,4
"COG3839",646,473,570,193,540,727,398,338,902,324,173,286,314,241,97,388,427,303,235,392
"COG3840",19,0,0,4,0,0,0,10,49,1,5,0,3,5,1,7,2,0,2,0
"COG3842",647,487,681,766,626,522,601,572,930,644,65,228,180,205,208,195,152,206,219,208
"COG3843",1334,772,1447,111,1363,551,642,341,328,592,188,524,563,187,204,867,1001,946,225,671
"COG3845",787,383,357,82,378,569,186,180,221,219,71,245,282,196,73,291,283,321,125,332
"COG3846",31,0,0,13,2,0,11,11,1,1,19,0,0,3,2,16,1,0,0,13
"COG3848",78,110,292,19,200,5,67,59,100,71,20,130,126,35,18,59,95,99,51,97
"COG3850",67,12,7,90,3,21,12,68,130,8,50,4,45,44,11,34,20,8,26,15
"COG3851",71,2,49,16,2,130,2,52,60,1,2,4,4,5,8,2,3,4,6,1
"COG3852",12,7,76,22,5,24,38,98,50,6,33,10,15,55,10,173,6,7,39,14
"COG3853",248,197,204,36,310,173,137,71,149,109,26,99,180,23,16,99,102,92,44,138
"COG3854",248,238,266,15,250,128,203,93,165,112,24,158,99,24,37,141,246,144,29,121
"COG3855",499,556,643,859,638,685,565,585,370,926,858,566,638,641,710,645,794,598,735,674
"COG3856",55,52,7,2,15,2,23,1,31,6,4,0,26,3,8,9,19,6,4,3
"COG3857",1081,957,806,122,938,382,751,371,668,421,110,427,325,132,113,450,776,503,130,385
"COG3858",329,339,350,33,627,412,377,184,262,161,6,73,37,30,7,71,98,37,21,67
"COG3859",160,125,119,4,116,33,134,72,140,51,7,97,91,18,43,110,97,80,22,101
"COG3860",13,0,1,2,0,2,0,6,0,0,0,0,4,0,0,8,0,0,2,5
"COG3862",73,49,58,15,107,88,41,47,104,47,26,43,48,34,13,50,58,53,26,54
"COG3863",0,0,0,0,5,0,1,1,17,1,0,0,0,0,0,0,2,10,0,0
"COG3864",40,6,0,6,9,2,8,4,63,6,1,6,29,3,0,27,9,9,2,25
"COG3866",14,309,78,691,302,41,42,9,30,585,1242,189,26,89,454,90,30,102,19,25
"COG3867",101,145,174,193,760,404,257,124,187,385,578,201,114,310,444,521,379,165,303,206
"COG3868",5,7,6,0,18,141,15,15,8,7,0,8,8,0,1,25,23,2,1,11
"COG3869",139,107,39,16,80,23,117,37,57,55,11,33,29,11,26,78,115,56,16,32
"COG3870",51,53,4,2,31,9,14,26,24,18,4,9,14,19,9,28,18,25,2,23
"COG3871",34,4,46,30,15,68,36,18,26,2,9,164,96,277,5,153,21,104,294,87
"COG3872",298,274,296,43,323,167,218,131,304,140,34,165,145,52,55,209,217,200,61,192
"COG3874",165,82,41,2,7,6,13,28,33,30,0,26,44,2,16,38,71,38,6,36
"COG3875",213,99,84,77,104,79,65,67,75,96,97,61,115,127,24,78,63,120,130,148
"COG3876",150,174,180,128,53,274,198,365,67,34,45,326,265,386,27,371,173,442,468,324
"COG3877",24,11,4,1,1,14,15,14,18,0,0,17,1,16,0,11,0,5,21,5
"COG3878",13,53,56,17,10,6,0,3,60,0,9,9,15,1,5,7,7,25,3,16
"COG3879",241,150,9,9,31,7,34,6,45,19,24,4,115,19,22,23,77,8,13,16
"COG3880",126,58,27,11,35,11,74,29,42,37,2,22,14,7,14,46,50,34,13,17
"COG3881",0,0,0,7,1,0,0,0,10,3,0,0,1,0,0,0,0,0,0,0
"COG3882",56,145,54,26,30,234,112,215,44,48,219,147,74,0,10,265,65,84,40,43
"COG3883",293,160,16,0,103,59,6,26,35,38,9,21,50,13,33,10,108,26,8,33
"COG3884",245,338,322,216,323,411,330,314,260,233,316,256,301,285,254,301,345,363,280,295
"COG3885",7,7,3,2,2,3,0,0,36,19,0,2,13,14,1,9,5,0,14,3
"COG3886",177,187,171,192,287,47,378,84,246,123,153,200,327,104,261,193,128,177,109,133
"COG3887",723,664,662,100,775,307,597,278,543,375,90,375,246,87,77,335,515,363,109,334
