"","DOM021","NOM002","NOF013","NLM017","DLM021","NLM027","NOF012","NOF007","DLF004","NOF005","NLM028","NOM004","NOM012","DOM023","DOM026","NOM028","DLM003","DOM013","DOM005","NLM026"
"COG3948",57,1,25,5,53,8,42,105,24,9,6,43,6,15,12,1,10,40,24,22
"COG3949",45,136,22,12,21,96,128,36,26,35,41,63,51,11,64,80,66,183,48,59
"COG3950",115,81,121,168,130,42,88,209,75,132,702,499,183,510,546,361,228,252,259,233
"COG3951",10,1,9,13,18,18,9,4,2,8,5,16,28,5,4,16,3,4,28,4
"COG3952",100,0,8,12,12,2,4,8,8,4,29,21,12,45,5,35,72,11,70,6
"COG3953",0,0,0,0,1,177,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3954",5,3,1,7,2,12,0,2,1,2,4,21,0,3,0,29,1,0,6,1
"COG3955",2,15,7,0,6,31,2,1,10,33,1,0,38,5,27,8,61,11,33,8
"COG3956",143,67,158,113,207,52,142,149,165,144,131,69,195,208,74,85,131,231,187,173
"COG3957",34,382,134,48,82,672,506,36,76,135,174,51,107,43,121,91,32,154,5,87
"COG3958",182,583,327,630,297,420,419,336,191,409,333,91,386,80,512,372,180,474,251,593
"COG3959",193,514,265,736,284,407,409,367,169,437,305,231,344,103,566,327,174,493,276,534
"COG3960",3,1,3,9,1,3,0,0,3,1,1,8,1,4,0,23,0,1,3,0
"COG3961",6,2,0,0,0,11,0,0,1,0,0,1,0,1,0,0,0,0,30,0
"COG3962",42,83,24,5,21,64,22,14,11,17,14,6,46,43,9,6,24,99,0,21
"COG3963",0,0,0,1,1,0,4,0,1,3,0,0,0,0,0,0,5,3,0,0
"COG3964",46,24,38,43,20,18,38,43,34,57,17,109,57,42,15,25,31,60,69,10
"COG3965",6,17,19,2,10,70,8,29,3,58,8,24,21,1,50,26,13,11,2,38
"COG3966",0,1,7,0,2,294,1,15,0,8,1,3,4,0,47,9,28,6,0,13
"COG3967",1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,5,0,0
"COG3968",1331,983,1192,1258,1591,605,820,1280,1476,1265,1224,1116,1313,1462,1133,1104,1269,1013,1124,1188
"COG3969",476,138,408,355,521,23,280,562,219,359,243,536,165,284,331,327,432,260,365,188
"COG3971",10,2,4,1,5,16,1,2,4,27,2,10,0,4,0,32,5,3,27,0
"COG3972",2,54,3,17,47,34,14,273,8,21,42,19,14,0,17,164,12,16,1,20
"COG3973",250,363,181,295,127,731,1046,601,168,281,205,371,439,64,633,286,195,159,221,261
"COG3975",0,2,0,2,9,0,8,30,4,8,0,15,0,15,3,0,3,0,0,3
"COG3976",26,26,20,13,42,52,56,91,28,47,39,38,72,39,42,26,13,61,30,30
"COG3977",7,3,3,7,7,20,1,0,20,3,5,30,0,8,0,38,0,2,40,0
"COG3978",2,0,0,2,2,6,0,1,0,0,0,3,0,0,0,5,0,0,8,0
"COG3979",5,59,1,23,3,102,11,10,10,1,7,18,2,0,3,5,3,11,80,90
"COG3980",64,112,59,221,37,2,99,153,41,69,21,73,83,17,79,37,57,19,94,96
"COG3981",18,19,58,4,52,142,214,80,12,52,132,24,26,0,40,16,41,69,19,72
"COG4001",575,929,519,384,478,223,417,453,0,852,553,488,760,365,743,564,524,526,169,569
"COG4012",1,0,1,0,0,0,2,0,0,1,1,0,2,1,0,0,2,4,2,7
"COG4021",3,1,0,3,2,24,12,1,1,0,8,15,7,2,9,11,0,3,2,8
"COG4032",22,22,37,13,71,127,37,25,55,40,86,34,20,17,7,58,111,123,64,14
"COG4034",5,0,0,0,0,0,0,0,0,2,0,0,40,2,0,0,0,54,0,1
"COG4043",2,0,0,0,2,0,147,2,5,2,4,0,11,0,2,0,0,28,0,24
"COG4085",0,0,0,25,0,0,0,0,0,14,0,55,1,1,1,0,6,18,1,2
"COG4086",24,161,54,13,4,277,41,45,30,79,75,6,36,6,79,93,27,34,3,43
"COG4087",2,6,1,0,3,7,1,1,0,12,0,1,6,0,7,8,1,1,8,3
"COG4091",4,69,6,4,15,18,4,2,2,1,4,4,4,2,0,4,10,3,21,3
"COG4095",0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,2,4,0,0,0
"COG4096",468,580,526,88,588,108,461,374,294,626,690,702,270,264,416,320,434,891,477,384
"COG4097",3,0,0,0,7,40,0,14,1,0,0,29,0,9,0,1,5,0,0,0
"COG4098",2,5,2,1,2,324,7,1,1,2,8,12,2,0,9,15,26,1,1,2
"COG4099",74,59,124,164,45,86,80,81,214,88,25,72,127,261,91,162,132,56,197,90
"COG4100",96,363,198,150,160,317,533,204,116,218,334,100,298,88,213,175,117,424,31,436
"COG4104",2,0,14,1,1,6,0,0,3,1,0,19,0,5,0,15,30,3,33,0
"COG4105",5,4,4,7,11,21,13,13,2,5,4,32,9,15,0,19,3,9,32,3
"COG4106",4,3,0,4,9,10,4,0,2,7,1,4,0,1,83,6,3,3,15,14
"COG4107",12,4,8,18,11,17,2,2,3,7,4,8,4,0,0,2,1,0,7,0
"COG4108",560,504,579,412,538,707,332,449,533,505,650,341,666,642,475,509,472,462,377,696
"COG4109",2,0,2,0,0,190,2,0,8,0,1,0,0,0,0,5,19,6,0,0
"COG4110",1,2,0,0,1,0,3,0,176,2,0,0,1,4,0,0,14,0,0,15
"COG4112",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,0,4,0,16,0,0,0,3,0,14,0,0,1,15,1,0,25,0
"COG4115",49,92,120,109,347,70,126,117,170,236,44,62,135,78,75,51,177,241,19,133
"COG4116",0,8,3,5,3,96,4,3,0,4,4,4,4,0,82,25,12,1,0,3
"COG4117",5,0,0,2,3,4,0,4,0,3,1,7,0,1,0,10,0,1,3,0
"COG4120",146,464,266,251,235,727,162,312,206,334,439,125,359,62,322,254,161,294,97,383
"COG4121",259,34,130,98,218,28,57,160,80,75,102,119,43,164,78,137,173,102,109,74
"COG4122",349,272,250,356,277,252,342,339,221,244,282,296,191,267,279,307,306,319,277,220
"COG4123",306,390,264,194,323,414,394,304,244,321,304,256,324,266,342,253,308,400,203,361
"COG4124",121,229,169,487,47,69,100,74,457,102,56,202,329,532,418,243,156,151,360,329
"COG4125",5,0,0,0,0,18,0,0,1,0,0,3,0,0,0,0,0,0,17,0
"COG4126",8,1,1,2,3,3,4,0,5,1,2,8,9,15,0,1,23,3,0,14
"COG4127",3,29,7,13,1,9,9,3,0,0,3,1,24,2,4,0,2,24,0,25
"COG4128",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,10,4,48,4,73,6,14,8,4,68,28,114,3,26,27,27,7,43,100
"COG4130",3,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",3,11,5,4,8,21,4,13,13,1,3,11,2,8,0,6,9,0,23,7
"COG4133",4,2,0,0,7,12,6,12,6,5,2,20,1,8,1,5,1,2,0,0
"COG4134",11,9,2,3,5,19,4,4,2,14,6,9,2,0,0,16,5,4,28,4
"COG4135",5,1,1,5,3,7,1,2,1,3,2,16,0,4,0,25,3,2,22,0
"COG4136",1,1,0,1,1,4,0,0,1,1,2,7,0,0,0,6,0,0,15,0
"COG4137",9,2,2,2,9,23,5,14,2,4,4,30,9,8,0,20,3,9,32,0
"COG4138",4,1,0,3,2,8,0,1,1,0,2,6,0,0,0,10,1,0,16,0
"COG4139",3,1,0,2,1,14,0,0,0,3,0,8,0,1,1,7,1,2,25,0
"COG4143",7,2,0,7,2,30,0,0,3,2,0,27,0,5,0,12,7,0,54,0
"COG4145",31,63,38,27,42,69,40,30,38,108,32,64,74,57,50,79,41,55,89,68
"COG4146",450,205,604,432,323,61,312,362,606,499,113,266,116,178,195,138,156,87,160,47
"COG4147",12,4,1,10,2,29,0,2,2,2,3,29,0,0,0,28,2,3,32,1
"COG4148",11,3,2,8,13,21,13,17,6,7,0,8,4,6,0,5,3,8,14,0
"COG4149",33,212,70,26,80,147,47,104,44,124,148,50,72,41,90,89,29,88,45,86
"COG4150",6,2,0,0,2,10,1,1,4,3,2,14,0,0,0,12,1,1,18,1
"COG4152",180,60,78,14,54,98,102,33,57,61,63,35,93,112,35,48,221,219,27,121
"COG4154",22,48,10,13,18,57,23,18,13,25,27,12,29,19,22,58,37,29,29,26
"COG4158",17,188,51,118,7,149,36,41,48,46,37,21,70,7,51,61,21,19,36,74
"COG4160",14,2,2,5,0,24,0,0,0,1,1,31,0,4,0,18,1,1,53,1
"COG4161",7,1,2,2,2,15,0,0,0,4,2,11,0,1,0,17,0,2,16,1
"COG4166",208,509,655,219,562,2274,287,403,224,569,936,254,494,108,280,450,244,481,265,562
"COG4167",1,1,2,9,1,16,0,0,0,2,1,7,0,0,0,6,0,0,8,0
"COG4168",6,1,2,3,1,21,0,1,0,1,2,12,2,2,0,13,0,1,27,0
"COG4170",2,2,3,3,2,22,0,0,3,1,4,16,0,0,0,16,1,3,19,0
"COG4171",4,0,1,0,0,6,0,0,0,0,0,13,0,0,0,7,0,2,33,0
"COG4172",23,13,18,13,17,30,18,33,31,17,39,35,28,12,38,24,12,14,54,24
"COG4174",5,3,0,0,6,16,0,1,9,1,2,12,7,1,0,10,1,0,20,1
"COG4175",385,78,149,206,285,28,106,282,179,196,144,397,95,152,238,240,158,171,340,58
"COG4176",220,54,129,184,187,9,58,168,104,141,45,106,30,37,57,51,39,43,79,12
"COG4177",50,94,45,43,80,135,49,51,41,53,161,117,230,69,65,151,191,252,193,396
"COG4178",44,83,15,22,23,31,5,47,19,19,6,23,34,44,0,23,20,51,7,8
"COG4181",7,8,1,5,9,4,1,1,0,4,2,6,0,0,0,8,0,2,5,4
"COG4185",142,64,89,124,46,173,158,174,63,106,71,135,84,314,167,129,105,72,41,76
"COG4186",250,78,93,22,31,98,94,23,71,96,25,78,60,45,134,44,92,90,18,36
"COG4187",9,23,1,4,3,53,22,7,12,17,3,3,17,3,2,27,17,50,17,1
"COG4188",3,0,0,3,7,0,2,1,1,2,0,1,2,1,0,3,4,5,3,3
"COG4189",31,163,20,6,29,225,6,45,10,51,40,11,20,14,114,143,42,21,22,23
"COG4191",119,3,42,62,195,53,69,128,24,82,13,11,15,11,20,21,25,95,85,69
"COG4192",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",23,106,117,180,59,51,721,106,114,60,133,8,267,13,169,87,11,152,0,201
"COG4194",1,0,0,0,1,2,1,0,0,0,2,1,1,0,0,4,0,0,0,0
"COG4197",1,0,0,1,0,0,4,0,0,1,0,0,11,0,0,0,0,1,0,0
"COG4198",461,361,343,332,449,92,250,322,389,301,264,329,399,514,373,310,422,369,300,294
"COG4199",0,0,15,2,0,279,0,0,1,12,2,6,1,0,1,11,16,1,152,1
"COG4200",13,22,21,5,32,53,17,51,8,12,27,4,18,8,34,11,7,17,0,58
"COG4206",2189,703,1907,2174,2636,93,1325,1722,2356,1797,739,1989,1436,2765,1391,1638,2794,1723,1987,1093
"COG4208",23,186,18,30,16,110,23,41,30,42,84,20,23,11,134,102,19,30,31,32
"COG4209",117,994,363,1113,355,514,288,600,270,400,542,108,1090,77,434,393,832,223,93,907
"COG4211",82,186,146,71,121,136,72,171,101,185,80,26,62,22,55,56,32,41,31,125
"COG4213",23,84,28,159,21,315,42,51,41,35,73,35,133,10,68,98,30,30,77,220
"COG4214",20,53,9,110,10,161,11,25,16,14,36,34,20,6,22,56,14,20,77,92
"COG4215",4,1,0,1,3,11,0,0,1,0,5,13,0,5,0,27,0,0,43,0
"COG4219",138,529,201,1268,178,587,256,448,256,219,319,64,619,41,462,296,225,239,62,902
"COG4220",2,0,0,4,8,0,0,7,2,2,3,5,0,0,1,9,0,0,0,0
"COG4221",292,53,153,184,183,189,150,156,163,156,114,248,148,279,180,169,208,161,288,73
"COG4222",1,55,1,0,2,1,5,2,137,5,6,9,111,169,0,0,38,27,29,0
"COG4224",21,83,53,68,29,98,33,68,26,67,90,25,61,11,49,43,21,28,18,46
"COG4225",1348,773,2094,2032,1559,94,882,1452,1161,1281,1208,2200,668,818,1365,1152,1035,819,1508,678
"COG4226",7,4,61,76,15,6,18,51,68,10,5,23,98,68,8,35,8,8,56,34
"COG4227",364,82,240,296,286,119,470,143,365,417,140,20,197,771,195,224,450,268,111,209
"COG4228",0,1,0,0,7,3,9,0,0,2,0,9,1,0,0,4,3,3,0,1
"COG4229",3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4230",15,0,6,4,3,37,0,1,0,3,6,15,3,3,0,40,0,1,46,2
"COG4231",412,266,497,331,533,52,320,317,235,496,398,456,365,216,342,363,361,392,401,435
"COG4232",444,44,295,280,365,43,230,220,433,252,172,377,315,546,203,258,585,312,333,186
"COG4233",5,2,1,0,6,20,8,23,0,0,3,17,15,10,0,0,2,8,0,0
"COG4235",8,1,3,8,22,32,20,63,9,4,6,60,20,26,0,30,5,17,5,1
"COG4237",14,2,6,12,5,8,14,2,8,10,9,8,25,8,0,8,17,11,1,10
"COG4238",0,0,0,2,0,1,0,1,1,2,1,8,0,0,0,10,0,3,2,1
"COG4239",6,1,1,0,7,15,0,0,5,2,3,8,15,2,2,11,1,2,24,0
"COG4241",10,52,7,9,13,0,14,6,11,11,3,6,15,21,0,2,12,35,2,3
"COG4242",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG4243",0,6,0,0,2,6,0,2,0,0,1,0,0,0,0,11,0,0,0,1
"COG4245",2,3,13,3,12,1,5,2,526,3,7,128,10,5,0,9,56,1,20,73
"COG4248",5,1,16,12,2,0,6,0,18,12,13,95,14,1,0,29,10,2,19,1
"COG4249",19,13,339,254,19,0,21,186,21,16,22,2,18,34,0,52,50,12,82,48
"COG4251",0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4252",1,5,4,1,1,1,1,0,1,0,6,0,0,0,0,6,4,0,11,39
"COG4253",6,0,0,0,0,48,0,0,0,0,0,4,1,4,0,1,3,0,2,0
"COG4256",1,1,0,2,0,2,0,0,0,0,1,1,0,0,0,4,0,1,3,0
"COG4258",4,2,1,2,19,23,8,22,4,5,0,33,0,18,0,0,1,2,42,4
"COG4260",61,344,141,185,129,172,469,89,115,205,228,12,255,40,144,148,82,294,110,421
"COG4261",38,56,67,95,55,26,69,123,52,111,121,247,12,36,197,103,38,61,40,8
"COG4262",0,1,1,3,5,0,0,0,1,0,0,7,1,1,0,8,4,0,21,0
"COG4263",5,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4264",2,3,0,6,7,1,0,1,0,2,8,12,0,4,0,0,1,1,76,0
"COG4267",11,116,75,7,25,117,47,75,27,50,34,18,30,4,62,113,20,22,21,23
"COG4268",32,51,152,126,38,161,47,170,75,74,100,32,231,314,74,82,26,119,2,81
"COG4269",2,2,1,6,4,2,0,0,0,4,4,25,0,2,0,36,0,3,7,0
"COG4271",17,27,0,110,23,1,14,12,6,5,2,1,20,14,13,4,40,11,131,43
"COG4277",376,380,325,302,475,110,284,439,192,377,450,226,255,217,315,198,295,277,305,349
"COG4279",1,0,0,0,28,0,3,43,11,5,0,32,5,17,16,0,4,1,0,1
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4283",28,161,43,8,36,88,52,46,29,89,61,10,54,15,63,100,64,46,19,31
"COG4284",32,296,98,150,38,29,397,139,64,112,140,0,117,19,120,29,9,432,9,299
"COG4286",18,149,73,1,68,23,267,92,23,82,140,0,50,14,63,13,3,121,2,115
"COG4288",0,4,0,0,0,1,0,1,1,7,1,1,0,0,4,12,0,1,0,2
"COG4289",559,115,606,489,356,27,346,260,503,436,349,601,299,280,368,414,383,146,623,420
"COG4290",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,6,1,1,7,131,4,12,15,3,6,1,3,1,68,6,37,9,21,3
"COG4294",0,7,0,0,0,0,132,0,11,0,0,0,4,1,4,9,0,13,0,13
"COG4295",23,63,20,76,14,112,14,87,106,9,44,3,76,110,60,24,10,26,30,55
"COG4296",13,18,35,19,31,8,113,121,18,24,64,29,25,17,13,20,32,29,2,22
"COG4299",834,108,623,396,797,4,406,550,302,347,277,396,156,405,381,446,500,347,941,243
"COG4300",1,4,2,3,1,133,0,0,1,1,0,2,1,0,0,2,7,0,11,0
"COG4302",13,4,12,17,12,2,13,4,2,9,8,32,26,10,9,34,7,38,4,30
"COG4303",35,2,13,32,12,5,14,9,6,22,12,54,71,15,5,45,5,76,4,66
"COG4310",41,0,0,0,2,0,0,35,0,0,1,5,0,0,0,0,2,4,0,1
"COG4314",1,0,0,0,6,0,6,9,0,0,0,10,4,4,0,0,0,2,0,0
"COG4316",1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,4
"COG4325",2,0,2,2,0,15,0,1,23,4,0,14,0,0,0,0,0,2,0,0
"COG4330",0,1,0,0,0,61,0,0,0,0,1,1,0,0,5,0,9,0,0,0
"COG4332",10,5,70,62,8,0,16,7,16,13,3,54,14,4,47,25,33,7,80,1
"COG4333",4,7,27,48,29,25,21,36,12,28,75,0,35,7,9,1,21,30,8,53
"COG4335",13,13,18,61,20,0,8,4,5,19,6,42,11,6,77,64,52,18,39,10
"COG4336",20,6,14,12,13,0,22,5,4,13,22,11,33,2,7,8,7,51,2,50
"COG4354",521,82,189,975,321,15,459,443,93,189,18,89,250,119,204,183,114,57,412,207
"COG4357",0,0,0,3,2,38,0,2,1,2,4,0,1,0,9,17,1,0,0,0
"COG4359",0,0,0,0,2,0,0,0,1,1,0,0,7,0,0,0,1,3,1,0
"COG4372",24,55,4,8,2,41,28,1,5,13,0,0,4,32,0,1,18,67,0,3
"COG4373",0,0,1,0,3,2,0,0,0,0,0,2,3,0,0,0,0,0,1,0
"COG4377",9,46,67,204,23,125,26,36,48,42,92,31,89,6,31,22,11,9,12,84
"COG4379",1,1,0,1,12,2,7,0,0,3,0,18,1,3,0,5,1,3,4,7
"COG4380",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4381",0,2,0,0,0,0,0,0,0,0,0,12,0,1,0,0,2,0,0,5
"COG4382",0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,4,1,0
"COG4383",8,1,49,205,147,7,317,150,86,46,34,71,25,47,20,10,183,22,28,51
"COG4384",0,1,0,0,3,0,5,0,0,1,0,5,0,2,0,3,1,2,1,3
"COG4385",7,0,5,1,3,0,0,13,4,9,1,30,1,3,0,12,0,17,19,11
"COG4386",3,0,0,2,9,1,4,1,0,8,2,34,3,1,3,4,0,8,2,3
"COG4387",0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,2,3,0,0
"COG4388",0,0,5,3,3,0,3,2,3,2,11,1,7,1,0,1,5,0,5,9
"COG4389",2,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",1,2,0,0,1,103,1,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG4393",0,17,3,10,3,20,1,1,1,1,5,1,0,0,0,15,0,1,3,4
"COG4394",0,2,0,8,9,4,11,8,19,1,2,30,9,10,1,0,12,13,26,0
"COG4395",3,3,0,2,9,0,12,18,9,3,3,22,29,9,0,0,3,11,0,6
"COG4396",0,0,1,0,0,1,0,0,1,1,0,1,2,3,0,0,1,8,0,4
"COG4397",1,1,3,3,9,0,4,0,5,0,11,1,2,5,7,2,3,5,2,5
"COG4399",0,5,3,7,0,6,0,0,14,3,7,16,1,8,1,10,16,0,36,4
"COG4401",7,18,1,0,2,2,0,2,0,0,2,0,1,7,1,13,4,9,0,1
"COG4403",68,193,20,68,4,185,59,33,6,34,136,32,25,2,444,159,42,247,3,14
"COG4405",3,3,15,11,2,139,11,0,4,1,3,2,2,0,0,6,2,1,6,1
"COG4408",0,1,0,4,0,0,0,0,17,0,0,5,0,0,0,1,0,1,0,0
"COG4409",503,171,458,615,313,105,260,231,402,315,284,502,157,385,383,441,394,231,477,141
"COG4412",17,78,161,14,34,21,41,8,946,41,5,15,475,202,28,30,110,165,39,190
"COG4413",109,23,89,134,179,0,121,82,26,60,53,62,22,68,60,117,123,70,10,22
"COG4420",10,0,3,1,2,85,62,0,2,2,2,1,30,1,3,9,8,41,0,25
"COG4421",5,2,21,1,5,0,0,62,0,1,38,0,3,2,3,2,1,4,0,44
"COG4422",748,345,447,582,583,160,553,630,330,608,444,445,377,292,569,335,410,455,218,330
"COG4430",47,41,94,88,48,0,77,7,44,51,11,33,31,19,84,58,37,17,99,17
"COG4443",14,58,13,8,25,91,60,34,29,43,47,13,51,13,51,35,17,20,27,67
"COG4445",4,1,0,0,0,10,0,0,0,0,0,1,0,2,0,0,0,0,25,0
"COG4448",13,45,0,0,3,0,5,1,1,11,0,0,27,29,0,6,14,26,0,39
"COG4452",55,23,130,138,68,30,39,20,76,39,21,100,30,26,72,55,145,26,184,15
"COG4453",2,1,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,0,3,0
"COG4456",4,0,9,1,0,1,6,0,3,12,7,0,2,0,1,4,1,0,0,2
"COG4457",72,1,3,7,12,10,8,0,511,5,1,0,2,14,0,25,6,13,44,7
"COG4458",3,0,4,5,7,7,6,7,0,5,0,5,2,2,0,2,3,11,34,9
"COG4460",4,0,0,0,0,12,0,0,0,0,0,2,0,1,0,0,0,0,5,0
"COG4463",20,31,12,14,20,170,110,9,13,24,7,9,45,21,48,26,25,131,1,42
"COG4464",265,320,297,193,236,388,465,280,168,224,245,145,206,122,242,292,200,239,122,272
"COG4465",65,236,63,100,43,282,57,80,67,102,175,66,103,39,89,121,81,68,33,123
"COG4466",0,2,0,0,0,156,43,1,2,1,3,0,2,0,1,5,18,49,0,17
"COG4467",0,0,0,0,0,97,0,0,0,0,0,1,0,0,1,2,5,0,0,0
"COG4468",124,484,253,281,184,628,148,274,173,321,388,94,373,90,377,257,138,328,129,448
"COG4469",1,0,0,0,0,204,0,0,0,0,1,0,0,0,0,5,27,0,0,0
"COG4470",2,0,0,0,0,139,77,0,5,1,1,0,3,0,0,5,5,4,0,7
"COG4471",0,0,1,0,0,103,1,0,1,0,0,0,0,0,0,2,5,0,0,0
"COG4472",43,122,54,31,62,142,171,96,49,98,106,28,108,28,76,71,52,123,19,114
"COG4473",0,1,2,0,0,247,0,0,2,0,0,0,0,0,1,5,16,0,0,0
"COG4474",68,18,11,29,13,52,16,23,9,18,32,24,73,29,39,151,63,38,66,163
"COG4475",40,27,71,31,65,159,52,64,26,83,111,28,77,16,92,21,33,64,9,111
"COG4476",0,1,1,1,0,58,1,0,3,0,1,1,1,0,2,3,5,0,0,0
"COG4477",2,9,6,0,2,473,236,1,25,4,1,4,6,0,4,12,9,8,0,10
"COG4478",2,11,7,1,9,172,15,4,1,6,6,2,7,2,8,32,17,5,2,2
"COG4479",0,0,1,1,0,68,0,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG4481",32,81,33,56,14,142,100,31,19,25,51,22,55,11,68,35,34,38,6,45
"COG4483",0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4485",121,1024,496,247,242,1370,553,426,300,500,693,170,737,164,685,392,211,672,137,764
"COG4487",11,8,21,4,0,66,8,5,6,3,7,0,28,20,6,5,11,11,0,17
"COG4492",52,217,61,57,76,116,83,92,81,113,115,57,129,53,70,69,72,86,63,137
"COG4495",1,2,0,5,2,29,71,9,3,32,6,5,2,1,32,6,5,77,1,8
"COG4496",38,149,82,68,69,84,67,113,42,103,133,32,120,36,111,44,54,98,12,137
"COG4499",0,10,0,5,0,60,7,0,1,4,19,19,9,0,1,6,3,0,0,9
"COG4502",1,0,6,5,0,0,12,0,3,1,0,25,20,0,0,0,3,4,0,3
"COG4506",67,218,76,154,111,167,67,98,75,161,155,59,176,49,147,110,76,140,33,182
"COG4508",0,0,1,0,0,2,3,0,0,6,1,1,0,0,0,2,3,0,0,0
"COG4509",149,457,304,421,157,709,553,307,163,413,385,142,604,60,682,339,204,415,84,895
"COG4512",0,9,0,0,1,0,46,1,1,1,0,0,13,4,2,0,1,69,6,21
"COG4521",9,13,6,3,9,55,13,39,4,14,20,60,36,1,7,41,10,6,20,66
"COG4525",4,0,0,2,1,15,1,1,1,1,1,10,1,1,0,6,0,0,13,0
"COG4529",17,4,1,10,7,16,0,3,3,4,6,19,0,0,0,31,2,1,29,1
"COG4531",9,1,1,3,1,17,0,1,1,2,2,9,0,3,0,15,1,2,18,0
"COG4533",26,6,5,9,5,49,1,0,2,4,5,31,0,2,0,35,8,3,94,1
"COG4535",14,4,5,7,11,21,13,12,4,0,2,30,14,11,0,27,3,13,41,2
"COG4536",95,56,118,62,40,35,79,134,181,164,103,251,185,427,162,104,89,122,37,86
"COG4537",1,1,0,1,2,100,0,0,0,1,2,3,0,0,1,2,11,0,0,1
"COG4540",4,0,5,6,10,9,1,68,8,4,1,35,0,4,1,2,3,9,17,5
"COG4541",0,0,0,0,5,1,0,10,1,0,0,7,0,2,0,0,0,0,0,0
"COG4542",9,24,0,0,1,22,19,0,0,2,1,2,1,21,0,6,14,28,1,0
"COG4545",0,0,0,0,0,5,0,0,3,0,1,0,0,1,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4548",37,141,18,25,41,364,43,60,22,43,91,35,173,4,135,172,47,84,11,120
"COG4550",0,1,1,0,0,39,0,0,0,0,0,0,0,0,1,5,5,0,0,0
"COG4552",172,194,244,222,244,137,142,197,139,235,220,216,160,71,235,206,245,183,350,198
"COG4555",0,20,0,14,2,83,0,5,0,11,10,6,10,0,4,14,18,18,2,6
"COG4558",3,1,0,5,0,10,0,0,0,0,0,12,0,0,0,0,1,0,11,0
"COG4559",3,0,0,3,0,9,0,0,1,1,1,15,0,0,0,0,2,0,16,0
"COG4564",64,0,28,0,35,0,55,1,5,45,2,4,49,167,9,0,115,28,6,84
"COG4565",16,6,8,25,6,37,7,2,23,13,4,16,3,1,8,20,6,2,30,6
"COG4566",23,12,3,19,65,0,83,132,46,26,16,95,60,83,4,13,44,31,56,18
"COG4568",5,0,1,2,1,7,0,1,0,0,1,3,0,1,0,4,0,0,10,0
"COG4569",4,3,4,1,1,4,1,3,1,3,1,4,0,0,0,11,0,1,2,0
"COG4570",21,11,27,8,3,18,118,62,8,19,12,24,18,16,26,26,4,115,2,34
"COG4571",1,1,1,6,0,0,0,1,0,2,1,16,0,2,0,1,0,0,6,0
"COG4572",3,1,0,0,0,8,0,0,0,0,0,4,0,0,0,8,0,2,3,0
"COG4573",12,18,62,9,12,28,9,24,24,37,122,24,25,30,38,47,13,4,49,16
"COG4574",3,0,0,3,0,8,0,1,1,2,0,5,0,1,0,7,0,0,21,0
"COG4575",13,0,2,2,2,17,0,2,0,3,6,17,1,2,0,20,0,3,22,1
"COG4576",9,18,7,21,17,35,6,5,6,16,24,22,15,7,12,46,22,6,9,17
"COG4577",37,104,18,65,64,208,39,19,29,60,84,83,48,32,56,167,40,30,47,61
"COG4578",8,43,0,2,0,10,2,0,0,3,1,3,0,14,0,10,5,8,11,0
"COG4579",8,3,1,6,4,37,0,2,0,2,2,20,0,0,0,24,1,1,18,1
"COG4580",58,9,4,29,5,67,3,5,3,5,11,43,0,17,0,66,12,5,114,0
"COG4581",1,27,0,0,14,43,3,3,0,3,16,0,0,2,2,52,0,10,0,12
