"","DOF011","NLM007","NOM005","NLM025","NOM015","NOF010","NOF013","NLM001","NOF008","DOM013","DOM016","NOM028","DLM002","NLM021","DLM023","NOM013","DLM027","NLM023","DOM026","DLM015"
"COG4043",0,0,1,0,0,2,0,4,1,9,0,0,8,9,0,10,0,4,3,1
"COG4085",2,0,0,1,19,0,0,25,9,13,13,0,0,0,15,0,1,0,0,5
"COG4086",24,43,57,26,32,18,59,30,40,22,37,91,38,69,52,62,142,27,65,19
"COG4087",0,1,4,0,1,0,0,0,3,2,1,13,0,3,2,6,4,1,4,1
"COG4091",128,4,4,0,10,5,1,6,7,7,42,10,2,2,2,44,0,7,2,21
"COG4095",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG4096",794,704,460,744,605,101,553,560,656,829,641,314,465,704,884,1012,416,406,426,454
"COG4097",0,3,3,2,0,0,0,3,0,0,0,1,0,13,0,0,1,20,0,2
"COG4098",5,2,12,2,2,3,1,6,2,1,3,28,5,0,4,3,111,3,17,3
"COG4099",57,58,66,96,108,144,97,51,86,61,80,149,123,95,62,98,175,149,101,145
"COG4100",152,237,211,144,178,127,199,203,364,408,125,153,271,231,311,330,408,113,224,146
"COG4104",0,5,3,2,5,3,15,5,0,3,30,18,7,2,9,3,8,14,4,18
"COG4105",1,21,96,85,10,19,1,17,2,3,19,15,10,32,10,10,9,37,0,7
"COG4106",0,2,37,9,4,6,1,1,1,2,10,5,2,4,11,4,8,1,95,3
"COG4107",1,4,16,0,1,1,2,5,3,1,44,4,9,1,16,20,1,37,2,7
"COG4108",710,569,611,755,580,613,533,789,548,441,495,546,607,633,646,508,766,483,478,517
"COG4109",0,1,0,3,1,3,0,1,0,10,0,5,1,10,0,0,0,1,0,0
"COG4110",0,0,10,2,1,3,1,1,8,2,22,0,1,0,1,6,0,1,0,2
"COG4112",0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,5
"COG4114",1,2,75,2,2,4,0,8,2,1,6,12,0,0,2,0,2,13,0,5
"COG4115",91,186,89,34,218,215,124,44,196,274,145,61,74,92,114,252,61,161,81,169
"COG4116",0,0,9,3,1,8,1,4,0,2,0,26,8,1,7,2,65,3,70,5
"COG4117",0,3,71,1,4,3,0,8,1,0,10,9,0,0,6,0,3,4,0,5
"COG4120",106,399,320,166,270,194,250,239,225,301,224,247,268,348,578,260,387,176,347,173
"COG4121",62,149,234,17,101,111,112,64,100,111,200,162,65,109,77,67,34,176,57,172
"COG4122",405,301,185,235,275,239,295,342,327,316,327,307,233,277,158,271,173,291,309,329
"COG4123",324,284,298,271,264,247,258,271,393,385,332,290,373,313,308,360,357,265,315,299
"COG4124",171,82,42,269,125,338,138,207,134,194,85,220,388,289,111,186,458,213,408,118
"COG4125",1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4126",2,4,9,12,1,3,5,12,20,4,6,0,13,14,7,13,0,5,0,10
"COG4127",0,3,1,8,1,2,8,5,4,28,2,0,7,25,6,5,4,7,10,0
"COG4128",1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0
"COG4129",23,5,8,11,10,57,6,59,11,9,29,26,29,32,15,5,39,33,20,37
"COG4130",1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,3,20,0,0,1,5,2,3,0,22,1,2,19,1,1,44,20,0,4
"COG4133",0,5,20,1,2,3,0,4,0,3,10,7,4,6,4,2,9,14,1,1
"COG4134",6,15,130,8,14,8,3,14,7,3,10,16,2,1,11,0,7,13,1,9
"COG4135",0,3,94,0,8,10,1,12,0,0,12,13,1,0,4,0,0,10,0,4
"COG4136",0,0,39,4,3,2,0,5,1,0,2,7,0,0,1,0,0,4,0,0
"COG4137",2,20,94,12,5,18,3,11,1,3,16,25,7,7,11,4,0,17,0,7
"COG4138",0,0,75,2,4,1,0,7,1,1,15,14,0,0,4,0,0,2,0,5
"COG4139",1,1,61,1,3,1,0,1,0,2,6,15,0,1,1,0,2,9,0,4
"COG4143",1,14,87,7,2,9,0,4,0,0,16,16,0,0,3,0,1,16,0,7
"COG4145",109,60,134,24,123,24,45,81,59,59,113,101,134,55,80,106,10,65,58,49
"COG4146",497,503,296,574,560,482,571,401,312,227,415,448,311,444,261,329,224,494,557,463
"COG4147",1,6,138,4,5,8,1,10,0,2,14,28,0,1,4,0,5,15,0,10
"COG4148",2,27,116,10,18,19,0,19,1,9,22,20,7,26,20,16,14,28,0,15
"COG4149",86,110,163,21,102,65,76,49,42,83,84,102,82,72,168,85,107,55,79,66
"COG4150",0,1,52,3,4,9,0,8,0,0,6,11,4,0,0,0,0,8,0,1
"COG4152",26,39,90,102,75,84,66,106,186,234,69,65,124,148,42,171,131,93,25,38
"COG4154",48,20,58,26,13,21,5,14,26,37,33,48,35,21,31,41,39,42,20,23
"COG4158",10,54,60,94,26,46,39,83,41,8,35,88,35,58,40,55,12,12,69,49
"COG4160",1,6,131,11,1,7,1,16,0,8,7,11,1,1,2,0,2,5,0,3
"COG4161",2,11,85,2,2,5,1,13,0,0,7,19,0,1,6,0,5,8,0,5
"COG4166",298,977,1031,231,682,381,596,332,339,509,189,455,406,488,1321,221,1206,358,334,171
"COG4167",1,12,77,3,0,10,0,18,0,1,4,12,1,0,9,0,0,13,0,7
"COG4168",1,8,71,1,4,2,0,13,0,1,7,13,1,3,2,0,2,10,0,4
"COG4170",2,12,73,4,7,2,0,11,0,1,9,13,1,0,3,0,2,4,0,2
"COG4171",1,9,49,6,0,3,0,5,0,1,11,5,1,0,6,0,1,3,0,8
"COG4172",9,28,136,13,18,25,12,33,35,10,39,41,20,30,27,23,31,39,31,27
"COG4174",0,1,75,9,4,4,0,12,11,0,7,9,1,3,4,1,0,6,0,1
"COG4175",113,261,128,21,197,172,137,55,171,178,230,228,112,147,169,154,47,212,239,249
"COG4176",66,223,84,13,144,119,115,42,123,125,179,194,78,131,128,113,48,170,163,201
"COG4177",93,156,230,384,216,105,155,127,281,244,218,134,191,240,454,246,146,150,57,131
"COG4178",40,7,34,52,4,14,4,19,6,19,95,15,76,6,38,101,6,19,0,27
"COG4181",0,2,70,5,7,12,0,15,15,4,14,28,2,7,8,3,19,8,0,7
"COG4185",220,108,44,25,106,256,89,219,176,59,126,113,153,103,55,137,209,133,168,42
"COG4186",62,46,40,89,62,34,87,37,162,101,70,41,182,180,24,73,32,92,144,26
"COG4187",0,29,9,178,9,14,2,32,5,40,19,34,3,17,14,21,121,10,4,28
"COG4188",0,0,2,1,2,2,1,1,8,3,3,3,1,3,6,3,0,1,0,1
"COG4189",8,40,58,4,22,20,16,23,9,28,38,133,45,36,28,33,18,43,102,10
"COG4191",10,51,38,4,96,46,38,18,78,99,29,18,10,28,74,20,0,48,11,142
"COG4192",0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",39,6,94,72,24,52,119,202,172,142,32,81,189,116,42,239,13,3,185,97
"COG4194",4,0,5,0,0,0,0,0,0,1,0,6,0,0,1,0,0,1,1,0
"COG4197",0,4,2,0,2,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0
"COG4198",378,310,183,346,306,392,335,394,377,368,374,281,361,332,262,392,214,313,344,432
"COG4199",0,4,0,6,9,0,15,0,0,1,0,8,1,0,2,1,75,6,4,62
"COG4200",2,1,21,13,6,5,16,13,19,14,9,14,30,22,110,19,4,26,33,18
"COG4206",2346,1672,678,1455,2291,2235,1882,1779,1721,1627,601,519,540,552,390,574,370,793,488,689
"COG4208",22,43,140,45,24,21,26,51,30,38,43,98,121,74,31,75,80,26,153,37
"COG4209",170,371,487,161,244,406,356,411,282,244,282,383,586,348,513,430,286,262,440,387
"COG4211",56,173,223,127,165,115,143,192,167,102,91,149,208,161,247,189,71,128,164,77
"COG4213",80,64,234,401,37,56,16,86,46,32,48,99,26,15,100,60,53,72,67,56
"COG4214",74,28,196,131,12,35,8,45,15,16,30,55,27,9,36,15,46,40,34,31
"COG4215",2,6,115,10,4,10,1,17,0,2,17,23,0,0,4,0,0,21,0,3
"COG4219",93,172,392,186,105,247,196,470,513,250,129,299,467,382,232,419,63,118,452,265
"COG4220",0,4,44,1,2,5,1,1,4,0,12,9,2,2,1,0,2,4,0,2
"COG4221",373,151,135,289,241,229,141,217,174,134,195,166,126,211,91,169,98,246,165,193
"COG4222",178,5,36,71,11,67,0,68,3,31,44,0,51,1,20,79,148,1,0,1
"COG4224",36,56,58,46,56,35,70,38,46,45,27,33,67,42,62,44,66,30,58,39
"COG4225",670,1766,497,374,1564,937,1979,603,1103,785,1257,1160,1015,1037,996,770,146,1673,1424,1552
"COG4226",9,3,32,18,20,45,70,10,14,10,9,24,59,10,76,28,77,76,5,18
"COG4227",200,496,88,1978,467,340,249,85,199,307,204,214,668,209,394,501,73,128,190,27
"COG4228",0,1,42,1,8,5,0,0,0,3,0,2,2,3,0,0,2,0,0,1
"COG4229",0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4230",8,9,157,7,13,5,0,27,2,4,17,38,0,0,4,0,6,8,1,7
"COG4231",191,350,177,270,611,335,450,286,607,451,436,299,419,494,293,356,229,413,389,514
"COG4232",498,229,251,543,294,450,342,419,260,317,402,234,265,379,194,236,228,382,227,195
"COG4233",0,25,9,8,3,12,0,8,0,17,22,0,4,35,6,5,9,13,0,0
"COG4235",6,40,202,9,13,24,2,22,0,18,37,34,8,38,25,6,10,48,0,17
"COG4237",1,13,38,1,9,22,7,4,21,13,24,7,15,25,17,22,6,13,0,4
"COG4238",0,0,14,0,1,1,0,1,0,0,5,14,0,0,0,0,1,4,0,1
"COG4239",0,2,83,4,6,3,1,7,13,1,6,8,0,0,1,0,1,9,1,2
"COG4241",43,27,8,17,15,11,7,13,10,40,35,2,25,9,19,52,89,10,0,14
"COG4242",5,0,0,3,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,3
"COG4243",0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,26,0,0,0
"COG4245",1,3,27,5,0,2,3,3,10,1,48,7,6,15,0,12,2,22,0,1
"COG4248",7,3,157,15,7,10,12,14,22,2,18,30,10,30,4,3,2,5,0,4
"COG4249",12,0,2,294,9,124,354,159,12,14,84,47,48,20,18,131,1,152,1,63
"COG4251",0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,21,0,0,0,0
"COG4252",0,2,3,11,0,1,2,0,2,1,4,9,0,0,0,1,0,0,0,2
"COG4253",0,0,22,17,4,1,0,0,0,0,4,1,0,0,2,0,0,2,0,2
"COG4256",1,0,12,2,1,0,0,3,0,1,3,3,0,0,0,0,0,2,0,1
"COG4258",8,4,6,205,12,18,0,3,0,2,55,1,6,67,4,0,13,44,0,0
"COG4260",108,148,183,348,154,116,138,150,220,318,102,153,245,235,253,179,295,72,160,139
"COG4261",76,160,31,92,157,60,62,32,84,68,147,95,41,119,80,72,9,87,177,74
"COG4262",0,2,0,0,1,2,0,0,0,0,1,14,0,0,1,0,0,3,0,2
"COG4263",0,0,0,0,0,0,0,13,0,0,15,0,0,2,0,12,0,0,0,0
"COG4264",0,4,244,0,7,1,1,4,1,3,4,1,0,2,0,0,0,1,0,1
"COG4267",26,45,77,5,40,32,67,27,21,17,43,114,32,44,237,27,53,58,70,10
"COG4268",273,32,158,871,37,41,143,25,82,114,24,77,120,29,35,77,277,33,77,32
"COG4269",0,4,158,1,3,3,2,20,0,2,9,21,1,1,8,0,1,17,0,8
"COG4271",0,13,17,45,3,4,1,16,15,9,4,4,23,9,5,36,32,2,16,5
"COG4277",48,169,75,38,136,87,108,86,136,88,285,188,363,365,438,248,229,273,305,399
"COG4279",0,4,7,29,9,14,0,5,4,2,1,0,0,55,1,6,6,57,21,0
"COG4282",0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,5
"COG4283",14,26,85,29,35,20,31,35,62,47,10,25,30,8,38,24,15,7,23,8
"COG4284",27,2,79,75,46,35,93,197,298,434,51,15,225,96,14,121,104,33,130,84
"COG4286",51,101,128,122,79,32,83,37,44,124,51,12,94,79,143,54,61,28,73,16
"COG4288",0,6,3,3,5,5,1,0,6,2,0,10,0,0,4,1,0,2,0,2
"COG4289",151,384,288,210,504,262,653,203,311,160,325,475,292,397,479,186,33,511,375,455
"COG4290",0,1,1,0,6,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG4292",1,1,3,0,2,4,0,2,1,11,1,5,31,3,16,1,74,45,63,19
"COG4294",4,2,5,5,1,0,0,4,3,10,0,2,0,1,2,24,1,0,5,0
"COG4295",16,15,37,64,6,82,17,48,18,23,16,29,98,23,13,52,144,0,46,30
"COG4296",22,50,24,8,17,18,27,76,31,34,14,15,72,42,225,32,62,22,15,25
"COG4299",460,443,159,264,464,345,632,362,471,330,463,421,269,429,255,257,82,535,375,706
"COG4300",0,4,0,0,0,0,0,4,0,1,0,2,1,1,1,0,103,2,1,1
"COG4302",4,5,79,9,18,20,9,7,24,31,11,45,6,7,24,9,2,22,8,26
"COG4303",6,7,124,9,21,40,7,21,26,98,37,54,11,21,29,23,5,31,6,38
"COG4310",0,6,0,0,0,6,0,4,0,3,0,0,0,3,0,0,0,0,0,0
"COG4314",0,4,1,5,0,0,0,2,0,1,5,0,0,17,4,1,0,14,0,2
"COG4316",1,7,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4320",0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,149,0,4,0
"COG4325",0,2,72,0,4,4,0,13,14,0,6,0,0,0,1,0,1,8,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,9,0
"COG4332",0,2,7,0,3,3,28,0,4,1,6,35,23,4,16,4,3,33,38,15
"COG4333",32,105,27,13,33,20,29,31,42,29,8,0,34,39,124,20,15,6,9,1
"COG4335",1,7,6,1,28,12,14,3,7,15,3,63,20,26,15,4,2,33,89,13
"COG4336",4,6,12,18,4,6,14,17,35,37,2,1,4,9,1,6,1,3,1,2
"COG4354",70,71,92,20,225,242,160,291,383,76,86,194,129,292,165,76,4,349,232,617
"COG4357",2,1,1,0,2,2,0,0,3,2,0,20,0,0,5,1,1,6,9,0
"COG4359",0,0,0,0,4,1,0,0,0,2,0,0,0,1,0,1,0,3,0,1
"COG4372",112,30,0,34,5,13,2,23,5,53,27,4,47,7,6,57,98,15,0,16
"COG4373",0,3,0,0,5,1,0,0,2,0,30,0,0,8,0,1,0,3,0,0
"COG4377",20,55,53,24,37,54,73,67,38,8,25,18,63,43,12,40,54,16,28,47
"COG4379",0,4,58,0,8,17,2,7,2,2,2,1,6,10,0,2,9,1,0,1
"COG4380",0,0,0,15,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0
"COG4381",0,2,27,0,0,7,0,0,0,0,0,0,2,8,0,0,0,2,0,0
"COG4382",1,0,0,0,0,3,0,0,0,4,16,0,0,2,0,1,0,1,0,0
"COG4383",368,21,43,9,58,104,48,10,55,17,50,8,7,18,3,19,0,9,8,80
"COG4384",0,1,39,0,3,10,1,2,1,1,1,2,3,7,0,2,6,0,0,1
"COG4385",2,6,29,11,26,20,15,10,37,23,25,8,34,16,158,4,1,6,0,13
"COG4386",0,0,23,6,13,19,2,5,5,8,5,7,9,29,5,6,0,5,1,1
"COG4387",0,6,0,0,0,23,3,0,3,1,14,1,0,3,1,1,0,0,0,2
"COG4388",0,0,3,0,3,33,2,0,9,4,33,1,0,30,4,39,0,6,0,4
"COG4389",4,17,0,1,1,1,0,3,0,0,0,0,0,0,0,0,2,1,0,1
"COG4390",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,1,2,0,0,2,0,0,6,1,0,7,1,10,0,4,1,1,0,3
"COG4393",1,13,1,1,3,13,1,1,0,1,21,12,1,5,10,0,58,1,1,14
"COG4394",0,13,2,150,6,5,1,6,0,8,26,0,3,17,3,7,10,27,1,5
"COG4395",0,6,1,0,2,2,0,0,0,9,15,1,5,15,8,36,2,16,0,4
"COG4396",0,3,0,2,0,7,1,1,16,11,13,0,4,14,3,25,0,0,0,1
"COG4397",1,7,4,1,4,33,2,1,10,5,45,0,1,22,4,15,0,8,3,3
"COG4399",5,3,6,7,0,1,1,1,1,2,12,4,1,2,4,2,0,13,0,7
"COG4401",56,3,2,1,0,1,2,2,3,10,9,8,23,2,6,13,2,0,1,6
"COG4403",17,35,56,10,11,6,11,14,17,256,10,130,6,5,81,41,24,68,418,9
"COG4405",2,1,21,10,1,12,25,9,6,11,8,19,8,2,3,3,40,34,3,8
"COG4408",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,5
"COG4409",424,310,158,363,280,399,429,612,323,251,407,448,417,375,219,328,151,505,368,365
"COG4412",371,16,19,387,59,501,128,367,67,168,168,36,184,34,13,73,106,29,27,5
"COG4413",18,54,39,7,79,95,111,25,61,49,159,103,54,62,39,29,6,154,63,183
"COG4420",0,1,3,11,3,3,0,10,26,29,4,10,7,4,2,12,2,0,4,4
"COG4421",0,1,2,0,0,0,23,0,0,2,0,3,1,16,7,1,0,31,2,26
"COG4422",277,577,258,203,817,349,457,235,619,462,329,332,331,450,383,439,182,410,524,554
"COG4430",57,4,3,21,57,44,94,45,71,14,19,39,49,44,18,66,16,83,85,73
"COG4443",1,22,12,12,2,3,5,15,11,8,19,37,52,37,40,60,48,26,51,29
"COG4445",0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",109,0,2,0,4,2,1,7,58,31,26,8,125,29,0,73,0,6,0,15
"COG4452",6,12,183,13,42,57,134,31,27,33,63,74,60,39,25,31,1,145,52,57
"COG4453",0,1,6,2,0,0,0,1,0,0,3,0,0,0,2,0,0,2,0,3
"COG4456",1,0,6,0,1,0,1,0,1,1,3,8,7,5,0,3,5,0,0,0
"COG4457",1,18,3,431,9,53,2,10,11,10,28,35,2,2,7,12,1,2,0,6
"COG4458",1,21,8,168,8,67,2,3,4,8,31,2,0,2,7,9,1,11,0,9
"COG4460",0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",48,19,11,37,11,11,12,22,47,153,22,21,41,30,24,57,51,28,30,25
"COG4464",226,156,237,228,180,171,298,254,436,264,228,299,354,237,313,423,299,206,248,200
"COG4465",90,76,109,46,35,56,71,104,87,40,92,107,157,92,69,130,66,43,101,74
"COG4466",1,1,1,7,0,1,0,6,23,69,0,8,11,1,0,6,40,6,1,0
"COG4467",0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,55,1,0,0
"COG4468",226,255,268,179,240,163,265,245,244,320,194,248,324,240,374,269,378,174,353,190
"COG4469",0,0,0,0,0,2,0,0,0,0,0,1,3,0,2,0,102,2,1,0
"COG4470",0,1,0,2,0,1,3,1,1,9,0,3,0,1,1,13,89,1,0,0
"COG4471",0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,12,0,0,0
"COG4472",57,82,75,68,45,33,76,80,106,147,60,66,109,75,126,108,116,40,85,48
"COG4473",0,2,0,0,0,1,2,0,0,0,0,5,1,0,0,0,160,3,3,0
"COG4474",14,143,5,29,72,137,49,37,80,32,46,152,79,148,72,90,82,119,30,36
"COG4475",21,100,57,37,100,45,67,50,97,42,8,7,29,22,44,18,15,12,35,14
"COG4476",1,0,1,0,0,2,0,0,0,0,0,3,1,0,0,3,19,0,1,0
"COG4477",4,2,12,10,2,12,5,13,2,27,2,23,3,2,6,45,169,2,13,4
"COG4478",4,5,12,4,7,7,8,4,7,9,5,25,5,3,8,13,65,8,5,5
"COG4479",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,26,1,0,0
"COG4481",43,22,35,19,21,16,36,34,44,58,46,39,52,31,18,53,66,17,77,26
"COG4483",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,26,1,0,0
"COG4485",127,214,559,440,271,214,465,624,522,622,327,409,992,551,277,486,580,131,679,401
"COG4487",0,8,13,14,0,6,17,8,19,12,3,1,3,17,4,5,4,4,5,6
"COG4492",73,70,110,63,59,47,72,84,82,105,86,77,132,101,147,99,128,78,73,78
"COG4495",0,5,21,8,5,2,0,3,4,94,3,9,32,11,6,11,2,4,48,1
"COG4496",48,118,96,62,56,56,93,90,94,86,20,11,46,32,53,32,36,14,44,30
"COG4499",1,4,0,14,0,2,0,4,0,0,6,11,4,3,5,7,46,19,2,2
"COG4502",0,0,39,3,1,12,14,0,0,2,1,0,20,10,0,0,0,2,0,0
"COG4506",98,119,112,66,93,50,104,111,114,151,71,121,193,145,160,138,143,125,159,93
"COG4508",1,0,4,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0
"COG4509",92,272,281,231,242,178,263,365,435,398,99,330,535,262,257,531,306,250,688,297
"COG4512",7,0,3,21,0,0,0,9,43,63,6,1,36,5,5,14,35,2,0,3
"COG4521",2,30,116,11,10,22,12,20,7,7,40,41,3,15,13,6,2,18,4,7
"COG4525",2,9,40,4,3,4,0,8,0,1,9,6,0,0,3,0,2,5,1,1
"COG4529",0,1,44,2,1,2,1,8,0,0,13,25,0,0,9,0,2,17,0,7
"COG4531",0,13,59,7,2,5,0,10,0,1,8,17,0,0,1,0,0,10,0,4
"COG4533",2,6,245,17,17,9,1,23,0,5,27,40,0,4,20,0,1,24,1,10
"COG4535",1,20,109,99,20,15,5,20,0,7,19,20,1,20,13,8,17,37,0,7
"COG4536",443,149,124,399,135,235,80,342,88,140,149,101,156,73,61,210,183,83,148,73
"COG4537",0,1,5,1,0,3,4,4,0,2,1,2,0,1,0,1,0,1,0,1
"COG4540",1,1,11,4,2,0,3,4,3,12,20,1,11,5,7,2,44,2,1,6
"COG4541",0,0,0,0,0,4,0,1,0,0,0,0,1,5,0,0,0,4,0,0
"COG4542",80,13,14,23,0,3,1,3,0,24,17,5,34,6,0,29,37,6,0,10
"COG4545",2,2,0,0,0,1,0,0,9,0,15,0,0,1,0,0,0,0,0,1
"COG4547",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG4548",27,96,129,37,32,30,15,42,133,108,16,157,61,51,75,48,16,47,148,29
"COG4550",0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4552",44,179,144,74,240,153,236,116,175,192,215,204,176,168,303,172,285,244,212,184
"COG4555",1,11,5,16,3,0,0,23,8,17,8,14,1,1,2,41,0,10,6,5
"COG4558",0,0,1,1,1,0,0,1,0,0,7,1,0,0,6,0,0,0,0,3
"COG4559",0,0,3,1,0,0,1,0,0,0,8,1,0,0,8,0,0,0,0,6
"COG4564",3,0,12,36,57,10,40,62,63,33,4,2,37,35,0,78,0,54,8,1
"COG4565",5,20,210,19,12,13,5,30,12,6,46,43,5,7,15,7,3,32,24,15
"COG4566",11,71,15,32,62,97,4,53,4,38,128,8,64,119,35,46,67,156,0,33
"COG4568",0,0,34,3,3,3,1,5,0,1,1,7,0,1,1,0,2,3,0,2
"COG4569",1,4,92,1,12,24,3,17,0,0,9,18,0,2,10,0,1,18,1,2
"COG4570",0,6,79,21,23,11,26,6,22,120,11,34,22,19,40,20,7,9,26,26
"COG4571",0,0,111,0,2,0,0,1,0,0,11,1,0,0,4,0,0,1,0,9
"COG4572",1,0,26,4,1,2,1,3,0,1,0,6,0,1,2,0,0,2,0,1
"COG4573",17,152,209,7,64,64,64,23,57,3,30,38,20,15,199,14,33,28,30,7
"COG4574",0,0,46,2,6,1,0,6,0,2,4,9,1,1,1,0,1,6,0,3
"COG4575",0,8,153,6,9,6,2,16,0,1,18,18,1,0,3,4,0,16,0,5
"COG4576",4,9,52,3,11,12,10,12,21,11,13,50,16,6,34,14,22,37,6,25
"COG4577",33,55,176,20,44,52,19,29,47,36,21,57,8,12,32,8,26,50,22,20
"COG4578",87,2,48,4,2,5,0,6,1,11,23,9,15,0,1,25,1,8,0,8
"COG4579",1,1,152,13,8,8,0,11,0,1,12,24,0,0,6,0,3,10,0,10
"COG4580",2,16,398,544,14,20,5,57,0,9,22,74,2,0,6,0,4,46,0,8
"COG4581",1,0,0,0,0,3,0,3,3,4,1,50,1,0,0,2,109,2,6,1
"COG4582",2,9,100,109,5,6,0,14,0,4,24,26,5,2,13,3,3,5,1,5
"COG4584",1533,2034,512,157,1758,2711,491,1020,867,740,1474,924,1046,790,500,434,1485,533,1162,238
"COG4585",338,396,173,401,73,172,256,426,211,371,316,211,277,195,144,259,481,159,149,217
"COG4586",2,1,9,9,1,3,5,3,45,23,6,20,13,3,23,23,0,11,168,10
"COG4587",2,1,8,5,0,2,3,3,41,14,5,13,6,4,20,9,2,3,141,10
"COG4589",4,19,41,3,44,23,60,21,12,15,43,64,16,27,21,13,22,80,17,22
"COG4590",0,0,0,1,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0
"COG4591",1017,626,363,887,510,548,445,770,515,507,687,390,409,540,358,355,180,523,364,415
"COG4592",0,1,77,7,3,3,3,6,0,2,14,8,0,0,4,0,3,8,0,2
"COG4594",4,8,39,0,2,1,0,3,0,0,7,10,1,4,7,0,0,1,0,5
"COG4597",1,18,84,4,5,10,0,10,0,15,27,25,6,20,13,4,4,19,0,6
"COG4598",0,1,58,8,2,1,2,9,0,1,5,11,1,2,2,0,2,9,0,7
"COG4603",88,210,182,120,208,151,179,193,388,216,168,281,266,257,419,247,165,150,114,215
"COG4604",11,21,6,4,10,16,2,7,2,0,26,38,11,3,9,1,5,24,6,26
"COG4605",19,24,5,4,16,15,1,5,2,1,29,33,19,4,6,2,4,31,10,25
"COG4606",15,21,11,6,14,18,0,3,1,3,29,29,26,7,12,2,4,26,5,39
"COG4607",6,9,6,4,19,14,2,12,5,0,35,39,21,3,12,3,7,21,6,20
"COG4608",325,476,625,188,339,244,354,256,399,374,377,570,464,330,634,426,466,333,302,305
"COG4615",0,6,137,6,2,4,2,13,0,6,10,29,0,0,8,0,1,6,0,4
"COG4618",0,0,0,4,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,8
"COG4619",0,2,86,1,3,5,2,13,0,0,5,21,1,2,0,1,53,14,0,2
"COG4623",109,234,216,39,239,188,259,90,206,207,197,266,143,207,176,110,35,279,197,389
"COG4624",434,897,651,357,1029,744,752,662,1044,1013,1042,888,910,1204,1077,928,783,1016,1015,827
"COG4625",5,43,173,14,25,18,5,14,8,23,70,102,9,15,12,16,24,36,2,31
"COG4626",24,10,51,34,27,83,53,67,42,109,158,313,64,177,138,257,534,278,43,241
"COG4627",1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4631",0,2,2,0,3,1,1,0,1,1,0,5,0,1,2,2,1,0,1,1
"COG4632",219,290,112,119,432,144,319,151,367,232,225,197,357,320,289,425,118,282,433,247
"COG4633",1,6,1,0,2,0,0,0,2,6,10,26,4,0,6,10,88,5,5,6
"COG4635",4,11,65,11,11,7,28,14,4,6,23,3,13,14,8,6,9,23,1,5
"COG4636",34,57,84,33,22,31,38,46,23,20,47,100,64,45,42,73,85,49,111,38
"COG4637",333,70,64,62,208,29,240,116,25,48,119,131,97,187,43,62,222,77,174,23
"COG4638",1,1,160,14,5,2,0,11,1,1,16,16,0,1,10,0,3,11,0,5
"COG4639",4,106,38,26,20,3,8,2,2,180,0,17,106,11,0,22,85,5,32,0
"COG4640",1,2,2,0,0,0,2,3,0,0,0,13,1,0,3,0,103,0,0,0
"COG4641",87,25,225,146,52,40,197,176,124,56,211,60,239,150,5,350,227,26,84,172
"COG4642",74,114,49,301,195,317,280,107,139,148,191,149,169,179,89,147,130,170,145,211
