"","NOF007","DOM010","NOF012","NLF002","NLF013","NOM025","NOM017","DOM013","NLM010","NOF010","DOM003","NLM001","NOM005","NLM032","NLM016","NLM004","NLF007","NOM009","DLF006","DOM022"
"COG3692",0,1,0,0,0,11,1,0,1,5,50,7,50,0,3,0,0,0,0,1
"COG3693",351,133,100,112,226,57,316,100,233,175,278,199,66,89,280,492,315,218,51,116
"COG3694",3,31,1,2,10,3,7,28,9,5,14,4,10,9,2,10,12,7,5,7
"COG3695",139,113,78,83,46,110,21,97,97,88,32,43,89,48,3,21,60,27,180,79
"COG3696",1145,1073,459,912,734,1073,873,723,1133,1167,534,824,421,251,869,504,700,244,554,1025
"COG3697",32,89,13,22,17,49,26,27,9,42,36,35,82,93,1,14,17,27,39,70
"COG3698",1,1,1,1,0,25,0,2,2,6,61,15,95,6,7,2,0,7,14,2
"COG3700",1,0,0,1,0,19,0,1,4,7,65,10,131,6,9,3,0,1,12,2
"COG3701",0,16,1,4,0,0,17,11,6,0,25,0,3,2,4,4,0,0,45,23
"COG3703",1,0,0,0,0,19,0,0,0,5,33,9,61,2,1,0,0,0,11,0
"COG3704",0,0,3,0,9,0,0,8,3,0,0,0,4,0,12,0,0,2,0,0
"COG3705",185,96,99,180,244,112,112,178,205,90,89,161,161,266,42,206,221,295,163,146
"COG3706",2460,3036,2310,3627,3459,2509,3276,1918,3742,3278,2147,1646,1753,1351,3270,2854,2331,1718,1984,3391
"COG3707",35,50,41,77,28,64,70,88,65,31,110,41,40,110,11,29,61,65,74,61
"COG3708",9,20,43,66,54,8,22,61,62,20,5,43,54,70,28,60,61,71,119,30
"COG3709",0,0,0,1,0,19,0,3,1,1,18,5,50,2,0,0,0,0,9,1
"COG3710",3,1,3,0,1,20,0,4,2,16,209,34,285,6,34,0,0,2,39,8
"COG3711",508,304,242,587,194,298,395,476,177,242,871,438,800,852,120,518,347,1185,377,413
"COG3712",3344,2703,2621,3456,2140,3505,1311,2052,3159,2866,697,1405,1160,1110,1449,1544,1471,604,3109,2435
"COG3713",2,33,0,1,0,32,1,0,3,5,99,14,129,3,9,0,0,1,22,4
"COG3714",1,0,0,0,0,9,0,1,0,2,57,3,87,0,5,0,1,1,24,2
"COG3715",123,170,86,266,84,264,237,97,91,109,585,118,342,256,41,278,84,560,197,228
"COG3716",120,170,71,272,94,238,191,78,115,105,596,87,419,255,57,265,83,609,211,239
"COG3717",347,365,164,299,280,349,409,193,360,384,214,223,328,224,592,330,270,226,213,203
"COG3718",4,20,27,119,7,11,42,114,30,30,93,51,24,27,25,42,25,48,45,56
"COG3719",1,0,0,2,0,26,0,0,1,6,64,16,112,6,9,4,0,3,22,1
"COG3720",0,1,0,0,0,0,0,1,0,0,0,1,11,0,5,1,0,0,23,2
"COG3721",14,9,9,9,6,0,1,6,8,2,0,1,3,1,2,2,0,2,21,16
"COG3722",0,1,0,5,0,48,0,3,3,7,116,18,163,1,10,0,0,1,31,2
"COG3723",202,39,15,6,31,47,6,54,17,68,1,29,50,40,8,12,162,47,27,74
"COG3724",1,0,0,1,1,31,0,2,0,3,50,8,84,1,3,0,0,1,14,0
"COG3725",0,1,0,0,1,24,0,1,2,3,39,7,65,3,10,0,0,1,14,1
"COG3726",0,0,0,2,2,20,0,0,1,5,17,12,62,2,0,2,0,0,7,1
"COG3727",100,81,130,149,92,192,227,187,119,174,139,101,119,216,151,165,123,91,182,64
"COG3728",67,26,29,34,19,61,47,122,24,8,27,11,41,90,16,17,34,20,18,33
"COG3729",1,0,0,0,0,11,0,0,0,1,19,3,37,3,1,0,0,0,1,0
"COG3730",1,0,3,33,1,2,6,3,0,3,118,7,88,21,8,4,4,10,14,16
"COG3731",5,6,5,54,2,15,15,18,2,6,82,6,41,28,1,5,0,12,11,18
"COG3732",7,5,6,100,2,28,29,9,7,6,131,11,79,14,4,12,0,14,27,31
"COG3733",2,2,1,1,1,53,1,0,4,11,111,18,70,1,13,0,0,1,3,2
"COG3734",2,8,29,2,4,54,3,7,2,16,111,20,170,19,7,19,11,20,61,32
"COG3735",50,97,52,35,22,65,7,45,74,79,18,22,30,15,46,19,5,3,29,12
"COG3736",0,0,9,0,5,1,0,7,0,0,0,0,58,13,9,0,0,0,0,5
"COG3738",7,8,75,14,19,51,34,45,14,31,45,26,102,47,26,25,45,38,31,4
"COG3740",37,10,42,5,12,145,46,21,66,70,20,39,53,33,14,14,70,18,92,100
"COG3741",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG3744",0,8,8,0,3,0,0,3,0,6,1,0,1,0,0,1,4,0,6,1
"COG3745",5,1,0,3,5,0,11,7,0,12,0,14,0,0,17,3,7,10,1,2
"COG3746",268,146,91,231,62,167,7,136,171,125,1,44,75,66,89,7,182,26,94,194
"COG3747",4,13,27,2,5,9,6,23,20,19,5,7,23,18,1,13,56,11,39,12
"COG3753",1,1,0,1,0,15,0,0,0,4,38,2,52,0,5,0,0,0,14,1
"COG3754",255,195,127,111,206,186,191,110,311,290,123,200,178,226,589,145,166,228,170,274
"COG3755",0,0,0,1,0,14,1,3,2,6,51,5,60,1,4,0,0,0,3,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2
"COG3757",335,260,811,513,776,440,1148,559,615,584,239,215,162,240,257,357,275,240,139,112
"COG3758",3,0,3,2,1,15,0,4,3,5,36,8,48,1,4,1,0,0,28,6
"COG3759",0,0,0,1,0,0,1,0,2,0,0,0,2,11,0,10,0,7,2,5
"COG3760",37,63,96,147,134,59,132,122,158,73,43,89,89,176,29,96,179,171,135,159
"COG3762",0,1,5,4,3,0,0,5,4,1,0,4,0,3,1,2,0,7,2,0
"COG3763",0,1,38,0,0,2,1,4,1,1,6,0,2,12,1,8,0,13,2,2
"COG3764",117,68,292,133,139,155,67,473,203,75,378,126,230,406,25,253,295,401,211,49
"COG3765",3,3,1,2,3,91,1,6,3,17,164,46,256,6,19,0,0,2,64,4
"COG3766",0,2,0,0,0,7,1,2,0,6,29,6,52,2,0,0,0,1,10,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG3768",0,0,0,0,2,26,0,0,0,7,44,9,78,7,2,4,0,2,8,0
"COG3769",0,0,0,0,1,22,0,0,0,0,20,2,30,0,3,0,0,0,7,1
"COG3770",0,1,0,2,1,20,0,1,1,1,44,12,58,3,3,6,1,1,18,1
"COG3771",2,1,0,3,0,9,0,0,2,2,21,2,29,1,1,0,0,1,7,0
"COG3772",26,7,29,1,40,22,3,15,20,14,84,16,137,6,21,4,35,37,95,53
"COG3773",241,157,296,254,394,159,123,285,206,148,74,249,186,317,53,233,300,301,113,108
"COG3774",427,202,200,244,176,374,248,329,335,177,157,227,232,331,381,803,224,160,259,154
"COG3775",415,311,172,260,309,197,534,210,117,330,332,132,168,126,699,371,82,202,215,303
"COG3776",0,0,0,0,1,10,0,0,1,1,14,0,19,0,1,0,0,1,1,0
"COG3778",0,3,3,0,0,1,0,1,11,7,0,4,23,1,0,2,0,8,2,3
"COG3779",0,0,0,0,0,14,0,1,0,1,30,3,16,1,0,0,0,0,12,0
"COG3781",0,0,1,0,0,18,0,1,0,4,53,9,48,2,1,0,1,1,13,1
"COG3783",0,0,0,0,0,4,0,1,0,4,32,4,48,1,4,0,0,1,12,1
"COG3784",0,0,0,0,0,9,0,0,1,0,33,8,44,0,3,0,0,0,8,1
"COG3785",0,2,0,1,0,19,0,1,1,2,10,3,12,0,2,0,0,0,1,0
"COG3786",14,10,16,5,59,3,17,4,60,4,0,27,26,39,1,27,22,15,18,10
"COG3787",3,16,5,0,1,18,7,9,4,10,41,2,51,10,6,0,1,2,23,4
"COG3788",1,1,0,0,0,12,0,1,2,1,50,6,51,1,5,0,0,0,20,2
"COG3789",2,0,0,1,0,14,0,1,2,1,46,5,63,3,1,1,0,0,13,1
"COG3790",3,0,0,0,4,2,0,1,1,1,30,5,35,4,2,2,0,0,5,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0
"COG3794",0,0,0,1,4,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0
"COG3797",2,2,1,6,1,0,3,1,0,3,0,3,0,16,0,7,3,5,1,1
"COG3799",0,68,3,0,7,1,0,4,0,1,1,4,3,0,4,4,2,4,1,2
"COG3804",9,35,216,37,51,5,10,142,6,19,6,32,18,54,6,38,17,48,16,19
"COG3808",557,642,328,369,359,357,197,372,530,451,247,681,281,284,39,379,371,261,345,721
"COG3811",0,0,1,0,1,0,0,2,1,4,0,0,6,0,3,1,0,0,0,1
"COG3815",0,6,59,1,2,0,0,5,20,1,0,5,1,1,0,3,4,0,0,2
"COG3817",5,51,10,3,10,20,6,20,5,11,37,19,43,23,11,47,8,58,13,17
"COG3819",1,13,4,5,0,1,0,2,0,1,17,12,28,31,3,30,1,41,6,9
"COG3822",15,30,57,86,15,18,25,41,59,40,2,24,23,11,10,15,21,36,69,35
"COG3823",4,29,27,2,8,1,9,24,18,22,0,4,3,12,0,1,5,0,37,2
"COG3824",0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG3825",20,15,12,8,8,8,11,11,1,9,0,35,1,25,2,8,11,7,32,20
"COG3828",0,1,1,0,0,1,0,0,0,0,0,3,0,2,0,0,3,0,6,0
"COG3829",181,461,233,235,116,244,200,345,226,365,274,101,379,269,66,151,148,259,360,582
"COG3830",293,374,245,259,334,248,160,288,255,331,177,244,149,226,186,150,318,198,363,204
"COG3831",27,33,21,53,14,94,2,24,53,25,154,25,173,12,24,2,1,1,69,44
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3833",56,40,19,57,80,66,36,22,33,26,146,168,270,322,23,202,258,206,117,69
"COG3835",26,54,39,15,54,58,21,19,88,69,95,37,168,63,15,48,44,82,56,82
"COG3836",6,66,49,7,9,62,8,48,34,33,101,27,108,41,24,10,26,40,37,35
"COG3837",0,1,7,1,3,0,1,0,10,0,0,1,9,0,1,0,2,0,6,4
"COG3839",330,470,263,406,515,428,287,292,359,390,294,488,651,525,112,439,703,592,446,309
"COG3840",1,1,0,1,1,18,0,0,1,6,34,11,59,4,1,4,0,0,7,0
"COG3842",518,640,305,606,576,658,649,487,591,677,231,228,205,181,190,197,226,218,178,175
"COG3843",639,630,845,616,837,717,565,821,879,480,308,600,788,1177,222,811,1084,834,749,338
"COG3845",251,263,299,211,359,249,201,336,260,249,65,265,230,412,86,258,491,451,503,265
"COG3846",0,15,2,11,0,0,5,16,12,1,14,0,15,1,3,1,0,1,40,19
"COG3848",151,82,80,77,124,183,88,82,109,46,61,48,91,187,14,70,179,107,123,86
"COG3850",27,15,17,22,40,89,7,14,25,47,199,34,287,15,17,33,1,26,72,51
"COG3851",33,3,10,4,33,75,8,4,3,11,73,36,118,49,6,19,2,8,36,29
"COG3852",38,13,12,31,27,64,1,8,19,18,108,20,106,4,3,7,0,6,35,45
"COG3853",131,54,130,127,137,118,131,166,104,105,86,93,146,218,20,143,179,306,104,71
"COG3854",173,112,229,210,248,148,110,277,192,81,37,161,163,281,44,155,227,265,161,69
"COG3855",646,746,398,561,533,517,796,714,562,782,595,602,437,617,709,617,671,642,469,839
"COG3856",3,2,83,20,25,1,11,72,3,4,44,7,5,29,5,13,1,1,15,15
"COG3857",388,352,819,681,844,420,413,949,599,308,312,526,594,1037,112,627,776,871,586,362
"COG3858",258,195,419,383,305,154,137,309,164,179,87,217,233,417,23,376,278,522,214,185
"COG3859",105,79,65,138,105,108,69,94,110,42,16,107,79,203,35,66,136,128,125,52
"COG3860",1,0,2,1,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,4
"COG3862",40,66,29,37,56,74,34,94,70,31,41,73,76,84,9,59,65,123,128,51
"COG3863",8,0,2,0,0,1,0,0,1,0,1,1,1,1,0,19,0,8,0,0
"COG3864",15,10,175,10,11,3,359,118,12,12,7,14,21,33,1,34,5,15,86,35
"COG3866",25,68,54,36,80,15,312,43,99,180,368,55,54,93,456,796,112,88,10,31
"COG3867",437,333,135,275,365,198,466,188,140,410,324,428,149,449,447,423,606,400,169,253
"COG3868",7,2,5,12,51,7,11,8,13,17,0,16,15,27,0,20,24,3,24,7
"COG3869",15,73,224,99,57,35,58,222,82,19,39,34,34,129,19,37,69,44,72,70
"COG3870",12,21,26,4,21,20,5,43,18,13,16,22,25,36,9,23,22,31,47,14
"COG3871",123,90,84,109,49,133,6,66,117,143,3,48,40,52,3,5,54,24,106,105
"COG3872",158,225,155,209,270,153,147,238,242,116,73,228,216,342,50,190,291,332,217,134
"COG3874",28,14,63,21,62,32,29,116,45,27,9,42,15,79,8,54,56,27,39,17
"COG3875",108,189,148,75,99,70,114,230,80,80,83,76,68,79,27,91,47,108,243,184
"COG3876",138,113,77,84,47,76,11,87,65,90,6,136,76,127,30,15,239,29,172,233
"COG3877",2,12,16,10,7,62,1,6,18,23,0,1,17,8,1,5,7,5,38,13
"COG3878",0,76,156,0,69,4,13,8,25,6,0,5,0,4,4,3,12,0,3,0
"COG3879",19,11,322,41,61,5,37,245,9,6,207,44,11,91,10,35,3,4,42,30
"COG3880",14,26,95,59,53,9,22,119,41,20,29,32,32,116,15,23,37,23,46,39
"COG3881",0,0,0,0,0,0,14,0,0,0,16,1,0,0,0,0,0,1,0,23
"COG3882",108,40,76,101,66,81,25,42,113,69,3,45,27,40,12,31,140,12,55,62
"COG3883",44,33,238,11,49,11,14,199,19,26,28,50,14,117,31,51,38,45,45,28
"COG3884",262,275,335,305,344,271,310,307,267,341,190,365,230,326,252,259,299,403,280,337
"COG3885",1,6,23,0,14,2,13,26,4,1,0,12,5,2,1,19,0,6,24,23
"COG3886",164,324,93,416,345,100,424,139,126,280,438,148,101,352,215,456,117,427,176,217
"COG3887",306,339,766,558,582,406,393,683,404,260,335,439,426,819,89,525,568,883,457,331
"COG3892",0,0,1,0,5,0,0,6,3,4,0,2,11,2,0,6,0,2,6,1
"COG3893",19,59,35,8,13,2,12,44,41,38,4,5,9,10,21,3,205,0,75,15
"COG3894",107,43,91,71,121,58,90,92,101,80,47,70,186,177,15,140,124,381,131,45
"COG3895",0,0,1,0,0,9,0,1,0,0,22,2,23,0,4,0,0,0,4,0
"COG3896",0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3899",1,10,24,3,5,4,1,34,3,13,3,28,4,8,5,3,10,9,53,52
"COG3901",4,5,9,2,3,3,8,76,3,3,0,2,2,31,0,15,40,21,57,3
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,3,1,4,3,1,0,1,3,13,3,4,12,1,16,0,10,2,5
"COG3907",0,0,4,1,10,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3910",123,67,138,61,110,78,84,62,79,57,40,57,95,211,21,70,125,106,64,197
"COG3911",0,0,5,2,1,0,0,1,6,1,0,0,1,0,0,0,2,0,3,3
"COG3915",0,0,0,0,0,0,0,1,1,0,0,2,5,0,0,0,0,0,2,0
"COG3919",8,23,121,28,29,71,22,207,58,62,58,290,24,26,190,372,43,31,186,88
"COG3920",2,10,10,26,0,3,17,15,4,6,131,17,6,28,7,15,2,8,35,70
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3923",0,1,0,1,2,14,0,2,1,0,29,3,47,5,0,6,0,1,11,2
"COG3924",0,0,0,2,1,9,0,1,1,1,19,5,33,2,2,1,0,0,9,0
"COG3925",0,0,0,0,0,47,0,5,0,5,51,4,102,2,5,3,0,1,14,1
"COG3926",1072,37,29,36,59,86,2,162,20,37,0,16,2,59,5,27,16,5,97,45
"COG3933",63,67,82,352,79,119,216,220,17,104,555,93,165,172,52,132,28,441,75,179
"COG3934",2,0,3,0,6,1,0,23,88,1,3,14,1,3,7,2,31,2,0,3
"COG3935",183,120,309,201,267,128,90,299,183,99,103,204,169,346,45,216,253,402,225,106
"COG3936",25,4,83,15,13,78,6,26,3,15,8,13,9,5,3,26,5,10,8,2
"COG3937",13,5,11,10,8,3,4,4,4,2,6,3,24,10,0,14,7,29,12,5
"COG3938",17,3,25,4,8,3,11,57,6,11,8,7,10,5,2,3,8,15,53,10
"COG3940",341,301,217,276,174,367,105,121,226,192,163,105,98,230,39,54,153,87,207,197
"COG3941",2,7,0,0,3,3,0,6,0,10,0,18,45,5,9,0,10,25,4,46
"COG3942",6,1,1,7,0,1,11,0,5,3,97,1,2,83,24,74,3,24,6,46
"COG3943",561,593,690,520,569,404,635,664,677,711,794,826,382,551,1137,783,735,499,953,877
"COG3944",145,114,564,206,224,135,206,286,170,99,113,159,235,560,45,192,237,384,231,69
"COG3945",0,2,3,17,0,0,11,22,0,0,14,5,0,1,0,1,0,1,3,4
"COG3947",8,32,27,2,15,13,21,35,42,14,7,24,45,23,9,35,23,22,23,14
"COG3948",90,15,32,28,64,104,26,60,111,51,85,20,35,16,12,5,39,18,79,59
"COG3949",28,34,130,19,41,38,26,176,17,16,11,55,46,129,5,58,37,54,66,93
"COG3950",634,284,262,298,252,467,681,269,282,503,40,618,172,385,464,803,228,333,261,324
"COG3951",6,6,15,5,1,46,26,5,13,77,63,72,81,4,11,4,4,3,22,5
"COG3952",6,15,5,21,4,10,3,6,14,24,1,5,30,7,2,2,30,15,8,21
"COG3953",0,0,0,0,1,0,0,0,0,3,64,0,1,0,0,2,1,2,24,0
"COG3954",0,1,0,0,1,28,0,0,1,5,94,9,122,3,11,0,0,0,23,1
"COG3955",0,27,1,13,11,1,6,18,16,2,0,19,11,48,21,33,34,36,9,20
"COG3956",147,164,154,146,197,111,355,224,118,175,229,274,71,117,242,182,118,125,214,100
"COG3957",38,61,540,263,198,83,110,140,115,50,127,65,153,157,5,165,219,188,100,74
"COG3958",328,402,428,276,303,274,358,489,335,246,195,313,271,494,73,279,405,476,347,199
"COG3959",373,358,448,277,323,307,313,468,316,222,62,93,91,163,26,92,140,146,142,60
"COG3960",1,4,0,0,0,26,0,3,0,2,48,12,84,2,7,0,0,0,19,1
"COG3961",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG3962",17,14,23,109,17,35,58,99,10,8,29,7,20,9,11,10,6,25,22,8
"COG3963",1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3964",9,16,11,11,13,2,17,13,13,10,4,20,35,22,2,10,21,19,77,102
"COG3965",28,11,7,14,16,5,19,15,24,9,40,38,9,65,2,39,33,40,22,22
"COG3966",21,11,2,2,0,1,8,8,1,1,5,38,2,11,1,14,3,11,46,18
"COG3967",0,0,0,0,6,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0
"COG3968",1224,1333,826,1115,1222,1156,1488,1056,1354,1285,350,460,238,345,600,563,443,392,293,384
"COG3969",562,395,238,407,275,377,30,250,325,324,76,188,217,148,34,24,149,50,344,265
"COG3971",2,5,0,4,3,103,1,2,3,23,204,20,142,4,3,1,1,2,7,4
"COG3972",302,70,11,19,65,5,54,15,87,3,33,18,130,43,24,19,7,41,12,43
"COG3973",639,226,1034,262,265,229,113,149,204,196,235,201,240,385,15,221,215,342,305,275
"COG3975",47,6,18,11,12,1,3,0,26,11,0,1,0,2,0,8,0,13,7,7
"COG3976",71,74,58,54,104,29,28,69,51,64,20,37,72,127,7,53,72,131,30,112
"COG3977",1,0,3,2,1,59,0,1,5,11,118,24,217,5,12,1,1,1,32,2
"COG3978",0,0,0,0,0,8,0,0,0,0,19,2,32,0,5,0,0,1,3,1
"COG3979",11,69,10,3,7,9,17,8,2,12,0,10,36,0,0,81,9,27,2,31
"COG3980",154,152,92,58,32,55,3,20,82,78,19,124,9,16,8,76,71,14,136,57
"COG3981",98,35,228,94,105,56,52,86,18,38,57,22,43,171,16,40,53,48,41,23
"COG4001",492,378,481,937,418,505,541,523,634,519,282,316,483,712,578,337,560,570,612,435
"COG4012",0,2,2,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,3,6
"COG4021",0,0,7,149,3,7,9,6,6,2,13,3,35,5,0,10,16,31,100,2
"COG4032",31,19,41,32,54,35,22,98,5,19,2,30,10,30,6,12,12,100,24,80
"COG4034",0,0,0,0,0,0,0,56,0,0,0,0,0,0,2,0,0,0,8,0
"COG4043",3,3,129,16,14,0,2,29,10,2,2,12,0,4,0,1,6,7,21,0
"COG4085",0,8,0,20,9,0,1,15,0,0,0,22,0,2,0,0,0,0,0,49
"COG4086",57,41,38,66,77,34,54,29,45,14,35,11,77,78,6,89,47,179,28,20
"COG4087",0,1,4,1,0,5,2,2,1,1,6,1,5,1,0,2,1,13,5,5
"COG4091",3,5,3,77,6,3,3,5,2,5,76,9,5,7,1,5,6,2,9,13
"COG4095",1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,5,14,1,0,2
"COG4096",382,672,457,532,724,695,347,852,450,102,950,604,435,212,267,369,410,259,561,950
"COG4097",12,2,0,9,0,1,1,0,21,0,3,0,2,6,0,4,1,0,1,13
"COG4098",0,4,6,1,2,7,3,1,6,5,16,9,13,31,3,31,3,42,15,11
"COG4099",88,109,82,76,39,79,214,50,130,153,38,48,63,121,182,239,48,84,115,130
"COG4100",167,165,524,237,270,217,172,429,256,119,141,221,187,384,63,214,319,343,261,162
"COG4104",8,3,5,1,1,20,0,5,6,4,0,5,3,0,0,2,5,0,48,7
"COG4105",14,18,11,5,18,21,3,11,16,9,60,15,82,8,13,13,11,4,23,30
"COG4106",1,4,2,0,11,13,0,6,6,9,29,6,38,2,1,0,1,0,12,2
"COG4107",6,9,0,2,2,15,1,9,11,2,28,12,56,2,1,2,4,0,20,4
"COG4108",426,543,343,595,576,481,882,490,663,594,554,761,622,663,705,652,683,679,453,561
"COG4109",0,0,2,3,0,0,1,4,0,0,0,0,0,11,0,13,4,11,0,7
"COG4110",0,3,4,0,0,0,0,1,3,3,36,0,6,0,43,15,0,0,0,0
"COG4112",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,26,0,1,1,3,48,7,74,2,3,0,0,0,26,1
"COG4115",96,210,148,188,191,28,35,277,23,202,47,31,97,106,24,20,103,106,643,124
"COG4116",2,2,2,3,2,1,1,1,8,5,21,6,4,17,2,27,11,35,3,6
"COG4117",1,0,0,0,0,31,1,3,1,2,60,3,62,1,6,1,0,1,21,0
"COG4120",285,317,169,195,301,325,192,348,273,169,102,238,290,433,72,274,411,389,361,172
"COG4121",155,108,82,96,91,141,10,110,100,134,134,43,266,65,21,9,61,27,112,112
"COG4122",342,299,375,277,310,241,175,335,263,227,220,338,161,270,248,336,251,235,241,284
"COG4123",318,331,393,344,346,261,255,441,296,256,282,293,317,386,309,337,346,364,306,303
"COG4124",68,59,98,157,149,143,646,158,294,353,368,195,37,96,605,744,503,149,121,197
"COG4125",0,0,0,1,0,0,0,0,0,1,0,2,2,5,0,3,0,0,0,6
"COG4126",4,5,4,1,8,0,8,3,4,11,1,12,9,7,10,8,4,9,39,4
"COG4127",4,5,7,0,4,2,0,25,1,0,2,8,0,17,4,6,2,0,2,1
"COG4128",0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,5,0,0,0,0
"COG4129",39,21,22,19,78,13,16,9,7,62,44,51,4,22,6,51,50,89,29,24
"COG4130",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0
"COG4132",13,40,3,1,1,0,0,1,8,3,14,3,21,4,0,7,2,1,6,9
"COG4133",12,11,1,3,10,20,0,5,12,5,34,8,51,7,1,5,1,1,8,23
"COG4134",1,5,2,2,2,13,1,4,3,2,64,10,136,12,2,16,2,7,20,7
"COG4135",0,0,0,0,1,50,0,0,2,7,79,8,102,0,2,0,0,0,12,1
"COG4136",1,0,0,0,0,15,0,0,1,0,18,4,34,1,3,0,0,2,13,1
"COG4137",13,4,3,4,14,35,1,9,15,9,91,8,87,9,8,7,0,8,39,34
"COG4138",1,0,0,1,0,35,0,1,0,5,58,8,67,1,4,0,0,0,21,1
"COG4139",0,2,0,1,0,18,0,2,1,4,27,8,48,3,2,0,0,0,10,0
"COG4143",0,5,0,1,0,7,0,0,0,2,41,7,91,6,4,5,1,3,20,1
"COG4145",30,115,30,59,55,46,58,58,75,29,128,80,129,61,18,64,49,77,80,87
"COG4146",367,508,298,443,323,544,449,237,461,477,408,426,309,151,537,363,261,230,337,357
"COG4147",1,1,0,1,1,44,1,3,0,11,89,25,141,2,8,0,0,1,25,3
"COG4148",22,18,16,12,23,48,0,9,21,15,75,22,130,5,8,7,2,21,22,40
"COG4149",115,61,59,86,63,126,98,74,90,50,129,56,172,201,11,82,68,181,75,108
"COG4150",1,1,0,0,0,24,0,0,3,16,39,9,72,3,4,1,0,4,22,0
"COG4152",37,98,77,66,162,26,37,229,115,108,3,118,79,55,30,64,233,80,118,43
"COG4154",14,36,17,32,22,18,31,44,14,15,32,25,44,28,15,19,42,71,49,26
"COG4158",42,5,39,98,68,18,33,21,32,34,38,73,57,57,8,54,112,143,35,21
"COG4160",3,0,0,4,3,48,0,3,2,10,98,16,130,4,12,5,0,2,22,6
"COG4161",1,1,0,1,0,35,0,0,3,5,57,9,82,4,5,4,0,2,17,1
"COG4166",373,195,301,387,406,808,451,525,411,362,755,338,987,839,133,466,564,503,548,308
"COG4167",0,0,0,1,1,23,0,2,0,9,64,13,76,4,3,9,0,0,19,2
"COG4168",1,0,0,1,1,30,0,1,1,3,54,7,79,6,12,6,0,3,33,1
"COG4170",0,0,0,1,1,28,0,1,2,6,52,15,73,6,2,6,0,4,12,1
"COG4171",2,0,0,3,1,16,0,1,1,3,32,4,62,6,0,3,0,2,8,2
"COG4172",30,57,17,37,41,70,13,15,12,26,108,33,156,100,20,24,28,18,28,42
"COG4174",1,0,0,1,2,28,0,2,1,4,16,5,15,1,2,0,2,1,2,0
"COG4175",302,155,112,204,96,236,10,164,161,173,50,63,169,66,24,5,74,17,196,154
"COG4176",159,101,84,157,69,149,11,136,147,104,9,19,25,11,3,4,18,4,54,27
"COG4177",141,172,196,80,148,174,155,258,231,124,289,116,246,196,34,178,220,298,310,192
"COG4178",45,28,12,110,33,33,39,56,26,40,148,29,78,25,9,45,6,38,72,53
"COG4181",1,0,2,0,1,38,4,2,1,13,101,11,77,6,1,2,1,1,17,3
"COG4185",152,67,155,85,82,114,271,58,66,231,106,176,49,57,308,173,121,108,127,161
"COG4186",42,76,109,143,27,71,21,92,51,33,14,52,38,57,6,35,77,40,193,51
"COG4187",1,9,24,2,27,7,5,58,14,7,2,35,6,4,4,13,21,8,44,26
"COG4188",0,6,2,0,0,0,0,7,1,3,0,0,0,0,0,1,8,0,6,4
"COG4189",38,10,11,33,23,18,65,33,34,22,21,11,67,118,6,38,39,105,28,26
"COG4191",133,56,74,30,70,47,8,90,48,63,9,21,42,29,153,101,31,0,137,54
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG4193",91,84,688,67,165,74,65,139,98,62,58,213,82,198,16,207,135,114,46,36
"COG4194",0,0,0,0,3,0,0,0,1,0,2,0,2,0,0,7,0,3,1,0
"COG4197",0,0,2,0,5,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4198",309,414,272,329,356,226,431,345,305,373,283,444,188,225,465,320,428,219,398,415
"COG4199",1,0,1,1,0,67,4,0,1,0,5,3,0,16,8,9,1,7,5,8
"COG4200",51,28,12,8,7,39,12,13,20,5,3,8,23,105,8,24,12,71,16,19
"COG4206",1713,1929,1380,1566,1398,1598,2263,1709,1512,2221,1704,1739,717,667,2878,1476,978,702,1776,2170
