"","NOM005","DOF011","DOM010","NOF011","DOF009","DOM003","NLM027","NLM006","NOM013","DOM023","DLM013","NOM012","NOM001","NOF002","DOF007","NOF014","DLM006","NOF008","NLM001","NOF010"
"COG3978",31,0,0,0,2,17,6,9,0,1,5,0,0,1,6,0,0,0,5,1
"COG3979",36,1,59,0,4,0,100,1,15,0,7,0,11,2,4,211,0,3,5,5
"COG3980",15,17,145,65,38,16,1,26,109,14,55,81,10,105,87,115,33,133,110,70
"COG3981",29,17,39,34,25,72,145,5,47,1,8,26,35,23,16,60,53,50,33,40
"COG4001",469,681,359,463,340,263,237,560,747,379,623,758,278,536,550,520,896,569,296,542
"COG4012",0,0,2,2,4,0,0,3,2,0,4,0,0,2,1,0,1,1,0,1
"COG4021",25,1,1,2,0,17,23,20,22,1,17,6,1,3,8,9,1,2,1,1
"COG4032",17,1,30,81,15,2,123,3,6,22,11,14,5,102,29,66,15,12,36,21
"COG4034",0,0,0,6,0,0,0,4,0,2,139,47,1,0,0,13,0,1,2,0
"COG4043",0,0,3,12,22,1,1,0,12,0,0,14,0,3,0,11,23,14,10,1
"COG4085",0,1,14,0,0,0,0,5,0,2,8,1,2,1,86,2,3,17,30,0
"COG4086",66,22,30,41,17,45,276,22,72,15,24,39,61,70,7,37,28,51,22,13
"COG4087",6,0,1,2,3,8,6,2,4,0,4,4,9,7,3,4,3,2,0,1
"COG4091",5,134,6,7,0,59,18,17,35,6,8,2,19,21,17,0,6,8,7,6
"COG4095",0,0,1,2,0,0,4,0,0,0,2,0,2,0,0,0,0,0,2,0
"COG4096",443,832,654,480,500,963,104,823,1132,255,311,278,1197,192,84,475,687,592,601,107
"COG4097",1,1,5,1,0,6,41,0,0,7,1,1,1,11,3,0,1,0,4,1
"COG4098",11,3,6,1,1,18,342,1,3,1,4,2,11,9,4,3,6,2,4,8
"COG4099",67,59,97,110,75,36,79,144,109,254,95,128,270,118,131,41,147,76,44,144
"COG4100",202,173,152,209,132,136,290,168,326,67,344,275,168,188,44,412,206,352,186,129
"COG4104",0,0,3,4,2,0,5,16,1,2,10,2,1,68,20,4,1,1,2,4
"COG4105",94,5,10,6,18,73,13,16,4,17,15,6,7,19,19,1,1,2,15,10
"COG4106",40,1,1,1,14,27,9,9,3,0,13,0,2,12,4,2,1,3,6,9
"COG4107",63,1,14,5,4,23,13,14,15,0,49,5,2,6,12,4,5,13,12,5
"COG4108",581,704,518,472,539,580,666,584,512,717,178,235,249,178,127,165,208,194,255,213
"COG4109",0,0,0,0,5,0,198,1,0,0,2,0,8,2,1,3,0,0,1,1
"COG4110",5,0,1,0,3,128,0,9,5,4,31,0,1,0,0,1,27,9,3,2
"COG4112",0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,2,0,2,0,0
"COG4114",71,0,1,0,2,53,20,17,0,1,10,0,1,5,7,0,0,0,5,5
"COG4115",90,79,208,98,232,41,79,76,271,87,112,116,38,50,407,94,68,204,34,210
"COG4116",2,0,0,0,0,4,32,2,0,0,2,5,7,2,3,4,2,1,5,2
"COG4117",53,0,0,0,1,52,12,19,0,1,0,0,1,11,10,0,0,1,8,5
"COG4120",282,93,274,273,192,114,714,89,259,74,505,344,277,259,84,413,180,222,244,170
"COG4121",237,62,123,98,141,119,29,164,65,181,92,58,10,155,166,90,38,109,61,127
"COG4122",191,393,313,277,322,248,294,282,267,265,142,183,140,248,266,297,336,306,342,273
"COG4123",294,358,341,241,244,257,444,294,362,264,148,105,75,83,98,97,125,95,91,75
"COG4124",32,184,58,240,434,339,85,253,182,515,92,317,548,270,293,318,341,109,197,383
"COG4125",0,0,0,0,0,4,24,2,0,0,1,0,2,10,0,0,0,0,0,0
"COG4126",16,4,5,6,5,3,10,13,7,12,61,9,8,2,0,7,8,10,17,7
"COG4127",0,0,1,18,0,7,4,3,4,0,9,29,1,4,0,14,1,2,11,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,28,27,16,17,38,212,5,10,2,17,107,34,15,12,153,20,7,49,50
"COG4130",1,2,0,0,2,0,10,5,0,0,11,0,0,1,1,0,0,0,0,0
"COG4132",25,1,41,2,27,12,27,3,1,13,0,2,7,7,0,0,1,2,6,3
"COG4133",46,0,7,3,12,42,11,10,3,5,3,4,2,7,6,3,1,0,6,11
"COG4134",123,4,20,7,14,50,23,23,1,1,31,5,3,10,20,3,2,9,11,9
"COG4135",130,0,0,0,3,54,5,13,0,0,18,0,0,14,15,0,0,0,13,6
"COG4136",52,0,0,0,1,24,5,10,0,1,4,0,0,8,4,0,1,0,2,5
"COG4137",111,4,9,0,15,62,20,9,6,7,17,8,4,16,13,1,7,0,19,5
"COG4138",68,1,0,0,3,52,12,7,0,1,6,0,1,11,5,0,2,1,11,1
"COG4139",61,0,1,0,1,37,12,7,0,1,7,0,0,5,2,0,0,0,2,5
"COG4143",71,2,26,0,5,34,24,21,0,3,13,0,3,14,5,0,0,0,8,7
"COG4145",144,111,103,45,43,119,69,88,102,44,78,80,29,50,53,19,29,57,73,30
"COG4146",317,500,528,691,454,400,48,329,344,536,174,331,593,380,589,204,230,296,400,455
"COG4147",128,1,0,0,6,83,28,38,0,1,18,0,0,11,14,0,0,0,19,11
"COG4148",132,0,14,7,16,73,18,15,10,14,18,11,6,23,20,7,6,0,24,18
"COG4149",186,79,74,51,67,121,148,80,78,37,111,69,87,81,41,69,31,43,60,57
"COG4150",69,0,0,0,1,43,14,25,0,4,22,0,1,7,5,0,1,0,5,10
"COG4152",86,27,90,65,205,7,128,107,156,122,50,107,11,13,117,128,166,151,108,94
"COG4154",37,55,35,18,29,35,61,26,29,22,79,32,28,16,20,28,28,37,19,13
"COG4158",56,8,5,25,14,26,133,15,53,10,26,84,35,55,23,74,25,38,74,32
"COG4160",144,2,1,1,11,85,24,32,0,3,23,0,4,16,25,0,0,0,10,9
"COG4161",81,2,0,0,1,54,15,14,0,1,8,0,2,9,17,0,2,0,7,4
"COG4166",1040,329,205,394,506,803,2212,298,207,104,968,500,404,435,146,377,412,317,343,366
"COG4167",98,1,0,2,3,62,14,19,0,1,5,0,1,17,8,0,1,1,10,4
"COG4168",25,1,0,1,0,20,6,5,0,1,5,0,4,6,10,1,1,0,5,5
"COG4170",84,2,0,0,6,38,25,12,0,2,12,0,5,6,6,0,1,0,9,3
"COG4171",51,1,0,0,4,38,21,7,0,0,4,0,8,6,4,0,0,0,8,1
"COG4172",143,14,59,17,67,98,36,38,17,10,15,31,12,30,18,28,11,29,31,23
"COG4174",56,0,0,1,6,64,18,17,0,0,17,7,1,11,12,0,0,5,14,2
"COG4175",139,115,149,170,107,60,22,141,164,148,139,83,20,400,319,74,91,144,78,191
"COG4176",89,77,116,121,63,30,8,67,103,107,118,62,13,256,285,57,76,105,51,110
"COG4177",221,93,165,216,227,261,427,155,273,80,417,251,128,231,129,256,199,273,143,117
"COG4178",90,102,26,22,10,146,20,98,96,33,32,29,25,19,59,13,29,19,29,41
"COG4181",77,1,2,1,45,93,9,14,2,1,31,0,1,16,7,3,2,9,13,6
"COG4185",43,222,76,101,53,97,177,126,132,324,42,83,197,25,141,91,95,160,186,231
"COG4186",57,52,71,54,181,11,84,255,80,40,121,74,17,15,10,244,50,149,51,26
"COG4187",6,1,5,27,32,2,67,12,21,1,75,21,4,15,19,22,7,11,43,9
"COG4188",2,0,6,6,5,0,0,4,3,2,3,5,0,8,1,1,3,12,0,2
"COG4189",62,11,15,28,20,29,230,65,20,13,18,18,46,73,21,32,32,15,14,16
"COG4191",29,18,88,43,34,8,43,35,14,11,47,20,10,47,27,82,20,83,20,40
"COG4192",6,0,0,0,2,0,0,8,0,0,17,0,0,1,1,0,0,0,0,0
"COG4193",79,29,75,119,22,63,40,13,210,14,36,237,83,96,12,167,45,186,228,77
"COG4194",4,7,0,0,11,6,1,0,1,0,4,1,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,5,0,0,7,0,0,0,2,0,0,0,0
"COG4198",209,362,420,354,350,253,92,317,397,457,437,388,307,269,419,375,426,437,406,403
"COG4199",2,0,0,3,2,5,308,0,3,0,2,0,3,0,18,0,1,0,0,1
"COG4200",18,4,26,13,21,1,56,2,13,7,22,19,22,22,7,36,20,29,13,3
"COG4206",723,2231,2007,2126,2236,1738,114,2058,1674,2800,1152,1428,1783,1321,2808,1153,1833,1746,1739,2249
"COG4208",130,14,43,46,30,54,101,29,68,13,34,32,51,85,10,49,42,31,63,30
"COG4209",464,190,332,302,434,157,549,113,393,74,181,1180,398,428,51,1048,329,262,424,406
"COG4211",209,44,149,118,93,101,112,86,228,35,86,194,146,147,57,219,76,135,167,104
"COG4213",227,65,31,29,47,95,340,50,57,13,73,102,42,58,57,119,36,42,82,57
"COG4214",202,70,8,6,25,135,177,33,17,4,48,27,27,54,25,80,14,17,38,34
"COG4215",119,1,2,1,9,100,33,30,0,2,8,0,1,4,4,0,0,1,6,2
"COG4219",354,91,125,267,160,90,573,181,456,45,138,599,217,545,65,739,314,554,489,243
"COG4220",50,0,0,7,1,57,0,28,0,1,0,0,0,2,2,0,0,4,6,5
"COG4221",36,112,70,82,80,70,53,52,61,69,90,139,128,223,227,95,188,178,225,224
"COG4222",42,180,67,9,1,177,0,22,89,183,1,131,121,5,0,3,135,1,80,80
"COG4224",63,25,29,33,27,18,90,17,43,10,19,70,32,34,15,66,55,34,55,38
"COG4225",503,640,1242,1515,1369,75,94,1568,766,877,998,664,632,1021,2745,893,1283,1099,624,930
"COG4226",40,12,11,40,18,3,6,12,31,67,12,73,104,49,44,34,18,9,21,39
"COG4227",89,182,332,107,133,3085,89,635,508,773,109,217,24,44,340,139,45,194,105,288
"COG4228",37,0,0,3,5,0,2,0,1,1,2,1,1,4,0,12,0,1,2,3
"COG4229",2,0,0,0,0,0,14,5,0,0,2,0,0,0,0,0,0,0,0,0
"COG4230",56,1,1,0,4,42,16,11,0,2,40,2,15,9,17,0,0,0,20,7
"COG4231",182,182,466,442,469,25,56,308,350,211,460,377,67,429,450,493,404,620,270,343
"COG4232",266,507,286,452,441,362,62,412,267,608,79,100,115,125,166,43,131,81,162,159
"COG4233",14,0,11,5,10,0,29,15,8,10,21,19,2,0,6,8,9,0,5,10
"COG4235",184,14,31,4,24,134,27,23,4,24,8,25,10,27,32,14,7,0,36,26
"COG4237",35,2,23,18,6,29,6,5,19,10,8,23,5,4,22,7,14,18,7,18
"COG4238",52,0,0,0,2,41,1,3,0,0,2,0,0,6,7,0,0,0,5,5
"COG4239",80,0,0,0,2,66,17,10,0,2,10,9,1,3,4,0,0,9,9,1
"COG4241",3,34,27,10,25,22,1,24,66,17,24,4,9,1,2,1,6,3,0,1
"COG4242",0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0
"COG4243",0,0,0,1,26,53,8,0,0,0,1,0,6,4,0,0,0,0,0,0
"COG4245",69,5,1,4,12,474,0,26,12,1,49,8,9,5,5,36,132,40,15,5
"COG4248",168,6,0,6,10,92,2,16,3,1,0,15,3,14,14,8,1,10,16,9
"COG4249",6,16,7,118,50,19,1,27,138,39,5,8,14,5,1,36,37,5,48,38
"COG4251",0,0,0,0,0,0,0,0,11,0,0,0,1,14,0,0,0,0,0,0
"COG4252",2,0,5,0,0,0,0,1,0,0,1,0,0,4,5,79,10,2,0,2
"COG4253",22,0,0,0,3,0,49,45,0,0,40,1,1,0,1,0,1,0,2,1
"COG4256",14,2,0,0,3,10,1,5,0,0,0,0,0,1,2,0,0,0,3,0
"COG4258",5,6,13,12,12,0,31,16,0,13,4,1,8,1,5,2,1,0,2,12
"COG4260",184,117,75,190,154,242,164,66,163,55,257,272,107,168,26,354,297,201,137,107
"COG4261",22,67,70,63,38,1,32,129,69,36,31,18,12,73,89,33,53,64,34,74
"COG4262",0,0,5,1,0,0,0,2,0,0,4,3,0,4,11,7,0,0,0,2
"COG4263",0,0,0,0,2,0,0,5,10,0,0,0,3,0,1,0,7,0,11,0
"COG4264",254,0,0,1,2,0,1,34,0,2,55,0,0,2,10,0,0,1,4,4
"COG4267",57,22,18,15,71,95,116,16,35,5,41,34,46,57,12,65,36,26,29,32
"COG4268",138,285,48,57,187,238,172,113,93,332,41,228,419,48,107,141,61,87,26,44
"COG4269",159,0,0,1,7,87,1,21,0,1,3,0,0,18,28,0,0,0,21,7
"COG4271",18,1,5,46,12,0,0,45,37,15,19,17,4,44,3,49,28,16,25,8
"COG4277",227,146,312,410,391,61,112,310,240,229,206,252,159,427,342,373,238,404,252,315
"COG4279",6,0,10,6,25,6,0,2,5,15,3,8,6,1,1,5,1,10,7,15
"COG4282",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,3
"COG4283",82,9,32,26,21,12,84,56,60,21,134,70,22,41,5,63,23,64,33,19
"COG4284",77,25,36,65,93,96,21,7,138,30,24,108,87,105,3,228,138,276,228,36
"COG4286",47,8,10,19,12,14,11,9,13,5,17,39,74,60,0,36,54,52,52,41
"COG4287",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,1,2,0,0,0,0,1,2,1,0,0,7,5,0,0,6,0,2
"COG4289",251,153,386,441,371,26,33,660,220,280,332,338,359,292,601,323,268,312,214,270
"COG4290",0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,0,2,38,30,0,124,4,2,0,7,6,3,3,164,10,12,1,1,6
"COG4294",6,2,0,14,1,0,0,1,27,0,4,8,1,0,2,9,11,3,7,0
"COG4295",34,9,22,35,25,21,109,56,67,97,77,64,141,18,8,81,127,12,36,73
"COG4296",24,23,36,22,29,16,13,17,34,24,44,27,20,37,3,51,18,49,68,21
"COG4299",180,476,349,464,519,118,5,221,286,402,272,160,34,581,703,246,166,542,365,351
"COG4300",0,0,1,0,0,0,117,6,0,0,2,2,2,3,5,1,1,0,0,0
"COG4302",77,0,9,18,18,56,1,24,6,7,139,25,6,40,7,9,6,18,11,22
"COG4303",115,5,19,30,23,82,8,33,38,14,245,69,14,60,21,33,5,37,16,29
"COG4310",0,0,48,89,1,0,0,1,0,0,5,0,0,0,16,0,0,0,7,2
"COG4314",1,0,4,0,2,0,0,1,4,4,0,7,0,0,0,5,1,0,2,0
"COG4316",2,1,0,1,0,0,16,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG4319",2,0,0,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,2,12,6,3,0,0,0,0,0,5,2,2,0,0,1,0,0
"COG4325",73,0,0,1,4,0,17,0,1,0,3,0,0,3,1,0,0,12,12,1
"COG4330",0,0,0,0,2,3,65,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",19,3,6,35,17,0,0,4,9,4,24,9,2,23,114,17,20,11,2,9
"COG4333",25,24,20,20,24,5,26,8,19,6,27,37,14,3,0,37,35,58,31,27
"COG4335",12,0,7,32,26,0,0,8,11,8,12,11,2,6,104,4,23,8,2,8
"COG4336",5,3,7,23,18,3,0,7,18,4,132,33,25,4,4,16,17,17,14,4
"COG4354",76,71,501,476,296,1,22,76,72,136,78,264,33,482,145,289,77,423,281,257
"COG4357",2,1,1,2,2,0,37,1,0,0,0,1,0,1,1,0,1,1,0,0
"COG4359",0,0,0,1,0,0,0,0,4,0,0,10,0,0,0,0,0,1,0,1
"COG4372",4,108,11,4,29,66,34,74,64,36,78,4,36,9,2,1,7,8,16,8
"COG4373",0,0,1,1,1,0,0,0,0,0,0,2,0,0,26,0,0,1,1,0
"COG4377",61,24,46,33,28,8,125,9,45,12,20,79,21,14,8,75,80,45,65,56
"COG4379",56,0,7,4,17,0,3,1,5,1,4,1,0,5,0,4,0,2,3,13
"COG4380",0,0,0,10,0,0,0,12,17,0,3,0,0,0,0,0,66,0,13,0
"COG4381",19,0,3,0,2,0,0,0,0,3,1,0,0,1,0,4,0,0,0,10
"COG4382",0,0,0,0,2,0,1,2,1,0,2,0,0,0,0,0,2,3,0,7
"COG4383",46,377,29,29,38,2,8,15,64,53,30,21,5,7,11,50,17,58,8,80
"COG4384",26,0,1,4,1,0,0,0,0,1,3,1,0,2,0,0,0,1,3,8
"COG4385",29,1,16,3,10,55,14,11,3,6,5,4,0,28,9,14,40,32,8,20
"COG4386",15,0,6,6,11,0,3,1,5,1,2,2,0,7,1,12,0,3,2,19
"COG4387",2,0,0,2,1,0,0,1,2,0,2,1,0,6,8,0,1,5,0,19
"COG4388",4,0,9,5,3,0,0,4,31,1,3,3,0,6,1,8,6,17,0,32
"COG4389",0,2,0,0,1,0,10,4,0,0,0,0,12,2,0,0,0,0,1,1
"COG4390",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4392",1,0,0,1,1,0,29,0,1,0,7,0,1,1,0,0,3,4,1,1
"COG4393",1,1,0,2,39,49,31,0,0,0,4,0,11,12,1,0,3,0,1,13
"COG4394",1,1,36,8,8,0,5,13,2,7,2,7,1,10,2,4,1,0,1,5
"COG4395",4,1,16,5,7,0,0,5,31,13,1,29,0,4,4,11,2,1,1,12
"COG4396",0,0,4,5,3,0,1,0,20,1,1,2,8,11,0,8,2,10,4,6
"COG4397",3,0,26,4,6,2,1,4,12,0,4,4,0,11,9,8,2,4,0,31
"COG4399",7,2,28,2,1,0,10,7,2,2,1,0,0,3,0,0,2,2,2,0
"COG4401",4,52,3,0,0,32,0,40,9,11,0,1,9,0,0,1,0,0,2,1
"COG4403",67,13,6,16,23,348,192,36,35,5,38,26,10,66,22,5,216,28,6,4
"COG4405",25,1,2,23,8,6,109,7,6,3,2,2,7,9,40,5,6,4,3,11
"COG4408",0,0,12,0,0,0,0,9,0,1,0,0,0,4,0,0,0,0,0,0
"COG4409",147,444,327,223,528,134,83,338,348,393,133,173,60,490,917,174,410,355,597,399
"COG4412",10,365,80,78,32,223,17,281,69,199,47,473,1095,14,14,70,1039,61,372,542
"COG4413",12,6,32,21,24,0,0,12,10,24,55,31,4,144,59,56,78,64,21,101
"COG4420",2,0,1,18,5,2,105,2,7,1,54,29,1,1,0,42,3,21,6,2
"COG4421",5,0,0,13,18,0,0,69,0,1,0,1,0,4,1,0,6,0,0,0
"COG4422",77,100,153,141,162,103,57,95,135,100,242,345,100,286,365,511,514,605,204,334
"COG4430",5,51,83,130,92,4,1,144,76,22,46,33,14,102,103,34,46,57,52,36
"COG4443",50,8,23,27,40,12,92,22,48,14,47,54,28,44,15,37,39,26,44,16
"COG4445",4,0,0,0,0,0,17,19,0,0,4,0,0,0,0,0,0,0,0,0
"COG4448",1,136,9,17,29,52,0,102,60,27,0,30,16,6,0,0,2,54,6,3
"COG4452",167,10,77,134,80,108,34,102,18,23,48,23,2,133,243,37,24,27,33,72
"COG4453",14,0,0,0,0,0,6,3,0,2,14,0,0,1,5,0,0,1,1,1
"COG4456",17,3,0,3,2,0,0,4,1,1,3,1,2,7,0,2,4,3,3,5
"COG4457",3,1,11,10,12,1,8,14,12,11,6,3,3,18,2,1,38,7,11,63
"COG4458",5,2,5,6,8,2,3,8,8,5,0,1,1,6,3,1,4,0,0,24
"COG4460",3,0,0,0,0,0,12,3,0,0,7,0,0,0,0,0,0,0,1,0
"COG4463",10,40,31,30,28,16,208,42,66,18,98,28,23,25,8,41,17,61,17,11
"COG4464",196,223,184,176,151,144,407,180,401,117,264,193,126,227,235,284,148,371,242,179
"COG4465",112,90,61,51,35,68,300,80,112,36,63,104,80,69,39,165,114,86,118,59
"COG4466",1,2,0,1,3,3,45,0,1,0,21,1,1,3,0,25,2,25,5,1
"COG4467",0,0,0,2,2,2,91,0,1,0,4,0,3,1,0,0,0,0,0,0
"COG4468",261,246,283,157,143,184,627,207,269,77,417,368,231,287,64,477,257,260,231,172
"COG4469",0,0,0,0,1,2,185,0,0,0,1,1,2,1,0,0,1,1,0,0
"COG4470",0,0,0,2,2,4,148,1,15,0,0,4,3,0,0,7,3,4,0,0
"COG4471",0,0,0,0,1,2,100,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4472",72,60,60,83,58,34,143,43,131,23,122,107,55,68,22,167,83,90,89,30
"COG4473",2,0,0,0,3,2,233,1,1,0,2,0,4,1,1,0,0,1,0,0
"COG4474",10,12,57,35,110,8,140,51,81,35,67,70,23,2,49,124,96,79,35,127
"COG4475",53,24,43,56,52,18,154,23,67,10,53,78,38,67,33,67,44,89,45,43
"COG4476",2,2,0,0,0,1,64,0,0,0,0,2,3,0,0,0,1,2,1,1
"COG4477",12,1,2,25,2,44,447,3,45,0,3,4,1,4,4,9,10,0,6,3
"COG4478",11,7,2,5,24,0,131,5,9,1,16,5,4,12,0,1,2,5,1,10
"COG4479",0,0,0,0,1,0,80,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4481",37,41,40,20,35,26,124,31,61,10,60,59,31,42,21,72,55,43,34,26
"COG4483",1,0,0,0,0,0,48,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4485",569,126,288,324,202,164,1397,105,468,144,731,702,310,428,70,875,856,535,613,192
"COG4487",15,1,3,0,8,240,56,30,7,25,107,25,6,6,1,45,49,23,4,8
"COG4492",107,90,98,76,69,65,103,71,91,57,76,122,89,90,40,147,88,95,95,51
"COG4495",20,0,0,23,1,3,20,12,15,2,0,2,26,5,0,12,13,2,4,5
"COG4496",101,56,68,65,65,30,90,61,114,38,125,154,84,90,22,163,88,93,83,47
"COG4499",0,0,0,7,0,4,58,3,7,0,0,9,11,2,3,18,0,0,2,2
"COG4502",36,0,1,1,0,0,0,0,0,0,0,10,0,0,6,7,0,1,1,8
"COG4506",112,79,94,85,87,57,168,88,126,45,60,64,36,35,15,50,36,58,36,19
"COG4508",2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4509",305,89,279,242,299,119,741,125,538,49,797,565,246,342,79,778,395,413,380,187
"COG4512",3,5,3,22,2,0,1,0,24,4,5,13,0,0,0,14,19,36,8,0
"COG4521",104,2,30,1,9,67,71,18,5,2,13,42,13,14,6,31,3,18,18,29
"COG4525",40,5,2,1,8,26,15,18,1,0,7,1,0,2,5,0,0,0,8,1
"COG4529",148,0,1,0,5,92,5,21,0,1,32,0,0,16,19,0,0,2,16,3
"COG4531",92,2,0,0,1,62,20,21,0,0,2,0,0,2,5,0,0,0,2,2
"COG4533",252,0,1,1,9,167,42,43,0,5,40,0,1,15,37,0,0,0,25,10
"COG4535",97,3,12,8,24,83,13,22,5,11,19,8,2,19,20,4,7,2,15,14
"COG4536",115,487,91,58,113,341,38,254,190,437,40,172,318,8,83,39,135,92,335,236
"COG4537",1,2,0,1,4,8,105,1,2,0,1,0,7,2,1,0,1,0,1,3
"COG4540",10,0,0,5,12,41,15,8,2,4,0,0,1,9,5,1,1,4,3,4
"COG4541",0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4542",12,57,2,3,15,28,25,66,20,18,26,1,16,9,0,0,0,0,4,8
"COG4545",0,0,11,0,0,0,2,2,0,6,0,0,1,0,0,1,1,3,0,1
"COG4547",24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,2
"COG4548",116,28,26,55,152,12,363,19,46,3,65,196,37,76,18,71,61,143,36,12
"COG4550",0,0,0,0,2,0,39,0,0,0,0,0,4,1,0,0,1,1,0,0
"COG4552",153,47,165,284,189,27,142,142,182,89,178,181,157,396,257,202,165,158,113,144
"COG4555",3,2,2,5,0,0,78,0,53,2,5,13,0,2,9,26,1,10,19,0
"COG4558",3,0,0,1,2,0,16,12,0,1,14,0,0,0,14,0,0,0,0,0
"COG4559",6,0,0,1,0,0,10,17,1,1,9,0,0,2,19,0,0,0,0,0
"COG4564",10,2,158,124,219,0,0,288,61,149,58,46,6,2,0,39,1,61,55,8
"COG4565",203,2,17,5,15,143,46,45,15,8,18,10,8,30,19,17,4,13,27,16
"COG4566",15,9,52,30,78,0,0,47,51,59,17,72,15,0,37,56,43,7,56,99
"COG4568",40,0,0,0,3,31,6,5,0,0,4,1,0,3,3,0,0,0,4,3
"COG4569",110,0,2,0,8,147,1,3,0,2,18,0,3,15,10,0,1,0,13,15
"COG4570",57,2,7,8,32,45,26,10,18,8,25,16,14,27,10,27,7,19,5,9
"COG4571",103,0,0,0,8,0,0,10,0,3,2,0,0,14,5,0,0,0,1,0
"COG4572",22,1,0,0,3,21,10,8,0,0,1,0,0,4,5,0,0,0,5,2
"COG4573",207,26,13,41,18,148,29,92,22,20,10,3,6,13,10,5,14,15,10,16
"COG4574",42,0,1,1,1,32,4,12,0,2,8,0,1,7,8,0,0,0,7,1
"COG4575",130,0,0,2,5,96,14,26,1,1,4,6,1,16,18,3,2,0,20,8
"COG4576",40,5,32,15,14,12,34,13,18,7,23,14,16,26,13,11,4,24,16,14
"COG4577",154,24,139,33,35,51,214,39,36,17,107,38,35,113,39,34,21,50,39,56
"COG4578",45,90,2,0,5,93,11,47,31,9,21,0,14,5,3,0,0,0,14,4
"COG4579",164,2,0,1,12,148,28,45,0,0,23,0,1,14,12,0,0,1,17,9
"COG4580",375,3,2,3,30,214,83,95,1,11,131,0,3,50,39,0,0,3,56,27
"COG4581",0,0,1,5,117,147,57,2,6,0,101,0,15,9,3,0,3,1,0,4
"COG4582",101,0,0,0,10,76,12,20,0,7,8,7,1,6,12,5,1,0,12,10
"COG4584",522,1526,1039,411,1095,591,264,617,418,3747,585,126,59,228,159,245,115,265,335,915
"COG4585",166,367,257,175,367,555,716,463,253,204,242,268,156,386,94,292,257,206,417,140
"COG4586",8,3,23,1,3,23,165,10,28,3,3,30,40,34,3,20,8,40,2,3
"COG4587",6,1,34,8,1,24,92,10,12,3,2,16,50,36,6,9,14,44,1,3
"COG4589",44,6,26,30,31,26,8,52,11,21,2,23,3,89,110,20,34,8,29,22
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0
"COG4591",373,995,542,497,522,582,242,615,365,602,269,411,256,369,686,327,683,486,734,573
"COG4592",60,0,0,1,9,48,22,23,0,0,10,0,1,8,10,0,0,0,10,5
"COG4594",53,6,0,2,2,0,6,9,0,0,0,0,5,0,0,1,3,0,3,1
"COG4597",83,0,12,1,24,76,0,24,5,14,2,4,2,13,12,6,0,0,9,13
"COG4598",74,1,0,0,3,45,12,28,0,4,21,0,0,11,7,1,0,0,15,2
"COG4603",166,81,204,220,234,40,445,92,254,43,339,373,133,196,133,325,172,369,204,159
"COG4604",5,19,23,4,7,1,47,6,3,3,21,16,8,8,15,12,45,1,7,8
"COG4605",9,19,24,6,16,0,65,3,4,7,7,6,6,1,2,5,22,0,6,6
"COG4606",8,6,24,13,4,2,33,11,4,7,26,9,3,15,7,2,46,5,9,14
"COG4607",9,10,31,5,9,1,112,8,3,7,27,19,7,13,14,14,35,3,9,16
"COG4608",586,315,416,365,462,376,1161,299,392,159,672,345,294,469,197,401,248,415,300,268
"COG4615",160,0,0,0,7,106,16,34,0,2,19,0,0,8,26,0,0,0,10,8
"COG4618",0,0,0,0,0,0,0,3,3,0,0,50,0,0,0,1,0,0,0,2
"COG4619",93,0,2,2,7,84,121,28,0,3,9,0,1,16,7,0,1,1,9,6
"COG4623",241,115,217,317,265,102,79,257,108,224,208,93,20,185,348,139,111,201,79,234
"COG4624",695,440,1134,920,919,248,731,703,905,617,1537,1008,454,937,890,1091,753,1051,622,723
"COG4625",175,2,31,4,16,0,5,43,14,5,52,42,7,28,15,4,4,7,12,28
"COG4626",141,106,102,162,219,88,86,165,244,73,226,190,104,219,203,293,163,152,171,247
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,28,1,0,2,1
"COG4628",2,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0
"COG4631",2,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,2,0,0,0
