"","DLF006","NLM029","DLM028","NLF015","NLM032","DOM024","NLM028","DLM016","DLM005","NLM010","NLM016","NLM007","DOF011","DLM027","DOM018","DOM022","DLM006","NLM023","NOM026","NOF007"
"COG3512",85,37,33,30,90,61,34,55,48,23,66,21,7,23,31,30,22,67,102,70
"COG3513",576,461,227,351,722,623,257,425,229,331,680,188,56,113,204,221,134,384,382,445
"COG3514",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0
"COG3515",45,0,79,10,6,0,8,14,85,3,17,11,0,6,6,6,1,18,93,0
"COG3516",21,2,11,5,1,2,1,8,26,2,6,1,0,0,3,1,4,6,10,2
"COG3517",32,1,55,7,6,1,5,12,57,3,21,10,1,1,7,3,2,6,37,0
"COG3518",14,0,1,3,0,0,0,1,10,0,1,2,0,0,1,1,0,0,23,0
"COG3519",23,6,52,12,5,1,4,23,55,5,13,7,2,0,3,6,5,8,87,2
"COG3520",15,0,31,4,2,1,2,6,27,1,5,5,0,1,7,1,2,0,71,0
"COG3521",25,0,17,4,2,0,1,1,18,4,2,3,0,0,1,2,0,4,52,0
"COG3522",25,1,48,6,3,0,3,7,32,4,5,4,3,1,6,2,1,7,84,3
"COG3523",37,1,70,16,9,1,4,7,41,5,5,10,3,8,5,3,0,9,138,0
"COG3524",11,0,0,10,0,3,3,8,1,12,3,1,0,0,0,0,0,1,2,1
"COG3525",2120,1245,2147,4336,1432,3190,2588,2795,2002,2798,2311,2843,4244,728,2725,3042,1837,4247,1165,3358
"COG3526",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3527",12,0,10,0,8,11,0,8,54,3,0,1,0,74,6,9,1,3,26,0
"COG3528",0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",6,0,3,0,1,0,0,0,4,0,1,1,0,0,0,0,0,2,3,0
"COG3530",8,0,16,3,1,0,0,0,4,0,2,1,0,1,1,1,0,2,13,0
"COG3533",1146,865,1760,3193,1002,2035,1664,1641,1125,2005,1560,1715,1673,1195,1623,1605,1616,2546,575,1597
"COG3534",652,634,1010,1814,609,940,907,1015,785,1181,2960,949,2313,1090,884,1233,801,1351,346,852
"COG3535",34,17,31,2,13,10,22,22,13,4,9,38,0,67,8,4,4,9,0,0
"COG3536",0,0,0,0,0,2,1,3,1,3,0,5,0,1,5,6,0,9,8,10
"COG3537",2438,2046,2328,6398,1550,3728,2399,4823,1947,3697,3841,3985,3453,1080,2632,4214,2518,5781,1649,3111
"COG3538",410,420,245,840,228,409,162,811,228,199,653,151,590,125,317,369,285,725,49,570
"COG3539",309,2,400,32,30,10,28,21,318,20,83,24,3,16,9,22,0,106,340,17
"COG3541",156,9,37,19,36,5,18,23,37,10,83,0,3,145,9,108,56,26,24,7
"COG3542",15,3,32,3,2,1,0,10,17,3,1,0,0,10,2,11,15,12,6,3
"COG3543",33,40,31,29,65,49,64,34,10,35,8,85,22,41,23,12,21,23,18,52
"COG3544",4,1,9,2,9,1,1,5,9,2,0,6,41,1,1,22,40,4,80,4
"COG3545",1,11,0,0,42,2,0,0,0,0,0,0,0,4,0,2,0,2,0,0
"COG3546",92,180,86,52,151,82,116,158,117,145,20,62,25,56,92,45,110,102,221,77
"COG3547",1245,783,966,988,1350,1466,1465,1189,1864,1416,6321,763,3301,795,2257,1058,2253,1073,1217,2920
"COG3548",23,0,0,0,3,0,1,1,0,1,0,0,0,130,5,8,0,5,4,2
"COG3549",17,0,1,2,9,1,2,4,7,0,0,0,0,0,3,3,4,5,3,1
"COG3550",906,716,547,799,515,1286,416,733,851,978,1420,410,1571,495,487,814,451,564,295,803
"COG3552",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0
"COG3555",2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,45,0
"COG3557",5,18,9,0,21,5,4,0,1,1,0,0,1,0,0,9,9,1,8,0
"COG3558",2,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0
"COG3560",149,84,70,182,61,192,100,144,143,127,1,54,35,34,71,39,35,46,25,78
"COG3561",258,39,19,3,27,60,237,117,63,37,21,1,6,33,12,53,0,18,51,4
"COG3562",22,19,4,7,1,1,2,13,2,16,7,1,1,0,6,10,1,3,11,18
"COG3563",21,0,0,11,5,2,5,8,0,14,8,3,0,0,3,39,0,0,30,17
"COG3566",30,6,15,35,32,20,8,13,14,20,9,13,2,1,28,223,26,1,356,241
"COG3567",44,10,27,26,32,8,4,11,14,19,6,6,1,0,96,153,25,14,274,142
"COG3568",682,513,388,1004,334,738,535,958,493,656,67,659,284,271,426,713,351,908,348,713
"COG3570",8,15,0,14,0,0,0,6,0,0,0,7,0,4,3,4,0,3,0,0
"COG3572",8,19,13,6,46,2,11,8,32,34,0,0,2,36,19,13,7,28,30,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0
"COG3576",1,0,13,3,2,4,6,3,8,1,0,3,2,116,15,2,0,2,33,10
"COG3579",411,328,293,749,294,592,322,588,464,363,568,466,553,824,612,570,519,581,160,598
"COG3580",571,1118,711,417,1241,540,1522,485,571,712,297,922,482,1099,624,480,738,401,718,596
"COG3581",532,1053,645,359,1141,470,992,444,567,714,319,486,378,812,563,458,698,371,741,509
"COG3583",141,147,51,53,201,52,121,51,92,78,42,171,137,134,108,86,58,80,121,59
"COG3584",192,184,80,86,273,116,183,83,171,100,56,162,139,178,127,120,107,77,204,96
"COG3585",2,0,0,0,14,2,6,6,5,6,0,7,2,2,3,12,0,10,23,10
"COG3586",93,44,16,8,41,6,56,18,54,44,3,100,83,2,6,39,7,46,23,29
"COG3587",404,627,223,321,283,338,113,229,107,143,619,842,1475,616,406,242,652,299,309,325
"COG3588",2,0,0,2,6,0,0,3,3,2,1,2,0,1,0,14,2,11,1,10
"COG3589",28,31,5,5,40,12,3,3,56,0,6,4,71,357,57,30,4,33,54,0
"COG3590",334,275,280,539,222,526,243,545,682,408,1612,426,1039,1200,416,605,713,440,132,472
"COG3591",21,41,43,8,72,24,46,31,63,25,15,62,15,14,32,2,22,9,67,57
"COG3592",19,4,15,1,1,1,0,7,7,1,7,2,0,0,2,2,3,9,13,6
"COG3593",346,87,158,51,220,149,116,78,274,94,51,389,26,235,54,36,191,92,277,96
"COG3594",202,239,129,297,289,307,219,191,342,389,538,142,271,122,296,399,301,493,328,367
"COG3595",3,57,2,1,0,0,15,3,7,0,1,18,2,0,27,0,4,21,5,1
"COG3596",55,1,43,21,3,16,67,0,25,105,283,10,3,2,9,37,90,14,95,10
"COG3597",0,3,6,3,2,1,5,1,1,30,10,0,0,0,5,14,113,1,32,1
"COG3598",2,8,17,2,42,20,8,2,16,23,3,5,5,50,12,15,4,3,5,27
"COG3599",83,168,60,16,126,82,70,39,60,73,14,86,21,226,76,34,32,27,69,41
"COG3600",58,44,40,72,77,33,91,75,41,18,6,13,180,29,17,5,145,50,45,6
"COG3601",164,138,141,68,261,152,202,109,115,129,54,128,92,191,179,85,112,70,215,128
"COG3602",8,0,0,31,1,6,2,4,5,8,0,0,0,1,0,17,2,17,0,2
"COG3603",8,28,9,9,8,20,6,3,8,9,0,7,5,4,11,7,4,5,8,9
"COG3604",292,126,475,462,113,237,377,358,158,224,30,59,20,8,119,142,76,115,33,63
"COG3605",21,0,73,9,4,2,1,6,20,6,4,1,0,3,3,8,0,19,64,1
"COG3608",136,248,116,55,115,113,154,103,99,174,15,152,53,57,80,37,168,103,195,129
"COG3609",18,2,8,0,0,0,0,2,13,0,0,0,1,1,0,0,0,7,0,0
"COG3610",150,104,186,115,164,79,188,103,134,103,31,100,63,168,83,80,90,181,240,110
"COG3611",11,32,17,0,42,3,7,0,10,3,5,2,5,173,0,9,21,3,16,2
"COG3613",11,5,1,0,5,1,4,0,14,2,0,11,2,130,10,3,0,13,2,3
"COG3615",15,0,19,1,8,2,1,0,8,3,5,2,2,1,1,5,1,6,61,0
"COG3616",34,19,28,12,6,10,2,29,15,26,0,37,11,20,26,75,18,80,88,17
"COG3617",225,219,76,62,178,265,128,304,273,242,454,37,503,166,68,325,325,122,157,331
"COG3618",2,1,20,6,12,1,0,6,1,0,1,2,1,0,2,12,1,1,4,1
"COG3619",183,229,136,75,322,177,228,109,137,187,41,169,62,191,197,99,173,81,261,170
"COG3621",0,0,0,0,0,1,1,0,0,0,0,2,24,0,2,0,0,1,12,0
"COG3622",62,8,68,11,6,8,7,30,44,19,12,37,2,22,5,11,2,52,40,27
"COG3623",48,3,58,8,16,5,16,21,28,12,10,24,5,8,8,7,2,14,53,7
"COG3624",10,0,18,5,2,2,5,6,6,3,1,5,0,0,2,4,3,4,22,1
"COG3625",25,12,23,21,2,6,7,16,9,14,1,4,1,3,3,8,9,23,11,6
"COG3626",47,25,26,17,4,14,8,26,12,17,0,13,2,5,7,10,8,43,32,8
"COG3627",64,17,31,21,6,12,5,33,24,15,3,6,0,3,8,10,12,32,50,8
"COG3628",58,1,47,8,0,2,0,3,42,6,4,10,1,2,0,8,2,23,9,3
"COG3629",61,20,5,10,10,21,3,26,66,4,0,5,3,0,7,40,5,8,3,1
"COG3630",0,0,5,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3633",128,222,126,115,220,102,238,94,171,136,24,327,246,216,222,153,120,105,318,113
"COG3634",188,179,220,405,157,299,184,352,184,255,23,352,130,93,287,245,115,306,166,326
"COG3635",259,169,146,383,136,333,171,324,240,176,499,252,361,163,332,216,213,271,113,284
"COG3636",1,2,0,0,0,2,2,0,2,1,0,7,0,0,10,0,2,0,0,0
"COG3637",34,0,53,10,7,0,4,6,57,4,17,3,2,3,6,8,1,23,64,2
"COG3638",92,33,41,22,22,22,24,52,43,78,2,17,1,104,14,13,65,36,47,35
"COG3639",46,93,61,40,26,26,28,89,59,102,3,20,17,170,43,15,96,59,52,68
"COG3640",119,72,30,24,122,39,122,54,38,85,5,15,13,18,30,7,34,14,44,18
"COG3641",92,116,126,95,207,96,263,101,75,151,6,143,67,258,111,62,74,85,208,76
"COG3643",140,109,105,253,70,176,67,242,62,142,9,195,45,11,213,119,56,224,36,166
"COG3645",456,206,77,47,118,167,84,405,374,211,386,34,311,207,55,294,275,108,176,262
"COG3646",66,22,19,73,77,73,8,132,94,74,18,17,71,13,19,62,131,35,58,119
"COG3647",1,0,11,0,0,3,0,0,1,2,0,3,0,10,3,0,0,2,0,0
"COG3649",108,63,99,131,151,160,121,71,218,85,16,116,32,119,80,112,334,89,72,107
"COG3650",1,5,5,5,0,5,0,0,0,8,0,0,0,0,8,0,7,0,2,26
"COG3653",85,42,68,73,15,43,202,72,71,18,7,29,36,74,66,37,80,108,168,15
"COG3654",34,74,40,20,71,15,23,55,123,65,21,28,34,35,61,208,43,76,138,31
"COG3655",170,110,118,44,189,105,114,100,128,100,27,80,66,107,114,75,122,121,96,178
"COG3657",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3659",0,0,20,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,31,0
"COG3660",0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",36,82,133,378,43,314,112,110,92,264,553,386,473,218,265,148,112,231,13,268
"COG3662",1,0,10,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,31,0
"COG3663",183,207,197,156,181,256,207,166,207,181,274,170,250,167,202,251,250,158,184,183
"COG3664",94,94,161,77,263,93,23,38,88,224,6,35,13,40,100,176,57,152,136,58
"COG3665",2,7,15,4,0,1,5,4,0,7,0,0,0,0,0,25,1,1,0,23
"COG3666",911,1450,1009,967,852,1062,1722,1292,1244,2079,5046,1436,2774,5799,1683,2505,2813,371,1278,1834
"COG3667",0,1,1,0,0,0,0,4,0,1,0,1,0,0,0,1,1,1,25,0
"COG3668",24,5,54,0,7,5,0,13,29,3,11,0,1,4,24,7,0,8,19,8
"COG3669",1228,889,1347,2421,1084,1751,1792,1704,1262,2063,1774,1575,2186,369,1874,2359,1102,1892,1021,1921
"COG3671",2,0,0,7,0,1,2,3,6,5,2,0,1,0,0,17,4,11,0,4
"COG3672",5,0,1,1,0,4,1,3,0,2,1,0,0,0,1,3,2,2,0,1
"COG3675",14,1,0,5,3,0,0,0,16,0,0,0,135,0,0,33,0,0,19,0
"COG3676",112,74,39,102,22,181,89,277,39,93,24,107,134,14,14,140,65,148,8,38
"COG3677",131,458,382,57,15,253,18,19,121,24,33,52,36,29,17,314,10,126,196,15
"COG3678",8,1,31,1,3,0,0,4,7,1,9,3,0,1,2,2,0,21,125,1
"COG3679",0,0,0,0,6,0,0,0,0,3,0,2,0,53,0,3,0,0,12,0
"COG3680",10,1,0,0,1,25,0,1,11,15,15,0,0,1,1,0,1,2,23,1
"COG3681",491,302,393,386,398,456,565,418,531,413,654,691,613,490,428,549,420,451,518,428
"COG3682",172,186,180,48,227,121,140,123,182,162,28,115,53,100,135,106,119,177,161,159
"COG3683",1,0,15,5,0,0,0,10,0,2,0,3,0,0,0,0,0,1,19,1
"COG3684",11,1,28,6,4,0,4,0,1,2,3,7,0,1,2,9,7,8,5,1
"COG3685",37,2,54,5,4,3,3,1,32,18,12,5,0,0,0,1,0,12,110,0
"COG3688",145,453,286,116,598,266,647,203,144,407,34,334,142,313,412,158,235,122,351,273
"COG3689",61,151,77,28,111,41,41,66,57,72,4,48,12,56,35,70,24,23,79,45
"COG3691",7,0,11,1,2,0,1,1,5,1,5,8,2,3,0,1,1,6,79,1
"COG3692",0,0,14,0,2,3,3,0,11,0,2,0,0,0,0,0,0,4,0,2
"COG3693",60,132,257,279,94,375,75,98,79,238,263,149,291,161,346,95,139,136,27,312
"COG3694",11,33,46,1,10,7,6,10,12,3,1,2,3,1,11,7,3,4,17,0
"COG3695",54,27,31,56,16,55,35,46,46,30,5,121,54,34,115,69,64,102,57,139
"COG3696",568,455,633,1551,259,1015,872,1150,568,1120,890,1178,963,646,1070,1035,840,1269,332,1095
"COG3697",38,34,26,47,77,18,114,23,21,6,0,127,15,71,18,75,47,33,53,31
"COG3698",17,0,28,2,10,0,2,2,17,1,8,6,0,3,1,2,1,5,20,1
"COG3700",13,1,37,8,8,1,3,0,26,0,6,12,2,3,1,1,0,19,74,0
"COG3701",13,0,0,0,0,0,1,10,7,0,2,2,19,0,0,30,2,14,3,1
"COG3703",9,0,21,1,1,0,0,2,9,1,4,2,0,0,0,0,0,8,6,1
"COG3704",0,4,0,0,0,2,2,0,0,3,9,7,0,0,0,1,0,0,0,0
"COG3705",151,234,138,56,285,156,186,119,125,205,38,89,80,162,183,141,187,92,179,181
"COG3706",2034,2263,2831,5645,1376,4103,2318,3156,2336,3780,3312,2214,1080,1375,1996,3260,3170,4296,1288,2423
"COG3707",76,61,38,46,116,44,84,76,85,67,12,116,51,84,81,46,26,38,40,37
"COG3708",103,130,34,7,55,24,58,33,35,81,34,33,11,6,36,29,122,87,83,13
"COG3709",7,3,19,2,0,1,1,2,8,0,0,0,0,1,2,2,0,1,35,0
"COG3710",47,0,113,9,3,3,7,3,70,1,44,6,1,1,3,9,1,30,213,6
"COG3711",372,280,380,215,868,265,530,389,371,229,131,335,1079,686,309,396,170,557,991,445
"COG3712",3120,1210,1547,4147,1111,3255,2308,3194,2948,3171,1422,2949,1975,813,1455,2489,2445,4989,1178,3383
"COG3713",22,0,75,20,5,0,9,6,28,1,8,11,3,0,0,2,0,44,71,4
"COG3714",22,0,31,1,2,0,0,2,16,1,5,2,1,2,1,0,0,10,34,1
"COG3715",216,85,172,172,272,87,312,126,202,96,45,267,223,284,90,242,50,136,423,134
"COG3716",201,59,159,135,276,110,305,118,246,105,72,234,228,350,87,246,71,153,396,126
"COG3717",210,215,266,613,219,430,314,318,242,359,558,423,244,182,398,225,421,405,264,341
"COG3718",50,18,19,6,24,7,22,21,41,23,20,28,131,1,22,54,33,10,90,7
"COG3719",20,0,56,4,2,0,4,1,26,1,5,3,2,4,2,0,0,17,53,1
"COG3720",23,0,10,2,0,0,0,2,1,2,4,0,0,0,2,2,0,0,19,0
"COG3721",23,1,3,11,2,4,2,2,1,10,2,7,0,4,17,13,2,20,24,17
"COG3722",36,0,49,6,7,0,2,9,15,4,12,2,0,4,1,1,0,11,45,4
"COG3723",24,127,22,41,29,66,141,98,48,8,13,4,13,57,45,76,2,7,58,234
"COG3724",16,0,41,3,0,1,2,2,9,3,2,2,0,1,3,0,0,5,42,0
"COG3725",9,1,38,6,0,1,2,1,6,2,9,4,0,2,3,1,0,12,41,0
"COG3726",12,1,26,2,2,0,1,6,5,3,3,11,1,1,1,1,1,3,65,0
"COG3727",209,40,171,184,226,83,173,123,166,105,122,116,144,160,123,69,188,72,67,132
"COG3728",23,85,44,30,70,45,11,22,72,22,9,21,63,3,27,47,20,13,22,66
"COG3729",3,0,16,0,1,0,1,2,9,0,2,0,0,0,0,0,0,3,29,1
"COG3730",14,1,49,12,17,3,13,4,23,3,1,4,54,1,1,9,0,3,17,3
"COG3731",13,1,43,6,19,6,11,2,17,1,2,7,92,2,3,15,1,13,56,4
"COG3732",23,5,81,14,17,6,16,7,20,8,4,10,146,5,7,26,0,9,92,6
"COG3733",3,0,26,1,3,1,3,1,30,4,14,4,1,1,3,5,0,18,50,3
"COG3734",63,7,86,24,9,4,18,13,61,4,11,6,0,6,5,25,7,12,86,2
"COG3735",81,68,69,172,33,57,22,72,75,71,44,6,2,1,9,12,59,34,13,28
"COG3736",1,1,0,1,11,9,0,0,0,0,7,4,0,0,2,4,0,2,0,0
"COG3738",35,24,83,4,55,33,21,10,24,17,21,84,8,41,17,2,35,13,34,8
"COG3740",94,18,17,26,27,22,153,42,66,58,9,11,226,169,61,85,23,54,28,36
"COG3741",1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,5,1,0
"COG3744",4,0,4,0,0,4,0,13,5,0,0,3,0,0,0,0,7,1,1,1
"COG3745",2,1,4,0,1,5,0,0,8,0,21,1,0,8,2,3,0,0,3,4
"COG3746",83,30,81,153,63,199,186,122,126,181,83,201,111,32,179,170,143,184,78,255
"COG3747",38,2,4,20,17,6,25,7,25,17,0,12,4,23,18,9,2,45,39,15
"COG3753",9,0,13,2,0,0,0,1,8,1,2,3,1,0,1,2,0,8,0,0
"COG3754",152,114,127,193,205,314,167,79,227,325,593,215,271,64,70,331,171,442,245,279
"COG3755",0,0,6,0,0,0,2,0,6,1,4,2,0,0,2,0,0,5,15,2
"COG3756",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0
"COG3757",456,761,484,215,704,537,881,531,499,613,216,69,190,346,209,118,289,77,212,114
"COG3758",41,1,31,8,2,2,4,8,12,1,5,3,0,0,2,7,2,20,18,3
"COG3759",6,1,4,0,8,0,1,1,0,0,0,0,0,19,0,6,0,0,22,0
"COG3760",158,181,175,83,157,82,113,108,109,158,19,61,79,120,109,158,115,133,96,34
"COG3762",6,2,1,1,6,4,1,2,2,8,0,4,2,0,5,1,4,2,39,0
"COG3763",0,5,1,0,7,2,0,0,1,0,0,1,1,25,1,3,2,1,5,0
"COG3764",240,181,186,38,393,197,146,158,149,236,10,27,12,119,63,18,19,65,62,43
"COG3765",56,0,63,5,8,0,5,6,36,2,12,6,0,5,4,4,0,41,92,3
"COG3766",11,0,10,1,1,1,0,0,10,0,2,1,1,1,0,0,0,5,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,23,0
"COG3768",5,1,28,3,6,1,1,5,11,1,0,7,1,2,5,0,0,3,53,0
"COG3769",8,0,6,1,0,1,0,0,6,0,2,2,0,0,0,0,0,3,1,1
"COG3770",9,1,23,2,2,0,1,4,7,0,2,3,0,1,1,0,0,3,11,1
"COG3771",6,0,12,0,1,0,0,1,4,1,6,2,1,1,0,0,0,8,35,0
"COG3772",91,11,34,6,4,10,14,23,73,15,5,13,0,1,21,20,4,6,47,6
"COG3773",138,396,328,69,324,171,335,152,122,221,34,113,72,73,177,102,220,64,286,262
"COG3774",295,75,186,265,305,302,147,379,222,326,419,101,358,332,343,163,217,551,316,415
"COG3775",216,118,155,293,117,244,147,329,217,115,633,288,381,222,277,321,203,247,111,380
"COG3776",4,0,1,1,0,0,1,2,6,0,0,0,0,1,0,0,0,4,23,0
"COG3778",4,1,0,0,0,3,0,0,0,13,0,2,0,5,10,3,0,4,0,0
"COG3779",8,0,7,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",20,0,31,4,2,0,2,1,9,0,3,0,1,0,1,3,0,8,28,1
"COG3783",15,1,28,0,1,1,1,3,9,0,2,1,0,3,1,0,0,5,34,1
"COG3784",13,0,12,3,3,0,1,2,11,1,3,0,1,0,0,0,0,7,15,0
"COG3785",14,0,12,1,0,0,2,4,10,0,3,0,0,1,0,0,0,2,14,0
"COG3786",15,76,49,5,38,12,94,8,15,65,3,15,4,0,11,12,23,1,108,14
"COG3787",35,6,38,3,2,0,0,10,26,7,5,1,0,1,2,4,0,11,19,1
"COG3788",14,0,25,5,0,0,3,2,12,0,5,3,1,2,0,1,0,5,19,1
"COG3789",5,0,6,0,1,0,0,0,5,0,7,0,0,2,2,0,0,3,1,1
"COG3790",14,0,11,1,1,0,2,0,11,1,7,4,1,2,0,2,0,7,33,0
"COG3791",1,0,9,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,63,0
"COG3793",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,62,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,25,0
"COG3797",1,0,0,1,16,1,2,1,1,2,0,7,1,0,3,3,5,4,22,1
"COG3799",2,4,3,39,0,2,7,7,8,0,4,6,2,0,1,2,0,29,40,0
"COG3804",14,36,12,4,67,7,23,19,19,4,10,33,4,10,6,19,31,24,28,12
"COG3808",372,394,389,875,266,591,350,778,258,586,46,448,664,184,651,720,602,469,203,567
"COG3811",3,0,4,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,9,0
"COG3815",0,8,0,1,0,12,3,3,18,10,0,12,2,0,0,1,2,4,6,1
"COG3817",5,18,10,15,34,18,15,13,13,2,16,23,15,9,13,19,5,37,112,2
"COG3819",3,8,2,15,30,15,12,5,16,5,5,21,4,7,10,10,7,30,88,2
"COG3822",68,42,34,55,12,26,15,59,73,60,7,41,80,7,12,31,23,94,17,27
"COG3823",48,14,25,3,12,5,0,32,49,12,0,0,1,0,8,2,5,22,0,1
"COG3824",0,0,0,0,1,0,0,1,8,0,0,0,0,6,1,0,0,0,0,0
"COG3825",33,14,11,12,27,15,4,29,26,3,3,3,0,0,7,17,10,7,3,12
"COG3828",4,2,0,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,1,0
"COG3829",365,161,238,357,253,172,277,386,482,214,49,351,347,512,239,572,165,368,552,180
"COG3830",314,255,221,334,194,389,227,383,343,223,206,278,284,183,303,235,312,374,173,368
"COG3831",47,10,75,93,4,17,51,26,53,49,25,19,2,5,4,49,25,78,6,29
"COG3832",0,0,7,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,18,0
"COG3833",132,162,253,47,276,83,151,73,104,122,30,56,61,160,321,70,176,123,295,144
"COG3835",70,39,72,14,59,44,123,35,96,66,13,20,15,115,36,64,83,53,222,24
"COG3836",37,32,94,32,32,23,7,54,59,43,35,16,6,36,59,49,3,32,121,6
"COG3837",7,5,20,1,0,1,0,2,21,12,1,0,0,0,2,8,7,5,22,0
"COG3839",439,449,662,265,544,314,600,389,428,394,109,597,182,455,487,275,404,279,952,318
"COG3840",9,0,31,2,2,1,2,0,5,3,1,7,1,1,1,2,0,5,47,1
"COG3842",584,576,621,647,507,593,732,593,608,609,576,704,699,680,560,517,398,603,890,535
"COG3843",787,1069,929,303,1187,917,1432,688,689,903,205,1009,349,623,646,326,578,698,336,639
"COG3845",460,314,363,163,404,327,354,336,290,276,74,338,84,136,304,288,261,218,232,245
"COG3846",44,0,0,0,1,0,0,13,37,10,0,8,77,8,1,22,4,1,3,0
"COG3848",132,133,150,95,184,85,290,81,108,110,15,190,49,297,134,90,140,71,102,144
"COG3850",57,7,126,20,19,17,9,13,79,24,18,42,6,18,29,34,11,47,112,29
"COG3851",50,8,66,14,51,15,54,7,20,5,17,2,15,3,10,23,6,20,57,44
"COG3852",23,3,26,5,2,9,68,9,29,26,5,14,8,12,9,50,10,67,41,29
"COG3853",112,103,184,76,233,86,234,143,166,107,21,234,127,207,152,74,68,105,114,133
"COG3854",143,283,216,83,285,148,296,98,89,196,33,165,61,137,153,68,170,76,169,140
"COG3855",454,507,439,580,629,566,611,684,674,555,725,746,832,659,796,819,721,610,369,637
"COG3856",5,4,0,0,15,2,0,1,8,0,3,2,34,11,8,19,2,8,28,3
"COG3857",590,1034,677,248,971,481,802,440,612,634,118,502,393,906,583,410,580,236,665,372
"COG3858",202,276,206,74,408,136,372,183,144,164,14,176,88,210,223,188,207,119,271,263
"COG3859",26,26,33,9,59,24,53,34,21,34,37,136,39,68,92,45,89,54,142,102
"COG3860",0,0,1,4,0,0,1,1,0,0,0,1,1,0,2,1,1,2,2,3
"COG3862",147,52,68,38,77,35,75,58,88,64,15,34,17,67,52,43,34,51,114,45
"COG3863",0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,11,9
"COG3864",81,30,3,3,23,14,5,22,60,11,0,4,9,152,15,39,4,13,60,21
"COG3866",13,74,15,31,55,112,67,21,85,111,433,109,20,124,63,32,403,87,30,23
"COG3867",54,88,96,64,169,42,56,61,64,47,474,127,422,93,397,208,186,273,172,418
"COG3868",11,18,34,2,30,3,2,8,13,13,0,0,2,0,32,11,8,0,10,6
"COG3869",81,87,72,20,166,58,46,25,83,69,27,67,87,87,63,65,62,25,59,13
"COG3870",54,24,24,11,29,22,8,20,21,18,7,17,1,52,27,16,38,19,18,7
"COG3871",109,52,53,150,61,114,125,87,104,136,5,173,80,21,37,95,76,176,72,116
"COG3872",255,346,243,86,339,197,254,174,215,244,55,141,137,136,251,131,179,118,286,138
"COG3874",40,40,35,20,84,29,39,25,52,54,11,40,9,58,53,13,19,30,38,28
"COG3875",246,144,50,94,75,105,91,142,271,70,36,144,158,283,133,181,85,115,65,90
"COG3876",188,173,154,302,117,392,191,322,202,226,5,107,40,21,129,65,34,104,23,158
"COG3877",43,4,12,31,6,19,1,8,13,23,0,77,20,0,15,14,13,27,21,2
"COG3878",6,3,20,12,6,6,10,7,2,2,6,7,4,6,12,1,5,45,65,3
"COG3879",44,67,5,6,123,7,8,19,63,14,18,4,64,67,29,30,16,32,57,23
"COG3880",34,50,38,15,87,27,15,27,40,42,10,21,40,31,39,40,37,15,35,9
"COG3881",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,8,0
"COG3882",20,19,13,90,9,30,18,12,24,37,11,14,3,12,57,51,146,395,41,95
"COG3883",51,90,39,8,106,18,16,31,63,20,34,5,5,27,13,26,34,16,36,42
"COG3884",272,387,279,272,322,338,368,308,264,285,265,294,350,329,238,334,425,242,272,298
"COG3885",21,1,2,10,2,0,0,4,10,6,1,21,3,81,5,25,6,3,47,1
"COG3886",47,174,33,44,129,61,63,44,147,39,229,342,387,644,164,210,771,178,278,153
"COG3887",408,698,422,209,849,330,691,348,396,407,75,445,347,718,410,317,420,224,528,335
"COG3892",7,2,30,3,0,0,0,5,1,2,0,5,1,2,11,1,3,3,132,0
"COG3893",75,9,30,8,13,62,4,59,108,50,20,52,3,21,13,16,18,91,2,22
"COG3894",118,178,180,34,189,67,118,90,111,101,3,13,16,39,66,10,19,17,45,39
"COG3895",6,0,16,0,2,1,0,0,5,2,1,0,0,0,0,0,0,0,7,0
"COG3896",0,0,31,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
