"","DLM019","NOM007","NOM005","DOM008","NLM001","NLM010","NLM024","DOM022","NLM029","NOM009","DLM009","NLM032","NLM031","DLF010","DOF004","DLF005","DOM021","NOF010","NLF005","NOF013"
"COG3636",0,5,0,3,3,2,3,0,3,0,2,0,0,0,2,0,2,0,2,0
"COG3637",9,5,176,26,32,3,17,8,0,1,22,6,2,19,10,2,15,7,11,4
"COG3638",44,24,67,21,38,75,9,20,44,31,148,30,84,82,71,22,28,15,47,30
"COG3639",150,39,82,17,60,112,18,16,79,36,220,29,180,155,110,23,37,35,91,28
"COG3640",232,39,137,30,31,82,3,18,80,214,251,127,112,131,76,50,31,16,48,46
"COG3641",238,90,154,39,39,136,47,66,104,257,338,206,131,107,151,142,27,65,119,123
"COG3643",87,42,46,230,55,138,42,126,99,21,19,56,191,107,157,23,272,119,71,137
"COG3645",343,388,167,278,251,194,397,286,199,141,131,110,138,118,153,202,217,373,279,194
"COG3646",11,12,56,153,9,89,27,72,23,29,19,64,9,39,137,93,153,4,33,58
"COG3647",5,0,9,3,5,1,2,1,0,0,3,1,0,1,1,0,1,1,0,0
"COG3649",209,79,62,127,47,68,70,114,61,62,59,158,86,154,34,98,111,75,88,95
"COG3650",0,1,0,0,3,7,0,0,3,13,0,0,9,1,0,0,0,1,8,1
"COG3653",295,13,50,63,25,19,75,38,51,136,13,25,82,104,52,45,27,94,34,36
"COG3654",62,81,83,34,101,79,10,241,74,117,77,87,150,93,46,135,49,82,52,38
"COG3655",199,126,126,120,128,91,38,85,111,158,55,189,126,163,90,168,149,79,115,64
"COG3657",0,3,0,1,0,0,4,0,0,1,1,0,0,0,1,0,0,3,0,0
"COG3659",3,1,4,2,0,0,0,0,0,0,0,0,1,26,0,0,4,0,0,0
"COG3660",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3661",231,79,56,396,278,243,596,147,75,128,4,54,234,104,148,97,239,325,98,332
"COG3662",1,0,4,2,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0
"COG3663",163,258,201,187,265,186,228,228,226,183,134,194,200,176,202,170,216,229,229,206
"COG3664",88,64,224,7,27,214,2,178,115,72,147,255,77,214,75,64,32,60,91,126
"COG3665",8,3,1,1,0,11,1,18,5,0,1,0,1,1,0,0,2,0,4,3
"COG3666",1769,700,507,971,2945,1964,1145,2400,1340,3199,297,804,1143,1452,1983,2346,1660,4796,957,505
"COG3667",1,1,16,0,2,0,0,0,0,0,0,0,0,17,0,0,2,1,0,0
"COG3668",6,0,74,0,0,9,7,6,4,12,0,7,7,7,3,11,2,2,3,1
"COG3669",642,1772,1207,2114,1417,2151,1531,2323,976,903,441,1033,1507,783,1838,1799,2679,1602,1796,2417
"COG3671",0,0,0,4,3,5,10,15,0,5,47,0,0,1,5,3,0,2,1,0
"COG3672",0,0,1,0,0,2,1,3,1,0,0,0,0,1,0,0,0,2,1,1
"COG3675",0,0,0,26,8,0,19,27,2,0,0,3,0,1,0,27,23,0,0,0
"COG3676",2,18,50,169,30,114,29,148,57,11,13,17,133,18,44,30,31,53,27,64
"COG3677",57,137,548,379,84,34,67,298,455,80,45,9,41,60,184,9,207,103,125,192
"COG3678",1,4,126,17,10,1,14,2,0,1,7,3,1,60,8,0,20,3,5,1
"COG3679",0,0,1,0,0,1,0,9,0,6,91,4,0,24,0,1,2,0,1,1
"COG3680",8,4,45,0,32,17,2,0,0,16,0,3,0,9,0,68,63,1,12,1
"COG3681",317,525,416,552,465,350,751,539,323,481,307,401,458,302,473,343,573,471,402,408
"COG3682",303,156,172,61,130,161,21,111,172,219,195,256,181,336,127,239,177,122,158,168
"COG3683",1,6,2,1,1,0,4,0,0,0,1,2,0,20,0,1,3,1,0,0
"COG3684",4,0,81,15,7,0,8,6,0,1,194,1,2,8,9,1,4,5,1,3
"COG3685",1,1,109,1,14,12,9,1,2,0,11,2,2,42,16,1,11,12,7,4
"COG3688",671,323,397,94,257,437,37,131,463,639,530,581,389,299,290,376,87,197,430,296
"COG3689",18,18,23,14,19,23,3,21,50,41,114,105,55,68,46,56,36,46,70,44
"COG3691",2,4,68,12,10,2,10,0,0,6,8,4,0,12,14,1,6,8,4,0
"COG3692",0,0,60,2,4,0,3,2,1,2,0,1,0,1,13,0,1,6,0,0
"COG3693",300,103,70,278,178,256,240,117,124,194,14,87,223,90,112,367,227,196,317,214
"COG3694",23,38,9,3,2,6,2,9,31,15,6,8,2,72,14,38,1,2,10,6
"COG3695",121,40,76,152,56,90,72,69,63,28,13,48,111,97,118,26,179,94,71,103
"COG3696",226,721,420,2058,867,1098,1085,1028,406,268,94,282,656,505,1141,567,1796,1154,802,1831
"COG3697",35,77,88,54,35,8,30,62,27,30,19,28,9,11,7,6,13,15,17,21
"COG3698",1,1,76,2,11,1,10,2,0,3,2,5,0,4,8,0,0,2,3,1
"COG3700",2,1,124,16,14,4,8,1,1,1,1,6,1,13,9,1,3,6,5,1
"COG3701",0,0,4,0,0,9,5,29,1,0,0,1,3,2,1,0,4,0,1,0
"COG3703",0,0,62,11,7,1,12,1,0,0,3,1,1,6,15,0,3,4,1,0
"COG3704",0,0,6,4,0,2,0,0,4,0,7,0,0,0,0,1,0,0,5,0
"COG3705",173,218,171,78,194,206,26,152,265,272,473,278,184,218,134,218,65,92,232,133
"COG3706",1370,1321,1718,4953,1583,3664,3787,3277,2312,1728,688,1371,2753,1418,2533,2073,3179,3277,2011,6248
"COG3707",108,65,32,26,33,69,18,68,81,54,58,109,61,89,53,84,34,38,60,43
"COG3708",106,62,43,19,71,66,8,22,110,76,156,64,49,72,28,51,4,25,41,22
"COG3709",2,0,45,5,1,2,1,1,0,0,2,1,1,5,12,0,4,3,1,1
"COG3710",4,2,279,26,30,3,23,7,0,2,34,4,9,43,24,2,17,16,4,3
"COG3711",318,287,762,433,433,222,227,392,258,1151,415,880,603,254,448,948,256,208,245,460
"COG3712",904,925,1151,5109,1453,3128,3230,2377,1144,591,464,1108,2155,1276,2844,1882,3772,2810,1245,3942
"COG3713",2,0,118,10,18,5,32,2,0,3,56,4,1,24,26,4,11,5,3,3
"COG3714",14,2,81,14,10,2,10,1,0,1,4,0,2,15,8,3,7,5,2,2
"COG3715",166,77,372,126,113,100,118,243,66,542,618,276,103,125,109,203,95,119,68,175
"COG3716",155,73,410,145,91,104,116,246,61,587,691,268,89,112,104,220,98,114,68,164
"COG3717",115,193,341,423,202,344,565,215,235,209,144,212,383,136,340,201,493,396,317,508
"COG3718",38,24,14,11,45,43,24,54,22,42,120,29,59,79,41,76,50,25,15,11
"COG3719",2,2,110,13,17,4,10,3,0,4,11,6,0,15,9,2,7,3,0,0
"COG3720",1,1,11,20,0,0,0,1,0,0,8,0,0,14,0,0,2,0,2,0
"COG3721",1,1,1,8,1,17,4,18,2,4,18,3,0,2,0,1,1,2,0,0
"COG3722",2,0,156,17,16,3,20,4,0,0,7,5,3,20,12,0,14,6,1,2
"COG3723",13,13,18,57,6,6,7,22,37,7,24,32,48,73,12,436,127,65,57,31
"COG3724",0,2,93,9,7,5,10,1,0,0,4,2,0,17,15,0,7,3,1,0
"COG3725",0,0,53,9,9,2,6,2,1,1,2,2,0,16,7,0,5,5,1,0
"COG3726",0,0,61,4,3,2,6,0,1,1,2,6,0,10,6,0,4,2,3,0
"COG3727",62,91,45,5,44,30,53,25,11,32,131,204,94,179,81,168,54,181,188,70
"COG3728",19,30,49,7,12,28,1,42,86,14,153,84,49,36,7,83,51,7,19,12
"COG3729",0,0,29,2,2,1,0,0,0,0,1,0,0,13,3,0,0,3,0,0
"COG3730",4,3,59,17,8,2,6,17,2,15,4,3,0,16,7,21,11,6,2,1
"COG3731",1,6,37,10,6,0,11,23,1,17,92,14,1,16,10,26,16,5,4,7
"COG3732",1,4,69,32,9,8,15,37,5,12,3,22,2,30,14,29,13,9,9,4
"COG3733",2,3,62,3,18,5,19,1,0,2,0,2,2,13,12,0,12,3,0,2
"COG3734",5,5,200,46,12,8,23,25,7,15,44,10,12,35,34,1,21,19,8,5
"COG3735",15,17,106,75,59,68,43,45,62,12,16,38,75,53,65,61,63,84,50,90
"COG3736",0,1,60,5,0,2,1,4,4,0,6,11,0,0,1,0,0,0,13,0
"COG3738",33,20,126,11,25,18,7,6,33,29,22,57,26,46,22,64,8,26,35,45
"COG3740",147,31,56,51,34,56,13,88,21,20,98,24,48,2,34,50,15,70,11,34
"COG3741",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0
"COG3744",0,0,1,6,0,0,0,2,1,1,9,0,4,0,0,2,4,5,1,9
"COG3745",3,9,1,0,19,0,0,3,0,9,0,0,16,21,5,3,1,12,0,21
"COG3746",53,88,78,302,45,177,89,205,30,23,20,63,169,27,162,145,150,148,94,116
"COG3747",8,13,17,16,7,21,7,15,10,13,4,20,38,10,9,71,23,23,22,9
"COG3753",5,0,66,3,1,2,2,0,0,0,0,1,0,0,15,1,2,3,0,1
"COG3754",340,90,195,370,159,322,408,304,108,251,24,243,235,46,209,126,275,314,113,548
"COG3755",0,0,63,1,9,1,1,1,0,0,0,3,0,6,5,0,6,4,0,0
"COG3756",0,0,6,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",718,791,531,196,628,678,655,324,767,727,696,690,595,840,614,1263,201,601,649,397
"COG3758",29,1,49,19,8,6,6,6,4,2,11,0,4,23,3,5,5,4,2,2
"COG3759",0,0,4,0,0,2,1,9,0,4,0,10,0,3,2,0,0,0,2,0
"COG3760",205,246,90,54,81,146,21,144,199,173,225,161,146,158,78,167,73,71,159,55
"COG3762",1,3,0,0,4,4,2,0,1,2,7,3,1,0,1,3,3,2,2,0
"COG3763",6,5,2,0,2,0,0,5,7,10,42,13,1,8,0,9,0,2,3,2
"COG3764",575,330,223,68,158,220,14,55,198,371,350,395,152,545,223,450,47,78,185,65
"COG3765",2,3,249,46,39,6,32,7,1,0,17,7,3,26,19,0,14,13,1,6
"COG3766",1,0,41,6,6,1,3,0,0,1,4,2,1,2,2,0,1,1,1,0
"COG3767",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1
"COG3768",2,1,26,1,2,0,4,1,0,1,9,8,2,9,8,0,4,5,6,0
"COG3769",2,0,30,1,3,0,5,0,0,0,1,0,0,1,4,0,2,4,0,0
"COG3770",2,4,65,14,11,4,6,1,0,1,5,6,1,8,12,1,5,4,3,3
"COG3771",1,1,29,7,6,0,6,1,0,1,3,3,0,6,5,0,4,2,3,0
"COG3772",181,10,132,50,19,29,19,47,12,44,43,7,51,48,161,26,8,12,38,9
"COG3773",232,336,205,71,266,230,23,109,372,330,309,335,285,343,175,480,93,147,387,204
"COG3774",102,311,195,435,220,292,63,154,64,160,205,313,348,244,238,409,382,162,251,333
"COG3775",166,157,173,408,138,122,583,314,146,204,320,152,278,134,285,327,408,334,141,249
"COG3776",1,0,20,3,1,1,2,0,0,0,2,1,1,9,3,0,2,3,0,0
"COG3778",3,2,22,6,3,12,5,2,0,5,94,1,0,6,1,1,1,4,3,0
"COG3779",0,0,13,0,6,0,2,1,0,0,0,1,0,0,6,0,0,1,0,0
"COG3781",0,0,53,13,8,1,9,2,0,1,5,0,1,18,3,0,4,3,1,1
"COG3783",1,3,39,13,5,2,2,0,0,0,3,2,1,9,4,0,3,1,3,1
"COG3784",0,0,37,2,5,1,6,0,0,0,1,2,0,4,8,0,3,1,3,0
"COG3785",1,0,57,8,6,1,6,0,0,0,2,1,0,7,7,0,1,0,1,0
"COG3786",14,21,30,7,21,57,3,13,76,18,54,40,4,32,11,26,8,4,4,5
"COG3787",3,1,49,8,7,6,2,2,2,0,4,7,4,18,11,1,9,9,2,0
"COG3788",0,0,51,7,7,1,8,1,0,0,4,4,1,13,6,0,6,2,2,2
"COG3789",1,0,59,7,5,2,4,1,0,0,7,3,0,1,14,1,0,4,0,0
"COG3790",0,1,37,3,6,0,2,0,0,0,3,3,0,15,3,0,2,1,2,1
"COG3791",0,0,8,2,0,1,0,1,0,1,0,0,2,10,0,0,4,0,1,0
"COG3793",0,0,2,0,0,0,0,0,0,0,0,1,0,18,0,0,2,0,3,0
"COG3794",0,1,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG3797",1,0,1,1,0,2,3,1,2,2,15,8,1,4,0,6,1,8,1,1
"COG3799",28,4,2,1,5,0,21,2,0,2,10,0,1,26,3,10,1,0,3,0
"COG3804",114,56,18,18,26,7,7,23,37,43,18,70,10,143,37,131,10,21,36,4
"COG3808",295,547,275,663,690,545,252,765,369,224,475,249,581,318,663,370,704,455,491,584
"COG3811",0,0,5,1,0,1,0,1,0,1,1,0,0,3,1,1,0,2,0,0
"COG3815",2,0,1,1,3,7,3,0,7,0,6,0,1,3,0,19,0,3,7,1
"COG3817",1,1,9,2,8,3,11,0,7,19,80,22,38,26,24,15,12,10,13,7
"COG3819",2,2,24,5,13,3,17,16,14,53,54,26,24,10,16,7,11,5,13,3
"COG3822",166,10,27,38,16,66,39,29,42,36,4,17,49,65,51,11,23,42,16,57
"COG3823",11,11,3,1,6,8,3,3,13,1,0,12,3,16,11,2,18,19,5,2
"COG3824",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3825",18,18,3,17,29,7,4,17,12,4,1,27,17,37,8,6,15,10,5,32
"COG3828",10,1,0,0,1,0,0,1,0,0,3,2,1,2,1,2,0,2,1,1
"COG3829",247,104,362,442,115,229,242,557,146,257,197,280,249,307,235,308,155,335,116,314
"COG3830",202,206,129,317,271,233,192,242,247,175,61,64,126,69,85,113,139,104,88,83
"COG3831",7,3,162,119,24,47,31,42,15,0,10,9,11,7,63,9,8,31,4,41
"COG3832",0,1,4,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0
"COG3833",167,211,273,36,163,119,16,72,136,263,386,259,189,141,111,96,52,98,269,92
"COG3835",96,23,175,73,47,77,17,65,40,67,261,64,89,40,95,58,39,50,17,40
"COG3836",68,10,118,55,21,36,33,32,30,33,9,35,32,128,31,12,20,35,19,14
"COG3837",4,0,6,0,1,11,1,5,4,0,1,0,2,14,0,0,5,1,1,13
"COG3839",1029,457,671,232,451,372,209,292,463,627,722,520,518,635,366,493,226,389,591,335
"COG3840",1,0,59,7,10,1,3,4,1,0,5,5,1,11,3,0,6,3,3,0
"COG3842",778,442,645,548,714,590,776,497,607,675,793,517,586,654,645,497,656,629,537,541
"COG3843",2152,958,808,249,603,945,103,326,1056,795,431,1212,782,1314,560,755,388,529,787,548
"COG3845",1187,269,223,170,297,271,80,256,298,494,451,395,407,834,270,369,190,248,342,237
"COG3846",0,0,9,0,0,11,16,25,0,0,0,2,11,23,0,0,9,2,0,0
"COG3848",55,94,117,48,44,96,11,104,115,115,289,206,149,69,63,99,44,51,145,137
"COG3850",9,18,245,59,43,32,82,45,2,20,137,20,0,18,68,9,19,43,14,3
"COG3851",2,13,108,32,49,5,10,32,6,8,7,48,3,58,21,1,19,10,18,13
"COG3852",21,10,109,93,20,23,23,49,1,9,106,3,2,22,76,11,9,17,3,15
"COG3853",224,116,130,39,99,100,35,57,121,303,62,230,131,162,172,170,37,73,172,103
"COG3854",106,86,51,9,48,63,3,23,98,91,199,268,192,316,174,222,53,96,231,150
"COG3855",424,800,437,584,593,601,846,801,472,574,376,644,699,420,603,598,821,766,664,559
"COG3856",3,26,3,11,11,2,2,9,20,0,13,37,4,66,12,47,10,4,3,1
"COG3857",1138,723,590,214,512,647,112,391,987,895,1599,1063,579,1262,515,919,244,311,597,377
"COG3858",159,237,260,160,267,174,25,183,274,501,496,398,290,324,218,305,86,156,358,245
"COG3859",298,109,88,39,82,99,7,43,102,134,149,167,157,203,124,127,50,44,127,79
"COG3860",2,0,0,5,0,1,0,0,0,0,0,0,3,0,14,0,0,1,0,0
"COG3862",115,48,68,28,57,71,26,38,56,99,27,98,81,95,58,55,48,26,49,46
"COG3863",0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG3864",41,7,15,18,6,14,4,39,25,8,109,30,5,46,20,13,8,4,56,0
"COG3866",91,34,52,18,48,117,706,31,85,96,245,85,330,67,192,303,26,150,80,181
"COG3867",90,408,159,189,424,140,231,268,260,386,69,480,423,299,131,174,207,380,470,209
"COG3868",6,25,10,0,9,10,1,4,9,2,0,22,2,21,1,5,1,21,46,8
"COG3869",128,128,52,23,53,59,11,48,96,51,204,128,78,243,89,115,49,24,53,21
"COG3870",95,16,21,9,17,20,6,9,10,30,92,30,32,49,18,42,12,8,19,13
"COG3871",23,24,55,183,42,127,66,106,51,20,11,74,98,28,133,20,81,125,45,179
"COG3872",423,211,223,55,228,222,40,150,338,318,277,358,291,281,210,301,93,117,193,210
"COG3874",232,58,22,4,23,49,1,15,54,25,25,75,44,168,31,104,17,22,50,28
"COG3875",329,61,65,136,85,74,69,203,156,110,173,84,47,179,121,87,86,76,52,72
"COG3876",187,168,97,425,119,232,126,220,153,28,22,116,357,93,385,171,521,271,180,283
"COG3877",4,0,7,29,1,17,2,14,6,5,0,8,5,36,12,5,44,32,8,45
"COG3878",121,8,1,2,15,16,15,0,6,0,1,9,12,18,31,36,1,8,21,13
"COG3879",35,78,8,17,47,10,15,34,94,3,26,115,7,209,36,138,23,2,26,5
"COG3880",59,54,32,21,31,44,6,29,47,26,132,98,61,150,34,62,24,15,25,16
"COG3881",1,0,0,0,4,0,1,18,1,0,0,0,0,0,1,1,7,0,0,0
"COG3882",69,64,29,2,38,143,19,53,41,11,4,31,405,82,26,166,79,61,141,119
"COG3883",104,104,10,5,46,14,1,28,88,43,164,116,64,338,56,205,3,44,94,19
"COG3884",204,413,214,232,408,261,278,352,353,388,395,359,343,316,310,346,281,305,327,284
"COG3885",37,3,5,43,6,2,1,17,2,5,4,1,0,15,7,4,4,0,2,0
"COG3886",169,131,118,109,149,111,185,194,452,421,198,371,233,213,304,200,62,243,160,189
"COG3887",845,512,401,175,429,408,94,308,605,843,775,794,485,696,401,682,190,284,484,386
"COG3892",1,9,16,1,6,2,3,1,1,0,8,1,1,23,1,1,6,3,7,1
"COG3893",21,16,8,62,10,50,30,13,13,1,4,12,7,42,49,16,49,25,31,15
"COG3894",106,38,63,36,37,34,1,10,73,141,114,192,117,203,77,128,31,79,181,60
"COG3895",0,0,28,6,2,2,4,0,0,0,2,0,0,8,4,0,2,0,0,0
"COG3896",4,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3899",7,8,5,69,26,5,3,43,18,15,14,3,1,47,17,2,8,9,3,10
"COG3901",56,7,3,0,5,4,0,1,6,20,24,35,1,57,6,7,10,2,2,3
"COG3903",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",17,1,5,0,4,2,0,7,0,19,67,9,3,1,4,7,0,2,2,0
"COG3907",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0
"COG3910",142,395,104,47,43,69,16,170,169,90,24,239,81,93,90,106,28,59,178,70
"COG3911",0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3915",0,2,1,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,3,0
"COG3919",95,58,17,182,270,59,10,81,40,25,7,41,208,95,128,40,88,45,38,176
"COG3920",45,13,6,28,18,10,27,51,31,8,85,39,18,39,23,35,28,28,6,15
"COG3921",0,1,5,0,0,1,0,0,0,0,0,0,0,9,0,0,5,0,0,0
"COG3923",1,1,42,0,7,1,10,0,0,2,3,2,1,1,7,0,3,5,1,1
"COG3924",0,3,35,1,2,1,2,1,1,0,5,1,0,6,7,0,3,2,1,1
"COG3925",5,2,102,15,5,0,11,3,0,3,4,4,2,7,9,0,5,6,1,1
"COG3926",23,22,3,50,18,19,3,52,23,4,4,74,46,14,54,6,38,36,36,40
"COG3933",44,39,156,63,70,13,108,186,69,465,555,188,57,133,27,357,158,117,31,38
"COG3934",13,5,0,0,13,95,0,1,38,2,0,2,2,26,15,121,0,2,38,4
"COG3935",217,252,195,50,201,195,12,98,270,428,110,109,70,119,67,138,23,31,69,53
"COG3936",8,75,24,48,21,3,40,5,50,35,7,14,90,127,29,30,10,11,33,47
"COG3937",4,4,16,8,3,6,2,8,6,39,10,11,6,4,4,24,3,5,3,3
"COG3938",6,2,10,12,1,7,4,8,7,19,18,8,14,15,16,7,6,8,0,7
"COG3940",129,102,108,391,96,200,57,187,241,98,117,249,305,125,355,189,251,184,142,504
"COG3941",16,7,40,0,15,0,1,45,19,23,5,7,14,39,0,3,0,24,5,6
"COG3942",18,15,5,0,2,7,0,47,0,35,8,89,21,22,14,12,3,2,3,1
"COG3943",469,869,398,1100,890,721,795,911,655,512,404,595,711,479,438,715,946,733,740,1022
"COG3944",477,258,210,63,136,143,26,75,309,386,454,517,152,378,170,305,66,98,189,168
"COG3945",1,0,0,4,5,0,3,7,2,1,0,2,0,0,9,8,8,0,0,0
"COG3947",32,22,46,1,22,45,4,21,46,26,1,10,7,6,6,10,2,12,8,14
"COG3948",7,33,37,25,18,125,27,79,61,13,19,16,45,48,44,33,34,50,50,22
"COG3949",94,92,51,69,57,19,5,85,41,37,43,124,51,188,123,114,45,22,30,25
"COG3950",81,146,191,262,596,283,263,301,234,320,288,375,281,169,368,247,349,519,206,414
"COG3951",2,1,29,4,19,8,5,1,2,0,4,7,9,7,28,5,5,71,4,8
"COG3952",0,3,34,32,4,27,3,26,7,9,4,3,20,7,24,4,94,25,4,4
"COG3953",1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,6,0,1,0,0
"COG3954",4,2,111,15,10,2,13,2,0,3,9,2,2,18,12,0,8,3,3,0
"COG3955",11,32,7,13,5,16,1,20,89,25,3,59,45,11,10,14,1,7,30,1
"COG3956",270,125,72,134,238,117,132,120,156,126,43,123,208,224,168,217,166,169,97,157
"COG3957",59,50,43,20,21,50,2,23,94,72,330,142,80,200,116,171,33,63,257,109
"COG3958",539,312,296,218,309,331,136,184,434,524,185,519,364,614,177,358,158,220,333,336
"COG3959",516,290,255,166,297,276,139,204,406,478,194,496,356,605,188,350,212,203,296,260
"COG3960",3,2,78,37,14,0,12,1,0,0,8,2,2,1,10,0,2,4,0,3
"COG3961",0,12,4,0,0,0,0,0,0,0,0,0,2,18,0,0,3,0,4,0
"COG3962",10,30,33,1,21,11,21,63,33,65,5,20,41,113,34,36,50,6,13,34
"COG3963",4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3964",24,14,21,64,19,40,28,91,62,8,17,25,15,28,40,43,52,34,12,27
"COG3965",11,14,13,24,44,32,3,24,44,58,91,55,19,27,19,32,9,5,1,24
"COG3966",10,8,1,0,38,1,0,15,6,9,215,17,1,54,8,5,1,3,2,5
"COG3967",0,1,0,2,1,2,0,0,1,2,2,0,0,0,0,0,0,0,1,0
"COG3968",1166,1206,762,1169,1439,1264,1831,1185,1205,1171,240,316,468,299,414,348,488,442,419,340
"COG3969",78,171,228,561,182,302,198,230,207,57,68,141,324,182,383,190,492,310,253,387
"COG3971",2,1,134,0,17,7,25,4,0,2,4,2,1,18,30,0,9,18,0,2
"COG3972",92,6,109,1,19,83,5,36,13,51,7,53,12,28,15,126,5,7,16,1
"COG3973",108,352,243,300,183,222,84,274,302,294,1000,366,284,266,315,234,289,179,238,168
"COG3975",13,0,5,0,2,23,22,6,3,8,110,3,0,3,33,5,0,10,0,0
"COG3976",56,40,61,21,41,58,14,135,47,136,366,121,57,19,42,105,19,65,102,24
"COG3977",9,4,182,19,21,2,15,0,0,3,12,6,4,21,24,0,4,11,5,1
"COG3978",0,1,30,4,4,0,4,0,0,0,1,0,1,11,2,0,0,2,0,0
"COG3979",84,4,14,4,4,0,0,11,2,13,1,1,1,23,50,13,7,10,20,1
"COG3980",14,46,5,38,36,34,3,13,19,7,13,18,87,102,73,38,68,70,97,59
"COG3981",104,36,40,7,22,16,7,25,61,41,28,144,6,155,30,56,10,24,31,75
"COG4001",518,569,461,658,329,665,428,452,536,595,520,781,437,689,252,783,568,543,637,539
"COG4012",3,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,1,0,0,0
"COG4021",5,3,28,0,3,5,2,3,13,38,0,11,23,1,2,1,3,0,3,0
"COG4032",15,26,21,61,33,8,7,79,8,77,5,39,47,11,24,4,20,20,15,35
"COG4034",0,0,0,0,3,0,1,0,2,0,0,0,0,33,0,0,3,0,0,0
"COG4043",4,26,0,0,14,8,0,0,36,2,17,8,1,66,1,31,1,3,16,0
"COG4085",2,6,0,0,26,0,1,66,2,0,0,0,0,2,0,1,0,0,3,0
"COG4086",67,44,91,12,15,47,6,22,64,191,25,83,46,43,71,57,27,20,50,55
"COG4087",17,1,3,2,2,0,0,9,2,21,20,5,8,6,1,3,1,2,2,0
"COG4091",10,3,6,15,9,5,2,18,3,0,3,8,3,8,2,1,3,11,2,2
"COG4095",0,1,0,0,1,1,0,0,0,0,0,4,0,3,0,0,0,1,4,0
"COG4096",397,1164,438,453,586,415,509,959,992,285,219,202,396,420,503,753,506,110,857,568
"COG4097",0,1,0,13,2,11,3,48,0,1,136,24,0,3,18,4,1,1,2,0
"COG4098",1,0,8,2,3,2,1,10,2,27,197,30,10,3,3,6,1,5,4,3
"COG4099",89,220,67,123,44,139,193,130,121,96,27,46,53,29,29,38,15,55,33,28
"COG4100",496,281,189,90,221,242,40,139,410,346,445,412,270,471,204,395,84,113,283,198
"COG4104",1,1,2,9,7,5,2,6,1,0,1,1,19,7,26,0,15,1,1,22
"COG4105",16,8,100,14,16,12,14,30,1,12,21,2,0,8,6,1,2,3,7,0
"COG4106",6,9,42,5,5,3,6,4,5,1,0,0,9,10,7,0,5,1,0,1
"COG4107",4,0,62,11,10,9,11,4,21,2,4,5,2,10,19,0,8,2,4,3
"COG4108",496,517,596,459,756,633,665,605,628,641,818,638,485,513,502,586,575,616,590,564
"COG4109",1,0,0,0,0,2,0,8,5,5,4,10,0,10,1,0,6,0,1,1
"COG4110",0,207,10,2,2,0,1,4,0,0,0,1,3,24,0,0,1,3,104,0
"COG4112",17,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG4114",1,0,63,7,9,3,10,0,1,1,2,0,0,12,14,0,10,3,0,1
"COG4115",74,85,81,338,50,22,33,120,30,113,6,104,170,67,88,344,41,218,101,129
"COG4116",12,1,10,0,5,6,1,7,0,28,3,14,8,4,2,4,2,4,7,4
"COG4117",0,1,54,9,11,0,5,1,0,2,5,0,0,2,8,0,3,3,0,0
"COG4120",490,311,265,82,219,261,91,191,405,421,277,433,254,408,212,271,167,170,308,255
"COG4121",28,76,246,216,53,112,83,107,42,30,29,54,133,73,201,116,250,145,91,105
"COG4122",123,310,186,308,351,264,167,330,295,232,132,264,268,258,256,293,339,243,306,281
"COG4123",343,427,327,266,306,285,203,311,378,350,361,374,352,410,395,310,312,260,351,260
"COG4124",248,180,40,101,210,251,638,183,161,152,10,105,145,189,132,511,98,347,288,147
"COG4125",0,0,0,7,0,1,0,11,1,0,22,10,0,3,0,0,5,0,2,1
"COG4126",6,3,14,1,13,7,4,5,14,11,2,10,10,56,7,6,4,8,1,4
"COG4127",33,10,1,0,8,1,6,2,1,4,154,10,19,7,7,9,2,2,26,4
"COG4128",1,0,0,0,0,2,0,0,0,0,0,5,0,0,9,0,0,0,0,0
"COG4129",128,42,13,18,62,5,19,21,21,81,7,19,29,27,24,43,7,53,54,6
"COG4130",0,1,3,2,0,2,1,0,0,0,0,0,0,9,0,0,2,0,0,0
"COG4132",19,2,15,0,2,13,2,8,2,3,56,2,0,1,9,4,0,1,1,6
"COG4133",5,1,44,5,9,7,15,29,1,5,49,4,1,11,8,3,7,12,2,2
"COG4134",11,5,128,22,14,6,6,8,4,8,6,8,19,27,21,0,5,4,1,4
