"","NOM025","DOF008","DLF007","DLM002","DOM008","NOF002","DLM018","DLM008","NOM008","NOM026","NLF015","DLF008","NOM016","NLF013","NOM017","NOF010","NOM029","DOM019","NOM013","NLF012"
"COG3910",62,209,25,136,48,66,75,87,68,70,17,13,72,94,55,72,78,92,111,101
"COG3911",0,0,0,1,0,0,0,5,0,0,1,0,3,0,0,0,0,22,1,0
"COG3915",0,3,0,0,0,0,0,1,0,29,0,0,0,0,0,0,1,0,0,0
"COG3919",87,205,7,94,215,260,76,232,42,21,45,45,110,40,24,39,25,226,113,100
"COG3920",7,127,73,53,37,68,108,8,11,35,27,80,7,12,55,19,15,20,54,8
"COG3921",1,5,0,0,2,0,0,0,0,24,0,0,0,0,0,0,2,0,0,0
"COG3923",12,7,6,0,2,5,0,0,0,53,2,5,1,2,0,4,15,0,0,1
"COG3924",10,3,3,0,1,6,0,0,5,34,3,7,1,0,0,3,10,0,0,1
"COG3925",37,12,4,0,11,7,0,1,2,19,6,10,0,3,0,2,17,0,0,0
"COG3926",81,1,2,21,38,57,10,85,15,20,43,9,78,62,1,25,14,100,85,15
"COG3933",109,261,56,346,57,72,166,71,34,269,30,122,27,92,211,97,54,43,296,65
"COG3934",2,1,0,6,0,26,25,27,26,1,0,0,9,0,2,0,0,24,1,37
"COG3935",137,431,123,231,48,145,172,238,55,299,71,30,179,287,94,114,136,97,250,133
"COG3936",92,23,3,164,50,0,43,43,18,28,0,1,5,6,4,20,12,13,1,13
"COG3937",6,40,3,0,14,4,12,12,1,21,4,11,1,4,3,5,13,2,14,6
"COG3938",7,6,2,5,13,21,23,19,5,18,5,11,2,7,3,7,12,2,6,3
"COG3940",367,266,663,209,407,777,218,164,433,137,379,345,204,172,110,203,424,297,105,132
"COG3941",2,2,57,8,0,9,4,8,44,0,11,0,20,12,0,16,0,21,21,35
"COG3942",0,245,1,9,1,15,116,38,0,72,0,4,0,2,10,4,16,2,2,2
"COG3943",430,357,733,678,1055,508,587,526,695,316,541,496,520,500,637,706,498,583,927,761
"COG3944",61,176,38,92,19,64,97,86,30,82,50,122,128,228,224,79,175,157,238,192
"COG3945",0,7,2,26,0,0,17,0,0,15,2,20,0,0,5,0,0,0,11,0
"COG3947",23,19,2,29,8,27,12,15,20,23,2,11,8,14,13,22,7,29,37,37
"COG3948",136,3,2,64,29,48,17,24,31,28,17,14,22,60,17,49,13,24,13,125
"COG3949",45,187,127,58,72,186,44,93,21,112,26,103,65,22,26,23,48,172,70,61
"COG3950",459,472,523,392,286,441,318,201,433,321,358,303,381,265,660,521,536,233,532,328
"COG3951",45,4,7,11,14,10,5,5,7,5,16,30,13,2,16,73,17,7,11,11
"COG3952",14,0,68,5,32,141,0,2,40,33,2,33,1,3,1,21,54,5,8,29
"COG3953",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,2,0,0,0
"COG3954",32,8,14,0,25,13,0,1,6,35,5,23,0,0,1,5,37,1,0,4
"COG3955",1,8,30,20,12,31,23,88,15,39,6,0,8,11,4,9,38,6,12,24
"COG3956",115,111,95,166,137,143,220,209,151,121,146,114,153,176,337,169,163,180,159,155
"COG3957",74,325,27,119,33,182,256,153,16,180,62,3,112,201,123,62,114,96,221,160
"COG3958",292,501,154,308,222,349,422,540,293,359,392,278,341,320,321,230,320,386,313,299
"COG3959",316,497,283,281,205,291,375,476,366,363,89,104,103,101,83,71,84,116,109,97
"COG3960",32,1,2,0,41,11,0,0,4,1,0,7,0,1,0,0,10,0,1,0
"COG3961",0,6,2,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
"COG3962",29,51,2,57,1,3,50,14,36,131,14,1,5,19,51,7,37,16,66,25
"COG3963",0,0,0,0,0,3,1,2,1,0,0,0,0,1,0,0,2,0,4,1
"COG3964",7,23,24,58,51,10,52,11,62,66,60,149,24,50,45,24,12,41,51,24
"COG3965",4,19,4,32,20,17,26,45,8,36,10,1,23,22,15,4,11,6,45,5
"COG3966",1,128,0,5,1,20,8,3,0,12,2,6,19,1,7,3,15,1,14,3
"COG3967",0,2,0,0,4,0,0,1,3,0,4,1,0,9,0,0,0,0,2,0
"COG3968",1116,663,872,1146,1165,896,1061,1193,1195,661,1476,800,1422,1365,1482,1297,1110,1334,1133,1266
"COG3969",403,41,667,164,551,377,144,315,612,337,448,505,340,252,34,312,293,491,270,383
"COG3971",143,17,7,1,1,21,1,1,3,64,9,9,0,1,2,22,67,1,5,0
"COG3972",2,13,17,21,3,10,26,20,0,62,23,0,8,72,54,4,22,219,12,21
"COG3973",229,731,394,312,335,304,185,160,251,246,268,250,182,264,128,185,155,303,292,214
"COG3975",1,0,25,10,0,0,5,1,0,15,0,0,0,11,2,9,1,8,1,0
"COG3976",18,157,39,53,22,39,43,27,43,62,40,168,37,111,26,53,29,20,54,62
"COG3977",70,11,8,0,19,17,1,3,8,57,7,29,2,1,0,10,34,17,0,4
"COG3978",11,5,3,0,5,5,0,0,2,20,1,7,0,0,0,2,10,0,0,0
"COG3979",13,31,4,5,4,1,30,6,2,15,4,0,7,9,8,7,2,26,16,43
"COG3980",43,9,92,21,104,138,15,142,105,42,99,85,123,58,4,70,35,166,110,48
"COG3981",60,105,27,42,8,20,53,68,57,76,34,54,51,105,56,36,26,15,36,41
"COG4001",527,298,969,965,654,536,669,667,344,637,717,279,469,473,509,520,0,518,745,734
"COG4012",0,0,0,0,0,7,1,2,0,0,3,0,0,1,1,0,4,1,0,0
"COG4021",6,2,0,105,0,1,0,50,2,4,5,0,0,2,5,1,2,3,20,4
"COG4032",29,17,22,17,54,129,3,20,105,18,12,13,17,56,17,22,29,97,14,35
"COG4034",0,0,0,0,0,0,2,0,11,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,4,7,11,0,1,9,2,1,10,0,1,23,17,2,0,0,3,9,3
"COG4085",0,3,0,1,0,0,0,0,0,0,0,1,0,7,2,0,5,0,0,0
"COG4086",30,239,14,44,9,83,38,85,1,144,16,10,56,63,55,21,77,49,54,53
"COG4087",6,3,9,0,6,6,0,5,2,6,0,14,0,3,2,1,0,3,6,3
"COG4091",1,2,29,1,9,21,1,3,3,18,9,51,4,2,4,3,14,1,46,3
"COG4095",0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4096",688,1462,573,503,438,184,820,381,491,289,466,691,408,764,359,113,508,315,1106,716
"COG4097",1,3,12,2,6,8,0,0,0,8,3,2,0,0,1,0,45,7,0,0
"COG4098",3,111,2,3,2,6,8,18,0,24,1,15,2,0,1,3,15,2,2,2
"COG4099",78,116,85,131,124,112,125,80,137,150,167,74,88,40,207,171,189,111,74,72
"COG4100",205,374,81,282,79,172,238,276,96,219,117,90,191,311,164,141,145,187,335,222
"COG4104",15,3,11,11,17,73,1,3,10,23,2,4,1,3,0,9,33,3,2,1
"COG4105",21,13,18,7,24,20,1,11,14,75,7,23,3,23,4,10,17,5,5,5
"COG4106",18,14,3,1,0,12,15,3,8,30,3,2,1,15,0,9,14,0,4,1
"COG4107",12,9,4,5,20,2,1,8,10,22,6,10,0,0,1,0,15,9,17,15
"COG4108",459,619,351,604,499,509,683,472,475,532,552,390,610,572,827,620,566,587,516,501
"COG4109",0,2,0,0,0,1,2,3,0,18,0,0,0,0,0,0,2,1,0,4
"COG4110",0,0,1,1,6,0,0,1,0,87,1,0,1,0,0,5,0,1,9,1
"COG4112",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0
"COG4114",29,12,7,1,15,14,0,0,6,23,0,2,0,0,1,3,4,0,0,0
"COG4115",9,22,68,20,122,14,43,44,143,8,58,18,215,160,41,228,361,541,274,372
"COG4116",2,68,2,4,1,3,18,11,0,9,0,8,9,1,5,5,10,7,3,1
"COG4117",23,0,4,0,6,12,0,0,5,0,0,18,0,0,0,7,15,0,0,0
"COG4120",340,406,77,289,72,250,229,496,182,306,60,59,92,95,71,54,74,72,84,99
"COG4121",152,32,91,59,194,163,82,125,219,118,140,131,148,83,11,127,272,143,69,150
"COG4122",255,210,315,249,316,292,240,289,281,272,320,231,270,335,175,236,290,288,256,269
"COG4123",257,333,275,342,260,243,322,367,222,416,215,276,317,304,291,255,203,284,361,319
"COG4124",123,60,145,338,116,273,212,221,72,63,372,222,331,149,621,351,424,221,201,267
"COG4125",0,6,0,0,1,7,0,0,0,30,1,1,1,1,0,0,3,0,0,0
"COG4126",1,10,1,16,5,3,5,15,7,26,4,1,13,9,5,7,5,15,18,3
"COG4127",4,1,0,1,0,6,23,12,2,0,3,7,3,4,0,2,0,4,2,5
"COG4128",1,0,16,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
"COG4129",13,97,22,24,21,18,20,26,6,151,23,73,24,83,15,59,13,16,15,12
"COG4130",0,3,4,0,1,1,0,1,0,26,0,0,0,0,0,0,0,0,0,0
"COG4132",1,97,8,0,0,7,28,4,1,33,8,2,2,0,3,3,1,3,1,0
"COG4133",11,3,11,0,12,9,5,1,7,42,3,14,0,18,1,11,18,3,2,2
"COG4134",35,47,12,1,20,16,3,5,7,189,6,11,4,2,5,11,28,4,2,1
"COG4135",49,4,13,0,9,12,0,0,6,21,1,12,0,2,0,3,24,0,0,0
"COG4136",18,3,6,0,13,6,0,1,5,7,2,11,1,1,0,2,23,0,0,0
"COG4137",29,6,13,3,15,7,1,4,12,75,8,16,0,11,1,14,26,1,3,2
"COG4138",23,4,4,0,11,11,0,1,4,15,4,8,1,0,0,4,13,0,0,0
"COG4139",22,9,4,0,7,3,0,1,3,28,4,13,0,0,0,4,12,0,0,0
"COG4143",27,12,9,0,19,22,0,0,1,84,5,53,1,3,0,3,26,0,0,0
"COG4145",33,44,44,124,20,45,36,89,35,176,64,100,54,54,74,32,49,47,103,23
"COG4146",549,47,445,316,513,359,319,280,416,257,743,742,425,318,468,478,226,282,322,388
"COG4147",39,11,13,0,25,17,0,2,9,54,4,24,0,0,1,10,34,0,0,1
"COG4148",41,13,19,5,20,12,6,2,22,79,14,22,1,30,1,17,29,7,14,1
"COG4149",92,178,38,73,63,89,96,96,62,203,74,62,61,64,96,56,73,44,76,91
"COG4150",22,9,8,4,11,8,0,0,5,33,1,10,0,1,0,10,22,1,0,0
"COG4152",22,34,35,96,42,14,233,53,31,104,12,5,77,160,29,89,23,126,170,114
"COG4154",19,73,27,28,23,12,19,45,32,90,12,38,8,9,34,13,30,37,41,22
"COG4158",6,44,25,37,30,76,14,54,17,72,30,32,76,73,39,39,29,64,39,48
"COG4160",53,20,10,2,25,9,0,4,1,98,6,16,2,2,0,10,45,1,0,3
"COG4161",29,5,6,0,9,8,0,1,5,48,3,10,0,0,0,5,22,0,0,0
"COG4166",850,1622,154,446,169,440,525,473,632,841,272,379,324,401,442,367,398,398,202,555
"COG4167",39,12,11,0,10,12,0,0,4,71,7,8,1,3,0,4,15,0,0,1
"COG4168",34,9,6,0,16,7,0,0,3,50,2,12,0,2,1,3,14,0,0,0
"COG4170",25,11,4,0,13,8,0,0,8,67,3,9,0,2,0,5,18,0,0,0
"COG4171",16,5,7,0,11,11,0,1,4,70,5,8,1,0,0,2,10,0,0,1
"COG4172",27,56,6,11,3,19,8,13,9,24,18,42,31,32,11,19,40,26,22,21
"COG4174",29,13,7,0,9,11,0,2,2,29,8,9,0,3,1,7,28,14,1,2
"COG4175",218,36,359,119,291,361,26,73,177,80,259,309,159,82,11,160,114,112,179,195
"COG4176",145,16,263,72,271,274,21,57,148,78,202,226,91,55,5,113,96,82,105,146
"COG4177",156,291,138,197,115,232,229,279,243,263,118,299,179,169,146,127,124,281,246,147
"COG4178",32,5,47,71,13,28,29,5,35,153,32,84,7,26,44,51,38,11,102,9
"COG4181",28,65,5,3,13,10,24,4,3,11,4,12,3,1,6,8,25,1,1,1
"COG4185",91,8,283,145,71,21,29,100,191,83,51,95,139,97,288,218,27,144,128,110
"COG4186",69,85,129,172,22,15,62,101,129,20,26,35,43,28,16,24,71,48,82,30
"COG4187",6,5,27,4,32,15,43,93,18,16,6,43,13,24,4,7,17,19,22,7
"COG4188",0,0,0,1,0,14,3,3,0,1,4,0,0,1,0,5,3,1,1,0
"COG4189",13,54,36,25,25,54,19,79,13,42,12,44,35,31,73,15,47,25,23,23
"COG4191",36,4,0,15,115,54,3,53,85,5,69,0,36,65,5,61,75,60,17,48
"COG4192",0,1,1,0,1,0,0,0,0,35,1,1,0,0,0,0,0,0,0,0
"COG4193",93,108,2,174,9,100,67,133,7,161,18,1,121,157,89,82,49,89,207,80
"COG4194",1,20,3,0,0,1,17,0,0,35,1,1,0,0,1,0,0,0,1,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,9,0,5,0,0,0,0,2,0
"COG4198",250,83,300,392,372,265,417,365,328,220,315,259,383,364,421,412,286,404,434,350
"COG4199",12,4,1,0,1,2,0,0,0,2,0,11,0,0,5,1,7,0,1,2
"COG4200",41,20,7,22,1,21,16,27,5,16,5,0,19,9,14,0,32,16,11,38
"COG4206",1611,168,2384,1666,2687,1392,2055,1328,2489,551,2897,2435,1750,1474,2333,2256,1596,2144,1684,1941
"COG4208",45,68,40,95,21,94,94,45,8,112,15,6,33,71,27,29,47,23,74,77
"COG4209",520,1431,181,609,70,388,406,728,247,492,120,65,379,724,320,439,344,387,417,462
"COG4211",178,202,64,220,84,149,129,213,107,194,74,134,115,221,148,108,143,111,193,126
"COG4213",47,187,102,49,51,63,39,99,52,117,28,129,54,71,55,47,75,18,65,36
"COG4214",66,159,64,26,49,39,35,65,24,105,23,75,19,13,12,39,53,8,16,12
"COG4215",58,12,7,0,33,14,0,5,3,89,9,26,0,1,1,4,40,0,0,2
"COG4219",202,527,147,427,91,574,186,522,79,283,106,114,370,492,197,235,358,359,441,350
"COG4220",0,1,4,4,43,1,0,0,0,0,2,18,0,2,6,1,10,3,0,1
"COG4221",174,32,259,128,215,217,161,183,278,248,205,233,186,75,204,212,205,128,168,181
"COG4222",1,14,4,53,1,2,119,3,6,25,0,0,10,7,223,80,0,0,72,0
"COG4224",54,102,19,67,14,39,50,74,25,77,18,19,38,54,31,43,45,34,52,49
"COG4225",1635,227,1550,1004,1392,1013,935,928,1885,705,2044,1838,1228,1386,529,945,1274,1374,727,1184
"COG4226",6,30,36,51,22,54,7,18,29,66,2,4,5,5,5,19,0,10,2,1
"COG4227",116,31,1041,650,186,42,120,174,227,114,52,156,325,202,149,330,536,237,464,471
"COG4228",2,0,18,3,3,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0
"COG4229",0,6,1,0,2,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
"COG4230",29,20,8,1,18,13,0,2,11,200,6,14,2,9,0,10,24,0,0,3
"COG4231",444,125,430,408,467,381,444,319,495,213,558,353,418,496,119,346,210,597,357,492
"COG4232",213,46,409,229,401,387,336,315,324,179,323,333,368,275,442,457,343,425,219,289
"COG4233",0,8,7,5,6,0,0,6,9,36,6,1,1,34,0,14,2,7,4,0
"COG4235",54,12,25,5,30,18,3,0,29,86,16,27,1,21,3,24,60,12,5,2
"COG4237",20,0,4,10,2,5,2,8,17,36,7,17,8,8,5,21,15,3,28,10
"COG4238",13,1,7,1,7,4,0,0,2,1,3,8,0,0,0,3,9,0,0,2
"COG4239",30,11,6,0,9,8,2,2,5,30,8,1,0,2,0,2,12,17,0,2
"COG4241",3,1,5,30,14,3,44,2,10,14,9,33,7,8,21,5,2,6,57,7
"COG4242",1,5,1,0,0,0,1,0,0,20,0,0,0,0,0,1,0,1,0,0
"COG4243",0,73,0,0,0,2,29,0,0,0,0,2,0,1,6,1,1,0,0,0
"COG4245",12,2,7,6,15,4,6,24,1,253,112,10,22,6,1,1,17,1,8,14
"COG4248",57,4,6,16,19,18,2,34,3,3,4,16,28,5,1,4,27,2,8,20
"COG4249",1,30,8,37,35,11,81,90,35,20,2,0,117,10,26,124,186,39,140,32
"COG4251",0,0,10,0,5,21,0,0,2,0,0,0,3,0,0,0,13,1,17,0
"COG4252",2,0,20,1,8,4,1,0,2,0,3,34,2,28,0,2,0,1,0,0
"COG4253",0,5,3,0,28,0,0,2,0,28,0,3,0,1,1,1,4,0,0,1
"COG4256",4,1,2,0,2,0,0,0,0,16,0,1,0,0,1,1,5,0,0,0
"COG4258",0,15,14,5,0,0,3,1,0,79,2,3,0,12,16,11,3,6,0,0
"COG4260",180,317,57,243,34,160,294,306,35,142,77,77,182,238,134,128,131,201,176,248
"COG4261",182,12,126,39,75,75,8,20,92,109,107,123,73,63,11,58,56,62,57,72
"COG4262",0,0,25,0,15,5,0,0,10,0,2,52,0,0,0,3,0,0,0,1
"COG4263",0,2,0,0,9,0,2,0,17,0,8,2,0,32,0,0,0,0,4,0
"COG4264",2,13,6,0,75,4,0,1,1,180,0,84,1,0,0,6,1,0,0,0
"COG4267",44,217,22,34,10,53,51,45,21,66,12,101,52,85,37,42,32,43,36,62
"COG4268",9,28,20,50,16,15,30,36,23,60,13,18,93,118,138,44,30,57,103,25
"COG4269",38,0,8,1,18,12,0,1,2,4,7,31,0,0,0,7,57,0,0,1
"COG4271",13,30,1,6,1,21,7,5,1,41,0,0,21,3,4,9,2,15,49,9
"COG4277",329,282,358,342,309,436,403,347,321,240,320,202,420,438,122,269,339,417,260,349
"COG4279",0,0,23,0,1,3,6,7,0,17,0,0,0,7,7,19,12,24,3,16
"COG4282",9,0,0,1,0,0,2,0,5,5,0,0,0,0,1,2,0,0,0,1
"COG4283",36,132,35,93,16,39,80,58,10,28,21,6,25,63,50,12,28,19,54,31
"COG4284",72,146,38,212,0,119,154,99,15,88,5,1,40,83,28,15,19,26,39,26
"COG4286",116,158,6,94,3,75,33,50,27,78,34,0,72,62,95,27,37,36,42,63
"COG4288",4,3,3,2,4,5,0,0,3,12,1,3,0,3,0,1,5,6,1,0
"COG4289",570,51,403,272,550,293,193,582,757,155,880,813,413,739,121,287,464,358,198,379
"COG4290",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",17,7,50,22,52,5,1,15,0,15,16,15,6,7,1,2,46,8,1,21
"COG4294",0,30,2,0,1,0,3,3,0,43,0,2,0,2,0,1,0,2,24,0
"COG4295",7,154,37,92,6,10,63,25,7,6,13,16,64,6,247,86,28,63,51,36
"COG4296",64,26,4,68,9,23,6,10,72,10,35,13,14,81,9,13,18,46,32,31
"COG4299",333,20,582,262,580,581,178,330,627,149,622,513,399,276,87,333,264,348,273,436
"COG4300",0,41,11,0,10,3,4,3,2,34,2,21,0,0,0,4,4,0,0,0
"COG4302",37,5,14,4,15,46,5,33,20,53,15,21,10,18,6,12,23,30,14,16
"COG4303",44,11,17,16,24,73,7,82,32,71,16,20,14,38,8,42,39,42,27,17
"COG4310",0,0,0,0,0,0,0,58,0,0,4,0,0,0,1,2,0,0,0,0
"COG4314",0,3,11,0,3,0,2,0,6,8,2,1,0,7,1,0,0,4,2,0
"COG4316",0,2,0,0,0,0,0,0,2,57,1,0,0,3,0,1,1,0,0,0
"COG4319",0,1,0,0,1,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0
"COG4320",0,93,0,3,0,1,32,0,0,0,1,0,1,0,0,1,1,0,1,0
"COG4325",0,6,6,0,0,2,0,1,7,0,2,0,0,0,0,4,10,0,0,3
"COG4330",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",25,2,89,18,29,14,1,9,17,6,42,151,19,8,0,14,13,6,7,8
"COG4333",28,32,5,36,50,8,27,41,22,17,11,66,17,31,14,16,4,38,25,33
"COG4335",12,2,94,20,53,4,2,4,10,2,67,170,24,10,1,18,16,7,4,8
"COG4336",11,3,2,23,16,7,45,68,12,5,10,2,8,11,10,2,23,16,19,15
"COG4354",158,9,98,106,189,483,31,266,526,54,295,41,416,134,19,214,46,502,66,311
"COG4357",0,4,1,0,0,1,0,1,0,7,0,0,2,0,0,0,3,0,1,1
"COG4359",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,3,0
"COG4372",1,1,19,59,41,7,49,4,6,17,9,9,1,8,54,11,2,3,57,2
"COG4373",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,8,1,0
"COG4377",56,49,40,75,4,26,65,23,17,117,14,8,41,90,36,50,41,72,39,51
"COG4379",0,3,12,10,10,9,3,1,2,0,0,0,1,0,0,11,3,2,2,1
"COG4380",0,0,0,0,0,0,86,0,0,0,0,0,9,0,0,0,0,10,11,0
"COG4381",1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1
"COG4382",0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,2,1,0,3,0
"COG4383",309,1,9,26,43,7,20,35,89,16,140,19,12,78,7,79,27,108,81,42
"COG4384",0,0,4,0,2,1,1,0,0,1,0,0,0,0,0,4,0,3,1,0
"COG4385",83,2,2,33,17,24,8,3,11,12,10,8,10,36,2,17,4,10,3,73
"COG4386",2,2,16,8,12,4,2,3,0,1,1,2,1,2,0,21,3,6,2,0
"COG4387",0,0,0,0,0,3,1,1,1,0,1,8,0,0,0,24,2,0,2,0
"COG4388",1,0,1,0,1,3,1,2,1,0,1,1,2,0,2,23,1,3,22,2
"COG4389",2,1,1,0,0,1,0,0,0,79,0,0,2,2,0,1,4,0,0,0
"COG4390",0,1,1,0,0,0,0,0,0,40,0,0,1,1,0,1,0,0,0,0
"COG4392",0,1,1,0,1,0,0,8,1,4,0,1,2,1,3,1,0,0,1,3
"COG4393",3,146,1,2,0,17,39,0,0,50,0,42,1,2,3,8,3,0,0,1
"COG4394",0,3,9,5,1,4,3,0,2,36,14,49,0,16,0,8,1,5,4,0
"COG4395",0,5,6,7,3,3,4,3,7,6,8,1,0,17,0,5,4,9,44,0
"COG4396",0,0,0,8,0,10,2,0,1,6,2,0,1,1,1,3,0,0,22,3
"COG4397",2,0,6,0,0,8,4,9,4,4,1,14,6,3,1,33,4,1,19,0
"COG4399",2,14,4,0,2,8,0,0,22,57,12,26,2,3,0,0,4,12,3,0
"COG4401",1,11,0,24,0,0,8,7,0,17,8,0,3,1,21,4,0,0,8,1
"COG4403",11,54,7,7,26,65,15,13,0,141,10,59,64,7,53,2,46,22,31,7
"COG4405",6,57,2,5,1,7,17,6,6,32,4,16,15,5,3,5,5,5,5,2
"COG4408",0,0,0,0,0,4,0,0,0,6,9,0,0,0,0,0,0,0,0,0
"COG4409",318,68,606,385,558,499,157,173,688,340,602,676,329,195,86,400,421,499,340,320
"COG4412",77,5,7,180,5,12,660,50,115,15,36,2,65,21,349,526,6,46,72,42
"COG4413",16,0,99,37,242,145,13,74,140,77,225,101,96,29,7,94,137,133,29,75
"COG4420",7,2,0,13,0,0,5,12,6,6,0,6,3,17,1,0,2,16,8,3
"COG4421",40,1,0,1,7,5,34,0,0,0,10,0,9,2,0,1,218,1,0,19
"COG4422",421,249,391,309,652,269,240,504,577,228,532,406,379,389,181,335,208,480,399,614
"COG4430",28,3,127,55,66,78,53,46,137,15,92,128,89,83,9,35,67,84,77,29
"COG4443",37,43,36,40,24,40,65,59,16,46,12,58,61,42,25,18,34,23,62,52
"COG4445",0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,123,0,8,29,12,2,15,1,0,0,5,17,1,0,5,24,2
"COG4452",70,1,114,43,67,107,8,25,36,67,131,246,51,23,3,70,67,104,25,27
"COG4453",0,9,6,1,8,1,0,0,0,129,0,8,0,1,0,0,6,0,0,1
"COG4456",0,1,1,6,8,2,1,13,0,1,0,0,0,3,1,3,0,8,0,2
"COG4457",2,7,0,1,0,12,3,7,25,55,3,0,23,14,786,64,14,8,12,4
"COG4458",1,10,1,0,0,20,3,7,4,43,7,0,1,4,0,54,8,3,5,1
"COG4460",0,7,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0
"COG4463",11,32,14,44,17,19,43,46,16,67,25,13,13,30,33,18,27,32,66,9
"COG4464",221,321,230,358,337,219,148,211,244,300,180,184,161,209,129,185,287,183,414,273
"COG4465",64,215,95,170,56,68,98,134,13,189,34,59,84,163,98,54,90,56,128,89
"COG4466",0,37,1,10,1,1,10,6,0,21,0,2,1,14,5,0,7,2,8,0
"COG4467",0,49,0,0,0,0,0,0,0,5,0,1,0,0,1,0,2,0,0,0
"COG4468",275,590,64,361,58,265,375,349,166,309,50,57,89,90,97,63,61,73,80,92
"COG4469",0,77,0,0,1,2,0,2,0,7,0,1,0,0,0,0,2,0,0,0
"COG4470",0,63,0,2,0,2,2,1,1,4,0,5,0,3,0,0,10,0,15,0
"COG4471",0,2,0,0,0,0,1,0,0,4,0,2,0,0,1,1,4,0,0,2
"COG4472",62,128,38,112,21,81,89,126,62,119,39,37,75,91,61,47,66,67,132,66
"COG4473",1,93,2,2,2,3,0,6,0,10,0,9,0,0,0,2,8,0,0,0
"COG4474",124,32,48,64,52,4,37,74,78,99,114,7,64,43,34,109,37,194,101,199
"COG4475",76,89,25,111,25,77,43,92,47,43,42,34,52,65,63,51,30,71,65,77
"COG4476",2,6,0,0,0,2,1,2,0,5,0,0,0,0,1,2,3,0,3,1
"COG4477",2,123,3,1,2,7,7,21,0,9,1,12,1,6,8,11,16,3,55,2
"COG4478",7,95,4,3,2,14,3,17,2,65,1,12,4,1,3,5,19,6,7,10
"COG4479",1,17,0,0,1,2,1,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG4481",24,94,23,48,10,40,43,60,7,76,12,13,29,52,22,13,46,29,101,25
"COG4483",1,21,0,1,0,0,0,0,0,5,0,3,0,0,0,0,2,0,0,0
"COG4485",286,729,324,948,116,416,739,637,155,620,140,102,475,700,351,233,540,431,463,577
"COG4487",19,1,0,6,0,7,110,38,0,2,2,5,23,5,80,6,16,34,9,18
"COG4492",104,110,66,107,53,117,123,184,42,203,56,108,69,127,69,57,74,70,100,105
"COG4495",3,1,21,27,12,2,7,12,0,0,0,11,2,1,3,3,3,5,7,6
"COG4496",86,137,48,116,27,102,88,140,66,141,45,43,96,102,106,64,62,77,101,112
"COG4499",0,5,2,1,2,0,5,5,0,13,2,10,0,3,1,1,4,9,6,2
"COG4502",0,0,0,17,0,0,15,1,0,0,8,25,1,8,1,7,0,12,0,8
"COG4506",93,193,70,198,50,127,137,150,54,197,41,45,104,112,105,59,86,84,115,125
"COG4508",0,5,0,0,0,0,0,1,0,18,0,3,0,0,0,0,0,0,0,0
"COG4509",259,595,161,495,147,331,394,507,108,374,95,169,321,445,182,175,227,416,497,326
"COG4512",6,1,4,33,0,0,31,8,1,10,2,0,5,31,7,0,23,7,15,0
"COG4521",28,7,15,4,19,18,1,16,10,51,8,15,18,45,10,31,29,4,4,36
"COG4525",21,7,3,1,4,11,3,0,3,70,3,7,0,1,0,2,14,6,0,0
"COG4529",29,11,8,0,18,14,0,0,5,55,5,17,1,0,0,2,35,0,0,0
"COG4531",32,9,5,0,8,15,0,0,2,60,2,19,0,2,0,5,23,0,0,1
"COG4533",75,37,13,1,24,19,1,0,11,108,10,20,1,0,1,13,71,0,0,5
"COG4535",52,14,12,5,18,20,5,4,12,79,12,17,2,15,1,20,33,7,3,4
"COG4536",170,42,258,175,92,16,184,15,97,156,71,106,60,120,409,211,235,83,207,61
"COG4537",0,2,3,1,1,1,3,12,0,10,0,4,1,1,1,2,9,0,0,1
"COG4540",16,1,4,19,10,8,1,3,5,3,12,5,5,2,8,5,10,6,3,0
"COG4541",0,0,5,1,0,1,0,0,0,4,0,0,0,0,0,1,0,3,0,0
"COG4542",4,33,10,30,11,7,12,5,0,62,6,2,0,2,26,6,6,0,29,0
"COG4545",0,0,2,1,0,0,1,0,0,34,5,13,2,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
