"","NLM007","DLM018","DOM023","NLF001","DLM001","DLF009","DLM020","DOM021","NLM004","NOM020","DLM003","DLM014","DOM001","NLM009","DLM023","NLF002","DOM026","DLM010","DOM010","DLM024"
"COG3775",259,257,567,382,202,48,304,432,390,460,201,132,250,456,176,275,242,587,322,320
"COG3776",1,0,0,0,0,19,3,3,0,2,1,0,2,0,1,0,0,29,0,36
"COG3778",4,1,1,5,0,1,3,0,3,37,1,2,0,0,0,0,0,1,5,2
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,90
"COG3781",1,0,0,0,3,65,4,5,0,9,1,0,8,1,0,0,0,46,0,97
"COG3783",2,0,4,0,3,40,5,4,0,5,1,0,5,1,2,1,0,29,0,59
"COG3784",1,0,0,0,2,61,3,2,0,2,0,0,3,0,3,2,0,20,0,84
"COG3785",0,0,0,0,6,49,2,3,0,8,1,0,2,0,1,1,0,19,1,67
"COG3786",11,3,4,10,8,49,6,6,21,15,12,9,6,4,3,6,15,1,9,35
"COG3787",3,2,8,2,24,63,0,9,0,11,8,15,36,0,6,0,0,37,7,93
"COG3788",3,0,0,0,3,58,3,1,0,9,0,0,7,0,2,1,0,31,1,119
"COG3789",1,0,0,0,0,0,1,1,1,2,0,0,5,0,2,0,0,0,0,97
"COG3790",5,0,1,0,1,38,1,3,5,5,0,0,3,5,2,2,0,18,0,64
"COG3791",0,0,0,0,0,0,0,1,1,11,1,0,0,0,1,0,0,18,0,0
"COG3793",0,0,3,0,0,44,0,1,0,1,0,0,6,0,0,0,0,54,0,0
"COG3794",5,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0
"COG3797",10,4,1,1,9,15,2,1,6,0,7,0,0,0,1,2,4,1,1,6
"COG3799",1,0,2,0,6,3,5,1,8,3,2,9,9,0,2,0,0,6,25,1
"COG3804",37,39,7,20,27,39,4,6,42,6,24,9,27,3,28,30,20,15,30,69
"COG3808",508,427,403,477,728,361,755,769,396,215,578,660,422,200,419,366,364,447,647,232
"COG3811",1,0,0,1,0,1,3,3,0,3,0,0,1,0,1,0,0,16,0,7
"COG3815",7,2,2,2,1,2,3,0,4,0,6,0,3,0,7,2,4,0,10,2
"COG3817",5,2,5,8,7,5,3,1,11,5,7,16,6,5,6,7,3,84,37,13
"COG3819",18,8,7,18,4,1,3,11,34,11,9,11,7,1,2,7,1,49,32,11
"COG3822",41,14,11,37,39,17,47,14,15,13,92,56,48,11,21,78,21,16,19,31
"COG3823",0,3,17,11,57,48,0,18,3,19,106,31,76,2,5,1,0,2,43,0
"COG3824",0,1,0,1,2,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3825",3,5,3,6,6,2,0,12,3,5,21,7,16,3,8,18,28,4,8,41
"COG3828",0,0,0,0,0,2,0,0,0,0,13,0,4,0,3,0,0,0,0,4
"COG3829",336,224,198,329,254,213,116,181,163,129,428,249,523,41,707,244,190,221,437,1498
"COG3830",80,81,108,98,110,37,126,150,41,60,302,391,321,185,251,300,313,287,346,37
"COG3831",16,4,15,32,66,321,117,23,7,36,27,40,46,5,32,53,57,43,36,198
"COG3832",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28,0,0
"COG3833",54,140,47,155,41,148,92,46,195,115,34,117,58,95,51,204,234,163,115,198
"COG3835",19,44,13,13,20,147,21,36,57,43,79,63,51,8,40,13,39,122,56,375
"COG3836",13,25,13,28,53,127,9,19,10,37,82,29,77,8,28,2,14,156,71,224
"COG3837",0,0,0,2,0,14,1,2,2,8,6,2,0,7,1,0,0,9,0,4
"COG3839",565,455,116,279,333,549,205,213,458,322,285,319,359,199,425,413,388,584,473,970
"COG3840",4,0,0,1,8,71,2,3,7,10,1,0,7,1,0,2,0,40,1,110
"COG3842",747,497,725,587,674,575,598,587,510,721,502,575,566,215,610,581,518,821,680,865
"COG3843",1006,654,128,758,452,290,181,399,862,270,360,457,710,373,1350,587,1472,353,639,246
"COG3845",367,220,72,210,385,288,135,174,290,111,279,200,428,111,639,190,180,128,242,519
"COG3846",0,3,3,1,6,2,0,11,1,24,1,1,0,0,0,7,0,0,19,0
"COG3848",200,139,26,81,122,32,114,36,70,91,19,64,126,77,377,77,17,47,96,5
"COG3850",59,5,10,17,37,324,16,15,29,39,1,16,39,18,20,14,0,65,11,487
"COG3851",0,2,5,1,13,100,30,17,24,34,2,9,12,4,17,0,0,75,1,194
"COG3852",15,5,10,21,39,133,54,13,5,65,2,14,16,5,9,35,2,82,13,168
"COG3853",227,159,50,131,103,87,43,44,147,37,77,56,128,42,283,128,98,67,44,86
"COG3854",178,181,38,117,86,57,63,62,137,64,45,91,141,83,226,204,176,65,132,95
"COG3855",773,630,801,634,661,212,600,760,628,778,180,227,175,307,207,205,201,168,280,64
"COG3856",2,27,14,6,9,20,4,7,12,4,2,1,9,1,7,16,0,4,5,0
"COG3857",504,701,206,537,365,199,200,241,600,170,226,312,545,285,774,723,638,227,345,229
"COG3858",184,275,81,249,91,91,108,103,342,87,153,127,168,90,184,374,308,96,199,351
"COG3859",116,111,28,66,97,40,57,27,56,34,55,34,87,64,145,142,156,41,62,51
"COG3860",1,0,0,0,3,8,1,0,0,0,10,0,2,0,2,0,2,1,3,1
"COG3862",35,47,16,60,39,37,64,49,55,36,36,31,52,50,99,35,36,43,62,66
"COG3863",0,1,0,0,0,0,0,0,20,0,0,0,0,0,7,1,0,1,0,0
"COG3864",3,30,10,17,31,3,6,8,30,5,5,7,5,1,1,16,21,24,9,0
"COG3866",127,809,392,84,75,8,74,34,844,11,84,106,181,2,139,43,75,11,74,1
"COG3867",122,248,237,364,140,16,316,242,391,356,186,234,208,438,148,288,269,161,311,1
"COG3868",2,0,1,12,1,0,1,2,17,0,0,11,5,12,3,9,20,2,0,0
"COG3869",60,100,30,74,45,85,11,44,42,12,17,42,25,42,24,124,84,9,67,45
"COG3870",15,26,5,12,12,15,1,17,14,5,23,11,17,5,30,5,12,13,30,18
"COG3871",178,14,105,208,66,44,168,86,4,45,175,119,125,7,93,124,180,96,87,39
"COG3872",161,248,63,186,128,76,84,95,182,67,94,144,151,135,324,193,268,110,210,109
"COG3874",31,46,5,20,33,18,12,13,31,6,19,12,30,35,98,27,55,6,21,0
"COG3875",176,132,101,40,208,73,144,112,69,59,143,96,235,74,204,77,32,72,178,286
"COG3876",313,121,229,184,325,125,374,519,19,116,419,395,242,35,211,194,153,206,307,1
"COG3877",49,0,18,30,7,20,26,38,7,1,41,40,22,3,8,16,5,0,11,0
"COG3878",3,11,6,4,7,5,0,1,6,1,8,3,5,1,4,1,8,3,31,1
"COG3879",10,120,25,45,38,114,21,13,28,14,12,7,34,3,22,48,7,15,15,0
"COG3880",21,64,15,35,28,65,13,32,27,7,21,20,20,30,27,64,72,4,29,31
"COG3881",0,5,4,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",12,28,10,111,33,23,125,82,31,86,31,104,173,5,47,96,83,27,36,28
"COG3883",1,54,4,18,31,85,10,7,39,1,30,16,25,16,36,12,26,22,33,11
"COG3884",279,312,259,281,257,145,234,286,280,227,87,126,83,94,102,107,125,85,91,22
"COG3885",10,19,6,1,9,11,0,1,16,3,15,0,8,11,0,0,6,3,8,67
"COG3886",360,450,362,222,119,131,109,79,465,638,109,109,263,819,79,408,460,123,326,127
"COG3887",411,518,170,449,234,184,173,184,522,156,209,269,358,203,577,564,472,206,310,248
"COG3892",12,0,1,1,0,0,2,13,2,16,1,0,10,0,2,1,0,109,0,0
"COG3893",38,23,33,21,90,37,55,61,2,30,271,140,118,44,10,6,11,8,58,0
"COG3894",57,102,10,69,99,36,49,23,168,46,72,46,68,30,150,72,148,72,62,7
"COG3895",0,0,0,0,4,19,0,3,0,2,0,0,2,0,2,0,0,20,0,45
"COG3896",0,2,0,0,0,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3899",0,24,1,0,7,13,0,5,5,2,15,8,33,3,7,1,3,1,10,176
"COG3901",29,9,1,0,4,0,1,6,13,3,1,4,0,1,5,3,2,8,4,0
"COG3903",6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG3906",0,8,1,2,2,5,4,0,15,0,8,0,0,2,1,0,2,6,2,3
"COG3907",1,3,0,0,1,0,0,0,0,2,0,2,0,2,0,1,0,1,0,0
"COG3910",92,76,17,49,72,41,72,16,71,23,101,53,97,158,175,71,151,29,60,24
"COG3911",0,1,0,0,12,2,0,3,0,0,44,0,0,0,0,0,0,35,3,0
"COG3915",0,0,1,0,0,0,1,8,0,3,0,0,0,0,0,0,0,47,0,0
"COG3919",87,80,58,26,87,45,26,108,346,10,67,106,107,7,74,21,45,51,25,0
"COG3920",18,108,40,38,53,51,23,26,15,23,53,18,40,13,23,53,5,35,29,21
"COG3921",0,0,0,1,0,1,0,4,0,4,0,0,0,0,0,0,0,16,0,0
"COG3923",5,0,1,0,2,43,2,4,10,2,0,0,4,3,1,0,0,16,0,74
"COG3924",1,0,0,0,0,27,1,5,2,4,2,0,3,2,0,0,0,16,0,66
"COG3925",6,0,2,0,8,138,3,4,3,8,1,0,4,0,0,0,0,4,1,48
"COG3926",8,4,11,39,83,3,24,38,43,8,3,46,15,5,26,47,464,8,28,3
"COG3933",67,172,225,261,29,184,49,152,135,48,84,38,90,36,86,371,135,331,66,125
"COG3934",0,15,0,7,17,3,0,2,4,0,8,6,18,1,12,0,2,3,0,0
"COG3935",94,196,53,158,93,63,103,74,209,97,75,104,152,89,289,213,234,79,135,149
"COG3936",101,38,6,9,19,15,8,10,81,0,50,35,60,2,6,18,53,5,3,0
"COG3937",9,16,3,1,6,8,2,3,19,2,10,4,6,3,12,9,13,10,4,28
"COG3938",3,22,10,5,2,14,0,8,4,8,8,4,34,4,15,3,3,77,2,25
"COG3940",150,251,170,300,266,328,569,247,63,59,213,133,239,31,120,289,373,220,313,17
"COG3941",0,5,0,23,10,0,0,0,1,0,8,45,16,0,2,0,0,9,24,0
"COG3942",5,128,0,3,46,103,10,2,62,2,102,3,0,3,3,2,5,7,1,0
"COG3943",586,593,1029,866,697,343,1133,1006,773,997,812,904,812,1412,625,518,711,787,555,91
"COG3944",110,326,40,190,125,145,31,60,206,61,63,130,146,107,261,204,465,94,137,187
"COG3945",1,14,9,15,7,3,11,10,0,0,12,0,1,0,0,23,2,0,2,2
"COG3947",0,13,21,22,40,23,16,6,32,11,14,22,13,20,37,5,1,14,35,41
"COG3948",12,26,14,26,16,304,48,47,3,12,9,31,16,2,184,24,7,69,16,49
"COG3949",52,39,12,16,70,53,17,44,54,22,67,29,46,11,69,27,60,19,42,120
"COG3950",684,305,508,537,199,71,541,348,851,640,238,305,346,756,546,291,602,642,278,9
"COG3951",4,1,10,1,28,110,25,10,6,63,7,9,25,0,9,6,1,7,10,121
"COG3952",4,2,44,12,21,13,17,102,3,0,60,52,10,0,2,15,3,16,15,0
"COG3953",0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
"COG3954",2,0,3,1,4,140,3,6,0,12,1,1,6,0,7,1,0,58,0,193
"COG3955",10,18,7,21,35,8,0,6,40,7,62,24,35,11,5,12,22,6,21,0
"COG3956",181,221,203,121,260,71,142,147,149,237,128,155,185,237,227,145,64,141,157,33
"COG3957",129,258,40,113,92,157,37,35,146,42,36,71,145,62,88,261,119,59,65,3
"COG3958",448,472,78,429,237,187,172,156,259,156,181,230,264,108,439,299,565,219,391,388
"COG3959",479,392,108,381,204,185,148,188,266,156,181,207,270,123,389,304,606,260,372,399
"COG3960",0,0,5,0,4,87,7,3,0,5,0,1,15,0,4,0,1,0,1,114
"COG3961",0,0,0,0,1,1,0,4,0,6,1,0,2,1,2,0,0,49,0,0
"COG3962",16,40,44,83,18,4,1,58,25,25,11,5,4,4,18,25,4,46,9,0
"COG3963",0,0,0,2,0,3,0,1,1,0,1,0,3,0,2,0,0,0,0,0
"COG3964",18,50,37,43,41,29,66,57,7,21,30,70,59,11,27,22,16,71,37,86
"COG3965",2,24,2,8,9,13,0,6,37,0,13,4,10,3,14,17,42,4,9,0
"COG3966",1,7,1,1,7,7,1,1,17,2,19,1,17,2,1,2,45,6,5,3
"COG3967",10,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,63,0,0
"COG3968",1216,1091,1446,1198,1413,683,1456,1410,1717,1397,1233,1456,1194,1629,1115,1083,1135,928,1414,309
"COG3969",371,151,253,403,310,565,443,457,20,202,424,394,320,39,262,363,336,500,401,295
"COG3971",5,0,3,2,0,107,5,7,0,12,1,2,10,1,11,2,0,84,6,151
"COG3972",23,7,0,21,4,4,2,0,5,29,9,1,24,3,14,10,27,16,65,0
"COG3973",263,161,53,247,125,229,238,278,238,54,221,180,170,45,303,241,637,137,205,265
"COG3975",7,8,7,13,22,1,2,0,4,1,4,8,14,8,0,18,0,17,9,0
"COG3976",48,41,36,56,71,1,13,12,58,31,12,35,21,27,90,43,43,59,60,0
"COG3977",2,0,1,1,5,250,13,8,0,18,1,2,10,0,4,1,0,72,0,301
"COG3978",1,0,1,1,2,41,3,0,0,6,0,0,0,0,1,0,0,21,0,51
"COG3979",111,34,0,11,4,1,5,5,77,10,3,52,5,1,25,7,3,3,56,0
"COG3980",71,16,17,84,41,72,33,67,53,56,57,75,117,3,38,49,81,17,172,1
"COG3981",36,12,1,5,7,10,10,2,14,12,31,21,42,13,129,80,34,19,29,51
"COG4001",639,674,400,1165,459,470,646,598,329,953,492,505,550,1390,445,938,727,315,311,47
"COG4012",1,0,0,4,1,0,0,0,0,4,2,3,2,0,3,0,0,1,1,0
"COG4021",0,2,1,4,1,0,0,2,7,12,6,10,2,1,3,151,6,15,0,0
"COG4032",16,1,23,25,15,33,68,15,16,63,99,34,7,12,25,45,3,20,28,41
"COG4034",0,1,1,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0
"COG4043",0,6,0,6,12,0,0,1,4,1,0,1,0,0,0,27,0,0,4,0
"COG4085",0,0,1,8,22,0,71,0,0,0,13,8,0,34,13,18,0,0,12,0
"COG4086",42,26,10,77,20,10,44,28,92,21,23,19,29,27,55,60,64,24,36,0
"COG4087",3,2,0,1,0,0,0,4,4,0,1,1,0,2,3,1,2,3,3,22
"COG4091",4,0,9,58,2,10,1,2,3,0,7,9,1,2,6,72,1,6,6,49
"COG4095",0,0,0,0,0,0,0,0,2,0,5,2,3,0,0,0,0,0,0,0
"COG4096",728,821,249,581,441,154,498,474,377,375,446,439,379,585,881,509,358,537,701,11
"COG4097",1,0,7,7,14,0,4,3,7,0,6,3,1,0,0,7,0,8,4,1
"COG4098",5,7,1,2,3,15,5,1,44,0,32,0,1,0,1,4,14,7,1,5
"COG4099",63,153,285,97,128,48,115,73,262,168,145,51,105,403,61,55,92,77,98,5
"COG4100",229,272,81,208,138,59,89,100,254,111,112,109,175,120,289,232,230,89,176,95
"COG4104",5,1,4,14,6,20,18,16,2,4,27,7,18,44,7,2,1,7,1,0
"COG4105",13,3,12,8,11,109,4,5,8,51,3,8,14,15,8,5,0,68,13,150
"COG4106",0,3,0,1,2,15,0,1,0,5,4,1,12,0,17,2,79,36,3,40
"COG4107",5,2,3,4,21,323,22,11,1,18,7,11,22,1,14,3,0,34,11,97
"COG4108",579,698,645,596,603,324,516,551,641,698,482,638,523,721,617,618,500,501,494,361
"COG4109",1,0,0,1,0,2,0,3,3,0,14,0,0,0,0,2,1,0,0,2
"COG4110",0,0,2,0,1,1,0,0,40,2,16,1,23,0,1,0,0,92,2,0
"COG4112",0,1,0,0,6,37,0,0,0,0,2,2,0,0,0,4,0,0,0,0
"COG4114",2,0,0,0,2,62,3,10,0,11,0,0,9,1,2,0,0,45,0,144
"COG4115",174,106,63,43,41,65,83,50,16,22,179,87,107,66,101,209,67,183,198,62
"COG4116",0,26,0,4,2,9,1,0,18,0,22,0,0,1,9,3,82,4,0,1
"COG4117",0,0,0,0,1,108,3,1,0,4,0,0,6,0,0,0,0,0,0,119
"COG4120",405,201,70,285,172,70,140,138,258,130,161,166,219,145,605,224,312,162,298,118
"COG4121",156,107,184,102,174,251,235,260,8,96,187,151,110,16,86,101,61,161,122,214
"COG4122",334,273,249,284,286,149,281,373,351,158,280,287,222,140,173,289,282,256,284,87
"COG4123",292,329,239,266,276,206,247,300,344,254,304,335,287,277,317,377,320,279,346,244
"COG4124",85,259,521,122,257,47,318,116,760,510,179,169,261,705,93,148,400,70,53,112
"COG4125",3,0,0,0,0,0,0,2,4,2,0,0,1,1,0,2,0,8,0,0
"COG4126",3,5,11,4,20,12,3,4,10,4,24,9,17,0,5,5,1,35,3,14
"COG4127",11,18,1,30,2,26,32,1,9,2,3,12,12,4,3,0,7,1,2,0
"COG4128",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0
"COG4129",2,8,1,0,5,9,0,3,11,0,28,28,48,4,14,22,24,20,24,80
"COG4130",0,0,0,0,0,1,1,1,0,7,0,0,2,0,0,0,0,42,0,0
"COG4132",2,24,12,11,34,66,7,0,5,3,11,11,0,3,0,10,0,24,42,15
"COG4133",7,4,4,6,7,60,3,7,7,8,2,1,9,4,4,10,1,31,7,91
"COG4134",20,5,0,7,6,91,8,8,18,17,3,3,14,19,7,7,0,114,14,335
"COG4135",3,0,1,0,3,148,4,3,0,15,2,0,5,1,3,1,0,61,1,196
"COG4136",0,0,0,0,2,66,1,1,0,4,0,0,6,0,2,0,0,31,0,66
"COG4137",10,1,11,8,10,99,13,11,11,15,1,5,14,3,8,4,0,61,15,189
"COG4138",2,0,0,0,3,80,3,5,0,4,1,0,5,1,2,0,0,30,0,134
"COG4139",0,0,2,0,6,54,7,2,1,7,0,0,4,0,1,0,0,27,0,91
"COG4143",7,0,2,2,1,79,2,8,7,11,4,1,11,1,3,4,0,43,21,142
"COG4145",38,43,46,66,55,131,28,44,93,52,28,50,60,12,65,62,66,139,135,198
"COG4146",519,317,511,648,365,270,557,465,343,669,381,519,402,451,244,421,571,471,495,287
"COG4147",5,0,2,0,12,145,9,15,0,18,1,1,10,2,3,0,0,65,0,239
"COG4148",34,6,7,12,17,125,8,6,12,21,4,9,11,14,19,7,0,57,13,172
"COG4149",131,74,30,109,51,96,54,40,95,61,37,51,63,44,166,88,94,95,68,173
"COG4150",2,0,2,2,6,76,2,9,0,6,1,2,8,1,4,0,0,58,2,71
"COG4152",34,222,109,41,111,94,37,170,50,83,225,200,154,37,35,69,37,139,120,2
"COG4154",15,26,25,30,27,46,6,17,25,16,26,7,26,12,22,36,23,41,38,111
"COG4158",50,12,8,44,14,2,4,16,57,65,22,29,41,15,29,83,52,35,12,91
"COG4160",7,0,3,0,7,137,2,12,6,15,0,0,11,2,5,3,0,67,1,213
"COG4161",11,0,0,2,2,81,3,7,1,8,0,0,3,1,1,1,0,24,0,141
"COG4166",1030,505,108,326,294,1340,206,207,465,294,249,257,415,202,1392,409,306,599,211,1286
"COG4167",14,0,0,1,3,104,4,7,8,13,0,0,1,1,2,1,0,8,0,39
"COG4168",9,0,1,0,5,96,3,7,3,8,0,1,8,7,0,1,0,24,1,123
"COG4170",11,0,2,0,1,81,5,7,6,9,1,0,7,8,5,1,1,50,0,117
"COG4171",2,0,0,0,0,20,0,2,3,8,0,1,8,4,4,2,0,48,0,88
"COG4172",40,32,9,17,30,177,19,21,25,39,17,15,24,19,33,33,38,81,63,235
"COG4174",1,5,0,0,8,166,1,6,0,6,1,2,7,0,4,1,0,56,1,123
"COG4175",244,26,149,218,121,141,374,370,12,100,180,254,226,10,160,196,227,164,162,84
"COG4176",213,29,114,165,95,103,299,258,7,97,143,178,146,11,98,159,160,132,118,74
"COG4177",61,77,27,58,83,93,38,45,60,59,157,157,241,103,476,108,61,328,192,555
"COG4178",35,28,40,96,39,154,23,32,30,83,18,22,58,16,29,129,0,21,31,194
"COG4181",2,29,2,2,2,116,7,3,2,11,2,1,6,0,15,0,0,18,2,132
"COG4185",115,51,297,118,56,58,62,147,152,290,94,135,231,544,56,92,187,68,64,9
"COG4186",38,66,33,31,65,91,43,215,33,55,100,55,53,16,26,163,127,31,69,11
"COG4187",39,38,3,5,19,29,0,12,14,65,20,8,56,1,25,2,4,3,4,53
"COG4188",0,0,2,1,1,1,0,1,0,5,5,3,5,0,3,0,0,80,4,0
"COG4189",35,37,14,107,8,11,14,37,51,5,52,14,17,19,23,16,116,10,17,88
"COG4191",50,5,14,71,29,2,109,105,121,14,21,44,31,1,69,29,18,200,71,16
"COG4192",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,62,0,0
"COG4193",6,57,8,87,25,55,63,31,226,35,7,42,22,38,49,74,189,22,72,11
"COG4194",0,9,0,0,0,28,0,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG4197",5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4198",336,409,461,318,404,226,387,449,332,393,447,477,398,520,230,336,356,299,427,60
"COG4199",0,0,1,0,1,3,0,1,16,0,15,27,0,4,2,1,0,0,1,2
"COG4200",2,18,7,24,10,5,36,8,21,14,9,3,5,15,92,3,33,7,19,0
"COG4206",1632,2008,2804,1960,2537,998,2817,2222,1528,2708,2739,2073,2328,2269,1205,1558,1437,2078,2002,335
"COG4208",35,81,13,46,23,81,23,13,79,26,4,12,9,19,12,24,47,12,10,13
"COG4209",359,429,69,447,191,225,196,132,439,174,325,83,53,94,168,139,160,71,107,86
"COG4211",167,140,29,153,65,137,54,68,190,71,68,87,68,51,243,95,146,116,149,250
"COG4213",51,53,7,34,37,171,34,36,46,197,33,35,71,7,101,35,66,100,38,300
"COG4214",31,38,5,5,29,183,17,14,23,74,5,1,15,1,16,6,13,33,2,99
"COG4215",4,0,1,2,6,159,4,10,4,16,1,0,11,0,5,1,0,88,0,221
"COG4219",188,184,51,189,180,232,192,165,363,105,227,188,264,149,251,185,458,118,145,260
"COG4220",1,0,0,0,3,287,3,0,0,1,1,2,4,0,8,0,1,0,0,188
"COG4221",172,162,264,210,228,212,194,245,106,246,205,228,196,222,90,193,184,213,207,130
"COG4222",4,117,199,78,10,2,8,4,184,120,44,16,50,227,15,1,0,0,78,15
"COG4224",66,58,10,37,15,15,20,22,51,22,25,30,27,26,66,68,62,24,24,23
"COG4225",1757,926,893,1527,1046,380,1913,1382,994,1401,1096,1444,957,228,1031,1487,1404,1392,1270,188
"COG4226",2,11,75,19,11,29,8,7,17,72,15,10,32,125,84,4,9,24,12,0
"COG4227",475,139,738,217,511,209,282,351,523,1215,431,221,480,5,376,201,198,317,309,16
"COG4228",1,4,0,2,8,0,3,0,4,68,0,7,0,2,0,2,0,2,2,0
"COG4229",0,0,0,0,0,0,0,5,0,4,0,0,2,0,0,0,0,40,0,0
"COG4230",14,0,2,3,8,230,6,9,25,34,2,2,7,23,3,0,0,151,0,341
"COG4231",378,428,194,309,439,185,448,417,168,270,393,502,442,43,284,433,316,336,444,153
"COG4232",230,335,584,160,517,463,387,479,305,435,565,550,302,405,204,184,206,442,314,285
"COG4233",17,0,8,14,20,0,4,6,5,12,2,14,14,4,15,7,0,86,8,0
"COG4235",39,3,28,28,35,177,17,8,18,23,4,8,20,6,32,23,0,68,28,298
"COG4237",10,1,7,6,30,64,19,13,5,8,15,12,37,2,19,4,0,13,25,57
"COG4238",1,0,1,0,1,31,5,0,0,4,0,0,5,0,1,0,0,7,0,73
"COG4239",1,3,1,0,6,182,2,6,1,3,1,3,3,0,2,0,0,45,0,114
"COG4241",25,37,14,18,19,3,28,13,11,6,13,8,46,10,18,24,0,15,20,0
"COG4242",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,1,0
"COG4243",0,25,0,0,10,31,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4245",3,0,1,3,4,37,1,1,61,3,46,2,33,147,3,1,0,214,0,76
"COG4248",6,4,1,5,23,231,3,4,8,13,13,13,13,1,5,0,0,1,3,218
"COG4249",0,79,47,9,86,12,80,9,180,11,62,91,17,97,17,14,0,13,9,0
"COG4251",0,0,0,1,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,1,0,0,0,40,1,0,1,1,1,1,0,0,6,1,1,3,27
"COG4253",0,1,1,1,8,0,5,2,1,8,3,0,7,0,3,2,0,188,0,16
"COG4256",1,0,0,1,1,27,1,3,0,1,0,0,0,0,2,0,0,16,0,17
"COG4258",2,9,17,9,88,0,3,4,2,0,1,11,10,6,6,19,0,23,9,0
"COG4260",172,322,43,191,197,143,61,55,165,62,89,105,142,58,267,316,135,96,53,41
"COG4261",139,7,43,144,69,29,60,54,9,56,34,73,74,33,84,99,183,70,52,0
"COG4262",1,0,0,0,0,0,0,2,0,0,7,0,1,0,2,1,0,1,2,60
"COG4263",0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,2,0,0
"COG4264",1,0,1,0,12,494,18,4,1,3,0,0,47,0,0,0,0,3,0,1268
"COG4267",31,71,2,51,10,34,30,15,36,22,19,28,27,21,251,51,93,21,16,0
"COG4268",37,55,329,65,133,156,63,43,170,238,30,71,48,84,40,83,68,41,47,33
"COG4269",4,0,3,0,2,188,3,2,0,3,0,1,12,0,3,0,0,1,2,258
"COG4271",7,12,13,13,23,7,0,25,19,397,46,18,31,359,3,31,18,6,11,37
"COG4275",0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0
"COG4277",385,389,243,294,300,143,306,376,215,163,317,333,242,91,478,327,321,279,319,111
"COG4279",1,9,20,20,19,47,11,1,13,1,5,11,11,0,2,16,23,21,24,0
"COG4282",0,0,0,1,1,0,0,0,0,1,0,0,17,0,0,0,1,0,0,4
"COG4283",28,81,16,33,13,126,15,29,51,13,63,16,44,58,81,33,72,93,32,12
"COG4284",1,138,25,105,42,169,66,24,128,29,9,48,61,40,14,143,129,28,44,0
"COG4286",107,49,17,81,36,6,52,16,103,71,9,25,30,68,165,33,54,16,40,0
"COG4287",0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4288",6,1,1,0,0,0,2,0,1,0,1,0,13,0,7,1,3,1,3,2
"COG4289",365,180,266,646,271,70,644,533,370,445,406,599,267,53,536,453,363,348,417,61
"COG4290",3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4292",3,1,2,24,24,6,78,11,20,10,43,4,8,1,21,50,65,80,3,0
"COG4294",1,1,1,0,0,6,0,1,15,1,0,0,0,3,2,0,2,0,0,1
"COG4295",12,79,126,39,7,25,0,21,36,7,11,10,38,58,12,15,56,12,30,24
"COG4296",64,9,22,36,21,17,22,9,43,3,26,15,87,20,229,5,7,27,30,89
"COG4299",502,167,383,367,354,232,559,782,77,229,500,470,365,30,263,364,374,374,380,5
"COG4300",3,3,1,0,1,5,5,0,13,0,3,0,0,3,1,1,1,0,2,19
"COG4302",6,9,9,9,11,53,20,18,5,15,10,10,37,1,21,3,6,102,14,114
"COG4303",9,9,9,12,13,144,29,25,10,27,6,17,50,7,31,9,10,124,16,194
"COG4310",3,0,0,2,1,0,0,52,6,54,3,7,2,0,0,1,0,89,45,0
"COG4314",5,0,2,10,10,0,0,0,1,1,1,4,2,0,1,3,0,5,5,0
"COG4316",4,0,0,0,0,0,0,1,10,3,0,0,0,1,0,4,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0
"COG4320",0,34,0,0,19,24,0,1,0,0,0,0,0,0,0,0,2,3,0,0
"COG4325",2,0,0,0,0,1,2,2,0,5,0,0,6,1,1,1,0,0,0,0
"COG4330",0,0,0,0,0,5,0,0,0,0,8,1,0,0,1,0,7,0,0,0
"COG4332",5,0,6,24,9,3,57,18,1,7,29,19,12,1,13,25,38,17,2,38
