"","NOM010","NOM013","NOM008","NOM025","NOM015","DOM015","DLM023","NLM007","DOM001","NOM016","DOM023","DOF011","NLM026","NOM012","NLF010","DLM017","NOF010","DLF013","NLM023","DOM003"
"COG3613",3,25,23,0,0,1,3,9,1,4,1,3,10,9,0,0,0,7,5,4
"COG3615",0,0,1,9,4,4,2,7,8,0,1,1,0,0,3,1,7,0,6,25
"COG3616",14,24,31,26,23,23,8,48,40,5,27,6,23,19,14,20,27,22,84,6
"COG3617",47,356,211,84,87,96,267,24,223,92,412,496,201,399,53,491,374,50,120,442
"COG3618",0,0,0,1,4,0,1,2,0,0,2,0,2,1,6,0,6,14,2,0
"COG3619",152,158,95,116,128,176,251,189,113,140,28,53,191,166,79,142,103,227,95,67
"COG3621",0,23,0,0,3,0,0,0,0,3,0,16,0,0,0,0,0,2,1,0
"COG3622",7,13,25,58,35,4,18,42,69,9,15,1,8,7,12,8,24,23,37,89
"COG3623",5,8,10,45,12,13,15,17,14,2,5,2,17,30,6,5,12,18,18,97
"COG3624",2,1,0,17,3,2,3,1,8,1,0,0,1,0,0,0,0,0,3,5
"COG3625",7,11,10,17,7,11,20,4,28,8,4,0,2,10,4,4,4,7,24,32
"COG3626",11,24,14,27,16,10,27,7,31,10,3,1,11,15,7,5,7,5,34,28
"COG3627",8,3,6,11,1,6,10,0,11,3,3,2,4,16,7,1,9,6,40,47
"COG3628",6,1,4,40,8,0,0,10,23,6,9,2,4,9,1,1,11,5,18,37
"COG3629",9,7,7,12,12,12,9,0,36,6,1,0,7,9,5,25,14,23,5,2
"COG3630",0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",113,138,118,200,144,90,364,322,107,54,104,229,120,124,95,141,109,138,100,262
"COG3634",330,128,515,471,462,326,196,339,269,356,235,139,113,100,420,214,284,219,270,91
"COG3635",251,194,341,194,276,448,218,260,222,282,368,340,229,305,269,349,318,361,282,215
"COG3636",0,1,5,0,0,0,2,7,3,0,0,0,0,7,3,0,2,6,3,39
"COG3637",3,0,8,102,5,6,5,5,14,2,2,0,1,10,5,3,7,7,12,71
"COG3638",10,16,9,7,6,12,12,2,22,10,10,8,58,51,12,21,23,26,35,43
"COG3639",56,62,27,34,45,57,73,15,85,45,8,18,80,66,16,42,37,51,47,52
"COG3640",35,96,12,38,32,33,80,69,69,17,20,41,196,189,38,51,22,84,47,10
"COG3641",111,87,40,150,128,85,257,145,119,85,38,64,145,75,40,65,73,124,69,36
"COG3643",172,56,257,107,216,215,125,185,131,192,80,52,92,66,155,121,117,110,217,1
"COG3645",88,301,610,108,64,140,135,35,221,109,408,329,209,331,55,464,387,87,108,305
"COG3646",85,15,816,25,9,19,126,15,20,12,28,81,26,18,10,130,1,13,37,49
"COG3647",4,0,1,13,9,1,0,0,2,0,0,0,1,1,0,0,1,1,2,18
"COG3649",146,172,81,61,58,112,254,96,71,74,110,21,67,82,67,79,72,67,84,131
"COG3650",1,7,0,0,0,11,0,0,4,10,3,0,8,0,0,3,1,0,0,12
"COG3653",25,47,27,40,33,34,55,37,107,33,32,28,74,43,25,70,92,37,117,6
"COG3654",42,67,7,38,33,125,24,29,58,28,99,34,95,65,11,32,86,64,78,14
"COG3655",183,165,96,72,102,87,127,77,114,120,92,62,191,224,148,70,76,107,120,41
"COG3657",1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1
"COG3659",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,4,1,0,0,0,8,0,19,0,0,0,0
"COG3661",304,120,204,157,284,174,184,345,168,411,337,475,94,240,284,282,289,208,212,338
"COG3662",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3663",245,223,175,194,176,258,166,194,201,207,262,269,191,178,226,205,223,129,180,223
"COG3664",51,98,14,123,47,65,84,31,186,105,49,13,107,124,38,76,66,112,130,6
"COG3665",0,2,7,12,6,17,2,0,12,10,2,0,4,4,1,3,2,4,0,0
"COG3666",790,1717,1869,1357,1013,1614,916,1403,1015,1363,5850,2748,1511,1491,2603,1602,4752,970,349,884
"COG3667",0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,3,6,0
"COG3668",14,1,2,10,3,0,83,1,19,3,0,2,2,2,0,1,2,16,13,0
"COG3669",1761,1269,2430,2219,2202,2909,1082,1482,1216,2085,2004,2205,1179,1015,2594,1373,1593,1959,1825,764
"COG3671",0,2,6,0,0,0,3,1,8,0,6,2,2,4,1,1,4,1,3,0
"COG3672",1,4,3,0,3,0,2,0,3,0,1,0,2,2,1,1,6,0,0,1
"COG3675",0,60,0,0,0,0,0,0,0,0,26,137,0,0,57,22,0,0,0,64
"COG3676",19,17,125,162,88,101,232,89,31,88,78,140,52,35,39,86,72,65,161,0
"COG3677",50,76,27,177,72,185,33,64,52,230,70,30,35,41,38,118,113,21,133,115
"COG3678",1,0,3,26,1,4,3,6,9,0,5,0,0,0,5,0,4,5,23,78
"COG3679",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,2,1
"COG3680",0,18,0,2,0,0,0,0,4,1,1,1,2,0,0,1,1,0,4,0
"COG3681",340,441,523,516,507,460,576,663,512,417,541,580,325,372,612,438,499,407,481,488
"COG3682",155,237,49,111,72,198,206,126,176,117,113,44,266,216,68,101,135,175,151,31
"COG3683",0,0,0,0,0,1,0,8,1,1,2,1,0,0,2,1,0,0,13,0
"COG3684",1,1,6,3,3,4,2,6,7,0,1,0,0,1,3,0,5,6,12,72
"COG3685",1,0,10,40,3,2,4,5,9,1,5,0,1,1,1,2,14,6,14,57
"COG3688",253,275,122,386,323,247,555,332,255,294,27,61,149,111,60,75,75,95,35,58
"COG3689",100,91,32,47,27,32,56,51,33,53,20,16,109,105,17,34,62,77,26,19
"COG3691",3,0,1,15,0,6,0,9,3,1,0,1,0,1,4,2,4,2,4,38
"COG3692",0,0,0,9,0,0,0,0,2,1,1,0,0,0,4,0,2,2,7,37
"COG3693",292,94,150,50,100,205,102,130,183,330,254,291,159,217,139,238,196,149,138,276
"COG3694",32,18,7,0,1,10,24,2,12,0,0,4,30,16,2,3,4,13,2,19
"COG3695",111,86,175,107,131,110,98,116,121,110,18,22,16,14,61,24,36,35,47,7
"COG3696",781,400,1147,1039,998,1251,716,1229,827,1108,1194,947,648,607,1059,786,1112,833,1299,535
"COG3697",16,15,17,56,59,43,17,109,50,25,5,12,13,29,19,5,45,26,32,42
"COG3698",0,0,5,26,1,2,3,7,2,0,0,0,1,0,5,1,3,5,8,87
"COG3700",0,0,1,23,3,7,3,10,12,0,3,3,0,1,6,0,3,7,26,65
"COG3701",1,38,0,0,1,0,0,4,0,0,8,14,3,0,18,7,0,0,12,17
"COG3703",1,0,5,18,5,3,0,0,3,0,0,0,0,0,1,0,1,3,6,43
"COG3704",1,5,8,0,0,5,3,8,0,0,0,0,0,5,0,0,0,0,1,0
"COG3705",147,242,63,98,105,214,136,119,134,149,52,95,172,209,94,88,91,214,81,108
"COG3706",3537,2359,3570,2446,3445,3770,1715,2221,2865,3960,2486,1089,1716,2327,4873,3082,3225,2973,4342,2129
"COG3707",63,63,51,52,51,63,128,109,70,53,21,59,79,79,39,61,39,94,33,115
"COG3708",10,102,24,9,27,7,63,34,47,17,16,8,85,79,22,15,22,80,73,5
"COG3709",5,3,0,17,5,2,2,2,7,0,2,1,0,2,0,1,4,3,2,23
"COG3710",3,0,26,27,5,15,17,4,23,2,7,0,1,0,5,2,19,18,31,201
"COG3711",266,407,327,289,379,147,812,334,226,265,228,1028,410,318,551,257,238,520,556,867
"COG3712",2712,2518,3091,3496,3423,2905,1891,2951,3795,3078,2874,2096,1253,2075,5205,2312,2898,3409,4851,749
"COG3713",1,0,5,23,5,0,5,9,18,1,4,3,0,0,2,2,5,2,50,107
"COG3714",1,0,7,28,5,2,14,2,8,7,1,0,0,0,1,0,7,2,10,49
"COG3715",58,138,137,252,175,83,475,267,91,71,97,222,102,106,98,86,100,280,127,544
"COG3716",61,149,132,255,132,112,465,221,99,65,98,235,85,120,99,69,118,290,147,603
"COG3717",346,171,371,373,367,560,331,398,221,422,435,294,216,289,358,327,391,262,382,239
"COG3718",23,85,28,8,9,79,21,21,35,7,25,103,53,50,154,41,31,79,4,114
"COG3719",0,0,4,33,4,2,0,3,11,2,1,3,1,0,6,1,10,3,5,74
"COG3720",0,0,1,0,0,7,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3721",0,0,0,0,5,1,6,5,3,0,6,0,0,6,3,0,8,1,23,0
"COG3722",2,0,4,40,8,4,4,3,16,0,4,0,1,0,6,1,8,8,11,98
"COG3723",129,63,236,67,36,93,76,6,70,30,39,22,89,56,6,57,80,140,11,5
"COG3724",0,0,6,23,5,6,2,4,8,0,0,1,0,0,2,0,7,5,5,49
"COG3725",0,0,3,14,2,7,1,1,6,0,2,0,0,0,0,0,0,5,3,43
"COG3726",1,0,1,25,6,1,1,6,3,0,1,0,0,0,2,0,5,1,4,32
"COG3727",36,233,182,209,74,156,55,101,164,84,189,137,148,158,109,173,170,94,83,146
"COG3728",20,38,22,70,13,43,49,6,46,11,5,55,18,72,13,36,5,32,11,18
"COG3729",0,0,2,10,1,1,0,0,5,0,0,0,0,0,2,0,0,0,3,14
"COG3730",1,59,5,18,5,6,5,7,3,1,11,152,7,2,48,24,6,12,11,105
"COG3731",2,37,2,19,6,8,6,6,6,1,21,92,4,4,40,9,2,9,1,67
"COG3732",3,53,4,26,6,12,13,8,18,1,12,148,9,5,59,37,11,14,11,137
"COG3733",2,0,7,53,3,2,0,1,16,0,3,0,0,0,1,6,5,8,12,90
"COG3734",3,4,16,54,17,10,11,7,28,8,4,0,49,72,12,4,16,15,11,90
"COG3735",74,11,85,65,109,80,48,15,69,101,12,10,33,39,72,65,93,92,123,59
"COG3736",1,0,7,0,0,9,5,8,2,0,3,0,2,31,0,0,0,0,1,0
"COG3738",25,51,17,43,29,27,26,83,8,10,2,12,19,44,11,38,29,19,13,53
"COG3740",9,47,824,141,11,19,122,12,19,32,10,235,31,28,29,53,75,38,39,22
"COG3741",0,1,0,0,0,0,0,0,0,1,1,0,0,8,1,0,0,1,2,0
"COG3744",8,5,7,0,1,0,0,5,0,7,6,0,0,2,1,1,4,1,2,0
"COG3745",1,8,1,0,18,65,0,1,2,2,0,0,24,0,1,0,20,1,1,0
"COG3746",197,100,173,170,196,141,97,198,118,214,166,132,195,86,316,46,108,189,197,1
"COG3747",12,39,11,14,6,3,23,7,14,11,2,2,14,17,7,3,22,16,45,3
"COG3753",1,0,2,3,1,0,0,0,0,0,1,0,0,0,3,0,5,2,3,46
"COG3754",327,174,233,232,332,310,78,202,425,209,395,248,269,230,392,171,297,217,405,161
"COG3755",1,0,3,17,4,2,0,2,6,0,0,1,0,1,3,0,4,2,6,50
"COG3756",0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,2,0
"COG3757",468,604,215,450,376,620,416,235,461,512,744,569,1012,1057,212,684,570,439,223,657
"COG3758",0,3,5,13,5,4,1,2,16,10,1,0,5,0,1,1,1,1,26,38
"COG3759",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3760",126,131,50,61,89,92,92,58,126,77,49,76,164,158,102,90,88,143,150,38
"COG3762",1,1,4,0,1,2,4,10,2,0,3,0,0,6,2,1,1,3,2,0
"COG3763",1,8,0,0,1,1,0,1,0,0,0,1,4,1,0,1,2,2,0,11
"COG3764",135,173,75,171,116,53,196,72,107,133,36,35,563,251,41,144,84,369,204,378
"COG3765",12,0,7,98,12,11,9,7,24,2,6,0,1,0,12,2,11,10,41,151
"COG3766",0,0,2,10,1,0,4,1,8,3,0,0,0,0,1,0,3,0,3,31
"COG3767",1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0
"COG3768",2,0,2,38,1,6,3,5,4,0,0,0,0,0,4,0,7,2,8,51
"COG3769",0,0,3,23,0,0,2,1,4,1,0,0,1,0,0,0,1,2,4,25
"COG3770",1,0,5,31,5,1,2,10,7,1,0,0,0,0,2,0,4,4,4,46
"COG3771",0,0,1,12,0,1,4,1,2,0,1,0,0,0,0,1,2,2,4,23
"COG3772",4,19,10,33,13,7,26,28,13,44,21,0,14,29,8,7,8,26,11,109
"COG3773",299,276,40,152,103,246,159,90,112,206,41,61,370,309,75,158,146,156,63,66
"COG3774",280,252,306,333,173,361,253,86,230,247,74,110,68,60,110,64,58,27,188,53
"COG3775",193,237,363,213,292,245,172,320,257,205,556,393,170,195,377,393,317,204,244,352
"COG3776",0,0,1,6,3,0,0,1,3,0,0,0,0,0,0,1,1,2,1,12
"COG3778",5,1,0,1,3,0,0,0,0,0,0,0,5,0,0,1,9,0,3,0
"COG3779",1,0,0,7,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,33
"COG3781",1,0,1,15,2,1,1,2,5,0,1,0,0,0,0,1,3,1,9,40
"COG3783",0,0,3,10,3,3,2,1,3,0,1,0,0,0,1,1,1,1,5,20
"COG3784",0,0,1,12,1,0,2,0,3,0,3,2,0,0,2,0,4,1,4,32
"COG3785",0,0,2,18,1,2,1,2,2,0,0,0,0,0,0,0,1,1,0,9
"COG3786",33,46,9,5,5,8,6,14,5,11,1,4,7,10,3,30,3,11,4,0
"COG3787",0,15,5,11,9,2,5,1,27,6,9,0,3,2,4,6,15,8,17,39
"COG3788",0,0,5,17,6,1,1,3,5,0,0,0,0,0,1,1,4,5,9,39
"COG3789",0,0,4,11,0,2,6,1,8,1,0,0,0,0,1,1,6,4,6,43
"COG3790",0,0,3,5,0,2,0,2,3,0,0,3,0,0,1,1,3,2,3,20
"COG3791",0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0
"COG3797",1,2,3,2,3,0,4,5,1,0,0,1,12,0,1,1,8,4,8,0
"COG3799",0,1,0,1,0,16,4,8,22,1,4,3,8,2,0,7,1,4,26,0
"COG3804",33,26,9,4,13,35,20,32,28,11,2,1,40,0,0,5,6,7,7,4
"COG3808",505,305,575,361,670,576,456,457,421,625,413,704,386,304,399,351,423,581,504,230
"COG3811",1,0,0,0,3,0,3,0,2,0,0,0,0,0,2,0,3,0,0,0
"COG3815",8,9,5,0,6,0,5,12,7,16,0,1,2,1,0,2,0,2,6,0
"COG3817",1,7,4,23,13,12,2,24,5,9,22,10,19,10,2,4,12,27,16,28
"COG3819",3,6,1,22,1,7,3,9,7,8,7,7,13,8,1,5,6,11,21,15
"COG3822",34,12,73,22,32,14,23,37,56,39,14,79,85,40,21,64,40,57,94,0
"COG3823",19,29,2,0,21,1,3,0,56,12,12,0,7,25,3,20,19,43,21,0
"COG3824",0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,2,0,3
"COG3825",13,20,13,5,44,10,8,6,20,19,3,0,30,12,1,9,11,17,9,0
"COG3828",0,0,1,0,0,0,1,0,0,0,0,0,5,3,0,1,0,1,1,0
"COG3829",176,340,296,230,365,126,700,345,541,138,227,313,129,162,191,122,361,355,381,303
"COG3830",323,294,383,220,332,342,244,263,298,332,335,317,272,213,378,270,334,364,350,163
"COG3831",21,4,30,83,29,36,42,15,41,34,13,5,5,13,42,5,31,65,79,160
"COG3832",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",129,113,47,174,62,111,65,61,57,175,50,57,458,244,68,121,90,127,92,125
"COG3835",36,37,53,57,25,30,38,18,47,41,17,18,62,69,34,18,44,57,47,80
"COG3836",13,97,17,45,26,84,35,11,80,10,11,6,12,31,18,9,30,45,13,97
"COG3837",1,1,2,0,7,1,2,0,4,0,2,0,0,5,0,12,2,0,6,0
"COG3839",364,424,295,469,353,441,511,535,384,344,120,177,926,635,170,277,371,555,251,316
"COG3840",1,0,2,23,3,7,0,3,6,1,0,1,1,0,3,1,4,3,4,40
"COG3842",630,519,618,633,643,626,562,775,568,628,692,667,765,627,572,612,628,646,580,621
"COG3843",259,418,151,242,199,309,419,321,258,211,117,351,1632,1070,321,649,513,1199,677,314
"COG3845",304,345,301,267,289,430,661,351,435,314,72,96,682,576,85,299,278,394,231,58
"COG3846",0,45,0,0,0,0,0,7,0,0,2,93,3,0,0,7,2,0,1,13
"COG3848",127,117,116,197,164,92,395,207,121,108,26,65,165,124,36,115,47,62,79,42
"COG3850",9,10,28,100,17,4,25,48,46,7,13,3,1,21,28,5,50,17,59,184
"COG3851",5,21,7,67,10,12,17,2,15,25,1,15,30,2,28,8,10,14,21,77
"COG3852",9,8,31,56,19,6,6,14,19,0,4,6,3,2,18,1,19,13,76,111
"COG3853",143,112,86,144,107,136,314,239,140,97,51,154,273,184,64,131,97,146,115,79
"COG3854",204,142,72,166,111,170,248,154,131,167,36,58,294,187,56,112,80,167,65,37
"COG3855",667,623,751,539,754,490,673,740,561,642,818,892,539,656,583,640,744,604,583,659
"COG3856",14,16,1,2,1,5,7,3,8,1,9,48,30,4,16,17,3,10,5,52
"COG3857",593,651,157,452,443,558,793,536,547,581,209,440,883,639,278,454,290,629,234,306
"COG3858",223,278,64,167,182,169,185,175,194,217,94,108,409,195,128,115,178,131,135,99
"COG3859",56,64,82,108,87,69,135,128,84,87,23,48,203,108,40,107,49,132,53,17
"COG3860",1,1,0,0,2,0,2,0,2,0,0,2,0,0,2,0,5,1,4,0
"COG3862",25,65,67,68,58,51,91,22,43,61,17,14,97,127,22,80,35,84,54,36
"COG3863",0,1,0,0,0,0,3,1,0,0,1,4,1,1,0,1,0,2,0,5
"COG3864",0,2,2,1,2,8,0,2,3,8,10,9,6,73,4,5,10,17,16,6
"COG3866",168,80,43,16,21,76,143,105,176,95,393,13,34,324,41,39,175,3,86,349
"COG3867",167,314,173,196,118,247,162,119,214,389,215,433,506,385,221,355,389,251,282,350
"COG3868",8,29,2,9,1,6,3,3,5,35,0,3,38,48,5,15,15,3,1,0
"COG3869",28,33,7,12,9,34,8,30,9,9,36,73,92,58,41,125,29,123,25,45
"COG3870",32,26,19,16,22,43,21,17,22,24,3,2,47,23,7,14,13,39,19,16
"COG3871",102,126,245,128,179,96,88,178,127,91,109,86,38,49,292,28,122,81,186,6
"COG3872",216,218,107,143,153,194,287,148,156,204,77,124,344,269,109,171,113,233,107,96
"COG3874",54,29,19,42,29,55,96,37,42,26,10,12,106,60,7,51,24,56,31,4
"COG3875",76,229,123,77,97,82,168,163,248,72,83,176,117,160,66,68,98,121,115,87
"COG3876",328,151,386,230,309,268,200,336,216,426,285,105,219,187,322,215,248,265,319,4
"COG3877",1,4,1,22,3,22,5,14,4,13,23,22,10,11,14,9,17,12,25,0
"COG3878",7,43,5,5,0,6,6,6,14,9,8,4,49,37,2,10,8,16,43,3
"COG3879",17,27,3,1,3,8,8,1,7,2,24,56,101,24,33,25,6,49,35,189
"COG3880",21,50,20,12,22,65,21,16,14,17,23,52,43,36,23,67,9,64,15,19
"COG3881",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG3882",33,52,145,73,97,33,54,2,175,118,3,1,47,35,22,9,21,20,131,1
"COG3883",46,84,19,13,18,178,44,5,29,16,6,9,109,34,3,43,35,161,21,32
"COG3884",372,305,286,273,297,240,303,290,274,314,267,386,362,275,286,295,329,279,276,214
"COG3885",0,20,14,2,1,1,2,20,12,0,11,4,1,3,1,1,2,1,2,0
"COG3886",206,322,67,85,90,114,79,289,245,78,340,359,69,285,152,63,248,146,159,439
"COG3887",355,521,157,388,394,321,626,426,320,409,177,351,736,481,239,353,251,372,208,267
"COG3892",1,1,0,0,5,8,3,5,6,1,1,6,3,1,12,1,5,1,4,1
"COG3893",46,58,17,3,51,2,13,44,112,17,33,4,78,77,11,32,25,82,73,4
"COG3894",131,122,14,64,59,103,147,63,62,159,17,34,352,201,138,71,58,129,61,35
"COG3895",0,0,0,7,0,1,0,0,1,1,0,0,0,0,2,0,0,1,2,25
"COG3896",2,0,0,0,0,1,0,0,6,30,0,0,12,0,0,17,0,0,0,0
"COG3899",2,0,7,3,5,1,2,0,20,0,2,1,4,6,2,11,16,3,3,1
"COG3901",0,1,3,0,0,1,0,7,0,1,3,0,16,32,0,1,2,7,0,0
"COG3903",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",2,3,0,2,0,0,1,2,2,1,0,1,3,0,3,0,3,6,1,10
"COG3907",4,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",53,95,84,75,59,79,160,99,108,63,16,48,123,127,40,40,56,71,55,39
"COG3911",1,3,0,0,0,0,0,0,3,4,1,0,2,0,1,1,2,6,0,0
"COG3915",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG3919",188,122,38,81,94,20,70,75,122,121,50,9,124,105,105,136,35,122,112,69
"COG3920",6,50,13,9,11,25,20,26,38,6,11,27,4,2,10,8,9,10,9,36
"COG3921",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3923",0,0,4,17,2,2,1,7,1,0,1,0,0,0,3,1,1,3,7,38
"COG3924",0,0,2,6,2,1,0,5,2,0,0,0,0,0,1,3,3,1,6,23
"COG3925",2,0,7,44,10,3,2,9,6,0,1,0,0,1,6,2,5,8,5,56
"COG3926",82,94,17,86,28,38,26,12,21,57,19,5,29,34,23,175,38,25,356,0
"COG3933",66,280,42,103,37,105,76,67,96,30,208,532,26,63,268,100,109,116,31,538
"COG3934",7,4,28,0,0,7,8,0,26,36,0,0,7,7,0,5,1,11,0,2
"COG3935",230,287,51,114,98,203,289,100,144,209,32,67,264,196,76,112,113,205,54,103
"COG3936",2,0,7,29,0,1,1,28,23,2,4,6,22,9,4,24,12,59,30,23
"COG3937",22,7,6,5,7,1,12,3,6,2,5,2,7,10,4,3,7,25,9,3
"COG3938",6,10,4,5,18,3,15,5,21,2,4,2,4,3,3,3,12,21,19,6
"COG3940",181,93,416,384,296,284,144,139,223,211,162,34,143,126,293,123,175,313,489,170
"COG3941",6,20,42,8,5,0,3,0,17,24,1,0,18,6,3,0,15,2,11,0
"COG3942",0,2,0,0,2,36,2,5,1,1,0,0,15,0,0,0,3,51,10,108
"COG3943",1008,920,702,418,800,815,574,597,797,535,998,982,726,585,573,938,702,755,635,788
"COG3944",168,217,71,138,160,184,293,86,146,128,51,56,373,212,65,181,73,290,120,108
"COG3945",0,14,0,0,1,3,0,0,1,0,10,31,0,0,27,5,0,1,1,11
"COG3947",36,35,25,24,12,2,35,0,11,11,23,5,20,18,7,22,25,20,33,3
"COG3948",7,14,20,129,15,11,168,12,11,23,14,0,22,13,4,40,40,20,8,88
"COG3949",31,64,21,33,40,21,81,50,37,43,10,17,73,46,19,19,25,40,41,12
"COG3950",462,471,400,458,400,317,536,762,357,364,458,482,222,200,996,382,533,266,304,34
"COG3951",15,14,8,35,15,1,4,4,15,10,10,2,3,32,15,7,74,41,21,59
"COG3952",7,8,39,11,2,64,4,10,11,1,29,11,3,8,7,2,36,4,25,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,70
"COG3954",0,0,7,23,6,3,14,3,12,0,3,0,0,0,2,0,4,7,11,84
"COG3955",48,11,11,1,17,47,1,9,45,5,7,7,8,23,3,16,12,9,76,0
"COG3956",172,164,174,119,178,226,221,219,176,167,222,294,175,196,129,218,203,187,139,200
"COG3957",105,234,12,83,58,118,63,124,133,102,34,32,77,119,50,67,51,174,62,116
"COG3958",369,290,294,258,353,502,404,447,262,358,68,233,588,367,181,278,210,504,369,177
"COG3959",419,349,410,299,386,456,399,448,289,299,105,244,528,389,306,273,208,448,351,146
"COG3960",0,2,3,33,2,3,10,0,11,1,2,0,1,0,0,1,4,4,5,36
"COG3961",0,0,0,0,0,3,1,0,2,0,1,0,0,0,4,0,0,0,0,0
"COG3962",12,44,24,20,21,160,32,17,15,4,34,141,10,34,61,25,8,126,5,67
"COG3963",0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,2,0,1,1
"COG3964",39,42,68,11,60,34,31,20,52,25,42,2,13,42,58,14,25,46,46,5
"COG3965",41,35,3,15,22,2,7,4,6,30,2,8,48,18,4,3,7,23,9,42
"COG3966",2,16,0,1,1,1,2,2,10,23,1,0,21,2,2,2,6,22,2,1
"COG3967",0,1,5,0,0,0,2,7,0,0,0,0,0,8,2,0,0,0,0,0
"COG3968",1222,1198,1244,1121,1326,1169,1069,1215,1171,1388,1502,1276,1209,1286,1125,1458,1314,1242,1187,1058
"COG3969",561,287,578,385,416,508,288,397,351,353,289,248,169,175,710,508,314,335,463,77
"COG3971",4,0,10,110,8,10,3,3,11,0,5,1,0,0,5,7,26,9,19,190
"COG3972",12,10,0,3,6,16,12,53,21,10,0,11,13,20,5,15,1,9,19,24
"COG3973",212,266,251,234,232,238,284,272,171,193,60,114,230,396,387,156,200,309,239,212
"COG3975",4,0,0,0,10,0,0,6,12,0,11,0,0,0,0,3,2,2,22,0
"COG3976",46,18,15,10,8,7,36,16,3,9,32,17,56,79,24,31,65,44,105,25
"COG3977",6,0,10,66,7,9,12,5,14,0,1,0,0,0,5,52,12,8,16,141
"COG3978",0,0,1,7,3,0,1,1,4,0,2,0,0,0,0,0,2,1,3,22
"COG3979",1,15,1,9,0,69,23,113,3,3,0,1,71,1,7,6,7,9,29,1
"COG3980",133,91,109,68,82,29,35,71,91,124,16,14,95,81,113,76,73,32,180,18
"COG3981",71,41,44,62,44,39,131,87,43,37,3,20,75,38,16,13,41,27,12,59
"COG4001",369,725,349,482,671,652,424,611,508,491,378,676,560,784,1054,910,540,561,541,278
"COG4012",0,0,0,0,4,0,0,0,3,0,0,0,7,1,0,1,1,1,0,0
"COG4021",2,18,1,13,1,0,5,0,3,0,0,0,5,4,0,7,0,3,0,17
"COG4032",11,12,114,28,35,118,29,25,0,12,22,2,16,19,23,4,14,7,18,3
"COG4034",0,0,11,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG4043",4,18,2,0,2,0,0,0,2,19,0,0,30,11,0,0,1,0,1,1
"COG4085",0,0,0,0,21,0,16,0,0,3,0,1,1,2,1,2,0,0,0,0
"COG4086",36,55,2,36,27,24,55,52,37,41,11,17,42,27,22,24,16,48,39,43
"COG4087",0,1,0,0,1,2,1,1,0,0,0,1,2,4,2,0,2,12,0,2
"COG4091",1,38,10,3,7,1,4,7,6,2,7,129,4,4,56,16,6,25,6,65
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG4096",637,1111,474,738,652,326,858,721,350,380,250,843,398,256,889,466,101,240,394,1034
"COG4097",0,0,0,0,0,1,0,2,0,0,5,0,0,1,0,1,0,2,16,3
"COG4098",2,3,0,6,1,3,1,5,6,2,1,4,3,2,4,0,4,5,2,21
"COG4099",82,85,92,70,108,104,58,52,134,109,262,66,97,145,115,175,143,53,161,57
"COG4100",272,307,90,208,184,257,248,220,209,221,77,170,451,313,130,174,119,249,104,129
"COG4104",10,1,12,11,6,9,14,5,14,0,7,1,0,1,8,3,9,0,7,0
"COG4105",3,6,11,28,15,8,9,11,10,2,15,3,1,7,8,1,19,9,27,73
"COG4106",0,3,7,13,9,2,20,1,16,0,3,0,18,0,1,1,5,9,5,36
"COG4107",8,21,14,23,5,7,12,7,34,3,2,3,4,7,2,0,4,4,32,32
"COG4108",492,535,470,482,521,556,671,575,553,581,663,720,681,680,380,665,635,543,495,573
"COG4109",0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,1,2,1,0
