"","DLM028","NLM022","DLF003","DLM023","NLM024","DOM024","DOF007","NLF002","DLM003","NLM031","NLF008","NLM021","NOM018","NLF015","DLM027","DLF010","DLF008","DOF006","DOM026","DLM012"
"COG3680",0,8,4,3,4,26,0,0,10,0,22,15,0,0,1,10,0,8,1,0
"COG3681",123,107,136,185,222,176,163,146,142,145,455,456,392,421,497,282,457,573,472,195
"COG3682",196,184,115,227,21,119,183,123,146,209,46,204,159,38,118,334,74,78,122,111
"COG3683",8,0,0,0,6,0,0,2,1,0,1,0,10,5,0,14,0,0,0,1
"COG3684",30,17,0,4,10,0,11,2,8,1,14,0,3,1,2,4,29,12,0,33
"COG3685",17,4,0,1,1,0,6,0,2,0,10,0,5,4,3,39,25,6,0,15
"COG3688",288,481,399,543,49,276,72,364,104,380,132,394,409,131,352,294,109,76,430,156
"COG3689",79,36,39,47,13,42,28,29,51,59,13,44,44,35,65,72,84,37,44,81
"COG3691",32,24,0,0,8,0,11,5,2,1,5,0,25,3,2,10,9,4,0,11
"COG3692",10,13,0,0,1,0,3,0,0,0,4,0,2,0,0,1,18,3,0,7
"COG3693",240,235,254,84,265,399,201,113,262,230,272,269,155,238,147,99,245,134,228,9
"COG3694",36,2,39,21,1,5,2,2,34,8,4,5,3,3,2,76,35,37,125,28
"COG3695",87,59,29,113,59,127,153,87,127,111,91,104,60,127,32,89,133,152,121,115
"COG3696",610,648,578,684,1104,1002,2277,902,1695,657,1747,878,936,1482,614,524,1451,2079,784,157
"COG3697",40,53,24,21,29,12,25,21,22,28,35,18,47,52,77,32,89,24,37,29
"COG3698",31,23,1,2,10,0,9,1,1,1,8,0,17,0,0,7,15,6,0,18
"COG3700",33,36,2,3,11,1,12,3,0,1,7,3,20,5,4,12,12,7,0,21
"COG3701",0,0,0,0,8,2,4,5,17,4,0,2,0,0,0,2,0,5,0,0
"COG3703",22,27,1,3,8,0,2,0,0,1,11,2,1,1,1,7,6,6,0,8
"COG3704",0,10,0,2,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",136,232,160,139,28,181,56,203,66,214,74,197,213,75,164,187,97,26,268,115
"COG3706",2750,1877,1792,1672,3808,3972,4404,3737,2559,2580,4233,2815,1539,5585,1359,1424,6034,4865,2926,325
"COG3707",38,52,47,153,18,60,27,92,35,67,63,56,22,37,96,89,57,29,84,237
"COG3708",27,36,28,67,9,27,14,66,95,69,8,27,42,11,6,72,95,28,148,29
"COG3709",28,16,1,3,8,0,7,0,1,1,6,1,1,1,0,7,11,1,0,4
"COG3710",120,70,2,12,28,3,110,1,3,3,33,2,14,13,1,54,162,43,1,116
"COG3711",386,368,195,821,207,282,426,558,555,600,481,237,506,201,697,235,1285,321,749,916
"COG3712",1493,1452,921,1962,3204,3261,7985,3627,4153,2171,3860,2836,1599,4277,834,1313,6093,5902,3873,475
"COG3713",73,39,1,7,40,3,16,1,6,0,26,4,5,14,1,22,52,23,0,15
"COG3714",33,27,1,14,10,0,11,1,5,2,9,0,3,5,1,15,9,10,0,17
"COG3715",191,154,92,488,141,94,144,255,127,112,266,92,168,146,280,125,290,96,172,349
"COG3716",152,175,88,492,112,115,160,264,159,93,279,89,166,143,334,122,324,115,188,456
"COG3717",258,338,277,334,539,451,386,363,259,367,463,311,327,576,205,154,363,368,246,59
"COG3718",22,41,17,27,23,10,11,108,35,78,146,13,66,6,1,79,30,8,10,1
"COG3719",45,21,0,3,8,0,17,0,0,1,6,1,12,4,3,13,21,7,0,23
"COG3720",15,2,0,3,0,0,8,0,0,0,2,0,3,6,0,14,20,7,0,16
"COG3721",1,5,2,6,4,2,12,7,1,0,11,13,13,10,5,0,44,22,0,13
"COG3722",39,33,0,3,18,1,20,5,0,3,12,0,3,3,4,22,32,15,0,30
"COG3723",26,54,40,75,24,74,212,10,96,55,5,21,75,40,52,82,76,38,7,15
"COG3724",47,16,0,5,8,0,5,0,1,2,5,0,0,2,1,17,12,8,0,15
"COG3725",44,15,0,4,8,1,7,1,0,1,7,0,4,4,1,11,10,6,0,16
"COG3726",17,9,0,1,5,0,7,0,0,0,4,0,11,0,0,5,6,3,0,9
"COG3727",149,114,154,59,165,86,37,148,179,113,203,81,124,207,172,159,143,87,61,211
"COG3728",43,48,7,55,0,45,5,41,11,46,18,30,65,25,3,26,18,17,48,33
"COG3729",12,11,0,1,1,0,4,0,1,0,0,0,0,0,0,13,8,2,0,5
"COG3730",37,19,1,9,13,7,10,85,5,3,93,5,9,9,2,12,10,7,0,12
"COG3731",44,20,7,7,7,10,7,58,4,1,48,0,2,3,5,14,8,6,0,7
"COG3732",88,28,2,12,21,4,10,91,10,2,135,4,6,8,3,39,8,5,1,21
"COG3733",34,28,0,0,16,1,10,1,1,1,7,2,6,0,3,23,26,6,0,26
"COG3734",85,29,10,3,15,6,31,0,4,14,9,1,17,13,8,41,40,61,17,56
"COG3735",77,44,41,42,50,54,125,42,104,64,117,55,31,193,7,49,205,73,84,34
"COG3736",0,16,0,3,0,3,4,0,0,0,5,0,3,0,0,0,0,2,0,58
"COG3738",68,43,69,28,12,33,18,7,48,14,34,22,31,5,45,46,6,10,1,20
"COG3740",14,36,20,147,13,22,68,7,28,53,14,26,14,11,44,1,16,14,2,4
"COG3741",1,0,0,1,0,0,2,0,16,0,0,0,0,0,0,0,6,0,2,3
"COG3744",3,0,1,0,0,4,7,0,8,2,2,0,3,1,2,1,0,0,3,0
"COG3745",2,7,2,0,2,4,2,3,4,18,1,0,7,0,1,8,1,0,0,0
"COG3746",62,69,80,111,80,246,145,215,215,167,327,103,167,172,24,32,177,296,177,14
"COG3747",3,23,7,25,8,10,2,3,35,39,6,13,9,17,24,9,36,10,9,45
"COG3753",13,16,0,3,2,0,6,2,0,0,1,0,1,1,1,0,4,0,0,0
"COG3754",124,67,295,75,389,306,310,125,304,238,392,332,210,178,64,34,470,332,324,40
"COG3755",11,5,0,0,2,0,0,0,0,0,5,0,0,0,0,4,0,2,0,0
"COG3756",0,4,0,0,7,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0
"COG3757",484,748,1068,429,664,573,263,573,284,593,48,178,314,47,342,284,119,48,171,130
"COG3758",26,22,6,0,3,4,5,0,1,3,6,8,1,9,2,21,42,14,1,25
"COG3759",8,0,1,0,1,1,1,0,9,0,0,0,0,0,24,1,1,0,0,5
"COG3760",159,108,152,89,20,75,102,151,152,146,112,103,108,97,106,171,155,70,166,80
"COG3762",3,4,0,3,0,9,0,0,35,2,0,2,8,1,2,0,0,0,0,0
"COG3763",2,0,9,0,0,0,0,0,3,0,0,0,0,0,16,12,3,0,6,4
"COG3764",68,59,73,50,6,73,8,48,48,57,22,175,156,35,356,553,73,48,264,1718
"COG3765",78,60,1,11,28,3,33,5,0,3,21,1,10,7,3,40,66,25,0,54
"COG3766",11,8,0,2,2,1,5,0,0,0,5,0,0,3,2,2,10,3,0,10
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG3768",38,17,0,3,19,0,5,3,0,0,7,1,16,3,1,10,11,8,0,15
"COG3769",10,11,0,3,2,1,1,0,0,1,8,0,0,0,0,0,5,0,0,10
"COG3770",27,15,0,1,7,1,7,4,0,0,8,0,21,1,0,5,12,13,0,17
"COG3771",13,11,0,1,1,1,1,1,2,1,4,0,6,1,0,3,13,5,0,6
"COG3772",35,37,135,33,34,11,17,3,11,44,34,15,14,6,4,44,76,15,18,39
"COG3773",300,365,253,165,17,174,40,256,79,291,26,224,342,70,86,369,58,58,189,116
"COG3774",187,199,477,234,76,311,591,257,258,335,324,300,124,258,273,272,297,350,275,132
"COG3775",147,156,273,192,540,236,308,255,250,278,126,66,79,117,64,52,157,120,90,26
"COG3776",8,7,0,1,4,0,1,0,2,0,3,0,0,1,0,12,2,0,0,9
"COG3778",0,0,0,0,4,4,0,0,1,0,13,2,1,0,5,4,0,0,0,0
"COG3779",5,6,0,1,6,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG3781",29,17,0,0,9,0,12,0,0,0,7,0,2,0,0,17,12,4,0,8
"COG3783",10,9,0,1,6,0,6,0,1,1,7,0,2,3,1,16,9,2,0,9
"COG3784",12,17,0,2,6,0,6,0,0,0,2,0,1,0,1,7,13,2,0,16
"COG3785",24,5,0,0,6,0,6,0,1,0,3,1,2,1,0,6,10,4,0,8
"COG3786",52,67,18,6,3,13,10,6,12,3,1,28,2,5,1,32,31,11,16,2
"COG3787",37,19,1,3,3,1,7,1,9,3,9,7,2,2,1,23,6,4,0,18
"COG3788",28,10,0,5,7,0,13,1,1,1,5,0,2,6,0,10,12,5,0,10
"COG3789",21,15,0,2,5,0,7,0,0,1,3,0,2,1,0,0,21,2,0,18
"COG3790",5,7,1,1,3,0,6,1,0,0,1,0,10,0,1,7,9,2,0,8
"COG3791",4,1,0,0,0,0,0,0,1,0,0,0,1,1,0,9,1,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,13,0,6,0,0
"COG3794",0,0,0,0,1,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0
"COG3797",0,1,5,3,0,1,5,7,12,1,1,0,2,0,1,3,4,1,2,17
"COG3799",5,1,4,1,23,1,12,1,5,0,6,3,2,34,1,30,60,36,0,24
"COG3804",8,35,82,28,7,10,16,25,17,14,7,54,7,8,8,128,29,18,9,205
"COG3808",381,387,258,413,261,614,641,379,579,552,601,479,447,848,183,327,516,506,356,122
"COG3811",3,2,0,2,0,1,3,0,0,0,1,0,0,0,0,7,3,2,0,0
"COG3815",0,4,4,7,4,19,3,7,3,0,1,9,1,3,0,2,5,14,3,4
"COG3817",8,21,4,2,26,11,14,3,3,33,1,21,18,17,7,17,33,32,5,34
"COG3819",2,13,5,4,14,8,8,6,12,29,0,9,17,15,7,11,34,29,3,13
"COG3822",29,14,24,16,20,28,33,86,95,43,63,29,8,56,9,63,42,3,24,27
"COG3823",29,10,10,8,7,5,0,1,100,6,19,38,2,5,0,30,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,53
"COG3825",14,4,8,4,5,14,5,14,18,13,9,18,7,9,1,35,5,0,27,1
"COG3828",2,0,0,2,0,0,0,0,7,1,0,0,0,0,0,2,2,0,0,0
"COG3829",250,212,133,664,269,193,236,238,396,242,392,233,135,356,507,306,1500,651,217,117
"COG3830",220,256,293,237,227,407,308,302,315,323,357,299,278,350,198,191,239,323,277,148
"COG3831",78,40,4,24,32,12,174,52,25,11,55,16,17,96,3,10,327,144,68,106
"COG3832",8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG3833",223,349,98,58,21,82,15,181,42,165,16,158,256,40,173,160,23,18,216,427
"COG3835",41,136,21,47,23,36,70,17,53,102,14,26,57,10,119,42,227,54,48,54
"COG3836",95,48,24,25,29,19,27,3,77,41,27,37,22,35,35,118,152,52,10,25
"COG3837",33,0,6,0,3,1,1,0,8,5,37,3,0,4,0,13,1,0,0,0
"COG3839",661,556,477,493,195,349,258,405,260,438,186,413,456,278,455,655,470,260,374,878
"COG3840",25,13,0,1,2,0,6,1,1,0,5,0,10,1,1,8,5,8,0,7
"COG3842",590,711,628,566,779,614,681,669,474,613,525,643,748,611,644,644,868,603,497,479
"COG3843",909,1471,550,1257,118,902,179,645,386,814,269,816,671,324,567,1186,343,200,1499,477
"COG3845",376,278,310,583,71,309,198,189,274,392,172,395,289,190,151,761,294,181,169,264
"COG3846",0,0,1,0,6,0,1,4,0,3,0,1,0,1,11,21,0,0,0,1
"COG3848",31,40,64,127,6,30,11,29,9,39,57,156,143,96,314,74,42,3,25,91
"COG3850",124,86,6,20,72,16,45,18,6,2,36,16,43,16,19,26,45,28,0,53
"COG3851",59,22,1,26,20,13,12,1,2,2,13,15,58,6,5,52,17,10,2,14
"COG3852",27,28,4,10,20,9,54,28,7,1,25,18,33,11,11,12,41,101,3,35
"COG3853",167,142,125,301,31,83,28,141,69,156,114,99,103,57,209,175,27,44,117,333
"COG3854",186,184,251,243,9,131,26,206,42,229,54,189,201,68,127,341,40,36,156,93
"COG3855",487,629,603,621,851,604,690,586,551,680,697,578,684,577,634,417,519,630,652,163
"COG3856",1,6,26,5,2,7,6,23,4,4,17,3,2,7,13,44,9,1,2,169
"COG3857",680,780,678,771,128,451,112,695,240,572,297,653,613,250,971,1134,164,148,618,384
"COG3858",85,131,65,64,17,44,36,129,53,102,79,226,285,86,224,301,142,125,284,258
"COG3859",118,96,102,139,6,77,13,121,49,130,36,87,123,34,81,191,19,20,181,77
"COG3860",1,0,0,3,2,0,3,0,2,2,0,0,0,6,0,0,0,0,3,6
"COG3862",60,58,58,91,16,41,48,33,36,70,7,76,82,37,54,106,74,20,33,26
"COG3863",0,1,1,2,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3864",2,4,186,1,8,11,5,7,10,8,26,16,40,2,171,42,2,0,16,17
"COG3866",23,114,497,122,645,110,70,41,76,333,11,47,51,48,100,61,115,4,66,1
"COG3867",256,403,280,157,212,141,302,291,176,394,86,75,75,71,30,88,75,39,75,15
"COG3868",33,30,5,5,0,7,0,11,0,5,0,12,9,2,0,20,0,0,16,0
"COG3869",23,28,17,7,5,25,5,28,7,20,60,78,76,33,80,225,36,24,81,20
"COG3870",30,14,22,37,3,28,10,12,20,27,9,25,16,15,58,42,26,12,9,23
"COG3871",52,64,30,97,71,108,291,120,166,112,103,107,54,145,17,27,258,312,174,15
"COG3872",206,269,207,331,29,216,57,205,83,297,94,226,243,84,138,293,90,83,266,86
"COG3874",51,31,69,104,1,24,1,22,16,56,15,43,36,14,52,146,1,0,49,11
"COG3875",45,54,82,194,53,96,143,71,153,47,132,117,118,101,273,178,294,109,38,24
"COG3876",143,208,90,193,133,438,366,207,419,405,451,229,258,290,38,86,219,383,144,17
"COG3877",7,8,6,9,1,13,54,12,48,7,21,33,6,29,0,32,8,0,4,1
"COG3878",30,27,28,9,14,31,0,1,28,8,15,17,26,21,5,25,10,2,29,6
"COG3879",5,15,81,18,12,8,17,53,6,8,32,6,6,10,75,198,22,5,4,742
"COG3880",42,47,40,16,11,22,12,59,20,78,39,36,37,14,43,145,27,14,75,13
"COG3881",0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",23,33,21,17,9,27,1,32,9,141,46,141,13,264,6,109,22,41,85,8
"COG3883",35,41,124,34,2,22,7,6,26,54,2,49,50,9,20,361,20,10,34,40
"COG3884",275,313,371,289,232,386,277,310,290,339,253,327,303,246,333,300,196,267,331,126
"COG3885",2,2,11,4,1,0,11,0,10,2,4,10,3,2,89,12,41,10,1,1
"COG3886",81,353,329,76,173,170,97,383,96,235,140,141,206,137,645,224,223,46,465,1028
"COG3887",415,563,603,613,90,328,93,533,230,491,318,509,492,192,770,697,122,126,497,393
"COG3892",28,9,0,0,3,1,0,0,3,1,7,3,19,1,0,29,1,6,0,4
"COG3893",46,11,5,14,25,45,46,9,268,8,169,68,4,14,17,51,4,16,6,10
"COG3894",169,136,161,173,13,62,24,63,64,108,30,139,160,32,135,181,11,50,159,149
"COG3895",11,8,0,2,1,0,5,0,0,0,0,0,0,0,0,9,4,5,0,8
"COG3896",18,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3899",2,15,6,4,3,7,1,3,12,1,6,5,3,6,0,57,141,3,1,0
"COG3901",2,2,6,0,1,3,0,1,0,0,0,6,2,0,4,87,0,0,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3906",0,0,3,3,1,2,1,1,10,1,0,0,1,0,20,0,0,0,0,11
"COG3907",1,4,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG3910",51,105,110,198,17,85,49,74,100,80,38,59,124,31,105,84,20,18,171,59
"COG3911",1,0,0,1,1,9,0,0,43,0,0,2,0,2,0,0,0,0,0,0
"COG3915",12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1
"COG3919",35,69,193,94,14,22,43,30,89,192,72,33,23,36,338,98,42,230,43,101
"COG3920",8,8,30,29,23,6,14,60,41,11,70,17,8,26,131,36,109,10,10,567
"COG3921",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG3923",24,7,0,2,6,1,5,0,0,1,5,1,13,1,1,2,9,6,0,12
"COG3924",13,5,0,0,1,0,5,1,0,0,2,0,11,0,1,4,9,3,0,5
"COG3925",26,25,1,5,11,1,4,1,1,3,9,1,11,2,2,10,6,9,0,23
"COG3926",13,5,200,28,4,90,1,39,5,41,48,9,31,45,0,10,6,44,458,4
"COG3933",79,78,18,66,92,53,133,352,96,60,448,26,74,41,46,99,145,59,142,115
"COG3934",13,22,12,8,0,73,1,0,5,1,0,30,2,1,13,24,0,0,6,52
"COG3935",207,240,267,303,15,118,37,196,103,238,25,170,250,64,202,337,36,49,216,154
"COG3936",18,4,33,10,37,63,52,16,43,90,15,3,10,6,20,133,0,0,57,0
"COG3937",11,8,4,15,1,2,2,7,13,11,0,1,12,0,10,1,17,7,17,79
"COG3938",20,4,9,19,15,24,34,2,5,10,11,25,14,4,88,12,10,24,8,8
"COG3940",159,207,72,121,73,129,499,307,209,276,232,230,185,356,148,126,360,493,360,872
"COG3941",9,132,3,2,0,1,30,0,6,11,9,0,0,10,79,40,0,20,0,0
"COG3942",6,1,13,3,0,7,5,4,106,21,0,0,13,0,64,25,8,1,5,745
"COG3943",651,680,824,579,740,801,484,547,825,741,583,589,490,564,634,512,537,662,670,171
"COG3944",147,274,273,271,28,169,48,228,92,154,16,208,225,59,260,337,117,39,462,714
"COG3945",0,2,0,0,8,1,4,28,9,0,5,0,1,0,12,0,9,0,0,2
"COG3947",38,23,18,44,3,17,7,1,14,48,2,32,26,2,8,17,11,2,3,12
"COG3948",68,62,34,166,22,44,11,24,8,55,23,28,7,16,60,51,12,54,13,38
"COG3949",26,20,97,72,8,49,28,17,88,40,13,46,41,26,8,166,110,19,72,4
"COG3950",155,325,354,526,291,331,253,297,196,263,316,320,270,303,379,178,273,661,585,85
"COG3951",28,38,0,4,21,2,21,2,7,11,16,33,4,12,0,5,22,18,3,22
"COG3952",3,35,2,1,1,14,63,28,69,10,1,40,17,2,1,4,14,48,7,7
"COG3953",0,0,1,0,0,0,0,0,14,0,0,0,0,1,125,1,0,0,0,0
"COG3954",46,31,0,4,17,0,13,0,1,1,10,0,4,4,5,25,22,14,0,22
"COG3955",14,17,126,2,0,52,10,15,59,46,3,23,11,8,8,16,1,0,21,15
"COG3956",130,123,157,221,123,144,117,147,150,202,190,110,116,170,201,204,120,120,70,16
"COG3957",99,239,198,67,14,174,11,258,45,75,29,240,207,56,411,229,5,13,127,831
"COG3958",389,360,412,404,143,243,162,300,191,397,287,421,309,386,431,618,244,117,560,209
"COG3959",346,326,368,392,151,242,184,261,180,374,167,436,303,271,345,572,289,223,553,190
"COG3960",56,17,0,5,14,1,9,1,1,0,7,0,1,6,0,1,22,13,0,33
"COG3961",18,0,0,3,0,0,1,0,1,0,6,0,0,0,0,13,0,0,0,0
"COG3962",39,10,33,32,33,14,0,113,23,40,105,20,65,15,1,101,0,3,12,10
"COG3963",1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,4,0,0
"COG3964",78,22,13,23,30,46,28,24,29,18,82,29,25,56,108,25,183,95,18,7
"COG3965",24,7,76,19,3,14,1,9,7,26,8,21,13,1,7,27,2,6,36,44
"COG3966",1,1,4,1,0,4,1,1,18,0,0,3,13,2,170,52,5,0,45,82
"COG3967",0,4,1,2,0,6,0,0,0,0,0,0,1,3,0,0,3,0,0,0
"COG3968",1264,1123,1203,1121,1835,1329,1156,1049,1260,1365,1287,1281,1191,1414,797,965,808,1333,1094,376
"COG3969",282,162,77,288,219,544,476,359,409,306,426,276,252,436,43,165,475,506,366,95
"COG3971",51,39,0,12,23,0,13,2,2,2,21,3,5,5,41,24,8,22,0,27
"COG3972",9,31,278,16,5,21,15,11,13,9,14,16,57,23,47,35,0,22,24,16
"COG3973",308,168,333,285,82,243,287,252,201,281,141,234,280,275,552,269,243,378,601,1018
"COG3975",0,2,5,0,30,2,0,9,5,0,22,24,32,0,17,5,0,0,0,0
"COG3976",169,30,24,107,13,44,20,50,7,56,5,31,19,13,18,6,39,16,12,12
"COG3977",107,48,3,7,27,1,17,1,1,4,23,8,7,5,1,27,29,14,0,30
"COG3978",13,9,1,2,9,0,3,0,0,0,3,0,1,1,0,8,6,2,0,2
"COG3979",1,18,6,21,0,27,3,8,6,1,1,5,19,0,1,4,0,0,1,0
"COG3980",87,73,30,34,9,116,85,46,57,90,43,65,44,104,27,87,86,36,79,20
"COG3981",66,40,61,138,7,40,19,87,37,17,68,43,40,27,48,154,50,29,31,38
"COG4001",749,478,2,444,437,752,550,954,478,414,907,502,527,800,484,636,266,846,729,203
"COG4012",2,1,0,1,1,2,0,0,0,1,2,1,0,0,0,3,0,9,0,0
"COG4021",4,1,11,5,1,1,7,146,7,18,2,17,0,4,0,3,0,0,2,0
"COG4032",5,13,6,37,11,83,26,42,127,51,6,27,31,23,7,14,16,0,4,18
"COG4034",0,0,17,0,0,2,0,0,0,0,1,0,0,0,0,33,0,0,0,0
"COG4043",8,4,29,0,0,18,0,19,0,0,0,13,4,0,0,55,0,0,1,0
"COG4085",5,0,0,23,2,0,89,18,16,0,0,0,1,1,0,3,6,0,0,0
"COG4086",45,65,36,53,4,32,6,56,24,67,7,62,108,19,154,33,7,11,72,90
"COG4087",2,0,5,3,0,6,8,2,2,5,2,1,4,1,2,3,16,8,2,11
"COG4091",5,4,4,4,1,6,13,81,8,3,84,4,5,7,0,0,56,11,2,1
"COG4095",0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,3,1,0,0,0
"COG4096",699,323,496,856,496,582,67,528,460,348,399,717,634,483,399,416,679,784,380,325
"COG4097",0,0,6,0,5,1,3,8,7,0,4,5,6,1,1,1,4,1,0,3
"COG4098",1,1,2,2,1,6,8,3,27,12,0,1,4,3,123,6,12,0,12,47
"COG4099",49,103,136,66,194,173,122,72,143,135,39,101,99,153,212,75,97,136,88,32
"COG4100",248,320,344,290,47,169,49,250,103,255,109,267,248,113,453,469,83,57,233,193
"COG4104",1,0,0,9,2,2,20,3,28,15,3,3,3,3,2,13,13,16,0,1
"COG4105",42,29,3,5,20,1,14,8,3,0,15,29,31,7,9,19,26,10,0,20
"COG4106",19,10,2,17,3,6,6,1,3,6,11,2,0,3,6,19,5,10,65,63
"COG4107",25,12,1,13,12,6,11,1,3,0,10,2,3,9,3,9,20,8,0,9
"COG4108",575,697,679,651,658,583,450,565,445,470,579,638,640,572,743,511,352,326,501,259
"COG4109",0,2,2,0,0,11,0,1,27,0,0,14,1,0,1,6,2,0,3,12
"COG4110",0,0,0,0,2,0,0,1,9,3,3,0,0,0,0,22,0,0,0,0
"COG4112",21,0,1,0,0,0,5,3,0,1,0,3,0,0,0,0,0,0,0,0
"COG4114",33,19,0,2,11,1,9,1,1,1,11,0,2,2,5,12,13,11,1,18
"COG4115",82,36,66,111,42,872,402,183,169,147,226,81,92,73,68,67,20,9,84,183
"COG4116",0,0,3,6,0,2,4,2,19,7,2,0,3,1,71,7,4,0,108,35
"COG4117",27,16,0,0,9,2,12,0,0,0,10,0,2,4,0,1,9,6,0,14
"COG4120",310,348,238,568,101,261,76,210,166,273,149,323,398,232,344,427,209,96,299,210
"COG4121",111,170,23,77,81,149,170,112,213,122,187,105,161,131,37,79,99,111,57,43
"COG4122",194,260,329,156,135,269,240,272,286,269,292,275,331,283,181,275,237,321,279,368
"COG4123",259,393,338,343,220,327,253,350,293,325,89,93,114,80,136,135,86,103,118,57
"COG4124",295,223,482,90,683,321,289,167,166,150,176,249,143,356,462,170,224,215,433,5
"COG4125",5,2,2,0,0,1,0,1,0,0,0,1,8,2,1,5,1,0,0,4
"COG4126",31,7,17,13,1,5,5,3,19,17,3,2,0,3,0,13,1,0,0,2
"COG4127",10,8,13,2,1,0,1,0,2,11,2,16,15,4,10,13,10,0,8,4
"COG4128",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4129",76,79,21,9,10,16,12,20,25,31,3,27,38,18,37,30,77,31,30,23
"COG4130",8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4132",2,0,4,0,2,0,0,7,9,3,15,11,14,8,47,2,3,0,2,189
"COG4133",20,16,6,5,13,4,13,9,2,1,11,9,13,4,4,7,18,2,0,10
"COG4134",59,30,5,10,13,5,19,4,2,9,3,2,23,9,5,24,15,4,1,17
"COG4135",52,29,0,4,15,0,6,0,1,2,7,0,1,3,1,10,9,10,0,16
"COG4136",30,7,0,1,3,0,2,0,0,1,6,0,1,1,1,5,10,9,0,9
"COG4137",47,38,4,12,22,4,17,12,2,0,24,14,32,5,2,24,18,9,0,20
"COG4138",36,23,0,4,7,0,10,0,1,0,9,0,2,2,1,8,9,8,0,10
"COG4139",26,9,0,4,7,1,3,2,0,0,4,0,1,3,0,13,4,6,0,7
"COG4143",33,26,0,5,15,1,10,4,5,1,11,0,24,0,1,19,57,13,1,14
"COG4145",107,36,40,67,87,57,38,68,31,91,88,74,53,58,18,129,98,49,64,47
"COG4146",392,209,303,268,867,445,574,402,395,334,561,443,329,657,198,162,739,712,592,103
"COG4147",55,45,0,6,17,0,16,3,0,1,11,0,3,5,0,21,20,12,0,26
"COG4148",57,35,11,29,28,14,18,9,5,1,41,20,44,13,13,16,19,20,0,20
"COG4149",86,125,57,184,56,61,32,89,40,65,84,85,128,54,108,56,64,60,72,64
"COG4150",49,17,0,1,4,0,10,0,0,0,4,0,6,0,1,13,13,9,0,15
"COG4152",83,120,163,39,38,77,107,71,190,79,116,165,78,19,134,116,5,13,37,58
"COG4154",61,24,30,22,11,16,15,30,16,40,35,19,21,13,36,75,36,26,29,46
"COG4158",74,85,34,45,10,40,29,91,20,81,14,82,68,32,11,100,31,19,51,32
"COG4160",79,30,3,6,12,0,18,1,1,2,14,0,15,6,3,27,20,12,0,30
"COG4161",39,27,0,4,10,2,17,0,0,1,13,0,18,6,5,19,5,10,1,16
"COG4166",915,744,424,1332,157,406,135,378,252,448,425,434,465,286,1210,581,382,146,301,2379
"COG4167",43,30,1,3,12,0,9,1,2,1,10,0,21,3,4,11,9,8,1,16
"COG4168",29,15,0,2,7,0,13,2,0,3,3,0,10,3,1,6,6,2,0,4
"COG4170",44,21,0,4,15,1,14,1,1,1,8,0,10,2,5,16,11,7,0,12
"COG4171",31,15,1,4,10,0,6,1,1,1,5,0,22,1,1,17,9,5,0,17
"COG4172",102,55,24,30,36,17,23,34,11,11,11,28,83,26,25,64,63,15,39,295
"COG4174",90,21,7,0,10,1,10,0,3,4,7,6,3,4,0,22,5,1,0,17
"COG4175",164,75,19,165,145,309,355,201,171,106,223,153,132,241,48,38,337,287,232,49
"COG4176",82,67,14,116,105,190,270,137,118,67,171,153,70,181,48,30,215,303,158,43
"COG4177",281,196,241,426,78,205,122,98,177,213,153,215,168,144,161,422,252,146,59,466
"COG4178",32,36,29,31,64,18,58,108,21,10,106,8,69,29,7,35,59,8,0,27
"COG4181",29,16,5,9,11,2,6,0,2,3,10,2,3,2,18,9,14,21,1,176
"COG4185",32,62,205,61,193,121,160,86,92,149,90,124,44,36,200,83,92,171,176,13
"COG4186",39,24,24,10,25,130,12,136,106,28,263,164,72,25,43,45,48,64,126,238
"COG4187",5,7,15,19,9,26,12,5,21,23,5,26,13,11,126,15,47,13,2,0
"COG4188",1,1,7,4,3,5,4,1,6,3,5,0,0,7,0,3,0,7,0,0
"COG4189",37,70,23,23,5,16,19,31,43,58,15,38,83,12,23,13,39,22,117,18
