"","NLF013","DOM008","NLF002","NOM022","NOM014","DOM016","NOF008","NLM023","NLM008","NOM019","NOM027","NLM024","NLM007","NOM017","NOM018","DLF014","NOM010","DLM005","NOF009","DLM016"
"COG3843",780,242,605,388,492,818,1095,696,1286,1111,685,102,1060,578,722,859,736,573,205,622
"COG3845",354,174,169,138,336,209,533,251,229,541,272,90,398,229,279,309,280,298,131,303
"COG3846",0,0,7,0,0,0,2,2,1,5,44,4,3,2,0,32,0,9,0,3
"COG3848",128,44,83,69,37,75,137,77,53,158,77,18,205,122,126,161,133,110,33,74
"COG3850",35,49,16,4,22,43,0,63,10,43,5,81,48,4,59,0,7,67,31,11
"COG3851",31,21,2,28,25,21,11,25,83,28,1,21,3,6,58,0,11,21,4,10
"COG3852",23,89,31,5,21,89,1,61,5,18,2,23,13,1,17,1,18,20,46,11
"COG3853",128,39,135,42,68,69,137,119,102,155,269,26,240,141,89,167,144,173,34,138
"COG3854",221,38,211,70,103,86,256,84,176,264,104,17,177,106,209,123,200,85,31,121
"COG3855",562,547,574,750,626,587,592,554,717,530,742,837,726,827,698,551,629,686,690,676
"COG3856",24,7,23,2,8,7,12,15,5,5,132,2,2,8,5,89,11,23,2,11
"COG3857",876,241,716,183,288,373,794,238,656,753,1413,126,503,381,593,864,567,589,137,401
"COG3858",305,149,376,101,141,181,272,138,558,152,228,35,155,133,277,213,192,164,77,215
"COG3859",101,45,129,40,32,41,104,55,88,165,68,11,127,60,112,52,82,63,18,87
"COG3860",0,7,0,2,0,1,3,1,2,0,0,3,0,0,0,0,0,2,2,1
"COG3862",81,31,38,48,65,74,67,57,100,84,63,19,31,41,68,89,31,89,30,44
"COG3863",0,0,0,0,0,0,0,0,3,0,0,0,0,1,11,13,0,0,0,0
"COG3864",4,30,20,10,9,13,11,18,13,29,12,7,6,358,43,210,2,59,6,24
"COG3866",77,12,42,320,42,82,77,77,136,85,0,651,115,291,42,248,175,79,22,23
"COG3867",356,229,256,294,208,287,136,294,1246,115,609,206,130,460,250,725,152,174,259,202
"COG3868",34,0,8,15,2,10,9,1,2,5,2,1,2,7,12,33,7,7,0,8
"COG3869",72,30,113,14,84,61,95,39,44,115,284,12,67,63,54,176,103,91,14,29
"COG3870",24,5,8,5,37,19,21,19,13,49,31,6,6,9,16,42,36,29,7,20
"COG3871",42,150,124,103,106,143,81,181,102,61,7,61,175,10,63,45,111,124,302,103
"COG3872",251,82,193,105,131,133,239,108,232,244,315,40,124,132,253,223,211,181,80,174
"COG3874",60,10,25,6,6,5,76,24,16,98,13,3,36,28,28,76,78,60,3,26
"COG3875",107,129,84,86,206,150,138,106,96,223,423,78,172,122,99,404,68,236,125,139
"COG3876",147,413,194,234,441,289,315,320,87,152,9,127,344,41,233,13,352,236,486,322
"COG3877",4,3,4,4,8,2,3,3,8,7,5,1,57,0,4,0,5,8,59,10
"COG3878",55,3,1,28,8,12,10,37,9,24,1,14,3,14,20,2,7,18,4,19
"COG3879",79,20,44,8,21,26,118,36,13,10,471,10,3,37,10,515,51,71,19,20
"COG3880",43,15,46,11,31,17,79,14,18,77,162,7,15,21,38,93,35,55,6,26
"COG3881",0,0,0,0,0,0,0,0,0,0,91,8,0,11,0,1,0,0,0,0
"COG3882",49,3,115,3,159,49,51,371,36,47,2,25,13,16,23,7,29,47,35,42
"COG3883",56,2,10,6,4,16,110,14,8,159,13,1,2,18,57,72,44,67,9,35
"COG3884",338,230,314,330,256,272,311,279,397,265,101,238,255,303,302,153,329,240,281,310
"COG3885",10,40,1,1,8,12,1,6,7,44,4,0,20,16,3,99,1,14,25,2
"COG3886",314,98,401,334,66,283,87,164,406,291,707,196,340,433,230,474,196,451,113,133
"COG3887",618,181,590,202,247,277,567,217,588,501,953,104,428,393,474,506,382,359,132,343
"COG3892",1,1,0,6,0,3,0,5,1,3,0,3,10,0,26,0,1,0,3,6
"COG3893",11,75,5,22,9,85,61,78,15,88,0,37,43,10,6,0,27,118,59,68
"COG3894",141,117,57,45,42,80,139,36,156,132,41,10,58,83,187,301,142,112,39,90
"COG3895",0,7,0,1,1,5,0,1,0,1,0,3,1,0,0,0,0,9,2,0
"COG3896",0,0,0,0,0,0,6,0,0,8,0,0,0,4,0,0,1,0,0,0
"COG3899",4,77,2,2,12,3,5,3,13,38,1,2,1,4,2,12,9,36,9,24
"COG3901",4,0,3,2,3,4,4,0,10,7,0,0,20,15,1,29,2,3,0,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG3906",0,1,1,1,0,1,2,2,0,0,3,0,1,2,3,29,1,6,1,1
"COG3907",9,0,0,0,4,0,0,0,2,0,0,0,4,0,1,0,2,0,0,1
"COG3910",97,55,70,50,20,86,64,52,435,66,59,14,86,54,140,85,56,84,26,66
"COG3911",1,0,1,0,1,5,1,0,2,4,0,0,0,0,0,0,1,4,4,2
"COG3915",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",31,193,40,42,19,65,118,116,27,215,2,15,62,24,16,60,173,102,118,65
"COG3920",14,27,51,30,56,52,26,24,14,58,493,29,46,52,11,405,6,98,43,13
"COG3921",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3923",2,3,2,0,3,8,0,6,0,0,0,2,9,1,12,1,1,7,3,2
"COG3924",0,4,1,2,2,1,0,6,1,2,0,3,3,0,7,0,1,2,2,0
"COG3925",1,12,1,0,1,11,0,10,4,2,3,16,2,0,12,0,0,7,7,1
"COG3926",92,44,41,60,481,77,21,340,63,21,4,1,6,2,38,0,91,8,95,8
"COG3933",86,63,338,48,129,162,44,26,71,44,2139,117,69,214,66,226,49,213,36,65
"COG3934",2,0,0,3,0,0,12,0,3,2,0,0,0,4,4,252,2,3,0,0
"COG3935",255,52,195,90,111,114,233,71,202,235,133,16,90,115,274,277,194,113,59,144
"COG3936",21,55,14,14,3,59,20,28,19,26,0,44,88,3,9,0,4,38,0,17
"COG3937",5,8,13,4,3,6,3,11,25,4,5,1,4,2,2,18,4,5,1,1
"COG3938",1,18,4,13,1,16,6,19,8,14,14,8,3,7,15,88,13,16,17,13
"COG3940",189,384,292,64,162,278,137,497,136,144,573,67,146,120,199,134,171,247,331,153
"COG3941",20,0,0,9,0,28,6,15,9,15,0,1,0,0,0,0,3,8,31,29
"COG3942",5,0,8,2,5,4,5,5,1,41,244,2,3,9,26,282,1,63,0,0
"COG3943",532,1016,508,1091,425,650,1185,618,550,635,120,738,619,664,496,136,1057,913,552,792
"COG3944",218,62,248,38,132,93,275,118,357,226,467,18,111,209,230,518,155,201,58,147
"COG3945",0,5,22,0,0,3,0,2,0,1,111,7,0,7,1,71,0,32,1,2
"COG3947",16,2,4,24,12,1,33,34,16,48,1,1,0,17,20,0,35,49,15,11
"COG3948",54,26,27,9,35,71,38,22,109,39,5,23,18,28,11,0,7,186,28,23
"COG3949",35,73,21,28,39,41,103,41,17,38,78,9,46,30,55,228,37,23,25,49
"COG3950",249,279,286,797,363,490,257,315,297,298,136,271,730,695,290,180,435,505,462,305
"COG3951",2,9,2,3,4,25,19,21,15,34,0,8,1,5,2,0,3,18,2,0
"COG3952",2,10,8,10,11,13,5,5,7,6,1,3,4,4,8,0,8,9,25,18
"COG3953",3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,172,0,2,0,0
"COG3954",0,23,2,5,4,17,1,14,2,6,2,15,8,0,2,0,2,19,5,1
"COG3955",10,17,11,7,15,9,13,83,1,12,8,2,6,8,22,30,43,30,5,19
"COG3956",173,141,164,215,146,129,172,124,105,222,341,127,189,331,110,144,167,186,148,174
"COG3957",192,30,265,69,69,86,200,56,79,171,313,14,120,115,221,667,98,99,32,64
"COG3958",110,88,87,76,70,84,148,143,142,162,186,131,452,360,316,428,395,323,220,410
"COG3959",310,214,283,219,239,237,474,334,407,408,157,140,431,293,290,502,419,341,314,407
"COG3960",0,38,0,1,1,14,0,8,4,3,0,11,3,0,1,0,1,17,3,1
"COG3961",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",10,2,91,12,0,46,23,3,13,79,442,21,16,73,65,64,16,37,5,13
"COG3963",0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,1,0,2,2
"COG3964",54,54,36,5,75,46,31,35,11,10,256,33,25,50,25,50,44,42,67,27
"COG3965",17,18,10,6,6,1,27,5,18,23,4,4,4,8,19,6,40,19,4,19
"COG3966",0,1,1,0,1,1,1,2,0,0,1,0,2,13,9,34,8,9,1,26
"COG3967",7,4,0,0,0,4,0,1,0,3,0,0,6,0,1,0,0,0,8,0
"COG3968",1284,1231,1050,1545,1468,1264,1209,1179,1087,1164,362,1955,1206,1442,1143,477,1246,1047,1451,1333
"COG3969",247,577,365,234,445,388,381,432,173,234,11,194,374,22,226,90,590,298,766,456
"COG3971",2,5,0,3,3,19,1,22,5,7,1,27,6,1,4,16,1,26,6,10
"COG3972",83,1,10,79,29,5,16,27,121,57,571,5,43,79,47,11,16,13,5,121
"COG3973",270,301,228,267,208,210,307,260,293,123,361,84,286,98,315,621,251,197,417,286
"COG3975",13,0,8,4,17,0,0,24,0,11,1,33,5,3,36,1,9,5,0,9
"COG3976",109,20,53,42,50,97,18,88,13,93,9,11,54,32,64,78,103,48,123,41
"COG3977",2,16,2,2,5,22,13,28,5,25,1,22,4,1,6,0,3,27,5,5
"COG3978",0,5,0,0,0,2,0,2,1,2,0,3,0,0,2,0,0,5,1,1
"COG3979",6,1,4,6,16,19,6,20,1,4,0,0,107,11,69,82,0,7,7,4
"COG3980",65,126,50,36,36,22,111,172,17,85,1,10,72,3,57,0,163,41,68,170
"COG3981",87,15,64,44,26,13,51,9,58,78,102,5,102,50,38,62,77,52,11,31
"COG4001",436,650,981,501,443,596,512,553,826,916,1078,421,619,506,535,988,389,783,539,418
"COG4012",2,0,0,0,2,3,1,2,0,1,0,1,0,1,0,0,3,1,1,6
"COG4021",3,2,169,8,9,3,5,0,0,1,6,0,1,2,0,9,0,1,0,6
"COG4032",43,71,49,73,6,88,9,14,27,3,4,1,14,20,25,1,17,9,3,27
"COG4034",0,0,0,0,0,0,4,0,5,5,0,1,0,0,0,0,0,0,0,0
"COG4043",28,0,24,0,1,0,14,2,6,13,0,0,0,2,4,0,10,1,0,2
"COG4085",12,0,18,3,4,12,5,1,10,0,1,1,0,3,1,0,0,0,6,2
"COG4086",83,9,62,41,23,42,36,34,81,34,21,1,8,26,27,25,16,7,4,8
"COG4087",2,2,3,3,1,2,4,2,5,1,0,0,2,2,2,1,1,8,5,3
"COG4091",4,7,80,2,1,36,5,3,23,10,347,2,4,0,4,0,1,17,9,12
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4096",729,437,510,465,500,660,602,404,745,554,1013,455,674,418,662,32,698,552,587,480
"COG4097",0,8,9,1,0,0,0,24,0,0,2,2,1,2,21,2,0,3,1,7
"COG4098",2,3,1,1,2,1,2,4,3,1,6,3,3,2,5,40,2,5,0,0
"COG4099",39,121,61,107,103,83,88,170,140,143,23,182,47,189,77,171,77,112,119,168
"COG4100",286,80,251,93,129,130,342,118,265,284,373,51,201,191,245,282,283,203,60,144
"COG4104",1,11,6,1,3,36,3,9,2,4,1,4,5,0,1,0,4,0,15,5
"COG4105",11,19,13,6,13,28,1,31,5,14,0,12,13,4,31,1,6,19,13,8
"COG4106",3,1,1,0,6,3,1,0,1,2,2,3,2,0,5,155,1,9,4,3
"COG4107",0,12,0,1,9,40,13,31,3,6,2,19,11,1,1,0,6,20,12,16
"COG4108",217,156,187,202,135,181,178,188,174,213,583,658,572,896,663,449,517,556,355,606
"COG4109",0,0,2,2,0,0,0,1,1,0,3,0,4,3,2,12,0,1,1,8
"COG4110",0,5,0,154,1,17,4,0,0,43,0,3,0,0,1,0,0,4,5,3
"COG4112",0,0,3,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,43
"COG4114",0,14,0,0,2,8,0,12,8,3,0,11,1,0,1,0,1,13,0,1
"COG4115",172,298,191,38,46,112,184,139,243,45,86,34,176,34,97,137,223,132,16,242
"COG4116",2,1,4,1,1,1,3,2,3,2,18,1,1,5,5,5,4,2,1,0
"COG4117",0,6,0,2,1,6,0,11,2,1,0,7,0,0,0,0,1,21,4,0
"COG4120",88,25,61,49,62,75,83,65,145,133,253,94,391,216,345,272,271,199,128,232
"COG4121",80,215,104,124,218,200,104,163,87,59,7,75,150,13,131,6,108,99,176,143
"COG4122",302,295,275,401,383,323,281,316,293,181,282,175,327,166,337,293,304,223,292,300
"COG4123",325,280,330,400,381,339,382,223,315,320,382,230,277,256,330,236,317,283,289,269
"COG4124",141,99,146,80,26,68,148,214,142,188,27,662,76,680,132,93,194,202,131,203
"COG4125",1,6,2,0,0,0,0,4,1,0,1,0,3,0,0,0,0,0,0,1
"COG4126",8,2,2,6,4,5,8,5,5,21,3,1,1,6,3,0,15,37,7,24
"COG4127",4,0,0,0,4,1,5,6,27,13,6,5,14,0,17,127,0,19,1,3
"COG4128",2,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4129",81,19,25,24,12,32,7,30,14,15,9,20,9,17,34,13,30,17,22,24
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4132",0,1,7,7,12,18,7,23,0,1,1,2,5,1,19,154,2,19,13,8
"COG4133",8,8,5,2,15,9,1,14,3,4,0,18,8,1,22,0,1,9,9,3
"COG4134",7,17,6,6,2,18,5,10,4,6,3,4,9,2,35,2,5,23,8,6
"COG4135",0,9,2,1,4,9,1,11,1,6,2,16,4,1,2,0,3,14,6,0
"COG4136",0,11,0,1,1,3,0,5,1,2,0,5,1,0,1,0,0,7,0,1
"COG4137",4,14,10,0,3,20,0,29,0,12,0,28,15,1,27,0,1,30,18,8
"COG4138",0,8,0,1,1,9,0,3,0,4,0,4,1,0,1,0,0,10,3,3
"COG4139",0,9,0,1,0,3,0,7,2,4,0,6,2,1,0,0,0,11,1,3
"COG4143",3,22,1,6,5,13,0,21,4,6,3,25,5,1,13,0,1,13,20,0
"COG4145",54,24,83,62,50,95,70,60,23,29,321,72,53,59,58,42,34,77,55,65
"COG4146",328,517,419,530,498,442,325,439,655,290,25,846,531,473,308,108,359,361,649,295
"COG4147",2,32,2,2,6,13,0,12,3,8,1,20,5,1,6,0,1,16,6,2
"COG4148",25,23,10,1,9,19,1,45,5,15,3,32,35,0,40,0,9,30,26,14
"COG4149",82,61,80,77,73,87,31,60,110,87,227,43,120,98,100,154,32,89,32,68
"COG4150",1,13,0,5,2,8,1,4,5,2,2,10,3,1,1,0,0,7,3,6
"COG4152",162,55,75,49,58,69,168,86,64,139,3,37,36,38,75,1,133,153,45,95
"COG4154",9,10,29,20,27,30,37,23,35,67,78,12,18,30,32,59,42,27,25,14
"COG4158",65,39,96,46,56,29,44,25,31,15,29,7,20,15,26,29,10,11,7,8
"COG4160",1,18,2,4,3,21,0,17,5,4,0,19,8,0,12,0,0,29,12,1
"COG4161",1,13,2,2,1,7,0,8,4,2,0,8,6,0,10,1,2,17,2,0
"COG4166",411,177,408,192,90,186,331,344,393,645,1593,166,1000,475,458,1107,350,560,160,311
"COG4167",1,5,2,3,2,11,0,9,2,4,3,10,8,0,10,1,3,11,2,2
"COG4168",3,8,3,4,2,7,0,6,3,0,1,10,5,1,15,0,0,17,4,1
"COG4170",1,17,1,3,1,9,0,6,2,2,0,10,6,1,26,0,0,14,7,0
"COG4171",2,10,0,4,1,7,0,5,1,1,0,6,11,0,23,0,1,6,0,2
"COG4172",39,12,28,38,27,45,35,29,35,44,74,32,34,15,78,285,7,50,30,22
"COG4174",2,13,0,9,2,7,8,11,4,22,0,5,1,0,0,0,1,12,10,1
"COG4175",98,331,173,153,356,260,165,230,112,116,9,140,304,7,124,35,140,175,328,192
"COG4176",61,261,158,107,252,197,103,166,74,62,0,39,69,5,30,5,37,29,83,63
"COG4177",125,108,93,81,210,249,288,136,132,285,523,63,152,150,180,459,137,218,106,234
"COG4178",23,9,129,31,36,87,17,21,12,21,311,67,42,53,91,20,8,82,21,21
"COG4181",0,4,0,1,2,4,4,1,0,2,135,11,5,8,3,0,3,19,3,8
"COG4185",89,70,87,162,149,123,165,116,273,166,7,212,87,270,47,39,147,129,115,97
"COG4186",31,27,155,51,94,76,151,102,41,105,29,11,13,9,19,39,8,46,76,33
"COG4187",25,33,4,7,42,29,9,9,12,13,42,6,36,6,7,217,22,91,35,23
"COG4188",0,0,0,0,0,2,6,0,1,2,0,0,1,0,0,0,3,1,8,8
"COG4189",20,31,27,17,7,59,12,41,143,11,294,3,38,62,77,66,9,13,26,14
"COG4191",56,104,21,25,146,31,59,45,34,75,0,9,39,7,38,0,38,21,142,108
"COG4192",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",170,14,67,33,39,25,167,3,225,106,25,3,7,73,135,116,234,24,9,43
"COG4194",1,1,0,0,0,2,0,0,0,0,1,0,1,2,2,27,0,1,3,0
"COG4197",5,5,0,1,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0
"COG4198",350,381,323,463,444,412,418,362,224,402,77,383,305,444,331,188,438,386,426,383
"COG4199",1,2,2,1,0,0,1,2,0,0,4,2,1,3,1,41,0,25,49,0
"COG4200",10,5,4,15,14,12,19,15,47,30,19,3,2,15,25,7,32,14,3,9
"COG4206",1486,2725,1584,2428,1886,1813,1736,2227,1145,1266,1057,2569,1732,2265,1070,339,1626,1960,2756,2728
"COG4208",77,16,85,35,16,31,36,25,88,67,58,16,40,31,99,107,61,62,18,21
"COG4209",686,51,419,316,240,239,304,253,691,302,203,56,408,363,748,839,497,410,78,369
"COG4211",203,82,106,78,80,73,131,112,333,194,83,45,152,134,202,135,181,98,58,124
"COG4213",84,59,42,24,35,39,46,64,58,40,182,22,54,51,24,22,18,108,56,56
"COG4214",17,52,12,15,16,18,17,36,32,19,160,15,25,19,15,14,7,56,29,18
"COG4215",4,15,2,7,2,15,1,15,8,3,0,15,2,0,18,0,3,22,5,5
"COG4219",180,24,59,63,58,40,176,48,268,143,208,38,161,186,310,396,324,278,80,223
"COG4220",0,14,0,0,3,5,3,0,0,2,0,6,1,6,2,0,1,24,2,0
"COG4221",68,247,171,282,245,225,191,246,128,181,97,209,142,192,157,52,197,223,235,231
"COG4222",9,1,1,116,11,48,5,4,22,40,1,133,7,237,3,14,4,27,3,1
"COG4224",61,13,57,17,38,16,42,22,78,45,39,5,65,34,62,44,42,30,16,39
"COG4225",1319,1402,1429,1093,1966,1250,1066,1619,748,674,140,780,1702,471,1145,369,1400,840,1814,1086
"COG4226",24,21,7,6,6,8,8,58,8,23,8,13,4,24,19,0,15,44,12,14
"COG4227",195,173,229,1803,141,221,213,133,142,90,119,88,452,133,248,156,572,540,160,402
"COG4228",0,9,1,0,12,0,0,2,2,0,0,7,1,0,0,2,1,0,7,0
"COG4229",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4230",8,25,2,1,3,18,1,8,4,5,3,8,13,0,52,0,3,16,4,9
"COG4231",540,469,412,254,434,412,607,433,203,460,45,244,333,124,340,379,594,416,531,598
"COG4232",275,395,169,583,277,439,265,346,186,316,2,153,69,134,90,7,91,91,113,111
"COG4233",26,10,7,0,3,16,1,26,0,19,0,30,22,0,20,0,2,7,24,13
"COG4235",34,26,19,5,16,33,0,57,6,16,2,46,34,2,77,1,3,41,32,17
"COG4237",11,0,6,8,14,20,17,13,2,18,2,11,24,2,12,0,13,22,10,19
"COG4238",0,4,0,1,2,1,0,7,4,0,0,4,3,0,3,0,1,10,2,0
"COG4239",2,5,1,3,2,7,5,4,3,27,0,13,2,1,3,0,0,16,2,1
"COG4241",6,14,17,6,21,40,13,7,5,43,69,10,23,13,1,102,7,63,18,21
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,3,0,0,1,0,2,95,0,0,3,0,144,0,6,0,0
"COG4245",6,16,1,642,17,44,23,17,8,200,0,11,3,0,2,25,16,4,5,0
"COG4248",6,17,1,3,3,12,10,9,12,47,0,18,6,1,8,52,16,21,9,0
"COG4249",4,36,11,121,70,80,11,144,10,35,0,15,0,27,18,12,82,37,22,123
"COG4251",0,7,0,0,0,0,0,0,0,3,0,0,0,0,1,0,7,0,0,0
"COG4252",35,12,3,0,3,1,0,0,0,0,3,1,1,1,0,0,88,0,3,3
"COG4253",0,22,1,5,0,4,0,3,0,1,0,0,0,1,8,0,0,19,1,1
"COG4256",0,2,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,3,1,1
"COG4258",8,0,15,0,8,60,0,30,1,14,1,6,8,15,43,1,6,24,4,13
"COG4260",248,28,304,53,170,121,200,85,202,227,111,16,143,132,125,439,207,229,31,135
"COG4261",41,72,109,56,114,169,61,94,37,31,5,93,142,8,60,45,83,73,147,66
"COG4262",0,16,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,6,0
"COG4263",25,7,0,0,0,23,0,0,0,9,0,0,0,0,0,0,0,0,33,0
"COG4264",1,66,1,2,1,5,1,1,4,1,4,1,2,0,2,0,2,127,2,0
"COG4267",77,5,44,75,46,43,23,56,28,40,259,0,29,33,79,379,22,21,12,33
"COG4268",32,6,24,11,8,9,17,7,177,19,209,14,34,117,160,16,60,326,15,37
"COG4269",0,17,3,4,6,9,0,17,7,4,2,13,2,0,2,0,2,46,12,0
"COG4271",7,4,26,8,0,3,21,1,28,196,0,2,13,9,6,0,2,10,17,23
"COG4277",448,300,350,193,395,273,436,242,422,308,132,118,407,126,351,279,367,221,358,448
"COG4279",3,1,16,246,5,0,5,53,0,10,0,85,3,10,64,31,2,19,0,19
"COG4282",1,0,0,0,63,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4283",72,19,34,27,8,23,65,26,154,37,19,6,19,58,60,3,38,57,21,43
"COG4284",246,0,160,32,18,67,296,22,279,128,211,0,0,55,172,281,155,56,4,57
"COG4286",54,0,26,53,29,44,44,28,242,60,8,0,29,30,32,17,31,10,3,16
"COG4288",3,3,0,2,1,0,9,2,2,10,1,1,10,0,0,0,0,0,4,2
"COG4289",712,597,430,291,450,298,294,508,199,271,97,202,397,126,349,92,777,347,607,344
"COG4290",5,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4292",7,52,47,6,19,1,0,40,13,1,4,0,4,2,4,23,0,3,26,11
"COG4294",2,2,0,2,0,0,3,0,0,2,0,1,2,0,2,2,1,0,0,2
"COG4295",14,9,10,199,44,9,15,6,137,55,18,1,16,225,71,44,10,24,7,23
"COG4296",77,9,5,19,14,12,37,41,20,55,12,4,48,9,61,17,65,21,15,50
"COG4299",276,615,340,439,643,444,487,605,164,203,15,293,490,74,492,61,378,302,688,510
"COG4300",1,7,0,1,0,2,0,0,0,0,2,0,1,0,11,15,0,0,4,0
"COG4302",14,7,1,8,17,22,29,12,12,16,3,16,4,5,11,0,7,14,36,20
"COG4303",25,20,4,4,29,37,32,30,21,27,8,30,9,11,16,1,8,23,54,25
"COG4310",0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,5,4
"COG4314",6,2,3,0,0,5,0,14,0,2,0,15,5,2,23,0,0,4,5,2
"COG4316",5,0,1,1,0,1,0,0,0,1,0,0,5,0,18,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,262,0,19,0,1
"COG4325",1,0,0,2,0,4,10,15,5,0,1,12,1,1,0,0,2,0,4,2
"COG4330",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0
"COG4332",8,30,22,1,8,3,14,40,12,3,1,2,6,0,4,0,6,25,36,8
"COG4333",23,44,22,4,0,4,51,9,17,32,21,1,86,21,16,4,13,20,12,27
"COG4335",6,63,29,4,12,3,4,35,6,2,2,1,8,1,5,0,11,7,30,12
"COG4336",9,17,9,9,9,7,28,10,10,37,7,2,5,10,31,14,35,13,3,20
"COG4354",132,173,174,120,246,109,407,362,117,132,5,50,72,22,321,2,397,237,185,425
"COG4357",0,0,4,0,2,0,2,8,1,0,1,0,0,5,1,2,0,0,0,0
"COG4359",1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2
"COG4372",9,36,65,16,10,33,7,8,13,59,112,8,9,18,6,41,0,27,4,6
"COG4373",0,0,0,0,2,32,1,0,2,0,0,1,6,2,0,0,1,0,0,12
"COG4377",71,5,110,12,20,30,44,9,55,57,9,9,60,39,68,10,32,28,11,24
"COG4379",1,11,0,3,22,1,3,0,1,2,1,13,1,0,1,1,5,2,3,0
"COG4380",0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,7,0,1,2,0,0,3,0,0,0,3,0,0,1,0,0,0,2,0
"COG4382",0,0,0,0,1,8,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4383",85,40,35,65,10,130,68,37,173,16,2,29,15,12,69,0,133,4,36,34
"COG4384",2,6,1,0,10,1,0,1,1,0,0,7,0,1,0,0,6,0,1,0
"COG4385",36,19,14,2,18,20,28,10,2,18,4,13,5,2,5,1,2,92,25,11
"COG4386",3,10,1,2,23,5,3,7,6,3,1,11,6,1,2,0,8,1,8,2
"COG4387",0,0,0,1,0,16,2,3,0,1,1,1,0,0,2,0,1,0,0,0
"COG4388",2,0,0,2,0,32,8,5,0,1,1,1,3,4,55,0,2,3,3,1
"COG4389",4,0,4,0,0,0,0,0,0,0,0,1,16,1,31,0,2,0,0,0
"COG4390",1,0,0,2,0,0,0,0,0,0,0,1,2,0,9,1,0,0,0,0
"COG4392",2,1,0,1,0,2,5,1,0,1,0,0,0,4,0,0,1,1,0,0
"COG4393",3,0,5,1,4,24,0,3,1,3,196,0,12,4,20,202,0,23,0,1
"COG4394",17,3,5,10,24,13,0,25,1,8,3,19,11,1,19,0,4,4,31,5
"COG4395",22,4,11,1,9,12,1,15,0,28,1,6,9,1,23,0,3,6,11,9
"COG4396",0,0,0,0,0,12,15,0,1,4,0,0,2,0,0,0,0,2,0,1
"COG4397",3,0,0,3,0,34,3,11,1,2,4,3,3,3,38,0,5,2,15,9
"COG4399",2,2,1,12,7,13,1,14,2,0,0,3,2,2,1,0,0,0,8,0
"COG4401",1,0,13,1,1,7,0,1,3,1,138,6,2,16,3,12,2,7,0,0
"COG4403",9,26,12,20,30,10,25,63,388,4,90,7,45,43,29,25,43,3,41,17
"COG4405",2,0,7,1,1,4,6,37,1,7,1,0,2,3,3,2,2,26,4,5
"COG4408",0,0,5,0,2,0,0,1,0,0,0,13,1,0,0,0,0,0,13,0
"COG4409",185,540,373,473,275,368,326,563,261,190,35,331,280,91,498,420,300,323,427,512
"COG4412",21,3,16,1008,44,197,47,32,80,60,13,246,19,389,19,17,25,95,16,26
"COG4413",29,224,155,62,145,195,66,184,27,19,12,6,70,6,16,2,112,33,95,189
"COG4420",17,0,0,1,1,2,17,1,2,24,10,0,0,2,2,3,2,9,0,3
"COG4421",3,5,2,0,0,0,0,20,0,3,22,0,1,0,0,0,0,0,1,0
"COG4422",395,680,413,432,601,321,638,439,250,338,193,273,569,191,279,144,795,328,581,395
"COG4430",37,23,20,4,13,5,25,28,4,26,28,16,10,14,25,0,56,62,66,92
"COG4443",60,23,37,34,16,15,41,23,60,59,14,1,38,25,61,58,52,44,8,21
"COG4445",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4448",16,1,61,1,6,26,49,1,0,12,270,20,0,48,0,0,5,20,1,5
