"","NOF005","NOF002","NLM022","DLM010","DLF013","DLM014","DLM022","NOM027","NOF012","NOF014","NOF006","DLF001","DOF009","NLM026","NLM025","NOM001","NLM029","DLM006","DLF008","NOF007"
"COG3882",77,269,94,21,49,113,51,6,72,218,114,40,67,151,164,51,51,140,15,109
"COG3883",30,9,35,35,142,14,285,18,239,135,6,22,41,121,56,29,83,35,16,51
"COG3884",393,299,310,234,285,356,254,89,372,300,222,287,285,345,354,238,383,375,214,273
"COG3885",4,9,3,2,2,2,6,4,25,0,0,5,19,0,20,28,0,1,39,2
"COG3886",186,180,365,133,130,105,198,765,96,114,21,71,330,91,605,123,429,820,207,169
"COG3887",513,327,555,193,394,265,776,1000,728,715,133,140,236,721,225,361,624,396,128,316
"COG3892",2,6,6,101,0,0,43,1,2,1,1,0,5,2,9,3,2,2,1,0
"COG3893",34,0,5,9,70,137,104,0,39,46,34,23,82,61,46,0,17,31,3,24
"COG3894",108,140,127,62,122,42,181,45,103,146,21,14,55,111,17,29,71,18,1,35
"COG3895",1,3,9,15,1,0,4,0,0,0,5,1,2,0,3,0,0,0,2,0
"COG3896",0,0,0,0,0,0,5,0,0,0,0,0,0,13,4,0,0,0,0,0
"COG3899",9,6,17,3,5,6,0,0,17,4,3,60,26,7,12,8,37,1,148,0
"COG3901",9,5,9,5,4,4,64,0,2,9,18,0,11,7,4,4,2,8,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",4,3,0,4,1,0,4,3,0,7,0,0,2,3,0,4,1,1,4,1
"COG3907",1,0,4,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG3910",73,75,126,29,82,60,190,63,154,133,75,34,89,136,23,95,151,118,9,144
"COG3911",0,0,0,30,6,3,15,0,1,1,4,0,6,0,0,0,0,0,2,0
"COG3915",0,0,2,25,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG3919",31,79,31,21,33,35,35,0,38,19,73,47,138,140,157,22,38,11,48,2
"COG3920",13,66,12,27,40,26,26,471,37,6,11,32,99,15,23,31,23,5,94,6
"COG3921",0,0,3,33,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3923",2,7,16,16,3,0,7,0,0,0,6,2,1,0,5,0,1,0,6,0
"COG3924",0,4,9,16,3,0,3,0,0,0,8,1,3,0,3,1,3,1,8,0
"COG3925",1,8,24,15,1,0,26,0,1,0,11,2,6,1,3,3,0,0,11,2
"COG3926",20,58,2,13,19,37,35,2,29,68,166,19,24,34,17,4,15,95,9,1089
"COG3933",111,66,73,383,98,29,40,2199,76,157,7,127,49,27,52,111,63,96,121,82
"COG3934",0,20,19,4,11,5,17,0,5,9,15,0,16,8,1,5,33,130,0,7
"COG3935",155,144,251,70,180,100,302,123,336,261,15,19,39,106,36,31,86,54,12,50
"COG3936",3,0,9,3,86,40,63,0,91,47,0,38,38,24,14,5,59,18,0,23
"COG3937",27,3,6,6,16,0,26,13,10,7,1,12,7,4,1,15,5,3,12,11
"COG3938",22,20,2,65,22,4,40,21,20,7,1,7,9,6,1,8,1,2,4,7
"COG3940",330,832,171,215,293,163,171,545,231,139,162,269,95,56,23,26,83,55,102,109
"COG3941",4,7,106,8,5,44,6,0,0,1,32,0,60,25,7,4,23,6,0,8
"COG3942",7,10,4,7,45,2,4,251,2,1,3,0,65,14,4,47,0,7,5,0
"COG3943",802,491,648,727,751,936,639,90,660,644,170,267,237,259,246,204,214,364,166,190
"COG3944",279,233,245,99,315,108,263,481,507,278,52,59,184,369,141,195,299,139,104,145
"COG3945",2,0,2,0,3,0,2,87,2,0,0,6,13,0,0,5,0,0,23,0
"COG3947",5,10,6,2,8,10,16,1,14,9,40,11,17,18,32,5,37,6,10,15
"COG3948",8,45,56,100,17,35,115,6,22,23,17,17,20,23,28,10,55,47,15,111
"COG3949",36,180,27,25,48,23,153,100,153,30,2,5,5,14,13,4,18,12,31,8
"COG3950",436,420,319,637,280,324,95,148,260,221,436,319,222,247,72,234,256,845,284,578
"COG3951",5,13,35,10,35,12,35,1,5,12,17,0,25,3,120,3,8,3,18,5
"COG3952",1,127,31,9,8,44,5,2,6,4,6,32,6,10,9,0,6,0,30,9
"COG3953",0,0,2,0,13,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3954",2,13,39,63,7,0,28,0,1,0,9,4,6,0,7,0,1,0,19,0
"COG3955",35,18,20,3,18,28,19,3,3,25,23,21,14,4,11,9,88,4,0,0
"COG3956",136,127,142,185,182,174,122,394,149,160,179,143,182,154,164,219,166,214,113,152
"COG3957",148,186,245,76,177,83,184,371,458,153,34,12,209,69,69,65,292,105,4,29
"COG3958",367,345,345,252,479,202,507,176,425,423,231,117,244,590,287,275,399,256,234,355
"COG3959",385,275,292,267,419,214,445,128,407,403,200,201,225,497,281,275,398,253,324,413
"COG3960",2,5,18,0,2,3,45,0,0,0,18,2,2,0,0,1,0,0,25,1
"COG3961",0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",24,3,19,104,138,14,71,426,22,31,13,16,12,12,47,39,19,10,0,15
"COG3963",1,3,0,2,0,1,1,2,0,0,0,1,3,0,0,0,0,2,0,0
"COG3964",53,12,23,71,46,63,12,250,47,23,98,47,26,11,5,11,73,190,163,31
"COG3965",46,13,4,6,36,6,34,1,10,25,12,13,6,31,21,16,51,4,10,31
"COG3966",5,18,0,2,25,1,3,8,5,10,2,1,2,16,7,8,3,2,10,15
"COG3967",0,0,2,55,0,0,0,0,4,1,0,0,0,0,0,0,2,5,0,0
"COG3968",1229,957,1110,910,1191,1388,1142,352,838,1271,1311,1093,1139,1198,1213,1732,1121,1428,800,1235
"COG3969",120,139,58,167,117,112,173,8,75,62,609,694,346,188,51,29,202,212,502,539
"COG3971",26,25,54,78,8,2,22,1,1,0,15,2,11,1,5,1,0,0,11,2
"COG3972",10,6,21,10,7,2,11,590,8,0,0,398,194,10,29,811,7,88,0,302
"COG3973",247,326,199,141,334,199,371,355,1060,320,295,360,213,259,43,143,309,174,255,606
"COG3975",5,0,2,19,0,7,4,0,9,3,2,0,19,4,2,0,1,1,0,24
"COG3976",51,52,47,59,41,36,59,11,56,52,9,16,31,57,12,40,52,29,169,90
"COG3977",4,27,51,76,7,1,32,1,1,0,29,5,6,0,8,3,2,1,31,2
"COG3978",0,1,7,27,1,0,10,0,0,0,1,1,3,0,1,0,0,0,5,0
"COG3979",3,0,18,2,6,40,0,0,11,183,0,0,5,89,29,21,3,0,0,12
"COG3980",67,117,93,17,27,65,84,2,96,107,70,168,27,82,152,10,62,37,87,158
"COG3981",44,27,28,18,27,22,167,107,213,54,22,13,30,75,23,30,58,46,53,79
"COG4001",290,172,161,102,183,191,185,402,164,188,616,0,376,533,245,292,548,913,284,436
"COG4012",2,4,0,1,0,3,22,0,2,0,0,2,2,3,0,0,0,3,0,1
"COG4021",2,3,3,7,5,21,80,27,8,5,1,0,0,5,28,1,7,1,0,1
"COG4032",31,100,12,9,5,49,33,2,27,60,155,29,15,24,5,5,5,13,12,23
"COG4034",5,0,0,0,0,9,0,0,0,9,5,0,0,0,0,2,1,0,0,0
"COG4043",2,2,1,0,0,1,59,0,147,12,0,0,23,15,1,0,34,21,0,2
"COG4085",9,0,0,0,1,2,7,0,0,1,20,0,0,2,1,1,4,3,2,0
"COG4086",62,65,64,23,62,18,73,58,37,48,22,8,20,35,35,62,53,22,7,48
"COG4087",5,0,0,3,3,1,33,0,1,2,0,3,3,4,0,8,1,2,10,0
"COG4091",2,15,2,3,25,11,1,339,4,3,1,22,5,3,3,13,0,3,52,3
"COG4095",0,0,1,2,0,5,0,0,3,0,0,0,0,0,0,0,0,0,2,1
"COG4096",654,171,320,517,216,489,493,1030,475,504,339,1123,532,448,734,1162,1016,692,714,369
"COG4097",0,13,0,17,2,4,1,2,0,0,1,0,0,0,1,3,0,2,2,16
"COG4098",3,5,2,8,2,2,5,6,6,3,0,3,0,9,0,8,3,8,9,1
"COG4099",85,113,78,94,58,84,63,12,88,48,209,188,63,92,81,267,126,148,77,92
"COG4100",214,187,297,88,266,104,479,365,536,412,81,79,146,413,151,182,416,206,82,187
"COG4104",8,62,2,12,4,12,7,0,4,6,14,146,2,0,0,2,0,1,11,10
"COG4105",10,17,27,72,3,7,35,2,5,1,19,6,9,1,93,5,2,2,21,11
"COG4106",4,15,7,40,12,0,3,2,1,4,2,10,7,13,5,1,5,2,6,0
"COG4107",6,5,20,34,5,6,83,2,1,1,34,8,4,3,2,1,21,4,16,5
"COG4108",528,509,658,512,610,585,423,550,327,553,450,367,622,674,759,817,618,630,349,442
"COG4109",0,2,2,1,2,1,1,2,2,1,0,0,7,0,3,4,6,1,3,0
"COG4110",1,0,0,88,1,1,0,0,2,0,1,0,3,13,2,0,1,33,0,0
"COG4112",0,0,0,0,0,1,10,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4114",1,6,22,52,5,2,16,0,0,0,12,5,4,0,5,0,0,0,9,1
"COG4115",224,48,46,198,87,89,118,56,151,96,246,353,220,120,25,34,29,71,23,138
"COG4116",3,2,2,0,5,0,9,16,4,9,0,0,2,1,2,7,1,7,3,0
"COG4117",2,8,12,0,3,0,12,0,0,0,14,3,4,0,1,0,0,0,16,1
"COG4120",346,247,348,150,364,157,278,222,165,398,129,80,173,403,155,294,381,165,190,274
"COG4121",86,159,177,157,119,165,120,7,74,67,196,97,136,54,20,15,45,54,110,157
"COG4122",260,235,257,272,225,289,249,260,303,286,306,238,339,234,221,134,286,322,244,343
"COG4123",291,251,347,288,277,342,333,390,441,340,237,286,232,333,261,259,411,344,257,311
"COG4124",102,312,209,66,96,171,65,23,97,296,104,261,437,314,276,586,171,375,213,59
"COG4125",0,9,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4126",5,2,5,31,5,10,40,2,8,6,8,2,3,11,13,5,14,4,1,1
"COG4127",1,4,6,1,10,8,11,4,12,13,2,0,0,33,7,1,0,2,9,1
"COG4128",0,0,4,0,0,0,0,1,0,0,5,0,1,0,0,1,0,1,0,0
"COG4129",15,20,72,22,12,24,17,10,19,128,24,18,16,85,5,33,21,22,63,41
"COG4130",0,0,2,49,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0
"COG4132",0,4,2,27,27,16,1,5,1,1,1,7,41,9,2,8,0,2,3,13
"COG4133",2,4,22,30,5,1,5,1,4,2,14,2,11,0,5,0,2,0,17,8
"COG4134",11,12,31,115,21,4,39,2,5,0,8,9,16,4,10,2,5,4,14,4
"COG4135",4,15,25,53,3,0,17,0,0,0,12,6,3,0,2,0,0,1,16,2
"COG4136",2,1,9,33,3,0,16,0,0,0,6,5,2,0,0,0,0,1,5,0
"COG4137",3,11,33,49,4,7,17,3,3,6,18,2,10,0,7,0,1,5,25,17
"COG4138",0,4,13,20,1,0,8,0,0,0,17,2,3,1,3,1,0,0,3,0
"COG4139",1,6,22,47,2,1,8,3,0,0,4,3,2,0,0,0,0,0,4,0
"COG4143",0,17,31,53,4,4,25,3,0,0,12,13,3,0,7,4,0,0,51,3
"COG4145",133,51,43,115,45,53,50,295,37,14,36,27,33,66,19,32,75,38,107,42
"COG4146",163,107,97,160,79,147,35,9,101,85,568,614,477,154,551,594,139,179,735,384
"COG4147",6,12,33,79,7,0,27,0,0,0,24,5,4,0,3,2,0,0,26,2
"COG4148",10,11,34,71,3,11,14,2,18,7,18,9,21,1,9,3,3,4,26,14
"COG4149",110,87,125,92,80,37,89,224,53,65,38,22,73,90,29,79,75,46,63,100
"COG4150",3,6,18,51,3,2,18,0,0,0,11,3,4,0,5,1,0,0,9,1
"COG4152",53,19,89,142,81,210,213,0,93,129,22,30,195,128,86,11,201,142,5,38
"COG4154",9,14,23,43,49,11,65,96,27,31,16,26,22,27,26,28,28,26,39,17
"COG4158",41,79,113,35,25,32,12,70,27,80,4,1,1,29,37,7,19,4,10,18
"COG4160",3,23,35,63,7,0,33,1,0,0,13,9,8,0,11,1,0,1,17,1
"COG4161",1,13,25,19,0,0,19,1,0,0,11,4,4,0,2,2,0,1,16,3
"COG4166",604,417,692,585,541,290,619,1572,308,385,184,161,525,545,232,439,529,385,413,362
"COG4167",3,15,27,38,1,0,16,0,0,0,11,4,1,1,0,4,1,2,10,1
"COG4168",1,6,24,24,3,0,22,0,0,0,13,3,6,1,2,2,0,1,12,1
"COG4170",1,6,17,31,6,0,17,1,0,0,12,3,2,1,4,5,0,0,11,0
"COG4171",1,2,16,49,5,0,9,0,1,0,10,2,4,0,3,3,0,2,10,0
"COG4172",8,36,63,86,31,19,48,60,14,37,36,5,59,20,9,12,29,13,53,38
"COG4174",1,2,4,15,0,0,3,0,0,0,13,5,3,0,5,2,0,0,15,2
"COG4175",183,340,76,137,188,205,126,6,112,70,376,344,122,51,14,16,57,125,353,268
"COG4176",151,247,60,146,121,184,87,11,77,46,241,255,66,31,15,10,45,83,221,184
"COG4177",169,209,173,327,206,164,398,483,185,264,89,81,200,405,389,141,229,199,306,144
"COG4178",22,21,29,17,11,15,9,309,6,13,34,37,17,6,127,22,33,37,53,43
"COG4181",5,12,23,10,7,1,19,145,0,4,14,3,40,3,5,1,1,1,10,1
"COG4185",113,25,60,87,56,119,70,3,153,66,58,127,62,75,22,208,69,118,101,161
"COG4186",93,16,36,28,76,71,107,97,94,221,41,132,188,37,80,15,25,52,43,23
"COG4187",13,15,9,8,26,7,8,69,21,17,3,2,23,3,171,8,36,6,46,4
"COG4188",1,6,0,76,0,7,5,1,4,1,2,3,2,7,1,0,4,1,0,3
"COG4189",60,75,75,11,20,12,32,319,9,22,7,5,11,9,2,13,10,15,12,15
"COG4191",81,54,6,214,53,45,78,0,67,81,130,58,42,68,1,5,28,26,0,159
"COG4192",0,0,1,64,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG4193",57,100,82,21,134,38,331,20,678,157,37,9,16,230,48,109,425,38,2,107
"COG4194",0,0,2,0,2,0,1,0,1,1,1,0,9,1,0,0,0,0,1,0
"COG4197",0,0,1,0,0,0,0,0,7,1,6,0,1,0,0,0,1,0,6,0
"COG4198",304,275,312,272,418,487,270,67,259,394,389,375,363,266,308,338,409,428,256,304
"COG4199",11,9,0,0,0,21,4,5,0,0,0,62,2,0,4,4,0,6,5,0
"COG4200",7,22,20,8,15,9,12,23,18,35,11,3,11,46,13,26,33,16,0,41
"COG4206",1792,1340,1009,2037,2232,2180,961,1097,1347,1225,2807,2571,2251,1157,1455,1747,1112,1817,2322,1800
"COG4208",50,90,134,62,67,30,62,54,16,55,12,3,29,23,47,44,135,55,4,41
"COG4209",397,410,571,184,250,239,1117,199,331,1083,188,450,440,877,190,379,527,395,51,661
"COG4211",184,157,164,121,128,85,176,63,84,218,54,49,92,342,116,144,286,86,130,144
"COG4213",38,66,67,89,94,20,45,201,35,113,18,6,12,67,115,14,19,25,46,19
"COG4214",18,43,65,70,60,7,35,161,12,93,26,14,28,82,126,22,12,16,68,22
"COG4215",3,13,42,113,4,0,23,3,0,0,24,4,5,1,7,2,0,0,19,1
"COG4219",251,598,481,115,349,186,475,228,255,726,146,131,162,899,196,233,429,320,131,454
"COG4220",1,5,17,1,0,0,22,1,0,0,21,1,1,0,0,0,9,0,12,5
"COG4221",173,231,145,253,150,253,102,73,131,75,256,246,200,103,307,148,118,187,225,163
"COG4222",3,3,17,0,1,22,0,0,1,3,3,20,4,1,72,111,0,139,0,5
"COG4224",61,36,85,26,53,31,44,29,37,96,10,10,35,58,37,39,81,68,26,72
"COG4225",1262,978,1002,1329,1237,1392,594,162,860,902,2282,1993,1412,754,372,588,874,1243,1947,1475
"COG4226",14,56,25,24,34,17,25,14,25,45,45,18,17,43,9,122,58,13,15,50
"COG4227",440,37,245,314,195,233,161,148,395,152,332,1010,118,202,2033,27,57,45,147,133
"COG4228",3,2,1,1,1,3,0,0,4,11,4,0,7,7,0,1,0,0,0,0
"COG4229",0,0,1,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",4,16,41,173,1,1,22,2,1,0,21,3,4,1,10,8,2,2,21,0
"COG4231",497,416,271,337,379,475,475,27,326,497,406,449,516,427,301,76,544,404,352,329
"COG4232",223,360,264,439,248,588,256,11,255,155,394,425,431,199,536,359,232,416,379,245
"COG4233",0,0,14,94,3,12,0,1,5,6,2,0,5,1,15,1,4,5,1,28
"COG4235",5,17,63,47,14,7,35,1,11,26,34,8,26,4,8,7,8,5,32,44
"COG4237",4,5,14,15,13,10,8,1,14,3,13,7,9,10,0,3,3,14,28,3
"COG4238",0,2,5,4,3,0,8,0,0,0,9,1,2,0,1,0,0,0,3,1
"COG4239",2,1,10,15,0,0,4,0,0,0,8,4,5,2,11,0,1,0,4,1
"COG4241",11,4,1,12,9,10,4,59,21,12,13,17,34,9,23,26,9,18,30,4
"COG4242",0,0,0,5,0,0,14,0,0,1,0,0,1,1,2,0,1,1,0,0
"COG4243",0,2,0,4,14,0,0,122,0,0,0,0,40,2,0,3,0,1,3,0
"COG4245",3,6,22,242,4,3,16,1,3,38,44,3,13,83,7,7,0,111,6,1
"COG4248",14,23,30,2,4,9,67,1,9,6,46,3,11,2,17,5,12,2,13,2
"COG4249",20,17,14,10,144,104,21,1,9,99,46,20,50,27,313,58,106,141,1,191
"COG4251",0,17,4,0,0,0,0,2,0,0,0,0,0,1,7,2,0,0,0,0
"COG4252",1,5,3,0,2,1,0,0,0,68,0,0,0,42,20,1,2,4,25,1
"COG4253",1,0,2,210,0,0,8,0,0,0,0,0,4,0,12,2,0,0,1,0
"COG4256",0,2,2,15,0,0,2,0,0,0,1,2,2,0,2,0,0,0,1,0
"COG4258",2,0,3,13,1,12,11,0,6,0,2,0,20,1,216,7,0,0,5,28
"COG4260",183,143,257,94,148,104,371,125,443,359,76,34,155,416,332,101,264,292,62,111
"COG4261",124,68,23,80,61,70,21,7,69,27,100,176,57,12,84,10,36,57,133,124
"COG4262",0,7,0,0,1,0,0,1,1,7,0,2,0,0,0,0,0,0,43,0
"COG4263",0,0,0,5,0,0,0,0,11,0,0,0,1,0,1,3,0,9,4,0
"COG4264",1,2,45,0,0,0,67,4,1,0,60,2,3,1,0,2,0,0,75,0
"COG4267",35,58,84,11,91,27,6,259,38,57,13,3,75,27,5,35,36,30,104,67
"COG4268",66,41,177,18,138,57,49,224,45,145,158,48,203,85,917,399,73,72,18,160
"COG4269",4,13,35,0,4,0,30,1,1,0,26,11,5,0,0,0,0,0,34,2
"COG4271",2,21,11,2,29,6,23,0,6,20,1,2,9,42,50,3,94,17,0,19
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",387,425,477,289,280,328,239,121,290,340,328,312,427,353,117,150,414,238,225,387
"COG4279",1,0,1,26,2,12,9,1,4,4,3,0,28,0,32,3,1,2,0,33
"COG4282",1,0,0,0,5,0,3,0,2,3,0,2,0,0,0,0,1,0,0,1
"COG4283",89,47,77,93,43,29,121,10,56,55,38,21,21,36,30,22,56,22,8,55
"COG4284",88,107,235,27,42,58,351,195,391,220,43,2,75,273,90,101,246,126,4,121
"COG4286",91,76,148,21,63,29,11,41,272,48,28,13,35,115,126,66,125,55,0,124
"COG4287",0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG4288",6,5,0,4,2,0,2,6,1,0,0,2,1,0,3,0,0,0,9,3
"COG4289",437,289,290,406,450,587,373,87,347,321,1008,544,347,429,211,362,279,274,821,255
"COG4290",6,0,1,0,0,0,0,0,7,1,2,0,3,0,0,0,0,0,0,0
"COG4292",1,3,13,73,17,7,12,2,2,5,2,207,35,10,0,6,7,12,12,14
"COG4294",1,2,0,0,0,0,6,0,142,5,0,4,2,5,7,2,22,12,3,1
"COG4295",12,11,42,13,71,8,12,20,14,87,14,10,15,44,53,149,25,133,15,55
"COG4296",34,30,10,19,81,20,36,21,125,57,2,4,15,5,4,6,38,5,5,32
"COG4299",411,566,228,344,367,491,226,10,384,244,691,741,545,239,293,34,253,179,493,574
"COG4300",1,5,2,0,2,0,0,2,2,0,0,2,0,0,0,4,0,0,24,0
"COG4302",12,31,18,94,39,13,29,2,10,10,23,13,13,33,7,6,7,4,16,9
"COG4303",14,70,26,140,66,12,75,8,16,31,44,22,24,68,14,9,14,5,19,5
"COG4310",0,0,1,74,0,3,6,0,0,0,0,0,1,1,0,0,1,0,0,36
"COG4314",0,0,2,9,0,2,0,0,5,1,0,0,8,2,6,0,2,1,2,16
"COG4316",1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4319",0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,20,1,0,1,2,0,0,0,12,3,0,6,0,0,0,0
"COG4325",3,1,16,0,1,0,0,1,0,0,5,5,8,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4332",21,21,1,19,19,21,13,0,12,18,59,98,20,6,3,2,16,24,129,2
"COG4333",33,4,22,19,71,21,35,19,16,38,14,38,24,43,9,14,24,24,48,40
"COG4335",23,1,12,19,26,20,10,0,7,4,55,142,27,8,1,3,6,17,186,2
"COG4336",11,5,10,6,41,11,12,6,21,19,10,2,11,46,18,22,31,12,4,8
"COG4354",223,461,149,76,199,210,146,1,446,298,379,280,321,230,39,38,250,77,50,461
"COG4357",5,1,0,1,2,0,0,1,2,1,0,0,1,1,0,0,2,1,0,4
"COG4359",1,0,0,1,0,1,0,2,1,0,1,0,2,0,0,0,0,1,0,0
"COG4372",4,15,4,18,0,7,8,352,22,1,1,15,33,3,24,51,23,6,14,1
"COG4373",1,0,0,1,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4377",61,27,116,16,40,40,29,11,29,77,5,8,28,97,16,23,143,90,4,29
"COG4379",4,4,3,2,0,4,11,1,7,5,1,0,18,6,0,0,0,0,0,0
"COG4380",0,0,0,96,0,11,0,0,2,0,0,0,0,0,30,0,0,47,0,0
"COG4381",0,3,1,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0
"COG4382",0,0,0,1,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4383",36,15,4,24,69,116,38,0,320,49,192,14,25,36,7,6,58,15,20,109
"COG4384",3,0,1,0,1,3,0,0,5,0,3,0,2,5,0,0,0,0,0,0
"COG4385",19,27,44,76,8,24,51,6,9,15,2,11,12,10,12,2,6,30,7,36
"COG4386",2,15,4,12,13,6,1,1,8,14,5,0,12,8,4,1,0,1,0,0
"COG4387",2,7,0,3,0,3,0,4,0,0,3,0,0,0,0,1,2,1,6,1
"COG4388",0,4,58,5,20,12,6,3,4,6,0,3,5,0,2,0,3,4,1,0
"COG4389",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4390",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,3,0,4,0,2,0,3,0,0,0,1,0,0,1,1,1,2,0
"COG4393",1,16,1,2,36,0,1,215,0,1,21,0,31,2,1,17,0,1,43,0
"COG4394",2,4,3,15,1,26,0,2,6,8,2,3,9,1,148,1,6,2,53,27
"COG4395",1,3,3,5,2,12,5,1,16,14,2,1,7,3,0,1,5,3,2,13
"COG4396",5,7,0,0,16,1,12,0,0,5,1,1,4,8,2,4,2,1,0,0
"COG4397",2,10,34,6,7,10,0,7,2,8,2,7,9,2,1,0,3,1,18,1
"COG4399",2,1,1,9,3,13,4,2,1,0,0,1,0,1,1,0,2,3,9,1
"COG4401",0,0,0,0,0,0,1,130,0,1,0,4,0,1,1,8,1,0,0,3
"COG4403",21,85,13,8,147,3,32,96,57,0,7,8,20,21,18,15,7,208,58,35
"COG4405",0,10,29,27,13,4,43,1,15,6,31,1,9,1,8,13,5,2,17,2
"COG4408",0,2,0,12,0,14,0,1,0,0,1,5,0,0,0,0,0,0,0,2
"COG4409",266,450,236,386,497,561,394,39,263,164,445,437,532,141,333,58,239,361,644,245
"COG4412",41,7,46,3,178,364,69,10,37,71,36,2,30,182,363,1133,237,997,2,7
"COG4413",43,149,25,34,56,106,8,11,102,60,247,182,44,26,6,7,65,61,112,85
"COG4420",4,0,0,0,5,1,11,4,17,12,11,0,1,33,8,1,16,2,1,0
"COG4421",4,1,7,2,0,14,22,30,0,0,0,146,27,33,0,0,0,2,0,56
"COG4422",585,277,291,295,469,560,311,247,509,519,413,693,496,355,201,136,477,539,436,664
"COG4430",68,102,24,97,25,60,28,38,79,18,119,166,60,9,19,14,64,56,120,2
"COG4443",24,43,36,15,50,20,33,16,65,39,17,11,29,75,25,33,68,41,43,35
"COG4445",0,0,2,41,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4448",8,7,2,1,4,1,26,316,3,1,5,16,24,39,1,10,2,2,0,0
"COG4452",44,121,38,100,94,71,102,3,44,35,166,149,70,12,7,3,33,30,232,16
"COG4453",0,3,8,94,0,0,0,0,0,0,6,2,1,1,7,0,0,0,12,1
"COG4456",13,4,3,0,1,0,16,10,7,2,1,0,1,0,3,1,1,6,0,1
"COG4457",9,18,2,19,1,122,10,6,10,4,105,4,7,9,459,3,9,23,0,2
"COG4458",5,18,1,3,1,10,9,2,11,3,3,0,3,2,67,0,1,5,0,1
"COG4460",0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",29,22,22,6,94,9,122,121,111,32,14,11,26,41,40,17,47,15,25,11
"COG4464",192,253,254,249,221,307,262,157,481,307,223,109,140,273,181,111,212,147,181,266
"COG4465",104,62,138,41,66,61,51,260,53,173,36,29,36,105,29,76,90,125,37,85
"COG4466",0,0,1,0,2,0,16,3,17,5,0,2,3,17,7,2,11,1,2,5
"COG4467",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,4,0,0,2,0
"COG4468",347,286,302,140,399,156,273,708,162,476,94,83,153,455,168,233,348,301,155,277
"COG4469",0,2,0,0,0,0,7,7,1,0,0,0,2,0,0,1,0,1,4,0
"COG4470",0,0,0,0,0,0,7,0,17,2,1,0,1,4,2,2,11,1,4,0
"COG4471",0,2,0,0,1,0,0,3,0,0,0,0,2,0,0,2,0,1,1,0
"COG4472",105,65,80,41,101,43,151,103,149,152,38,18,53,141,60,59,133,66,52,74
"COG4473",0,4,0,1,0,0,0,6,0,1,0,0,0,0,0,5,0,3,10,0
"COG4474",65,3,68,72,44,63,130,9,46,118,84,432,113,147,39,29,48,96,10,78
"COG4475",67,58,72,29,97,39,112,69,52,71,25,12,45,117,26,35,84,48,37,55
"COG4476",1,0,1,2,2,0,1,1,1,0,0,2,1,0,0,0,0,2,3,0
"COG4477",7,9,2,13,7,0,63,3,217,25,2,3,2,33,13,8,48,22,20,3
"COG4478",5,6,3,11,12,2,23,16,16,3,1,2,6,2,2,4,0,4,3,3
"COG4479",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4481",31,45,45,19,53,11,69,109,90,60,22,23,22,52,21,29,76,58,14,43
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4485",487,406,840,180,798,285,412,288,574,874,135,107,181,769,403,342,679,785,99,409
"COG4487",5,6,12,21,8,25,13,2,7,46,9,0,9,9,15,3,29,42,4,4
"COG4492",113,112,137,54,94,84,67,194,73,125,29,24,62,141,60,90,121,78,95,94
"COG4495",23,5,41,2,3,3,31,1,75,10,0,3,2,3,12,20,11,19,12,3
"COG4496",93,95,105,36,122,39,116,163,73,137,34,31,51,135,58,69,155,104,38,91
"COG4499",6,1,1,7,1,5,0,7,6,15,0,0,0,7,10,5,10,0,6,0
