"","NOM008","DOM015","DLM027","DLM008","DOM018","DLM011","NLM004","NLM029","NLM002","DLM024","NOF011","NOM027","DOM024","NOM016","NLM023","DLF008","NLM031","DLF003","NOF013","NOM014"
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3661",218,186,187,355,309,225,633,72,48,11,310,4,317,399,224,519,264,281,341,262
"COG3662",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",163,252,182,258,171,222,217,219,315,159,209,97,257,223,149,177,191,261,197,202
"COG3664",9,56,29,61,107,10,109,89,4,29,91,14,89,109,169,5,75,39,121,19
"COG3665",5,20,0,12,0,0,5,9,5,13,4,3,0,7,0,24,0,2,2,1
"COG3666",1938,1635,5762,1023,1678,2030,2481,1377,1475,579,852,310,1073,1382,344,581,1155,3015,500,1768
"COG3667",0,3,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3668",1,1,6,3,23,8,27,11,7,91,7,16,1,2,4,8,10,2,0,0
"COG3669",2381,2776,387,1144,1814,2631,1025,990,936,207,1805,182,1761,2129,1808,1901,1499,866,2305,1831
"COG3671",6,0,0,1,0,4,1,1,0,0,0,2,0,0,3,1,0,1,0,0
"COG3672",0,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0,3,308,0,0,0,0,0,0,0,3
"COG3676",103,104,20,94,19,236,8,44,40,0,43,2,52,25,51,55,62,8,29,10
"COG3677",24,216,28,40,13,39,96,479,206,646,18,51,259,232,111,42,41,37,176,47
"COG3678",5,9,1,3,7,20,0,0,26,189,1,1,3,1,20,15,2,2,0,4
"COG3679",1,0,47,4,0,0,7,0,1,1,2,3,1,0,2,9,0,1,1,0
"COG3680",0,0,0,0,0,19,0,1,20,322,2,1,24,2,4,0,1,1,0,0
"COG3681",510,432,472,459,433,727,530,335,719,489,465,416,451,438,506,474,414,418,367,608
"COG3682",50,219,127,228,164,96,154,208,26,149,138,85,96,132,173,59,186,131,157,108
"COG3683",0,4,1,0,2,0,7,0,1,0,0,0,0,1,13,0,0,0,0,2
"COG3684",5,4,2,2,0,20,1,0,24,163,2,1,1,0,9,27,2,0,2,1
"COG3685",7,1,4,0,2,12,0,4,9,151,1,2,4,3,15,18,1,0,0,1
"COG3688",129,265,359,229,466,171,333,480,58,197,200,306,268,291,118,109,360,355,303,133
"COG3689",10,11,24,27,9,5,26,50,9,55,31,79,39,43,38,77,57,42,50,79
"COG3691",4,6,2,1,2,7,8,0,12,145,0,0,1,0,7,18,1,0,1,0
"COG3692",0,1,0,0,0,2,0,0,1,87,0,0,1,1,1,15,0,0,0,0
"COG3693",135,196,167,534,381,181,525,134,59,32,225,31,416,331,139,224,225,235,181,168
"COG3694",8,4,1,26,20,1,11,27,1,10,11,14,10,0,2,25,6,58,5,9
"COG3695",157,108,30,116,114,177,18,72,36,84,107,77,143,99,118,112,117,32,81,187
"COG3696",1134,1228,606,593,1094,1074,486,437,1530,150,1078,38,968,1053,1220,1498,652,591,1859,939
"COG3697",14,42,71,12,33,37,11,34,59,106,22,87,19,26,29,75,25,25,58,60
"COG3698",3,4,1,1,0,13,4,0,4,147,1,1,0,0,7,15,0,0,1,2
"COG3700",0,9,6,0,2,16,9,1,11,171,2,0,1,1,30,25,0,0,0,3
"COG3701",0,0,0,0,0,2,1,0,7,0,3,34,1,0,4,0,1,0,0,0
"COG3703",2,2,1,0,0,9,0,0,5,93,0,2,0,1,6,6,0,0,0,2
"COG3704",5,3,0,0,0,1,0,4,0,30,0,0,4,0,0,0,0,0,0,0
"COG3705",61,217,148,245,183,31,198,268,53,86,103,250,166,175,85,75,186,165,141,115
"COG3706",3449,3854,1302,3227,2073,2848,2771,2367,1232,244,4255,277,4054,3815,4405,5832,2729,1814,6130,2877
"COG3707",48,44,97,60,87,62,43,77,14,28,66,218,56,42,49,52,55,58,45,56
"COG3708",33,8,8,31,45,8,55,96,6,89,19,7,28,18,77,105,53,38,23,14
"COG3709",0,1,0,1,3,6,1,1,10,81,0,1,0,0,3,15,1,0,2,1
"COG3710",13,14,2,1,4,74,0,0,65,731,7,1,4,0,23,177,1,0,5,6
"COG3711",313,148,618,461,318,379,497,286,267,1782,240,2305,272,262,575,1362,621,228,448,229
"COG3712",3201,2943,873,1649,1469,3515,1397,1197,1317,23,4568,132,3253,3072,5213,6089,2110,850,4041,3343
"COG3713",10,1,1,2,1,13,0,0,7,273,2,2,0,2,61,51,2,0,0,13
"COG3714",6,2,1,2,2,10,1,1,9,129,11,2,0,6,8,10,1,2,1,1
"COG3715",121,91,269,291,91,118,260,85,97,644,78,1009,90,99,127,238,95,97,177,133
"COG3716",135,107,332,283,79,118,283,65,118,747,102,994,110,59,127,309,101,81,198,113
"COG3717",377,532,201,371,382,460,350,206,564,233,412,88,434,449,383,312,366,272,492,411
"COG3718",33,73,1,16,31,11,38,18,13,37,28,362,8,3,8,35,74,25,19,24
"COG3719",6,4,2,0,1,13,6,1,4,148,1,2,0,4,5,17,0,0,1,4
"COG3720",0,1,0,0,0,19,0,0,14,17,0,1,0,1,0,19,0,0,0,1
"COG3721",1,0,2,1,10,12,0,1,15,6,3,1,3,0,21,38,1,2,1,8
"COG3722",5,5,3,3,1,21,0,0,18,288,0,0,1,0,2,8,0,0,2,0
"COG3723",238,86,40,31,50,55,20,123,2,152,35,35,60,22,12,67,56,46,32,25
"COG3724",5,8,0,4,3,6,0,0,4,141,1,1,0,1,4,12,1,0,1,3
"COG3725",5,1,0,1,1,5,0,1,7,113,0,1,0,0,4,5,0,0,0,1
"COG3726",3,2,0,1,5,4,5,1,4,81,1,0,0,1,5,10,1,0,2,0
"COG3727",182,140,185,108,124,283,163,47,116,111,165,120,84,95,70,129,141,149,83,283
"COG3728",21,41,3,49,29,22,21,87,10,45,21,19,64,12,11,13,47,20,6,28
"COG3729",0,2,1,0,0,0,0,0,5,47,0,1,0,0,3,5,0,0,0,0
"COG3730",2,4,0,4,3,8,3,0,9,71,4,452,5,1,9,4,1,6,9,5
"COG3731",1,2,2,4,4,6,5,1,10,64,2,219,6,1,3,12,2,3,10,6
"COG3732",6,5,7,3,10,12,8,0,14,91,1,494,4,0,7,13,1,3,4,6
"COG3733",5,2,4,1,2,18,0,0,8,250,0,1,1,1,18,23,1,1,4,1
"COG3734",16,13,9,14,8,32,13,9,36,442,3,6,2,6,24,30,12,10,6,15
"COG3735",40,20,2,13,19,11,25,20,86,45,96,2,51,107,111,205,64,46,93,66
"COG3736",4,1,0,0,2,4,0,0,0,4,1,0,4,0,0,0,0,0,0,2
"COG3738",22,28,41,28,24,19,30,26,20,87,19,4,33,4,13,11,16,70,51,5
"COG3740",804,10,149,20,43,133,22,20,6,61,48,300,38,32,55,31,34,24,31,58
"COG3741",0,0,1,0,0,0,1,0,1,1,1,3,0,0,1,3,0,0,0,1
"COG3744",6,0,0,0,0,8,0,0,0,0,10,0,5,10,4,0,1,1,8,0
"COG3745",4,50,11,5,3,1,3,1,0,16,3,0,5,4,0,2,20,2,33,0
"COG3746",175,123,26,139,193,256,6,31,7,1,199,8,251,206,199,192,161,82,99,245
"COG3747",8,4,23,43,10,1,11,5,11,14,5,4,13,7,48,25,47,8,6,20
"COG3753",1,0,0,1,0,7,0,0,6,98,0,0,1,0,2,9,0,0,0,1
"COG3754",235,295,89,122,79,299,133,109,52,9,454,30,316,213,404,468,247,269,563,284
"COG3755",4,2,0,0,1,2,0,0,0,93,0,0,0,0,1,0,1,0,0,0
"COG3756",0,0,0,0,0,5,0,0,2,0,0,0,0,0,3,17,0,0,0,0
"COG3757",64,241,334,202,171,109,317,301,243,128,400,319,592,483,200,312,559,1087,381,164
"COG3758",0,3,1,4,4,8,1,1,11,104,12,1,1,6,22,26,2,6,0,9
"COG3759",0,0,16,3,2,0,9,1,4,0,0,1,0,0,1,2,0,1,0,0
"COG3760",47,87,109,177,107,31,96,180,94,65,77,173,72,76,139,135,129,172,63,76
"COG3762",5,0,4,2,4,3,4,1,0,0,1,0,7,0,0,0,0,3,1,1
"COG3763",0,0,22,4,0,0,14,9,1,1,2,2,0,0,2,4,1,8,0,0
"COG3764",81,40,352,241,197,79,237,184,57,68,159,808,221,134,203,67,185,207,52,66
"COG3765",5,8,2,5,3,38,2,1,34,336,1,3,1,0,43,54,2,0,9,9
"COG3766",3,0,2,0,0,15,0,0,6,51,1,0,0,0,0,3,1,0,1,0
"COG3767",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3768",3,3,1,0,2,6,4,2,10,112,0,1,1,0,5,8,1,0,0,1
"COG3769",4,0,1,0,0,4,0,0,3,55,1,0,0,0,2,5,1,0,0,0
"COG3770",3,3,1,0,0,13,7,0,13,127,0,0,0,1,3,12,0,0,0,2
"COG3771",1,2,1,0,1,5,3,0,11,61,1,0,1,0,6,10,1,1,0,0
"COG3772",23,8,1,65,60,31,6,15,27,139,33,22,8,37,22,68,48,159,5,63
"COG3773",64,232,90,315,177,28,210,366,18,133,127,80,148,180,72,57,291,245,212,102
"COG3774",338,385,304,295,346,472,770,82,56,15,289,15,268,237,527,300,370,456,339,337
"COG3775",361,236,200,171,273,411,406,135,453,331,260,827,265,211,242,486,265,255,248,404
"COG3776",0,0,0,1,0,1,0,0,3,32,0,1,0,0,1,1,1,0,1,0
"COG3778",0,0,2,2,2,2,1,0,7,0,3,0,4,0,2,0,0,0,0,4
"COG3779",0,0,0,0,0,1,0,0,0,88,0,0,1,0,5,0,0,0,0,1
"COG3781",4,1,0,3,0,8,0,0,5,119,0,0,0,0,11,4,1,0,0,2
"COG3783",0,1,2,1,1,6,0,1,5,75,1,0,1,0,6,11,0,0,1,1
"COG3784",1,2,0,1,1,6,0,0,4,71,0,0,0,0,1,3,0,0,0,0
"COG3785",2,2,1,0,0,9,0,0,6,74,0,0,0,0,6,14,0,0,0,1
"COG3786",5,2,1,7,7,3,17,87,7,32,6,15,9,15,4,29,4,9,6,30
"COG3787",6,4,0,6,4,11,1,5,7,85,5,1,1,9,15,7,1,3,0,2
"COG3788",4,0,1,0,0,14,0,1,7,80,0,1,1,0,12,10,0,0,1,3
"COG3789",0,0,2,0,1,13,0,0,6,100,1,2,0,1,8,19,0,0,0,1
"COG3790",1,2,0,0,0,5,4,0,7,46,0,0,1,0,4,5,1,1,2,1
"COG3791",0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3794",0,2,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",2,0,0,5,0,0,3,1,5,35,1,6,1,2,4,13,0,3,0,3
"COG3799",2,9,0,2,2,10,3,2,15,3,1,0,5,2,27,65,2,2,0,5
"COG3804",14,36,14,31,3,1,41,28,10,64,27,44,10,7,26,34,15,70,7,70
"COG3808",557,563,209,491,645,596,377,374,1081,206,561,93,626,667,464,540,553,279,590,721
"COG3811",1,0,0,0,2,0,0,0,1,1,0,0,1,0,2,6,0,0,0,0
"COG3815",4,1,0,0,0,1,1,7,1,0,2,1,18,5,10,5,1,5,1,7
"COG3817",9,12,15,33,20,17,29,13,5,11,20,35,16,12,28,50,32,5,4,77
"COG3819",3,10,11,26,19,15,27,12,4,8,14,21,5,6,20,33,32,4,4,43
"COG3822",66,10,10,30,18,25,10,49,22,32,16,3,14,39,77,39,38,24,41,31
"COG3823",0,3,0,13,6,1,0,11,1,0,17,0,2,6,20,0,5,8,3,0
"COG3824",0,0,4,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0
"COG3825",8,1,0,9,0,1,2,3,1,9,6,3,18,25,5,6,9,10,35,7
"COG3828",1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1
"COG3829",279,138,462,274,238,159,155,150,87,1550,219,1181,196,136,390,1611,254,148,319,436
"COG3830",340,331,185,338,318,412,146,237,204,33,334,164,383,320,384,246,359,284,251,381
"COG3831",27,37,2,9,6,83,3,11,42,214,34,5,14,30,75,336,15,3,42,25
"COG3832",0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3833",52,128,165,129,339,29,192,165,23,200,79,244,75,164,90,33,181,104,86,44
"COG3835",45,22,123,37,39,31,56,30,17,376,19,48,30,58,37,216,82,19,43,37
"COG3836",24,80,32,32,54,16,12,35,24,208,18,2,26,9,34,153,37,25,15,26
"COG3837",0,0,0,1,1,1,0,5,1,12,5,0,1,1,5,3,2,1,19,0
"COG3839",315,447,456,563,511,301,454,467,166,963,307,449,320,393,290,472,494,445,329,372
"COG3840",8,4,3,2,2,9,7,0,8,109,0,0,0,1,2,6,1,0,1,1
"COG3842",637,641,726,660,560,649,593,554,204,897,631,505,629,623,580,855,541,634,576,707
"COG3843",425,974,607,944,662,544,827,1168,212,226,706,723,979,648,734,337,784,523,520,480
"COG3845",273,406,166,488,281,206,285,266,68,535,344,255,304,290,223,325,403,342,245,315
"COG3846",0,0,13,0,0,3,0,0,10,0,13,122,2,0,2,0,15,1,0,0
"COG3848",105,113,320,78,119,143,90,126,27,1,107,65,101,127,79,37,124,193,144,41
"COG3850",31,9,18,2,37,53,26,3,48,497,6,1,19,4,59,31,3,7,3,27
"COG3851",6,9,2,2,10,14,24,8,22,206,7,0,14,34,14,12,5,3,20,24
"COG3852",26,2,16,6,12,26,1,2,29,165,9,0,3,1,60,42,2,5,11,22
"COG3853",88,120,226,153,145,104,143,108,17,91,103,281,79,109,113,24,155,123,89,60
"COG3854",76,148,144,238,192,95,139,311,25,81,136,113,176,173,75,54,218,246,130,104
"COG3855",815,466,592,629,784,724,579,469,851,204,572,826,600,631,541,485,693,610,559,719
"COG3856",2,4,12,0,7,0,9,27,4,0,5,102,4,0,11,9,6,15,1,5
"COG3857",178,570,936,600,556,206,646,957,92,236,453,1367,488,531,245,127,571,637,401,326
"COG3858",55,192,178,230,240,34,398,266,36,361,143,214,130,196,114,138,283,158,242,147
"COG3859",62,79,69,139,99,74,69,96,8,39,29,26,22,27,13,6,50,27,25,11
"COG3860",0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,2,1,0,0,0
"COG3862",41,36,63,98,54,26,54,63,19,68,62,50,37,58,47,71,73,59,55,62
"COG3863",0,0,0,1,3,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3864",1,25,129,13,9,10,27,27,0,0,23,12,12,28,18,8,9,196,6,10
"COG3866",36,77,114,86,68,39,835,72,1257,1,26,0,33,32,22,37,101,188,55,8
"COG3867",188,228,92,267,379,172,400,288,549,5,309,612,146,432,283,241,428,294,198,232
"COG3868",1,8,0,12,35,1,12,18,2,0,11,3,4,24,1,0,6,15,10,2
"COG3869",25,123,86,73,52,15,37,82,12,50,33,299,52,20,26,36,79,62,28,75
"COG3870",25,29,54,70,17,7,24,16,7,30,17,29,16,14,31,13,27,25,10,41
"COG3871",263,89,13,37,30,117,9,44,5,46,150,4,97,107,180,267,99,22,150,107
"COG3872",121,199,147,274,275,126,199,335,28,90,156,314,211,167,109,89,308,206,155,137
"COG3874",27,52,55,56,43,37,35,55,0,0,46,23,39,35,34,2,51,63,25,12
"COG3875",117,86,269,91,122,120,79,136,99,273,100,403,101,72,112,283,54,90,58,191
"COG3876",450,280,36,413,409,403,22,168,39,4,396,8,437,397,325,231,331,97,296,404
"COG3877",16,61,0,10,14,24,5,5,3,0,28,2,16,20,22,15,7,5,41,18
"COG3878",6,9,6,29,14,13,12,6,4,0,24,4,33,23,35,4,11,21,6,7
"COG3879",8,21,80,6,28,10,36,76,24,1,37,448,10,6,17,29,8,76,11,20
"COG3880",21,68,42,57,37,9,17,59,0,37,29,168,27,11,13,24,78,36,15,35
"COG3881",0,0,0,0,0,0,0,1,0,0,0,93,0,0,0,0,0,0,0,0
"COG3882",173,25,9,175,54,52,42,56,221,33,38,2,84,120,392,10,373,65,145,160
"COG3883",13,145,27,126,21,9,62,89,16,7,53,16,15,23,18,24,58,140,17,5
"COG3884",265,257,329,360,220,334,293,375,305,70,256,100,349,342,285,201,362,359,311,275
"COG3885",9,1,97,3,1,6,11,1,0,62,1,4,1,0,4,34,1,14,1,5
"COG3886",68,124,658,178,159,40,478,489,158,122,178,769,178,94,171,228,257,341,178,69
"COG3887",167,284,714,475,416,190,500,680,93,238,312,1002,331,401,223,111,442,593,341,223
"COG3892",0,2,0,0,1,0,4,1,1,0,1,0,0,0,3,0,4,4,0,0
"COG3893",27,7,23,23,12,17,0,9,3,0,14,0,54,23,58,6,5,11,15,12
"COG3894",13,95,141,194,181,25,155,206,20,9,87,45,48,165,59,9,129,169,66,49
"COG3895",0,3,0,0,1,1,0,0,3,49,0,1,0,0,4,2,0,0,0,0
"COG3896",0,1,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,2,4,0
"COG3899",8,4,0,16,10,0,3,36,0,202,3,1,4,8,5,130,5,4,14,9
"COG3901",9,1,4,22,12,2,14,4,0,0,17,0,8,9,1,0,3,23,1,1
"COG3903",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,65,9,2,0,16,0,1,2,2,8,3,3,1,5,2,7,2,0
"COG3907",0,0,12,0,12,0,0,0,5,0,3,0,2,0,0,0,0,4,0,5
"COG3910",78,93,120,79,119,91,74,172,107,32,64,56,93,81,46,14,100,92,72,31
"COG3911",0,0,0,1,0,0,0,0,0,0,1,0,12,2,1,1,0,1,1,1
"COG3915",0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG3919",41,14,315,240,43,99,331,43,8,0,287,3,25,114,115,35,196,174,130,20
"COG3920",7,16,133,2,42,18,12,18,29,22,12,498,21,6,29,98,11,32,14,63
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3923",3,1,1,0,1,6,3,1,5,66,0,1,0,0,3,6,2,0,1,1
"COG3924",1,2,2,0,0,8,1,0,6,45,0,0,1,1,6,5,0,0,1,1
"COG3925",7,1,0,1,0,6,3,0,14,139,1,1,0,2,5,19,1,0,1,2
"COG3926",19,47,1,81,33,29,29,14,7,1,93,4,103,58,331,6,31,171,37,470
"COG3933",31,125,54,85,110,29,163,55,50,114,26,2064,51,37,39,144,52,31,45,128
"COG3934",20,5,9,18,25,17,1,36,0,0,6,0,79,32,0,0,1,5,4,0
"COG3935",50,201,215,272,165,47,223,291,42,114,127,111,120,176,80,38,218,255,150,117
"COG3936",18,3,20,57,9,19,78,59,9,0,5,1,24,3,7,0,32,16,14,1
"COG3937",4,3,10,13,1,2,10,5,5,16,4,14,0,3,5,15,6,6,4,3
"COG3938",2,0,88,23,16,5,5,9,0,23,7,17,19,1,15,5,21,10,5,2
"COG3940",411,281,137,192,156,254,64,232,38,24,532,543,147,204,468,346,290,70,498,175
"COG3941",31,1,70,9,26,41,3,21,977,0,0,0,3,32,15,0,4,1,8,0
"COG3942",0,19,26,11,3,0,22,0,5,0,6,233,3,0,5,4,19,21,2,7
"COG3943",202,248,214,194,181,300,270,206,391,34,444,124,761,520,610,498,678,844,1053,441
"COG3944",56,199,249,271,322,62,203,293,25,168,172,480,160,137,115,137,144,228,167,111
"COG3945",0,5,39,0,0,5,0,0,0,1,0,115,0,0,0,24,0,0,0,0
"COG3947",22,4,5,28,52,20,30,40,2,38,29,2,19,14,42,14,36,23,47,9
"COG3948",24,18,50,23,31,32,4,63,38,53,15,7,37,27,17,8,37,40,26,38
"COG3949",28,22,5,100,130,54,59,44,16,106,59,87,56,44,42,88,52,89,22,39
"COG3950",422,295,361,186,679,476,884,227,76,4,306,135,325,374,285,305,253,386,453,365
"COG3951",7,0,1,0,10,32,2,7,10,146,25,4,3,14,17,26,12,0,8,7
"COG3952",33,61,0,5,16,41,3,5,2,0,5,1,11,2,29,21,17,4,10,35
"COG3953",0,0,136,0,19,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",6,2,2,1,2,20,0,0,9,232,0,0,1,1,10,28,1,0,0,4
"COG3955",2,22,1,33,1,22,16,22,34,0,44,6,61,5,95,0,43,151,1,20
"COG3956",166,182,201,211,205,221,149,127,313,28,246,334,155,152,106,140,201,179,154,175
"COG3957",17,120,433,157,254,31,152,293,16,7,161,322,152,130,48,4,73,203,116,73
"COG3958",340,462,438,491,400,275,262,428,39,420,324,180,242,338,383,263,399,350,314,227
"COG3959",403,408,362,484,265,370,275,360,45,393,362,149,265,299,351,316,363,376,256,234
"COG3960",1,4,1,1,0,14,0,0,15,152,2,0,1,0,7,18,3,0,2,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",16,169,1,16,16,8,25,15,14,1,34,409,16,5,7,0,31,28,23,2
"COG3963",0,0,0,4,3,1,0,3,0,0,1,1,0,0,1,0,1,1,1,0
"COG3964",55,40,144,15,51,20,11,76,23,82,29,275,57,34,34,189,15,12,28,68
"COG3965",2,1,2,19,3,1,20,9,0,0,13,3,15,33,7,4,22,72,20,8
"COG3966",0,0,173,2,2,0,13,2,4,3,9,4,6,23,5,9,0,4,11,0
"COG3967",5,0,1,0,3,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0
"COG3968",1287,1181,787,1175,1449,1287,1771,1203,2024,298,1229,337,1288,1365,1206,873,1335,1218,1119,1443
"COG3969",582,530,34,326,332,574,20,189,86,334,377,20,601,374,402,539,327,76,408,512
"COG3971",8,7,45,0,4,15,0,2,9,138,0,2,3,0,22,8,0,1,0,5
"COG3972",0,17,66,14,25,10,17,7,5,0,17,611,20,14,21,0,20,245,4,25
"COG3973",237,249,507,145,521,221,208,331,49,237,248,369,246,211,221,223,311,330,196,186
"COG3975",0,0,16,1,12,2,5,4,16,0,2,0,3,0,28,0,0,2,0,15
"COG3976",53,18,58,35,103,22,62,34,27,2,56,7,38,36,82,184,49,36,18,47
"COG3977",4,6,4,0,0,31,2,1,21,292,0,1,1,1,17,32,2,5,1,4
"COG3978",1,0,0,0,0,6,0,0,6,38,0,0,0,0,4,3,0,0,0,2
"COG3979",2,60,5,3,14,2,86,5,11,0,0,0,7,2,10,0,0,3,0,8
"COG3980",111,25,20,171,21,32,59,65,18,1,80,1,136,122,173,81,82,44,49,51
"COG3981",49,43,34,65,30,67,44,47,16,45,20,93,33,41,16,59,19,44,77,32
"COG4001",370,675,434,705,606,353,318,537,121,52,503,1071,702,467,585,310,440,0,512,467
"COG4012",0,0,0,2,5,0,1,1,0,0,5,1,2,1,2,0,0,1,0,1
"COG4021",2,1,0,37,1,9,6,16,0,0,2,25,2,0,0,0,21,7,0,12
"COG4032",110,110,4,20,15,10,16,3,1,46,76,8,84,10,20,15,53,5,33,7
"COG4034",9,0,0,0,5,0,0,3,0,0,6,0,4,0,0,0,0,12,0,0
"COG4043",2,1,0,5,11,1,2,47,0,0,13,0,22,21,4,1,1,32,0,1
"COG4085",0,0,0,0,0,24,0,3,0,0,3,1,0,2,0,4,0,1,0,3
"COG4086",1,22,169,105,87,10,85,53,17,1,49,68,41,47,28,5,71,40,59,20
"COG4087",4,3,1,6,0,5,8,2,1,16,3,0,4,0,1,12,11,4,0,0
"COG4091",13,1,0,5,3,4,5,4,0,40,3,324,8,2,2,44,1,3,5,2
"COG4095",0,0,0,0,1,0,6,0,0,0,1,0,0,0,3,2,0,2,0,0
"COG4096",499,316,371,366,955,746,347,961,617,14,474,985,588,407,370,713,367,499,572,480
"COG4097",1,1,0,1,1,2,8,0,8,2,2,4,0,0,17,4,0,3,1,0
"COG4098",0,1,102,16,1,1,29,0,10,3,3,4,0,1,3,14,6,4,5,1
"COG4099",135,107,224,68,52,79,230,137,293,7,138,27,136,104,119,91,160,137,91,93
"COG4100",70,230,439,290,260,110,231,430,36,108,55,120,50,75,32,27,84,142,64,58
"COG4104",13,4,4,4,2,8,3,2,1,1,3,1,2,3,12,12,23,0,33,1
"COG4105",8,6,9,6,20,17,11,4,23,166,6,2,5,1,35,10,2,5,0,10
"COG4106",5,4,8,2,3,3,0,3,5,48,3,3,4,1,3,10,7,2,2,9
"COG4107",14,6,0,8,5,13,0,22,15,105,8,4,11,4,31,14,3,4,6,7
"COG4108",472,552,719,479,643,574,665,651,804,381,160,179,196,203,182,128,159,210,171,147
"COG4109",0,2,1,0,0,0,16,10,5,3,0,6,8,0,0,5,0,3,1,0
"COG4110",0,1,0,0,0,1,41,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4114",6,2,1,4,4,14,0,2,13,142,2,0,0,0,14,8,1,0,2,3
"COG4115",429,198,74,136,18,98,17,37,70,55,92,71,936,239,136,21,172,60,140,58
"COG4116",1,0,46,17,0,0,17,1,3,4,0,9,2,7,2,4,5,4,7,1
"COG4117",9,0,3,0,1,10,0,0,5,99,0,0,1,0,13,13,0,2,0,4
"COG4120",173,380,370,461,348,193,268,379,77,121,259,272,285,240,164,186,231,231,268,181
"COG4121",196,158,46,124,182,246,8,51,43,196,97,2,138,153,151,95,130,22,109,207
"COG4122",316,286,182,310,305,335,358,303,446,78,295,266,305,285,274,224,252,312,278,402
"COG4123",240,310,365,445,305,283,336,404,331,252,276,359,322,338,254,250,291,396,250,335
"COG4124",75,117,489,227,264,159,778,169,8,100,216,20,312,353,221,231,123,509,162,18
"COG4125",1,3,0,3,0,0,6,0,0,0,0,0,1,0,10,2,1,0,0,0
"COG4126",7,32,1,9,2,1,5,16,2,13,5,3,6,14,2,1,15,14,3,6
"COG4127",1,2,6,3,24,0,4,1,0,0,23,9,0,1,3,12,12,3,7,6
"COG4128",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,12,43,34,5,11,66,17,2,66,11,4,12,38,36,81,23,27,10,16
"COG4130",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,14,1,2,2,0,0,3,8,4,3,0,0,28,4,1,2,4,9
"COG4133",10,1,7,1,5,9,10,0,11,101,3,0,4,0,25,9,0,5,0,5
"COG4134",9,8,5,5,9,16,16,5,10,381,7,2,6,4,9,15,15,3,3,2
"COG4135",4,2,5,1,1,12,0,0,6,204,0,1,0,0,10,12,0,1,0,5
"COG4136",4,2,0,0,0,7,0,0,10,79,0,0,0,0,3,9,1,0,1,0
"COG4137",13,10,4,1,15,23,9,1,13,195,1,1,1,1,28,19,3,5,1,3
"COG4138",5,1,0,0,2,10,1,0,6,113,0,0,0,0,10,5,1,0,0,1
"COG4139",1,2,2,2,0,8,1,0,10,87,0,0,0,0,4,8,0,1,1,1
"COG4143",4,6,1,0,1,9,3,0,10,128,2,2,0,0,21,60,2,0,0,9
"COG4145",35,32,16,91,27,58,67,60,46,184,42,263,63,57,74,104,84,36,46,55
"COG4146",405,414,224,282,312,485,355,158,132,274,652,28,443,426,480,751,335,282,565,462
"COG4147",5,4,0,0,1,18,0,0,23,240,1,0,1,2,8,25,0,0,2,4
"COG4148",15,9,28,0,22,21,11,6,26,183,7,3,9,1,25,18,2,6,1,15
"COG4149",61,58,109,87,128,87,102,70,31,187,45,227,68,52,69,72,72,52,55,67
"COG4150",3,1,1,2,0,8,0,0,7,84,0,0,2,0,4,9,0,0,1,2
"COG4152",33,79,145,56,60,72,53,211,40,3,71,0,81,63,90,1,82,173,78,43
"COG4154",36,86,32,45,21,15,21,28,11,104,20,86,10,9,40,35,37,27,8,25
"COG4158",20,45,7,59,19,12,56,82,9,71,28,70,40,83,24,32,71,35,47,51
"COG4160",7,9,1,3,2,18,3,2,19,229,0,0,0,0,5,7,0,0,0,0
