"","DLM021","DOM005","NLM004","DLF012","DLM010","DLM024","DLM016","NOM002","DLM012","NLF012","NLM010","DLM001","DLM009","NOM025","DLM004","DLM005","NOF010","NLM026","NLF005","DOF006"
"COG3954",1,9,0,27,65,216,3,3,17,1,1,4,4,27,7,22,5,0,2,13
"COG3955",9,29,37,14,0,0,32,10,12,41,13,32,9,0,36,34,5,6,36,0
"COG3956",174,185,172,91,156,21,162,81,16,135,111,265,34,135,117,199,178,161,86,120
"COG3957",90,2,155,68,65,3,53,377,843,128,123,96,393,87,35,110,58,83,264,19
"COG3958",295,269,273,739,214,406,397,604,214,270,371,243,198,277,135,304,230,570,319,111
"COG3959",269,278,255,711,277,391,367,544,227,269,313,223,226,312,185,339,211,503,327,263
"COG3960",0,3,0,20,1,135,0,1,32,1,0,5,4,40,6,13,3,0,2,12
"COG3961",0,39,0,2,55,0,3,0,2,0,2,1,0,0,0,0,0,0,3,0
"COG3962",21,1,30,22,118,0,18,80,8,41,13,34,9,30,17,30,4,19,11,6
"COG3963",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,5
"COG3964",21,63,5,3,67,96,20,32,5,14,41,38,11,15,41,45,28,8,14,74
"COG3965",11,0,32,44,8,0,29,17,52,5,20,8,85,13,3,23,7,46,5,6
"COG3966",8,0,22,23,3,3,28,2,96,2,0,2,75,0,2,3,0,9,1,0
"COG3967",0,0,0,0,52,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0
"COG3968",1569,1084,1688,962,924,289,1330,939,379,1203,1312,1487,694,1204,1093,1107,1310,1234,1206,1383
"COG3969",487,369,19,135,478,332,470,114,109,364,338,289,67,357,663,306,357,180,232,531
"COG3971",3,20,2,16,78,171,3,0,28,1,2,3,4,110,2,21,20,0,3,28
"COG3972",29,2,12,296,8,0,89,51,11,22,90,19,6,1,326,22,3,14,6,19
"COG3973",133,213,230,389,150,271,299,348,1067,216,203,144,973,218,366,190,197,270,231,403
"COG3975",14,0,5,0,14,0,11,0,0,0,30,12,134,0,1,11,8,1,2,0
"COG3976",47,25,59,1,45,1,39,30,14,58,55,78,373,24,82,48,49,47,91,71
"COG3977",12,46,1,38,62,334,4,5,37,1,2,3,14,54,4,15,8,0,4,24
"COG3978",1,9,0,3,21,38,0,1,7,1,1,3,6,9,1,5,4,0,0,4
"COG3979",2,106,92,13,1,0,4,63,0,44,1,3,0,8,5,6,6,84,9,0
"COG3980",19,22,16,1,3,0,55,40,6,21,93,39,8,47,25,52,78,91,91,57
"COG3981",38,19,46,37,21,47,33,21,33,44,22,22,25,67,5,39,34,92,28,30
"COG4001",509,159,352,1023,321,56,423,957,237,749,614,424,540,538,813,772,538,556,613,805
"COG4012",2,0,2,0,1,0,2,0,0,0,0,0,0,0,2,5,0,1,0,5
"COG4021",1,3,5,0,8,0,13,0,0,4,2,1,1,4,2,1,0,2,1,0
"COG4032",92,82,20,0,8,40,33,26,13,43,9,17,11,23,7,11,15,15,18,0
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",5,0,3,64,0,0,0,0,0,2,7,7,15,0,0,3,1,30,12,0
"COG4085",0,1,0,0,1,0,5,0,0,2,0,21,0,0,1,0,0,4,5,0
"COG4086",15,3,84,311,25,0,25,198,97,40,48,20,25,30,16,25,19,43,55,11
"COG4087",0,9,6,1,4,23,5,8,3,2,1,1,19,3,2,3,1,5,0,6
"COG4091",10,20,6,10,5,48,10,62,1,2,2,4,2,2,0,12,9,3,2,5
"COG4095",0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0
"COG4096",597,481,337,83,509,12,526,590,340,739,437,462,187,684,376,540,107,371,871,835
"COG4097",5,0,7,0,5,2,2,0,4,0,20,13,112,1,4,0,0,1,3,5
"COG4098",0,0,40,44,8,2,1,3,74,2,2,0,217,6,0,4,4,5,4,0
"COG4099",50,196,269,116,91,5,170,57,25,87,117,125,78,76,96,112,135,89,94,139
"COG4100",158,18,227,344,96,93,165,391,195,229,232,131,365,196,50,224,137,433,295,52
"COG4104",0,39,1,1,8,0,9,1,3,2,9,2,2,10,4,0,1,1,2,20
"COG4105",14,28,12,18,62,153,13,3,25,3,16,11,63,30,19,26,18,4,14,16
"COG4106",4,19,1,8,42,54,9,0,72,3,2,9,1,7,7,11,6,13,4,10
"COG4107",6,11,2,15,46,93,20,6,6,12,11,13,1,26,2,15,2,2,4,9
"COG4108",548,418,686,609,526,400,565,553,257,557,618,588,797,540,448,553,648,644,585,312
"COG4109",0,0,12,9,1,2,3,0,17,3,0,2,1,0,0,1,1,0,0,0
"COG4110",1,0,38,4,94,0,6,1,0,0,0,0,0,0,0,0,2,5,29,0
"COG4112",2,0,0,0,0,0,46,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4114",0,23,0,6,47,143,2,0,22,2,4,5,4,26,3,11,8,0,2,5
"COG4115",322,19,22,73,208,61,261,81,196,398,3,14,1,4,60,41,59,29,28,5
"COG4116",2,0,13,39,1,1,0,6,30,2,7,3,3,2,0,3,3,4,5,0
"COG4117",2,4,0,13,0,127,1,1,15,0,0,4,5,21,0,14,3,0,1,10
"COG4120",227,83,303,413,159,139,218,444,218,284,262,199,288,312,84,213,171,383,350,87
"COG4121",204,109,10,29,160,215,158,34,45,130,82,146,14,110,210,125,102,65,66,118
"COG4122",265,320,369,180,269,76,284,277,366,300,269,243,149,219,314,223,260,234,304,330
"COG4123",282,243,338,379,324,254,292,397,202,336,91,84,122,80,95,86,84,115,130,102
"COG4124",51,375,771,4,68,111,191,237,7,262,84,82,2,41,48,80,108,107,80,63
"COG4125",0,17,6,0,8,0,7,0,3,0,1,0,15,0,0,0,0,0,4,0
"COG4126",5,0,7,1,27,13,18,8,5,8,5,13,1,4,2,38,7,7,5,1
"COG4127",2,0,6,0,3,0,3,30,2,0,1,2,161,2,1,19,2,29,23,0
"COG4128",0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4129",3,39,54,23,21,87,29,20,20,18,5,8,12,16,3,28,71,105,50,31
"COG4130",0,0,0,1,54,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",9,38,4,20,26,15,1,7,165,0,11,30,60,1,1,24,1,4,1,0
"COG4133",6,1,8,8,27,80,1,0,10,1,10,11,58,20,15,14,12,0,2,5
"COG4134",8,25,18,27,93,395,8,14,14,2,3,12,12,29,4,22,5,5,6,9
"COG4135",2,13,0,15,54,202,3,2,23,2,4,6,3,52,2,20,5,0,1,5
"COG4136",1,14,0,15,27,86,0,1,10,0,0,2,2,26,1,7,3,0,0,3
"COG4137",2,11,4,6,18,68,1,0,8,0,17,18,68,33,24,28,13,2,6,7
"COG4138",2,14,0,14,23,90,2,1,18,2,1,5,2,30,6,12,2,0,0,5
"COG4139",0,24,0,6,38,92,2,1,10,1,2,8,0,18,1,9,6,0,1,4
"COG4143",3,56,7,12,77,130,0,2,12,2,2,2,11,25,2,8,6,0,4,21
"COG4145",39,96,67,204,128,221,81,71,34,20,68,66,13,48,27,67,36,68,16,44
"COG4146",303,474,341,75,468,287,286,206,77,333,416,361,59,540,785,324,462,151,260,756
"COG4147",1,28,0,24,62,228,5,1,17,2,1,7,4,24,10,21,11,0,2,11
"COG4148",12,36,10,18,75,164,12,2,30,3,23,14,121,53,41,23,21,0,8,17
"COG4149",92,52,77,162,96,175,46,231,63,100,93,59,122,125,52,103,64,82,78,58
"COG4150",3,17,0,15,56,90,4,1,10,1,1,2,0,17,4,12,9,1,0,8
"COG4152",75,39,55,29,125,2,102,65,62,103,130,115,249,22,75,157,77,148,111,17
"COG4154",20,33,22,97,42,93,17,49,58,19,20,35,12,29,5,29,22,36,17,22
"COG4158",12,35,43,225,39,88,25,165,33,54,43,27,1,10,20,40,41,76,117,16
"COG4160",0,36,4,18,68,213,5,3,32,5,1,4,13,52,7,25,12,0,5,15
"COG4161",1,17,6,11,31,137,2,1,21,3,4,2,2,25,3,9,4,0,2,15
"COG4166",549,264,497,373,571,1288,343,498,2358,566,403,322,2177,833,54,533,367,509,487,146
"COG4167",1,20,6,14,34,127,1,1,19,1,2,4,5,41,5,13,5,0,3,9
"COG4168",0,30,8,15,21,148,0,1,14,1,1,3,5,33,3,9,4,0,3,9
"COG4170",1,13,7,11,41,134,4,1,17,0,2,6,6,32,4,9,3,1,3,2
"COG4171",0,15,4,13,36,76,1,1,15,1,0,2,3,16,1,8,3,0,0,10
"COG4172",35,76,31,45,71,184,23,14,252,20,4,28,64,89,13,40,20,20,31,19
"COG4174",8,24,0,21,53,126,3,2,14,0,1,18,4,26,2,10,6,1,10,6
"COG4175",247,353,9,48,133,92,195,87,60,164,212,110,47,200,365,172,178,57,67,337
"COG4176",191,257,4,32,137,86,158,58,67,131,53,23,7,60,90,26,34,16,21,99
"COG4177",235,212,173,180,321,522,249,314,501,146,226,240,193,179,67,224,110,391,161,122
"COG4178",23,3,28,20,23,180,27,71,22,14,36,27,26,40,24,97,48,5,17,8
"COG4181",9,12,3,23,15,150,8,7,200,2,3,1,1,37,5,27,10,2,8,12
"COG4185",35,51,218,156,69,8,106,73,15,100,56,50,48,104,179,139,226,53,120,205
"COG4186",35,21,34,124,30,13,91,87,249,28,44,68,143,58,182,159,31,34,54,49
"COG4187",9,20,14,1,8,54,15,20,0,12,10,31,245,8,42,79,11,2,5,7
"COG4188",3,2,0,0,76,0,11,0,0,0,1,3,0,0,2,7,0,2,1,9
"COG4189",31,25,37,491,12,91,21,202,29,24,34,8,2,18,10,12,18,24,66,14
"COG4191",217,81,112,3,208,11,105,1,1,39,38,22,2,37,119,27,45,65,18,62
"COG4192",0,0,0,3,69,0,0,3,0,0,1,4,0,0,0,0,0,0,3,0
"COG4193",55,1,195,129,24,6,57,126,6,87,115,30,2,87,17,28,59,215,145,3
"COG4194",0,0,7,5,0,0,1,0,8,0,0,0,0,1,1,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4198",401,268,358,305,286,79,380,349,61,364,341,427,165,211,414,400,397,315,449,304
"COG4199",0,136,10,1,0,0,2,0,6,1,1,1,312,55,0,24,0,1,3,128
"COG4200",29,1,26,206,10,0,8,32,14,38,15,9,0,37,2,11,3,68,13,1
"COG4206",2673,2027,1546,224,1925,341,2714,698,193,1983,1580,2427,329,1616,2388,1958,2184,1120,1273,2078
"COG4208",21,33,66,315,53,46,24,165,36,75,103,18,80,50,32,57,34,25,58,15
"COG4209",378,114,449,661,185,259,352,971,156,454,386,195,899,478,88,394,401,883,910,71
"COG4211",115,104,173,328,124,237,127,173,36,132,132,78,173,200,20,100,88,335,175,67
"COG4213",42,96,28,577,92,284,50,95,287,43,41,54,3,51,17,86,47,205,84,59
"COG4214",9,51,26,267,83,289,14,50,287,20,17,28,10,55,13,49,43,70,27,43
"COG4215",2,37,3,24,96,224,4,2,28,2,4,6,7,38,3,19,6,0,1,5
"COG4219",178,72,345,964,123,278,237,524,182,350,330,184,522,203,75,308,256,890,397,86
"COG4220",4,3,0,7,1,163,0,0,19,3,1,5,3,0,2,33,1,0,0,4
"COG4221",171,284,130,38,230,144,229,66,150,172,147,197,62,171,286,226,235,88,168,253
"COG4222",1,21,187,8,0,11,5,58,2,0,2,11,0,1,0,24,74,0,1,12
"COG4224",35,15,52,48,33,22,37,62,39,49,48,16,132,42,11,30,47,63,60,7
"COG4225",1574,1479,985,157,1337,230,1115,797,246,1244,1557,1134,518,1662,2924,887,933,704,847,1898
"COG4226",11,50,11,13,26,1,8,3,39,5,32,11,18,13,7,31,43,34,26,1
"COG4227",312,94,496,49,314,22,391,67,14,481,297,489,27,105,557,574,320,202,165,369
"COG4228",8,0,9,0,0,1,0,2,0,0,23,10,139,1,0,0,6,1,2,0
"COG4229",0,18,0,1,42,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4230",3,37,32,32,159,337,7,2,27,3,2,1,4,12,2,5,3,0,3,3
"COG4231",485,355,173,44,331,157,592,244,73,512,578,401,355,425,458,387,328,456,303,590
"COG4232",352,350,310,45,492,313,332,57,75,260,314,487,140,216,346,281,432,215,407,380
"COG4233",8,0,3,0,93,0,9,0,3,0,25,16,96,0,19,7,17,1,27,0
"COG4235",26,6,17,43,58,295,18,2,32,1,47,38,195,54,45,30,20,2,18,13
"COG4237",6,3,12,3,6,64,24,3,5,13,17,28,7,13,1,23,9,11,8,4
"COG4238",1,3,0,8,2,69,1,0,5,0,0,2,3,15,3,6,3,0,1,5
"COG4239",2,10,0,4,8,41,2,0,3,0,0,13,1,36,1,15,4,0,9,10
"COG4241",9,0,17,0,23,0,14,38,0,6,4,18,4,2,0,68,7,4,6,2
"COG4242",0,0,0,2,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",1,0,1,4,3,0,0,1,84,0,0,14,0,0,4,13,0,0,0,0
"COG4245",8,21,195,10,231,70,4,4,15,12,17,13,2,13,1,5,2,100,253,60
"COG4248",5,33,5,15,1,209,1,1,28,16,3,29,8,49,5,17,6,0,42,44
"COG4249",21,79,191,1,9,0,130,8,4,23,9,39,0,0,11,10,31,12,77,3
"COG4251",0,0,9,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0
"COG4252",1,19,0,0,1,36,0,2,0,1,0,0,1,0,0,0,3,42,8,5
"COG4253",1,0,3,6,187,22,5,1,3,0,3,12,0,0,0,21,2,0,1,0
"COG4256",0,2,0,2,14,26,0,2,4,0,0,2,2,10,1,1,0,0,0,1
"COG4258",10,34,4,1,27,0,7,1,0,0,20,95,141,0,0,23,11,2,7,4
"COG4260",140,128,177,255,84,40,126,331,254,263,194,181,283,192,72,189,128,387,307,33
"COG4261",11,15,2,12,19,1,20,12,6,20,128,72,92,171,192,71,75,18,44,220
"COG4262",0,20,0,16,0,62,0,2,0,0,1,0,1,0,0,0,2,0,0,8
"COG4263",0,0,0,0,3,0,0,0,0,0,1,0,0,0,36,0,0,0,0,0
"COG4264",3,54,0,10,2,1328,2,1,32,2,2,12,22,2,5,139,3,0,5,0
"COG4267",30,13,34,290,7,0,29,118,217,64,28,14,94,41,24,30,39,24,100,36
"COG4268",39,2,204,32,31,31,48,66,86,30,198,145,17,24,30,288,36,78,227,40
"COG4269",2,6,0,30,0,263,0,1,37,2,1,3,21,29,10,37,3,0,4,10
"COG4271",16,125,18,104,6,38,22,29,15,14,42,32,0,21,19,5,8,40,19,0
"COG4277",413,307,190,45,310,112,517,362,111,357,358,313,366,302,305,228,268,370,340,317
"COG4279",24,0,10,5,40,0,17,0,1,9,35,26,231,0,2,15,22,1,0,2
"COG4282",0,0,0,0,0,6,0,0,0,1,0,0,0,7,0,2,1,0,0,0
"COG4283",28,18,46,102,69,11,37,174,17,29,90,19,269,41,4,62,20,36,124,4
"COG4284",48,7,139,27,33,0,49,269,450,84,155,42,195,71,12,81,32,275,197,0
"COG4286",57,3,117,0,24,0,41,153,1,68,75,26,42,101,10,30,33,121,111,2
"COG4288",1,0,0,0,3,0,2,0,10,0,1,1,30,1,3,0,0,0,0,0
"COG4289",376,673,393,31,378,61,355,120,45,389,763,232,25,568,630,335,250,441,253,601
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,26,19,2,68,0,12,1,25,21,12,17,1,21,112,1,2,0,3,7
"COG4294",0,0,9,5,0,2,0,6,2,0,2,0,0,1,1,0,2,18,28,0
"COG4295",10,30,28,0,21,27,23,52,4,33,31,3,265,7,2,29,90,50,64,30
"COG4296",24,1,37,4,30,101,45,19,3,29,67,20,15,71,9,18,19,16,19,8
"COG4299",761,945,84,25,327,2,471,107,51,447,431,342,41,321,704,262,346,232,307,585
"COG4300",2,3,13,0,1,21,0,2,4,0,4,0,5,1,0,0,1,0,2,3
"COG4302",11,2,10,18,98,103,9,8,18,15,11,9,5,37,8,9,18,34,3,9
"COG4303",19,10,15,29,120,175,36,8,23,15,11,15,14,33,13,21,37,50,9,33
"COG4310",1,0,4,0,81,0,4,0,13,0,6,0,0,0,0,0,3,1,25,0
"COG4314",6,0,0,0,11,0,1,0,0,0,10,11,75,0,8,1,0,2,2,0
"COG4316",0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,4,0
"COG4319",0,0,0,1,26,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,6,1,0,0,0,57,0,2,17,1,0,0,15,0,5,0,0
"COG4325",0,2,0,8,0,0,6,1,0,3,1,0,0,1,1,1,3,0,0,2
"COG4330",0,0,0,7,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0
"COG4332",15,83,0,3,18,29,8,9,1,6,33,7,1,14,59,35,11,5,6,58
"COG4333",37,13,14,50,29,0,36,13,4,31,12,18,0,42,33,17,18,38,19,0
"COG4335",25,46,1,0,12,52,15,9,2,9,27,35,1,17,78,7,9,7,2,77
"COG4336",5,1,7,59,5,4,7,1,40,3,10,8,0,9,5,14,6,41,2,1
"COG4354",319,443,34,0,78,18,430,74,55,285,101,48,22,155,309,246,216,218,266,160
"COG4357",0,0,0,32,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4359",3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,5,6
"COG4372",5,0,4,9,8,0,2,69,17,2,1,25,46,1,0,80,10,2,8,3
"COG4373",2,2,0,0,2,0,14,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG4377",25,12,62,114,14,22,24,48,19,52,66,10,174,64,1,23,42,94,84,4
"COG4379",10,2,11,3,5,4,0,0,0,2,21,7,105,0,0,0,11,6,4,0
"COG4380",5,0,0,0,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,0,1,0,0,0,9,20,1,1,0,7,1,1,0
"COG4382",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4383",141,22,26,0,28,13,29,2,0,46,60,182,1,291,90,11,79,43,12,7
"COG4384",2,1,0,4,2,5,0,1,0,1,13,0,61,0,0,0,5,5,0,0
"COG4385",9,21,8,7,66,42,19,0,28,64,79,26,11,87,4,93,23,9,16,41
"COG4386",16,3,1,1,10,9,5,2,1,2,27,16,186,1,1,6,25,4,3,0
"COG4387",2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,29,0,0,5
"COG4388",2,0,6,0,7,9,2,0,16,3,20,3,0,1,9,1,36,4,3,4
"COG4389",0,0,9,0,1,0,0,0,1,0,2,0,9,2,0,0,3,0,2,0
"COG4390",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4392",3,0,2,0,0,5,0,1,2,3,0,0,73,0,0,0,1,0,4,0
"COG4393",5,1,7,31,3,21,1,17,448,0,0,25,20,7,2,24,12,5,1,3
"COG4394",7,33,3,0,20,0,3,0,0,0,7,10,65,0,11,7,6,1,3,16
"COG4395",6,0,6,0,13,0,13,0,0,0,23,7,87,0,7,5,17,3,4,8
"COG4396",0,0,2,0,1,3,1,0,0,1,0,3,0,0,0,2,6,8,1,0
"COG4397",4,0,0,0,2,4,5,0,4,1,12,4,0,0,9,2,35,1,2,11
"COG4399",0,38,141,12,15,0,0,8,0,1,2,22,7,1,0,0,0,3,1,14
"COG4401",0,0,0,0,1,0,0,25,0,0,0,0,0,3,1,7,3,1,6,0
"COG4403",7,6,65,424,10,163,14,208,67,10,30,2,0,11,13,5,2,29,4,10
"COG4405",0,30,25,15,22,1,3,0,118,0,17,9,1,8,3,44,8,3,10,4
"COG4408",0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0
"COG4409",346,495,178,22,377,105,457,164,155,386,370,330,133,315,779,305,413,118,426,650
"COG4412",33,40,1475,6,6,2,20,80,11,50,27,121,3,55,25,95,533,180,484,2
"COG4413",181,6,5,2,32,1,196,19,5,84,91,56,10,8,109,27,89,29,59,68
"COG4420",0,0,11,5,1,0,4,0,5,5,7,7,0,8,0,8,2,23,6,0
"COG4421",3,0,0,0,4,29,0,6,0,11,0,1,0,41,16,0,1,27,0,0
"COG4422",549,196,144,207,332,154,402,363,108,623,423,299,119,437,398,380,337,314,378,510
"COG4430",52,120,4,6,105,23,100,35,11,30,55,22,57,25,65,73,21,16,23,159
"COG4443",25,27,35,58,17,41,19,77,26,50,74,25,174,31,1,46,9,78,50,7
"COG4445",0,30,0,0,57,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,12,0,4,0,7,47,0,3,1,7,0,0,0,21,2,28,7,0
"COG4452",45,179,3,24,109,246,63,10,34,20,76,60,11,71,135,69,75,11,23,104
"COG4453",0,6,0,4,90,4,2,1,10,0,1,0,2,0,2,40,1,1,0,2
"COG4456",0,1,2,1,2,0,1,4,0,3,3,1,0,0,3,11,5,0,5,1
"COG4457",8,46,254,0,29,0,19,1,0,0,15,0,17,3,7,27,67,13,9,27
"COG4458",10,48,15,0,9,0,10,3,0,0,7,0,12,3,6,12,62,7,3,22
"COG4460",0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",20,2,31,26,7,0,19,24,15,14,9,41,126,7,13,71,9,42,14,1
"COG4464",241,161,199,293,241,169,253,285,134,253,197,190,433,205,123,211,178,283,218,336
"COG4465",55,32,101,181,51,76,64,218,96,76,71,30,236,68,31,72,50,118,124,27
"COG4466",0,0,19,6,1,0,4,0,17,0,0,2,57,1,0,4,1,16,14,0
"COG4467",2,0,10,4,0,0,0,1,24,0,1,0,74,0,1,0,0,0,1,0
"COG4468",203,97,277,626,148,144,173,539,437,301,367,197,579,272,89,193,141,462,340,94
"COG4469",0,0,8,4,0,4,0,0,58,0,1,1,160,0,1,0,0,0,1,0
"COG4470",0,0,8,4,0,2,0,0,31,1,0,2,126,0,1,0,1,3,8,0
"COG4471",0,0,7,2,0,0,0,0,4,1,0,0,71,0,0,1,0,0,0,0
"COG4472",71,8,89,152,40,39,44,129,53,73,76,68,141,53,21,98,41,153,126,11
"COG4473",0,0,15,18,0,0,0,0,67,1,1,2,60,0,2,0,0,0,1,0
"COG4474",35,81,12,9,68,3,136,43,31,174,48,73,85,118,125,58,113,152,102,14
"COG4475",15,2,16,24,8,16,21,11,3,25,44,72,141,58,22,40,54,118,56,9
"COG4476",0,0,9,5,3,0,0,1,2,0,1,0,61,0,1,2,3,0,0,0
"COG4477",4,1,64,61,11,2,1,7,76,7,2,5,101,0,0,1,4,9,17,0
"COG4478",5,1,20,24,12,2,12,10,26,11,0,4,127,6,10,6,10,6,0,0
"COG4479",0,0,2,3,0,0,0,1,7,0,0,1,8,0,0,0,0,0,0,0
"COG4481",12,2,49,94,13,19,19,88,41,50,41,20,124,25,7,39,19,50,39,13
"COG4483",0,0,6,2,0,0,0,0,11,2,1,0,45,0,0,0,0,0,2,0
"COG4485",224,140,585,892,172,225,282,1040,293,587,590,183,2682,352,105,305,213,815,761,103
"COG4487",1,0,324,1,18,0,14,3,9,22,31,12,2,21,0,103,5,27,27,0
"COG4492",53,63,90,85,53,54,68,193,26,115,121,72,155,85,16,108,52,126,125,42
"COG4495",4,0,5,0,2,41,2,5,5,2,19,1,52,4,1,13,4,11,9,1
"COG4496",27,2,23,19,11,18,30,52,13,22,93,56,95,75,25,118,55,136,107,11
"COG4499",0,0,6,1,12,28,0,8,0,2,2,0,17,0,3,0,3,10,1,4
"COG4502",0,0,3,0,0,0,8,0,0,6,3,2,0,0,0,0,12,7,6,13
"COG4506",98,25,102,272,55,43,98,223,67,99,127,75,140,93,42,133,73,176,145,27
"COG4508",0,0,0,15,3,1,1,2,4,0,1,0,0,0,0,1,0,0,0,0
"COG4509",177,84,403,1105,137,376,321,417,201,289,277,223,530,268,125,276,167,845,400,97
"COG4512",2,2,16,0,0,6,2,10,7,1,24,0,1,9,0,3,0,24,27,0
"COG4521",3,19,3,19,50,168,6,9,21,31,7,7,3,31,8,30,33,56,10,4
"COG4525",0,12,7,9,40,82,4,1,12,2,0,4,7,24,1,7,1,1,4,4
"COG4529",2,44,0,23,90,234,6,6,35,3,2,9,12,38,6,35,5,0,4,13
"COG4531",4,15,8,13,59,135,4,1,21,0,2,3,5,29,6,11,6,1,1,6
"COG4533",3,69,0,43,146,473,11,3,51,1,9,9,10,72,11,35,4,0,6,27
"COG4535",9,41,6,19,68,178,17,2,25,6,11,12,100,43,20,29,15,4,13,26
"COG4536",47,47,185,59,294,161,69,66,31,82,24,32,11,59,72,45,89,28,64,61
"COG4537",0,0,11,20,4,0,0,1,3,2,0,2,1,1,0,1,3,0,0,0
"COG4540",20,16,0,10,41,4,8,0,22,0,25,1,11,20,4,75,2,6,0,13
"COG4541",1,0,4,0,4,0,0,0,0,0,5,1,31,0,0,0,0,0,1,0
"COG4542",1,0,17,6,37,0,2,27,9,0,0,8,44,4,1,35,4,0,2,0
"COG4545",1,3,3,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG4547",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18
"COG4548",32,9,52,347,37,218,97,111,92,33,51,77,137,45,16,97,24,102,43,45
"COG4550",0,0,6,3,1,1,0,0,7,0,0,1,0,0,0,1,1,0,1,0
"COG4552",230,346,113,38,132,115,218,201,125,189,258,198,374,140,179,195,141,200,132,198
"COG4555",4,1,18,38,2,36,5,25,39,4,29,2,12,2,4,1,1,6,5,18
"COG4558",0,11,0,7,37,10,1,1,25,0,2,3,3,1,6,1,0,0,1,4
"COG4559",0,13,0,5,39,9,1,1,28,0,1,5,9,0,7,1,0,0,0,8
"COG4564",35,7,9,0,229,1,82,0,0,137,23,181,0,0,10,102,6,106,19,0
"COG4565",6,73,2,30,152,466,19,5,56,11,6,12,27,62,8,34,9,22,5,32
"COG4566",65,66,19,0,61,0,60,8,4,5,113,84,493,1,234,55,103,28,24,9
"COG4568",0,9,0,5,18,65,2,1,4,0,0,2,2,17,1,10,2,0,0,3
"COG4569",3,4,0,18,33,211,3,4,16,0,2,0,6,80,4,7,7,1,0,8
"COG4570",5,0,13,10,12,81,7,4,22,23,12,4,1,5,1,17,1,9,5,8
"COG4571",0,6,0,4,0,5,0,1,11,0,0,5,7,0,0,1,1,0,0,13
"COG4572",0,4,0,8,12,40,0,0,8,0,1,0,2,5,1,7,2,0,2,3
"COG4573",15,62,46,36,32,329,26,22,56,22,33,29,11,146,6,23,47,17,20,18
"COG4574",0,29,0,9,42,83,1,2,10,2,0,1,2,12,3,9,2,2,1,3
"COG4575",3,29,0,22,54,224,7,1,26,2,1,7,6,33,13,15,3,0,2,6
"COG4576",25,14,21,73,21,62,22,18,41,3,19,10,14,13,5,15,12,22,5,26
"COG4577",60,44,54,213,226,219,77,107,139,25,53,30,61,64,17,78,51,58,26,91
"COG4578",1,8,3,9,25,74,1,32,15,1,0,6,1,17,4,32,6,0,0,4
"COG4579",2,18,0,33,110,330,5,3,30,3,5,6,4,35,5,24,8,0,2,17
"COG4580",7,112,1,66,483,891,23,12,72,7,18,17,14,87,25,94,17,0,5,24
"COG4581",14,0,7,79,18,0,10,33,1438,2,4,83,1,0,15,74,5,5,6,0
"COG4582",2,20,1,32,52,177,4,3,20,2,3,4,6,27,9,15,11,1,5,9
"COG4584",902,380,937,313,663,1594,497,701,1140,1314,971,919,331,1083,1888,1297,2602,1488,1101,2727
"COG4585",313,348,307,156,418,137,190,487,1458,199,257,305,437,87,126,188,162,267,235,111
"COG4586",3,4,8,6,8,43,11,16,37,13,13,20,16,4,1,8,4,43,10,27
"COG4587",6,3,11,6,5,10,7,10,20,11,4,5,3,1,0,2,0,22,2,10
"COG4589",43,28,17,10,44,125,15,14,6,19,44,57,73,25,90,35,16,13,6,60
