"","NLF001","NOF002","DLM016","DOM005","NLF005","DOM026","NOM015","NLM007","DLM018","NOM005","NOM019","NOM010","NOF011","DLM022","NOM028","DLM017","NOM008","NLF010","NLF008","NOM017"
"COG3764",161,293,159,4,202,285,133,64,437,195,206,137,149,785,157,148,77,47,13,97
"COG3765",0,28,5,125,10,0,12,9,0,246,9,9,5,90,44,1,10,15,28,1
"COG3766",0,6,0,3,1,0,1,1,0,42,3,2,1,8,14,1,2,1,5,0
"COG3767",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,10,7,24,2,0,3,12,0,83,2,0,2,10,17,1,6,2,6,0
"COG3769",0,4,0,26,2,0,4,1,0,33,1,0,0,9,7,1,1,1,5,0
"COG3770",0,5,0,15,2,1,1,9,0,62,0,1,0,7,8,0,1,1,1,0
"COG3771",0,8,1,9,3,0,1,6,0,32,0,0,0,6,6,0,2,0,2,0
"COG3772",10,17,13,86,28,18,16,27,6,118,40,5,39,98,42,4,18,7,46,3
"COG3773",139,157,139,45,374,215,101,84,197,187,197,271,136,390,174,148,43,88,30,114
"COG3774",305,288,334,446,227,269,223,90,261,214,289,260,297,186,249,213,316,365,349,228
"COG3775",422,282,316,336,157,251,267,300,227,157,142,233,240,69,347,400,356,398,367,549
"COG3776",0,2,0,8,1,0,2,2,0,20,0,0,0,1,1,0,0,0,0,0
"COG3778",5,6,0,1,1,0,3,2,0,24,1,2,0,0,2,0,0,0,13,0
"COG3779",0,1,0,0,0,0,0,0,0,11,3,0,1,8,0,0,0,1,2,0
"COG3781",0,6,2,28,0,1,3,1,0,48,0,1,0,20,2,0,3,1,8,0
"COG3783",1,1,1,7,0,0,2,1,0,32,3,0,1,8,5,1,1,0,3,0
"COG3784",0,5,2,11,0,0,1,0,0,47,2,0,0,8,7,0,2,1,4,0
"COG3785",1,8,3,24,0,0,3,2,0,39,0,0,1,9,11,0,7,0,4,0
"COG3786",9,16,3,7,6,14,5,13,5,24,36,36,12,22,12,29,4,3,3,13
"COG3787",2,7,5,24,6,0,8,1,3,53,22,2,5,12,7,7,4,3,9,4
"COG3788",0,10,4,16,2,0,6,1,0,55,2,1,1,23,15,0,4,2,5,1
"COG3789",0,7,0,0,0,0,1,2,0,59,1,0,0,13,12,2,2,1,3,1
"COG3790",0,1,0,5,1,0,0,3,0,37,1,0,0,4,6,1,2,1,4,0
"COG3791",0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,25,1,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0
"COG3794",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG3797",0,2,1,1,0,2,2,6,1,2,2,2,0,34,16,0,2,5,0,2
"COG3799",0,2,5,51,1,1,2,5,4,2,19,1,1,32,2,2,2,0,7,0
"COG3804",26,20,12,19,38,9,3,37,42,23,16,35,23,216,67,15,13,3,4,13
"COG3808",433,504,731,533,493,334,611,469,431,293,267,485,521,499,548,358,560,411,610,158
"COG3811",0,4,3,2,0,0,0,0,0,5,1,0,1,4,0,1,2,1,1,0
"COG3815",2,6,8,1,4,2,2,10,3,0,3,11,5,15,1,1,3,1,2,0
"COG3817",17,12,11,44,10,5,11,18,20,26,8,3,19,3,20,6,5,4,1,8
"COG3819",14,14,6,29,9,1,4,11,13,29,3,2,10,7,26,6,3,2,1,1
"COG3822",33,43,57,42,14,34,36,35,13,32,38,29,14,126,13,46,69,15,75,22
"COG3823",12,0,33,1,4,0,22,0,4,6,51,27,22,11,0,15,2,5,15,7
"COG3824",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3825",7,18,26,1,8,26,33,2,3,3,19,11,9,19,1,6,8,1,9,9
"COG3828",1,1,2,0,0,0,0,0,0,0,6,0,0,13,0,1,2,0,0,0
"COG3829",336,611,387,523,134,210,362,297,223,382,229,193,199,403,534,127,283,213,374,195
"COG3830",284,254,385,263,248,286,313,287,282,126,262,356,338,206,256,250,356,365,377,157
"COG3831",39,111,27,69,4,66,35,24,9,154,13,29,38,54,74,3,30,42,55,3
"COG3832",0,0,0,20,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3833",39,69,21,12,92,70,31,20,38,81,68,122,92,145,150,120,44,71,10,89
"COG3835",11,76,43,114,22,55,38,22,55,175,26,36,23,79,88,24,54,23,14,10
"COG3836",26,40,60,63,16,8,28,12,29,108,107,12,30,46,44,16,19,9,30,11
"COG3837",3,1,1,19,1,0,4,0,0,6,3,1,7,5,0,15,1,0,27,0
"COG3839",276,401,400,371,587,409,326,533,436,658,525,387,316,632,494,266,303,156,179,289
"COG3840",0,6,0,19,2,0,1,5,0,71,0,2,1,11,9,0,5,3,3,0
"COG3842",552,635,578,699,559,518,594,768,500,620,577,627,596,606,655,611,630,530,529,627
"COG3843",254,300,239,60,265,528,191,358,226,236,1128,750,676,1369,544,566,421,301,281,536
"COG3845",203,303,333,144,330,180,314,363,239,229,559,264,330,760,391,315,311,93,186,201
"COG3846",1,14,19,2,0,0,0,8,7,12,1,0,12,40,0,12,0,0,0,4
"COG3848",98,57,86,4,135,27,167,226,118,101,142,129,102,55,22,116,97,42,75,101
"COG3850",12,25,10,76,18,0,27,50,7,284,41,13,9,63,44,7,22,17,43,6
"COG3851",1,12,4,27,16,1,11,5,5,139,34,13,4,61,16,13,2,32,17,7
"COG3852",10,150,11,129,8,2,19,21,2,107,13,20,14,17,23,4,25,12,18,2
"COG3853",124,89,143,21,144,118,99,227,167,141,146,146,89,243,168,98,86,50,113,133
"COG3854",100,144,123,22,225,183,138,170,192,140,224,227,153,246,139,120,77,56,56,121
"COG3855",646,600,680,603,694,704,722,697,645,426,170,211,195,173,208,212,263,207,198,263
"COG3856",13,9,8,1,2,2,3,1,21,5,3,11,8,64,17,13,3,15,9,10
"COG3857",488,428,389,35,648,622,441,457,627,564,777,591,448,997,446,460,157,296,291,440
"COG3858",233,240,187,55,373,308,186,169,318,251,161,212,130,334,269,121,60,124,67,144
"COG3859",67,101,112,11,149,171,82,114,105,89,163,64,90,160,76,104,75,34,37,67
"COG3860",1,6,1,0,0,3,0,0,0,0,1,1,1,8,4,1,1,1,1,0
"COG3862",64,65,52,42,53,33,50,35,43,52,67,26,62,75,64,68,56,27,14,35
"COG3863",0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1
"COG3864",15,30,15,1,63,23,2,6,38,11,40,2,28,37,10,3,2,5,26,374
"COG3866",97,95,18,148,71,55,26,99,737,62,102,169,78,19,9,42,31,39,13,280
"COG3867",358,526,185,253,456,226,106,130,250,165,116,154,309,93,276,334,158,222,308,450
"COG3868",13,26,6,3,48,12,2,1,5,10,5,10,7,4,0,12,1,5,0,10
"COG3869",67,91,24,22,67,97,22,57,76,38,125,99,58,141,51,119,22,42,55,53
"COG3870",16,34,24,3,30,14,19,18,27,22,45,24,15,47,33,20,24,9,3,8
"COG3871",193,162,103,255,50,186,202,197,13,53,61,125,132,66,138,39,268,292,114,4
"COG3872",191,229,157,77,203,278,172,177,214,212,250,238,158,274,213,174,123,101,86,144
"COG3874",25,41,35,0,44,54,35,47,66,15,88,54,50,131,20,49,25,10,15,27
"COG3875",58,69,128,89,35,43,110,171,138,67,66,30,34,67,44,16,36,32,29,28
"COG3876",211,358,372,470,184,171,303,335,139,91,155,325,406,150,180,175,397,319,426,23
"COG3877",28,31,22,68,8,6,4,67,1,26,24,4,29,35,29,15,21,8,23,1
"COG3878",7,10,16,0,11,31,2,0,10,0,28,1,28,20,2,8,4,0,20,14
"COG3879",31,20,20,1,22,2,14,6,101,8,7,44,32,224,40,26,12,24,39,32
"COG3880",40,52,18,19,29,69,20,17,54,35,89,41,36,148,24,56,23,24,39,21
"COG3881",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,13
"COG3882",49,80,14,50,55,28,35,2,15,12,46,44,27,48,31,49,156,43,71,25
"COG3883",17,10,20,1,80,39,18,2,60,9,54,13,22,86,14,14,6,1,1,4
"COG3884",279,299,305,255,363,306,308,267,288,211,268,354,271,240,280,281,267,303,250,311
"COG3885",1,10,2,18,2,7,2,14,14,9,46,1,2,7,9,1,13,2,3,23
"COG3886",206,196,127,274,161,508,88,342,451,110,293,191,201,164,264,75,57,149,165,439
"COG3887",432,378,348,55,512,478,383,418,500,399,506,398,299,762,460,312,152,224,340,398
"COG3892",1,2,7,0,0,0,3,13,1,16,4,3,2,34,0,0,0,10,3,0
"COG3893",28,0,60,47,25,5,39,43,19,12,86,37,16,101,27,34,18,11,172,10
"COG3894",93,127,88,72,155,147,64,71,113,158,143,137,100,178,275,64,18,96,20,74
"COG3895",0,4,0,7,1,0,0,0,0,28,1,1,1,4,3,0,1,2,1,0
"COG3896",0,1,0,0,0,0,0,0,1,0,6,3,0,0,0,20,0,0,0,4
"COG3899",3,3,29,3,6,1,6,2,35,1,49,11,3,2,5,4,8,5,7,1
"COG3901",4,7,5,0,2,6,7,27,8,8,6,1,11,56,5,0,11,1,0,10
"COG3903",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,5,3,1,0,5,4,0,0,0,1,3,0,0,0,0,0
"COG3907",1,0,1,20,6,0,2,0,1,0,0,7,5,0,0,0,0,0,0,0
"COG3910",47,54,55,29,216,170,58,90,75,120,76,63,70,156,29,47,84,28,39,60
"COG3911",1,0,1,0,0,0,0,0,1,0,0,2,5,11,1,1,0,0,0,0
"COG3915",0,0,0,24,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3919",36,254,65,310,31,39,96,64,72,14,196,183,278,96,24,147,51,95,61,21
"COG3920",50,66,15,64,5,8,11,39,96,6,55,8,7,23,82,17,12,56,61,49
"COG3921",0,0,2,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,1,12,2,0,3,6,0,44,0,0,0,1,6,0,1,4,3,0
"COG3924",0,5,0,9,0,0,1,6,0,46,1,0,0,0,7,0,1,1,1,0
"COG3925",0,9,0,26,4,0,5,8,0,75,3,1,0,30,13,1,6,7,12,0
"COG3926",35,64,7,82,40,459,29,7,9,3,17,82,115,35,32,198,16,18,51,1
"COG3933",281,69,74,29,20,131,40,62,160,155,33,46,26,31,331,97,41,298,416,201
"COG3934",8,21,0,25,45,3,0,0,14,0,4,6,7,11,2,6,28,0,0,6
"COG3935",152,149,154,83,218,211,91,79,180,170,243,195,134,284,280,100,60,70,22,101
"COG3936",8,0,19,44,46,46,0,116,36,32,33,4,14,73,14,19,21,7,18,7
"COG3937",0,1,5,0,1,5,3,1,4,3,5,22,5,17,20,3,1,5,0,7
"COG3938",6,18,25,11,1,2,14,3,17,16,19,9,8,47,15,2,3,3,7,9
"COG3940",268,795,142,1188,126,358,293,150,226,91,160,164,549,155,311,120,413,308,227,114
"COG3941",19,10,25,2,8,0,4,0,4,41,24,9,1,10,5,3,41,8,23,0
"COG3942",2,23,4,1,2,3,4,1,121,4,45,1,3,4,38,4,0,2,0,10
"COG3943",278,170,284,108,218,229,260,189,198,138,658,1022,434,624,540,944,669,554,590,676
"COG3944",73,86,50,20,59,162,43,40,108,79,252,190,172,245,155,174,75,60,20,202
"COG3945",12,0,0,0,0,0,3,0,19,0,0,2,0,0,2,4,0,20,25,13
"COG3947",28,28,13,13,23,2,11,0,9,52,16,17,8,18,2,14,10,2,3,3
"COG3948",28,31,16,21,54,10,11,21,28,42,41,6,9,125,4,33,24,2,20,12
"COG3949",17,166,38,46,45,77,34,43,43,44,33,40,57,154,63,16,20,27,12,29
"COG3950",507,437,345,270,216,525,380,702,315,199,319,422,296,104,320,429,409,948,310,718
"COG3951",4,11,2,28,8,1,12,4,0,83,26,11,9,41,18,14,7,11,19,20
"COG3952",5,140,14,68,3,1,4,1,1,25,20,7,8,3,34,6,30,9,1,1
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,11,4,9,2,0,10,8,0,125,4,1,0,26,28,0,4,4,19,1
"COG3955",27,28,26,26,29,32,16,5,17,7,10,61,55,26,8,7,25,10,5,6
"COG3956",115,140,192,216,83,56,168,182,245,67,224,163,222,96,92,203,179,118,160,334
"COG3957",115,178,69,4,276,97,47,116,262,132,170,96,182,169,115,67,12,50,24,120
"COG3958",397,370,430,269,322,480,354,468,435,273,496,379,329,521,357,257,314,186,290,330
"COG3959",404,277,374,282,316,524,353,404,407,254,129,139,116,157,115,90,136,100,51,92
"COG3960",0,10,0,3,1,0,4,1,0,68,3,1,1,45,17,0,1,3,12,1
"COG3961",1,0,1,35,4,0,0,0,0,10,1,0,0,0,0,0,0,5,4,0
"COG3962",66,1,19,0,12,16,17,25,38,47,85,14,24,61,10,25,11,70,125,52
"COG3963",1,4,5,0,0,0,1,0,1,1,2,0,2,1,0,0,2,1,1,0
"COG3964",35,10,23,63,10,13,40,18,52,29,8,43,30,14,28,12,51,77,76,34
"COG3965",3,18,22,2,5,41,30,1,20,9,17,36,12,43,24,7,2,2,6,18
"COG3966",2,19,29,0,2,57,3,4,6,2,4,5,13,2,10,2,0,2,1,14
"COG3967",0,0,0,0,1,0,0,6,0,0,4,0,0,0,0,0,3,4,0,0
"COG3968",1181,904,1331,1063,1227,1112,1340,1287,1066,806,375,430,425,390,369,474,413,392,408,520
"COG3969",406,389,451,337,245,354,401,405,113,242,224,587,378,518,337,500,605,699,390,23
"COG3971",3,27,6,25,3,0,9,6,0,134,6,4,1,19,39,3,9,2,13,1
"COG3972",56,9,111,0,16,20,5,57,24,119,20,4,2,8,61,3,0,3,5,16
"COG3973",243,305,274,196,249,601,234,294,171,244,108,224,248,383,296,147,265,360,190,107
"COG3975",17,0,13,0,0,0,19,6,7,3,22,9,6,2,0,5,0,0,22,3
"COG3976",54,40,52,38,100,31,39,59,42,81,94,129,50,45,34,30,55,37,7,23
"COG3977",1,20,7,40,4,0,6,0,0,166,21,4,0,44,37,40,15,3,20,2
"COG3978",0,3,3,10,0,0,5,0,0,29,0,0,1,4,6,0,1,1,2,1
"COG3979",9,1,4,94,17,3,3,120,22,25,4,2,3,0,4,4,4,10,2,13
"COG3980",86,96,178,75,108,67,74,62,22,17,87,142,82,88,36,58,100,96,54,8
"COG3981",15,19,40,19,29,32,40,118,41,37,62,61,25,183,17,15,43,18,62,55
"COG4001",1131,497,428,164,599,676,655,595,693,476,825,399,466,583,532,937,348,1098,839,508
"COG4012",3,8,2,1,0,0,0,0,1,0,3,0,2,34,0,3,0,2,4,0
"COG4021",3,3,20,1,5,3,0,0,5,31,0,1,3,64,15,7,3,0,3,8
"COG4032",25,99,39,62,21,0,37,19,5,15,3,22,71,28,48,9,111,21,3,19
"COG4034",0,0,0,0,0,0,1,0,4,0,5,0,11,0,0,0,15,0,0,0
"COG4043",2,1,0,0,14,0,0,0,6,0,19,3,10,83,0,0,0,0,0,1
"COG4085",14,0,1,0,4,0,19,0,1,0,0,0,2,11,0,2,0,3,0,0
"COG4086",40,25,8,0,23,30,10,7,7,23,25,30,48,84,94,21,3,24,6,56
"COG4087",1,3,3,0,1,1,2,0,1,0,1,0,1,25,7,0,5,2,1,0
"COG4091",70,18,16,19,4,1,8,2,3,4,5,4,4,1,11,18,10,48,82,5
"COG4095",0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0
"COG4096",579,185,484,475,849,405,598,693,842,478,537,600,462,439,354,464,522,852,361,398
"COG4097",12,11,8,0,1,0,0,5,1,1,0,0,0,0,1,1,1,0,14,0
"COG4098",2,6,1,1,1,16,2,1,8,14,0,0,3,2,7,1,0,1,0,1
"COG4099",96,104,153,210,102,82,112,58,138,74,126,82,129,73,122,177,113,120,53,198
"COG4100",177,192,162,18,264,208,176,210,251,216,324,269,222,436,171,185,86,103,121,175
"COG4104",5,83,9,37,3,0,5,6,1,1,2,6,4,5,12,4,10,9,4,0
"COG4105",15,16,10,32,12,0,15,12,2,98,20,6,6,26,17,2,14,4,24,2
"COG4106",3,11,6,25,3,74,7,1,13,38,7,0,5,3,3,1,6,1,7,2
"COG4107",5,1,8,15,8,1,10,8,1,52,4,2,3,64,8,1,6,2,12,0
"COG4108",549,502,613,376,596,511,548,569,715,563,624,519,481,409,523,619,498,398,653,812
"COG4109",4,3,2,0,2,3,1,0,1,0,0,0,0,4,3,0,0,0,0,1
"COG4110",1,1,3,0,101,0,3,0,0,6,59,1,0,0,0,0,2,2,6,0
"COG4112",0,0,50,0,0,0,0,0,0,0,3,0,1,9,0,20,0,0,0,0
"COG4114",0,9,4,28,1,0,2,2,0,86,2,2,0,19,8,0,2,2,6,0
"COG4115",42,50,253,19,91,76,192,190,87,99,44,226,67,119,59,91,448,110,237,27
"COG4116",5,3,0,1,1,70,0,2,25,8,3,4,0,9,22,0,0,4,0,7
"COG4117",0,11,0,3,0,0,3,2,0,52,0,2,0,14,11,2,7,1,6,0
"COG4120",279,260,233,105,327,336,312,392,212,254,383,246,235,270,240,250,181,79,138,193
"COG4121",99,166,141,110,97,53,110,159,120,226,68,133,120,109,152,81,189,130,185,11
"COG4122",299,242,275,313,333,250,285,322,258,171,181,290,282,244,288,176,301,287,289,173
"COG4123",97,90,96,84,109,97,98,117,106,96,332,338,259,317,306,247,212,288,244,278
"COG4124",121,299,211,401,275,412,113,65,236,45,59,72,90,24,95,73,21,66,63,208
"COG4125",0,4,6,16,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4126",4,2,24,0,4,1,2,3,2,8,10,6,5,47,0,13,6,3,8,0
"COG4127",24,3,3,0,27,11,3,5,19,2,12,2,24,10,0,2,2,2,0,1
"COG4128",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,10,34,43,44,26,7,9,23,9,15,32,12,13,32,15,8,32,1,19
"COG4130",0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4132",10,5,7,31,0,2,0,1,28,11,2,0,2,0,0,2,1,0,13,0
"COG4133",5,6,5,0,2,0,9,15,3,52,2,1,3,16,10,0,9,2,12,1
"COG4134",4,14,12,23,7,0,6,12,4,135,6,2,9,34,19,7,11,9,11,4
"COG4135",0,18,1,18,3,0,7,5,0,92,5,2,1,23,9,0,9,0,10,0
"COG4136",0,3,2,11,0,0,4,0,0,36,0,1,0,10,7,1,3,0,2,0
"COG4137",11,16,7,45,5,0,6,12,0,113,11,3,0,17,22,2,13,5,31,5
"COG4138",0,9,1,17,1,0,2,2,0,65,0,1,0,19,14,0,6,3,12,0
"COG4139",0,3,5,24,0,0,5,1,0,63,1,0,1,5,2,0,1,0,2,0
"COG4143",2,11,1,54,2,0,4,7,0,85,2,0,0,10,7,1,1,0,4,0
"COG4145",66,37,69,92,19,52,126,41,43,139,39,35,27,60,93,35,36,37,98,81
"COG4146",588,343,298,452,233,539,551,472,319,320,277,382,632,156,438,463,433,867,515,447
"COG4147",0,17,4,36,3,0,4,7,1,145,4,3,0,40,36,1,7,1,12,2
"COG4148",7,14,13,27,7,0,26,25,5,115,22,7,8,25,15,5,19,11,40,1
"COG4149",96,91,62,46,68,82,93,142,79,155,87,42,56,84,89,68,78,47,87,96
"COG4150",0,5,4,22,1,0,4,4,0,62,5,1,0,15,11,0,4,2,7,0
"COG4152",40,14,83,35,113,23,70,34,227,79,148,125,70,219,68,90,33,31,127,39
"COG4154",35,21,15,24,19,31,15,22,22,40,59,41,21,60,59,52,37,21,32,18
"COG4158",40,69,22,39,138,48,21,49,11,53,23,49,38,21,90,29,10,17,18,38
"COG4160",3,26,7,43,1,0,9,4,0,162,8,1,0,31,32,0,2,3,10,0
"COG4161",3,5,4,21,3,0,5,8,0,87,0,0,1,12,17,0,10,5,9,0
"COG4166",331,426,339,247,465,315,691,1002,496,1074,649,351,423,586,467,551,646,155,467,493
"COG4167",1,12,2,17,3,1,3,5,0,94,1,1,1,14,11,0,4,4,9,0
"COG4168",1,8,2,29,1,0,4,8,0,85,0,1,1,22,9,1,5,8,13,0
"COG4170",1,6,1,32,3,0,2,7,0,63,1,2,2,14,14,0,4,2,6,0
"COG4171",0,6,1,32,5,0,3,9,0,52,2,0,0,12,9,1,4,3,4,0
"COG4172",16,35,43,82,40,41,20,42,29,140,15,3,10,10,17,1,9,3,6,5
"COG4174",1,10,1,17,8,0,2,4,0,67,16,2,3,27,9,49,3,1,8,0
"COG4175",218,338,201,349,76,246,224,300,24,155,126,150,162,135,251,81,181,354,220,12
"COG4176",150,246,162,258,53,173,157,236,20,92,57,99,107,93,186,53,145,226,156,8
"COG4177",173,203,234,177,183,58,198,200,203,207,297,139,179,385,162,266,272,136,159,145
"COG4178",107,26,23,5,24,0,11,42,25,86,23,20,18,12,22,38,24,79,105,47
"COG4181",1,13,5,15,9,0,5,2,36,81,9,1,0,19,33,7,5,1,6,1
"COG4185",120,24,109,45,137,166,102,112,48,55,171,131,78,69,114,226,203,154,68,264
"COG4186",25,10,93,25,59,155,72,31,62,37,88,23,63,103,44,50,129,30,289,18
"COG4187",4,16,15,11,5,0,12,38,33,11,10,30,19,6,19,4,22,10,6,3
"COG4188",3,4,5,4,2,0,1,0,2,1,4,2,3,3,1,4,2,1,3,0
"COG4189",108,72,15,37,62,100,11,36,30,68,17,12,21,28,140,30,10,90,10,67
"COG4191",79,48,128,88,28,10,114,45,4,29,79,53,36,56,23,41,100,42,96,4
"COG4192",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0
"COG4193",64,102,62,1,158,176,31,10,74,89,90,247,106,379,93,75,9,38,2,69
"COG4194",0,3,0,0,0,0,0,1,13,5,0,0,0,0,7,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG4198",90,100,139,98,126,104,103,91,132,72,414,405,379,300,338,390,282,352,370,424
"COG4199",0,9,2,144,2,3,13,3,1,1,0,0,13,1,16,0,0,1,49,5
"COG4200",22,24,11,2,14,36,7,1,16,21,30,24,16,6,16,16,6,21,0,11
"COG4206",1978,1382,2751,1946,1153,1353,2130,1737,2078,676,1319,1670,2163,944,1558,2217,2447,2045,2792,2244
"COG4208",45,89,24,35,57,144,28,41,95,137,70,71,43,56,114,42,9,26,15,27
"COG4209",447,380,330,106,916,467,246,364,396,443,296,483,333,1070,374,389,279,215,137,308
"COG4211",152,160,120,100,161,135,157,150,141,223,206,164,130,182,143,121,118,43,46,140
"COG4213",33,47,28,80,82,69,31,50,61,233,39,18,32,34,100,33,41,14,41,52
"COG4214",11,44,21,65,22,27,19,28,36,202,26,7,11,49,54,22,27,4,24,16
"COG4215",1,15,5,53,5,0,4,4,0,119,4,2,2,24,24,2,5,3,15,0
"COG4219",182,560,241,72,437,443,111,184,180,378,471,322,268,476,289,218,67,131,36,185
"COG4220",0,2,0,3,0,0,1,1,0,57,6,0,4,13,10,4,0,1,9,6
"COG4221",209,210,223,328,184,184,233,140,173,125,143,200,189,89,168,174,250,309,234,192
"COG4222",72,2,1,38,5,0,6,5,111,33,36,3,13,5,1,107,8,0,81,221
"COG4224",48,42,41,16,73,51,46,69,46,70,43,51,43,49,30,36,32,17,8,47
"COG4225",1523,1034,1043,1512,895,1330,1526,1703,926,497,206,462,500,185,380,330,645,797,474,175
"COG4226",16,58,14,56,24,5,16,2,9,26,28,12,36,25,17,55,25,6,8,32
"COG4227",197,46,391,123,142,180,499,488,118,76,79,557,105,174,209,226,235,102,180,109
"COG4228",0,2,0,0,2,0,5,1,2,43,0,3,3,0,2,0,0,1,17,0
"COG4229",0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4230",2,18,7,46,17,0,11,20,0,134,2,5,0,13,27,3,7,8,11,0
"COG4231",344,379,564,362,320,383,663,350,444,209,483,627,389,413,326,336,499,457,455,121
"COG4232",171,360,321,339,379,214,300,239,319,267,308,255,444,216,218,326,316,287,329,451
"COG4233",19,0,4,0,26,0,5,18,3,9,21,2,4,0,0,4,9,15,22,2
"COG4235",23,24,13,2,14,0,20,37,1,164,23,5,5,22,24,4,23,31,65,4
"COG4237",11,3,18,3,9,0,15,8,3,35,15,13,17,6,10,7,10,6,6,2
"COG4238",0,1,1,2,1,0,0,1,0,51,0,1,1,4,8,0,0,1,4,0
"COG4239",0,9,2,19,5,0,1,0,0,64,28,2,0,17,16,47,2,2,7,1
"COG4241",16,4,17,0,11,0,6,20,32,5,11,6,3,1,2,1,4,7,11,6
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,25,0,2,0,0,0,11,0,0,0,0,3
"COG4245",7,8,0,12,266,0,6,2,3,69,211,8,9,14,8,3,2,0,6,1
"COG4248",6,20,1,14,52,0,7,3,1,133,40,12,13,60,25,6,7,5,16,1
"COG4249",5,19,103,83,260,0,21,0,80,5,24,92,114,27,40,132,33,48,28,29
"COG4251",1,13,0,0,0,0,0,0,0,0,1,21,0,0,0,1,2,0,0,0
"COG4252",0,3,5,4,2,0,0,0,1,0,0,112,0,0,8,0,5,6,0,1
"COG4253",2,1,5,2,0,0,0,0,1,19,0,0,0,8,0,0,0,7,3,0
"COG4256",0,2,2,1,1,0,1,0,0,15,0,0,0,2,5,0,0,1,1,1
"COG4258",13,0,10,41,4,0,12,7,7,0,14,4,11,14,1,6,0,0,31,17
"COG4260",185,174,129,120,304,137,180,149,324,193,214,208,170,398,125,138,48,64,49,144
"COG4261",124,79,46,43,33,197,157,177,8,26,34,71,65,19,102,37,102,224,131,7
"COG4262",0,5,0,13,0,0,0,4,0,1,0,0,2,0,15,0,15,2,2,0
"COG4263",0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,8,0,0,1
"COG4264",0,4,0,69,5,0,1,4,0,264,0,2,0,71,0,0,0,0,1,0
"COG4267",51,44,35,10,102,63,40,36,70,61,29,20,14,9,134,25,21,12,7,42
"COG4268",56,43,39,3,275,89,29,41,54,168,101,54,49,53,70,129,45,56,37,143
"COG4269",0,18,0,7,1,0,6,5,0,163,1,1,0,11,3,0,0,3,4,0
"COG4271",17,45,26,133,12,14,3,14,20,18,188,2,39,87,5,4,8,11,0,8
"COG4277",288,397,485,308,338,350,380,403,396,218,337,380,439,207,210,276,350,300,249,140
"COG4279",24,2,10,0,0,21,7,2,9,9,2,1,3,2,0,15,2,0,20,1
"COG4282",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4283",6,17,14,9,41,26,4,12,22,26,50,36,27,114,78,24,10,20,4,53
"COG4284",90,111,55,8,206,109,56,2,162,83,112,151,83,367,25,108,18,40,0,63
"COG4286",74,58,42,2,114,72,78,113,61,127,54,72,55,20,10,44,26,30,34,72
"COG4288",0,8,1,0,0,2,3,4,1,0,11,0,1,5,10,5,3,1,0,0
"COG4289",625,267,359,581,244,364,497,380,201,271,270,743,410,352,453,428,733,892,472,114
"COG4290",0,0,0,0,0,0,8,2,1,0,0,2,3,0,0,0,0,0,0,0
"COG4292",26,4,17,25,1,66,1,4,3,7,0,0,28,9,5,0,0,29,62,2
"COG4294",0,0,0,0,30,2,1,2,1,6,3,0,10,4,6,6,0,0,0,0
"COG4295",50,14,26,38,57,47,4,13,86,36,44,13,31,14,25,109,10,90,77,238
"COG4296",32,20,48,1,18,7,19,59,4,16,35,69,28,25,10,17,76,11,33,11
"COG4299",418,560,492,963,343,421,493,475,161,186,211,385,439,210,462,358,628,888,498,61
"COG4300",2,3,0,6,2,0,1,4,1,0,0,0,0,0,1,0,4,0,1,0
"COG4302",12,37,17,3,2,6,17,6,8,79,21,6,9,46,34,4,14,4,16,7
"COG4303",10,56,39,11,10,10,27,5,10,96,30,7,17,81,48,9,27,5,31,13
