"","DOF004","NOF007","NLM032","DLF003","DOM022","NOM029","DLF001","DLM023","DLM022","NOM002","NLF009","NOF005","DLF010","DLM021","NOM016","NLM008","DLF013","NLM026","NOM020","NOM026"
"COG3934",14,3,3,7,1,2,0,8,13,0,5,0,19,6,42,3,5,6,0,0
"COG3935",232,184,338,237,103,109,43,243,301,354,182,166,315,102,205,200,188,260,82,317
"COG3936",33,17,24,36,11,21,33,6,62,0,37,2,128,1,6,23,83,22,2,29
"COG3937",7,10,16,8,4,13,10,12,31,11,6,18,4,9,2,22,20,7,4,24
"COG3938",18,13,7,16,12,10,14,12,31,4,12,18,13,5,1,7,20,9,7,12
"COG3940",384,347,222,78,190,346,714,131,139,350,353,326,138,286,198,165,281,145,57,151
"COG3941",0,7,5,3,47,0,0,1,3,2,8,2,36,25,22,6,2,23,0,0
"COG3942",22,2,95,12,62,13,0,3,7,19,2,2,22,9,2,0,49,20,0,75
"COG3943",460,575,623,818,904,497,719,571,565,374,827,778,537,460,512,524,802,726,1011,329
"COG3944",150,145,552,259,74,177,55,289,281,282,159,291,330,96,129,405,318,357,64,315
"COG3945",5,0,2,0,12,0,9,1,1,23,0,4,1,2,0,0,0,0,1,20
"COG3947",24,12,25,22,12,10,14,47,49,17,52,18,20,41,17,14,15,22,15,27
"COG3948",46,121,10,42,83,16,8,172,102,0,52,11,52,42,29,104,23,17,15,24
"COG3949",115,21,142,103,92,55,13,73,153,116,37,39,196,32,42,12,45,67,17,109
"COG3950",372,623,360,369,297,540,272,555,88,259,360,411,162,435,353,287,286,197,628,291
"COG3951",28,7,2,1,3,14,3,6,35,0,6,9,9,14,14,14,48,2,54,2
"COG3952",24,11,11,4,23,46,30,0,4,2,12,4,2,6,2,16,5,2,1,32
"COG3953",3,0,0,1,0,1,0,0,0,2,2,0,0,6,0,2,5,0,0,0
"COG3954",17,1,1,0,0,25,5,8,22,0,1,2,14,1,0,4,7,0,14,38
"COG3955",11,2,57,142,19,33,22,3,29,13,7,37,16,10,5,1,12,3,11,46
"COG3956",60,52,27,52,43,48,53,92,37,20,123,125,189,209,155,99,202,160,247,132
"COG3957",114,45,152,225,58,125,6,77,150,388,121,143,212,60,133,78,178,81,33,173
"COG3958",194,361,523,421,187,275,111,452,525,594,349,375,573,282,346,450,482,558,168,339
"COG3959",187,382,538,377,192,274,204,410,421,512,365,433,602,273,321,400,383,506,149,361
"COG3960",14,1,1,0,2,29,4,4,44,1,2,1,1,1,0,3,6,0,8,1
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,6,31
"COG3962",18,20,29,34,41,32,22,39,60,92,14,26,92,22,5,12,134,21,25,88
"COG3963",0,0,0,0,0,0,1,1,2,0,0,3,0,1,0,0,1,0,1,0
"COG3964",50,27,21,14,89,18,57,26,16,35,42,61,31,22,26,9,39,5,16,70
"COG3965",18,30,47,75,19,10,11,8,55,15,7,49,28,5,29,20,35,39,2,29
"COG3966",4,15,17,2,19,10,0,1,2,1,0,3,15,3,7,1,12,7,0,6
"COG3967",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG3968",1313,1217,998,1294,1176,1022,1035,1095,1192,952,1178,1296,928,1586,1327,1011,1216,1135,1331,672
"COG3969",359,562,169,78,240,329,665,267,492,135,371,358,152,545,331,168,309,170,213,379
"COG3971",27,3,2,0,4,59,5,16,11,3,1,19,13,4,0,3,10,0,19,57
"COG3972",18,284,64,257,52,27,406,16,13,49,37,15,33,43,15,120,7,15,58,63
"COG3973",303,599,356,350,284,164,351,285,375,357,83,88,99,43,69,72,125,99,17,90
"COG3975",14,11,0,2,1,0,0,0,0,0,0,6,7,11,0,1,1,1,2,10
"COG3976",32,93,136,26,121,22,25,87,39,23,36,43,16,43,28,20,52,42,27,59
"COG3977",21,3,7,5,3,48,9,10,34,2,7,1,25,10,1,3,6,0,16,59
"COG3978",5,0,0,0,1,7,1,1,7,0,1,1,6,0,1,1,3,0,7,19
"COG3979",43,8,2,11,34,2,0,18,1,66,4,1,18,5,3,3,4,74,12,13
"COG3980",55,171,16,31,38,42,185,38,95,96,103,76,100,41,126,22,27,74,61,34
"COG3981",37,77,161,48,26,29,12,136,168,24,45,50,148,51,37,66,31,71,19,68
"COG4001",290,483,786,1,453,0,0,391,593,927,600,875,661,543,457,887,574,541,919,612
"COG4012",1,0,0,2,8,2,1,1,20,0,0,0,2,0,0,1,0,4,1,0
"COG4021",1,2,7,10,2,4,0,6,67,0,6,2,3,2,0,0,3,10,11,3
"COG4032",20,32,28,6,75,47,32,23,26,23,31,28,11,84,12,30,11,15,56,16
"COG4034",0,0,1,17,0,0,0,0,0,0,0,6,28,0,0,10,0,1,3,0
"COG4043",1,7,14,28,0,0,0,0,75,0,1,0,64,1,23,4,0,29,1,19
"COG4085",1,0,0,0,50,12,0,16,13,0,1,21,0,0,4,6,0,0,1,0
"COG4086",49,33,92,43,25,66,8,55,78,176,17,50,39,19,60,111,54,41,30,127
"COG4087",0,1,3,2,10,0,4,4,33,1,1,7,5,1,0,3,11,3,0,10
"COG4091",0,3,13,1,24,11,23,5,3,61,3,1,4,11,3,16,35,3,0,20
"COG4095",1,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4
"COG4096",514,367,220,459,932,476,1222,859,491,618,809,663,416,558,426,724,221,423,372,301
"COG4097",25,17,17,6,51,56,0,0,0,1,0,0,1,11,0,0,0,0,0,12
"COG4098",1,1,26,2,9,16,2,1,1,4,2,9,6,2,2,5,5,7,0,18
"COG4099",101,89,121,124,145,176,176,65,67,67,104,81,82,57,91,144,62,98,181,124
"COG4100",192,187,408,392,136,155,66,302,471,382,182,212,472,167,210,265,251,460,101,210
"COG4104",27,10,3,0,8,42,141,15,11,0,10,4,8,0,1,1,1,1,6,29
"COG4105",20,13,6,5,24,29,7,6,34,0,2,4,11,9,0,4,3,3,60,92
"COG4106",9,2,2,3,3,8,12,11,7,1,2,4,12,4,0,2,12,7,11,34
"COG4107",25,6,4,2,3,11,9,14,60,4,6,13,11,5,4,2,10,2,10,29
"COG4108",533,459,653,620,595,541,337,605,448,522,517,527,492,486,582,583,547,632,661,529
"COG4109",1,0,11,4,10,13,0,2,2,2,0,0,8,0,1,0,3,0,0,16
"COG4110",0,0,1,0,3,0,0,1,0,1,0,0,29,1,0,0,0,16,3,116
"COG4112",0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0
"COG4114",9,1,3,2,1,12,2,2,14,2,1,2,12,1,1,5,1,0,7,41
"COG4115",79,86,101,64,146,340,353,114,135,53,98,221,96,341,220,237,86,119,25,40
"COG4116",1,1,16,4,4,11,1,8,6,6,0,1,2,2,4,0,1,0,0,1
"COG4117",9,0,0,0,2,23,2,1,13,1,0,4,1,2,0,2,3,0,5,0
"COG4120",203,282,443,263,199,211,67,593,266,457,298,314,430,210,238,472,379,404,138,334
"COG4121",196,152,54,22,106,258,100,90,121,35,99,81,75,207,146,71,108,64,91,105
"COG4122",255,326,267,310,294,303,219,153,231,304,255,277,259,276,265,316,244,239,119,277
"COG4123",364,326,402,367,280,227,282,343,331,389,268,308,436,295,347,303,266,337,213,448
"COG4124",119,74,89,469,178,418,270,95,70,201,204,119,215,48,315,192,96,306,499,82
"COG4125",0,0,8,0,7,2,0,0,0,0,0,0,2,0,1,0,0,0,2,23
"COG4126",4,1,6,13,5,3,3,10,28,4,14,4,53,7,13,2,3,7,8,23
"COG4127",2,1,4,4,0,1,0,1,3,5,4,0,9,0,4,31,8,31,2,0
"COG4128",14,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG4129",28,41,23,15,23,12,12,19,23,23,43,20,29,9,42,17,13,92,10,149
"COG4130",0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,4,26
"COG4132",4,14,2,5,5,1,2,0,1,10,1,0,2,9,0,0,22,7,3,29
"COG4133",14,9,5,3,18,24,5,2,20,1,4,4,13,8,0,3,2,0,6,46
"COG4134",22,2,9,3,10,23,6,3,44,11,11,13,25,12,4,4,22,7,18,181
"COG4135",19,2,0,0,1,25,5,3,16,1,0,2,3,0,1,0,5,0,17,23
"COG4136",5,0,0,1,1,14,2,2,7,0,1,2,4,1,0,0,0,0,6,11
"COG4137",30,16,7,4,30,25,1,21,23,5,2,2,17,10,1,1,7,1,21,80
"COG4138",9,0,3,0,1,13,2,1,17,1,1,1,13,2,0,3,2,1,6,16
"COG4139",8,0,1,0,1,12,3,3,14,0,0,0,14,0,1,4,3,0,8,20
"COG4143",15,5,3,0,1,25,7,3,15,1,0,0,15,2,0,3,1,0,14,91
"COG4145",64,40,42,33,84,57,32,56,62,61,26,118,113,46,61,28,41,86,39,178
"COG4146",227,380,177,304,353,230,666,267,138,214,506,560,152,297,419,705,273,141,625,275
"COG4147",23,2,6,0,0,35,3,1,45,0,2,3,26,1,1,2,8,0,12,41
"COG4148",36,13,6,8,52,31,6,19,23,3,18,12,15,13,3,8,5,0,29,85
"COG4149",77,112,194,67,114,67,18,165,98,235,103,91,52,89,54,107,89,81,48,203
"COG4150",6,1,1,0,0,12,1,4,22,0,2,1,13,2,0,2,5,0,4,34
"COG4152",97,40,60,151,42,21,20,37,207,45,75,54,127,63,68,53,100,130,77,97
"COG4154",21,15,38,45,27,36,25,26,75,31,6,26,81,23,10,40,46,27,16,81
"COG4158",34,46,72,33,28,28,10,43,18,206,50,40,79,7,80,44,33,89,57,50
"COG4160",20,1,5,1,2,30,5,2,23,3,2,1,26,0,0,6,4,0,19,95
"COG4161",10,0,5,1,1,23,5,4,21,2,1,0,7,1,0,3,4,0,8,46
"COG4166",485,376,804,422,325,408,152,1343,599,480,480,539,560,566,326,403,550,491,306,796
"COG4167",13,0,5,1,0,21,8,5,17,2,3,4,11,0,0,3,0,0,7,77
"COG4168",9,2,2,1,4,14,2,4,12,1,0,1,8,1,1,1,3,0,7,59
"COG4170",7,0,3,1,2,18,3,7,20,3,1,4,15,2,1,0,4,0,11,57
"COG4171",10,1,10,1,0,16,2,3,10,2,5,1,13,1,0,2,4,0,15,53
"COG4172",34,37,100,21,35,46,12,38,43,16,31,10,58,32,29,37,43,21,38,73
"COG4174",6,2,0,6,1,23,2,2,32,6,3,1,19,5,0,5,1,0,6,33
"COG4175",329,272,80,22,165,121,360,161,124,81,232,232,43,260,140,132,171,44,107,85
"COG4176",241,172,48,14,121,112,247,129,71,53,164,162,29,210,86,63,119,31,85,73
"COG4177",139,133,183,202,200,132,96,461,390,315,141,179,418,218,148,136,217,408,222,278
"COG4178",70,40,26,34,43,40,32,31,11,89,11,26,32,28,9,11,17,7,84,141
"COG4181",14,3,10,2,5,21,5,12,20,13,3,3,10,8,5,4,8,4,8,15
"COG4185",23,52,17,69,48,4,53,25,21,21,137,109,87,56,131,291,55,52,275,94
"COG4186",24,38,63,24,42,96,128,22,106,72,56,77,53,32,55,49,84,30,47,17
"COG4187",9,6,6,17,15,9,2,32,2,15,31,13,21,3,10,7,16,1,64,12
"COG4188",0,1,0,0,7,7,3,4,6,0,2,1,3,7,0,1,0,6,2,1
"COG4189",47,40,121,24,28,50,11,32,34,181,46,55,11,27,37,143,22,24,3,58
"COG4191",62,135,30,11,53,79,54,59,73,7,19,92,16,199,48,29,58,65,17,4
"COG4192",0,0,0,0,0,1,0,0,0,3,0,0,10,0,0,0,0,0,1,35
"COG4193",47,94,166,357,40,46,9,36,361,116,21,20,121,17,51,64,44,68,10,50
"COG4194",2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,19
"COG4197",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4198",383,304,194,474,354,264,405,281,292,354,331,340,314,431,385,227,400,298,368,236
"COG4199",2,0,19,1,7,5,70,0,4,1,0,9,5,0,0,0,1,1,0,6
"COG4200",28,51,92,21,10,33,4,103,11,30,64,9,20,49,12,46,19,66,17,19
"COG4206",2040,1752,728,1480,2110,1589,2578,1221,922,677,1963,1851,876,2599,1787,1106,2143,1183,2703,535
"COG4208",88,39,117,42,15,65,2,29,62,179,29,71,38,21,45,93,75,34,16,122
"COG4209",395,616,1061,381,144,319,450,519,1120,951,647,357,756,329,367,663,225,863,182,507
"COG4211",90,177,299,248,92,134,43,244,172,192,194,180,210,111,133,382,138,363,57,210
"COG4213",57,43,42,40,71,74,29,96,46,97,60,38,81,28,45,64,77,206,169,130
"COG4214",49,16,17,23,32,49,18,36,36,48,13,18,48,12,19,31,67,89,80,116
"COG4215",13,1,4,0,1,39,12,6,41,2,2,3,32,2,0,3,2,0,15,105
"COG4219",233,466,695,274,219,387,127,238,487,567,414,221,727,177,353,860,355,917,121,247
"COG4220",5,3,2,2,3,8,0,5,22,1,0,4,0,11,1,3,0,3,0,0
"COG4221",165,149,102,166,255,245,252,115,98,62,163,196,128,178,204,130,165,80,277,242
"COG4222",12,3,4,105,46,0,12,16,1,60,0,1,15,3,11,25,5,0,89,15
"COG4224",54,47,106,61,19,43,9,71,37,63,60,72,58,30,39,93,36,67,24,77
"COG4225",970,1509,635,501,1176,1260,1919,1004,567,774,1668,1327,354,1574,1232,725,1266,708,1469,704
"COG4226",10,37,38,45,17,5,13,88,24,2,36,14,67,9,12,7,24,35,64,67
"COG4227",311,138,37,59,216,522,995,388,160,77,355,410,120,309,368,133,187,237,1224,123
"COG4228",0,0,2,1,1,4,0,0,0,1,0,1,2,8,0,3,1,5,64,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,8,28
"COG4230",18,1,18,1,4,23,2,3,33,1,1,4,55,2,2,3,6,2,27,216
"COG4231",460,353,200,495,312,218,456,287,448,297,351,491,362,493,433,226,382,446,305,188
"COG4232",325,232,132,380,596,356,442,215,225,49,258,239,185,334,384,188,251,196,412,222
"COG4233",34,28,6,6,60,4,0,16,1,1,18,2,17,12,2,0,0,3,20,42
"COG4235",34,48,17,17,93,66,7,27,28,2,22,6,6,27,2,8,10,3,16,100
"COG4237",22,5,4,0,5,15,5,22,16,4,4,9,12,10,6,4,12,11,12,33
"COG4238",8,0,2,0,0,11,2,2,3,1,0,0,1,0,0,1,1,0,0,1
"COG4239",7,0,2,7,1,8,4,1,15,1,1,4,14,5,0,5,2,0,9,25
"COG4241",15,5,6,13,6,6,15,24,12,41,8,12,28,10,4,8,8,2,5,16
"COG4242",5,0,0,1,1,0,0,0,4,3,0,0,1,0,0,1,1,1,0,21
"COG4243",3,1,2,1,0,0,0,0,0,4,0,0,0,1,0,0,15,1,1,0
"COG4245",21,3,5,33,57,10,4,0,21,3,7,4,63,10,21,11,2,79,7,252
"COG4248",14,1,3,114,46,19,12,4,61,0,1,8,7,10,34,7,4,0,10,3
"COG4249",100,238,16,304,356,176,17,15,26,18,19,17,50,24,138,17,146,52,16,24
"COG4251",0,0,1,6,0,10,0,0,0,0,1,0,3,1,6,0,0,0,0,0
"COG4252",2,2,0,18,14,0,1,0,0,2,2,0,0,0,6,0,1,49,1,1
"COG4253",0,0,1,0,0,6,1,0,1,2,2,0,38,1,1,0,0,0,14,31
"COG4256",2,0,0,0,0,3,1,1,7,1,0,0,1,0,0,0,1,0,0,7
"COG4258",17,29,1,7,36,8,0,7,12,2,0,5,2,17,1,1,1,1,1,87
"COG4260",145,101,329,268,39,142,38,278,357,325,180,190,379,140,184,202,124,435,76,180
"COG4261",49,132,67,11,76,36,187,76,25,52,99,110,32,47,88,22,55,15,38,106
"COG4262",0,0,0,3,16,1,1,1,0,1,0,0,0,3,0,0,1,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0
"COG4264",1,0,0,0,5,0,2,0,91,1,0,3,49,1,0,3,0,0,2,182
"COG4267",77,84,146,43,9,30,4,251,11,107,70,44,23,25,42,32,92,25,33,57
"COG4268",27,176,95,83,45,42,49,45,51,52,42,56,133,36,96,611,148,83,230,173
"COG4269",20,3,5,1,1,41,11,6,23,0,3,3,1,2,0,5,9,0,8,1
"COG4271",8,16,2,5,180,3,1,7,84,41,75,4,112,15,25,21,80,45,347,107
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16
"COG4277",495,436,328,204,209,344,317,479,244,355,326,335,264,440,440,427,291,305,162,230
"COG4279",9,9,10,36,9,5,0,2,4,0,3,2,12,27,0,1,0,3,1,16
"COG4282",0,0,0,0,3,0,0,0,2,0,4,0,3,1,0,0,1,0,1,10
"COG4283",63,55,114,62,25,26,23,104,129,165,49,85,97,26,19,136,50,39,6,52
"COG4284",54,139,333,231,37,65,1,22,381,277,31,40,142,15,38,112,16,103,11,34
"COG4286",11,38,68,43,11,9,1,44,5,68,70,92,47,65,67,243,53,111,75,90
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0
"COG4288",2,1,0,0,1,9,2,4,3,3,3,8,1,2,0,2,2,0,0,7
"COG4289",250,281,204,182,228,468,484,494,372,99,558,439,171,372,412,176,409,473,486,153
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,6,1,0,6,10,73,8,4,1,14,4,8,1,6,11,30,2,10,5
"COG4294",14,0,7,34,0,0,2,1,7,5,0,0,28,0,0,1,0,7,1,33
"COG4295",57,72,64,199,27,31,13,13,5,63,23,10,14,7,49,164,72,58,7,11
"COG4296",20,117,54,18,37,11,11,253,31,15,53,32,25,17,13,24,84,18,2,17
"COG4299",461,516,161,110,343,247,782,243,222,125,347,380,115,823,407,165,381,237,250,130
"COG4300",3,0,11,0,9,8,2,1,0,0,0,1,0,0,0,1,0,1,1,42
"COG4302",22,6,7,23,20,18,10,20,38,13,4,11,34,11,11,7,47,27,17,57
"COG4303",31,11,10,39,29,47,10,35,69,7,16,18,74,14,19,15,71,67,32,78
"COG4310",0,38,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,50,0
"COG4314",13,10,1,4,1,0,0,6,0,0,4,0,0,8,0,0,0,0,2,7
"COG4316",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,77
"COG4319",0,0,0,0,0,1,0,0,0,1,0,0,12,0,0,0,0,0,6,15
"COG4320",11,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,27,2,0,0
"COG4325",1,1,0,0,0,2,7,0,0,0,3,6,2,0,0,10,0,0,5,0
"COG4330",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",1,7,0,7,31,21,105,11,13,8,28,18,8,11,11,19,18,5,5,5
"COG4333",28,34,47,24,5,2,46,97,47,13,36,33,33,33,14,31,73,34,15,12
"COG4335",3,6,3,1,30,16,128,20,9,12,14,24,5,14,18,13,35,10,2,5
"COG4336",14,1,24,29,5,17,1,17,13,3,16,15,37,18,12,6,44,46,6,2
"COG4354",334,459,65,56,110,74,281,160,154,80,333,192,219,304,416,119,216,215,37,58
"COG4357",3,0,8,1,0,2,0,6,0,1,0,1,2,1,1,1,3,4,0,7
"COG4359",0,1,0,3,0,1,1,1,1,0,2,0,1,1,0,0,0,0,1,0
"COG4372",6,2,28,12,51,6,10,8,9,58,3,5,42,4,1,5,2,5,6,19
"COG4373",0,0,0,2,1,0,0,1,0,0,0,1,0,3,1,0,0,0,2,7
"COG4377",95,28,47,35,16,37,10,24,30,60,49,48,38,10,39,68,50,96,18,113
"COG4379",1,0,1,0,5,4,0,0,14,1,1,6,2,9,0,2,0,9,62,0
"COG4380",0,0,18,0,0,0,0,0,0,0,0,0,0,3,8,0,1,0,0,0
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,12,0
"COG4382",0,0,0,1,3,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2
"COG4383",27,136,9,17,21,28,15,5,28,1,49,37,60,161,11,145,67,40,589,9
"COG4384",0,0,1,2,3,0,0,0,0,0,0,2,0,7,1,2,0,4,51,0
"COG4385",30,54,11,20,29,14,9,162,60,0,47,19,44,6,19,5,11,10,5,15
"COG4386",1,3,2,1,9,0,0,2,2,4,3,7,5,15,2,4,16,6,79,0
"COG4387",1,0,0,2,1,5,0,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG4388",3,1,28,2,22,3,2,2,3,0,9,5,31,2,3,2,25,4,3,1
"COG4389",0,0,4,1,0,4,0,0,0,1,1,0,1,1,4,0,0,0,0,72
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"COG4392",1,0,9,2,4,2,0,1,0,1,4,1,1,1,2,0,3,0,0,4
"COG4393",12,0,9,2,2,4,2,7,1,11,0,0,0,1,1,0,26,0,4,58
"COG4394",12,17,3,5,22,1,3,3,4,0,11,2,1,7,0,2,0,1,44,38
"COG4395",3,12,5,8,25,3,0,1,4,0,16,6,0,8,1,1,2,6,6,5
"COG4396",0,0,12,5,0,0,0,3,4,0,4,0,25,0,4,0,17,7,1,3
"COG4397",0,0,15,5,19,1,5,8,6,0,6,6,13,8,2,2,6,3,3,6
"COG4399",4,3,2,0,0,1,5,3,3,4,0,0,0,0,0,1,0,0,0,14
"COG4401",0,2,1,0,10,0,4,3,1,22,1,0,3,1,3,2,1,0,0,27
"COG4403",33,27,150,3,30,35,5,62,33,187,17,30,52,4,65,437,144,25,2,137
"COG4405",4,0,4,5,3,0,0,1,15,0,6,0,26,1,15,3,14,3,4,41
"COG4408",0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,8
"COG4409",323,248,196,310,559,460,412,224,355,195,362,277,143,323,358,262,472,159,538,340
"COG4412",13,13,29,992,788,8,9,17,69,82,107,24,174,32,59,75,176,180,854,21
"COG4413",58,99,35,18,66,129,175,36,9,14,158,53,41,164,78,29,74,21,19,60
"COG4420",4,0,14,25,5,2,0,2,44,1,5,2,64,6,10,5,11,32,0,7
"COG4421",2,53,0,4,2,235,166,4,17,2,4,4,0,10,3,0,0,30,16,0
"COG4422",371,606,446,249,315,202,747,417,309,358,643,621,276,550,388,220,525,345,438,245
"COG4430",46,4,30,30,46,61,169,22,24,42,72,54,33,40,76,29,32,17,11,10
"COG4443",33,36,72,52,17,27,17,48,29,69,23,41,40,10,51,50,58,60,14,44
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,6,37
"COG4448",6,0,9,112,34,0,14,1,18,56,9,9,15,2,13,3,5,39,1,12
"COG4452",32,17,11,10,47,65,176,36,105,25,81,45,34,57,64,37,96,11,38,92
"COG4453",0,0,0,0,1,4,2,0,0,3,0,0,26,0,0,0,1,1,12,114
"COG4456",1,3,1,10,0,1,0,0,19,3,5,9,116,0,1,7,1,3,0,1
"COG4457",1,3,0,3,11,8,4,7,14,1,17,9,11,17,36,8,1,5,109,55
"COG4458",1,2,1,4,19,7,6,9,9,1,3,4,10,11,1,2,2,12,75,46
"COG4460",0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,2,20
"COG4463",28,9,79,41,30,22,8,23,120,35,6,34,121,14,7,17,79,29,5,65
"COG4464",245,295,370,331,139,328,120,280,275,261,309,222,257,221,177,302,221,303,294,318
"COG4465",115,104,157,120,83,83,42,71,62,217,33,33,24,13,32,73,23,35,17,69
"COG4466",4,2,28,14,7,6,2,0,40,3,2,4,53,1,0,4,4,25,0,26
"COG4467",0,0,7,0,8,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4468",173,276,434,322,146,186,80,366,236,544,249,281,338,191,242,369,368,466,89,303
"COG4469",3,0,7,3,6,1,0,0,6,0,0,0,2,0,0,1,0,0,0,5
"COG4470",1,0,10,15,5,9,0,0,15,0,1,0,7,0,0,0,0,3,0,4
"COG4471",0,0,3,0,6,3,0,0,0,0,1,0,0,0,0,1,0,0,0,11
"COG4472",70,73,152,155,50,58,22,112,137,142,85,89,220,48,73,162,107,164,32,121
"COG4473",1,0,14,2,9,4,0,1,1,1,1,0,4,0,0,0,0,0,0,13
"COG4474",122,80,33,43,39,36,432,73,126,59,71,72,91,47,63,34,29,145,29,112
"COG4475",44,65,139,113,39,36,17,153,97,30,95,61,96,56,47,30,67,114,25,60
"COG4476",1,0,11,0,3,5,1,0,1,3,0,2,1,0,0,1,2,0,0,5
"COG4477",6,3,57,94,10,14,2,3,61,8,6,6,63,2,4,9,7,32,1,9
"COG4478",12,8,30,2,7,11,3,8,20,10,5,9,8,8,1,1,14,8,2,66
"COG4479",0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4481",34,43,85,72,25,30,17,26,64,90,35,24,65,18,30,55,46,53,14,80
"COG4483",0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4485",705,388,844,806,204,554,105,276,394,1021,455,508,711,257,509,558,789,757,135,611
"COG4487",1,0,9,8,2,4,0,0,3,1,13,4,83,2,18,0,6,16,3,0
"COG4492",94,85,162,87,56,77,28,161,87,199,110,102,135,64,81,194,88,114,38,213
"COG4495",2,2,10,5,1,4,1,1,10,3,3,19,25,4,3,163,4,7,0,0
"COG4496",93,100,168,101,58,63,26,152,110,116,40,19,56,22,31,42,43,50,14,38
"COG4499",0,1,2,1,0,5,2,6,0,13,1,7,6,0,1,2,2,9,0,14
"COG4502",0,0,1,3,6,0,0,0,47,0,19,0,2,0,0,0,7,2,0,0
"COG4506",84,91,183,131,55,96,29,160,114,182,106,124,155,83,107,204,141,194,48,201
"COG4508",9,0,6,0,0,0,1,0,4,0,0,1,0,0,0,1,3,0,0,17
"COG4509",234,295,586,417,167,264,125,249,860,454,101,128,190,53,97,155,165,249,34,136
"COG4512",45,5,29,55,0,26,3,4,66,34,2,3,94,4,1,4,1,28,0,17
"COG4521",57,42,9,8,3,22,7,11,35,13,11,16,18,7,12,14,16,65,21,56
"COG4525",14,0,5,40,0,11,1,2,15,3,0,0,9,1,1,0,1,1,7,77
"COG4529",18,2,1,0,4,33,6,4,24,3,3,2,19,4,0,8,3,0,19,55
"COG4531",8,1,3,0,1,26,4,0,19,1,0,0,14,4,0,1,5,0,10,50
"COG4533",39,1,3,0,3,55,11,20,53,7,1,8,46,1,1,9,4,0,38,101
"COG4535",15,11,13,6,34,34,9,11,35,1,20,9,25,15,2,3,3,2,53,83
"COG4536",69,121,60,270,233,235,179,79,48,67,106,160,76,42,58,148,45,76,251,156
"COG4537",1,0,16,8,2,8,1,1,2,0,0,3,0,1,1,3,3,1,0,13
"COG4540",21,57,3,14,9,4,2,6,26,1,5,5,1,15,6,0,12,2,6,4
"COG4541",0,8,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10
"COG4542",4,0,18,4,31,2,17,1,0,26,0,1,16,1,0,12,1,0,7,51
"COG4545",0,0,2,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,5
"COG4547",0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",64,52,150,33,36,55,77,71,185,127,62,52,47,34,55,69,59,112,15,56
"COG4550",0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4552",276,202,244,89,150,175,229,283,225,177,223,244,107,228,254,241,165,214,70,210
"COG4555",0,6,2,22,1,5,8,3,22,17,9,13,8,2,0,0,2,7,1,41
"COG4558",0,0,1,0,1,0,0,2,19,1,0,0,7,0,0,0,2,0,14,27
"COG4559",0,0,0,0,2,0,0,6,20,0,0,1,4,0,0,0,2,0,9,28
"COG4564",11,2,16,27,2,244,0,0,7,0,158,55,63,28,168,49,27,115,13,8
"COG4565",54,2,6,4,6,63,6,20,60,1,33,14,31,4,10,7,16,19,38,167
"COG4566",85,131,19,34,154,18,16,34,33,8,41,32,18,56,5,14,16,24,31,54
"COG4568",3,2,1,0,0,13,1,0,6,1,0,1,7,0,0,3,2,0,5,18
