"","DLM008","NOM013","DOM024","DOM021","NLM022","NLM032","NOM017","DLF007","NOF010","DOM022","NOM012","NOM018","NLF010","NOF007","NOM026","NOF008","DOM023","NOF014","DOM026","DLF012"
"COG3885",4,15,1,2,2,3,19,33,2,26,6,5,5,1,33,2,8,1,5,15
"COG3886",185,263,180,69,344,375,403,151,242,210,281,217,146,181,246,80,354,103,504,424
"COG3887",490,456,355,194,530,821,402,204,261,330,499,496,220,315,571,523,174,636,484,755
"COG3892",1,5,1,9,3,1,0,2,4,4,1,23,5,0,113,0,1,0,0,2
"COG3893",21,59,61,37,12,8,10,24,30,14,21,2,4,12,0,20,9,13,4,0
"COG3894",187,145,67,26,124,184,92,41,68,53,209,173,134,121,171,159,15,163,144,806
"COG3895",0,0,1,2,3,0,0,2,0,0,0,3,1,0,19,0,0,0,0,4
"COG3896",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3899",12,8,10,5,24,8,2,11,9,31,6,5,1,0,0,3,1,4,0,59
"COG3901",15,1,7,8,9,30,4,2,3,2,53,0,1,4,4,2,0,6,7,0
"COG3903",0,1,0,0,0,0,0,1,0,0,0,0,0,0,112,0,0,0,0,2
"COG3906",6,4,3,0,0,12,1,0,2,7,0,6,1,0,17,0,0,2,3,15
"COG3907",2,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3910",95,130,90,21,104,206,55,32,68,188,151,106,41,129,57,56,21,148,180,138
"COG3911",5,3,11,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0
"COG3915",0,0,1,3,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
"COG3919",265,130,35,107,71,38,24,4,40,82,98,24,81,10,28,122,55,52,55,4
"COG3920",5,75,17,31,12,32,47,55,22,55,7,12,42,13,37,32,44,1,12,49
"COG3921",2,0,0,2,1,0,0,1,0,1,0,0,1,0,34,0,2,0,0,0
"COG3923",0,0,1,1,10,1,0,6,4,2,0,17,4,0,46,0,1,0,0,6
"COG3924",1,0,0,1,12,3,0,2,2,0,0,3,2,1,30,0,0,0,0,7
"COG3925",0,0,0,7,24,1,0,5,6,4,0,11,3,0,26,0,1,0,0,28
"COG3926",72,68,109,50,10,79,1,2,42,54,35,44,27,1042,11,14,13,79,470,3
"COG3933",75,256,42,176,76,176,175,56,107,183,51,87,266,70,278,38,210,134,150,420
"COG3934",23,3,76,0,11,5,2,0,3,0,4,2,0,5,1,20,0,13,7,22
"COG3935",226,263,124,70,253,340,101,121,117,93,236,283,78,199,311,234,36,290,203,494
"COG3936",47,0,49,8,11,12,4,2,16,9,7,10,7,9,32,22,10,44,57,1
"COG3937",9,8,4,1,7,14,3,1,3,4,5,6,2,8,17,6,5,4,13,9
"COG3938",21,9,18,6,1,5,7,1,12,9,4,14,4,19,13,5,8,10,3,16
"COG3940",178,93,130,255,197,206,102,691,185,203,172,184,338,311,123,139,177,160,361,230
"COG3941",10,25,2,1,143,4,0,47,19,52,5,0,9,9,0,8,2,2,0,1
"COG3942",43,1,1,1,2,95,7,2,1,53,0,18,0,2,72,5,3,5,6,72
"COG3943",580,912,800,994,634,583,641,759,698,948,597,448,579,603,328,1208,977,614,698,359
"COG3944",255,209,149,79,286,512,198,111,104,74,237,232,67,164,290,249,54,259,473,353
"COG3945",0,19,1,4,1,4,7,0,0,10,0,1,25,0,29,0,12,0,0,23
"COG3947",20,35,11,8,21,32,13,2,24,17,21,39,9,10,39,30,21,22,4,1
"COG3948",29,19,42,50,43,9,24,6,50,66,8,12,2,87,24,32,15,28,10,25
"COG3949",91,59,39,46,22,126,20,104,17,77,52,51,15,29,125,108,17,24,61,1
"COG3950",220,518,385,329,361,369,698,520,512,316,197,231,971,563,317,266,515,246,543,514
"COG3951",6,9,6,7,34,5,20,6,70,3,29,0,9,2,3,7,9,20,2,12
"COG3952",4,13,17,102,22,10,3,70,23,25,6,11,12,10,28,19,50,9,4,0
"COG3953",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG3954",1,0,1,3,37,3,1,10,4,3,0,8,6,1,42,2,2,0,0,18
"COG3955",99,13,69,3,22,52,7,31,4,20,30,20,7,1,44,14,6,14,27,18
"COG3956",236,148,154,144,143,112,331,91,191,112,205,114,131,145,131,160,192,167,65,102
"COG3957",128,210,143,29,252,166,101,17,61,61,109,216,43,37,159,186,33,121,109,64
"COG3958",533,327,252,168,343,478,343,158,223,198,358,328,193,344,346,498,79,426,510,756
"COG3959",478,365,250,205,325,510,277,278,199,180,366,320,311,391,362,473,103,404,585,708
"COG3960",0,0,1,2,32,3,0,8,4,1,0,2,3,0,1,1,1,0,0,19
"COG3961",0,0,0,4,2,0,0,0,0,0,0,0,1,0,30,0,0,0,0,1
"COG3962",22,61,17,44,22,24,52,5,7,55,45,70,63,15,116,21,39,28,19,15
"COG3963",1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0
"COG3964",11,39,47,61,25,19,50,39,27,79,46,27,85,35,52,36,39,17,15,4
"COG3965",43,35,13,2,6,50,23,0,10,19,25,15,0,24,32,26,1,18,43,46
"COG3966",2,19,5,0,1,10,12,2,3,15,5,8,4,22,14,0,1,9,53,15
"COG3967",0,2,3,2,4,0,0,0,0,0,5,2,6,0,0,0,0,5,0,0
"COG3968",1161,1225,1292,1402,1123,1008,1454,894,1305,1218,1356,1172,1143,1193,659,1195,1383,1210,1126,1030
"COG3969",333,283,540,497,170,149,28,687,329,283,64,99,226,195,123,98,72,71,119,47
"COG3971",1,2,0,12,50,4,2,7,20,2,0,3,6,2,61,0,7,0,0,20
"COG3972",15,7,23,2,42,54,59,8,2,54,17,52,2,298,59,12,0,4,20,290
"COG3973",157,280,262,272,178,353,99,409,199,247,446,305,387,565,245,323,44,286,615,434
"COG3975",0,0,4,0,2,3,8,16,10,3,0,27,0,38,12,0,11,4,0,0
"COG3976",37,57,40,14,37,128,33,36,53,136,91,46,27,72,62,19,35,45,50,4
"COG3977",2,0,0,10,43,3,2,4,11,3,0,7,3,3,49,11,4,0,0,30
"COG3978",1,0,0,5,9,0,0,3,1,1,0,0,1,1,14,0,0,0,0,4
"COG3979",3,14,22,4,21,0,14,2,8,25,1,53,4,13,17,5,0,220,4,6
"COG3980",134,108,121,65,70,19,4,99,84,58,25,14,30,56,12,51,3,38,30,0
"COG3981",70,43,37,14,35,158,43,26,27,21,28,35,15,85,69,52,1,62,31,28
"COG4001",681,729,715,529,438,775,464,922,518,423,801,537,1062,515,597,526,379,541,771,1039
"COG4012",3,2,1,1,2,0,1,0,1,7,1,0,0,0,0,1,1,0,0,0
"COG4021",41,29,2,3,0,7,5,0,0,2,8,1,0,1,1,0,2,6,5,0
"COG4032",23,15,62,14,13,27,13,27,19,76,42,35,25,31,23,15,20,75,5,0
"COG4034",0,0,2,3,0,3,0,0,0,0,50,0,0,0,0,5,2,11,0,0
"COG4043",5,23,17,1,4,6,3,17,2,0,12,1,0,2,14,8,0,7,0,52
"COG4085",0,0,1,0,0,1,1,0,0,58,0,2,0,0,0,3,0,2,0,0
"COG4086",92,50,36,33,63,95,55,23,15,26,37,93,26,60,135,48,12,42,55,320
"COG4087",2,2,0,0,1,3,0,1,0,4,3,1,3,1,4,1,0,1,2,1
"COG4091",3,36,4,3,3,8,5,22,6,20,2,9,49,3,14,3,13,1,1,10
"COG4095",3,0,2,0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0
"COG4096",387,1103,584,471,331,215,396,587,121,943,285,651,892,349,294,625,252,450,361,81
"COG4097",0,0,0,1,2,21,0,10,0,58,0,22,0,12,6,0,4,0,0,0
"COG4098",18,1,4,1,1,29,5,3,6,16,2,6,3,0,28,0,0,6,11,37
"COG4099",61,89,139,77,104,134,217,80,142,133,122,93,100,84,155,79,280,41,86,127
"COG4100",274,316,181,94,302,396,179,86,139,151,295,261,121,173,213,345,91,425,233,304
"COG4104",5,3,1,9,0,1,0,6,3,5,0,3,8,5,30,0,3,7,1,1
"COG4105",7,8,4,4,30,7,3,7,18,19,8,13,2,8,31,1,3,0,0,9
"COG4106",2,3,4,3,9,3,0,5,8,2,0,1,1,2,26,1,1,3,78,2
"COG4107",5,22,4,10,18,5,3,5,5,5,12,1,3,1,27,14,1,0,0,13
"COG4108",461,558,590,526,709,637,805,332,601,578,660,590,405,445,541,542,647,518,517,563
"COG4109",4,0,11,4,0,9,2,0,2,10,0,3,0,0,19,1,0,0,5,4
"COG4110",0,2,1,1,0,1,1,1,4,3,0,1,1,0,95,5,3,1,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4114",1,0,1,3,2,1,0,0,1,1,0,2,2,0,38,1,0,0,0,5
"COG4115",139,258,931,37,41,108,33,205,185,117,136,92,125,113,39,204,84,107,75,71
"COG4116",23,0,0,1,1,23,3,2,8,4,4,7,5,0,13,2,0,2,74,32
"COG4117",1,0,0,1,15,3,0,5,3,0,0,2,2,0,0,0,0,0,0,12
"COG4120",476,282,253,127,337,474,220,77,179,226,367,353,81,280,307,223,72,381,318,444
"COG4121",98,77,144,263,156,53,18,122,122,113,47,122,127,151,118,114,171,78,60,35
"COG4122",291,255,312,389,268,281,179,260,226,299,181,326,309,353,297,291,221,310,280,190
"COG4123",393,350,318,311,366,397,246,265,276,321,331,279,278,286,421,363,229,355,309,423
"COG4124",245,191,333,109,239,95,641,140,364,196,321,122,197,70,73,128,563,306,412,5
"COG4125",1,0,0,1,1,11,0,3,1,8,0,8,3,0,28,0,0,0,0,0
"COG4126",11,12,15,9,4,6,2,3,13,5,9,4,2,2,24,17,9,7,0,2
"COG4127",9,7,1,3,10,11,0,0,1,3,25,12,0,2,1,3,2,18,8,0
"COG4128",0,0,0,0,0,2,0,21,0,0,0,0,0,0,25,0,0,0,0,0
"COG4129",8,3,4,2,24,9,11,3,23,6,118,38,38,40,156,9,3,126,12,14
"COG4130",0,0,0,3,1,0,0,2,0,0,0,0,0,0,43,0,0,0,0,0
"COG4132",3,5,1,0,1,3,1,7,1,7,3,21,1,14,28,2,14,2,0,19
"COG4133",2,3,2,4,15,3,1,14,10,21,3,19,5,12,42,0,2,3,1,11
"COG4134",3,3,4,15,36,8,2,13,16,7,7,32,4,1,183,5,2,3,0,27
"COG4135",2,0,0,3,23,1,1,7,3,1,0,1,2,1,24,0,0,0,0,27
"COG4136",0,0,0,0,5,1,0,6,3,0,0,2,0,0,12,1,0,0,0,7
"COG4137",4,2,6,8,38,6,4,10,15,31,7,27,7,16,88,0,12,5,0,21
"COG4138",0,0,0,3,7,0,0,2,0,0,0,2,5,0,20,0,1,0,0,11
"COG4139",0,0,2,2,13,1,0,2,3,0,0,2,1,0,24,0,0,0,1,13
"COG4143",0,0,1,4,27,3,0,12,7,1,0,20,7,1,105,0,3,0,0,14
"COG4145",75,87,52,31,37,48,79,44,20,97,66,55,42,39,170,73,52,14,67,197
"COG4146",265,327,438,482,200,174,419,440,432,362,328,324,910,341,267,288,504,220,532,94
"COG4147",1,0,0,14,53,4,2,13,6,1,0,5,6,0,48,0,0,0,0,27
"COG4148",2,12,13,10,38,5,2,15,15,43,10,48,13,12,86,4,12,13,0,20
"COG4149",90,63,75,42,141,185,94,37,51,116,71,132,44,100,194,24,40,81,90,144
"COG4150",0,0,0,9,15,5,0,7,11,1,0,1,1,1,39,0,1,0,0,14
"COG4152",64,146,70,158,106,71,38,34,77,46,96,79,29,37,97,171,114,121,28,23
"COG4154",42,38,12,20,17,33,30,29,18,24,31,28,27,13,99,38,13,36,21,71
"COG4158",55,44,42,20,102,64,26,22,43,21,89,64,14,45,64,33,11,68,53,235
"COG4160",2,0,2,8,42,6,1,8,7,5,0,13,8,2,102,0,2,0,0,20
"COG4161",2,0,1,8,32,3,0,9,3,0,0,12,3,0,56,0,0,0,0,23
"COG4166",450,216,408,181,708,826,459,167,358,310,506,461,166,362,843,338,93,390,292,347
"COG4167",0,0,0,0,9,2,0,2,5,0,0,16,6,0,71,0,1,0,0,13
"COG4168",0,0,2,4,22,7,1,9,2,2,1,6,3,0,15,0,0,0,0,5
"COG4170",0,0,3,7,18,8,0,8,2,0,0,18,4,0,55,0,0,0,0,10
"COG4171",1,0,0,8,15,7,0,3,1,0,1,18,1,1,48,0,0,0,0,8
"COG4172",34,26,10,24,51,99,18,16,20,50,27,70,22,35,55,26,8,48,33,59
"COG4174",2,2,0,5,23,0,1,11,1,2,16,3,2,0,38,3,1,0,0,11
"COG4175",71,159,276,354,76,80,15,354,164,132,97,128,385,288,88,163,153,60,232,46
"COG4176",60,94,179,285,68,47,9,243,122,104,64,77,258,174,67,91,113,61,155,31
"COG4177",268,247,198,140,187,171,138,153,113,185,231,157,170,142,250,270,73,252,68,171
"COG4178",8,84,15,43,31,31,33,47,40,56,28,76,87,46,151,19,41,19,0,18
"COG4181",3,2,0,6,23,6,4,7,9,2,1,1,2,1,11,10,0,3,0,21
"COG4185",102,127,114,151,61,62,297,285,246,160,80,47,160,167,102,161,340,93,169,156
"COG4186",102,84,144,240,24,45,20,128,42,35,77,55,24,37,18,143,44,249,142,125
"COG4187",73,23,15,14,9,6,8,20,6,15,27,9,4,3,10,1,4,28,2,0
"COG4188",3,1,0,1,0,0,0,0,2,7,6,0,4,2,0,10,0,2,0,0
"COG4189",74,25,13,36,76,131,79,35,26,19,17,79,69,38,57,10,7,33,119,526
"COG4191",52,20,56,113,4,33,10,1,46,54,13,42,38,128,6,88,14,74,13,2
"COG4192",0,0,0,4,0,0,0,0,0,0,0,1,0,0,41,0,0,0,0,7
"COG4193",141,202,60,24,96,196,91,4,65,37,229,132,53,95,156,173,16,135,156,96
"COG4194",1,0,0,1,1,0,0,2,0,0,0,3,0,0,35,2,0,0,0,2
"COG4197",0,3,0,1,3,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0
"COG4198",364,414,397,475,284,189,436,337,403,391,352,335,376,297,221,395,470,389,363,315
"COG4199",1,0,1,1,0,16,8,0,0,13,0,2,1,0,7,0,0,1,2,4
"COG4200",17,15,11,4,21,85,12,6,3,21,4,13,7,16,7,9,3,18,12,77
"COG4206",1224,1623,1932,2268,1014,689,2240,2312,2247,2214,1402,1033,2041,1745,583,1789,2764,1170,1300,228
"COG4208",43,70,56,19,142,113,35,47,28,12,11,31,9,10,41,10,1,20,40,112
"COG4209",658,409,316,121,588,1060,283,165,406,130,1173,774,234,621,518,262,78,1098,489,636
"COG4211",225,186,75,60,146,275,125,76,100,87,169,190,48,149,199,138,34,241,150,316
"COG4213",108,65,15,29,60,52,55,87,47,65,110,28,27,45,126,49,12,116,80,552
"COG4214",84,14,10,18,68,14,23,50,29,31,31,17,8,24,122,25,6,77,25,293
"COG4215",1,0,2,11,33,6,1,9,3,2,1,11,1,2,75,0,3,0,0,26
"COG4219",519,384,210,155,461,610,179,140,256,173,617,344,165,424,264,534,60,732,451,880
"COG4220",0,0,0,3,19,3,10,2,3,3,0,0,0,1,0,5,2,0,0,2
"COG4221",172,205,196,258,130,111,193,290,230,258,142,170,300,152,204,191,248,87,185,44
"COG4222",3,99,1,0,21,5,258,0,92,47,110,2,1,3,24,5,194,2,0,11
"COG4224",64,37,36,14,93,99,36,29,32,22,71,52,20,61,55,33,15,59,60,52
"COG4225",970,713,1354,1345,946,636,519,1563,970,1201,657,1075,2283,1479,729,1090,871,890,1374,151
"COG4226",22,21,10,11,13,34,30,30,52,13,92,14,5,47,50,7,78,40,6,10
"COG4227",162,503,396,351,243,60,136,998,308,182,200,230,92,142,113,198,729,145,187,62
"COG4228",0,0,2,0,3,0,0,15,3,1,0,2,1,0,0,0,0,7,0,0
"COG4229",1,0,0,2,2,0,0,1,0,0,0,0,0,0,32,0,2,0,0,0
"COG4230",0,0,0,9,26,24,0,12,16,2,0,35,3,2,189,1,0,0,1,30
"COG4231",338,385,362,408,283,236,122,432,334,342,373,328,404,334,197,596,191,465,320,47
"COG4232",313,220,346,493,259,121,438,372,462,560,300,311,260,207,226,265,593,154,202,37
"COG4233",11,7,10,5,5,4,0,7,7,56,21,19,11,11,52,0,13,7,0,1
"COG4235",2,6,18,9,74,20,5,27,23,77,16,92,21,58,98,0,22,14,0,36
"COG4237",4,24,7,16,17,9,1,7,14,4,20,17,2,5,28,18,8,9,0,4
"COG4238",0,0,0,3,12,0,0,3,2,0,0,1,1,0,6,0,0,0,0,4
"COG4239",1,0,0,3,27,3,0,5,2,0,13,3,2,0,26,10,1,0,1,14
"COG4241",1,52,12,11,4,7,18,3,8,17,11,0,27,10,10,17,18,12,0,0
"COG4242",0,0,0,0,0,0,0,1,1,0,0,0,1,0,19,0,0,3,0,2
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG4245",14,9,184,2,11,4,2,9,4,53,11,1,1,1,230,25,3,36,0,14
"COG4248",30,1,15,6,42,5,1,10,5,45,20,7,2,2,7,11,3,7,0,15
"COG4249",84,152,16,16,15,20,33,9,115,332,26,17,48,209,19,9,59,85,0,0
"COG4251",0,20,1,0,4,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,1,3,1,3,1,0,21,2,13,0,0,11,1,0,1,1,66,2,0
"COG4253",0,0,0,2,4,2,0,0,2,1,2,7,7,1,34,0,1,0,0,8
"COG4256",0,0,0,0,2,0,0,1,0,1,0,1,1,0,15,0,1,0,0,1
"COG4258",0,0,1,6,8,0,18,21,11,37,0,42,0,19,97,0,20,1,0,0
"COG4260",294,215,163,60,239,332,141,41,117,53,261,122,63,102,152,211,36,372,145,241
"COG4261",21,75,96,61,23,56,7,122,55,104,13,81,264,142,109,70,41,36,170,17
"COG4262",0,0,0,0,0,0,0,28,3,22,0,0,3,0,0,3,0,5,0,18
"COG4263",0,11,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,5,59,1,0,13,1,8,0,0,1,0,192,2,1,0,0,9
"COG4267",54,41,59,8,87,125,32,24,45,7,32,75,20,76,53,26,5,67,70,293
"COG4268",96,87,63,35,182,95,143,55,42,55,222,175,59,149,172,77,299,154,82,21
"COG4269",1,0,2,3,31,4,1,12,4,2,0,5,3,2,2,0,5,0,0,39
"COG4271",4,7,34,6,8,5,1,2,5,68,15,4,12,17,106,16,11,40,14,112
"COG4277",131,84,116,111,182,123,47,100,108,68,269,337,311,399,250,417,227,395,308,31
"COG4279",6,4,4,1,1,21,8,24,6,66,4,74,0,42,17,8,15,5,20,4
"COG4282",0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,4,0,0
"COG4283",64,53,31,16,64,100,44,39,25,39,67,62,15,55,43,87,12,38,58,118
"COG4284",93,143,32,21,246,341,51,47,44,44,114,144,47,134,98,292,18,219,141,20
"COG4286",16,11,13,5,48,61,22,6,15,9,46,99,32,105,58,39,21,51,71,0
"COG4288",1,1,0,0,0,0,0,2,2,2,0,0,1,1,10,3,2,0,1,0
"COG4289",574,203,733,560,318,207,123,438,293,253,327,341,912,262,139,349,271,332,331,32
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",11,0,3,11,16,3,0,37,10,15,4,0,23,16,9,0,1,5,51,0
"COG4294",3,19,1,0,0,10,0,2,1,0,4,2,1,0,44,2,0,2,3,8
"COG4295",22,45,30,19,37,66,247,53,85,23,75,69,92,65,13,22,134,104,47,0
"COG4296",9,37,18,15,7,44,6,9,20,37,15,65,11,116,11,32,25,50,10,4
"COG4299",341,284,460,826,197,147,70,567,371,315,180,502,871,558,165,525,380,252,398,23
"COG4300",4,0,0,1,2,9,0,11,1,11,0,16,3,0,39,0,0,0,1,2
"COG4302",32,11,8,20,18,4,4,4,25,18,29,9,2,8,49,19,5,10,10,18
"COG4303",71,22,17,25,33,10,8,17,34,24,28,4,2,6,35,13,4,10,4,15
"COG4310",72,0,2,44,3,0,0,1,8,0,0,0,0,35,0,0,0,0,0,0
"COG4314",0,2,0,0,1,0,4,7,0,2,2,21,2,11,9,0,5,4,0,0
"COG4316",0,0,0,1,1,7,0,0,0,0,1,9,1,0,61,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4320",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,21
"COG4325",0,1,1,4,27,0,0,6,4,0,0,0,1,1,0,4,0,0,0,1
"COG4330",0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,6,7
"COG4332",4,2,3,14,7,3,1,83,8,46,9,6,21,5,8,14,5,17,47,0
"COG4333",41,20,69,4,36,43,20,4,15,3,35,15,26,51,10,52,4,43,9,57
"COG4335",5,3,7,19,9,5,0,95,11,31,6,6,26,7,0,7,7,8,83,5
"COG4336",27,9,4,4,6,3,7,1,1,4,19,20,3,2,3,29,7,15,9,152
"COG4354",277,66,257,486,139,65,17,141,233,114,233,283,46,472,64,389,115,267,227,0
"COG4357",1,3,2,0,2,8,2,0,0,1,1,1,3,2,3,1,0,1,4,82
"COG4359",1,3,0,0,0,0,0,0,0,0,5,0,1,1,0,3,0,0,0,0
"COG4372",5,50,11,21,4,25,49,25,9,37,6,3,54,1,11,6,38,3,0,4
"COG4373",3,1,0,0,0,0,0,0,1,2,1,0,0,0,8,1,0,0,0,0
"COG4377",33,48,39,8,117,32,30,59,59,14,78,86,30,28,98,37,16,66,29,108
"COG4379",1,3,2,0,2,0,2,6,11,8,1,0,0,0,2,3,2,6,0,2
"COG4380",0,16,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,3,0,0,5,7,2,0,1,0,0,0,0,1,4,0,1
"COG4382",1,2,0,0,0,0,0,0,1,3,0,0,0,0,5,2,0,0,0,0
"COG4383",36,83,8,12,3,13,11,11,70,24,25,73,35,128,16,51,53,44,14,0
"COG4384",1,2,3,1,2,0,0,4,9,1,0,2,0,0,0,0,1,0,0,3
"COG4385",8,2,27,21,28,11,1,2,20,20,3,3,5,49,9,33,4,28,0,10
"COG4386",6,5,6,2,5,0,0,16,24,8,1,2,2,0,0,4,0,9,1,1
"COG4387",3,1,2,0,1,0,0,0,23,1,0,11,1,1,0,3,1,0,0,0
"COG4388",6,28,33,2,40,23,3,6,42,27,5,61,2,1,2,10,2,10,0,0
"COG4389",0,0,0,0,1,5,1,0,3,0,1,48,6,0,63,0,0,0,0,0
"COG4390",0,0,0,0,1,1,0,0,0,0,0,8,0,0,41,0,0,0,0,0
"COG4392",12,4,2,1,2,6,4,0,2,4,0,0,0,0,5,3,0,1,0,2
"COG4393",0,0,0,0,4,6,2,0,9,3,0,24,3,0,41,0,0,0,1,26
"COG4394",1,4,5,1,3,1,0,17,2,19,10,15,10,21,38,0,11,8,0,0
"COG4395",3,37,13,2,7,2,0,10,10,36,33,23,9,21,8,1,11,8,0,0
"COG4396",2,23,0,0,0,9,3,0,4,1,4,0,0,0,3,11,1,1,0,0
"COG4397",6,15,28,1,33,16,2,4,30,18,2,38,6,1,3,6,2,3,5,0
"COG4399",1,1,1,0,1,2,2,1,0,0,3,4,0,1,61,1,7,3,3,20
"COG4401",4,12,5,4,0,1,12,1,2,10,1,5,23,0,23,0,4,1,0,0
"COG4403",13,30,7,64,7,119,48,9,3,29,32,39,31,25,135,22,3,4,428,410
"COG4405",4,5,0,5,23,14,3,1,11,4,2,1,3,0,38,8,4,5,4,15
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG4409",205,330,316,492,224,214,90,623,382,529,57,161,117,84,112,115,150,34,134,6
"COG4412",49,66,9,17,50,20,364,10,560,826,491,20,9,12,24,53,209,69,20,6
"COG4413",76,39,154,103,24,33,4,88,91,68,34,30,112,89,67,71,49,59,50,0
"COG4420",15,11,13,8,4,15,3,0,1,5,29,6,1,0,6,17,2,37,2,4
"COG4421",0,0,0,8,3,0,1,0,1,3,2,0,17,15,0,0,2,0,1,0
"COG4422",487,441,705,708,309,453,172,360,341,325,358,287,615,633,214,625,300,482,560,180
"COG4430",30,67,50,35,31,30,11,139,51,38,32,28,39,3,14,60,21,16,92,8
"COG4443",53,51,28,11,36,70,25,31,18,32,42,73,14,32,46,35,9,33,50,74
"COG4445",0,0,2,6,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0
"COG4448",12,67,5,24,6,5,57,1,2,40,27,0,52,0,12,61,26,2,0,0
"COG4452",30,28,34,51,55,9,4,115,57,30,39,14,63,12,97,31,30,44,69,29
"COG4453",1,0,0,5,5,0,0,2,0,1,0,1,0,0,109,0,3,0,0,3
"COG4456",10,1,1,5,5,0,2,2,5,0,5,4,1,1,1,4,1,2,0,3
"COG4457",7,14,22,68,1,1,819,1,52,15,4,48,7,2,55,7,17,3,0,0
"COG4458",9,11,5,5,5,0,0,1,71,9,3,33,3,1,50,4,4,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0
"COG4463",55,62,13,14,9,75,24,8,15,22,41,20,21,11,70,54,13,44,33,47
"COG4464",257,403,254,277,244,364,136,230,175,151,180,200,299,285,300,387,123,254,243,266
"COG4465",125,115,69,80,153,141,98,99,63,70,122,127,70,82,222,83,33,175,67,159
"COG4466",4,9,2,0,3,32,3,0,2,8,2,1,1,2,30,21,0,24,1,2
"COG4467",0,0,0,0,0,10,0,1,1,5,0,0,0,0,6,0,0,1,0,5
"COG4468",348,274,193,104,294,447,296,59,148,177,384,354,155,246,310,270,73,440,388,598
"COG4469",0,0,0,0,0,2,0,0,0,1,0,5,1,0,11,0,0,1,2,2
"COG4470",0,12,0,0,0,6,0,0,1,3,3,1,2,0,5,0,0,7,0,3
"COG4471",1,0,0,0,0,2,1,0,0,1,0,0,0,0,6,1,0,0,0,2
"COG4472",127,120,79,38,92,164,66,45,43,42,50,34,7,11,37,36,11,43,31,36
"COG4473",4,0,0,1,0,9,1,0,0,12,0,3,0,0,2,1,0,0,2,10
"COG4474",88,87,92,129,53,46,30,55,125,36,54,153,79,70,109,79,31,117,47,11
"COG4475",93,68,43,36,65,173,60,33,46,37,75,24,16,45,42,93,8,89,87,56
"COG4476",0,1,0,0,1,9,1,0,3,1,1,0,1,0,6,0,0,3,0,11
"COG4477",27,41,2,0,0,54,7,4,12,9,18,4,1,5,12,3,1,29,13,44
"COG4478",15,8,7,0,1,29,1,4,8,9,2,7,1,7,61,5,1,3,6,18
"COG4479",0,0,0,0,0,3,0,0,1,5,0,1,0,0,2,0,0,0,0,1
"COG4481",58,66,29,25,43,91,31,31,19,24,53,46,27,31,86,49,12,70,72,100
"COG4483",0,0,0,0,0,2,0,0,0,2,0,1,0,0,3,0,0,0,0,4
"COG4485",623,461,611,120,880,862,334,307,189,233,749,777,184,394,642,587,171,823,665,944
"COG4487",49,2,29,17,13,13,63,1,4,5,12,39,1,5,1,14,17,52,3,12
"COG4492",194,97,111,47,133,152,72,58,54,69,118,130,65,85,203,94,49,142,79,92
"COG4495",12,14,3,0,30,33,3,17,3,6,3,8,4,11,1,7,1,15,47,2
"COG4496",154,126,118,57,124,161,80,40,48,65,126,82,49,100,124,94,38,152,104,77
"COG4499",5,15,1,2,2,3,0,0,0,6,12,3,1,1,11,0,0,19,3,0
"COG4502",3,0,32,4,1,0,0,0,16,6,11,0,3,0,0,3,0,5,0,0
"COG4506",168,148,109,70,163,182,103,71,72,61,178,160,72,93,177,124,50,139,157,316
"COG4508",0,1,0,0,2,6,0,0,0,1,0,0,0,0,20,0,0,0,2,16
"COG4509",546,539,246,151,371,552,214,155,168,164,571,364,135,287,398,409,48,781,707,1099
"COG4512",8,17,5,3,1,29,6,5,0,1,19,15,22,1,13,32,0,15,0,12
