"","DLM012","NLM025","NOM004","DOF011","DOF004","DOM015","DLM013","NLM016","DLF010","DOM018","DOF014","NOM025","NOM009","NOM020","DLM006","NOM012","DLF005","DOM019","NOM018","NLM004"
"COG3858",239,133,145,103,219,168,135,23,309,217,175,157,480,91,221,213,309,180,265,369
"COG3859",78,57,38,48,114,83,153,31,168,91,123,99,133,39,74,127,128,96,99,53
"COG3860",6,0,2,1,10,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3862",26,37,63,21,42,37,254,13,103,57,54,65,124,33,35,116,51,70,79,50
"COG3863",0,0,0,2,0,0,0,0,0,2,0,0,6,1,2,1,0,0,8,19
"COG3864",10,9,8,7,31,24,37,0,48,15,0,7,13,2,4,80,13,35,23,27
"COG3866",2,190,30,15,224,74,42,430,52,66,138,19,95,12,405,311,285,185,50,791
"COG3867",42,203,100,447,131,241,238,432,316,393,336,208,389,399,233,347,158,337,259,379
"COG3868",0,4,0,1,2,11,5,1,24,33,8,4,2,1,18,62,3,6,14,15
"COG3869",25,74,54,73,100,135,202,27,238,52,92,34,64,16,50,71,112,53,72,36
"COG3870",7,8,6,0,7,23,35,3,11,7,37,24,35,5,36,17,49,23,18,22
"COG3871",22,12,223,90,132,73,53,5,35,38,116,110,17,54,82,50,18,95,54,5
"COG3872",106,149,90,135,208,197,345,58,306,275,210,163,308,66,167,250,278,173,242,174
"COG3874",11,42,2,12,38,63,44,14,156,40,50,36,27,7,8,44,91,40,28,46
"COG3875",34,101,139,158,121,76,258,26,161,125,95,92,111,55,93,152,78,118,97,85
"COG3876",27,74,267,107,392,268,207,22,88,391,368,211,22,126,117,180,152,356,222,16
"COG3877",0,11,13,18,22,70,4,2,45,9,7,73,6,3,18,18,8,7,4,4
"COG3878",3,3,32,2,24,12,3,2,19,16,39,3,4,3,7,29,52,26,15,4
"COG3879",719,6,10,60,39,18,37,9,213,24,125,1,2,12,15,24,145,3,9,36
"COG3880",16,36,20,44,39,63,137,10,134,50,70,11,19,16,32,41,54,31,51,32
"COG3881",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",5,176,12,5,28,43,38,11,99,72,223,73,17,75,150,105,169,170,25,28
"COG3883",47,55,5,6,62,163,112,35,310,17,17,14,41,2,35,39,173,43,61,54
"COG3884",112,356,428,369,311,262,193,264,313,239,224,276,390,248,381,333,360,314,346,266
"COG3885",1,16,3,5,7,0,54,0,9,6,7,2,3,0,1,4,1,1,6,14
"COG3886",1040,606,177,374,293,109,223,245,217,150,307,106,450,635,834,308,222,66,234,453
"COG3887",359,249,169,346,416,323,606,74,719,479,357,398,823,177,391,488,646,379,528,519
"COG3892",1,7,4,3,1,6,23,0,12,10,0,1,6,30,2,1,0,0,32,6
"COG3893",6,55,60,4,41,3,17,12,48,8,27,6,1,30,23,58,15,143,4,5
"COG3894",153,52,19,34,98,84,110,17,207,190,64,62,392,45,62,211,122,80,175,173
"COG3895",8,4,1,0,6,2,7,5,10,0,0,13,0,7,0,0,0,0,1,0
"COG3896",0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0
"COG3899",0,7,2,0,20,2,100,4,59,12,9,6,14,3,2,9,2,21,4,2
"COG3901",0,5,0,1,3,3,99,4,88,15,18,5,17,1,1,53,10,5,2,9
"COG3903",0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG3906",27,3,1,1,3,1,3,1,1,3,1,2,27,0,6,1,4,0,8,19
"COG3907",0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,2,0,1,0
"COG3910",67,33,47,42,85,89,100,22,79,126,74,93,111,23,112,143,124,85,137,71
"COG3911",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,21,0,0
"COG3915",0,1,0,0,0,0,4,0,5,0,0,0,0,4,0,0,0,0,0,0
"COG3919",106,137,99,13,117,16,267,192,112,53,155,75,35,10,11,107,36,217,23,314
"COG3920",480,25,33,94,30,15,48,8,41,42,93,10,14,15,3,8,31,12,5,18
"COG3921",1,2,0,0,0,1,9,0,12,1,0,2,0,6,0,0,0,0,0,0
"COG3923",7,2,9,0,10,1,1,0,4,1,0,18,2,6,0,0,0,0,6,4
"COG3924",6,2,7,1,3,0,2,5,4,1,0,3,2,5,0,0,0,0,8,2
"COG3925",19,3,8,1,11,3,5,3,8,3,0,34,3,4,2,0,0,0,11,3
"COG3926",10,14,9,6,67,40,4,4,13,34,96,89,5,8,98,43,4,94,51,29
"COG3933",142,41,74,591,33,130,172,45,128,118,54,101,477,52,129,61,340,46,77,142
"COG3934",65,14,1,0,14,5,23,9,28,20,75,1,1,0,173,10,131,55,0,2
"COG3935",54,39,25,27,81,64,74,14,128,65,154,131,410,71,164,218,409,107,258,217
"COG3936",0,17,28,7,27,3,1,9,134,1,4,95,35,1,26,5,28,11,14,67
"COG3937",80,1,4,1,14,2,3,0,2,5,16,6,40,3,8,8,34,2,9,17
"COG3938",3,1,3,1,1,2,20,0,2,4,6,6,17,8,4,6,4,10,6,3
"COG3940",826,50,532,25,385,272,151,36,143,168,236,384,90,69,155,165,185,267,195,57
"COG3941",0,8,2,0,1,0,1,5,42,33,0,2,36,0,10,3,2,14,0,1
"COG3942",797,4,2,0,17,34,18,32,31,22,59,0,30,1,7,1,9,1,14,75
"COG3943",164,811,507,996,471,801,301,1122,490,498,525,414,514,1040,1105,604,707,556,517,779
"COG3944",700,139,56,58,170,192,373,44,349,280,291,139,343,61,142,205,341,157,217,215
"COG3945",3,0,1,32,5,4,4,0,0,0,2,0,1,1,0,0,15,0,0,1
"COG3947",8,18,19,6,28,5,147,4,23,41,19,15,29,16,2,23,41,38,35,25
"COG3948",31,27,42,0,46,20,39,9,40,24,2,119,16,23,38,4,39,15,4,6
"COG3949",1,30,54,11,111,23,60,4,174,131,24,46,64,20,21,48,104,157,49,63
"COG3950",34,17,172,144,144,90,55,162,63,221,304,476,343,616,842,188,275,242,311,818
"COG3951",21,119,8,1,25,0,8,11,8,3,8,43,1,50,1,24,14,2,1,5
"COG3952",5,13,17,16,22,50,1,1,3,21,2,15,5,1,2,13,2,6,11,0
"COG3953",0,0,0,0,2,0,0,0,0,19,0,0,3,0,0,0,2,2,0,2
"COG3954",23,3,17,0,12,2,9,9,17,3,0,32,3,7,0,0,0,0,7,0
"COG3955",14,13,0,3,9,47,4,16,14,2,4,1,38,13,3,35,19,4,8,35
"COG3956",12,179,66,276,172,205,309,227,208,187,192,129,121,227,218,173,224,160,116,167
"COG3957",827,73,42,29,128,132,166,6,214,245,185,77,210,41,87,113,187,112,215,174
"COG3958",215,272,105,196,200,502,519,88,546,378,253,300,495,165,286,368,351,382,304,249
"COG3959",222,267,244,217,191,440,543,89,584,309,259,290,472,158,246,359,380,343,295,256
"COG3960",27,2,7,0,4,3,21,4,2,0,0,29,1,4,0,0,0,0,0,0
"COG3961",0,3,0,0,0,4,11,0,11,0,0,1,0,7,0,0,0,0,0,0
"COG3962",8,33,6,138,25,163,242,26,99,27,29,29,71,23,13,40,41,20,60,32
"COG3963",0,0,0,0,0,0,12,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG3964",5,8,125,7,44,37,104,4,27,45,19,16,13,15,207,45,47,53,26,11
"COG3965",45,15,18,4,13,5,11,2,24,2,7,6,47,1,7,27,35,3,20,28
"COG3966",96,7,2,0,8,1,83,1,57,2,12,2,6,1,2,4,2,2,14,24
"COG3967",0,0,0,0,0,0,0,0,0,7,2,0,1,3,4,7,1,0,1,0
"COG3968",355,1273,1095,1269,1252,1201,1097,1769,951,1394,1124,1117,1200,1442,1487,1264,1073,1425,1221,1712
"COG3969",101,46,533,209,376,491,235,25,164,314,471,425,45,193,198,184,201,494,280,16
"COG3971",18,2,9,0,32,6,29,2,24,1,3,101,8,13,0,0,2,4,3,3
"COG3972",14,35,16,8,17,23,245,20,27,42,6,5,43,63,109,14,101,212,48,14
"COG3973",1018,35,374,99,339,225,255,17,302,462,402,239,326,48,189,423,238,299,313,248
"COG3975",0,6,24,0,31,0,3,0,2,13,4,0,3,2,1,0,12,7,35,4
"COG3976",26,19,53,20,52,24,32,8,15,99,57,37,126,27,29,73,88,24,48,53
"COG3977",35,11,32,0,31,6,21,11,26,1,1,69,0,24,1,0,0,14,8,1
"COG3978",7,2,3,0,4,0,4,4,7,1,0,7,0,3,0,0,0,0,0,1
"COG3979",0,23,23,1,33,55,6,0,22,17,6,5,40,2,0,0,9,19,62,77
"COG3980",20,139,57,10,80,32,56,10,107,11,85,53,9,70,28,75,30,161,46,62
"COG3981",36,22,14,26,24,39,8,21,149,24,27,64,44,22,52,20,75,13,38,50
"COG4001",233,280,531,648,284,667,634,574,669,674,357,527,576,933,925,832,710,457,549,338
"COG4012",0,0,0,0,0,0,3,0,3,5,0,0,0,1,1,1,1,0,0,0
"COG4021",0,21,9,2,1,0,19,2,2,0,1,7,28,9,2,6,0,3,0,9
"COG4032",16,6,20,1,28,94,8,2,6,12,10,33,97,57,6,24,7,102,24,21
"COG4034",0,2,0,0,0,0,168,5,33,3,15,0,0,1,0,37,0,0,0,0
"COG4043",0,1,0,0,0,1,0,0,52,9,3,0,1,1,18,13,33,8,4,1
"COG4085",0,1,42,1,2,0,3,1,1,0,6,0,0,1,3,1,1,1,0,2
"COG4086",29,11,4,6,24,9,5,2,19,22,30,41,157,19,27,40,56,35,92,98
"COG4087",9,0,1,1,1,2,4,0,5,0,1,6,11,0,1,3,6,1,4,5
"COG4091",0,3,4,124,3,2,4,1,6,2,7,3,0,0,2,3,3,2,5,6
"COG4095",0,1,1,0,0,0,6,0,4,0,4,0,0,0,0,0,0,1,1,4
"COG4096",316,694,653,813,503,324,291,247,439,940,361,706,265,351,672,280,735,294,652,351
"COG4097",11,2,28,0,19,1,2,0,1,0,7,1,0,0,1,0,5,2,22,14
"COG4098",52,1,7,2,3,5,0,3,6,1,0,7,30,1,6,1,3,4,5,39
"COG4099",20,82,66,55,99,78,83,176,94,56,105,87,83,178,177,123,107,92,89,262
"COG4100",212,175,86,173,200,245,356,43,480,231,185,194,337,102,206,293,402,215,249,254
"COG4104",1,1,19,0,30,11,3,1,8,1,16,10,0,4,2,2,0,4,2,1
"COG4105",19,94,25,3,21,2,13,9,21,13,3,5,1,13,2,3,0,1,11,4
"COG4106",83,11,5,0,11,2,11,3,13,8,4,15,0,9,0,0,0,2,2,1
"COG4107",9,2,14,2,16,11,46,1,13,4,0,22,2,9,7,4,0,5,2,1
"COG4108",295,709,349,735,479,564,457,733,515,610,494,500,644,705,610,687,570,554,666,638
"COG4109",18,5,2,0,3,2,2,0,11,0,0,0,11,0,3,0,2,5,2,18
"COG4110",0,0,0,0,0,0,26,154,29,0,1,0,0,2,29,0,0,0,0,38
"COG4112",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,1
"COG4114",15,3,9,0,7,2,12,6,10,1,1,32,1,11,0,0,0,0,3,1
"COG4115",189,24,51,82,91,204,142,17,85,26,113,32,110,27,78,139,292,552,109,30
"COG4116",28,6,6,2,3,2,1,3,9,2,17,1,33,0,3,6,2,4,8,25
"COG4117",19,0,19,0,4,0,0,4,1,0,0,26,0,3,0,0,0,0,2,0
"COG4120",230,149,143,96,222,371,470,69,405,373,249,314,405,146,185,355,260,261,399,299
"COG4121",36,25,116,68,189,171,96,21,72,174,128,134,33,85,37,54,97,146,134,7
"COG4122",360,222,288,371,271,278,178,197,264,282,263,226,238,131,319,196,291,263,285,350
"COG4123",174,298,262,345,374,297,373,293,390,335,296,253,400,209,355,305,358,256,291,341
"COG4124",6,268,186,204,131,124,83,561,207,287,418,119,149,508,390,346,544,167,130,784
"COG4125",4,1,1,0,0,2,2,0,1,0,0,0,1,1,1,1,0,0,11,5
"COG4126",5,14,8,3,5,31,49,9,53,6,16,3,13,7,9,6,9,16,4,6
"COG4127",1,2,0,0,6,2,12,1,7,18,14,1,1,0,0,25,15,4,15,3
"COG4128",0,0,0,0,3,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2
"COG4129",35,14,24,24,22,16,14,9,34,7,21,11,79,7,12,114,36,22,50,41
"COG4130",1,9,0,0,0,1,5,0,14,0,0,0,0,2,0,0,0,0,0,0
"COG4132",177,0,7,0,10,1,0,0,6,6,35,0,0,5,1,2,3,5,17,4
"COG4133",17,4,13,0,13,1,6,2,11,11,10,13,7,9,0,6,1,1,23,8
"COG4134",19,11,6,2,17,3,26,1,36,6,2,35,8,21,4,3,2,5,24,20
"COG4135",17,1,11,1,9,2,13,1,7,2,0,53,0,13,0,0,0,0,4,0
"COG4136",9,0,5,0,9,0,9,2,10,1,0,16,1,1,0,0,0,0,1,0
"COG4137",20,8,31,4,25,5,14,7,28,12,2,43,13,13,5,7,4,3,23,5
"COG4138",11,0,10,1,11,0,7,4,8,4,0,30,0,6,1,0,1,0,1,0
"COG4139",13,1,10,0,5,5,10,1,13,2,0,11,0,2,0,0,0,0,0,0
"COG4143",15,7,26,0,11,10,5,4,20,2,0,28,2,11,0,0,0,0,16,6
"COG4145",34,23,63,129,64,26,79,14,106,30,27,44,75,42,28,66,66,58,54,70
"COG4146",95,625,907,471,264,426,188,557,175,270,246,538,234,667,228,332,214,252,321,351
"COG4147",29,5,20,3,20,5,19,9,18,1,0,36,1,23,1,0,0,1,5,1
"COG4148",10,3,21,1,11,0,5,3,7,10,18,37,18,27,5,12,7,7,43,18
"COG4149",73,31,49,86,75,69,84,12,53,125,47,128,177,51,43,81,72,42,124,82
"COG4150",10,7,16,0,5,1,14,3,20,4,0,17,6,11,0,0,0,6,1,0
"COG4152",50,100,35,24,109,81,32,37,132,56,40,22,73,75,140,109,252,122,71,48
"COG4154",47,22,15,49,20,84,99,21,80,18,43,24,59,14,18,41,35,27,26,20
"COG4158",14,43,2,3,12,9,8,2,25,10,28,11,130,71,23,74,16,65,55,47
"COG4160",31,11,20,2,11,10,23,12,28,0,2,42,1,18,2,0,0,0,12,5
"COG4161",25,1,7,1,16,1,10,5,11,0,1,36,3,5,1,0,1,0,11,4
"COG4166",2393,187,215,325,510,534,961,138,653,586,463,805,527,275,357,500,412,368,467,443
"COG4167",29,3,10,3,9,4,13,6,14,1,0,31,3,6,0,0,0,0,14,3
"COG4168",19,2,7,0,9,3,5,5,6,1,0,34,3,9,2,0,2,0,20,0
"COG4170",10,5,14,1,16,8,9,8,16,2,0,22,4,7,0,0,0,0,24,6
"COG4171",16,4,14,2,8,4,10,1,10,0,0,18,1,6,1,0,1,0,24,5
"COG4172",238,17,29,9,43,15,17,19,63,31,78,85,28,32,12,32,8,43,92,19
"COG4174",18,8,7,1,8,2,14,4,29,2,0,26,1,11,0,8,0,19,0,0
"COG4175",58,15,363,115,330,227,140,16,35,87,191,192,24,112,128,76,31,97,119,12
"COG4176",65,10,274,68,224,161,114,12,23,61,138,143,21,101,77,63,21,85,90,13
"COG4177",463,401,97,102,125,149,425,45,413,266,217,176,293,200,208,242,290,273,170,169
"COG4178",23,155,38,119,74,29,39,9,28,16,4,33,24,72,33,33,39,20,68,34
"COG4181",218,4,10,0,13,2,30,1,10,7,8,43,0,15,2,0,2,0,2,2
"COG4185",16,29,136,239,87,89,36,285,93,53,176,111,109,287,102,79,42,141,41,189
"COG4186",245,91,87,58,28,28,111,4,47,109,59,71,44,50,49,69,29,57,80,30
"COG4187",0,60,0,0,2,0,35,2,5,7,6,6,14,72,6,14,6,11,5,15
"COG4188",0,0,1,0,1,1,2,0,0,2,0,0,0,1,3,4,0,2,0,1
"COG4189",20,8,7,4,42,16,17,4,22,91,10,20,83,5,28,15,88,16,90,52
"COG4191",3,0,13,15,64,43,59,162,18,221,98,46,1,14,27,14,77,64,51,125
"COG4192",0,6,0,0,0,3,17,0,19,1,0,0,0,0,0,0,0,0,0,0
"COG4193",12,59,9,39,49,29,36,15,363,77,68,91,127,33,36,237,258,77,127,212
"COG4194",3,0,0,2,2,2,3,0,0,1,0,0,6,0,0,0,2,0,2,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4198",69,339,329,382,371,386,434,458,314,375,337,226,239,360,416,396,296,415,317,323
"COG4199",6,5,3,0,1,1,3,4,2,0,8,44,11,0,7,1,1,0,2,12
"COG4200",14,7,5,3,22,14,19,7,23,24,19,51,62,12,20,25,13,17,35,16
"COG4206",204,1509,1958,2264,1963,1813,1204,2885,863,1594,1735,1625,698,2731,1797,1379,1520,2029,1091,1632
"COG4208",36,47,17,21,87,44,28,9,42,91,56,42,137,18,47,19,72,24,87,66
"COG4209",149,168,110,192,328,487,184,76,701,537,432,522,578,155,380,1151,558,393,767,446
"COG4211",52,105,72,51,101,204,76,30,173,150,92,207,257,77,75,188,198,107,192,166
"COG4213",319,397,34,86,61,46,68,18,77,37,32,53,222,195,50,124,28,25,29,38
"COG4214",279,134,31,66,33,18,48,14,47,16,24,64,82,58,16,26,13,19,12,32
"COG4215",27,9,21,2,17,4,17,9,31,4,0,54,1,14,0,0,0,0,22,3
"COG4219",217,192,66,96,217,459,172,64,719,519,263,233,563,132,340,602,389,355,292,313
"COG4220",19,0,14,0,7,0,0,17,0,8,0,0,0,3,0,0,1,1,0,0
"COG4221",146,297,283,346,175,175,95,289,112,182,148,183,50,239,220,162,125,131,155,107
"COG4222",5,75,5,197,9,0,0,150,19,1,3,1,36,94,122,128,57,6,2,184
"COG4224",44,42,18,33,52,51,30,7,62,53,39,49,84,20,39,60,53,40,65,48
"COG4225",270,383,2287,652,939,1268,977,588,379,1081,1318,1744,429,1445,1254,669,938,1414,1187,1004
"COG4226",42,17,16,2,10,13,12,101,84,18,8,11,21,73,14,82,33,39,7,8
"COG4227",6,674,10,73,90,208,42,246,38,8,292,121,48,1231,59,208,176,254,215,518
"COG4228",0,0,6,0,2,0,6,0,3,9,2,0,4,43,0,0,1,0,0,9
"COG4229",0,1,3,0,0,4,9,0,12,0,0,0,0,3,0,0,0,0,0,0
"COG4230",23,9,13,6,21,19,39,4,42,7,1,35,8,29,0,0,0,0,47,33
"COG4231",67,288,421,183,422,344,526,35,377,334,406,440,253,267,436,352,417,560,291,169
"COG4232",69,511,354,461,295,329,207,661,189,228,244,201,142,454,452,292,259,411,319,305
"COG4233",1,13,22,0,37,4,24,1,24,22,3,0,11,15,10,12,5,8,22,2
"COG4235",46,12,62,13,46,6,11,10,14,33,19,66,15,25,12,19,9,8,84,11
"COG4237",8,0,13,3,16,7,9,3,19,2,2,15,2,9,16,22,6,17,14,6
"COG4238",5,0,4,0,3,0,2,7,4,0,0,9,0,4,0,0,0,0,1,0
"COG4239",11,7,9,0,12,3,10,2,10,0,0,23,1,8,0,6,0,10,2,0
"COG4241",1,18,11,55,20,13,52,9,19,7,6,2,6,6,15,16,19,2,0,14
"COG4242",0,0,0,1,12,4,0,0,0,0,3,0,0,0,1,0,2,0,0,0
"COG4243",261,0,0,0,0,0,2,0,0,6,28,0,0,0,0,0,0,0,0,0
"COG4245",11,12,122,2,11,2,49,571,65,30,13,9,14,3,122,8,10,0,3,212
"COG4248",34,20,116,4,15,1,0,8,4,1,5,51,8,10,4,12,20,2,5,8
"COG4249",2,282,3,10,73,14,14,367,51,25,39,0,14,3,48,7,26,12,5,54
"COG4251",2,10,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,8
"COG4252",0,14,1,0,2,0,3,1,0,0,0,1,8,1,7,0,1,0,0,0
"COG4253",2,13,0,1,0,5,32,1,38,4,0,0,0,15,0,0,0,0,6,3
"COG4256",5,3,1,1,0,1,5,0,3,0,0,6,0,0,0,0,0,0,0,0
"COG4258",0,233,35,4,23,0,6,306,1,11,5,0,4,4,1,1,10,10,32,4
"COG4260",219,333,14,128,165,213,280,176,402,209,138,193,369,67,274,280,277,200,130,185
"COG4261",11,98,220,75,54,90,34,100,26,40,64,155,12,52,59,19,19,52,73,8
"COG4262",0,0,11,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,1,2,0,0,0
"COG4264",39,0,19,1,1,1,49,17,54,1,0,2,1,4,0,0,0,0,0,0
"COG4267",246,9,9,21,54,46,56,5,23,63,39,53,194,33,33,34,62,35,61,35
"COG4268",105,849,38,271,27,158,46,362,115,42,157,37,131,223,55,219,170,49,152,166
"COG4269",39,1,22,0,16,4,1,13,4,1,0,35,1,4,0,1,1,0,3,1
"COG4271",4,43,5,0,13,1,20,61,105,32,1,24,20,330,18,15,42,6,5,18
"COG4277",105,122,220,153,466,310,206,25,222,376,447,309,329,172,231,254,309,429,302,180
"COG4279",1,31,29,0,25,2,6,1,11,57,8,0,26,0,0,4,7,22,46,16
"COG4282",0,0,0,0,0,0,0,3,2,1,0,7,0,0,1,0,0,3,0,0
"COG4283",16,32,10,12,61,22,171,16,98,17,65,34,152,8,19,67,90,17,64,38
"COG4284",431,77,2,25,63,33,27,14,435,118,161,78,100,32,118,117,294,86,161,116
"COG4286",0,110,0,55,38,46,31,14,37,112,30,106,166,95,56,47,65,45,92,89
"COG4288",9,0,1,2,0,3,0,0,0,0,0,0,2,0,0,1,1,9,0,0
"COG4289",59,237,565,135,250,653,300,339,149,283,191,196,52,182,97,91,79,113,106,129
"COG4290",0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,2,0,0,0
"COG4292",24,3,0,1,0,4,18,0,10,4,18,26,3,8,11,7,3,4,1,20
"COG4294",4,3,1,2,5,2,2,0,17,0,3,0,2,0,13,8,35,1,4,14
"COG4295",4,83,2,8,59,12,95,7,12,14,25,10,79,9,117,69,55,61,80,32
"COG4296",4,6,28,25,23,31,33,7,20,106,21,57,1,3,14,23,31,45,50,34
"COG4299",34,263,397,462,458,411,275,321,91,462,452,345,75,201,183,158,187,359,478,81
"COG4300",3,1,2,0,0,2,2,0,1,0,0,0,7,1,1,2,4,0,9,10
"COG4302",23,6,26,3,18,9,156,4,48,19,15,31,1,25,2,26,4,22,4,7
"COG4303",29,14,40,5,27,2,270,10,79,21,27,50,4,42,4,74,8,37,10,9
"COG4310",20,0,9,0,0,55,3,0,0,0,0,0,0,61,0,0,0,0,0,8
"COG4314",0,1,13,0,13,0,3,0,1,4,7,0,1,1,4,4,2,2,22,3
"COG4316",0,0,3,2,0,3,3,0,1,0,0,0,0,6,0,1,0,0,21,7
"COG4319",0,1,1,0,1,0,7,0,10,1,0,0,0,2,0,0,0,0,0,0
"COG4320",163,0,0,0,6,1,1,0,0,1,55,0,1,0,0,0,0,0,0,0
"COG4325",2,0,11,0,8,6,2,0,2,0,1,0,0,6,0,0,0,0,2,0
"COG4330",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4332",2,2,63,1,2,21,23,0,8,0,8,14,0,5,21,10,2,11,3,0
"COG4333",6,8,0,28,24,20,22,4,37,39,62,29,39,18,33,38,22,45,15,12
"COG4335",0,1,37,1,2,38,16,4,4,1,10,15,3,3,30,10,3,3,6,1
"COG4336",128,14,8,4,16,45,115,11,33,22,21,11,15,3,10,31,13,21,21,18
"COG4354",68,36,91,64,322,289,97,13,189,170,453,132,63,47,62,252,83,513,308,35
"COG4357",1,0,0,4,2,1,0,0,1,5,0,0,10,1,3,0,4,1,0,3
"COG4359",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,1
"COG4372",7,30,1,115,5,5,70,3,19,15,21,4,11,13,8,3,23,5,3,9
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,12,0,0
"COG4377",27,16,38,22,86,50,20,11,35,35,71,64,84,14,93,79,35,59,91,46
"COG4379",0,0,21,0,0,1,1,0,5,16,5,0,6,74,0,2,0,6,2,11
"COG4380",0,19,0,0,0,0,2,0,0,0,0,0,8,0,69,0,56,17,0,0
"COG4381",0,0,6,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4383",0,10,85,389,38,79,30,19,58,6,37,309,9,527,19,26,58,115,69,18
"COG4384",0,0,8,0,1,0,4,0,0,8,1,0,0,51,0,1,1,2,1,0
"COG4385",25,14,35,1,20,13,4,13,56,4,2,19,0,4,12,1,8,0,4,6
"COG4386",0,0,28,0,1,2,2,0,1,22,5,0,5,102,3,2,3,3,4,6
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,10,0
"COG4388",11,2,0,0,1,2,3,0,28,1,2,2,0,1,0,3,12,0,34,7
"COG4389",0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,1,2,0,36,8
"COG4390",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3
"COG4392",3,1,0,0,0,2,3,0,2,1,0,0,2,0,1,0,2,1,0,9
"COG4393",454,1,0,1,8,7,7,3,0,14,17,0,3,0,1,0,1,0,4,1
"COG4394",0,144,21,0,6,0,1,0,0,15,10,0,7,28,2,8,2,4,24,1
"COG4395",0,0,12,1,4,1,1,0,0,17,6,0,11,6,1,28,19,5,31,1
"COG4396",0,2,0,0,0,2,0,0,38,0,0,0,0,0,0,0,0,1,0,0
"COG4397",11,0,1,0,0,3,4,0,10,10,3,0,0,3,5,3,7,2,38,0
"COG4399",0,6,19,2,3,0,6,260,1,1,0,2,4,0,3,2,4,16,2,135
"COG4401",0,4,0,44,1,0,2,0,1,1,4,3,0,0,0,0,2,2,5,7
"COG4403",22,5,10,6,14,3,11,0,18,50,21,10,123,1,189,22,66,22,38,62
"COG4405",129,11,16,4,6,1,9,3,23,7,5,3,3,1,3,1,1,2,2,6
"COG4408",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",148,382,493,433,359,522,137,284,141,160,309,339,148,510,440,157,287,535,466,192
"COG4412",7,355,30,366,17,23,47,787,200,4,31,72,152,834,1045,442,168,64,19,1455
"COG4413",7,5,65,17,59,147,54,5,31,121,109,9,3,11,67,32,7,145,23,9
"COG4420",4,10,0,1,4,14,62,7,70,10,9,13,4,1,5,38,24,11,5,14
"COG4421",0,0,0,0,3,0,0,0,0,4,2,38,0,12,2,7,0,1,0,0
"COG4422",105,181,469,284,340,432,214,167,261,556,531,423,224,433,484,395,463,486,297,151
"COG4430",8,19,32,57,36,73,43,4,30,16,50,21,21,14,59,32,69,96,31,3
"COG4443",32,30,15,11,25,44,47,1,43,79,37,40,51,20,42,56,38,21,80,27
"COG4445",2,4,0,0,0,0,11,0,15,0,0,0,0,9,0,0,0,0,0,0
"COG4448",1,2,0,117,3,1,1,1,13,0,6,3,1,1,0,26,36,8,0,6
"COG4452",29,12,104,8,37,33,48,16,39,17,33,76,4,35,31,35,24,85,8,0
"COG4453",7,4,4,0,0,4,18,3,27,3,0,0,0,7,0,0,0,0,0,0
"COG4456",0,1,0,2,1,0,4,1,105,0,8,0,4,1,6,2,10,8,4,5
"COG4457",0,451,1,2,1,86,6,0,13,13,0,1,6,111,38,6,69,11,42,258
"COG4458",1,174,2,3,4,3,6,1,9,12,0,3,5,74,6,4,1,5,29,16
"COG4460",0,3,1,0,0,2,5,0,9,0,0,0,0,5,0,0,0,0,0,0
"COG4463",14,36,10,48,25,68,109,10,109,20,33,7,13,5,12,40,39,35,34,31
"COG4464",40,64,48,77,83,102,79,33,90,157,201,219,291,248,174,181,373,182,199,178
"COG4465",104,38,76,99,114,65,70,28,65,65,63,62,221,41,98,136,112,57,130,118
"COG4466",16,6,2,3,0,0,23,1,36,3,0,2,10,0,1,1,43,1,3,11
"COG4467",20,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,1,0,0,8
"COG4468",432,163,86,246,193,283,407,54,337,358,337,259,459,94,264,387,431,203,342,305
