"","NOF006","NLM017","DLF004","NOM029","NOM004","DLM011","NOF005","DOM005","NLM031","NOM007","DLM015","NLF008","DOM001","NOM010","DLF012","DOF004","DOF006","NLM025","DOM013","NOM022"
"COG3981",28,3,16,29,22,81,48,18,18,31,21,52,39,58,37,39,28,26,84,34
"COG4001",634,353,0,0,527,391,840,188,406,573,697,896,555,395,1027,308,835,298,536,488
"COG4012",1,1,0,5,0,1,1,3,1,1,3,0,5,0,0,1,6,0,1,1
"COG4021",2,1,2,1,10,3,1,0,26,4,3,6,1,3,0,0,0,18,3,7
"COG4032",154,16,35,43,21,6,35,83,54,35,36,6,8,23,2,28,0,6,95,55
"COG4034",12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,57,0
"COG4043",1,0,7,0,0,0,1,0,1,29,0,0,0,7,48,0,0,2,22,0
"COG4085",12,32,0,12,53,23,20,0,0,5,5,0,0,0,0,1,0,3,17,2
"COG4086",24,15,44,80,7,14,66,9,68,39,27,4,31,38,298,59,10,23,30,48
"COG4087",0,0,0,1,0,2,9,6,7,2,0,2,0,1,1,3,4,0,3,3
"COG4091",2,7,0,8,3,5,4,37,2,3,14,85,6,3,5,0,13,1,9,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4096",298,99,281,495,677,775,668,478,366,1089,434,361,361,681,72,516,799,682,840,425
"COG4097",4,1,0,45,24,1,0,0,0,1,4,14,2,0,0,20,1,1,0,1
"COG4098",0,0,1,16,3,1,7,1,9,4,5,1,7,2,38,2,2,2,2,4
"COG4099",234,165,204,186,64,77,88,214,134,230,150,45,117,87,111,120,132,118,56,91
"COG4100",77,129,129,144,77,124,218,24,267,309,160,127,189,258,340,205,37,140,441,93
"COG4104",8,16,6,47,17,10,8,39,22,0,31,3,22,5,1,29,12,0,4,5
"COG4105",24,9,4,37,30,18,7,37,1,3,9,28,24,7,25,22,6,98,13,7
"COG4106",7,1,1,10,4,4,1,23,7,9,6,7,12,3,6,9,8,4,8,0
"COG4107",25,21,7,10,19,3,9,17,1,4,3,4,10,3,8,5,3,1,1,0
"COG4108",447,379,547,561,391,543,530,371,485,515,161,187,171,145,218,178,111,268,168,219
"COG4109",0,0,8,10,1,0,0,0,0,2,1,0,0,0,7,0,0,1,9,1
"COG4110",0,0,177,0,0,0,2,0,2,203,3,3,23,0,0,0,0,3,0,188
"COG4112",0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0
"COG4114",8,6,0,24,11,18,1,26,2,1,4,6,12,0,4,9,8,0,0,4
"COG4115",240,91,178,351,48,98,194,27,185,102,158,265,98,222,81,69,15,24,247,34
"COG4116",0,11,0,5,3,1,5,0,9,0,1,0,3,4,31,3,0,3,1,1
"COG4117",5,2,0,8,4,1,2,0,0,0,0,8,8,2,15,9,7,0,1,1
"COG4120",106,244,209,203,130,199,322,91,247,259,149,152,217,273,396,221,105,167,296,166
"COG4121",191,62,100,264,130,261,83,117,117,65,154,201,93,108,31,169,108,22,119,104
"COG4122",291,344,219,352,312,289,250,292,253,353,90,101,61,110,52,99,104,84,109,133
"COG4123",235,227,272,246,250,291,296,234,358,429,273,223,318,303,393,375,262,290,405,410
"COG4124",118,471,464,427,193,161,114,385,136,165,118,165,264,214,4,146,201,284,170,64
"COG4125",0,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,3,0,0
"COG4126",8,1,11,2,9,6,5,0,14,6,11,6,34,7,2,6,0,15,3,4
"COG4127",2,4,3,0,1,1,1,0,10,10,0,2,13,3,0,6,0,5,22,1
"COG4128",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3
"COG4129",21,136,41,10,30,7,14,44,28,53,56,3,48,34,12,25,26,8,1,19
"COG4130",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2
"COG4132",2,3,10,1,7,1,2,31,2,5,6,13,0,3,15,3,0,1,0,10
"COG4133",9,2,2,20,17,11,0,3,0,4,2,13,11,4,7,14,6,3,3,4
"COG4134",11,8,0,24,4,8,6,21,20,8,11,8,14,3,27,15,9,10,2,1
"COG4135",11,3,1,22,8,16,0,21,0,1,6,5,16,1,14,17,11,0,0,2
"COG4136",4,4,0,5,9,5,2,9,3,0,1,1,4,1,11,6,7,3,0,0
"COG4137",9,9,4,33,32,15,2,23,0,8,6,22,10,1,14,21,7,12,8,4
"COG4138",17,3,1,25,14,9,1,11,2,1,5,7,6,0,24,10,7,0,0,3
"COG4139",9,6,1,13,9,5,1,20,1,1,2,3,3,1,6,13,6,2,0,2
"COG4143",13,2,3,26,26,9,0,36,1,6,8,6,11,1,14,17,29,3,3,13
"COG4145",39,31,55,61,59,37,110,103,78,38,47,100,74,43,209,64,48,20,49,71
"COG4146",556,402,612,225,830,488,546,475,325,145,490,568,443,389,89,264,765,618,211,534
"COG4147",15,8,3,35,21,21,5,21,1,2,8,14,5,3,32,23,16,5,2,5
"COG4148",19,4,9,23,37,20,9,26,0,4,17,30,21,7,22,33,12,6,18,2
"COG4149",37,15,45,72,63,74,98,46,60,60,59,92,55,36,154,73,62,27,86,59
"COG4150",13,0,4,11,13,19,2,14,2,2,0,5,8,0,17,5,7,2,0,5
"COG4152",19,25,38,25,35,70,61,34,79,88,35,119,157,123,38,104,8,117,234,56
"COG4154",12,20,24,23,19,19,14,31,46,26,21,33,21,38,81,17,20,27,28,21
"COG4158",17,124,58,20,14,11,52,28,52,36,54,13,36,45,257,27,31,97,16,38
"COG4160",15,9,2,38,20,15,0,34,1,4,6,9,5,3,25,11,10,9,5,8
"COG4161",18,0,0,15,6,12,1,14,0,3,4,9,3,1,16,6,13,6,0,0
"COG4166",171,208,212,423,209,690,572,258,440,427,192,478,414,334,350,481,142,225,488,168
"COG4167",12,4,0,18,8,13,2,23,1,3,1,2,1,0,7,5,5,0,0,0
"COG4168",16,2,0,15,14,14,0,26,2,0,3,7,7,4,9,10,8,2,1,0
"COG4170",17,3,0,18,13,8,2,19,1,4,5,8,7,2,13,8,2,3,1,3
"COG4171",9,6,1,7,9,9,2,27,2,6,5,2,2,0,9,5,5,2,1,2
"COG4172",36,8,31,39,32,30,15,79,21,42,21,26,22,16,49,49,19,8,15,39
"COG4174",7,7,9,18,6,10,3,22,2,4,1,9,11,3,11,13,7,5,1,1
"COG4175",375,218,178,139,372,347,189,345,84,41,240,193,219,133,46,352,331,17,144,180
"COG4176",236,174,126,89,286,241,156,253,55,32,173,162,146,109,31,237,269,11,103,137
"COG4177",60,140,133,129,108,142,195,216,197,138,111,131,256,126,186,160,131,374,257,95
"COG4178",41,17,21,43,23,25,20,6,9,25,34,110,72,19,23,73,12,154,55,26
"COG4181",9,2,2,19,8,13,1,15,1,5,6,16,5,1,22,13,11,2,5,1
"COG4185",45,150,63,21,144,105,102,60,159,222,44,83,243,127,161,78,180,39,67,152
"COG4186",42,24,80,81,73,149,73,23,32,55,13,84,14,4,43,4,25,19,33,27
"COG4187",4,5,9,12,5,19,17,21,20,4,10,3,54,24,1,8,13,164,67,3
"COG4188",3,0,1,4,1,1,0,2,0,0,1,7,5,2,0,1,9,0,6,2
"COG4189",15,11,10,50,15,8,57,26,45,57,8,12,16,11,485,48,30,7,27,26
"COG4191",99,41,28,98,8,42,114,90,38,38,162,90,26,49,2,86,53,1,113,29
"COG4192",0,0,0,2,0,0,0,0,0,2,0,4,3,0,5,0,0,2,0,1
"COG4193",32,156,101,42,6,7,57,1,106,153,99,4,14,232,101,47,2,71,144,39
"COG4194",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4197",7,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1
"COG4198",409,360,450,268,324,362,330,277,384,476,407,373,369,400,307,335,320,334,369,447
"COG4199",0,2,1,7,4,0,6,138,1,9,57,46,0,0,4,1,115,2,0,0
"COG4200",11,10,9,31,5,24,9,1,10,36,12,0,11,19,221,31,4,6,22,19
"COG4206",2735,2170,2369,1661,1951,2322,1746,1951,1494,1163,2188,2782,2223,1705,218,2008,2146,1493,1673,2478
"COG4208",12,25,29,79,20,24,62,23,68,43,50,15,34,61,297,80,14,52,28,36
"COG4209",182,1073,278,335,129,296,384,96,348,740,362,122,153,502,638,386,48,150,243,350
"COG4211",52,84,96,171,70,109,166,120,145,186,86,47,67,200,350,93,67,127,117,58
"COG4213",34,154,39,68,36,54,42,91,22,32,54,53,94,15,533,77,57,376,35,37
"COG4214",24,110,13,54,35,40,19,58,10,22,33,18,33,3,286,39,46,132,12,10
"COG4215",20,4,3,35,14,18,4,39,0,2,5,19,10,2,25,16,19,11,1,7
"COG4219",132,1251,268,350,75,100,186,72,412,377,237,29,242,309,954,202,83,204,244,204
"COG4220",19,4,3,8,9,11,1,0,1,0,4,4,6,0,10,5,1,0,0,0
"COG4221",246,165,170,232,252,212,161,264,166,202,192,239,179,196,35,168,286,294,150,259
"COG4222",6,1,152,0,4,7,4,30,0,4,1,83,27,3,17,8,11,64,26,114
"COG4224",11,55,46,45,23,28,71,8,61,39,49,16,38,62,50,60,8,37,31,22
"COG4225",2184,1966,1200,1310,2342,1813,1226,1491,1092,541,1461,1454,939,1414,137,938,1801,392,731,1160
"COG4226",36,71,67,8,23,64,11,58,9,19,20,12,38,13,18,10,4,18,9,9
"COG4227",310,294,321,512,13,270,393,96,119,137,28,183,535,526,53,306,308,2085,247,1803
"COG4228",2,0,0,0,7,2,1,1,0,1,1,18,0,5,0,0,0,0,2,0
"COG4229",0,0,0,0,1,0,0,9,0,0,0,1,3,0,0,0,0,4,0,0
"COG4230",19,1,0,16,17,14,5,61,2,13,8,10,16,6,31,8,6,9,3,0
"COG4231",419,284,239,244,492,353,526,353,360,191,488,439,439,589,61,407,604,303,407,271
"COG4232",362,294,411,346,347,368,223,323,314,523,213,346,331,231,35,310,359,554,307,545
"COG4233",2,1,1,4,26,3,0,0,0,7,0,14,14,1,0,17,0,13,20,0
"COG4235",34,11,7,59,68,29,10,7,1,13,12,53,24,2,27,44,11,15,29,1
"COG4237",12,4,7,8,6,12,6,0,8,9,8,8,36,9,3,20,3,0,22,8
"COG4238",9,1,1,6,4,11,0,1,0,0,1,4,3,0,5,5,8,0,0,0
"COG4239",4,1,2,18,6,5,3,20,2,0,1,4,9,2,11,4,5,8,0,2
"COG4241",6,12,12,4,8,18,13,0,9,12,8,35,38,8,1,12,4,18,35,10
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,4,0,1
"COG4243",0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0
"COG4245",41,6,509,18,121,7,5,20,0,327,1,6,51,8,7,20,63,14,1,597
"COG4248",39,12,27,37,107,14,14,13,3,15,5,14,14,15,21,19,44,17,3,3
"COG4249",39,256,18,192,5,11,14,78,36,466,69,23,23,93,0,97,4,284,24,145
"COG4251",0,0,0,8,4,0,0,0,0,0,0,0,0,25,0,0,0,9,0,0
"COG4252",0,1,1,0,3,5,0,18,2,19,2,1,0,99,0,0,12,12,1,0
"COG4253",0,0,0,7,2,4,0,2,0,5,2,0,3,0,4,1,0,16,0,3
"COG4256",2,2,0,5,1,3,0,3,0,0,0,1,2,0,3,2,1,0,0,1
"COG4258",4,0,5,5,24,4,7,33,0,7,0,34,8,8,1,17,5,225,0,0
"COG4260",75,181,106,126,13,193,185,101,241,228,112,55,171,213,237,169,37,328,296,60
"COG4261",104,76,55,48,219,106,123,37,34,17,72,116,78,80,23,61,234,90,82,47
"COG4262",0,3,0,1,6,3,0,17,0,0,2,2,0,0,14,0,9,0,0,0
"COG4263",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",47,3,0,0,13,20,4,64,0,5,0,0,39,1,7,1,1,0,1,5
"COG4267",12,8,23,37,19,11,52,10,73,81,7,8,35,24,341,74,37,7,20,77
"COG4268",148,98,74,38,32,118,74,2,56,321,21,36,59,59,17,26,47,893,129,20
"COG4269",29,10,1,49,18,19,4,4,3,0,6,8,8,2,20,19,14,0,2,4
"COG4271",2,85,6,3,7,5,3,136,21,12,2,0,34,4,101,12,0,38,15,13
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4277",318,269,229,323,241,364,363,325,518,226,422,279,237,398,43,446,326,103,297,247
"COG4279",5,1,17,15,40,7,5,0,1,0,0,48,14,0,6,28,0,20,1,224
"COG4282",0,0,0,0,0,1,0,0,6,0,3,0,71,0,0,0,0,0,0,0
"COG4283",27,14,28,30,9,18,87,8,57,92,44,3,41,22,117,58,5,38,41,13
"COG4284",37,133,78,71,0,9,112,11,161,289,92,0,70,200,28,57,0,66,462,37
"COG4286",27,0,23,24,0,65,107,0,73,88,13,21,32,76,0,39,6,116,103,47
"COG4287",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,2,0,4,0,0,11,0,0,0,2,0,9,0,0,1,1,3,0,4
"COG4289",346,178,192,145,212,157,160,198,90,42,433,489,239,778,26,249,583,224,156,274
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,8,32,1,1,3,20,7,1,15,61,10,2,0,1,5,1,11,9
"COG4294",0,1,13,2,0,0,0,0,1,27,2,0,1,1,4,10,0,4,7,3
"COG4295",18,67,100,23,2,7,13,36,11,21,35,70,56,8,0,45,29,72,36,201
"COG4296",12,11,6,15,37,4,30,2,17,20,29,29,91,65,7,23,7,11,39,20
"COG4299",663,398,274,265,389,559,385,948,421,255,242,174,114,119,6,155,200,87,126,141
"COG4300",0,1,0,6,0,0,0,8,2,6,1,1,0,0,7,1,3,0,1,0
"COG4302",33,28,5,13,22,5,14,5,4,7,24,21,35,3,14,30,19,4,37,7
"COG4303",38,48,3,39,37,11,16,8,8,2,30,26,46,10,33,39,31,11,96,5
"COG4310",0,0,0,0,9,29,0,0,0,66,0,0,1,4,0,0,0,0,5,0
"COG4314",0,0,0,0,9,2,0,0,0,0,3,14,1,0,0,9,0,2,6,0
"COG4316",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,1,0,0,0,28,6,0,0,0,0
"COG4325",5,1,17,4,15,10,5,0,1,0,2,6,2,2,7,14,1,1,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG4332",45,78,18,17,59,18,17,81,10,3,18,37,16,7,1,0,53,2,13,8
"COG4333",9,51,11,1,0,44,33,8,40,32,9,16,34,25,39,33,0,13,31,1
"COG4335",69,51,8,21,46,29,26,42,16,1,20,33,6,13,2,3,78,1,22,4
"COG4336",8,9,8,16,6,3,13,0,10,12,11,7,18,24,163,19,2,16,43,3
"COG4354",385,947,113,79,94,224,205,457,622,169,657,188,335,440,0,327,130,29,57,105
"COG4357",0,4,0,5,0,0,3,0,7,0,1,1,2,1,76,1,0,0,1,0
"COG4359",1,0,0,1,0,1,1,1,1,0,2,2,3,0,0,0,2,0,1,0
"COG4372",2,7,10,5,3,8,5,1,13,5,6,25,12,0,3,1,0,10,18,4
"COG4373",0,0,0,0,1,3,1,1,0,0,0,0,11,0,0,0,0,0,0,0
"COG4377",8,212,41,38,33,4,51,16,43,47,50,6,44,36,102,95,1,26,7,15
"COG4379",1,0,0,6,25,5,3,5,2,1,1,23,0,4,3,2,0,0,3,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4
"COG4381",0,0,0,0,12,5,0,1,0,1,0,5,0,0,1,2,0,0,0,1
"COG4382",3,2,2,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,5,0
"COG4383",167,255,87,29,103,113,42,21,69,14,220,285,60,111,0,44,13,9,27,69
"COG4384",3,0,0,0,5,3,1,0,1,1,1,18,0,3,1,0,0,0,1,0
"COG4385",1,8,14,14,36,20,12,22,41,16,15,13,11,2,20,21,41,8,10,3
"COG4386",3,0,1,1,26,4,4,0,1,2,0,44,9,4,3,0,0,2,6,2
"COG4387",1,0,1,2,0,1,1,2,0,0,3,1,1,4,0,0,6,0,2,0
"COG4388",2,3,5,4,1,1,4,3,32,11,3,2,21,4,0,1,4,1,4,1
"COG4389",0,1,0,2,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,1,2,1,3,1,0,1,2,0,0,0,0,2,3,0,0,1,0
"COG4393",20,14,0,2,0,5,0,4,1,6,12,0,0,0,26,6,6,0,0,0
"COG4394",0,10,13,0,22,2,2,33,0,2,3,1,0,2,0,1,2,44,3,6
"COG4395",1,4,6,1,10,0,2,1,1,2,2,17,4,3,0,7,4,2,8,3
"COG4396",0,0,0,0,0,3,2,0,26,3,0,1,13,0,0,0,0,3,10,0
"COG4397",1,1,3,2,0,4,4,0,19,7,9,5,14,2,0,0,9,1,3,1
"COG4399",1,7,7,4,15,0,2,26,0,0,6,0,0,0,17,2,14,4,2,16
"COG4401",0,0,0,0,0,1,0,0,1,2,2,15,0,0,0,0,0,1,1,0
"COG4403",5,50,6,31,30,46,47,4,22,4,15,104,90,34,443,25,18,9,252,17
"COG4405",36,10,0,4,19,8,0,14,3,17,12,4,5,2,8,7,3,8,5,1
"COG4408",1,2,13,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4409",413,679,426,453,467,356,277,464,305,535,362,263,394,295,17,352,592,358,227,482
"COG4412",33,20,920,7,26,7,43,38,81,751,7,173,76,20,10,12,1,361,170,1000
"COG4413",210,127,37,122,61,105,44,5,87,26,205,146,72,120,2,49,59,6,64,75
"COG4420",9,1,2,5,1,1,3,0,6,8,5,0,31,3,3,3,0,13,37,1
"COG4421",0,6,0,244,0,0,2,0,0,0,18,19,2,0,0,2,0,0,5,0
"COG4422",409,584,349,207,407,558,626,187,568,335,532,578,386,771,229,352,495,218,461,432
"COG4430",113,89,41,68,35,82,49,119,75,23,75,63,54,52,12,30,153,11,20,10
"COG4443",17,5,25,27,13,28,33,23,74,48,27,7,34,40,64,19,6,31,21,27
"COG4445",0,0,1,2,2,0,0,22,0,0,0,0,1,0,2,0,0,3,0,2
"COG4448",2,0,4,0,0,0,9,0,4,17,9,95,5,7,0,8,0,3,42,0
"COG4452",139,138,58,61,101,51,51,188,24,10,60,74,45,42,26,37,93,12,35,34
"COG4453",8,0,0,7,1,4,0,7,0,1,1,3,5,0,4,0,4,3,0,2
"COG4456",1,0,2,0,1,2,14,0,1,3,0,1,2,1,4,2,0,4,0,1
"COG4457",114,9,501,9,2,3,4,51,1,8,9,15,10,3,0,6,31,416,9,4
"COG4458",9,5,3,9,2,0,4,32,2,3,12,8,10,5,0,5,25,178,17,3
"COG4460",0,0,0,0,0,0,0,10,0,1,0,0,3,0,1,0,0,2,0,0
"COG4463",16,20,11,23,12,11,18,0,31,83,22,28,43,55,36,30,0,45,152,12
"COG4464",225,211,147,317,107,302,246,133,192,247,196,185,321,234,268,251,330,206,261,217
"COG4465",32,113,58,80,71,26,122,36,120,83,102,66,61,52,198,129,29,45,46,60
"COG4466",0,1,0,6,0,0,1,0,0,20,1,0,1,9,5,0,0,11,64,3
"COG4467",0,0,0,3,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1
"COG4468",94,268,177,210,108,133,328,95,221,323,204,177,137,211,662,209,103,155,322,160
"COG4469",0,0,1,3,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1
"COG4470",0,0,3,9,0,0,0,0,0,14,0,0,0,0,5,1,0,3,11,1
"COG4471",0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4472",29,41,42,56,30,73,91,13,83,130,44,41,71,68,147,63,18,49,146,41
"COG4473",0,0,1,10,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
"COG4474",93,67,22,49,24,90,83,61,60,80,47,39,94,117,7,124,16,32,33,17
"COG4475",30,33,39,30,21,75,74,8,41,89,49,34,99,72,69,42,10,29,57,9
"COG4476",0,1,1,3,1,0,2,0,2,0,0,0,0,0,12,0,1,0,0,2
"COG4477",2,0,11,14,7,0,3,0,10,59,6,0,4,6,61,4,1,16,25,2
"COG4478",2,3,3,8,4,0,17,0,5,5,12,3,7,3,16,11,0,3,3,0
"COG4479",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",13,45,29,29,11,10,39,4,52,64,30,22,25,39,117,38,19,18,59,29
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4485",49,92,111,181,62,27,132,55,268,203,439,41,342,397,926,695,76,441,643,197
"COG4487",13,5,6,16,0,5,6,0,2,26,4,2,23,1,3,5,0,15,10,1
"COG4492",40,54,89,83,68,68,110,55,127,88,71,45,93,52,102,108,45,86,92,85
"COG4495",0,1,2,3,4,0,16,1,9,24,1,1,2,3,4,2,1,8,75,3
"COG4496",35,71,53,61,28,82,112,10,116,132,65,37,111,82,70,106,8,72,106,38
"COG4499",1,4,1,6,18,0,9,0,4,6,2,10,19,0,0,1,1,12,0,0
"COG4502",9,4,4,1,23,4,1,0,9,8,1,0,10,0,0,0,7,1,4,1
"COG4506",51,145,69,87,55,76,125,25,125,122,93,55,104,98,290,111,40,80,120,64
"COG4508",1,0,0,0,1,0,2,0,0,0,0,0,0,0,16,12,0,0,0,1
"COG4509",105,390,189,241,158,98,468,88,408,601,274,78,220,265,1013,248,86,204,424,153
"COG4512",0,7,5,22,0,0,3,9,3,49,1,0,19,14,11,30,0,15,45,1
"COG4521",9,3,7,20,46,19,23,17,3,6,7,11,11,6,12,51,7,13,11,25
"COG4525",9,4,0,15,6,5,1,14,1,4,4,2,3,1,13,12,3,4,1,1
"COG4529",18,6,4,40,15,23,5,42,3,0,6,15,15,2,20,13,12,7,0,2
"COG4531",13,1,0,20,12,5,1,12,3,2,5,13,12,0,12,11,9,3,0,4
"COG4533",33,7,4,58,38,23,5,86,6,1,7,20,22,1,47,34,33,10,3,5
"COG4535",19,7,13,24,33,13,6,34,0,7,6,29,18,6,23,33,25,110,5,8
"COG4536",88,55,205,232,245,219,194,43,65,304,70,58,125,93,51,68,173,381,123,386
"COG4537",1,0,0,6,3,1,1,0,2,1,1,0,2,1,10,0,0,3,1,1
"COG4540",0,2,7,12,24,18,2,11,1,3,7,10,4,2,6,13,15,6,9,2
"COG4541",0,0,1,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4542",0,1,1,5,5,0,4,1,0,3,10,38,2,2,8,1,0,24,23,3
"COG4545",1,1,5,0,1,0,0,1,0,0,0,1,5,0,0,0,1,0,1,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,14,15,0,0,0,14,0,0,0
"COG4548",23,30,28,56,42,20,41,5,72,38,25,34,45,25,378,47,48,30,88,26
"COG4550",0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4552",229,206,134,163,190,164,235,382,205,158,189,147,182,243,34,270,212,72,177,88
"COG4555",1,9,1,5,9,5,4,0,2,13,3,4,0,46,35,1,17,21,14,10
"COG4558",32,2,0,0,4,10,0,14,1,1,7,1,6,0,7,0,8,0,0,0
"COG4559",17,4,1,0,11,11,1,22,0,0,2,1,5,1,8,0,4,1,0,1
"COG4564",0,0,6,238,2,70,49,6,126,20,0,66,167,106,0,10,0,32,43,14
"COG4565",49,27,19,64,69,38,16,61,14,5,22,19,24,4,44,45,39,13,7,16
"COG4566",41,9,55,24,97,19,25,53,0,18,36,90,62,23,0,110,9,33,23,1
"COG4568",3,4,0,12,5,10,0,8,2,0,3,5,2,1,10,3,4,1,2,0
"COG4569",10,4,1,40,8,17,2,2,3,0,8,20,8,3,22,37,16,3,2,1
"COG4570",12,5,17,19,26,14,20,1,26,30,23,5,17,47,12,21,7,22,104,17
"COG4571",1,5,0,0,23,16,0,3,0,0,7,3,8,0,8,0,15,0,0,0
"COG4572",5,0,2,16,1,3,1,7,0,0,1,1,6,0,6,5,4,1,0,0
"COG4573",36,6,16,51,32,56,40,40,14,31,6,66,47,15,33,51,16,16,6,11
"COG4574",7,4,1,20,10,6,1,23,1,0,2,5,4,0,6,2,5,2,2,2
"COG4575",25,6,1,29,18,21,2,36,1,1,8,10,12,1,19,17,8,12,4,4
"COG4576",8,16,10,18,27,11,24,14,8,12,20,11,26,8,86,12,21,3,10,20
"COG4577",67,65,30,70,76,42,61,24,30,38,63,33,73,19,216,53,103,20,19,99
"COG4578",6,3,2,12,5,10,0,6,0,0,6,48,2,3,8,13,8,7,7,4
"COG4579",21,6,1,30,20,16,2,21,3,4,2,12,13,1,35,37,14,6,5,4
"COG4580",50,30,2,106,45,63,13,114,3,12,11,25,54,5,75,41,28,595,6,21
"COG4581",2,0,0,5,0,0,2,0,0,12,3,0,3,0,74,28,0,0,4,1
"COG4582",14,4,3,16,14,23,0,20,0,4,2,9,12,1,12,17,9,106,10,5
"COG4584",857,488,1215,635,233,964,1335,388,1645,1004,251,644,727,1539,331,1995,2744,144,624,2179
"COG4585",263,207,104,496,129,325,151,389,314,152,233,178,135,216,192,277,103,369,353,166
"COG4586",1,15,4,46,16,0,6,4,8,46,9,6,8,6,8,21,25,10,24,7
"COG4587",1,12,3,14,10,4,1,7,2,26,6,5,7,22,10,14,28,6,14,7
"COG4589",60,100,37,81,28,28,25,27,3,2,19,57,21,28,13,43,73,3,23,7
"COG4590",0,0,21,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4591",202,111,163,184,224,249,132,204,163,239,402,570,456,440,69,536,586,861,507,1028
"COG4592",9,2,0,17,6,8,1,18,1,0,2,14,6,0,17,11,11,7,0,0
"COG4594",1,0,2,3,2,0,0,0,2,0,5,1,0,0,6,4,8,0,0,1
"COG4597",20,5,6,31,29,10,4,0,2,2,6,21,12,6,22,35,9,10,11,6
"COG4598",13,2,2,22,19,9,0,16,1,3,3,7,8,0,22,11,5,8,0,9
"COG4603",99,292,179,123,128,143,222,98,259,203,198,86,300,212,166,213,127,134,213,85
"COG4604",2,15,25,17,10,3,33,3,20,3,30,6,27,24,14,13,20,7,1,4
"COG4605",2,10,33,31,25,4,21,0,53,5,29,4,19,24,10,21,30,10,0,11
"COG4606",0,31,25,17,10,9,24,3,34,3,29,9,33,17,19,12,26,6,1,11
"COG4607",0,12,23,30,12,5,26,1,32,3,23,1,30,30,9,24,40,9,1,7
"COG4608",166,239,262,344,254,405,454,335,419,365,292,292,452,396,790,381,317,183,386,227
"COG4615",19,5,1,27,20,22,3,26,2,0,5,15,16,2,20,16,13,5,2,4
"COG4618",0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0
"COG4619",14,9,0,29,13,13,5,23,1,2,1,5,0,0,12,4,2,3,0,1
"COG4623",488,299,150,320,295,373,176,385,216,126,397,436,226,273,38,318,299,48,226,160
"COG4624",565,972,695,641,971,737,1151,793,1003,616,783,658,1119,766,1089,990,1114,384,1078,533
"COG4625",27,18,82,28,64,32,11,117,4,8,41,20,19,7,36,58,49,13,19,4
"COG4626",224,165,170,140,318,96,150,328,280,247,266,143,179,229,321,171,152,109,323,157
"COG4627",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0,0,0,3
"COG4628",0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,2,0,0
"COG4631",0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4632",363,369,204,136,301,289,406,536,191,136,261,412,199,354,159,157,503,119,252,63
