"","DLM002","NOM002","NLM004","DOF014","DLM013","DLF014","DLM021","DLF012","NLM006","NLM026","NOF005","DOM001","NLF002","DLM017","NLM009","DLF009","DLM006","NOF002","NLF009","NOM014"
"COG3520",0,2,5,1,17,1,4,20,25,1,2,4,2,1,1,119,2,9,3,2
"COG3521",0,0,1,0,19,0,2,13,13,0,1,3,4,0,0,76,0,3,0,1
"COG3522",0,2,6,0,26,1,2,22,40,1,6,8,3,1,4,148,0,15,4,2
"COG3523",1,0,2,0,19,0,1,14,15,0,4,12,5,2,5,235,0,10,1,5
"COG3524",1,1,2,0,1,0,9,2,19,1,0,18,5,0,0,1,3,12,0,4
"COG3525",1562,1124,2088,2876,2603,1015,2757,668,3097,1636,2912,2640,2749,2744,902,2008,1784,3696,3145,3429
"COG3526",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",4,4,2,24,7,247,0,30,9,0,0,3,0,0,0,1,1,1,0,0
"COG3528",0,0,2,0,0,0,5,0,0,0,0,1,0,49,0,79,0,0,0,0
"COG3529",0,0,0,0,3,0,0,4,11,0,1,2,1,2,0,15,0,4,1,0
"COG3530",0,1,0,0,2,0,0,5,4,0,0,0,0,0,0,25,0,6,1,0
"COG3533",1209,1268,973,1279,1583,726,2315,1296,1660,897,2062,1899,2112,1897,1832,746,1549,1499,2517,2054
"COG3534",943,1014,1930,939,925,451,1280,1189,1093,686,981,1089,898,1455,2148,467,781,1226,1242,933
"COG3535",15,4,8,8,29,0,1,18,5,23,9,18,0,13,2,18,7,5,13,8
"COG3536",4,0,4,2,0,0,7,0,1,0,0,3,5,1,2,0,0,0,4,0
"COG3537",2408,1353,1088,3500,1707,752,3469,377,4462,2251,1036,1097,1328,992,257,555,821,1568,1487,1103
"COG3538",202,223,275,680,214,209,368,91,428,288,360,516,360,688,75,187,294,525,516,361
"COG3539",1,11,0,4,117,0,17,226,252,3,24,81,12,13,12,1200,0,123,16,25
"COG3541",31,3,69,18,45,21,13,2,88,36,3,14,3,11,126,22,47,21,11,15
"COG3542",6,1,4,10,21,21,9,1,23,54,4,4,2,2,1,48,9,8,17,3
"COG3543",24,50,23,69,70,9,26,191,17,52,54,20,52,25,28,5,27,34,24,13
"COG3544",21,29,4,0,20,0,7,23,44,3,1,7,13,3,1,4,11,9,0,1
"COG3545",0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3546",144,178,98,102,207,70,71,181,48,207,81,121,140,52,40,100,115,196,86,92
"COG3547",1166,967,1268,1491,1307,533,849,3297,1371,1190,1049,1321,913,698,2109,1365,2281,1303,1240,468
"COG3548",2,1,11,0,13,17,4,15,4,1,0,7,0,0,1,11,0,0,0,1
"COG3549",4,5,3,0,3,0,5,0,6,0,5,0,0,1,2,1,3,4,2,1
"COG3550",269,97,311,165,91,38,129,212,186,109,1242,673,742,420,1368,439,476,503,1071,624
"COG3552",0,1,1,0,0,0,0,0,0,53,0,0,0,0,0,2,0,0,2,1
"COG3555",0,0,0,0,11,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0
"COG3557",2,4,17,0,8,8,0,13,2,8,6,3,1,4,0,8,8,0,2,1
"COG3558",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3560",112,76,18,144,76,127,223,17,151,34,156,146,152,60,8,84,83,166,180,241
"COG3561",41,2,13,104,21,0,13,15,8,11,4,3,24,7,3,79,0,11,17,0
"COG3562",1,0,3,1,1,0,11,5,16,1,5,11,7,0,0,1,4,13,2,1
"COG3563",1,1,0,2,4,0,6,5,15,2,2,27,8,0,1,0,3,13,0,2
"COG3566",74,0,3,1,1,2,1,0,84,1,3,36,2,31,1,491,32,12,2,526
"COG3567",57,7,2,65,0,1,0,1,51,20,0,46,0,30,0,470,9,14,2,422
"COG3568",433,251,176,699,695,107,786,55,675,373,566,667,594,691,201,350,308,623,638,921
"COG3570",2,0,0,0,7,0,0,8,4,4,0,1,0,1,0,0,0,3,4,1
"COG3572",18,12,28,79,44,283,11,43,8,54,2,4,3,22,2,58,3,28,4,6
"COG3575",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3576",0,13,1,22,13,90,2,4,6,2,3,4,1,1,2,17,1,3,2,21
"COG3579",333,234,421,676,311,732,712,119,470,314,456,383,402,518,394,217,515,460,474,662
"COG3580",996,1365,1081,573,645,1483,435,869,407,941,687,777,976,993,830,329,766,714,645,417
"COG3581",951,1285,1018,552,504,1510,347,630,389,819,679,693,930,941,783,301,654,690,528,393
"COG3583",39,48,36,44,136,110,31,67,23,93,89,87,147,137,105,39,33,99,94,19
"COG3584",136,197,122,133,383,243,141,239,128,254,124,113,143,175,92,54,105,118,123,68
"COG3585",2,5,6,3,3,3,3,60,4,1,5,4,4,2,3,0,7,5,2,2
"COG3586",76,37,64,26,26,115,32,150,155,25,64,46,74,6,9,275,7,170,63,12
"COG3587",488,419,425,449,161,228,376,94,297,286,970,220,490,443,913,81,676,336,279,304
"COG3588",10,3,3,1,4,0,2,35,0,34,2,1,1,1,4,8,0,4,0,2
"COG3589",30,55,47,1,100,135,10,72,60,12,8,54,33,19,9,64,5,20,57,7
"COG3590",140,77,197,157,88,231,235,26,210,118,339,509,320,780,1140,241,652,355,377,604
"COG3591",23,21,21,12,19,0,18,10,25,9,0,19,9,9,28,23,8,5,14,1
"COG3592",1,2,1,0,8,0,0,12,12,0,1,5,0,1,0,41,1,5,1,4
"COG3593",309,261,79,142,159,350,114,244,176,230,116,199,87,116,940,699,182,203,244,623
"COG3594",455,387,305,328,228,92,310,522,493,241,288,417,362,299,401,153,374,516,326,109
"COG3595",15,0,17,3,1,0,4,141,0,12,0,0,49,0,0,15,4,2,11,5
"COG3596",17,163,22,0,40,3,5,31,60,2,1,14,1,8,1,4,96,23,9,5
"COG3597",0,39,19,3,34,3,0,2,2,1,5,4,2,6,9,0,92,8,4,1
"COG3598",9,5,47,34,63,47,4,28,9,14,16,29,67,81,3,34,7,35,27,31
"COG3599",93,56,77,85,111,178,54,47,18,153,52,67,18,68,61,44,33,46,79,20
"COG3600",95,101,32,24,33,91,51,2,42,37,69,158,43,193,37,27,164,89,40,33
"COG3601",186,267,182,152,176,250,133,291,77,240,164,103,175,132,98,88,114,169,140,84
"COG3602",13,4,2,5,1,0,6,0,3,2,7,16,0,0,2,0,5,0,1,2
"COG3603",19,23,16,4,15,13,9,9,8,3,7,20,1,0,8,17,6,7,7,28
"COG3604",216,109,292,102,108,35,300,84,385,246,273,298,235,249,90,610,223,315,217,433
"COG3605",2,0,0,0,36,0,1,28,36,0,1,14,1,0,0,124,0,8,1,2
"COG3608",200,174,151,111,79,122,50,491,37,192,86,85,121,90,22,13,170,63,118,175
"COG3609",2,1,0,0,1,0,0,0,4,4,3,3,1,1,0,4,0,2,2,0
"COG3610",117,168,100,89,180,89,191,163,108,105,139,150,162,112,83,198,73,195,157,106
"COG3611",3,4,50,0,1,39,3,45,1,24,5,4,2,3,0,11,14,4,5,3
"COG3613",14,4,0,11,2,19,0,54,2,7,1,1,22,1,0,26,3,7,6,23
"COG3615",0,3,15,0,8,5,1,7,10,0,2,6,3,1,2,46,3,7,1,2
"COG3616",13,27,14,9,37,0,38,2,31,20,5,14,5,8,2,5,2,5,16,14
"COG3617",300,77,249,243,182,98,110,132,165,228,106,239,89,587,462,201,314,119,86,695
"COG3618",0,0,0,29,18,192,4,21,4,3,7,6,0,1,0,0,2,10,1,1
"COG3619",253,286,193,165,234,168,113,272,78,177,208,89,223,142,94,96,181,143,166,83
"COG3621",46,0,2,0,0,0,0,0,0,0,33,0,3,0,3,3,0,0,0,0
"COG3622",18,17,3,16,42,1,15,19,28,10,23,82,18,8,4,192,5,25,18,9
"COG3623",12,35,6,30,15,45,3,33,40,8,3,5,4,3,0,51,2,13,0,8
"COG3624",1,1,0,0,11,0,1,5,13,4,5,9,0,2,0,209,0,3,2,4
"COG3625",1,1,1,0,5,0,6,3,5,3,6,18,1,3,2,176,14,8,3,20
"COG3626",10,7,6,0,55,0,23,11,16,5,18,36,3,4,0,398,23,16,11,17
"COG3627",3,7,0,1,56,0,20,18,26,4,12,36,0,4,0,356,19,11,0,24
"COG3628",10,0,1,2,1,0,2,11,1,9,3,19,0,0,0,169,1,2,17,3
"COG3629",18,13,5,11,96,1,11,48,1,7,4,18,0,11,1,2,1,1,4,5
"COG3630",0,0,3,0,3,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG3633",218,196,128,128,106,216,124,383,132,114,125,114,155,125,78,147,138,91,131,84
"COG3634",137,105,44,284,154,88,366,61,210,122,304,261,229,203,26,236,88,231,237,373
"COG3635",184,127,221,283,379,86,374,183,251,257,209,231,207,356,271,93,234,249,188,363
"COG3636",0,0,0,18,0,10,1,0,8,0,0,0,0,0,1,12,0,1,3,0
"COG3637",3,3,6,0,9,0,5,31,32,1,6,18,0,2,3,695,1,31,4,4
"COG3638",46,86,20,38,68,16,30,32,22,34,27,62,6,24,15,64,76,30,33,18
"COG3639",60,155,33,70,155,40,43,29,23,77,54,77,15,35,10,70,86,33,43,26
"COG3640",26,42,26,30,39,25,9,144,2,71,85,74,101,43,25,11,86,56,44,21
"COG3641",134,145,105,78,85,107,108,224,51,151,145,111,107,68,44,33,91,109,131,73
"COG3643",96,52,12,136,142,17,211,26,67,110,137,113,131,123,9,24,59,133,164,299
"COG3645",331,111,273,260,160,69,89,113,128,205,86,191,94,531,869,177,274,166,117,65
"COG3646",61,45,83,49,18,130,26,85,83,15,14,25,15,129,455,391,132,7,15,22
"COG3647",0,1,0,3,0,0,0,5,5,0,3,2,0,0,1,11,0,1,0,7
"COG3649",189,94,196,119,121,33,64,15,66,66,74,55,77,74,16,48,333,138,87,37
"COG3650",1,70,3,3,1,0,0,0,0,5,6,3,3,7,9,1,8,0,1,0
"COG3653",41,40,27,46,107,122,49,5,51,85,36,121,23,69,5,29,76,50,121,86
"COG3654",84,30,55,42,59,0,54,200,116,93,40,65,20,20,44,219,59,13,53,70
"COG3655",153,93,76,208,174,125,94,224,111,183,141,135,85,80,22,115,127,133,143,134
"COG3657",2,0,0,14,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0
"COG3659",0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,1,0,3,0,20,0,44,0,0,0,0
"COG3661",174,40,616,191,166,11,369,17,249,89,199,175,148,301,436,33,107,171,169,294
"COG3662",0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG3663",232,164,201,166,163,187,181,79,206,171,192,225,182,221,212,214,248,183,203,172
"COG3664",51,580,128,71,157,105,44,536,66,108,89,178,93,51,73,10,84,156,233,24
"COG3665",0,0,5,3,2,0,1,0,0,1,10,9,10,0,4,1,2,3,2,0
"COG3666",3277,727,2541,1353,1544,2159,3922,1350,1889,1579,963,1032,1200,1549,4203,652,2671,495,925,1782
"COG3667",0,3,0,1,13,0,1,3,7,0,0,3,1,0,0,0,0,8,1,0
"COG3668",13,9,38,3,3,0,3,2,10,1,4,19,8,2,2,73,1,3,13,0
"COG3669",878,1022,999,1508,1450,818,1440,922,2406,1152,1885,1290,1637,1410,618,956,1113,1717,1785,1966
"COG3671",1,0,0,3,0,0,4,0,2,0,0,3,3,1,0,0,2,0,2,0
"COG3672",0,1,1,0,1,0,3,0,2,3,2,3,1,0,0,0,1,5,0,0
"COG3675",13,12,0,0,18,0,0,0,29,0,0,0,79,23,0,0,0,0,0,3
"COG3676",39,5,12,74,79,7,165,0,69,51,39,6,44,28,0,47,31,0,44,11
"COG3677",27,75,81,14,93,3,61,79,92,35,61,57,61,104,64,722,20,190,71,52
"COG3678",0,2,0,2,33,0,4,24,40,0,1,1,1,1,0,42,0,1,1,0
"COG3679",0,0,7,0,0,17,0,6,0,4,0,0,1,0,0,6,0,0,0,0
"COG3680",0,0,0,28,7,8,3,1,23,2,0,8,1,2,55,1,1,7,0,0
"COG3681",147,91,165,137,151,176,163,182,179,92,441,496,396,486,485,323,448,370,457,632
"COG3682",180,214,134,117,89,94,118,472,93,262,110,178,124,102,80,99,115,324,174,89
"COG3683",0,0,3,0,5,0,1,0,12,0,1,0,1,0,2,0,1,2,0,3
"COG3684",0,0,3,1,4,0,0,19,10,0,1,6,3,1,4,84,6,10,2,4
"COG3685",1,2,0,0,14,0,1,18,16,0,0,11,2,2,0,157,1,15,1,2
"COG3688",372,539,360,284,202,230,254,509,122,455,360,232,411,256,169,58,244,249,276,117
"COG3689",61,69,60,60,46,167,30,68,23,99,57,42,38,31,11,30,34,48,54,60
"COG3691",1,1,8,0,9,1,1,16,13,1,3,1,2,1,5,49,3,6,0,1
"COG3692",0,0,0,0,0,0,0,14,0,0,0,1,0,0,1,49,0,2,1,0
"COG3693",126,433,497,222,189,8,413,151,266,155,112,203,111,244,274,20,129,112,153,207
"COG3694",10,10,11,19,2,3,3,3,8,34,2,12,1,1,2,4,2,27,6,4
"COG3695",58,98,16,127,112,73,138,30,65,68,117,108,102,60,17,127,67,100,88,174
"COG3696",170,90,182,284,210,25,396,24,350,201,693,932,936,739,241,786,801,1971,839,939
"COG3697",44,34,12,10,71,83,20,40,32,12,52,50,34,4,27,43,46,41,41,80
"COG3698",1,0,7,2,2,1,2,11,11,0,3,2,0,0,1,100,0,11,1,2
"COG3700",0,0,9,1,9,0,1,21,15,0,2,10,1,0,6,128,1,9,2,1
"COG3701",11,0,0,0,22,70,0,0,48,3,1,1,11,8,0,0,2,15,0,0
"COG3703",0,2,1,0,4,0,2,13,5,0,2,5,0,0,1,78,0,9,2,1
"COG3704",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,4,0
"COG3705",218,336,205,153,305,351,82,285,110,198,182,143,198,80,87,60,191,153,122,122
"COG3706",2237,1504,2742,2330,2366,474,3779,266,3855,1682,2998,2902,3690,3180,3550,879,3075,3100,4081,2901
"COG3707",83,56,39,103,56,223,57,111,62,92,60,64,101,62,54,44,38,86,54,67
"COG3708",21,33,20,13,34,4,13,66,6,18,43,54,73,14,13,46,107,40,101,11
"COG3709",0,0,2,0,10,0,1,10,13,1,0,5,0,0,0,61,2,8,0,1
"COG3710",5,4,0,1,18,0,3,75,29,0,5,24,1,3,7,492,2,49,6,8
"COG3711",526,872,506,399,406,1096,293,1848,849,393,629,203,567,274,186,830,154,550,296,243
"COG3712",2326,1269,1488,2705,1502,653,3221,322,4087,1248,3399,3898,3456,2282,926,1322,2444,3743,3610,3380
"COG3713",0,2,0,0,8,0,3,22,23,0,0,15,0,2,0,193,0,28,1,3
"COG3714",0,1,1,0,10,0,0,13,13,0,1,12,1,0,3,95,0,13,0,6
"COG3715",222,274,271,71,524,389,81,329,222,94,216,105,252,80,31,548,46,143,139,145
"COG3716",226,250,270,71,583,433,74,368,183,81,228,98,283,77,46,612,67,120,129,122
"COG3717",252,242,371,253,174,79,419,50,307,207,276,247,369,292,366,148,431,269,392,430
"COG3718",62,93,41,45,157,41,42,5,46,48,33,47,118,47,8,6,42,23,19,25
"COG3719",0,0,3,0,7,0,1,6,8,0,3,6,1,1,5,125,0,12,2,0
"COG3720",0,1,0,0,13,0,0,2,22,0,0,3,0,0,0,0,0,2,0,3
"COG3721",0,0,1,0,1,0,9,5,12,2,5,5,8,0,1,0,2,11,3,5
"COG3722",0,4,0,0,18,0,5,31,13,1,1,15,1,1,1,167,0,15,2,2
"COG3723",92,55,11,65,17,31,71,2,31,74,17,46,10,60,3,13,2,10,121,23
"COG3724",0,3,0,0,21,0,2,20,13,0,3,6,0,0,0,78,0,6,1,1
"COG3725",0,4,0,0,12,0,2,11,15,0,2,6,1,0,1,89,0,7,3,2
"COG3726",0,0,1,0,4,0,0,4,2,0,1,4,0,0,1,46,0,10,1,1
"COG3727",199,72,175,203,142,212,203,101,174,125,82,145,150,177,137,150,165,89,231,265
"COG3728",54,49,22,12,53,167,6,150,69,17,13,46,35,35,6,299,14,37,34,20
"COG3729",0,0,0,0,7,0,0,8,1,0,1,5,0,0,0,44,0,6,2,0
"COG3730",9,88,5,9,36,67,1,16,46,7,8,6,88,17,2,65,0,10,0,1
"COG3731",18,50,2,6,34,56,1,31,44,2,2,2,24,4,0,19,0,2,2,0
"COG3732",22,100,5,6,87,102,2,51,60,10,7,12,88,34,1,74,1,12,3,9
"COG3733",1,2,0,1,19,0,0,30,5,0,0,10,1,2,4,2,0,18,3,1
"COG3734",7,9,13,5,47,33,4,19,49,57,19,26,1,5,9,112,6,21,7,8
"COG3735",83,18,71,99,53,1,78,29,35,30,88,73,41,66,16,97,187,97,76,66
"COG3736",2,0,0,0,0,0,1,17,4,2,0,0,0,0,0,1,0,2,14,1
"COG3738",33,7,22,19,31,85,33,15,17,11,50,11,9,50,8,109,19,5,35,7
"COG3740",15,28,18,50,29,77,24,5,37,24,7,21,11,45,6,106,25,80,50,73
"COG3741",0,0,2,0,1,0,0,25,1,0,0,0,0,0,0,1,9,1,0,1
"COG3744",1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,11,1,3,0
"COG3745",7,0,4,0,0,0,0,0,2,23,16,1,3,0,1,0,0,1,1,0
"COG3746",58,55,6,140,57,27,199,19,206,177,172,113,220,42,48,77,145,185,190,238
"COG3747",6,53,11,22,14,14,9,1,11,13,7,12,3,0,1,37,1,16,7,16
"COG3753",0,1,0,0,0,0,0,9,2,0,1,7,1,1,0,57,0,5,3,0
"COG3754",195,140,143,269,104,560,175,87,136,292,389,404,127,164,135,194,157,154,255,281
"COG3755",0,1,0,0,7,0,1,11,4,0,3,7,0,4,1,74,0,11,1,0
"COG3756",0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,77,0,2,1,0
"COG3757",890,659,967,1207,1305,504,274,560,672,972,501,500,511,660,1099,196,878,596,515,152
"COG3758",5,5,4,4,45,0,6,26,8,3,3,14,0,2,2,58,1,10,9,4
"COG3759",0,1,5,0,2,21,1,7,2,1,0,1,1,0,1,6,0,0,1,0
"COG3760",188,162,98,112,111,155,117,192,83,175,147,133,162,97,100,65,106,124,144,95
"COG3762",1,0,5,2,0,0,0,0,3,0,0,0,0,0,4,1,1,0,2,0
"COG3763",0,0,11,0,0,6,0,12,0,2,1,1,0,2,0,1,0,0,1,0
"COG3764",166,175,266,415,250,807,163,341,125,563,235,92,123,169,111,327,54,295,122,65
"COG3765",1,3,1,1,21,0,4,55,55,0,2,5,4,0,3,120,0,13,1,1
"COG3766",0,0,0,0,0,0,1,8,4,3,0,1,0,0,0,0,0,6,1,3
"COG3767",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3768",0,2,4,1,10,0,2,12,12,0,4,7,1,4,3,82,0,9,2,0
"COG3769",0,0,0,0,0,0,0,3,4,0,1,1,1,0,0,23,0,5,0,2
"COG3770",1,4,11,0,5,0,0,12,12,0,1,0,1,0,0,13,0,2,2,0
"COG3771",0,0,4,0,5,0,2,4,4,0,1,0,1,1,4,40,0,5,0,0
"COG3772",20,13,9,15,21,50,19,9,33,11,6,6,5,5,1,639,10,14,33,68
"COG3773",300,515,207,120,156,134,92,233,66,416,201,121,228,133,95,68,206,158,229,121
"COG3774",223,89,821,216,186,143,222,96,489,251,229,227,243,214,98,127,242,278,267,346
"COG3775",234,261,409,391,257,210,327,161,556,172,223,248,262,388,486,66,188,264,190,430
"COG3776",0,1,0,1,7,0,0,3,10,0,1,3,0,0,0,18,0,4,0,0
"COG3778",2,1,4,3,3,1,3,1,0,6,1,1,0,0,0,3,0,2,0,10
"COG3779",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,4,0,0,2,9,0,2,4,0,0,0,70,0,4,3,1
"COG3783",0,0,0,0,10,0,1,9,15,0,1,3,1,0,1,39,0,8,0,1
"COG3784",0,0,0,1,6,0,1,9,10,0,2,5,1,0,0,51,0,1,0,0
"COG3785",0,1,0,0,2,0,3,8,4,0,2,6,0,0,0,47,0,6,0,1
"COG3786",12,19,18,25,17,22,7,0,2,6,17,9,4,36,1,85,22,15,12,31
"COG3787",7,0,1,6,7,0,14,11,12,1,5,26,0,2,0,64,0,3,7,2
"COG3788",0,1,0,0,4,0,4,6,8,0,3,8,0,0,0,68,1,8,0,0
"COG3789",1,0,1,0,0,0,2,8,7,0,2,2,0,0,1,0,0,6,1,1
"COG3790",0,0,2,0,2,0,0,9,9,0,0,5,1,0,2,61,1,4,1,3
"COG3791",1,1,0,0,5,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,11,0,0,1,8,0,0,4,0,0,0,34,0,0,0,0
"COG3794",0,0,8,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0
"COG3797",0,6,7,1,6,10,1,5,0,17,2,1,13,0,0,17,3,0,1,1
"COG3799",3,3,2,3,14,1,2,26,10,7,3,25,1,4,1,4,0,6,2,6
"COG3804",27,28,39,18,22,28,8,28,5,128,26,32,35,11,4,45,25,27,20,52
"COG3808",323,155,358,432,397,92,738,31,409,392,457,403,370,327,219,311,604,493,442,721
"COG3811",0,1,0,0,5,0,3,3,4,0,0,1,0,0,0,0,0,1,0,0
"COG3815",1,16,3,6,12,18,0,3,0,4,1,2,5,4,0,3,1,7,0,7
"COG3817",4,57,41,5,20,28,14,13,15,15,21,6,4,10,6,12,4,16,37,39
"COG3819",6,31,26,4,13,20,15,13,17,9,8,7,7,3,1,5,3,15,26,33
"COG3822",33,17,21,19,33,6,37,11,38,99,39,58,62,43,3,15,21,40,41,32
"COG3823",19,0,1,7,10,0,25,0,17,4,16,59,1,16,0,29,6,0,22,0
"COG3824",2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,12,0,2,0,0
"COG3825",18,5,1,9,50,1,11,3,4,22,4,6,6,2,1,0,6,3,5,3
"COG3828",0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,2,0,0,1,0
"COG3829",244,239,144,172,682,957,209,84,426,122,366,544,257,105,45,212,180,651,194,414
"COG3830",240,207,153,383,285,205,391,135,317,255,332,282,301,271,171,115,326,279,292,459
"COG3831",8,16,6,15,14,0,42,61,82,12,40,53,44,8,3,305,21,112,45,39
"COG3832",0,0,0,0,7,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3833",242,419,186,141,79,339,105,386,44,431,154,55,207,130,93,172,190,207,209,42
"COG3835",27,6,21,18,25,104,8,104,20,16,39,42,10,26,8,149,86,74,41,33
"COG3836",24,9,9,16,116,35,19,37,53,11,26,72,5,12,3,118,5,45,36,24
"COG3837",6,0,0,0,12,0,1,5,2,1,0,3,1,15,4,14,3,0,11,0
"COG3839",511,545,414,365,491,643,271,579,262,956,387,417,419,261,188,576,363,394,446,338
"COG3840",1,0,7,0,11,0,0,11,9,0,0,11,0,3,1,68,1,3,0,0
"COG3842",589,649,514,586,697,699,659,493,534,772,594,518,635,561,185,596,372,628,541,731
"COG3843",974,1312,871,692,1065,818,457,2059,554,1663,1024,735,611,606,360,291,551,908,734,459
"COG3845",327,377,270,377,650,330,321,397,135,690,303,415,217,309,108,292,298,277,407,311
"COG3846",15,6,1,1,52,93,1,0,67,1,0,0,8,6,0,2,1,19,1,0
"COG3848",174,202,98,65,107,143,181,6,30,190,126,122,71,119,88,31,137,62,112,41
"COG3850",17,2,24,8,21,0,13,43,49,1,10,40,16,9,23,302,8,28,18,18
"COG3851",7,3,31,14,13,0,25,212,40,31,3,13,0,8,2,95,5,7,15,27
"COG3852",10,3,5,25,27,0,46,19,35,5,14,17,31,1,2,161,6,172,32,14
"COG3853",172,306,134,88,71,174,111,406,113,266,133,146,134,107,34,79,83,83,150,49
"COG3854",196,293,144,135,213,115,114,256,52,299,161,138,206,134,97,56,165,127,178,92
"COG3855",651,684,577,648,517,568,717,609,774,455,667,514,579,672,977,206,668,657,550,710
"COG3856",20,12,10,36,10,87,8,16,18,41,4,10,17,10,1,23,2,7,2,4
"COG3857",891,939,611,484,798,929,306,826,546,874,571,522,691,437,257,235,613,476,487,314
"COG3858",265,621,364,187,182,217,102,477,92,420,280,173,350,114,71,88,192,254,220,115
"COG3859",110,115,68,110,139,56,100,282,45,205,106,64,156,124,57,34,90,92,85,27
"COG3860",0,2,0,0,3,0,0,5,1,0,1,4,2,0,0,3,0,12,0,0
"COG3862",64,108,59,56,250,74,75,21,30,94,86,63,42,69,52,43,32,56,52,49
"COG3863",0,6,17,0,0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",2,11,20,6,31,210,7,1,2,5,6,6,8,2,2,6,5,27,10,10
"COG3866",158,320,773,125,30,238,27,6,26,20,50,179,36,33,4,9,451,109,86,31
"COG3867",452,705,400,297,184,686,98,57,196,498,174,202,254,290,426,18,236,550,270,240
"COG3868",28,40,20,9,5,26,2,0,0,38,9,10,14,22,10,1,8,28,14,1
"COG3869",99,70,26,100,189,179,32,131,94,102,57,33,104,116,45,86,52,87,40,70
"COG3870",19,22,17,38,119,42,14,33,10,48,27,17,6,14,7,16,32,33,17,27
"COG3871",48,42,9,103,43,57,138,49,75,25,166,119,144,43,9,42,63,136,153,99
"COG3872",276,314,205,197,355,241,170,377,103,336,237,180,201,172,93,66,170,245,205,143
"COG3874",48,13,34,48,53,69,45,36,15,93,35,53,24,45,30,27,19,41,19,6
"COG3875",158,91,76,89,286,460,97,439,95,116,105,236,68,61,76,78,81,74,63,182
"COG3876",162,53,21,352,231,14,485,10,211,230,211,221,220,184,42,136,92,380,256,435
"COG3877",10,2,7,9,3,1,12,10,7,10,6,19,4,14,1,18,18,33,32,23
"COG3878",45,14,3,42,8,1,9,39,12,36,6,10,0,10,1,4,3,14,4,5
"COG3879",78,42,28,133,31,512,19,48,43,111,10,36,53,22,2,102,18,16,9,19
"COG3880",77,39,23,78,120,98,21,81,45,37,31,25,59,73,25,68,38,53,17,32
"COG3881",15,0,0,1,0,0,0,0,11,1,0,0,0,0,0,1,1,0,0,0
"COG3882",49,27,35,230,56,7,26,0,28,141,98,173,120,53,7,24,143,275,248,167
"COG3883",66,114,57,20,127,57,27,104,9,115,27,33,13,41,14,73,33,14,29,5
"COG3884",336,334,259,262,166,162,240,280,292,348,342,274,294,280,287,157,357,290,306,265
"COG3885",4,4,15,7,52,88,5,10,2,0,6,10,1,1,10,5,3,9,2,8
"COG3886",294,294,528,296,201,462,123,410,277,85,234,233,391,73,859,115,742,182,183,61
"COG3887",610,730,482,334,636,613,285,750,314,738,543,329,590,383,232,157,406,341,412,237
"COG3892",0,2,8,0,29,0,3,1,15,1,3,9,0,1,4,0,2,5,0,0
"COG3893",27,4,4,28,13,0,38,1,97,71,43,104,6,30,34,43,20,0,31,11
"COG3894",144,316,143,57,123,291,35,802,40,329,110,79,59,63,26,49,62,130,89,40
"COG3895",1,0,0,0,5,0,0,2,5,0,0,3,1,1,0,23,0,2,0,1
"COG3896",0,0,2,3,0,0,3,0,0,6,0,2,0,24,0,35,0,0,0,0
"COG3899",28,7,3,4,82,7,15,51,8,4,15,49,1,16,0,18,2,5,12,10
"COG3901",31,0,16,14,121,12,3,0,9,9,3,0,2,4,1,0,2,8,3,2
"COG3903",0,4,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0
"COG3906",4,3,18,0,2,16,0,17,0,1,2,0,1,0,0,1,1,1,1,1
"COG3907",0,0,0,2,0,1,0,0,2,0,7,1,0,0,3,0,0,0,0,6
"COG3910",142,106,71,72,76,80,70,127,68,136,80,108,66,41,145,55,109,68,138,28
"COG3911",2,0,1,4,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2
"COG3915",0,0,0,0,9,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0
