"","DOM008","DLM021","NOF005","NOM007","DOM023","DLM023","NLM031","DOF014","NOF014","NOM015","NOM002","NLM022","DOF012","NLM026","DLM016","NOM001","DLM015","NOM025","NLF013","NLM032"
"COG3649",115,45,93,61,91,253,90,142,141,61,94,71,138,72,72,63,94,67,76,175
"COG3650",0,0,1,1,1,0,27,6,1,3,70,24,0,2,0,5,2,0,6,0
"COG3653",67,55,41,14,33,48,69,46,28,42,52,70,14,80,62,25,62,34,39,19
"COG3654",32,66,38,70,84,15,148,34,37,34,33,41,9,96,50,18,34,35,37,92
"COG3655",113,90,147,137,81,123,125,189,213,92,99,104,71,194,111,47,93,73,167,156
"COG3657",5,0,0,5,0,0,0,10,2,0,0,0,40,1,1,0,0,0,0,1
"COG3659",1,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG3660",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",390,364,218,96,318,155,259,208,221,285,43,77,19,97,121,505,284,138,213,47
"COG3662",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",197,174,190,230,264,162,212,180,189,207,170,202,167,159,160,176,201,214,224,188
"COG3664",11,54,59,67,51,92,76,63,113,54,583,72,137,110,33,40,26,110,92,226
"COG3665",2,3,15,2,1,1,0,6,4,4,0,27,1,3,2,10,4,12,10,2
"COG3666",918,3868,975,749,5717,893,1109,1495,1404,1004,680,491,1157,1576,1325,922,1524,1349,2052,811
"COG3667",0,0,0,1,0,0,0,0,0,1,2,0,0,0,4,0,0,0,1,0
"COG3668",0,3,4,1,0,68,5,6,7,3,8,4,19,5,11,4,0,20,4,6
"COG3669",2079,1475,1856,1759,2082,1069,1482,1472,841,2139,1016,1260,727,1064,1730,859,1848,2296,1635,1088
"COG3671",0,2,0,2,3,2,0,4,1,0,0,1,0,0,0,0,2,0,9,0
"COG3672",0,4,0,0,4,4,0,0,0,1,0,0,0,4,3,0,1,0,0,0
"COG3675",31,1,0,0,32,0,0,0,0,0,60,0,1,0,0,9,16,0,0,7
"COG3676",144,135,123,19,80,250,145,73,48,90,7,21,75,42,272,3,80,146,67,32
"COG3677",343,73,67,127,61,24,55,21,38,70,68,89,133,34,22,17,55,168,22,15
"COG3678",25,8,2,5,5,4,0,1,1,11,2,31,25,1,10,1,3,36,0,4
"COG3679",2,1,0,0,0,0,0,0,1,0,0,0,78,3,0,4,0,0,0,4
"COG3680",0,5,0,6,1,2,0,30,28,0,1,11,16,1,0,0,2,3,76,2
"COG3681",548,502,452,495,593,550,419,418,285,496,279,375,297,302,434,513,442,537,348,446
"COG3682",44,111,91,175,121,202,180,130,245,65,227,169,233,259,123,68,112,102,126,259
"COG3683",0,0,1,3,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2
"COG3684",17,1,1,0,2,5,2,0,4,3,0,19,100,0,0,1,3,1,0,5
"COG3685",1,1,0,0,3,1,0,0,0,0,1,28,50,1,2,0,2,41,0,3
"COG3688",79,236,354,354,82,538,351,275,444,321,566,491,235,460,210,195,208,390,435,644
"COG3689",38,24,55,56,14,47,46,45,154,28,77,39,180,97,57,51,66,54,98,123
"COG3691",8,1,0,5,2,2,1,0,0,1,0,19,24,0,4,2,4,18,1,10
"COG3692",1,1,1,0,0,0,2,0,0,0,2,13,17,0,0,0,0,12,0,1
"COG3693",275,388,99,115,215,94,210,220,236,101,490,207,21,168,93,381,274,54,245,83
"COG3694",1,4,2,36,0,20,9,7,9,3,11,1,18,34,6,39,2,3,19,8
"COG3695",159,111,135,40,76,94,114,141,81,118,79,59,44,64,135,20,136,99,59,46
"COG3696",2074,1097,765,767,1228,712,606,945,602,1054,258,692,410,660,1171,733,1508,1088,757,249
"COG3697",43,24,52,87,8,20,23,28,19,51,21,31,30,14,33,15,26,52,15,70
"COG3698",1,1,6,0,0,4,1,0,0,2,0,23,19,0,1,0,6,29,1,11
"COG3700",13,0,1,5,4,5,1,0,0,1,2,23,25,1,2,3,5,31,3,6
"COG3701",0,0,0,0,2,0,3,0,2,0,4,1,1,3,8,3,7,0,0,0
"COG3703",9,1,0,1,0,1,1,0,0,7,1,23,33,0,0,0,4,25,0,0
"COG3704",9,0,0,0,0,3,0,0,7,0,0,13,0,0,0,0,4,0,11,0
"COG3705",91,80,154,205,48,136,190,166,297,102,351,249,230,189,113,149,158,95,256,274
"COG3706",4918,3824,3007,1360,2468,1719,2665,2412,1678,3468,1596,1839,876,1630,3043,3653,4131,2479,3450,1372
"COG3707",24,58,54,65,26,147,65,90,51,51,53,58,146,93,38,39,35,66,33,101
"COG3708",15,45,48,60,31,62,50,30,94,43,107,40,7,63,36,11,52,9,46,54
"COG3709",4,2,1,1,1,0,0,0,0,2,2,16,12,1,1,0,0,20,0,2
"COG3710",36,6,6,4,2,26,4,2,0,7,2,33,27,0,1,1,9,6,1,1
"COG3711",386,316,640,269,222,774,632,391,278,380,923,396,889,405,396,423,274,288,180,876
"COG3712",5148,3181,3310,928,2855,1967,2062,2777,1667,3399,1160,1479,1518,1216,3207,1168,3995,3578,2177,1018
"COG3713",14,4,1,0,3,2,0,0,0,6,3,42,30,2,3,1,18,28,0,4
"COG3714",14,2,0,3,2,7,2,0,0,1,1,17,21,0,2,1,5,32,1,1
"COG3715",140,90,214,63,78,435,95,65,59,171,283,166,785,80,145,146,108,260,80,252
"COG3716",142,102,245,83,91,504,89,73,41,164,289,210,762,78,123,142,122,223,97,256
"COG3717",416,458,274,206,475,318,379,303,212,337,248,375,144,228,298,449,448,371,254,233
"COG3718",13,30,27,22,35,24,62,51,49,19,106,44,5,52,27,33,44,10,15,24
"COG3719",10,1,6,1,2,2,0,0,0,4,2,22,31,0,4,0,3,30,2,8
"COG3720",17,0,0,0,3,4,0,0,0,0,1,2,1,0,2,1,1,0,0,1
"COG3721",10,6,2,1,6,12,1,6,2,7,0,4,1,0,6,1,7,0,4,1
"COG3722",19,3,4,0,3,5,0,0,0,5,2,42,43,0,6,2,4,50,1,3
"COG3723",157,55,20,43,37,72,54,64,147,34,45,51,50,67,134,16,125,65,38,38
"COG3724",13,0,2,2,3,6,0,0,0,7,1,18,16,0,2,0,0,23,1,2
"COG3725",14,1,1,3,2,0,0,0,0,2,1,17,10,0,2,0,1,27,0,2
"COG3726",8,0,0,2,2,5,0,0,0,5,2,16,5,0,2,0,3,24,0,3
"COG3727",21,193,64,256,191,55,138,203,237,55,92,130,133,132,104,150,74,208,111,201
"COG3728",11,12,15,28,8,57,45,19,36,13,39,61,109,24,24,4,27,69,12,70
"COG3729",3,2,1,0,0,3,0,0,0,0,0,6,9,1,4,1,2,10,0,1
"COG3730",14,3,4,3,17,10,1,4,1,3,79,14,16,6,3,25,15,21,2,23
"COG3731",9,2,7,3,20,6,1,7,1,7,41,10,9,2,3,16,16,17,2,16
"COG3732",21,1,10,7,12,15,3,4,1,7,95,21,9,7,6,31,18,18,0,16
"COG3733",3,2,1,0,1,0,0,1,0,1,1,46,42,0,5,0,0,37,1,2
"COG3734",47,7,24,7,6,8,14,3,71,15,7,29,28,74,14,3,21,61,3,14
"COG3735",61,65,79,16,13,49,76,101,97,99,26,30,34,22,72,9,103,59,23,25
"COG3736",4,1,0,5,3,4,0,0,16,0,0,27,1,1,1,0,2,0,6,12
"COG3738",13,29,45,21,2,25,12,28,30,29,7,55,60,13,12,25,3,50,14,57
"COG3740",42,20,10,25,14,133,50,66,29,12,24,33,12,18,36,35,79,146,7,28
"COG3741",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3744",5,0,1,4,7,0,2,0,2,0,1,0,8,1,11,1,1,0,5,0
"COG3745",0,0,9,8,1,0,11,0,5,16,0,3,0,26,0,1,6,0,2,0
"COG3746",318,206,163,77,171,94,188,149,94,165,70,58,44,188,124,12,216,162,48,67
"COG3747",14,5,8,6,3,17,38,23,13,6,40,37,19,6,7,7,25,13,4,21
"COG3753",3,1,1,0,1,6,1,1,0,4,1,11,11,0,0,0,1,13,0,1
"COG3754",397,197,372,110,370,79,214,295,235,341,136,87,152,290,110,751,265,195,201,224
"COG3755",0,2,2,0,0,0,0,0,0,2,0,10,28,0,1,0,0,15,1,1
"COG3756",0,0,0,0,0,0,0,0,0,2,0,6,4,0,0,0,0,0,0,0
"COG3757",147,259,518,758,737,444,601,1171,1003,391,610,754,634,964,544,1012,375,414,773,731
"COG3758",22,3,4,5,5,1,5,5,5,3,1,19,18,6,10,0,10,12,1,0
"COG3759",0,1,0,0,0,1,0,0,0,0,0,0,16,0,1,1,0,0,0,2
"COG3760",47,115,128,260,52,110,129,131,186,97,159,110,133,176,109,70,88,47,129,149
"COG3762",2,2,1,6,1,4,0,2,6,2,0,7,1,0,2,3,2,0,6,2
"COG3763",0,0,1,7,0,1,0,0,4,0,0,0,38,5,0,2,2,1,0,10
"COG3764",21,66,85,105,9,62,63,139,89,47,187,166,432,535,163,234,98,158,137,348
"COG3765",44,4,5,4,8,9,0,0,0,12,2,70,46,1,7,1,8,86,0,6
"COG3766",14,1,2,0,0,0,1,0,0,3,1,11,11,0,0,0,5,7,0,1
"COG3767",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3768",4,3,2,2,1,5,0,0,0,1,4,18,27,0,5,0,7,40,4,5
"COG3769",1,1,1,0,1,3,1,0,0,1,0,11,3,0,0,0,2,19,0,0
"COG3770",12,0,1,1,3,2,1,0,0,3,1,24,20,0,1,2,6,25,2,2
"COG3771",1,0,0,1,0,0,0,0,0,0,0,9,9,0,0,0,0,13,1,1
"COG3772",43,16,4,6,19,22,62,9,10,11,14,34,140,10,20,2,20,33,36,4
"COG3773",70,104,198,318,41,139,285,111,507,97,502,359,113,394,146,119,172,161,382,304
"COG3774",436,223,261,277,197,216,345,232,279,185,78,203,809,240,381,42,293,349,207,287
"COG3775",390,326,229,154,547,192,300,425,123,283,247,176,340,152,322,518,330,238,301,153
"COG3776",5,1,1,0,0,0,0,1,0,1,0,6,3,0,1,0,1,6,0,0
"COG3778",5,2,1,1,1,0,0,4,4,3,0,0,1,5,1,1,1,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,9,0,0
"COG3781",8,0,1,0,1,0,1,0,0,4,1,9,20,0,1,0,1,10,0,0
"COG3783",10,1,1,2,0,1,0,0,0,3,0,9,14,0,2,0,4,6,0,3
"COG3784",3,2,0,0,2,1,2,0,0,1,0,10,18,0,2,0,3,16,0,1
"COG3785",8,0,1,0,1,1,0,1,0,3,1,8,17,0,1,0,1,19,0,2
"COG3786",8,10,12,14,3,6,0,18,30,6,15,61,3,10,7,6,20,5,55,41
"COG3787",9,7,5,1,7,5,1,6,6,7,0,9,20,3,11,0,1,17,2,7
"COG3788",11,2,0,0,2,1,0,1,0,3,0,12,22,0,4,1,1,18,0,0
"COG3789",12,0,1,0,1,2,1,0,0,1,0,12,24,0,0,0,2,8,0,3
"COG3790",7,0,0,1,1,2,1,0,0,1,0,9,12,0,2,0,2,3,1,4
"COG3791",2,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3794",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,2
"COG3797",0,2,0,0,1,0,0,1,4,3,11,0,33,13,3,1,2,0,0,9
"COG3799",4,3,2,5,4,6,3,1,10,2,5,1,0,7,3,2,10,2,5,0
"COG3804",9,6,21,55,5,26,4,23,82,8,30,33,32,117,23,14,8,3,62,67
"COG3808",636,803,428,534,459,400,540,453,293,610,167,409,156,397,748,113,681,389,370,283
"COG3811",0,2,0,0,0,2,0,0,0,1,2,2,10,0,2,0,0,0,1,1
"COG3815",1,1,8,1,2,4,0,3,3,4,16,3,0,2,3,1,4,0,0,0
"COG3817",17,21,21,4,16,4,37,6,8,13,41,19,170,18,6,15,21,27,11,30
"COG3819",12,15,10,3,11,5,27,6,5,3,28,12,116,8,7,11,12,15,4,25
"COG3822",34,53,33,5,13,15,46,15,43,31,18,14,55,82,58,7,47,13,20,8
"COG3823",1,25,7,9,20,4,6,10,19,21,0,5,0,15,31,0,1,1,5,9
"COG3824",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,2
"COG3825",14,13,22,12,5,7,19,10,11,48,3,3,1,28,30,4,10,6,4,20
"COG3828",0,1,0,1,0,4,1,2,0,0,0,0,0,3,0,0,1,0,2,2
"COG3829",431,212,386,82,200,666,237,196,134,346,271,203,192,126,379,155,356,252,107,262
"COG3830",324,401,271,196,349,247,337,372,247,317,196,249,178,244,365,150,339,228,293,231
"COG3831",122,42,36,1,6,21,12,17,14,37,13,45,19,13,25,3,35,75,28,10
"COG3832",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",37,106,156,193,51,57,169,137,414,82,427,331,339,417,56,114,156,168,208,285
"COG3835",64,24,41,26,13,48,81,62,69,27,23,119,54,54,41,28,44,51,64,59
"COG3836",47,23,25,10,12,30,40,17,19,21,7,50,26,20,61,21,31,77,15,37
"COG3837",0,0,2,2,0,0,2,0,6,3,0,0,4,0,7,0,3,0,2,0
"COG3839",222,298,438,469,124,430,475,383,776,346,560,509,976,838,357,336,391,487,493,532
"COG3840",2,1,0,3,1,2,1,0,0,2,0,13,15,0,0,3,3,13,0,5
"COG3842",570,645,648,473,701,573,616,531,609,664,583,696,609,737,601,603,575,653,566,526
"COG3843",241,477,983,995,132,1332,863,773,1184,549,1379,1444,345,1547,629,605,457,676,789,1158
"COG3845",185,302,330,262,91,664,400,336,518,347,382,267,235,656,361,198,323,277,347,365
"COG3846",0,1,0,0,1,0,10,2,0,0,5,1,6,2,15,2,1,0,0,1
"COG3848",50,155,129,78,27,376,117,57,72,151,217,131,286,181,89,62,30,187,133,183
"COG3850",47,11,11,17,20,24,1,11,16,23,3,94,45,1,16,6,19,97,35,17
"COG3851",25,29,5,9,3,14,7,16,55,6,7,32,20,32,6,0,23,61,27,54
"COG3852",72,34,9,7,3,11,3,11,11,12,3,33,39,5,19,1,54,67,22,6
"COG3853",47,89,124,97,50,291,159,89,256,125,289,158,128,290,110,109,83,139,132,224
"COG3854",25,104,168,261,25,241,190,164,261,116,282,223,79,294,97,88,103,167,236,301
"COG3855",600,739,641,833,863,689,692,662,561,749,701,618,183,505,671,973,632,550,493,622
"COG3856",7,1,2,26,10,6,7,36,16,2,17,4,81,48,6,4,7,3,11,24
"COG3857",197,341,509,721,195,794,544,531,948,426,950,756,912,895,358,429,423,427,856,973
"COG3858",157,94,323,312,98,200,334,164,412,185,618,349,262,425,222,174,193,169,322,414
"COG3859",41,84,103,110,26,135,165,110,136,79,32,36,57,80,27,13,23,38,25,71
"COG3860",4,0,2,0,0,2,2,0,0,1,1,0,21,0,2,0,2,1,0,0
"COG3862",28,90,65,55,28,80,80,47,94,42,103,58,29,104,55,35,36,55,63,68
"COG3863",1,3,0,2,1,2,0,0,2,0,10,0,0,1,0,1,1,1,3,2
"COG3864",22,6,6,11,5,1,9,5,4,3,10,1,111,6,17,9,3,4,10,31
"COG3866",20,33,43,31,359,122,345,132,48,21,328,118,1,26,27,597,54,21,72,91
"COG3867",201,112,156,389,249,165,428,329,477,108,673,370,110,507,200,385,365,198,342,473
"COG3868",0,1,6,20,0,4,4,15,67,0,21,36,0,40,6,14,16,10,48,26
"COG3869",27,32,51,112,37,29,80,90,101,23,83,86,104,83,34,50,69,37,66,145
"COG3870",6,16,23,20,4,33,32,40,43,18,24,13,155,32,22,16,13,22,12,34
"COG3871",169,103,184,17,126,93,88,109,52,206,38,66,71,30,87,5,139,132,48,62
"COG3872",68,174,239,216,72,349,285,206,371,175,102,67,63,118,62,36,52,60,78,115
"COG3874",8,38,34,64,11,125,53,51,67,26,11,40,37,104,39,41,20,38,45,71
"COG3875",126,94,112,52,85,194,58,113,90,104,105,61,33,138,151,101,91,76,103,73
"COG3876",468,500,188,172,237,223,371,351,233,315,59,188,65,210,318,27,398,203,164,116
"COG3877",19,18,5,3,15,12,7,5,7,6,3,4,10,7,19,0,23,65,5,7
"COG3878",4,5,6,1,17,9,12,37,70,2,7,28,0,50,16,0,2,1,72,10
"COG3879",16,13,9,86,15,23,6,147,55,3,48,10,330,113,27,32,14,2,72,101
"COG3880",22,26,40,71,24,19,60,77,37,23,37,46,74,47,26,24,34,7,48,82
"COG3881",0,0,0,0,6,0,0,0,0,0,1,0,4,0,0,6,0,0,0,0
"COG3882",0,7,33,16,5,9,137,77,85,37,26,97,60,150,43,53,81,51,58,35
"COG3883",8,30,22,102,5,20,61,17,135,18,112,36,46,118,26,29,14,12,40,104
"COG3884",231,214,354,370,281,292,342,241,276,313,330,294,327,336,328,271,259,292,340,332
"COG3885",50,5,3,0,6,2,3,19,0,3,4,1,8,1,2,19,3,4,9,1
"COG3886",106,119,197,126,370,93,240,302,109,111,272,378,602,89,132,139,140,96,329,367
"COG3887",161,301,491,522,177,611,466,354,695,374,806,549,747,766,339,371,311,390,569,834
"COG3892",1,4,2,5,0,2,0,0,0,4,5,4,0,2,7,1,7,1,7,1
"COG3893",70,46,36,15,32,10,6,25,43,48,3,13,37,63,63,0,14,2,8,7
"COG3894",93,37,112,144,17,134,117,64,148,59,264,127,128,346,83,99,83,66,137,200
"COG3895",3,0,0,0,0,0,0,0,0,0,1,9,6,0,0,0,3,14,1,0
"COG3896",0,6,0,0,0,1,0,3,1,0,0,0,0,1,0,0,2,0,1,3
"COG3899",69,15,4,7,1,13,4,8,11,9,11,13,4,4,28,4,8,4,5,7
"COG3901",0,1,6,4,3,1,2,15,16,4,0,10,40,10,3,7,3,3,4,28
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,2,1,0,2,2,1,4,3,1,0,78,0,1,2,0,2,0,10
"COG3907",0,0,7,0,0,0,0,4,1,12,0,1,0,0,1,0,4,0,8,0
"COG3910",42,68,96,377,21,185,80,66,150,51,128,117,53,147,66,100,64,81,115,255
"COG3911",0,1,0,0,2,1,1,2,5,0,0,0,0,1,0,0,0,0,0,0
"COG3915",2,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3919",189,75,99,45,51,68,208,160,49,93,3,77,260,144,56,32,55,77,46,30
"COG3920",32,12,6,9,44,19,15,100,4,5,69,10,223,20,14,37,26,9,10,39
"COG3921",2,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3923",4,2,1,1,0,1,0,0,0,0,1,8,13,1,1,1,4,17,3,1
"COG3924",0,0,0,3,0,0,0,0,0,1,0,11,7,0,0,0,2,9,0,4
"COG3925",14,0,0,2,4,3,1,0,0,2,0,24,16,1,1,4,6,35,0,2
"COG3926",49,22,27,22,16,30,45,111,72,32,6,7,10,25,11,2,67,77,69,70
"COG3933",55,68,107,34,211,78,46,60,165,42,456,75,126,25,72,123,123,122,96,176
"COG3934",0,3,0,5,0,11,1,66,17,0,0,10,0,3,0,9,0,3,3,1
"COG3935",56,106,188,247,35,285,250,156,298,119,371,260,300,274,156,117,197,135,260,350
"COG3936",50,2,4,78,8,7,101,5,54,1,0,11,50,33,18,5,7,95,12,17
"COG3937",4,4,30,4,3,11,7,16,12,8,1,0,12,5,4,3,0,2,2,5
"COG3938",19,4,28,1,7,12,16,8,12,9,10,3,2,10,19,11,6,3,2,6
"COG3940",383,288,346,104,202,125,293,240,142,300,339,192,164,183,157,106,314,367,178,234
"COG3941",0,18,7,4,0,0,15,0,3,3,5,126,0,12,27,2,0,2,18,7
"COG3942",1,6,10,6,1,7,21,69,5,3,21,1,174,11,5,46,3,1,3,78
"COG3943",338,176,260,293,368,186,257,179,177,275,409,654,245,731,785,740,427,376,485,547
"COG3944",11,24,79,82,13,82,54,70,92,40,317,305,525,359,146,208,113,153,231,540
"COG3945",7,0,2,0,14,1,0,2,0,1,16,0,10,0,1,3,5,0,0,0
"COG3947",0,9,5,6,7,12,9,5,9,3,22,19,3,28,8,8,17,22,22,34
"COG3948",29,51,7,32,10,161,38,7,23,10,0,43,7,26,13,13,14,122,66,12
"COG3949",70,33,54,85,12,85,34,30,40,28,134,29,66,65,53,19,29,32,31,149
"COG3950",313,397,449,141,494,521,300,339,267,379,232,328,101,237,322,274,374,494,230,385
"COG3951",6,13,9,2,10,8,9,8,10,14,0,5,20,3,1,1,4,9,1,4
"COG3952",34,7,3,2,50,1,11,5,4,2,0,29,0,5,14,0,29,9,2,9
"COG3953",0,4,0,0,0,0,0,0,0,0,2,2,32,1,0,3,0,0,2,0
"COG3954",21,0,3,0,1,5,1,0,1,11,2,29,30,0,4,0,7,31,1,4
"COG3955",19,6,35,40,5,4,45,8,24,18,15,10,40,13,31,7,60,2,8,50
"COG3956",40,65,54,47,64,84,59,70,51,60,63,124,75,166,179,228,166,131,183,111
"COG3957",36,90,147,168,37,85,55,180,147,77,372,235,453,80,60,60,106,74,200,172
"COG3958",224,308,411,346,83,422,376,220,413,352,620,331,300,575,422,291,384,270,306,518
"COG3959",195,270,418,287,91,405,336,269,432,365,552,292,276,522,362,271,313,326,314,521
"COG3960",44,2,1,5,2,7,0,2,0,4,0,15,16,0,1,0,3,30,1,4
"COG3961",1,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,14,14,19,52,42,39,19,31,21,28,5,0,5,3,14,7,9,7,16
"COG3963",0,2,2,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0
"COG3964",54,20,53,12,34,33,12,10,18,56,33,21,4,10,25,7,18,18,46,28
"COG3965",19,10,39,14,0,14,22,13,23,24,15,2,115,42,28,12,10,9,27,52
"COG3966",0,2,2,2,0,0,0,8,3,0,2,2,286,15,31,11,11,1,0,19
"COG3967",0,0,0,2,0,5,0,8,2,0,0,4,0,0,0,1,1,0,4,0
"COG3968",1209,1545,1248,1234,1397,1154,1347,1091,1308,1381,979,1179,473,1251,1215,1734,1579,1089,1216,993
"COG3969",559,522,390,154,278,309,337,480,231,410,125,171,141,208,469,36,492,370,251,142
"COG3971",4,5,19,0,4,12,1,0,2,7,5,52,54,1,8,0,3,95,2,5
"COG3972",4,40,13,10,1,15,13,7,2,6,55,30,18,23,107,799,10,3,69,47
"COG3973",316,126,292,349,56,305,302,364,301,225,355,190,727,230,310,129,247,224,260,343
"COG3975",0,13,5,0,9,0,0,5,2,6,3,2,0,2,7,0,2,0,19,2
"COG3976",21,44,52,34,27,112,43,57,46,36,26,33,167,41,49,38,39,27,89,127
"COG3977",27,5,6,0,2,12,1,1,0,7,4,40,39,0,8,0,10,69,0,4
"COG3978",6,1,0,1,0,0,0,0,0,0,1,7,11,0,0,0,0,7,0,0
"COG3979",3,4,2,9,0,28,0,10,200,2,57,27,17,73,4,12,0,10,8,0
"COG3980",100,44,68,109,17,26,93,103,116,67,134,80,56,95,147,6,141,48,52,21
"COG3981",14,34,54,29,3,131,17,43,64,52,18,39,61,81,38,27,23,65,79,155
"COG4001",626,587,862,584,364,429,460,374,538,627,950,502,324,553,429,281,696,508,500,724
"COG4012",0,1,0,0,0,1,0,0,0,2,0,0,0,5,4,0,2,0,0,0
"COG4021",0,0,1,1,0,8,18,1,5,1,1,3,0,5,12,1,5,5,1,9
"COG4032",61,82,31,24,15,27,48,9,59,33,12,4,15,6,11,1,11,11,12,11
"COG4034",0,0,4,0,1,0,0,15,10,3,0,0,0,2,0,0,1,0,0,2
"COG4043",0,2,2,31,1,0,2,2,11,0,0,1,0,22,1,0,0,0,20,10
"COG4085",0,0,21,10,0,16,0,2,5,18,0,0,0,1,0,0,1,0,9,1
"COG4086",12,15,64,39,10,49,70,36,39,30,170,70,171,36,26,63,37,38,71,93
"COG4087",5,2,2,3,2,12,4,3,2,3,2,1,2,4,2,11,2,6,1,7
"COG4091",11,9,3,3,5,6,2,7,3,8,56,2,5,3,10,13,23,0,3,15
"COG4095",0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1
"COG4096",482,582,704,1107,276,891,337,394,467,594,610,318,277,403,478,1160,464,704,841,214
"COG4097",6,2,1,0,2,0,0,0,0,0,1,0,173,2,4,3,5,1,0,22
"COG4098",1,1,11,0,1,2,8,0,5,2,6,2,211,3,2,6,4,2,0,27
"COG4099",110,52,77,234,292,65,155,120,38,109,72,82,94,68,162,261,128,67,45,116
"COG4100",77,160,202,311,63,310,262,173,440,159,427,291,493,447,146,187,148,192,271,404
"COG4104",17,2,11,2,2,9,18,11,9,3,1,2,38,1,10,5,28,16,4,2
"COG4105",23,6,7,6,9,9,4,7,1,13,1,30,34,1,6,3,15,35,24,5
"COG4106",3,11,1,12,2,8,9,6,5,8,1,7,8,12,4,0,3,9,9,3
"COG4107",15,8,9,2,1,18,0,0,2,5,4,25,6,0,14,2,2,30,0,3
"COG4108",451,556,537,531,645,580,466,533,484,549,504,699,689,687,564,823,498,501,604,649
"COG4109",0,0,0,0,0,1,0,0,2,0,3,1,7,0,3,14,0,0,0,10
"COG4110",4,0,1,188,4,1,2,1,2,1,1,0,0,19,2,1,2,0,0,0
"COG4112",0,2,0,0,0,0,1,0,0,0,0,0,0,0,50,0,5,0,0,0
"COG4114",3,0,0,1,0,1,0,0,0,0,4,18,9,0,1,0,2,36,2,2
"COG4115",340,342,200,87,76,113,175,104,96,231,76,39,67,140,255,51,156,27,192,117
"COG4116",2,2,9,1,0,6,8,10,9,0,12,2,120,1,0,5,0,4,1,15
"COG4117",7,0,2,0,1,0,0,0,0,4,2,17,22,0,0,1,0,28,1,2
"COG4120",68,238,348,267,83,565,268,245,381,330,491,281,287,431,234,261,150,308,309,468
"COG4121",229,209,69,72,162,77,123,144,87,102,7,50,29,23,42,2,47,44,25,10
"COG4122",325,270,260,360,261,163,280,288,305,297,272,265,244,237,311,138,253,214,308,252
"COG4123",278,277,303,414,267,320,310,289,330,266,390,338,388,353,301,248,281,284,340,374
"COG4124",114,47,93,170,550,114,122,408,321,99,204,194,252,317,185,553,100,147,134,94
"COG4125",8,0,0,2,1,0,0,0,0,0,0,0,31,0,5,0,0,0,0,10
"COG4126",1,3,4,3,6,4,11,4,8,2,3,11,1,9,29,6,13,0,7,4
"COG4127",1,1,1,12,3,3,20,11,9,0,36,12,0,30,9,0,0,1,1,12
"COG4128",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2
"COG4129",22,6,21,43,3,16,33,13,152,7,25,80,30,93,28,28,52,16,83,12
"COG4130",0,0,0,1,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0
"COG4132",1,8,2,3,9,0,0,43,3,0,11,0,55,5,4,2,5,0,4,6
"COG4133",3,0,0,2,1,2,0,1,0,3,3,24,19,0,3,2,2,16,13,5
"COG4134",10,6,11,8,0,4,9,4,1,6,15,23,24,3,4,3,10,37,4,6
"COG4135",0,0,0,0,0,1,0,0,0,2,2,33,39,0,0,0,6,52,0,0
"COG4136",11,2,2,1,3,1,0,0,0,3,1,8,14,0,1,0,0,23,0,0
"COG4137",20,5,2,4,8,6,2,6,6,7,4,40,27,1,7,2,13,35,9,10
"COG4138",10,1,1,0,2,4,0,0,0,2,0,6,13,1,1,0,0,10,0,0
"COG4139",11,2,2,1,2,0,0,1,0,1,2,18,10,0,1,0,7,25,0,2
"COG4143",15,0,0,2,6,2,1,0,0,3,0,22,24,0,0,3,5,39,2,5
"COG4145",15,34,129,29,45,55,93,30,26,114,66,36,37,73,82,25,42,42,63,41
"COG4146",487,311,549,138,491,257,331,260,193,563,221,193,184,155,250,598,476,538,311,169
"COG4147",34,2,6,3,5,3,1,0,0,6,1,41,22,0,4,1,6,33,1,4
