"","NOF005","NLF008","DLM005","NOM029","NOF011","NOF013","NOM004","NLM027","NLM002","DOF006","DOM023","DOM003","NOF002","DLF004","NOF006","NOF008","DOM022","NLM031","DLF013","DOM005"
"COG3731",2,50,24,15,1,9,9,97,13,6,21,80,5,1,8,1,9,2,12,5
"COG3732",9,112,25,32,2,8,11,169,15,18,22,148,15,1,10,2,28,1,10,13
"COG3733",1,5,25,43,0,2,5,16,5,4,0,115,21,1,31,0,1,0,3,53
"COG3734",26,14,49,39,3,8,54,27,38,51,5,94,31,4,23,11,23,12,8,67
"COG3735",87,123,83,36,110,79,60,21,296,82,1,17,48,16,110,29,14,20,35,59
"COG3736",0,1,1,1,2,1,0,12,0,2,2,0,2,0,0,0,0,0,0,0
"COG3738",53,41,26,36,16,49,20,10,15,6,3,32,10,34,18,24,7,16,19,1
"COG3740",5,59,60,22,48,30,76,4,10,41,11,24,73,36,103,42,102,43,42,162
"COG3741",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,3,1,8,5,2,2,0,0,4,1,0,18,0,3,1,5,1,3
"COG3745",18,1,7,12,4,19,0,0,0,0,0,0,0,6,1,2,2,25,0,0
"COG3746",164,349,100,492,174,132,363,2,6,293,160,4,167,89,252,169,192,167,182,185
"COG3747",3,1,6,8,2,2,4,10,0,5,0,7,16,9,9,18,7,50,12,1
"COG3753",3,8,5,13,0,0,4,8,7,4,0,42,4,0,8,0,1,0,2,1
"COG3754",335,405,250,489,416,595,629,299,63,309,365,159,150,130,545,266,314,222,226,522
"COG3755",1,2,8,20,0,0,3,5,0,1,1,14,1,0,0,0,1,1,0,3
"COG3756",0,1,0,0,0,0,5,1,4,0,1,0,1,0,21,0,1,0,0,0
"COG3757",520,161,508,447,380,404,149,675,682,123,738,695,658,699,307,597,346,604,401,189
"COG3758",1,6,13,15,12,2,24,40,11,22,0,35,15,0,7,11,6,5,4,36
"COG3759",0,0,0,4,0,1,0,131,7,0,1,0,0,0,0,0,4,0,0,0
"COG3760",144,106,123,130,83,66,67,147,108,88,73,40,119,37,119,133,156,136,166,44
"COG3762",1,1,3,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,3,0
"COG3763",4,0,2,3,4,1,1,69,0,1,1,6,1,3,0,2,5,1,0,0
"COG3764",278,12,153,98,160,55,45,500,57,42,28,396,281,49,49,247,48,156,338,5
"COG3765",4,17,50,57,2,6,36,20,35,24,2,145,34,2,49,1,3,1,7,119
"COG3766",1,6,7,2,0,1,5,0,7,2,0,36,5,0,12,0,1,1,1,5
"COG3767",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,11,8,14,1,2,4,18,9,12,1,53,10,0,10,0,2,2,2,25
"COG3769",2,6,2,8,0,0,6,0,3,3,0,14,1,0,6,0,1,0,1,19
"COG3770",1,10,8,18,0,3,15,15,11,9,0,42,5,2,8,0,2,2,4,17
"COG3771",0,4,3,6,1,1,4,7,6,1,0,13,5,0,5,0,0,1,0,10
"COG3772",7,34,103,31,31,16,36,22,27,13,23,89,16,22,51,23,55,56,25,71
"COG3773",177,24,116,134,137,168,60,158,17,46,44,69,163,138,94,261,110,285,159,47
"COG3774",250,304,203,666,324,349,396,118,60,349,246,154,326,115,390,226,147,300,65,430
"COG3775",212,384,258,492,242,260,242,399,474,333,557,328,258,440,416,234,304,259,227,340
"COG3776",0,2,2,3,0,0,6,5,2,3,0,14,2,0,3,0,0,0,2,7
"COG3778",1,15,1,0,2,0,8,2,13,0,0,0,0,0,1,2,5,0,2,0
"COG3779",0,1,0,14,0,0,2,0,0,3,0,25,2,0,0,0,0,0,0,0
"COG3781",2,8,7,13,1,0,6,10,5,3,0,45,4,1,7,1,0,2,0,23
"COG3783",3,3,8,26,2,2,8,14,3,2,2,32,7,0,6,0,0,1,2,11
"COG3784",2,0,14,8,0,0,8,5,6,5,0,8,1,0,1,0,0,0,0,7
"COG3785",1,2,5,25,1,0,9,5,7,7,0,38,4,1,7,0,0,0,1,16
"COG3786",10,5,14,0,14,3,13,1,2,17,4,1,22,26,0,36,9,2,11,7
"COG3787",4,11,28,13,7,0,8,10,3,9,8,49,7,1,16,10,1,0,10,21
"COG3788",2,2,14,18,0,0,9,7,6,2,1,41,5,0,13,0,1,0,1,8
"COG3789",1,5,17,26,0,1,14,1,5,1,3,44,10,0,11,0,0,3,4,1
"COG3790",1,1,8,17,2,1,5,5,1,1,0,27,3,0,9,0,0,1,1,6
"COG3791",0,0,0,2,0,0,0,5,3,0,1,0,0,0,0,0,0,1,0,6
"COG3793",0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,17
"COG3794",0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG3797",7,2,2,19,0,0,13,88,4,3,1,0,0,0,0,14,4,1,4,3
"COG3799",0,10,10,0,0,1,20,4,12,21,9,1,5,18,13,21,3,1,3,66
"COG3804",12,10,24,21,19,7,54,32,16,7,6,11,30,6,2,98,24,10,17,17
"COG3808",430,601,269,497,545,575,391,89,1077,569,132,81,175,98,207,146,246,189,204,179
"COG3811",0,1,0,1,0,1,5,6,1,5,0,0,2,0,0,0,0,0,0,3
"COG3815",1,3,20,5,5,0,1,12,2,11,1,0,9,2,0,5,0,3,4,0
"COG3817",11,1,10,9,7,4,20,37,6,26,17,39,25,19,6,23,20,31,29,43
"COG3819",10,0,10,6,12,2,12,21,3,27,12,21,15,15,6,6,10,34,14,24
"COG3822",34,67,74,17,17,57,26,22,24,8,19,3,38,27,44,85,28,39,57,33
"COG3823",10,14,48,0,13,4,0,0,0,0,15,0,0,7,2,30,6,4,29,0
"COG3824",0,0,4,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG3825",35,6,30,1,14,35,0,0,4,0,4,0,10,8,13,21,18,19,21,0
"COG3828",0,0,1,8,1,1,0,1,0,0,0,0,0,0,0,4,0,2,1,0
"COG3829",392,437,466,310,205,305,574,155,85,651,218,289,647,253,137,244,535,232,380,547
"COG3830",290,380,352,335,323,267,312,169,237,305,122,44,93,77,122,103,75,126,123,85
"COG3831",42,53,60,143,33,41,120,4,41,174,22,157,119,52,170,11,62,10,65,69
"COG3832",0,0,0,1,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,18
"COG3833",133,18,90,141,96,92,58,314,28,24,56,132,216,137,85,92,67,163,103,57
"COG3835",47,13,86,42,22,36,48,58,21,41,20,93,65,58,24,37,62,68,56,103
"COG3836",34,24,42,55,27,12,43,32,32,61,16,85,42,39,24,82,30,39,39,68
"COG3837",0,39,19,2,9,12,7,10,0,0,3,0,0,0,3,4,4,4,0,25
"COG3839",386,182,439,353,323,315,324,608,175,273,116,348,379,321,157,465,305,466,536,365
"COG3840",1,7,4,15,1,0,11,18,2,5,0,2,3,0,5,0,0,0,0,4
"COG3842",606,553,607,618,607,579,733,705,246,568,730,715,602,630,519,599,516,572,692,663
"COG3843",339,92,216,111,231,171,43,192,64,58,138,326,902,297,261,1102,309,823,1163,229
"COG3845",344,147,320,193,367,232,181,759,65,185,66,56,270,218,131,579,298,377,384,150
"COG3846",0,1,30,10,9,0,4,0,9,0,4,13,12,4,2,3,28,4,0,4
"COG3848",114,65,119,55,114,128,16,117,18,4,34,51,57,64,52,122,86,139,54,4
"COG3850",17,37,65,71,5,3,75,25,45,30,12,191,29,13,34,1,43,1,20,72
"COG3851",6,13,18,53,2,12,21,14,23,5,0,77,11,20,33,14,34,5,15,27
"COG3852",16,19,21,120,11,16,75,22,26,94,10,97,172,10,31,1,56,2,8,131
"COG3853",120,103,172,86,100,97,25,325,19,43,60,84,90,63,33,142,73,156,142,17
"COG3854",169,65,91,117,141,137,71,150,25,40,30,40,125,92,61,248,79,208,184,21
"COG3855",637,686,630,577,575,544,595,494,869,608,843,601,614,570,570,611,816,712,609,592
"COG3856",3,18,23,5,9,0,4,16,6,0,4,35,11,2,3,22,17,5,11,0
"COG3857",591,299,593,340,433,400,224,1277,113,136,201,314,452,288,161,766,397,582,633,32
"COG3858",307,64,153,194,143,236,161,385,30,135,91,98,228,142,100,261,178,322,159,63
"COG3859",109,39,66,49,94,89,44,281,5,17,28,22,101,39,34,101,47,149,134,13
"COG3860",2,0,1,9,2,1,2,0,0,0,0,0,10,0,2,1,5,2,3,0
"COG3862",75,10,74,43,66,38,57,41,25,21,10,16,20,16,16,25,15,27,36,10
"COG3863",0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,22,66,6,32,3,10,58,2,0,4,8,16,6,25,12,42,9,10,1
"COG3866",42,18,85,15,89,177,31,7,1300,0,398,332,76,458,45,85,22,338,5,145
"COG3867",162,308,175,118,304,177,131,123,554,98,228,343,523,277,317,135,253,390,216,196
"COG3868",7,0,11,16,11,11,0,0,2,0,0,0,27,18,14,8,7,10,2,2
"COG3869",65,59,90,34,42,23,40,42,13,25,37,45,67,59,16,96,53,76,100,27
"COG3870",24,4,30,23,13,16,16,13,8,21,4,24,36,8,4,27,13,31,37,7
"COG3871",198,110,99,72,148,188,222,0,10,301,107,6,144,132,211,75,96,86,82,295
"COG3872",221,94,195,124,165,200,102,212,31,69,61,72,206,102,78,247,138,291,249,68
"COG3874",27,16,50,23,58,29,4,13,0,0,10,3,43,12,5,61,18,45,56,1
"COG3875",112,130,268,66,79,91,152,46,88,86,90,85,76,82,87,141,213,46,119,90
"COG3876",62,144,78,131,116,105,83,1,14,121,235,5,395,165,412,310,203,403,262,479
"COG3877",14,21,12,7,41,43,9,0,0,0,25,0,26,6,34,21,7,11,12,45
"COG3878",7,16,12,2,22,15,37,5,9,0,13,0,5,5,0,9,2,12,9,1
"COG3879",15,29,50,7,37,5,10,32,29,0,18,204,23,6,13,99,29,9,49,1
"COG3880",37,43,45,19,27,16,20,29,3,11,25,21,63,23,17,59,33,57,82,16
"COG3881",0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,16,0,0,0
"COG3882",84,66,60,205,30,122,21,3,244,22,21,4,257,52,100,52,68,391,49,186
"COG3883",16,0,66,32,52,21,6,177,9,9,7,31,13,36,3,115,20,59,137,2
"COG3884",352,268,243,320,266,309,415,428,328,276,260,227,287,273,218,271,301,335,276,210
"COG3885",7,2,10,3,2,3,1,0,0,4,6,0,5,0,3,2,21,1,5,17
"COG3886",218,127,475,96,199,178,168,481,174,39,350,391,205,116,16,77,190,249,167,309
"COG3887",497,305,364,318,341,340,199,1141,109,111,169,344,345,222,140,527,320,462,368,53
"COG3892",4,3,1,14,0,0,1,24,4,10,2,0,3,0,1,1,0,2,1,3
"COG3893",46,187,108,11,17,17,45,0,3,24,32,1,0,20,30,54,11,3,72,37
"COG3894",110,38,111,100,92,74,23,429,29,55,13,32,131,74,48,138,43,116,135,75
"COG3895",0,1,4,11,0,0,3,7,4,1,0,11,4,1,4,0,0,0,1,7
"COG3896",0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,6,0,1,0,0
"COG3899",8,5,34,4,3,14,2,99,0,3,1,4,5,4,11,3,38,5,13,6
"COG3901",6,0,5,3,22,5,0,2,0,0,3,0,7,1,19,3,0,6,4,0
"COG3903",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,6,9,1,1,0,141,1,0,0,6,3,1,0,3,5,3,3,0
"COG3907",4,1,0,0,2,1,0,0,9,0,0,0,0,0,1,0,0,0,0,17
"COG3910",68,40,76,90,70,71,46,39,117,17,17,30,61,26,48,53,168,90,83,35
"COG3911",0,1,3,0,5,0,0,0,0,0,1,0,0,1,0,2,0,0,3,1
"COG3915",0,0,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,0,0,18
"COG3919",111,64,114,23,271,129,96,137,6,242,52,56,274,73,64,105,92,221,118,318
"COG3920",14,68,105,11,8,21,36,63,14,14,53,123,66,15,7,28,72,19,39,49
"COG3921",0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,6
"COG3923",1,7,7,13,0,0,5,17,5,3,1,40,5,0,7,0,2,0,1,14
"COG3924",2,1,7,13,0,0,5,7,8,1,0,15,1,0,5,0,2,0,1,12
"COG3925",3,13,13,17,0,0,11,10,7,7,2,59,7,2,10,0,6,1,0,41
"COG3926",21,58,20,19,111,25,15,20,13,34,13,1,57,203,176,22,49,45,19,75
"COG3933",112,472,234,51,32,36,79,198,56,70,226,578,64,25,9,57,195,55,105,23
"COG3934",0,0,3,0,5,2,0,0,1,0,0,1,26,13,9,13,1,1,11,13
"COG3935",179,23,111,110,133,157,71,400,53,62,37,91,154,112,61,229,86,222,202,75
"COG3936",3,20,43,28,14,49,19,5,3,0,9,19,1,6,1,16,8,95,87,43
"COG3937",27,0,13,9,4,3,4,67,7,6,4,3,4,3,2,2,6,10,26,1
"COG3938",22,14,17,12,6,4,12,30,2,16,9,12,19,5,7,9,8,19,20,4
"COG3940",118,82,65,123,171,151,144,70,12,172,171,191,812,129,510,134,181,324,292,1212
"COG3941",4,20,8,0,1,9,0,0,1020,19,0,0,6,3,33,4,53,11,6,3
"COG3942",4,0,50,16,12,3,2,1360,22,0,2,103,16,1,3,3,46,20,54,1
"COG3943",802,624,866,482,422,1059,510,133,1127,673,1054,828,516,1237,505,1268,909,739,765,396
"COG3944",280,13,210,186,153,171,58,442,33,43,54,130,246,116,53,276,72,150,284,58
"COG3945",2,12,39,0,0,0,1,1,0,0,6,14,0,0,0,0,8,0,0,0
"COG3947",15,4,56,3,29,44,22,21,4,4,14,4,45,15,31,35,16,40,27,7
"COG3948",11,21,184,19,8,27,41,12,35,41,10,86,44,23,14,45,72,45,22,31
"COG3949",50,11,25,45,66,23,50,106,22,12,12,12,199,13,21,124,97,63,54,44
"COG3950",441,300,474,574,293,401,495,124,70,656,501,35,467,205,449,254,308,286,295,255
"COG3951",4,4,14,5,5,4,1,6,3,7,8,57,16,2,19,9,5,10,32,25
"COG3952",3,0,11,41,5,9,31,2,0,38,45,1,129,14,11,14,21,18,7,57
"COG3953",0,0,3,2,2,0,0,461,0,0,0,80,0,0,0,0,0,0,10,0
"COG3954",0,13,16,23,0,0,16,17,21,14,0,93,14,2,20,0,5,1,7,8
"COG3955",46,3,28,40,45,7,0,28,94,0,6,1,35,13,26,10,15,38,13,24
"COG3956",138,172,198,179,230,155,88,45,350,99,211,198,153,158,173,134,131,197,185,205
"COG3957",125,29,85,114,171,118,38,648,21,13,37,127,179,92,22,179,70,70,162,2
"COG3958",365,281,332,276,334,313,88,424,40,115,27,63,120,61,67,142,72,135,158,87
"COG3959",431,163,355,251,365,254,231,395,52,233,115,135,293,164,214,492,196,371,391,296
"COG3960",5,10,11,26,1,1,10,0,12,11,2,42,12,0,22,1,1,0,5,3
"COG3961",0,5,0,1,0,0,0,18,5,0,0,0,0,0,0,0,0,0,0,21
"COG3962",26,108,36,33,33,26,5,59,20,2,45,83,3,10,22,20,54,37,138,0
"COG3963",2,1,2,5,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0
"COG3964",63,72,47,16,29,23,104,18,26,71,44,2,11,34,117,32,103,14,41,86
"COG3965",38,1,17,11,9,21,17,69,0,4,4,27,20,5,11,34,28,20,19,0
"COG3966",7,1,9,16,10,7,2,296,6,0,0,5,24,3,5,0,18,1,34,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",1256,1265,1061,1034,1158,1168,1115,582,1976,1410,1432,1071,902,1481,1285,1202,1131,1291,1248,1031
"COG3969",327,372,282,314,386,399,536,19,89,524,299,89,427,241,557,356,248,311,308,372
"COG3971",18,19,31,66,1,3,13,17,13,32,1,196,31,2,11,0,5,6,8,20
"COG3972",4,5,3,5,5,0,8,10,6,1,2,22,11,9,0,15,52,18,7,2
"COG3973",283,180,202,145,252,185,328,706,47,400,56,214,315,179,305,317,240,294,350,213
"COG3975",3,25,8,2,10,0,12,0,9,0,4,0,0,2,1,0,3,0,0,0
"COG3976",12,5,13,4,24,13,13,13,13,20,38,22,43,24,14,19,137,40,49,25
"COG3977",3,22,32,27,1,3,32,32,20,15,4,140,13,12,28,14,3,3,5,41
"COG3978",0,2,4,11,1,1,4,8,6,5,1,14,1,0,2,0,2,1,4,9
"COG3979",1,2,4,2,2,0,28,86,10,1,0,0,1,11,1,1,41,0,4,100
"COG3980",24,7,13,11,21,16,18,1,3,9,17,19,107,48,76,113,41,84,34,84
"COG3981",63,64,37,27,34,70,15,133,10,26,2,74,19,12,29,51,26,11,28,19
"COG4001",854,898,798,0,521,535,479,225,101,787,111,100,164,0,188,182,148,139,181,52
"COG4012",1,5,2,3,1,0,2,0,0,6,0,0,7,1,1,0,5,1,1,2
"COG4021",1,5,8,2,0,0,12,17,0,0,1,20,3,3,3,2,4,32,4,1
"COG4032",28,10,7,54,79,32,14,120,1,0,21,4,81,34,156,6,61,49,11,79
"COG4034",6,0,0,0,10,0,0,0,0,0,7,0,0,0,7,9,0,0,0,0
"COG4043",2,0,1,0,19,0,0,0,0,0,0,1,2,3,0,10,0,0,0,0
"COG4085",22,0,0,10,1,0,64,0,0,0,0,0,1,0,17,9,63,0,1,1
"COG4086",49,15,28,73,41,68,8,283,18,2,7,35,60,30,17,52,18,71,49,2
"COG4087",4,2,6,0,4,0,1,5,0,5,1,8,5,0,0,3,6,8,5,7
"COG4091",0,99,18,8,6,6,5,12,0,16,5,76,23,1,4,3,18,2,30,16
"COG4095",0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0
"COG4096",670,402,559,473,473,532,671,105,629,802,253,942,184,297,355,612,936,372,221,491
"COG4097",0,15,0,58,1,0,23,45,5,5,1,3,4,0,1,0,24,0,2,0
"COG4098",1,0,3,7,0,0,4,107,0,0,1,16,1,0,0,1,15,8,5,0
"COG4099",85,64,136,193,117,112,85,80,292,134,264,46,102,195,236,100,163,151,54,228
"COG4100",219,138,187,142,211,206,98,323,33,50,73,136,192,123,72,336,158,245,240,23
"COG4104",8,0,0,42,2,20,14,5,1,18,1,0,67,2,13,0,2,15,4,42
"COG4105",8,23,25,32,5,2,27,22,18,12,12,67,15,10,13,2,28,2,8,29
"COG4106",5,8,9,17,7,0,8,10,8,6,1,31,7,2,4,3,4,6,5,20
"COG4107",7,14,17,13,7,4,15,16,17,7,1,34,5,7,24,8,4,0,6,13
"COG4108",510,644,570,594,481,543,381,704,754,288,719,566,514,560,478,564,569,475,586,411
"COG4109",0,0,0,6,0,0,1,208,4,0,0,0,3,1,0,0,3,0,1,0
"COG4110",2,2,2,1,0,0,0,0,0,0,1,115,0,179,0,2,2,7,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
"COG4114",0,14,14,20,0,0,13,13,17,3,1,47,10,0,9,1,1,0,1,36
"COG4115",208,233,119,320,93,112,59,77,66,11,75,35,43,171,227,200,128,180,90,13
"COG4116",5,2,2,7,0,2,4,85,2,0,1,12,6,0,0,1,7,6,3,0
"COG4117",4,4,11,18,1,0,6,8,11,10,0,67,12,2,12,0,5,1,5,0
"COG4120",318,120,185,203,235,290,130,726,85,98,81,81,234,200,114,231,174,265,343,102
"COG4121",86,217,113,251,89,116,115,21,43,112,176,126,148,76,171,114,100,121,109,114
"COG4122",300,289,237,330,277,274,301,261,471,332,268,241,266,213,291,290,314,233,231,267
"COG4123",310,240,265,251,266,240,264,447,337,222,268,253,244,261,273,347,323,360,291,227
"COG4124",90,169,212,402,251,146,188,75,12,209,505,343,278,465,128,129,207,128,80,370
"COG4125",0,0,0,0,0,1,0,36,2,0,0,0,1,0,0,0,1,0,0,4
"COG4126",5,7,32,1,9,5,6,7,1,2,7,4,2,12,8,17,3,12,3,0
"COG4127",0,3,17,0,15,2,0,3,0,0,3,5,7,2,0,4,2,12,12,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4129",1,0,6,5,7,2,5,71,0,12,3,42,16,35,20,15,14,33,14,37
"COG4130",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,11,21,1,4,6,6,26,6,0,12,18,5,12,2,4,4,7,31,40
"COG4133",1,16,7,15,0,0,26,10,9,4,9,41,5,3,7,1,31,1,4,0
"COG4134",8,12,18,22,9,2,11,18,14,9,1,61,11,2,10,5,5,22,22,15
"COG4135",1,19,18,23,0,3,12,4,11,11,0,74,8,2,8,0,0,0,1,26
"COG4136",0,4,6,9,1,0,3,13,6,5,0,35,4,2,3,1,0,0,0,14
"COG4137",2,21,30,23,1,0,35,15,19,14,9,68,14,4,14,1,29,0,4,24
"COG4138",1,4,19,15,0,1,8,7,10,4,1,48,7,2,16,0,0,1,1,11
"COG4139",2,6,9,11,1,1,11,6,7,2,0,31,7,0,4,0,1,0,1,22
"COG4143",0,10,12,26,0,1,25,26,14,11,4,43,16,8,11,0,1,1,2,59
"COG4145",40,46,37,21,14,12,19,29,19,21,42,126,50,49,49,68,87,97,42,88
"COG4146",541,565,364,218,626,556,886,46,103,762,502,412,375,592,546,313,359,354,259,484
"COG4147",5,12,22,33,0,2,22,23,22,4,1,76,11,0,20,0,2,0,8,31
"COG4148",3,30,27,30,5,1,53,16,21,12,12,84,17,9,19,0,47,1,7,32
"COG4149",116,88,97,68,46,74,50,163,27,60,29,158,96,42,35,43,128,55,81,56
"COG4150",0,5,8,10,2,1,9,19,4,7,1,39,3,2,4,0,1,0,3,26
"COG4152",44,106,149,23,59,48,39,111,35,9,114,5,15,42,24,161,44,80,94,38
"COG4154",23,35,31,35,27,14,18,80,7,27,7,13,5,7,3,12,11,11,21,16
"COG4158",39,12,39,20,32,56,22,131,13,21,10,38,56,41,12,34,22,66,28,31
"COG4160",3,9,16,35,0,0,25,31,24,12,2,89,13,1,22,0,2,1,5,37
"COG4161",2,7,10,24,1,1,13,13,11,8,1,62,14,1,14,0,1,1,3,17
"COG4166",536,456,557,395,406,604,227,2168,121,139,110,759,437,215,174,316,303,427,533,273
"COG4167",1,8,15,19,2,0,13,14,9,12,1,64,12,0,16,1,0,0,4,12
"COG4168",0,5,17,27,2,1,17,15,8,11,2,53,13,0,16,0,0,0,3,33
"COG4170",2,10,18,20,1,0,9,22,10,6,1,42,9,1,6,0,1,0,6,16
"COG4171",0,5,6,13,1,0,6,17,3,7,0,41,5,1,7,0,2,1,6,20
"COG4172",5,5,21,14,6,4,13,14,3,11,18,112,33,31,33,31,45,16,38,72
"COG4174",1,5,11,20,1,0,15,20,11,3,1,54,9,8,13,6,1,0,3,27
"COG4175",211,188,164,129,164,137,368,24,50,313,151,43,336,164,368,152,137,93,194,339
"COG4176",147,150,95,94,112,148,269,15,31,259,123,22,225,119,243,94,114,67,122,264
"COG4177",73,43,78,43,71,49,40,128,32,44,69,292,203,138,81,283,199,202,209,188
"COG4178",18,109,84,31,14,8,28,25,30,8,42,144,23,29,34,23,48,7,17,4
"COG4181",4,11,15,23,0,1,8,9,10,11,0,79,9,2,12,12,6,1,15,21
"COG4185",114,90,147,26,109,77,162,162,3,175,325,99,22,59,49,167,162,169,61,39
"COG4186",92,264,127,78,55,90,82,87,7,51,55,12,23,69,53,139,36,51,91,32
"COG4187",22,2,65,11,29,4,6,56,9,7,4,5,20,6,7,5,15,23,31,24
"COG4188",2,4,2,7,2,2,1,0,0,13,1,0,8,1,1,10,6,4,0,1
"COG4189",61,16,8,55,12,21,8,225,2,17,9,18,77,13,14,7,26,43,15,31
"COG4191",87,76,23,91,49,47,9,56,2,65,12,11,59,29,111,72,53,47,52,88
"COG4192",0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1
"COG4193",76,4,34,55,118,127,4,39,6,2,9,59,98,104,36,178,41,101,137,2
"COG4194",0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,3,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1
"COG4198",327,370,362,285,380,325,318,97,515,312,461,271,251,425,372,401,408,403,404,267
"COG4199",15,30,21,8,7,12,5,294,9,134,0,6,5,2,0,1,10,0,1,147
"COG4200",10,0,12,18,21,21,4,65,3,5,12,1,25,13,6,26,19,14,8,0
"COG4206",1816,2847,1863,1556,2225,1866,1969,113,2794,2040,2826,1708,1310,2361,2830,1777,2045,1529,2191,1956
"COG4208",14,3,10,20,14,6,6,36,8,3,4,55,101,28,13,30,17,59,88,33
"COG4209",388,131,332,347,335,392,99,521,38,56,75,155,414,330,175,284,144,403,222,95
"COG4211",174,50,104,146,117,146,65,119,28,61,33,112,154,105,52,148,84,148,115,119
"COG4213",37,52,98,63,33,16,34,294,48,73,8,100,67,40,37,65,64,19,100,99
"COG4214",14,34,54,50,11,9,35,160,41,46,0,25,11,5,7,8,9,1,19,20
"COG4215",3,14,20,33,4,2,16,26,11,7,3,100,14,2,20,0,2,5,2,44
"COG4219",228,35,314,354,275,219,61,536,83,101,65,105,553,271,154,557,197,432,376,65
"COG4220",3,7,21,9,3,0,13,0,4,5,3,57,6,1,14,4,2,1,1,1
"COG4221",193,229,215,226,225,133,257,171,373,261,260,225,204,178,212,170,243,165,154,291
"COG4222",5,83,24,0,15,0,6,1,310,13,178,189,2,125,2,8,55,1,2,38
"COG4224",63,16,18,38,40,65,21,95,10,10,8,24,47,49,17,36,27,47,41,17
"COG4225",1263,1470,802,1291,1498,2116,2216,83,2628,1796,853,53,991,1150,2181,1123,1161,1086,1201,1526
"COG4226",12,17,37,4,46,62,21,5,6,6,61,5,56,56,43,14,14,13,23,50
"COG4227",422,186,549,508,107,215,19,96,59,345,737,3030,46,319,336,200,188,117,212,99
"COG4228",1,16,1,1,7,0,10,5,9,0,0,0,1,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,2,19,2,0,1,0,0,0,0,0,0,0,0,15
"COG4230",3,16,19,19,0,2,26,41,15,13,3,136,14,1,10,1,3,2,4,44
"COG4231",453,409,425,246,435,459,449,53,99,618,192,27,387,249,403,629,305,380,366,368
"COG4232",255,347,299,365,433,341,355,51,932,352,592,337,356,408,376,240,569,278,289,342
"COG4233",0,10,4,1,1,0,13,9,3,0,9,0,0,5,1,0,42,0,1,0
"COG4235",8,40,35,69,4,3,75,21,33,17,20,144,17,8,30,0,82,1,10,6
"COG4237",8,4,22,19,12,9,9,7,13,7,14,30,5,9,17,25,3,8,18,2
"COG4238",0,2,10,14,0,0,10,1,1,3,0,29,3,1,9,0,1,0,2,6
"COG4239",1,3,13,17,0,1,11,14,12,11,2,67,10,2,12,9,1,2,2,15
"COG4241",7,32,76,6,12,4,14,0,13,4,14,28,4,8,8,12,12,7,8,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4243",0,0,6,0,0,0,0,12,2,0,0,54,1,0,0,0,0,0,14,0
"COG4245",6,7,6,19,6,21,116,0,10,60,2,434,2,554,28,32,79,1,5,17
"COG4248",11,7,22,35,9,14,95,2,7,45,0,99,17,11,36,9,52,0,6,19
"COG4249",13,17,42,168,113,321,4,0,119,3,41,14,10,10,39,11,325,40,146,91
"COG4251",0,0,0,13,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,3,0,0,0,5,0,0,5,2,0,2,7,1,1,11
"COG4253",0,2,23,3,0,0,3,55,0,0,0,0,0,0,0,0,2,2,0,0
"COG4256",0,3,1,3,0,0,2,1,1,0,0,14,2,0,3,0,0,0,0,3
"COG4258",3,33,24,7,7,0,22,29,9,5,18,0,2,3,2,0,36,0,0,36
"COG4260",209,38,235,122,171,126,8,205,42,20,35,214,159,117,75,209,43,221,147,110
"COG4261",101,138,56,49,48,66,245,24,20,235,43,3,76,70,97,70,95,37,53,43
