"","NOM025","NLM009","DLM022","NLM007","NLM016","DLM016","DOF008","DOM015","DOM008","DOM022","DLF010","NOM007","NLF005","NOM017","NLF002","DLM011","NLM026","NLM002","NLF008","NOM001"
"COG3694",0,0,117,0,2,8,11,3,2,8,77,34,8,11,1,3,29,0,7,41
"COG3695",98,18,91,135,5,108,47,128,164,85,77,38,74,16,99,182,54,29,87,11
"COG3696",1078,249,659,1193,882,1218,95,1211,2092,1006,526,795,832,852,897,1049,599,1545,1761,734
"COG3697",62,20,27,112,2,29,180,43,44,74,37,90,62,33,22,38,16,63,55,15
"COG3698",27,1,26,7,9,0,0,4,0,2,0,1,0,0,1,3,0,3,3,1
"COG3700",23,4,21,10,6,2,18,10,9,0,16,5,2,1,2,19,0,13,7,2
"COG3701",0,0,2,3,7,15,0,0,0,25,2,0,0,13,6,4,5,12,0,3
"COG3703",20,0,10,1,1,1,2,2,10,1,4,0,0,0,2,3,0,7,4,0
"COG3704",0,0,0,3,10,0,2,6,9,0,0,1,7,0,0,1,0,0,0,0
"COG3705",119,80,170,108,61,126,209,199,83,111,218,231,219,116,199,50,169,48,84,118
"COG3706",2501,3437,1277,2119,3282,3098,405,3899,4972,3227,1399,1352,1937,3283,3589,2841,1649,1260,4352,3689
"COG3707",74,66,99,92,10,42,109,45,29,57,85,86,61,60,75,60,79,15,50,42
"COG3708",8,16,165,33,30,35,93,4,15,28,71,58,42,18,73,5,62,3,6,13
"COG3709",16,1,11,0,0,3,4,1,11,1,8,1,0,0,0,6,1,11,7,0
"COG3710",20,5,22,8,46,3,22,8,34,7,31,3,1,0,0,76,0,78,32,1
"COG3711",291,196,371,300,119,417,1480,151,443,430,259,278,218,408,537,332,395,271,498,412
"COG3712",3454,890,2978,2913,1383,3173,312,3044,5036,2459,1342,907,1280,1364,3499,3506,1239,1268,3853,1208
"COG3713",23,1,16,6,12,6,13,3,11,1,22,0,0,3,0,13,0,18,28,0
"COG3714",24,0,19,3,6,1,8,3,11,1,17,1,0,0,2,14,0,16,8,0
"COG3715",227,33,194,256,52,103,406,88,134,223,132,82,58,191,262,105,88,111,294,153
"COG3716",241,33,165,213,58,106,394,106,150,256,130,91,76,203,272,99,90,122,297,157
"COG3717",335,336,121,413,587,304,110,541,418,215,146,173,295,429,355,483,209,542,428,479
"COG3718",9,2,59,20,14,22,47,84,9,56,76,27,12,45,123,8,47,8,138,40
"COG3719",21,3,19,4,5,0,20,1,10,1,18,3,5,1,2,11,0,7,11,2
"COG3720",0,0,22,0,4,1,5,8,20,0,10,1,0,1,0,8,0,15,0,0
"COG3721",0,3,9,3,1,4,3,2,7,25,2,1,1,0,5,6,2,13,15,2
"COG3722",50,2,26,4,12,12,21,5,25,1,26,2,1,0,3,21,0,19,10,2
"COG3723",53,3,44,8,15,94,18,84,182,81,83,47,44,8,13,48,77,7,4,24
"COG3724",22,0,22,2,5,1,17,6,13,1,21,2,2,0,1,4,1,5,12,0
"COG3725",20,1,10,2,7,2,14,1,10,0,9,2,2,0,0,11,0,5,7,0
"COG3726",22,1,4,7,1,3,5,3,3,0,10,1,5,0,0,6,0,5,3,0
"COG3727",69,43,26,34,51,33,50,58,7,23,149,243,176,239,147,263,133,128,195,129
"COG3728",74,6,98,21,8,25,19,48,7,40,34,37,26,42,33,16,14,6,25,9
"COG3729",11,0,5,0,5,2,4,1,0,0,18,1,1,0,1,6,1,5,2,1
"COG3730",18,1,13,14,4,5,19,1,12,18,17,3,3,16,84,10,8,8,96,27
"COG3731",6,1,14,3,1,3,21,3,11,16,27,5,2,17,48,9,3,15,50,14
"COG3732",14,4,19,7,1,6,20,8,24,32,37,4,9,36,82,8,13,17,131,30
"COG3733",48,0,0,6,14,3,9,5,0,4,16,0,0,0,1,11,0,8,9,0
"COG3734",67,2,56,14,6,11,9,10,47,24,33,2,1,3,2,30,68,39,11,3
"COG3735",75,9,63,12,105,79,10,91,86,40,20,2,16,0,11,11,9,93,38,1
"COG3736",0,0,0,5,4,1,8,4,4,3,1,4,2,1,0,2,0,0,1,0
"COG3738",46,9,33,94,16,7,77,39,15,5,48,22,44,40,12,23,23,12,35,18
"COG3740",142,8,101,7,11,43,63,10,47,112,3,31,16,38,14,149,26,13,52,39
"COG3741",1,0,8,0,0,0,0,0,0,0,0,1,7,1,1,0,1,0,0,1
"COG3744",0,0,2,3,1,11,0,0,6,2,3,0,0,0,0,17,0,0,0,2
"COG3745",0,3,6,2,16,0,0,64,0,5,22,10,0,5,3,2,20,0,0,1
"COG3746",179,48,41,201,75,105,19,129,314,180,30,87,121,8,208,245,197,6,331,15
"COG3747",8,3,13,8,1,9,10,4,14,12,10,9,22,9,0,3,11,12,4,8
"COG3753",8,0,6,2,2,0,1,1,7,1,0,1,1,0,2,6,0,4,4,1
"COG3754",205,141,98,211,577,103,80,293,425,280,39,112,121,203,107,278,284,56,378,783
"COG3755",11,1,0,2,2,2,4,1,1,0,8,1,0,0,0,4,0,0,10,0
"COG3756",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,7,0,4,1,0
"COG3757",417,1179,624,249,758,524,721,668,151,359,892,766,694,1066,536,305,932,664,174,1072
"COG3758",18,2,28,1,2,9,6,8,26,6,26,3,0,0,1,9,7,7,6,0
"COG3759",0,0,0,1,1,1,30,0,0,9,5,0,0,1,0,0,0,5,0,4
"COG3760",58,89,133,50,28,101,191,64,51,153,154,253,148,105,145,32,187,107,95,84
"COG3762",0,4,2,5,1,0,3,1,1,0,0,6,1,0,3,2,0,1,0,1
"COG3763",0,0,8,0,1,0,15,0,1,1,12,8,4,1,1,0,1,2,0,2
"COG3764",165,106,795,85,35,155,666,50,79,62,559,305,194,78,149,81,532,68,15,222
"COG3765",86,2,76,4,25,6,37,9,47,7,38,5,9,0,4,44,0,36,18,1
"COG3766",7,0,12,0,1,0,0,1,11,1,1,0,0,0,0,16,0,9,7,0
"COG3767",0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1
"COG3768",39,3,10,9,1,1,2,3,7,1,10,3,3,0,4,2,0,2,7,1
"COG3769",21,0,14,0,3,0,5,0,3,2,1,0,0,0,0,3,1,6,3,0
"COG3770",24,3,15,7,3,2,5,3,19,2,8,2,3,1,3,11,0,11,7,0
"COG3771",8,2,6,3,6,0,4,4,2,0,7,0,1,1,1,3,0,5,3,0
"COG3772",35,0,124,13,20,17,7,5,54,50,45,13,34,2,3,21,14,21,32,4
"COG3773",178,100,430,106,40,139,208,231,72,109,358,328,376,120,222,30,418,28,21,121
"COG3774",373,123,179,67,406,359,276,352,402,163,256,319,215,228,243,497,241,51,342,41
"COG3775",218,469,56,315,646,298,84,250,424,304,128,132,166,573,242,374,127,462,378,514
"COG3776",13,0,2,2,2,1,5,0,4,0,15,1,0,0,0,3,0,4,2,0
"COG3778",0,1,0,4,0,0,0,0,5,3,1,0,0,0,0,5,3,8,13,1
"COG3779",9,1,10,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG3781",17,0,20,2,2,1,16,3,11,5,16,0,1,0,0,8,0,5,3,1
"COG3783",10,0,12,1,7,4,6,1,11,0,10,1,0,0,0,7,0,6,2,0
"COG3784",11,0,2,1,2,0,5,2,10,0,8,0,1,1,1,7,0,5,5,0
"COG3785",16,1,10,1,5,3,4,0,11,1,3,0,0,0,1,8,0,7,7,0
"COG3786",4,4,22,8,3,10,30,4,9,9,32,30,7,19,3,4,8,5,2,6
"COG3787",8,0,10,3,3,8,9,5,7,3,25,3,5,4,0,5,1,5,7,0
"COG3788",12,0,13,3,5,2,4,2,10,2,13,2,1,0,1,9,0,7,6,0
"COG3789",16,1,7,1,7,0,0,0,9,1,2,0,0,0,0,10,0,5,7,0
"COG3790",2,5,5,2,1,0,4,2,4,0,5,2,2,0,0,6,0,4,3,1
"COG3791",0,0,1,0,0,4,5,3,1,2,8,1,2,0,0,0,0,1,0,0
"COG3793",0,0,9,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0
"COG3794",0,1,0,3,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0
"COG3797",0,1,39,5,0,2,4,0,3,4,4,2,0,6,8,0,12,6,2,0
"COG3799",0,0,34,3,5,7,1,16,1,2,38,3,4,0,2,8,6,14,6,4
"COG3804",11,6,217,39,7,19,38,34,18,13,144,65,46,20,21,5,111,13,4,19
"COG3808",365,209,516,458,44,743,210,585,639,704,341,536,465,155,347,562,400,1151,559,107
"COG3811",0,0,3,1,7,3,2,0,0,1,2,0,0,0,0,1,0,3,0,0
"COG3815",0,0,14,7,1,4,1,0,1,1,2,3,3,0,2,1,2,1,2,0
"COG3817",29,5,7,16,10,10,74,16,9,10,22,7,9,7,3,16,14,9,0,16
"COG3819",17,6,2,13,5,5,36,9,5,11,17,4,10,9,5,14,10,7,0,12
"COG3822",22,9,87,31,11,67,8,7,50,32,60,10,11,26,60,28,80,12,85,11
"COG3823",0,1,14,0,0,24,2,2,2,1,31,8,8,7,2,4,18,0,10,0
"COG3824",0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,2,3,0,1
"COG3825",9,0,8,3,2,32,1,10,17,13,31,10,5,4,11,4,23,4,5,2
"COG3828",0,0,10,0,0,2,0,1,0,1,4,2,2,0,0,2,3,0,0,0
"COG3829",228,44,382,343,53,409,325,158,467,572,314,82,127,179,253,162,123,86,408,161
"COG3830",252,167,194,251,180,382,138,349,315,211,210,201,246,153,274,374,273,225,402,144
"COG3831",81,4,58,17,22,24,4,45,127,66,8,5,5,1,68,75,9,36,63,6
"COG3832",0,0,0,0,0,1,0,0,0,0,11,0,2,0,0,0,0,2,0,0
"COG3833",163,97,126,67,28,80,383,105,43,57,49,64,85,28,66,15,149,10,3,50
"COG3835",52,7,86,19,11,42,162,17,60,58,45,23,20,19,12,25,52,22,20,24
"COG3836",16,1,14,5,10,14,35,28,13,13,104,6,14,15,3,25,11,23,33,15
"COG3837",0,6,6,0,5,4,8,1,1,5,10,1,1,0,0,1,1,2,47,0
"COG3839",453,173,583,543,116,358,1093,457,221,299,204,165,200,81,140,102,293,58,56,85
"COG3840",21,4,15,9,1,0,4,3,6,1,9,6,1,0,0,6,0,3,6,1
"COG3842",654,190,613,774,602,623,794,632,518,561,604,449,524,628,632,625,732,213,616,571
"COG3843",768,363,1374,995,211,639,945,933,246,315,1245,971,854,536,620,531,1611,206,258,599
"COG3845",276,105,772,341,77,369,505,427,173,272,777,252,340,203,196,217,699,80,166,207
"COG3846",0,0,35,5,0,14,0,0,0,22,12,1,0,8,9,6,2,11,0,4
"COG3848",178,92,67,218,11,73,184,109,38,88,71,98,134,103,71,144,157,15,70,70
"COG3850",97,22,51,46,17,8,34,7,47,43,28,9,17,3,11,45,1,50,61,13
"COG3851",70,3,60,5,11,8,14,9,20,20,45,6,17,6,2,9,26,28,20,1
"COG3852",70,4,26,9,5,19,27,9,93,55,11,5,1,1,31,29,7,23,17,2
"COG3853",140,35,227,236,18,132,381,100,44,53,175,85,184,125,125,118,275,21,107,90
"COG3854",159,98,257,178,34,109,256,161,41,80,342,239,219,107,190,108,297,26,53,92
"COG3855",522,974,478,722,706,684,525,495,611,805,442,840,689,782,578,720,508,849,702,953
"COG3856",1,0,59,1,3,2,41,2,8,13,60,31,5,10,19,2,37,5,8,9
"COG3857",428,291,1069,487,107,424,1039,553,245,356,1140,782,675,409,714,211,943,105,304,434
"COG3858",157,73,361,176,24,216,281,182,165,188,339,279,343,145,361,33,407,38,65,164
"COG3859",104,60,186,134,29,112,169,91,36,50,155,112,152,57,134,86,202,7,42,52
"COG3860",1,1,10,0,0,2,3,0,4,1,1,0,0,0,1,0,0,0,0,0
"COG3862",68,52,71,31,12,67,103,32,24,57,84,55,50,36,36,33,88,18,12,47
"COG3863",0,0,0,1,0,0,17,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3864",4,4,45,5,0,24,53,20,26,49,53,7,61,349,7,9,5,2,22,6
"COG3866",6,2,1,43,149,9,15,25,6,7,43,29,82,306,41,40,22,1302,11,576
"COG3867",204,451,87,131,462,213,85,256,215,252,295,395,484,406,269,187,529,553,321,365
"COG3868",1,4,2,1,0,0,0,3,0,4,37,27,37,13,10,0,42,0,0,10
"COG3869",40,38,137,55,27,20,35,115,23,55,215,127,64,65,123,23,89,6,63,43
"COG3870",15,9,44,19,8,23,77,44,10,14,43,15,20,11,7,10,52,9,6,16
"COG3871",134,15,74,172,4,96,8,90,167,90,30,25,38,9,134,122,35,8,111,4
"COG3872",162,122,270,159,43,195,339,186,79,145,283,216,197,161,225,106,333,23,89,142
"COG3874",45,26,146,37,12,31,40,52,11,21,137,58,33,26,23,31,125,0,14,31
"COG3875",26,17,57,51,4,48,13,22,55,56,145,63,42,107,65,135,128,103,125,90
"COG3876",209,45,145,300,27,355,15,281,450,218,92,155,167,33,214,412,185,45,475,30
"COG3877",68,0,23,63,4,10,0,53,19,13,41,2,7,1,14,17,6,0,18,0
"COG3878",2,0,21,2,4,9,1,1,2,0,18,7,14,12,1,9,49,4,18,0
"COG3879",1,4,247,3,17,21,188,16,18,29,74,30,5,8,14,2,48,3,10,12
"COG3880",16,33,115,25,21,28,27,69,17,32,144,60,39,28,53,9,40,1,28,26
"COG3881",0,0,0,0,0,0,1,0,0,11,0,0,0,14,0,0,0,0,0,4
"COG3882",69,6,62,10,11,38,4,41,1,76,99,81,138,14,108,42,130,212,53,43
"COG3883",12,13,299,2,34,35,79,179,3,27,320,98,107,15,14,9,115,14,2,25
"COG3884",275,287,278,266,257,323,373,271,226,337,289,372,348,282,329,339,355,347,258,267
"COG3885",2,20,5,16,1,2,30,2,45,26,20,4,3,9,1,4,0,0,7,32
"COG3886",96,889,160,365,237,122,605,125,107,217,218,123,172,464,402,52,86,171,146,125
"COG3887",417,216,730,430,95,327,913,321,171,306,713,483,480,382,557,183,734,105,306,396
"COG3892",1,5,31,13,1,9,6,12,1,1,28,9,7,0,1,0,0,8,3,2
"COG3893",1,40,104,57,21,62,1,4,65,12,53,12,23,7,8,19,71,2,168,1
"COG3894",29,8,56,25,8,36,59,33,32,13,213,137,181,88,59,17,338,25,23,67
"COG3895",6,0,6,0,3,1,3,2,3,0,10,1,1,0,1,3,0,4,2,0
"COG3896",0,0,4,0,0,0,0,0,0,0,1,0,0,5,0,0,8,0,0,0
"COG3899",4,1,2,0,4,28,0,3,61,40,50,5,0,1,6,2,5,0,10,2
"COG3901",2,1,58,23,5,5,34,2,0,1,74,1,1,8,2,2,11,0,0,8
"COG3903",0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,2,3,1,0,0,43,2,0,7,3,3,5,1,1,0,1,2,0,5
"COG3907",0,2,0,2,0,1,7,0,0,0,0,1,7,0,0,0,0,5,0,1
"COG3910",82,166,189,109,31,74,203,79,59,193,66,356,200,48,62,77,134,100,43,91
"COG3911",0,0,15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3915",0,0,0,0,0,2,7,0,2,0,10,0,1,0,0,0,0,2,0,0
"COG3919",81,10,111,92,179,58,200,22,194,81,93,40,31,17,23,83,131,8,83,28
"COG3920",8,14,17,34,10,20,113,15,39,64,43,9,4,49,44,17,19,21,60,36
"COG3921",0,0,0,0,0,1,5,0,1,0,12,0,0,0,0,0,0,1,2,0
"COG3923",17,5,10,9,0,0,3,3,3,0,5,1,3,0,0,5,0,5,13,1
"COG3924",7,1,4,3,2,1,3,2,1,1,3,2,0,0,2,5,0,4,2,0
"COG3925",34,2,30,6,8,0,6,3,14,0,2,1,2,0,0,5,0,4,6,1
"COG3926",80,2,26,12,5,10,4,39,48,53,13,21,39,0,36,21,41,11,56,1
"COG3933",99,24,43,77,51,80,306,100,70,212,104,40,29,195,376,23,28,53,468,121
"COG3934",1,0,15,0,6,0,0,4,0,4,30,1,45,3,0,14,8,1,0,5
"COG3935",129,80,330,88,43,141,409,177,47,98,325,257,264,110,208,38,275,50,17,116
"COG3936",91,2,73,83,7,18,24,7,54,7,139,73,45,9,17,20,30,8,13,5
"COG3937",5,3,39,6,0,13,50,2,8,4,2,6,4,5,6,1,9,10,1,11
"COG3938",7,1,43,6,3,17,8,2,12,13,9,5,1,9,3,10,7,0,13,12
"COG3940",359,33,155,139,34,152,269,294,405,189,142,110,126,90,271,277,150,31,233,115
"COG3941",2,1,4,0,6,28,2,0,0,48,14,3,2,0,0,14,2,366,9,2
"COG3942",0,1,3,3,25,3,236,52,0,40,21,14,9,3,2,1,13,26,0,40
"COG3943",435,1381,640,578,1116,787,362,833,1055,872,525,929,699,641,522,858,700,1192,589,682
"COG3944",169,129,272,101,46,153,635,182,51,71,350,253,168,187,224,50,342,27,26,212
"COG3945",0,0,1,0,0,1,3,4,4,10,0,0,0,4,40,5,0,0,27,4
"COG3947",18,24,52,0,8,10,27,3,3,19,26,16,29,18,5,18,18,3,5,13
"COG3948",133,4,128,9,8,18,3,11,19,59,45,31,44,15,36,43,21,37,22,13
"COG3949",42,12,159,39,10,43,208,21,57,98,172,93,43,19,32,43,63,18,14,11
"COG3950",448,746,90,743,473,289,453,298,287,323,176,160,249,655,316,429,215,97,272,222
"COG3951",44,0,36,4,18,4,7,2,13,5,7,2,3,15,8,35,3,8,19,6
"COG3952",10,0,6,8,2,15,0,63,33,13,1,5,3,2,26,30,4,0,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3954",36,0,36,7,8,2,7,3,11,1,14,1,1,0,0,19,0,23,13,0
"COG3955",1,11,26,4,25,35,5,44,11,17,12,45,38,5,12,54,6,92,5,15
"COG3956",119,187,114,185,249,160,116,198,108,126,182,115,82,364,150,206,158,312,202,223
"COG3957",89,54,148,121,5,58,311,136,31,60,205,182,302,127,279,20,65,15,30,53
"COG3958",265,112,533,446,80,435,463,487,242,207,575,351,350,339,276,298,550,48,284,321
"COG3959",287,121,423,444,93,383,441,381,198,188,625,262,326,276,264,338,506,45,160,282
"COG3960",32,0,43,2,6,1,1,2,32,3,5,1,0,0,0,10,0,17,7,0
"COG3961",0,0,0,0,0,2,4,7,0,0,20,10,5,0,0,0,0,6,0,0
"COG3962",33,9,59,26,22,30,33,177,4,47,103,34,14,75,90,8,20,16,104,43
"COG3963",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",11,13,9,20,2,28,16,38,48,87,34,16,13,48,22,17,14,34,72,8
"COG3965",1,0,16,0,2,13,7,2,7,12,35,12,3,21,16,3,48,0,2,11
"COG3966",1,0,2,1,1,36,143,0,0,14,55,9,1,7,2,2,23,9,1,7
"COG3967",0,1,0,2,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,1
"COG3968",1132,1588,1165,1265,1777,1323,667,1156,1208,1174,948,1210,1238,1501,1020,1265,1208,2051,1288,1745
"COG3969",377,26,515,374,35,448,26,497,549,235,163,152,236,28,355,569,198,86,386,36
"COG3971",113,0,15,2,2,11,14,4,2,2,25,0,0,1,0,22,0,13,16,0
"COG3972",4,6,9,43,16,106,11,17,2,58,34,8,19,52,12,9,20,9,12,757
"COG3973",206,41,401,290,14,307,788,218,338,261,284,362,263,105,229,205,262,50,173,116
"COG3975",1,6,5,11,0,8,0,0,0,4,4,0,1,8,10,2,0,18,25,0
"COG3976",22,32,46,53,5,51,159,21,29,126,11,37,94,30,59,25,43,28,10,40
"COG3977",55,2,37,8,17,3,14,11,17,0,28,2,1,1,0,25,0,28,18,2
"COG3978",7,0,10,0,6,1,2,0,3,1,4,0,0,0,0,3,0,4,2,0
"COG3979",13,0,0,113,0,5,17,64,4,32,16,10,14,16,2,2,95,12,1,22
"COG3980",57,2,88,71,12,163,10,33,103,54,86,147,92,6,48,30,79,11,36,10
"COG3981",62,15,183,92,10,35,101,43,8,32,160,45,26,53,76,92,88,10,76,26
"COG4001",165,463,214,204,174,134,92,225,227,137,656,594,641,467,901,385,521,107,866,295
"COG4012",0,0,21,1,0,3,0,1,0,0,6,2,1,0,0,0,5,1,2,0
"COG4021",6,0,71,0,2,12,4,0,3,2,1,4,1,4,134,6,6,0,5,1
"COG4032",36,12,30,16,5,33,17,100,76,69,15,30,21,13,40,11,14,0,5,5
"COG4034",0,0,0,0,3,0,0,0,0,0,40,0,0,0,0,0,0,0,0,1
"COG4043",0,0,80,0,0,0,3,2,0,0,76,28,18,1,18,1,29,0,0,0
"COG4085",0,37,15,0,2,3,1,0,0,48,2,6,6,1,15,15,8,0,0,3
"COG4086",27,32,76,44,6,19,215,23,10,23,35,40,49,54,54,11,44,9,11,59
"COG4087",4,4,26,1,0,1,1,2,2,9,4,1,0,2,2,4,2,1,5,9
"COG4091",4,4,2,3,0,9,0,1,12,25,0,0,2,2,73,4,7,1,105,18
"COG4095",0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,1
"COG4096",705,537,463,725,264,519,1420,319,417,935,430,1081,882,342,552,725,411,580,367,1233
"COG4097",0,0,0,4,0,8,2,1,18,64,3,3,3,0,4,1,1,4,14,2
"COG4098",3,1,8,0,1,1,105,3,2,10,8,4,3,1,1,1,8,7,0,8
"COG4099",97,357,61,58,162,150,107,87,101,147,85,243,110,190,62,70,91,296,42,238
"COG4100",210,132,459,233,45,155,414,269,70,147,498,283,282,161,261,118,445,37,114,191
"COG4104",20,41,11,3,0,9,1,8,14,2,1,0,1,0,1,1,1,1,0,2
"COG4105",22,11,25,15,12,11,12,4,23,32,22,8,7,0,5,13,1,14,20,4
"COG4106",4,0,3,2,0,2,9,1,0,3,13,11,2,1,0,5,14,3,16,1
"COG4107",29,5,63,5,0,15,8,11,22,6,10,4,3,2,0,11,1,12,17,1
"COG4108",482,724,477,585,682,554,657,555,512,604,509,550,577,857,620,574,636,812,669,775
"COG4109",0,0,3,1,0,5,8,1,1,6,6,0,0,2,7,0,0,7,0,13
"COG4110",0,0,0,0,144,2,1,0,3,1,29,183,106,0,0,1,15,0,4,0
"COG4112",0,0,12,0,0,49,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4114",26,0,20,2,2,2,6,4,16,0,15,0,0,1,0,11,0,19,9,1
"COG4115",20,58,116,183,20,273,52,189,323,121,92,88,88,39,185,119,121,72,230,48
"COG4116",3,0,10,0,4,1,61,1,1,12,9,0,4,3,3,0,1,2,4,11
"COG4117",37,1,15,2,7,0,0,0,7,2,1,1,0,0,1,9,0,5,5,1
"COG4120",326,149,248,384,62,218,394,373,76,178,144,99,114,69,77,75,130,22,47,96
"COG4121",130,18,131,160,15,159,44,192,214,112,87,63,90,18,87,202,74,41,189,10
"COG4122",234,151,244,302,221,297,204,254,273,297,264,312,283,169,245,299,233,465,293,137
"COG4123",257,271,301,281,325,287,317,332,255,341,393,446,391,262,334,283,364,334,253,249
"COG4124",108,673,82,81,593,199,55,119,101,194,180,172,270,673,131,160,312,8,177,606
"COG4125",0,1,0,1,0,0,8,1,7,8,5,2,1,0,1,0,0,3,0,2
"COG4126",2,3,22,3,5,24,10,35,4,4,53,3,5,5,2,2,11,0,6,3
"COG4127",0,4,10,3,1,3,1,2,0,2,9,10,22,0,0,0,35,0,3,0
"COG4128",2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",14,6,30,20,1,27,95,19,18,15,37,39,56,17,20,13,100,3,1,31
"COG4130",0,0,0,0,0,5,1,0,1,0,12,3,1,0,0,0,0,0,0,0
"COG4132",0,1,0,4,0,2,120,1,0,7,4,4,2,2,5,2,7,3,17,5
"COG4133",15,3,9,10,3,1,8,3,14,30,6,6,3,1,10,8,0,6,9,0
"COG4134",36,8,34,15,3,5,43,5,15,6,26,8,10,2,5,9,2,8,15,2
"COG4135",50,1,22,2,1,1,5,6,5,1,11,0,1,0,1,10,0,12,13,0
"COG4136",19,0,9,2,2,1,8,2,6,1,7,1,0,0,1,7,0,8,3,0
"COG4137",40,4,23,20,6,8,8,7,14,31,27,3,5,1,5,19,0,6,28,1
"COG4138",41,1,14,2,1,1,3,3,5,3,10,1,1,0,0,11,1,10,3,0
"COG4139",6,0,10,0,0,0,1,1,4,0,13,1,1,0,0,9,0,3,6,0
"COG4143",22,7,20,11,3,0,14,5,8,1,11,4,4,0,2,13,1,11,8,0
"COG4145",43,10,55,50,30,96,42,29,15,100,122,41,16,70,71,46,71,39,110,29
"COG4146",202,128,47,162,163,78,20,151,177,104,164,132,251,467,427,536,135,111,552,587
"COG4147",45,0,40,2,9,4,20,3,28,5,6,0,0,0,0,2,0,5,5,0
"COG4148",52,7,24,22,6,15,18,6,14,50,8,10,6,0,10,30,1,26,16,2
"COG4149",129,47,93,135,14,50,172,78,45,114,48,49,58,109,90,69,90,36,84,87
"COG4150",21,1,15,2,3,1,14,2,15,2,16,2,1,0,0,15,1,6,7,1
"COG4152",22,26,197,31,46,98,34,108,48,48,119,80,124,23,77,61,146,40,112,11
"COG4154",30,14,65,25,22,30,69,78,16,24,75,29,12,30,34,15,27,4,31,17
"COG4158",14,8,20,47,5,27,38,38,35,23,100,30,100,35,110,8,91,11,20,28
"COG4160",44,1,35,4,9,4,15,7,19,0,6,2,2,0,0,4,0,8,6,0
"COG4161",32,4,23,9,2,2,6,6,8,1,13,0,2,0,0,10,0,11,15,3
"COG4166",781,225,592,951,130,329,1636,560,162,316,583,380,462,483,396,644,520,95,430,434
"COG4167",31,3,21,10,5,5,11,1,13,1,11,2,2,0,2,15,2,7,15,1
"COG4168",31,5,23,6,5,1,6,0,11,1,7,6,3,0,2,11,1,9,6,2
"COG4170",33,6,22,7,4,3,2,8,11,0,13,5,1,0,2,10,0,7,8,4
"COG4171",31,1,17,10,2,0,6,3,10,1,10,3,3,0,1,9,0,7,4,5
"COG4172",85,17,55,34,19,26,151,18,9,30,57,45,24,13,31,29,26,21,23,11
"COG4174",36,0,22,0,3,1,8,8,12,1,16,4,11,1,0,5,0,11,2,1
"COG4175",198,23,107,306,18,189,38,243,348,160,37,46,58,13,191,356,52,39,189,19
"COG4176",161,8,70,234,15,164,17,157,287,116,37,27,54,13,151,229,35,41,153,9
"COG4177",172,115,413,173,54,229,313,164,108,195,396,129,188,144,93,147,405,79,156,141
"COG4178",44,19,9,40,13,28,4,28,7,55,39,22,21,41,119,24,5,28,117,28
"COG4181",44,1,23,2,0,4,55,1,10,0,7,4,8,4,1,8,7,10,14,0
"COG4185",90,521,71,115,290,100,14,105,68,169,70,240,130,314,97,123,67,4,90,202
"COG4186",75,14,105,40,6,85,67,29,38,48,55,58,43,16,144,169,40,11,277,24
"COG4187",7,4,5,34,2,27,6,4,38,29,18,7,3,3,1,13,4,13,4,8
"COG4188",0,0,5,0,0,7,0,0,0,5,3,1,1,0,1,1,0,0,5,1
"COG4189",10,19,30,36,7,21,53,25,37,27,13,55,60,65,25,8,23,5,19,43
"COG4191",33,0,65,43,135,112,4,32,99,38,13,29,31,9,26,48,82,2,92,14
"COG4192",0,0,0,0,0,2,2,1,0,0,24,1,0,0,0,0,0,1,1,0
"COG4193",86,35,312,8,15,59,96,30,14,46,342,154,145,64,82,7,232,9,5,102
"COG4194",0,3,0,1,0,0,18,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4197",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG4198",205,431,294,298,440,393,83,398,399,422,315,464,425,428,318,337,318,512,361,328
"COG4199",52,9,4,1,3,1,3,0,3,5,5,7,3,4,1,0,1,4,44,4
"COG4200",42,15,7,2,2,8,24,16,6,18,17,44,19,16,13,21,75,0,0,21
"COG4206",1664,2298,923,1709,2999,2804,202,1699,2748,2109,907,1194,1323,2213,1577,2265,1135,2778,2777,1751
"COG4208",51,34,64,38,4,27,77,37,11,10,43,45,57,34,68,14,34,12,10,47
