"","NOM018","DOF007","NLM023","DLF009","DLM019","NLF008","DOF008","DOM023","DLM023","NOF006","NOF008","DOF012","DLF012","DLM016","DLM020","NLM022","DLF013","DOF014","DLF005","DLM012"
"COG3636",1,1,1,13,0,0,30,0,2,0,0,38,0,0,0,7,5,13,1,28
"COG3637",15,27,12,688,4,14,21,6,8,50,0,39,33,5,9,50,12,0,1,78
"COG3638",22,21,32,72,44,14,81,8,37,27,54,180,31,48,36,78,26,37,24,59
"COG3639",30,19,47,84,124,28,192,11,57,26,90,332,29,71,32,108,42,76,29,106
"COG3640",57,13,44,10,254,13,262,25,87,23,75,151,420,64,20,81,81,77,62,88
"COG3641",108,46,74,29,235,48,330,37,262,16,122,86,228,91,37,176,124,83,144,33
"COG3643",51,200,239,12,87,183,3,66,95,253,177,54,24,217,200,63,105,121,21,13
"COG3645",97,169,96,166,375,87,90,435,136,232,237,104,110,389,214,147,85,244,201,124
"COG3646",48,10,24,395,14,60,51,39,119,40,27,162,108,130,14,31,19,40,78,21
"COG3647",0,0,1,7,4,3,11,0,2,3,3,2,1,0,2,3,2,0,0,3
"COG3649",64,14,93,45,204,145,288,91,271,98,86,150,13,69,66,78,76,134,70,47
"COG3650",10,0,0,1,0,0,0,1,0,1,0,0,0,1,0,26,0,5,0,0
"COG3653",16,29,133,47,297,23,90,37,51,24,113,19,2,77,20,79,57,39,27,8
"COG3654",27,58,84,199,60,40,60,89,18,53,72,3,188,51,23,46,63,33,155,80
"COG3655",50,32,38,44,68,17,56,26,44,29,127,81,242,124,64,91,115,179,176,118
"COG3657",0,1,1,0,0,0,10,1,0,0,0,39,0,0,0,0,4,14,5,11
"COG3659",0,0,1,1,5,0,1,0,1,0,0,0,0,3,2,0,0,0,0,1
"COG3660",0,0,0,44,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3661",63,246,236,29,242,329,5,322,173,230,186,13,13,133,206,74,208,221,97,10
"COG3662",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",218,196,164,200,146,181,114,281,182,198,189,167,87,156,217,196,131,182,180,55
"COG3664",118,20,140,4,113,113,79,41,83,117,104,144,479,41,26,70,124,58,59,87
"COG3665",19,4,1,0,11,0,4,0,1,1,8,1,0,5,0,29,2,4,0,0
"COG3666",849,1017,371,688,1791,1343,817,5889,962,1600,770,1128,1327,1270,1679,487,997,1450,2293,476
"COG3667",0,0,7,0,0,1,8,0,0,0,0,0,2,3,0,4,2,0,0,0
"COG3668",18,13,6,78,5,2,1,3,72,20,6,20,1,9,15,10,23,2,9,10
"COG3669",2217,3817,1956,976,655,1601,826,2150,1039,2037,1688,737,944,1722,2274,1220,1892,1490,1768,601
"COG3671",7,4,2,0,0,3,1,6,1,0,0,0,0,3,1,1,1,6,0,0
"COG3672",0,0,2,0,4,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0
"COG3675",0,0,0,1,2,71,0,36,0,1,0,0,3,0,0,0,0,1,27,0
"COG3676",40,182,141,112,2,230,2,96,236,226,29,53,0,253,167,19,67,74,23,23
"COG3677",62,36,127,711,60,151,125,69,28,47,18,123,74,16,82,111,28,17,14,94
"COG3678",5,8,14,107,1,11,22,6,4,10,0,33,15,13,5,27,2,0,0,29
"COG3679",2,0,2,2,0,0,43,0,0,0,0,75,5,0,0,0,1,0,4,28
"COG3680",0,0,3,1,14,23,0,3,4,0,3,10,2,1,1,16,0,23,87,0
"COG3681",388,544,480,338,328,448,585,572,505,444,139,104,182,143,138,97,143,133,102,64
"COG3682",154,164,166,107,313,51,275,115,205,62,263,228,489,123,115,174,181,128,188,106
"COG3683",12,0,7,0,1,3,9,1,0,0,0,0,1,10,1,1,1,0,0,1
"COG3684",8,8,13,72,3,14,7,3,3,23,2,94,21,0,5,26,6,0,0,33
"COG3685",4,20,16,150,2,15,16,2,6,25,1,39,17,1,7,28,6,0,0,29
"COG3688",404,61,137,67,656,129,617,62,549,68,387,240,552,213,143,457,299,269,398,129
"COG3689",52,32,25,25,41,13,141,11,48,15,41,221,69,58,9,41,61,42,74,82
"COG3691",27,7,5,58,1,3,3,1,2,17,0,27,16,5,1,19,3,0,1,16
"COG3692",0,6,3,43,0,8,0,0,0,5,0,9,7,1,0,11,2,0,0,5
"COG3693",171,168,140,30,314,273,100,236,89,188,247,27,130,105,176,228,150,201,366,11
"COG3694",7,2,4,4,25,5,11,0,17,0,29,15,1,7,2,1,17,15,25,32
"COG3695",56,140,118,116,127,91,36,71,101,131,105,34,34,129,136,54,89,143,32,121
"COG3696",897,2255,1318,810,262,1709,81,1310,739,1745,598,405,74,1164,2312,598,743,895,538,171
"COG3697",42,20,36,43,43,43,175,7,24,13,24,39,44,27,2,34,14,21,13,22
"COG3698",9,8,6,99,0,7,1,0,6,17,0,32,15,1,5,27,3,1,1,14
"COG3700",20,11,21,117,0,9,18,4,5,12,0,26,19,0,3,28,13,0,2,18
"COG3701",0,0,9,1,0,0,0,6,0,2,2,1,0,11,0,1,0,0,0,0
"COG3703",2,5,6,61,0,9,2,0,0,12,0,44,10,1,4,22,3,0,0,9
"COG3704",3,4,2,0,0,0,8,0,5,0,0,0,2,0,0,9,0,0,0,0
"COG3705",218,60,90,54,214,72,233,57,154,71,139,237,279,112,97,232,234,181,208,99
"COG3706",1536,4392,4392,921,1352,4283,391,2442,1690,5685,2298,895,333,3162,5765,1864,2888,2393,2069,339
"COG3707",33,30,35,58,117,57,114,32,160,25,81,141,124,55,39,51,87,104,75,235
"COG3708",32,19,79,45,125,7,94,19,71,12,35,10,179,34,25,37,73,25,51,35
"COG3709",0,5,7,50,1,5,5,1,2,12,0,4,6,1,1,7,0,0,0,1
"COG3710",8,101,45,518,4,31,28,4,19,131,0,114,83,3,10,59,24,2,1,134
"COG3711",496,392,562,824,298,489,1474,210,841,194,210,916,1854,346,277,359,522,369,936,938
"COG3712",599,2601,1634,460,289,1255,88,972,648,1833,2608,1596,303,3229,5195,1426,3496,2676,1798,476
"COG3713",5,13,54,168,2,23,18,4,0,17,0,24,20,4,6,39,6,1,2,23
"COG3714",4,7,11,107,12,4,10,1,14,12,1,21,25,2,5,20,3,0,0,21
"COG3715",185,159,140,547,162,287,427,76,438,58,66,769,365,137,132,164,305,79,205,359
"COG3716",168,170,132,625,139,288,368,96,472,61,63,752,358,119,119,185,272,73,207,413
"COG3717",358,435,393,156,125,465,148,457,314,474,285,156,52,330,486,394,272,281,204,80
"COG3718",81,14,8,6,47,157,36,44,21,19,30,1,8,22,13,43,59,44,71,2
"COG3719",7,15,10,99,1,7,7,1,1,17,0,33,18,0,1,27,7,0,0,31
"COG3720",2,10,1,0,0,0,7,0,3,18,0,1,8,1,10,2,1,0,0,17
"COG3721",14,14,21,0,1,11,0,7,7,10,0,0,1,5,10,6,4,3,2,9
"COG3722",3,20,11,166,3,12,14,2,3,27,0,49,30,12,7,40,3,0,1,31
"COG3723",73,221,10,18,46,8,17,37,77,34,68,50,2,115,86,50,101,78,406,17
"COG3724",1,2,2,101,1,11,15,4,4,11,0,21,11,1,4,20,4,0,0,11
"COG3725",3,1,4,25,0,2,3,0,0,1,0,18,10,3,3,18,4,1,0,11
"COG3726",14,4,3,58,1,7,4,0,3,5,0,9,11,5,3,19,3,0,0,9
"COG3727",133,32,78,139,175,190,147,158,61,59,144,155,85,98,137,148,93,239,171,210
"COG3728",80,5,13,284,35,14,17,7,58,21,34,108,128,18,9,53,29,18,52,42
"COG3729",1,7,3,35,1,2,1,0,1,3,0,10,6,1,1,9,1,2,0,7
"COG3730",0,5,2,30,0,35,5,3,3,2,1,18,17,2,6,18,7,2,17,14
"COG3731",6,8,9,60,3,48,21,20,8,8,2,9,25,3,3,18,16,7,33,18
"COG3732",3,12,11,74,1,123,21,18,16,7,1,14,42,4,7,12,13,9,27,21
"COG3733",4,13,11,2,3,9,7,0,0,22,0,30,27,4,1,46,2,0,0,14
"COG3734",15,21,20,94,9,20,15,3,2,35,11,28,23,15,20,34,16,5,3,57
"COG3735",19,117,112,103,18,142,9,12,51,276,71,41,40,73,126,34,93,114,49,30
"COG3736",2,4,0,1,0,4,3,2,8,0,0,0,27,1,0,24,0,0,0,47
"COG3738",41,14,13,108,29,38,48,3,24,14,19,63,12,11,10,58,20,24,79,19
"COG3740",39,82,50,113,156,58,54,13,120,86,56,16,6,41,27,36,42,43,55,16
"COG3741",0,0,0,1,1,0,0,0,0,1,0,1,18,0,1,0,1,0,0,3
"COG3744",1,9,3,0,0,1,0,1,0,0,4,8,0,14,0,0,0,0,3,0
"COG3745",4,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,1,0,3,0
"COG3746",171,154,194,71,36,360,21,171,85,290,184,39,16,124,251,56,192,126,164,21
"COG3747",10,0,60,39,10,2,3,1,22,5,23,13,1,7,14,32,18,26,62,28
"COG3753",5,5,1,47,1,10,0,0,4,8,0,19,16,1,2,16,0,2,1,7
"COG3754",238,290,376,158,305,357,88,373,84,534,242,140,80,98,213,81,243,289,131,35
"COG3755",0,1,11,87,0,4,4,1,0,0,0,26,7,1,1,19,1,0,0,1
"COG3756",1,0,4,81,0,2,0,0,0,20,0,2,2,0,0,5,0,0,0,0
"COG3757",837,238,202,181,745,182,771,774,412,346,622,635,549,538,242,764,430,1272,1275,363
"COG3758",1,4,23,59,27,4,4,3,2,4,12,16,26,8,2,14,4,0,5,22
"COG3759",0,0,0,2,0,0,32,0,1,0,0,44,6,0,0,1,0,0,2,7
"COG3760",102,98,114,72,189,106,169,62,104,98,142,114,167,107,37,100,140,126,156,72
"COG3762",11,0,7,3,2,0,2,3,5,0,1,0,0,2,0,7,3,4,2,0
"COG3763",3,0,1,1,5,0,16,0,0,1,0,32,8,0,2,0,1,0,11,0
"COG3764",166,35,213,346,537,12,678,27,194,52,259,412,272,143,66,182,353,367,439,1710
"COG3765",7,37,46,359,2,22,43,5,8,45,1,52,48,9,14,64,11,0,0,54
"COG3766",0,4,3,0,0,7,1,0,4,14,0,10,12,0,5,10,1,0,0,20
"COG3767",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",20,2,7,98,1,9,8,1,3,8,0,19,18,2,6,26,4,0,0,17
"COG3769",0,3,2,22,0,2,4,0,0,6,0,1,2,0,1,15,4,0,0,5
"COG3770",8,3,1,30,0,3,3,1,0,3,0,23,14,2,5,21,4,0,0,14
"COG3771",11,3,2,46,0,5,3,0,1,1,0,10,5,1,3,11,0,0,0,6
"COG3772",16,17,31,685,167,40,16,23,27,41,22,134,14,17,5,31,26,11,26,29
"COG3773",314,50,81,56,200,27,195,39,150,106,251,108,227,138,117,362,129,115,510,92
"COG3774",142,585,530,133,126,363,288,237,220,402,255,764,116,392,257,203,71,230,403,111
"COG3775",282,365,260,65,155,373,74,533,206,369,254,354,143,316,282,205,211,402,330,113
"COG3776",1,1,0,24,0,1,2,0,0,2,0,4,3,1,1,9,3,0,0,5
"COG3778",0,0,2,1,4,14,0,1,0,0,1,1,0,0,1,1,0,3,2,0
"COG3779",0,1,5,1,0,2,0,0,0,0,0,2,4,0,0,2,0,0,0,2
"COG3781",1,13,12,54,0,5,13,2,0,12,1,18,8,1,3,19,2,0,0,15
"COG3783",2,4,2,47,1,3,4,1,1,1,0,14,2,3,2,11,5,0,0,14
"COG3784",2,8,4,52,1,0,3,0,1,13,0,14,6,1,3,10,1,1,0,4
"COG3785",1,7,7,61,0,1,6,0,0,6,0,18,11,3,3,10,1,0,0,7
"COG3786",6,11,2,51,18,1,37,2,5,1,30,4,1,10,7,84,7,23,25,3
"COG3787",0,7,15,65,4,11,8,3,3,8,10,10,8,12,1,15,15,4,2,14
"COG3788",0,9,11,82,1,5,5,1,1,11,0,18,11,3,6,11,4,0,0,12
"COG3789",3,11,6,0,1,6,0,3,2,15,1,18,9,0,0,15,2,0,0,18
"COG3790",4,6,4,44,0,4,5,1,3,6,0,8,5,2,2,8,2,0,1,6
"COG3791",0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,3,0,0,0,2
"COG3793",0,0,1,39,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3794",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3797",3,5,5,15,0,1,5,1,1,3,5,26,5,1,4,0,5,2,7,16
"COG3799",1,10,31,2,15,5,0,5,2,12,15,0,20,4,8,1,6,0,10,16
"COG3804",9,20,42,45,96,4,40,8,29,2,96,32,36,14,6,20,25,24,108,216
"COG3808",429,620,508,332,310,608,237,420,421,641,495,184,23,738,786,419,555,443,402,113
"COG3811",1,8,1,0,0,1,1,0,3,1,2,10,3,2,3,1,0,0,1,0
"COG3815",3,2,8,5,2,0,5,0,8,1,4,0,3,6,2,2,5,8,19,3
"COG3817",8,10,24,13,2,1,71,9,3,8,13,191,24,2,5,14,21,7,8,33
"COG3819",15,12,28,9,2,0,40,19,5,3,6,116,13,10,3,16,12,4,10,18
"COG3822",8,27,104,11,169,61,8,15,17,43,75,54,15,84,49,11,56,18,9,25
"COG3823",0,0,21,48,17,18,0,18,2,5,38,0,0,21,0,7,32,8,3,0
"COG3824",0,0,0,7,1,0,25,0,0,0,0,0,0,0,0,0,3,3,0,45
"COG3825",11,3,6,3,37,9,0,2,7,13,16,0,2,28,2,5,36,10,10,0
"COG3828",0,3,0,1,13,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0
"COG3829",152,248,395,211,236,417,341,214,678,145,250,211,96,389,120,202,384,216,294,118
"COG3830",251,343,327,133,198,378,147,368,279,318,347,157,156,350,385,253,339,407,319,155
"COG3831",16,190,71,308,12,61,6,17,35,154,11,14,60,29,138,44,75,15,9,109
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",266,26,99,151,173,23,360,50,57,98,88,360,371,61,111,362,113,140,125,442
"COG3835",26,10,21,48,33,6,42,3,13,2,43,50,357,57,27,118,58,68,59,68
"COG3836",24,26,20,102,68,42,103,14,26,28,77,25,43,61,10,61,35,18,9,25
"COG3837",0,1,3,20,4,30,6,1,0,7,6,0,5,1,3,0,0,0,0,2
"COG3839",466,246,299,543,1049,184,1154,143,492,158,419,947,533,376,187,515,558,374,485,817
"COG3840",17,7,2,70,1,8,8,1,0,2,0,16,11,2,1,10,3,0,1,7
"COG3842",740,707,574,626,725,520,734,738,583,479,669,616,491,572,578,677,694,557,493,480
"COG3843",685,186,676,300,2134,272,989,141,1307,233,1095,355,2125,653,209,1403,1232,730,715,462
"COG3845",293,193,225,278,1174,160,489,85,642,121,191,74,158,115,51,111,124,122,126,115
"COG3846",0,4,1,0,0,0,1,2,0,1,1,3,0,20,0,2,0,0,0,0
"COG3848",127,29,82,28,63,75,227,21,378,45,141,257,5,87,109,111,73,51,103,104
"COG3850",52,43,50,301,9,52,44,13,24,55,2,57,50,14,20,91,14,12,8,64
"COG3851",64,15,15,110,2,21,20,1,17,42,9,26,197,8,36,29,11,16,1,16
"COG3852",28,56,64,155,17,29,23,8,13,39,3,40,22,17,55,25,7,18,14,39
"COG3853",105,24,112,78,242,103,380,46,288,25,132,119,410,137,50,138,141,79,175,336
"COG3854",198,35,73,52,287,64,243,41,252,61,252,77,266,100,56,227,161,146,259,88
"COG3855",650,654,554,177,410,695,525,796,664,579,615,196,636,607,587,623,590,609,546,163
"COG3856",3,4,9,22,5,11,40,8,3,0,23,101,13,9,10,3,9,33,63,153
"COG3857",196,51,85,69,373,108,343,52,253,59,806,919,786,372,225,728,613,501,941,397
"COG3858",310,89,108,106,159,56,322,96,214,92,241,284,470,185,111,354,157,174,312,264
"COG3859",125,15,57,31,293,28,168,26,144,37,25,42,96,33,22,30,41,42,42,34
"COG3860",0,2,1,8,2,1,2,0,2,1,0,24,6,0,4,0,0,0,0,6
"COG3862",83,31,45,45,101,16,90,18,111,34,58,23,30,54,74,50,75,59,54,29
"COG3863",6,0,0,0,0,0,20,0,5,0,0,2,0,0,0,0,1,0,1,0
"COG3864",29,1,15,3,19,27,64,6,1,26,17,124,1,30,2,6,15,7,8,17
"COG3866",46,92,78,15,90,13,57,374,138,55,87,0,7,19,81,108,7,122,315,2
"COG3867",257,312,256,21,98,292,101,226,166,303,123,103,57,217,298,358,271,343,163,41
"COG3868",19,0,0,0,3,0,0,1,2,15,5,0,0,2,0,9,0,6,0,0
"COG3869",82,14,23,74,124,61,43,38,14,18,94,128,132,31,18,89,94,95,125,13
"COG3870",20,15,21,17,85,5,61,7,29,12,28,166,33,18,4,7,32,47,36,27
"COG3871",50,303,160,44,28,118,9,114,86,205,84,57,33,95,154,56,103,112,20,16
"COG3872",227,44,117,60,436,107,286,73,331,76,232,192,383,178,79,268,252,198,312,108
"COG3874",31,0,30,20,217,27,30,12,90,7,81,54,66,38,8,39,72,47,91,10
"COG3875",102,139,74,55,309,128,44,91,165,102,139,40,441,135,147,71,126,118,74,37
"COG3876",208,397,310,114,177,466,13,238,219,424,316,52,14,328,354,179,314,370,178,29
"COG3877",4,48,28,18,4,18,0,18,8,44,20,10,9,17,26,10,6,3,10,0
"COG3878",14,4,36,5,139,29,0,10,6,1,9,1,25,18,1,28,8,48,40,3
"COG3879",6,19,24,130,28,31,221,15,11,15,113,322,61,16,32,10,56,129,138,722
"COG3880",41,13,12,58,57,32,33,15,10,23,66,79,69,17,13,48,78,51,66,10
"COG3881",0,0,0,1,0,0,3,1,0,0,0,6,0,0,0,0,0,0,2,0
"COG3882",25,0,383,22,67,49,4,14,46,116,59,36,0,55,129,119,42,241,167,10
"COG3883",19,2,2,22,33,1,20,3,18,1,121,36,100,22,15,32,162,15,161,49
"COG3884",138,117,91,57,68,73,117,78,97,73,323,355,288,341,229,320,278,273,331,143
"COG3885",5,11,7,13,34,5,26,7,4,0,1,8,19,2,0,3,4,16,3,1
"COG3886",219,100,186,110,210,138,621,373,81,12,79,585,420,143,105,368,157,286,187,1028
"COG3887",179,36,71,46,264,87,256,61,186,37,564,704,774,362,185,569,392,376,614,345
"COG3892",22,5,4,1,3,4,6,1,0,2,1,0,2,7,1,2,1,0,0,3
"COG3893",3,19,26,13,5,51,0,14,2,13,45,35,0,67,58,16,63,31,13,8
"COG3894",180,26,57,46,339,27,214,18,134,36,136,160,756,82,49,139,120,78,109,130
"COG3895",0,5,1,34,0,2,2,0,0,5,0,9,7,0,4,9,3,0,0,2
"COG3896",0,0,0,32,7,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0
"COG3899",2,0,7,16,4,8,2,1,10,8,2,2,16,10,0,10,4,4,4,1
"COG3901",0,0,0,0,53,2,36,2,1,21,2,43,0,9,3,9,6,16,6,0
"COG3903",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,2,5,17,0,38,0,0,0,1,97,20,3,0,0,4,0,5,36
"COG3907",3,0,0,0,1,1,10,0,0,1,0,0,0,2,0,3,0,4,0,0
"COG3910",126,44,54,41,160,44,214,15,185,70,52,56,156,72,61,109,84,63,115,52
"COG3911",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,6,2,1,0
"COG3915",0,0,4,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",16,51,98,61,82,80,195,54,72,70,126,281,4,45,32,59,122,148,27,105
"COG3920",10,21,25,61,39,63,148,45,18,8,37,221,33,17,38,11,37,93,51,553
"COG3921",0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,1,0,0,0,2
"COG3923",11,3,8,50,0,4,1,1,2,9,0,21,9,1,2,8,1,0,0,13
"COG3924",8,5,5,37,1,3,3,0,0,5,0,11,6,0,3,12,0,0,0,9
"COG3925",19,9,10,119,4,8,4,6,4,11,0,14,10,0,2,25,4,0,0,13
"COG3926",48,2,350,5,28,56,3,14,25,173,18,6,3,13,20,3,25,108,4,1
"COG3933",71,139,27,146,50,426,260,234,72,8,49,149,402,67,33,76,111,51,368,133
"COG3934",2,0,0,2,6,0,1,0,8,10,16,0,24,0,0,21,8,83,136,49
"COG3935",295,40,60,59,224,19,405,45,264,65,263,269,490,160,87,258,215,141,412,160
"COG3936",13,45,22,19,6,19,22,8,9,2,23,37,0,17,5,7,73,9,18,0
"COG3937",12,5,11,9,3,2,40,3,11,1,13,44,4,13,1,3,20,14,24,78
"COG3938",11,30,18,10,11,11,5,10,7,4,8,4,24,17,4,3,19,5,6,8
"COG3940",198,478,486,341,145,241,242,153,134,512,140,180,245,163,577,189,284,230,199,888
"COG3941",0,29,14,0,13,14,2,0,1,30,10,0,0,39,0,144,4,1,2,0
"COG3942",14,4,4,95,15,0,248,1,3,1,4,163,76,1,10,3,50,75,14,766
"COG3943",447,485,620,352,515,595,366,1044,580,475,1252,221,373,807,1078,641,775,492,688,138
"COG3944",229,55,109,191,549,26,613,48,276,48,253,532,381,127,32,300,289,261,292,692
"COG3945",0,1,4,3,1,27,8,10,0,0,0,4,32,0,10,2,1,2,8,4
"COG3947",27,4,45,38,24,7,22,19,40,21,28,3,0,12,22,21,27,19,40,12
"COG3948",10,12,16,310,12,20,2,12,190,15,45,3,17,16,43,47,19,7,34,38
"COG3949",40,28,48,55,97,9,200,6,67,15,130,62,4,47,11,23,48,21,103,3
"COG3950",289,261,302,70,80,297,484,474,491,425,263,110,485,319,569,335,286,295,266,103
"COG3951",1,11,17,93,3,22,7,9,15,15,14,35,10,2,29,35,31,8,14,22
"COG3952",12,75,21,20,1,1,0,40,1,13,20,0,0,14,22,27,7,2,5,8
"COG3953",0,0,0,0,0,2,1,0,0,0,0,34,0,0,0,0,6,0,4,0
"COG3954",6,7,7,113,3,17,7,3,8,19,1,25,30,2,3,22,7,0,0,22
"COG3955",13,7,107,3,14,2,10,7,4,27,11,29,9,23,1,19,11,5,24,13
"COG3956",114,133,121,72,271,193,123,212,246,195,163,86,103,178,154,114,209,216,210,18
"COG3957",200,7,59,152,212,20,340,36,62,26,178,399,53,58,40,246,185,175,205,847
"COG3958",303,163,399,203,581,280,457,77,437,219,458,284,777,391,163,331,479,231,351,224
"COG3959",325,179,370,179,521,173,409,120,385,209,487,266,666,392,115,313,425,263,346,207
"COG3960",1,14,5,79,2,10,0,0,4,24,0,9,21,1,8,26,7,0,0,30
"COG3961",1,0,0,0,0,4,4,0,0,0,0,0,2,3,0,1,0,0,0,2
"COG3962",72,1,7,4,10,85,49,42,38,13,26,0,16,22,0,24,143,25,54,9
"COG3963",0,2,1,1,3,1,0,0,0,1,0,5,1,3,0,0,1,0,0,0
"COG3964",30,27,35,27,20,82,23,47,19,107,40,2,5,30,68,20,52,13,47,6
"COG3965",16,2,5,15,9,3,15,2,7,9,26,119,49,37,7,6,29,16,35,56
"COG3966",14,1,7,7,5,2,131,0,3,8,0,262,18,19,1,0,22,10,2,95
"COG3967",0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,6,0,6,1,0
"COG3968",381,403,372,229,397,457,237,497,379,465,1234,419,954,1348,1404,1128,1180,1085,1074,375
"COG3969",277,521,395,556,81,366,61,278,272,569,323,137,121,437,407,172,284,465,175,118
"COG3971",1,9,24,107,3,25,15,5,12,15,0,58,30,7,9,51,11,1,0,32
"COG3972",45,15,15,4,103,30,26,2,10,1,12,13,339,99,4,31,7,8,113,15
"COG3973",282,249,238,209,89,189,782,54,304,361,318,730,448,326,242,170,314,399,212,1025
"COG3975",39,0,28,0,13,20,0,12,0,2,0,0,0,7,4,4,2,5,11,0
"COG3976",49,19,83,6,56,7,146,34,98,15,21,176,2,50,19,48,45,56,108,25
"COG3977",8,30,12,247,13,18,18,3,12,26,9,28,30,3,2,42,6,1,0,38
"COG3978",2,3,4,25,0,3,3,0,2,3,0,4,5,2,0,7,1,0,0,6
"COG3979",55,4,25,0,210,1,18,0,21,1,0,4,4,1,3,5,2,3,1,0
"COG3980",69,94,177,68,27,38,9,20,30,79,118,49,5,168,29,78,33,88,46,14
"COG3981",41,20,23,22,109,53,103,1,136,21,53,53,33,30,22,36,27,31,52,34
"COG4001",509,538,546,449,474,852,301,352,435,624,520,280,1050,426,538,458,591,341,735,223
"COG4012",0,2,0,1,7,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG4021",1,11,2,1,7,1,5,1,6,1,2,0,0,18,0,0,2,1,0,0
"COG4032",38,25,16,38,15,5,16,21,37,172,7,62,1,26,61,11,10,7,15,17
"COG4034",1,0,0,0,0,0,0,2,0,14,5,0,0,0,0,0,0,16,0,0
"COG4043",2,0,3,2,3,0,2,0,0,0,8,0,67,1,0,2,0,5,33,0
"COG4085",2,76,0,0,2,0,0,0,11,15,8,0,0,4,74,0,1,4,2,0
"COG4086",101,9,38,13,69,5,206,11,57,19,43,205,315,19,51,69,55,33,53,106
"COG4087",4,5,2,0,18,2,0,1,5,2,4,1,0,4,0,0,5,4,6,10
"COG4091",3,15,5,11,4,84,0,1,2,1,2,1,12,14,1,5,30,8,1,1
"COG4095",1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,13,0,0
"COG4096",606,71,391,174,410,400,1539,282,886,321,549,255,80,512,460,339,216,382,754,302
"COG4097",28,7,21,0,0,14,1,8,0,3,0,179,0,4,5,0,3,4,7,11
"COG4098",5,4,5,12,0,2,99,1,4,0,1,187,48,2,3,0,4,0,8,58
"COG4099",80,120,153,32,72,56,94,258,72,225,95,79,133,171,116,97,59,109,110,26
"COG4100",282,50,108,52,450,116,415,73,301,68,323,464,353,170,92,318,242,183,447,219
"COG4104",5,23,12,17,0,1,0,5,13,11,2,33,0,9,16,0,2,17,0,2
"COG4105",33,19,25,119,16,23,11,13,8,16,4,31,16,8,10,29,5,7,6,18
"COG4106",2,5,4,58,10,11,16,1,15,6,1,8,5,7,1,9,3,3,0,74
"COG4107",3,20,33,309,5,15,6,1,14,21,11,7,21,11,12,15,6,2,0,6
"COG4108",641,422,520,328,567,608,621,699,629,470,545,694,604,582,479,735,592,521,596,297
"COG4109",1,0,1,5,1,0,3,0,1,0,0,5,11,5,2,0,5,0,2,12
"COG4110",1,0,0,0,0,0,0,1,1,0,5,0,2,4,0,0,0,3,0,0
"COG4112",0,2,0,36,11,0,0,0,0,0,4,0,0,44,0,0,0,0,0,0
"COG4114",2,6,11,75,1,13,2,1,5,7,0,15,14,4,1,20,1,2,0,17
"COG4115",29,147,51,16,17,74,15,27,45,87,204,88,86,247,85,41,90,94,311,177
"COG4116",6,2,2,9,9,2,58,0,3,0,0,45,9,0,0,0,2,1,2,13
"COG4117",3,8,10,96,0,6,0,0,4,10,0,23,14,0,5,20,2,1,0,15
"COG4120",115,24,63,29,164,54,141,32,193,32,233,308,445,219,142,331,352,238,260,219
"COG4121",130,179,171,226,34,173,32,144,76,193,105,93,36,147,220,165,107,126,108,35
"COG4122",314,295,268,150,132,273,221,262,180,299,300,251,184,307,282,309,254,299,292,321
"COG4123",296,245,254,200,312,220,342,268,337,251,378,370,372,280,259,358,304,308,352,174
"COG4124",131,295,205,46,259,160,51,525,116,94,121,246,4,205,338,205,107,417,510,7
"COG4125",5,0,3,0,0,0,8,0,0,0,0,45,0,3,0,1,0,0,1,3
"COG4126",6,1,8,9,5,5,15,8,8,7,9,1,0,28,2,8,2,11,10,3
"COG4127",23,0,8,28,41,3,0,2,3,1,3,0,0,1,29,11,12,11,15,2
"COG4128",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4129",62,12,41,20,125,5,98,2,11,18,16,30,16,25,2,72,16,16,41,28
"COG4130",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",15,0,22,60,9,14,121,11,0,1,3,58,16,3,7,1,20,45,5,180
"COG4133",25,10,17,66,2,18,5,8,4,10,0,17,10,4,5,22,3,3,2,13
"COG4134",25,19,11,90,7,7,38,2,5,7,9,28,21,5,12,31,20,0,1,22
