"","DLM009","NLF009","DLM004","NOM001","NLM009","NOF006","DOF012","NLF012","NLM025","DLF010","NLM024","NLM004","NLM022","DOM003","NOM028","DLM010","NOM020","NOF012","NOM013","DOM022"
"COG3726",4,0,1,3,2,5,10,0,3,16,4,6,11,23,4,56,9,0,0,1
"COG3727",163,225,159,139,129,66,129,91,151,165,155,183,129,162,219,104,76,120,202,78
"COG3728",148,30,27,10,6,33,117,40,8,33,0,28,43,22,45,2,20,30,43,41
"COG3729",3,1,0,0,0,3,12,1,0,14,3,0,6,17,5,15,2,0,0,0
"COG3730",3,3,8,25,3,11,29,2,3,11,12,6,20,114,30,40,6,5,66,19
"COG3731",76,2,14,10,5,4,6,10,2,12,9,6,17,61,31,45,9,10,34,25
"COG3732",1,5,7,27,2,9,8,9,8,36,26,9,21,125,45,127,18,8,64,35
"COG3733",0,10,11,0,0,31,38,3,9,20,21,0,36,121,27,64,10,0,0,3
"COG3734",54,5,8,3,6,26,24,5,13,36,23,14,43,90,49,148,30,26,0,29
"COG3735",16,97,126,5,14,257,40,28,29,54,45,81,44,60,80,75,12,64,8,35
"COG3736",6,11,2,0,0,0,0,0,1,1,1,0,20,0,0,52,5,6,0,3
"COG3738",31,27,1,16,9,17,61,27,22,52,14,23,50,39,32,8,18,72,41,3
"COG3740",91,54,14,30,4,90,20,65,33,8,12,12,32,24,31,8,30,46,41,66
"COG3741",4,0,1,5,0,1,2,0,23,0,0,0,0,0,1,0,0,1,0,0
"COG3744",10,0,1,1,0,0,6,2,1,0,0,0,0,0,3,2,0,4,0,1
"COG3745",0,0,0,1,0,5,0,2,11,11,0,3,4,0,0,0,0,0,6,3
"COG3746",14,176,385,9,45,242,40,200,60,32,99,4,67,6,151,95,79,110,117,166
"COG3747",3,10,1,10,2,8,20,28,2,19,5,9,27,6,46,13,37,27,33,9
"COG3753",0,0,4,0,1,8,19,0,1,0,4,0,17,40,11,0,4,0,0,0
"COG3754",25,267,485,785,144,534,148,238,554,45,396,150,79,130,238,76,194,157,130,307
"COG3755",0,0,1,0,1,0,34,1,3,8,5,0,10,41,13,21,3,0,0,1
"COG3756",0,0,0,0,0,15,3,0,0,0,9,0,2,0,0,0,0,0,0,1
"COG3757",720,493,195,985,1149,358,662,543,669,883,640,1022,737,669,325,273,679,878,619,350
"COG3758",11,6,2,3,1,13,17,0,5,26,2,4,18,40,11,29,9,4,7,8
"COG3759",3,0,0,5,0,0,46,1,0,5,0,10,1,0,0,15,1,0,0,4
"COG3760",222,137,66,80,109,112,132,93,145,154,25,96,120,38,88,45,58,127,158,142
"COG3762",5,7,8,1,4,0,0,0,0,2,1,5,8,0,0,2,2,3,0,1
"COG3763",38,1,0,0,0,0,38,0,4,9,0,7,0,13,3,3,0,21,11,3
"COG3764",356,119,50,208,116,48,448,170,132,545,10,258,176,382,159,122,42,286,161,50
"COG3765",11,3,14,3,6,45,49,3,11,36,25,1,71,137,52,75,24,1,0,6
"COG3766",13,2,3,0,0,4,12,1,0,1,3,0,14,29,7,3,1,0,0,0
"COG3767",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3768",4,0,2,1,4,7,30,1,2,17,14,4,28,57,13,44,10,0,0,0
"COG3769",2,0,1,0,0,4,4,0,0,1,5,0,12,26,7,0,1,0,0,0
"COG3770",5,0,0,3,2,16,20,0,65,7,5,3,6,18,9,12,10,0,0,1
"COG3771",5,1,1,1,1,5,11,0,3,6,5,4,14,24,5,20,3,0,0,0
"COG3772",62,30,54,2,2,51,152,31,6,40,27,9,24,97,39,48,33,39,30,45
"COG3773",349,277,43,110,95,95,128,208,137,331,20,235,364,70,172,60,77,296,228,93
"COG3774",197,301,548,45,108,399,832,345,322,236,66,802,210,144,270,208,416,177,230,166
"COG3775",265,163,333,558,446,374,327,230,160,121,609,382,158,323,366,595,479,167,239,338
"COG3776",2,1,2,0,0,2,5,0,2,11,2,0,4,16,6,20,2,0,0,0
"COG3778",95,0,0,1,1,0,1,0,0,4,5,2,0,0,4,0,34,6,2,4
"COG3779",0,0,0,0,0,0,2,0,0,0,1,0,4,24,1,0,0,0,0,0
"COG3781",3,1,1,0,0,8,11,1,7,14,11,0,19,59,12,37,7,1,0,0
"COG3783",3,2,1,0,2,2,15,1,6,7,5,0,11,35,4,29,8,0,0,0
"COG3784",3,2,4,0,0,11,15,0,2,7,6,0,16,31,14,19,7,0,0,0
"COG3785",0,0,2,0,0,6,19,1,4,6,3,0,11,42,8,21,6,2,0,2
"COG3786",55,10,13,11,2,2,4,7,22,33,3,29,68,0,13,2,17,24,40,8
"COG3787",5,8,10,1,0,6,15,5,4,30,3,2,19,29,6,28,11,5,21,4
"COG3788",1,2,0,2,1,8,27,0,2,11,7,0,21,43,12,31,7,0,0,0
"COG3789",8,3,3,0,0,10,28,1,1,0,7,0,12,31,12,0,0,0,0,0
"COG3790",2,0,1,3,2,3,11,1,4,8,5,6,9,20,4,29,0,0,0,1
"COG3791",1,0,0,0,0,0,0,0,6,9,0,0,2,0,0,12,7,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,59,0,0,0,1
"COG3794",1,0,0,0,4,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0
"COG3797",11,0,1,1,0,1,27,1,0,5,3,7,0,0,20,2,0,1,2,1
"COG3799",17,1,2,0,0,11,1,1,3,32,20,4,1,0,1,22,2,5,1,1
"COG3804",26,14,18,20,1,4,33,18,2,136,6,42,28,9,66,19,5,241,20,18
"COG3808",518,427,521,103,215,648,199,550,315,343,260,375,381,227,543,464,260,357,294,693
"COG3811",0,0,1,0,0,0,10,0,0,8,1,0,1,0,0,20,2,2,0,0
"COG3815",10,5,0,0,0,1,0,5,0,6,5,4,0,0,4,1,2,57,6,1
"COG3817",25,14,6,6,2,3,58,2,1,9,18,33,18,41,34,80,19,10,7,20
"COG3819",69,29,10,15,5,8,96,2,8,14,14,31,18,11,32,48,11,8,10,7
"COG3822",13,34,40,7,7,36,50,20,21,64,26,13,10,2,13,17,17,47,21,34
"COG3823",0,18,5,0,0,1,0,18,4,24,10,0,8,0,2,4,19,13,36,1
"COG3824",0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3825",1,8,1,4,2,13,0,5,13,40,4,3,4,1,7,6,4,19,19,23
"COG3828",2,3,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,1,2,0
"COG3829",228,229,152,153,44,134,216,239,71,300,251,172,196,305,555,224,144,280,348,579
"COG3830",161,339,353,148,162,339,168,312,223,211,202,158,248,151,246,288,231,251,300,243
"COG3831",9,37,136,7,2,174,19,25,4,4,34,4,54,162,79,40,42,18,8,55
"COG3832",0,0,0,0,0,0,0,0,3,15,0,0,1,0,0,38,3,0,0,0
"COG3833",434,213,40,137,83,87,301,134,92,153,15,195,332,131,162,170,116,42,135,50
"COG3835",265,26,13,27,5,19,51,39,30,39,15,47,121,74,82,121,38,34,38,63
"COG3836",9,45,12,15,4,29,20,42,32,117,23,12,58,89,46,142,42,56,117,28
"COG3837",0,11,0,0,9,8,1,2,5,11,1,0,0,0,2,42,7,5,1,8
"COG3839",752,442,161,309,190,153,993,385,415,646,186,430,530,349,470,579,334,233,375,305
"COG3840",5,0,2,1,3,9,15,0,2,11,4,2,15,44,12,34,9,0,0,3
"COG3842",750,505,598,599,177,502,598,618,675,639,737,599,688,663,663,778,674,318,561,530
"COG3843",440,709,242,591,353,260,322,1010,353,1286,116,807,1404,314,573,379,281,855,1271,308
"COG3845",150,122,43,77,23,45,72,122,53,266,77,270,262,64,369,107,96,283,361,281
"COG3846",0,0,0,0,0,1,6,0,75,15,9,2,2,22,0,0,23,1,54,20
"COG3848",285,100,6,75,91,45,303,179,19,66,20,93,116,58,23,52,94,56,131,97
"COG3850",154,17,44,7,9,34,59,4,15,31,19,10,22,60,9,25,7,5,1,12
"COG3851",4,6,4,1,1,28,21,15,9,47,15,14,35,70,20,87,34,11,16,18
"COG3852",88,37,24,5,9,34,33,2,138,24,27,5,29,106,26,74,72,7,13,48
"COG3853",70,148,26,101,36,23,115,123,41,157,29,158,145,87,166,78,46,133,124,73
"COG3854",224,153,37,113,87,63,78,189,113,342,14,157,208,46,126,69,58,246,138,76
"COG3855",382,534,620,958,992,578,173,691,733,422,795,585,725,623,587,515,765,367,577,783
"COG3856",21,4,1,10,0,0,94,2,5,50,3,11,3,44,7,10,7,79,18,17
"COG3857",1601,429,134,440,266,163,918,521,385,1208,120,612,762,321,435,223,176,807,645,397
"COG3858",455,208,28,180,68,83,263,188,131,325,37,359,322,103,261,118,82,407,272,195
"COG3859",156,112,15,52,74,42,153,80,62,196,14,68,96,19,66,46,37,64,68,41
"COG3860",0,0,0,0,0,0,16,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG3862",27,64,18,47,41,37,30,59,36,97,13,56,50,19,48,52,26,42,79,42
"COG3863",0,0,0,1,1,0,2,0,0,0,0,16,0,1,2,2,0,5,1,0
"COG3864",105,5,7,13,2,27,115,2,8,59,6,19,3,8,13,23,0,162,7,46
"COG3866",258,84,18,576,2,49,0,105,199,56,675,837,125,342,9,10,19,42,65,31
"COG3867",66,254,331,361,445,318,124,278,214,283,226,416,384,330,317,141,348,131,269,241
"COG3868",0,23,8,5,10,15,0,16,5,15,0,18,33,0,0,0,1,8,25,6
"COG3869",233,27,26,58,44,20,122,64,63,243,19,41,85,32,42,21,19,234,109,56
"COG3870",74,17,15,19,7,6,134,33,18,49,4,15,17,11,34,12,6,16,29,11
"COG3871",17,174,286,11,19,188,69,83,15,28,51,9,47,3,126,92,52,99,113,101
"COG3872",267,193,63,134,117,76,166,209,144,316,45,231,288,101,203,104,73,146,226,160
"COG3874",32,34,7,35,27,9,43,43,28,164,3,41,49,2,21,10,15,64,32,16
"COG3875",174,72,65,108,81,84,35,67,76,152,63,62,65,104,112,77,45,140,267,182
"COG3876",27,261,384,36,29,416,63,390,63,81,124,22,196,10,203,230,112,220,164,226
"COG3877",1,38,27,3,3,40,10,17,7,45,2,4,10,0,23,0,2,14,22,13
"COG3878",2,5,2,0,1,1,0,1,3,18,18,4,36,2,1,10,2,158,42,1
"COG3879",30,9,12,16,2,11,347,7,7,201,15,30,13,172,52,15,10,367,73,31
"COG3880",118,31,15,29,35,16,83,27,34,128,6,23,52,26,27,8,18,83,63,43
"COG3881",0,0,0,1,0,0,3,0,0,0,6,0,0,16,1,0,0,0,0,28
"COG3882",1,244,8,45,5,103,57,152,199,86,16,28,106,0,34,22,72,72,43,66
"COG3883",175,18,7,30,12,3,36,35,68,335,1,44,45,33,44,24,8,252,86,28
"COG3884",383,312,297,268,268,249,342,329,365,328,230,290,303,235,312,230,239,360,306,337
"COG3885",7,1,17,25,13,1,5,1,20,13,1,13,3,0,17,3,2,29,19,18
"COG3886",176,199,87,125,794,20,604,56,615,208,169,481,372,428,285,146,672,89,324,206
"COG3887",804,346,101,378,218,166,684,361,232,752,103,544,533,339,442,211,179,687,494,314
"COG3892",6,1,3,0,3,2,1,0,5,19,3,8,3,0,0,88,16,0,2,1
"COG3893",4,37,32,1,36,43,33,31,53,50,38,5,16,3,13,4,35,35,70,22
"COG3894",141,83,26,83,31,41,134,89,65,204,5,144,136,39,265,57,43,101,141,41
"COG3895",2,0,1,0,0,5,9,0,3,7,2,0,16,22,4,27,0,1,0,0
"COG3896",1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3899",26,11,0,6,0,8,4,2,10,50,2,6,15,0,5,4,1,20,10,37
"COG3901",29,2,1,7,2,13,47,2,6,77,0,9,6,0,2,5,1,4,8,2
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3906",16,0,0,0,0,0,31,0,0,0,2,20,0,10,5,6,1,1,1,7
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,9,0,0
"COG3910",23,121,40,103,152,66,52,88,33,74,23,66,115,38,26,38,24,151,117,192
"COG3911",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,27,1,4,1,0
"COG3915",0,1,0,0,0,0,0,0,4,12,0,0,3,0,0,34,5,0,0,0
"COG3919",7,78,290,38,11,59,280,102,141,114,11,348,69,56,25,55,7,124,95,86
"COG3920",74,13,21,44,17,12,208,9,25,25,13,1,4,42,20,13,4,9,24,18
"COG3921",0,0,0,0,0,0,0,0,4,19,1,0,2,0,0,36,5,0,0,0
"COG3923",5,2,2,0,2,6,14,2,2,2,4,5,19,30,8,22,5,0,0,1
"COG3924",6,0,0,0,1,2,17,0,2,7,1,3,14,13,4,27,5,0,0,0
"COG3925",2,0,1,1,1,1,5,1,2,1,13,4,31,67,15,13,5,0,0,4
"COG3926",4,18,85,1,3,175,11,15,17,13,2,32,4,1,26,10,19,32,67,46
"COG3933",527,41,95,127,20,8,134,41,40,112,130,126,55,580,321,331,30,83,293,182
"COG3934",0,4,1,5,0,16,0,114,7,21,0,5,17,7,2,4,1,1,5,1
"COG3935",348,136,52,149,81,58,281,155,95,351,11,219,234,72,286,70,72,320,269,108
"COG3936",3,47,1,6,4,0,53,17,20,154,40,61,10,22,17,8,0,86,2,10
"COG3937",12,2,4,11,2,3,40,11,3,1,1,18,5,3,34,13,2,9,7,10
"COG3938",13,6,4,10,0,3,3,5,6,15,2,1,0,13,18,66,13,25,12,10
"COG3940",144,291,321,121,41,538,176,134,40,149,54,76,174,181,271,206,63,224,101,190
"COG3941",11,3,0,1,1,26,0,40,9,32,1,0,133,0,4,6,1,0,23,42
"COG3942",8,2,2,38,0,3,184,1,5,19,0,92,2,115,58,7,2,3,1,48
"COG3943",415,863,666,713,1446,463,245,794,795,522,721,807,656,841,511,776,1084,718,933,899
"COG3944",448,165,91,213,150,56,542,185,135,362,25,204,295,114,159,64,59,557,211,70
"COG3945",3,0,1,4,0,0,7,0,0,1,2,0,0,10,2,0,0,0,23,9
"COG3947",0,23,0,2,11,6,0,16,2,7,4,28,26,5,10,10,19,42,37,13
"COG3948",2,19,3,2,0,11,0,51,8,11,22,6,57,82,3,78,27,39,8,80
"COG3949",36,30,20,15,17,17,49,60,28,167,7,47,23,12,73,27,20,130,59,83
"COG3950",268,369,663,232,734,434,100,342,84,168,298,827,323,43,333,613,612,262,473,310
"COG3951",7,0,6,4,0,13,28,9,131,7,23,3,25,51,20,1,47,4,15,3
"COG3952",3,14,20,1,0,15,0,29,12,0,3,1,32,0,21,17,4,6,16,26
"COG3953",0,3,0,2,0,0,31,0,0,1,0,1,0,68,0,0,0,0,0,0
"COG3954",2,1,5,0,1,22,22,2,4,23,17,0,42,105,16,66,9,1,0,3
"COG3955",3,6,38,9,13,23,43,38,12,14,1,27,11,0,5,4,12,1,11,14
"COG3956",30,135,114,219,220,150,75,152,187,197,134,164,117,200,99,170,229,130,169,151
"COG3957",363,100,36,73,59,34,434,120,74,221,15,165,264,112,97,56,34,485,212,70
"COG3958",181,336,149,306,118,219,276,274,251,595,155,268,368,198,378,227,142,411,317,162
"COG3959",204,341,189,269,127,208,310,290,269,585,147,228,318,148,372,255,170,421,395,214
"COG3960",5,1,6,0,0,16,16,4,2,2,7,0,16,55,17,0,6,0,1,4
"COG3961",0,0,0,0,0,0,0,0,4,14,0,0,2,0,0,39,7,0,0,0
"COG3962",6,13,18,35,8,15,0,32,38,104,26,27,23,84,12,129,26,18,58,50
"COG3963",0,0,0,0,0,1,8,1,0,0,1,0,0,0,0,0,1,1,3,0
"COG3964",13,52,24,5,10,98,4,21,5,33,30,12,19,3,31,69,11,42,53,72
"COG3965",57,9,5,15,6,10,112,9,20,23,4,46,8,46,27,11,0,8,45,21
"COG3966",221,3,1,7,0,4,245,2,8,62,0,4,2,1,1,1,1,0,10,6
"COG3967",4,4,10,1,0,0,0,0,0,0,0,0,3,0,0,56,3,4,1,0
"COG3968",719,1183,1125,1692,1542,1327,429,1218,1237,964,1913,1729,1134,1093,1171,954,1432,855,1192,1133
"COG3969",54,417,648,32,29,573,145,366,39,186,218,21,196,86,349,505,210,292,307,266
"COG3971",6,4,3,0,0,15,57,0,2,20,3,1,20,57,7,24,9,0,0,0
"COG3972",3,38,357,791,3,1,10,26,32,30,9,8,27,22,155,10,41,14,11,38
"COG3973",995,307,348,123,54,326,775,189,39,295,78,239,170,203,275,170,52,1014,240,274
"COG3975",143,0,0,0,10,0,0,0,10,5,32,4,4,0,0,14,2,7,0,10
"COG3976",325,36,78,38,28,13,172,56,15,10,17,58,36,21,32,56,32,61,60,135
"COG3977",12,5,4,0,1,29,34,5,14,31,26,2,53,124,36,67,13,1,0,1
"COG3978",4,2,3,0,0,3,10,1,3,9,5,0,9,21,7,24,1,0,0,1
"COG3979",1,12,5,20,1,0,8,49,23,18,0,69,17,0,3,1,13,11,16,29
"COG3980",5,128,27,7,2,76,55,46,142,78,10,47,71,17,40,11,58,103,107,51
"COG3981",29,38,2,24,22,17,61,46,29,158,5,40,34,58,25,18,28,205,33,28
"COG4001",531,588,847,268,1408,619,305,669,230,656,131,124,156,91,182,118,325,169,258,159
"COG4012",0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,1,2,1,0,4
"COG4021",0,9,12,0,1,0,0,5,30,3,0,10,2,26,8,1,15,5,34,1
"COG4032",3,43,5,5,7,157,49,34,6,15,4,9,6,3,40,7,65,31,9,76
"COG4034",0,0,1,0,0,18,0,0,3,28,3,0,0,0,0,0,3,0,0,0
"COG4043",20,2,0,1,0,0,0,3,0,60,0,1,4,0,0,0,0,166,15,0
"COG4085",0,1,0,3,33,13,0,2,0,1,0,2,0,0,0,0,0,0,0,67
"COG4086",33,24,19,59,28,27,199,50,27,44,3,99,68,33,106,30,23,38,63,24
"COG4087",28,1,2,8,3,0,1,5,1,3,0,5,0,6,12,5,0,0,7,12
"COG4091",0,5,4,16,2,3,1,4,0,5,2,3,3,68,11,4,2,2,38,16
"COG4095",0,0,0,2,0,0,0,0,0,3,0,7,0,0,1,1,0,1,0,1
"COG4096",210,795,316,1162,533,302,295,743,713,428,488,366,291,960,345,500,367,447,1071,1001
"COG4097",127,0,2,4,0,1,182,0,1,1,1,21,0,4,2,14,0,0,0,67
"COG4098",207,0,2,5,1,0,182,4,2,4,2,32,2,17,16,9,1,6,2,17
"COG4099",77,102,99,254,332,212,85,82,88,86,193,219,98,44,142,100,175,86,104,139
"COG4100",417,226,44,180,128,87,492,251,149,498,40,229,306,121,160,95,90,507,308,164
"COG4104",0,8,8,1,50,15,32,2,2,4,2,1,0,0,2,3,1,0,1,0
"COG4105",50,4,21,3,9,14,33,3,100,16,19,13,43,63,17,63,42,13,10,24
"COG4106",2,3,5,3,1,6,8,1,7,16,8,2,11,30,3,44,11,5,2,7
"COG4107",3,5,0,0,3,15,5,17,1,10,13,1,19,37,10,32,16,2,19,3
"COG4108",787,571,477,833,719,455,697,499,684,536,663,638,682,525,506,489,679,383,555,533
"COG4109",4,0,0,5,0,1,8,2,4,10,0,11,1,0,4,1,0,1,0,10
"COG4110",0,0,0,0,0,0,0,2,1,21,0,16,0,40,0,27,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0
"COG4114",6,0,2,0,3,8,10,1,2,12,7,0,19,46,10,49,11,0,0,0
"COG4115",5,105,177,44,57,251,80,340,24,72,11,11,12,20,24,69,9,60,87,33
"COG4116",2,1,0,3,2,0,136,3,5,9,0,19,0,16,18,3,1,2,1,5
"COG4117",10,2,2,0,1,15,34,0,0,0,10,0,8,56,19,0,1,0,0,1
"COG4120",268,287,84,284,163,117,301,299,182,413,85,257,355,99,236,150,109,181,262,193
"COG4121",9,32,61,6,5,54,26,35,8,23,86,10,176,145,146,157,97,66,62,99
"COG4122",150,262,332,122,167,277,244,297,239,263,158,338,277,247,289,307,143,341,238,299
"COG4123",131,101,106,90,84,74,131,107,91,135,210,334,362,237,306,274,240,402,316,334
"COG4124",9,197,193,554,705,98,254,246,255,187,640,755,205,345,258,74,474,100,202,195
"COG4125",10,0,0,1,4,0,27,0,0,3,0,6,0,0,0,4,1,0,0,6
"COG4126",1,11,1,5,2,6,1,5,17,54,5,10,10,3,0,40,16,6,20,7
"COG4127",168,8,0,1,0,0,0,5,6,12,6,8,10,6,0,1,0,5,6,1
"COG4128",3,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4129",5,8,0,10,2,1,13,5,1,10,9,48,67,35,28,23,16,23,16,21
"COG4130",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,43,6,0,0,1
"COG4132",62,0,3,10,2,1,59,1,0,4,2,5,1,18,2,22,1,5,1,1
"COG4133",47,3,12,5,6,7,14,0,4,9,16,11,18,35,8,27,12,1,4,17
"COG4134",12,12,1,5,5,6,13,4,10,29,7,28,24,54,24,128,19,1,2,9
"COG4135",7,1,3,1,0,13,32,0,1,10,13,0,33,55,15,57,14,0,0,0
"COG4136",1,1,1,0,0,5,9,0,2,5,1,0,3,15,1,6,0,0,0,0
"COG4137",83,6,24,1,1,10,26,1,17,23,23,10,38,63,21,52,18,5,5,41
"COG4138",4,0,1,0,1,12,17,0,1,17,9,0,20,49,16,23,7,0,0,2
"COG4139",0,0,3,0,0,10,13,0,0,15,7,0,21,30,8,33,11,0,0,0
"COG4143",4,4,5,1,8,12,16,2,11,15,14,6,24,30,15,75,16,0,0,2
"COG4145",12,43,21,28,9,36,32,29,23,134,74,58,55,122,102,120,39,29,86,92
"COG4146",63,544,825,590,423,560,184,372,634,174,816,355,168,412,416,492,649,336,324,350
"COG4147",5,4,7,0,0,22,23,2,3,20,14,1,38,80,30,77,18,0,0,2
"COG4148",106,9,39,7,11,19,28,1,6,19,33,10,45,58,24,72,20,19,9,40
"COG4149",118,84,51,66,55,39,142,90,29,52,44,99,120,133,94,102,68,62,75,121
"COG4150",3,1,3,1,0,7,17,1,4,17,8,0,19,40,10,60,4,0,0,3
"COG4152",246,95,66,10,37,17,208,97,103,123,43,54,110,4,62,141,70,97,185,43
"COG4154",8,15,4,25,12,10,32,21,23,70,6,18,19,29,47,45,6,25,33,24
"COG4158",1,53,25,30,9,12,17,43,97,99,7,50,85,28,88,45,69,38,47,24
"COG4160",7,3,6,2,2,22,35,1,15,28,17,3,34,91,15,54,17,1,0,7
"COG4161",12,0,4,1,1,17,11,1,4,7,9,8,31,52,19,25,7,0,0,1
"COG4166",758,137,21,141,70,55,464,182,83,202,158,450,686,777,467,596,288,255,213,301
"COG4167",7,3,6,3,3,9,26,1,1,20,13,4,26,68,13,49,7,0,0,0
"COG4168",7,1,3,0,4,20,28,1,4,3,9,4,20,48,12,26,7,0,0,1
"COG4170",3,2,2,2,4,13,20,0,2,10,12,10,20,57,7,39,10,0,0,1
"COG4171",3,2,1,5,2,6,13,1,4,11,12,4,12,38,10,43,7,1,0,2
"COG4172",49,31,8,14,23,22,151,30,12,68,8,16,18,33,11,27,11,5,10,15
"COG4174",4,0,1,1,0,13,20,0,9,23,12,1,25,70,10,43,15,1,1,1
"COG4175",38,224,341,22,18,359,138,168,13,35,50,0,40,17,79,44,30,35,56,66
"COG4176",22,159,275,10,13,272,63,158,12,22,42,5,14,6,59,53,49,34,30,33
"COG4177",196,146,68,132,97,96,180,150,363,425,72,196,170,260,151,329,184,165,213,204
"COG4178",39,9,30,31,18,30,38,6,152,33,57,36,37,125,13,25,70,14,124,40
"COG4181",6,3,8,2,3,14,18,0,6,8,10,4,28,104,28,17,4,2,3,6
"COG4185",32,137,174,192,492,50,33,110,30,84,242,188,61,91,103,70,261,164,120,162
"COG4186",152,67,166,13,15,40,117,22,101,64,21,35,22,14,50,29,41,108,82,47
"COG4187",76,14,12,5,1,2,0,3,53,3,3,12,9,2,27,11,60,28,23,26
"COG4188",0,4,6,0,0,2,0,0,0,3,0,1,0,0,3,85,3,1,2,4
"COG4189",3,50,9,41,19,17,1,22,7,8,8,53,60,26,137,12,10,11,31,21
"COG4191",2,24,102,8,3,118,4,45,3,15,6,125,4,14,20,206,20,73,20,52
"COG4192",0,0,0,0,0,0,0,0,5,13,0,0,1,0,0,66,2,0,0,0
"COG4193",9,49,18,105,36,36,33,72,64,346,1,200,77,63,80,27,47,682,246,40
"COG4194",0,0,0,0,2,1,12,0,0,1,0,1,1,1,2,0,0,0,0,0
"COG4197",0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,3,1,1
"COG4198",162,303,415,329,507,387,114,374,337,315,405,325,316,264,315,301,355,263,386,393
"COG4199",292,2,1,5,10,0,27,1,11,3,6,7,0,7,7,0,0,2,1,8
"COG4200",0,59,3,17,21,7,10,33,7,21,0,25,17,4,12,5,18,11,17,18
"COG4206",345,1910,2474,1742,2319,2844,725,1912,1474,895,2547,1550,1031,1701,1637,2014,2724,1323,1639,2109
"COG4208",94,25,41,48,47,16,28,81,45,38,12,67,131,47,93,61,23,31,72,12
"COG4209",936,603,68,370,253,188,894,407,189,668,56,435,554,178,376,193,183,313,423,144
"COG4211",156,185,26,149,61,47,113,103,126,174,42,163,190,108,141,128,58,69,204,90
"COG4213",14,42,11,44,10,41,42,41,371,60,19,41,65,101,89,102,179,39,65,82
"COG4214",12,14,10,16,6,26,51,18,129,53,13,27,69,113,40,76,87,6,15,34
"COG4215",8,1,4,3,2,14,44,1,8,26,27,2,29,88,28,91,13,0,0,0
"COG4219",530,393,84,231,150,124,130,361,204,766,26,381,458,98,287,126,126,240,426,179
"COG4220",1,0,1,0,0,23,11,0,0,0,0,0,4,13,2,0,2,1,0,1
"COG4221",45,161,282,145,212,209,115,172,313,107,184,123,128,243,161,237,237,154,180,252
"COG4222",0,0,0,127,236,1,6,2,84,15,158,193,19,177,0,0,117,3,80,55
"COG4224",143,74,9,36,20,15,100,46,28,52,5,55,93,17,31,28,31,35,45,20
"COG4225",498,1638,2856,625,255,2250,266,1209,383,385,804,988,937,71,1154,1338,1418,877,743,1183
"COG4226",15,23,3,113,117,39,20,5,17,80,7,3,4,1,3,13,23,6,7,4
"COG4227",18,330,558,14,7,303,124,560,2043,113,117,529,257,2972,232,322,1244,408,502,213
"COG4228",133,0,0,1,0,3,2,1,0,3,3,7,4,0,2,2,80,8,1,0
"COG4229",0,0,0,0,0,0,0,0,2,11,0,0,2,0,0,51,5,0,0,0
"COG4230",18,1,2,11,17,15,27,0,6,47,10,32,30,135,36,165,34,2,0,0
"COG4231",354,378,473,87,35,422,78,510,294,343,232,168,283,26,307,314,263,350,372,317
"COG4232",151,245,349,349,432,358,97,302,566,204,407,332,252,382,260,469,434,237,236,562
"COG4233",112,19,24,1,2,3,0,0,14,20,24,2,12,0,0,84,17,4,7,54
"COG4235",258,28,45,11,13,33,50,1,11,19,33,16,62,126,28,53,16,16,6,89
"COG4237",3,6,1,2,5,15,9,9,1,9,9,6,15,34,8,17,11,10,23,7
"COG4238",3,1,1,0,0,7,21,1,0,5,6,0,7,36,11,6,2,0,0,0
"COG4239",0,3,1,1,0,9,21,2,5,21,9,0,16,66,15,40,7,0,0,0
"COG4241",4,2,0,26,11,6,0,8,24,20,10,13,2,25,4,11,3,20,53,11
"COG4242",0,0,0,0,0,0,5,0,0,1,0,0,2,0,1,6,0,0,0,0
"COG4243",0,0,2,3,2,0,55,0,0,1,0,0,0,42,14,2,1,0,0,1
"COG4245",4,12,3,4,133,39,12,10,15,64,6,203,13,415,9,207,6,5,11,63
"COG4248",5,4,6,3,1,48,29,21,17,3,18,11,34,95,20,1,8,9,7,43
"COG4249",0,22,17,56,84,47,40,25,280,40,20,185,11,20,65,11,13,22,128,324
"COG4251",0,0,0,0,0,0,0,0,1,1,0,10,6,0,0,0,0,1,19,0
"COG4252",1,4,0,2,1,0,0,2,16,0,0,1,6,0,7,0,1,1,1,7
