"","NOM018","NLM026","DLF007","NLM023","DLF004","DLM002","DLM013","DLF014","DLM003","NOM026","NLM002","NOM002","NOM013","NOF007","DLM015","NOM010","DOM008","DLM004","NOM025","NOM027"
"COG3683",9,0,0,8,7,0,6,0,1,73,0,0,0,0,1,0,2,0,1,0
"COG3684",4,0,8,12,1,0,5,0,15,4,26,0,1,0,2,1,15,7,2,2
"COG3685",3,1,14,11,0,1,24,0,3,91,14,0,1,3,9,1,2,11,33,1
"COG3688",388,485,135,126,150,411,190,274,114,342,39,517,278,258,225,280,77,70,335,299
"COG3689",58,107,53,24,52,54,47,201,50,80,7,26,33,10,21,29,10,12,17,17
"COG3691",20,0,5,4,1,1,13,0,1,85,7,1,0,4,2,1,15,5,14,1
"COG3692",1,0,5,7,0,0,0,0,0,0,3,0,0,2,0,3,1,3,13,1
"COG3693",164,164,126,131,288,129,187,6,290,31,50,462,106,335,251,300,268,148,54,32
"COG3694",4,35,18,4,1,11,2,5,48,17,3,8,18,2,7,35,4,0,0,19
"COG3695",50,53,189,129,67,58,137,55,96,77,31,106,95,138,132,104,180,176,106,79
"COG3696",835,665,1607,1298,1106,554,712,76,1722,377,1470,242,419,1097,1528,794,2200,1473,1121,43
"COG3697",60,15,26,25,33,29,51,80,17,61,79,37,15,38,18,19,50,14,57,79
"COG3698",2,0,2,0,0,0,0,0,0,9,6,1,0,5,4,0,1,6,20,0
"COG3700",26,0,10,30,0,0,13,0,0,84,9,0,0,0,7,0,11,3,27,3
"COG3701",0,3,0,8,2,15,26,80,14,5,6,4,32,0,3,0,0,0,0,106
"COG3703",6,1,9,9,1,1,5,0,0,9,12,0,0,1,3,1,8,2,28,0
"COG3704",1,0,0,1,0,2,0,0,0,0,0,1,4,0,3,1,9,0,0,0
"COG3705",248,193,92,82,97,215,321,340,67,169,47,320,218,167,133,139,83,69,118,263
"COG3706",1488,1671,4108,4246,4794,2229,2406,472,2463,1313,1317,1535,2302,2563,4122,3333,4903,4510,2436,257
"COG3707",48,77,34,44,28,79,50,236,36,41,16,37,89,45,36,63,16,14,72,247
"COG3708",29,66,55,79,11,87,89,22,89,77,2,101,114,10,44,13,12,2,15,8
"COG3709",0,1,4,3,0,0,11,0,1,31,12,2,2,1,5,1,6,3,19,1
"COG3710",13,0,35,37,3,2,17,0,0,217,65,6,1,4,21,2,28,35,21,1
"COG3711",501,419,384,555,142,516,369,1044,515,970,304,884,372,436,280,224,458,259,270,2262
"COG3712",1649,1168,6841,4997,3080,2414,1415,629,4152,1092,1281,1165,2599,3326,3996,2728,5025,6680,3446,161
"COG3713",1,0,10,55,16,0,9,0,9,66,9,1,0,3,19,5,15,1,25,0
"COG3714",2,0,5,10,3,0,7,0,4,41,11,1,0,2,2,0,7,1,25,2
"COG3715",162,84,125,153,67,178,522,387,124,411,109,285,129,117,101,56,123,84,229,979
"COG3716",138,92,123,141,59,204,562,392,158,396,99,269,151,141,110,57,163,105,209,964
"COG3717",357,232,302,361,455,254,182,89,268,253,530,235,201,365,441,363,409,412,355,105
"COG3718",51,45,32,11,15,76,185,51,32,101,9,120,71,7,42,33,6,15,5,380
"COG3719",9,0,10,11,0,0,10,0,1,57,10,1,0,0,4,0,12,5,28,0
"COG3720",1,0,4,0,0,0,16,0,0,31,21,1,0,0,1,0,21,4,0,0
"COG3721",20,4,14,27,11,1,0,0,1,22,18,1,2,13,11,2,8,9,0,2
"COG3722",2,0,14,13,1,1,11,0,0,39,11,1,0,2,8,0,27,11,49,3
"COG3723",83,75,70,10,52,95,25,32,82,45,12,41,81,209,94,176,175,67,62,40
"COG3724",0,1,4,6,0,0,37,0,1,48,5,0,0,2,0,0,12,3,30,1
"COG3725",2,0,4,6,3,0,11,0,1,38,6,5,0,1,4,0,12,3,26,1
"COG3726",7,0,5,1,0,1,10,1,0,68,4,0,0,1,0,0,3,0,6,0
"COG3727",133,133,123,70,128,185,147,212,197,68,130,87,224,121,62,42,24,149,233,126
"COG3728",52,23,14,12,9,60,55,145,16,18,9,46,32,60,29,17,10,19,77,24
"COG3729",0,0,3,4,0,0,8,0,0,24,3,0,0,1,2,0,2,1,6,0
"COG3730",6,8,4,15,1,9,32,64,6,52,5,97,47,4,18,3,13,11,19,419
"COG3731",6,3,2,4,0,16,27,91,7,62,13,40,33,9,10,0,13,13,13,221
"COG3732",1,0,1,0,0,6,32,21,3,33,20,87,63,5,27,3,18,8,25,488
"COG3733",8,0,10,22,0,1,17,0,1,53,7,1,0,3,1,1,3,3,43,1
"COG3734",12,75,60,13,4,6,46,34,5,92,37,1,3,6,25,4,34,10,58,3
"COG3735",21,26,70,121,48,92,44,2,110,31,297,15,13,48,104,88,56,120,59,5
"COG3736",7,0,4,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3738",50,23,41,12,34,32,20,76,51,29,12,4,64,8,4,23,14,7,42,8
"COG3740",40,30,105,46,46,14,29,86,29,31,12,26,42,39,68,13,43,12,155,300
"COG3741",0,0,1,2,0,0,0,0,14,0,0,0,1,1,0,0,0,0,0,0
"COG3744",1,0,5,3,18,0,0,0,6,2,0,0,3,1,3,7,10,3,0,0
"COG3745",22,16,0,0,11,6,0,1,3,0,0,0,2,5,5,0,0,0,0,0
"COG3746",57,50,111,68,41,19,11,5,82,36,9,62,97,272,222,180,307,354,188,7
"COG3747",16,5,0,55,4,11,9,12,55,39,4,46,40,7,15,11,11,2,13,2
"COG3753",1,0,7,6,0,0,0,0,0,1,5,1,0,0,2,0,3,4,9,0
"COG3754",216,294,300,381,127,172,90,553,278,297,53,166,159,283,275,369,414,452,217,23
"COG3755",0,0,0,3,0,0,1,0,0,8,1,0,0,0,0,0,0,1,8,1
"COG3756",0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3757",863,972,294,218,772,887,1237,528,264,567,679,598,603,293,372,514,181,189,448,344
"COG3758",1,3,7,22,0,1,49,0,0,21,12,3,7,5,13,1,24,2,9,1
"COG3759",0,0,0,1,0,2,3,24,8,31,4,1,0,0,0,1,0,0,0,4
"COG3760",97,166,83,129,62,213,118,120,117,128,19,57,44,23,20,43,10,29,19,50
"COG3762",10,1,0,3,0,1,0,1,38,47,0,0,3,0,3,0,1,4,0,0
"COG3763",1,5,0,0,2,0,1,11,1,10,3,1,6,0,1,1,0,0,0,2
"COG3764",158,574,30,218,63,151,245,823,103,157,64,190,182,123,85,151,76,58,142,811
"COG3765",8,0,14,46,0,0,16,0,1,100,34,2,0,2,5,6,41,11,86,2
"COG3766",0,1,5,5,0,0,0,0,0,0,5,0,0,0,2,0,9,3,5,1
"COG3767",14,0,0,0,0,0,0,0,0,30,1,0,0,0,1,0,0,0,0,0
"COG3768",14,0,3,3,0,0,13,0,0,54,10,2,0,1,7,0,4,1,26,2
"COG3769",0,0,0,2,0,0,0,0,0,0,5,0,0,1,2,1,2,1,22,0
"COG3770",21,0,5,5,2,1,10,0,1,52,11,0,0,0,7,0,17,1,22,0
"COG3771",7,0,2,3,0,1,6,0,0,36,5,0,0,0,4,0,9,0,8,0
"COG3772",3,6,16,14,9,6,3,15,4,46,32,9,27,22,14,5,52,52,36,29
"COG3773",315,374,101,71,152,281,183,125,102,301,29,468,244,233,178,245,60,37,154,85
"COG3774",136,225,780,475,125,215,213,139,264,277,53,83,256,403,297,266,397,613,329,17
"COG3775",264,170,272,262,419,247,256,186,223,109,134,91,82,131,122,71,142,111,67,279
"COG3776",1,0,1,2,0,0,5,0,1,33,5,1,0,0,1,0,4,0,9,0
"COG3778",1,3,3,1,1,4,1,0,1,0,8,1,3,0,1,3,11,0,1,0
"COG3779",0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0
"COG3781",1,1,8,2,1,0,9,0,0,38,7,1,0,1,1,1,8,1,9,0
"COG3783",2,0,6,3,0,0,3,0,4,24,11,0,0,2,0,0,12,5,15,0
"COG3784",0,0,2,7,0,0,10,0,0,20,6,0,0,0,2,2,2,6,16,0
"COG3785",1,0,2,4,1,0,5,0,1,13,5,0,0,0,1,0,4,1,16,0
"COG3786",8,7,24,5,21,21,15,23,8,106,4,11,35,20,17,32,11,8,4,27
"COG3787",0,3,3,13,1,8,11,0,11,29,5,1,21,4,2,4,1,7,16,1
"COG3788",1,0,4,4,1,0,5,0,0,29,8,1,0,2,5,1,8,2,20,1
"COG3789",1,0,7,5,0,1,0,0,0,1,4,0,0,1,2,0,7,1,10,1
"COG3790",5,0,7,0,0,0,5,1,1,30,3,0,0,0,0,1,6,1,3,0
"COG3791",0,0,2,0,1,1,7,1,5,66,2,2,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG3794",9,0,1,0,0,0,0,0,0,40,0,0,0,1,1,2,0,0,0,0
"COG3797",2,17,6,4,0,1,7,8,19,23,3,7,2,3,0,0,0,0,0,7
"COG3799",1,5,3,28,22,1,8,5,5,45,10,5,3,0,9,1,0,7,2,0
"COG3804",13,110,35,29,5,31,28,32,17,24,21,35,32,15,9,45,10,13,6,34
"COG3808",425,384,451,491,322,309,381,90,611,193,1037,150,283,527,670,491,629,545,362,79
"COG3811",0,0,3,2,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,1
"COG3815",4,6,1,8,1,0,1,5,3,7,1,19,6,2,3,13,0,3,0,1
"COG3817",14,22,5,34,9,2,34,38,13,123,7,40,17,4,18,1,7,20,22,33
"COG3819",10,8,7,29,9,4,12,15,10,82,6,38,9,2,16,4,6,16,15,37
"COG3822",10,110,23,87,33,37,13,6,87,16,14,14,19,15,41,38,34,48,19,0
"COG3823",0,13,0,18,8,12,7,0,107,0,0,0,43,4,0,27,3,4,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG3825",9,17,2,7,5,13,48,3,23,3,2,10,19,19,20,16,29,2,6,1
"COG3828",0,4,0,1,1,0,0,0,10,0,0,0,1,0,0,1,0,0,0,0
"COG3829",158,119,389,397,229,255,645,979,387,551,96,262,357,204,331,211,400,168,236,1107
"COG3830",264,258,236,293,246,246,260,184,304,154,219,196,275,318,338,325,319,373,244,194
"COG3831",12,5,161,89,56,19,10,0,22,3,10,8,7,6,21,12,37,45,22,4
"COG3832",1,0,0,2,0,0,7,0,0,23,1,0,0,0,0,0,1,0,0,0
"COG3833",234,468,83,100,144,252,76,388,32,301,24,404,145,129,135,135,33,32,174,236
"COG3835",71,50,150,50,60,51,63,294,65,187,17,22,35,20,55,44,87,16,55,48
"COG3836",20,8,31,22,43,24,106,52,64,152,23,5,109,6,24,10,42,13,50,7
"COG3837",0,0,3,6,3,2,14,0,9,28,1,0,1,0,0,3,1,0,0,0
"COG3839",437,929,261,299,321,521,474,668,292,932,165,503,390,321,382,377,244,160,445,416
"COG3840",14,0,1,2,1,0,11,0,3,54,6,1,0,1,1,2,5,4,21,2
"COG3842",755,706,622,635,664,612,677,717,482,971,205,636,539,561,595,682,511,541,653,515
"COG3843",675,1646,287,693,277,1001,1019,863,401,352,63,446,440,227,145,254,85,84,249,257
"COG3845",306,685,248,206,186,336,677,317,287,240,68,379,345,250,277,266,182,109,246,276
"COG3846",0,0,2,3,8,22,44,91,0,3,9,4,49,0,1,0,0,0,0,114
"COG3848",120,182,12,75,66,171,143,158,22,103,7,77,31,67,13,55,14,3,58,13
"COG3850",63,0,38,59,15,16,14,1,5,128,42,1,10,35,15,9,52,45,100,1
"COG3851",69,31,6,16,18,5,23,0,3,52,24,8,19,40,25,8,23,7,90,1
"COG3852",33,5,135,49,8,6,17,0,3,40,22,5,2,35,56,13,83,19,55,1
"COG3853",89,271,32,111,58,136,68,175,82,144,14,297,142,137,90,147,40,18,151,253
"COG3854",229,312,61,79,81,205,228,128,37,168,8,88,47,43,43,72,12,11,43,25
"COG3855",669,501,513,537,589,640,514,578,536,381,757,641,622,651,581,599,560,697,557,752
"COG3856",3,25,1,13,1,19,22,81,4,29,5,11,14,4,6,15,11,0,3,115
"COG3857",587,942,179,232,250,798,748,852,230,676,108,954,630,353,466,616,216,153,442,1287
"COG3858",82,147,69,33,49,90,55,69,55,71,28,633,273,246,190,222,178,42,185,218
"COG3859",104,183,48,57,53,104,169,52,50,135,18,129,68,112,69,64,41,20,113,70
"COG3860",0,0,3,1,0,0,4,0,4,2,0,1,0,1,3,1,3,0,1,0
"COG3862",75,78,12,41,54,68,233,74,40,95,25,100,72,57,43,36,22,18,77,42
"COG3863",8,3,0,0,0,0,0,28,0,21,0,6,1,4,0,0,1,1,0,0
"COG3864",18,6,4,19,7,1,30,218,7,72,0,8,12,17,2,4,25,5,0,15
"COG3866",40,31,82,84,430,154,35,211,84,26,1253,311,72,31,46,207,23,7,14,0
"COG3867",245,561,85,280,273,482,190,739,182,172,531,710,337,457,366,170,207,377,193,585
"COG3868",18,36,0,1,25,19,6,26,0,7,1,27,26,10,17,8,0,3,5,0
"COG3869",77,99,76,39,67,92,181,170,15,50,10,67,92,12,73,114,31,31,25,279
"COG3870",16,43,10,27,9,16,99,48,23,33,10,28,21,9,15,35,18,13,16,32
"COG3871",48,31,422,166,147,66,45,46,154,87,11,45,109,129,130,122,182,316,123,8
"COG3872",262,342,85,116,122,246,353,231,83,255,39,311,236,151,165,206,72,51,154,322
"COG3874",29,98,14,26,6,38,41,82,13,39,0,15,43,14,11,67,9,5,34,22
"COG3875",104,123,166,95,87,147,258,428,141,73,32,30,88,35,28,30,43,17,18,148
"COG3876",231,218,295,318,175,158,232,15,410,81,45,64,154,460,399,332,427,398,220,6
"COG3877",1,6,78,28,11,21,10,0,47,12,2,1,18,4,16,4,16,29,56,0
"COG3878",25,43,1,46,9,35,8,0,29,50,8,9,52,1,4,8,2,1,2,5
"COG3879",8,108,6,20,11,80,32,489,11,42,41,45,70,24,12,60,15,11,5,452
"COG3880",45,44,49,18,22,46,108,92,16,26,1,35,45,11,37,31,17,22,14,160
"COG3881",0,0,0,0,0,20,0,0,1,12,0,2,0,0,0,0,0,0,0,93
"COG3882",24,150,189,388,62,56,46,7,33,39,229,29,52,92,93,39,2,2,68,1
"COG3883",47,127,11,18,30,66,139,55,28,56,7,131,88,48,17,48,2,2,13,12
"COG3884",312,358,290,260,252,296,201,169,282,262,342,291,311,279,269,347,239,339,264,113
"COG3885",8,2,30,2,1,6,56,99,9,41,0,2,5,0,1,0,22,6,3,2
"COG3886",218,96,138,169,113,260,186,450,107,234,151,304,283,171,115,200,102,104,105,719
"COG3887",508,721,194,221,219,584,617,538,267,560,103,792,473,298,331,364,154,108,406,1022
"COG3892",32,1,2,6,0,0,22,0,2,100,5,3,0,0,3,3,2,1,0,0
"COG3893",3,75,27,76,12,25,20,0,267,3,5,3,60,24,17,38,69,21,2,1
"COG3894",186,337,51,49,72,148,120,296,66,184,24,284,118,108,76,152,111,26,58,44
"COG3895",2,1,3,4,0,0,1,0,1,19,6,0,0,0,3,1,6,1,8,0
"COG3896",0,7,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3899",1,7,10,6,4,13,75,7,14,1,0,7,5,2,17,2,53,0,7,0
"COG3901",0,7,3,0,2,23,100,25,1,4,0,1,6,1,3,0,0,3,2,0
"COG3903",0,0,4,0,0,0,1,0,0,136,0,3,0,0,0,0,1,0,0,0
"COG3906",7,2,2,2,3,1,3,14,5,24,4,1,1,1,1,0,0,1,2,4
"COG3907",1,0,1,0,0,0,0,1,0,2,5,0,0,0,1,1,0,0,0,0
"COG3910",128,137,25,61,26,125,83,89,82,69,117,123,102,128,49,62,52,49,73,53
"COG3911",0,0,0,1,0,3,0,0,50,0,0,0,2,0,1,1,0,1,0,0
"COG3915",0,0,0,2,0,0,9,0,1,49,1,2,0,0,0,0,0,0,0,0
"COG3919",22,112,5,115,67,91,277,67,83,25,7,11,115,5,54,174,179,287,77,5
"COG3920",15,14,79,14,14,40,43,413,35,47,28,65,53,12,36,9,36,21,8,465
"COG3921",0,0,0,0,0,0,11,0,0,22,1,0,0,0,0,0,1,0,0,0
"COG3923",17,0,4,7,0,0,7,1,0,53,10,0,0,0,4,0,0,3,26,1
"COG3924",6,0,0,6,0,1,3,0,1,25,3,0,0,0,2,1,5,1,7,0
"COG3925",15,1,4,10,4,0,4,0,2,19,8,1,0,1,7,1,11,1,45,1
"COG3926",38,34,1,374,194,21,13,0,3,18,14,5,65,1020,72,86,40,83,86,5
"COG3933",62,28,41,34,24,357,171,242,87,262,58,475,289,85,124,39,58,110,113,2111
"COG3934",0,5,0,0,7,8,29,258,6,0,1,0,1,10,2,6,0,0,2,0
"COG3935",263,274,110,78,105,213,190,280,70,295,48,341,261,191,206,207,58,55,132,124
"COG3936",4,37,4,28,12,137,2,0,48,30,9,0,2,17,4,9,59,3,92,1
"COG3937",6,4,3,7,3,2,8,68,21,24,4,16,8,14,8,13,9,4,4,20
"COG3938",8,9,1,22,11,7,55,91,4,16,1,14,15,23,15,12,18,9,6,17
"COG3940",195,157,690,501,151,180,144,139,207,153,27,341,99,304,295,188,392,283,356,594
"COG3941",2,22,61,8,5,8,2,0,7,0,942,3,24,2,0,8,0,0,5,1
"COG3942",22,15,1,6,3,3,24,287,96,68,31,27,3,1,5,1,1,3,0,260
"COG3943",488,674,744,642,1214,640,289,147,833,311,1209,400,949,557,433,1030,993,631,438,109
"COG3944",220,367,108,104,108,277,375,542,90,299,21,334,236,161,111,190,43,96,167,478
"COG3945",0,0,2,0,0,25,7,57,9,22,0,15,17,0,8,1,8,0,0,91
"COG3947",26,20,3,45,15,38,169,0,12,24,0,21,40,9,21,32,3,1,27,1
"COG3948",8,22,4,19,21,62,28,0,7,24,30,1,18,112,19,5,22,1,115,6
"COG3949",40,62,105,35,16,56,56,202,65,126,16,128,60,28,23,29,67,16,37,88
"COG3950",272,222,499,302,204,424,170,197,259,313,70,225,521,614,358,419,283,679,474,160
"COG3951",4,4,7,34,2,4,6,0,5,3,12,0,20,6,7,19,9,11,41,1
"COG3952",16,4,58,22,16,5,1,0,58,25,0,1,6,7,21,9,27,32,10,0
"COG3953",0,0,0,0,0,0,0,58,7,0,0,4,0,0,0,0,0,0,0,0
"COG3954",5,0,17,10,0,0,8,0,4,42,17,2,0,3,6,1,14,7,36,1
"COG3955",16,5,28,54,18,24,11,23,55,41,104,19,15,0,80,51,13,35,1,8
"COG3956",122,162,100,108,174,173,354,161,146,122,327,65,140,145,166,169,145,118,129,335
"COG3957",188,74,33,61,80,132,163,622,40,181,12,344,191,34,105,89,32,23,93,345
"COG3958",298,591,170,399,173,296,515,447,190,332,40,629,306,355,405,370,223,138,289,187
"COG3959",339,538,287,369,173,269,579,454,186,348,38,541,383,353,321,406,206,198,289,165
"COG3960",2,0,2,10,1,0,18,0,0,2,12,1,0,1,5,1,42,9,24,0
"COG3961",0,0,0,0,1,1,11,0,0,20,3,2,0,0,0,0,2,0,1,0
"COG3962",62,23,3,6,8,60,235,60,26,142,14,66,55,18,16,13,3,19,24,427
"COG3963",0,0,0,0,0,1,14,0,1,0,0,0,3,0,1,0,0,1,0,1
"COG3964",10,3,10,18,7,18,33,19,11,21,33,35,53,26,20,36,59,31,8,292
"COG3965",14,30,3,14,8,40,9,4,15,28,0,11,31,34,8,47,16,5,8,4
"COG3966",12,12,1,6,0,4,82,38,27,10,9,1,17,14,7,5,0,3,1,5
"COG3967",1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,3,12,0,0
"COG3968",1206,1244,883,1167,1556,1211,1018,506,1223,704,2048,1006,1193,1285,1566,1302,1202,1154,1090,328
"COG3969",279,190,662,408,198,159,229,89,392,384,80,139,284,537,466,555,522,632,397,19
"COG3971",8,1,6,20,6,1,29,16,4,59,17,4,0,2,8,0,4,3,123,0
"COG3972",57,20,9,22,7,17,251,16,7,56,8,56,10,314,7,26,1,343,3,579
"COG3973",312,223,372,247,152,321,276,608,237,276,51,345,250,580,221,231,323,402,225,345
"COG3975",30,2,11,24,0,10,3,1,2,10,10,0,0,26,1,5,0,1,0,2
"COG3976",39,52,34,75,21,50,29,71,11,63,30,25,58,77,36,119,27,83,22,13
"COG3977",3,0,13,25,11,2,15,0,2,61,22,0,0,2,5,5,18,4,73,0
"COG3978",0,0,3,5,0,0,7,0,0,25,3,2,0,0,2,0,4,4,5,0
"COG3979",53,93,7,22,16,3,12,69,4,12,6,59,13,11,0,0,2,3,16,0
"COG3980",47,88,90,157,43,28,54,0,59,44,13,106,109,163,121,157,91,24,44,6
"COG3981",32,78,28,14,15,31,6,65,32,65,0,7,10,26,6,17,3,2,22,37
"COG4001",575,541,985,555,0,899,640,947,485,577,102,929,683,440,663,392,693,810,489,1109
"COG4012",0,5,0,0,0,0,4,0,1,0,0,0,2,0,2,0,0,4,0,0
"COG4021",0,8,0,0,2,103,24,27,6,2,0,1,30,1,5,2,1,16,5,19
"COG4032",29,19,32,18,42,14,15,0,138,16,0,24,5,30,46,16,58,4,37,8
"COG4034",0,1,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",4,28,11,1,8,15,0,0,0,18,0,0,15,0,1,3,0,0,0,0
"COG4085",1,5,0,1,0,0,6,0,13,0,0,0,0,1,3,0,0,0,0,0
"COG4086",101,29,9,29,27,42,30,66,29,137,15,161,56,46,20,34,5,20,33,45
"COG4087",2,5,7,1,1,0,5,1,5,6,0,0,1,1,0,0,0,0,0,0
"COG4091",9,6,28,1,3,2,8,0,4,14,1,50,41,6,17,2,15,2,1,329
"COG4095",1,0,0,8,0,0,1,0,1,4,0,0,0,1,0,0,0,1,0,0
"COG4096",673,418,561,394,277,481,300,34,444,307,622,591,1074,385,471,667,425,341,690,1006
"COG4097",25,1,9,20,1,1,2,2,7,13,5,0,0,15,3,0,11,2,0,2
"COG4098",4,8,2,2,1,5,1,48,41,25,2,2,0,1,3,1,1,2,4,7
"COG4099",75,97,71,162,195,118,99,192,148,139,300,52,88,99,140,79,115,103,76,24
"COG4100",256,448,75,105,140,301,308,331,97,220,25,370,332,191,175,263,86,42,211,365
"COG4104",4,0,11,8,5,9,6,0,25,26,1,0,3,12,25,5,14,6,14,0
"COG4105",34,2,11,40,7,7,10,0,2,83,19,2,5,15,5,6,27,13,31,0
"COG4106",2,13,2,4,1,1,8,145,7,33,4,0,3,2,7,1,4,4,13,3
"COG4107",4,0,5,33,4,5,42,1,0,26,14,5,18,8,4,7,18,1,19,1
"COG4108",635,686,347,508,587,600,481,449,472,515,794,515,535,454,508,506,536,444,474,577
"COG4109",3,0,0,2,11,0,4,10,23,17,10,0,0,0,0,0,0,0,0,5
"COG4110",1,20,0,0,173,2,27,0,21,91,0,2,10,0,3,0,3,0,0,0
"COG4112",0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4114",4,0,4,10,0,0,8,0,0,39,10,0,0,0,1,1,13,2,45,0
"COG4115",110,135,209,141,186,82,104,135,171,54,58,78,280,101,148,226,301,205,27,68
"COG4116",7,3,0,2,0,5,3,6,24,18,1,9,1,2,6,1,1,0,3,14
"COG4117",2,1,6,8,0,0,0,0,0,0,10,1,0,0,2,1,8,0,28,0
"COG4120",355,386,76,194,203,262,469,249,149,338,77,442,242,280,176,255,78,94,329,262
"COG4121",139,72,121,158,77,65,89,6,190,130,42,23,68,155,158,124,240,213,132,7
"COG4122",314,242,260,307,216,225,171,329,292,301,506,267,265,316,273,279,299,338,234,279
"COG4123",313,344,275,227,287,359,332,239,311,396,396,380,338,298,308,332,282,294,274,348
"COG4124",147,301,132,192,441,365,102,90,173,86,14,239,215,64,119,195,115,198,142,21
"COG4125",11,0,1,2,1,0,3,1,0,19,3,2,0,0,0,0,4,0,0,0
"COG4126",6,10,1,10,8,18,51,1,25,32,0,4,13,3,15,11,2,1,3,5
"COG4127",13,31,0,3,0,3,11,141,0,2,0,36,6,2,0,3,1,1,1,6
"COG4128",0,0,12,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0
"COG4129",46,98,15,38,39,35,13,13,26,151,3,12,10,36,53,40,16,1,12,8
"COG4130",0,0,0,0,0,0,11,0,0,39,1,0,0,0,0,1,0,0,0,0
"COG4132",12,6,7,27,18,1,1,154,12,40,0,0,0,8,2,0,1,0,0,0
"COG4133",21,0,7,18,2,1,3,0,1,45,8,1,1,8,3,0,10,14,20,0
"COG4134",36,3,9,14,1,4,30,3,5,198,16,11,4,5,6,6,13,3,38,2
"COG4135",1,0,2,12,0,1,13,0,1,18,10,0,0,0,8,2,8,5,59,0
"COG4136",0,0,2,1,0,0,4,0,0,0,3,0,0,1,3,0,6,2,17,0
"COG4137",36,1,10,15,6,7,13,0,5,81,13,1,5,14,14,2,13,17,39,2
"COG4138",2,0,3,6,1,0,7,0,0,11,9,2,0,0,4,0,8,4,34,0
"COG4139",0,0,3,1,1,0,10,0,0,26,8,0,0,0,4,0,9,6,29,1
"COG4143",8,0,11,18,5,0,19,0,2,115,10,4,0,2,8,0,10,3,28,2
"COG4145",43,76,61,69,53,130,70,33,34,171,13,17,24,9,16,14,3,10,19,109
"COG4146",317,161,483,419,650,316,196,111,429,254,87,205,329,398,431,379,501,801,581,30
"COG4147",9,0,14,12,2,1,22,0,1,47,24,0,0,2,10,3,37,5,39,0
"COG4148",54,1,19,27,1,3,18,1,4,71,26,3,16,21,10,4,18,38,52,3
"COG4149",117,86,36,73,33,80,117,145,33,160,35,216,73,120,63,32,57,50,139,232
"COG4150",0,0,8,10,1,4,19,0,1,29,7,1,0,3,2,0,10,1,19,2
"COG4152",73,141,43,81,47,118,48,0,202,90,39,56,149,36,40,117,47,82,23,0
"COG4154",30,40,33,34,21,30,77,51,21,87,8,36,40,12,21,42,22,4,19,102
"COG4158",66,88,25,13,55,34,20,67,15,45,16,166,51,48,50,49,33,26,11,70
"COG4160",20,0,8,19,1,1,11,0,2,90,16,3,0,2,5,1,19,5,55,2
"COG4161",23,0,12,6,0,0,3,0,0,55,10,2,0,1,1,0,9,3,24,0
"COG4166",469,551,174,345,213,435,964,1093,237,794,102,457,221,380,159,361,173,56,806,1561
"COG4167",18,2,8,9,0,0,8,0,4,70,11,0,0,0,2,3,12,5,36,1
"COG4168",15,0,8,5,1,0,9,0,0,52,9,1,0,1,3,2,15,1,36,1
"COG4170",16,0,6,9,0,1,14,0,0,55,5,0,0,1,9,0,15,3,31,0
"COG4171",15,0,4,8,1,0,12,1,0,60,9,0,0,0,7,0,8,4,14,0
"COG4172",17,6,4,7,10,12,5,110,2,26,19,13,18,28,38,11,10,9,81,79
"COG4174",1,0,6,5,9,2,14,0,1,35,9,2,2,0,3,1,10,3,25,2
"COG4175",134,44,346,215,201,110,130,50,186,91,43,85,168,292,237,144,335,351,214,14
"COG4176",95,41,304,182,105,73,132,23,123,65,36,54,101,164,194,120,289,267,154,14
"COG4177",180,362,145,149,130,190,400,449,169,274,57,319,252,147,126,120,114,80,204,505
"COG4178",70,5,42,22,17,60,23,24,31,140,23,77,108,54,34,12,10,32,42,315
"COG4181",1,8,2,8,1,2,24,0,0,10,7,6,2,4,5,1,11,4,38,135
"COG4185",39,72,294,132,55,158,34,39,70,99,1,81,126,156,49,128,55,180,98,2
"COG4186",68,29,124,73,69,180,109,142,86,22,7,85,94,25,32,23,37,181,67,113
"COG4187",8,3,22,4,13,7,74,238,15,20,3,6,5,2,10,5,14,12,2,20
"COG4188",0,3,0,2,3,1,2,0,8,0,0,0,0,0,2,1,0,1,0,1
"COG4189",70,25,40,37,12,22,17,50,47,56,4,186,23,41,17,14,29,6,15,274
"COG4191",47,74,0,60,38,12,49,0,17,8,2,6,18,125,163,45,97,110,39,0
"COG4192",0,0,1,0,0,0,16,0,0,29,1,3,0,0,0,0,4,1,1,0
"COG4193",128,207,4,6,124,195,36,102,12,178,5,111,216,106,88,211,15,14,93,14
