"","DOF008","DLM014","NOF008","DLM002","NOF013","NLM022","NOM002","DLM020","NLF007","NLF012","DLF010","NOF005","NLF009","NLF008","NLM027","NLM002","NOM025","DLM006","NOM027","NLM009"
"COG3775",90,160,228,251,260,191,249,282,88,203,144,206,178,379,391,446,213,176,884,444
"COG3776",5,0,0,0,1,4,0,4,0,0,5,0,1,1,7,5,6,0,0,2
"COG3778",1,4,2,1,0,2,0,1,0,0,1,0,0,2,0,4,0,0,0,1
"COG3779",0,0,0,0,0,5,0,0,0,0,1,1,0,3,0,0,12,0,1,0
"COG3781",6,0,0,1,0,18,1,2,2,1,14,2,1,12,6,4,11,0,0,0
"COG3783",4,0,0,1,0,9,4,1,0,2,14,1,1,3,6,6,6,0,0,0
"COG3784",5,0,0,0,0,14,0,1,0,0,8,2,1,3,3,9,12,0,0,1
"COG3785",2,0,0,1,1,6,0,1,0,1,5,1,1,1,3,10,12,0,0,1
"COG3786",27,5,28,14,4,66,26,4,15,6,40,17,13,2,5,1,4,29,16,5
"COG3787",11,14,8,6,0,20,1,1,1,6,18,4,6,9,13,7,12,1,0,0
"COG3788",6,0,0,0,0,17,1,3,0,0,14,1,2,5,5,4,13,0,0,1
"COG3789",0,0,0,0,0,13,0,0,0,0,0,1,2,6,1,2,13,0,1,0
"COG3790",6,0,0,0,0,9,0,5,0,0,5,1,1,2,5,3,5,0,2,2
"COG3791",5,0,0,0,0,3,1,1,0,0,6,0,1,0,2,1,0,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG3797",5,1,4,2,0,0,8,1,1,4,3,5,0,0,88,3,0,5,4,0
"COG3799",0,29,24,2,0,0,3,12,1,0,27,1,4,5,14,13,1,0,0,0
"COG3804",16,5,37,6,1,17,7,2,2,10,156,20,14,5,37,14,6,25,31,2
"COG3808",226,662,484,356,576,398,176,742,364,506,364,445,411,610,79,1094,372,588,88,196
"COG3811",0,0,1,0,0,0,1,1,0,1,6,0,0,2,6,4,0,0,1,0
"COG3815",4,1,3,0,1,2,12,3,3,6,8,5,1,5,14,1,0,1,3,0
"COG3817",49,11,11,5,3,25,58,5,10,9,25,15,44,2,31,8,29,7,42,6
"COG3819",35,11,5,6,2,12,38,6,4,1,21,7,26,1,27,9,18,3,30,5
"COG3822",5,41,77,25,54,11,23,47,18,16,71,36,34,53,24,15,16,26,2,9
"COG3823",0,28,37,23,3,6,0,0,6,33,32,14,29,16,0,0,0,5,0,0
"COG3824",23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3825",0,17,25,23,39,1,7,4,16,4,35,25,11,4,0,2,14,5,3,2
"COG3828",0,2,3,0,0,0,1,0,7,2,2,0,0,0,0,0,0,1,0,0
"COG3829",309,264,266,261,307,227,251,88,136,215,337,363,192,426,137,76,226,137,1219,48
"COG3830",48,111,124,86,93,92,54,126,121,108,211,311,299,358,166,199,239,323,169,173
"COG3831",3,32,11,25,38,52,9,106,4,25,5,42,35,46,9,32,80,26,5,1
"COG3832",1,0,0,0,0,0,1,0,0,0,10,0,0,1,13,4,1,0,0,0
"COG3833",339,111,89,262,73,344,471,115,286,134,146,148,219,20,299,39,168,188,227,96
"COG3835",164,64,36,48,40,124,15,31,45,35,47,32,43,25,71,24,61,74,42,5
"COG3836",84,23,86,24,13,55,6,9,22,48,60,7,10,14,12,8,15,1,1,3
"COG3837",7,11,3,3,7,0,0,1,2,0,8,1,7,38,9,1,0,6,0,4
"COG3839",1127,324,432,502,303,568,562,174,648,386,683,409,415,200,588,166,486,417,410,189
"COG3840",10,0,0,0,1,13,2,1,0,1,3,0,0,0,3,3,4,0,1,2
"COG3842",744,537,578,610,558,719,619,662,665,607,656,644,545,546,733,201,645,361,520,177
"COG3843",955,463,1045,1027,495,1458,1339,194,1074,965,1242,1021,721,288,644,208,720,525,679,358
"COG3845",503,206,539,353,254,283,406,172,488,305,791,312,400,157,698,68,225,288,260,98
"COG3846",0,2,3,19,1,0,6,0,0,0,21,0,1,0,2,15,0,1,143,0
"COG3848",204,62,131,165,107,126,228,128,179,150,71,122,103,70,143,27,176,138,49,90
"COG3850",35,10,1,17,3,93,2,17,1,5,24,10,24,47,33,42,95,16,3,11
"COG3851",14,4,13,4,27,34,7,40,4,12,53,2,9,25,13,20,84,8,2,1
"COG3852",20,12,1,14,10,30,1,49,0,3,19,17,34,22,19,20,70,8,1,5
"COG3853",132,29,62,57,33,58,103,20,53,36,158,105,126,111,331,28,150,100,270,38
"COG3854",274,93,258,206,153,222,239,56,257,174,330,152,166,57,158,25,153,164,113,91
"COG3855",537,638,629,632,598,644,629,603,656,687,446,639,588,672,506,838,565,661,770,955
"COG3856",43,2,29,22,1,1,16,3,1,2,51,0,0,19,24,3,0,4,99,2
"COG3857",1036,321,847,796,405,745,982,210,788,548,1155,572,468,305,1295,121,452,618,1330,266
"COG3858",328,134,283,260,271,351,635,111,290,177,319,325,229,58,382,33,142,209,193,72
"COG3859",180,44,117,106,86,91,120,42,134,69,184,82,98,33,268,13,108,84,66,68
"COG3860",0,0,2,0,0,0,1,4,0,0,1,0,2,1,0,0,1,0,1,0
"COG3862",95,29,61,64,55,63,108,62,55,52,99,63,64,9,39,21,61,41,48,43
"COG3863",13,0,0,3,0,0,9,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG3864",61,8,13,0,3,6,5,3,3,3,59,6,3,27,49,2,2,4,20,3
"COG3866",41,121,71,163,168,109,319,68,107,116,47,49,74,18,6,1295,15,396,0,0
"COG3867",94,186,139,470,177,383,714,291,595,308,300,175,267,294,92,537,203,216,585,446
"COG3868",0,7,10,15,7,31,46,2,30,25,15,6,10,0,0,0,9,12,3,14
"COG3869",44,37,92,107,21,75,59,16,69,43,208,61,47,57,34,14,34,59,294,56
"COG3870",42,9,26,18,14,8,23,4,20,33,56,27,12,5,15,11,20,41,30,8
"COG3871",11,117,83,87,171,57,43,147,58,88,36,165,165,113,3,7,129,80,7,15
"COG3872",302,164,222,251,155,262,313,99,316,212,311,215,209,103,206,37,160,182,334,107
"COG3874",24,20,78,41,24,35,10,16,65,40,152,36,34,19,10,0,35,20,17,24
"COG3875",34,80,146,159,63,60,103,132,42,63,161,118,73,127,49,89,88,101,430,79
"COG3876",12,407,280,143,324,193,60,369,249,365,86,223,241,476,3,35,216,93,3,35
"COG3877",0,10,9,5,10,4,1,10,2,4,35,7,41,20,0,1,59,8,2,2
"COG3878",2,16,9,34,10,30,10,1,34,1,24,7,6,22,10,5,4,7,3,0
"COG3879",207,11,119,80,4,16,33,40,2,8,201,10,9,29,40,21,4,15,425,7
"COG3880",26,24,69,50,18,47,41,16,30,24,166,32,26,32,25,2,11,33,191,31
"COG3881",2,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112,0
"COG3882",2,110,50,46,139,94,31,135,151,130,113,80,238,44,3,221,78,157,0,6
"COG3883",71,14,118,59,22,32,114,8,43,35,345,23,26,2,185,13,18,34,11,16
"COG3884",368,362,336,304,306,297,282,239,302,263,316,356,311,253,333,312,293,426,93,273
"COG3885",23,0,3,2,2,2,2,0,0,2,20,2,0,5,0,0,1,2,6,11
"COG3886",576,104,76,276,200,337,289,110,114,72,211,201,197,146,515,191,114,802,713,876
"COG3887",880,248,594,575,362,534,743,168,593,387,714,543,389,275,1156,105,392,427,988,174
"COG3892",0,0,0,1,0,1,0,1,0,0,29,1,1,6,22,0,2,1,0,4
"COG3893",0,143,53,22,16,9,6,62,232,28,44,25,36,193,0,3,3,27,0,44
"COG3894",200,44,143,157,70,141,305,39,141,90,193,104,92,35,385,24,47,67,41,29
"COG3895",3,0,0,1,0,4,0,2,0,1,8,0,1,1,5,3,6,0,0,0
"COG3896",0,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",0,5,5,12,12,15,9,0,8,0,65,13,16,5,81,0,9,1,1,1
"COG3901",30,3,5,15,2,7,1,0,34,3,70,9,2,1,3,0,1,2,0,3
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",42,2,3,3,1,1,2,1,8,2,3,3,1,0,149,1,4,2,3,0
"COG3907",6,1,0,0,0,2,1,0,0,0,1,4,0,1,0,8,0,0,0,1
"COG3910",223,52,62,133,54,112,127,67,112,88,92,95,116,43,45,116,86,113,40,165
"COG3911",0,3,4,2,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0
"COG3915",10,0,0,0,0,4,0,0,0,0,22,0,0,0,9,3,0,0,0,0
"COG3919",179,115,127,89,138,81,5,28,40,119,87,110,74,67,125,7,69,8,4,13
"COG3920",122,33,25,36,12,6,75,13,6,10,31,16,14,56,57,22,5,5,476,18
"COG3921",5,0,0,0,0,5,0,1,0,0,15,0,0,0,0,0,0,0,0,0
"COG3923",5,1,0,0,0,19,0,4,0,0,2,3,0,7,10,9,11,1,0,4
"COG3924",4,0,0,0,1,9,0,2,0,1,3,2,0,4,6,1,5,1,0,1
"COG3925",2,0,0,0,0,12,0,2,0,0,8,0,1,9,11,7,34,1,0,1
"COG3926",2,51,20,20,31,6,3,27,20,12,15,25,29,52,12,12,72,91,5,3
"COG3933",303,30,51,376,42,66,466,47,27,48,122,116,50,460,215,54,133,114,2131,27
"COG3934",0,6,14,5,0,13,0,0,46,110,18,0,5,0,2,0,2,174,0,0
"COG3935",407,102,251,212,141,272,374,85,275,138,315,164,161,22,417,51,134,195,144,98
"COG3936",18,38,16,148,47,6,0,9,18,14,144,6,32,10,9,7,90,24,0,1
"COG3937",40,3,12,2,1,8,17,0,5,9,1,6,3,2,26,2,1,2,7,1
"COG3938",10,5,9,10,5,0,11,0,22,2,13,21,4,5,39,0,5,9,24,1
"COG3940",295,149,135,186,507,199,325,574,153,117,136,333,321,249,206,33,402,154,614,37
"COG3941",2,39,5,4,7,124,3,0,2,42,34,8,6,18,4,1019,2,12,0,1
"COG3942",241,0,2,10,2,5,14,10,8,0,24,8,3,0,1386,26,1,5,256,1
"COG3943",373,893,1194,672,1051,632,374,1077,803,799,506,820,850,602,166,1132,422,1106,94,1453
"COG3944",638,127,273,248,161,289,347,29,269,205,351,268,175,27,408,28,142,159,470,132
"COG3945",4,0,0,26,0,1,18,5,0,0,1,6,0,26,0,0,0,0,97,0
"COG3947",18,29,34,41,56,24,18,11,27,31,8,7,27,2,8,2,11,1,1,8
"COG3948",3,38,30,46,24,52,0,44,56,118,52,12,66,16,18,49,123,59,10,0
"COG3949",74,9,41,14,8,8,41,3,13,20,169,43,40,12,103,21,33,20,77,22
"COG3950",450,324,249,405,420,342,261,556,199,302,173,427,358,312,112,84,489,842,128,718
"COG3951",7,13,16,7,9,34,0,15,9,9,8,7,7,18,16,13,50,2,3,0
"COG3952",0,59,13,7,12,29,1,21,12,35,3,7,25,0,3,2,9,2,0,0
"COG3953",1,1,0,0,0,0,1,0,0,0,0,0,6,1,478,0,0,0,0,0
"COG3954",4,0,0,0,0,33,1,6,0,4,14,3,1,16,14,13,25,0,0,0
"COG3955",6,30,14,12,4,19,6,2,32,45,13,39,6,6,25,102,1,4,12,11
"COG3956",128,160,162,185,159,123,65,148,101,138,214,145,125,158,41,318,130,207,338,208
"COG3957",101,24,71,39,44,78,129,9,58,45,220,135,109,36,655,21,85,71,334,57
"COG3958",465,225,444,313,346,386,615,147,426,284,590,397,323,266,412,40,300,269,163,132
"COG3959",463,205,523,289,274,273,534,125,369,265,604,423,362,191,429,49,322,268,170,113
"COG3960",0,2,0,0,2,22,1,5,0,4,1,2,1,15,1,14,27,0,0,0
"COG3961",7,1,0,0,0,1,0,0,0,0,14,0,0,3,15,8,0,0,0,1
"COG3962",39,19,25,49,20,18,76,4,19,28,96,24,14,111,64,17,30,6,420,9
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",20,69,38,73,28,19,25,68,13,18,37,51,51,63,21,34,15,190,230,9
"COG3965",7,1,8,23,10,4,4,0,14,3,19,43,7,4,68,0,7,3,2,3
"COG3966",116,0,1,6,8,0,1,0,3,3,61,4,0,1,314,9,1,1,0,0
"COG3967",0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,1
"COG3968",708,1423,1272,1193,1167,1119,1013,1390,1270,1226,896,1213,1205,1190,608,2092,1163,1502,325,1511
"COG3969",37,405,317,156,361,183,137,433,149,365,176,384,382,396,27,73,375,184,17,29
"COG3971",14,3,2,2,2,49,5,5,0,1,26,13,2,21,15,15,120,0,0,0
"COG3972",18,0,14,13,5,27,53,1,9,26,26,9,39,16,25,9,1,111,595,3
"COG3973",810,180,313,327,178,178,350,242,232,212,105,92,99,58,215,23,80,55,120,11
"COG3975",0,7,0,7,0,1,0,4,0,0,2,10,0,25,0,10,0,2,0,3
"COG3976",177,44,23,41,16,31,23,17,64,48,9,46,32,8,58,23,19,27,13,26
"COG3977",13,2,14,1,1,38,3,6,0,2,20,3,1,23,27,21,53,0,1,0
"COG3978",6,0,0,0,1,8,1,0,0,0,13,0,0,5,4,1,8,0,0,0
"COG3979",25,46,6,5,1,16,64,5,12,55,17,3,12,0,95,6,10,0,0,0
"COG3980",7,75,122,23,59,80,113,35,74,54,91,72,98,30,2,14,46,33,4,1
"COG3981",92,20,45,39,82,35,23,25,66,39,122,45,57,56,136,10,67,53,95,16
"COG4001",293,506,541,921,520,475,910,639,501,707,705,795,597,870,222,115,499,913,1065,1419
"COG4012",0,5,1,0,1,0,0,0,1,0,4,1,2,0,1,0,0,0,0,0
"COG4021",0,19,5,117,0,1,0,0,16,4,1,0,14,9,14,0,4,1,24,1
"COG4032",13,27,10,14,20,6,25,68,8,31,12,30,36,6,124,0,22,16,10,10
"COG4034",0,3,1,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,0
"COG4043",8,1,9,16,0,6,0,0,19,3,64,3,3,0,0,0,0,7,0,0
"COG4085",1,10,12,0,0,0,0,85,0,2,3,19,4,0,0,0,0,4,1,35
"COG4086",228,16,58,41,57,68,183,46,39,63,51,73,25,5,265,18,33,28,59,37
"COG4087",2,1,0,0,0,1,5,0,1,2,2,9,1,1,9,0,4,2,0,3
"COG4091",0,6,8,0,3,1,61,2,5,3,2,3,1,88,18,1,3,3,333,1
"COG4095",4,2,1,0,0,0,0,0,11,0,2,0,0,0,1,1,0,0,0,0
"COG4096",1439,474,610,483,556,314,637,454,490,721,411,693,868,387,116,669,706,676,1050,538
"COG4097",0,3,0,0,0,1,0,5,0,0,1,0,0,14,41,7,0,0,2,0
"COG4098",114,1,2,1,0,1,3,1,5,4,3,2,1,0,353,9,2,6,12,5
"COG4099",96,75,91,117,117,101,60,121,46,78,86,78,91,68,77,287,87,145,25,396
"COG4100",428,108,356,301,208,306,405,86,299,221,469,204,241,96,303,39,187,229,356,133
"COG4104",0,9,1,13,20,1,0,15,7,0,11,6,5,5,3,1,16,1,0,46
"COG4105",9,9,3,3,2,38,4,7,10,2,12,8,6,13,21,13,33,5,1,6
"COG4106",21,2,2,0,3,5,1,1,1,1,16,7,2,9,6,8,11,1,2,2
"COG4107",5,10,16,4,4,20,5,17,1,15,18,6,1,8,13,15,20,8,1,3
"COG4108",618,592,554,547,550,693,498,493,700,503,536,510,528,599,702,828,459,594,568,710
"COG4109",4,0,0,1,0,1,1,1,1,2,8,0,0,0,195,8,0,0,3,1
"COG4110",0,1,4,1,0,0,2,0,0,3,30,3,0,4,0,0,0,38,0,0
"COG4112",0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",6,0,1,0,0,21,0,4,0,2,13,1,1,8,17,9,23,0,0,1
"COG4115",51,89,213,69,132,46,72,83,124,381,84,208,107,220,63,63,25,66,65,75
"COG4116",70,0,4,7,2,2,6,4,8,1,3,3,3,0,88,2,3,4,7,0
"COG4117",0,0,0,1,0,19,1,6,0,0,0,2,0,2,4,3,11,0,0,0
"COG4120",403,183,233,255,277,335,456,149,405,267,404,324,329,123,701,97,321,171,239,156
"COG4121",27,128,102,64,121,174,32,197,69,132,58,77,99,204,31,47,115,49,5,20
"COG4122",215,299,287,263,250,285,262,267,248,286,265,282,258,283,283,504,206,309,248,160
"COG4123",124,112,140,131,84,121,108,72,104,111,389,295,268,269,407,358,259,362,333,265
"COG4124",62,169,134,380,164,217,221,336,546,268,212,97,196,159,63,10,149,390,25,763
"COG4125",10,0,0,0,0,1,1,0,0,0,3,0,1,0,23,2,0,1,0,1
"COG4126",11,11,8,16,4,6,6,0,4,5,49,3,7,4,6,1,3,5,1,0
"COG4127",0,7,4,6,4,13,28,29,1,4,11,1,6,1,3,0,1,3,12,5
"COG4128",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4129",99,28,7,24,8,94,22,3,45,16,28,18,37,7,238,3,6,15,8,3
"COG4130",2,0,0,0,0,4,1,1,0,0,15,0,0,0,12,1,0,0,0,0
"COG4132",146,11,6,2,4,0,9,8,2,0,2,0,1,7,22,6,0,2,1,1
"COG4133",4,4,0,2,0,21,0,5,0,0,5,4,6,13,5,10,21,1,0,3
"COG4134",43,2,5,3,2,29,7,7,3,1,30,10,15,10,26,14,42,5,2,13
"COG4135",12,0,1,0,0,21,0,4,0,1,4,2,0,1,4,2,15,0,0,0
"COG4136",9,0,0,1,0,9,0,2,0,0,5,2,0,3,7,9,20,0,0,0
"COG4137",4,1,0,4,0,4,0,1,0,0,24,3,14,34,10,8,37,5,4,6
"COG4138",3,0,0,0,0,6,0,0,0,0,8,2,2,10,8,4,32,0,0,1
"COG4139",1,0,0,0,1,21,0,3,0,2,15,3,1,9,13,10,17,0,0,0
"COG4143",16,4,0,0,0,23,0,3,0,1,22,0,1,6,28,6,40,1,2,2
"COG4145",55,43,68,128,44,40,70,26,52,28,137,130,33,104,61,31,45,24,295,17
"COG4146",16,143,87,105,196,85,69,200,76,121,165,546,538,557,47,98,559,227,23,450
"COG4147",19,1,0,1,1,23,1,9,0,2,23,2,3,14,26,24,42,1,1,0
"COG4148",14,8,1,5,1,42,2,6,1,1,27,10,20,38,24,23,40,12,3,5
"COG4149",198,40,33,90,69,129,203,39,64,83,54,101,96,98,145,35,130,47,220,46
"COG4150",7,4,0,5,1,15,4,4,0,0,22,0,5,7,15,10,24,0,1,1
"COG4152",32,213,171,123,77,111,58,42,199,109,107,47,92,110,127,34,23,156,0,37
"COG4154",74,12,39,31,8,17,47,2,36,24,78,25,17,30,61,5,27,22,93,21
"COG4158",33,26,32,33,47,104,178,5,117,50,109,34,56,16,137,19,7,16,75,14
"COG4160",3,0,0,1,2,10,1,0,0,2,31,2,3,19,29,19,55,0,5,4
"COG4161",10,0,0,0,1,20,2,2,0,1,16,2,1,10,19,12,28,0,1,2
"COG4166",1613,276,337,426,616,732,476,197,621,512,554,581,476,442,2218,101,810,414,1520,213
"COG4167",11,1,0,0,0,27,0,5,0,1,9,3,2,17,13,9,33,2,1,1
"COG4168",6,0,0,0,0,21,1,7,0,0,4,2,2,12,18,10,35,0,1,6
"COG4170",9,2,0,1,1,25,1,6,1,3,8,1,1,9,16,10,25,1,1,3
"COG4171",0,0,0,0,0,2,2,5,0,1,15,3,2,3,18,6,21,1,0,3
"COG4172",147,26,39,24,16,54,13,31,29,22,68,11,33,19,26,12,71,14,72,17
"COG4174",7,0,6,0,0,26,2,2,10,1,21,5,0,10,20,6,27,0,0,0
"COG4175",36,230,154,107,150,92,76,392,79,175,44,197,229,214,22,47,214,120,15,20
"COG4176",13,181,113,79,119,54,60,289,67,134,33,151,149,188,15,36,160,82,13,11
"COG4177",98,39,98,58,41,73,105,41,60,40,397,202,140,148,383,72,198,199,521,89
"COG4178",3,19,15,66,9,31,79,23,8,12,40,21,8,104,24,29,35,22,331,19
"COG4181",53,2,13,3,1,33,14,2,2,1,12,6,2,8,9,10,41,2,140,2
"COG4185",14,128,173,140,90,56,79,68,135,85,104,120,153,74,164,8,105,105,7,542
"COG4186",73,65,122,182,67,25,80,50,92,30,47,78,63,264,93,13,77,57,113,18
"COG4187",4,4,3,7,2,7,33,0,18,9,13,16,33,1,56,9,5,9,69,2
"COG4188",0,3,10,0,0,0,0,0,2,0,7,0,2,4,0,0,0,4,2,0
"COG4189",56,15,13,36,16,64,200,13,29,20,13,52,48,12,247,4,14,33,309,20
"COG4191",0,47,84,17,38,9,3,91,36,51,14,85,30,102,52,2,37,28,0,1
"COG4192",1,0,0,0,0,2,1,0,0,0,21,0,0,0,0,2,1,0,0,0
"COG4193",97,44,170,191,109,88,133,55,154,79,115,15,21,0,21,3,26,14,12,8
"COG4194",14,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,1
"COG4197",0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4198",82,451,413,373,339,302,361,360,449,380,307,307,316,341,97,510,212,433,84,447
"COG4199",6,21,0,0,18,0,0,2,0,0,1,15,0,47,284,8,54,4,1,6
"COG4200",18,6,27,30,15,20,34,24,27,39,19,11,55,2,59,0,47,18,21,20
"COG4206",201,2085,1750,1664,1956,1002,631,2873,933,1903,907,1823,1945,2753,119,2753,1674,1787,1077,2312
"COG4208",83,30,38,102,24,142,179,17,89,77,39,46,27,13,98,27,39,40,53,52
"COG4209",1398,243,284,589,372,586,895,182,956,467,685,380,649,159,517,44,489,345,209,264
"COG4211",205,75,140,231,142,196,195,48,239,135,204,189,170,48,124,21,207,81,78,58
"COG4213",172,28,49,57,23,72,79,31,94,44,86,33,32,45,316,42,39,43,177,9
"COG4214",120,7,19,43,7,61,54,20,39,19,50,9,13,24,157,31,64,16,163,7
"COG4215",5,0,0,0,0,15,2,1,0,0,35,3,1,12,24,16,50,0,0,3
"COG4219",184,38,206,152,74,160,184,65,156,120,715,216,406,31,563,72,230,349,212,141
"COG4220",0,2,4,1,2,14,1,2,0,1,0,3,5,7,0,7,0,0,1,0
"COG4221",49,212,185,135,159,127,58,174,68,196,128,191,169,234,185,385,203,196,98,247
"COG4222",11,20,7,36,0,14,74,11,6,0,9,6,1,80,1,349,1,146,0,232
"COG4224",105,29,46,48,70,73,72,23,67,56,66,63,78,16,105,5,49,80,39,26
"COG4225",238,1356,1059,994,2126,1011,732,1890,911,1282,371,1209,1646,1377,82,2667,1703,1278,160,255
"COG4226",32,9,10,47,79,10,2,8,27,5,70,13,32,5,7,7,6,15,21,117
"COG4227",44,233,200,698,250,238,73,217,206,497,121,488,304,222,93,66,105,49,106,3
"COG4228",3,3,0,1,0,1,1,5,0,0,2,1,0,19,3,10,0,1,0,2
"COG4229",14,0,0,0,0,2,2,0,0,0,4,0,0,0,6,1,0,0,0,0
"COG4230",20,0,1,0,6,29,4,8,0,2,11,2,0,2,18,5,8,0,1,8
"COG4231",55,158,206,141,150,96,86,139,164,166,369,483,385,422,78,106,431,403,37,34
"COG4232",38,524,266,251,331,245,56,373,309,316,182,228,252,323,40,1000,189,414,10,466
"COG4233",3,15,0,9,4,12,1,8,8,0,10,0,13,19,32,13,0,5,0,3
"COG4235",8,10,0,3,3,65,2,15,1,1,16,11,25,55,30,41,53,10,2,14
"COG4237",0,12,23,15,12,14,1,17,3,16,12,6,2,3,7,9,12,14,2,2
"COG4238",1,0,0,0,1,13,1,2,0,1,3,1,0,7,0,4,14,0,0,1
"COG4239",21,3,14,0,2,16,2,4,7,2,13,2,4,4,18,11,25,0,0,0
"COG4241",0,11,14,35,5,3,38,22,3,2,17,12,3,23,1,16,1,25,71,10
"COG4242",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",76,0,0,0,0,0,6,1,0,0,0,0,0,0,6,4,0,1,104,1
"COG4245",6,3,34,15,23,14,4,2,17,16,82,5,3,3,2,5,15,102,0,151
"COG4248",0,12,12,8,17,42,1,4,31,15,5,13,6,18,0,14,40,0,0,0
"COG4249",30,106,11,40,341,8,5,76,35,24,54,19,18,19,0,142,1,134,1,78
"COG4251",0,1,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,1,0
"COG4252",0,0,1,0,2,1,1,13,0,0,0,1,3,1,0,0,4,11,1,0
"COG4253",4,0,0,1,0,5,3,5,0,0,43,0,0,4,60,0,1,0,0,0
"COG4256",2,0,0,0,0,2,1,1,0,0,7,0,2,3,2,1,2,0,0,0
"COG4258",20,11,0,7,0,2,0,3,13,0,0,7,0,35,26,11,0,0,0,4
"COG4260",350,126,216,229,160,261,380,64,341,262,124,66,41,19,57,14,57,112,35,26
"COG4261",20,81,65,35,52,17,63,46,31,79,30,118,120,157,21,13,135,63,4,29
"COG4262",0,0,0,0,1,0,3,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG4263",2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0
"COG4264",12,0,1,0,2,58,1,26,0,0,62,3,0,0,1,1,3,0,3,0
"COG4267",236,22,20,29,55,85,103,25,50,63,20,50,61,7,117,18,52,37,262,26
"COG4268",124,65,90,130,174,160,51,57,153,22,131,58,43,27,172,3,38,64,242,100
"COG4269",1,0,0,0,0,29,3,10,0,2,2,4,4,11,1,10,25,0,1,2
"COG4271",80,11,19,18,1,23,27,0,52,13,112,8,80,1,0,3,29,30,0,343
"COG4277",320,340,397,369,356,483,374,323,361,411,264,359,371,278,93,93,319,216,122,90
"COG4279",0,9,7,0,0,1,1,10,0,13,9,5,5,53,2,7,0,1,0,2
"COG4282",0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,6,0,0,1
"COG4283",132,24,56,97,39,51,170,19,65,26,95,110,67,6,73,2,40,25,18,58
"COG4284",131,57,306,220,92,242,286,93,161,86,502,113,121,1,35,12,84,110,240,36
"COG4286",53,13,18,32,30,49,60,16,18,30,36,90,65,30,18,0,110,67,36,67
"COG4288",3,1,8,0,1,0,4,2,0,0,0,4,4,1,0,1,1,0,2,0
"COG4289",67,577,323,298,576,284,127,636,476,370,164,403,520,478,39,144,572,271,78,55
"COG4290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3
"COG4292",5,5,0,24,2,16,2,91,0,19,5,4,8,50,114,7,17,17,8,2
"COG4294",29,0,4,0,0,0,7,0,5,0,4,0,0,0,0,0,0,4,0,2
"COG4295",164,12,18,108,22,50,53,0,38,32,11,7,37,68,109,7,7,130,14,66
"COG4296",35,16,43,69,30,11,22,20,51,30,16,31,42,29,12,0,71,18,11,32
"COG4299",18,471,511,270,649,193,117,561,219,446,100,351,367,496,5,71,346,157,14,48
"COG4300",36,0,1,0,3,3,0,1,0,0,1,0,0,0,138,4,1,1,1,3
"COG4302",4,13,18,8,11,21,8,22,7,12,41,11,6,12,1,14,26,5,0,1
"COG4303",12,14,34,10,7,23,12,28,8,14,32,3,3,12,1,5,11,1,4,1
"COG4310",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4314",2,1,0,0,0,2,0,3,0,0,1,0,4,11,0,0,0,4,0,0
"COG4316",2,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,3
"COG4319",1,0,0,0,0,1,0,0,0,0,6,0,0,1,0,1,0,0,0,0
"COG4320",107,0,0,0,0,1,0,0,0,0,1,0,0,0,1,8,0,0,0,0
"COG4325",7,1,15,0,2,19,0,2,0,1,2,1,0,3,2,3,1,0,0,0
"COG4330",2,0,0,0,0,0,2,2,0,0,1,2,0,0,58,0,0,0,0,0
"COG4332",3,19,13,20,77,7,6,47,7,8,9,25,28,33,0,1,15,25,0,4
"COG4333",7,8,12,12,10,10,4,6,5,10,48,22,52,11,23,3,25,22,23,14
"COG4335",1,10,2,18,11,5,8,71,4,7,4,30,17,33,1,0,17,23,0,1
