"","NLM010","DLF013","NLM024","NOM014","NOM027","DOM018","DLM014","NLF009","DOM021","NOM009","DLM002","NLM009","DOF012","NLM029","DLF006","DLM010","NOF010","NLM025","DLM021","DOM010"
"COG3836",41,39,21,30,6,61,44,35,28,43,28,7,28,31,44,160,48,36,18,67
"COG3837",7,1,1,0,0,1,18,10,4,0,5,6,2,7,5,39,3,8,1,0
"COG3839",353,541,219,370,455,476,313,410,219,577,564,175,1015,469,413,580,358,380,290,511
"COG3840",0,2,1,0,0,0,0,1,2,0,1,3,15,1,6,36,2,5,1,0
"COG3842",578,690,764,724,463,557,577,525,649,709,661,189,627,562,549,789,638,715,623,669
"COG3843",910,1167,112,453,688,650,494,730,395,804,951,352,320,1066,788,351,471,347,452,671
"COG3845",272,408,83,305,251,321,219,365,176,490,326,122,229,274,478,137,252,177,300,259
"COG3846",12,0,12,0,131,0,6,0,12,0,15,0,3,0,39,0,3,68,1,10
"COG3848",47,28,12,16,19,31,22,27,10,37,193,81,294,130,135,43,55,31,165,90
"COG3850",34,15,54,26,4,38,13,24,21,23,18,21,69,5,54,59,50,22,12,10
"COG3851",2,14,14,25,1,4,8,15,12,10,8,1,19,8,39,56,5,7,23,2
"COG3852",8,5,12,4,0,6,4,6,0,2,12,5,33,4,23,78,25,126,36,19
"COG3853",123,140,38,57,261,148,61,159,35,305,140,39,118,101,97,82,94,48,110,46
"COG3854",191,156,11,103,95,151,89,163,62,237,196,95,103,298,128,62,87,101,115,106
"COG3855",578,662,891,724,766,815,671,532,762,639,663,910,197,478,468,513,744,749,755,737
"COG3856",1,16,2,6,116,4,3,3,7,1,20,1,89,17,11,6,3,4,3,6
"COG3857",712,583,133,333,1393,548,321,454,269,924,840,296,897,969,585,245,304,365,329,369
"COG3858",155,156,35,145,211,202,145,200,91,488,228,70,291,251,201,84,166,119,127,187
"COG3859",100,133,8,24,83,98,48,107,30,137,102,74,160,95,130,48,53,58,83,78
"COG3860",0,2,2,0,0,0,0,1,0,0,0,0,17,0,2,0,4,0,0,0
"COG3862",65,78,16,65,53,65,36,51,41,117,63,45,23,57,133,38,33,39,65,78
"COG3863",0,1,0,0,0,1,0,0,0,9,0,1,3,0,0,2,0,2,3,0
"COG3864",16,13,2,8,13,13,7,5,15,18,2,0,120,33,71,24,10,8,11,16
"COG3866",115,11,650,27,1,59,128,70,40,106,158,2,0,70,9,12,176,191,39,76
"COG3867",148,249,183,230,618,385,217,259,215,384,483,431,114,300,132,113,424,224,91,299
"COG3868",11,5,0,0,1,36,12,13,2,1,19,11,0,13,18,1,15,1,1,0
"COG3869",62,92,13,69,307,57,41,37,32,46,80,44,125,110,59,13,21,61,35,72
"COG3870",16,42,3,45,35,19,12,21,16,40,18,7,141,15,49,9,13,25,10,27
"COG3871",143,83,64,126,4,30,150,151,85,28,68,12,64,49,91,95,135,5,107,104
"COG3872",214,219,36,127,331,228,141,203,100,311,259,106,185,324,232,82,92,153,169,201
"COG3874",40,71,3,8,24,42,14,26,14,23,49,33,39,50,40,10,16,32,40,15
"COG3875",69,113,61,179,432,132,77,88,98,112,145,56,42,146,249,71,98,91,95,186
"COG3876",63,92,28,140,4,128,114,89,180,6,145,30,57,173,202,207,291,62,493,315
"COG3877",15,7,2,29,1,19,39,43,55,2,20,0,12,2,48,0,24,10,18,9
"COG3878",15,9,19,7,2,15,10,8,1,1,18,0,0,3,5,3,2,2,3,31
"COG3879",14,55,16,18,425,33,8,10,19,2,64,3,313,75,49,19,6,10,20,8
"COG3880",41,86,9,27,160,42,12,15,31,21,55,28,93,54,41,7,14,31,17,22
"COG3881",0,0,7,0,108,0,0,0,9,0,12,0,2,2,0,0,0,0,0,0
"COG3882",130,37,21,150,1,46,111,245,89,14,56,1,46,50,58,23,54,201,27,39
"COG3883",14,137,1,7,12,14,19,30,5,37,54,15,43,88,62,26,39,57,28,35
"COG3884",91,96,68,102,41,93,116,99,77,128,312,277,310,372,274,221,326,354,229,267
"COG3885",6,3,3,5,3,3,1,2,3,7,3,17,7,4,27,2,1,14,5,5
"COG3886",114,139,171,60,750,112,121,208,58,443,313,881,603,393,149,128,255,605,111,352
"COG3887",373,362,85,239,1057,424,268,396,198,835,623,207,733,641,427,193,268,246,264,319
"COG3892",1,0,1,0,0,6,0,1,8,5,1,3,0,2,7,104,3,7,1,0
"COG3893",14,27,12,4,0,1,41,12,14,0,29,47,29,8,62,9,35,55,41,60
"COG3894",123,116,8,35,47,174,40,90,22,388,140,24,122,206,120,64,65,56,33,63
"COG3895",1,0,1,1,0,1,0,0,3,0,0,0,12,0,7,25,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0
"COG3899",4,8,7,17,0,14,6,14,6,17,15,0,3,36,59,2,9,14,13,13
"COG3901",5,4,0,1,0,21,7,3,9,15,27,0,40,7,53,7,2,7,6,3
"COG3903",0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG3906",2,4,1,0,4,1,0,0,0,25,1,2,104,1,5,8,2,2,0,0
"COG3907",0,0,0,7,0,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3910",74,86,11,23,53,110,57,125,22,94,127,148,50,173,65,35,73,25,48,77
"COG3911",1,3,0,0,0,0,2,0,0,0,3,0,0,0,1,31,1,0,0,1
"COG3915",0,0,0,0,0,2,0,0,6,0,0,0,0,1,5,37,0,1,0,0
"COG3919",59,119,14,19,3,42,94,76,105,32,104,12,320,31,177,48,50,149,64,23
"COG3920",9,43,32,57,515,36,17,18,24,11,54,18,215,20,28,22,32,35,21,34
"COG3921",2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,27,0,4,0,0
"COG3923",1,4,6,4,0,0,0,1,5,2,0,3,15,0,10,14,5,2,1,0
"COG3924",3,0,6,1,0,0,0,0,1,0,0,1,11,0,3,24,3,1,0,0
"COG3925",0,0,10,0,2,1,0,3,7,1,0,3,13,0,10,15,3,2,2,0
"COG3926",8,4,2,150,3,10,19,9,15,2,20,2,10,14,95,6,33,16,19,29
"COG3933",6,94,98,134,2118,97,33,55,169,499,358,25,132,62,80,332,120,53,72,78
"COG3934",87,18,0,0,0,26,10,7,0,0,5,1,0,43,0,3,1,10,4,0
"COG3935",191,215,13,125,116,165,103,189,85,412,236,71,289,289,219,59,107,115,109,114
"COG3936",6,88,38,4,0,13,35,51,9,28,145,1,36,56,33,7,22,17,1,3
"COG3937",7,23,0,2,14,1,2,10,4,39,3,3,39,6,9,9,6,1,3,8
"COG3938",6,19,5,2,12,11,9,9,1,19,6,2,3,11,44,53,6,8,6,3
"COG3940",211,303,64,161,619,172,148,320,272,99,207,38,149,277,229,198,166,42,274,282
"COG3941",0,5,0,0,1,31,40,7,0,19,8,1,0,22,3,4,22,10,24,29
"COG3942",5,61,0,5,245,19,2,2,0,32,4,1,170,0,9,10,3,4,4,1
"COG3943",685,727,743,447,116,523,880,832,1000,538,668,1381,238,641,988,772,686,768,495,585
"COG3944",161,301,19,128,507,266,111,162,71,376,264,128,539,297,227,88,91,121,114,124
"COG3945",0,0,3,0,91,0,0,0,6,0,23,0,4,2,7,1,0,0,0,2
"COG3947",51,22,3,8,1,35,34,53,7,24,35,20,1,44,21,9,22,15,37,28
"COG3948",130,14,21,43,6,19,37,63,36,13,54,2,1,69,95,92,43,29,47,17
"COG3949",15,47,5,44,75,144,19,45,51,58,45,12,55,57,63,30,26,37,33,24
"COG3950",282,311,293,354,143,645,322,364,350,297,428,743,127,247,289,648,524,74,394,314
"COG3951",13,27,16,6,2,3,10,7,11,3,9,1,35,4,22,7,54,127,13,12
"COG3952",13,3,7,35,3,14,54,20,107,5,5,0,0,4,5,13,25,15,12,14
"COG3953",1,11,0,0,0,16,2,2,1,1,0,0,25,0,22,0,1,0,7,0
"COG3954",0,4,7,1,0,1,0,1,3,0,0,0,27,0,24,55,3,6,3,0
"COG3955",15,16,1,21,7,6,23,6,5,42,18,14,40,83,19,8,5,8,6,35
"COG3956",109,203,108,159,326,198,171,127,150,129,167,198,71,151,188,186,183,170,188,165
"COG3957",97,182,16,64,352,241,61,113,26,196,144,60,437,284,112,63,57,67,81,72
"COG3958",296,533,126,197,185,382,210,357,177,488,306,122,304,434,412,212,198,290,284,401
"COG3959",322,389,150,240,125,297,206,347,194,457,95,40,89,140,154,80,63,71,96,119
"COG3960",2,2,14,0,0,0,1,2,2,0,0,0,13,0,24,0,3,1,0,3
"COG3961",0,0,0,0,0,0,1,1,7,0,0,0,0,0,3,55,0,4,0,0
"COG3962",8,143,26,2,451,29,14,15,45,81,62,8,0,31,59,92,9,35,23,23
"COG3963",0,0,0,0,1,0,1,0,0,0,1,0,9,1,3,0,1,0,3,0
"COG3964",40,39,31,63,258,30,57,44,58,13,75,10,4,69,57,70,26,8,20,46
"COG3965",21,33,2,8,0,3,5,9,5,61,49,5,122,48,20,9,8,15,16,12
"COG3966",1,28,0,2,6,3,0,1,1,2,8,1,267,1,50,2,3,9,8,12
"COG3967",1,0,0,0,0,2,0,6,2,2,0,2,0,1,0,57,0,1,0,0
"COG3968",1299,1229,1865,1445,332,1419,1434,1158,1430,1171,1197,1569,447,1182,937,978,1305,1201,1566,1259
"COG3969",302,323,200,492,17,327,409,361,459,41,152,36,125,179,348,501,341,43,513,375
"COG3971",6,6,23,1,0,2,2,6,11,2,4,3,58,0,7,63,20,4,2,4
"COG3972",95,9,3,20,618,21,1,37,2,51,11,7,11,7,15,17,6,44,35,61
"COG3973",208,310,76,197,373,486,185,280,279,355,331,51,808,295,285,168,177,45,128,217
"COG3975",22,2,21,17,1,10,4,0,0,3,9,3,0,2,7,17,10,5,10,6
"COG3976",58,47,13,63,9,115,16,30,13,120,41,25,151,42,35,50,73,14,41,74
"COG3977",3,7,20,5,2,4,1,3,8,0,2,2,33,2,40,75,12,13,4,1
"COG3978",1,1,2,0,0,0,0,0,4,0,0,0,7,0,1,15,3,0,0,0
"COG3979",1,10,0,16,0,15,37,10,4,18,4,1,16,3,3,0,9,23,2,67
"COG3980",66,24,7,37,4,15,69,112,64,12,29,1,57,49,154,13,80,153,43,138
"COG3981",19,37,6,30,81,16,23,41,14,32,37,22,62,57,34,20,37,31,43,37
"COG4001",647,525,429,480,1064,617,495,622,608,570,976,1402,286,572,638,336,511,274,526,378
"COG4012",0,0,1,0,0,3,0,0,1,2,1,0,0,0,2,2,1,0,3,3
"COG4021",4,5,1,7,21,0,22,13,2,33,112,0,0,14,101,10,1,28,2,0
"COG4032",7,10,5,12,3,15,39,44,14,72,11,9,56,6,21,12,16,4,90,30
"COG4034",0,0,0,0,0,2,2,0,5,1,0,0,0,1,30,0,0,0,0,0
"COG4043",10,0,0,1,0,7,0,2,2,1,2,0,0,10,6,0,1,0,0,3
"COG4085",0,1,1,4,0,0,4,0,0,0,1,32,0,5,0,0,0,1,0,10
"COG4086",40,48,3,22,61,94,11,18,31,141,42,30,196,58,42,18,19,34,12,31
"COG4087",1,6,0,2,0,1,0,0,2,10,1,0,1,2,4,2,0,0,2,3
"COG4091",4,36,1,1,343,6,13,0,1,0,3,1,4,1,6,5,5,1,11,1
"COG4095",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4096",153,66,156,176,362,307,173,250,154,103,523,526,278,981,582,524,128,706,619,701
"COG4097",23,0,3,0,3,0,4,0,2,0,0,0,183,0,2,10,0,0,9,5
"COG4098",6,7,1,2,4,1,0,3,3,43,5,1,191,2,9,7,3,4,1,3
"COG4099",128,42,184,90,21,50,87,80,75,87,124,391,88,128,100,81,128,83,63,100
"COG4100",240,263,52,138,331,248,103,204,90,331,309,146,508,425,251,107,131,148,171,152
"COG4104",7,0,3,5,1,2,8,9,17,1,11,45,35,2,49,8,2,2,1,5
"COG4105",13,4,12,8,2,13,7,3,3,6,7,14,23,1,38,70,15,94,9,15
"COG4106",2,10,7,11,4,4,2,2,6,1,0,0,9,4,12,37,6,5,3,4
"COG4107",13,3,15,11,2,4,6,5,5,0,6,0,7,13,30,39,2,1,0,16
"COG4108",637,564,682,467,567,640,603,551,529,659,589,759,716,630,478,519,608,748,530,521
"COG4109",0,1,0,0,0,0,0,0,6,11,0,0,10,4,2,0,2,2,0,0
"COG4110",4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4114",0,2,8,2,0,0,1,1,6,1,0,1,18,0,22,52,4,4,1,2
"COG4115",29,87,27,64,77,21,94,104,47,112,68,74,83,28,634,196,214,24,332,187
"COG4116",5,6,1,4,10,1,0,3,1,23,6,0,117,1,4,0,5,4,2,0
"COG4117",0,2,9,0,0,1,0,2,1,0,1,0,19,0,13,0,3,0,3,1
"COG4120",245,370,99,204,259,346,190,316,161,428,271,138,280,376,390,164,185,176,257,299
"COG4121",31,29,26,73,2,57,50,35,85,7,45,20,110,39,98,169,107,23,195,117
"COG4122",261,221,129,348,295,273,296,262,377,244,253,163,236,274,228,297,245,231,278,303
"COG4123",292,301,208,353,344,330,323,278,302,394,103,118,135,111,94,82,82,91,97,120
"COG4124",259,103,625,25,25,282,174,174,105,138,380,720,237,157,121,70,348,266,53,48
"COG4125",1,0,0,0,0,0,0,0,4,3,0,1,30,0,0,6,0,1,0,0
"COG4126",5,3,6,3,0,5,7,13,9,10,20,0,0,16,48,31,11,13,5,9
"COG4127",0,10,4,9,12,31,9,2,5,2,6,3,0,0,4,0,1,5,2,2
"COG4128",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",4,16,10,8,5,17,34,42,7,94,20,3,28,24,28,14,54,12,8,24
"COG4130",2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,56,0,2,0,0
"COG4132",11,27,0,10,3,3,10,0,2,2,1,0,21,1,4,8,1,0,3,11
"COG4133",7,2,10,6,1,8,1,1,2,4,1,4,13,1,14,38,12,3,10,6
"COG4134",5,20,10,2,4,2,4,6,9,7,2,12,25,4,20,92,11,10,7,16
"COG4135",6,6,13,3,2,2,0,2,4,1,1,0,25,0,13,39,4,1,0,0
"COG4136",3,1,6,1,0,1,0,2,2,1,0,0,6,0,7,29,2,3,1,0
"COG4137",16,6,22,4,1,13,7,9,12,3,4,2,33,2,26,66,23,10,7,12
"COG4138",3,1,5,0,0,1,0,1,0,0,0,0,17,0,15,25,1,1,3,0
"COG4139",0,1,13,1,0,0,2,1,3,0,0,0,11,0,12,28,1,0,1,0
"COG4143",1,4,16,7,1,1,2,0,7,5,0,1,19,0,12,58,4,5,2,31
"COG4145",78,52,87,47,271,22,53,36,53,66,145,12,27,73,98,129,34,22,39,110
"COG4146",406,283,888,476,28,288,465,551,495,255,284,463,174,143,320,463,439,652,288,486
"COG4147",5,9,15,6,2,1,0,5,17,0,0,2,26,0,29,74,8,9,1,0
"COG4148",9,1,9,5,0,12,3,6,0,2,4,9,28,5,17,79,14,7,18,16
"COG4149",30,31,14,23,67,67,13,25,13,63,69,50,123,65,78,87,68,31,83,76
"COG4150",3,1,7,0,1,1,1,0,6,2,3,1,13,1,22,56,3,2,1,1
"COG4152",125,95,32,56,1,50,235,80,156,84,115,35,196,200,123,131,79,94,86,123
"COG4154",14,48,10,22,105,19,9,7,22,53,33,10,46,20,54,32,18,23,12,37
"COG4158",38,22,12,49,64,14,24,42,26,120,39,9,11,67,34,40,37,103,11,11
"COG4160",4,6,12,3,2,1,0,2,14,2,0,4,34,3,35,80,1,7,3,1
"COG4161",4,1,13,1,3,0,0,2,4,2,0,2,19,0,10,32,3,6,3,0
"COG4166",383,542,190,110,1556,548,299,491,209,470,430,227,1335,533,546,583,371,235,562,191
"COG4167",5,4,9,3,0,1,0,1,6,2,0,4,26,1,16,34,6,3,3,0
"COG4168",0,3,4,2,1,0,0,0,0,2,0,4,27,1,18,25,2,5,1,1
"COG4170",4,3,12,2,0,2,0,2,6,6,0,7,20,0,20,45,2,5,2,0
"COG4171",1,3,9,1,0,1,0,6,8,3,0,3,21,0,11,42,5,4,0,1
"COG4172",6,35,26,40,69,25,30,38,31,30,19,19,170,17,41,76,26,11,31,48
"COG4174",2,3,10,1,0,4,2,3,6,1,0,0,19,0,20,41,1,7,5,0
"COG4175",205,170,132,347,8,96,229,217,381,21,100,15,102,61,223,134,165,17,264,162
"COG4176",148,131,91,262,9,81,176,154,261,20,60,10,75,43,172,118,113,9,190,121
"COG4177",228,202,78,206,535,227,157,171,129,294,192,85,195,212,341,295,123,406,250,193
"COG4178",35,14,68,23,312,19,22,15,46,38,70,13,29,22,69,20,42,148,28,17
"COG4181",1,15,9,4,134,21,2,4,5,1,2,2,25,2,19,11,7,4,6,2
"COG4185",66,64,212,144,9,55,121,142,138,103,156,536,29,69,120,89,241,22,51,78
"COG4186",47,82,14,101,93,120,60,50,230,40,179,13,122,23,196,34,40,82,32,73
"COG4187",7,17,7,53,59,31,5,25,12,15,5,3,2,32,48,8,10,178,7,2
"COG4188",4,1,1,3,0,4,3,1,2,0,1,0,0,5,7,74,0,0,5,5
"COG4189",27,16,2,7,277,81,11,46,28,95,38,23,5,42,21,8,12,8,29,15
"COG4191",30,47,11,129,0,224,43,20,129,0,11,2,3,25,138,186,53,1,207,73
"COG4192",2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,56,0,5,0,0
"COG4193",100,117,5,41,27,102,44,72,34,125,205,35,31,409,42,19,71,63,55,79
"COG4194",1,2,0,0,0,0,0,0,0,3,0,1,16,1,2,0,0,0,1,0
"COG4197",1,0,3,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG4198",102,130,135,143,28,120,162,110,150,86,393,464,100,398,424,298,397,336,391,388
"COG4199",1,0,0,0,6,1,14,1,0,6,2,9,23,0,8,0,0,8,1,0
"COG4200",14,16,2,6,24,21,6,49,11,56,26,21,15,24,20,10,1,6,31,19
"COG4206",1587,2161,2529,1871,1059,1655,2189,1940,2169,749,1665,2303,778,1071,1773,2033,2307,1496,2651,1840
"COG4208",31,22,3,8,16,38,9,3,11,35,127,43,24,143,41,57,30,42,13,39
"COG4209",392,240,64,253,206,515,238,671,101,628,552,265,878,558,224,201,415,198,326,311
"COG4211",136,146,43,87,76,127,79,179,79,301,224,68,133,295,143,121,96,102,116,159
"COG4213",48,83,15,28,208,26,33,35,31,207,29,7,52,47,103,97,50,404,37,38
"COG4214",22,53,29,13,152,14,6,6,12,75,27,2,51,18,54,95,40,129,12,20
"COG4215",2,1,13,5,1,1,1,1,15,2,0,5,33,1,36,85,10,7,2,1
"COG4219",331,343,37,173,221,491,161,427,140,552,461,143,157,394,391,108,243,189,189,155
"COG4220",0,1,8,2,0,9,0,1,2,0,2,0,7,8,35,1,3,0,14,0
"COG4221",126,153,230,219,84,190,240,153,274,51,111,197,139,123,222,235,231,298,211,212
"COG4222",1,4,152,10,0,2,24,0,1,34,47,235,7,0,5,2,83,72,0,55
"COG4224",48,49,7,27,35,46,26,60,17,80,52,25,87,89,46,25,46,44,34,22
"COG4225",1451,1319,761,1908,172,1123,1403,1637,1361,381,356,64,76,281,284,440,310,128,491,409
"COG4226",38,19,11,5,12,22,12,37,12,29,57,111,21,45,50,21,55,14,8,13
"COG4227",74,55,38,59,36,7,70,120,122,14,717,5,119,70,250,346,328,2089,285,358
"COG4228",21,1,2,19,0,3,7,0,0,6,2,2,0,0,0,2,1,0,10,0
"COG4229",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,37,0,1,0,0
"COG4230",4,4,9,5,1,8,2,2,12,6,1,10,36,1,17,154,8,12,5,0
"COG4231",587,405,241,411,27,367,439,353,424,241,115,9,23,168,156,116,106,89,172,147
"COG4232",333,274,432,272,8,225,537,256,465,119,82,158,39,80,86,179,153,176,129,97
"COG4233",25,2,37,8,0,22,18,17,4,11,7,3,0,6,4,75,11,17,11,11
"COG4235",44,4,37,25,4,33,11,28,9,10,4,10,50,6,52,55,23,8,29,31
"COG4237",8,6,0,7,0,0,2,1,1,1,13,2,10,4,43,10,22,0,10,19
"COG4238",0,3,8,0,1,0,0,0,1,0,0,1,18,0,4,9,2,2,1,0
"COG4239",0,2,10,1,2,1,2,2,2,2,0,0,22,0,8,40,3,10,3,1
"COG4241",11,7,8,24,59,13,9,6,8,8,36,17,0,14,61,15,11,18,10,20
"COG4242",1,2,0,0,0,0,0,0,0,0,0,0,12,1,0,8,0,3,0,1
"COG4243",0,9,0,3,109,7,0,0,0,0,0,0,47,0,0,4,0,0,0,0
"COG4245",16,5,9,15,1,28,5,2,1,10,7,165,9,0,15,214,2,16,9,0
"COG4248",3,4,23,4,0,1,11,11,3,13,11,1,29,16,30,1,10,14,10,2
"COG4249",18,141,11,70,0,23,109,14,11,63,45,88,42,92,35,13,99,271,21,6
"COG4251",26,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,12,0,0
"COG4252",0,0,1,3,0,0,1,2,2,2,0,0,0,0,0,0,2,15,0,4
"COG4253",4,0,0,0,0,2,0,0,5,0,0,0,2,1,38,168,2,14,0,1
"COG4256",1,1,0,0,0,0,0,1,1,1,0,0,1,0,5,16,0,1,1,0
"COG4258",5,0,3,2,0,4,3,0,3,3,6,2,0,1,10,18,15,218,19,15
"COG4260",65,42,2,57,40,78,43,53,18,116,251,62,149,291,156,80,129,333,145,70
"COG4261",124,55,87,112,3,38,79,118,50,18,24,30,29,39,73,71,67,94,46,63
"COG4262",1,1,0,1,2,0,0,0,1,0,0,0,22,0,1,0,1,0,2,3
"COG4263",2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,5,0,0,0,0
"COG4264",4,1,0,1,4,0,1,0,5,1,0,0,0,1,7,2,1,0,4,0
"COG4267",18,77,5,44,280,57,23,61,4,214,24,22,90,39,17,15,39,8,15,20
"COG4268",182,169,13,31,225,25,74,43,41,130,129,106,181,75,69,33,56,857,43,65
"COG4269",1,5,13,1,0,0,1,3,3,1,1,1,46,0,29,2,7,0,1,1
"COG4271",40,71,0,0,0,25,9,105,12,21,15,354,3,99,25,4,8,51,11,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG4277",331,284,117,418,119,404,316,324,380,327,349,94,127,385,274,285,307,121,420,323
"COG4279",19,1,65,10,1,59,11,1,2,38,0,1,1,0,11,32,14,29,26,14
"COG4282",0,4,0,67,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4283",74,49,5,17,15,27,27,62,24,177,25,24,1,21,58,32,3,6,12,8
"COG4284",155,48,0,22,209,114,45,87,24,82,246,42,99,207,46,31,42,81,42,43
"COG4286",73,71,9,32,37,141,35,65,9,154,86,51,77,115,35,33,45,120,62,44
"COG4287",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4288",0,4,2,0,1,0,1,5,1,1,1,0,1,0,3,5,1,2,0,0
"COG4289",756,435,200,433,76,272,605,540,542,145,271,39,88,257,246,380,265,212,407,419
"COG4290",0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",7,27,0,18,4,3,4,14,4,3,25,1,106,4,1,78,3,1,6,1
"COG4294",0,1,0,0,0,0,0,1,0,3,0,0,8,30,1,0,3,2,0,0
"COG4295",33,65,1,53,14,12,10,38,21,82,81,73,191,31,52,16,80,65,11,27
"COG4296",69,91,8,14,15,123,16,44,11,1,63,18,23,92,46,22,17,5,21,33
"COG4299",479,393,284,644,14,461,450,386,824,72,281,35,153,284,233,357,342,277,771,364
"COG4300",4,0,0,1,3,0,0,1,0,7,0,4,18,0,0,1,2,0,1,0
"COG4302",7,44,13,18,4,16,8,8,10,1,8,1,12,13,43,94,22,7,12,9
"COG4303",12,65,22,26,8,34,16,10,25,5,8,7,29,11,83,127,33,16,13,14
"COG4310",8,0,0,0,0,0,3,0,47,0,0,0,0,1,39,73,5,0,1,53
"COG4314",10,0,10,0,1,3,2,4,2,0,0,0,0,0,6,7,0,2,6,2
"COG4316",0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,24,0,4,0,0
"COG4320",0,17,0,0,0,0,1,0,3,0,1,0,197,3,0,5,0,0,2,2
"COG4325",1,1,9,0,0,0,1,3,3,0,0,1,25,0,0,0,4,1,0,1
"COG4330",0,0,0,0,0,1,0,0,0,0,1,0,18,0,5,0,0,0,1,0
"COG4332",34,13,0,10,0,3,19,28,17,0,18,0,5,16,7,18,8,0,11,7
"COG4333",4,26,1,0,0,10,2,22,2,10,26,14,0,24,24,22,14,15,33,16
"COG4335",32,41,1,15,0,3,11,23,17,2,9,1,4,3,6,2,3,0,3,5
"COG4336",9,54,2,6,7,15,14,12,17,16,19,0,18,23,65,4,7,15,12,14
"COG4354",128,229,60,235,7,179,236,363,492,49,106,14,59,230,214,80,264,21,312,530
"COG4357",3,3,0,1,1,3,1,0,0,14,1,0,8,0,1,2,0,1,3,0
"COG4359",1,0,0,0,1,3,2,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG4372",1,1,20,10,354,12,5,6,19,6,45,12,111,20,28,7,5,34,6,13
"COG4373",0,0,0,6,0,0,6,0,0,0,0,0,2,0,2,1,1,0,3,4
"COG4377",52,38,6,18,18,28,27,43,8,83,56,7,21,162,25,23,41,21,12,38
"COG4379",20,1,4,17,0,16,3,0,0,8,7,0,7,0,2,2,18,0,15,6
"COG4380",0,0,0,0,0,0,12,0,0,6,0,0,0,0,2,103,0,23,5,0
"COG4381",0,0,3,2,0,0,3,0,1,3,1,0,0,0,0,0,8,0,0,4
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",58,63,34,9,0,11,124,47,13,15,19,18,1,52,22,32,92,5,156,31
"COG4384",10,0,5,13,1,12,4,0,1,3,3,0,2,1,5,0,5,0,3,4
"COG4385",74,17,16,30,7,2,25,43,19,9,39,1,3,7,59,60,17,14,3,21
"COG4386",18,11,17,21,2,16,4,1,3,6,5,2,2,0,5,8,12,2,13,1
"COG4387",0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,23,0,2,0
"COG4388",5,12,2,0,1,2,6,5,0,1,0,14,0,6,40,8,38,1,1,23
"COG4389",1,0,0,0,1,0,0,0,3,2,0,5,1,0,0,2,5,0,1,0
"COG4390",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,1,0,0,0,3,2,0,4,1,3,0,1,0,2,1
"COG4393",0,28,0,11,218,12,2,0,0,13,0,3,67,4,33,2,9,1,4,0
"COG4394",15,0,21,16,0,24,20,5,1,6,1,4,0,2,1,8,1,41,1,14
"COG4395",19,4,3,10,1,15,12,18,3,10,10,3,0,2,6,11,13,1,12,10
"COG4396",0,14,0,0,0,0,0,9,0,0,7,0,0,4,27,3,3,0,0,1
"COG4397",6,16,0,0,3,8,12,9,1,0,1,11,0,2,11,6,26,3,9,38
"COG4399",1,4,4,1,0,0,15,1,0,8,0,0,4,2,0,13,0,6,1,19
"COG4401",1,0,11,0,127,2,0,0,9,0,35,1,2,0,1,0,2,1,1,3
"COG4403",4,54,4,18,29,58,1,9,24,43,7,21,30,12,29,16,3,18,6,8
"COG4405",7,14,0,1,1,4,4,3,5,16,8,1,74,6,7,14,11,5,1,2
"COG4408",0,0,9,7,1,0,15,0,0,0,0,0,0,0,0,10,0,0,0,16
"COG4409",412,447,288,284,34,156,539,320,496,139,380,453,223,221,308,363,380,355,345,294
"COG4412",25,183,216,42,7,9,363,101,22,143,190,574,0,225,37,1,502,342,32,68
"COG4413",100,58,5,169,8,106,96,152,103,5,43,5,42,79,138,30,93,2,177,94
