"","NOF005","NLM022","NLM001","DLM005","NLM016","DOF006","NLM031","NLM028","NOM013","DLM006","NLM007","DLM016","DLM022","NLM024","NLM017","NLM027","NOM005","DOF014","NOM018","DOF007"
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,2
"COG3560",144,60,38,124,7,207,122,113,123,71,156,170,95,61,171,108,65,144,58,201
"COG3561",37,2,15,83,16,10,53,205,9,0,2,110,87,3,8,221,122,113,22,43
"COG3562",2,0,2,2,11,14,0,3,3,4,2,10,39,4,5,0,32,0,23,10
"COG3563",2,0,0,1,10,24,0,3,5,1,2,9,19,11,8,1,48,0,21,17
"COG3566",2,3,8,15,5,21,9,7,3,28,8,8,15,8,3,26,8,2,17,3
"COG3567",0,6,6,20,10,15,0,7,0,13,6,19,7,15,1,27,10,53,68,2
"COG3568",510,327,305,512,50,1186,538,494,628,337,670,950,387,369,957,194,352,773,486,1449
"COG3570",1,13,0,1,0,7,0,0,0,0,31,5,0,1,0,0,73,0,2,5
"COG3572",3,2,4,28,1,0,9,11,8,5,0,10,4,0,0,333,14,59,10,0
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0
"COG3576",1,0,2,7,0,1,1,3,0,0,5,4,0,1,0,27,3,25,0,5
"COG3579",424,309,421,449,548,618,396,323,310,542,434,570,166,705,532,394,107,731,418,489
"COG3580",696,1024,591,581,318,282,650,1508,802,748,925,525,873,775,484,656,657,518,758,225
"COG3581",610,886,574,599,331,266,570,959,788,720,442,481,792,781,549,545,546,532,714,196
"COG3583",113,84,59,117,54,3,103,119,113,49,165,62,183,24,24,42,95,135,86,6
"COG3584",122,116,144,144,45,28,140,192,300,106,222,92,271,29,23,186,162,127,80,32
"COG3585",3,2,0,4,1,2,4,6,2,3,9,3,0,1,3,44,9,4,11,2
"COG3586",38,18,48,52,0,101,3,56,50,8,110,7,127,18,58,2,14,18,15,104
"COG3587",942,92,183,109,639,272,182,109,132,661,866,228,224,110,264,26,162,432,253,49
"COG3588",2,0,20,3,1,4,0,0,0,0,4,3,60,0,3,0,1,3,0,8
"COG3589",16,23,17,60,6,5,12,7,51,2,11,7,10,21,3,5,57,4,4,12
"COG3590",316,311,803,673,1641,473,449,262,396,638,437,552,218,1368,383,736,138,470,392,466
"COG3591",1,52,14,68,13,9,36,39,8,23,57,25,59,9,9,9,90,11,20,12
"COG3592",2,7,6,3,5,1,0,1,6,2,2,4,5,2,5,6,41,1,4,8
"COG3593",124,150,343,279,62,270,41,117,237,181,405,79,173,214,518,383,322,161,72,91
"COG3594",250,254,292,340,578,299,408,223,471,315,141,197,183,296,592,365,228,358,255,686
"COG3595",2,16,27,7,1,1,4,9,15,3,15,1,41,0,1,0,9,3,6,0
"COG3596",2,76,44,29,321,12,11,44,9,91,11,0,20,25,10,18,57,0,85,31
"COG3597",3,24,5,1,8,0,13,6,7,98,0,1,0,0,1,0,0,4,60,1
"COG3598",10,40,6,44,7,0,36,21,4,2,7,2,43,3,4,54,64,27,6,4
"COG3599",43,44,48,66,17,1,65,80,97,37,95,45,250,4,21,329,39,76,38,4
"COG3600",68,42,128,35,4,0,33,106,63,155,14,56,32,56,30,11,24,29,50,36
"COG3601",170,175,114,108,62,33,172,211,147,106,61,30,53,5,64,101,61,52,62,23
"COG3602",6,1,2,2,0,32,1,1,0,3,0,0,5,0,44,0,1,4,1,9
"COG3603",7,7,6,9,2,8,6,4,16,5,17,3,9,3,10,9,14,3,13,11
"COG3604",289,250,133,149,107,127,273,342,196,240,217,326,190,187,109,56,480,92,292,195
"COG3605",1,36,8,21,3,12,2,2,1,0,1,12,32,13,3,29,125,0,1,22
"COG3608",81,165,138,89,12,81,108,142,179,192,147,85,93,36,309,268,172,104,138,59
"COG3609",1,8,5,13,0,0,3,0,7,0,0,2,5,1,0,0,18,0,1,6
"COG3610",150,121,72,165,33,189,113,202,131,85,88,106,102,45,128,185,207,76,163,149
"COG3611",7,2,14,5,6,0,11,5,51,15,3,1,46,1,2,366,6,0,8,3
"COG3613",1,1,1,22,0,2,3,2,18,1,15,0,21,0,1,67,6,8,10,7
"COG3615",3,7,8,9,7,1,1,1,0,1,8,0,15,9,4,107,52,0,22,3
"COG3616",19,20,17,13,0,46,21,2,20,11,50,32,24,36,23,5,13,14,27,26
"COG3617",83,154,372,256,492,128,155,139,381,320,32,273,443,447,111,81,69,270,222,203
"COG3618",5,2,0,0,0,11,0,1,2,1,2,3,0,1,5,50,36,35,2,1
"COG3619",209,260,153,154,34,63,219,216,164,178,170,112,184,25,116,422,190,169,208,44
"COG3621",25,1,1,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,2,0
"COG3622",22,35,23,60,17,18,16,10,13,3,42,20,53,31,21,13,156,22,16,36
"COG3623",13,39,5,20,8,45,6,17,10,4,25,19,38,14,16,62,123,32,13,51
"COG3624",0,12,6,3,1,3,0,3,1,1,3,6,32,8,3,9,59,0,0,4
"COG3625",8,7,8,9,0,4,9,3,11,16,6,23,48,8,15,5,33,0,1,9
"COG3626",11,17,23,18,2,7,0,7,14,21,10,25,87,20,17,19,73,1,0,20
"COG3627",10,23,20,27,2,9,0,2,18,8,13,27,75,16,20,20,90,2,1,26
"COG3628",4,7,10,56,1,25,27,1,2,2,13,8,32,5,17,2,19,3,0,16
"COG3629",18,17,36,67,3,4,10,6,8,5,2,31,5,5,8,45,12,12,3,0
"COG3630",1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,3,2,0,1,1
"COG3633",111,189,102,166,30,26,123,256,140,122,323,90,77,97,157,394,263,109,127,44
"COG3634",290,230,112,175,22,463,268,160,144,102,386,362,143,187,348,294,262,285,253,330
"COG3635",243,190,257,210,417,289,378,172,183,234,257,360,343,463,275,65,106,268,319,267
"COG3636",0,5,2,5,0,5,0,4,3,1,6,0,1,3,0,4,0,10,0,1
"COG3637",6,68,14,54,20,23,1,8,0,1,9,3,53,18,6,14,164,0,25,36
"COG3638",47,83,39,37,1,8,82,19,51,59,11,60,62,15,18,29,62,37,32,24
"COG3639",57,117,51,70,6,15,168,33,67,98,22,68,140,17,25,47,94,66,28,18
"COG3640",67,93,32,33,18,23,112,119,89,81,73,64,107,5,33,241,144,69,51,11
"COG3641",152,166,61,64,6,50,140,252,83,98,158,103,141,43,45,244,158,74,103,46
"COG3643",146,60,56,65,11,196,192,68,64,48,191,219,81,35,171,47,56,137,73,204
"COG3645",77,144,229,400,350,85,152,79,226,254,39,386,262,415,102,28,169,266,85,187
"COG3646",21,34,15,110,25,48,15,11,18,119,10,141,36,31,26,44,71,43,45,4
"COG3647",2,6,2,1,0,0,0,0,0,0,2,0,11,3,1,0,12,1,1,0
"COG3649",79,87,47,218,21,8,94,126,160,307,94,67,119,77,135,75,61,134,71,14
"COG3650",8,27,2,0,0,0,23,0,5,6,0,2,1,0,0,0,0,7,14,0
"COG3653",46,77,17,59,12,152,66,201,59,72,30,55,189,68,44,54,54,48,19,21
"COG3654",48,39,118,132,22,122,160,26,58,44,26,58,83,20,11,58,97,37,29,51
"COG3655",146,125,114,153,27,77,140,123,184,112,90,114,174,47,153,86,126,178,133,68
"COG3657",0,1,0,2,0,1,0,1,1,0,0,0,0,2,2,0,2,16,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0
"COG3661",225,89,285,107,530,265,268,113,125,108,345,123,36,637,339,2,50,230,79,231
"COG3662",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,0,0,0
"COG3663",192,193,252,213,265,167,199,220,235,256,207,165,158,259,173,76,189,176,191,210
"COG3664",25,16,6,22,2,30,26,7,37,15,35,37,158,4,48,796,177,62,98,11
"COG3665",11,32,1,0,0,0,0,6,1,1,0,2,15,1,6,0,0,11,17,2
"COG3666",957,524,3001,1249,4961,1820,1066,1615,1652,2679,1426,1328,1467,1172,1490,1233,469,1413,934,1045
"COG3667",0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,2,18,0,0,0
"COG3668",6,8,3,19,9,0,6,0,5,3,0,10,28,6,0,1,72,1,15,10
"COG3669",1829,1258,1496,1260,1759,3175,1494,1791,1326,1056,1566,1721,1604,1529,1948,635,1237,1502,2318,3866
"COG3671",0,0,1,2,0,0,0,2,1,5,0,0,1,8,0,0,0,1,4,3
"COG3672",0,1,0,0,1,1,1,0,3,1,0,3,1,3,1,0,0,0,0,1
"COG3675",0,0,7,14,0,0,0,0,53,0,0,0,0,25,0,0,0,1,0,0
"COG3676",108,19,38,43,24,8,141,127,17,67,98,226,54,30,89,0,56,63,46,165
"COG3677",52,105,91,114,34,40,35,22,68,14,56,21,433,67,107,17,562,26,64,34
"COG3678",5,34,9,29,19,5,3,1,0,0,4,15,21,8,3,56,135,0,8,14
"COG3679",0,0,0,1,0,1,0,2,0,1,2,0,14,0,0,160,1,1,0,1
"COG3680",0,9,35,16,14,9,1,0,21,0,0,0,0,1,0,0,49,25,1,2
"COG3681",459,392,446,526,608,597,485,534,386,429,637,404,350,664,322,329,403,439,417,515
"COG3682",114,203,121,185,30,79,159,144,231,96,121,116,202,32,368,441,187,118,180,146
"COG3683",0,3,1,0,0,0,0,0,0,1,9,5,0,4,0,15,2,0,5,0
"COG3684",3,16,8,5,9,12,5,6,1,6,6,1,26,6,7,51,70,0,4,16
"COG3685",1,24,10,33,9,14,0,4,1,0,3,3,13,9,3,11,112,0,3,19
"COG3688",369,480,263,154,28,91,381,650,308,251,350,223,329,36,173,383,392,237,381,57
"COG3689",38,43,75,50,6,30,54,54,96,37,50,74,65,17,105,246,72,53,52,24
"COG3691",0,14,10,16,2,7,2,2,0,3,3,3,13,8,4,20,63,0,19,9
"COG3692",2,12,5,9,2,2,1,1,0,0,0,0,0,9,0,0,53,0,0,6
"COG3693",104,223,212,63,281,112,212,85,106,120,143,104,92,233,188,20,68,209,182,191
"COG3694",1,6,3,2,2,30,11,7,17,2,2,7,115,4,12,96,10,18,8,4
"COG3695",105,61,44,123,6,144,122,82,89,64,142,142,75,55,85,25,73,111,61,144
"COG3696",714,619,774,555,893,2058,659,883,436,845,1200,1206,707,1131,1235,51,404,906,956,2310
"COG3697",60,45,33,16,0,28,25,100,13,51,119,28,37,23,16,35,72,22,43,16
"COG3698",2,20,17,6,2,2,1,2,0,1,6,2,16,7,9,15,92,1,10,11
"COG3700",3,25,14,25,10,6,1,4,0,0,14,1,15,6,5,46,121,0,17,10
"COG3701",0,0,0,28,4,6,3,2,39,3,3,15,1,8,0,0,13,0,0,2
"COG3703",0,8,1,4,0,1,2,0,0,0,2,2,10,11,5,10,55,1,2,10
"COG3704",0,10,0,1,9,0,0,0,5,0,7,0,0,0,0,0,7,0,0,7
"COG3705",154,246,159,137,48,26,186,151,207,212,129,136,144,21,174,246,169,184,199,47
"COG3706",3072,1824,1607,2301,3301,4925,2645,2382,2319,3069,2169,3102,1399,3762,3850,235,1734,2309,1531,4299
"COG3707",56,62,40,97,12,22,68,84,68,34,98,50,108,16,28,47,47,106,38,38
"COG3708",49,43,44,43,31,37,59,53,125,108,43,33,151,4,32,54,48,26,22,21
"COG3709",0,6,5,5,0,6,0,3,0,0,1,2,13,5,3,11,37,0,2,5
"COG3710",7,63,18,89,52,41,5,3,0,1,9,2,31,23,8,57,273,2,17,84
"COG3711",654,374,437,413,112,327,661,504,363,144,315,396,389,233,253,2128,818,373,527,378
"COG3712",3371,1409,1468,2976,1459,5804,2060,2321,2503,2424,3006,3106,2979,3223,4231,52,1121,2733,1670,8036
"COG3713",2,29,19,23,13,22,2,5,0,0,6,5,8,41,9,20,122,0,5,9
"COG3714",4,30,4,17,8,6,1,2,0,0,1,0,24,7,6,11,70,0,0,5
"COG3715",217,155,119,203,44,96,93,316,155,64,261,120,172,125,75,846,375,71,157,155
"COG3716",229,189,106,253,50,121,110,304,150,67,214,121,167,114,67,835,429,93,162,166
"COG3717",296,399,246,247,574,365,381,342,194,464,407,319,149,553,371,50,349,267,324,428
"COG3718",24,35,55,49,12,9,69,15,95,30,30,23,54,21,6,22,27,51,59,11
"COG3719",1,17,14,24,5,10,1,2,0,1,6,1,30,10,4,13,105,0,13,12
"COG3720",0,1,1,2,1,2,1,0,0,0,0,2,26,0,6,10,6,0,1,15
"COG3721",2,3,1,0,2,18,2,1,2,2,1,0,6,2,2,0,0,0,4,5
"COG3722",3,45,17,23,19,10,0,6,0,0,3,9,22,19,3,19,169,0,4,15
"COG3723",15,48,21,53,14,25,48,170,65,1,7,109,47,24,4,16,51,75,80,205
"COG3724",3,23,11,10,2,2,1,2,0,0,4,0,18,6,1,12,80,1,1,5
"COG3725",3,14,7,9,1,4,0,1,0,0,3,0,5,8,5,8,71,0,4,4
"COG3726",3,14,4,2,1,3,0,0,0,1,6,9,6,3,7,13,51,0,9,4
"COG3727",76,132,128,167,148,90,139,157,204,167,106,102,70,167,119,42,133,204,117,37
"COG3728",16,54,10,63,12,23,48,12,39,18,13,26,96,1,16,16,44,14,52,5
"COG3729",2,6,3,4,2,2,0,0,0,0,1,2,3,2,1,6,24,0,0,2
"COG3730",4,20,11,26,5,4,1,6,60,0,4,4,18,10,4,98,61,3,8,9
"COG3731",5,10,15,16,3,9,3,9,26,0,7,3,8,11,5,117,51,2,7,9
"COG3732",12,20,14,26,6,12,1,15,57,3,6,7,9,20,5,143,79,2,11,12
"COG3733",0,10,9,13,4,2,1,0,0,0,2,2,0,23,3,15,69,0,2,14
"COG3734",33,35,19,56,8,47,12,11,5,8,10,16,53,16,17,25,154,4,11,23
"COG3735",68,38,68,80,109,70,63,21,12,183,10,59,40,45,145,14,107,103,12,130
"COG3736",0,21,0,1,12,2,0,2,0,0,3,1,0,0,0,3,20,0,1,0
"COG3738",42,50,24,29,16,6,18,16,46,19,86,9,28,11,5,13,112,31,41,13
"COG3740",13,30,32,68,16,24,41,127,44,32,14,42,83,10,33,14,48,44,39,101
"COG3741",0,0,0,0,0,0,0,2,1,7,0,0,3,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,1,0,2,2,0,11,1,0,1,1,0,0,3,4
"COG3745",15,3,22,11,9,0,21,0,7,0,0,0,1,0,0,0,0,0,13,2
"COG3746",175,66,60,109,90,311,184,192,109,133,192,126,42,97,73,0,85,143,174,152
"COG3747",8,21,9,18,1,11,39,30,37,4,5,7,13,6,15,18,16,25,15,4
"COG3753",1,11,4,8,3,6,0,0,0,0,2,0,5,6,0,11,77,1,3,2
"COG3754",360,88,170,199,549,315,258,156,157,163,182,104,117,420,143,306,178,288,222,322
"COG3755",3,15,7,9,6,1,2,2,0,0,1,2,0,6,4,8,67,0,2,2
"COG3756",1,3,0,0,0,0,0,0,0,0,1,0,0,7,0,1,2,0,0,0
"COG3757",504,750,636,492,744,176,596,856,599,840,233,520,632,667,612,663,482,1212,833,254
"COG3758",3,21,6,13,3,19,1,2,3,0,0,11,27,4,8,48,40,10,1,6
"COG3759",0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,136,0,0,2,0
"COG3760",138,110,81,116,15,71,146,98,173,104,57,110,125,24,89,174,84,106,86,100
"COG3762",1,5,0,1,1,0,0,1,0,5,6,2,1,2,1,8,0,1,11,0
"COG3763",0,0,0,2,2,0,1,0,4,5,0,0,7,0,0,61,2,0,1,1
"COG3764",265,167,141,140,26,51,162,151,157,45,68,163,828,10,81,488,215,408,144,35
"COG3765",6,68,30,45,19,31,2,4,0,0,6,8,90,25,14,30,264,0,5,35
"COG3766",1,10,6,3,1,7,3,0,0,0,0,0,16,4,1,1,52,1,1,5
"COG3767",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,7,0
"COG3768",0,23,8,9,0,8,0,3,0,0,6,2,9,8,3,12,84,0,18,4
"COG3769",3,8,2,8,2,4,0,1,0,0,1,0,7,5,0,0,43,0,1,3
"COG3770",4,24,9,10,0,8,0,2,0,1,13,1,17,9,3,22,77,1,18,6
"COG3771",1,12,3,6,7,5,0,1,0,0,4,0,3,4,1,11,33,0,3,7
"COG3772",7,32,12,79,10,15,42,10,25,8,22,13,104,20,11,28,118,6,10,22
"COG3773",187,327,292,111,39,44,320,334,254,191,102,129,424,16,412,167,165,116,322,36
"COG3774",259,195,193,214,374,325,334,158,228,217,86,366,198,76,206,77,256,240,150,578
"COG3775",211,178,154,255,617,332,308,165,230,207,286,345,82,600,270,370,194,451,264,331
"COG3776",0,10,0,2,1,2,0,1,0,0,2,0,7,5,1,2,24,0,2,3
"COG3778",1,0,2,0,0,1,0,0,1,0,4,0,0,1,0,2,25,3,2,0
"COG3779",0,4,6,1,0,1,0,0,0,0,2,0,3,1,1,0,19,0,2,1
"COG3781",3,16,7,5,2,4,1,1,0,0,1,1,16,4,3,16,60,0,1,10
"COG3783",2,9,2,8,5,8,0,2,0,0,0,3,9,7,4,9,38,0,3,4
"COG3784",2,8,2,4,2,1,0,0,0,0,2,1,6,5,3,3,44,1,2,9
"COG3785",1,18,5,7,3,4,0,0,0,0,0,1,6,7,0,7,42,1,1,5
"COG3786",13,63,25,10,1,13,2,83,36,27,19,6,16,5,6,4,17,23,10,12
"COG3787",6,15,9,27,5,5,1,3,15,0,3,8,14,4,3,5,55,5,1,7
"COG3788",1,24,9,15,7,2,0,0,0,1,3,9,12,7,5,6,65,0,2,9
"COG3789",4,8,4,17,3,6,1,1,0,0,3,0,9,5,4,1,76,0,2,5
"COG3790",1,7,5,8,0,1,1,0,0,0,3,0,5,4,1,5,49,0,7,4
"COG3791",0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,2,5,0,1,0
"COG3793",0,1,0,5,0,5,0,0,0,0,0,0,8,0,0,0,14,0,0,1
"COG3794",0,2,1,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,11,0
"COG3797",5,0,1,1,1,3,0,7,0,2,10,1,41,1,5,80,1,0,2,3
"COG3799",2,2,4,12,7,34,1,7,0,0,6,7,41,23,1,13,2,1,0,15
"COG3804",23,29,27,23,8,11,11,16,24,18,34,14,217,9,18,41,15,16,12,17
"COG3808",452,387,658,294,49,501,554,348,277,624,445,753,541,279,423,91,280,434,408,597
"COG3811",0,2,0,0,9,2,0,1,0,0,0,1,1,0,0,5,5,0,0,5
"COG3815",3,1,5,10,1,8,2,2,10,1,4,7,10,1,7,13,0,7,1,4
"COG3817",14,14,15,12,2,25,35,3,13,4,17,13,10,18,5,51,28,7,8,6
"COG3819",14,8,10,13,5,21,25,7,5,2,5,0,1,7,0,9,7,1,2,3
"COG3822",41,14,16,59,8,10,51,19,12,32,30,82,115,31,47,25,23,12,6,33
"COG3823",14,7,4,35,0,0,7,1,44,9,0,26,18,8,0,0,2,5,1,0
"COG3824",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3825",22,4,34,34,3,0,13,2,18,17,5,21,16,6,0,0,6,9,9,4
"COG3828",0,0,2,3,0,0,1,0,0,0,0,3,9,0,2,0,0,1,0,1
"COG3829",386,182,100,482,47,629,254,273,313,133,354,413,404,260,237,140,367,212,128,240
"COG3830",309,253,249,299,204,328,328,237,246,272,280,353,189,209,290,144,131,396,292,365
"COG3831",44,57,24,58,22,158,18,39,7,31,16,23,66,26,120,3,161,16,11,182
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0
"COG3833",160,349,151,104,35,21,169,158,129,158,77,70,148,14,270,367,270,147,235,24
"COG3835",39,132,43,116,8,54,100,130,38,82,17,49,78,18,44,57,173,60,79,49
"COG3836",14,17,8,21,10,19,6,4,42,4,15,53,43,27,22,25,112,19,25,33
"COG3837",1,0,0,7,1,0,1,0,1,3,1,5,8,1,11,21,4,0,0,4
"COG3839",429,494,494,485,106,265,491,610,395,402,579,373,660,191,667,625,661,375,454,232
"COG3840",0,18,13,7,1,8,1,2,0,1,1,0,15,6,1,10,61,0,7,3
"COG3842",664,723,718,579,587,594,595,691,553,412,727,608,623,777,558,716,630,556,760,725
"COG3843",1011,1460,617,691,217,191,803,1449,1284,548,1028,654,1353,108,622,604,818,713,681,185
"COG3845",319,276,274,335,79,151,413,367,354,260,383,340,779,92,547,705,242,362,292,201
"COG3846",0,3,1,35,1,0,10,0,47,6,2,19,33,9,0,0,9,3,0,3
"COG3848",146,117,53,131,21,3,148,285,129,121,203,78,70,15,9,150,91,62,147,32
"COG3850",12,99,42,72,18,39,0,6,16,14,42,7,75,84,16,34,259,15,56,40
"COG3851",1,27,47,15,8,13,1,51,24,5,4,5,67,15,132,20,122,18,68,14
"COG3852",20,37,16,21,6,92,2,61,9,9,21,17,22,31,33,16,108,21,23,59
"COG3853",125,118,109,173,21,46,141,218,113,109,243,138,268,37,140,282,140,95,95,23
"COG3854",149,244,157,87,31,46,199,260,142,152,202,113,264,15,105,154,146,147,207,33
"COG3855",628,610,600,632,738,652,709,658,601,673,763,679,563,832,678,441,433,592,714,671
"COG3856",1,4,10,26,2,0,4,1,25,0,0,8,57,3,10,29,6,30,4,4
"COG3857",577,835,501,560,102,159,557,771,654,571,526,398,1051,110,378,1322,596,495,571,136
"COG3858",312,345,243,165,28,134,324,356,249,221,179,201,366,36,402,390,249,167,286,91
"COG3859",89,87,85,69,33,21,168,145,60,87,118,97,175,11,34,283,70,108,112,10
"COG3860",1,1,0,0,0,1,1,0,1,0,1,1,10,3,0,0,0,0,0,1
"COG3862",62,60,54,106,19,29,78,74,69,33,25,54,56,19,91,36,53,56,78,37
"COG3863",0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,21,0,1,13,0
"COG3864",5,2,7,60,2,1,8,2,7,6,5,16,36,5,2,55,11,3,18,2
"COG3866",42,117,52,89,492,4,300,64,73,394,105,18,12,654,36,5,59,129,51,79
"COG3867",163,361,445,180,438,126,391,183,317,214,147,201,109,222,402,100,149,302,281,324
"COG3868",9,23,17,11,0,0,9,5,34,17,0,3,4,1,128,0,8,8,13,0
"COG3869",48,82,55,89,22,16,68,43,92,58,70,32,122,19,17,44,48,84,68,29
"COG3870",18,16,16,40,11,14,20,10,24,37,14,21,53,4,7,15,23,36,18,21
"COG3871",164,46,45,110,4,273,108,126,127,60,186,102,70,67,204,3,50,120,58,294
"COG3872",238,238,219,201,55,81,274,263,233,168,132,193,314,39,154,225,221,212,225,47
"COG3874",29,44,30,44,13,1,46,36,40,19,34,39,146,2,7,15,22,48,36,1
"COG3875",110,58,68,280,26,93,57,77,258,101,175,132,209,56,81,37,83,86,106,123
"COG3876",231,195,106,184,26,404,386,193,167,92,356,320,148,116,258,2,77,355,233,409
"COG3877",8,16,1,15,0,1,11,4,26,14,75,14,33,3,15,0,24,7,4,59
"COG3878",9,37,14,10,6,0,12,50,34,3,5,12,22,13,4,5,3,48,16,4
"COG3879",11,15,36,74,18,3,9,10,70,12,6,24,242,10,7,38,6,130,10,21
"COG3880",41,34,27,53,15,14,58,23,56,50,21,28,122,7,10,26,32,66,45,11
"COG3881",0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3882",84,100,50,73,13,36,391,48,41,124,7,47,63,28,250,10,33,262,32,0
"COG3883",21,37,53,67,30,8,61,19,73,30,5,32,276,1,53,218,17,13,53,7
"COG3884",319,304,387,273,278,264,323,340,329,399,263,304,285,236,393,353,212,228,334,295
"COG3885",4,4,6,10,2,3,6,0,14,3,11,4,4,1,1,0,4,6,5,15
"COG3886",199,350,169,475,249,57,253,144,312,756,331,126,183,175,49,489,126,291,227,102
"COG3887",510,549,439,381,76,120,451,697,469,355,437,337,772,104,292,1123,415,348,480,89
"COG3892",3,5,6,1,1,11,1,0,4,1,11,10,31,2,3,22,11,0,32,3
"COG3893",35,10,5,117,17,23,7,3,70,18,53,69,107,34,16,0,11,31,15,41
"COG3894",122,126,95,115,5,48,122,131,119,61,71,81,173,5,116,407,174,62,171,27
"COG3895",0,8,2,8,1,4,0,1,0,0,1,0,6,5,2,5,24,0,0,5
"COG3896",0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0
"COG3899",16,13,21,37,5,2,4,5,6,4,0,27,0,6,5,91,6,8,6,1
"COG3901",8,11,5,1,2,0,6,3,4,3,28,6,41,0,0,1,11,19,1,0
"COG3903",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,6,0,2,1,2,1,3,4,2,3,0,1,154,2,0,9,1
"COG3907",4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,4,0
"COG3910",86,112,52,72,30,16,89,162,119,119,97,63,174,13,119,43,100,64,125,40
"COG3911",0,0,0,4,0,0,1,0,1,0,0,0,14,0,1,0,3,1,0,0
"COG3915",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0
"COG3919",96,60,266,119,193,238,212,3,111,7,73,50,85,9,105,151,18,133,21,43
"COG3920",19,12,20,103,9,5,12,17,58,5,39,20,23,20,32,74,4,90,7,12
"COG3921",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3923",1,21,5,9,0,3,1,2,0,0,3,0,9,4,3,15,47,0,16,10
"COG3924",1,8,4,5,6,1,0,0,0,1,1,1,7,3,1,7,42,1,2,2
"COG3925",3,24,10,13,4,11,2,6,0,0,4,1,21,10,1,8,109,0,11,6
"COG3926",17,5,19,14,3,41,40,17,88,108,3,1,9,1,63,6,1,23,12,0
"COG3933",107,85,71,223,42,63,62,69,290,123,79,60,48,102,281,199,174,58,59,136
"COG3934",0,14,14,5,6,0,2,0,1,178,0,0,14,0,3,3,0,93,3,0
"COG3935",174,258,182,119,38,66,234,256,266,166,27,48,90,11,66,146,63,45,94,16
"COG3936",1,9,29,32,9,0,105,8,0,17,112,22,73,37,11,4,14,8,9,51
"COG3937",21,7,3,8,0,13,11,18,11,3,3,14,26,1,6,79,16,15,8,7
"COG3938",10,0,0,7,0,10,2,5,1,2,6,22,38,7,13,37,11,3,9,41
"COG3940",277,198,127,232,33,506,324,254,100,149,136,161,165,72,363,199,108,221,168,523
"COG3941",6,148,17,7,7,30,15,7,16,8,0,29,5,0,2,3,46,0,1,22
"COG3942",7,4,2,60,31,0,26,9,0,9,4,2,2,1,0,1268,3,67,10,8
"COG3943",848,624,873,888,1125,664,735,461,961,1111,184,270,212,255,311,40,117,178,157,188
"COG3944",292,278,140,210,46,52,131,214,226,174,95,145,305,25,137,401,232,264,233,52
"COG3945",7,1,7,39,0,0,0,3,9,0,0,0,1,12,0,0,0,2,0,4
"COG3947",15,22,20,68,6,5,43,13,32,6,0,23,59,2,14,27,51,18,44,7
"COG3948",12,51,19,252,15,43,46,4,20,42,12,18,118,25,2,10,40,6,10,13
"COG3949",42,25,48,26,5,16,46,21,60,19,44,45,170,13,12,134,41,21,46,27
"COG3950",437,339,586,482,448,673,273,720,485,856,740,316,100,310,494,123,181,271,259,261
"COG3951",8,41,78,49,10,6,8,5,9,2,1,3,31,21,5,17,85,5,3,18
"COG3952",4,33,2,7,3,54,13,25,9,2,5,18,4,2,17,0,34,3,22,82
"COG3953",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,466,1,0,0,0
"COG3954",5,27,10,19,9,10,3,4,0,0,3,5,24,17,4,14,131,1,7,11
"COG3955",38,13,10,31,21,0,48,2,12,3,2,21,21,0,0,34,9,7,16,9
"COG3956",162,128,237,198,258,119,202,113,149,225,196,160,103,141,103,45,63,195,110,130
"COG3957",125,244,97,104,3,13,73,169,187,98,101,66,153,8,48,646,163,184,215,9
"COG3958",409,307,326,282,64,132,372,336,301,280,443,402,500,150,678,434,284,252,318,156
"COG3959",414,294,288,367,84,244,368,299,376,226,414,384,442,138,680,432,238,261,290,160
