"","DOF007","NLM025","DLM006","DLM013","NOM014","DOM018","DOF006","NOM001","NLM028","NOM027","DOM013","DLM010","NLM002","DLF001","DLF014","NOF008","DLM023","DOM019","NLM021","NLM009"
"COG3611",4,14,16,4,3,2,1,12,3,4,30,12,8,4,34,1,3,3,1,1
"COG3613",4,0,5,1,32,12,3,1,2,16,16,3,3,1,16,5,3,1,0,1
"COG3615",5,3,2,6,0,0,5,8,0,4,1,35,5,1,7,0,0,0,0,2
"COG3616",32,17,11,32,35,37,44,10,8,6,31,92,14,33,0,44,12,21,30,5
"COG3617",202,435,327,195,695,55,118,487,154,150,213,64,182,132,90,216,250,183,226,492
"COG3618",3,1,1,17,3,6,16,1,0,0,1,1,4,1,59,1,0,0,2,0
"COG3619",36,96,147,257,96,198,70,133,237,118,158,99,36,45,182,164,227,137,182,85
"COG3621",0,0,0,1,0,1,0,0,1,0,0,134,1,1,1,0,0,4,0,6
"COG3622",43,9,3,33,10,7,18,5,5,1,7,43,15,23,5,15,22,21,19,4
"COG3623",36,5,4,22,19,5,54,9,13,9,12,110,32,21,60,19,25,17,3,4
"COG3624",7,0,0,15,7,1,3,0,1,0,3,23,7,2,0,0,7,2,2,0
"COG3625",16,0,5,12,23,5,8,0,4,2,7,15,20,4,0,6,24,11,1,3
"COG3626",3,2,3,27,4,4,1,0,5,2,10,46,18,9,0,15,25,20,3,0
"COG3627",13,0,4,15,8,3,2,2,4,1,10,54,31,4,0,14,19,17,3,2
"COG3628",23,0,2,0,1,0,46,1,4,2,20,27,10,3,0,2,1,4,3,1
"COG3629",0,13,3,80,26,11,2,5,5,2,26,4,3,27,0,6,3,53,18,1
"COG3630",0,4,2,3,0,1,0,1,0,0,0,17,0,0,1,0,0,0,0,2
"COG3633",41,359,153,97,96,243,28,145,242,710,149,214,58,26,234,92,367,67,143,76
"COG3634",344,44,107,170,362,264,490,52,192,25,194,223,56,371,92,263,211,252,275,31
"COG3635",258,223,230,388,352,289,336,351,178,67,265,197,496,232,114,275,183,390,254,266
"COG3636",2,0,2,0,0,9,2,1,2,0,9,2,1,0,9,1,1,0,2,0
"COG3637",34,11,0,8,4,4,16,5,3,2,2,111,22,2,0,0,9,1,0,6
"COG3638",30,9,72,77,19,21,10,16,31,6,18,43,23,40,14,48,38,49,33,6
"COG3639",15,24,115,174,23,46,15,13,45,10,33,72,27,37,27,106,71,84,51,10
"COG3640",11,42,88,161,24,72,14,44,119,39,66,48,17,25,84,68,81,67,46,19
"COG3641",28,72,91,81,76,130,55,53,279,118,79,107,20,25,91,135,245,90,118,35
"COG3643",224,10,60,148,246,236,182,6,63,8,99,79,10,214,18,188,99,172,164,9
"COG3645",165,333,274,114,82,47,102,496,97,139,431,52,391,125,51,225,135,151,300,830
"COG3646",11,16,143,12,27,10,60,8,9,111,100,12,193,3,144,14,119,14,76,460
"COG3647",3,0,0,0,8,4,2,0,0,0,0,0,6,0,0,2,0,0,1,1
"COG3649",11,64,325,115,48,85,11,80,121,59,70,17,74,33,49,94,256,85,129,12
"COG3650",0,0,6,0,0,3,0,2,1,9,0,4,2,0,0,2,0,9,5,8
"COG3653",18,39,74,90,60,67,153,22,213,42,128,141,12,44,93,108,60,63,111,7
"COG3654",54,43,58,53,66,59,124,9,16,15,99,160,139,68,0,84,32,73,66,40
"COG3655",71,73,130,183,133,123,78,52,113,42,215,78,26,118,116,143,112,119,116,30
"COG3657",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,3,1
"COG3659",0,5,0,11,0,2,0,0,0,0,0,72,3,0,0,0,1,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0
"COG3661",236,350,108,190,276,312,265,516,113,3,178,230,57,628,12,206,194,147,152,426
"COG3662",0,2,0,8,0,1,0,0,0,0,0,35,1,0,0,0,0,0,0,0
"COG3663",177,238,257,157,176,176,167,178,236,95,174,197,275,195,206,195,181,182,292,230
"COG3664",22,27,51,135,15,85,86,41,28,17,48,127,1,31,100,88,83,94,109,58
"COG3665",3,3,1,5,2,0,1,6,3,4,2,0,0,1,0,7,1,3,9,11
"COG3666",1032,4033,2633,1621,1770,1673,1838,947,1602,307,3291,1898,1488,3060,2195,786,893,3665,1154,4191
"COG3667",0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",7,2,2,6,0,28,1,5,2,16,19,4,3,0,0,3,83,8,7,3
"COG3669",3804,1157,1117,1397,1884,1901,3268,843,1821,177,1443,1880,996,2482,755,1732,1058,1851,1904,591
"COG3671",2,2,2,0,0,1,0,0,0,0,0,6,0,0,0,0,1,2,11,1
"COG3672",2,0,0,2,2,0,0,0,0,1,2,1,0,0,0,1,2,2,2,0
"COG3675",0,0,0,56,3,0,0,14,0,299,25,0,0,24,0,0,0,0,0,0
"COG3676",174,4,77,75,51,13,18,5,115,5,204,19,52,50,4,27,251,63,131,1
"COG3677",27,25,16,80,61,12,42,14,26,51,31,59,166,2778,1,18,23,136,25,51
"COG3678",11,20,0,25,5,3,5,1,2,1,0,172,28,5,0,0,7,0,3,1
"COG3679",0,0,1,0,0,0,0,3,0,3,0,0,3,0,17,0,2,0,0,0
"COG3680",0,4,0,10,0,0,5,1,0,0,3,86,17,0,22,0,1,20,13,62
"COG3681",538,433,445,402,643,466,543,518,537,456,389,579,732,557,574,379,576,364,471,503
"COG3682",71,29,46,26,38,59,31,28,46,16,130,69,21,123,84,251,216,147,186,76
"COG3683",0,2,0,6,1,1,0,0,0,0,0,44,2,1,0,0,0,0,0,5
"COG3684",19,2,3,6,0,1,11,1,3,0,0,0,12,0,0,2,1,0,0,1
"COG3685",13,8,0,22,2,2,13,0,5,0,4,97,14,5,0,3,5,0,0,0
"COG3688",75,153,253,189,146,424,103,209,645,306,189,153,51,51,255,344,546,207,376,198
"COG3689",31,43,30,38,79,22,35,37,51,66,30,50,17,31,201,48,49,53,51,15
"COG3691",4,3,0,15,0,1,7,3,2,0,0,26,7,4,0,0,3,0,1,4
"COG3692",4,0,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3693",164,254,120,184,170,339,115,412,80,33,136,225,58,170,4,259,83,220,277,338
"COG3694",5,9,3,1,6,19,35,37,9,14,27,13,4,9,1,34,24,10,2,1
"COG3695",144,23,44,138,170,118,154,14,71,67,103,88,35,138,59,128,93,127,134,19
"COG3696",2284,407,839,709,947,1093,2073,750,861,50,711,1222,1526,1698,74,545,701,1070,864,231
"COG3697",12,26,51,61,57,20,34,15,109,87,24,67,81,10,74,30,35,27,20,25
"COG3698",6,2,1,1,2,0,7,1,1,0,3,8,8,4,0,0,2,0,1,0
"COG3700",15,2,0,13,1,2,13,1,2,1,0,53,8,4,0,0,1,0,1,6
"COG3701",4,78,0,23,0,0,8,2,5,105,6,0,9,1,79,4,0,0,1,0
"COG3703",9,0,0,9,1,1,5,1,2,0,0,25,18,4,0,0,0,2,1,0
"COG3704",5,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0
"COG3705",50,126,197,333,106,227,25,154,201,267,192,96,47,49,337,128,150,110,173,92
"COG3706",4427,2366,3032,2389,2915,2061,4975,3639,2286,233,1940,4159,1264,5534,478,2235,1706,3083,2708,3404
"COG3707",31,42,33,57,60,95,25,48,76,225,76,20,17,42,222,75,135,47,58,54
"COG3708",18,39,99,82,15,48,32,7,48,5,44,24,3,45,31,39,67,42,33,21
"COG3709",6,4,1,13,2,5,2,0,1,0,4,39,10,3,0,0,3,2,1,0
"COG3710",104,20,0,11,11,3,45,1,11,2,6,141,58,24,0,0,16,0,0,6
"COG3711",391,169,138,423,238,340,334,422,537,2222,492,527,289,431,1077,190,817,173,230,181
"COG3712",7948,977,2465,1506,3266,1568,5780,1217,2175,115,2022,2738,1299,8247,614,2564,1913,2360,2923,928
"COG3713",16,10,1,9,11,0,20,1,5,0,3,123,15,7,0,0,2,1,9,0
"COG3714",10,11,0,12,1,4,11,1,2,1,1,45,7,2,0,1,12,0,0,3
"COG3715",135,60,43,544,117,86,102,190,311,1017,88,321,143,93,386,48,451,52,92,41
"COG3716",159,64,64,586,114,77,96,158,279,983,76,320,97,96,422,71,511,54,94,33
"COG3717",446,221,443,183,416,370,383,451,320,88,189,275,536,334,85,273,314,263,306,345
"COG3718",8,38,27,144,31,25,8,37,13,369,114,69,9,39,37,30,28,25,16,6
"COG3719",14,4,0,8,1,4,7,0,3,0,0,42,11,8,0,0,6,0,1,3
"COG3720",12,1,0,16,0,1,2,1,1,0,0,45,14,0,0,0,4,0,1,0
"COG3721",9,32,4,3,8,13,15,0,2,2,5,10,15,3,0,0,10,2,10,1
"COG3722",14,10,0,10,5,2,16,1,3,5,1,53,18,7,0,0,6,0,1,0
"COG3723",185,27,2,27,20,51,34,15,154,36,44,22,6,13,27,73,76,7,23,5
"COG3724",3,6,0,20,1,2,1,0,2,0,0,97,7,3,0,0,0,0,0,0
"COG3725",0,0,0,5,0,0,2,0,0,1,1,47,7,3,0,0,1,0,0,0
"COG3726",7,4,1,9,0,4,6,2,0,3,0,16,2,0,0,0,1,0,0,0
"COG3727",35,173,161,151,305,125,100,150,161,116,193,114,131,93,226,109,58,60,81,128
"COG3728",3,15,18,54,17,29,16,10,10,23,41,2,4,2,63,6,24,11,9,2
"COG3729",8,2,0,3,0,0,2,0,1,0,0,17,2,1,0,0,3,0,0,1
"COG3730",15,4,1,37,3,7,10,26,9,429,10,32,8,26,63,4,10,1,1,1
"COG3731",3,2,1,31,3,2,8,8,10,233,15,44,9,20,74,0,6,1,0,1
"COG3732",10,12,3,65,8,6,12,34,17,487,18,127,11,15,92,2,11,1,2,3
"COG3733",16,3,0,13,1,0,10,0,0,1,4,84,7,7,0,0,0,0,0,0
"COG3734",15,14,8,43,16,7,45,3,3,3,2,180,38,13,30,14,5,6,3,2
"COG3735",135,32,203,63,63,31,92,10,13,8,36,77,296,109,0,64,38,96,46,9
"COG3736",4,0,0,0,2,0,5,0,3,0,9,50,0,0,0,0,6,2,1,2
"COG3738",7,23,25,28,6,8,5,30,22,7,43,14,18,5,84,25,20,23,25,11
"COG3740",73,34,24,24,63,53,36,31,144,312,15,10,5,106,105,30,143,43,84,5
"COG3741",3,23,8,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0
"COG3744",3,0,7,0,0,0,0,0,1,0,3,2,1,4,0,7,0,4,0,0
"COG3745",4,11,0,0,0,1,0,2,0,0,9,0,0,1,1,1,0,1,2,1
"COG3746",143,62,128,81,211,150,283,12,167,9,155,105,13,416,37,199,92,122,91,47
"COG3747",3,2,9,18,13,17,12,12,24,7,19,9,6,2,17,30,14,3,15,1
"COG3753",1,1,0,0,5,1,5,0,0,0,1,0,5,3,0,0,2,1,1,0
"COG3754",292,559,152,119,262,75,308,773,164,27,108,91,51,233,550,270,81,291,359,140
"COG3755",0,0,0,4,1,1,4,0,1,1,3,20,0,8,0,0,0,0,1,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3757",228,634,857,1242,155,678,124,1044,933,363,605,243,674,224,532,595,434,292,598,1112
"COG3758",5,6,2,55,8,3,19,1,2,0,6,30,17,8,0,6,1,2,12,1
"COG3759",0,0,1,3,0,1,0,5,0,5,0,15,3,0,33,0,0,0,0,0
"COG3760",95,133,128,104,84,122,64,84,96,172,128,45,86,28,133,145,107,83,100,110
"COG3762",0,0,5,0,0,6,0,3,2,0,7,1,0,0,0,0,2,0,2,8
"COG3763",1,1,2,0,0,0,0,0,0,1,5,2,1,0,7,0,0,1,0,0
"COG3764",39,104,54,239,66,189,33,220,143,775,467,113,52,97,788,246,180,95,173,113
"COG3765",36,6,0,17,7,3,23,0,1,2,9,68,28,11,0,0,5,0,1,3
"COG3766",4,0,0,1,1,0,5,0,1,0,1,0,6,4,0,0,0,0,0,1
"COG3767",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",6,2,0,12,1,0,9,1,3,1,2,43,6,1,0,0,1,0,0,1
"COG3769",2,0,0,0,0,0,1,0,2,1,1,0,1,2,0,0,1,0,0,0
"COG3770",8,63,1,7,1,0,9,3,2,1,0,45,5,3,0,0,4,0,1,2
"COG3771",2,1,0,3,0,1,2,0,1,0,0,19,4,1,0,0,1,0,0,0
"COG3772",24,4,11,13,61,50,11,1,15,24,14,43,20,14,56,20,21,41,14,1
"COG3773",40,141,203,147,122,191,57,128,300,83,303,55,22,36,125,253,158,186,221,80
"COG3774",543,304,207,193,330,346,327,33,163,14,329,198,53,607,144,224,217,168,303,118
"COG3775",331,135,198,227,345,277,319,542,138,808,188,585,492,324,184,243,158,237,183,482
"COG3776",2,2,0,6,0,0,4,0,0,1,0,14,6,0,0,0,0,0,0,0
"COG3778",0,0,0,6,10,10,0,1,0,0,0,1,8,0,0,0,0,2,10,1
"COG3779",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3781",8,5,0,11,3,2,6,0,0,0,1,46,6,2,0,0,0,0,0,0
"COG3783",5,2,0,5,1,0,3,0,2,0,0,29,6,2,0,0,2,0,0,0
"COG3784",7,1,1,12,0,0,3,0,0,0,1,19,4,8,0,0,0,0,0,0
"COG3785",6,2,0,3,0,2,5,0,0,0,0,30,6,1,0,0,0,0,0,2
"COG3786",9,17,25,16,28,7,13,10,95,18,1,2,5,8,27,24,4,22,20,6
"COG3787",5,1,2,11,2,4,6,0,1,2,7,43,5,0,0,12,4,1,7,0
"COG3788",11,5,0,6,4,0,7,3,2,1,1,26,2,1,0,0,2,0,1,0
"COG3789",7,1,0,0,2,2,5,0,1,0,0,0,9,6,0,0,3,0,0,0
"COG3790",9,0,0,6,1,0,4,1,0,0,1,22,2,2,0,0,2,0,0,5
"COG3791",0,7,0,8,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0
"COG3793",1,0,0,9,0,0,5,0,0,1,0,55,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3797",2,1,3,3,1,0,2,1,3,7,0,1,6,11,4,6,3,1,3,1
"COG3799",10,3,0,16,5,3,23,1,5,0,4,21,14,3,3,15,6,1,5,0
"COG3804",22,6,25,20,56,5,9,15,17,43,124,16,9,11,31,117,21,17,49,4
"COG3808",607,324,593,353,699,628,539,119,339,82,384,431,1090,453,81,448,405,600,466,195
"COG3811",10,2,0,2,0,1,2,0,1,1,3,24,0,1,0,0,2,0,0,0
"COG3815",1,1,1,5,6,0,7,0,2,5,9,2,0,5,16,6,9,0,8,0
"COG3817",17,10,6,24,49,22,26,10,12,34,17,79,8,13,29,16,3,9,24,10
"COG3819",17,12,4,13,37,13,34,9,12,24,14,49,3,11,16,8,4,8,9,5
"COG3822",33,21,19,22,27,16,10,6,13,1,45,16,21,38,6,65,18,43,26,5
"COG3823",0,7,2,7,0,9,0,0,0,0,26,9,0,0,0,40,1,11,27,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG3825",4,8,15,44,9,7,0,0,5,0,11,3,3,12,8,20,8,23,14,2
"COG3828",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0
"COG3829",237,72,182,647,435,224,638,141,279,1110,340,214,88,275,1013,269,672,117,213,51
"COG3830",346,205,299,246,367,303,322,165,220,168,288,294,201,342,192,350,255,389,303,172
"COG3831",193,4,32,7,26,5,148,7,49,0,18,48,42,146,0,12,24,6,22,4
"COG3832",0,2,0,9,0,1,0,0,0,0,0,38,4,0,0,0,0,0,0,0
"COG3833",24,98,175,90,57,341,23,128,167,243,95,177,29,22,349,79,54,89,160,88
"COG3835",62,29,67,62,34,38,37,26,134,34,25,125,31,42,306,33,47,14,38,6
"COG3836",29,40,3,116,26,54,56,12,12,7,52,154,20,28,36,84,29,31,33,3
"COG3837",2,8,9,15,0,3,0,0,0,0,4,31,1,4,0,4,0,12,2,11
"COG3839",228,386,384,485,358,512,251,336,600,387,283,597,173,231,640,469,440,404,450,221
"COG3840",3,4,2,8,1,3,4,2,3,1,0,9,2,2,0,0,0,0,0,2
"COG3842",703,724,400,712,745,563,625,670,758,460,525,805,209,572,670,576,609,552,577,190
"COG3843",181,339,554,970,466,673,179,591,1467,678,780,347,209,214,827,1087,1301,713,743,344
"COG3845",178,185,283,634,338,301,190,188,358,242,308,115,69,142,343,510,647,452,376,103
"COG3846",4,56,2,34,2,0,0,4,0,117,15,0,14,5,84,0,0,2,2,0
"COG3848",27,30,125,120,44,111,3,68,311,76,97,36,18,36,154,121,364,136,155,90
"COG3850",42,22,12,17,14,42,25,12,9,4,16,63,43,7,1,1,29,10,25,15
"COG3851",8,9,7,17,16,6,9,0,53,1,5,70,22,3,0,10,19,0,10,0
"COG3852",60,131,8,13,22,8,84,1,87,1,11,60,26,51,0,2,11,7,16,3
"COG3853",29,51,83,86,61,144,39,108,200,249,130,71,29,64,181,152,282,97,123,42
"COG3854",23,101,159,223,107,192,34,100,261,92,286,62,38,33,108,269,245,165,184,89
"COG3855",241,243,235,179,246,254,195,302,207,235,663,511,834,605,598,579,705,691,568,968
"COG3856",4,4,0,21,1,7,0,9,4,128,86,5,9,5,84,20,7,0,6,1
"COG3857",124,397,572,781,308,568,130,463,739,1410,930,242,113,151,806,808,742,460,642,273
"COG3858",97,135,230,168,160,202,125,184,363,247,318,102,28,84,208,276,198,173,222,81
"COG3859",11,51,80,155,40,90,12,46,155,63,27,10,4,13,16,26,47,31,33,13
"COG3860",1,0,2,2,0,0,0,0,0,1,1,0,0,2,0,1,3,1,0,0
"COG3862",37,31,37,249,72,65,28,40,59,48,107,43,29,23,85,66,91,64,68,41
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,6,0,0,0
"COG3864",0,6,3,41,15,8,1,4,7,17,138,25,0,4,188,14,1,43,14,4
"COG3866",92,183,424,34,44,64,4,597,59,0,31,14,1285,13,228,85,140,190,53,1
"COG3867",299,185,208,216,221,376,100,389,175,561,213,152,571,308,726,136,172,354,230,458
"COG3868",0,5,18,8,1,23,0,8,1,4,0,0,0,0,4,4,0,2,3,3
"COG3869",16,56,65,219,66,54,28,60,45,306,230,19,9,16,179,94,19,48,74,55
"COG3870",14,30,42,90,46,15,14,13,11,20,39,7,10,11,53,26,20,31,41,7
"COG3871",98,5,29,23,38,11,83,3,42,1,46,92,11,337,44,80,84,86,102,14
"COG3872",51,125,165,329,141,242,83,146,276,344,227,110,26,50,240,239,299,167,249,98
"COG3874",0,40,19,55,10,61,0,32,38,19,121,5,0,6,82,70,100,35,72,33
"COG3875",128,99,101,265,193,131,70,103,82,428,183,75,110,72,431,169,178,110,140,67
"COG3876",393,62,98,209,420,423,423,27,172,6,256,207,53,333,17,291,221,324,262,36
"COG3877",63,6,10,4,20,22,0,1,5,0,4,0,0,1,0,14,13,10,17,3
"COG3878",2,6,4,9,7,17,1,1,38,1,8,13,9,0,0,8,7,26,13,0
"COG3879",28,7,16,29,22,21,2,25,9,458,226,15,18,7,530,93,16,3,2,1
"COG3880",18,35,47,116,31,40,9,27,22,193,121,3,2,9,87,67,23,26,51,27
"COG3881",0,0,0,0,0,0,0,2,0,37,0,0,0,0,0,0,0,0,0,0
"COG3882",2,149,141,38,167,58,34,47,55,1,55,20,194,41,6,49,55,136,146,10
"COG3883",6,17,12,50,3,6,2,8,8,5,177,28,14,30,59,98,27,49,37,11
"COG3884",291,380,377,178,244,236,266,251,364,93,307,236,336,310,155,330,287,311,322,230
"COG3885",18,18,2,51,3,3,6,29,2,8,35,2,1,9,101,2,2,2,13,9
"COG3886",100,590,785,207,50,160,56,119,166,726,130,156,160,73,481,87,69,56,161,827
"COG3887",102,245,413,628,239,439,124,371,704,983,673,204,93,120,579,544,600,386,498,217
"COG3892",2,7,5,26,0,8,2,5,0,0,2,106,6,0,1,1,0,0,4,4
"COG3893",29,64,26,12,12,12,18,1,5,1,37,8,3,22,0,48,8,155,74,44
"COG3894",23,49,59,122,39,186,52,74,122,42,115,73,21,44,284,162,156,75,131,40
"COG3895",3,1,0,4,1,0,5,0,0,0,0,17,4,2,0,0,1,0,0,0
"COG3896",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3899",0,7,1,80,16,6,2,5,2,0,21,1,0,51,8,1,3,17,12,0
"COG3901",0,12,6,106,0,11,0,12,0,0,56,7,0,0,24,7,1,5,4,1
"COG3903",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,3,4,1,1,1,3,3,4,0,3,1,0,20,2,0,3,0,2
"COG3907",0,0,0,0,8,5,0,1,0,0,0,0,5,0,0,0,0,0,2,2
"COG3910",40,24,128,98,25,133,10,90,153,57,66,42,115,42,93,55,175,95,70,147
"COG3911",0,0,0,1,1,0,0,0,0,0,1,41,0,0,0,6,0,21,1,0
"COG3915",0,7,0,8,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0
"COG3919",47,147,9,260,20,49,233,27,9,2,181,48,12,55,67,97,78,242,45,9
"COG3920",12,28,10,54,77,48,11,37,13,487,47,39,24,25,380,38,26,14,20,14
"COG3921",0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3923",3,2,0,4,0,0,6,2,3,0,1,22,7,2,0,0,0,0,1,1
"COG3924",2,1,0,3,0,1,4,1,1,0,2,15,3,2,0,0,3,0,0,0
"COG3925",10,1,1,2,2,2,6,2,5,2,0,16,8,3,0,0,3,0,2,0
"COG3926",0,3,35,4,154,10,15,0,4,0,135,4,7,24,0,20,27,99,7,1
"COG3933",121,52,134,163,135,105,69,117,82,2072,205,364,60,125,246,48,64,49,23,33
"COG3934",0,7,185,18,0,23,0,5,0,0,28,3,3,0,239,19,8,69,41,0
"COG3935",41,93,175,208,124,161,56,119,291,120,300,69,52,60,266,235,257,112,176,69
"COG3936",35,21,30,6,4,8,0,1,4,2,31,5,13,22,1,19,7,15,5,1
"COG3937",3,1,4,4,3,4,6,15,17,13,7,8,5,13,62,7,15,3,5,2
"COG3938",24,7,6,41,1,12,24,12,9,11,41,66,0,13,95,10,16,2,26,2
"COG3940",558,44,121,149,177,173,466,114,236,567,131,200,30,749,140,146,131,290,252,33
"COG3941",29,15,8,0,0,38,29,1,3,0,7,4,961,1,0,7,0,16,0,0
"COG3942",3,6,8,29,3,22,2,36,6,250,1,10,21,0,341,5,4,2,0,1
"COG3943",511,734,1150,293,483,512,644,733,459,102,682,742,1147,743,153,1228,592,581,539,1441
"COG3944",57,115,128,394,89,292,44,229,232,446,91,19,11,19,206,101,110,46,67,39
"COG3945",2,0,0,7,0,0,0,5,0,107,26,0,0,7,77,0,0,0,0,0
"COG3947",7,13,5,160,7,32,5,16,7,0,28,13,2,10,0,34,38,33,23,20
"COG3948",14,26,55,33,48,30,48,12,5,9,34,86,30,12,0,39,183,23,26,3
"COG3949",7,11,7,22,11,43,2,7,7,27,154,33,18,12,238,105,68,140,44,15
"COG3950",273,79,895,199,360,631,654,266,737,130,253,657,100,308,191,227,564,213,332,727
"COG3951",13,117,4,7,10,3,13,7,10,3,7,10,10,4,0,17,6,7,37,1
"COG3952",82,16,2,1,35,9,49,1,38,1,8,17,0,35,0,19,2,6,46,1
"COG3953",0,0,0,0,0,4,0,0,0,0,0,0,0,0,182,0,0,1,0,0
"COG3954",2,5,0,2,1,2,8,0,1,1,1,62,15,2,0,0,5,0,1,1
"COG3955",12,12,2,3,17,5,0,9,3,9,14,3,106,18,21,17,5,8,44,17
"COG3956",130,168,207,348,161,179,121,212,128,344,225,159,330,142,158,151,233,157,116,183
"COG3957",14,70,79,149,62,238,13,56,225,357,148,64,17,20,653,175,72,109,237,61
"COG3958",160,265,287,536,179,358,99,283,321,164,444,242,41,98,455,431,420,392,421,116
"COG3959",56,80,86,184,83,106,80,86,115,50,489,246,42,223,451,492,397,336,456,129
"COG3960",15,0,1,13,2,0,8,0,2,0,2,0,15,6,1,1,4,0,1,0
"COG3961",1,3,0,10,0,2,0,0,0,0,0,41,8,0,0,0,0,0,0,0
"COG3962",1,37,8,269,4,24,2,40,16,452,107,122,17,22,65,22,33,13,17,8
"COG3963",0,0,1,9,0,0,3,0,0,0,0,0,1,3,0,1,0,1,0,0
"COG3964",37,15,220,126,54,43,84,10,24,286,62,85,39,53,38,33,36,49,29,11
"COG3965",2,20,6,12,6,3,5,16,11,1,10,6,1,15,5,25,12,4,25,2
"COG3966",0,7,4,64,3,0,0,2,3,1,7,2,3,1,31,0,0,6,3,0
"COG3967",1,0,1,0,0,4,0,0,1,0,10,45,0,0,0,0,5,0,0,0
"COG3968",1185,1237,1493,1071,1505,1458,1375,1716,1203,344,1021,917,2091,1055,461,1227,1128,1361,1316,1522
"COG3969",465,41,185,237,494,302,548,25,277,25,273,458,85,663,83,355,319,506,361,32
"COG3971",11,3,0,27,1,3,21,0,3,1,6,80,8,5,19,1,9,0,2,1
"COG3972",13,43,93,279,25,26,22,761,46,601,25,12,7,379,9,16,17,207,21,4
"COG3973",252,37,166,249,224,558,412,136,217,346,143,163,44,368,656,288,277,307,251,50
"COG3975",0,5,2,1,16,7,0,1,0,0,0,18,17,0,1,0,0,8,32,4
"COG3976",22,15,23,32,61,109,60,37,44,8,62,62,24,14,67,19,103,25,70,25
"COG3977",19,13,0,17,7,4,25,1,4,0,3,73,19,5,0,10,9,16,5,2
"COG3978",5,3,0,2,0,0,6,0,0,0,0,21,2,2,0,0,1,0,0,0
"COG3979",3,25,0,8,19,14,0,11,8,0,9,1,9,0,65,2,23,26,16,5
"COG3980",79,151,38,54,41,13,50,14,18,7,16,14,20,154,0,122,30,166,74,2
"COG3981",17,30,56,9,27,18,26,26,109,90,70,20,7,14,59,55,130,18,48,20
"COG4001",528,264,925,650,477,670,782,280,555,1081,189,120,42,0,287,171,145,151,176,481
"COG4012",1,0,0,2,1,2,4,0,0,0,4,2,0,2,0,1,2,0,1,0
"COG4021",9,28,1,18,9,1,0,1,1,32,8,9,0,0,18,4,7,3,8,0
"COG4032",28,3,10,12,4,16,0,5,75,8,98,10,0,41,1,13,32,112,25,11
"COG4034",0,2,0,149,0,5,0,1,0,0,64,0,0,0,0,3,0,0,0,0
"COG4043",0,1,17,0,3,10,0,2,5,0,33,0,0,0,0,10,0,5,11,0
"COG4085",86,4,2,7,6,0,0,3,0,0,3,0,0,0,0,4,5,0,0,11
"COG4086",10,28,24,25,26,78,11,50,74,50,38,20,16,10,75,32,60,42,66,26
"COG4087",7,1,1,3,1,2,7,7,0,0,1,2,0,5,3,2,3,1,1,0
"COG4091",14,0,1,5,3,4,14,17,3,306,8,2,2,21,0,4,6,2,4,0
"COG4095",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG4096",63,705,685,294,515,967,812,1129,682,1011,881,459,647,1163,25,622,914,314,720,531
"COG4097",2,2,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,2,16,0
"COG4098",6,0,3,1,0,1,1,8,7,10,1,11,4,2,39,1,2,3,1,1
"COG4099",118,86,144,107,109,44,138,243,31,18,57,82,301,176,171,83,79,130,85,357
"COG4100",47,136,216,319,131,247,49,173,340,355,388,94,40,54,301,343,294,188,277,130
"COG4104",24,0,1,3,3,4,16,2,1,0,2,5,2,124,1,1,12,6,2,46
"COG4105",19,85,4,14,4,18,16,5,3,0,6,83,15,9,2,2,10,7,33,13
"COG4106",8,6,2,6,5,10,8,1,3,2,4,31,6,6,135,0,14,0,3,1
"COG4107",11,3,8,44,9,3,11,1,4,2,2,34,4,4,0,10,18,7,1,2
"COG4108",458,751,637,468,468,622,313,827,629,593,476,501,850,348,490,527,637,537,674,747
