"","DLM023","NOM001","DLM020","DLM001","DLF007","NLM017","NLM006","NOM005","NOF008","NOF013","DLF005","NLF015","DLF008","NOM010","DLM012","DOF008","DOM018","DLM010","NLM021","NOF002"
"COG3681",186,171,135,160,168,92,172,139,143,147,386,384,493,387,193,572,448,523,492,322
"COG3682",196,63,107,104,143,401,98,163,250,160,218,41,81,161,118,251,138,68,198,315
"COG3683",0,0,2,0,1,0,1,0,0,0,0,4,0,0,2,6,1,47,0,3
"COG3684",4,0,4,3,8,10,8,84,1,1,1,7,37,3,35,12,0,0,1,10
"COG3685",11,0,3,6,13,11,19,135,6,2,0,3,7,0,11,11,0,35,0,5
"COG3688",565,210,146,171,142,205,122,406,402,281,370,141,114,273,152,638,412,143,372,243
"COG3689",57,42,10,7,50,96,21,86,38,38,65,29,69,84,68,116,40,24,54,57
"COG3691",0,4,1,2,9,4,18,59,0,2,0,1,11,0,17,7,1,46,0,6
"COG3692",0,0,0,0,4,1,0,61,0,2,0,0,9,1,7,0,0,0,0,5
"COG3693",109,397,164,239,105,210,316,61,231,171,338,260,224,293,14,83,347,222,261,118
"COG3694",20,44,1,14,18,10,9,10,31,6,32,1,25,30,24,12,16,11,4,19
"COG3695",91,12,130,90,188,117,79,86,127,100,30,144,125,107,125,39,91,102,107,95
"COG3696",681,765,2263,1317,1553,1164,1023,427,555,1860,549,1583,1530,821,168,113,1074,1257,865,2062
"COG3697",28,12,5,15,29,13,30,84,26,63,10,43,89,11,26,178,26,68,16,49
"COG3698",5,0,3,6,6,7,14,80,0,1,0,2,17,2,16,3,1,6,1,12
"COG3700",0,0,4,2,12,2,29,108,0,2,1,6,19,1,29,17,1,43,1,7
"COG3701",0,2,0,6,0,0,40,6,2,0,0,0,0,0,0,0,0,0,3,20
"COG3703",0,0,2,2,10,3,6,53,0,0,0,2,9,1,7,5,2,26,1,5
"COG3704",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG3705",141,142,78,125,75,182,116,148,144,147,232,58,98,159,114,201,217,87,185,157
"COG3706",1758,3593,5794,3055,4269,3958,3976,1705,2298,6320,2034,5657,5901,3497,356,447,2066,4090,2697,3149
"COG3707",132,39,46,64,36,34,73,44,68,50,85,36,51,46,232,113,85,23,61,92
"COG3708",77,19,24,45,76,26,27,39,43,25,46,6,108,10,22,105,45,24,35,44
"COG3709",2,1,2,2,5,2,17,44,0,1,0,4,7,1,12,4,3,44,1,6
"COG3710",17,1,37,3,41,7,39,269,0,2,2,8,160,4,134,31,4,123,0,35
"COG3711",763,415,227,209,369,224,852,748,209,412,956,215,1355,273,943,1473,319,530,217,518
"COG3712",1916,1183,5232,2718,6876,4243,4112,1135,2538,4099,1748,4379,6043,2763,500,323,1495,2722,2911,3884
"COG3713",1,1,5,4,4,12,15,123,0,2,3,11,44,3,16,15,2,133,15,23
"COG3714",9,0,6,4,2,4,12,74,0,0,2,3,6,3,21,14,0,40,2,8
"COG3715",440,158,120,107,124,79,231,370,74,169,190,124,292,60,342,457,71,288,99,159
"COG3716",482,146,111,126,119,86,209,414,73,157,214,124,288,65,459,377,80,311,73,132
"COG3717",328,475,466,409,273,365,300,345,300,484,173,677,325,346,76,156,374,288,356,306
"COG3718",24,41,14,22,46,5,55,23,25,12,63,12,22,21,2,38,19,58,7,35
"COG3719",2,2,5,5,13,6,16,87,0,2,1,6,16,2,21,12,4,38,0,8
"COG3720",5,0,3,4,3,7,29,7,1,0,0,7,17,0,20,9,1,39,0,1
"COG3721",9,1,7,6,10,4,8,3,0,0,2,9,43,1,21,1,18,14,10,8
"COG3722",7,0,10,4,13,3,19,136,0,1,0,6,34,5,31,15,3,44,0,18
"COG3723",79,20,71,27,72,7,25,57,70,30,437,34,62,151,14,25,51,18,28,13
"COG3724",0,1,1,1,1,5,12,98,1,1,0,1,12,1,17,13,1,99,1,10
"COG3725",0,0,2,3,3,5,10,54,0,0,0,1,2,0,4,3,1,20,0,3
"COG3726",4,2,3,0,6,4,10,57,0,0,0,1,9,1,9,8,1,45,0,5
"COG3727",55,139,132,97,134,103,158,133,119,87,174,191,114,33,202,169,127,115,89,83
"COG3728",64,12,10,2,23,22,48,48,34,12,81,27,7,22,36,17,37,1,33,46
"COG3729",1,1,3,1,1,0,5,27,0,0,0,2,5,0,5,1,0,22,0,6
"COG3730",7,27,4,5,5,6,44,76,0,4,10,7,8,1,16,11,8,39,5,8
"COG3731",6,13,6,9,3,4,57,43,1,12,24,7,9,0,18,29,5,49,0,9
"COG3732",14,32,8,19,8,5,65,70,2,2,34,9,10,1,22,23,7,116,3,15
"COG3733",0,0,1,0,11,1,0,69,1,3,0,0,18,2,15,11,2,77,1,11
"COG3734",4,6,26,31,51,22,38,176,13,2,4,17,39,2,67,16,7,170,3,23
"COG3735",38,11,122,57,75,175,49,92,65,83,65,201,208,74,27,10,31,71,49,117
"COG3736",9,0,0,0,3,0,4,55,0,0,0,1,0,1,54,4,2,43,0,6
"COG3738",25,22,10,17,33,6,26,120,16,45,69,3,18,30,18,54,28,13,17,6
"COG3740",129,35,42,35,89,36,47,61,38,28,48,28,36,12,9,56,33,17,78,79
"COG3741",2,1,2,0,1,0,0,1,0,0,0,0,5,0,4,0,0,0,0,3
"COG3744",0,1,0,12,3,2,3,0,8,6,1,0,0,4,1,0,0,7,0,1
"COG3745",0,0,0,16,0,1,2,0,0,28,3,0,8,2,0,0,2,0,2,1
"COG3746",84,19,256,174,326,90,205,84,174,135,147,192,192,176,21,15,179,101,110,192
"COG3747",12,11,16,3,1,12,6,20,21,9,59,12,27,10,37,2,14,7,22,18
"COG3753",2,1,1,3,9,5,3,56,0,1,1,2,8,0,11,0,0,0,1,8
"COG3754",93,792,188,227,272,142,137,207,240,523,133,188,460,371,36,79,78,82,359,159
"COG3755",0,0,0,0,5,1,0,66,0,0,0,0,1,0,1,6,1,24,0,7
"COG3756",0,0,0,0,0,1,0,8,0,0,0,0,14,0,0,0,0,0,0,0
"COG3757",431,934,216,378,319,618,713,496,578,388,1267,196,300,490,331,743,627,230,574,647
"COG3758",3,2,6,8,4,12,7,46,13,3,4,10,37,0,25,5,5,30,8,6
"COG3759",1,2,0,1,2,0,1,3,0,2,1,0,4,0,2,29,0,15,0,1
"COG3760",112,86,45,68,96,80,89,86,144,68,173,99,137,126,52,191,100,51,109,124
"COG3762",5,0,0,0,0,2,2,0,1,0,1,3,0,0,0,2,8,3,2,0
"COG3763",0,1,1,0,2,0,0,2,1,0,10,0,4,1,5,11,0,0,0,0
"COG3764",175,230,67,175,37,66,107,223,253,64,364,33,67,183,1787,662,206,95,160,298
"COG3765",9,0,16,13,16,13,52,270,0,4,0,4,65,6,59,25,5,83,1,37
"COG3766",1,0,6,2,4,0,4,39,0,0,0,0,14,1,18,0,0,0,0,4
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,0,6,0,5,3,14,64,0,0,0,2,9,1,15,6,6,39,1,7
"COG3769",1,0,2,0,1,2,0,12,0,0,0,2,5,0,5,5,0,0,0,2
"COG3770",3,2,2,6,5,9,16,66,0,1,0,6,12,1,13,12,0,38,0,6
"COG3771",1,1,2,0,3,2,4,28,0,0,2,0,6,0,7,2,0,19,0,5
"COG3772",30,3,6,11,40,15,43,113,18,12,17,11,73,1,37,17,54,48,22,11
"COG3773",148,115,128,83,120,420,70,182,238,186,487,77,73,276,101,194,152,67,215,173
"COG3774",206,52,230,269,737,181,528,226,248,308,390,283,319,244,95,264,355,213,304,256
"COG3775",181,525,289,183,243,276,587,171,236,255,329,283,481,214,100,76,306,541,169,288
"COG3776",0,0,1,0,2,1,0,5,0,0,0,1,4,0,6,5,0,27,0,2
"COG3778",0,0,0,0,5,0,1,23,3,0,1,0,0,3,0,2,9,1,9,6
"COG3779",1,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,2,4,3,1,6,47,0,1,0,0,7,2,15,10,0,51,0,8
"COG3783",1,0,2,5,3,2,17,46,0,1,0,3,8,0,7,6,3,33,0,7
"COG3784",3,0,1,1,4,3,8,50,0,0,0,1,14,1,13,5,0,13,0,6
"COG3785",2,0,1,3,2,4,9,48,0,0,0,1,9,1,10,1,0,25,0,4
"COG3786",1,9,6,11,30,5,4,16,29,4,27,5,24,44,0,34,9,0,23,20
"COG3787",2,0,0,21,5,1,14,60,12,0,2,3,10,5,21,9,4,33,10,6
"COG3788",1,0,1,1,4,1,8,32,0,1,0,4,15,1,11,5,1,34,0,8
"COG3789",0,0,2,3,6,7,6,66,1,0,0,3,13,1,10,1,2,1,0,13
"COG3790",1,0,0,2,5,3,7,37,0,3,0,2,7,0,5,6,1,34,0,4
"COG3791",0,0,0,0,1,2,3,3,0,0,0,0,0,0,2,9,1,25,0,0
"COG3793",0,0,0,0,1,0,2,9,0,0,0,0,0,0,0,0,0,58,0,1
"COG3794",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",1,1,2,3,3,4,1,2,9,0,1,1,2,0,2,1,0,0,0,1
"COG3799",4,0,7,7,1,3,8,3,25,1,7,28,56,0,20,0,1,19,1,6
"COG3804",28,16,6,33,28,21,6,23,86,7,131,3,39,37,208,35,1,16,60,25
"COG3808",430,109,783,712,400,436,410,275,492,591,368,905,526,500,131,236,667,431,489,478
"COG3811",3,0,2,0,4,0,2,5,0,0,0,0,8,0,0,1,1,17,1,2
"COG3815",7,0,3,3,0,6,0,1,4,1,12,1,8,11,3,4,0,0,7,8
"COG3817",1,23,6,12,9,4,15,32,9,4,8,24,39,5,28,61,21,76,23,22
"COG3819",7,10,1,1,5,6,16,26,6,2,9,13,38,3,20,49,8,58,9,22
"COG3822",12,9,49,39,24,46,33,36,76,55,12,55,42,41,19,10,20,11,27,32
"COG3823",6,0,0,48,0,1,15,3,26,2,3,10,0,19,0,2,10,7,31,0
"COG3824",0,4,0,6,0,0,0,0,0,0,0,0,0,0,50,17,2,0,0,2
"COG3825",8,4,1,11,0,1,5,2,15,41,9,7,7,13,0,0,14,12,18,11
"COG3828",3,0,0,3,0,1,0,0,3,1,1,0,1,0,0,0,1,0,0,1
"COG3829",706,147,99,264,420,253,408,384,271,295,293,323,1493,184,117,296,242,204,242,662
"COG3830",269,147,370,355,250,279,348,143,351,248,320,330,242,285,193,154,305,302,319,235
"COG3831",34,2,110,63,154,116,53,161,10,37,13,88,351,31,115,5,6,28,17,127
"COG3832",0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,4,1,28,0,0
"COG3833",55,125,128,50,85,260,61,276,81,82,95,36,34,133,421,338,294,164,145,219
"COG3835",43,28,35,17,153,41,46,191,34,39,61,11,214,28,67,173,33,129,36,64
"COG3836",22,16,15,65,32,21,49,114,83,15,12,29,140,6,21,121,55,142,34,52
"COG3837",1,0,0,0,2,8,2,3,2,7,0,6,6,0,1,3,0,41,1,1
"COG3839",450,301,182,322,282,694,313,610,418,275,454,289,477,395,867,1134,451,612,436,386
"COG3840",1,1,3,7,3,2,9,64,0,1,0,0,9,0,7,6,2,41,0,3
"COG3842",573,598,598,709,607,532,498,631,581,583,493,645,866,707,440,754,590,767,639,622
"COG3843",1259,594,208,446,301,614,542,800,1122,495,786,294,351,773,466,997,646,355,784,876
"COG3845",641,191,165,365,229,535,161,229,541,231,432,186,299,269,276,495,338,140,376,289
"COG3846",0,2,0,4,1,0,73,14,2,0,0,0,0,2,1,0,1,0,1,18
"COG3848",376,72,113,102,20,13,31,104,140,113,98,102,34,114,84,205,140,36,144,53
"COG3850",29,8,14,20,34,12,56,243,2,4,2,6,16,4,30,8,9,18,4,14
"COG3851",18,1,38,15,7,122,42,118,12,14,0,19,12,6,24,16,10,84,12,11
"COG3852",8,1,38,31,146,23,31,114,0,11,5,5,46,16,21,18,17,60,24,160
"COG3853",298,113,38,92,41,151,113,164,137,85,199,56,29,157,346,399,162,67,100,95
"COG3854",245,119,66,101,52,133,67,154,253,155,256,60,45,194,79,274,192,60,194,134
"COG3855",670,918,611,686,517,621,676,411,663,537,529,542,530,604,169,542,823,468,605,656
"COG3856",3,2,9,10,3,2,19,2,24,0,52,4,3,15,147,38,4,10,2,6
"COG3857",778,423,210,343,180,334,502,591,793,423,932,256,132,619,427,1042,536,228,666,442
"COG3858",188,164,113,79,197,419,112,242,279,267,319,79,140,185,265,337,224,103,251,220
"COG3859",135,61,52,89,49,37,46,71,99,77,139,44,23,65,80,185,88,50,97,85
"COG3860",0,0,1,1,2,0,0,0,0,0,0,5,2,1,6,1,1,1,1,9
"COG3862",90,35,77,48,17,97,35,54,57,52,58,37,63,24,39,91,61,34,53,44
"COG3863",4,1,0,1,0,0,0,1,0,0,1,0,0,2,0,24,2,0,0,0
"COG3864",4,4,4,32,19,3,0,20,15,3,13,2,2,1,24,44,12,22,21,25
"COG3866",119,596,78,72,77,34,29,61,85,166,290,36,135,195,1,60,58,16,54,99
"COG3867",153,393,282,151,52,355,169,167,153,194,166,203,257,169,38,91,365,164,203,540
"COG3868",2,7,1,0,0,130,2,12,11,10,9,4,0,9,0,0,38,0,17,20
"COG3869",16,45,12,47,71,21,73,45,82,27,48,13,11,37,7,15,21,5,17,27
"COG3870",26,19,4,17,8,7,14,16,23,9,43,12,18,26,37,68,19,9,31,23
"COG3871",89,9,150,79,428,211,74,55,74,174,17,155,245,145,25,6,39,87,116,142
"COG3872",323,157,66,134,93,158,124,229,230,167,293,88,82,227,99,291,246,109,245,245
"COG3874",103,31,14,39,13,17,13,12,98,22,98,13,1,75,5,42,50,8,65,33
"COG3875",189,92,148,169,191,73,86,65,138,68,78,119,297,77,26,33,132,61,118,83
"COG3876",227,36,348,321,289,258,192,87,314,270,162,295,205,311,18,7,412,205,253,353
"COG3877",2,0,24,2,69,10,19,14,27,46,7,27,15,6,0,0,14,0,18,29
"COG3878",7,2,0,4,4,2,27,1,9,14,47,24,7,4,1,3,9,15,16,7
"COG3879",27,22,24,48,6,9,49,6,100,8,156,14,23,67,764,192,30,15,5,26
"COG3880",29,41,9,34,52,11,39,24,74,22,72,11,20,44,7,30,29,7,34,57
"COG3881",0,4,0,0,0,0,23,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG3882",44,46,128,36,240,235,20,32,52,155,147,266,17,30,10,3,45,17,148,281
"COG3883",45,20,10,31,10,77,11,15,92,17,168,11,28,39,32,84,18,26,48,10
"COG3884",300,232,218,268,286,368,274,222,297,292,330,272,213,356,154,377,249,231,318,312
"COG3885",2,27,1,11,32,2,3,6,4,1,3,4,38,0,0,28,5,4,11,7
"COG3886",88,125,94,96,174,53,241,108,78,223,210,155,213,183,1009,601,126,143,139,187
"COG3887",580,392,200,255,193,294,309,388,536,379,223,71,35,135,120,298,138,65,168,100
"COG3892",0,4,0,0,1,0,18,16,2,0,1,0,0,3,2,6,7,91,3,0
"COG3893",19,1,67,73,19,16,77,10,50,17,8,10,4,42,6,0,12,9,73,0
"COG3894",145,83,39,102,34,119,35,169,157,63,125,22,9,158,154,206,177,60,138,120
"COG3895",0,0,1,3,2,2,8,29,0,0,0,2,7,0,9,0,0,21,0,4
"COG3896",0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0
"COG3899",9,6,0,5,10,7,9,8,9,12,4,11,119,11,1,1,13,1,8,7
"COG3901",2,4,0,11,5,0,6,4,8,3,7,1,0,2,0,37,13,7,4,7
"COG3903",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG3906",3,3,1,0,0,0,2,3,1,2,8,0,8,0,27,47,1,6,1,2
"COG3907",0,0,0,1,3,1,2,1,0,0,1,0,0,3,0,4,9,0,1,0
"COG3910",181,94,67,67,29,147,60,117,44,73,122,32,8,66,54,222,131,22,60,56
"COG3911",0,0,0,10,0,5,1,1,4,0,1,1,0,3,0,0,0,36,3,0
"COG3915",0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,10,1,46,0,0
"COG3919",94,27,40,77,6,101,80,18,113,143,37,44,45,150,102,211,61,37,41,272
"COG3920",26,37,24,47,70,30,89,7,38,13,40,25,102,2,517,120,30,40,13,82
"COG3921",0,0,0,0,2,0,8,3,0,0,0,0,0,0,1,3,2,30,0,0
"COG3923",2,0,4,4,3,2,10,42,0,0,0,1,7,0,12,4,1,20,1,3
"COG3924",0,0,1,1,2,0,2,37,0,0,0,1,8,0,4,3,1,24,0,4
"COG3925",1,1,4,8,3,4,18,91,0,2,0,4,13,2,16,5,1,17,0,4
"COG3926",19,1,27,95,2,108,30,4,17,36,5,40,10,79,8,2,29,4,14,58
"COG3933",71,122,45,53,45,305,502,156,52,50,334,36,132,49,141,274,106,381,17,71
"COG3934",8,8,0,31,0,1,0,0,10,3,139,2,0,6,53,0,25,4,33,17
"COG3935",85,41,31,43,39,65,30,72,86,63,411,78,30,172,152,397,160,65,169,149
"COG3936",5,7,8,23,6,7,6,21,24,40,24,3,0,2,0,23,10,5,5,0
"COG3937",12,7,1,6,2,3,7,23,7,3,29,3,12,12,70,55,2,9,3,7
"COG3938",14,7,1,1,4,9,11,10,9,9,8,2,8,10,11,6,13,76,23,11
"COG3940",128,122,580,270,688,370,398,102,120,518,191,377,370,177,880,266,167,184,240,791
"COG3941",0,1,0,3,14,1,0,25,1,2,1,15,0,11,0,1,26,9,2,5
"COG3942",3,31,6,47,1,2,3,5,1,1,12,1,8,1,786,243,14,9,0,17
"COG3943",590,657,1055,683,755,1042,648,406,1181,1007,718,529,533,987,184,372,477,717,589,489
"COG3944",281,206,31,126,105,133,65,231,254,191,317,65,129,175,703,587,249,104,209,237
"COG3945",2,4,11,3,0,0,28,0,0,0,13,3,21,0,4,8,0,1,0,1
"COG3947",35,13,18,33,2,10,12,41,32,47,33,4,11,46,6,20,29,6,20,39
"COG3948",177,8,46,25,5,4,33,34,33,30,30,13,20,16,34,4,32,64,37,44
"COG3949",80,22,10,87,109,14,26,39,113,23,94,15,92,23,2,198,116,33,43,189
"COG3950",524,228,571,243,508,534,499,172,276,371,263,345,299,433,81,475,683,592,330,431
"COG3951",5,2,25,16,4,13,35,92,9,7,9,18,24,14,18,6,7,7,40,11
"COG3952",1,2,19,16,81,13,8,27,19,7,0,1,4,3,0,0,2,4,17,35
"COG3953",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,14,0,0,0
"COG3954",12,0,9,6,12,6,18,132,0,1,0,5,17,1,20,7,1,65,1,13
"COG3955",3,10,1,30,27,1,8,9,15,3,16,11,1,55,12,10,2,5,28,19
"COG3956",216,221,128,257,110,86,285,77,160,152,219,150,129,178,15,122,202,155,116,128
"COG3957",76,60,47,110,29,36,14,148,174,134,175,64,5,97,798,326,229,54,246,195
"COG3958",432,264,149,224,152,693,170,277,470,321,116,111,81,124,70,145,131,74,149,118
"COG3959",390,263,131,217,232,696,173,268,482,262,328,249,319,393,191,445,316,263,436,279
"COG3960",5,1,7,5,3,3,15,82,0,2,1,6,18,0,17,1,0,1,0,11
"COG3961",0,1,0,0,1,0,5,3,0,0,0,0,1,0,2,6,1,59,0,0
"COG3962",37,48,1,28,4,4,52,41,30,25,47,11,2,12,8,55,32,106,18,3
"COG3963",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3964",41,3,65,40,29,43,56,24,25,18,53,65,176,38,3,14,44,71,29,7
"COG3965",7,11,2,8,1,1,14,13,24,21,25,6,3,40,50,24,3,12,24,16
"COG3966",0,7,0,12,0,0,3,1,0,6,3,1,7,5,102,120,4,5,1,20
"COG3967",4,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,4,52,0,0
"COG3968",1053,1740,1472,1478,835,1306,1108,789,1215,1145,1177,1495,804,1241,362,682,1473,940,1315,956
"COG3969",287,32,407,320,667,399,235,246,356,408,190,458,483,576,110,39,333,492,296,403
"COG3971",6,0,0,0,2,0,4,42,0,3,1,3,8,2,28,4,2,68,7,18
"COG3972",15,827,4,20,11,9,197,119,15,5,122,24,1,12,8,13,36,11,19,7
"COG3973",287,137,249,122,360,287,210,238,305,185,214,280,226,225,1066,771,493,171,254,313
"COG3975",0,1,9,8,19,5,0,0,0,0,10,0,0,5,0,0,15,24,26,0
"COG3976",112,48,15,74,28,18,25,75,20,19,100,46,173,125,26,175,115,43,73,54
"COG3977",10,2,12,3,14,10,36,165,11,1,0,13,31,2,30,12,3,82,6,14
"COG3978",3,0,3,1,6,1,10,39,0,0,0,2,5,0,12,7,0,18,1,1
"COG3979",18,16,4,3,8,28,1,34,5,0,6,3,0,0,0,18,19,0,14,1
"COG3980",33,18,30,40,89,227,20,12,130,47,30,103,97,146,14,2,18,16,58,108
"COG3981",132,27,23,16,24,2,10,48,45,61,59,37,54,73,35,104,18,25,59,28
"COG4001",422,299,581,472,971,398,581,459,507,465,723,811,287,394,186,295,666,323,467,529
"COG4012",1,0,0,0,0,2,2,0,1,0,2,2,0,1,0,0,3,1,2,6
"COG4021",3,1,0,5,0,2,14,21,3,0,1,2,0,1,0,3,2,13,10,1
"COG4032",29,7,56,17,35,19,5,9,10,34,8,14,13,18,27,18,21,11,21,99
"COG4034",0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0
"COG4043",0,1,0,8,8,0,0,0,9,0,34,1,0,3,0,8,8,0,14,2
"COG4085",13,1,69,27,0,33,3,0,6,0,2,0,6,0,0,1,0,0,0,1
"COG4086",37,65,38,19,15,11,25,68,42,59,58,21,3,36,107,235,98,20,64,66
"COG4087",2,7,0,2,9,1,1,4,5,1,2,2,13,1,4,1,3,2,2,4
"COG4091",2,5,0,1,6,1,4,3,2,3,1,7,51,0,2,0,7,4,2,15
"COG4095",1,3,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,1,1,0
"COG4096",913,1174,480,453,560,98,757,449,552,578,744,484,711,665,328,1512,924,481,682,175
"COG4097",0,2,5,7,17,0,3,4,0,0,4,2,2,0,14,3,0,8,23,9
"COG4098",4,12,3,5,2,1,4,7,1,7,7,1,5,1,67,102,2,4,0,0
"COG4099",58,257,103,122,82,173,134,76,100,118,100,166,84,83,28,90,52,105,84,113
"COG4100",306,186,92,140,100,118,151,193,336,191,418,114,69,258,201,397,230,91,251,208
"COG4104",2,0,2,3,6,4,2,1,0,10,0,3,11,5,0,0,2,11,1,76
"COG4105",10,3,5,16,17,5,32,107,4,1,5,4,13,4,10,8,16,70,34,12
"COG4106",13,2,1,17,6,2,6,41,0,1,0,2,6,0,62,10,7,43,2,10
"COG4107",4,1,5,5,1,8,2,20,2,1,0,8,15,4,6,3,2,33,2,3
"COG4108",657,829,492,571,300,412,584,622,527,549,202,163,130,162,108,210,204,153,232,164
"COG4109",1,8,0,0,0,1,0,1,0,0,0,0,3,0,11,0,0,0,14,2
"COG4110",1,0,0,2,1,0,8,3,4,0,0,2,0,1,0,0,1,125,2,0
"COG4112",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",0,1,1,2,1,0,7,28,0,1,0,3,13,0,14,6,4,48,0,8
"COG4115",131,54,96,38,209,132,77,85,203,111,336,57,22,237,199,45,21,207,93,53
"COG4116",7,9,3,1,1,4,7,6,1,2,7,1,7,2,30,62,0,3,4,2
"COG4117",1,1,1,2,7,4,11,55,0,0,0,4,12,1,14,0,0,0,0,4
"COG4120",557,263,140,224,85,211,121,271,212,274,259,211,181,266,226,431,372,168,328,266
"COG4121",79,14,210,159,108,68,159,224,107,120,111,139,113,112,46,30,159,138,117,139
"COG4122",159,134,302,238,266,344,287,183,305,285,296,275,239,286,346,233,316,264,264,278
"COG4123",297,255,275,281,274,192,260,321,367,233,335,231,276,317,159,368,335,265,274,267
"COG4124",118,547,347,243,136,486,241,39,139,158,501,416,200,184,9,51,315,70,264,291
"COG4125",0,3,0,0,3,0,3,1,0,0,0,0,2,0,7,6,1,6,0,5
"COG4126",5,6,0,15,2,1,6,13,13,6,8,2,2,14,6,10,3,36,12,1
"COG4127",6,1,31,0,0,4,3,1,4,7,14,5,8,3,2,0,27,2,15,3
"COG4128",0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4129",14,37,4,4,18,141,13,11,16,6,44,20,75,36,31,89,6,18,32,14
"COG4130",0,0,1,0,1,0,10,3,0,0,0,0,0,0,1,2,0,50,0,0
"COG4132",1,4,9,22,4,4,5,23,3,7,5,12,2,3,192,114,5,33,20,7
"COG4133",5,2,3,11,6,3,7,51,0,0,3,10,9,0,21,4,5,27,12,6
"COG4134",8,5,11,10,14,6,27,133,7,2,1,2,11,4,18,36,2,114,3,13
"COG4135",5,0,6,4,9,2,11,117,0,1,1,2,10,6,27,8,1,56,0,12
"COG4136",1,0,2,2,0,2,5,35,0,0,0,1,3,0,2,2,0,11,0,1
"COG4137",9,4,10,11,18,2,19,103,1,1,2,3,3,0,8,7,5,21,4,3
"COG4138",1,0,1,1,0,6,2,26,0,0,0,0,7,0,15,3,2,22,0,12
"COG4139",5,0,4,3,3,2,14,69,0,0,0,3,4,1,10,4,1,33,0,3
"COG4143",1,3,7,1,9,3,19,90,0,1,0,5,48,2,13,9,2,81,1,15
"COG4145",60,26,24,49,45,31,103,128,64,42,31,16,31,8,11,16,13,39,12,15
"COG4146",271,625,579,334,439,418,338,327,306,548,214,646,800,365,92,44,254,418,411,325
"COG4147",4,0,4,10,12,3,44,139,0,2,0,4,11,1,29,13,2,77,0,12
"COG4148",22,7,8,13,13,4,16,127,0,0,11,9,20,6,18,10,23,67,14,16
"COG4149",198,82,50,52,34,25,103,181,35,72,68,60,61,41,67,176,126,87,86,91
"COG4150",1,0,2,1,6,2,25,57,0,1,0,1,9,1,14,11,3,48,0,10
"COG4152",38,10,30,98,45,20,103,86,192,67,238,13,2,115,66,30,59,144,133,15
"COG4154",30,17,5,23,34,13,31,62,27,8,38,18,33,46,67,72,23,37,21,20
"COG4158",47,18,9,19,33,100,11,49,56,61,22,33,30,47,54,34,16,37,51,81
"COG4160",3,0,5,7,10,3,34,124,0,0,0,2,9,0,5,7,1,12,0,6
"COG4161",2,0,1,4,8,6,13,74,1,1,0,2,12,0,28,6,0,27,0,9
"COG4166",1299,426,175,336,185,254,300,1048,364,601,445,308,423,340,2356,1664,573,601,460,437
"COG4167",0,1,1,2,4,2,3,26,1,0,1,7,6,1,18,9,4,32,1,16
"COG4168",1,2,4,3,10,7,5,74,0,0,0,5,12,3,13,9,0,27,2,10
"COG4170",5,6,9,3,2,4,13,85,0,1,1,2,12,2,16,3,2,43,1,9
"COG4171",1,0,1,1,0,3,1,23,0,0,0,2,9,0,9,3,2,35,1,6
"COG4172",7,3,14,7,5,5,10,43,13,7,12,27,48,14,250,147,17,71,20,42
"COG4174",1,2,3,9,4,2,15,65,3,2,0,3,13,1,14,16,0,45,2,18
"COG4175",161,19,356,116,374,227,127,155,166,131,29,251,338,133,57,34,79,143,149,332
"COG4176",36,2,112,34,97,48,30,26,36,45,13,207,226,115,46,14,50,130,120,243
"COG4177",407,112,135,246,147,134,160,224,242,133,273,108,288,130,526,322,214,317,212,198
"COG4178",38,23,27,41,38,15,99,89,15,14,24,36,65,12,26,2,23,24,4,19
"COG4181",11,0,5,3,5,2,21,79,15,2,2,4,15,2,229,66,12,11,7,12
"COG4185",62,217,60,53,293,155,141,40,165,102,55,43,102,132,11,13,50,90,102,16
"COG4186",17,23,55,51,146,29,246,32,124,90,26,30,33,33,247,72,91,27,166,12
"COG4187",21,7,0,25,27,4,13,10,7,2,3,11,47,30,0,4,24,10,19,18
"COG4188",4,0,0,4,0,0,3,0,10,0,2,4,0,1,0,0,2,78,6,11
"COG4189",21,50,16,7,39,18,59,71,7,13,104,16,39,8,21,72,87,12,24,63
"COG4191",71,10,103,23,1,45,40,28,59,34,71,62,0,53,2,2,214,225,33,44
