"","NOM017","NLF010","DOF012","NLM022","NOM012","NOM013","NLF009","NOM015","DOF003","NOF005","NOM009","DLF006","DOM003","NOM027","NLM032","NLM002","NLM001","NLF012","DLM009","DOM018"
"COG3700",0,8,23,31,0,0,0,0,2,2,2,16,69,0,7,12,20,1,8,2
"COG3701",11,18,1,0,1,33,1,0,12,0,0,50,20,108,0,10,0,0,0,0
"COG3703",0,0,30,19,0,0,1,2,0,0,0,11,41,1,2,13,9,2,4,0
"COG3704",0,0,0,12,6,3,8,0,0,0,4,0,0,0,0,0,0,0,7,0
"COG3705",117,91,241,226,205,236,123,108,130,169,292,171,139,267,290,52,154,160,424,173
"COG3706",3232,4961,924,1929,2351,2339,3987,3511,5052,2994,1678,1991,2146,243,1370,1270,1565,2856,577,2058
"COG3707",59,27,145,68,64,69,57,63,34,44,53,64,117,217,124,18,35,62,44,90
"COG3708",26,16,5,43,72,133,92,29,66,52,77,118,4,7,61,5,63,22,137,46
"COG3709",0,0,11,9,0,1,1,2,1,1,1,9,24,0,2,12,4,0,4,4
"COG3710",1,4,105,77,0,0,6,7,5,6,3,41,213,3,3,51,26,1,40,8
"COG3711",422,520,891,378,325,421,297,368,246,634,1141,367,866,2329,941,253,444,448,400,322
"COG3712",1318,4958,1571,1471,2030,2541,3512,3489,3502,3335,576,3082,734,140,1077,1253,1374,2530,482,1449
"COG3713",3,2,32,35,0,0,2,6,1,2,0,19,98,3,4,16,15,1,40,3
"COG3714",0,2,24,24,0,0,1,5,1,1,0,28,62,1,2,14,9,2,10,0
"COG3715",216,83,744,180,109,159,127,175,88,204,499,210,535,950,279,118,114,114,597,74
"COG3716",190,97,776,193,116,159,138,144,79,238,576,210,579,977,292,115,98,108,700,77
"COG3717",373,363,132,367,318,221,378,325,243,284,204,221,231,104,233,577,245,397,141,379
"COG3718",55,163,7,31,45,106,18,18,38,26,37,37,92,373,30,6,44,35,108,21
"COG3719",0,4,40,18,1,0,3,1,1,3,2,16,70,2,7,5,16,0,8,2
"COG3720",0,0,1,0,0,0,0,0,1,0,1,20,0,0,1,18,1,0,13,0
"COG3721",0,6,2,2,5,2,4,4,3,3,3,23,0,1,3,11,3,1,57,19
"COG3722",0,4,43,50,0,0,0,5,2,4,0,27,111,2,6,14,21,2,5,0
"COG3723",11,3,65,47,57,66,141,23,43,16,40,25,1,49,19,7,25,60,14,47
"COG3724",0,3,26,30,0,0,1,10,4,4,0,15,40,0,1,5,9,1,3,3
"COG3725",0,0,4,6,0,0,0,0,2,0,0,8,51,0,1,10,6,0,2,3
"COG3726",0,2,11,21,0,0,0,3,2,1,4,17,34,0,6,6,5,1,1,1
"COG3727",230,108,148,123,144,214,215,79,173,73,83,182,156,134,243,129,105,90,170,119
"COG3728",59,9,114,42,71,37,29,19,10,15,15,21,20,26,66,9,15,34,137,34
"COG3729",1,1,8,9,0,0,2,0,0,1,0,5,10,1,3,5,4,1,2,0
"COG3730",17,50,25,15,2,58,2,2,0,7,9,13,135,419,24,14,6,4,5,3
"COG3731",15,53,5,9,2,34,0,4,4,3,8,13,75,204,18,11,11,7,70,3
"COG3732",22,55,15,26,3,68,1,7,6,8,13,23,134,448,19,13,12,7,1,3
"COG3733",1,3,36,43,0,0,3,1,1,0,2,3,98,0,4,9,16,4,0,1
"COG3734",2,9,17,40,56,2,8,16,14,35,19,40,93,4,11,42,14,2,50,6
"COG3735",10,55,38,42,47,7,80,104,124,81,2,28,26,1,4,84,19,11,3,10
"COG3736",1,0,0,23,34,0,12,0,9,0,1,1,0,0,8,0,1,0,11,1
"COG3738",41,9,48,49,26,47,43,31,7,52,39,30,47,7,46,16,20,28,29,18
"COG3740",42,29,21,35,30,36,52,10,22,16,25,84,12,297,30,7,31,72,85,54
"COG3741",0,0,0,0,5,0,0,0,17,0,1,0,0,0,0,0,1,0,1,0
"COG3744",0,0,5,0,5,2,3,2,1,0,0,5,0,0,1,0,0,0,19,0
"COG3745",12,0,0,4,0,8,1,26,8,22,10,2,0,0,1,0,18,0,0,2
"COG3746",6,316,36,72,93,98,160,174,86,179,21,85,4,5,65,9,44,195,18,170
"COG3747",8,4,14,25,10,41,11,7,94,8,13,38,4,8,17,7,9,23,4,9
"COG3753",0,2,12,13,0,0,3,1,0,1,0,10,44,0,1,7,5,0,2,0
"COG3754",210,405,153,73,275,157,275,335,297,383,76,47,54,11,95,20,55,75,4,22
"COG3755",0,0,24,14,0,0,1,2,0,0,0,2,45,1,1,0,8,1,0,1
"COG3756",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0
"COG3757",1104,184,637,752,1064,585,541,401,458,546,758,415,675,344,715,700,596,574,693,595
"COG3758",0,0,17,19,0,2,3,3,8,2,1,30,34,1,2,13,14,0,9,1
"COG3759",0,1,41,0,0,1,0,0,0,0,5,4,0,4,8,2,0,1,1,1
"COG3760",115,81,123,117,162,179,148,90,111,125,183,143,35,164,153,88,97,84,190,103
"COG3762",0,3,0,5,8,3,12,2,4,2,1,2,0,0,3,0,2,0,5,4
"COG3763",1,1,34,0,3,10,0,0,0,3,12,1,10,1,4,4,2,0,30,0
"COG3764",84,55,401,189,225,159,107,123,83,284,374,166,380,793,392,62,154,148,394,204
"COG3765",1,13,44,66,0,0,4,8,2,6,3,63,154,0,2,30,40,2,12,6
"COG3766",0,1,14,14,0,0,2,0,0,2,1,8,35,0,3,1,4,1,3,2
"COG3767",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG3768",0,9,33,15,0,0,1,4,1,0,0,9,52,1,9,9,8,0,7,2
"COG3769",0,0,2,14,0,0,0,3,0,3,1,7,18,0,0,3,5,0,3,1
"COG3770",1,6,15,16,0,0,1,2,1,2,1,16,49,3,4,3,13,0,7,0
"COG3771",0,2,7,6,0,0,2,1,0,0,0,7,28,0,0,4,8,0,2,2
"COG3772",2,10,134,38,22,29,38,13,20,6,36,104,88,20,6,19,5,38,68,49
"COG3773",118,71,114,329,276,242,228,93,167,189,108,40,19,14,110,7,94,75,116,74
"COG3774",240,345,779,208,224,238,275,189,155,266,156,285,162,20,321,68,212,327,261,340
"COG3775",543,390,335,170,216,252,169,282,182,237,185,231,298,895,148,444,151,204,300,298
"COG3776",0,0,7,6,0,0,1,1,0,2,0,8,21,1,0,1,1,1,2,2
"COG3778",1,1,2,1,0,5,0,4,0,0,3,0,0,0,2,4,0,0,26,4
"COG3779",0,0,2,3,0,0,0,0,0,0,0,11,33,0,1,0,1,0,0,0
"COG3781",0,1,17,9,0,0,3,3,1,2,0,7,15,0,1,1,4,0,2,0
"COG3783",0,1,10,13,0,0,0,1,1,1,0,10,25,0,1,6,5,1,1,1
"COG3784",0,0,22,12,0,0,3,4,0,2,0,9,31,0,0,8,6,1,4,0
"COG3785",0,1,21,6,0,0,1,4,1,1,0,9,32,0,3,7,8,2,0,1
"COG3786",13,3,10,73,13,38,9,8,19,14,20,18,2,18,33,7,27,10,64,7
"COG3787",6,4,17,17,3,17,6,6,16,7,0,20,43,0,9,7,9,2,3,3
"COG3788",0,0,4,10,0,0,0,0,1,1,0,8,50,1,1,3,9,0,2,0
"COG3789",1,3,17,15,0,0,1,3,0,1,0,13,44,2,0,6,3,0,8,0
"COG3790",0,2,8,13,0,0,0,0,0,0,0,10,29,0,3,7,9,0,6,1
"COG3791",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1
"COG3793",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3794",0,1,0,2,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG3797",4,1,33,1,0,3,2,1,5,6,5,1,0,9,13,7,1,0,9,2
"COG3799",0,0,0,2,2,2,2,0,0,0,3,3,0,0,0,14,5,0,16,0
"COG3804",8,5,30,30,13,25,16,11,22,17,11,7,1,10,21,3,11,16,8,2
"COG3808",172,404,179,388,338,270,398,641,482,478,233,359,263,81,291,1184,726,560,465,649
"COG3811",0,2,10,2,0,0,1,1,1,0,0,1,0,0,0,5,0,1,0,0
"COG3815",0,1,0,5,1,4,1,4,6,2,0,1,1,3,2,1,3,3,11,0
"COG3817",9,4,196,20,13,11,38,10,7,23,63,13,26,41,30,10,14,7,78,11
"COG3819",3,1,93,23,10,5,23,4,7,16,43,8,22,25,23,7,10,3,54,11
"COG3822",29,20,58,9,40,13,36,43,74,37,40,63,1,5,18,15,23,27,14,24
"COG3823",2,2,0,11,18,38,25,18,28,13,0,46,0,0,11,0,1,22,0,11
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,2
"COG3825",6,0,0,2,11,18,15,38,24,27,5,31,0,7,28,4,30,7,2,5
"COG3828",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3829",180,197,211,230,175,371,205,377,348,395,251,354,314,1139,287,72,115,214,236,227
"COG3830",144,356,179,248,188,289,329,311,331,317,179,364,140,163,225,240,266,342,157,296
"COG3831",0,49,20,47,10,10,41,43,23,43,1,45,169,9,5,28,31,20,9,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG3833",89,78,319,314,214,114,166,67,76,164,239,130,121,218,270,22,142,155,428,346
"COG3835",26,22,38,119,67,39,39,30,49,38,84,64,89,37,58,18,52,36,298,49
"COG3836",16,12,22,63,41,92,35,21,37,37,50,37,90,3,37,16,27,42,9,48
"COG3837",0,0,2,0,4,1,9,7,36,0,0,2,0,0,0,1,0,1,2,2
"COG3839",264,155,999,564,644,396,428,314,313,407,605,456,325,422,563,157,477,350,802,491
"COG3840",0,5,12,19,0,0,0,1,2,1,1,11,35,0,4,6,3,2,1,1
"COG3842",683,538,585,671,697,529,574,608,588,604,714,552,683,540,540,199,675,620,814,607
"COG3843",559,330,302,1457,1026,1287,725,559,860,999,836,814,320,708,1198,207,581,1023,490,666
"COG3845",219,87,236,269,528,388,362,312,363,310,469,434,61,249,400,68,288,282,460,287
"COG3846",4,0,7,4,0,51,0,1,7,0,0,45,18,116,1,11,3,0,0,1
"COG3848",118,31,268,123,140,108,95,151,64,108,101,132,53,76,185,21,60,182,262,115
"COG3850",3,23,55,92,26,11,21,31,21,12,26,66,180,3,10,56,36,1,146,32
"COG3851",3,26,16,35,1,21,9,9,2,1,11,32,72,1,51,25,47,14,3,7
"COG3852",2,22,36,37,4,8,31,23,30,9,6,20,108,0,3,20,25,2,107,17
"COG3853",138,64,118,146,187,110,143,106,114,130,302,102,93,264,229,32,97,132,79,142
"COG3854",103,62,92,198,188,151,152,150,174,148,238,146,39,108,290,23,165,174,214,197
"COG3855",825,604,183,664,566,595,587,730,631,655,595,478,591,722,666,805,607,750,352,816
"COG3856",7,7,31,0,2,5,0,1,2,1,2,7,43,122,35,6,13,1,12,3
"COG3857",385,258,922,718,635,651,478,431,460,571,895,571,271,1377,1018,127,493,515,1528,570
"COG3858",164,146,270,353,231,260,201,206,203,319,465,200,87,190,410,41,209,179,455,226
"COG3859",62,51,153,98,130,59,101,80,77,78,124,97,20,58,168,8,98,68,129,84
"COG3860",0,2,14,2,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0
"COG3862",40,19,24,66,117,72,59,46,38,72,89,135,30,53,67,25,59,53,28,50
"COG3863",0,2,3,0,1,1,0,0,0,0,7,0,2,0,1,0,1,0,0,1
"COG3864",342,2,131,4,61,4,5,1,24,8,20,76,7,15,37,0,4,0,120,8
"COG3866",304,38,0,101,334,86,74,24,74,38,108,11,344,0,83,1245,59,113,272,84
"COG3867",456,229,110,386,352,328,267,94,306,169,125,46,114,202,149,225,150,99,18,157
"COG3868",8,4,0,33,60,35,9,5,6,7,3,14,0,0,32,0,15,16,0,26
"COG3869",50,46,148,94,62,100,39,31,51,56,57,75,40,307,139,12,38,60,227,48
"COG3870",8,8,159,14,20,30,18,15,27,22,32,49,28,34,34,9,23,29,93,19
"COG3871",3,307,55,56,50,105,156,196,133,171,24,116,5,7,65,9,38,78,22,31
"COG3872",155,92,184,226,263,256,212,148,154,225,302,238,66,314,360,27,217,227,251,237
"COG3874",22,5,38,55,60,37,29,33,28,26,24,38,4,25,84,1,35,37,28,53
"COG3875",113,87,33,48,160,242,84,111,111,129,109,261,85,416,68,88,59,91,185,133
"COG3876",42,301,63,186,155,143,253,315,343,201,38,195,7,8,109,55,128,391,21,415
"COG3877",1,13,8,9,14,19,44,5,6,8,3,43,0,1,4,1,1,11,0,18
"COG3878",7,0,0,29,31,47,3,4,12,9,1,25,1,3,14,7,13,5,0,14
"COG3879",15,9,112,2,7,22,3,4,2,2,7,49,189,425,88,31,43,5,31,32
"COG3880",30,37,69,34,46,61,22,23,33,30,19,37,24,166,83,0,19,25,112,40
"COG3881",14,0,4,0,0,0,0,0,0,0,0,0,11,102,0,0,1,0,0,0
"COG3882",30,45,41,102,102,47,249,85,49,81,19,60,3,3,31,198,47,140,5,56
"COG3883",2,3,11,15,16,31,7,7,6,8,45,50,35,15,129,9,42,41,186,23
"COG3884",341,317,360,310,270,321,312,313,306,321,385,275,217,113,309,341,399,352,371,236
"COG3885",7,2,11,3,5,10,1,1,13,5,1,7,0,1,1,0,2,1,1,3
"COG3886",449,150,608,331,286,297,238,110,75,198,439,144,451,745,354,155,125,46,152,163
"COG3887",400,212,683,595,513,500,387,371,296,540,871,448,290,1030,791,101,428,393,756,397
"COG3892",0,8,0,3,0,2,0,8,1,2,1,5,0,1,0,7,5,0,2,14
"COG3893",9,8,31,24,64,81,31,62,125,29,1,21,0,0,4,1,4,12,1,4
"COG3894",88,121,132,133,200,117,86,64,123,109,403,119,53,40,176,22,95,92,126,173
"COG3895",0,0,7,6,0,0,0,0,0,1,0,7,16,0,1,2,3,0,2,0
"COG3896",4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0
"COG3899",1,4,3,10,3,6,10,13,32,5,17,56,3,0,8,0,21,0,34,15
"COG3901",5,1,35,9,51,6,3,1,14,7,13,48,0,0,36,0,3,2,27,9
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3906",1,2,99,2,2,0,0,3,2,2,25,4,5,5,16,1,2,2,57,0
"COG3907",0,0,0,3,0,0,0,8,15,4,0,1,0,0,0,7,1,0,0,4
"COG3910",54,29,56,103,170,91,118,48,54,83,90,57,47,41,230,102,48,96,23,149
"COG3911",0,1,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3915",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3919",25,101,284,89,100,116,85,95,176,105,35,181,63,0,45,3,275,91,4,54
"COG3920",55,49,230,11,10,75,16,14,9,18,10,33,130,503,33,19,32,3,68,42
"COG3921",0,2,0,5,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,1
"COG3923",0,3,4,11,0,0,1,4,0,2,0,2,6,0,0,3,1,0,0,0
"COG3924",0,3,9,9,0,0,1,1,0,1,1,9,26,0,2,2,4,1,6,1
"COG3925",0,6,19,34,0,0,2,3,0,1,2,10,54,0,0,17,8,2,3,0
"COG3926",1,15,6,5,27,81,27,29,65,26,11,89,1,5,66,12,19,8,7,19
"COG3933",180,298,132,68,56,234,47,37,64,109,144,27,185,698,63,17,21,18,178,22
"COG3934",5,0,0,21,7,4,3,0,75,0,1,0,1,0,2,1,16,112,0,38
"COG3935",128,61,269,236,218,276,174,122,190,175,375,227,97,118,335,50,195,132,298,184
"COG3936",1,7,43,6,4,3,40,2,1,4,12,15,8,0,7,4,8,4,3,2
"COG3937",6,6,45,8,4,14,3,8,8,29,47,17,5,10,13,2,5,12,12,1
"COG3938",8,4,6,2,8,8,8,13,11,28,15,39,6,10,5,0,2,3,27,11
"COG3940",98,307,202,186,144,111,328,335,338,352,89,194,193,629,231,39,115,129,124,162
"COG3941",0,6,0,130,6,17,9,2,41,4,26,6,0,0,5,967,16,39,4,32
"COG3942",9,1,187,4,1,2,3,1,12,3,27,11,119,246,93,28,1,1,4,18
"COG3943",600,588,248,621,623,955,806,806,607,776,508,1022,788,109,569,1145,835,846,400,461
"COG3944",217,62,538,269,233,196,185,143,158,289,369,225,105,497,535,25,152,204,459,276
"COG3945",6,28,5,1,0,13,0,1,0,6,1,4,10,106,2,0,7,0,5,0
"COG3947",18,6,5,25,22,30,40,16,52,10,36,23,6,1,21,2,25,33,7,44
"COG3948",21,2,3,52,11,13,41,11,90,16,17,65,106,8,10,33,14,118,19,26
"COG3949",25,20,54,24,56,68,26,28,44,46,40,67,12,75,139,9,47,53,31,108
"COG3950",643,961,107,332,181,487,374,366,206,439,310,284,40,140,345,77,607,317,292,693
"COG3951",21,11,46,37,35,14,11,11,7,9,0,22,46,2,5,18,58,8,8,2
"COG3952",5,13,0,35,12,5,17,6,8,10,16,6,0,0,7,0,3,29,0,19
"COG3953",0,0,25,0,0,0,5,0,0,0,3,14,85,0,0,0,0,0,0,19
"COG3954",0,2,34,28,0,0,1,5,3,2,0,23,93,1,4,22,6,2,6,3
"COG3955",7,7,34,15,28,17,7,21,5,36,25,11,1,5,44,91,11,53,7,3
"COG3956",339,113,86,139,200,144,121,168,159,141,100,166,205,334,129,324,229,168,35,179
"COG3957",106,52,476,253,118,222,115,68,127,115,203,120,115,335,134,21,97,144,379,255
"COG3958",339,209,296,328,365,313,341,358,186,394,555,384,183,157,482,64,299,260,181,386
"COG3959",312,302,262,313,370,379,344,361,189,439,140,157,57,43,172,13,91,95,48,105
"COG3960",0,1,20,24,1,0,0,6,0,3,0,16,34,0,4,24,16,0,7,0
"COG3961",0,3,0,1,0,0,1,0,18,0,0,0,0,0,0,6,0,0,0,2
"COG3962",58,73,1,17,43,67,17,19,26,23,68,50,90,420,25,16,20,20,4,15
"COG3963",0,0,3,0,2,1,0,0,0,3,0,6,0,2,0,1,0,0,0,2
"COG3964",37,88,4,21,55,48,60,53,108,56,10,74,1,249,23,21,19,21,14,38
"COG3965",21,0,121,2,20,37,14,24,12,49,52,26,44,2,44,2,36,9,79,6
"COG3966",5,2,260,1,6,11,1,1,3,6,6,55,3,6,17,7,31,2,220,5
"COG3967",0,1,0,4,5,2,5,0,5,0,1,0,0,0,0,0,3,0,5,7
"COG3968",1497,1147,422,1078,1325,1148,1190,1312,1194,1246,1150,942,1093,320,994,2031,1458,1261,696,1473
"COG3969",22,695,122,183,161,296,381,405,400,357,20,107,34,10,44,26,65,127,20,125
"COG3971",0,7,47,48,0,3,2,12,4,15,5,5,191,0,2,18,25,0,7,3
"COG3972",57,1,19,31,35,5,29,1,365,12,47,19,20,632,60,4,16,22,6,25
"COG3973",106,402,783,184,415,254,276,229,314,291,352,293,202,362,378,44,188,201,951,465
"COG3975",8,0,0,2,0,0,0,11,0,5,4,3,0,1,2,11,4,0,133,8
"COG3976",31,35,153,28,68,66,30,32,75,56,124,33,25,8,133,22,41,51,334,109
"COG3977",2,5,31,43,0,0,9,7,2,6,0,11,48,0,1,8,8,0,5,2
"COG3978",1,0,7,9,0,0,0,5,0,1,1,5,19,0,0,3,4,2,6,0
"COG3979",11,5,14,19,2,18,9,2,15,4,19,3,0,0,0,5,8,50,0,12
"COG3980",5,94,49,83,71,113,112,80,66,64,6,131,18,1,22,11,93,64,9,16
"COG3981",40,20,49,35,20,34,42,53,31,60,30,33,58,94,147,9,34,43,24,22
"COG4001",455,1057,289,460,800,712,585,633,581,855,613,614,271,1164,699,97,333,727,491,596
"COG4012",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,4
"COG4021",3,1,0,1,8,18,9,0,7,0,28,94,21,28,3,0,4,6,0,0
"COG4032",19,29,52,17,18,12,38,31,46,29,89,35,2,7,41,0,28,35,6,8
"COG4034",0,0,0,0,36,0,0,2,0,3,0,37,0,0,1,0,1,0,0,4
"COG4043",1,0,0,3,6,21,4,1,2,2,3,24,1,0,9,0,11,0,16,10
"COG4085",2,2,0,0,3,0,3,17,1,29,1,0,0,1,1,0,23,3,0,0
"COG4086",61,25,195,57,26,61,21,37,24,63,170,37,40,63,81,16,19,48,38,78
"COG4087",3,3,1,1,4,4,1,1,1,7,18,3,5,0,6,0,2,2,18,1
"COG4091",4,40,1,4,7,40,6,9,14,2,0,9,61,396,9,4,10,5,1,6
"COG4095",0,1,0,0,0,0,0,0,9,0,0,1,0,0,3,2,0,0,0,0
"COG4096",349,926,285,304,231,1064,851,596,289,659,270,555,972,956,208,650,596,737,178,912
"COG4097",0,0,56,0,0,0,1,0,0,0,0,5,4,4,19,8,0,0,119,0
"COG4098",6,1,206,2,3,2,2,2,3,7,47,12,16,4,30,5,7,1,191,3
"COG4099",187,103,82,79,129,86,109,97,120,99,99,125,49,19,126,316,43,65,86,46
"COG4100",194,114,518,330,320,312,200,172,176,221,346,243,133,347,417,31,208,253,401,236
"COG4104",0,10,25,3,1,1,5,8,17,4,0,50,0,0,2,0,5,2,2,1
"COG4105",2,11,30,26,5,7,6,10,32,5,10,30,80,1,9,22,19,1,51,20
"COG4106",0,2,1,3,0,1,0,2,0,2,1,9,41,1,3,9,4,2,1,7
"COG4107",1,2,3,28,8,17,2,11,9,7,0,24,33,2,1,19,9,13,0,4
"COG4108",847,408,691,677,664,513,556,558,505,513,669,513,569,581,637,814,730,529,791,622
"COG4109",3,0,7,1,0,0,0,1,1,0,12,3,1,5,6,3,0,2,1,0
"COG4110",2,2,0,0,0,5,0,2,8,3,1,0,128,0,0,0,2,1,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",0,0,4,3,0,0,0,1,0,1,1,25,49,1,5,13,6,1,6,2
"COG4115",44,133,69,44,120,262,98,225,101,226,96,627,47,66,108,65,40,372,4,16
"COG4116",3,4,125,2,4,2,2,0,2,6,19,5,20,14,13,1,3,2,0,0
"COG4117",0,1,25,17,0,0,0,3,0,1,0,16,59,0,3,10,5,1,6,0
"COG4120",216,110,320,348,369,285,318,319,226,352,414,352,87,241,425,82,215,274,272,380
"COG4121",18,140,88,143,48,65,109,92,117,81,33,120,133,6,42,35,53,147,26,186
"COG4122",167,265,250,263,189,282,280,297,262,300,254,224,240,262,254,460,339,259,134,311
"COG4123",286,289,417,361,338,366,279,286,267,297,397,332,257,347,387,366,306,340,369,325
"COG4124",614,200,232,216,327,220,193,104,137,98,137,124,344,13,102,14,210,290,8,297
"COG4125",0,2,32,1,2,0,0,0,0,0,0,0,0,0,13,2,0,0,13,1
"COG4126",1,2,0,4,9,18,7,5,19,4,6,40,6,1,13,1,15,8,1,3
"COG4127",0,1,0,14,29,4,7,0,1,0,0,1,4,9,17,0,15,4,182,28
"COG4128",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4129",12,23,33,76,122,5,30,5,21,10,87,35,52,15,20,4,42,18,6,19
"COG4130",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG4132",2,0,45,0,3,0,0,0,5,0,2,6,10,3,3,5,3,2,72,3
"COG4133",1,4,21,16,2,3,3,6,7,4,4,11,27,1,8,9,11,0,40,6
"COG4134",4,3,24,31,3,1,9,13,12,14,14,21,59,1,8,16,15,4,11,3
"COG4135",0,2,32,25,0,0,5,5,2,4,1,13,73,1,1,10,10,0,3,3
"COG4136",0,1,12,6,0,0,1,1,1,1,0,15,35,0,2,5,7,0,3,0
"COG4137",2,8,32,39,5,2,7,5,7,5,13,26,70,2,12,11,26,3,85,10
"COG4138",0,4,22,14,0,0,1,2,0,3,0,12,45,0,0,8,9,0,4,0
"COG4139",0,0,9,18,0,0,0,3,1,2,1,9,33,0,2,9,2,0,3,1
"COG4143",1,2,20,27,0,0,1,5,1,3,1,15,26,3,5,5,10,1,5,1
"COG4145",69,48,28,35,74,88,30,94,45,131,74,97,133,249,47,39,63,24,18,25
"COG4146",485,883,187,192,313,321,554,555,370,484,207,327,400,21,164,91,409,343,76,234
"COG4147",0,6,26,50,0,0,2,6,2,2,1,36,81,2,2,23,17,2,4,1
"COG4148",0,23,27,35,11,14,20,18,19,8,3,22,66,2,5,26,25,0,121,22
"COG4149",95,38,140,137,66,68,85,113,85,92,170,83,143,212,174,32,42,104,123,148
"COG4150",0,1,20,17,0,0,2,2,4,1,5,22,49,1,3,9,8,1,3,2
"COG4152",29,21,188,118,103,157,70,62,105,53,84,126,2,1,54,40,101,105,247,49
"COG4154",21,24,49,25,30,34,9,15,21,23,81,44,30,96,33,11,16,27,17,16
"COG4158",34,18,10,98,77,45,51,20,35,31,107,37,28,82,66,7,74,53,4,19
"COG4160",0,3,34,30,0,0,3,5,0,2,2,31,74,0,5,15,14,1,9,2
"COG4161",0,2,19,18,0,0,1,5,1,3,3,20,60,0,6,9,10,1,8,0
"COG4166",480,157,1235,699,504,189,472,665,307,567,519,532,767,1570,762,118,320,552,2202,546
"COG4167",0,5,27,29,0,0,2,8,3,2,2,8,69,1,5,7,16,2,2,2
"COG4168",0,1,20,20,1,0,2,2,0,1,3,14,46,1,4,10,9,0,7,0
"COG4170",0,2,17,16,0,0,3,7,1,1,5,13,57,1,4,10,6,1,8,3
"COG4171",0,2,14,8,1,0,1,2,2,0,5,12,36,0,8,10,9,0,7,0
"COG4172",10,25,173,51,34,20,35,13,60,12,20,29,96,84,95,19,40,28,73,23
"COG4174",0,1,17,17,12,0,3,3,17,1,0,25,60,0,3,8,6,0,3,2
"COG4175",9,341,118,94,102,172,244,196,137,214,19,203,49,11,68,58,78,174,35,97
"COG4176",9,241,78,48,56,82,128,154,101,150,24,161,30,11,53,33,47,142,19,75
"COG4177",154,155,234,183,218,246,137,229,192,178,282,311,264,511,157,60,141,158,192,215
"COG4178",47,75,35,34,21,105,9,14,30,16,38,89,148,271,32,27,31,9,29,19
"COG4181",3,4,20,18,0,3,2,8,0,4,0,18,77,136,5,7,8,3,1,12
"COG4185",105,49,13,20,26,44,46,26,22,38,111,142,82,8,48,7,204,89,41,59
"COG4186",6,8,39,10,26,21,22,22,28,25,50,187,11,76,57,6,55,30,116,96
"COG4187",7,6,3,8,18,29,32,10,32,14,13,49,1,60,4,9,39,15,249,31
"COG4188",0,2,0,0,3,5,2,5,0,1,0,7,1,1,0,0,1,0,0,9
"COG4189",70,73,3,77,25,30,43,16,39,46,93,29,25,299,128,3,11,26,3,77
"COG4191",5,48,1,5,11,21,23,134,244,89,1,134,9,0,34,6,26,37,3,238
"COG4192",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4193",73,43,35,98,219,216,65,34,28,57,111,43,53,18,173,3,227,68,2,91
"COG4194",1,0,8,1,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0
"COG4197",0,0,2,1,18,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",418,364,96,318,428,404,343,316,378,328,248,440,293,71,202,496,403,385,136,399
"COG4199",1,0,5,0,0,1,2,6,6,4,12,11,4,2,15,9,6,2,287,1
"COG4200",13,17,10,20,25,17,51,5,13,10,61,23,1,19,95,1,14,32,0,21
"COG4206",2204,2037,772,988,1403,1661,1929,2175,2386,1806,691,1783,1701,1050,709,2829,1731,1900,315,1681
"COG4208",32,28,17,124,29,78,35,27,49,80,165,47,50,32,107,22,66,58,79,75
"COG4209",98,59,305,189,374,123,220,88,122,129,558,244,148,185,1029,44,420,404,982,567
"COG4211",127,52,129,166,174,218,205,159,113,201,262,139,130,66,293,29,192,142,175,157
"COG4213",45,18,47,64,116,51,42,21,62,48,224,117,92,185,48,36,95,35,10,35
"COG4214",28,8,45,66,23,21,17,17,21,24,87,47,124,174,17,32,50,15,13,25
"COG4215",0,1,31,29,0,0,1,7,1,3,2,30,76,0,4,18,15,1,7,1
"COG4219",188,131,159,483,624,429,420,111,305,208,599,393,116,205,622,72,494,355,499,485
