"","NOF007","DLM018","NOF002","NLF005","NOF005","NOM026","NOM002","NOM029","NOM010","DOM013","NLM016","NLF012","DLM015","DLF005","DOM024","DLM013","NOM019","NLF002","DLM005","DLF003"
"COG3678",2,0,9,5,6,126,3,28,2,3,6,2,2,0,1,33,8,1,22,0
"COG3679",0,0,1,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3
"COG3680",2,68,3,9,0,30,0,0,1,2,13,5,4,89,33,3,1,2,14,2
"COG3681",418,440,355,406,440,578,286,432,404,421,636,488,476,331,471,449,419,419,558,379
"COG3682",156,139,289,170,106,149,220,176,151,107,31,175,103,215,103,98,263,125,184,128
"COG3683",1,0,4,3,0,70,1,3,0,0,0,0,0,0,0,9,0,1,0,0
"COG3684",1,3,7,2,1,4,0,6,1,2,2,3,1,2,0,7,0,0,6,0
"COG3685",4,0,14,2,4,106,0,43,0,1,11,3,1,0,2,26,6,2,35,0
"COG3688",276,356,272,379,363,315,502,201,298,184,35,362,201,397,269,198,321,351,147,375
"COG3689",39,34,63,68,72,86,67,59,92,36,10,37,73,73,40,45,78,35,30,31
"COG3691",1,0,10,6,1,100,2,20,1,0,2,0,5,0,0,10,0,1,10,0
"COG3692",1,0,6,2,1,0,0,9,1,2,6,1,0,0,1,0,2,0,10,0
"COG3693",317,239,102,358,106,26,460,276,329,140,282,248,256,403,410,201,118,118,64,224
"COG3694",2,28,27,12,1,18,12,17,33,16,0,1,3,11,2,1,1,0,4,13
"COG3695",123,42,88,72,110,73,105,59,108,127,4,105,135,21,143,129,76,88,109,41
"COG3696",1015,757,2040,793,726,347,253,1441,774,679,932,899,1528,512,970,770,432,919,562,571
"COG3697",37,11,37,41,47,69,39,24,16,29,0,34,23,16,17,73,29,27,17,34
"COG3698",0,0,11,4,1,22,0,19,2,0,8,0,3,1,0,2,2,0,10,1
"COG3700",2,0,9,3,2,80,0,34,0,1,10,3,6,2,0,5,3,2,15,0
"COG3701",0,1,7,0,0,2,1,0,1,3,5,0,5,0,5,26,2,7,31,1
"COG3703",0,0,2,2,3,10,3,15,1,0,2,1,4,1,0,5,1,0,8,0
"COG3704",0,0,2,6,0,0,0,0,1,7,10,0,2,2,4,0,3,0,0,0
"COG3705",159,195,135,207,162,172,339,128,173,199,45,166,127,239,153,330,230,174,102,184
"COG3706",2507,1709,3120,1993,3052,1307,1512,3286,3425,1907,3284,2900,4082,1986,4058,2412,1849,3587,2300,1786
"COG3707",39,105,76,57,62,48,58,27,56,72,10,76,43,100,61,45,77,76,72,64
"COG3708",6,7,8,12,20,24,25,13,5,20,44,35,46,39,30,106,98,81,55,31
"COG3709",2,0,5,1,1,21,2,10,2,2,0,0,4,1,1,14,4,0,7,0
"COG3710",0,0,38,3,2,229,6,46,4,6,39,4,19,1,6,13,7,0,82,0
"COG3711",156,114,174,75,189,347,296,143,78,192,115,458,244,956,253,401,280,574,369,177
"COG3712",3328,1354,3774,1282,3388,1191,1189,3691,2744,2038,1423,2566,3963,1820,3318,1411,1926,3470,2970,916
"COG3713",0,0,19,3,5,64,3,42,1,2,4,1,15,2,2,7,7,0,39,1
"COG3714",1,0,9,0,0,31,2,18,1,2,4,2,3,0,1,10,8,2,10,1
"COG3715",126,212,157,60,231,426,265,204,44,77,49,96,110,183,90,531,81,261,205,98
"COG3716",51,99,41,18,72,146,79,72,20,32,66,101,124,222,139,571,89,266,257,89
"COG3717",349,277,270,303,264,234,229,356,317,204,553,370,435,200,408,198,231,334,262,248
"COG3718",8,30,29,12,22,115,117,23,26,106,19,39,32,71,12,161,56,106,39,29
"COG3719",1,1,11,3,4,53,0,22,0,3,5,1,4,0,0,11,1,2,20,1
"COG3720",0,0,1,0,0,36,0,1,0,0,6,0,2,0,0,9,1,1,1,0
"COG3721",15,2,9,1,3,20,0,2,3,6,1,0,3,0,1,0,3,1,0,0
"COG3722",0,0,19,0,5,47,1,48,1,1,13,4,8,0,0,16,9,1,25,0
"COG3723",193,74,7,58,10,44,56,15,154,61,13,54,95,473,62,28,49,11,42,40
"COG3724",2,0,9,1,5,71,2,17,1,3,2,1,2,0,1,24,4,0,10,1
"COG3725",1,0,7,0,0,28,5,15,0,1,6,0,2,0,1,8,0,0,9,0
"COG3726",2,0,5,6,1,37,2,14,2,1,1,1,2,0,1,6,3,0,3,0
"COG3727",135,143,111,201,73,58,94,175,31,175,160,84,61,196,76,153,128,152,163,160
"COG3728",53,86,36,25,12,19,53,26,13,94,12,39,22,72,55,44,14,34,64,18
"COG3729",0,0,4,1,1,35,0,6,0,0,1,1,3,0,0,9,2,0,9,0
"COG3730",3,25,8,3,2,41,82,18,3,12,3,4,11,18,7,30,6,85,25,4
"COG3731",3,18,3,1,3,75,48,10,3,20,2,7,8,26,6,27,3,45,13,2
"COG3732",6,36,6,5,13,111,92,34,2,20,2,13,15,22,9,78,5,93,32,3
"COG3733",1,0,16,0,2,53,1,43,4,2,3,0,0,0,0,9,1,1,10,0
"COG3734",3,7,32,4,29,90,4,36,3,6,5,2,21,4,5,58,1,2,49,11
"COG3735",21,48,44,10,22,9,3,18,22,17,104,41,90,60,60,66,20,47,76,40
"COG3736",0,0,1,2,0,0,1,1,0,11,7,0,5,0,3,0,2,0,3,0
"COG3738",6,19,4,25,37,28,7,23,19,42,15,24,5,53,30,34,49,14,22,66
"COG3740",32,28,89,17,6,32,32,23,10,31,9,57,74,46,24,32,8,9,63,25
"COG3741",1,12,0,7,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG3744",0,1,0,0,0,1,0,0,3,0,0,0,2,5,4,0,3,0,3,3
"COG3745",5,7,2,0,14,0,1,7,0,8,6,0,2,1,0,0,16,0,2,1
"COG3746",246,85,200,111,159,86,50,496,176,146,79,216,188,117,224,58,77,222,138,77
"COG3747",7,10,9,20,12,32,52,17,12,12,1,6,10,16,3,5,6,1,7,1
"COG3753",0,0,6,1,1,0,1,15,0,1,3,0,0,0,0,0,0,1,6,0
"COG3754",304,215,148,113,355,250,155,486,363,110,611,245,245,121,314,106,237,145,219,314
"COG3755",3,0,8,1,0,15,0,19,3,3,6,2,0,0,0,6,3,1,12,0
"COG3756",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG3757",128,248,213,227,179,180,203,139,154,184,707,555,349,1260,568,1247,727,562,493,1046
"COG3758",2,7,14,4,4,20,5,11,1,2,4,0,5,0,4,56,8,0,12,7
"COG3759",0,4,0,0,1,4,0,1,0,0,0,1,0,4,1,1,0,0,1,2
"COG3760",43,97,135,156,123,118,142,152,111,127,26,86,71,162,77,102,159,144,144,177
"COG3762",0,0,0,4,1,43,0,1,1,7,0,1,4,2,8,0,2,3,2,1
"COG3763",0,3,1,5,1,5,0,2,0,3,1,0,2,5,0,1,1,1,1,13
"COG3764",121,443,290,224,226,164,181,92,159,488,25,164,99,376,204,298,206,151,181,224
"COG3765",5,0,37,4,8,87,1,63,8,4,16,4,8,0,1,17,6,8,43,0
"COG3766",1,0,6,1,2,1,0,3,1,0,2,0,3,0,1,0,1,0,5,0
"COG3767",0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,7,6,3,50,2,12,1,1,2,1,6,1,0,14,2,2,11,1
"COG3769",0,0,1,0,2,2,1,3,0,0,3,0,2,0,0,0,2,1,10,1
"COG3770",0,0,5,1,3,50,0,19,1,1,3,0,4,1,0,4,2,5,5,0
"COG3771",0,0,10,1,0,33,2,8,0,0,3,0,3,1,0,4,1,2,4,0
"COG3772",27,7,14,44,6,156,17,19,7,11,18,12,23,22,9,10,45,2,91,160
"COG3773",251,208,122,354,200,283,477,124,256,274,64,163,168,484,161,169,200,279,124,235
"COG3774",391,262,293,226,251,271,90,681,270,331,388,316,308,383,286,197,295,208,244,472
"COG3775",390,252,240,162,233,114,251,477,219,214,638,241,345,360,244,268,146,249,209,254
"COG3776",0,0,1,0,0,26,0,6,0,1,1,0,0,0,0,5,2,0,4,0
"COG3778",0,0,4,1,1,0,0,0,2,1,0,0,1,1,2,7,0,0,0,0
"COG3779",1,0,3,0,0,1,0,19,0,1,0,0,0,0,1,0,1,0,0,0
"COG3781",1,0,7,1,1,23,3,13,0,3,5,1,3,0,0,12,1,0,10,1
"COG3783",0,0,5,2,0,35,3,18,0,1,5,1,2,1,4,8,2,0,6,0
"COG3784",1,0,4,1,2,21,0,17,0,0,3,1,2,0,0,3,2,0,6,0
"COG3785",0,0,5,1,2,19,1,6,0,1,5,2,0,0,1,5,0,0,12,1
"COG3786",14,10,21,7,9,91,25,6,31,9,0,9,16,31,14,19,30,2,13,12
"COG3787",1,3,4,3,3,28,0,22,7,9,5,4,3,1,1,8,13,0,28,1
"COG3788",0,0,12,1,1,19,0,16,0,1,9,0,5,0,0,6,7,0,14,0
"COG3789",1,0,12,1,0,4,0,17,2,2,7,1,0,1,0,0,1,1,18,0
"COG3790",0,0,2,1,2,36,0,18,0,1,5,0,0,2,0,3,0,1,10,0
"COG3791",0,0,0,0,0,66,2,2,0,0,1,0,0,0,0,7,0,0,0,0
"COG3793",0,0,0,1,0,48,0,0,0,0,0,0,0,0,0,7,0,0,5,0
"COG3794",1,0,0,2,0,18,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3797",5,4,2,1,2,29,6,12,3,0,0,4,2,7,0,2,1,7,1,2
"COG3799",0,1,1,2,0,19,1,0,1,5,7,0,16,9,4,9,20,2,11,3
"COG3804",10,44,27,32,20,24,43,13,34,129,10,30,7,115,8,21,19,29,25,69
"COG3808",514,432,483,513,435,210,158,488,474,370,44,567,671,368,589,360,276,351,280,240
"COG3811",0,0,4,0,0,16,0,0,0,2,5,0,0,0,0,6,1,0,0,1
"COG3815",2,2,9,8,6,3,18,3,11,7,0,6,1,15,18,4,1,2,16,2
"COG3817",4,19,15,12,13,122,46,8,4,26,9,8,12,8,13,23,6,4,14,5
"COG3819",4,10,11,7,11,86,36,9,3,15,5,4,17,7,5,13,4,8,16,5
"COG3822",22,13,41,12,35,18,28,21,30,40,11,29,56,9,30,19,42,74,57,20
"COG3823",3,2,0,1,1,0,0,0,9,8,0,15,0,5,6,9,49,3,39,7
"COG3824",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG3825",17,2,18,4,31,1,5,1,10,11,2,14,13,6,13,40,13,11,17,7
"COG3828",0,1,2,0,0,1,0,13,1,2,0,0,2,4,0,0,7,0,3,2
"COG3829",167,222,652,108,370,543,238,268,201,341,66,233,371,291,191,664,255,243,427,149
"COG3830",344,319,245,243,295,163,211,384,365,292,181,358,346,299,367,266,227,286,295,297
"COG3831",13,3,40,0,17,2,4,57,11,5,17,21,36,9,15,10,8,49,54,4
"COG3832",0,0,0,0,0,21,1,1,0,0,0,0,0,0,0,14,0,0,0,0
"COG3833",132,141,236,221,153,284,424,153,108,88,22,137,139,107,89,83,82,222,95,88
"COG3835",26,51,73,21,45,205,14,37,37,26,10,44,52,57,48,69,23,14,91,19
"COG3836",7,27,60,8,29,123,6,73,10,56,29,43,21,13,16,108,95,4,57,25
"COG3837",0,0,1,1,0,27,1,0,0,1,2,4,1,0,1,18,4,0,13,1
"COG3839",300,439,373,601,433,959,570,349,400,269,123,371,343,496,314,508,489,454,420,449
"COG3840",1,1,3,2,0,51,1,19,0,1,1,3,3,1,1,9,2,2,5,0
"COG3842",526,520,622,551,618,982,619,620,668,501,570,582,611,438,629,685,565,620,556,650
"COG3843",634,704,874,796,1061,385,1398,386,730,780,220,1013,451,770,884,1080,1107,605,647,489
"COG3845",277,221,282,339,335,224,402,203,266,357,72,278,325,379,319,621,562,191,300,296
"COG3846",0,5,11,0,0,2,6,18,0,9,3,0,0,1,1,47,1,10,28,1
"COG3848",146,138,76,132,125,106,223,59,144,90,17,160,45,113,89,139,128,88,130,187
"COG3850",28,4,26,18,10,107,1,86,8,17,11,3,21,10,11,14,43,9,57,9
"COG3851",51,5,7,19,4,68,4,42,8,4,7,18,27,1,8,29,32,2,32,1
"COG3852",34,7,170,2,9,43,2,105,12,10,2,1,14,5,3,10,1,12,13,0
"COG3853",134,147,86,152,124,140,285,85,140,141,7,43,20,49,29,21,56,52,56,39
"COG3854",47,59,37,74,57,65,98,30,78,88,39,167,106,270,159,211,219,201,83,273
"COG3855",679,683,616,698,680,359,685,542,607,675,749,715,630,512,619,493,534,601,667,633
"COG3856",1,26,7,3,1,25,17,5,11,85,7,2,5,44,1,18,0,21,17,18
"COG3857",360,631,502,587,594,663,934,347,615,983,110,545,460,898,474,779,773,700,567,641
"COG3858",255,328,223,339,292,275,632,179,186,285,29,170,218,317,119,170,171,379,197,174
"COG3859",126,97,86,149,100,155,122,71,56,89,25,74,65,136,75,147,141,147,61,92
"COG3860",0,1,9,0,3,2,1,7,0,1,0,0,4,0,0,3,0,2,0,0
"COG3862",60,73,54,60,74,123,130,52,22,107,16,72,43,50,45,252,66,38,78,60
"COG3863",6,0,0,1,0,23,8,1,1,0,0,0,0,0,6,1,0,0,0,1
"COG3864",18,43,29,58,5,91,5,2,3,108,0,2,2,7,10,27,28,21,72,199
"COG3866",18,749,89,76,42,26,332,14,188,48,142,43,27,98,48,10,22,8,18,151
"COG3867",470,260,558,481,160,192,737,139,155,210,425,280,361,163,154,212,128,281,186,291
"COG3868",11,5,19,48,8,11,25,12,7,3,0,19,19,3,6,6,5,10,12,7
"COG3869",13,89,60,58,50,56,73,36,101,215,34,62,67,118,50,183,123,106,84,54
"COG3870",8,25,31,24,28,21,20,20,42,32,6,23,14,57,26,105,43,4,36,38
"COG3871",117,13,140,36,153,80,34,70,121,59,7,100,135,20,99,39,42,112,108,37
"COG3872",132,210,226,220,244,245,328,132,234,243,48,199,148,276,221,348,256,192,200,220
"COG3874",19,47,38,43,30,43,14,24,66,120,7,39,19,104,42,39,95,24,47,55
"COG3875",108,123,79,37,123,83,93,52,73,195,25,67,95,85,108,304,226,73,292,84
"COG3876",440,130,368,174,229,66,54,330,318,247,30,371,395,186,442,219,136,222,168,83
"COG3877",6,1,43,7,5,15,0,14,4,5,0,11,22,8,18,3,16,12,9,4
"COG3878",3,8,8,17,10,72,14,5,4,16,5,4,9,50,21,10,25,0,11,33
"COG3879",27,114,19,27,11,47,55,7,53,264,4,2,10,42,2,12,4,14,24,25
"COG3880",5,57,60,23,38,31,29,19,30,118,9,28,38,63,21,124,88,59,41,41
"COG3881",0,3,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",115,30,266,147,99,39,26,193,37,43,4,50,42,68,26,11,16,37,18,23
"COG3883",64,57,8,80,21,35,109,27,45,189,23,32,22,173,24,127,150,10,61,159
"COG3884",297,283,324,330,344,293,299,301,354,331,249,315,255,364,360,178,257,313,248,361
"COG3885",0,18,8,3,4,42,1,2,1,31,1,1,5,2,0,55,56,1,12,10
"COG3886",149,446,190,173,186,236,271,103,200,136,210,59,135,181,167,223,297,398,491,371
"COG3887",332,515,342,455,535,510,762,278,356,692,66,381,364,620,373,611,518,585,352,540
"COG3892",0,0,3,4,2,109,2,12,2,2,1,0,4,1,0,23,3,0,0,2
"COG3893",30,18,0,28,42,3,4,12,35,43,17,31,10,8,41,14,75,9,116,7
"COG3894",123,111,119,144,114,147,315,88,151,115,19,86,71,131,54,98,146,62,122,193
"COG3895",0,0,0,0,0,12,2,10,0,0,4,0,2,0,0,5,0,0,3,0
"COG3896",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,11,0,2,2
"COG3899",1,30,6,5,13,2,9,3,2,34,6,2,12,1,9,72,47,2,33,6
"COG3901",3,6,3,5,6,2,0,1,3,84,3,2,0,11,6,113,8,3,2,20
"COG3903",0,1,0,0,0,128,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3906",0,1,0,1,0,4,0,3,0,0,0,3,3,5,4,4,0,0,3,1
"COG3907",0,4,0,5,4,1,1,0,4,0,0,0,6,1,2,0,0,0,0,3
"COG3910",144,64,65,194,91,69,126,84,59,54,20,101,52,112,88,88,67,73,72,82
"COG3911",2,0,0,0,0,0,0,0,0,1,0,1,1,0,16,0,5,0,4,0
"COG3915",0,0,0,0,0,46,1,2,0,0,0,0,0,0,0,7,0,0,0,0
"COG3919",5,75,259,24,115,22,6,25,190,232,195,124,38,42,27,305,181,24,107,193
"COG3920",16,88,70,7,16,43,81,13,4,47,9,6,23,36,13,51,65,56,103,25
"COG3921",0,0,0,2,0,29,0,1,0,0,0,0,0,0,0,7,1,0,0,0
"COG3923",0,0,4,1,1,38,1,15,0,0,0,1,2,0,0,3,1,1,2,0
"COG3924",0,0,4,2,2,30,0,7,0,0,6,0,4,0,0,3,0,1,3,0
"COG3925",1,0,8,2,1,35,1,23,2,3,6,2,6,1,0,4,1,1,15,0
"COG3926",1012,5,57,32,26,21,4,21,78,136,8,12,60,7,103,9,22,41,24,213
"COG3933",69,157,69,32,95,276,460,66,52,215,41,52,125,347,48,157,51,357,216,25
"COG3934",5,11,14,43,0,0,0,0,10,36,8,114,0,129,78,24,5,0,4,10
"COG3935",185,179,141,230,162,316,327,126,184,331,35,143,228,434,122,219,241,215,108,246
"COG3936",10,21,0,16,1,9,1,4,0,8,5,11,3,27,46,1,21,19,41,36
"COG3937",13,12,8,3,26,30,15,12,22,4,0,5,0,36,4,2,1,9,9,0
"COG3938",20,23,16,2,23,15,7,10,12,37,0,4,18,10,18,57,17,3,18,12
"COG3940",344,218,745,122,308,150,359,393,174,136,35,138,312,186,134,151,132,284,226,76
"COG3941",9,6,6,4,7,0,0,0,9,14,8,36,0,2,0,3,23,0,6,2
"COG3942",4,113,19,6,6,74,14,20,0,1,31,2,5,7,3,24,38,6,49,16
"COG3943",585,573,476,721,778,322,402,496,979,687,1113,782,426,706,777,275,680,520,858,840
"COG3944",160,311,255,198,270,303,321,171,173,308,41,199,126,311,145,387,251,204,218,223
"COG3945",0,15,0,0,1,23,14,0,1,24,0,0,5,7,1,7,3,33,28,0
"COG3947",13,12,28,31,17,28,21,4,35,30,8,49,12,35,22,155,44,5,51,15
"COG3948",123,15,47,63,15,22,0,17,14,45,10,132,19,46,41,32,40,25,185,40
"COG3949",10,7,55,13,10,34,39,16,5,69,6,49,31,93,42,57,30,12,44,103
"COG3950",599,302,449,229,407,295,253,569,443,255,145,104,111,105,129,61,93,93,141,139
"COG3951",7,2,12,2,4,4,2,24,4,5,18,14,7,15,5,6,25,4,46,1
"COG3952",8,0,128,1,5,27,0,46,6,11,1,30,21,1,18,0,21,33,4,2
"COG3953",0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,2,1
"COG3954",0,0,14,4,2,44,2,29,2,2,9,1,5,0,0,15,3,2,24,0
"COG3955",0,19,17,29,47,45,13,40,49,15,28,42,75,12,40,4,10,10,35,142
"COG3956",136,231,161,79,128,134,69,216,184,249,229,147,164,232,151,333,219,136,202,164
"COG3957",32,246,173,252,115,166,360,123,98,142,3,124,97,202,158,159,190,263,104,219
"COG3958",369,424,373,334,378,344,614,283,359,467,88,248,395,379,243,566,488,281,316,346
"COG3959",385,417,288,292,430,362,542,270,395,486,23,107,111,101,85,178,118,82,109,116
"COG3960",0,0,11,1,4,2,0,15,0,0,4,0,6,0,1,17,0,1,19,0
"COG3961",0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,11,2,0,0,0
"COG3962",13,33,4,12,17,120,106,46,19,96,17,38,15,44,14,267,75,89,26,33
"COG3963",1,1,3,0,0,0,0,4,0,1,0,1,3,0,0,10,2,0,0,0
"COG3964",32,53,9,8,49,54,31,6,42,63,1,18,19,44,56,95,12,34,53,12
"COG3965",25,20,24,4,49,32,9,15,47,17,1,5,12,36,19,10,17,16,15,99
"COG3966",13,7,17,1,2,7,1,23,6,10,0,5,13,1,10,60,2,1,10,3
"COG3967",0,0,0,2,0,0,0,0,0,4,0,0,2,0,6,0,2,0,0,1
"COG3968",1253,1040,934,1250,1203,682,966,1015,1322,1012,1719,1269,1638,1071,1292,1049,1216,1025,1106,1265
"COG3969",565,125,364,244,373,374,121,320,573,280,28,389,441,201,586,238,224,368,326,85
"COG3971",2,1,24,3,16,61,3,72,2,0,3,0,6,0,0,20,9,3,27,2
"COG3972",278,28,9,22,10,53,61,23,12,14,24,25,9,111,28,270,74,16,18,239
"COG3973",587,167,310,235,283,243,385,151,232,149,15,201,211,236,232,251,128,229,203,321
"COG3975",34,8,0,2,3,7,2,0,2,1,0,0,1,5,7,2,12,10,10,6
"COG3976",83,40,54,80,45,57,23,33,131,71,7,58,43,106,46,28,89,51,44,30
"COG3977",5,1,15,4,3,47,3,52,5,1,14,3,5,0,0,14,21,0,28,6
"COG3978",0,1,3,0,0,15,2,11,0,0,3,0,0,0,0,6,0,0,6,0
"COG3979",12,23,1,14,1,11,57,3,1,13,1,35,0,11,21,8,5,3,8,8
"COG3980",172,16,111,93,63,39,116,25,149,18,5,55,134,31,102,57,82,44,42,30
"COG3981",90,47,22,24,56,71,24,20,58,94,21,41,20,74,37,6,53,78,33,59
"COG4001",443,677,531,606,889,646,922,0,362,564,525,741,650,719,761,672,878,976,791,2
"COG4012",0,0,8,1,1,0,0,1,0,1,0,0,4,0,0,3,1,0,2,4
"COG4021",0,2,0,3,0,1,0,2,1,5,4,4,3,2,1,24,3,161,7,8
"COG4032",29,4,98,16,35,28,31,35,23,79,3,36,42,8,73,10,6,51,8,12
"COG4034",0,4,0,0,2,0,0,0,0,70,8,0,0,0,1,139,5,0,0,23
"COG4043",3,11,2,16,1,12,0,0,5,26,0,4,2,22,21,0,13,20,0,32
"COG4085",1,0,1,5,29,0,0,4,0,8,0,3,4,1,1,5,0,17,0,0
"COG4086",58,31,59,71,75,117,168,70,36,30,7,58,32,64,37,30,30,63,27,39
"COG4087",2,1,2,1,7,8,1,0,1,6,0,3,3,3,4,9,1,2,6,6
"COG4091",4,1,18,4,7,20,61,10,4,5,0,3,23,0,3,10,6,76,15,1
"COG4095",0,1,1,7,0,5,0,2,0,0,1,0,0,0,1,1,2,0,1,0
"COG4096",348,876,181,875,696,304,579,489,600,877,74,271,153,265,214,99,193,170,178,157
"COG4097",20,0,14,3,0,14,0,61,0,0,0,0,5,4,0,2,0,12,0,4
"COG4098",0,3,6,4,4,20,2,21,1,1,2,5,2,9,2,2,4,3,2,3
"COG4099",97,141,129,109,80,124,59,205,81,54,201,86,141,103,139,79,122,81,135,146
"COG4100",188,276,215,263,210,205,395,157,284,455,47,229,165,411,181,343,320,235,173,369
"COG4104",2,1,22,0,0,15,0,13,6,1,1,1,24,0,4,6,1,7,2,0
"COG4105",14,2,11,15,11,74,4,23,5,6,14,4,8,5,3,22,19,5,17,3
"COG4106",3,13,11,2,3,20,1,16,1,7,2,0,0,0,0,4,5,2,1,0
"COG4107",7,2,4,4,8,34,5,15,3,8,0,17,5,0,5,50,3,1,14,3
"COG4108",420,673,499,635,535,552,488,582,510,479,220,168,156,181,201,148,201,177,200,209
"COG4109",0,1,1,1,0,14,4,10,2,10,0,0,0,1,14,6,0,1,0,4
"COG4110",0,1,0,109,0,92,3,0,0,0,170,1,3,0,0,32,48,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,2,0,2
"COG4114",0,0,5,0,4,36,3,15,2,0,7,1,0,0,0,12,0,1,11,0
"COG4115",100,89,63,80,216,40,75,332,229,279,18,384,141,317,965,97,44,184,125,48
"COG4116",2,22,6,6,4,15,5,10,2,0,6,5,1,4,3,2,1,2,3,6
"COG4117",1,0,8,0,3,1,0,16,3,0,5,0,2,0,0,0,3,0,13,1
"COG4120",277,223,229,328,351,310,430,204,248,311,68,273,165,289,251,472,363,231,185,256
"COG4121",144,92,152,83,75,110,24,291,112,118,16,144,144,104,148,86,75,85,104,29
"COG4122",351,258,287,289,279,306,278,312,287,317,221,270,260,293,298,171,195,282,253,325
"COG4123",322,312,268,404,291,429,380,244,319,391,295,324,319,329,317,349,310,341,280,376
"COG4124",27,87,99,79,33,22,66,135,69,50,567,283,120,496,300,98,217,158,220,510
"COG4125",0,0,7,3,0,34,0,2,0,0,0,0,0,1,0,0,0,3,0,0
"COG4126",2,4,3,4,7,22,6,1,10,0,5,3,11,8,7,53,12,2,35,9
"COG4127",0,23,6,22,1,1,36,0,1,27,1,8,0,14,1,10,25,0,20,8
"COG4128",0,0,0,0,1,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4129",35,19,19,52,18,143,19,14,34,7,4,21,47,34,18,15,10,17,28,21
"COG4130",0,0,0,3,0,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4132",17,32,12,2,0,25,9,0,0,1,0,0,6,8,0,1,1,6,15,3
"COG4133",3,4,5,0,4,61,0,15,3,2,4,1,3,2,5,8,11,6,9,4
"COG4134",1,2,11,8,10,212,17,22,6,3,3,0,5,2,8,19,7,10,26,2
"COG4135",0,0,21,0,4,23,0,29,1,0,0,2,3,0,0,17,7,0,20,0
"COG4136",1,1,5,0,2,12,2,13,1,0,5,0,1,0,0,8,4,1,8,1
"COG4137",9,3,11,3,4,76,0,31,1,8,10,3,13,1,2,18,14,8,22,5
"COG4138",0,0,5,0,2,21,1,16,1,0,6,1,3,0,0,7,0,1,21,0
"COG4139",0,0,3,1,2,19,1,11,0,1,1,0,2,0,1,13,3,0,5,0
"COG4143",2,0,9,5,2,104,1,24,0,0,1,1,5,0,2,10,3,2,16,1
"COG4145",27,45,38,12,130,181,50,64,24,51,30,25,49,76,56,83,37,62,73,22
"COG4146",380,317,374,265,550,285,190,213,367,221,579,374,501,216,490,172,278,422,342,269
"COG4147",2,0,15,3,3,59,1,39,2,2,8,2,4,1,0,29,3,2,24,0
"COG4148",17,3,11,7,9,71,2,27,5,7,13,2,21,3,10,12,19,8,29,13
"COG4149",113,84,100,62,108,181,225,62,36,82,7,85,63,63,71,97,69,90,86,54
"COG4150",1,0,3,0,2,37,0,19,0,1,3,1,2,0,1,18,11,0,10,0
"COG4152",38,194,16,116,48,105,63,23,139,228,33,101,46,220,81,35,138,67,152,172
"COG4154",18,21,24,9,32,84,41,24,45,38,23,17,22,33,17,87,64,29,25,36
"COG4158",43,7,76,117,39,56,180,26,44,11,8,52,55,23,31,20,19,87,35,41
"COG4160",0,0,15,5,2,99,2,32,2,4,10,7,7,1,0,21,5,1,18,1
"COG4161",1,0,11,3,0,48,0,18,0,0,4,0,3,1,1,11,0,1,13,0
"COG4166",369,541,432,475,606,791,472,395,321,494,144,577,206,414,442,935,672,413,552,429
"COG4167",0,0,10,3,2,81,0,33,2,0,6,2,4,0,0,9,3,6,18,0
"COG4168",0,0,10,7,1,59,1,14,1,0,4,0,2,2,1,9,1,2,10,1
"COG4170",1,0,11,4,2,65,1,17,0,2,3,4,5,0,2,14,2,1,13,0
"COG4171",0,1,3,4,0,67,1,10,0,1,0,1,4,1,0,5,1,1,13,0
"COG4172",38,38,34,29,10,64,11,45,7,9,13,36,25,11,22,23,42,31,43,22
"COG4174",1,0,7,10,6,35,0,20,0,1,7,0,4,0,0,15,22,0,7,10
"COG4175",277,18,345,75,209,77,83,101,163,164,22,188,227,24,299,145,105,198,190,11
"COG4176",206,23,254,58,147,80,53,99,117,123,13,139,173,18,204,122,73,144,108,21
"COG4177",151,228,199,180,192,290,284,145,140,261,18,55,42,78,63,134,95,31,63,81
"COG4178",38,33,21,13,17,144,69,44,14,48,19,6,29,33,20,32,24,122,97,26
"COG4181",2,6,3,2,0,6,1,8,2,2,0,1,5,3,1,24,5,1,17,2
"COG4185",157,43,30,124,119,83,64,23,134,54,277,104,49,34,110,42,184,79,138,221
"COG4186",27,50,16,61,77,24,71,70,28,91,8,26,24,23,136,121,83,148,156,30
"COG4187",2,30,25,3,9,12,27,12,22,73,3,12,20,4,15,73,15,3,80,10
