"","NOM019","NLF012","NOM026","NOF010","DOM023","NLM021","NOM014","DOM022","NLF009","DLM019","DLM011","DOF012","NLM007","DLF006","DLM014","NLM001","NOF008","DLM003","NOM027","DLM015"
"COG3874",96,42,48,19,12,70,7,12,35,203,36,42,36,28,17,26,83,14,17,22
"COG3875",217,73,67,79,84,110,173,211,84,324,115,34,192,233,72,67,154,135,429,83
"COG3876",148,357,69,266,246,264,420,246,252,152,417,44,355,167,377,131,303,397,7,378
"COG3877",25,7,11,24,19,23,18,10,39,4,27,10,77,54,30,3,23,32,1,21
"COG3878",28,4,48,9,8,17,12,1,8,113,10,0,5,16,9,14,12,27,2,10
"COG3879",9,4,50,4,24,10,27,30,8,24,7,306,6,47,12,43,77,14,454,17
"COG3880",78,27,34,11,15,42,26,37,26,58,10,84,24,46,19,25,67,16,168,40
"COG3881",0,0,7,0,3,0,0,20,0,0,0,3,1,0,0,2,0,0,105,0
"COG3882",60,137,39,55,10,153,136,61,239,78,12,24,4,21,40,13,24,7,0,32
"COG3883",134,25,34,34,1,50,3,30,27,99,13,41,5,52,15,55,120,22,16,14
"COG3884",81,84,94,121,105,101,88,114,100,77,349,323,265,277,346,389,316,269,110,264
"COG3885",47,0,36,3,6,12,6,20,3,47,6,7,23,26,1,9,1,7,4,4
"COG3886",261,55,249,247,352,151,69,206,210,188,60,599,314,168,101,128,75,112,755,119
"COG3887",502,395,568,267,192,472,283,320,378,778,181,703,427,425,248,415,548,205,1032,326
"COG3892",2,0,102,4,1,2,0,3,2,1,0,0,8,6,1,5,0,1,1,3
"COG3893",81,38,2,32,45,56,12,12,34,24,16,33,43,60,140,4,59,254,0,22
"COG3894",140,97,136,77,14,133,40,46,88,353,24,150,59,108,40,104,143,56,46,83
"COG3895",0,0,18,0,0,0,3,0,0,0,2,4,0,1,0,1,0,0,0,2
"COG3896",12,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,11,0,0,1
"COG3899",50,2,1,13,1,5,12,33,9,5,2,3,1,67,11,16,6,14,0,10
"COG3901",4,4,2,3,1,6,1,2,3,63,1,41,18,54,8,4,11,0,0,4
"COG3903",0,0,136,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3906",1,2,25,4,0,1,0,5,1,22,0,87,2,3,1,0,0,2,3,1
"COG3907",0,0,2,0,0,1,4,0,0,1,0,0,1,1,0,1,0,0,0,4
"COG3910",75,88,71,74,17,69,24,166,113,146,82,47,88,60,63,41,61,96,48,56
"COG3911",4,0,0,1,0,3,2,2,0,1,0,0,0,2,3,0,3,44,0,0
"COG3915",0,0,35,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG3919",207,107,30,42,48,53,16,94,71,85,98,282,67,201,99,278,112,69,1,43
"COG3920",30,3,16,11,21,3,17,19,7,14,23,228,25,36,14,14,33,56,483,22
"COG3921",1,0,31,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",1,1,38,1,1,0,2,1,3,0,4,16,1,15,0,5,0,0,0,5
"COG3924",3,0,33,3,0,0,2,0,1,0,4,4,4,13,0,3,0,1,0,3
"COG3925",4,1,21,4,2,1,5,1,1,3,15,13,8,20,0,12,0,0,1,6
"COG3926",20,15,21,32,15,7,488,48,21,25,34,8,11,119,41,17,23,10,6,79
"COG3933",42,53,266,95,213,18,121,162,45,68,32,134,64,60,32,76,55,90,2142,128
"COG3934",5,108,0,3,0,38,0,1,3,9,2,0,0,0,6,4,8,3,0,0
"COG3935",221,127,304,94,39,165,104,101,150,220,50,270,73,216,105,194,221,90,125,191
"COG3936",14,3,6,2,0,2,2,4,17,2,22,57,103,40,35,20,34,34,2,9
"COG3937",1,5,24,8,4,8,1,8,4,3,3,43,8,11,3,2,10,17,10,2
"COG3938",14,5,14,6,10,29,2,12,8,18,3,2,7,52,5,4,10,6,13,16
"COG3940",151,142,129,178,161,269,161,183,324,147,265,158,142,220,171,120,140,189,576,327
"COG3941",28,50,0,27,0,1,0,63,3,18,31,0,0,5,36,14,3,11,0,0
"COG3942",42,4,75,4,3,0,7,47,3,10,3,172,3,8,0,0,2,107,248,3
"COG3943",681,812,343,718,987,602,450,885,839,548,935,256,588,949,906,814,1286,823,100,448
"COG3944",225,182,318,105,46,210,114,72,165,514,45,543,99,255,123,174,252,77,459,130
"COG3945",1,0,27,0,8,0,0,9,0,0,5,9,1,4,0,5,0,10,99,6
"COG3947",42,34,31,27,25,24,7,16,48,34,26,3,0,24,29,22,30,18,0,25
"COG3948",35,118,24,38,25,27,33,69,46,8,30,1,10,92,32,17,35,2,12,17
"COG3949",47,60,123,29,10,53,34,93,30,90,38,56,46,51,30,49,153,75,77,30
"COG3950",293,291,294,495,476,306,396,298,375,52,489,114,716,305,334,571,252,220,153,334
"COG3951",27,7,1,79,10,32,5,8,4,10,30,41,2,22,14,74,16,5,3,7
"COG3952",23,28,33,34,46,39,30,20,18,1,36,0,0,2,46,4,19,70,1,28
"COG3953",0,0,0,1,0,1,0,0,6,2,0,28,0,20,2,0,0,11,0,0
"COG3954",4,0,36,5,3,1,1,2,3,0,19,25,2,20,2,9,0,1,1,4
"COG3955",8,40,58,10,7,32,21,18,15,22,54,32,6,16,28,6,13,59,14,52
"COG3956",229,148,138,174,204,106,153,117,134,261,226,90,195,204,147,260,167,141,346,154
"COG3957",169,131,181,48,43,239,62,58,97,225,24,438,115,109,75,93,192,45,385,95
"COG3958",505,254,314,210,83,404,208,218,343,566,282,295,435,397,214,345,453,196,170,358
"COG3959",428,276,357,207,111,445,264,219,367,530,318,315,423,465,180,288,498,177,164,307
"COG3960",1,2,1,5,3,0,2,5,1,1,16,12,0,25,0,10,1,0,0,3
"COG3961",1,0,31,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
"COG3962",70,41,100,10,53,19,2,55,19,8,7,0,21,55,14,15,34,28,444,18
"COG3963",2,0,0,1,0,0,0,0,0,3,0,4,0,1,1,0,2,1,0,2
"COG3964",10,12,69,35,53,25,59,98,57,27,23,3,22,70,76,26,39,28,274,22
"COG3965",16,2,38,5,4,23,7,27,7,6,3,127,0,18,4,34,27,14,3,10
"COG3966",2,7,11,2,1,4,2,19,0,11,1,265,2,57,0,32,1,17,5,9
"COG3967",0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,6,0,0,0,1
"COG3968",1223,1224,682,1333,1406,1323,1449,1229,1182,1188,1238,470,1220,929,1419,1389,1213,1207,353,1658
"COG3969",212,364,368,309,270,302,490,252,377,88,573,143,375,353,393,207,401,433,17,479
"COG3971",8,1,65,13,1,2,3,1,5,1,17,45,6,4,1,18,0,4,1,5
"COG3972",76,27,64,2,1,19,36,43,34,121,10,12,59,18,2,20,25,4,648,4
"COG3973",115,209,258,180,42,264,183,253,288,113,244,829,275,277,167,183,338,204,350,218
"COG3975",9,0,11,9,9,17,18,4,0,4,3,0,7,9,10,1,0,5,1,2
"COG3976",86,58,72,63,36,70,60,131,36,54,6,52,13,7,17,17,9,5,1,14
"COG3977",13,4,53,10,2,2,5,1,2,9,20,38,3,32,0,24,13,3,0,3
"COG3978",1,1,17,3,0,0,0,0,2,1,4,3,1,1,0,0,0,0,0,0
"COG3979",3,49,9,11,0,11,16,24,9,241,0,6,35,0,14,3,1,1,0,0
"COG3980",98,54,36,77,20,63,41,66,113,32,43,51,64,123,61,119,123,62,0,119
"COG3981",68,40,69,33,1,39,26,24,37,112,74,61,131,44,23,18,54,42,91,18
"COG4001",900,716,624,547,395,436,445,432,623,517,404,300,574,596,525,346,553,495,1139,666
"COG4012",1,0,0,4,0,4,0,2,2,8,0,0,0,5,1,0,0,2,0,2
"COG4021",2,3,1,0,1,10,8,4,6,7,7,0,0,103,22,4,4,4,33,2
"COG4032",3,43,22,13,16,23,6,86,39,14,10,49,23,28,45,32,5,139,3,35
"COG4034",8,0,0,0,2,0,0,0,0,0,0,0,0,42,6,2,3,0,0,1
"COG4043",19,4,16,2,0,11,2,0,2,5,1,0,0,19,1,10,12,0,0,2
"COG4085",0,2,0,0,0,0,2,22,0,4,22,0,0,0,5,21,11,9,0,7
"COG4086",22,45,132,24,13,64,23,25,25,67,13,188,38,36,18,13,44,30,64,27
"COG4087",5,1,7,0,1,1,0,8,2,19,2,1,0,1,2,0,2,2,0,1
"COG4091",6,2,16,6,3,3,1,17,6,5,6,3,5,4,7,11,5,7,330,19
"COG4095",1,0,2,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4096",541,704,323,116,242,720,492,968,862,380,710,288,671,581,503,577,587,451,1034,446
"COG4097",0,0,13,0,3,11,0,57,0,0,0,187,2,0,4,3,0,5,1,4
"COG4098",2,4,26,7,2,0,0,13,2,0,3,216,2,11,1,7,0,27,9,2
"COG4099",128,82,127,176,273,86,97,149,103,65,92,94,55,121,79,45,98,121,19,148
"COG4100",291,230,201,153,73,259,130,139,213,432,125,498,211,260,120,206,356,123,371,159
"COG4104",0,0,31,8,3,3,3,4,6,1,12,30,4,40,10,4,1,26,0,31
"COG4105",26,1,66,14,18,30,18,28,9,12,18,26,16,34,7,15,4,2,0,8
"COG4106",6,1,33,4,1,5,7,3,1,9,4,8,1,15,1,6,0,5,4,5
"COG4107",3,10,41,4,1,1,5,2,3,3,16,12,7,31,6,11,5,7,1,8
"COG4108",627,520,520,608,676,674,437,593,558,510,604,662,552,484,606,761,574,470,568,495
"COG4109",1,2,22,2,0,18,0,6,0,1,0,6,1,2,0,0,0,23,3,0
"COG4110",49,0,106,6,4,0,0,0,0,0,0,0,0,1,0,4,3,12,0,5
"COG4112",2,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,5,0,0,3
"COG4114",0,0,33,3,0,0,3,1,1,0,17,16,2,17,0,8,0,1,2,5
"COG4115",53,389,39,202,92,71,60,107,80,73,104,92,153,641,88,35,210,164,84,157
"COG4116",0,1,1,2,0,0,1,2,0,4,0,117,2,4,0,2,0,10,7,3
"COG4117",1,0,1,3,0,0,2,3,1,1,3,26,2,18,0,8,0,0,0,3
"COG4120",390,283,348,187,76,364,193,169,328,531,209,332,384,363,180,243,244,155,221,157
"COG4121",74,133,87,138,184,123,188,112,104,39,261,92,162,130,166,56,113,187,12,153
"COG4122",195,279,303,258,262,263,351,280,249,116,294,263,320,271,304,343,282,303,266,267
"COG4123",340,297,442,232,272,285,330,334,262,327,306,390,306,273,341,296,353,304,390,288
"COG4124",219,266,65,333,548,256,24,192,185,240,152,261,80,106,155,215,98,136,21,110
"COG4125",0,0,33,1,0,0,0,9,1,0,0,37,2,0,0,1,0,0,0,1
"COG4126",21,4,29,8,12,8,8,9,13,4,4,2,2,46,9,19,14,18,1,20
"COG4127",14,3,1,1,3,16,4,1,2,27,0,0,5,4,7,9,3,5,5,0
"COG4128",0,0,19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4129",19,12,137,42,3,32,13,17,48,125,9,29,18,36,42,52,13,21,6,36
"COG4130",1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",6,0,29,0,14,10,13,6,1,11,1,19,0,1,6,0,1,2,1,2
"COG4133",7,1,34,13,5,10,7,25,2,4,12,10,10,8,7,17,0,0,0,5
"COG4134",8,0,175,6,1,1,3,8,8,4,6,20,15,19,2,5,5,4,2,15
"COG4135",7,1,20,3,1,1,3,0,3,2,12,31,2,13,0,9,0,2,0,6
"COG4136",1,0,14,1,0,0,0,0,2,0,5,9,0,15,1,2,0,0,0,1
"COG4137",11,2,87,15,15,5,3,37,10,0,16,29,12,33,8,12,0,2,2,7
"COG4138",1,0,13,2,2,0,0,2,3,4,14,18,2,14,0,7,0,1,1,3
"COG4139",3,0,22,5,0,0,0,0,0,0,12,14,1,16,0,11,0,1,0,3
"COG4143",5,0,104,1,2,0,9,1,2,1,10,22,8,17,5,6,0,4,1,9
"COG4145",22,25,159,35,52,62,48,84,25,45,41,29,48,94,59,86,66,31,290,53
"COG4146",290,328,259,458,510,467,460,375,545,103,494,167,490,343,495,424,276,383,31,483
"COG4147",6,2,54,11,0,0,6,1,2,2,20,26,6,26,2,20,0,2,1,5
"COG4148",18,0,72,23,12,17,16,40,23,9,19,15,26,30,8,22,2,2,0,16
"COG4149",90,67,201,58,43,88,58,114,87,64,94,135,121,76,57,55,40,39,226,47
"COG4150",7,0,37,11,1,1,2,0,4,1,6,14,7,26,3,7,0,1,0,0
"COG4152",125,98,95,67,112,127,54,46,94,102,76,188,37,119,210,106,195,219,0,30
"COG4154",69,21,88,23,22,28,19,21,7,70,15,48,25,46,8,14,36,27,104,25
"COG4158",17,46,76,47,6,48,54,16,57,27,9,13,38,24,29,89,44,17,67,45
"COG4160",6,2,104,6,3,1,2,5,2,3,25,37,6,29,1,18,1,1,2,7
"COG4161",2,1,58,5,2,0,1,4,1,2,11,17,8,13,0,12,1,0,0,5
"COG4166",649,565,795,372,100,458,88,306,481,1051,668,1256,988,546,262,337,347,218,1555,180
"COG4167",3,2,66,5,2,0,3,1,0,3,14,30,9,15,0,10,0,1,2,3
"COG4168",2,0,60,6,2,1,0,4,0,1,14,20,7,11,0,10,0,0,0,6
"COG4170",4,1,72,3,0,1,1,1,1,3,8,16,6,20,0,11,0,0,1,4
"COG4171",0,1,63,3,0,0,3,3,0,0,3,21,8,7,0,7,0,2,0,5
"COG4172",38,18,61,30,13,29,35,32,26,29,22,181,33,30,28,43,26,11,67,24
"COG4174",28,1,24,5,0,4,0,1,1,15,10,17,1,19,0,15,8,3,0,0
"COG4175",101,172,93,192,144,150,362,160,222,36,310,122,271,209,233,54,171,162,12,238
"COG4176",71,135,78,110,111,108,244,102,152,25,238,83,190,167,164,46,114,100,12,185
"COG4177",286,144,281,128,67,256,210,216,151,657,150,195,166,296,152,133,284,171,502,138
"COG4178",23,8,141,39,25,5,26,45,10,0,30,26,45,77,17,35,22,32,291,33
"COG4181",4,1,15,12,2,5,4,3,3,19,14,25,2,9,3,8,10,1,141,8
"COG4185",184,100,92,243,328,111,156,151,118,114,118,41,102,144,135,185,169,79,9,48
"COG4186",92,25,19,33,48,170,85,52,62,94,167,120,47,201,61,38,119,108,103,31
"COG4187",9,15,13,10,2,16,32,16,44,59,22,1,26,39,9,46,9,22,73,14
"COG4188",5,0,0,3,2,3,1,3,2,6,1,0,1,4,3,0,12,7,3,2
"COG4189",10,21,50,18,14,37,6,18,42,7,9,3,33,27,9,18,9,46,314,15
"COG4191",74,42,6,38,18,26,135,55,33,24,48,3,47,108,44,19,86,31,0,143
"COG4192",0,0,35,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0
"COG4193",110,87,140,76,15,122,26,52,61,32,7,26,4,34,49,216,171,13,24,97
"COG4194",0,0,31,0,0,0,0,0,0,0,0,12,1,1,0,0,2,0,0,1
"COG4197",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4198",147,132,89,125,164,110,163,125,126,68,354,94,327,402,495,412,405,423,81,403
"COG4199",0,1,10,0,1,0,0,6,0,2,0,34,4,7,21,4,0,13,3,55
"COG4200",22,34,21,1,7,18,1,16,53,32,27,7,3,16,12,8,25,4,20,16
"COG4206",1334,1923,556,2170,2836,1709,1935,2152,1904,659,2333,774,1690,1850,2105,1703,1770,2738,1058,2210
"COG4208",64,70,130,31,13,59,23,10,33,40,18,14,37,31,31,57,37,16,46,47
"COG4209",328,456,525,422,69,299,249,140,626,477,286,874,378,251,227,438,268,886,181,407
"COG4211",195,104,221,83,39,123,87,69,161,324,102,137,170,150,95,200,154,73,61,76
"COG4213",39,36,125,46,10,19,31,55,61,23,38,46,55,106,25,83,54,27,201,71
"COG4214",20,15,104,31,3,6,17,27,14,15,37,45,28,46,6,37,19,12,137,34
"COG4215",4,3,90,4,2,0,5,2,2,4,9,15,2,15,0,6,0,0,1,1
"COG4219",443,334,274,268,43,377,180,197,409,951,68,166,180,387,190,469,502,232,211,248
"COG4220",2,1,0,1,0,0,3,1,0,0,14,7,3,43,0,2,3,0,0,3
"COG4221",144,177,226,208,269,205,240,246,167,125,213,110,161,217,230,234,205,212,66,222
"COG4222",38,1,20,82,177,1,6,60,0,5,9,7,1,9,17,66,3,29,0,2
"COG4224",38,44,83,42,12,40,24,29,70,32,40,87,66,45,34,48,37,20,27,40
"COG4225",676,1262,686,929,801,1057,1905,1186,1628,488,581,82,576,287,480,208,347,379,48,512
"COG4226",17,8,65,51,79,17,7,16,25,14,62,21,2,64,13,13,9,19,9,11
"COG4227",79,467,131,328,741,200,143,212,318,305,265,131,457,207,208,98,223,455,122,44
"COG4228",0,0,0,4,0,15,11,1,0,4,2,3,2,0,5,1,0,3,0,1
"COG4229",0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4230",2,2,195,10,4,1,0,0,2,4,14,30,15,14,0,17,0,1,3,10
"COG4231",453,476,209,334,185,525,444,327,354,603,323,84,380,461,449,287,612,381,35,480
"COG4232",309,334,206,456,555,422,250,558,239,118,355,117,226,257,570,433,245,537,8,201
"COG4233",33,0,55,7,6,24,10,52,15,6,4,0,15,5,13,8,0,4,0,0
"COG4235",22,3,92,26,23,45,15,85,24,4,23,47,43,53,8,23,0,6,2,15
"COG4237",9,13,31,20,5,14,13,7,1,26,14,3,8,47,8,7,14,19,3,7
"COG4238",1,0,3,4,0,0,0,1,1,2,6,13,1,7,0,4,1,0,0,3
"COG4239",5,0,13,0,0,1,0,1,0,6,7,17,1,7,3,10,8,1,1,4
"COG4241",44,7,16,3,21,11,18,10,6,29,20,0,14,61,11,13,17,10,77,13
"COG4242",0,0,17,0,0,1,0,1,0,15,0,10,0,0,0,4,0,0,0,4
"COG4243",2,0,0,0,0,0,2,0,0,2,0,61,0,0,0,0,0,0,95,0
"COG4245",228,13,251,4,7,17,22,48,5,2,13,7,8,11,3,17,27,59,0,2
"COG4248",44,19,5,4,1,42,1,46,10,8,5,8,1,9,4,6,2,4,0,0
"COG4249",42,31,19,138,47,22,71,295,24,110,21,39,0,41,98,156,13,55,0,68
"COG4251",2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0
"COG4252",0,1,2,4,1,1,2,17,0,109,7,0,1,0,1,0,1,5,2,4
"COG4253",0,1,37,1,1,0,0,0,2,0,8,0,1,27,0,0,0,3,0,2
"COG4256",0,1,8,1,0,0,0,1,1,0,1,6,0,5,0,4,0,0,0,2
"COG4258",14,0,86,10,20,67,13,29,0,14,5,0,11,15,10,1,0,1,1,0
"COG4260",223,256,150,121,39,256,154,42,155,578,188,140,184,180,106,148,187,77,104,155
"COG4261",40,62,95,73,53,124,127,86,127,22,93,25,165,77,85,30,67,29,9,67
"COG4262",0,1,0,3,0,0,1,27,0,0,6,20,0,5,0,0,1,7,2,3
"COG4263",10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0
"COG4264",2,5,181,4,2,2,1,8,0,7,22,0,5,6,0,3,0,1,2,1
"COG4267",38,53,66,38,5,33,45,15,73,43,15,109,43,24,30,26,25,20,285,13
"COG4268",29,9,55,12,112,19,9,20,18,73,112,178,37,74,53,32,83,25,237,37
"COG4269",6,1,1,6,4,1,3,3,3,1,24,34,5,35,0,22,0,0,1,5
"COG4271",165,13,118,4,10,5,0,156,92,22,5,4,9,18,18,15,16,41,0,1
"COG4277",278,396,251,302,221,356,384,212,332,212,391,126,386,269,331,256,426,305,112,416
"COG4279",9,14,18,16,16,50,6,63,3,8,6,0,2,14,4,4,4,7,1,0
"COG4282",0,0,4,0,0,1,60,4,4,2,2,0,0,1,0,1,0,1,0,4
"COG4283",41,30,38,29,15,38,8,33,52,44,20,7,19,193,29,36,67,68,12,47
"COG4284",149,77,104,35,29,110,17,39,93,64,4,104,1,54,67,211,306,7,192,75
"COG4286",65,56,72,43,14,90,37,38,69,23,25,28,32,8,8,15,12,2,9,3
"COG4288",12,0,6,2,1,0,1,1,4,9,0,6,9,2,0,0,5,0,0,0
"COG4289",252,390,171,241,269,431,451,247,526,213,439,79,411,238,634,211,310,399,81,411
"COG4290",0,0,0,0,0,2,6,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4292",0,22,9,2,1,3,23,20,21,4,2,127,4,0,11,5,0,38,5,20
"COG4294",5,0,31,3,0,2,0,0,1,1,0,7,0,2,0,7,3,0,0,3
"COG4295",42,29,13,90,110,27,40,24,41,10,7,227,7,44,7,37,18,5,16,39
"COG4296",51,35,23,19,22,45,8,47,57,29,2,3,16,18,2,21,16,5,5,17
"COG4299",194,453,154,329,395,426,602,337,373,111,520,139,512,222,514,345,526,447,11,693
"COG4300",0,0,39,1,0,0,0,10,0,1,1,20,2,1,0,0,0,7,5,1
"COG4302",17,13,65,13,5,6,19,17,7,78,11,16,6,64,9,12,23,3,4,17
"COG4303",24,20,71,39,12,8,20,29,12,126,10,21,13,84,20,19,30,9,4,36
"COG4310",0,0,0,4,0,7,0,0,0,0,47,0,2,34,5,6,0,2,0,0
"COG4314",3,0,9,0,2,16,0,2,1,0,2,0,4,1,4,2,0,0,0,0
"COG4316",0,0,79,0,0,0,0,0,0,1,0,0,9,2,0,1,0,0,0,0
"COG4319",0,0,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",3,0,0,1,0,0,0,1,1,5,0,190,0,0,1,0,0,0,0,0
"COG4325",2,0,0,5,0,0,0,0,3,0,10,29,3,0,0,14,13,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,15,1,4,0,0,0,7,0,1
"COG4332",2,11,9,7,10,4,16,25,37,6,3,2,2,2,7,1,2,10,2,6
"COG4333",32,31,14,15,6,36,2,4,42,30,13,0,31,4,10,8,18,11,4,2
"COG4335",2,7,0,10,1,12,21,32,21,1,32,5,8,14,9,4,8,59,1,11
"COG4336",35,8,4,3,5,22,5,6,13,71,9,19,5,58,13,15,28,6,6,7
"COG4354",48,100,29,73,36,93,86,26,121,16,203,69,81,197,231,292,431,101,2,640
"COG4357",0,1,3,0,0,1,5,1,0,0,0,11,0,0,0,1,0,1,0,2
"COG4359",8,0,0,0,0,0,0,1,0,0,0,5,0,1,3,0,2,0,1,2
"COG4372",15,0,7,2,17,6,4,16,1,11,8,111,22,36,3,7,5,19,355,12
"COG4373",0,0,4,4,0,4,5,1,0,2,1,1,6,2,4,0,0,0,0,0
"COG4377",60,47,100,58,10,50,18,12,40,41,5,27,51,20,37,52,38,5,10,31
"COG4379",0,3,0,15,0,7,18,8,0,2,6,2,3,2,2,2,0,2,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,12,0,5,0,0
"COG4381",0,0,0,4,0,4,4,3,0,0,2,1,0,0,2,0,0,2,0,0
"COG4382",0,0,1,3,0,4,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG4383",19,45,24,83,50,36,9,15,38,33,118,2,17,25,125,14,66,180,1,206
"COG4384",1,0,0,3,2,10,16,3,0,5,4,0,4,2,4,2,0,4,0,1
"COG4385",21,77,9,24,4,19,17,26,37,355,21,1,7,58,18,9,46,2,2,8
"COG4386",0,1,0,5,0,7,8,1,1,0,3,6,4,3,9,5,3,0,0,0
"COG4387",2,0,0,18,1,2,0,3,1,1,0,0,3,2,2,0,3,2,1,2
"COG4388",2,3,0,35,3,30,0,25,10,19,2,0,0,33,8,0,5,2,11,4
"COG4389",0,0,67,2,0,0,0,0,1,0,0,1,12,0,0,7,0,0,1,0
"COG4390",0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG4392",1,3,7,1,0,7,0,4,3,2,0,7,2,3,0,0,7,14,4,1
"COG4393",2,0,17,9,0,2,5,3,0,4,2,84,17,31,1,2,0,0,231,16
"COG4394",9,0,39,8,9,14,20,22,8,5,1,0,9,3,19,3,0,11,0,4
"COG4395",27,0,11,8,4,17,5,30,11,6,2,0,10,7,13,1,1,4,2,2
"COG4396",0,1,1,7,1,8,0,0,6,16,3,0,0,24,2,2,8,2,0,2
"COG4397",2,2,2,20,1,22,0,12,7,7,7,0,7,16,5,0,7,2,2,7
"COG4399",1,0,61,0,4,5,7,0,0,0,0,3,0,0,15,0,2,11,1,8
"COG4401",3,0,33,1,5,1,0,15,0,2,0,2,1,0,1,4,2,1,133,4
"COG4403",4,13,142,5,1,9,44,33,19,19,31,41,29,36,1,13,20,29,93,16
"COG4405",4,1,38,12,5,0,1,7,4,13,16,90,0,7,4,5,5,13,0,16
"COG4408",0,0,7,2,1,0,3,0,0,0,0,0,1,0,13,0,0,0,0,4
"COG4409",194,341,347,429,387,393,297,528,359,109,384,228,334,306,519,607,311,376,37,343
"COG4412",59,40,21,521,205,45,41,828,83,54,16,1,22,41,368,407,61,92,16,6
"COG4413",21,96,68,94,56,58,159,59,155,19,113,44,60,131,101,16,69,123,10,188
"COG4420",30,8,7,0,0,9,0,5,7,113,1,5,0,38,1,1,28,6,5,0
"COG4421",2,13,0,0,1,20,0,2,4,48,0,0,0,8,24,0,0,0,29,16
"COG4422",302,570,252,351,309,451,633,348,662,350,590,168,555,524,594,216,591,379,207,518
"COG4430",55,24,19,43,22,39,47,26,66,27,88,6,7,72,58,42,65,38,28,75
"COG4443",61,52,51,18,10,48,16,32,34,40,37,56,37,33,20,33,30,9,14,26
"COG4445",0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",17,0,13,2,30,35,2,32,14,31,0,2,0,15,1,6,49,14,307,9
"COG4452",15,26,86,79,23,30,25,49,73,30,56,34,17,52,76,34,27,138,6,58
"COG4453",0,0,117,0,1,0,0,0,0,1,2,2,1,5,0,1,0,1,1,5
"COG4456",1,3,1,5,0,6,15,0,4,1,1,1,0,0,1,3,3,0,17,1
"COG4457",17,1,51,63,26,2,13,20,22,12,7,0,15,39,124,8,5,4,5,9
"COG4458",7,2,44,50,5,5,5,20,4,14,3,0,16,24,14,8,6,0,3,6
"COG4460",0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4463",67,10,55,14,21,26,28,28,9,46,5,29,7,28,2,5,13,7,28,11
"COG4464",284,285,294,183,107,239,206,171,319,359,312,458,169,207,310,225,400,189,156,216
"COG4465",17,27,80,19,11,31,31,20,39,2,25,114,56,105,57,100,78,78,208,107
"COG4466",4,0,38,0,0,4,1,8,2,10,0,80,2,7,0,7,25,9,4,0
"COG4467",1,0,4,0,0,0,0,1,0,0,0,89,0,5,0,0,0,3,2,0
"COG4468",321,226,277,146,77,266,188,164,235,476,145,459,288,192,160,213,280,121,689,201
"COG4469",0,1,6,0,0,0,0,10,1,0,0,188,0,5,0,0,0,18,4,0
"COG4470",0,0,3,0,0,0,0,3,0,0,0,144,0,9,0,1,3,9,0,0
"COG4471",0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,1,0,8,4,0
"COG4472",122,75,112,45,31,62,48,40,83,129,62,148,71,121,43,78,102,43,96,61
"COG4473",0,1,7,0,0,1,0,7,0,0,0,160,0,9,0,0,0,12,4,0
"COG4474",107,146,104,104,31,134,53,39,84,199,86,157,139,214,72,49,77,79,5,50
"COG4475",96,66,51,50,18,75,58,40,71,154,63,183,91,77,45,52,106,24,62,30
"COG4476",1,0,5,4,0,1,0,2,1,0,0,18,0,4,0,0,0,2,0,2
"COG4477",19,8,16,9,1,2,3,16,6,5,1,279,3,11,0,9,5,43,11,6
"COG4478",7,8,53,3,0,3,6,5,4,2,0,100,5,15,0,0,5,20,17,8
"COG4479",0,2,4,1,0,0,0,2,0,0,0,57,0,2,0,0,0,6,0,0
"COG4481",46,35,68,16,7,31,35,18,33,91,15,119,22,64,12,50,43,21,97,29
"COG4483",0,2,1,0,0,0,0,2,0,0,0,57,0,2,0,0,0,5,0,0
"COG4485",403,549,598,210,146,528,180,192,492,907,112,662,233,288,272,609,545,188,271,451
