"","NLM002","DLF008","NOM010","NOM008","DOM021","NOM013","DLF006","NOM019","DLM021","NOM026","DLM001","NOM012","NOM004","DLM003","DLM004","NLM029","DLM005","DOF009","NLM024","DLM024"
"COG3533",530,1624,1486,2190,1216,1283,1216,1383,2298,564,1941,1067,3393,1568,2015,809,1180,1535,2165,182
"COG3534",241,1023,926,892,785,745,697,841,1214,367,1548,1122,1120,933,1026,626,791,977,2924,162
"COG3535",14,2,4,7,8,13,34,32,2,0,11,10,0,11,1,13,18,25,2,27
"COG3536",0,1,1,3,1,4,1,7,6,4,4,4,9,2,7,1,7,6,1,0
"COG3537",3250,6994,3143,4270,4116,2079,2319,1582,3490,1622,4896,1569,7076,4049,6632,1919,2051,4125,2436,31
"COG3538",530,631,277,532,528,119,430,143,394,59,492,228,354,503,507,383,171,372,156,38
"COG3539",100,232,12,43,54,2,315,31,15,335,45,0,177,6,52,6,324,84,114,1685
"COG3541",8,88,31,11,9,13,141,15,8,11,16,56,133,43,27,14,31,20,8,95
"COG3542",3,4,2,2,5,3,10,2,3,4,9,25,5,5,1,14,15,15,3,2
"COG3543",4,3,7,48,10,28,31,38,23,23,20,42,5,11,15,30,4,20,7,11
"COG3544",0,26,0,11,12,23,4,3,3,85,3,4,12,17,0,1,14,2,15,58
"COG3545",0,0,2,0,0,0,0,16,0,0,0,1,0,0,1,16,0,0,0,0
"COG3546",17,77,80,169,37,129,99,115,48,220,63,141,69,60,38,153,98,50,23,108
"COG3547",2877,1351,903,1336,2004,1843,1220,1956,804,1177,1442,1818,480,1640,615,795,1838,1492,1648,1773
"COG3548",0,41,0,0,0,3,15,5,2,5,0,3,13,10,0,2,0,7,0,4
"COG3549",5,0,0,2,2,3,14,1,2,4,9,7,15,2,3,2,8,7,1,5
"COG3550",803,666,1069,612,1409,817,921,506,347,303,670,774,500,932,383,692,851,421,1014,158
"COG3552",0,0,0,0,1,0,0,3,1,0,0,19,0,0,0,2,0,0,0,0
"COG3555",0,1,0,0,3,0,2,0,0,39,0,0,2,0,0,0,0,0,0,0
"COG3557",0,8,2,0,0,4,6,4,1,11,1,6,7,20,0,23,1,1,0,2
"COG3558",3,0,0,0,2,0,2,0,0,32,0,0,1,0,1,0,0,2,0,0
"COG3560",23,201,160,164,247,106,156,62,208,63,121,63,153,172,260,81,123,85,54,5
"COG3561",1,30,11,54,21,8,245,24,13,49,28,53,22,85,0,53,85,12,4,18
"COG3562",11,11,7,5,4,3,22,5,17,8,7,0,8,3,11,16,1,4,6,9
"COG3563",20,24,0,2,1,3,20,3,8,20,28,0,12,0,8,1,0,9,13,35
"COG3566",17,0,6,2,27,3,28,1,1,386,1,65,4,28,30,1,13,0,14,1
"COG3567",13,0,2,2,76,1,52,6,0,249,4,84,0,9,25,19,17,16,10,0
"COG3568",423,1422,623,829,962,583,665,487,822,382,603,432,895,699,1131,478,518,718,361,96
"COG3570",9,0,4,15,10,0,10,1,0,0,0,4,8,6,44,8,0,8,0,11
"COG3572",8,3,16,1,26,5,3,23,13,24,25,15,0,16,1,16,29,49,0,0
"COG3575",3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG3576",13,0,0,0,3,0,0,4,3,34,7,0,0,1,8,2,5,36,0,0
"COG3579",803,417,516,735,626,347,417,252,752,167,533,281,578,513,659,375,462,620,715,4
"COG3580",198,470,686,230,274,768,552,781,424,759,444,769,299,241,227,1089,566,482,757,308
"COG3581",168,440,639,202,222,770,538,734,341,740,401,700,262,247,208,1122,572,447,794,275
"COG3583",13,20,90,88,49,95,143,215,100,116,105,113,8,31,24,176,112,102,24,1
"COG3584",17,98,99,121,125,284,180,270,131,216,114,159,20,59,34,199,145,118,32,105
"COG3585",0,0,4,1,1,1,2,0,2,31,1,1,10,0,3,1,3,4,2,0
"COG3586",3,24,224,21,30,52,115,68,39,27,50,12,69,15,23,36,48,59,16,0
"COG3587",849,194,242,558,333,141,380,166,356,303,272,278,749,112,693,593,107,252,95,0
"COG3588",1,26,0,9,2,0,1,1,2,1,0,0,2,15,0,0,9,0,0,28
"COG3589",3,49,8,13,24,43,32,30,3,63,29,15,10,26,4,25,52,18,23,37
"COG3590",1563,456,398,693,708,406,345,439,624,133,709,679,421,606,505,251,664,606,1283,110
"COG3591",6,6,27,48,5,3,22,36,9,53,13,18,8,1,3,43,61,5,6,122
"COG3592",9,10,0,5,8,4,13,1,4,18,4,1,6,4,6,7,4,3,3,48
"COG3593",546,183,221,64,91,198,338,237,86,285,47,88,81,209,53,75,271,113,219,938
"COG3594",519,588,468,314,369,493,212,343,290,362,261,234,244,204,300,234,295,333,274,48
"COG3595",2,0,41,0,3,10,2,0,0,4,16,4,6,3,0,37,4,4,0,6
"COG3596",9,18,0,22,0,1,19,36,1,36,6,9,9,13,15,2,35,4,9,466
"COG3597",0,0,0,22,1,10,0,2,0,35,4,9,0,0,0,2,0,0,0,0
"COG3598",0,3,23,13,19,3,3,14,0,5,7,14,36,0,33,14,46,42,4,41
"COG3599",12,9,70,30,22,91,89,151,56,51,47,89,9,52,12,163,64,53,7,4
"COG3600",29,68,31,368,109,60,44,49,44,54,33,23,176,42,16,41,38,41,56,0
"COG3601",24,69,153,92,58,128,151,174,144,230,106,167,58,69,43,176,97,144,27,99
"COG3602",0,1,2,8,3,1,7,0,7,0,4,0,13,3,50,0,7,3,0,0
"COG3603",8,34,6,11,6,17,15,2,13,9,3,13,10,11,15,23,5,4,3,19
"COG3604",118,168,141,287,328,152,286,227,283,103,243,153,326,130,242,102,181,150,193,673
"COG3605",21,16,2,5,16,0,15,15,1,60,6,15,15,2,6,0,21,1,15,204
"COG3608",50,122,127,55,59,164,136,126,47,219,49,159,62,51,77,236,88,55,39,57
"COG3609",4,0,5,0,10,9,15,13,0,1,1,2,2,4,1,0,11,7,2,59
"COG3610",26,225,105,82,84,123,171,103,192,278,123,120,142,118,111,126,148,135,42,224
"COG3611",5,18,2,1,0,39,3,21,1,15,6,18,5,28,0,24,7,4,2,1
"COG3613",5,4,4,18,1,25,7,8,0,0,16,4,0,4,5,3,13,15,3,6
"COG3615",4,13,1,0,8,0,9,1,2,74,3,0,6,7,1,0,10,3,5,71
"COG3616",12,72,8,37,24,17,39,34,39,91,37,27,50,59,33,19,10,21,55,85
"COG3617",203,216,45,254,127,363,226,191,93,151,139,121,33,44,78,66,93,87,127,38
"COG3618",12,26,1,4,1,3,5,2,1,2,5,1,19,7,1,1,0,4,1,2
"COG3619",34,142,175,88,72,183,147,205,106,278,113,181,56,91,58,219,134,127,23,173
"COG3621",0,0,0,0,0,81,0,0,0,12,0,0,0,0,1,0,0,1,0,0
"COG3622",16,24,7,33,15,17,58,22,11,46,29,12,26,37,24,7,46,30,44,225
"COG3623",44,80,3,9,7,12,56,14,9,57,13,32,38,12,15,7,22,9,18,281
"COG3624",8,5,2,3,3,2,6,3,2,22,2,0,2,0,1,3,5,5,8,62
"COG3625",13,24,6,15,8,13,25,3,12,12,5,5,3,4,0,4,1,1,4,23
"COG3626",21,25,9,11,8,22,48,6,25,34,25,19,18,15,2,19,12,9,15,112
"COG3627",17,20,11,22,18,21,57,4,17,38,27,19,24,15,5,15,28,7,17,153
"COG3628",8,12,4,3,16,4,70,2,1,6,2,9,21,32,9,3,50,3,4,3
"COG3629",0,31,8,9,7,9,58,76,9,1,9,11,33,19,0,34,60,27,3,224
"COG3630",1,1,0,0,2,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG3633",18,7,24,25,23,47,33,67,33,102,72,116,51,70,65,221,172,195,109,191
"COG3634",18,69,109,146,95,53,79,48,137,41,253,108,270,321,379,181,185,266,174,209
"COG3635",475,324,271,393,381,189,227,271,397,93,412,280,280,241,342,186,239,205,452,119
"COG3636",1,1,0,14,2,4,1,2,0,0,0,14,0,0,7,1,2,5,1,0
"COG3637",25,45,1,13,11,0,35,9,1,66,8,15,36,2,9,0,51,15,18,659
"COG3638",8,9,11,10,10,16,22,8,4,17,75,38,19,26,5,34,38,11,11,82
"COG3639",38,35,63,31,30,69,65,49,49,73,82,70,16,33,4,79,64,32,15,100
"COG3640",17,6,34,22,29,81,102,120,23,145,71,184,33,23,14,67,27,65,6,39
"COG3641",20,70,103,44,30,90,88,127,90,186,54,79,55,57,23,116,61,91,39,72
"COG3643",14,157,166,250,235,56,139,113,245,35,44,17,53,77,66,35,17,38,15,13
"COG3645",397,208,100,556,233,279,422,192,117,175,321,345,89,161,230,238,412,131,387,87
"COG3646",190,16,91,853,143,14,83,53,25,45,23,26,59,112,22,25,95,35,29,30
"COG3647",4,4,1,0,1,0,0,2,0,0,7,0,2,0,0,0,1,2,1,37
"COG3649",83,140,143,89,125,181,118,91,53,63,54,92,53,46,10,61,196,110,68,129
"COG3650",1,0,1,0,0,7,2,1,0,1,2,0,0,2,1,9,0,0,0,0
"COG3653",19,350,23,35,34,57,89,131,70,143,95,48,94,71,26,41,67,51,76,87
"COG3654",132,44,40,3,48,56,37,90,49,119,59,68,85,64,59,79,132,98,17,37
"COG3655",23,51,142,104,130,177,179,160,93,107,86,215,123,115,125,102,139,132,42,39
"COG3657",1,0,2,10,0,0,0,1,0,0,0,0,0,0,0,0,6,8,5,0
"COG3659",3,0,0,0,5,0,3,0,0,30,0,0,0,0,0,0,0,0,2,0
"COG3660",0,0,0,0,0,0,0,0,1,0,9,4,0,0,0,0,0,0,0,0
"COG3661",42,485,317,211,258,102,47,141,362,16,337,285,86,232,192,90,115,198,627,12
"COG3662",4,0,0,0,5,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0
"COG3663",268,192,236,155,200,225,210,237,190,196,63,57,53,76,61,88,69,83,90,59
"COG3664",7,9,56,13,31,96,95,83,45,135,76,131,253,109,130,99,86,30,3,40
"COG3665",4,16,2,6,2,4,7,4,7,1,0,8,8,4,0,9,0,0,0,6
"COG3666",1442,581,813,1960,1681,1653,995,1534,3986,1285,1544,1519,819,1144,1751,1426,1254,2326,1198,597
"COG3667",0,0,0,0,7,0,0,1,0,48,0,0,1,0,0,0,0,0,0,0
"COG3668",7,9,14,1,4,3,23,5,0,12,6,4,6,3,4,4,26,5,7,103
"COG3669",933,1900,1684,2437,2765,1319,1183,1354,1486,979,1774,1104,2416,2067,2853,1027,1268,2483,1554,200
"COG3671",0,0,0,3,0,1,3,4,5,2,5,4,5,1,4,0,3,5,6,0
"COG3672",0,0,0,1,0,1,2,0,1,0,0,1,0,1,2,1,0,2,0,0
"COG3675",0,0,0,0,5,16,13,0,0,8,2,0,0,11,0,1,14,1,21,0
"COG3676",63,209,20,126,45,21,93,39,140,8,109,45,76,108,360,55,30,138,14,0
"COG3677",224,56,51,34,197,69,120,25,67,226,16,44,80,240,65,450,112,77,61,678
"COG3678",8,5,1,2,4,0,5,2,2,38,6,0,20,4,4,0,20,7,9,197
"COG3679",1,7,0,0,0,0,3,0,0,21,0,0,0,25,0,0,1,2,0,0
"COG3680",18,0,1,0,69,23,7,0,3,20,2,4,0,10,0,0,13,5,4,324
"COG3681",744,532,359,561,609,432,518,413,522,525,525,430,542,536,569,343,521,465,705,428
"COG3682",27,81,154,44,229,241,212,231,113,143,125,236,65,171,87,195,184,160,28,157
"COG3683",1,0,0,0,4,0,3,0,1,76,0,0,0,3,0,0,0,1,3,0
"COG3684",15,30,0,5,4,4,8,0,2,2,3,0,18,9,9,0,6,4,7,140
"COG3685",9,29,1,11,10,1,36,3,3,81,4,2,13,1,6,2,26,7,17,167
"COG3688",43,118,292,138,77,286,148,333,252,360,175,321,79,112,78,437,139,163,42,186
"COG3689",32,75,102,22,23,86,68,87,20,68,19,80,20,45,24,126,50,74,29,147
"COG3691",10,12,2,2,7,0,15,2,0,83,2,0,6,0,4,0,12,6,6,123
"COG3692",5,11,3,3,1,0,0,1,0,0,0,0,0,0,0,0,13,0,3,85
"COG3693",19,69,93,47,75,33,23,40,149,7,225,240,85,276,177,151,71,216,287,44
"COG3694",3,29,32,7,1,26,7,2,4,17,15,14,14,47,0,30,15,2,5,12
"COG3695",27,131,91,133,179,103,148,71,119,66,90,63,163,123,190,74,86,82,66,98
"COG3696",516,444,221,386,580,138,208,146,377,133,1322,585,1565,1683,1473,448,556,1398,1118,181
"COG3697",59,100,15,16,15,12,25,29,21,54,13,16,30,16,17,27,19,18,26,86
"COG3698",8,12,1,3,2,0,25,1,2,27,3,1,11,0,10,0,14,6,9,176
"COG3700",10,19,3,1,4,0,13,5,3,78,1,2,10,1,4,1,18,5,5,155
"COG3701",3,0,0,0,8,29,44,1,3,4,11,3,10,15,0,1,22,0,7,0
"COG3703",6,11,2,3,5,0,6,0,1,6,7,0,8,0,3,0,13,4,14,95
"COG3704",0,0,0,5,2,5,0,0,0,0,0,10,0,0,0,3,0,0,0,23
"COG3705",12,20,58,28,27,65,70,72,27,61,126,220,64,74,76,270,121,93,35,95
"COG3706",1282,5992,3497,3505,3179,2442,2057,1852,3773,1293,3084,2283,4823,2481,4662,2316,2399,2824,3808,218
"COG3707",17,57,54,53,33,67,58,103,65,34,88,79,28,30,17,72,84,79,22,31
"COG3708",5,109,10,22,8,116,108,96,61,77,50,83,20,124,3,101,40,21,4,86
"COG3709",7,12,1,1,5,1,6,5,2,35,2,0,8,0,3,2,3,3,6,75
"COG3710",55,135,4,19,13,1,31,4,1,215,6,0,76,1,46,0,71,9,15,678
"COG3711",92,423,84,102,80,122,147,95,93,342,190,289,422,550,269,279,378,212,234,1762
"COG3712",1275,6179,2777,3163,3715,2631,3139,1839,3263,1118,2751,1949,6017,4027,6892,1135,2884,3890,3320,18
"COG3713",13,57,3,9,8,0,25,8,1,79,5,0,46,7,2,0,26,8,43,262
"COG3714",9,11,1,7,6,0,21,4,4,43,4,0,21,1,5,0,15,5,10,119
"COG3715",110,270,66,126,103,150,206,79,91,422,137,128,146,133,94,78,213,142,127,674
"COG3716",118,306,76,143,118,131,225,90,84,463,93,118,176,134,114,77,243,138,113,712
"COG3717",581,323,324,349,459,200,191,237,451,264,343,298,325,253,373,219,203,309,609,213
"COG3718",9,19,26,23,56,93,41,64,28,116,29,49,5,44,16,20,47,9,29,30
"COG3719",10,15,0,7,4,0,17,3,3,57,4,1,14,0,6,0,19,3,11,167
"COG3720",17,22,0,0,4,0,32,0,0,18,8,0,23,0,9,0,0,1,0,15
"COG3721",9,41,1,2,1,2,20,8,5,21,6,5,34,2,10,2,1,2,5,6
"COG3722",9,35,0,9,10,0,24,7,3,47,2,0,33,0,6,1,20,5,16,279
"COG3723",11,57,167,248,118,67,28,55,70,64,33,57,15,97,82,92,45,25,26,150
"COG3724",9,9,0,3,10,0,10,6,2,53,1,0,8,1,2,1,10,3,7,124
"COG3725",12,8,0,5,3,0,11,0,3,30,1,0,12,0,2,0,14,3,11,104
"COG3726",5,7,0,1,7,0,10,1,0,55,2,1,8,1,1,0,8,2,5,71
"COG3727",142,133,48,160,64,204,185,118,217,49,134,153,197,163,158,55,160,155,170,94
"COG3728",16,18,17,23,51,40,19,22,9,28,4,80,16,10,18,85,51,8,2,34
"COG3729",2,3,0,5,1,0,2,1,0,26,1,0,2,0,0,0,8,2,3,44
"COG3730",11,8,2,2,9,46,16,4,2,47,5,1,10,9,8,1,24,5,11,64
"COG3731",9,12,2,6,14,31,17,2,0,66,4,1,2,8,13,1,20,2,8,73
"COG3732",17,10,3,2,21,70,20,7,2,103,8,2,7,9,8,3,29,6,18,72
"COG3733",7,28,3,5,14,0,2,5,1,57,0,0,3,0,1,0,7,1,7,93
"COG3734",33,25,4,17,15,8,59,2,5,95,31,86,45,7,7,7,51,15,11,401
"COG3735",297,207,72,96,81,10,78,25,76,44,49,43,58,99,122,67,69,61,49,129
"COG3736",0,0,0,6,2,1,0,1,0,0,0,20,0,0,0,4,0,1,0,20
"COG3738",17,8,17,23,5,62,32,46,28,34,12,30,16,48,4,21,23,40,14,115
"COG3740",4,21,16,777,15,47,78,7,17,42,40,32,70,32,17,16,53,72,11,74
"COG3741",2,2,0,0,0,0,0,12,0,1,0,7,1,18,1,0,0,1,0,1
"COG3744",0,0,8,8,5,4,2,1,0,0,11,3,0,6,2,0,2,3,0,0
"COG3745",0,5,2,1,0,9,2,52,0,0,9,0,0,4,0,2,4,0,0,18
"COG3746",9,186,163,161,158,103,92,68,180,81,211,74,350,203,359,31,118,212,99,1
"COG3747",10,25,12,13,14,40,45,20,3,28,5,19,17,51,5,3,20,8,7,19
"COG3753",5,9,0,2,0,0,7,3,0,1,2,0,6,0,0,0,12,3,3,108
"COG3754",47,458,358,231,296,152,152,225,189,279,260,275,602,285,466,112,234,158,408,10
"COG3755",1,0,2,2,4,0,2,2,2,16,0,0,2,1,1,0,17,8,3,102
"COG3756",5,18,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG3757",683,314,505,198,222,594,439,751,289,589,403,1009,160,241,185,737,491,421,652,319
"COG3758",12,36,3,3,1,4,29,11,4,22,9,1,23,2,2,1,12,8,1,90
"COG3759",1,2,0,0,1,0,7,0,0,17,0,0,1,7,1,0,0,0,0,0
"COG3760",106,141,111,40,79,168,139,158,127,123,89,118,60,151,77,161,127,96,14,67
"COG3762",0,0,0,1,2,3,3,3,0,48,0,10,0,35,4,1,2,6,2,0
"COG3763",4,2,1,0,0,12,3,4,0,8,0,0,1,5,0,2,2,2,0,0
"COG3764",59,87,162,71,44,170,217,189,165,156,176,210,62,111,54,195,169,308,14,71
"COG3765",44,57,6,6,19,0,63,8,5,95,13,0,33,1,14,0,48,12,23,367
"COG3766",3,10,1,2,0,0,6,1,1,0,5,0,7,0,2,0,4,4,5,48
"COG3767",0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
"COG3768",5,14,0,0,3,0,8,4,1,48,1,0,11,1,4,0,10,8,11,131
"COG3769",1,5,1,1,1,0,7,5,2,0,2,0,5,0,0,0,6,0,6,47
"COG3770",10,4,1,1,5,0,17,5,1,50,2,0,8,1,1,0,9,4,12,105
"COG3771",7,8,0,2,2,0,13,1,1,30,0,0,4,1,1,0,4,1,0,56
"COG3772",23,96,6,13,8,27,92,56,19,167,12,32,30,16,61,14,112,5,24,127
"COG3773",26,69,268,34,82,265,127,191,87,293,59,287,61,77,32,388,114,62,23,132
"COG3774",45,325,268,295,430,255,280,301,199,273,279,226,362,256,590,87,236,342,69,36
"COG3775",454,421,220,394,421,247,235,138,345,116,219,202,270,234,357,146,229,368,606,353
"COG3776",2,6,0,0,2,0,6,1,1,28,0,0,6,0,0,0,5,1,2,38
"COG3778",11,0,1,1,0,4,2,1,7,0,2,1,3,2,1,0,1,10,2,2
"COG3779",0,0,0,0,0,0,14,2,0,0,0,0,1,0,0,0,0,2,2,75
"COG3781",7,4,0,4,3,0,16,2,1,33,4,0,9,1,0,0,8,2,10,94
"COG3783",5,5,1,3,4,0,9,2,0,41,1,0,9,0,4,1,7,2,6,57
"COG3784",6,16,0,1,5,0,6,2,0,20,0,0,13,1,2,0,10,3,3,69
"COG3785",5,7,1,2,4,0,11,2,3,24,4,0,9,1,3,0,8,2,3,76
"COG3786",9,28,38,4,10,39,19,46,5,121,9,6,14,17,12,85,9,6,7,33
"COG3787",5,10,6,3,11,14,25,13,12,27,24,2,4,13,6,3,29,6,9,98
"COG3788",4,11,0,3,9,0,11,4,2,23,1,0,5,0,0,0,2,1,2,29
"COG3789",3,8,0,0,0,0,6,1,0,0,1,0,9,1,4,0,15,3,2,99
"COG3790",8,8,1,0,2,0,10,0,1,29,1,0,8,0,2,0,10,2,5,67
"COG3791",0,0,0,0,3,0,0,0,0,53,1,0,0,3,0,0,0,0,0,1
"COG3793",0,0,0,0,1,0,0,0,0,54,0,0,3,0,0,0,5,0,0,1
"COG3794",0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,1,0
"COG3797",6,6,1,0,0,2,2,0,2,27,6,0,7,13,0,0,0,10,2,28
"COG3799",19,64,0,1,0,1,6,20,1,48,10,1,13,5,9,3,16,1,25,1
"COG3804",5,47,40,9,11,19,22,16,12,21,36,12,57,14,20,34,28,11,7,71
"COG3808",1085,528,512,519,759,277,370,303,755,180,724,343,445,585,556,383,304,533,267,204
"COG3811",1,4,1,1,0,1,1,0,1,15,0,1,4,0,2,0,0,1,0,1
"COG3815",2,3,8,4,0,5,0,1,1,6,3,0,0,5,1,8,14,4,3,0
"COG3817",4,34,3,10,13,11,12,8,14,114,7,8,10,11,18,15,9,12,18,9
"COG3819",8,31,1,5,11,5,7,4,10,84,4,13,5,8,14,7,12,7,18,12
"COG3822",12,29,44,67,22,20,69,32,51,20,41,22,31,77,34,68,62,32,21,35
"COG3823",0,0,16,1,18,37,49,48,18,0,47,17,0,105,2,19,40,37,8,0
"COG3824",0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,3,3,0,0
"COG3825",2,2,14,8,11,29,41,11,13,2,9,14,0,16,1,12,27,5,4,28
"COG3828",0,0,0,0,0,1,2,4,0,1,3,1,0,7,0,0,1,0,0,7
"COG3829",83,1550,181,267,197,333,329,238,200,521,232,160,623,396,157,150,484,267,267,1444
"COG3830",199,213,328,324,450,257,331,267,380,181,354,220,322,326,342,260,298,375,217,28
"COG3831",38,355,30,26,15,7,49,6,58,6,78,15,107,28,113,16,64,53,31,232
"COG3832",4,1,0,0,3,0,1,0,0,19,0,0,2,0,0,0,0,0,0,0
"COG3833",30,24,118,50,55,131,116,71,94,325,43,241,46,40,38,156,105,90,15,169
"COG3835",21,215,45,58,32,28,55,27,12,208,13,81,56,67,9,40,107,51,28,369
"COG3836",18,158,12,26,15,99,45,96,23,113,54,39,42,74,12,34,41,69,20,184
"COG3837",0,1,1,2,1,0,4,4,1,30,0,2,14,18,0,5,18,1,3,15
"COG3839",166,464,406,299,207,378,454,502,271,949,319,645,312,272,144,489,441,337,191,968
"COG3840",7,5,1,4,1,0,5,2,1,55,1,0,7,2,1,1,9,3,5,100
"COG3842",67,294,221,209,193,186,181,191,208,308,707,633,691,489,628,557,573,530,757,890
"COG3843",184,335,808,426,380,1301,774,1085,471,338,461,1021,143,418,225,1097,650,578,105,263
"COG3845",20,93,86,96,70,100,167,189,101,77,392,563,190,279,98,276,286,280,75,532
"COG3846",7,0,0,0,8,44,36,3,4,7,10,0,9,0,1,0,37,0,14,0
"COG3848",14,43,135,114,36,136,138,123,155,108,104,134,16,26,6,123,133,142,19,3
"COG3850",51,48,13,20,21,7,59,42,8,113,23,23,51,11,41,1,67,37,74,493
"COG3851",27,18,5,6,14,24,36,20,34,52,16,1,15,1,4,8,19,9,17,200
"COG3852",28,48,13,34,8,8,25,14,41,35,36,3,61,6,23,3,19,15,20,176
"COG3853",32,31,143,84,50,106,119,151,114,141,91,179,28,73,24,111,145,160,32,84
"COG3854",21,29,214,75,65,144,151,260,109,186,94,179,75,48,38,268,108,93,13,76
"COG3855",796,514,612,785,786,600,461,506,691,363,638,627,587,588,662,475,679,630,862,198
"COG3856",4,5,10,2,7,20,8,2,3,19,10,2,2,3,2,18,18,28,1,0
"COG3857",127,141,622,156,245,667,594,789,354,646,385,652,185,250,155,995,555,293,120,247
"COG3858",32,168,188,62,114,283,234,149,106,273,90,204,164,155,31,276,172,101,33,378
"COG3859",13,17,63,66,26,65,123,149,87,143,66,136,42,47,21,102,70,67,5,28
"COG3860",0,4,0,0,0,2,0,0,1,1,3,0,3,7,0,0,0,2,0,1
"COG3862",23,61,25,66,56,77,138,77,71,103,42,118,55,26,23,64,91,46,14,71
"COG3863",0,0,2,0,0,0,0,0,2,22,2,1,0,0,0,0,0,1,0,0
"COG3864",0,0,1,1,12,4,82,36,7,79,39,63,9,8,3,27,69,27,6,0
"COG3866",1293,133,169,39,30,69,14,97,31,37,82,327,33,82,8,64,88,31,666,0
"COG3867",517,244,198,184,231,326,162,127,102,189,175,363,108,158,371,286,193,111,217,4
"COG3868",0,0,7,1,4,28,14,6,0,12,0,51,0,0,4,13,8,2,0,0
"COG3869",16,25,87,26,43,95,61,129,24,56,50,74,38,23,47,83,84,35,19,38
"COG3870",6,15,35,16,13,24,46,46,17,26,8,14,15,17,11,15,30,14,7,16
"COG3871",9,266,134,254,65,111,108,56,111,88,66,48,234,157,332,46,104,74,69,38
"COG3872",23,97,216,127,117,240,240,298,155,272,143,263,90,101,49,326,173,139,41,93
"COG3874",0,0,21,10,6,7,10,35,14,12,37,61,4,16,5,54,43,30,8,0
"COG3875",108,298,62,126,96,238,250,246,112,71,44,53,56,48,18,40,99,42,24,83
"COG3876",42,215,342,374,524,137,190,141,478,69,344,192,274,432,385,160,223,270,126,0
"COG3877",0,12,5,6,43,21,45,14,14,13,10,22,18,51,25,5,15,5,2,0
"COG3878",6,5,3,10,0,62,22,28,6,53,4,22,31,35,0,2,8,10,15,0
"COG3879",34,22,58,5,21,59,41,7,12,41,50,18,9,16,10,74,60,108,13,0
"COG3880",4,28,29,15,31,53,41,78,19,39,32,37,20,15,17,48,55,18,10,36
"COG3881",0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,1,1,0,5,0
"COG3882",192,14,35,156,80,51,49,48,40,47,31,107,19,31,8,33,64,64,22,43
"COG3883",8,23,40,14,6,94,58,119,25,45,41,34,8,27,3,88,68,54,3,11
"COG3884",342,185,356,278,245,334,278,283,206,275,275,320,461,279,343,399,271,295,258,75
"COG3885",0,38,0,15,0,12,24,59,3,46,14,6,1,12,16,1,14,8,5,68
"COG3886",152,206,187,58,83,285,171,276,93,243,97,297,179,104,93,430,467,291,197,143
"COG3887",90,151,387,163,199,530,421,533,264,541,231,491,174,209,104,620,318,251,92,251
"COG3892",7,0,4,0,4,3,7,1,3,105,0,1,2,3,2,1,0,10,2,0
"COG3893",5,2,39,31,41,66,51,73,41,2,88,68,53,273,26,9,108,62,41,0
"COG3894",22,9,150,14,32,116,119,143,29,166,86,185,16,70,25,180,103,172,6,7
"COG3895",4,4,0,2,6,0,5,1,0,22,1,0,5,0,2,0,7,0,1,49
"COG3896",0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,0,5,0,0,0
"COG3899",0,137,5,12,2,5,51,41,7,2,1,7,4,18,0,39,40,20,2,198
"COG3901",0,0,1,4,5,4,60,4,3,3,4,44,0,0,1,5,1,10,2,0
"COG3903",0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,1,0,2,0,0
"COG3906",0,2,0,0,0,1,4,1,1,20,3,1,0,10,0,1,1,1,0,3
"COG3907",5,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG3910",103,14,60,67,25,123,65,73,60,68,81,153,42,80,41,172,75,74,20,26
"COG3911",0,0,0,0,1,0,2,1,0,0,6,1,0,41,1,0,3,4,0,0
"COG3915",1,0,0,0,2,0,4,0,0,46,1,0,1,0,0,0,0,0,0,0
"COG3919",8,45,169,33,100,118,166,195,67,33,111,94,98,88,283,32,90,126,11,3
"COG3920",24,107,8,14,24,59,34,59,17,36,55,9,26,40,20,29,93,112,41,15
"COG3921",0,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0
"COG3923",7,5,0,0,0,0,10,0,1,35,0,0,8,0,2,0,9,5,10,87
"COG3924",7,6,2,3,2,0,6,0,1,22,0,0,5,0,0,0,6,4,0,52
"COG3925",12,11,0,6,8,0,17,1,2,20,7,0,10,1,5,0,15,8,10,142
"COG3926",9,5,82,15,34,98,89,18,19,16,89,35,6,6,88,22,13,23,1,2
"COG3933",50,127,42,24,146,314,58,38,59,272,50,60,73,74,111,66,221,60,112,100
"COG3934",1,0,4,31,0,4,0,7,3,0,29,2,0,8,1,38,4,23,0,0
"COG3935",40,35,185,60,64,261,219,251,106,279,25,66,24,27,9,85,50,30,3,31
"COG3936",5,0,4,18,9,1,25,28,1,33,7,4,8,17,4,15,16,12,12,0
