"","DLM016","NOM022","NLF001","DOM021","NLM032","DOM008","DOM024","DLM013","NLM007","DLM014","DLF004","DOM005","DLM009","NOM001","DLM012","NOM002","NLM024","NLF013","NOM015","DOM026"
"COG3484",2,2,0,1,0,1,0,4,0,0,0,0,0,0,2,1,0,0,0,0
"COG3485",2,2,1,4,0,3,0,24,1,0,0,0,0,0,2,0,0,0,0,0
"COG3486",0,4,0,2,0,22,0,17,1,18,17,32,9,1,19,3,9,1,1,0
"COG3487",158,89,104,102,24,145,131,91,51,256,54,185,13,13,11,36,40,143,119,89
"COG3488",231,189,151,324,48,211,185,145,82,435,367,163,12,610,12,35,680,146,185,144
"COG3491",0,1,0,2,0,2,0,10,0,0,0,0,0,0,2,0,1,0,0,0
"COG3493",29,27,21,45,13,77,34,115,118,29,31,114,2,7,10,75,32,19,104,38
"COG3494",26,23,28,24,10,32,15,64,17,24,38,29,37,11,3,38,32,11,16,0
"COG3496",3,0,0,1,0,2,0,11,0,0,0,7,0,0,0,0,0,0,0,0
"COG3497",37,35,37,95,27,104,63,50,48,70,37,237,23,10,42,2,25,82,50,23
"COG3498",13,4,6,32,10,16,28,13,4,18,19,19,12,8,32,0,12,21,13,5
"COG3499",2,1,0,2,1,18,0,0,0,0,0,16,2,1,8,0,2,0,4,0
"COG3500",54,19,50,80,8,99,58,31,42,99,40,289,25,5,49,5,41,71,42,23
"COG3501",205,22,38,259,14,217,145,228,249,41,38,326,23,27,90,339,143,43,765,331
"COG3503",18,9,24,13,47,5,26,78,24,20,21,1,3,19,3,17,4,35,39,42
"COG3504",14,10,1,6,8,6,7,41,6,5,4,6,11,2,67,5,5,7,0,0
"COG3505",2746,1408,2061,2147,1822,2274,2391,1933,2618,2076,586,291,266,587,270,698,528,622,842,1028
"COG3506",34,58,53,44,49,102,27,46,20,56,41,197,7,373,15,94,29,94,50,72
"COG3507",2249,3621,3651,2549,1338,4102,2839,1999,2624,2652,2367,3082,849,3050,3963,2183,4065,2833,2590,2674
"COG3509",15,45,3,7,47,0,14,8,7,46,168,0,1,439,2,1,50,10,5,0
"COG3512",35,72,27,79,88,83,74,27,27,65,23,29,105,29,14,32,16,76,58,74
"COG3513",427,475,130,279,795,447,638,313,178,282,139,129,940,154,177,309,77,717,585,594
"COG3514",0,0,0,1,0,2,0,0,2,0,0,1,3,0,1,1,0,0,0,0
"COG3515",3,4,1,3,4,72,2,34,16,0,2,44,10,7,70,2,15,0,9,0
"COG3516",11,4,1,4,1,23,2,15,4,0,0,29,2,1,11,0,0,0,6,0
"COG3517",12,2,1,4,5,33,3,20,8,0,2,42,11,6,34,0,4,0,9,0
"COG3518",0,1,0,2,0,20,1,3,1,0,0,24,2,1,1,0,0,0,0,0
"COG3519",14,6,0,11,5,43,2,24,7,1,1,45,6,2,39,2,3,0,7,0
"COG3520",4,2,0,3,2,32,0,21,4,1,0,13,3,4,14,4,2,0,6,0
"COG3521",1,1,0,2,1,21,1,6,4,1,0,16,3,1,21,0,0,0,1,0
"COG3522",8,3,1,10,5,50,0,27,5,0,0,47,4,3,23,1,1,0,8,0
"COG3523",6,5,1,11,8,79,0,47,6,1,0,49,9,9,30,2,7,3,2,0
"COG3524",3,1,4,2,2,15,0,1,0,5,3,5,8,0,23,0,1,0,5,0
"COG3525",2702,4073,3070,4763,1430,4420,3182,2632,2999,3965,2385,5328,443,798,840,1146,2529,1659,3243,3229
"COG3526",2,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",2,1,0,3,6,3,11,8,2,1,1,13,0,2,0,2,0,7,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0
"COG3529",0,3,0,0,1,3,0,2,0,0,0,6,0,0,5,0,1,0,0,0
"COG3530",0,4,0,0,1,11,0,4,0,0,6,6,3,1,10,0,3,0,2,2
"COG3533",1637,1522,3478,1234,967,2829,2060,1535,1634,1690,1229,2644,354,1175,1976,1272,2203,2323,2481,2173
"COG3534",1029,1754,1397,781,623,1221,966,925,903,1083,1706,1431,249,2407,1782,1065,2888,933,1028,1084
"COG3535",27,4,5,14,13,2,15,32,25,4,7,1,66,18,404,8,5,3,2,10
"COG3536",4,0,9,2,0,2,3,1,2,2,1,0,53,2,0,0,11,6,0,0
"COG3537",4815,3109,3967,4077,1470,5281,3631,1692,4116,3963,2198,8275,441,580,633,1359,2460,3082,3888,3745
"COG3538",812,607,469,498,242,578,432,225,150,356,363,587,120,311,527,241,133,190,522,341
"COG3539",23,22,4,72,34,97,10,90,21,10,2,108,33,1,83,5,38,2,11,0
"COG3541",19,22,13,6,49,22,6,40,1,7,11,18,31,6,2,6,4,22,5,38
"COG3542",16,1,2,9,5,3,1,10,0,22,14,11,0,5,102,1,1,21,6,0
"COG3543",29,26,22,14,64,10,46,68,73,11,16,3,6,34,10,61,2,30,48,105
"COG3544",3,3,21,12,4,10,2,15,7,1,1,8,3,5,1,30,9,1,5,1
"COG3545",0,0,0,0,46,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG3546",142,46,64,35,150,44,102,175,65,60,69,151,99,41,69,173,29,127,70,157
"COG3547",1216,6211,1155,2053,1388,840,1448,1307,725,1116,3730,563,843,1423,944,975,1571,1024,712,1088
"COG3548",0,0,1,0,6,10,0,10,0,0,1,5,0,1,38,1,0,0,0,4
"COG3549",3,0,2,3,13,2,2,9,0,1,5,0,21,1,8,4,5,0,2,1
"COG3550",729,1221,1466,1413,504,1362,1262,277,425,1147,1196,575,874,733,134,302,1046,309,1340,694
"COG3552",0,0,0,2,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0
"COG3555",1,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",0,2,0,0,29,1,1,6,0,1,7,0,99,4,7,4,0,2,1,5
"COG3558",1,0,0,3,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",145,71,153,266,59,231,183,67,152,172,79,188,115,18,48,58,79,49,160,143
"COG3561",104,31,4,27,25,5,57,21,0,17,224,11,41,3,44,6,0,38,15,5
"COG3562",7,1,7,5,3,7,1,1,2,15,2,3,7,1,23,0,13,0,0,0
"COG3563",9,1,5,0,3,22,2,1,2,10,5,0,9,1,26,0,12,0,2,0
"COG3566",9,3,2,34,31,0,11,1,12,2,21,0,0,15,0,2,14,41,5,0
"COG3567",7,1,0,32,15,0,2,0,1,2,16,1,0,29,1,9,16,21,4,3
"COG3568",971,353,609,967,364,871,773,657,605,782,557,1122,411,116,90,258,345,421,730,812
"COG3570",5,0,0,10,0,15,1,7,24,2,1,0,4,0,6,1,0,2,0,0
"COG3572",1,4,23,19,44,2,5,34,0,35,1,0,18,20,476,13,0,10,2,5
"COG3575",0,0,0,0,1,0,0,0,2,0,0,0,102,1,0,1,0,0,0,1
"COG3576",0,0,4,4,1,3,4,9,2,0,3,0,0,3,141,12,0,1,2,3
"COG3579",565,677,531,702,345,787,593,341,499,545,510,399,516,470,1268,225,726,257,552,441
"COG3580",529,288,667,273,1262,259,522,706,906,471,695,474,1579,1669,1058,1411,819,938,560,697
"COG3581",448,228,646,239,1132,274,510,469,520,457,610,486,1370,1511,1061,1285,792,843,481,653
"COG3583",68,31,119,49,208,32,53,352,164,21,22,4,40,100,55,124,22,78,96,130
"COG3584",81,45,104,104,276,77,112,353,200,39,52,29,227,96,75,183,33,99,135,170
"COG3585",2,1,3,0,13,2,1,0,8,0,2,1,35,2,9,7,1,4,0,9
"COG3586",7,29,50,36,36,62,9,31,106,1,30,144,40,6,32,32,17,5,27,66
"COG3587",218,246,231,332,284,328,355,216,894,435,537,329,825,304,96,374,100,359,1019,792
"COG3588",5,0,1,1,8,9,0,2,4,2,0,14,0,0,5,1,1,3,2,9
"COG3589",5,11,38,24,40,40,15,122,6,15,7,20,3,15,154,57,15,12,8,35
"COG3590",555,925,371,660,229,603,516,305,408,768,1158,444,357,1660,964,219,1313,402,479,313
"COG3591",34,6,10,6,80,10,27,4,52,15,0,17,4,10,14,25,10,19,1,2
"COG3592",6,0,1,4,3,8,1,6,2,1,1,7,2,1,17,0,2,0,1,0
"COG3593",93,170,85,99,194,176,168,154,414,118,246,796,122,65,115,226,201,162,86,173
"COG3594",225,543,588,391,318,536,367,268,158,505,204,573,38,386,101,350,321,368,193,363
"COG3595",3,2,9,0,0,0,1,0,7,0,2,0,0,3,18,0,1,40,3,3
"COG3596",0,41,5,4,7,0,17,38,15,8,7,8,12,32,39,155,12,26,8,16
"COG3597",3,0,5,1,1,0,0,39,0,0,11,1,0,7,0,42,0,8,1,4
"COG3598",0,2,3,14,142,2,95,63,7,11,33,2,335,45,166,9,8,15,9,10
"COG3599",49,20,28,23,132,8,64,109,61,28,48,0,194,55,67,46,5,78,47,69
"COG3600",55,40,104,90,90,2,41,36,14,51,139,11,10,67,12,106,57,90,36,81
"COG3601",109,53,141,66,268,54,126,182,148,92,100,27,278,115,350,257,24,131,121,162
"COG3602",2,1,1,1,1,6,6,0,0,16,3,4,0,1,0,5,0,6,5,0
"COG3603",4,5,2,4,7,16,12,12,12,6,9,9,7,3,1,15,6,9,4,1
"COG3604",379,97,211,342,87,201,235,136,208,390,166,154,29,263,106,100,174,171,476,108
"COG3605",6,7,1,9,2,26,0,35,4,5,1,30,7,1,32,2,20,0,8,0
"COG3608",95,59,75,43,110,32,127,47,142,83,95,15,353,52,47,190,39,211,47,134
"COG3609",2,3,0,8,0,0,0,1,0,0,1,0,3,1,16,0,0,1,3,0
"COG3610",97,99,101,90,151,103,84,155,96,151,96,253,169,73,98,147,50,96,124,109
"COG3611",1,3,1,0,57,0,2,2,2,0,12,0,217,13,93,4,3,4,0,12
"COG3613",2,2,1,1,1,1,2,1,10,1,0,0,205,3,177,2,1,2,1,21
"COG3615",1,4,0,5,7,5,1,10,7,0,0,22,5,11,8,2,6,0,1,1
"COG3616",35,14,33,31,15,58,17,28,53,35,18,96,65,5,3,28,41,27,26,10
"COG3617",260,352,54,109,168,304,281,205,37,177,271,153,188,489,41,80,423,84,69,90
"COG3618",4,2,4,0,6,21,1,19,4,2,2,17,16,1,0,1,2,0,7,0
"COG3619",128,79,169,72,302,68,204,267,173,97,91,51,178,143,334,282,31,157,114,195
"COG3621",0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,18,83
"COG3622",21,17,13,23,5,91,10,50,45,16,12,33,5,4,33,17,27,11,39,6
"COG3623",15,6,0,12,18,34,6,24,13,2,4,34,18,9,61,41,18,7,10,45
"COG3624",8,1,3,4,1,6,4,7,2,0,0,11,0,0,8,0,8,0,5,0
"COG3625",14,0,5,11,2,9,5,10,8,10,8,17,4,4,4,2,7,0,8,0
"COG3626",26,0,5,15,6,23,11,54,8,14,7,18,3,2,6,2,16,1,17,0
"COG3627",25,5,9,20,2,12,13,55,7,21,3,18,0,1,9,3,8,0,7,0
"COG3628",9,4,5,6,2,14,1,0,5,8,1,75,6,0,7,3,4,4,6,0
"COG3629",30,2,8,4,8,80,21,73,2,8,11,3,21,10,0,8,7,6,15,0
"COG3630",1,0,1,2,1,0,0,3,0,0,0,0,0,1,0,1,2,2,0,0
"COG3633",86,73,166,102,206,53,114,129,310,116,88,45,324,174,325,209,93,137,163,73
"COG3634",350,195,261,349,149,341,287,174,356,381,154,368,37,36,79,93,183,103,418,287
"COG3635",348,433,206,349,140,358,350,376,287,339,326,215,45,362,81,108,486,227,297,267
"COG3636",0,0,0,1,0,4,4,0,5,0,0,0,5,0,18,0,4,15,0,0
"COG3637",5,12,3,17,12,24,4,13,2,3,1,8,12,3,25,0,5,0,0,0
"COG3638",62,25,24,24,25,20,20,68,9,25,32,25,135,10,54,56,15,22,29,10
"COG3639",76,37,42,42,25,29,27,140,19,42,15,11,75,7,26,52,4,14,8,7
"COG3640",56,17,37,30,120,18,39,163,60,53,38,15,240,43,93,184,3,43,50,88
"COG3641",101,39,58,27,188,52,111,87,140,108,79,38,413,58,48,152,47,135,137,61
"COG3643",207,76,143,228,72,206,201,150,181,190,103,170,15,13,9,55,38,68,214,136
"COG3645",400,351,39,246,106,283,183,160,38,116,758,54,155,506,110,119,385,86,68,80
"COG3646",161,4,14,126,69,146,68,12,13,21,334,50,29,8,16,24,24,23,4,18
"COG3647",0,1,1,1,0,5,1,0,0,0,8,33,0,0,5,1,5,3,7,0
"COG3649",69,45,67,127,153,134,143,130,113,84,49,26,69,70,37,105,81,68,50,57
"COG3650",0,16,18,2,0,0,6,0,0,2,0,2,0,2,0,70,0,6,3,0
"COG3653",68,34,54,25,14,70,51,96,40,80,17,23,3,9,3,9,28,16,13,5
"COG3654",62,81,88,44,75,32,17,50,32,151,26,87,71,18,73,38,15,46,29,16
"COG3655",36,35,49,47,58,40,41,73,30,26,64,77,69,63,126,94,48,147,82,110
"COG3657",0,1,0,0,1,3,0,0,0,0,0,0,2,0,7,0,4,0,0,0
"COG3659",3,1,2,3,0,2,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0
"COG3661",104,320,143,268,58,355,322,199,345,278,314,124,5,498,6,32,581,195,263,370
"COG3662",2,1,0,2,0,2,0,10,0,0,0,0,0,0,2,0,1,0,0,0
"COG3663",169,256,148,209,186,173,281,186,193,259,231,184,126,189,50,162,221,244,205,186
"COG3664",38,74,70,26,229,14,89,150,33,59,41,63,126,44,107,583,4,98,61,193
"COG3665",2,26,20,2,1,2,1,2,2,2,1,3,0,9,0,1,0,6,3,0
"COG3666",1316,4636,663,1675,880,944,1057,1519,1385,1229,2255,760,292,922,445,693,1199,2183,1020,1006
"COG3667",2,3,1,3,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,0
"COG3668",19,7,9,2,1,0,1,2,0,7,2,0,0,6,17,10,6,3,1,1
"COG3669",1652,2245,1903,2696,1101,2052,1762,1476,1575,2773,1766,2308,451,858,562,1003,1502,1605,2138,2177
"COG3671",1,0,9,1,2,1,2,0,0,2,1,0,40,0,0,0,7,9,0,0
"COG3672",2,1,4,2,0,0,6,2,0,3,1,0,0,0,0,0,0,0,1,0
"COG3675",0,0,66,31,3,26,0,45,0,0,0,0,0,8,0,20,4,0,0,0
"COG3676",271,73,287,39,18,189,175,55,97,76,83,285,18,4,24,9,22,58,90,104
"COG3677",21,46,186,180,19,347,234,98,50,62,13,35,48,15,70,75,68,15,57,6
"COG3678",14,6,1,19,3,16,0,30,2,0,2,52,5,1,32,1,14,0,7,0
"COG3679",0,0,0,4,10,2,1,0,2,2,1,0,68,3,31,2,0,0,0,0
"COG3680",0,119,0,18,0,0,7,4,1,3,0,1,0,1,0,0,3,97,0,1
"COG3681",418,695,417,549,416,514,476,411,683,583,501,458,327,514,188,267,711,352,497,465
"COG3682",130,142,79,172,230,58,106,79,100,157,69,120,193,82,123,232,29,182,62,127
"COG3683",6,3,0,3,1,2,0,9,4,6,2,24,2,2,1,0,2,0,0,0
"COG3684",0,0,1,5,1,11,0,5,9,1,1,23,166,2,38,1,5,1,2,0
"COG3685",2,5,1,8,4,1,1,13,3,1,0,24,10,0,29,2,13,0,5,0
"COG3688",223,116,212,78,561,80,284,208,351,168,158,53,486,222,157,529,50,427,291,408
"COG3689",53,17,40,34,119,39,36,60,39,35,45,26,130,57,80,73,18,99,42,39
"COG3691",6,2,1,6,6,9,1,6,4,0,1,14,8,4,18,1,9,3,0,0
"COG3692",0,0,0,1,0,1,1,0,0,0,0,4,0,0,12,0,2,0,0,0
"COG3693",104,339,274,251,86,241,415,173,154,167,296,94,13,411,10,487,226,264,107,206
"COG3694",6,5,2,0,12,3,9,7,4,6,2,4,7,36,38,13,7,19,1,144
"COG3695",123,86,80,167,55,150,147,125,118,117,67,98,25,17,101,79,48,65,119,126
"COG3696",1142,1028,952,1756,286,2158,980,753,1209,1237,1100,2026,85,790,156,259,1116,763,1020,791
"COG3697",32,30,14,14,80,41,14,46,110,38,31,33,63,12,30,23,32,20,59,39
"COG3698",1,1,0,4,2,0,1,3,12,0,1,1,6,1,18,1,9,0,1,1
"COG3700",2,3,0,7,8,12,2,11,13,0,0,21,6,2,22,0,5,3,3,0
"COG3701",12,0,0,5,0,0,6,20,1,5,0,2,0,2,0,3,3,0,0,0
"COG3703",2,3,0,5,1,6,0,6,2,0,0,12,1,0,9,2,7,0,4,0
"COG3704",0,1,0,0,0,8,1,0,7,0,0,0,9,0,0,0,1,10,0,0
"COG3705",105,70,138,75,268,85,166,326,114,90,77,22,447,137,95,331,34,248,118,261
"COG3706",3139,3407,4778,3108,1378,4991,3951,2367,2203,3619,4694,4766,612,3582,316,1589,3931,3494,3420,2939
"COG3707",50,15,52,26,110,34,57,50,102,17,28,44,47,44,249,50,19,34,61,66
"COG3708",9,4,2,1,15,4,9,30,15,8,17,16,171,13,33,95,4,41,28,150
"COG3709",1,3,0,2,2,14,0,13,1,1,1,16,2,0,14,0,5,0,4,0
"COG3710",1,4,0,17,5,35,2,15,7,0,5,37,48,2,135,7,24,1,4,0
"COG3711",389,252,766,247,872,415,256,427,334,174,120,320,386,419,902,924,222,214,353,859
"COG3712",3179,2283,3705,3697,1082,5034,3309,1395,2965,2915,3058,6285,448,1214,480,1213,3253,2151,3492,3852
"COG3713",3,13,0,9,1,9,0,8,9,23,15,47,48,0,16,1,32,1,8,0
"COG3714",2,4,0,6,4,15,0,11,4,1,1,13,7,1,12,0,8,1,7,0
"COG3715",122,107,193,94,279,140,91,543,244,46,70,119,612,145,334,294,136,93,155,187
"COG3716",124,91,191,110,259,151,109,596,235,56,19,38,252,48,143,86,45,39,62,57
"COG3717",295,524,435,452,231,402,431,197,448,439,449,412,148,468,81,231,569,241,374,266
"COG3718",30,16,110,50,28,10,7,158,21,14,13,21,118,43,2,114,23,16,15,5
"COG3719",1,2,1,9,6,16,0,13,4,0,0,5,1,0,12,1,1,0,2,0
"COG3720",1,0,0,7,0,22,0,17,0,1,1,16,7,0,12,1,0,0,1,0
"COG3721",5,2,10,1,3,13,2,3,7,12,6,2,54,0,12,1,3,8,7,0
"COG3722",6,4,0,12,6,22,2,15,2,0,1,42,9,1,21,0,20,1,9,0
"COG3723",96,72,14,134,37,167,62,25,7,46,64,49,12,26,12,49,20,48,31,11
"COG3724",2,1,0,8,0,10,0,21,2,1,0,20,4,1,17,0,6,0,3,0
"COG3725",1,4,0,6,1,11,1,7,3,1,0,17,3,0,12,1,7,1,3,0
"COG3726",3,0,0,5,4,9,0,8,8,0,0,23,2,0,6,2,10,2,3,0
"COG3727",104,158,163,58,193,33,74,135,115,114,110,40,143,123,200,77,176,103,69,71
"COG3728",22,16,18,58,54,12,52,54,16,14,8,0,145,13,32,34,1,17,12,46
"COG3729",0,1,0,1,2,2,0,5,3,0,0,3,1,0,8,4,4,0,0,0
"COG3730",6,4,66,14,20,14,3,36,5,2,0,13,4,28,15,88,14,3,4,1
"COG3731",1,10,38,12,20,17,4,39,2,1,2,6,84,12,22,44,12,2,5,3
"COG3732",6,5,69,17,17,19,7,76,6,2,1,14,2,30,22,89,31,4,8,2
"COG3733",2,5,0,2,1,5,2,19,3,0,0,46,1,0,26,2,16,1,2,0
"COG3734",7,7,6,18,15,63,3,50,8,3,6,63,55,4,63,5,19,0,22,19
"COG3735",71,19,75,70,29,76,54,46,9,84,51,177,14,9,39,23,42,21,106,74
"COG3736",0,1,0,1,6,2,6,0,9,3,0,0,11,0,62,1,2,6,0,0
"COG3738",11,8,44,4,66,18,31,24,89,15,26,1,25,14,23,6,5,10,32,6
"COG3740",34,35,49,18,20,51,34,41,7,120,40,130,89,35,13,19,12,16,12,8
"COG3741",0,0,0,0,2,0,0,0,1,3,0,1,3,3,4,1,0,0,0,0
"COG3744",13,4,0,7,2,2,0,0,4,16,20,4,9,0,1,2,0,2,2,6
"COG3745",0,1,0,1,0,0,2,0,1,5,9,0,0,1,0,1,0,1,17,0
"COG3746",49,40,70,49,19,115,77,22,78,90,80,170,13,8,23,64,90,55,159,158
"COG3747",8,12,4,15,20,11,11,14,14,9,5,2,7,11,46,54,4,7,3,5
"COG3753",0,0,0,1,2,7,0,0,3,0,0,0,0,0,6,0,0,0,1,0
"COG3754",91,388,334,268,235,389,310,106,190,357,143,493,22,754,42,143,407,196,341,355
"COG3755",2,1,0,1,1,0,0,3,0,4,0,13,0,0,2,1,6,0,6,0
"COG3756",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,8,0,0,0
"COG3757",558,501,258,197,679,179,581,1336,251,417,739,206,668,1061,343,587,647,762,366,451
"COG3758",12,0,0,6,3,21,2,35,0,3,2,33,9,2,20,0,6,0,2,1
"COG3759",0,1,2,0,13,1,1,2,1,0,1,0,1,3,5,3,0,0,0,1
"COG3760",84,75,177,51,171,48,80,109,60,112,61,36,213,104,64,145,27,116,95,167
"COG3762",1,0,1,2,0,0,1,0,2,0,0,0,6,2,0,0,0,3,1,1
"COG3763",0,1,0,0,7,0,1,0,0,0,4,0,44,1,3,0,1,0,0,4
"COG3764",159,75,148,66,384,69,186,245,78,74,52,6,370,211,1675,198,9,142,141,262
"COG3765",3,5,1,14,5,33,1,21,8,1,4,150,15,4,50,2,25,2,11,0
"COG3766",0,1,0,0,0,5,0,1,0,0,1,2,2,0,13,0,7,2,1,0
"COG3767",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3768",4,1,0,4,9,7,0,6,2,0,0,27,6,4,16,1,13,0,4,0
"COG3769",0,0,0,3,1,1,0,0,0,0,0,19,0,0,6,0,3,1,4,0
"COG3770",1,2,0,2,3,10,0,10,12,0,0,18,6,1,20,0,12,1,3,0
"COG3771",0,2,0,2,2,8,1,4,7,0,1,6,3,0,5,0,1,2,0,0
"COG3772",22,11,10,13,2,58,13,19,25,18,26,94,46,5,44,14,29,45,11,16
"COG3773",151,77,138,106,272,68,162,163,114,135,154,38,338,115,102,490,18,379,104,171
"COG3774",387,626,336,386,286,452,306,193,74,305,136,436,247,51,117,84,74,204,184,242
"COG3775",324,499,423,430,124,412,245,237,257,149,442,295,274,527,102,229,625,283,277,255
"COG3776",0,1,0,2,0,2,0,7,1,0,0,11,1,0,4,1,1,0,0,0
"COG3778",0,0,5,1,0,5,1,5,4,3,0,0,84,0,0,0,8,1,2,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0
"COG3781",0,2,1,8,1,10,0,8,2,1,1,20,2,0,10,1,5,0,1,0
"COG3783",4,4,0,6,3,15,1,9,0,0,2,12,3,1,10,1,3,0,2,0
"COG3784",2,1,1,3,1,4,0,5,0,0,0,7,1,0,9,1,5,0,1,0
"COG3785",1,1,1,3,0,5,0,5,0,0,0,11,1,0,6,2,3,0,2,0
"COG3786",0,0,3,0,12,2,2,6,3,5,12,2,59,9,1,23,4,57,5,18
"COG3787",14,0,1,8,6,4,1,13,1,18,1,12,2,0,14,0,4,3,8,0
"COG3788",2,2,0,6,0,9,0,7,4,0,0,18,4,1,11,3,4,0,3,0
"COG3789",0,4,0,1,2,18,0,0,0,0,0,1,12,0,14,0,1,0,1,0
"COG3790",0,2,0,2,0,3,1,0,0,0,1,5,4,0,12,0,2,2,1,0
"COG3791",1,2,0,3,0,1,0,2,0,0,1,7,0,0,1,1,0,0,0,0
"COG3793",0,1,0,0,0,0,0,7,0,0,0,17,0,0,0,0,0,0,0,0
"COG3794",0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG3797",0,2,0,1,11,0,0,4,8,4,1,3,20,2,13,8,1,2,1,5
"COG3799",5,22,0,0,0,0,3,19,3,31,22,54,9,1,22,1,20,1,0,0
"COG3804",11,8,27,10,66,22,8,23,43,6,4,20,19,16,212,31,8,45,14,14
"COG3808",785,730,438,762,292,632,584,349,474,660,329,513,484,93,129,161,259,320,619,322
"COG3811",2,0,0,0,1,1,0,2,0,0,0,3,0,0,1,0,0,1,2,0
"COG3815",10,0,2,1,0,0,14,6,9,2,0,2,8,0,2,20,2,2,4,2
"COG3817",8,28,23,5,31,7,16,30,22,13,19,45,89,15,35,42,16,8,14,5
"COG3819",7,21,16,10,25,10,11,12,23,12,6,34,81,10,13,25,12,7,4,0
"COG3822",58,15,35,20,15,39,28,23,51,50,32,38,11,6,32,18,21,14,27,29
"COG3823",29,5,8,23,10,4,4,9,0,24,10,0,0,0,0,0,8,2,19,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,4,53,0,0,0,0,1
"COG3825",33,2,9,11,28,20,12,48,4,8,5,0,0,3,1,11,5,6,45,36
"COG3828",0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3829",392,196,305,178,267,438,179,697,332,249,257,519,222,155,120,264,260,113,354,201
"COG3830",358,325,292,455,218,315,382,265,282,379,227,269,158,162,196,183,199,293,317,273
"COG3831",22,23,25,16,7,95,13,18,22,29,45,75,18,1,116,17,21,26,42,60
"COG3832",1,2,2,1,0,1,0,10,0,0,0,14,0,0,0,0,0,0,0,0
"COG3833",27,50,51,13,88,11,23,27,20,30,160,42,406,132,417,397,21,233,62,236
"COG3835",40,20,13,22,54,68,40,59,15,66,55,120,262,26,59,11,17,61,25,54
"COG3836",59,19,36,21,42,47,22,118,16,30,44,72,11,22,27,7,29,16,24,17
"COG3837",3,2,6,3,0,0,2,11,1,12,1,12,1,1,1,0,1,0,7,1
"COG3839",356,229,283,229,535,229,339,501,535,303,309,385,773,346,893,553,220,541,310,423
"COG3840",2,0,0,3,7,2,0,8,6,0,0,21,8,0,9,1,4,0,0,0
"COG3842",628,654,582,652,561,564,641,685,785,549,651,724,783,626,466,624,762,622,576,528
"COG3843",688,367,781,360,1172,261,946,1065,978,500,280,228,433,588,476,1354,107,841,555,1429
"COG3845",330,120,216,189,406,167,320,674,371,222,230,152,468,206,281,372,105,369,311,168
"COG3846",14,1,2,9,0,0,3,45,8,3,7,2,0,3,0,4,12,0,0,0
"COG3848",86,76,96,42,194,53,91,121,232,44,59,6,273,75,75,189,16,130,170,28
"COG3850",9,5,10,35,16,45,19,18,52,14,4,21,45,5,20,2,20,9,13,0
"COG3851",5,34,1,17,59,27,13,35,0,7,18,22,4,1,21,7,12,32,11,2
"COG3852",15,6,14,8,2,72,7,10,9,16,7,137,93,2,42,4,28,22,29,2
"COG3853",120,50,117,32,218,46,82,71,228,60,60,15,65,90,282,276,27,139,116,97
"COG3854",118,65,107,56,264,42,160,219,169,80,82,18,198,104,86,230,17,233,142,161
"COG3855",713,719,626,766,663,600,638,490,693,666,578,555,356,910,161,610,878,513,720,639
"COG3856",4,2,11,3,33,9,4,21,2,2,0,0,15,5,138,15,0,17,3,2
"COG3857",128,57,168,79,297,70,171,265,163,113,294,33,1647,457,451,911,117,838,469,574
"COG3858",205,106,222,88,430,169,126,173,179,147,144,70,518,144,283,654,35,287,169,282
"COG3859",84,43,56,29,178,41,72,156,124,40,60,15,165,38,97,126,12,115,80,136
"COG3860",2,3,1,0,0,2,0,2,1,2,0,0,0,0,5,0,2,0,2,1
"COG3862",42,49,69,44,84,28,46,241,30,26,39,44,27,39,29,126,23,77,47,29
"COG3863",0,4,0,0,1,1,9,0,0,0,1,0,0,1,0,6,0,4,0,0
"COG3864",23,7,14,12,30,17,11,25,9,9,0,0,42,2,7,4,5,0,2,9
"COG3866",16,329,94,28,68,18,110,37,112,122,157,38,84,217,1,113,220,26,11,17
"COG3867",215,294,413,218,484,205,163,175,139,216,281,231,76,381,49,706,228,335,100,233
"COG3868",6,15,15,2,24,0,7,4,1,9,6,1,0,3,0,21,0,14,2,11
"COG3869",30,18,97,44,153,27,47,185,67,27,55,16,228,52,18,87,19,68,36,78
"COG3870",24,6,16,15,29,9,24,104,19,10,10,1,65,9,32,30,6,20,15,12
