"","DLM023","NLF009","DOM023","NOF002","DOF003","DLM001","NOM029","NLM032","DOM005","DOF011","NOM002","DLF007","NOM005","DLF006","DLM005","NOF014","NLM025","DLM014","DLM012","DOM001"
"COG3695",93,113,77,86,119,96,73,51,102,72,80,189,91,163,90,91,19,138,124,115
"COG3696",683,878,1276,1997,940,1389,1377,247,2024,937,235,1550,433,556,532,554,411,1193,183,887
"COG3697",26,31,7,36,58,18,15,84,33,18,32,21,89,29,15,17,29,40,19,46
"COG3698",4,0,0,13,0,7,14,3,1,1,1,8,83,21,17,0,2,0,21,3
"COG3700",5,0,1,9,0,1,35,4,19,2,1,10,116,13,21,0,5,0,21,5
"COG3701",0,1,4,13,8,5,3,3,1,21,5,0,4,49,27,3,73,5,0,1
"COG3703",1,0,1,5,0,4,15,1,11,0,0,9,61,8,10,0,1,0,9,4
"COG3704",6,8,0,0,6,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0
"COG3705",149,153,62,161,122,122,137,282,18,82,343,72,134,178,113,326,93,90,91,143
"COG3706",1814,3984,2434,3098,5025,3119,3219,1423,4803,1100,1635,4177,1663,2120,2249,1621,2378,3752,339,2917
"COG3707",141,54,33,80,42,68,21,111,47,58,51,38,50,62,92,40,35,8,236,77
"COG3708",62,95,24,40,64,46,40,60,17,14,44,25,12,41,11,19,19,7,9,16
"COG3709",1,1,2,6,1,2,14,2,12,1,0,0,14,6,1,2,4,0,3,1
"COG3710",20,3,5,30,4,5,46,10,43,0,3,41,269,46,73,1,21,2,122,23
"COG3711",817,312,226,565,239,214,441,959,321,1059,934,399,729,376,359,266,181,185,894,190
"COG3712",1955,3607,2881,3773,3540,2753,3725,1100,6355,1936,416,2233,345,1042,1021,577,285,982,168,1323
"COG3713",3,1,4,22,2,3,39,4,81,2,4,7,117,10,37,0,6,18,22,22
"COG3714",14,0,1,9,0,3,24,1,17,1,2,9,85,22,15,0,7,0,11,3
"COG3715",153,39,27,44,27,46,64,92,43,78,280,123,353,190,239,58,64,53,339,103
"COG3716",491,107,88,132,78,95,212,223,114,250,255,127,403,194,241,42,55,47,422,106
"COG3717",308,376,446,312,225,368,361,238,454,290,267,304,355,222,232,196,182,432,83,244
"COG3718",20,24,28,34,36,19,20,26,13,98,113,39,21,46,45,46,35,22,4,44
"COG3719",5,0,1,9,0,4,19,9,8,2,0,9,89,22,22,0,3,1,19,11
"COG3720",3,0,0,0,1,4,3,0,25,0,2,3,12,22,2,0,3,0,21,3
"COG3721",7,1,4,8,6,9,4,1,4,0,0,10,2,21,1,1,21,13,17,3
"COG3722",5,0,2,8,2,3,46,8,51,1,1,9,146,29,17,0,6,0,32,13
"COG3723",77,127,33,8,43,43,21,36,47,11,58,65,52,27,42,131,31,39,10,72
"COG3724",2,0,1,3,3,2,14,1,27,1,1,7,84,17,8,0,2,0,12,8
"COG3725",1,0,0,9,1,2,17,1,18,2,2,9,73,13,13,0,3,0,22,5
"COG3726",2,0,1,6,0,1,10,3,21,1,2,3,45,10,5,0,4,0,7,2
"COG3727",56,231,182,86,167,123,186,198,51,146,76,142,88,183,148,240,183,126,191,152
"COG3728",62,28,6,32,8,8,25,65,0,67,33,27,46,25,62,42,13,15,41,36
"COG3729",1,0,0,2,1,0,10,0,4,0,0,2,30,4,9,0,1,0,11,4
"COG3730",12,0,10,9,2,4,15,13,12,161,90,9,63,14,24,2,2,1,21,5
"COG3731",10,2,18,10,7,4,17,21,4,94,41,2,40,9,20,1,6,0,18,9
"COG3732",16,3,25,19,4,15,33,22,14,168,93,7,72,29,19,0,13,0,23,13
"COG3733",2,5,2,20,3,0,52,3,50,0,4,8,74,1,33,0,7,0,23,13
"COG3734",5,7,2,24,12,29,31,21,51,0,3,48,172,55,49,72,7,4,47,21
"COG3735",40,80,9,126,113,56,36,28,170,14,25,62,95,74,66,80,24,89,34,63
"COG3736",4,12,5,2,13,0,2,13,0,0,0,2,47,0,0,9,0,0,52,2
"COG3738",29,34,4,10,14,20,28,51,2,15,3,17,37,11,7,8,5,6,4,6
"COG3740",127,51,14,81,31,38,24,17,149,195,27,96,37,96,56,27,33,96,14,18
"COG3741",0,0,0,1,23,0,0,0,1,0,0,1,0,1,0,0,31,5,4,0
"COG3744",0,3,7,0,2,7,3,1,9,1,1,3,0,7,4,4,1,20,0,0
"COG3745",0,2,0,0,6,10,6,0,0,0,0,0,0,1,7,4,13,5,0,1
"COG3746",91,158,171,166,85,176,473,70,196,108,52,314,91,85,119,107,62,269,21,123
"COG3747",21,11,1,23,78,12,19,25,3,6,37,5,17,33,22,20,5,12,34,23
"COG3753",1,0,0,2,0,2,16,2,1,1,0,9,60,11,11,0,0,0,7,2
"COG3754",77,273,391,145,311,239,480,239,483,260,144,300,194,179,214,215,583,324,48,423
"COG3755",0,0,1,10,1,0,17,5,12,1,0,3,54,1,16,0,2,3,2,8
"COG3756",1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,11
"COG3757",440,537,773,621,420,374,438,719,209,599,191,87,155,135,174,345,229,121,116,188
"COG3758",1,3,1,15,6,9,10,1,30,1,4,3,48,28,7,3,2,2,27,15
"COG3759",1,1,0,0,1,0,7,11,0,0,0,0,2,4,0,0,0,0,7,0
"COG3760",98,149,63,114,113,87,132,166,41,78,151,74,102,145,123,175,154,94,63,125
"COG3762",3,11,1,0,4,0,0,5,0,0,0,1,0,6,2,5,0,0,1,5
"COG3763",0,3,0,0,0,0,2,10,0,3,2,0,2,2,1,6,1,1,5,1
"COG3764",191,118,27,309,96,167,99,370,3,48,184,32,236,246,140,308,96,78,1735,105
"COG3765",14,4,4,40,4,9,55,4,129,0,2,19,269,60,43,0,8,1,55,17
"COG3766",1,1,0,6,0,0,1,1,3,0,0,3,45,9,6,0,0,0,14,3
"COG3767",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,2,9,1,0,18,10,30,3,1,3,68,5,14,0,3,0,15,6
"COG3769",2,0,0,1,0,2,8,1,20,0,0,1,33,7,6,0,0,1,5,5
"COG3770",4,2,0,5,0,2,18,3,15,0,2,4,67,17,7,0,76,2,18,8
"COG3771",0,0,1,4,1,0,9,3,13,1,1,4,37,14,4,0,5,0,10,4
"COG3772",23,39,15,20,15,16,20,5,82,1,10,44,118,86,92,18,6,14,37,20
"COG3773",178,220,42,155,162,74,125,311,45,66,496,109,184,142,124,500,137,133,92,114
"COG3774",235,299,234,301,157,260,670,309,477,349,102,755,215,278,220,283,299,299,107,233
"COG3775",174,159,513,273,182,199,504,136,327,382,254,242,159,227,247,130,128,153,120,236
"COG3776",1,1,1,1,0,1,3,0,11,0,2,3,13,6,2,0,1,1,10,4
"COG3778",0,0,0,4,0,0,0,1,0,0,0,5,20,2,1,3,0,6,0,0
"COG3779",2,0,0,5,0,0,13,0,0,0,1,6,13,14,2,0,1,0,0,0
"COG3781",1,2,1,4,3,6,12,1,23,1,3,2,53,17,4,0,2,1,14,2
"COG3783",2,0,1,5,0,2,14,0,15,0,0,4,37,14,7,0,4,0,7,1
"COG3784",0,0,0,0,0,0,3,0,1,0,0,2,49,6,9,0,2,0,9,4
"COG3785",0,0,0,6,1,3,13,1,19,0,1,5,48,9,6,0,1,0,9,3
"COG3786",2,15,4,23,10,10,1,46,5,5,25,22,20,13,11,27,25,10,1,9
"COG3787",4,9,5,5,12,21,16,4,22,0,1,4,59,34,33,9,3,14,16,23
"COG3788",2,0,0,9,0,1,13,2,6,0,1,7,66,17,8,0,5,0,14,11
"COG3789",2,2,1,6,0,3,19,1,2,0,0,3,65,15,22,0,1,0,15,8
"COG3790",3,0,0,0,0,0,12,3,5,2,0,5,35,8,9,0,2,0,9,3
"COG3791",0,1,0,1,4,0,1,1,7,0,0,2,3,1,0,0,8,0,2,0
"COG3793",0,0,0,0,0,0,0,0,7,0,0,0,14,0,6,0,0,0,0,7
"COG3794",0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",4,1,1,2,5,6,8,10,3,1,6,2,0,2,1,4,1,1,21,1
"COG3799",1,2,5,1,0,8,0,0,43,5,4,0,3,1,11,3,6,24,21,32
"COG3804",19,15,4,18,25,35,13,56,18,9,30,26,25,20,23,71,8,10,205,32
"COG3808",428,410,390,482,513,721,489,247,518,626,155,433,274,366,287,289,349,632,129,438
"COG3811",2,1,0,8,1,0,3,1,1,0,0,2,6,2,0,0,3,0,1,4
"COG3815",5,3,0,8,7,1,2,2,2,3,17,0,0,1,10,2,1,1,4,4
"COG3817",2,29,13,16,10,4,7,33,40,14,48,5,24,4,9,7,5,10,27,9
"COG3819",11,31,11,12,6,3,7,27,26,6,32,3,26,7,20,5,6,13,13,5
"COG3822",17,40,16,54,74,40,23,12,41,82,17,24,27,77,60,48,10,44,21,66
"COG3823",3,3,4,0,16,19,0,4,0,1,0,0,4,34,41,18,6,34,1,50
"COG3824",0,0,0,1,0,5,0,2,0,0,0,0,0,0,3,0,0,0,19,0
"COG3825",4,12,5,18,29,13,3,29,1,0,6,2,1,44,17,15,8,11,0,15
"COG3828",3,1,0,1,1,1,8,4,1,0,0,0,0,4,2,1,1,1,0,1
"COG3829",240,62,65,197,102,84,100,78,196,114,283,402,361,344,438,143,67,237,119,519
"COG3830",261,311,349,253,304,330,349,207,271,287,206,243,138,339,331,246,204,333,170,308
"COG3831",30,38,12,118,38,69,147,6,87,3,12,147,146,57,66,23,6,34,136,36
"COG3832",0,0,1,0,0,0,0,0,19,0,1,1,1,2,0,0,0,0,0,1
"COG3833",48,222,47,217,76,42,147,289,60,77,404,78,269,127,93,421,88,100,424,57
"COG3835",48,42,10,66,49,11,38,64,92,22,22,142,163,55,97,81,36,53,53,30
"COG3836",5,18,4,13,14,17,19,7,20,2,7,34,99,37,54,13,38,42,19,78
"COG3837",0,3,3,0,23,0,2,0,17,0,0,2,4,1,16,2,9,11,3,9
"COG3839",464,458,135,380,341,311,358,538,354,157,563,290,728,460,457,716,383,344,898,403
"COG3840",2,0,1,6,1,1,14,9,18,2,1,4,64,7,6,0,4,0,11,7
"COG3842",574,594,705,695,544,687,618,565,725,661,668,645,635,591,603,586,699,569,495,586
"COG3843",1260,809,106,887,834,436,346,1196,201,339,1392,298,749,726,658,1130,345,473,489,759
"COG3845",657,345,79,252,394,360,197,379,150,78,356,260,228,441,304,550,192,191,299,444
"COG3846",0,1,0,15,8,9,14,2,1,92,5,1,11,52,39,3,62,4,0,0
"COG3848",365,108,22,64,61,105,72,191,4,56,219,4,115,149,113,70,35,62,80,117
"COG3850",32,21,14,26,21,26,70,14,57,2,2,39,273,57,62,9,16,18,63,32
"COG3851",21,5,3,7,5,18,52,51,19,14,7,9,122,31,22,38,5,1,20,10
"COG3852",12,33,5,163,27,41,106,2,122,7,6,130,98,24,14,7,134,10,36,23
"COG3853",296,139,42,90,127,93,94,214,14,144,300,33,151,108,170,253,42,65,333,113
"COG3854",81,49,17,60,46,35,48,97,8,19,288,58,169,139,95,275,120,94,87,123
"COG3855",688,571,855,643,609,643,570,632,576,793,627,491,486,468,637,540,775,709,176,565
"COG3856",5,2,10,8,1,10,1,22,0,30,9,3,5,13,19,14,4,1,159,15
"COG3857",805,473,198,425,478,344,346,1003,39,371,893,163,574,529,577,903,403,310,401,530
"COG3858",180,229,86,245,224,80,186,412,77,127,623,173,260,218,156,415,111,142,260,193
"COG3859",138,118,24,95,81,83,63,179,14,40,115,44,104,113,62,139,73,34,98,65
"COG3860",1,0,0,5,0,2,8,0,0,1,0,2,0,2,1,0,0,0,8,3
"COG3862",93,62,27,51,47,49,47,85,42,17,94,24,68,136,87,90,25,36,36,54
"COG3863",2,0,0,0,0,0,2,0,0,4,7,1,0,0,0,4,1,0,0,1
"COG3864",0,1,3,11,7,12,2,8,0,3,10,8,11,75,62,5,8,6,18,10
"COG3866",126,87,383,103,76,83,14,83,142,14,319,71,54,11,74,65,190,111,1,158
"COG3867",168,261,228,547,304,173,130,479,243,444,703,73,143,155,182,468,194,219,40,202
"COG3868",5,19,0,29,8,0,17,26,0,3,37,0,10,8,11,80,5,7,1,2
"COG3869",19,49,37,71,56,48,30,144,18,78,74,68,45,74,85,102,57,30,24,26
"COG3870",29,11,5,29,31,17,22,38,5,1,33,12,28,51,33,36,25,8,28,24
"COG3871",94,156,107,165,168,84,87,63,296,90,38,449,41,103,114,70,9,120,31,102
"COG3872",336,206,77,257,177,145,141,337,81,143,332,86,246,241,198,358,143,151,120,167
"COG3874",100,34,11,44,34,31,21,98,0,12,5,10,15,42,41,66,43,13,7,31
"COG3875",180,69,82,90,102,203,63,74,98,151,98,173,67,262,264,98,94,96,30,243
"COG3876",192,253,219,364,298,363,330,111,486,109,59,282,80,179,196,252,67,384,17,205
"COG3877",10,40,23,31,10,6,9,5,57,23,1,71,20,53,8,9,4,41,2,25
"COG3878",5,1,3,3,5,0,0,9,1,1,9,2,1,14,11,70,8,12,2,16
"COG3879",24,4,24,21,9,36,5,107,0,52,50,5,11,46,70,63,11,8,701,44
"COG3880",12,21,19,71,33,29,19,86,23,42,43,45,26,39,33,52,36,20,6,20
"COG3881",0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3882",15,94,5,82,18,11,62,9,62,2,14,213,34,46,66,201,191,95,10,188
"COG3883",12,9,1,1,8,16,9,44,2,4,126,12,10,54,74,137,55,10,37,25
"COG3884",323,291,286,311,339,266,301,353,238,389,94,96,69,97,82,93,119,112,51,84
"COG3885",4,1,7,3,15,9,0,0,27,4,2,28,4,30,13,0,16,0,1,7
"COG3886",80,186,361,198,75,100,83,336,271,377,268,147,122,181,470,104,614,123,1031,247
"COG3887",633,400,177,353,293,242,290,828,47,361,243,59,131,135,132,259,78,96,119,106
"COG3892",0,1,4,7,1,0,10,0,0,4,2,1,10,5,1,0,13,0,0,8
"COG3893",17,25,40,0,99,80,13,9,50,3,5,23,10,62,120,46,58,140,1,109
"COG3894",134,97,19,122,115,86,96,194,65,40,275,44,187,104,110,154,55,47,147,69
"COG3895",2,1,0,2,0,0,12,1,9,0,1,1,29,7,8,0,2,0,7,2
"COG3896",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0
"COG3899",5,18,1,3,37,3,4,8,4,0,10,11,3,59,27,12,8,7,0,47
"COG3901",1,2,2,1,11,8,4,42,0,1,1,4,3,63,2,16,3,6,0,0
"COG3903",0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG3906",2,0,0,1,3,0,9,13,0,2,0,0,2,2,0,3,0,0,11,0
"COG3907",0,0,0,0,14,1,0,0,14,0,0,1,0,0,0,0,0,3,0,0
"COG3910",183,109,11,58,56,77,84,218,36,50,138,27,92,72,92,124,24,50,53,97
"COG3911",0,0,1,0,4,8,0,0,2,0,0,0,2,2,3,3,0,3,0,1
"COG3915",0,0,0,0,1,0,1,0,25,0,1,1,2,1,0,0,1,0,1,1
"COG3919",73,84,61,242,200,99,21,39,341,15,9,2,26,185,109,56,143,101,105,113
"COG3920",27,15,44,51,14,53,16,37,68,70,70,62,6,21,96,3,24,26,528,33
"COG3921",0,0,0,0,0,0,1,0,17,0,0,1,4,2,0,0,0,0,0,2
"COG3923",1,1,0,6,0,1,10,3,13,1,2,5,47,7,6,0,2,0,12,2
"COG3924",1,0,0,6,1,2,9,1,15,1,1,1,35,8,6,0,1,0,3,4
"COG3925",1,0,3,5,0,6,13,0,43,1,0,2,102,15,15,0,3,0,18,2
"COG3926",27,23,16,64,52,89,18,68,76,7,5,4,4,81,20,51,15,63,13,19
"COG3933",71,55,233,57,66,52,73,203,30,659,467,59,165,61,226,164,42,32,126,104
"COG3934",11,6,0,10,68,31,0,4,23,1,0,0,0,0,4,9,8,2,47,32
"COG3935",288,150,44,135,180,89,130,311,81,69,332,108,203,221,118,294,99,86,142,123
"COG3936",10,36,2,1,1,26,15,17,31,5,0,5,21,38,37,56,19,26,0,66
"COG3937",14,4,2,2,8,6,10,9,1,1,14,3,16,6,14,7,2,4,68,8
"COG3938",16,8,12,12,13,5,10,9,8,1,12,3,7,52,17,9,9,7,12,21
"COG3940",132,305,169,758,319,272,393,267,1184,33,325,660,96,203,243,142,43,143,861,242
"COG3941",2,3,0,10,47,5,0,9,1,0,5,47,62,3,2,2,6,51,0,14
"COG3942",8,4,2,10,4,45,17,88,0,0,16,1,3,9,35,2,4,1,800,0
"COG3943",600,883,1074,506,664,703,477,601,368,947,368,713,399,987,845,643,748,871,168,834
"COG3944",291,166,45,263,185,137,171,524,62,50,326,113,245,237,197,264,136,111,637,145
"COG3945",0,0,6,0,0,9,0,1,0,23,24,2,0,5,35,0,0,0,4,0
"COG3947",51,60,18,36,53,34,7,32,16,6,19,1,52,19,53,26,17,30,12,13
"COG3948",179,56,12,50,101,18,12,13,30,2,1,1,9,20,52,9,8,16,16,7
"COG3949",73,31,12,174,45,73,45,120,41,13,128,113,34,70,30,36,29,19,0,36
"COG3950",519,358,499,455,256,216,528,372,252,453,235,453,204,302,466,238,68,302,101,321
"COG3951",9,4,10,15,8,25,20,8,19,0,1,9,96,12,50,13,130,12,28,18
"COG3952",3,26,45,127,11,19,51,4,55,18,2,72,41,6,6,8,18,49,6,9
"COG3953",0,3,0,0,0,0,2,0,0,0,2,0,3,8,7,0,0,5,0,0
"COG3954",6,3,3,8,0,3,30,5,2,0,2,12,106,28,22,0,10,1,23,14
"COG3955",6,7,7,20,2,34,36,51,35,1,12,34,9,15,43,13,11,26,5,43
"COG3956",215,150,194,141,138,261,179,124,233,286,54,109,72,210,201,161,164,181,18,177
"COG3957",74,101,29,156,126,105,124,155,2,40,391,29,159,102,103,179,76,77,837,155
"COG3958",400,331,65,332,209,244,292,506,253,216,629,171,297,409,345,438,274,194,214,248
"COG3959",431,335,107,311,205,214,230,474,269,230,503,266,233,451,371,396,252,213,190,252
"COG3960",4,1,1,8,0,2,18,4,2,0,0,4,97,27,16,0,2,2,17,12
"COG3961",0,0,1,0,16,0,5,0,24,0,2,1,9,0,0,0,3,0,0,0
"COG3962",43,12,53,2,19,29,41,26,0,137,101,3,40,47,40,26,45,10,4,21
"COG3963",2,0,0,3,0,1,2,0,1,0,0,0,0,3,1,0,0,3,0,7
"COG3964",28,48,29,8,108,43,22,19,64,5,30,25,24,71,57,16,6,63,4,60
"COG3965",7,7,4,15,14,9,8,52,1,2,11,3,10,18,13,23,24,5,45,9
"COG3966",0,0,0,26,14,7,14,14,0,0,1,1,1,42,13,11,9,0,83,16
"COG3967",8,2,0,0,9,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0
"COG3968",1181,1217,1380,920,1155,1448,987,931,1075,1287,989,967,752,919,1024,1253,1213,1435,378,1213
"COG3969",273,380,281,398,398,276,328,143,368,263,45,225,64,111,104,79,12,128,29,105
"COG3971",11,4,1,21,5,4,57,4,22,2,5,3,129,5,20,1,7,4,24,4
"COG3972",20,44,0,5,354,28,21,55,1,6,19,2,44,4,1,0,11,2,6,9
"COG3973",294,308,61,308,341,145,158,386,231,112,365,373,250,277,194,291,37,190,1044,181
"COG3975",0,0,11,0,1,12,0,1,0,1,0,13,0,2,6,3,6,5,0,12
"COG3976",95,31,44,45,89,63,26,124,34,20,29,28,78,36,44,55,11,27,20,17
"COG3977",9,7,1,21,1,5,46,6,37,0,3,10,183,28,30,0,15,1,31,19
"COG3978",0,1,3,3,0,0,8,2,9,0,0,4,34,5,5,0,2,0,7,4
"COG3979",19,8,1,1,15,4,4,1,99,1,65,6,35,0,11,201,17,47,0,8
"COG3980",50,115,25,117,59,45,27,18,82,9,94,88,14,145,45,115,155,72,17,96
"COG3981",141,44,3,21,34,21,37,161,24,18,24,27,44,39,39,63,34,21,40,38
"COG4001",433,590,359,549,518,420,0,752,173,668,918,953,457,593,795,553,276,517,223,571
"COG4012",2,1,2,3,0,2,3,0,0,0,0,0,0,4,2,1,1,5,0,4
"COG4021",4,10,3,2,5,3,1,6,1,1,0,0,30,103,0,6,29,17,0,1
"COG4032",21,19,25,98,35,21,41,22,76,4,24,27,18,28,6,85,5,40,16,2
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,36,0,11,0,1,0,0
"COG4043",0,5,0,0,2,5,0,7,0,0,0,10,0,16,3,11,1,1,0,0
"COG4085",16,2,0,0,1,24,12,3,1,1,0,0,0,0,0,3,1,8,0,0
"COG4086",51,18,9,72,30,16,73,87,3,24,167,16,70,39,26,41,32,16,111,29
"COG4087",2,1,0,6,2,1,0,3,4,0,5,6,3,5,3,4,1,1,8,4
"COG4091",5,2,6,14,17,5,11,7,28,149,59,21,3,9,19,2,2,8,1,2
"COG4095",0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4096",881,819,271,213,298,475,502,204,469,841,551,526,438,591,551,481,688,527,296,362
"COG4097",0,1,7,16,0,11,57,26,0,0,2,10,3,1,1,0,1,3,12,1
"COG4098",4,3,0,5,5,6,22,34,0,2,5,0,15,11,1,6,2,0,70,3
"COG4099",69,103,280,113,103,117,181,130,186,64,57,72,64,102,130,39,85,69,26,110
"COG4100",294,215,67,181,201,150,154,379,35,171,139,21,65,85,64,152,53,50,65,71
"COG4104",8,10,4,69,18,11,46,0,41,0,0,9,3,37,0,9,2,5,3,14
"COG4105",5,8,10,12,27,13,36,8,34,3,1,15,103,29,19,3,89,6,18,15
"COG4106",12,1,3,9,1,12,11,6,24,0,0,5,29,11,9,7,6,0,67,8
"COG4107",15,3,4,3,8,12,14,3,17,2,1,2,63,29,15,3,3,7,5,13
"COG4108",675,509,638,526,539,612,581,680,401,730,507,350,591,468,583,520,739,606,278,517
"COG4109",1,0,0,3,1,1,7,12,0,0,0,0,0,0,2,2,4,0,12,0
"COG4110",1,0,2,0,11,4,0,0,0,0,3,1,12,1,1,2,1,1,0,23
"COG4112",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4114",3,1,1,6,0,3,15,5,33,0,0,4,65,18,15,0,2,1,17,5
"COG4115",102,85,78,63,134,39,338,106,23,83,74,206,88,600,125,127,31,89,192,121
"COG4116",8,1,0,2,3,3,4,16,0,0,6,1,11,0,5,6,4,0,31,1
"COG4117",0,0,0,4,0,0,7,0,3,0,0,4,61,18,16,0,0,0,13,4
"COG4120",532,319,68,241,220,212,214,468,88,93,449,84,305,375,195,390,175,192,206,218
"COG4121",82,100,157,146,91,159,253,64,113,53,27,104,224,133,112,108,18,140,41,97
"COG4122",162,243,258,247,255,254,351,262,262,376,291,271,186,249,220,306,253,311,338,191
"COG4123",307,262,252,232,286,274,239,351,207,360,398,267,288,324,290,355,299,342,196,334
"COG4124",100,176,504,267,139,251,401,125,406,163,69,47,10,33,79,121,72,51,3,80
"COG4125",0,0,1,3,0,0,2,11,11,0,2,3,0,1,0,0,1,0,5,0
"COG4126",7,7,6,4,16,15,1,8,0,2,5,2,19,52,38,6,10,10,3,26
"COG4127",2,5,0,2,1,0,0,4,0,0,32,0,3,0,19,12,4,8,3,15
"COG4128",0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0
"COG4129",21,44,2,21,20,5,13,31,51,21,22,20,9,43,29,139,5,32,23,54
"COG4130",0,0,1,0,1,0,0,0,0,0,0,3,5,1,0,0,4,0,2,2
"COG4132",0,1,11,10,6,22,2,2,24,1,6,7,17,8,22,2,0,18,203,0
"COG4133",6,4,5,8,9,10,20,9,2,3,1,7,47,10,13,2,5,4,7,10
"COG4134",5,10,2,16,5,5,22,13,14,3,9,15,124,17,29,2,8,2,17,10
"COG4135",5,1,1,12,1,3,24,0,15,0,0,4,37,2,5,0,0,0,9,3
"COG4136",1,0,1,6,0,1,9,2,14,0,0,3,31,8,7,0,3,1,12,5
"COG4137",8,7,16,15,14,16,34,11,38,1,5,16,86,20,23,4,7,5,13,13
"COG4138",2,1,2,11,0,2,15,1,18,0,0,3,67,15,9,0,0,0,16,7
"COG4139",3,1,0,3,1,5,12,1,18,0,1,1,65,7,7,0,0,1,6,7
"COG4143",1,3,2,12,3,3,23,3,60,2,3,8,95,22,15,0,6,3,24,9
"COG4145",65,28,48,55,35,58,54,56,89,111,66,47,128,85,66,21,19,57,47,79
"COG4146",260,514,513,362,369,341,236,158,445,470,203,477,314,312,320,211,595,520,78,391
"COG4147",4,2,0,17,3,10,32,1,39,3,3,13,125,32,14,0,7,2,34,12
"COG4148",13,15,10,20,18,11,29,4,40,0,3,21,130,18,22,10,9,12,26,13
"COG4149",175,108,38,84,64,58,62,188,62,86,64,7,61,28,28,29,6,20,18,15
"COG4150",2,3,2,7,3,4,15,1,17,0,1,6,80,22,8,0,3,2,8,9
"COG4152",36,99,114,15,105,93,24,86,52,34,52,41,80,120,144,135,90,222,62,175
"COG4154",21,7,17,22,22,16,33,16,28,49,46,42,54,49,35,34,19,17,48,14
"COG4158",46,59,0,72,40,18,24,73,31,11,161,28,48,31,37,87,94,36,41,37
"COG4160",3,2,0,5,0,1,12,0,18,1,4,12,128,33,15,0,12,1,30,9
"COG4161",3,2,1,6,1,3,21,4,15,4,2,10,73,15,14,0,3,0,16,8
"COG4166",1350,441,107,430,352,361,434,801,261,359,467,162,1036,563,559,393,248,272,2339,399
"COG4167",4,1,1,14,1,5,14,5,20,4,0,14,88,18,15,0,3,0,19,10
"COG4168",3,2,0,9,0,5,19,4,28,1,3,6,63,20,15,0,4,1,16,11
"COG4170",1,3,3,11,2,3,16,7,27,0,2,8,77,12,11,0,4,0,15,6
"COG4171",6,1,1,5,2,3,15,7,16,3,2,6,52,4,8,0,6,0,14,6
"COG4172",27,30,11,35,65,27,36,116,68,10,16,17,151,46,44,36,10,30,255,29
"COG4174",2,1,0,7,18,15,26,0,20,0,3,6,68,15,8,0,14,3,21,11
"COG4175",181,239,142,353,120,119,115,83,362,135,73,357,143,206,170,87,14,221,49,250
"COG4176",110,153,124,235,89,104,102,48,245,83,61,252,95,144,93,69,7,180,49,138
"COG4177",480,145,70,201,197,250,157,196,213,109,309,141,227,296,212,246,385,164,492,266
"COG4178",24,13,32,26,32,38,47,27,6,129,86,38,91,90,103,14,154,34,20,59
"COG4181",6,2,1,9,1,4,20,4,16,0,11,4,65,18,21,4,5,2,205,7
"COG4185",53,139,340,24,79,64,24,60,47,223,67,266,54,143,125,95,39,123,19,217
"COG4186",17,78,26,13,73,52,86,45,25,64,75,135,38,190,134,235,89,54,235,70
"COG4187",25,28,2,19,38,23,13,8,24,0,22,15,4,41,65,21,151,11,0,56
"COG4188",3,5,0,8,0,1,2,0,2,0,1,0,0,3,3,0,0,3,0,4
"COG4189",21,41,7,79,29,10,39,128,22,11,190,34,48,22,9,34,7,16,19,12
"COG4191",78,19,14,55,215,31,89,37,73,16,4,1,38,132,23,87,4,45,8,26
"COG4192",0,0,0,0,1,4,1,0,1,0,2,1,7,2,0,0,4,0,0,2
"COG4193",15,23,5,26,6,11,13,56,2,16,124,6,65,37,30,142,70,52,8,24
"COG4194",0,1,0,0,0,1,0,0,0,4,0,3,5,1,1,1,1,0,8,0
"COG4197",0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0
"COG4198",266,335,457,298,360,425,262,224,304,406,378,316,179,411,378,399,325,451,73,366
"COG4199",1,4,1,1,13,0,5,18,131,0,0,0,0,10,20,2,9,26,1,0
"COG4200",90,68,5,16,9,5,40,110,1,5,30,10,24,19,17,42,10,13,21,8
"COG4206",1296,1902,2819,1386,2295,2330,1553,713,1935,2409,239,786,235,594,633,415,505,704,64,731
"COG4208",32,34,15,93,37,23,66,112,24,12,168,40,141,46,43,58,50,33,36,26
"COG4209",546,647,76,400,365,186,339,1060,92,213,974,198,465,255,383,1059,180,247,157,151
"COG4211",249,193,32,147,101,71,145,270,97,43,168,64,206,165,96,215,109,90,48,66
