"","DLF009","NLM022","NLM023","DLM002","DLF012","NOF002","DLF014","DLM023","DOM018","DOF006","NLM021","NOM014","NLF007","DLM008","NOF013","DOM026","NOF005","NLM031","NLM016","NLM008"
"COG3566",476,1,3,75,0,9,1,8,25,23,9,527,47,4,1,1,2,9,14,4
"COG3567",524,6,4,56,1,8,1,10,82,20,8,484,35,6,0,0,1,1,11,3
"COG3568",343,365,896,394,53,588,113,633,397,1211,625,900,302,363,661,812,545,582,55,353
"COG3570",0,16,13,5,4,5,0,0,12,6,0,10,0,2,30,1,0,2,0,0
"COG3572",48,11,35,14,40,24,255,14,25,0,8,4,22,20,4,5,2,12,0,0
"COG3575",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",17,2,1,1,8,2,103,5,12,0,0,16,0,3,4,1,2,1,0,0
"COG3579",232,287,536,309,121,452,787,447,593,592,418,661,260,407,369,446,466,409,605,308
"COG3580",325,1030,393,1021,850,736,1505,748,643,320,646,410,794,513,775,676,710,670,347,868
"COG3581",280,924,325,1019,621,695,1439,540,579,290,627,399,696,443,563,666,649,564,310,804
"COG3583",41,91,71,134,208,80,314,225,118,4,96,21,96,113,92,140,111,112,50,52
"COG3584",56,125,65,128,225,122,282,242,139,52,108,70,177,146,95,201,126,138,51,88
"COG3585",1,2,13,4,59,2,2,4,5,2,4,0,3,8,0,5,3,6,2,1
"COG3586",271,14,64,86,136,164,96,7,3,86,11,10,4,19,25,70,45,5,0,0
"COG3587",80,80,296,499,91,341,269,105,407,253,646,282,383,86,327,776,954,160,605,255
"COG3588",8,1,8,14,32,4,0,6,0,7,7,1,1,2,1,9,3,2,1,6
"COG3589",55,9,31,27,51,14,131,5,44,4,18,12,5,43,6,34,17,18,3,4
"COG3590",243,278,465,406,71,394,735,278,497,506,429,557,401,375,428,289,334,400,1560,443
"COG3591",74,59,14,25,10,25,0,63,28,9,19,2,44,29,46,8,2,35,10,72
"COG3592",42,6,6,7,5,4,0,3,1,2,1,2,1,1,0,0,4,0,8,2
"COG3593",754,151,92,301,243,235,346,96,52,289,58,594,168,220,126,181,136,34,64,181
"COG3594",161,258,486,466,518,507,99,214,300,311,265,111,336,389,559,380,243,421,542,185
"COG3595",11,14,30,13,164,2,0,4,18,0,11,6,21,3,0,3,0,4,0,0
"COG3596",3,82,7,11,43,25,7,7,14,17,51,5,43,46,7,15,6,16,295,4
"COG3597",4,30,2,0,0,7,2,0,11,0,16,2,25,23,1,2,6,11,6,0
"COG3598",40,32,4,6,36,26,44,116,20,2,60,29,25,11,18,10,13,26,7,16
"COG3599",16,20,1,35,20,15,45,40,31,1,78,20,85,129,72,57,48,68,18,32
"COG3600",22,35,70,88,1,114,77,22,22,0,46,31,55,84,18,69,75,38,4,127
"COG3601",85,178,60,178,303,171,283,210,192,45,137,91,196,204,130,152,159,172,51,203
"COG3602",5,1,7,7,0,1,0,3,0,33,0,1,4,3,26,2,9,0,0,1
"COG3603",11,7,1,24,18,10,18,14,5,7,7,33,9,30,7,2,10,3,2,9
"COG3604",588,258,375,214,86,288,42,285,416,173,199,397,197,144,66,106,274,272,100,148
"COG3605",123,31,15,1,21,9,0,4,1,11,2,5,24,7,0,0,2,1,11,2
"COG3608",12,158,100,179,465,75,94,101,79,84,116,167,192,148,80,104,80,105,10,76
"COG3609",6,4,4,1,1,1,0,0,2,0,0,0,0,2,0,1,1,4,0,2
"COG3610",200,126,156,128,149,248,111,185,89,183,110,96,129,143,133,102,128,137,34,204
"COG3611",13,2,3,1,37,7,32,6,1,0,1,4,7,34,4,12,6,8,2,3
"COG3613",23,1,5,13,55,3,14,6,9,1,1,23,4,2,2,30,0,4,1,3
"COG3615",39,17,3,0,11,11,4,3,1,2,0,1,0,4,1,1,2,0,4,1
"COG3616",16,18,107,13,1,13,0,14,46,38,27,41,18,20,10,3,18,14,3,5
"COG3617",203,140,126,274,101,130,86,240,56,99,221,709,265,220,231,98,96,165,465,120
"COG3618",0,0,4,0,20,9,208,8,4,12,1,2,0,1,1,0,7,1,1,10
"COG3619",92,274,71,252,228,153,163,236,160,69,170,74,239,201,176,200,208,223,28,286
"COG3621",2,0,0,139,0,0,0,0,1,0,1,0,0,0,0,25,15,0,0,0
"COG3622",186,34,56,22,22,18,1,16,5,9,19,15,19,10,17,5,19,14,11,14
"COG3623",162,35,15,8,57,25,51,21,2,39,5,33,3,29,8,42,15,13,4,5
"COG3624",221,11,1,0,8,5,0,3,0,8,1,6,0,3,0,0,0,0,1,0
"COG3625",151,10,16,5,6,5,0,13,5,5,2,14,5,11,4,0,8,7,1,2
"COG3626",362,16,37,13,14,16,0,20,6,9,4,24,6,12,8,0,9,0,1,2
"COG3627",331,20,36,7,20,12,0,20,13,10,4,21,3,13,6,0,15,2,1,6
"COG3628",167,10,29,4,7,9,0,1,0,40,4,3,15,9,29,1,8,30,2,1
"COG3629",17,12,3,17,57,6,0,8,9,3,8,18,7,15,10,0,13,8,0,11
"COG3630",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",176,184,113,210,352,117,207,376,234,27,152,69,105,79,126,74,99,118,27,76
"COG3634",251,219,322,135,56,228,98,189,255,479,287,377,205,205,287,267,317,272,15,148
"COG3635",104,194,255,179,206,296,86,211,300,311,222,360,195,347,287,287,236,396,461,156
"COG3636",11,4,1,2,0,1,10,2,7,4,2,0,0,0,0,0,0,0,0,0
"COG3637",673,41,19,3,34,22,1,9,3,19,1,7,5,13,4,0,3,1,23,10
"COG3638",79,76,38,46,31,28,18,38,24,8,30,20,38,66,21,25,38,96,1,11
"COG3639",83,129,55,83,20,41,31,58,47,10,47,23,51,57,42,23,50,156,6,18
"COG3640",8,95,43,73,431,52,84,78,62,19,54,18,67,90,38,74,72,131,16,91
"COG3641",30,184,83,147,204,85,88,250,148,51,109,78,141,126,93,79,136,147,11,88
"COG3643",18,73,211,73,25,125,22,118,204,210,165,266,50,177,164,142,140,178,11,44
"COG3645",162,152,117,350,104,157,63,133,52,108,326,63,276,204,190,97,97,172,353,172
"COG3646",400,33,34,67,82,5,135,131,16,47,17,4,35,6,23,5,5,2,8,13
"COG3647",15,4,1,0,1,2,0,0,1,2,1,6,0,0,1,0,2,0,1,1
"COG3649",40,83,82,185,16,141,37,220,85,11,41,17,33,32,36,17,36,29,6,34
"COG3650",1,25,0,1,0,0,0,0,5,0,7,0,2,14,9,0,4,32,0,1
"COG3653",52,73,127,55,3,47,95,65,64,165,95,77,48,112,33,11,37,88,6,27
"COG3654",206,36,72,91,181,13,1,22,67,111,63,74,97,68,43,18,38,150,26,70
"COG3655",128,103,130,141,242,142,109,120,107,88,105,141,144,180,55,115,138,149,22,232
"COG3657",0,2,1,3,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0
"COG3659",0,3,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG3660",52,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3661",27,88,233,188,13,165,16,162,305,284,141,295,179,370,372,358,222,255,560,140
"COG3662",0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3663",195,214,149,230,91,176,215,166,169,190,300,178,234,279,192,178,186,195,284,168
"COG3664",13,82,153,70,501,179,111,87,88,82,89,21,87,56,127,219,63,73,5,237
"COG3665",1,27,0,1,0,2,0,2,2,0,12,1,34,21,1,0,11,0,0,2
"COG3666",753,476,350,3267,1355,507,2254,882,1638,1809,1146,1780,1192,1048,480,1049,942,1076,5024,744
"COG3667",0,0,7,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3668",66,9,4,10,1,1,0,61,22,2,2,0,2,3,0,0,3,2,3,8
"COG3669",1031,1230,1850,904,898,1823,728,1007,1799,3220,2083,1823,1140,1188,2348,2195,1789,1535,1779,1226
"COG3671",0,1,8,1,0,0,0,0,3,0,7,0,0,1,0,0,0,0,1,0
"COG3672",0,0,3,1,0,3,0,2,0,7,0,2,0,1,0,0,0,2,0,0
"COG3675",0,0,0,56,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3676",130,18,130,33,0,4,4,231,14,11,39,11,29,28,25,32,46,40,8,21
"COG3677",668,100,130,36,64,203,1,26,15,33,2,16,13,13,52,1,19,11,10,17
"COG3678",110,34,21,2,16,11,0,3,5,14,0,1,0,2,1,1,0,0,3,3
"COG3679",5,0,2,1,3,1,11,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3680",1,10,4,0,0,8,28,3,0,7,10,0,5,1,0,1,0,0,21,4
"COG3681",336,401,472,365,490,381,565,551,471,562,444,654,334,481,379,453,454,441,630,353
"COG3682",33,64,53,54,182,116,35,60,42,28,191,101,212,253,140,156,107,176,24,303
"COG3683",1,0,6,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3684",83,30,8,0,18,16,0,7,0,11,2,1,2,0,3,0,3,0,2,9
"COG3685",161,26,8,0,24,13,0,6,3,8,0,0,0,0,1,0,0,1,7,5
"COG3688",73,484,122,369,512,257,259,556,449,81,367,138,456,252,272,400,349,396,37,315
"COG3689",28,33,15,44,61,55,218,52,29,35,54,58,107,95,55,30,54,56,9,50
"COG3691",71,17,8,1,17,10,0,0,2,9,1,1,0,1,0,0,1,0,5,2
"COG3692",35,11,4,0,5,4,0,0,0,2,0,0,0,0,1,0,1,1,7,1
"COG3693",20,213,137,139,138,105,7,97,357,111,269,185,323,500,172,218,120,228,266,290
"COG3694",3,4,6,14,2,15,2,23,19,24,3,10,17,23,8,120,1,14,3,2
"COG3695",105,62,112,70,28,99,54,97,103,153,99,180,65,104,84,98,116,108,5,62
"COG3696",804,585,1264,553,62,2056,70,714,1068,2074,898,932,717,574,1764,784,738,645,952,434
"COG3697",48,33,41,34,36,36,86,29,20,29,16,69,19,19,70,36,62,31,0,22
"COG3698",85,36,6,0,16,11,1,3,0,8,1,0,1,1,0,0,1,1,4,5
"COG3700",124,15,28,0,30,12,0,3,1,5,2,6,0,0,1,0,0,1,9,6
"COG3701",1,0,10,10,0,19,80,0,0,10,1,0,0,1,0,0,0,4,4,0
"COG3703",58,22,4,1,15,10,0,0,0,6,1,3,1,0,1,0,0,1,2,1
"COG3704",0,9,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG3705",54,258,83,204,291,151,352,154,185,29,162,122,231,234,133,214,169,190,40,197
"COG3706",886,1842,4310,2121,314,3133,509,1780,2086,4831,2839,2880,2284,3172,6146,2847,2910,2744,3379,2314
"COG3707",53,56,34,82,138,72,218,135,90,29,49,81,52,54,61,69,50,65,12,33
"COG3708",14,15,31,24,66,12,4,21,15,15,30,15,79,37,18,129,57,51,36,147
"COG3709",50,10,3,0,12,9,0,1,5,5,1,1,0,2,2,0,1,1,0,1
"COG3710",511,73,32,0,85,28,0,18,5,36,1,12,1,5,5,0,3,2,45,18
"COG3711",773,389,548,506,1878,566,1117,789,291,326,251,245,330,447,421,750,584,617,102,541
"COG3712",1322,1491,4921,2317,325,3811,593,1969,1531,5807,2950,3290,1455,1667,4026,3906,3311,2077,1403,2004
"COG3713",172,31,46,1,19,25,0,0,2,12,5,12,0,1,1,1,1,1,14,8
"COG3714",100,18,7,0,14,9,0,7,3,11,1,4,0,1,0,0,2,1,2,2
"COG3715",524,174,139,210,374,152,384,450,76,113,81,129,96,236,167,185,224,94,41,74
"COG3716",605,203,130,214,376,139,420,496,71,116,84,104,72,254,160,173,225,110,68,99
"COG3717",139,371,410,258,57,328,81,329,370,388,314,409,316,356,483,276,266,382,626,246
"COG3718",5,46,8,64,8,36,43,22,29,9,12,22,23,11,17,7,18,73,24,14
"COG3719",110,24,7,0,14,11,0,5,1,11,2,4,0,0,1,0,1,2,9,2
"COG3720",0,2,1,0,3,0,0,3,1,6,0,1,0,0,0,0,0,1,3,0
"COG3721",1,5,24,0,0,7,0,7,14,16,6,8,1,0,0,0,1,0,6,2
"COG3722",176,44,16,2,39,22,0,5,0,16,0,5,0,1,1,0,3,2,17,5
"COG3723",10,37,13,75,4,8,29,81,50,38,44,19,142,50,39,9,15,62,6,7
"COG3724",81,27,1,0,11,6,0,2,5,6,0,1,0,2,0,0,0,0,1,3
"COG3725",72,23,10,0,11,5,0,4,2,6,0,1,1,0,0,0,2,0,6,1
"COG3726",44,10,5,1,9,10,3,4,0,4,0,0,0,0,1,0,1,1,1,1
"COG3727",135,127,66,180,98,86,212,63,115,96,86,269,117,121,77,67,79,132,155,121
"COG3728",263,46,4,55,154,42,166,58,41,13,30,21,38,37,8,47,13,49,10,57
"COG3729",41,6,7,0,5,4,0,3,0,3,0,0,0,0,0,0,2,0,1,2
"COG3730",64,14,13,11,18,14,62,9,1,5,3,3,1,1,7,0,4,3,5,5
"COG3731",49,18,10,15,24,6,73,10,0,8,0,5,0,3,8,1,3,1,2,5
"COG3732",81,29,8,27,37,15,98,14,9,8,1,8,0,6,6,6,9,3,3,6
"COG3733",5,29,11,0,30,15,0,0,2,3,2,0,0,0,1,0,1,0,8,5
"COG3734",110,35,12,3,31,31,34,10,6,50,2,14,12,12,4,20,25,16,10,7
"COG3735",106,38,109,87,37,113,1,40,29,83,48,75,16,40,95,74,72,52,113,32
"COG3736",1,14,3,1,13,2,0,11,1,5,1,1,0,0,0,0,0,0,8,0
"COG3738",105,47,19,25,17,9,89,21,18,7,19,9,45,27,40,7,41,9,17,67
"COG3740",118,25,42,17,4,73,101,109,44,26,73,60,75,14,21,8,18,40,9,14
"COG3741",1,0,1,0,20,1,1,0,0,0,0,0,8,6,2,0,0,0,0,1
"COG3744",0,0,4,1,0,0,0,0,0,0,0,0,3,0,8,2,1,3,0,7
"COG3745",0,5,1,11,0,2,1,0,2,0,3,0,12,5,27,0,21,22,13,0
"COG3746",58,67,205,65,21,189,25,90,172,261,124,231,185,128,97,165,175,203,92,93
"COG3747",42,28,36,6,3,11,17,20,14,16,7,13,48,42,3,9,14,44,2,91
"COG3753",61,13,1,0,13,6,0,1,0,4,1,1,0,0,1,0,1,1,7,0
"COG3754",166,105,379,206,96,148,536,85,79,346,326,288,170,115,541,340,388,229,607,189
"COG3755",87,15,4,0,8,6,0,0,2,0,0,0,0,1,0,0,1,0,6,1
"COG3756",78,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG3757",162,747,211,963,562,607,545,453,600,128,597,173,779,529,403,553,528,601,782,1058
"COG3758",53,21,14,4,23,12,0,1,2,18,8,12,2,9,2,1,2,7,7,7
"COG3759",2,1,0,0,3,1,13,1,0,0,0,0,0,4,0,1,0,0,0,0
"COG3760",73,141,131,193,180,146,130,117,100,65,94,89,173,180,69,177,135,139,14,156
"COG3762",2,6,7,0,1,2,1,3,4,0,1,0,1,1,0,0,1,0,0,0
"COG3763",1,0,1,0,3,0,7,0,0,0,0,1,0,4,0,6,3,2,2,0
"COG3764",368,184,216,152,339,298,851,181,196,48,165,73,279,216,69,282,267,177,29,312
"COG3765",344,83,31,0,53,35,0,9,4,22,0,2,0,5,3,0,6,2,21,6
"COG3766",0,8,3,0,14,6,0,1,1,6,0,1,0,0,2,0,0,0,3,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",93,29,7,0,20,13,0,1,3,11,1,1,0,1,0,0,1,0,1,1
"COG3769",22,10,1,0,6,3,0,1,0,5,0,2,0,0,0,0,0,1,1,0
"COG3770",73,17,3,0,12,5,0,4,1,3,0,2,1,1,2,0,1,0,2,4
"COG3771",40,11,4,0,9,3,0,0,1,2,0,2,0,0,0,0,0,0,6,0
"COG3772",649,31,18,22,6,19,46,17,56,15,22,72,48,44,14,11,11,37,21,11
"COG3773",56,336,71,278,221,145,108,173,178,67,257,103,338,318,203,205,185,294,48,224
"COG3774",113,197,490,235,93,278,134,249,369,351,322,323,237,300,344,238,238,351,398,395
"COG3775",50,182,252,272,143,267,192,196,276,360,177,398,97,170,266,236,227,254,701,195
"COG3776",21,7,1,0,7,0,0,0,1,3,0,1,0,1,0,0,0,0,1,2
"COG3778",1,0,3,2,1,6,0,0,8,1,6,8,0,3,0,0,1,0,0,1
"COG3779",0,5,2,0,5,6,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG3781",26,6,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG3783",38,13,6,0,12,1,0,2,0,2,0,2,0,0,1,0,0,1,4,2
"COG3784",47,17,5,0,13,4,0,1,0,3,0,0,0,0,0,0,1,2,3,2
"COG3785",61,11,7,0,12,2,0,1,0,3,0,1,0,0,0,0,1,0,4,2
"COG3786",51,56,5,17,0,16,29,4,9,14,10,7,2,2,1,5,7,0,0,1
"COG3787",67,13,17,9,12,7,0,4,5,7,8,4,2,7,1,0,4,2,5,0
"COG3788",72,16,9,0,11,16,0,4,1,6,0,4,0,1,0,0,2,0,3,1
"COG3789",1,11,12,0,9,6,0,1,1,4,0,2,0,0,0,0,1,1,3,2
"COG3790",51,10,4,0,4,6,0,0,1,1,0,1,0,0,2,0,0,2,4,1
"COG3791",0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3793",36,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",9,0,3,1,7,2,10,1,0,3,1,2,2,3,0,2,4,1,0,3
"COG3799",1,3,17,1,24,4,6,8,0,21,8,3,3,0,0,0,1,1,3,1
"COG3804",42,25,30,30,36,25,33,20,5,16,53,58,22,31,8,18,19,14,7,34
"COG3808",106,128,179,127,6,147,21,143,228,198,489,757,384,510,559,342,434,559,55,241
"COG3811",0,4,0,0,4,1,0,2,0,5,1,0,0,3,1,0,1,0,4,0
"COG3815",5,3,5,0,4,10,10,10,0,14,4,9,1,1,0,5,5,1,0,1
"COG3817",13,17,32,8,14,17,33,2,21,34,20,52,13,30,2,5,26,32,9,12
"COG3819",6,14,24,3,10,13,18,4,14,25,8,32,2,10,3,2,9,29,4,10
"COG3822",19,10,99,38,10,46,8,15,20,11,25,29,28,24,49,21,30,33,12,19
"COG3823",42,12,23,14,0,0,0,2,2,0,25,0,7,16,3,0,14,11,0,3
"COG3824",9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,10,16,2,23,5,11,8,0,16,4,12,23,17,26,28,25,2,6
"COG3828",2,0,1,0,0,0,0,2,1,0,0,0,1,3,1,0,0,1,0,1
"COG3829",199,246,410,251,109,630,980,643,226,654,213,390,145,251,295,204,393,228,61,378
"COG3830",119,238,355,221,159,240,186,261,325,309,314,392,327,356,250,270,284,325,166,310
"COG3831",297,39,86,19,46,127,0,35,8,148,18,31,1,6,38,64,33,13,15,32
"COG3832",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",155,367,105,279,391,218,391,54,324,26,121,47,270,129,77,222,149,168,28,475
"COG3835",159,119,42,51,350,82,313,39,39,49,34,36,43,33,57,52,37,84,13,31
"COG3836",114,57,24,27,36,42,43,33,58,63,38,34,29,40,13,11,33,27,28,7
"COG3837",21,1,2,4,8,0,0,1,2,1,1,0,5,1,15,1,0,6,4,1
"COG3839",575,530,274,489,584,398,622,443,507,305,414,345,690,554,326,392,421,461,121,538
"COG3840",69,8,2,0,13,4,0,1,1,11,0,0,0,0,1,0,0,0,0,2
"COG3842",574,716,612,610,489,583,715,625,550,600,618,703,657,657,608,528,629,585,547,554
"COG3843",263,1454,700,1074,2069,920,843,1251,656,193,783,472,1078,871,539,1493,1063,757,238,1228
"COG3845",78,85,72,105,141,78,123,218,95,46,373,314,513,477,243,160,295,370,93,216
"COG3846",2,1,1,6,0,12,103,0,1,0,1,0,0,0,1,0,0,11,0,2
"COG3848",27,154,67,168,9,52,161,364,129,4,150,45,187,97,150,25,126,145,22,82
"COG3850",312,97,66,20,38,36,1,31,33,37,25,30,1,3,2,0,12,0,20,9
"COG3851",102,37,34,3,192,14,0,26,13,5,17,16,1,2,17,2,3,5,7,84
"COG3852",166,30,55,16,20,150,0,12,11,104,11,22,0,4,12,2,10,2,5,7
"COG3853",85,167,115,132,422,88,163,304,145,33,111,61,180,147,117,107,133,143,15,74
"COG3854",54,192,88,201,273,114,125,224,187,37,191,96,239,224,130,162,152,218,40,186
"COG3855",228,646,554,662,620,628,551,686,800,694,596,710,631,646,576,703,673,739,684,687
"COG3856",24,4,10,26,10,5,70,6,10,0,5,7,3,6,1,2,3,8,9,4
"COG3857",216,783,223,812,841,417,861,785,552,127,654,348,745,669,409,579,559,579,102,682
"COG3858",99,359,111,267,452,222,216,176,218,112,239,154,269,230,266,319,324,314,29,492
"COG3859",33,90,50,93,291,95,53,135,105,11,84,25,123,146,78,162,81,168,28,83
"COG3860",10,0,1,0,8,7,0,1,0,0,0,1,0,0,0,0,2,1,0,2
"COG3862",43,63,54,78,31,55,80,82,42,24,51,66,64,107,53,26,78,77,19,89
"COG3863",1,1,1,1,0,0,23,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3864",2,8,13,0,0,21,225,1,9,0,23,7,5,12,1,29,6,4,0,9
"COG3866",15,115,94,151,2,105,219,108,70,2,58,25,119,83,190,62,41,315,429,150
"COG3867",23,343,281,451,43,557,724,169,423,121,185,234,588,260,199,238,171,409,429,1261
"COG3868",0,32,1,14,0,28,17,2,35,0,9,0,26,23,9,12,9,4,2,6
"COG3869",79,82,31,82,107,80,157,20,66,21,72,77,80,80,23,91,54,92,26,44
"COG3870",18,10,27,25,24,26,57,25,16,19,38,39,26,58,11,12,22,28,8,18
"COG3871",41,66,164,77,43,125,47,93,27,295,122,111,53,23,166,160,191,93,7,93
"COG3872",58,256,119,247,356,219,220,334,262,88,229,128,285,265,164,277,227,312,56,253
"COG3874",22,35,25,49,56,38,73,111,48,1,50,5,48,57,28,50,25,60,11,18
"COG3875",65,48,96,175,428,82,434,172,134,108,124,191,47,89,85,30,120,54,21,123
"COG3876",123,186,324,153,6,363,19,199,413,437,226,408,255,404,292,156,204,418,32,113
"COG3877",13,10,27,18,15,38,0,7,7,0,29,23,8,11,41,4,9,13,4,16
"COG3878",4,32,43,36,24,11,1,9,13,1,22,6,37,30,11,29,6,15,6,8
"COG3879",116,11,30,76,59,23,498,17,25,1,1,7,0,2,2,2,2,1,5,5
"COG3880",57,39,16,55,74,72,94,29,40,7,43,31,40,51,19,67,36,61,10,24
"COG3881",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",19,105,416,63,0,276,2,43,44,28,158,146,130,155,130,71,89,399,13,37
"COG3883",64,44,16,61,87,10,52,39,15,10,16,1,19,42,8,10,2,20,8,3
"COG3884",145,314,269,331,292,286,146,271,253,299,339,300,309,346,303,347,375,321,272,351
"COG3885",7,2,4,2,9,8,80,4,4,3,14,6,0,1,2,5,3,1,1,7
"COG3886",136,363,186,317,439,199,458,90,148,44,132,56,126,161,221,495,180,273,243,388
"COG3887",171,565,188,581,730,338,569,576,455,117,517,231,607,507,380,487,529,440,86,568
"COG3892",0,5,2,0,0,2,0,1,7,9,2,0,3,6,0,0,3,0,0,0
"COG3893",46,8,87,24,1,0,0,16,10,23,61,13,245,16,25,6,41,6,22,13
"COG3894",42,108,43,121,779,132,305,141,164,52,138,40,142,181,61,147,115,120,20,156
"COG3895",31,10,1,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG3896",30,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG3899",13,14,5,15,55,12,12,10,9,2,7,8,4,13,13,0,9,4,3,17
"COG3901",0,8,1,29,0,4,25,3,9,0,1,3,9,2,1,4,3,3,1,2
"COG3903",1,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3906",7,1,1,1,16,1,15,2,0,0,2,2,2,7,0,0,2,2,0,2
"COG3907",0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,3,0,0,1
"COG3910",44,111,51,134,128,72,60,172,134,8,63,17,117,88,73,176,79,94,21,381
"COG3911",2,0,2,2,0,0,0,0,0,0,6,1,2,7,0,0,0,0,0,1
"COG3915",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",54,59,110,108,6,240,61,65,64,239,44,16,34,265,133,43,96,201,179,32
"COG3920",74,12,35,39,42,72,401,27,30,5,10,64,8,2,14,10,16,15,15,10
"COG3921",0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3923",55,14,6,0,12,5,0,1,2,8,2,2,0,0,0,0,1,0,0,0
"COG3924",41,12,4,0,5,2,0,1,3,2,0,1,0,1,1,0,1,0,4,0
"COG3925",102,25,10,0,18,10,0,4,0,5,0,4,0,1,0,1,1,1,2,1
"COG3926",4,6,359,22,5,68,0,28,37,48,13,474,20,71,34,435,22,30,4,39
"COG3933",174,87,34,367,403,61,230,90,98,61,23,147,21,63,47,132,127,56,49,66
"COG3934",4,18,0,5,16,19,223,13,23,0,35,0,49,23,2,6,0,0,9,2
"COG3935",59,259,60,220,485,146,274,262,153,67,178,122,258,265,124,223,184,212,33,207
"COG3936",19,11,36,144,0,1,0,3,9,0,6,5,29,56,45,60,5,92,9,19
"COG3937",8,5,10,4,9,1,79,23,3,5,7,5,6,10,6,14,26,8,0,27
"COG3938",10,3,21,4,26,14,100,15,7,21,25,2,14,15,6,2,24,16,1,6
"COG3940",335,183,494,210,257,823,146,127,160,504,219,178,139,178,471,366,354,317,39,134
"COG3941",0,117,12,7,1,7,0,3,25,25,0,0,8,10,6,0,7,10,7,4
"COG3942",98,1,8,8,69,24,283,4,25,1,1,3,4,54,5,5,3,17,30,2
"COG3943",343,670,606,702,352,495,143,583,505,680,561,428,713,568,1035,709,843,712,1106,552
"COG3944",174,286,124,259,359,238,611,307,293,38,212,107,258,270,166,459,252,152,41,408
"COG3945",2,1,1,21,22,1,68,1,0,0,0,0,0,2,0,2,3,0,0,0
"COG3947",31,23,52,33,1,31,0,37,39,3,27,14,34,26,50,6,16,45,8,12
"COG3948",303,50,10,56,18,42,0,179,33,44,33,46,58,26,28,9,11,43,21,116
"COG3949",44,27,42,57,0,196,203,71,140,14,51,24,42,102,29,79,42,54,5,12
"COG3950",87,278,327,393,517,449,199,485,672,666,303,374,190,201,395,562,428,258,474,247
"COG3951",105,29,22,8,9,18,0,9,6,17,8,2,4,3,6,0,1,5,7,1
"COG3952",17,24,25,7,0,158,0,1,12,38,9,7,9,2,1,0,4,4,0,6
"COG3953",0,0,0,0,1,0,184,0,20,0,0,0,1,0,0,0,0,0,0,0
"COG3954",139,39,11,0,22,13,0,11,2,9,0,2,0,2,2,0,3,4,10,6
"COG3955",6,22,91,15,10,23,24,5,3,0,26,18,33,98,4,21,42,39,21,4
"COG3956",55,116,122,164,82,129,156,213,198,117,125,168,138,200,139,69,145,204,228,106
"COG3957",166,277,63,132,75,188,651,89,256,13,238,75,200,139,117,118,138,86,3,92
"COG3958",62,119,119,113,256,110,184,128,128,36,406,189,407,507,317,525,357,366,80,452
"COG3959",177,296,327,269,694,280,475,381,316,243,450,240,349,493,284,600,413,369,82,383
"COG3960",87,25,8,0,22,10,0,3,1,6,1,0,0,0,1,0,3,0,4,6
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,20,2,54,14,3,56,31,23,4,27,3,25,22,22,13,29,28,28,15
"COG3963",1,0,1,0,0,2,0,1,1,3,0,0,0,2,0,0,1,0,0,0
"COG3964",24,22,41,70,12,13,56,32,42,74,28,60,12,10,28,19,48,10,4,13
"COG3965",7,4,2,16,21,5,0,4,1,5,24,8,26,42,22,35,46,19,1,20
