"","NLM022","NOM028","NOF006","NLM008","DOM008","DOM018","DOF008","NLM010","DLM022","NLM028","NOM012","NOM002","NOM020","DLM028","NOM007","NOM018","NOM026","NLF001","NLM026","DLF003"
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3436",834,1297,1044,1647,1297,2327,1884,2148,1113,1812,1310,2364,4214,1317,3067,2185,847,1435,1986,1731
"COG3437",287,300,336,216,125,303,257,276,200,284,704,613,519,636,484,816,412,624,632,870
"COG3439",4,68,41,6,133,6,0,49,28,57,2,5,10,5,4,5,10,22,7,4
"COG3440",32,34,35,28,23,20,69,22,13,1,101,16,53,52,22,26,46,1,4,67
"COG3442",30,90,13,28,9,46,201,55,215,29,39,42,3,43,101,34,44,11,103,98
"COG3443",29,14,21,12,13,30,92,4,36,133,14,11,19,19,8,26,28,2,8,5
"COG3444",123,310,73,73,110,53,267,73,130,184,78,205,54,130,65,123,346,148,54,59
"COG3445",12,6,1,0,1,0,2,2,4,1,0,1,8,30,3,15,66,4,0,0
"COG3447",38,31,17,9,10,2,16,2,52,3,0,3,7,71,0,3,2,0,1,1
"COG3448",0,0,0,0,1,3,1,0,0,0,0,15,6,7,0,0,38,34,1,0
"COG3449",63,194,427,94,401,99,23,151,161,138,64,62,50,152,50,52,127,192,64,33
"COG3450",0,0,1,0,0,0,0,1,0,1,0,0,5,7,0,7,18,2,0,6
"COG3451",2924,1851,2206,2818,2618,3667,1621,3190,4079,3379,3146,2414,2354,2716,3475,3203,1003,2894,4299,1630
"COG3452",185,19,35,208,4,70,265,177,56,165,235,104,24,138,86,114,158,114,118,182
"COG3454",24,13,20,5,12,4,8,12,25,4,12,5,12,64,4,1,32,7,6,1
"COG3455",5,10,18,0,25,0,14,1,15,1,1,0,9,33,3,11,47,0,0,0
"COG3456",1,1,7,0,17,0,6,0,27,4,0,0,2,34,0,15,29,0,0,0
"COG3457",26,37,26,3,24,35,4,13,101,6,29,25,7,49,12,5,9,29,30,21
"COG3458",124,298,537,154,373,265,39,280,119,188,187,149,603,228,99,177,129,391,143,390
"COG3459",745,263,222,1562,51,783,523,838,1218,565,887,1374,703,832,662,788,365,484,1533,1432
"COG3460",6,5,4,1,1,2,2,0,0,0,0,1,2,5,1,0,18,0,0,0
"COG3463",80,11,6,67,18,18,15,50,2,125,57,176,13,22,30,64,98,17,30,18
"COG3464",1580,1498,579,2234,1482,1533,494,798,518,1139,620,1128,1217,208,1205,858,873,279,872,1915
"COG3467",161,228,379,484,307,288,93,187,203,177,180,203,157,214,250,253,131,308,188,277
"COG3468",329,438,590,122,435,195,54,304,854,129,475,124,127,308,116,167,83,150,69,21
"COG3469",1,0,9,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,5
"COG3470",0,1,8,0,0,5,49,0,0,0,0,11,1,0,0,12,22,0,2,0
"COG3471",5,0,0,0,0,0,2,1,0,0,0,0,1,0,2,19,27,2,0,1
"COG3472",44,23,61,192,7,36,21,62,88,14,55,32,7,69,32,9,53,49,46,81
"COG3473",0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,1,1,2,0,17
"COG3475",191,124,103,171,153,159,181,168,111,215,378,546,424,456,407,514,556,445,263,395
"COG3476",56,70,53,82,64,51,21,60,52,94,58,97,19,80,58,60,142,99,49,46
"COG3477",7,16,4,5,9,1,10,1,0,1,1,0,2,0,0,3,7,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,1,4,2
"COG3479",1,5,0,2,6,1,64,0,0,1,0,0,3,8,2,0,48,1,0,0
"COG3480",0,14,0,0,2,5,113,4,35,3,12,3,1,6,18,1,11,3,10,68
"COG3481",275,218,88,284,109,266,330,298,323,251,289,394,129,279,248,301,307,211,311,312
"COG3484",0,0,1,0,0,1,4,0,0,0,0,0,1,8,0,0,33,0,0,0
"COG3485",4,0,0,0,3,3,2,0,0,0,0,1,8,28,2,2,77,1,0,0
"COG3486",9,0,28,0,27,0,5,0,30,5,0,2,0,0,1,1,65,1,0,0
"COG3487",28,72,157,29,129,174,6,91,63,17,53,43,27,53,86,83,6,115,42,24
"COG3488",156,205,191,147,205,233,14,186,95,27,157,41,366,114,224,147,32,141,195,171
"COG3491",3,0,0,0,1,4,5,4,0,0,0,0,18,27,2,1,62,0,0,0
"COG3493",25,50,8,34,79,6,159,21,12,339,7,30,19,23,2,20,35,10,6,3
"COG3494",4,2,14,6,22,16,1,7,10,6,27,37,8,43,10,2,31,35,2,16
"COG3496",0,0,0,0,1,1,6,2,0,0,0,0,6,12,0,0,23,0,0,0
"COG3497",80,44,88,89,116,28,6,132,218,16,27,3,20,46,40,8,43,41,20,63
"COG3498",23,1,10,1,17,10,0,70,71,6,9,1,11,46,23,6,15,10,13,24
"COG3499",10,0,0,1,17,1,1,1,15,1,0,0,0,2,0,0,0,0,0,0
"COG3500",52,30,89,62,96,25,5,160,136,8,19,7,17,55,24,6,23,49,26,48
"COG3501",158,94,121,47,208,673,54,133,145,327,96,343,44,258,101,556,210,25,214,17
"COG3503",64,2,12,45,5,54,41,26,28,69,49,17,10,34,85,63,23,36,120,17
"COG3504",22,0,0,2,7,1,2,8,1,2,28,3,37,0,3,3,8,1,0,0
"COG3505",2353,1956,2073,2402,2284,2639,1293,2440,3284,2872,2586,2142,1779,2121,3194,2135,816,2050,3092,1422
"COG3506",26,30,31,14,39,14,9,27,7,13,50,82,34,48,44,132,68,52,70,35
"COG3507",2097,3081,4207,1792,4135,3333,1441,3140,666,2352,1822,2269,2781,2347,1248,1459,974,3694,1385,2059
"COG3509",0,5,2,96,0,47,54,12,7,7,17,0,19,25,32,87,34,6,60,192
"COG3512",48,16,25,125,85,23,36,16,42,36,53,28,13,30,38,46,82,22,59,108
"COG3513",391,110,247,616,427,176,338,392,250,260,361,328,135,252,371,223,375,142,397,656
"COG3514",0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3515",27,88,43,16,72,9,33,5,63,6,3,3,19,80,7,28,68,1,0,0
"COG3516",1,21,17,1,18,5,13,2,15,2,3,0,5,21,2,7,14,3,0,1
"COG3517",11,53,40,7,47,6,13,4,40,2,0,2,14,44,3,28,31,4,0,2
"COG3518",1,0,3,0,16,0,5,1,8,0,0,1,6,2,1,10,29,0,0,0
"COG3519",11,28,27,10,46,4,23,4,43,1,5,2,19,53,3,34,71,1,1,5
"COG3520",5,27,14,4,36,1,19,0,14,3,0,1,9,27,4,17,58,0,0,0
"COG3521",5,0,12,2,22,2,4,1,13,1,0,3,5,20,1,13,52,0,0,0
"COG3522",7,33,15,7,32,2,20,3,40,2,0,0,15,47,7,24,71,0,0,1
"COG3523",17,2,18,4,73,4,43,5,69,5,1,5,17,63,5,57,166,1,0,0
"COG3524",0,1,38,1,19,7,0,14,33,6,2,1,7,1,0,14,5,8,1,0
"COG3525",2084,3422,4855,1897,4355,2640,607,2714,2143,2612,1649,1120,2468,2046,2083,3116,1160,3160,1656,1606
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,7,0,0,0
"COG3527",2,4,0,2,3,5,14,3,4,1,3,3,7,8,3,1,28,1,0,15
"COG3528",0,0,0,0,0,0,0,0,2,0,0,0,0,43,0,0,0,1,0,8
"COG3529",2,3,1,0,3,1,1,1,1,0,0,1,4,8,0,0,10,0,0,0
"COG3530",3,3,5,1,6,0,1,0,7,1,0,0,3,12,0,2,8,0,0,0
"COG3533",1019,2466,2730,1021,2859,1755,905,1935,759,1683,1014,1311,2486,1712,572,1236,602,3469,940,1170
"COG3534",668,1351,1469,841,1226,888,797,1127,610,946,1216,997,1944,1012,461,559,357,1356,689,1111
"COG3535",5,9,4,3,3,13,110,3,101,12,8,3,1,40,10,3,0,6,25,14
"COG3536",4,0,0,0,1,6,4,10,2,1,1,0,2,0,1,5,2,5,0,2
"COG3537",2575,3381,6365,1891,5345,2699,498,3633,2077,2436,1543,1330,2817,2398,2458,3084,1636,3951,2218,1519
"COG3538",185,366,723,210,520,321,183,194,155,164,240,245,459,274,296,298,55,432,289,197
"COG3539",301,286,214,69,98,20,123,20,172,24,1,13,110,381,10,38,382,6,3,4
"COG3541",17,50,37,20,19,19,72,8,119,29,39,7,213,42,13,12,15,15,27,138
"COG3542",1,1,20,2,1,1,56,0,28,3,24,1,0,46,13,2,3,5,48,2
"COG3543",45,40,16,24,13,39,61,38,56,59,37,45,10,32,56,35,23,18,54,47
"COG3544",2,10,3,1,11,3,7,6,7,1,4,23,0,6,2,7,92,27,0,0
"COG3545",1,0,0,0,0,0,0,0,9,0,1,0,0,0,32,0,0,0,4,13
"COG3546",118,142,88,65,46,86,138,126,251,115,148,191,42,125,99,131,206,61,217,190
"COG3547",1539,1919,2670,1702,772,2281,2054,1409,1676,1442,615,317,280,341,519,353,412,408,406,445
"COG3548",1,0,13,2,14,7,67,2,30,0,2,0,1,0,0,0,6,2,4,1
"COG3549",2,1,1,3,6,2,5,0,21,2,10,4,0,1,2,6,7,2,0,5
"COG3550",531,520,466,915,1352,476,268,997,449,391,763,303,578,547,896,365,340,1498,330,1024
"COG3552",0,0,0,0,0,3,1,1,50,0,11,0,0,0,0,0,0,0,45,2
"COG3555",3,0,0,0,0,1,5,0,0,0,0,2,3,15,0,0,45,0,0,0
"COG3557",0,7,1,1,5,2,3,1,24,0,3,6,0,3,19,2,19,0,4,34
"COG3558",2,0,0,0,1,1,0,0,0,0,0,1,4,21,0,0,38,1,0,0
"COG3560",65,139,218,48,203,165,15,125,102,93,75,52,43,66,64,64,79,166,28,23
"COG3561",4,56,29,67,4,10,3,35,86,226,52,4,3,13,44,23,38,3,19,73
"COG3562",1,1,25,3,4,11,0,25,39,0,0,0,5,2,0,3,1,3,0,2
"COG3563",0,1,24,0,22,1,0,22,32,3,0,0,9,3,0,18,26,6,1,6
"COG3566",8,0,7,0,0,25,0,21,11,9,73,4,23,11,18,24,343,1,1,6
"COG3567",3,1,18,1,0,106,0,22,11,6,74,7,25,23,32,68,252,0,24,7
"COG3568",352,761,1070,323,930,399,189,652,415,503,144,85,83,130,149,140,109,216,129,79
"COG3570",15,11,1,0,21,16,5,0,0,0,6,1,11,0,4,6,0,0,10,1
"COG3572",4,59,1,3,6,14,135,29,6,13,11,17,6,4,17,12,30,14,55,17
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3576",2,15,1,1,3,12,73,1,0,2,0,24,4,11,2,0,34,3,1,6
"COG3579",285,459,685,313,722,600,756,359,184,339,293,217,487,291,510,426,178,491,296,429
"COG3580",985,572,257,844,237,662,1163,718,849,1521,685,1389,1245,684,635,768,805,676,937,852
"COG3581",872,551,200,766,250,555,881,640,815,958,696,1241,1124,602,548,755,778,569,827,855
"COG3583",93,30,33,45,29,108,127,60,222,143,108,126,41,49,153,77,104,95,210,140
"COG3584",128,107,40,70,92,123,178,109,266,184,204,169,59,84,158,97,209,143,252,129
"COG3585",1,12,1,3,1,8,10,9,2,4,4,12,1,1,3,9,29,4,2,1
"COG3586",5,6,32,1,33,3,6,16,37,17,13,27,3,10,35,8,15,40,15,4
"COG3587",97,86,242,203,318,397,244,160,211,126,87,122,211,73,32,84,122,75,101,233
"COG3588",0,10,0,7,8,0,1,1,54,0,0,1,3,0,8,0,3,2,37,23
"COG3589",13,22,2,2,36,41,137,4,8,6,23,50,16,6,2,3,54,57,11,10
"COG3590",314,437,573,434,612,475,643,385,196,261,715,229,1108,250,537,364,132,392,297,682
"COG3591",64,10,23,78,13,31,110,29,53,41,22,22,15,40,17,24,64,6,11,33
"COG3592",7,9,4,4,10,0,6,1,4,0,1,3,3,14,1,1,15,0,0,0
"COG3593",56,52,27,72,58,20,62,34,52,41,97,212,526,159,260,56,273,86,200,552
"COG3594",275,256,626,200,566,304,364,356,206,227,232,361,78,136,368,280,323,611,260,201
"COG3595",16,0,5,0,4,22,0,1,41,7,4,1,5,5,22,8,1,18,16,4
"COG3596",90,58,28,6,0,11,4,81,23,49,15,168,77,44,31,77,104,9,3,98
"COG3597",29,0,0,0,0,8,3,22,1,3,7,44,18,7,4,79,44,7,2,8
"COG3598",30,18,0,16,2,19,58,50,30,16,14,12,3,39,20,4,7,1,14,8
"COG3599",61,43,13,22,12,65,168,58,228,68,94,46,24,50,148,36,57,35,137,180
"COG3600",37,101,119,137,0,21,75,22,27,94,30,91,314,53,71,48,54,105,31,119
"COG3601",199,152,43,175,46,166,339,135,165,211,191,267,30,137,169,195,232,141,231,95
"COG3602",0,4,13,1,1,0,0,5,3,0,1,4,0,1,1,2,0,0,2,0
"COG3603",7,20,3,7,11,8,31,6,19,5,13,17,4,4,5,13,8,2,3,4
"COG3604",227,382,305,168,201,404,42,220,210,364,140,89,277,414,238,296,80,191,281,78
"COG3605",33,23,22,2,20,2,30,5,34,7,8,2,123,57,0,5,82,0,0,1
"COG3608",169,190,34,97,29,87,160,181,107,166,181,165,58,134,106,141,201,84,189,220
"COG3609",5,6,0,1,0,4,0,1,1,0,4,1,1,1,0,2,0,0,2,0
"COG3610",41,53,38,73,45,31,80,48,40,74,116,167,94,170,105,158,271,93,105,87
"COG3611",0,9,0,2,0,0,90,3,44,4,22,5,1,7,35,8,17,3,27,74
"COG3613",2,2,3,2,0,8,186,1,28,5,6,2,1,4,21,7,3,1,14,47
"COG3615",20,6,7,3,5,0,11,0,8,1,0,2,9,22,2,11,78,0,0,2
"COG3616",18,24,30,3,69,32,6,35,29,5,26,28,30,23,9,20,103,46,28,17
"COG3617",133,257,150,132,273,46,142,280,466,146,386,77,482,82,354,233,155,50,226,588
"COG3618",2,0,1,13,22,2,17,1,0,1,1,2,1,24,0,5,5,5,1,1
"COG3619",238,145,55,280,70,172,346,189,189,221,189,294,63,157,219,196,260,164,192,161
"COG3621",4,1,0,0,0,2,9,0,0,1,0,0,0,0,0,3,17,0,0,2
"COG3622",43,58,38,18,70,9,1,22,46,5,7,13,16,73,5,9,30,9,8,5
"COG3623",45,59,52,8,26,5,70,11,32,15,24,29,20,59,9,12,72,1,18,7
"COG3624",11,5,9,1,7,2,5,3,32,4,1,0,8,18,1,0,24,1,3,0
"COG3625",5,11,20,0,11,1,9,7,53,2,13,2,9,23,2,1,6,1,4,0
"COG3626",13,12,33,2,18,8,10,17,97,11,13,8,16,43,4,1,29,2,10,1
"COG3627",31,20,22,5,17,10,10,11,76,4,13,5,17,28,4,1,41,9,4,3
"COG3628",2,2,10,0,12,0,1,4,10,0,6,0,5,34,6,4,5,0,5,2
"COG3629",14,3,8,12,87,10,0,7,5,2,10,10,1,7,15,3,3,5,4,14
"COG3630",1,0,0,0,0,0,1,1,0,0,0,0,3,4,1,2,21,0,0,0
"COG3633",181,138,32,99,74,231,261,193,55,258,142,218,194,122,102,136,336,187,116,126
"COG3634",227,248,355,118,344,297,57,241,142,179,102,100,91,240,125,253,160,276,137,52
"COG3635",170,287,382,142,360,285,52,225,337,171,308,111,359,150,175,330,105,203,200,252
"COG3636",4,0,0,0,3,7,20,1,3,3,14,0,0,0,5,1,0,0,0,0
"COG3637",50,41,45,10,20,6,8,3,46,9,14,3,29,53,7,14,59,0,3,3
"COG3638",78,16,23,18,12,18,98,65,81,17,43,63,13,43,21,28,39,26,38,23
"COG3639",115,34,22,15,20,41,171,131,129,36,63,143,29,65,25,31,65,41,84,40
"COG3640",93,128,21,77,20,64,266,81,115,138,173,149,12,31,38,60,145,38,229,52
"COG3641",58,44,6,28,17,36,102,49,49,80,87,150,54,97,89,97,189,61,148,100
"COG3643",64,137,231,39,212,220,5,152,90,65,56,53,52,81,44,85,37,150,105,35
"COG3645",156,266,261,167,269,50,76,197,256,81,353,117,466,75,401,94,177,48,202,604
"COG3646",38,58,39,21,145,20,45,88,57,14,18,24,6,15,7,47,61,27,28,103
"COG3647",2,2,6,2,3,5,10,0,5,0,0,1,1,9,0,1,1,0,2,2
"COG3649",82,194,84,98,109,88,303,94,117,121,83,103,237,94,60,72,73,49,79,143
"COG3650",20,0,2,2,0,7,0,3,1,1,1,59,0,3,1,13,2,15,7,1
"COG3653",74,37,23,19,61,69,110,17,221,217,47,48,32,62,11,24,176,40,77,68
"COG3654",48,85,69,78,28,61,54,66,72,18,74,35,48,39,79,33,120,87,85,83
"COG3655",121,109,86,231,101,126,157,91,157,118,236,99,40,124,118,134,105,177,186,113
"COG3657",0,0,0,0,1,3,11,1,2,0,0,0,0,0,4,0,0,0,0,0
"COG3659",1,0,0,0,1,0,2,2,0,0,0,0,7,17,0,0,36,1,0,0
"COG3660",0,0,0,0,0,0,0,0,4,0,12,0,0,29,0,0,0,0,0,6
"COG3661",84,250,232,132,382,308,9,234,51,104,268,52,512,135,69,72,15,144,90,304
"COG3662",1,0,0,0,2,2,1,0,0,0,0,0,9,6,0,0,24,0,0,0
"COG3663",189,163,166,171,185,188,135,182,132,227,178,155,196,196,241,229,175,183,165,263
"COG3664",75,113,126,250,20,84,102,221,154,17,134,568,16,153,78,133,125,74,114,46
"COG3665",24,0,0,1,0,0,2,12,25,4,8,0,2,21,2,21,0,21,3,2
"COG3666",514,849,1567,769,960,1736,802,2065,1512,1719,1531,672,6427,982,769,918,1166,612,1534,2924
"COG3667",1,0,0,1,0,0,12,0,0,0,0,3,6,0,2,0,68,2,0,0
"COG3668",7,1,23,16,0,17,0,9,30,1,6,12,8,44,0,10,13,4,8,0
"COG3669",1225,2034,2030,1177,2127,1804,796,2096,1696,1826,1017,956,1121,1369,1760,2349,1016,1958,1159,877
"COG3671",1,0,0,0,2,1,1,8,0,0,0,0,3,0,0,5,3,4,0,1
"COG3672",0,0,1,1,0,2,0,0,2,0,1,0,1,3,0,0,0,4,4,1
"COG3675",0,0,0,0,35,0,0,0,0,0,0,52,0,0,0,0,12,47,0,0
"COG3676",18,136,225,77,162,23,1,85,46,114,44,4,24,39,19,33,9,300,52,46
"COG3677",80,52,69,60,354,9,120,20,419,18,44,76,36,397,134,66,206,175,38,32
"COG3678",27,19,15,7,20,5,21,2,24,4,0,4,29,93,6,5,130,0,0,0
"COG3679",0,5,1,0,0,0,40,0,19,1,0,1,0,1,0,1,21,0,4,1
"COG3680",10,0,0,4,0,0,0,17,0,0,2,1,8,0,4,0,23,1,2,5
"COG3681",362,447,390,314,552,413,616,365,413,544,135,100,200,151,160,137,194,147,99,140
"COG3682",177,168,76,320,70,147,237,146,210,165,196,208,54,183,159,148,150,80,245,128
"COG3683",1,0,0,0,1,2,10,2,0,0,0,0,3,6,3,4,23,0,0,0
"COG3684",17,10,16,1,18,0,10,0,24,2,0,0,5,22,0,5,2,0,1,0
"COG3685",21,24,39,6,1,2,22,6,15,5,3,1,11,47,0,3,85,1,0,0
"COG3688",477,339,82,325,85,435,609,429,357,633,279,509,153,294,303,366,337,211,458,353
"COG3689",29,98,14,48,35,27,114,57,79,38,103,76,10,98,54,58,70,49,104,39
"COG3691",15,22,14,4,14,1,9,4,13,2,1,1,12,33,6,24,71,1,0,1
"COG3692",9,16,7,3,1,0,0,0,0,1,0,0,0,11,0,2,0,0,0,0
"COG3693",235,214,206,306,258,378,79,227,81,63,218,467,308,246,101,161,27,239,155,237
"COG3694",3,6,1,3,6,16,15,6,119,9,19,16,1,41,32,4,15,4,33,42
"COG3695",22,53,42,15,50,38,11,35,32,31,66,101,38,97,36,54,70,112,47,28
"COG3696",645,898,1742,442,2112,1144,124,1108,715,841,603,243,449,601,759,858,362,889,642,528
"COG3697",51,40,16,24,43,16,169,7,41,123,20,23,26,39,85,37,62,16,20,18
"COG3698",21,15,15,1,1,1,0,1,15,3,0,0,4,41,1,11,43,0,0,0
"COG3700",10,5,2,2,4,2,2,0,2,0,2,0,6,36,5,19,88,0,0,1
"COG3701",0,0,1,1,0,0,0,8,1,3,0,3,36,0,1,0,4,3,3,0
"COG3703",23,11,10,3,9,1,4,0,14,0,0,1,5,24,0,6,8,0,0,0
"COG3704",10,0,0,0,10,0,4,4,1,3,5,1,3,0,2,0,0,0,0,0
"COG3705",254,158,66,183,74,187,203,198,137,189,184,341,57,159,219,238,193,161,194,150
"COG3706",1820,3206,5784,2280,5070,2025,446,3723,1384,2328,2210,1543,4381,2752,1328,1580,1298,4794,1641,1751
"COG3707",57,38,21,45,23,93,100,60,114,68,87,47,46,37,73,26,45,49,74,53
"COG3708",32,39,10,151,14,39,106,76,149,53,71,103,11,39,71,37,99,13,87,32
"COG3709",12,11,8,0,9,1,3,1,12,1,2,0,9,18,1,0,19,3,0,0
"COG3710",75,70,123,18,31,5,23,2,38,5,0,2,30,133,2,15,219,3,0,1
"COG3711",346,1310,194,602,413,331,1418,202,373,536,337,911,191,389,311,527,1017,800,394,219
"COG3712",1454,3167,5432,2043,5122,1491,299,3176,3048,2199,1974,1264,1983,1582,920,1759,1124,3760,1271,910
"COG3713",33,36,15,10,11,3,18,2,21,7,0,2,15,66,0,3,69,2,0,0
"COG3714",24,19,16,2,13,1,6,4,18,2,0,1,9,39,0,1,38,2,0,0
"COG3715",150,420,65,94,146,73,424,92,182,311,115,304,98,160,79,185,396,191,94,100
"COG3716",181,438,71,97,151,81,341,106,182,275,112,250,81,204,56,148,403,190,95,94
"COG3717",373,446,441,242,425,366,125,320,149,332,285,235,403,268,207,320,242,439,204,275
"COG3718",34,25,21,8,10,30,37,41,49,7,50,123,15,19,23,64,124,110,46,21
"COG3719",22,17,21,2,14,1,9,2,23,6,0,1,4,34,4,17,68,1,0,0
"COG3720",1,0,18,0,20,3,13,2,25,0,0,0,7,15,1,0,18,0,0,0
"COG3721",6,2,11,0,16,18,1,11,12,2,2,0,13,2,3,9,23,10,2,1
"COG3722",50,23,14,8,13,2,28,2,30,6,0,2,18,47,2,5,43,0,0,0
"COG3723",43,91,27,8,176,46,26,9,49,141,64,51,88,27,50,57,45,17,79,34
"COG3724",20,11,8,1,7,2,12,4,14,1,0,0,5,13,0,1,17,1,0,0
"COG3725",15,12,8,3,8,1,9,1,10,2,0,0,6,33,2,1,38,1,0,1
"COG3726",11,8,3,0,6,2,2,2,10,0,1,2,6,17,3,21,51,2,0,0
"COG3727",35,58,24,23,8,36,61,36,25,46,178,74,64,149,246,116,75,151,138,131
"COG3728",55,44,23,59,6,36,23,23,86,24,73,57,23,44,27,61,24,30,20,18
"COG3729",15,9,2,3,1,0,1,0,0,4,0,0,4,11,0,0,23,0,0,0
"COG3730",13,30,5,6,15,3,18,3,18,9,0,89,12,40,3,3,52,73,7,3
"COG3731",4,8,2,1,4,0,10,2,1,3,5,42,14,46,3,9,75,38,1,2
"COG3732",21,42,11,9,19,7,19,4,13,10,3,97,20,76,7,10,100,84,14,1
"COG3733",13,9,7,1,1,0,3,0,0,0,0,2,17,28,1,1,49,0,0,0
"COG3734",33,43,32,7,54,7,14,2,66,6,63,10,25,78,5,11,95,5,54,6
"COG3735",37,78,262,28,71,37,9,73,53,20,17,5,8,21,3,6,10,19,11,15
"COG3736",10,0,0,0,1,1,7,1,0,0,25,1,8,0,3,2,0,0,0,0
"COG3738",53,32,19,66,11,15,64,16,35,18,28,12,24,63,18,32,29,41,18,59
"COG3740",40,35,78,14,55,50,60,62,100,125,34,24,49,4,27,32,32,47,31,28
"COG3741",0,3,0,1,1,0,1,0,5,2,5,1,0,1,1,0,0,0,0,0
"COG3744",0,3,0,7,8,0,0,0,0,0,5,0,0,4,5,4,0,0,0,0
"COG3745",3,0,2,0,0,2,0,0,1,0,0,0,0,1,9,15,3,2,18,2
"COG3746",61,165,244,97,303,170,16,153,47,214,73,47,72,80,82,164,97,231,170,96
"COG3747",29,40,6,76,12,17,6,24,12,26,21,45,32,9,10,10,36,7,10,12
"COG3753",13,12,9,3,10,0,0,1,9,3,0,0,0,5,0,0,0,0,0,0
"COG3754",76,190,529,218,414,93,89,316,95,172,284,159,208,121,103,238,266,333,265,288
"COG3755",13,10,0,6,2,1,2,1,0,1,0,0,7,14,0,2,21,0,0,0
"COG3756",6,0,15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",758,316,354,1141,170,595,762,630,639,926,1061,614,693,474,771,851,576,277,951,1046
"COG3758",21,9,5,5,25,2,7,5,28,5,4,3,7,30,2,2,29,0,1,9
"COG3759",0,2,0,0,0,1,29,3,0,0,0,0,2,8,0,1,26,1,0,1
"COG3760",95,104,106,130,38,124,209,147,140,101,147,141,67,181,244,83,98,171,161,147
"COG3762",4,0,1,1,1,6,0,4,2,2,6,0,2,1,2,13,57,1,0,0
"COG3763",0,2,0,0,0,0,13,0,7,1,1,0,0,1,4,1,1,0,4,10
"COG3764",185,165,49,305,64,194,698,197,765,139,224,172,45,175,293,159,179,142,553,194
"COG3765",64,45,32,9,43,4,30,4,90,1,0,4,25,72,1,10,113,0,0,0
"COG3766",13,11,8,7,12,0,0,0,17,1,0,0,3,13,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,24,0,0,0
"COG3768",17,12,7,1,8,1,4,1,6,1,0,3,10,34,2,13,42,0,0,0
"COG3769",10,7,4,0,0,0,7,0,3,1,0,0,2,13,0,1,2,0,0,0
"COG3770",25,15,6,1,14,3,6,2,21,1,0,0,31,38,1,17,55,1,0,0
"COG3771",12,5,8,1,3,2,4,0,6,1,0,2,2,21,1,5,45,1,0,0
"COG3772",30,54,41,11,50,55,14,25,90,13,34,14,33,31,7,15,173,14,14,175
"COG3773",362,165,92,221,57,143,187,226,391,296,80,172,26,87,93,122,97,58,124,74
"COG3774",211,247,415,357,460,339,276,329,176,169,215,104,428,163,294,146,261,332,244,465
"COG3775",195,378,379,204,380,310,88,132,55,143,219,260,447,138,137,266,125,418,176,278
"COG3776",6,2,2,0,4,0,3,0,5,2,0,0,4,12,0,4,16,0,0,0
"COG3778",0,1,1,1,12,4,1,9,0,0,1,1,33,0,0,2,0,4,3,1
"COG3779",7,0,0,0,0,0,1,0,10,0,0,0,2,10,0,0,3,0,0,0
"COG3781",18,8,12,1,7,0,7,1,18,0,0,0,8,27,0,2,37,1,0,0
"COG3783",14,5,6,3,12,0,8,4,12,0,0,2,9,8,3,0,32,1,0,0
"COG3784",15,6,9,4,6,0,6,0,7,2,0,0,4,11,0,5,20,0,0,0
"COG3785",12,9,3,1,7,1,1,0,14,0,0,2,3,22,1,2,26,0,0,0
"COG3786",72,22,0,7,8,10,33,72,27,96,6,3,6,19,7,2,39,4,3,4
"COG3787",24,6,11,3,4,1,6,3,13,0,3,3,9,35,1,1,28,0,4,1
"COG3788",19,10,7,4,8,0,2,2,16,1,1,1,4,24,0,3,25,0,0,0
"COG3789",12,13,10,3,13,0,1,0,13,1,0,0,4,23,1,5,3,0,1,0
"COG3790",10,7,8,2,10,1,2,2,4,2,0,0,2,12,2,9,27,0,0,0
"COG3791",1,0,0,0,1,3,3,1,0,0,0,2,10,7,0,0,84,0,0,1
"COG3793",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,57,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,29,0,0,0
"COG3797",0,15,0,0,3,0,4,0,36,6,1,8,1,0,2,2,30,0,16,0
"COG3799",3,5,8,0,2,1,0,0,38,8,1,4,7,2,2,1,40,0,6,3
"COG3804",36,66,2,29,19,5,45,6,231,24,13,24,6,10,62,14,26,28,124,93
"COG3808",416,597,674,235,654,652,216,563,523,320,347,188,246,396,519,446,182,439,382,255
"COG3811",1,0,1,1,0,1,2,0,4,0,1,0,6,6,0,1,17,0,0,0
"COG3815",0,1,1,0,0,0,0,5,4,2,0,23,0,0,2,3,6,2,3,4
"COG3817",17,27,2,9,12,24,44,7,6,6,2,43,26,9,9,11,118,23,17,5
"COG3819",15,20,3,9,6,12,46,6,4,14,7,39,13,3,1,11,77,19,13,9
