"","NOM013","DLM017","DLM008","NLM028","NOM015","NLM029","DLF005","DLM016","NLF010","NLF013","DLF009","DLM012","NLM032","DLM013","NOF014","DLM001","NOM007","DLM011","NOM012","DLF010"
"COG3703",0,1,0,0,2,0,0,0,2,0,65,3,2,12,0,2,0,8,0,4
"COG3704",6,0,1,0,0,2,0,0,0,10,0,0,0,0,5,0,2,5,10,0
"COG3705",249,73,224,189,103,248,237,130,94,249,66,132,308,326,325,120,206,54,193,222
"COG3706",2346,3113,3248,2386,3477,2262,1960,3186,4750,3397,894,307,1324,2385,1585,3229,1358,2743,2205,1393
"COG3707",68,62,61,96,64,72,100,59,24,39,62,229,115,65,52,70,64,56,78,97
"COG3708",103,5,34,58,30,105,51,34,23,41,37,17,66,88,81,40,67,12,76,75
"COG3709",0,0,3,0,2,0,0,1,0,0,38,14,2,10,2,1,0,2,0,11
"COG3710",1,2,2,5,11,1,2,1,4,1,511,141,8,11,1,9,3,83,1,36
"COG3711",373,265,473,521,373,302,960,398,513,196,814,932,922,396,241,206,294,360,315,264
"COG3712",2616,2297,1635,2250,3361,1197,1790,3137,5189,2140,1341,491,1080,1455,1607,2763,955,3561,2010,1294
"COG3713",0,0,1,4,0,0,0,1,1,1,177,15,4,12,0,1,0,16,0,22
"COG3714",0,0,3,3,5,0,3,2,0,0,85,14,0,10,0,4,3,18,0,15
"COG3715",159,83,266,333,154,72,197,120,93,78,506,332,275,524,46,136,67,111,111,105
"COG3716",139,81,259,285,142,68,219,128,115,89,585,396,264,544,60,119,86,123,117,114
"COG3717",203,327,355,343,351,189,205,325,361,266,135,70,212,190,228,388,189,474,299,147
"COG3718",100,51,10,14,20,26,70,16,150,11,0,1,11,51,17,8,4,5,21,26
"COG3719",0,3,0,3,1,1,1,1,2,3,98,25,7,8,1,5,1,8,0,10
"COG3720",0,0,2,0,0,0,0,2,1,0,0,17,0,9,0,2,1,17,0,12
"COG3721",2,3,1,2,2,1,2,8,4,12,0,4,0,0,1,3,0,1,3,0
"COG3722",0,0,1,0,1,0,1,5,1,0,163,35,3,8,0,8,1,37,0,24
"COG3723",66,60,42,177,26,110,437,116,5,37,10,16,29,27,159,30,51,44,50,70
"COG3724",0,1,3,1,3,0,1,3,1,1,84,13,1,25,0,2,1,5,0,27
"COG3725",0,1,1,2,7,1,0,4,1,0,77,16,2,14,0,2,0,8,0,13
"COG3726",0,0,1,1,4,0,0,6,3,0,47,8,5,13,0,0,2,5,0,11
"COG3727",242,172,99,158,67,45,195,117,109,86,132,199,205,146,254,112,275,295,142,161
"COG3728",41,44,36,11,28,86,81,21,9,21,291,39,67,60,27,2,26,18,81,29
"COG3729",0,0,0,1,0,0,1,2,2,0,36,6,0,8,0,3,1,5,0,12
"COG3730",59,18,2,11,3,1,19,1,64,3,81,11,21,41,0,9,9,8,2,16
"COG3731",36,11,1,8,5,2,22,2,44,0,58,19,22,34,1,11,4,8,2,20
"COG3732",68,22,5,19,3,3,27,8,62,1,76,19,22,74,0,15,5,9,3,33
"COG3733",0,4,1,1,0,0,0,5,4,1,0,19,6,23,0,0,3,11,0,26
"COG3734",2,3,5,5,5,3,0,2,3,2,103,54,19,39,66,28,5,27,84,27
"COG3735",7,68,39,18,92,78,67,73,61,29,91,35,28,52,88,59,21,55,38,45
"COG3736",2,0,0,0,0,1,0,0,0,8,1,66,11,0,20,0,6,5,24,0
"COG3738",65,37,29,12,26,27,66,7,13,20,109,22,46,26,29,19,24,31,42,53
"COG3740",40,54,20,135,9,19,52,43,21,14,101,16,22,25,34,43,30,147,30,9
"COG3741",0,0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,7,0
"COG3744",3,5,3,0,1,0,4,9,0,5,0,1,0,0,3,14,3,11,1,2
"COG3745",9,0,8,0,23,1,2,0,0,2,0,0,0,0,4,14,5,2,0,17
"COG3746",115,60,160,182,178,38,142,117,350,59,69,9,66,61,107,188,86,244,78,31
"COG3747",39,3,42,31,6,3,68,5,10,11,35,32,14,10,14,9,14,5,16,12
"COG3753",0,0,0,1,2,0,1,0,1,0,64,8,1,0,0,2,0,7,0,1
"COG3754",154,163,114,167,359,90,120,110,401,199,185,58,225,104,231,239,110,291,269,49
"COG3755",0,2,0,4,2,0,0,2,1,0,74,0,2,6,0,0,0,6,1,9
"COG3756",0,0,0,0,3,0,0,0,0,0,77,0,0,0,0,0,0,7,0,0
"COG3757",603,723,558,873,372,772,1231,542,210,745,187,396,738,1291,1065,372,794,285,1032,862
"COG3758",0,1,12,1,4,3,5,13,3,1,65,17,2,37,4,9,4,3,0,31
"COG3759",1,0,1,1,0,1,1,0,2,0,7,7,7,6,1,0,0,0,0,3
"COG3760",155,99,164,103,89,198,161,87,99,121,71,74,160,108,216,93,262,18,140,156
"COG3762",1,1,1,1,2,3,3,1,3,5,2,0,3,0,2,0,4,1,11,1
"COG3763",2,0,3,0,1,4,2,0,0,0,1,9,9,0,4,0,8,2,0,15
"COG3764",156,160,222,148,142,184,407,149,48,138,366,1700,354,250,329,168,290,93,233,506
"COG3765",0,2,2,8,7,0,1,6,12,3,353,58,3,18,0,9,1,47,0,27
"COG3766",0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,7,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3768",0,2,0,2,2,0,1,5,7,2,84,11,7,6,1,1,3,5,0,14
"COG3769",0,1,0,0,2,0,0,0,1,1,21,7,0,0,0,2,0,3,0,1
"COG3770",0,0,0,1,4,0,0,3,7,2,71,13,3,5,0,3,4,12,0,10
"COG3771",0,2,0,1,0,0,0,1,0,1,51,9,2,3,0,2,2,7,0,8
"COG3772",33,11,52,14,18,15,22,20,7,34,621,39,7,10,15,16,11,19,31,49
"COG3773",265,125,293,289,112,377,429,139,73,364,19,42,98,46,168,31,104,5,97,119
"COG3774",231,196,305,156,201,88,384,350,341,222,51,26,107,69,96,83,101,163,74,65
"COG3775",238,423,170,139,264,135,379,348,418,278,69,117,150,235,130,191,165,397,207,119
"COG3776",0,0,1,1,0,0,0,2,0,0,20,8,0,4,0,1,0,4,0,6
"COG3778",4,1,4,0,5,1,1,0,0,0,1,0,0,1,2,0,0,5,1,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3781",0,1,1,2,1,0,0,0,1,0,66,13,1,9,0,6,1,8,0,16
"COG3783",0,0,0,1,2,1,0,1,0,0,15,2,0,1,0,0,2,2,0,2
"COG3784",0,1,0,0,2,0,0,2,0,1,42,12,2,7,0,0,0,5,0,5
"COG3785",0,1,0,0,4,0,0,1,1,0,55,5,1,5,0,1,0,11,0,6
"COG3786",33,27,9,109,5,77,31,3,2,60,66,2,43,18,45,8,36,4,8,34
"COG3787",15,6,4,3,10,3,1,9,2,2,17,2,2,2,1,7,0,3,0,10
"COG3788",0,1,1,3,4,0,1,4,1,0,68,11,2,5,0,1,0,10,0,13
"COG3789",0,1,0,0,2,0,0,0,0,1,0,17,1,0,0,0,0,18,0,2
"COG3790",0,1,1,0,1,0,1,0,3,2,15,1,0,2,0,0,1,0,0,3
"COG3791",0,0,0,0,0,0,0,2,0,0,0,3,1,7,0,0,1,0,0,5
"COG3793",0,0,0,0,0,0,0,0,0,0,36,0,1,13,0,0,0,0,0,7
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3797",1,0,2,1,1,0,2,1,1,1,15,16,12,2,7,6,0,0,0,2
"COG3799",3,3,2,6,0,2,5,6,0,5,5,20,0,9,8,5,4,10,0,36
"COG3804",26,27,25,17,8,33,126,21,7,62,44,206,64,25,71,36,56,8,14,147
"COG3808",89,104,158,104,234,114,125,238,130,125,336,117,275,344,325,722,581,596,325,326
"COG3811",0,0,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,3,2,4
"COG3815",11,3,0,4,5,10,18,2,1,2,5,6,0,8,2,3,1,1,0,4
"COG3817",3,2,13,3,5,5,2,1,1,8,18,33,28,20,7,6,7,16,4,26
"COG3819",6,1,23,13,3,8,11,8,3,6,2,20,28,14,3,5,5,13,2,12
"COG3822",16,48,22,12,34,46,11,68,26,14,17,24,21,18,59,26,4,24,50,72
"COG3823",30,14,14,3,15,16,4,21,5,5,43,0,11,9,23,53,10,4,16,15
"COG3824",0,1,0,0,0,0,0,0,0,0,5,57,0,0,0,8,0,0,0,0
"COG3825",27,4,31,6,35,17,7,34,1,3,2,0,32,46,17,17,7,1,8,25
"COG3828",2,1,1,0,0,0,0,3,0,0,1,0,1,0,0,2,2,0,0,2
"COG3829",337,105,257,240,338,151,300,387,206,120,221,116,248,705,147,249,84,164,168,322
"COG3830",264,271,354,250,327,261,311,350,362,307,110,189,191,264,228,350,194,435,252,198
"COG3831",15,3,10,52,41,15,11,23,45,15,310,112,8,13,21,52,1,66,13,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13
"COG3833",125,127,143,183,73,164,121,77,71,245,151,435,292,96,415,48,209,33,219,141
"COG3835",28,25,41,116,18,41,64,47,21,59,55,22,17,33,23,5,4,6,19,18
"COG3836",95,15,33,7,26,20,13,57,10,15,122,32,36,81,17,54,11,24,27,108
"COG3837",0,11,1,0,4,8,0,2,0,3,13,1,0,10,6,0,0,3,9,19
"COG3839",389,323,538,583,320,500,443,387,146,517,552,909,513,434,739,289,426,291,656,665
"COG3840",0,2,1,2,4,0,1,1,5,1,67,7,6,13,0,2,2,10,0,15
"COG3842",537,612,686,701,644,612,514,591,531,620,591,472,586,715,604,721,443,673,695,640
"COG3843",432,219,273,468,154,344,261,217,106,297,285,455,1218,992,1166,440,945,544,1041,1293
"COG3845",353,286,496,363,319,311,412,347,82,333,262,277,381,626,515,360,250,225,570,787
"COG3846",42,6,0,0,0,0,0,19,0,0,1,0,3,43,1,9,0,5,1,13
"COG3848",126,128,78,291,154,107,120,82,32,117,30,92,187,132,70,118,93,137,125,62
"COG3850",1,5,1,3,5,1,1,3,5,9,313,65,16,12,17,32,6,42,30,24
"COG3851",20,8,2,40,4,4,1,8,32,28,87,17,50,30,51,12,6,17,5,56
"COG3852",5,4,4,83,23,3,11,14,18,29,138,35,9,15,10,33,4,16,4,17
"COG3853",123,106,158,194,116,98,178,139,67,127,82,312,210,64,230,107,111,110,164,139
"COG3854",139,126,229,258,111,279,240,123,73,246,63,81,304,216,285,101,235,104,188,357
"COG3855",608,633,602,604,741,490,600,655,547,607,208,168,635,514,569,644,780,694,655,458
"COG3856",18,7,2,3,0,19,45,6,20,20,24,166,36,18,16,11,26,2,2,56
"COG3857",613,452,610,826,448,956,934,407,270,800,194,401,992,769,900,321,739,217,655,1096
"COG3858",264,113,229,363,182,274,307,224,125,303,93,276,442,170,457,91,274,53,203,326
"COG3859",71,121,143,159,84,97,119,102,43,103,32,91,175,162,171,86,101,77,147,177
"COG3860",1,0,0,1,0,0,0,4,0,0,8,9,0,5,0,3,1,0,0,0
"COG3862",22,23,40,26,13,19,9,17,9,17,43,36,79,274,95,43,54,38,127,95
"COG3863",1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,1,0
"COG3864",9,5,8,2,3,34,11,26,2,5,6,21,24,38,8,38,3,8,65,50
"COG3866",79,44,76,60,27,73,283,17,35,71,6,2,85,30,63,89,24,40,327,49
"COG3867",328,288,263,175,101,286,180,198,235,357,22,41,486,209,483,166,384,153,342,305
"COG3868",30,12,18,2,2,12,4,6,9,38,0,0,23,4,77,0,20,1,63,18
"COG3869",103,116,87,61,27,94,121,26,50,67,86,17,173,182,89,44,121,26,56,217
"COG3870",29,18,58,7,18,13,37,21,10,18,15,22,29,111,50,20,17,13,22,46
"COG3871",131,47,30,155,203,46,18,95,328,45,41,24,60,52,61,69,17,127,36,27
"COG3872",248,198,290,281,159,317,324,176,95,243,46,88,342,347,390,146,245,111,259,299
"COG3874",13,18,21,17,12,12,31,10,1,16,25,12,80,43,62,52,57,33,56,144
"COG3875",92,21,41,32,38,37,33,44,29,35,80,39,74,288,81,210,68,135,159,155
"COG3876",144,198,382,174,294,170,174,344,332,159,116,24,123,215,273,356,189,398,168,96
"COG3877",23,11,7,2,4,3,11,17,10,7,17,0,6,2,5,11,3,23,14,47
"COG3878",42,8,35,54,5,6,40,18,2,67,6,3,13,8,76,9,6,8,37,15
"COG3879",21,9,0,1,1,23,59,7,12,21,133,739,112,35,70,53,73,5,13,223
"COG3880",59,69,48,24,14,59,60,28,35,37,54,10,91,134,51,27,56,15,47,125
"COG3882",42,35,183,72,108,51,161,46,64,63,16,11,38,50,229,35,64,47,128,97
"COG3883",94,48,128,19,23,84,151,31,5,58,67,41,137,135,151,25,111,9,34,307
"COG3884",323,268,374,349,317,383,365,322,317,335,170,127,330,188,270,261,377,360,279,324
"COG3885",15,0,1,0,2,2,2,2,2,13,4,2,2,50,1,15,1,4,5,17
"COG3886",290,64,188,165,105,432,198,144,162,341,109,1086,378,199,112,106,137,43,280,201
"COG3887",482,357,542,706,360,650,620,335,236,551,162,345,832,617,707,245,479,182,477,688
"COG3892",1,3,2,0,2,1,0,9,9,3,0,2,2,32,1,0,6,0,0,34
"COG3893",70,38,28,5,56,12,13,56,10,9,39,5,18,11,39,72,8,22,64,51
"COG3894",141,64,198,111,54,189,126,75,124,148,45,159,190,137,162,86,127,22,181,228
"COG3895",0,0,0,0,1,0,0,0,0,0,23,9,2,10,0,0,0,2,0,6
"COG3896",0,20,0,0,0,0,0,0,0,2,34,0,7,0,1,0,0,0,0,2
"COG3899",5,14,13,2,11,30,5,32,4,8,7,1,7,85,6,5,7,4,12,58
"COG3901",7,2,17,1,4,6,5,5,0,3,1,0,34,103,7,6,3,2,44,76
"COG3903",1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3906",3,0,6,2,1,0,7,0,0,2,8,28,12,9,5,3,3,0,1,3
"COG3907",0,0,1,0,11,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG3910",108,32,86,155,39,165,129,56,41,92,51,67,224,80,149,78,397,89,147,85
"COG3911",1,0,3,0,1,0,0,0,1,0,2,0,0,0,2,12,1,0,0,0
"COG3915",0,0,1,0,0,0,0,1,0,0,0,4,0,16,0,0,1,0,0,16
"COG3919",35,42,77,3,33,14,12,17,31,9,44,98,40,286,66,103,42,83,106,85
"COG3920",48,23,4,8,11,15,35,17,52,16,55,523,41,45,3,62,16,12,8,40
"COG3921",0,0,2,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,16
"COG3923",0,1,0,1,1,0,0,0,3,2,53,13,2,4,0,1,0,6,0,3
"COG3924",0,1,0,2,0,0,0,1,2,1,30,10,3,4,0,2,3,7,0,3
"COG3925",0,1,0,3,4,0,1,0,6,1,119,10,1,7,0,6,1,10,0,4
"COG3926",73,163,84,8,27,15,4,9,25,78,5,14,73,7,61,68,25,32,38,15
"COG3933",293,100,77,74,34,75,368,67,303,86,186,139,191,188,165,50,48,35,63,131
"COG3934",5,7,19,0,0,24,124,0,1,5,1,47,3,28,13,25,10,20,2,31
"COG3935",255,119,234,269,99,308,409,149,77,272,69,192,351,206,320,82,241,45,227,346
"COG3936",2,27,50,11,1,46,24,26,7,22,10,0,26,4,56,22,85,18,6,136
"COG3937",6,4,9,10,11,1,31,8,0,5,14,74,11,3,9,4,4,1,5,1
"COG3938",9,2,23,8,12,9,9,15,4,2,11,11,10,53,11,1,4,7,8,16
"COG3940",94,142,162,266,306,217,193,151,318,157,371,811,221,155,152,289,109,234,143,157
"COG3941",26,0,8,5,9,20,2,27,6,17,0,0,6,0,1,7,10,37,1,32
"COG3942",1,0,44,8,2,1,12,3,0,1,88,786,87,22,6,41,6,0,1,20
"COG3943",913,955,559,464,810,649,701,772,603,490,343,151,609,305,624,738,944,824,571,519
"COG3944",196,180,269,226,137,274,291,156,76,191,186,672,520,381,260,102,269,62,259,314
"COG3945",14,7,0,2,3,2,6,1,33,0,2,4,0,9,0,8,1,1,0,1
"COG3947",29,28,17,7,13,41,37,16,10,20,15,4,10,61,12,5,7,8,10,6
"COG3948",13,44,29,3,19,61,42,13,3,59,307,42,13,29,28,25,30,41,5,53
"COG3949",60,15,97,28,40,41,101,37,18,33,43,2,117,70,46,61,76,46,69,180
"COG3950",484,454,221,728,390,241,284,342,986,272,68,93,373,196,231,218,147,482,198,183
"COG3951",18,9,3,12,15,4,12,2,10,0,110,26,4,5,15,32,1,29,32,5
"COG3952",10,2,6,15,3,3,3,17,8,2,16,6,4,1,5,17,1,34,8,4
"COG3953",0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,1,5,5,0,0,3,8,0,130,24,1,8,0,5,1,21,0,13
"COG3955",12,6,95,1,22,87,19,31,6,9,10,7,46,6,15,37,42,69,33,16
"COG3956",166,210,235,160,183,122,226,171,118,150,57,23,130,323,169,237,131,211,192,215
"COG3957",230,73,162,208,75,304,218,69,57,191,168,844,146,164,151,106,183,19,105,229
"COG3958",321,268,520,341,362,449,377,414,190,323,199,250,497,534,407,231,328,290,354,594
"COG3959",377,260,461,300,333,373,361,377,303,286,175,200,500,583,395,237,286,355,373,582
"COG3960",3,0,0,3,6,0,0,0,3,0,91,28,1,12,0,3,2,19,0,2
"COG3961",0,0,0,0,0,0,0,2,3,0,0,0,0,11,0,1,12,0,0,21
"COG3962",70,33,17,10,14,26,46,19,76,12,9,13,23,256,17,25,36,8,52,95
"COG3963",3,0,3,0,2,1,0,3,0,2,1,0,0,9,0,1,1,0,0,1
"COG3964",37,11,15,16,59,67,45,24,80,53,37,3,21,93,11,34,14,18,40,33
"COG3965",41,5,37,6,26,33,31,36,0,11,13,63,35,10,26,4,9,4,33,28
"COG3966",24,2,2,1,2,3,1,30,6,0,7,80,17,70,6,7,7,2,3,51
"COG3967",0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,3,0,3,0
"COG3968",1142,1457,1215,1160,1343,1207,1066,1324,1137,1309,696,378,1039,1050,1277,1472,1233,1291,1309,955
"COG3969",273,516,348,264,403,184,180,473,766,262,550,111,140,241,235,276,156,581,149,171
"COG3971",1,4,3,5,12,2,0,5,8,0,102,31,6,21,2,4,0,13,0,28
"COG3972",16,14,18,53,9,14,107,98,1,76,8,18,58,273,2,23,11,15,19,25
"COG3973",245,173,171,187,211,305,222,294,383,266,214,1036,354,272,295,134,353,241,422,284
"COG3975",0,6,0,1,11,0,9,8,0,17,0,0,2,2,6,13,0,1,0,2
"COG3976",59,23,30,49,31,40,115,51,22,102,7,18,132,22,59,73,35,27,77,13
"COG3977",0,40,3,3,7,0,0,4,4,1,239,34,6,22,0,9,2,23,0,27
"COG3978",0,1,1,0,2,0,0,1,1,0,31,13,0,4,0,0,0,5,0,5
"COG3979",16,4,6,6,3,9,9,3,7,7,0,0,1,10,204,5,8,2,1,20
"COG3980",92,53,139,11,85,56,24,153,103,46,75,19,27,63,107,32,153,37,75,96
"COG3981",44,21,79,116,58,61,59,33,22,106,22,32,130,4,67,17,34,70,32,131
"COG4001",705,941,654,565,693,556,737,424,1082,457,491,204,705,603,589,462,555,418,796,650
"COG4012",2,3,3,0,2,2,3,3,0,0,1,0,0,4,0,0,0,0,1,3
"COG4021",23,9,35,5,0,9,1,12,0,3,0,0,6,14,6,4,2,5,10,3
"COG4032",10,10,22,74,30,7,15,38,22,55,42,11,23,7,67,17,30,10,31,7
"COG4034",0,0,0,0,1,2,0,0,0,0,0,0,1,149,9,0,0,0,44,26
"COG4043",11,1,3,2,2,40,23,2,0,21,0,0,7,0,13,5,36,0,12,64
"COG4085",0,1,0,0,22,0,0,4,0,9,0,0,0,6,4,29,6,28,1,0
"COG4086",63,25,94,80,31,64,53,15,24,62,9,105,86,31,41,22,43,12,31,40
"COG4087",6,0,4,2,6,2,3,2,1,0,0,7,6,4,1,0,1,1,4,5
"COG4091",46,21,2,3,7,1,4,15,49,1,13,3,9,8,2,6,1,2,3,1
"COG4095",0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,4
"COG4096",1095,454,365,681,680,988,760,482,892,763,191,303,192,321,454,454,1125,769,254,407
"COG4097",0,1,0,0,0,0,7,8,0,0,0,8,22,2,0,16,2,1,0,0
"COG4098",6,0,20,7,1,1,10,2,2,0,15,61,28,1,4,3,3,1,2,7
"COG4099",95,173,69,35,120,127,94,158,110,38,43,34,134,105,39,125,233,78,121,82
"COG4100",347,176,294,317,168,356,410,159,112,313,68,202,402,354,436,134,270,126,296,493
"COG4104",3,4,3,2,2,2,0,8,14,2,32,2,1,4,6,6,1,6,1,7
"COG4105",5,4,4,3,10,1,9,7,3,23,119,17,7,9,1,16,4,14,9,17
"COG4106",2,1,4,0,7,8,0,4,2,17,15,22,1,2,1,4,6,1,1,4
"COG4107",15,2,8,1,7,17,1,15,3,1,282,6,6,48,6,18,1,15,8,9
"COG4108",554,637,460,633,530,620,591,553,368,581,327,287,588,459,499,618,499,518,635,493
"COG4109",1,0,1,2,0,6,1,4,0,0,3,10,13,4,2,2,1,0,0,11
"COG4110",10,0,0,0,2,0,0,5,1,0,0,0,0,23,2,0,188,0,0,24
"COG4112",0,20,0,0,0,0,1,57,0,0,30,0,0,0,1,2,0,0,0,1
"COG4114",0,0,0,2,3,0,0,1,2,1,72,9,1,16,0,3,3,13,0,17
"COG4115",262,71,154,33,192,37,329,242,123,187,59,179,95,114,123,47,85,103,121,87
"COG4116",0,0,24,6,1,2,4,1,5,0,2,41,23,4,8,3,1,1,3,3
"COG4117",0,2,0,0,1,0,0,0,1,0,81,14,1,0,0,2,1,7,0,0
"COG4120",275,258,434,452,273,365,269,208,86,329,93,203,434,424,389,197,298,200,352,379
"COG4121",64,74,137,101,103,52,116,144,143,91,242,41,39,97,94,166,68,225,50,64
"COG4122",303,202,318,307,314,294,291,278,295,291,142,347,271,149,281,244,360,321,214,254
"COG4123",346,268,383,320,250,391,328,285,293,343,194,179,343,364,314,285,404,300,340,406
"COG4124",198,232,226,53,93,167,532,195,197,151,52,7,103,73,307,253,172,163,311,193
"COG4125",0,0,0,0,0,0,1,7,4,1,0,5,13,1,0,0,0,0,0,5
"COG4126",0,4,6,1,0,6,1,7,0,6,11,3,6,46,5,21,10,5,7,46
"COG4127",4,4,6,0,1,1,11,2,2,3,21,4,14,7,11,0,15,0,26,7
"COG4128",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4129",7,15,31,69,5,15,31,25,27,86,22,20,25,8,138,7,38,11,96,28
"COG4130",0,0,0,0,0,0,0,5,0,0,0,1,0,9,0,0,0,0,0,9
"COG4132",1,0,1,2,0,0,3,0,0,1,58,170,4,2,3,25,6,3,1,1
"COG4133",2,3,0,1,8,2,0,4,2,7,62,16,8,9,2,6,3,18,2,5
"COG4134",3,5,5,4,17,8,4,3,7,3,84,15,12,31,3,8,6,6,6,30
"COG4135",0,1,0,3,1,0,0,2,4,0,143,19,4,20,0,2,0,15,0,6
"COG4136",0,0,0,1,4,0,0,1,2,1,55,8,0,2,0,3,0,6,0,8
"COG4137",5,4,4,4,5,2,4,5,7,12,99,30,11,19,5,11,10,11,7,22
"COG4138",0,2,0,1,4,0,0,2,3,0,78,17,1,8,0,2,0,7,0,11
"COG4139",0,0,0,0,1,0,0,5,0,1,65,6,1,14,0,4,0,12,0,15
"COG4143",0,2,0,3,3,0,0,2,10,2,71,19,7,14,0,1,6,6,0,14
"COG4145",100,45,100,39,119,67,75,89,32,51,140,45,49,76,22,50,37,43,66,113
"COG4146",334,493,286,326,537,143,196,257,897,305,283,89,171,179,228,327,143,495,313,151
"COG4147",0,2,0,3,7,0,1,7,6,0,140,35,0,17,0,7,1,23,0,25
"COG4148",7,2,1,3,20,1,7,13,15,34,118,15,8,14,8,15,10,21,8,14
"COG4149",83,62,87,149,92,78,75,63,40,73,94,63,182,109,81,62,42,78,73,54
"COG4150",0,1,0,4,3,0,0,3,0,1,83,7,3,9,0,6,1,9,0,22
"COG4152",158,84,62,63,72,188,234,102,22,192,117,61,70,31,116,92,85,77,94,102
"COG4154",47,43,54,24,17,24,20,20,27,10,63,45,21,93,26,29,24,22,23,68
"COG4158",10,9,17,6,5,28,9,11,3,27,9,41,74,24,94,23,42,5,70,89
"COG4160",0,2,4,2,5,1,0,8,7,2,175,30,5,11,0,4,2,19,0,32
"COG4161",0,1,2,3,4,0,2,2,6,1,101,25,3,6,0,5,1,11,0,13
"COG4166",68,190,145,331,248,159,128,117,34,126,1362,2341,854,935,375,341,446,676,505,560
"COG4167",0,1,0,5,5,1,0,5,4,4,94,14,6,10,0,3,4,8,0,13
"COG4168",0,1,1,0,5,1,1,2,6,3,89,16,8,5,0,1,3,13,1,14
"COG4170",0,1,1,1,3,1,0,1,4,1,69,12,4,11,0,2,5,5,0,16
"COG4171",0,2,2,3,1,0,0,1,2,2,63,19,9,10,0,5,2,5,1,8
"COG4172",21,14,36,40,14,25,14,31,25,43,161,263,100,19,34,41,43,24,34,70
"COG4174",2,44,4,1,4,0,0,5,0,2,150,17,1,12,0,10,1,14,12,20
"COG4175",166,68,67,137,202,60,24,196,391,99,131,53,78,141,69,118,34,317,84,43
"COG4176",105,43,67,133,154,40,22,184,245,76,86,45,50,108,50,96,22,243,54,26
"COG4177",249,253,270,174,198,216,293,229,167,151,277,524,176,414,275,228,129,150,227,399
"COG4178",93,45,6,10,21,28,28,32,79,22,148,24,31,25,12,45,18,31,34,31
"COG4181",1,1,3,7,6,3,3,11,2,0,121,211,8,22,2,1,6,7,0,10
"COG4185",117,208,103,69,107,66,43,106,154,84,49,15,53,40,82,74,224,102,83,67
"COG4186",61,45,94,32,74,21,25,99,28,39,91,229,41,115,233,58,61,170,77,49
"COG4187",24,4,79,5,6,21,2,21,9,31,30,0,10,66,19,29,14,22,27,10
"COG4188",2,5,3,0,3,5,0,9,0,0,3,0,0,1,1,2,0,2,7,6
"COG4189",31,37,73,41,21,39,94,14,72,16,9,19,132,17,27,9,56,10,20,19
"COG4191",23,43,44,7,126,25,60,112,37,65,6,0,36,56,89,28,25,50,12,19
"COG4192",0,0,0,0,0,0,1,2,0,0,0,0,0,21,0,5,1,1,0,19
"COG4193",240,82,136,124,22,374,247,54,29,187,48,10,181,36,161,37,134,5,256,366
"COG4194",0,1,0,0,0,1,0,0,0,1,25,4,1,2,0,1,0,0,0,0
"COG4197",3,0,0,0,2,0,1,0,0,2,0,0,0,0,3,0,0,2,5,0
"COG4198",391,387,387,266,312,423,282,346,348,342,215,69,226,440,398,429,440,367,403,305
"COG4199",2,0,0,2,8,0,5,3,0,0,1,7,14,3,0,1,8,0,1,4
"COG4200",21,8,17,27,6,22,7,10,18,14,2,14,95,21,47,9,52,26,30,23
"COG4206",558,688,389,252,672,322,486,904,673,497,997,196,712,1176,1214,2403,1134,2295,1495,866
"COG4208",61,43,62,103,19,158,59,24,33,79,73,29,112,34,35,10,40,21,27,33
"COG4209",407,390,716,577,211,530,616,355,219,700,238,127,1089,180,1071,189,717,302,1109,645
"COG4211",185,114,237,255,167,253,180,135,48,200,121,58,268,89,233,88,197,117,174,177
"COG4213",67,27,101,78,38,45,28,43,26,51,168,282,54,67,112,46,27,53,108,79
"COG4214",18,12,97,33,21,13,10,19,10,14,175,256,23,60,79,34,23,34,20,48
"COG4215",0,2,1,5,4,1,1,2,2,0,118,34,4,20,0,6,5,17,0,28
"COG4219",444,226,492,289,95,439,387,249,177,498,245,214,667,143,803,179,403,71,625,739
"COG4220",0,2,0,2,3,12,0,0,1,0,310,15,1,0,0,2,0,15,0,0
"COG4221",180,176,152,127,241,100,122,191,284,57,252,141,104,108,87,194,204,200,129,117
"COG4222",90,104,2,2,6,0,61,2,3,10,1,2,4,0,0,14,5,9,102,11
