"","DOM022","DLM016","DLM009","NLM009","DLF005","DLF007","DLF001","DOF012","DLM004","NOM014","NOF014","NOF002","NOM013","DOM013","NLM007","DLM001","NLM008","NOF005","DOM023","DLM017"
"COG3729",1,0,4,0,0,5,4,11,1,1,0,3,0,0,0,0,2,3,0,0
"COG3730",15,2,9,2,24,10,33,17,8,7,0,8,58,8,6,8,4,8,9,24
"COG3731",19,1,68,1,29,3,20,10,17,3,1,5,31,18,2,4,5,5,18,8
"COG3732",14,4,0,0,8,1,3,3,2,1,0,15,67,16,14,22,3,14,15,25
"COG3733",1,1,0,0,0,12,5,48,4,0,0,20,0,2,2,0,7,2,1,3
"COG3734",23,15,64,9,4,47,9,25,10,9,70,24,4,7,12,28,4,29,2,3
"COG3735",50,60,11,6,77,79,114,40,151,59,92,118,7,55,9,56,28,65,14,62
"COG3736",2,0,7,2,0,1,0,0,0,0,16,6,1,10,6,0,0,0,1,0
"COG3738",3,9,31,10,55,47,6,52,5,6,27,11,60,39,92,17,66,45,6,40
"COG3740",80,50,79,6,53,95,117,17,16,66,33,69,43,19,14,42,11,14,10,42
"COG3741",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3744",1,10,14,0,2,6,6,8,3,0,1,0,0,0,1,4,1,0,3,1
"COG3745",3,0,1,0,2,0,1,0,0,0,2,1,6,5,1,8,0,18,0,1
"COG3746",176,116,25,59,150,314,397,34,321,208,100,182,117,163,190,196,100,166,155,48
"COG3747",11,9,3,1,60,2,1,20,5,11,17,16,35,23,8,8,88,11,1,2
"COG3753",0,0,5,0,0,5,4,17,3,2,0,4,0,0,3,3,3,0,0,2
"COG3754",274,105,17,154,121,288,223,162,476,291,218,140,154,130,169,248,215,341,389,150
"COG3755",0,1,0,1,0,4,5,23,0,0,0,6,0,4,1,0,2,1,0,3
"COG3756",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3757",337,497,713,1148,1238,284,236,658,196,150,974,575,601,574,227,418,1067,531,791,670
"COG3758",7,8,13,1,3,2,12,13,2,10,2,8,2,6,1,10,4,1,0,2
"COG3759",7,1,1,0,1,2,0,37,0,0,1,1,0,0,1,0,0,0,0,0
"COG3760",153,100,219,94,157,82,29,133,76,86,176,118,173,115,55,85,135,112,47,92
"COG3762",1,1,6,7,0,0,0,1,3,2,5,0,4,5,14,0,1,1,2,2
"COG3763",3,0,48,0,11,0,0,31,0,0,2,0,6,2,0,0,1,2,0,0
"COG3764",52,176,356,95,418,25,95,450,51,72,333,311,175,492,89,195,301,256,24,168
"COG3765",5,8,17,4,1,21,14,42,11,3,0,34,0,2,10,10,6,5,5,0
"COG3766",1,0,2,0,0,1,3,13,2,1,0,7,0,1,1,1,2,0,0,0
"COG3767",0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3768",1,2,6,3,0,5,4,17,0,3,0,4,0,1,8,1,3,4,1,0
"COG3769",2,0,0,0,0,1,4,3,0,1,0,1,0,1,0,0,1,0,0,1
"COG3770",0,0,2,1,1,6,0,18,1,1,0,10,0,1,8,2,2,1,3,1
"COG3771",1,0,4,0,0,4,2,13,3,0,0,4,0,1,1,0,0,0,0,1
"COG3772",50,20,45,0,18,41,13,131,47,66,13,20,26,15,29,13,6,5,20,5
"COG3773",122,110,329,94,446,124,41,119,45,118,485,148,269,271,103,68,219,191,45,122
"COG3774",161,339,249,105,426,744,659,785,578,363,294,264,210,309,87,281,367,245,234,206
"COG3775",287,338,276,440,379,239,337,354,371,390,128,277,261,210,295,195,188,220,558,399
"COG3776",0,1,3,0,0,2,1,5,0,2,0,1,0,0,1,0,1,0,0,0
"COG3778",3,1,97,0,1,3,0,0,0,8,3,2,1,0,4,0,0,2,0,0
"COG3779",0,1,0,0,0,0,0,4,0,0,0,2,0,2,1,0,1,0,0,0
"COG3781",1,1,6,0,0,2,3,19,3,1,0,4,0,1,2,3,1,2,1,0
"COG3783",2,0,5,1,0,6,0,17,1,1,0,8,0,0,3,2,1,2,2,1
"COG3784",1,1,3,0,0,4,2,15,2,0,0,5,0,1,3,1,0,1,1,2
"COG3785",0,2,4,0,0,2,1,21,2,1,0,6,0,0,2,1,2,2,1,2
"COG3786",6,6,50,4,30,22,9,3,7,28,31,17,53,2,9,6,6,23,3,42
"COG3787",3,8,1,0,1,5,1,13,4,1,10,5,18,8,3,22,2,6,11,6
"COG3788",0,2,3,0,0,5,4,24,3,1,0,7,0,1,3,1,2,1,0,0
"COG3789",1,0,8,0,0,6,4,18,3,1,0,5,0,1,0,2,3,3,1,0
"COG3790",1,1,2,3,1,7,1,9,1,2,0,4,0,0,4,2,3,1,1,1
"COG3791",1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,1,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG3797",1,3,9,0,3,2,15,37,0,0,5,3,2,0,9,4,0,5,0,1
"COG3799",3,4,12,0,7,3,4,0,2,5,14,5,1,5,4,6,1,0,9,7
"COG3804",6,3,9,2,53,14,5,14,6,23,61,36,11,143,38,29,24,15,3,15
"COG3808",718,730,494,181,397,415,445,184,518,701,313,470,300,336,476,661,268,466,406,372
"COG3811",0,0,0,0,0,4,0,12,3,0,1,2,1,3,0,0,0,0,0,0
"COG3815",2,3,13,0,18,1,2,1,4,5,1,7,6,7,6,3,0,7,0,3
"COG3817",15,3,74,5,7,3,20,168,18,52,6,16,7,16,20,5,8,14,18,10
"COG3819",11,3,59,4,9,6,12,109,14,31,7,17,2,16,19,3,14,13,14,2
"COG3822",25,60,10,7,13,44,52,56,46,28,47,45,18,28,32,35,27,45,7,59
"COG3823",3,34,0,0,3,0,0,0,4,0,13,0,32,30,0,37,0,13,18,13
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0
"COG3825",11,41,1,2,11,1,8,0,3,9,15,18,16,15,6,7,3,28,2,7
"COG3828",0,2,3,0,2,0,0,2,0,0,0,0,3,0,0,2,0,0,0,1
"COG3829",588,393,204,47,295,422,245,189,140,425,149,667,349,345,359,224,410,393,196,106
"COG3830",239,342,141,153,306,237,352,177,359,386,221,267,267,290,290,335,311,279,389,276
"COG3831",57,15,14,3,8,139,168,10,125,28,20,119,10,15,14,63,25,37,15,3
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",54,62,428,79,105,85,28,296,34,49,382,207,147,78,48,44,477,119,56,113
"COG3835",60,41,295,5,46,142,43,44,5,42,63,74,26,29,22,13,21,43,14,36
"COG3836",32,61,8,5,12,42,43,19,13,29,13,44,110,57,11,55,7,23,17,10
"COG3837",12,6,0,10,0,2,2,0,0,0,5,2,1,2,0,0,0,2,0,11
"COG3839",299,379,750,207,462,271,220,993,140,382,700,373,415,296,558,335,528,476,131,281
"COG3840",0,1,3,4,0,2,2,16,0,1,0,9,0,3,7,3,0,3,0,1
"COG3842",520,574,802,186,489,598,569,610,546,743,648,630,546,476,740,690,529,634,755,617
"COG3843",342,654,450,333,757,325,201,334,232,462,1162,846,1299,798,1032,441,1259,1030,138,571
"COG3845",259,356,473,104,426,237,141,208,105,305,161,97,125,109,131,123,77,117,31,96
"COG3846",21,17,0,0,0,0,10,4,0,2,0,9,46,15,8,10,1,0,3,13
"COG3848",98,86,276,81,126,14,38,253,5,49,68,58,127,99,198,123,80,119,28,106
"COG3850",56,14,147,14,12,30,8,62,42,31,16,40,8,19,36,22,6,8,19,10
"COG3851",26,6,7,4,0,12,6,22,7,19,50,11,21,5,5,10,83,8,6,13
"COG3852",47,17,85,2,11,124,60,36,24,22,15,179,6,12,14,40,3,17,7,2
"COG3853",62,148,82,45,183,34,56,119,22,60,239,83,141,140,246,98,92,128,48,117
"COG3854",87,125,216,101,215,64,35,91,32,99,271,117,151,263,180,93,148,153,29,122
"COG3855",815,645,345,937,579,493,625,177,643,693,524,633,619,634,761,624,697,646,841,674
"COG3856",23,6,23,0,53,5,2,105,2,9,15,8,20,75,1,14,4,2,7,8
"COG3857",385,402,1564,270,918,178,152,922,158,307,937,439,639,986,499,363,675,573,207,398
"COG3858",179,215,504,63,292,185,94,266,32,132,395,220,261,312,193,91,562,325,94,123
"COG3859",45,110,177,73,140,41,25,171,24,27,168,94,56,108,126,73,76,85,28,105
"COG3860",1,1,0,0,0,5,3,22,0,1,0,9,0,0,0,1,1,0,0,0
"COG3862",47,50,32,48,41,24,29,25,11,56,97,61,88,97,27,36,117,75,20,62
"COG3863",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3864",38,21,109,0,14,13,3,125,7,7,2,19,12,124,3,39,10,4,13,2
"COG3866",29,18,237,4,294,75,23,0,11,31,65,87,85,48,122,71,133,47,382,33
"COG3867",294,191,66,431,187,62,338,106,339,201,462,544,320,202,143,165,1251,185,218,317
"COG3868",7,8,0,7,5,0,0,0,2,1,65,26,38,2,2,3,3,5,2,11
"COG3869",67,29,221,33,137,66,20,121,45,69,118,70,108,228,50,61,29,65,31,120
"COG3870",18,21,89,5,37,14,19,141,13,39,48,36,15,40,16,14,15,23,2,24
"COG3871",104,99,20,8,24,415,288,52,306,93,65,143,117,50,161,77,94,175,116,40
"COG3872",133,179,278,116,253,105,61,195,51,128,361,227,244,253,141,129,225,219,66,180
"COG3874",18,36,31,35,108,11,8,53,11,5,66,36,40,106,38,47,21,31,10,60
"COG3875",205,144,169,90,89,159,79,35,51,184,87,78,277,210,158,188,121,116,69,56
"COG3876",219,340,18,37,163,311,349,69,393,397,266,376,161,257,323,326,100,211,216,218
"COG3877",12,8,0,0,9,64,1,10,32,18,11,26,22,7,60,10,24,8,27,13
"COG3878",0,15,3,1,57,2,0,0,2,12,78,11,48,9,3,3,9,11,6,12
"COG3879",25,27,29,0,135,3,10,313,10,31,51,23,71,249,3,45,16,11,21,36
"COG3880",26,22,116,28,57,35,9,73,19,36,41,52,48,111,30,38,24,45,25,66
"COG3881",19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0
"COG3882",55,35,4,4,160,201,36,50,5,162,222,276,50,55,11,28,33,76,13,49
"COG3883",16,23,166,21,176,13,24,52,6,5,128,6,96,187,4,34,13,26,7,49
"COG3884",380,329,389,262,364,303,267,331,338,281,294,269,306,289,282,271,407,346,275,297
"COG3885",23,3,7,12,0,28,1,6,20,6,0,16,14,28,18,8,7,4,10,1
"COG3886",200,146,177,843,167,169,55,593,96,46,99,207,292,147,300,99,376,186,376,81
"COG3887",347,350,784,229,625,180,112,678,107,248,665,359,497,690,456,259,585,505,170,385
"COG3892",0,7,10,2,2,3,0,0,2,0,0,4,3,6,6,0,1,3,0,0
"COG3893",17,62,4,59,12,19,23,38,18,15,51,0,66,46,48,91,13,41,37,34
"COG3894",46,88,117,23,135,36,40,137,25,30,56,47,45,34,25,29,57,30,2,23
"COG3895",0,0,3,0,1,2,2,8,0,2,0,2,0,1,2,0,0,0,0,1
"COG3896",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28
"COG3899",40,26,17,1,3,13,56,4,1,11,13,4,5,18,0,2,11,10,1,8
"COG3901",3,4,32,1,14,2,0,43,3,0,12,6,9,71,34,6,8,8,1,1
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3906",4,0,61,0,11,2,0,83,1,1,4,1,3,1,1,2,2,2,0,0
"COG3907",0,1,0,6,1,1,0,0,0,6,0,0,0,0,0,2,0,6,0,0
"COG3910",166,56,17,155,123,19,38,62,45,27,136,58,107,64,119,63,430,85,13,45
"COG3911",2,1,0,0,1,0,0,0,0,1,4,0,3,0,0,9,0,0,0,2
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3919",94,56,5,9,27,9,48,278,297,17,65,260,123,216,81,78,22,123,60,159
"COG3920",22,5,32,10,12,26,12,63,11,22,8,61,56,46,39,60,17,13,38,25
"COG3921",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3923",0,0,5,4,0,4,0,13,2,1,0,7,0,0,10,0,1,1,1,1
"COG3924",0,0,1,1,0,2,0,14,0,1,0,3,0,0,1,1,2,0,0,2
"COG3925",3,0,7,3,0,2,3,14,3,1,0,8,0,2,8,5,5,0,2,1
"COG3926",55,5,4,2,4,3,19,16,92,463,62,64,79,142,9,81,54,23,7,163
"COG3933",175,76,525,22,346,56,134,132,107,124,153,77,283,233,52,43,56,114,215,98
"COG3934",2,0,0,0,148,0,0,0,1,0,13,18,2,30,0,28,7,0,0,3
"COG3935",101,143,310,79,420,136,46,310,44,120,318,130,262,304,109,88,219,149,38,125
"COG3936",14,18,3,1,25,2,26,39,3,5,63,0,1,32,109,26,19,4,6,26
"COG3937",5,13,10,2,23,3,8,40,2,2,4,5,6,4,2,7,32,23,1,3
"COG3938",11,21,13,4,14,2,9,4,4,1,6,19,13,49,5,2,8,26,6,1
"COG3940",201,166,135,46,187,640,775,193,275,178,130,802,107,116,151,292,138,317,162,123
"COG3941",43,25,7,2,5,37,0,0,0,0,2,8,21,11,0,8,6,8,1,0
"COG3942",40,4,9,1,11,2,0,179,6,7,3,17,3,0,2,51,0,0,1,0
"COG3943",937,783,389,1391,671,771,734,213,646,450,607,514,914,721,589,667,544,774,1046,957
"COG3944",82,146,454,127,314,92,51,521,84,105,313,242,219,313,112,131,385,268,55,168
"COG3945",9,0,3,0,12,2,6,7,0,0,0,1,19,30,0,9,0,3,12,3
"COG3947",19,13,2,18,37,0,6,2,1,8,28,36,35,24,0,45,17,16,14,32
"COG3948",67,15,26,1,36,6,10,3,10,41,30,43,17,42,14,16,111,8,12,42
"COG3949",84,51,45,10,104,120,12,54,22,38,47,178,60,171,50,72,18,50,10,18
"COG3950",312,292,268,736,259,467,292,126,694,362,246,453,490,260,697,229,253,425,482,425
"COG3951",6,2,7,1,9,9,2,46,21,6,14,16,17,8,3,24,4,12,17,15
"COG3952",18,14,1,0,2,69,37,0,29,31,10,129,10,11,3,12,15,5,37,1
"COG3953",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1
"COG3954",4,5,7,1,0,10,6,28,6,6,1,15,0,2,2,5,4,4,2,2
"COG3955",21,32,6,19,15,41,29,53,38,15,7,9,3,4,1,8,2,14,1,3
"COG3956",139,189,38,183,223,110,142,77,116,165,169,143,135,234,173,256,115,153,222,225
"COG3957",60,64,375,50,194,26,11,460,28,72,143,171,205,146,131,117,75,118,38,64
"COG3958",184,423,184,123,356,145,117,285,141,204,415,350,305,500,459,265,446,403,82,266
"COG3959",197,368,204,108,343,272,198,264,174,263,429,286,382,475,461,229,377,459,93,279
"COG3960",4,0,4,0,0,1,7,12,8,0,0,13,0,1,2,5,5,0,2,1
"COG3961",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",68,23,3,8,47,3,25,0,16,5,27,1,72,91,17,27,13,14,50,34
"COG3963",1,1,0,0,0,0,0,6,1,0,0,4,1,0,0,0,0,2,0,0
"COG3964",99,22,14,10,42,34,65,7,36,68,20,15,59,60,14,50,10,55,50,8
"COG3965",20,32,67,1,29,1,11,115,4,8,29,24,35,11,2,4,20,43,5,4
"COG3966",19,26,233,0,0,0,1,269,2,0,10,29,20,16,0,5,3,7,0,1
"COG3967",0,0,1,1,0,0,0,0,13,0,0,0,1,1,1,0,0,0,0,0
"COG3968",1170,1317,647,1517,1023,910,1087,417,1158,1401,1323,920,1132,1034,1229,1495,1063,1262,1363,1461
"COG3969",253,461,68,34,180,720,639,130,651,473,210,385,283,249,394,277,161,383,283,484
"COG3971",1,0,1,0,0,2,1,30,2,2,2,31,2,2,4,0,4,18,3,2
"COG3972",54,96,3,4,113,9,378,9,352,24,4,8,13,15,48,20,119,14,0,12
"COG3973",272,304,1026,49,239,415,337,745,413,213,308,291,247,154,268,116,288,253,63,164
"COG3975",9,14,117,6,8,10,0,0,0,25,4,0,1,1,7,13,1,7,11,3
"COG3976",140,41,354,29,92,35,17,169,82,59,52,37,52,62,35,78,17,47,33,25
"COG3977",2,4,13,1,1,5,2,33,8,4,0,14,0,1,8,5,8,8,2,46
"COG3978",3,0,1,0,0,2,1,6,0,2,0,2,0,0,1,2,0,0,0,0
"COG3979",24,4,1,3,10,6,0,21,5,20,193,0,15,8,111,4,2,2,2,8
"COG3980",47,144,8,2,45,102,177,52,31,33,117,104,99,21,82,37,16,64,15,80
"COG3981",23,29,20,23,71,27,12,64,4,27,79,24,30,90,86,11,62,47,4,19
"COG4001",480,450,521,1415,695,959,0,275,835,425,572,505,695,564,581,441,884,857,384,934
"COG4012",5,4,0,0,0,0,2,0,5,0,0,4,2,3,0,0,0,1,1,0
"COG4021",7,10,1,1,0,0,0,0,14,14,8,2,21,5,1,4,0,0,0,10
"COG4032",70,36,0,12,6,30,54,56,5,8,56,112,13,118,17,24,26,22,23,7
"COG4034",1,0,0,0,0,0,0,0,1,0,13,0,0,60,0,0,11,6,1,0
"COG4043",0,0,14,0,26,7,0,0,0,1,4,1,4,7,0,3,1,1,0,0
"COG4085",59,2,0,26,0,0,0,0,1,6,2,0,0,18,0,22,8,17,0,3
"COG4086",19,26,32,34,57,19,13,198,20,23,52,63,56,30,49,22,92,57,8,16
"COG4087",6,5,19,2,6,7,3,0,1,1,3,4,4,1,1,0,1,3,1,0
"COG4091",20,12,1,3,2,26,37,1,2,5,4,10,36,4,6,5,11,2,9,22
"COG4095",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4096",970,527,204,553,702,556,1192,281,350,480,486,212,1066,886,696,463,707,612,262,431
"COG4097",50,3,126,0,1,24,0,187,1,0,0,14,0,1,1,7,0,1,6,1
"COG4098",12,0,224,1,6,1,1,189,1,2,2,4,4,1,1,2,4,6,1,0
"COG4099",129,165,81,378,120,69,178,82,103,105,34,114,112,54,52,132,136,70,262,172
"COG4100",56,53,134,41,127,27,28,166,12,39,410,190,321,438,231,151,285,201,56,182
"COG4104",8,9,2,51,0,7,149,33,7,3,7,78,2,5,6,8,2,4,1,6
"COG4105",28,14,61,7,7,9,11,36,16,11,2,13,2,5,12,9,3,7,10,2
"COG4106",3,13,4,2,0,6,9,12,2,6,8,11,6,12,1,7,2,3,2,2
"COG4107",4,14,2,0,0,2,6,9,1,12,1,6,14,5,9,18,0,7,2,1
"COG4108",581,546,741,685,568,304,330,721,467,458,518,494,551,410,538,623,542,531,661,644
"COG4109",9,2,1,0,1,0,0,12,0,0,0,3,1,8,3,1,1,0,0,0
"COG4110",0,3,0,0,0,5,0,0,0,0,0,0,5,1,0,2,0,1,2,0
"COG4112",0,58,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,21
"COG4114",2,2,4,1,0,3,5,12,2,5,0,8,0,0,2,0,2,1,0,0
"COG4115",132,285,4,56,327,207,374,66,207,63,98,57,266,266,198,54,251,195,75,72
"COG4116",12,2,2,0,12,0,2,120,1,1,5,3,1,1,0,5,3,6,1,0
"COG4117",3,0,12,1,0,6,3,25,3,3,0,12,0,1,1,6,2,0,0,1
"COG4120",182,226,275,143,303,72,58,284,103,189,366,237,281,306,415,196,462,323,64,222
"COG4121",108,123,24,13,117,116,106,109,199,227,75,163,70,110,170,163,64,72,171,73
"COG4122",321,305,165,160,323,329,246,263,317,340,294,256,289,346,330,253,323,265,265,171
"COG4123",327,298,412,273,368,255,260,397,290,324,315,266,356,435,259,313,282,313,250,276
"COG4124",209,209,12,716,533,142,254,251,182,30,314,276,184,160,74,245,169,98,517,207
"COG4125",7,5,20,1,0,3,0,35,0,0,0,4,0,0,3,0,0,0,1,0
"COG4126",7,26,1,2,7,4,4,0,2,7,7,2,11,3,5,11,5,4,9,14
"COG4127",1,1,158,3,8,0,0,0,1,9,6,7,7,23,6,1,29,0,3,2
"COG4128",0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",26,30,7,4,60,13,18,26,3,10,133,15,7,4,10,9,11,17,1,24
"COG4130",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",6,5,51,2,3,13,6,49,2,7,2,10,1,1,4,20,2,3,5,4
"COG4133",15,6,41,4,2,8,2,18,13,4,7,10,3,3,13,11,1,3,4,0
"COG4134",5,7,12,9,1,22,13,20,4,1,0,3,0,2,3,3,4,3,0,1
"COG4135",2,2,4,1,0,10,5,25,3,2,0,7,0,0,2,3,1,4,2,0
"COG4136",1,2,1,0,0,3,2,9,1,0,0,5,0,0,2,3,0,1,0,0
"COG4137",35,8,74,1,0,17,6,25,16,3,5,15,2,9,16,8,3,4,8,5
"COG4138",2,2,4,1,1,3,4,28,3,1,0,5,0,2,1,0,1,0,4,0
"COG4139",3,2,3,1,0,2,3,16,1,0,0,7,0,1,3,4,3,2,1,0
"COG4143",0,3,6,2,0,8,10,17,4,11,0,15,0,2,13,0,2,1,3,1
"COG4145",91,67,19,16,70,49,19,24,24,50,22,41,116,56,46,46,27,123,47,47
"COG4146",369,291,73,434,220,479,625,190,770,459,226,350,345,229,518,333,673,534,519,458
"COG4147",0,9,4,2,0,8,3,24,6,2,0,12,1,1,6,8,7,3,3,2
"COG4148",46,14,137,6,7,12,2,22,49,16,11,22,13,16,22,14,5,7,17,4
"COG4149",32,21,46,15,26,12,6,46,27,29,72,104,73,84,129,61,110,98,34,52
"COG4150",1,4,4,1,0,4,3,11,2,2,0,7,0,4,5,5,3,1,3,0
"COG4152",39,118,291,35,234,50,29,228,73,61,122,13,170,235,34,115,52,60,123,94
"COG4154",25,17,15,14,33,27,17,36,3,23,32,25,48,46,23,25,46,22,18,43
"COG4158",15,30,4,12,20,25,4,11,20,58,94,71,49,15,48,21,36,38,13,28
"COG4160",3,4,10,1,0,10,5,26,4,4,0,13,0,2,7,5,7,2,2,1
"COG4161",1,3,6,4,0,9,1,13,4,5,0,8,0,0,4,3,3,2,0,2
"COG4166",305,346,2212,222,450,168,171,1249,60,102,399,416,233,502,1047,328,415,566,94,548
"COG4167",2,2,6,0,1,8,3,17,6,4,0,10,0,1,8,1,0,1,0,0
"COG4168",1,2,7,8,0,7,8,27,3,2,1,10,0,2,5,4,4,1,2,1
"COG4170",0,2,9,4,1,5,3,16,2,1,0,7,0,0,9,2,5,1,3,0
"COG4171",2,0,2,0,1,5,2,12,0,0,0,3,0,0,6,4,4,1,0,1
"COG4172",35,28,57,16,15,9,13,164,2,32,29,36,22,13,33,30,28,12,14,9
"COG4174",1,1,4,1,0,4,1,10,2,0,0,9,1,1,2,17,5,2,0,49
"COG4175",143,196,28,14,23,347,334,111,360,357,68,360,175,166,269,103,102,187,142,95
"COG4176",93,170,23,10,21,284,277,77,258,246,55,239,106,108,198,92,57,137,101,60
"COG4177",220,228,201,108,259,146,108,220,71,194,281,227,255,236,163,221,154,179,82,277
"COG4178",15,10,10,8,9,10,19,10,6,8,14,26,88,48,49,40,8,17,40,42
"COG4181",4,3,4,0,0,4,1,26,6,5,6,19,1,1,2,2,2,5,0,3
"COG4185",160,95,39,555,50,276,143,31,184,144,99,26,118,61,111,58,297,122,308,186
"COG4186",11,21,46,5,3,32,41,44,72,26,215,14,84,98,38,60,42,83,34,53
"COG4187",24,30,252,4,3,20,1,0,45,36,11,18,20,63,49,29,12,15,2,3
"COG4188",5,9,0,0,1,0,2,0,9,3,2,10,2,3,0,2,0,1,1,3
"COG4189",18,16,6,18,99,31,13,7,8,16,32,89,29,31,34,8,140,65,8,32
"COG4191",60,118,5,2,87,0,47,2,111,106,82,48,22,108,42,19,18,91,16,50
"COG4192",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4193",49,43,2,45,258,7,3,37,11,31,157,101,270,143,11,28,199,39,9,99
"COG4194",0,0,0,0,0,2,0,16,0,0,0,1,0,1,1,1,1,2,0,0
"COG4197",1,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,2,0,0,0
"COG4198",397,374,180,480,269,327,403,105,388,482,142,85,140,127,124,139,71,98,156,137
"COG4199",10,1,272,9,4,2,74,24,1,0,1,3,1,1,4,2,0,11,0,0
"COG4200",15,12,0,19,15,7,1,9,3,7,35,21,19,14,1,14,50,9,9,19
"COG4206",2127,2798,328,2300,1474,2315,2604,712,2445,2036,1165,1339,1660,1683,1753,2456,1175,1825,2843,2086
"COG4208",9,25,83,52,70,32,3,21,25,24,43,84,67,31,35,18,80,56,11,36
"COG4209",135,349,849,262,604,240,483,872,100,248,1054,405,396,233,417,192,735,357,69,364
"COG4211",74,124,168,73,188,70,47,143,25,93,202,154,211,112,162,79,343,161,29,113
"COG4213",75,57,13,11,21,94,31,51,13,37,119,55,63,30,48,36,62,44,10,31
"COG4214",30,14,6,9,9,48,11,39,10,12,82,49,15,10,28,42,31,16,4,18
"COG4215",2,7,13,2,0,9,5,32,5,6,0,10,0,1,4,4,4,2,4,0
"COG4219",163,222,462,145,404,156,110,150,85,168,781,551,412,250,167,164,906,221,52,214
"COG4220",3,0,0,0,1,4,0,10,0,1,0,5,0,0,0,1,5,3,2,6
"COG4221",277,230,55,219,106,272,246,132,285,208,89,236,204,147,130,245,129,167,260,182
"COG4222",56,3,1,233,60,3,23,7,1,8,8,4,88,31,5,11,44,5,183,75
"COG4224",23,38,135,20,54,21,9,99,7,30,76,50,45,32,70,21,77,53,12,34
"COG4225",1146,1066,562,272,908,1558,1930,258,2817,2008,875,993,731,741,1720,1019,689,1241,818,904
"COG4226",8,4,2,42,9,8,4,3,2,1,38,64,20,8,3,14,12,12,82,50
"COG4227",227,376,18,7,158,977,980,99,557,147,135,53,486,282,482,524,154,435,733,209
"COG4228",0,0,140,0,1,10,0,3,0,14,3,2,1,2,1,10,3,5,1,1
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,2,19,13,0,7,4,25,6,0,0,12,0,2,7,8,6,7,3,4
"COG4231",329,575,367,37,424,424,448,84,449,454,470,384,383,432,374,409,223,505,199,339
"COG4232",584,331,126,433,273,387,426,112,347,291,164,370,234,280,241,512,209,246,588,294
"COG4233",60,9,107,2,8,10,0,1,27,1,10,0,6,15,17,12,0,0,13,3
"COG4235",85,10,234,5,11,42,4,35,48,12,5,4,2,6,11,9,4,0,9,0
"COG4237",4,16,3,2,4,0,2,9,3,13,7,6,22,14,7,24,7,4,12,5
"COG4238",0,1,6,1,0,5,2,19,4,0,0,8,0,1,2,0,1,1,0,0
"COG4239",0,2,9,0,0,9,2,16,2,3,0,4,0,0,0,2,0,0,1,14
"COG4241",6,19,2,8,11,6,11,1,0,21,6,3,63,35,27,21,8,12,15,9
"COG4242",0,1,0,0,3,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,62,0,4,0,2,0,0,0,13,0,0,0,0
"COG4245",23,0,0,49,2,5,0,1,1,3,44,6,14,3,10,8,14,5,2,2
"COG4248",33,1,9,1,16,8,8,32,5,5,13,23,6,3,6,33,14,9,1,3
"COG4249",318,122,0,80,78,9,29,33,25,55,92,13,118,21,0,93,18,19,49,134
"COG4251",0,0,0,0,0,5,0,0,0,0,0,17,16,0,0,1,0,0,0,0
"COG4252",15,4,1,0,2,18,0,0,0,3,28,1,0,0,0,0,0,0,0,0
"COG4253",0,3,0,1,1,1,0,0,0,0,0,1,0,0,0,12,0,0,2,0
"COG4256",0,1,1,0,0,2,0,7,0,0,0,1,0,1,0,1,1,0,0,0
"COG4258",40,5,164,3,18,11,0,0,0,17,0,1,0,4,5,68,1,3,18,6
