"","NLF009","NLM006","DLM004","NLM007","DLM001","NOF007","NLM010","NOM025","DLM015","DOM022","NOM027","NOM018","DLF009","DOM001","DLM023","NOF013","DLF012","NOM029","NLF002","NLF012"
"COG3563",0,14,13,0,18,16,24,0,16,40,4,24,0,28,7,1,6,3,9,1
"COG3566",2,76,33,8,3,246,25,83,71,222,3,17,517,46,17,0,0,0,4,12
"COG3567",3,61,27,3,2,144,26,93,59,147,8,59,420,39,4,0,0,3,0,1
"COG3568",609,670,1157,632,559,658,639,592,876,696,51,435,385,694,596,692,58,530,640,680
"COG3570",5,1,30,27,0,0,0,0,19,25,0,3,0,4,0,28,4,0,0,1
"COG3572",4,7,2,0,29,2,19,26,7,9,223,13,67,7,13,6,43,27,2,10
"COG3575",0,0,0,0,0,0,0,0,1,10,1,2,0,0,0,0,0,0,0,0
"COG3576",4,7,5,5,8,4,0,0,0,0,69,0,25,4,2,2,5,5,0,4
"COG3579",497,466,673,462,563,559,343,401,646,521,458,389,244,394,438,396,112,580,388,481
"COG3580",632,394,210,939,445,649,702,663,470,509,1734,767,328,760,773,769,774,411,1041,511
"COG3581",522,376,233,478,385,501,666,444,516,494,1586,715,303,675,545,575,633,389,842,576
"COG3583",90,66,26,151,123,60,66,162,67,77,351,68,48,89,218,86,191,67,164,48
"COG3584",118,111,39,200,100,104,129,180,84,143,332,85,63,129,261,111,210,81,187,119
"COG3585",3,5,5,6,2,9,5,1,1,9,4,9,0,5,10,0,65,5,10,0
"COG3586",62,155,21,99,46,28,39,117,31,38,141,9,297,42,7,22,130,115,75,9
"COG3587",258,292,655,932,282,329,127,816,342,224,481,262,89,231,135,338,98,156,474,142
"COG3588",0,2,0,3,0,6,2,2,0,14,5,0,10,1,4,0,45,2,0,0
"COG3589",51,54,1,9,21,3,0,50,10,23,220,3,70,60,6,10,65,6,32,32
"COG3590",414,593,510,420,734,472,357,234,478,558,355,358,209,542,276,410,73,507,261,432
"COG3591",11,11,1,20,2,16,7,21,1,2,19,17,81,63,66,35,11,28,23,52
"COG3592",2,11,5,1,1,5,1,7,1,2,0,1,38,11,2,0,6,4,0,0
"COG3593",232,170,60,403,56,110,92,191,93,48,64,71,720,195,85,111,272,434,70,112
"COG3594",327,463,343,142,212,382,392,298,202,382,95,261,161,484,224,544,544,341,394,374
"COG3595",9,0,0,13,18,0,0,0,2,1,1,6,10,0,4,1,156,0,51,7
"COG3596",8,64,11,10,15,10,84,17,8,38,0,66,2,13,9,4,35,29,1,27
"COG3597",4,8,0,0,2,3,28,1,0,12,3,57,2,1,0,3,1,2,4,9
"COG3598",26,12,35,1,5,31,48,33,9,8,210,1,42,42,119,16,43,11,62,77
"COG3599",83,22,21,77,41,44,76,50,37,31,45,37,49,72,143,59,45,44,12,59
"COG3600",31,51,19,16,32,3,18,46,29,7,8,53,38,167,29,22,3,25,40,39
"COG3601",173,65,38,133,126,156,118,154,122,95,283,197,106,102,205,119,254,114,169,152
"COG3602",2,4,42,0,3,4,12,9,4,24,1,1,5,17,4,32,0,0,1,1
"COG3603",8,10,21,13,3,6,9,6,9,11,6,14,16,17,8,8,20,3,2,9
"COG3604",226,409,281,192,224,211,201,707,247,455,18,274,656,314,260,81,84,207,198,280
"COG3605",2,43,6,5,8,1,5,43,1,5,0,1,130,12,5,1,26,24,1,1
"COG3608",121,47,84,142,49,122,159,45,113,55,145,143,21,87,114,75,495,71,130,109
"COG3609",3,4,0,0,2,0,1,27,0,1,0,3,1,8,0,0,3,0,0,7
"COG3610",127,94,102,100,120,113,97,148,109,77,100,172,231,153,192,125,165,158,150,125
"COG3611",3,3,1,4,4,0,2,2,4,13,4,6,3,5,8,2,57,12,3,3
"COG3613",5,1,5,11,16,4,0,0,1,2,30,5,15,1,2,1,49,1,8,0
"COG3615",1,7,3,10,1,0,1,14,3,10,5,11,40,2,2,1,7,22,2,0
"COG3616",45,29,30,52,30,14,34,18,24,71,9,32,21,36,22,9,1,6,13,9
"COG3617",105,150,226,29,408,346,253,82,102,334,116,256,187,260,241,227,115,268,84,300
"COG3618",1,4,3,2,6,1,1,0,2,12,2,3,0,3,5,2,19,6,1,5
"COG3619",195,89,42,155,117,184,188,137,114,97,50,62,31,29,78,67,80,34,75,57
"COG3621",0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,12
"COG3622",18,38,24,51,30,27,17,46,19,15,1,16,176,69,21,22,29,43,22,6
"COG3623",7,40,12,16,6,10,9,38,13,14,13,13,160,10,20,9,59,42,11,17
"COG3624",1,23,1,1,4,1,1,23,3,3,2,1,207,9,2,0,8,6,0,2
"COG3625",3,11,1,8,15,6,9,14,13,7,2,1,214,26,15,5,11,5,6,13
"COG3626",7,18,2,8,34,8,19,26,8,9,1,2,378,40,21,7,11,18,2,24
"COG3627",4,20,7,10,18,4,13,34,7,5,1,2,352,36,29,15,18,22,3,23
"COG3628",15,2,15,9,1,1,8,35,7,11,0,2,146,25,0,33,7,11,4,14
"COG3629",11,2,2,5,10,1,9,9,10,37,3,9,16,34,6,7,64,4,7,3
"COG3630",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3633",139,147,68,317,71,114,162,213,49,174,689,129,161,104,385,109,368,111,178,158
"COG3634",252,237,371,362,251,286,262,466,370,232,19,259,235,263,174,293,65,332,253,314
"COG3635",198,245,324,252,377,278,195,189,327,218,65,304,96,248,198,251,213,283,235,316
"COG3636",5,4,3,6,0,0,4,0,1,0,0,2,6,0,3,0,0,0,0,0
"COG3637",8,33,8,6,8,1,10,115,15,5,1,20,682,9,5,1,26,27,4,4
"COG3638",48,28,4,16,62,21,71,29,33,9,12,28,76,59,41,21,28,24,7,31
"COG3639",46,16,6,12,77,78,99,29,36,15,7,9,43,21,27,8,14,6,4,20
"COG3640",46,13,21,76,75,58,80,34,61,25,29,41,16,55,83,43,408,51,97,45
"COG3641",137,36,27,128,47,79,141,140,69,64,35,36,10,36,78,36,78,21,34,25
"COG3643",142,65,202,186,115,154,155,118,185,129,3,71,19,122,80,147,21,51,136,186
"COG3645",129,123,213,35,357,235,211,119,135,309,135,80,167,189,133,188,117,103,77,213
"COG3646",15,61,11,17,22,117,90,20,24,72,91,51,392,17,124,62,79,26,13,2
"COG3647",0,4,1,2,9,0,1,15,0,0,0,1,13,1,4,1,3,3,0,0
"COG3649",35,14,1,37,29,42,40,24,40,36,65,54,46,59,225,86,19,52,79,89
"COG3650",4,0,1,0,2,40,4,0,0,0,6,15,0,6,0,9,0,3,3,0
"COG3653",106,43,32,35,95,20,12,40,70,32,37,18,39,104,60,27,0,14,29,12
"COG3654",37,120,66,29,61,34,62,30,42,226,8,29,203,55,23,54,195,43,8,82
"COG3655",154,113,136,88,104,182,84,65,107,75,63,109,140,118,112,57,225,139,80,101
"COG3657",0,3,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,4,0,0,0,0,2,0,0,2,0,1,0,4,0,0,0,2,0,0
"COG3660",0,0,0,0,10,0,0,0,0,0,0,0,43,3,0,0,0,0,0,1
"COG3661",151,249,218,357,344,292,255,144,296,151,1,70,35,170,155,312,15,363,118,288
"COG3662",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3663",199,205,184,205,198,198,192,213,202,218,106,213,204,214,186,190,100,172,185,157
"COG3664",216,56,135,36,71,45,237,142,31,159,16,108,11,169,91,121,514,214,91,74
"COG3665",4,0,1,1,1,23,4,9,2,27,4,16,1,13,2,3,0,5,8,2
"COG3666",958,1888,1820,1522,1516,1760,1982,1378,1578,2507,324,882,677,1011,902,505,1300,1763,1227,1035
"COG3667",1,1,0,0,0,1,1,0,0,0,0,0,0,6,0,0,4,5,1,3
"COG3668",9,9,2,0,5,9,5,20,0,8,15,6,64,14,63,1,2,0,9,21
"COG3669",1765,2373,2837,1491,1829,1925,2100,2226,1810,2340,197,2360,1004,1178,1052,2494,870,2463,1615,2002
"COG3671",0,1,9,0,2,5,5,0,3,17,1,4,0,4,2,0,0,3,4,0
"COG3672",0,1,1,0,0,0,0,0,1,7,0,0,0,3,0,1,0,2,1,0
"COG3675",0,93,0,0,2,0,0,0,9,29,284,0,0,1,0,0,0,0,78,0
"COG3676",96,67,358,87,106,31,96,141,82,153,4,43,133,42,236,76,0,66,134,95
"COG3677",69,69,58,49,16,20,21,164,58,301,54,63,655,76,23,155,83,133,46,32
"COG3678",2,42,2,5,2,1,0,26,2,4,1,4,115,7,1,0,19,23,1,2
"COG3679",0,0,0,1,1,0,1,0,0,7,6,4,3,0,1,0,5,10,1,3
"COG3680",1,20,0,0,0,0,15,1,2,0,0,1,2,5,1,0,3,1,0,13
"COG3681",449,531,623,709,480,458,379,524,444,590,417,419,344,461,590,397,513,396,391,500
"COG3682",180,85,98,122,132,158,135,91,102,130,65,176,109,166,181,167,496,182,103,164
"COG3683",0,7,0,1,0,0,1,1,1,0,0,8,0,0,0,0,1,1,1,0
"COG3684",1,12,4,3,3,0,0,1,3,4,0,3,78,6,3,3,23,12,1,1
"COG3685",1,21,5,3,5,1,6,36,4,2,2,5,149,16,6,0,15,34,1,2
"COG3688",304,136,70,360,169,314,447,336,218,144,289,376,68,269,557,300,551,164,396,349
"COG3689",62,30,29,54,14,56,64,40,46,51,60,51,29,40,55,48,70,62,32,52
"COG3691",1,16,3,8,4,4,1,16,6,0,0,6,20,2,0,0,8,8,2,0
"COG3692",0,0,4,2,0,2,0,11,0,0,0,2,44,3,0,1,8,12,0,1
"COG3693",128,279,170,118,268,325,273,68,269,110,33,174,27,192,97,168,150,263,116,245
"COG3694",6,6,0,1,18,1,6,4,5,7,12,3,5,8,24,3,1,23,1,10
"COG3695",93,67,182,127,103,138,93,94,121,76,33,24,38,54,23,20,14,28,29,24
"COG3696",841,955,1394,1224,1332,1133,1143,1096,1572,1093,54,903,789,901,721,1861,63,1430,934,868
"COG3697",33,27,24,111,9,35,12,59,31,76,95,47,38,50,31,67,32,13,22,21
"COG3698",2,7,7,7,5,2,1,21,7,1,0,17,102,4,4,0,17,12,0,1
"COG3700",2,19,3,9,2,0,4,35,6,1,1,21,120,10,3,3,12,26,2,1
"COG3701",2,48,0,3,8,1,5,0,2,18,32,0,0,0,0,0,0,1,2,0
"COG3703",0,2,4,2,4,0,2,22,4,0,0,2,55,2,1,0,11,15,0,2
"COG3704",8,0,0,6,0,0,1,0,1,2,0,1,0,0,2,0,4,0,0,0
"COG3705",132,113,71,101,111,158,208,100,137,148,285,235,66,125,161,136,268,142,183,144
"COG3706",3893,3861,4613,2189,3073,2525,3680,2472,4112,3228,230,1540,853,2923,1794,6057,282,3163,3607,3042
"COG3707",51,82,19,115,77,47,65,56,39,41,244,23,51,72,140,48,124,34,81,67
"COG3708",110,24,0,37,34,9,87,6,33,34,3,10,10,15,16,5,46,21,17,10
"COG3709",0,8,1,1,0,0,1,17,0,1,1,2,55,5,2,1,4,9,0,0
"COG3710",6,29,26,12,5,3,4,29,14,7,5,8,509,20,17,5,94,61,1,3
"COG3711",325,798,265,328,206,481,213,291,281,368,2255,468,767,209,850,453,1877,461,557,440
"COG3712",3653,4150,6799,3044,2737,3432,3164,3485,3954,2496,142,1692,1369,3742,1922,3991,324,3743,3483,2424
"COG3713",3,12,4,8,2,3,2,28,18,2,2,2,184,15,3,3,15,47,0,0
"COG3714",1,17,4,1,5,5,5,28,6,2,0,3,89,6,12,0,20,15,0,2
"COG3715",142,211,94,273,137,131,88,277,131,210,991,150,520,96,484,193,344,213,256,119
"COG3716",114,239,105,212,125,111,116,250,89,246,985,162,576,100,514,160,379,193,267,123
"COG3717",363,288,381,449,366,348,333,368,440,212,100,325,155,243,365,495,54,383,402,415
"COG3718",21,34,12,28,25,5,32,9,32,56,351,64,5,37,17,16,7,29,118,38
"COG3719",0,21,1,1,6,0,3,33,4,2,0,11,124,11,3,0,14,28,4,0
"COG3720",0,31,5,0,4,0,0,0,3,0,0,1,0,4,2,0,4,1,1,1
"COG3721",2,12,13,7,4,8,13,0,15,24,1,20,0,5,6,1,3,2,5,0
"COG3722",2,21,11,6,8,3,5,52,7,2,1,6,168,12,6,1,36,40,1,3
"COG3723",146,30,59,9,37,220,9,64,95,87,41,76,12,66,82,30,3,29,5,41
"COG3724",1,16,2,1,0,0,0,31,1,0,1,2,92,9,3,0,12,11,0,1
"COG3725",0,7,1,0,2,1,2,19,1,1,0,3,86,5,2,0,8,13,0,0
"COG3726",0,17,1,9,2,0,4,18,2,1,1,14,45,7,2,0,9,9,1,1
"COG3727",222,154,176,121,117,131,103,217,66,64,115,119,144,161,42,76,92,192,136,92
"COG3728",24,51,19,15,5,60,20,60,20,44,24,48,292,38,58,12,147,21,38,38
"COG3729",0,4,3,2,1,0,0,12,0,0,0,0,45,5,1,1,6,9,1,2
"COG3730",1,39,13,7,6,5,5,21,14,19,416,5,68,6,10,5,22,28,76,5
"COG3731",1,64,6,2,5,6,1,10,17,17,221,6,47,6,12,8,21,20,51,5
"COG3732",1,84,8,11,11,5,2,18,18,26,487,7,75,11,10,6,39,28,97,9
"COG3733",3,6,5,3,0,0,3,46,0,3,3,5,2,10,1,0,26,47,0,1
"COG3734",7,40,7,18,18,5,1,48,24,32,3,14,104,26,12,2,23,34,2,3
"COG3735",91,47,130,15,35,48,75,73,94,36,3,25,91,63,41,79,32,50,51,42
"COG3736",9,5,0,6,0,0,0,0,4,1,0,3,0,2,4,1,18,2,0,0
"COG3738",37,25,5,83,21,6,12,52,3,3,2,41,106,16,32,48,10,22,17,25
"COG3740",55,56,16,14,50,39,59,153,76,96,336,36,134,25,110,34,2,31,10,58
"COG3741",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,0,1,0
"COG3744",0,2,6,1,9,1,0,0,0,1,0,4,0,0,0,7,0,1,0,3
"COG3745",1,1,0,2,12,5,0,1,3,0,0,19,0,2,0,25,0,11,3,1
"COG3746",192,179,346,192,192,270,176,172,236,172,4,157,73,106,93,102,25,520,230,191
"COG3747",11,11,2,10,6,11,22,11,22,12,6,12,36,23,15,4,1,21,0,30
"COG3753",0,7,1,1,3,1,1,14,6,1,0,0,62,2,3,1,11,15,1,2
"COG3754",256,154,478,214,252,294,310,193,268,286,31,221,148,390,91,562,100,452,116,243
"COG3755",1,1,0,1,0,0,2,13,0,1,1,1,90,8,0,0,7,22,1,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,3,99,10,0,0,2,0,0,0
"COG3757",498,653,201,227,394,313,666,459,385,324,365,849,190,476,461,374,552,413,553,572
"COG3758",3,8,3,4,11,1,8,14,10,9,2,1,66,14,4,0,30,14,2,0
"COG3759",0,0,0,0,0,0,2,0,0,7,5,1,5,0,0,0,4,3,0,1
"COG3760",132,93,78,54,87,48,140,55,101,158,45,29,23,38,23,18,63,43,47,20
"COG3762",9,1,7,6,0,0,2,0,3,0,0,9,3,5,5,0,0,2,3,0
"COG3763",0,1,0,0,1,0,1,1,2,6,2,2,2,1,0,2,5,1,0,0
"COG3764",97,134,46,72,170,129,232,152,88,59,801,162,363,103,183,48,317,94,143,164
"COG3765",3,56,14,5,10,3,1,87,7,2,0,6,345,20,10,5,66,46,3,4
"COG3766",0,8,3,1,3,1,1,7,1,1,0,1,0,0,1,2,11,1,1,0
"COG3767",1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0
"COG3768",2,13,5,11,1,0,1,30,7,0,0,9,81,8,3,2,14,14,1,1
"COG3769",0,6,2,1,1,1,0,21,1,0,0,0,16,2,1,1,8,7,0,0
"COG3770",5,10,1,11,3,1,2,25,2,0,1,13,63,5,1,1,10,21,5,1
"COG3771",0,4,0,0,0,0,2,5,0,0,0,5,48,5,2,0,5,9,0,0
"COG3772",47,47,59,14,10,32,26,28,21,44,14,16,626,18,23,5,10,20,4,24
"COG3773",204,57,29,111,75,263,248,162,158,103,90,333,71,115,164,179,256,126,259,178
"COG3774",298,506,541,94,269,428,328,351,263,154,9,50,37,85,70,119,35,216,82,125
"COG3775",180,573,362,320,227,361,130,244,334,325,811,266,78,235,186,269,131,454,252,205
"COG3776",0,1,1,0,0,0,1,5,5,0,1,1,18,4,1,0,4,5,0,0
"COG3778",0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,1,2,0,0,0
"COG3779",0,0,0,1,0,1,0,11,0,2,0,1,0,0,1,0,6,16,0,0
"COG3781",3,13,0,1,3,0,1,12,0,2,0,1,64,3,0,0,9,12,0,0
"COG3783",2,4,1,0,3,0,0,3,1,0,0,2,44,4,1,0,7,10,1,0
"COG3784",1,6,3,1,1,1,0,15,3,0,0,3,54,0,2,0,8,17,1,0
"COG3785",0,4,1,1,1,1,0,18,1,1,1,0,50,1,2,2,5,16,1,0
"COG3786",15,4,12,12,7,22,77,4,25,4,23,4,54,8,5,5,0,4,5,7
"COG3787",6,12,6,0,23,1,4,19,2,1,1,2,68,20,3,0,8,19,0,6
"COG3788",0,5,3,0,2,0,0,20,3,0,0,0,71,9,2,1,9,16,0,0
"COG3789",0,2,0,0,0,0,1,3,0,0,0,4,0,5,2,1,12,15,2,2
"COG3790",0,6,1,3,0,2,2,4,3,0,0,5,44,6,1,0,7,17,2,1
"COG3791",1,10,0,0,0,0,2,0,0,3,0,1,0,0,1,0,3,2,0,0
"COG3793",0,3,0,0,0,0,0,0,0,1,0,0,33,8,0,0,1,0,0,0
"COG3794",0,1,0,5,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3797",2,1,0,6,6,0,3,1,0,2,7,3,17,0,5,0,7,13,9,1
"COG3799",1,10,6,4,1,0,0,1,5,0,0,0,0,26,6,1,19,1,2,2
"COG3804",16,7,20,35,33,17,4,7,9,23,32,11,40,41,22,3,22,20,24,29
"COG3808",390,423,515,475,749,546,562,384,628,735,98,420,346,432,428,552,22,494,364,571
"COG3811",1,5,2,0,0,0,1,0,1,2,0,0,0,2,2,0,1,2,0,0
"COG3815",2,1,0,12,0,4,14,0,3,1,6,3,5,1,9,0,1,6,5,10
"COG3817",35,13,17,23,10,4,7,28,17,17,26,11,13,7,6,8,21,13,8,8
"COG3819",24,16,10,17,6,5,4,17,15,13,37,11,9,5,5,4,10,2,8,2
"COG3822",35,33,43,35,31,30,60,17,54,36,4,11,19,56,21,52,9,22,76,27
"COG3823",23,7,5,0,58,1,16,0,1,3,0,0,39,43,4,2,0,0,0,19
"COG3824",0,0,0,0,5,0,0,0,2,0,0,0,8,0,0,0,0,1,0,0
"COG3825",13,3,1,3,9,16,6,3,11,24,5,11,1,18,6,29,1,0,7,10
"COG3828",3,1,0,0,2,0,0,0,4,1,0,0,3,0,4,1,0,13,0,1
"COG3829",196,475,160,324,260,170,203,233,371,577,1189,140,208,505,716,304,89,282,259,226
"COG3830",304,360,368,265,338,337,232,240,331,221,67,94,49,98,75,81,44,112,97,127
"COG3831",44,73,105,18,61,35,49,73,44,57,1,14,334,40,27,47,47,145,42,16
"COG3832",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",186,48,30,76,43,119,105,160,180,61,208,244,170,60,56,73,389,147,187,138
"COG3835",39,44,10,19,11,26,75,63,48,77,31,65,148,33,40,59,348,30,12,36
"COG3836",13,19,7,6,22,2,10,18,10,12,5,30,104,56,29,17,29,60,3,46
"COG3837",12,5,0,0,1,0,11,0,1,6,1,0,22,6,2,10,5,1,0,0
"COG3839",459,288,180,543,320,322,345,449,346,338,434,486,563,415,496,318,593,339,438,383
"COG3840",1,5,2,1,0,1,1,3,0,1,0,8,64,5,1,0,11,16,0,3
"COG3842",534,538,593,754,652,563,603,665,586,530,517,724,588,595,580,594,509,603,651,645
"COG3843",762,564,247,993,435,634,906,733,465,327,713,655,296,795,1253,465,2068,329,629,1058
"COG3845",364,154,105,360,341,262,259,241,291,291,240,272,268,463,628,241,377,210,211,327
"COG3846",0,58,0,7,16,0,8,0,0,25,130,0,0,0,0,2,2,15,9,0
"COG3848",89,36,3,225,108,151,105,168,40,92,16,47,8,46,124,39,4,18,25,59
"COG3850",23,49,43,37,34,28,29,96,19,44,2,63,307,30,23,2,41,63,11,4
"COG3851",9,34,8,1,11,44,3,74,24,25,1,21,33,1,6,5,74,12,0,2
"COG3852",21,29,20,17,42,27,30,68,40,50,2,27,137,13,6,10,20,113,32,2
"COG3853",42,47,5,68,43,43,36,45,33,19,263,108,71,130,274,71,414,80,119,128
"COG3854",161,71,42,169,106,153,171,159,119,66,28,64,15,41,74,52,86,38,74,72
"COG3855",539,718,683,730,637,653,575,583,645,826,735,678,214,533,686,586,659,583,557,706
"COG3856",1,14,2,2,12,3,4,3,5,18,120,1,22,12,4,0,13,2,27,2
"COG3857",461,565,156,483,368,375,647,405,466,390,1339,625,205,535,724,391,840,340,720,510
"COG3858",230,111,35,167,70,226,150,164,198,200,198,301,89,170,191,291,463,187,322,178
"COG3859",94,41,25,137,82,127,86,102,65,49,81,119,36,90,151,72,283,50,137,72
"COG3860",1,0,0,1,0,0,1,1,4,1,0,0,6,2,1,0,7,3,0,0
"COG3862",71,32,18,29,60,41,61,59,39,44,55,75,53,57,88,58,30,49,34,52
"COG3863",0,0,1,0,0,8,0,0,3,0,0,9,2,0,3,0,0,1,1,0
"COG3864",1,1,3,4,31,23,8,4,2,23,16,20,2,10,1,5,2,3,14,4
"COG3866",74,14,7,102,77,35,123,17,51,27,0,54,8,188,130,190,2,10,43,114
"COG3867",257,187,318,125,129,447,130,204,354,248,576,243,26,189,159,217,50,125,264,282
"COG3868",15,3,3,2,1,16,9,9,13,7,1,20,2,7,2,7,0,15,9,25
"COG3869",41,84,36,59,42,13,53,36,74,67,297,74,87,33,16,17,108,34,132,52
"COG3870",13,4,17,12,18,10,14,21,14,13,20,15,15,23,28,5,29,33,8,27
"COG3871",54,28,88,60,23,46,38,42,55,26,5,50,40,118,85,173,36,73,141,94
"COG3872",203,125,64,143,157,161,222,152,161,150,314,213,56,157,316,187,381,133,209,240
"COG3874",31,13,7,39,42,29,41,36,15,17,19,38,27,40,102,32,54,22,18,38
"COG3875",77,125,44,153,195,118,82,84,106,202,434,101,58,227,191,73,443,63,76,80
"COG3876",270,210,377,315,361,422,207,209,393,231,7,212,134,212,199,289,7,343,225,381
"COG3877",28,15,31,58,9,9,22,67,23,11,3,5,8,26,6,34,9,10,9,10
"COG3878",3,18,3,3,5,1,20,3,5,0,0,21,2,13,7,12,34,1,0,3
"COG3879",10,55,10,5,52,19,11,0,13,35,451,10,117,31,14,6,44,5,48,2
"COG3880",25,43,28,29,31,11,57,6,34,29,172,28,68,23,18,19,71,17,74,28
"COG3881",0,22,0,0,0,0,0,0,0,14,28,0,0,0,0,0,0,0,0,0
"COG3882",242,34,7,7,39,121,130,70,84,70,2,20,27,196,48,136,1,226,89,133
"COG3883",23,5,6,1,34,55,14,16,10,25,14,68,70,27,28,16,106,24,11,41
"COG3884",319,315,340,295,270,284,276,277,280,345,95,349,167,284,317,309,307,291,332,327
"COG3885",1,1,5,4,6,0,1,0,3,9,4,5,11,8,5,0,22,1,0,0
"COG3886",224,293,102,334,95,178,142,100,132,197,717,212,103,240,74,202,387,105,396,61
"COG3887",407,307,102,417,233,292,398,381,318,310,1000,497,151,378,613,332,721,298,588,374
"COG3892",0,19,0,13,0,0,2,2,3,1,1,26,0,8,2,0,2,14,0,0
"COG3893",35,77,27,40,81,19,50,0,13,17,0,1,35,118,15,17,0,5,8,27
"COG3894",76,39,18,62,101,99,104,54,82,44,43,184,59,70,147,54,777,97,75,100
"COG3895",0,7,0,0,0,0,0,11,0,0,0,0,28,3,1,0,6,13,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,2,0,0,0,0
"COG3899",14,10,0,0,4,2,5,7,10,40,1,5,23,44,10,9,54,6,3,2
"COG3901",5,7,3,26,5,5,1,4,1,3,0,1,0,0,3,0,0,4,4,4
"COG3903",1,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3906",0,1,1,2,4,1,2,5,2,5,7,9,6,1,2,3,24,5,1,3
"COG3907",0,3,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3910",119,65,39,89,84,130,72,67,64,157,55,146,40,103,164,65,145,77,61,77
"COG3911",1,2,0,0,9,1,8,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG3915",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3919",86,86,294,69,116,10,51,71,48,91,1,16,42,109,78,143,2,27,26,107
"COG3920",17,65,24,30,52,7,16,6,19,66,508,18,54,42,22,11,33,11,57,6
"COG3921",0,11,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG3923",2,9,2,8,2,0,1,18,2,1,0,12,49,6,0,1,8,8,0,0
"COG3924",1,6,2,3,3,0,1,10,3,0,0,6,39,1,0,0,8,12,0,0
"COG3925",2,15,3,8,8,0,1,32,6,0,1,13,130,7,4,2,21,18,0,1
"COG3926",17,36,102,8,70,1105,13,91,71,33,5,41,6,20,29,33,2,25,35,12
"COG3933",44,540,134,55,46,87,15,116,131,184,2162,75,168,81,78,56,399,63,340,48
"COG3934",4,0,0,1,26,8,85,1,0,3,0,4,2,21,9,4,16,1,0,104
"COG3935",157,70,49,91,100,186,201,141,214,94,124,287,62,130,262,146,459,130,196,130
"COG3936",12,2,1,26,5,7,0,35,2,4,1,7,28,61,13,50,1,18,17,22
"COG3937",4,10,5,9,10,15,5,2,4,6,10,7,12,8,14,5,7,16,4,6
"COG3938",8,6,6,3,2,29,2,6,14,5,15,19,11,27,15,9,19,12,1,3
"COG3940",309,395,312,124,281,325,237,346,303,197,605,191,341,227,147,504,257,408,274,113
"COG3941",7,2,0,0,6,2,0,3,0,55,1,0,0,18,1,8,0,0,1,42
"COG3942",1,2,3,1,40,1,1,0,7,52,257,23,101,2,4,3,68,20,8,2
"COG3943",841,653,664,638,683,566,726,437,422,862,88,459,360,776,596,1049,351,488,489,801
"COG3944",57,19,38,42,32,49,67,51,42,34,449,222,178,145,293,159,395,175,210,195
"COG3945",0,39,0,0,7,0,0,0,5,6,103,1,3,3,0,0,31,0,25,0
"COG3947",52,17,0,0,33,6,47,19,15,17,0,27,26,21,48,45,0,5,8,48
"COG3948",63,22,2,8,24,102,132,123,23,62,10,6,326,10,173,29,21,17,30,130
"COG3949",41,21,14,53,57,35,12,40,28,92,26,15,12,11,17,8,0,16,6,24
"COG3950",365,472,681,715,214,654,287,467,382,306,134,274,61,343,532,380,492,561,280,323
"COG3951",5,23,17,5,14,5,13,46,8,3,0,1,39,7,4,2,9,5,0,1
"COG3952",21,9,33,3,12,12,15,15,29,29,0,16,27,9,4,10,0,54,19,34
"COG3953",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3954",1,23,5,5,4,0,1,37,1,3,3,6,133,15,9,1,18,25,0,3
"COG3955",4,12,29,7,36,0,17,1,61,17,11,14,4,26,4,6,16,32,11,41
"COG3956",136,283,129,187,264,133,99,150,149,128,337,111,59,194,247,132,91,172,144,145
"COG3957",113,22,25,125,101,43,109,92,107,68,349,165,139,164,78,119,50,144,289,123
"COG3958",353,184,146,498,244,334,306,288,388,204,167,284,184,287,424,318,782,269,295,286
"COG3959",331,161,184,472,231,378,290,308,329,218,171,307,174,279,424,268,716,257,239,298
"COG3960",4,11,5,2,1,1,2,19,6,7,0,4,88,8,7,3,19,26,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3962",13,54,21,24,28,15,11,18,13,49,148,21,0,4,10,4,11,16,23,8
"COG3963",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3964",54,57,27,10,27,24,48,11,26,85,296,40,23,63,28,19,1,24,34,17
