"","NLF008","NLM010","NLF001","NLM025","NOM010","NOF002","DLM022","DOM015","NOM013","DLM016","DLM010","DLM024","NOF012","DLM018","NOM022","NOM028","DOF014","NOF006","NLM029","DLF009"
"COG3736",4,0,0,0,0,3,0,6,0,1,48,18,11,0,0,0,0,0,4,1
"COG3738",33,20,53,27,22,11,35,41,64,11,9,116,79,20,12,32,21,14,25,104
"COG3740",52,44,45,36,11,78,95,15,36,40,5,25,13,12,6,5,16,27,5,38
"COG3741",0,0,0,25,0,1,4,0,0,1,0,1,0,9,0,6,0,0,0,2
"COG3744",1,0,0,1,6,2,1,0,0,13,2,0,10,2,2,3,0,0,0,0
"COG3745",0,0,0,18,3,2,2,51,6,0,0,17,0,4,1,0,0,1,3,0
"COG3746",368,156,186,66,182,194,47,135,115,127,95,1,76,94,126,172,150,244,29,81
"COG3747",2,30,8,7,13,25,12,6,48,8,10,10,27,10,8,34,23,4,3,40
"COG3753",4,0,0,0,0,4,4,0,0,1,0,110,0,0,0,12,1,5,0,73
"COG3754",392,307,314,587,362,161,101,270,151,123,93,8,143,190,396,214,279,531,108,164
"COG3755",4,2,0,3,0,8,0,0,0,0,22,109,0,0,2,11,0,0,0,83
"COG3756",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,77
"COG3757",166,661,272,689,473,615,619,641,577,542,252,353,788,793,483,360,1226,356,819,212
"COG3758",4,1,0,7,1,11,32,7,3,7,34,84,3,10,2,13,3,9,4,59
"COG3759",0,1,1,0,0,1,1,0,0,0,15,1,0,17,1,1,0,0,0,3
"COG3760",104,164,175,144,117,118,133,92,150,117,46,69,123,111,95,80,122,107,195,67
"COG3762",0,4,2,0,1,0,1,1,6,1,3,0,4,0,0,0,2,2,1,3
"COG3763",0,0,0,0,1,0,2,0,2,0,1,1,37,2,0,6,0,0,3,3
"COG3764",22,209,149,116,153,296,747,41,167,153,116,69,274,421,76,169,374,47,181,349
"COG3765",24,1,2,9,13,38,93,8,0,10,80,348,1,0,7,45,1,52,0,357
"COG3766",5,1,0,0,1,2,14,1,0,0,2,49,0,0,0,11,1,13,1,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,1,0,1,0,7,0,2,0,0,45,146,1,0,2,17,0,3,0,91
"COG3769",3,0,0,0,0,5,12,0,0,0,0,68,0,0,1,7,0,5,0,21
"COG3770",9,0,0,63,1,12,21,5,0,3,42,95,1,0,2,21,0,11,0,66
"COG3771",4,0,1,2,0,6,6,6,0,1,21,61,0,0,1,3,0,6,0,45
"COG3772",31,24,7,7,1,16,109,3,23,14,10,48,11,0,7,17,2,25,7,223
"COG3773",29,218,143,132,266,147,369,192,241,138,81,133,327,226,98,160,125,94,394,73
"COG3774",347,303,317,309,261,293,167,365,236,384,218,37,179,241,656,275,231,381,87,113
"COG3775",363,110,402,124,222,235,62,246,243,317,591,337,162,256,536,342,391,382,145,65
"COG3776",1,1,0,0,0,2,1,1,0,0,27,33,1,0,0,2,0,1,0,25
"COG3778",14,13,2,0,1,3,1,0,0,0,2,3,5,1,1,1,3,1,0,0
"COG3779",1,0,0,0,1,0,7,0,0,0,0,89,0,0,1,1,0,1,0,1
"COG3781",5,1,2,1,2,3,21,1,0,0,48,94,1,0,2,8,0,8,0,86
"COG3783",4,1,1,5,0,6,11,3,0,1,32,71,0,0,2,5,0,5,0,34
"COG3784",1,0,0,0,0,2,5,2,0,1,16,83,0,0,0,13,0,11,0,59
"COG3785",2,0,0,3,2,5,9,0,0,1,22,70,1,0,3,17,0,7,0,64
"COG3786",6,76,9,10,34,15,19,1,36,4,4,40,14,8,2,16,31,1,91,62
"COG3787",7,3,5,2,7,5,7,7,17,10,26,86,7,1,3,8,6,10,1,55
"COG3788",3,0,0,4,0,1,6,0,0,1,28,115,0,0,1,18,0,9,1,65
"COG3789",5,1,0,0,2,11,6,0,0,0,0,89,0,0,0,13,0,6,0,0
"COG3790",6,1,1,3,0,5,9,3,0,1,23,67,0,0,0,6,0,4,0,46
"COG3791",0,1,0,4,0,0,1,4,0,2,21,0,0,0,3,0,0,0,0,0
"COG3793",2,0,0,0,0,0,6,0,0,0,55,0,0,0,2,0,0,0,0,44
"COG3794",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",4,1,0,1,0,2,33,0,1,2,2,34,3,3,4,14,1,2,1,12
"COG3799",2,0,0,2,0,7,44,14,2,3,21,6,2,2,22,2,1,11,4,2
"COG3804",3,7,20,7,32,27,229,42,20,14,17,75,193,44,10,67,13,4,38,39
"COG3808",618,578,425,315,441,483,546,566,286,768,477,184,329,415,731,589,406,644,387,320
"COG3811",1,0,1,2,1,1,2,0,0,2,19,2,1,0,1,0,0,0,0,0
"COG3815",3,13,2,0,5,9,8,1,11,4,0,0,60,1,0,2,10,3,7,3
"COG3817",1,4,29,9,0,24,5,14,7,8,69,17,9,17,24,28,7,2,15,5
"COG3819",0,0,18,13,4,19,4,8,5,5,65,8,6,4,17,25,5,6,8,6
"COG3822",25,18,14,10,18,7,43,1,1,23,15,30,36,16,12,16,11,39,38,18
"COG3823",15,8,12,3,19,0,18,2,29,28,8,0,27,4,3,0,8,0,11,39
"COG3824",0,0,0,0,0,0,0,1,0,0,1,0,0,8,1,0,4,0,0,12
"COG3825",6,4,7,9,8,9,17,12,24,30,5,37,12,2,5,4,16,12,17,1
"COG3828",0,0,1,2,1,2,12,0,0,3,0,8,2,0,0,0,0,0,3,3
"COG3829",436,219,333,76,192,653,403,132,336,398,215,1472,268,242,188,538,208,139,170,215
"COG3830",137,89,89,63,118,90,70,118,87,141,298,39,252,308,309,244,387,364,213,104
"COG3831",61,51,37,4,33,133,50,31,9,24,35,223,20,8,27,75,16,162,13,280
"COG3832",0,2,0,1,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0,0
"COG3833",11,127,147,83,122,216,153,126,115,76,187,208,53,155,115,150,156,109,163,159
"COG3835",19,68,14,28,43,78,80,27,33,43,134,375,39,37,19,80,67,20,41,146
"COG3836",9,13,8,13,4,13,11,28,38,22,127,222,37,36,19,37,16,31,26,140
"COG3837",38,13,3,10,0,1,5,2,1,3,39,15,3,1,1,3,0,14,7,19
"COG3839",174,325,302,384,385,427,601,441,407,399,611,1030,259,411,207,420,373,155,472,550
"COG3840",3,1,0,3,2,5,15,5,0,0,27,105,0,0,3,10,0,12,0,59
"COG3842",547,583,615,717,671,634,628,645,491,618,799,890,317,503,648,717,584,512,616,579
"COG3843",258,924,732,346,784,861,1402,956,1372,642,354,226,867,643,391,547,746,260,1039,294
"COG3845",150,269,213,167,275,279,760,413,355,364,118,539,294,234,117,393,371,145,300,267
"COG3846",0,7,0,54,0,14,30,0,34,17,0,0,1,8,1,0,1,1,1,1
"COG3848",63,122,83,28,143,55,67,100,128,70,36,1,66,124,76,33,73,54,117,39
"COG3850",46,28,12,21,10,23,83,6,13,15,72,439,23,6,8,55,17,45,3,314
"COG3851",14,7,0,7,15,8,62,12,18,10,82,185,12,2,31,20,19,34,7,108
"COG3852",30,19,16,122,9,157,18,7,9,19,71,183,7,7,3,22,16,31,2,175
"COG3853",110,98,89,41,158,81,234,102,125,129,84,89,134,178,42,186,91,26,108,88
"COG3854",47,187,108,104,200,130,246,152,153,108,61,98,244,178,67,126,155,56,277,47
"COG3855",672,560,648,722,584,638,514,497,565,687,529,194,377,620,771,576,599,608,479,208
"COG3856",15,5,18,2,14,10,60,3,19,4,7,0,71,21,4,18,22,2,18,24
"COG3857",318,667,509,396,616,424,1069,546,659,398,222,245,802,628,174,448,520,165,994,194
"COG3858",52,160,237,125,206,236,359,192,269,208,107,337,371,316,80,268,154,99,266,82
"COG3859",14,31,25,21,21,27,74,28,19,29,42,50,55,109,46,90,107,36,101,32
"COG3860",0,1,0,0,0,7,11,0,1,1,0,1,2,0,1,3,0,0,0,11
"COG3862",16,62,71,30,28,56,71,46,71,57,34,64,40,51,54,37,76,49,57,51
"COG3863",0,1,0,1,0,0,0,0,3,0,2,0,4,0,3,0,1,0,0,0
"COG3864",24,13,19,2,4,26,50,18,9,19,24,0,140,45,7,12,4,25,38,4
"COG3866",18,105,103,205,168,95,19,74,77,23,9,0,61,793,344,10,133,55,83,7
"COG3867",339,137,361,241,166,566,101,220,341,174,150,2,133,253,297,303,300,323,268,35
"COG3868",0,10,16,5,7,25,6,5,31,1,0,0,4,0,5,0,2,3,6,0
"COG3869",61,67,80,63,97,93,135,123,82,34,16,45,262,78,23,44,91,15,85,79
"COG3870",1,20,23,23,29,26,50,48,22,19,16,21,17,15,4,42,27,6,14,15
"COG3871",98,141,198,11,135,153,70,107,123,99,102,29,91,8,89,150,113,211,48,49
"COG3872",98,240,161,143,214,214,262,201,256,178,109,114,141,223,106,173,190,61,349,58
"COG3874",18,45,26,48,70,41,160,46,24,35,8,1,68,65,5,13,44,8,49,29
"COG3875",145,82,45,76,67,80,199,77,257,130,69,297,130,132,113,107,115,93,155,79
"COG3876",482,232,182,72,293,419,168,269,151,308,213,0,189,119,236,194,339,420,172,144
"COG3877",20,15,23,6,2,39,30,52,18,13,0,0,11,0,8,20,5,52,6,15
"COG3878",17,23,3,5,9,7,8,9,51,21,10,1,157,14,28,1,48,3,6,5
"COG3879",23,4,43,9,52,16,215,19,73,21,13,0,362,105,10,51,131,14,79,122
"COG3880",28,56,29,37,23,49,124,57,59,31,4,45,95,48,8,30,75,17,61,55
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3882",54,121,115,183,38,284,52,31,49,37,28,36,67,24,4,36,233,103,43,22
"COG3883",2,11,18,46,38,18,289,188,104,40,21,8,239,44,5,35,18,6,72,72
"COG3884",226,284,255,391,356,300,255,227,343,331,235,88,337,267,336,280,251,214,375,156
"COG3885",3,2,0,13,2,9,8,0,16,2,0,20,7,7,0,4,5,0,0,3
"COG3886",153,137,199,642,192,181,175,127,315,148,137,144,90,498,341,275,291,21,413,123
"COG3887",290,404,430,266,369,330,708,315,460,327,198,231,740,490,170,440,359,147,647,155
"COG3892",7,2,0,6,3,4,44,9,2,8,105,0,2,0,2,1,0,1,3,1
"COG3893",162,44,19,61,38,0,92,3,58,63,4,0,41,21,20,19,34,30,10,52
"COG3894",24,115,83,57,161,135,178,97,116,79,55,4,110,121,39,227,64,27,185,57
"COG3895",2,0,0,3,0,1,5,6,0,2,31,30,0,0,1,7,0,7,0,25
"COG3896",0,0,0,4,1,0,5,0,0,0,0,0,0,1,0,0,3,0,0,29
"COG3899",7,3,5,10,8,2,1,1,7,27,0,187,24,30,4,4,4,8,25,12
"COG3901",0,1,1,4,2,6,63,3,4,9,4,0,6,4,3,6,12,15,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,4,2,1,0,2,5,2,0,0,5,0,1,5,2,3,0,0,0,9
"COG3907",0,2,0,0,3,0,0,0,0,2,3,0,4,5,0,0,6,0,0,0
"COG3910",51,78,52,29,63,65,172,89,113,67,36,31,141,72,51,27,71,69,160,51
"COG3911",0,5,1,0,0,0,17,0,5,0,26,0,4,0,0,2,3,0,0,2
"COG3915",0,0,0,5,0,0,0,2,0,0,34,0,0,0,3,0,0,0,0,0
"COG3919",82,67,32,150,188,247,98,20,107,63,48,0,126,70,43,34,153,77,42,48
"COG3920",70,10,52,34,8,68,13,22,49,13,28,16,29,108,43,67,90,10,30,53
"COG3921",0,0,0,1,0,0,0,1,0,2,23,0,0,0,1,0,0,0,0,1
"COG3923",7,2,0,0,0,3,10,2,0,0,11,59,0,0,1,7,0,5,0,52
"COG3924",2,1,0,2,0,3,3,0,0,0,19,62,1,0,1,10,0,6,0,31
"COG3925",8,0,0,4,0,6,29,4,0,0,17,129,1,0,0,17,0,6,0,115
"COG3926",38,17,35,16,69,53,26,49,81,10,5,1,34,11,41,30,96,167,20,10
"COG3933",443,15,261,41,41,74,35,128,290,69,353,107,84,171,53,326,50,7,62,180
"COG3934",0,79,5,13,9,18,16,2,3,0,5,0,5,25,1,2,83,8,33,3
"COG3935",21,183,135,120,210,150,302,185,265,157,84,134,298,170,72,247,146,57,243,73
"COG3936",20,7,6,17,3,1,74,5,0,16,9,0,94,40,13,13,7,0,57,19
"COG3937",1,3,7,4,15,3,32,4,10,12,12,24,16,14,6,30,23,1,5,15
"COG3938",15,7,5,5,12,20,46,1,14,17,70,36,17,21,9,18,5,4,7,11
"COG3940",239,208,272,29,174,788,159,265,103,152,204,22,209,246,78,303,209,497,250,344
"COG3941",15,0,18,6,8,6,7,0,22,27,5,0,1,8,13,4,0,31,17,0
"COG3942",1,9,2,9,1,20,3,38,1,1,7,0,1,113,2,48,68,4,0,110
"COG3943",618,734,901,749,1022,488,598,814,961,788,753,89,712,578,1069,482,501,502,681,352
"COG3944",24,166,189,125,180,249,300,223,217,135,97,192,518,323,52,165,279,51,272,189
"COG3945",24,0,8,0,0,0,1,4,12,2,0,0,0,8,0,0,0,0,0,2
"COG3947",4,52,24,23,30,41,48,3,31,12,11,46,32,11,21,13,11,21,48,33
"COG3948",24,105,27,23,9,33,99,13,10,20,85,64,22,24,9,3,9,16,67,310
"COG3949",17,15,22,37,27,187,152,20,64,54,33,114,127,42,33,82,31,13,54,39
"COG3950",290,299,541,71,453,427,106,297,486,279,600,5,256,277,852,338,310,420,255,70
"COG3951",17,18,1,127,10,10,33,1,11,3,5,145,10,1,6,14,11,14,6,113
"COG3952",0,12,8,15,11,128,4,43,13,15,8,1,3,1,30,45,5,3,4,14
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",11,1,0,7,1,19,25,2,0,2,64,223,0,0,2,26,2,17,0,136
"COG3955",5,14,17,9,57,23,22,55,10,28,3,0,2,22,7,11,9,23,95,1
"COG3956",186,130,138,193,188,155,115,187,145,189,175,26,138,270,210,74,211,161,132,64
"COG3957",30,127,98,67,101,176,177,116,232,72,66,5,493,258,81,83,164,21,352,181
"COG3958",273,339,391,265,364,366,521,480,303,399,234,383,417,417,200,383,246,236,418,210
"COG3959",181,292,414,261,421,299,443,445,372,386,235,399,440,376,210,321,222,219,384,171
"COG3960",10,2,0,0,0,10,32,0,1,0,0,134,0,0,0,17,1,17,0,86
"COG3961",1,0,1,6,0,0,0,6,0,2,47,0,0,0,0,0,0,0,0,0
"COG3962",105,11,76,35,16,2,53,156,62,14,99,0,23,37,14,17,21,17,30,7
"COG3963",2,0,0,0,0,4,2,0,1,2,0,0,3,0,0,0,0,1,1,1
"COG3964",66,43,32,6,35,15,5,48,54,24,77,99,51,54,6,19,11,95,81,25
"COG3965",5,19,2,21,43,21,44,2,40,36,13,0,12,21,11,20,15,10,46,16
"COG3966",1,4,1,8,5,20,7,1,18,29,5,2,2,5,2,9,11,7,8,8
"COG3967",0,0,0,1,1,0,0,0,1,0,49,0,2,0,0,0,4,0,1,0
"COG3968",1299,1304,1192,1236,1259,924,1116,1163,1154,1273,902,301,825,1045,1537,1114,1112,1306,1186,692
"COG3969",379,337,421,41,578,409,515,529,294,452,494,299,279,121,236,295,478,573,215,546
"COG3971",30,5,3,6,3,23,18,4,1,8,53,166,6,1,4,32,3,15,0,102
"COG3972",14,70,84,38,20,11,13,12,15,104,13,0,13,26,72,148,9,1,10,8
"COG3973",179,216,252,42,235,310,389,239,280,312,144,272,993,173,246,294,407,338,322,231
"COG3975",23,24,17,5,4,0,4,0,0,6,24,0,8,7,2,0,7,2,1,1
"COG3976",2,23,22,2,43,21,16,3,30,23,68,0,52,40,36,24,72,14,52,3
"COG3977",19,3,1,9,4,18,26,7,0,9,66,321,2,2,6,32,0,33,0,255
"COG3978",4,1,0,2,1,1,8,0,0,0,24,43,0,0,3,3,0,2,0,38
"COG3979",1,3,13,27,1,0,2,59,19,5,0,0,16,12,4,4,12,0,6,1
"COG3980",8,31,31,39,67,40,29,10,46,57,13,2,104,19,30,41,104,67,56,55
"COG3981",75,13,14,18,52,20,158,46,41,31,24,46,187,46,28,30,32,25,52,20
"COG4001",867,647,1099,272,427,522,580,666,717,433,308,66,463,680,500,554,392,618,516,475
"COG4012",4,1,6,0,0,8,29,1,3,6,0,0,3,1,0,0,0,0,1,1
"COG4021",6,5,1,23,1,2,63,1,32,15,11,0,12,1,10,18,1,1,14,0
"COG4032",6,8,24,3,20,105,32,111,9,41,12,62,33,1,71,53,10,138,11,36
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,19,2,0
"COG4043",0,7,10,1,6,3,86,4,17,1,0,0,139,6,0,0,2,0,35,0
"COG4085",0,0,12,1,0,0,9,0,0,4,0,0,0,0,2,0,6,19,0,0
"COG4086",13,35,71,32,25,67,74,20,61,23,26,0,41,31,35,110,27,18,57,15
"COG4087",5,0,1,1,2,7,34,0,7,10,2,20,2,2,2,9,0,1,0,0
"COG4091",70,8,67,1,3,14,2,3,38,7,7,58,4,1,0,13,3,1,1,12
"COG4095",1,0,0,0,0,1,1,0,0,0,2,0,3,1,0,1,5,0,0,1
"COG4096",402,452,533,697,646,183,511,320,1080,519,465,20,499,824,426,354,361,313,982,187
"COG4097",3,6,6,2,0,4,1,0,0,1,11,1,0,0,1,1,6,5,0,0
"COG4098",0,4,3,3,3,2,5,2,4,0,11,3,5,8,2,21,0,1,2,14
"COG4099",49,117,89,84,76,124,48,90,104,153,101,6,78,130,104,144,107,212,117,41
"COG4100",122,227,204,158,266,181,451,244,322,170,105,107,541,247,85,156,201,95,449,78
"COG4104",4,8,10,1,11,60,6,9,2,14,9,1,7,2,6,14,16,21,1,22
"COG4105",14,20,6,112,9,21,26,6,4,7,59,173,15,2,1,20,5,15,4,119
"COG4106",10,2,3,7,1,12,14,5,3,10,46,55,4,14,3,8,1,4,10,57
"COG4107",10,7,3,3,2,3,61,10,21,8,29,78,5,1,1,7,1,20,18,299
"COG4108",617,649,575,742,488,511,455,533,534,564,567,397,376,637,650,492,527,467,598,340
"COG4109",0,0,2,1,0,3,0,0,0,1,0,3,0,2,1,2,0,0,9,5
"COG4110",2,5,0,4,1,0,1,1,4,3,91,0,5,0,195,0,2,0,2,0
"COG4112",0,0,0,1,0,0,15,1,0,51,0,0,0,0,0,0,0,0,0,28
"COG4114",12,3,1,5,1,8,21,1,0,5,44,133,0,0,1,14,0,6,2,66
"COG4115",247,24,43,29,223,67,116,183,264,209,197,69,147,116,35,59,119,254,32,70
"COG4116",1,7,2,5,5,0,7,1,2,0,4,2,6,24,2,20,8,0,2,6
"COG4117",7,0,0,1,4,11,16,0,0,0,0,149,0,0,0,15,0,9,0,88
"COG4120",149,273,299,160,262,239,267,375,281,219,163,138,149,200,145,237,246,107,346,93
"COG4121",183,107,87,22,100,178,131,151,67,143,169,212,72,110,116,147,150,176,52,255
"COG4122",317,288,313,263,280,277,241,268,276,290,262,64,350,265,371,289,278,278,282,151
"COG4123",262,299,247,288,310,239,304,329,369,312,286,269,402,331,382,292,309,245,398,190
"COG4124",161,261,110,279,204,282,80,127,205,209,58,116,99,235,82,227,389,103,172,47
"COG4125",0,1,0,2,0,7,0,1,0,7,6,0,0,0,0,0,0,0,0,0
"COG4126",8,2,1,16,10,5,30,36,16,36,41,19,11,5,3,2,10,2,3,13
"COG4127",2,0,28,5,3,5,11,1,6,2,2,0,10,23,0,0,9,2,1,25
"COG4128",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,4,0,0
"COG4129",2,4,13,10,44,13,17,13,8,28,23,78,20,32,18,33,16,15,21,22
"COG4130",0,1,0,4,0,0,0,0,0,3,52,0,0,0,0,0,0,0,0,0
"COG4132",8,11,11,2,2,6,0,0,1,3,25,17,6,20,9,2,37,1,0,59
"COG4133",8,11,7,4,2,3,14,3,5,4,29,94,3,4,3,16,4,4,1,64
"COG4134",18,4,3,6,2,19,33,6,4,8,105,339,3,3,3,18,5,9,2,82
"COG4135",17,4,0,1,2,20,14,3,0,0,41,174,1,0,2,10,1,10,0,122
"COG4136",4,1,0,3,0,6,14,0,0,0,33,65,0,0,1,3,0,3,0,48
"COG4137",24,19,11,14,1,19,28,3,3,8,63,173,6,2,2,17,4,19,1,122
"COG4138",6,1,0,5,1,8,14,2,0,1,29,111,0,0,3,21,1,17,1,75
"COG4139",7,0,0,0,2,3,9,4,0,1,37,84,0,0,1,9,0,10,0,74
"COG4143",9,0,0,7,0,14,23,7,0,1,56,129,0,0,15,13,0,16,0,95
"COG4145",91,81,52,21,34,47,45,39,90,80,137,206,36,41,54,99,27,40,60,129
"COG4146",520,402,628,582,393,335,156,465,334,284,477,310,344,308,523,403,254,545,133,263
"COG4147",14,1,0,5,2,9,46,8,1,4,89,220,1,0,7,32,1,14,0,134
"COG4148",31,21,11,11,10,13,20,6,8,13,81,186,20,9,5,21,16,17,2,119
"COG4149",77,87,93,24,42,103,94,60,60,69,100,182,46,78,69,99,49,40,75,104
"COG4150",3,0,1,1,0,2,9,0,0,1,40,81,0,0,6,9,0,8,0,78
"COG4152",142,154,39,99,117,20,188,86,169,105,51,2,25,75,16,22,24,3,76,33
"COG4154",31,17,33,23,46,11,71,79,40,22,52,115,21,20,16,54,41,15,25,49
"COG4158",6,11,14,34,13,19,5,15,20,10,29,89,32,11,44,80,29,12,63,7
"COG4160",16,2,1,7,3,14,26,3,0,5,54,213,0,1,5,22,1,22,1,133
"COG4161",8,0,4,4,2,7,17,4,1,1,33,139,2,0,1,14,0,15,0,100
"COG4166",434,400,337,255,344,406,588,541,235,336,609,1342,308,531,187,429,459,184,534,1366
"COG4167",10,1,3,3,1,8,31,2,0,1,35,138,0,0,4,17,1,8,1,115
"COG4168",5,0,0,2,0,10,23,1,0,0,23,121,0,0,3,11,1,12,0,91
"COG4170",7,1,1,3,0,5,14,6,0,1,39,134,0,0,3,14,1,12,0,82
"COG4171",5,2,0,6,0,7,12,3,0,0,31,79,1,0,4,7,0,9,0,65
"COG4172",20,10,10,8,9,24,57,12,28,23,84,213,14,32,35,38,72,28,20,174
"COG4174",7,1,0,7,2,6,35,5,1,1,37,130,0,1,5,9,0,13,0,157
"COG4175",238,186,217,11,121,302,114,222,171,190,134,70,107,23,189,225,194,357,52,139
"COG4176",156,135,158,14,103,252,82,155,110,131,143,96,72,30,116,181,109,231,44,88
"COG4177",145,213,173,401,146,194,394,173,237,245,285,554,189,219,72,152,250,79,237,300
"COG4178",118,34,102,159,10,24,17,37,109,32,25,206,6,25,33,18,2,33,24,154
"COG4181",9,2,0,9,1,15,22,1,2,3,12,129,2,26,0,22,9,12,0,95
"COG4185",93,71,125,38,138,19,67,103,121,104,88,5,153,49,163,98,182,40,59,44
"COG4186",251,49,29,93,28,17,97,27,78,101,32,12,84,71,46,43,68,37,26,90
"COG4187",2,10,9,181,31,19,13,8,16,26,13,44,16,30,5,31,5,5,23,27
"COG4188",5,1,3,0,2,11,10,0,1,10,81,0,4,1,3,0,1,3,4,0
"COG4189",20,27,118,7,14,79,30,22,27,17,11,67,12,22,28,146,13,19,41,13
"COG4191",92,37,61,1,49,53,90,49,13,119,184,18,72,5,25,16,78,123,27,4
"COG4192",1,0,0,7,0,0,0,1,0,2,67,0,0,0,1,0,0,0,0,0
"COG4193",4,129,61,50,240,92,339,34,214,53,22,6,686,68,36,84,54,34,395,54
"COG4194",0,1,0,0,1,0,0,3,0,2,1,0,1,8,0,3,0,1,1,17
"COG4197",0,2,0,0,0,0,0,0,2,0,0,0,7,0,2,0,0,8,1,0
"COG4198",358,366,303,355,440,286,262,403,440,361,297,62,259,420,506,333,346,398,413,199
"COG4199",38,0,1,7,0,6,1,0,3,2,0,0,2,4,1,12,6,0,0,2
"COG4200",3,16,20,12,33,27,10,17,16,9,8,0,16,19,26,16,14,11,29,0
"COG4206",2801,1553,1956,1474,1642,1295,921,1815,1704,2808,2090,337,1297,2035,2482,1566,1720,2868,1084,985
"COG4208",11,87,46,37,77,89,68,37,70,28,68,60,20,94,29,92,56,6,137,90
"COG4209",125,390,407,182,486,404,1160,452,392,342,216,282,327,397,299,331,434,190,525,230
"COG4211",45,134,134,110,175,147,179,177,189,119,124,233,89,141,63,132,103,55,281,121
"COG4213",45,51,22,345,20,58,38,44,57,51,79,298,38,44,41,85,27,40,48,164
"COG4214",26,30,7,132,12,35,37,15,16,17,60,309,10,33,8,60,30,26,19,179
"COG4215",13,5,1,3,0,11,23,6,0,4,79,199,0,0,5,24,0,15,0,156
"COG4219",32,351,181,180,318,564,481,478,447,210,125,246,255,206,205,286,267,132,369,235
"COG4220",5,0,0,0,2,1,28,2,0,1,0,151,0,0,0,8,0,14,7,303
"COG4221",235,130,220,322,206,216,108,175,180,221,241,139,144,158,268,152,186,233,134,212
"COG4222",86,0,71,68,5,3,1,1,83,0,0,13,2,126,120,1,3,1,1,3
"COG4224",15,43,54,45,60,43,30,58,40,42,22,27,31,43,16,34,25,18,75,17
"COG4225",1406,1487,1520,371,1460,960,590,1304,745,1156,1282,203,881,952,1097,1135,1333,2193,899,347
"COG4226",4,17,8,4,5,14,8,1,12,9,22,1,15,10,8,16,9,34,54,31
"COG4227",181,282,219,2002,539,49,181,563,481,375,352,13,428,120,1733,228,328,317,77,204
"COG4228",11,14,1,0,3,3,0,0,0,0,0,3,4,2,0,4,3,1,0,0
"COG4229",0,2,0,2,0,0,0,0,0,1,36,0,0,0,1,0,0,0,0,0
"COG4230",8,3,5,7,6,15,22,13,0,5,147,371,1,0,2,34,0,15,1,213
"COG4231",385,559,371,281,646,371,412,366,381,565,353,140,359,454,218,339,399,358,569,183
"COG4232",347,336,165,557,235,344,216,306,232,313,444,278,223,337,545,248,257,351,204,462
"COG4233",21,30,10,15,1,0,0,3,6,8,108,0,9,4,0,0,3,1,4,0
"COG4235",55,45,29,11,8,21,38,4,8,15,17,99,5,0,1,11,9,7,1,70
"COG4237",9,23,7,0,11,4,8,16,24,20,12,41,22,2,7,8,5,7,3,52
"COG4238",5,0,0,0,0,3,8,1,0,1,9,75,0,0,1,9,0,5,0,41
"COG4239",8,1,0,7,1,8,13,2,0,2,46,115,0,1,5,12,0,10,0,167
"COG4241",28,7,11,16,14,0,13,18,57,16,20,0,26,35,4,2,11,12,16,2
"COG4242",0,0,0,3,0,0,7,7,1,0,4,0,0,0,3,0,3,0,2,0
"COG4243",0,0,0,0,0,1,0,0,0,0,1,0,0,28,0,7,27,0,0,32
"COG4245",7,10,2,11,13,2,14,1,13,3,203,59,11,6,620,10,19,42,0,133
"COG4248",13,2,2,17,21,11,57,2,3,0,0,232,3,0,1,24,6,45,9,250
"COG4249",27,11,6,266,84,12,25,13,143,124,13,0,17,72,134,63,121,43,89,15
"COG4251",0,10,1,2,6,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,2,0,18,111,4,0,1,1,3,1,34,1,4,0,8,0,0,0,0
"COG4253",0,2,0,17,0,0,5,6,0,2,214,29,0,1,4,2,0,0,0,0
"COG4256",0,0,0,1,0,3,4,0,0,0,18,23,0,0,0,5,0,1,0,19
"COG4258",18,12,5,66,4,0,3,2,0,3,19,0,7,5,0,2,8,1,0,0
"COG4260",52,157,207,333,197,169,365,246,176,139,103,37,480,325,49,163,173,58,306,125
"COG4261",133,124,138,102,80,52,20,78,73,51,63,0,82,4,59,99,64,109,35,20
"COG4262",3,0,0,0,0,6,0,1,0,0,0,64,1,0,1,12,0,0,0,0
"COG4263",0,2,0,0,0,0,0,0,18,0,3,0,8,6,0,0,9,0,0,0
"COG4264",0,2,0,0,2,6,75,3,0,1,1,1298,0,0,2,0,0,51,0,543
"COG4267",7,16,39,8,24,53,14,52,36,29,13,0,41,45,67,121,35,7,30,38
"COG4268",27,179,82,888,60,55,51,161,95,46,36,28,42,53,24,88,142,153,90,160
