"","NLF005","NLF013","DOM018","NLM024","DLF007","NLM023","NOM022","DLM016","DOM015","DOF007","NLF012","NOF008","NLM028","DLM015","NLF010","NLF002","NOM002","DOM016","NOM027","NLM007"
"COG3707",53,39,89,13,32,43,17,53,55,31,60,75,85,37,41,79,48,35,208,106
"COG3708",27,48,43,7,58,70,12,38,7,14,36,54,44,23,19,62,110,3,13,32
"COG3709",0,0,2,4,1,2,1,2,2,6,0,0,2,3,2,0,0,8,1,2
"COG3710",5,1,5,23,27,35,9,3,10,106,5,1,7,16,5,0,4,42,1,10
"COG3711",238,200,297,266,386,542,252,431,141,426,434,175,518,274,501,520,916,330,2410,275
"COG3712",1245,2153,1513,3194,6827,5064,2313,3221,3013,8068,2503,2495,2218,4037,5116,3531,1229,3107,142,2884
"COG3713",4,0,4,40,6,54,10,2,3,11,3,0,3,16,2,1,6,31,3,8
"COG3714",1,1,2,6,9,6,3,3,1,7,0,0,4,4,0,0,2,6,0,0
"COG3715",29,30,30,33,38,39,30,41,27,45,123,56,324,110,92,271,324,186,961,267
"COG3716",48,103,93,126,123,118,94,122,98,154,111,77,285,127,102,290,275,170,938,218
"COG3717",296,235,371,558,291,377,523,328,545,444,379,287,354,421,360,365,236,356,78,452
"COG3718",5,7,11,7,16,6,4,5,21,4,24,34,11,45,146,132,147,45,374,15
"COG3719",0,1,1,8,6,6,2,0,1,9,0,1,5,3,4,4,3,14,0,5
"COG3720",3,0,3,0,4,1,1,3,5,10,0,0,0,1,1,1,1,6,0,0
"COG3721",2,8,8,3,7,14,0,7,2,18,1,0,1,15,4,3,0,18,1,6
"COG3722",0,0,1,25,9,5,6,6,3,26,1,1,3,2,3,2,1,16,2,5
"COG3723",40,29,52,14,64,9,72,116,102,182,64,74,141,91,4,8,55,68,32,6
"COG3724",2,0,5,4,2,5,4,1,3,4,0,0,3,2,3,1,1,0,0,0
"COG3725",2,0,0,9,9,8,3,4,1,3,0,0,3,1,0,1,3,4,0,4
"COG3726",2,0,3,5,6,5,5,6,4,5,0,0,1,2,0,1,2,3,1,9
"COG3727",51,31,41,54,52,19,57,31,64,4,85,112,181,63,124,153,94,173,119,110
"COG3728",21,13,38,2,19,12,14,15,49,15,42,26,14,24,21,28,45,36,25,15
"COG3729",0,0,0,3,6,1,1,1,2,4,0,0,0,0,1,0,1,1,0,0
"COG3730",2,1,5,10,4,7,3,5,3,17,3,0,6,21,62,78,82,42,394,6
"COG3731",1,1,5,13,3,10,15,2,5,5,3,2,15,11,47,59,30,20,245,7
"COG3732",1,1,2,6,2,2,2,3,3,4,7,0,11,20,66,93,99,54,503,6
"COG3733",1,2,2,21,10,13,3,2,4,11,4,0,2,0,5,0,5,6,1,1
"COG3734",3,2,5,19,42,16,8,12,13,19,1,19,4,19,8,5,5,20,3,8
"COG3735",42,27,41,50,74,115,24,67,71,119,40,67,21,108,54,61,21,57,1,10
"COG3736",7,6,1,0,1,2,0,1,4,5,0,0,0,4,0,0,0,0,0,10
"COG3738",24,21,10,8,35,11,9,11,33,14,26,29,25,5,12,7,10,15,9,82
"COG3740",15,12,45,15,97,48,35,39,10,86,71,57,141,76,19,7,20,34,307,10
"COG3741",6,0,0,0,1,4,0,0,0,1,0,0,0,0,1,1,0,0,3,0
"COG3744",0,0,0,1,3,1,5,13,0,3,1,3,0,2,1,1,1,0,0,2
"COG3745",2,4,3,0,0,1,3,1,72,3,0,0,0,7,0,2,0,0,0,0
"COG3746",32,22,58,38,116,64,51,44,53,54,196,162,194,194,317,213,75,207,5,188
"COG3747",18,12,13,8,3,48,7,8,4,1,25,17,26,24,5,0,42,17,7,9
"COG3753",0,0,0,1,4,5,0,0,1,2,1,0,2,1,1,1,1,4,2,4
"COG3754",113,225,74,414,274,361,356,106,278,299,222,261,163,244,400,121,149,154,24,215
"COG3755",0,1,1,12,5,6,3,1,2,0,1,0,0,0,2,0,1,0,0,1
"COG3756",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3757",661,792,663,686,309,183,528,541,695,236,560,552,969,365,206,547,570,201,335,232
"COG3758",3,3,0,4,8,18,2,8,6,8,2,7,4,6,0,2,2,5,0,2
"COG3759",0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,1,0,7,0
"COG3760",153,121,123,22,70,150,77,106,74,90,87,155,85,66,98,154,165,64,157,62
"COG3762",5,6,6,2,0,3,0,4,3,1,2,0,1,0,0,0,0,1,0,0
"COG3763",9,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,2,1
"COG3764",223,121,185,12,27,229,68,168,39,36,154,253,144,96,45,133,193,75,798,64
"COG3765",10,1,3,23,16,40,7,9,6,30,0,0,3,14,16,2,2,25,0,7
"COG3766",0,1,1,2,3,6,0,0,1,4,2,1,0,5,1,0,0,5,0,0
"COG3767",2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3768",2,4,0,4,1,3,2,3,5,3,0,0,1,5,2,2,0,7,0,4
"COG3769",0,1,0,10,1,2,0,0,0,3,1,0,1,0,1,0,0,4,0,1
"COG3770",4,1,1,6,4,5,1,2,3,5,1,0,2,2,4,3,1,5,1,9
"COG3771",2,0,1,4,2,2,0,0,3,2,1,0,0,0,2,0,0,1,0,1
"COG3772",27,30,47,33,46,27,11,16,11,16,23,19,10,25,10,3,13,21,17,17
"COG3773",369,398,189,21,104,81,82,138,221,44,185,230,278,175,81,289,520,177,74,115
"COG3774",259,187,365,68,747,530,665,362,351,539,329,217,177,281,364,251,79,184,26,87
"COG3775",165,296,262,572,239,247,527,316,227,337,214,252,143,341,404,261,240,251,829,272
"COG3776",0,0,1,0,2,0,1,1,1,3,1,0,1,1,0,0,0,2,0,2
"COG3778",1,1,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3779",0,0,0,3,5,3,0,0,0,1,0,0,0,0,3,1,0,2,0,0
"COG3781",3,1,1,9,4,12,2,1,2,6,1,0,2,2,4,0,2,2,0,3
"COG3783",1,0,3,1,1,1,4,5,4,7,1,0,1,3,1,1,2,2,0,2
"COG3784",1,1,1,9,2,2,4,2,1,6,0,0,2,0,2,1,0,2,0,1
"COG3785",0,1,0,7,2,4,1,4,2,6,0,0,1,0,0,2,1,2,1,0
"COG3786",6,40,8,3,23,4,3,10,6,24,14,38,95,24,3,5,17,12,25,16
"COG3787",4,1,5,6,3,9,2,9,4,5,4,11,2,4,2,0,2,8,0,2
"COG3788",1,0,2,3,5,4,1,3,2,17,1,1,3,1,3,0,1,11,2,2
"COG3789",1,0,1,7,6,7,0,0,0,9,1,1,2,1,2,0,0,4,0,0
"COG3790",1,1,0,2,2,3,0,0,2,4,0,0,1,3,2,2,0,4,1,4
"COG3791",1,1,2,0,3,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3797",2,1,0,0,1,4,2,0,0,3,3,6,5,0,1,8,4,3,3,8
"COG3799",3,5,0,26,1,26,19,5,11,11,1,13,5,9,0,2,3,44,1,3
"COG3804",27,65,3,8,31,27,11,19,40,12,25,95,16,6,5,33,27,28,33,33
"COG3808",541,367,625,247,407,501,765,744,589,592,565,497,316,679,434,355,169,547,91,467
"COG3811",0,1,4,1,5,1,1,0,0,7,0,1,1,0,1,1,0,3,1,0
"COG3815",4,3,0,3,1,2,2,4,0,5,6,7,0,4,1,3,16,4,2,14
"COG3817",11,5,16,14,4,26,28,9,14,21,9,16,13,12,2,6,52,35,35,22
"COG3819",2,8,11,20,6,28,22,6,11,12,2,9,16,14,1,6,44,24,33,24
"COG3822",7,19,14,20,24,113,11,69,9,30,20,64,11,55,17,71,12,48,2,36
"COG3823",0,4,2,2,0,5,1,10,1,0,30,36,1,0,2,3,0,14,0,0
"COG3824",1,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3825",9,5,4,6,1,8,3,32,6,4,10,24,6,13,0,14,6,8,2,3
"COG3828",1,2,1,0,0,0,0,3,0,1,0,3,0,1,0,0,0,0,0,0
"COG3829",132,117,227,246,420,378,195,413,123,221,235,275,259,393,211,236,262,501,1162,344
"COG3830",231,284,302,213,244,375,313,386,325,336,359,327,237,346,355,289,179,237,155,277
"COG3831",8,18,9,27,154,90,20,25,50,184,20,16,40,29,39,47,15,85,3,15
"COG3832",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",231,229,339,19,76,102,112,74,115,18,108,80,163,148,74,207,413,104,236,72
"COG3835",24,45,33,19,155,58,21,48,24,57,43,45,118,57,26,16,26,37,44,15
"COG3836",13,19,57,28,26,21,17,63,84,21,36,81,9,25,16,3,5,33,4,13
"COG3837",1,0,1,3,1,3,0,0,2,4,1,2,0,1,0,0,0,0,0,0
"COG3839",572,528,443,202,286,272,200,366,411,238,356,445,652,371,170,361,596,380,450,572
"COG3840",4,1,2,1,2,1,2,0,3,4,1,1,1,2,1,0,1,3,0,6
"COG3842",541,604,624,760,635,558,609,630,646,694,614,638,738,569,544,594,656,585,488,722
"COG3843",820,834,646,98,329,670,414,653,1003,196,996,1128,1404,436,301,637,1383,848,692,973
"COG3845",361,334,264,91,230,198,120,362,402,198,320,526,346,327,85,186,383,205,267,357
"COG3846",0,0,0,12,3,1,1,14,0,2,0,2,1,0,0,5,4,0,138,3
"COG3848",136,114,131,8,11,68,75,85,90,25,160,134,274,48,38,74,189,70,58,205
"COG3850",15,36,35,57,27,72,5,5,8,36,3,1,6,15,19,16,1,43,5,48
"COG3851",25,31,8,18,5,24,30,10,11,8,21,7,56,32,31,1,7,18,1,3
"COG3852",2,22,13,23,132,81,6,13,4,51,3,1,70,45,21,33,2,85,2,17
"COG3853",158,137,161,30,32,122,52,140,125,28,123,149,226,93,53,123,322,92,294,231
"COG3854",233,236,192,10,61,70,75,131,184,27,194,213,256,85,70,184,258,70,119,178
"COG3855",743,537,809,816,520,564,720,659,519,654,734,602,609,649,569,574,666,634,785,759
"COG3856",1,17,3,1,3,8,6,4,6,3,1,19,4,5,14,27,12,6,127,1
"COG3857",653,802,574,112,172,250,214,388,563,119,479,806,859,436,255,680,956,376,1285,477
"COG3858",358,308,231,35,199,130,82,185,197,87,176,254,358,185,142,379,639,197,180,167
"COG3859",151,105,96,6,47,41,31,102,94,12,65,101,133,57,44,148,128,46,63,118
"COG3860",0,0,1,0,3,2,3,5,1,1,0,1,1,1,0,1,1,2,0,1
"COG3862",52,58,48,26,25,63,48,47,37,42,64,64,81,42,29,43,102,70,58,24
"COG3863",1,1,4,0,0,0,3,0,0,0,0,0,0,0,1,1,8,0,1,0
"COG3864",57,5,9,5,10,11,3,20,18,2,2,7,2,2,5,9,8,12,12,7
"COG3866",74,70,74,698,71,75,332,21,61,76,110,67,72,47,43,40,326,94,1,85
"COG3867",488,313,372,228,68,285,293,221,243,319,328,118,169,342,205,263,680,254,551,126
"COG3868",48,33,33,0,0,1,8,8,6,0,28,9,2,24,6,13,36,12,3,4
"COG3869",48,78,65,17,71,24,24,21,128,25,49,88,49,57,51,117,53,42,261,47
"COG3870",25,21,20,3,10,22,3,17,39,19,26,24,8,21,9,6,22,12,35,17
"COG3871",41,48,27,77,441,144,99,85,97,315,73,81,124,142,313,136,39,126,7,163
"COG3872",226,259,280,35,78,125,96,174,219,42,202,242,259,166,95,216,327,116,355,170
"COG3874",53,62,47,3,10,34,7,39,50,1,35,83,38,23,5,27,12,3,25,30
"COG3875",44,98,122,73,162,110,100,159,80,135,91,156,84,110,82,65,103,140,396,164
"COG3876",155,153,413,125,311,300,216,335,240,357,111,107,59,130,114,92,19,107,2,130
"COG3877",7,6,17,1,82,41,10,16,47,61,14,20,4,17,14,15,2,6,1,68
"COG3878",19,62,11,16,3,41,29,12,8,2,6,10,49,0,2,1,11,12,4,5
"COG3879",34,71,19,13,4,33,9,33,18,14,4,91,6,14,25,38,51,25,441,6
"COG3880",30,46,44,7,45,19,8,20,53,13,25,62,24,30,37,50,42,25,175,28
"COG3881",0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,31,0
"COG3882",140,44,47,33,218,387,8,48,38,0,130,59,70,95,58,96,23,47,5,8
"COG3883",94,57,21,1,10,13,6,31,146,9,45,102,20,14,7,3,116,27,24,4
"COG3884",343,364,224,225,296,256,319,295,244,270,286,341,363,264,290,296,307,265,96,304
"COG3885",0,14,5,0,30,2,3,2,1,7,1,3,2,2,2,0,3,9,1,18
"COG3886",183,320,137,180,143,195,310,142,123,99,56,71,144,103,126,394,275,298,746,348
"COG3887",492,568,453,107,195,196,171,347,331,94,127,180,243,101,87,201,260,92,348,131
"COG3892",6,4,8,2,0,3,3,8,7,3,0,1,0,7,8,1,2,6,0,11
"COG3893",25,14,7,32,28,90,11,61,7,28,30,57,6,12,20,6,9,74,0,47
"COG3894",53,42,65,1,12,10,18,19,33,11,84,137,122,65,121,68,282,64,45,53
"COG3895",0,0,0,3,3,1,2,0,2,5,0,0,0,1,1,1,0,2,2,1
"COG3896",0,3,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG3899",3,5,8,5,10,5,2,25,0,1,1,4,5,16,4,5,6,6,0,0
"COG3901",2,1,10,0,3,0,2,6,0,0,3,8,2,4,0,3,0,4,0,31
"COG3903",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11
"COG3906",0,2,0,0,0,1,2,0,2,1,1,1,4,2,0,1,0,0,7,1
"COG3907",8,7,11,0,0,1,0,2,0,0,0,0,0,3,0,1,1,0,0,1
"COG3910",176,86,158,15,22,62,55,64,99,33,103,54,155,47,40,64,112,89,51,108
"COG3911",0,1,0,2,0,0,0,0,1,0,1,6,0,1,1,0,0,3,0,0
"COG3915",2,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3919",29,34,59,17,5,115,35,69,18,35,97,113,10,45,106,20,6,46,1,74
"COG3920",5,11,40,32,60,34,33,12,17,17,9,30,14,25,45,50,66,45,481,40
"COG3921",1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,3,0,4,1,7,1,1,1,3,1,0,1,5,1,1,0,6,1,2
"COG3924",1,0,0,2,3,10,3,2,3,2,1,0,0,5,4,0,0,1,0,4
"COG3925",2,1,0,10,4,5,2,1,4,2,2,0,3,4,5,1,1,13,0,9
"COG3926",46,73,34,1,0,324,51,9,37,2,20,17,15,76,14,42,4,66,8,5
"COG3933",30,88,85,98,40,33,40,72,112,120,46,46,80,137,302,352,455,148,2142,74
"COG3934",35,0,21,0,0,0,0,0,7,1,104,11,0,0,0,0,0,0,0,0
"COG3935",236,275,162,11,132,71,87,144,193,33,129,236,261,194,68,213,329,123,116,106
"COG3936",49,18,12,36,3,29,11,19,5,43,23,21,5,14,10,14,0,77,1,93
"COG3937",4,4,1,0,3,10,5,10,2,3,3,6,19,5,4,6,7,2,12,8
"COG3938",1,6,13,4,2,21,12,21,1,22,2,5,12,18,2,2,12,24,24,4
"COG3940",142,154,155,62,661,526,64,152,267,485,125,136,277,328,309,293,376,258,566,136
"COG3941",5,10,41,0,46,11,8,30,0,21,47,11,2,0,10,0,3,20,1,0
"COG3942",6,2,11,0,4,4,4,6,47,3,1,5,8,0,0,6,14,3,261,8
"COG3943",771,488,496,786,748,612,1058,843,798,536,823,1175,454,432,607,543,406,628,111,634
"COG3944",193,228,287,25,103,109,46,168,224,45,201,256,236,114,63,221,307,88,421,79
"COG3945",0,0,0,4,1,0,2,0,5,5,0,0,2,5,19,19,24,9,82,0
"COG3947",29,19,33,5,2,47,14,13,2,4,38,30,12,16,7,4,17,14,2,0
"COG3948",52,47,30,19,4,16,12,15,24,6,126,36,5,9,5,33,1,65,3,15
"COG3949",36,33,131,14,109,49,31,45,23,24,41,128,30,31,16,24,115,43,75,50
"COG3950",237,260,667,266,512,281,833,278,290,251,309,259,683,357,967,301,229,505,145,717
"COG3951",3,0,5,18,1,31,3,4,0,9,4,6,2,4,4,1,1,11,1,3
"COG3952",2,3,9,3,64,19,25,5,54,74,26,23,38,17,11,22,2,30,3,5
"COG3953",0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3954",3,1,2,23,10,8,4,3,8,10,3,0,2,4,3,1,1,14,4,4
"COG3955",26,10,3,1,19,75,8,33,54,10,38,7,1,61,6,11,11,16,10,5
"COG3956",71,195,190,114,112,120,205,178,193,124,151,151,117,166,123,154,67,112,339,177
"COG3957",254,166,247,17,27,54,77,84,115,10,135,189,188,94,49,258,379,88,326,116
"COG3958",344,327,365,145,148,391,183,440,515,138,282,466,334,410,179,289,592,239,172,456
"COG3959",297,286,302,145,271,388,205,363,412,178,284,455,319,310,315,259,503,239,168,413
"COG3960",3,0,1,15,5,12,2,1,2,9,0,0,1,6,2,1,3,5,0,1
"COG3961",6,0,3,0,0,0,0,2,9,0,0,0,0,0,3,0,1,0,0,0
"COG3962",15,21,19,34,1,3,10,21,157,0,26,31,7,22,67,99,90,34,426,20
"COG3963",0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG3964",2,23,19,9,13,15,2,9,15,14,19,37,15,25,83,22,34,44,260,14
"COG3965",5,15,6,4,2,14,9,32,1,3,5,25,9,13,2,10,22,2,1,4
"COG3966",0,0,3,2,1,5,5,30,0,0,2,1,1,4,2,3,1,0,3,2
"COG3967",0,3,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,12,0,4
"COG3968",1258,1236,1458,1935,903,1179,1584,1363,1218,1236,1190,1235,1268,1618,1069,1050,975,1268,298,1221
"COG3969",242,249,334,220,675,412,251,416,520,533,407,346,255,431,719,391,135,410,13,396
"COG3971",2,4,0,23,6,29,1,7,6,8,0,2,4,3,3,2,5,18,2,4
"COG3972",22,71,28,9,12,18,57,93,14,18,21,17,43,9,4,14,40,4,610,62
"COG3973",240,247,520,80,394,264,258,265,224,255,189,332,197,211,397,247,355,217,362,286
"COG3975",0,7,14,35,15,25,3,7,0,0,0,0,0,1,0,5,1,0,1,1
"COG3976",95,98,99,8,31,78,43,54,18,15,59,34,46,29,29,51,26,103,14,46
"COG3977",1,2,1,23,16,17,2,9,8,24,2,12,5,8,3,1,7,15,2,3
"COG3978",1,0,2,2,5,3,1,1,0,6,1,0,1,0,1,0,1,4,0,4
"COG3979",17,5,13,0,5,26,6,5,58,1,34,4,11,1,4,8,58,16,0,106
"COG3980",78,57,19,8,84,186,44,144,29,95,20,50,8,37,31,15,41,12,0,21
"COG3981",22,96,25,6,28,14,30,26,36,20,47,65,102,18,18,91,16,11,108,101
"COG4001",604,490,679,436,895,545,509,427,662,565,700,527,561,635,1070,976,932,511,1122,644
"COG4012",0,0,2,1,0,0,0,1,0,1,0,2,0,2,1,0,0,7,0,0
"COG4021",4,2,1,1,0,0,9,15,0,9,6,1,4,1,0,146,0,9,26,0
"COG4032",15,61,11,2,21,18,73,42,84,30,35,12,83,43,22,52,22,88,6,16
"COG4034",0,0,4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4043",14,16,6,0,10,1,1,1,2,0,3,10,7,1,0,18,0,0,0,0
"COG4085",5,13,0,1,0,1,3,6,0,92,2,15,0,2,2,11,0,11,2,0
"COG4086",58,70,81,2,15,26,43,18,23,7,61,49,71,25,24,64,205,37,54,39
"COG4087",0,2,1,0,8,1,2,7,0,1,1,4,0,3,1,3,6,4,0,3
"COG4091",3,2,3,3,21,6,0,7,3,11,6,8,4,19,51,71,60,42,335,2
"COG4095",7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4096",900,820,943,479,521,382,409,497,337,75,733,603,670,472,850,520,634,662,1004,682
"COG4097",5,1,0,4,13,21,0,9,0,3,0,0,0,3,0,4,0,0,6,1
"COG4098",2,1,1,1,3,3,2,2,2,4,2,1,1,2,1,1,6,1,9,7
"COG4099",111,43,54,186,71,158,96,173,83,127,94,97,29,157,113,76,57,80,24,49
"COG4100",292,281,244,41,74,91,81,166,250,61,215,346,309,162,121,225,380,124,373,215
"COG4104",4,2,0,5,8,9,11,8,7,10,2,2,3,22,9,5,1,48,1,5
"COG4105",8,13,19,14,21,49,8,16,2,20,2,2,2,6,6,4,2,26,0,18
"COG4106",3,9,6,4,7,5,1,6,2,7,1,1,1,6,3,3,1,7,3,1
"COG4107",2,1,7,15,4,35,0,15,12,15,11,13,7,1,5,1,3,37,3,5
"COG4108",611,640,625,695,309,520,641,599,550,449,536,570,645,469,394,580,485,466,590,584
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3
"COG4110",107,0,1,1,2,0,187,3,0,0,3,5,0,1,1,0,1,24,0,0
"COG4112",0,1,0,0,0,0,0,49,0,4,0,4,0,5,0,2,0,0,0,0
"COG4114",1,0,1,10,3,13,2,3,1,8,1,0,1,6,1,1,0,6,0,1
"COG4115",83,182,27,24,199,159,18,270,195,396,358,187,33,151,118,192,77,125,67,187
"COG4116",3,2,0,2,1,1,0,1,1,3,1,0,3,1,4,3,13,1,14,0
"COG4117",0,1,1,9,6,7,1,0,2,10,1,0,3,2,2,0,0,6,0,2
"COG4120",323,303,364,95,74,174,178,232,361,61,271,231,466,162,81,201,471,209,245,403
"COG4121",99,82,182,72,102,185,111,176,163,170,124,83,99,143,151,109,44,199,7,137
"COG4122",303,309,328,172,306,299,376,284,281,272,280,306,282,262,311,253,278,313,273,300
"COG4123",122,90,114,72,82,73,139,93,109,86,308,340,341,285,311,364,351,339,395,304
"COG4124",274,138,276,678,129,220,61,210,128,269,271,126,66,117,209,150,218,93,20,73
"COG4125",2,0,0,0,3,2,0,4,0,0,0,0,0,0,3,2,0,0,0,0
"COG4126",1,11,0,2,2,5,4,20,27,2,10,17,5,12,1,5,2,8,0,1
"COG4127",28,0,20,5,0,9,2,4,1,0,1,2,6,0,1,0,32,3,10,7
"COG4128",0,2,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4129",46,91,12,19,19,37,23,28,16,9,4,3,31,14,12,11,15,7,3,0
"COG4130",0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,5,0,4,37,13,7,1,0,1,2,4,4,2,10,7,21,4,2
"COG4133",5,9,8,13,12,12,2,3,3,8,0,0,3,4,3,3,1,11,1,8
"COG4134",7,8,1,12,12,12,4,8,4,12,2,7,9,13,5,7,11,11,3,13
"COG4135",2,2,0,14,6,3,2,2,0,17,0,0,3,3,4,0,0,8,2,0
"COG4136",1,0,1,5,4,7,0,0,1,4,0,0,2,2,1,1,1,7,1,1
"COG4137",4,9,5,29,16,24,5,13,6,17,1,0,3,13,8,7,2,17,2,18
"COG4138",0,0,3,11,3,6,2,1,3,6,0,1,1,3,5,0,1,8,0,3
"COG4139",0,0,0,11,1,7,0,1,1,5,0,0,2,3,1,1,2,4,2,2
"COG4143",6,2,1,18,6,24,16,2,1,18,1,0,1,7,4,3,0,14,1,9
"COG4145",14,57,28,93,47,55,56,74,28,44,23,60,41,48,45,69,73,96,307,48
"COG4146",70,124,91,295,139,136,171,91,140,213,337,305,301,495,877,413,213,416,27,508
"COG4147",2,1,2,9,8,6,4,3,4,18,2,1,0,10,6,1,2,13,2,2
"COG4148",10,33,26,36,19,41,4,14,3,20,0,0,3,20,12,11,2,24,1,28
"COG4149",79,70,132,48,42,74,68,54,70,29,92,37,152,65,39,73,202,100,231,144
"COG4150",0,1,1,7,6,11,3,5,4,9,0,1,1,3,1,0,0,11,0,6
"COG4152",119,164,43,33,46,73,54,80,82,111,95,177,61,31,29,69,71,59,1,36
"COG4154",9,14,20,8,32,28,24,19,71,19,19,25,22,27,26,27,47,35,96,15
"COG4158",109,74,15,9,28,33,39,20,48,32,57,46,30,47,23,93,175,46,78,42
"COG4160",4,0,0,9,11,12,1,5,7,22,5,1,3,2,2,2,1,18,1,4
"COG4161",5,1,0,6,10,7,0,3,5,18,2,0,1,0,5,0,2,9,1,6
"COG4166",490,425,564,154,169,337,170,313,540,151,492,314,915,154,163,395,511,199,1614,978
"COG4167",2,2,2,13,6,12,2,0,5,9,2,1,4,6,11,3,2,9,0,12
"COG4168",4,2,1,11,8,9,4,1,3,9,0,0,1,5,6,3,0,11,0,5
"COG4170",1,1,2,8,5,7,1,1,5,10,1,0,0,1,0,2,0,3,0,3
"COG4171",2,4,2,4,2,2,2,1,4,6,2,0,2,6,5,0,1,6,1,7
"COG4172",32,36,17,28,13,35,40,20,23,15,20,32,53,33,23,29,14,37,66,36
"COG4174",13,0,1,10,9,5,1,0,5,10,1,12,1,3,2,1,1,7,1,1
"COG4175",65,92,86,146,322,223,146,194,244,329,184,153,149,233,369,187,79,227,11,310
"COG4176",56,72,67,99,264,178,124,159,178,288,137,125,131,196,253,131,63,194,9,237
"COG4177",161,158,226,77,141,105,94,257,170,136,148,266,162,129,165,89,298,194,542,161
"COG4178",12,32,16,64,27,25,31,28,25,53,8,19,7,32,87,113,95,95,309,37
"COG4181",14,0,14,11,5,8,3,11,2,6,1,7,4,6,4,1,13,12,155,4
"COG4185",126,95,61,235,328,126,157,114,118,154,88,168,73,48,161,75,81,130,4,102
"COG4186",64,40,124,23,124,85,40,89,20,11,24,124,30,13,26,134,84,69,98,29
"COG4187",8,31,26,4,25,10,3,25,5,15,9,8,3,17,16,4,22,16,49,46
"COG4188",0,1,5,1,0,5,3,7,1,0,0,15,1,3,2,0,0,5,1,0
"COG4189",63,19,90,4,34,36,31,20,16,12,18,15,44,17,60,28,185,60,290,31
"COG4191",29,71,229,4,3,48,40,113,43,21,33,68,11,153,32,29,4,44,0,45
"COG4192",1,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG4193",142,169,100,2,7,3,41,48,32,12,77,180,112,113,41,69,123,31,24,7
"COG4194",1,2,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4197",1,4,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4198",407,371,410,381,299,343,481,346,417,389,359,399,272,400,337,316,363,408,81,332
"COG4199",2,0,1,3,2,6,1,1,0,46,1,0,0,57,1,3,0,0,4,1
"COG4200",11,18,16,2,10,18,16,4,12,5,39,21,31,12,18,4,28,11,19,2
"COG4206",1214,1419,1674,2482,2393,2282,2499,2759,1789,2796,1944,1701,775,2193,2083,1555,737,1863,1002,1716
"COG4208",69,77,84,17,36,20,29,18,42,12,65,26,107,50,27,97,173,24,53,38
"COG4209",883,684,514,53,192,287,293,358,479,64,426,304,612,359,207,386,945,255,186,396
"COG4211",160,193,163,51,60,119,77,142,197,41,109,146,232,83,45,117,196,95,74,176
"COG4213",66,71,42,12,86,76,45,57,42,62,44,48,65,66,15,38,95,44,195,46
"COG4214",21,25,24,19,54,42,15,20,17,32,22,26,34,35,7,16,50,29,150,25
"COG4215",6,5,0,12,4,18,3,6,5,18,0,0,3,6,2,1,3,15,3,9
"COG4219",404,531,456,27,165,132,203,225,469,61,343,536,262,235,141,186,541,115,223,176
"COG4220",0,1,12,3,4,9,0,0,0,6,0,5,2,2,0,0,1,20,0,0
"COG4221",153,62,180,198,298,218,285,196,192,230,188,184,118,226,289,163,63,223,94,165
"COG4222",1,2,2,52,0,1,42,2,0,0,2,3,1,0,1,1,65,41,0,5
"COG4224",59,57,47,6,28,16,19,42,72,12,48,41,91,31,26,52,95,25,44,52
"COG4225",302,484,369,256,478,575,356,373,433,866,1270,1066,1213,1518,2279,1500,721,1232,150,1631
"COG4226",28,20,26,28,27,66,4,11,12,46,1,11,5,13,8,3,2,2,15,2
