"","NOM010","DOF008","DOM019","NOM005","DOM018","DOM001","DLF009","DLM009","NLM032","DLM028","DLM017","NLM010","NOM018","NOM028","DLM018","DOF004","NLM004","NOF010","NOM029","DLM021"
"COG3473",1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,2
"COG3475",756,614,410,399,493,483,405,2068,616,473,618,481,549,432,653,683,583,383,524,320
"COG3476",53,25,47,70,44,74,34,11,48,67,50,60,78,55,47,31,41,68,67,38
"COG3477",1,10,0,29,0,5,39,1,1,1,0,0,7,15,0,0,13,2,0,0
"COG3478",1,0,1,4,1,3,6,1,11,0,0,1,0,1,0,1,0,1,0,0
"COG3479",0,67,0,4,2,1,0,0,0,11,0,0,0,3,4,0,0,0,5,0
"COG3480",2,149,0,0,8,0,50,194,17,9,1,6,5,13,48,2,14,1,7,3
"COG3481",244,312,186,234,255,179,100,377,422,328,219,324,278,203,278,207,285,119,188,155
"COG3484",0,1,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG3485",0,7,0,13,1,5,1,0,0,25,0,0,0,0,0,1,0,0,4,0
"COG3486",1,10,0,91,1,15,182,9,0,1,0,1,0,0,0,3,0,0,0,1
"COG3487",119,3,173,19,170,73,20,12,26,48,106,99,76,80,57,78,8,110,43,86
"COG3488",169,9,242,87,240,233,111,10,42,121,328,151,133,177,190,139,319,193,154,178
"COG3491",0,4,0,15,2,5,0,0,0,28,0,2,0,0,0,0,0,0,3,1
"COG3493",10,161,51,61,14,9,6,11,12,69,8,7,54,63,19,28,5,16,25,8
"COG3494",9,2,21,3,14,43,72,45,8,34,49,8,3,6,41,10,4,6,6,21
"COG3496",0,4,0,2,1,2,0,0,0,11,0,0,0,0,0,1,0,0,0,0
"COG3497",25,6,205,86,29,90,385,22,24,41,17,33,2,13,5,42,7,30,6,32
"COG3498",11,3,11,38,8,10,221,8,7,51,20,80,7,4,8,25,2,11,13,29
"COG3499",2,1,0,20,1,0,184,3,0,13,1,1,1,1,0,8,0,3,7,0
"COG3500",12,2,179,65,23,76,460,16,5,37,55,138,10,38,11,85,18,82,56,50
"COG3501",113,46,70,257,651,90,404,24,23,276,29,151,547,76,69,345,19,137,204,327
"COG3503",35,44,38,47,37,63,18,3,66,26,43,33,49,4,52,24,39,17,50,70
"COG3504",0,12,0,83,0,5,2,8,4,0,11,9,7,0,4,2,1,0,3,5
"COG3505",1966,1302,2228,1489,2639,2563,1274,763,1850,2098,1897,2560,2202,1968,1517,1976,1467,1752,1799,2784
"COG3506",38,18,62,51,40,42,27,9,36,48,35,80,111,72,195,25,86,53,222,28
"COG3507",1859,1377,2271,1170,3384,1910,897,888,1370,2373,2126,3042,1480,3015,2161,1941,2560,3090,2314,3819
"COG3509",20,44,14,54,32,47,39,1,50,23,90,3,25,1,6,9,89,25,0,12
"COG3512",60,30,60,37,17,36,8,99,80,35,9,10,16,6,24,9,9,3,14,2
"COG3513",705,312,636,272,191,319,200,978,767,221,259,104,80,31,166,44,78,42,54,10
"COG3514",0,0,0,23,0,2,37,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",2,31,0,173,5,30,330,9,9,87,1,7,31,80,1,36,3,14,16,10
"COG3516",4,12,0,31,12,8,62,1,0,18,1,4,9,22,2,3,1,5,4,12
"COG3517",0,16,1,92,8,11,207,10,4,56,2,2,20,54,0,26,1,17,12,10
"COG3518",1,11,0,12,0,0,8,4,1,3,0,1,11,0,0,0,0,0,2,0
"COG3519",7,31,1,79,10,6,199,9,5,49,3,6,29,35,1,19,2,10,8,7
"COG3520",2,10,1,36,5,7,113,1,1,38,0,0,6,7,0,5,1,5,3,1
"COG3521",0,15,0,27,1,3,78,3,1,17,0,3,14,0,0,0,2,1,3,1
"COG3522",5,20,0,49,4,7,137,8,5,49,3,5,28,25,1,10,6,11,11,7
"COG3523",0,11,0,42,2,2,67,2,1,15,4,2,44,1,0,1,12,8,12,4
"COG3524",1,0,0,67,4,26,0,8,1,1,0,17,16,1,0,1,4,3,6,13
"COG3525",2297,630,2520,1476,2625,2656,2020,431,1451,2165,2747,2802,3004,3524,1650,3370,1994,2729,4780,2858
"COG3526",0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3527",0,15,3,5,9,5,1,0,6,12,0,2,2,1,20,1,5,7,2,0
"COG3528",0,0,4,0,0,0,27,1,0,11,35,0,0,0,1,0,1,0,0,3
"COG3529",0,2,0,24,1,1,26,0,0,10,0,0,2,7,0,2,0,0,6,0
"COG3530",1,4,1,34,1,2,34,2,0,17,2,0,0,6,0,2,0,0,7,1
"COG3533",1444,892,1585,767,1754,1829,794,361,929,1715,1854,1960,1096,2513,1250,1369,1004,2038,1791,2406
"COG3534",861,871,1054,442,826,1070,496,262,631,981,1382,1184,562,1491,851,855,2064,1564,988,1233
"COG3535",2,106,23,8,4,26,20,87,7,28,8,0,5,5,12,1,18,8,0,3
"COG3536",0,2,3,1,3,3,1,51,1,0,0,16,18,0,1,7,3,5,0,3
"COG3537",3170,489,4707,1162,2624,3432,1747,478,1439,2426,2954,3750,3214,3449,2755,3585,1120,2994,5786,3549
"COG3538",343,161,553,85,319,526,192,129,247,270,687,222,335,333,182,489,221,369,637,375
"COG3539",10,86,0,1045,15,74,1248,84,32,398,9,17,43,285,2,113,1,62,230,17
"COG3541",32,63,13,56,18,22,23,31,53,36,13,7,7,42,15,4,89,20,5,11
"COG3542",1,56,12,1,2,4,42,0,3,35,1,1,3,2,9,1,1,13,3,3
"COG3543",12,47,43,45,21,28,5,1,66,19,29,30,54,35,35,19,19,20,17,28
"COG3544",2,6,14,4,0,8,13,4,8,7,3,4,5,9,7,1,3,7,6,6
"COG3545",2,1,0,0,0,0,0,0,37,0,0,0,0,0,2,0,0,0,0,0
"COG3546",83,150,129,89,103,122,72,80,148,104,59,138,118,121,97,87,77,80,74,45
"COG3547",914,2044,831,821,2183,1318,1302,923,1281,1029,694,1381,965,1888,1422,1865,1300,2767,653,830
"COG3548",0,61,0,0,1,15,16,0,4,0,1,1,0,2,17,1,9,6,6,4
"COG3549",2,3,6,5,3,0,0,23,18,0,0,0,4,0,1,5,1,2,6,4
"COG3550",1094,263,350,474,469,662,387,911,498,523,443,993,367,491,309,658,1030,766,502,358
"COG3552",0,0,0,4,3,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG3555",0,3,0,6,0,1,0,0,0,7,1,0,0,0,0,0,0,0,1,0
"COG3557",2,3,1,2,0,3,9,98,22,7,4,2,0,9,1,2,21,3,13,0
"COG3558",0,2,0,4,1,1,0,0,0,13,0,0,1,0,0,0,0,0,1,1
"COG3560",148,17,84,59,149,139,73,93,59,61,71,129,85,136,38,183,19,127,101,210
"COG3561",9,2,6,138,7,12,200,29,21,19,24,50,27,59,44,36,7,14,13,21
"COG3562",3,0,0,29,11,17,0,8,4,7,0,22,14,0,0,0,2,5,5,13
"COG3563",3,1,0,45,2,20,0,16,0,0,1,18,17,1,0,0,4,1,3,11
"COG3566",7,1,6,7,28,39,512,1,24,9,22,28,30,0,13,2,4,9,0,1
"COG3567",1,1,6,3,28,19,182,0,8,10,36,13,52,0,4,0,3,19,2,0
"COG3568",642,196,864,378,395,729,353,406,340,429,742,608,481,740,247,677,170,755,555,788
"COG3570",6,4,1,66,7,5,1,4,0,0,0,0,2,18,0,2,0,3,0,0
"COG3572",21,124,5,11,26,4,63,14,42,4,28,21,6,49,57,17,23,2,25,15
"COG3575",0,0,0,0,0,0,0,95,0,0,0,0,0,5,0,0,1,0,0,0
"COG3576",0,80,3,13,14,0,18,0,1,6,0,1,0,6,8,0,0,0,2,0
"COG3579",520,766,500,146,587,367,213,472,324,293,536,346,440,495,522,526,442,578,591,739
"COG3580",720,1163,737,634,658,733,319,1625,1203,723,996,733,739,641,1054,548,1080,534,378,475
"COG3581",632,919,687,570,578,681,282,1446,1115,635,328,225,226,193,293,186,359,188,120,121
"COG3583",96,137,64,120,100,75,38,48,223,47,136,92,87,21,170,81,76,35,68,106
"COG3584",72,190,122,168,147,127,57,260,280,83,187,106,89,118,171,125,106,61,62,127
"COG3585",1,9,3,17,7,3,2,31,13,0,3,2,10,17,3,5,9,2,6,5
"COG3586",217,23,16,9,2,33,250,32,38,11,11,37,14,25,13,56,63,33,112,28
"COG3587",209,223,384,180,401,218,77,869,273,223,400,139,246,81,389,259,455,320,137,401
"COG3588",0,1,0,0,0,0,6,1,4,0,1,1,0,4,2,1,4,3,2,1
"COG3589",11,145,9,41,54,59,61,2,39,9,16,3,5,20,52,11,45,8,9,6
"COG3590",377,738,526,145,435,571,253,347,209,282,766,375,375,491,659,461,592,885,514,591
"COG3591",33,111,24,60,29,60,82,6,71,37,20,27,13,8,11,35,11,15,16,24
"COG3592",0,1,1,26,0,7,34,1,0,12,0,1,2,6,0,5,0,0,5,0
"COG3593",78,55,25,110,29,54,235,44,68,64,119,98,73,155,227,120,58,347,444,100
"COG3594",483,337,256,235,298,441,174,40,313,139,348,357,271,246,97,195,298,141,337,319
"COG3595",31,0,7,9,19,1,12,0,1,3,3,0,2,1,1,12,11,16,0,1
"COG3596",7,1,14,66,15,10,2,16,5,33,9,69,76,50,6,62,20,2,24,6
"COG3597",5,1,2,2,7,1,2,0,1,6,1,27,73,0,0,5,14,0,2,0
"COG3598",13,38,26,69,13,26,36,307,143,29,85,58,5,29,10,41,35,11,16,1
"COG3599",91,173,47,35,59,74,41,188,150,57,53,59,40,60,92,57,72,41,39,42
"COG3600",25,82,33,21,18,157,25,2,64,51,197,18,53,106,80,9,47,16,30,38
"COG3601",54,141,31,54,69,39,35,88,85,44,125,124,190,149,155,116,191,117,100,152
"COG3602",4,1,15,3,0,15,6,0,2,0,0,19,0,30,0,0,0,4,0,7
"COG3603",4,34,9,12,13,14,12,3,4,7,1,5,14,20,24,10,15,3,4,7
"COG3604",119,51,199,511,401,303,593,26,103,493,255,182,278,408,173,375,334,216,221,309
"COG3605",2,28,1,149,2,13,119,7,3,68,0,4,2,23,0,22,0,9,19,1
"COG3608",124,134,95,178,75,100,15,388,116,140,84,153,129,205,97,115,147,92,82,52
"COG3609",2,0,1,17,0,1,6,2,0,1,1,0,3,7,2,3,1,6,0,0
"COG3610",112,261,99,199,79,142,184,163,146,164,111,105,176,150,102,112,101,122,167,219
"COG3611",5,96,2,7,0,2,11,199,61,11,2,3,3,15,13,1,45,9,8,0
"COG3613",5,205,0,5,10,2,17,192,5,3,1,1,8,1,13,4,0,2,1,0
"COG3615",2,10,0,48,1,10,45,5,8,23,0,1,9,8,1,5,14,4,22,1
"COG3616",6,10,11,17,38,39,16,77,7,24,21,27,34,18,16,37,12,29,10,29
"COG3617",40,140,191,77,64,236,193,192,143,80,516,271,242,278,169,305,224,389,285,83
"COG3618",1,16,0,32,4,6,0,14,4,18,0,0,2,3,3,1,1,3,8,2
"COG3619",157,335,131,191,191,97,103,196,307,158,130,153,223,140,194,143,149,90,146,97
"COG3621",1,15,2,6,1,0,1,0,0,0,0,0,0,5,0,1,5,0,0,0
"COG3622",10,2,21,180,9,68,190,4,9,52,9,18,13,59,4,78,2,18,55,9
"COG3623",4,35,16,132,5,16,169,30,18,63,5,12,9,60,2,17,7,20,45,4
"COG3624",1,8,2,32,3,5,208,2,1,21,0,6,0,5,1,5,0,2,8,2
"COG3625",7,6,10,37,3,31,173,1,2,19,1,9,1,9,0,16,1,5,19,10
"COG3626",5,7,10,72,8,35,379,0,4,29,1,7,0,4,2,9,0,2,6,7
"COG3627",6,4,13,96,4,37,357,1,4,23,2,11,0,10,2,26,0,9,17,27
"COG3628",2,0,3,7,0,12,56,2,0,5,0,7,1,6,1,8,2,8,4,2
"COG3629",8,0,47,6,11,36,15,25,12,4,31,4,7,7,31,10,7,13,4,8
"COG3630",0,0,0,3,0,1,0,0,1,4,0,0,1,0,0,1,1,0,0,1
"COG3633",88,279,88,303,202,109,173,345,235,139,130,163,127,141,159,164,118,99,93,141
"COG3634",97,20,90,94,90,70,73,14,72,80,192,251,277,247,212,362,32,272,276,345
"COG3635",255,57,360,92,291,223,99,36,167,179,351,186,317,295,306,282,198,322,275,370
"COG3636",0,27,0,1,8,2,15,6,2,0,0,1,0,0,8,2,1,0,0,3
"COG3637",5,11,0,163,3,14,711,26,7,65,3,3,19,53,1,20,2,9,31,4
"COG3638",38,84,55,52,21,60,74,167,19,42,8,17,13,10,10,32,7,7,6,12
"COG3639",53,198,79,81,45,93,77,245,29,54,29,107,33,27,28,100,29,36,44,42
"COG3640",23,264,65,125,79,67,11,263,115,35,50,78,48,148,100,88,85,16,51,23
"COG3641",92,334,77,155,120,108,45,392,207,118,79,136,100,123,109,145,103,91,52,101
"COG3643",169,5,166,38,171,115,20,19,75,105,121,146,55,117,34,142,12,141,53,243
"COG3645",113,101,163,174,48,212,163,147,118,110,460,201,98,304,147,141,300,370,100,109
"COG3646",87,43,17,77,20,16,376,28,53,30,146,74,38,42,25,134,63,4,19,20
"COG3647",2,7,0,10,5,2,8,0,1,9,0,0,1,4,2,2,0,1,2,1
"COG3649",144,282,74,51,76,68,35,59,147,100,79,70,70,209,67,34,183,74,50,50
"COG3650",2,0,9,0,4,3,0,0,0,4,7,4,22,0,0,0,2,1,0,0
"COG3653",21,106,77,40,57,113,42,12,14,74,54,14,15,32,38,57,24,85,14,70
"COG3654",42,65,78,102,59,64,237,67,86,29,22,71,43,85,105,40,56,76,36,35
"COG3655",157,135,105,155,141,113,128,70,191,92,78,111,119,100,150,109,84,71,128,99
"COG3657",0,11,0,1,4,0,0,3,1,0,0,0,0,0,9,0,0,2,0,0
"COG3659",0,3,0,9,3,4,0,0,0,29,0,0,1,0,0,0,0,0,1,0
"COG3660",0,0,5,0,0,1,50,0,0,31,30,0,0,0,1,0,0,0,0,2
"COG3661",118,2,64,23,104,40,14,1,16,37,323,226,77,288,173,172,635,342,342,392
"COG3662",0,1,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,1
"COG3663",258,123,171,162,190,210,202,154,194,221,233,181,226,161,251,246,190,223,216,159
"COG3664",52,122,90,183,93,163,8,125,227,191,53,211,102,122,23,67,147,59,221,48
"COG3665",1,1,0,0,0,7,0,1,2,19,3,7,10,0,0,1,3,1,5,4
"COG3666",759,853,3624,490,1692,1036,702,331,826,1013,1578,2037,869,802,2545,1893,2411,4724,1759,3864
"COG3667",0,8,0,10,0,4,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG3668",11,0,8,70,20,16,70,0,2,32,2,5,16,0,1,4,48,2,0,1
"COG3669",1733,826,1994,1208,1800,1244,917,376,1059,1292,1381,2170,2223,2107,1085,1767,1012,1659,2433,1491
"COG3671",0,2,1,0,0,6,0,39,3,0,0,5,6,1,1,5,0,7,0,7
"COG3672",2,0,0,3,5,3,0,0,0,2,0,1,0,0,1,2,2,2,1,2
"COG3675",2,0,0,0,0,0,1,0,3,0,19,0,0,0,22,0,0,0,0,1
"COG3676",16,0,75,45,19,41,147,16,20,40,74,100,41,138,12,37,6,71,60,134
"COG3677",43,108,130,548,19,76,686,43,17,369,123,20,55,57,96,174,88,111,129,56
"COG3678",3,27,0,120,1,13,111,5,3,75,0,3,6,19,0,13,0,7,39,6
"COG3679",0,39,0,1,0,0,5,93,5,0,0,2,3,2,2,0,7,0,4,0
"COG3680",0,1,19,31,0,5,2,0,1,0,2,16,0,0,78,2,0,1,1,3
"COG3681",382,587,327,415,443,515,330,343,443,394,432,366,419,415,446,499,529,500,432,487
"COG3682",155,235,113,181,156,164,123,180,224,177,114,161,175,204,128,129,131,131,174,110
"COG3683",0,3,0,3,0,2,1,0,5,16,1,0,11,0,0,0,1,1,3,0
"COG3684",0,6,0,84,1,4,77,168,2,27,1,0,5,18,2,6,0,3,6,1
"COG3685",2,11,1,128,1,7,167,10,4,62,1,6,2,20,0,9,0,14,35,3
"COG3688",300,571,228,378,435,213,70,523,586,302,250,438,393,322,366,260,311,195,183,223
"COG3689",98,128,46,65,17,34,30,126,99,92,29,53,49,106,29,52,64,61,55,27
"COG3691",1,9,0,82,2,11,60,5,5,29,2,1,28,16,0,11,7,5,21,0
"COG3692",2,1,0,54,0,3,35,1,0,16,0,0,0,10,0,12,0,6,18,0
"COG3693",277,84,212,64,362,178,18,14,83,234,231,209,161,227,194,120,513,190,273,379
"COG3694",28,16,9,12,22,11,8,6,10,38,1,4,2,13,25,11,10,1,21,2
"COG3695",94,38,119,78,101,114,113,17,41,76,22,36,20,41,11,34,4,37,27,45
"COG3696",797,97,1028,413,1083,861,724,99,287,632,841,1074,898,912,787,1140,492,1151,1423,1185
"COG3697",18,189,23,80,21,50,37,74,89,40,6,13,43,27,16,42,9,45,18,17
"COG3698",0,2,0,84,0,7,81,10,5,22,0,1,12,15,1,7,2,9,19,1
"COG3700",0,12,0,115,3,8,127,6,6,30,0,2,20,27,0,11,6,3,45,2
"COG3701",0,0,0,6,0,0,3,0,2,0,10,8,0,0,2,3,3,0,7,4
"COG3703",3,4,1,49,0,4,47,1,0,26,0,0,3,12,0,15,0,4,15,1
"COG3704",1,1,0,3,0,0,0,7,0,0,1,0,3,0,0,0,0,0,0,0
"COG3705",163,206,130,148,177,123,47,453,306,158,93,228,231,172,192,151,198,83,138,81
"COG3706",3529,468,3087,1683,2075,2857,905,582,1360,2800,3133,3712,1542,3258,1671,2525,2764,3170,3255,3872
"COG3707",44,91,48,46,92,93,55,50,113,40,56,50,38,40,94,55,39,48,32,74
"COG3708",15,93,38,46,34,43,36,176,58,36,8,76,30,30,29,32,57,20,32,44
"COG3709",1,7,1,57,4,5,53,3,2,27,1,0,1,5,0,3,2,3,15,2
"COG3710",4,25,0,279,5,20,491,60,7,128,0,5,12,61,0,27,0,15,70,2
"COG3711",240,1457,177,778,303,205,785,370,889,413,283,199,500,1254,361,437,509,226,440,296
"COG3712",2750,298,2404,1104,1516,3793,1368,460,1014,1414,2303,3058,1680,3083,1242,2865,1526,2954,3638,3258
"COG3713",1,14,2,123,5,20,166,38,8,66,2,4,3,37,1,16,0,5,52,3
"COG3714",1,5,0,81,0,5,81,4,2,22,0,2,3,15,0,7,0,3,16,3
"COG3715",58,419,43,384,78,97,540,609,257,186,74,84,168,365,211,106,266,109,197,83
"COG3716",71,383,54,418,93,90,635,688,250,173,74,115,160,460,258,99,287,114,214,75
"COG3717",331,159,249,336,413,245,160,125,229,263,297,364,370,440,284,323,321,420,376,444
"COG3718",25,39,22,17,23,46,5,107,38,15,43,40,53,23,30,46,42,30,28,35
"COG3719",0,8,0,100,3,8,93,5,5,39,2,1,9,17,0,13,8,7,22,5
"COG3720",0,2,0,2,1,0,0,3,0,4,0,1,2,0,0,0,0,0,1,0
"COG3721",3,0,3,0,12,2,1,63,0,1,1,11,17,1,2,2,1,7,3,10
"COG3722",0,17,2,162,3,15,177,7,3,45,1,3,5,20,0,20,1,10,54,2
"COG3723",152,21,16,54,36,79,17,19,39,22,45,9,72,91,60,16,12,81,30,57
"COG3724",0,13,0,92,2,11,119,1,1,43,1,2,2,14,0,7,0,4,25,1
"COG3725",0,3,0,15,2,0,28,0,0,7,0,1,2,13,0,9,0,5,13,2
"COG3726",0,8,0,42,1,2,39,3,6,16,1,1,10,4,0,8,5,4,14,2
"COG3727",39,147,57,104,109,147,135,152,246,169,172,88,134,220,136,84,155,174,181,218
"COG3728",15,34,30,57,46,47,281,146,65,44,40,18,57,45,97,8,25,11,21,9
"COG3729",0,2,0,31,0,3,36,2,1,13,1,0,0,5,0,4,0,1,6,0
"COG3730",3,8,0,55,4,6,72,2,11,43,4,1,4,15,8,3,4,1,4,0
"COG3731",1,8,0,13,0,2,30,19,6,11,13,2,5,31,14,9,7,7,16,0
"COG3732",1,16,0,65,6,14,83,1,21,89,31,3,8,39,32,14,9,5,35,2
"COG3733",1,12,0,78,3,9,0,0,4,43,2,2,6,27,0,19,0,7,52,1
"COG3734",3,11,7,184,7,18,110,52,11,82,5,4,9,51,4,30,12,17,49,5
"COG3735",62,10,93,93,38,61,81,15,38,59,58,80,25,88,150,58,71,98,48,75
"COG3736",0,8,0,67,1,0,1,11,14,0,0,3,5,0,0,0,0,0,1,0
"COG3738",20,63,26,145,24,20,113,38,54,74,35,19,38,26,25,27,29,22,22,37
"COG3740",14,55,50,46,42,32,108,77,28,10,55,72,36,28,30,36,21,64,22,17
"COG3741",0,1,0,0,0,0,1,2,0,0,0,0,0,4,11,0,1,0,0,0
"COG3744",6,0,3,0,0,0,0,8,1,2,1,0,7,4,4,2,0,5,1,1
"COG3745",1,0,5,0,0,3,0,1,0,6,0,0,15,0,4,2,2,17,8,0
"COG3746",171,22,127,80,161,117,69,19,67,80,54,203,171,170,78,147,3,137,535,187
"COG3747",6,1,6,17,14,17,28,8,17,3,3,27,13,42,6,4,13,22,16,1
"COG3753",1,1,0,65,0,5,60,4,1,13,2,1,1,16,0,14,0,2,10,2
"COG3754",366,96,288,178,83,414,170,26,209,140,162,325,196,225,192,209,164,300,523,196
"COG3755",1,6,0,59,0,8,90,0,1,25,4,2,2,12,1,6,0,4,23,2
"COG3756",0,0,0,6,0,8,78,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",501,765,305,503,632,490,205,726,747,494,682,639,830,320,751,605,999,571,462,265
"COG3758",2,4,3,52,1,15,74,12,3,29,0,2,0,10,6,6,2,7,16,1
"COG3759",0,26,0,2,0,0,6,0,8,7,0,0,0,2,15,1,14,1,6,0
"COG3760",115,207,84,99,113,117,63,222,175,170,94,123,96,91,100,81,81,66,166,106
"COG3762",0,1,0,0,3,6,2,7,5,2,1,6,9,0,0,0,6,1,2,1
"COG3763",2,13,2,1,0,2,1,48,4,2,0,1,2,4,2,1,10,0,3,0
"COG3764",179,647,106,214,202,110,340,344,404,202,169,211,167,181,427,199,254,92,116,140
"COG3765",14,29,0,238,6,17,353,13,6,83,0,4,4,51,0,13,2,15,55,6
"COG3766",0,0,0,46,0,4,0,4,3,9,2,0,0,16,0,8,0,2,2,1
"COG3767",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,1,0
"COG3768",0,6,0,64,3,3,91,6,4,36,2,2,8,11,0,9,0,8,13,1
"COG3769",0,10,0,22,0,0,29,2,1,7,0,0,0,6,0,7,0,2,2,0
"COG3770",0,6,0,68,1,3,65,6,3,33,1,1,19,16,0,9,3,3,18,0
"COG3771",0,6,0,34,1,7,49,1,3,15,2,1,8,7,0,1,3,5,12,1
"COG3772",3,13,34,131,55,18,658,47,4,31,8,23,14,40,3,172,2,10,23,16
"COG3773",286,214,164,174,172,127,53,305,312,284,114,236,291,192,187,176,230,139,119,97
"COG3774",92,99,59,76,114,76,22,77,93,61,195,314,163,263,264,268,798,199,654,210
"COG3775",196,78,291,167,281,213,51,292,117,147,121,43,99,128,88,92,132,109,161,120
"COG3776",0,2,0,22,0,5,19,5,0,9,0,1,4,3,0,4,0,0,3,0
"COG3778",5,0,1,21,14,0,0,79,0,0,0,5,1,0,0,0,0,2,0,0
"COG3779",0,0,0,12,0,0,0,0,1,9,0,0,0,1,0,6,0,1,21,1
"COG3781",1,14,0,53,1,2,71,5,1,27,1,0,1,8,0,4,0,3,13,0
"COG3783",1,3,0,42,1,3,53,1,1,8,0,2,0,5,0,8,0,2,15,0
"COG3784",1,2,0,36,0,1,57,1,0,16,0,0,1,9,0,6,0,4,14,0
"COG3785",1,3,0,53,0,2,52,4,2,8,0,0,1,7,0,8,0,6,15,2
"COG3786",35,30,29,24,7,4,56,52,42,28,38,57,9,12,5,10,19,1,2,10
"COG3787",3,3,4,57,3,31,74,1,6,42,5,1,1,10,4,9,0,14,17,11
"COG3788",1,4,0,52,1,5,70,4,0,28,0,0,0,14,0,7,0,4,18,1
"COG3789",1,1,0,65,1,5,1,6,1,22,1,1,0,11,0,9,0,6,25,1
"COG3790",0,4,0,39,0,3,44,5,1,8,1,1,7,4,0,9,2,1,22,0
"COG3791",0,4,0,2,1,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0
"COG3793",0,0,0,14,0,8,34,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,3,0,0,0,0,0,1,2,0,0,0,10,0,0,0,8,0,2,0
"COG3797",0,5,1,2,0,1,12,19,9,0,0,1,6,21,3,1,5,4,11,1
"COG3799",0,2,3,4,0,25,1,18,0,1,6,1,1,2,3,9,7,2,0,0
"COG3804",34,46,12,18,3,42,39,15,58,9,18,7,13,50,35,35,36,20,19,14
"COG3808",466,220,619,281,659,448,333,496,273,412,327,548,467,561,382,680,391,439,532,778
"COG3811",0,1,0,9,3,2,0,0,1,5,0,1,0,0,0,3,0,1,0,2
"COG3815",6,3,1,0,0,8,2,16,1,0,1,14,4,4,1,1,1,1,3,1
"COG3817",3,61,8,26,19,7,10,69,26,6,10,1,13,27,19,26,36,8,4,16
"COG3819",3,36,4,21,9,2,8,65,30,2,4,3,10,27,11,11,32,4,4,9
"COG3822",45,5,69,24,15,55,14,12,12,29,45,57,8,4,23,45,19,53,15,46
"COG3823",16,1,10,2,6,52,35,0,12,33,18,13,1,0,6,5,3,23,0,36
"COG3824",0,16,0,0,1,0,5,0,1,0,0,0,0,0,4,3,0,1,0,0
"COG3825",9,1,24,3,11,18,1,1,30,12,6,5,11,4,7,12,4,16,0,15
"COG3828",0,0,3,0,0,1,1,2,1,1,2,0,0,1,0,1,0,1,10,1
"COG3829",186,317,148,379,285,511,231,229,266,238,131,195,139,540,214,254,150,339,288,213
"COG3830",356,149,391,146,306,296,113,152,237,215,280,260,264,253,305,292,160,302,346,379
"COG3831",40,4,10,178,6,40,334,12,7,63,4,40,13,98,7,66,2,29,158,42
"COG3832",0,2,0,5,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3833",135,371,104,268,321,66,158,405,270,244,111,111,253,172,133,116,198,84,156,104
"COG3835",28,157,16,190,43,51,150,300,56,52,24,74,85,84,48,94,55,47,36,26
"COG3836",15,122,27,128,60,85,112,13,25,103,5,35,20,36,30,31,10,33,55,23
"COG3837",0,1,10,5,2,3,17,2,0,29,14,14,0,2,0,1,0,1,0,0
"COG3839",376,1150,416,646,498,400,547,740,532,668,271,346,457,460,484,368,435,374,363,282
"COG3840",2,11,0,50,1,5,72,4,3,26,3,3,12,11,0,9,5,4,15,0
"COG3842",608,773,536,609,580,557,587,783,553,600,609,580,757,644,531,619,532,649,647,647
"COG3843",688,916,686,793,635,735,258,426,1119,937,570,929,729,556,653,572,841,479,321,493
"COG3845",275,479,405,230,318,425,272,412,368,371,299,259,327,368,229,285,254,248,200,269
"COG3846",1,0,1,15,0,0,1,0,2,0,11,10,1,0,7,0,4,3,11,1
"COG3848",119,192,145,104,109,116,33,277,175,144,123,121,118,23,129,71,86,56,48,151
"COG3850",12,32,10,273,31,34,297,143,15,119,9,20,74,38,8,69,18,41,64,15
"COG3851",15,17,1,126,11,11,107,5,51,64,12,2,51,19,4,14,14,7,49,24
"COG3852",14,9,20,97,11,12,127,96,7,37,4,26,25,21,7,71,3,26,107,44
"COG3853",153,383,98,143,181,151,79,59,225,185,106,107,100,165,160,171,151,117,69,107
"COG3854",167,260,151,147,155,142,63,208,268,211,132,202,227,113,153,164,150,83,114,132
"COG3855",210,162,193,149,260,174,71,106,209,152,638,563,682,585,643,651,585,760,592,711
"COG3856",13,39,3,0,3,10,24,16,32,0,8,5,3,19,32,10,11,1,5,4
"COG3857",199,323,154,190,194,184,67,512,334,185,403,645,593,443,645,532,642,329,369,326
"COG3858",205,310,166,263,192,206,94,468,396,201,126,167,277,287,313,237,367,181,188,108
"COG3859",71,157,106,87,94,74,37,153,182,113,112,97,109,76,86,122,88,40,67,107
"COG3860",1,2,0,0,0,2,5,0,0,2,1,0,0,2,1,18,0,1,5,1
