"","NLM023","DLM021","NLM028","NOM014","DOF006","NOF013","NLM006","DLM022","DLM011","DOM013","DLF008","DLM019","NOM012","NLF002","NOF007","DLM018","DLM001","NOM025","DOM001","DLM015"
"COG3772",25,17,16,62,13,9,35,112,30,20,82,183,26,3,29,3,11,36,19,21
"COG3773",16,36,100,26,19,83,17,117,11,91,68,225,272,263,252,205,81,178,120,201
"COG3774",552,233,160,327,359,327,537,166,476,317,310,115,212,240,421,271,253,378,228,269
"COG3775",85,104,61,138,104,85,195,21,142,62,484,164,215,230,384,241,189,221,229,312
"COG3776",1,0,1,1,2,0,5,4,4,0,5,0,0,0,0,0,1,9,0,1
"COG3778",2,0,0,6,0,0,0,0,2,4,0,2,1,0,0,1,1,0,1,1
"COG3779",7,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,10,0,0
"COG3781",3,1,0,3,9,0,5,14,8,0,8,0,0,1,2,0,5,17,3,2
"COG3783",7,0,0,2,8,0,8,11,5,0,12,2,0,1,0,0,2,9,2,2
"COG3784",5,2,1,0,2,0,4,13,5,1,14,0,0,2,1,0,0,17,4,2
"COG3785",7,1,2,0,4,0,4,4,7,0,11,0,0,1,2,0,1,16,1,1
"COG3786",5,4,94,31,17,2,5,19,6,7,27,18,8,9,11,3,11,8,3,19
"COG3787",10,8,3,2,6,1,6,19,6,6,14,1,6,1,1,3,16,13,29,1
"COG3788",8,2,0,3,4,1,12,18,12,1,9,0,0,2,0,0,3,21,4,4
"COG3789",7,1,0,1,4,0,8,6,17,2,16,0,0,1,1,0,2,8,6,0
"COG3790",3,1,1,2,4,0,12,5,3,0,10,0,0,1,2,0,2,2,3,0
"COG3791",0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,6,0,7,4,0,0,0,0,0,0,0,0,0,0,7,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3
"COG3797",6,1,6,1,4,1,0,31,1,0,11,0,0,11,1,2,6,0,1,2
"COG3799",22,1,6,2,26,1,6,46,7,3,50,18,1,1,0,7,6,1,26,7
"COG3804",27,8,21,59,20,5,7,228,1,129,38,95,13,28,10,35,22,4,37,5
"COG3808",494,757,327,745,490,581,398,522,580,355,534,339,334,369,568,438,767,349,420,635
"COG3811",0,0,0,0,2,1,2,1,0,5,5,0,0,0,0,0,0,0,3,1
"COG3815",5,0,2,5,7,1,0,18,1,13,3,2,0,1,4,0,2,0,3,5
"COG3817",27,19,11,37,29,5,15,9,15,14,35,5,5,3,5,18,10,28,9,17
"COG3819",7,3,1,9,9,0,8,0,2,4,22,4,5,9,5,7,5,13,8,13
"COG3822",105,46,12,26,13,44,32,126,30,42,35,163,48,73,24,14,42,17,66,56
"COG3823",13,18,1,0,0,7,7,15,4,27,0,9,17,3,3,5,44,0,67,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0
"COG3825",6,7,8,6,0,37,9,16,2,11,3,20,11,11,8,6,9,6,16,16
"COG3828",0,0,0,0,0,0,0,17,0,2,1,10,1,0,0,0,1,0,0,1
"COG3829",383,215,245,435,632,281,436,389,163,359,1574,267,175,246,194,223,257,247,501,364
"COG3830",334,385,244,410,313,237,341,204,443,293,249,196,215,299,338,274,367,226,292,368
"COG3831",85,56,58,28,139,31,83,58,72,11,351,14,20,67,27,4,66,82,46,35
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3833",110,104,174,40,16,95,47,131,32,96,34,169,220,190,132,142,36,175,63,169
"COG3835",51,20,116,30,50,49,51,71,26,23,219,108,72,15,27,42,20,58,43,39
"COG3836",29,10,2,31,74,17,56,47,24,53,154,67,30,1,9,28,40,59,92,29
"COG3837",7,1,1,0,0,10,1,8,1,2,5,0,5,1,0,1,0,0,3,2
"COG3839",299,258,591,307,259,305,304,648,312,238,443,1059,602,361,380,444,319,413,393,383
"COG3840",3,1,4,2,6,1,12,16,7,3,8,2,0,1,2,0,2,19,9,3
"COG3842",578,647,721,735,565,542,540,613,668,520,826,773,635,648,552,541,689,662,579,575
"COG3843",678,444,1438,508,191,501,539,1268,547,779,329,2108,967,653,615,636,453,715,739,462
"COG3845",227,254,376,295,164,230,143,787,198,310,315,1203,574,222,241,232,388,248,441,311
"COG3846",2,1,0,2,0,0,77,37,9,12,1,0,0,5,0,3,7,0,0,0
"COG3848",66,188,286,40,4,116,20,63,139,83,36,65,146,83,147,127,124,192,131,42
"COG3850",45,10,5,22,26,3,54,77,36,19,39,10,32,9,23,4,31,105,43,17
"COG3851",11,22,62,24,13,18,40,58,23,1,10,9,0,2,44,3,16,78,13,34
"COG3852",72,37,86,23,83,12,34,24,21,8,57,21,4,30,26,4,32,64,18,59
"COG3853",129,117,199,67,37,95,122,233,107,138,23,231,207,143,148,146,111,140,146,97
"COG3854",85,101,244,98,37,159,66,257,95,234,44,289,202,204,146,183,100,138,142,113
"COG3855",549,759,625,681,584,515,666,533,762,627,523,425,600,618,632,635,599,556,569,625
"COG3856",10,4,4,6,0,1,23,63,0,89,8,3,6,25,1,31,11,0,7,4
"COG3857",217,373,795,295,125,384,497,1084,209,952,143,1132,622,721,360,676,371,434,535,459
"COG3858",123,106,392,137,129,231,109,359,39,303,159,171,222,375,229,293,90,150,184,211
"COG3859",45,96,144,33,18,77,40,160,82,94,17,284,129,153,114,108,81,123,85,66
"COG3860",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,2,0,3,4
"COG3862",51,68,68,63,28,42,26,67,28,116,75,126,109,30,44,59,43,62,46,35
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0
"COG3864",17,7,6,12,1,6,1,45,5,119,6,22,77,14,18,44,20,9,9,1
"COG3866",90,31,54,47,1,202,24,9,34,45,104,82,329,44,32,755,78,17,165,63
"COG3867",270,94,181,243,117,158,185,98,166,188,254,94,372,252,439,242,173,216,224,364
"COG3868",0,1,0,0,0,4,3,7,0,3,0,5,41,13,13,2,0,10,10,16
"COG3869",33,28,42,74,24,25,70,158,28,195,39,122,62,90,13,85,40,34,26,70
"COG3870",22,11,8,40,19,16,25,41,17,46,17,91,22,6,4,31,15,22,26,10
"COG3871",191,121,145,91,279,182,73,75,120,55,272,21,50,123,120,11,83,147,128,147
"COG3872",137,157,279,120,79,160,121,287,119,246,108,405,243,218,148,220,149,164,166,161
"COG3874",30,41,46,10,1,27,9,121,30,140,2,208,50,25,23,65,32,38,35,19
"COG3875",118,106,81,185,80,75,102,201,137,184,303,319,152,77,99,146,189,84,273,112
"COG3876",343,491,192,472,380,299,235,152,382,272,224,197,187,197,451,121,353,194,208,403
"COG3877",26,16,3,22,0,47,20,26,26,6,11,3,19,10,4,1,4,76,18,26
"COG3878",37,7,42,8,0,16,13,8,9,10,7,131,42,1,2,8,2,6,17,0
"COG3879",38,20,10,18,2,2,51,201,5,235,26,23,22,41,22,100,48,1,37,12
"COG3880",25,28,25,21,14,20,42,129,11,107,30,71,37,55,10,61,30,17,19,42
"COG3881",0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3882",392,27,74,163,48,157,35,54,44,49,14,80,96,119,122,36,39,82,178,76
"COG3883",20,36,11,3,9,12,5,269,14,187,15,108,39,8,54,49,38,8,29,16
"COG3884",300,218,344,241,260,281,314,281,318,333,189,240,298,336,280,316,245,267,300,248
"COG3885",5,3,4,7,9,2,4,7,4,41,47,32,2,0,1,13,10,3,10,1
"COG3886",181,125,160,63,56,201,246,166,49,112,215,185,317,424,171,467,102,99,235,135
"COG3887",231,246,651,278,120,370,291,735,217,725,132,798,480,555,326,492,224,422,340,338
"COG3892",3,2,0,0,6,1,17,47,0,7,0,1,1,0,0,3,0,2,8,3
"COG3893",78,37,3,17,23,10,85,102,16,49,4,16,67,5,25,23,76,2,123,19
"COG3894",19,12,31,12,25,21,9,56,9,24,10,367,221,72,120,98,98,59,64,73
"COG3895",4,2,1,3,0,0,4,6,3,0,7,1,0,0,0,0,3,4,1,3
"COG3896",0,3,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,5,2
"COG3899",3,16,7,13,4,12,14,2,4,30,150,6,10,0,1,28,5,6,47,13
"COG3901",0,3,3,0,0,1,8,57,4,84,0,67,39,3,6,6,4,4,0,4
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,3,0,2,1,1,2,0,1,2,18,0,1,0,10,1,0,3,1
"COG3907",0,0,0,7,0,0,3,0,0,2,0,1,0,1,0,2,3,0,0,3
"COG3910",71,74,140,26,15,68,72,184,94,69,15,150,133,58,123,75,61,81,89,57
"COG3911",1,0,0,0,0,0,2,13,0,1,2,0,0,2,0,1,7,0,0,0
"COG3915",1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",119,71,6,23,245,154,92,99,102,211,45,73,102,27,8,97,93,81,120,42
"COG3920",31,17,13,44,7,12,68,29,22,53,90,45,12,60,7,92,36,8,36,31
"COG3921",0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3923",5,3,1,1,6,0,9,13,5,0,6,0,0,1,0,0,2,20,3,1
"COG3924",2,0,0,2,0,0,7,12,6,1,3,1,0,1,1,0,1,5,4,1
"COG3925",6,0,3,3,17,3,12,39,14,0,15,4,0,0,1,0,4,44,9,2
"COG3926",113,6,5,160,13,11,15,6,14,48,8,31,37,38,1023,9,92,80,16,80
"COG3933",22,59,85,142,68,38,538,50,29,222,52,18,13,116,29,64,19,45,37,42
"COG3934",0,1,0,0,0,2,0,16,11,31,0,8,5,0,5,16,32,3,27,0
"COG3935",84,123,238,112,56,149,70,274,47,309,32,220,193,217,195,163,91,155,153,181
"COG3936",25,6,9,3,0,62,3,79,17,31,0,2,12,17,24,39,22,86,74,10
"COG3937",15,2,16,1,6,5,6,18,1,2,14,7,5,4,9,12,10,3,6,8
"COG3938",17,9,9,3,26,12,8,42,7,48,5,10,6,3,19,16,2,3,28,12
"COG3940",508,262,241,183,491,472,357,139,281,136,379,130,153,268,321,267,316,381,252,313
"COG3941",15,22,3,0,19,4,2,7,40,11,0,12,4,0,9,6,9,5,21,0
"COG3942",4,8,8,6,0,2,2,6,3,1,5,14,2,3,0,138,55,1,0,2
"COG3943",618,507,432,423,674,1078,683,566,870,743,492,485,634,512,586,623,680,415,883,440
"COG3944",106,117,239,112,51,160,50,304,54,295,115,513,226,228,172,270,125,149,152,125
"COG3945",0,0,0,0,0,0,32,0,2,24,20,0,0,24,0,28,3,0,0,7
"COG3947",41,30,7,9,5,53,13,45,26,28,15,26,31,3,14,10,35,19,17,21
"COG3948",19,49,6,39,45,22,31,119,35,47,11,4,10,27,103,18,19,110,14,17
"COG3949",34,26,30,34,19,23,19,136,44,155,84,80,57,19,28,37,86,42,31,27
"COG3950",316,396,691,401,664,399,487,97,466,249,283,66,177,328,615,273,220,481,353,368
"COG3951",25,18,6,11,9,10,27,25,31,11,20,7,42,4,3,1,8,41,23,5
"COG3952",28,15,19,26,42,11,5,1,40,10,20,0,8,21,11,0,11,11,9,18
"COG3953",0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3954",13,1,1,5,12,1,20,29,19,1,15,1,0,1,0,0,4,31,16,3
"COG3955",77,4,2,21,0,4,22,24,59,8,2,12,32,9,0,16,36,2,45,59
"COG3956",144,180,152,147,117,154,298,106,238,224,118,254,185,149,131,240,281,125,202,157
"COG3957",55,73,189,71,12,115,18,170,26,128,4,193,118,255,38,237,105,102,154,88
"COG3958",124,87,107,65,51,102,63,182,95,158,260,553,349,310,327,418,223,285,238,417
"COG3959",377,261,319,265,248,263,159,453,345,517,302,497,381,276,374,387,216,297,283,351
"COG3960",5,0,2,2,11,1,14,57,14,1,27,0,0,0,2,0,4,31,11,4
"COG3961",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3962",2,15,8,2,4,31,77,62,8,107,0,2,11,22,5,12,7,11,7,8
"COG3963",2,2,0,0,4,0,0,1,0,2,0,5,2,1,0,0,0,0,5,3
"COG3964",45,15,15,72,64,29,68,12,21,57,199,29,57,29,41,60,42,10,63,19
"COG3965",6,12,11,10,6,23,12,40,5,9,5,1,17,13,29,19,7,7,8,6
"COG3966",3,6,1,1,0,4,4,1,1,6,4,10,5,0,14,4,9,0,10,8
"COG3967",0,0,0,0,0,0,0,0,2,2,1,0,4,0,0,0,0,0,0,0
"COG3968",1169,1520,1205,1496,1426,1133,1041,1194,1200,1057,783,1222,1311,1057,1268,1016,1408,1213,1167,1537
"COG3969",469,528,245,490,509,433,254,511,553,266,492,91,158,381,564,140,290,371,340,461
"COG3971",26,2,5,2,15,0,13,19,12,2,3,0,0,0,1,0,1,36,1,0
"COG3972",15,33,49,27,17,4,169,10,12,21,1,97,19,6,285,28,23,1,18,3
"COG3973",258,117,200,211,421,180,237,374,249,154,205,101,385,249,603,164,155,222,166,236
"COG3975",21,12,1,19,0,0,0,1,5,1,0,4,0,13,35,7,14,0,10,1
"COG3976",76,47,44,38,77,13,30,61,24,61,163,55,78,48,84,36,76,20,14,53
"COG3977",16,7,3,3,29,3,27,37,23,0,7,7,0,0,2,1,1,29,5,1
"COG3978",2,1,1,0,5,0,9,7,6,0,7,2,0,0,0,0,0,7,4,2
"COG3979",19,4,9,19,0,0,2,0,2,8,0,213,1,6,8,20,5,11,5,1
"COG3980",188,36,24,35,52,56,26,91,24,23,92,31,78,52,168,14,24,53,105,137
"COG3981",16,51,133,29,19,75,11,180,64,80,58,100,25,86,76,45,21,56,35,27
"COG4001",504,500,584,445,815,482,574,588,413,571,270,518,784,973,486,679,405,518,530,681
"COG4012",1,2,1,1,8,1,1,21,0,1,0,5,1,0,0,1,0,0,1,2
"COG4021",0,1,2,1,0,0,7,27,2,4,0,7,6,174,1,3,2,11,1,2
"COG4032",19,80,79,10,0,30,6,38,7,96,17,10,22,39,27,5,25,28,5,39
"COG4034",0,0,0,0,0,0,5,0,0,60,0,0,54,0,0,0,0,0,0,1
"COG4043",3,1,4,2,0,0,0,67,0,21,0,4,13,16,4,4,6,0,3,1
"COG4085",0,0,0,3,0,0,6,11,27,13,6,3,0,22,2,0,23,0,0,1
"COG4086",26,15,74,21,11,71,24,95,9,29,10,65,31,49,51,24,28,32,38,34
"COG4087",0,2,1,1,5,0,1,28,1,0,13,24,6,5,1,4,1,2,1,1
"COG4091",2,15,7,2,12,7,18,1,7,4,58,5,4,68,7,5,4,3,2,15
"COG4095",2,1,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,1,0
"COG4096",396,598,685,517,799,554,795,495,788,829,715,406,261,543,391,827,457,668,381,445
"COG4097",24,14,0,0,7,0,0,0,2,0,5,0,0,17,18,0,12,0,1,2
"COG4098",2,1,6,2,0,3,2,3,1,1,10,4,2,2,0,4,4,6,4,6
"COG4099",138,51,26,97,122,93,141,52,69,59,94,83,128,72,94,127,128,75,124,133
"COG4100",123,154,320,127,45,188,141,486,118,403,87,457,298,261,218,273,156,185,206,154
"COG4104",6,1,0,2,18,26,12,5,7,7,12,3,0,4,4,0,12,14,14,37
"COG4105",30,11,2,9,10,3,29,26,19,5,23,7,12,3,13,4,17,25,10,8
"COG4106",5,4,0,5,8,1,12,11,2,6,7,9,1,3,4,18,12,14,15,4
"COG4107",28,6,4,6,10,3,13,64,8,4,19,2,8,1,4,2,19,21,15,3
"COG4108",497,532,656,467,314,553,570,396,553,437,378,499,679,597,427,617,601,489,506,509
"COG4109",2,0,1,0,0,1,0,4,0,8,9,5,0,1,0,0,2,0,0,0
"COG4110",1,0,1,0,0,0,9,1,1,0,0,0,2,0,0,0,2,0,25,1
"COG4112",0,1,0,0,0,0,9,12,0,0,0,12,0,2,0,1,4,0,1,4
"COG4114",8,1,1,3,6,1,13,26,13,2,5,1,0,0,0,0,3,13,2,0
"COG4115",160,343,40,60,8,139,86,142,114,284,20,71,111,189,113,104,31,20,128,170
"COG4116",1,3,5,4,0,2,8,8,0,1,5,6,7,3,4,26,2,5,5,3
"COG4117",8,1,2,1,1,0,13,20,8,1,15,1,0,0,1,0,1,29,5,2
"COG4120",172,252,489,144,75,264,108,310,182,319,50,181,116,74,82,88,75,124,62,53
"COG4121",158,208,96,234,115,109,166,119,227,114,119,31,51,98,162,82,164,134,94,145
"COG4122",276,270,289,366,327,276,289,260,331,322,251,130,204,256,328,241,255,262,209,271
"COG4123",251,301,305,366,278,241,303,310,285,460,255,322,325,352,297,334,270,264,285,303
"COG4124",217,53,62,28,196,142,232,74,178,160,181,254,318,153,54,228,237,150,259,102
"COG4125",5,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG4126",7,2,2,7,1,6,8,30,1,4,1,5,15,0,0,4,14,0,35,9
"COG4127",4,0,2,6,0,6,1,6,1,27,11,36,30,0,1,23,0,1,15,0
"COG4128",1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",30,7,65,11,30,6,10,16,7,9,69,132,125,15,40,30,12,16,53,43
"COG4130",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4132",4,4,0,3,0,2,1,0,0,0,5,14,2,9,11,33,27,0,0,3
"COG4133",12,12,2,6,2,1,7,13,5,3,6,4,3,8,4,2,11,18,8,3
"COG4134",18,10,11,2,12,2,18,37,6,3,17,8,5,5,1,5,12,44,6,6
"COG4135",8,0,2,5,8,3,12,14,9,0,15,0,0,3,0,0,5,46,9,8
"COG4136",3,0,2,0,8,0,6,18,5,0,6,0,0,0,1,0,1,25,5,0
"COG4137",20,13,3,3,7,1,19,31,15,4,22,0,4,5,16,1,9,38,16,8
"COG4138",5,1,1,1,5,0,10,22,5,1,5,3,0,0,1,0,1,30,3,5
"COG4139",6,2,1,1,7,0,11,9,8,0,6,0,0,2,0,0,4,26,4,1
"COG4143",5,0,0,1,7,2,3,7,4,0,51,2,0,2,2,0,3,20,14,9
"COG4145",79,42,38,38,48,37,81,43,41,46,98,37,75,59,34,34,51,41,81,65
"COG4146",454,286,348,511,778,589,293,152,506,248,767,118,330,455,332,320,355,525,394,434
"COG4147",14,0,3,3,12,0,29,21,20,0,23,0,0,0,1,0,9,33,11,7
"COG4148",36,13,2,9,15,1,17,27,25,8,23,12,12,13,21,6,16,32,22,15
"COG4149",78,77,132,58,60,77,94,93,68,82,76,55,76,80,105,74,45,124,60,50
"COG4150",4,1,1,2,9,0,26,17,11,1,10,1,0,0,0,0,3,23,12,0
"COG4152",89,55,78,53,14,66,109,213,64,226,3,103,79,84,33,212,96,25,153,34
"COG4154",33,14,20,28,18,9,44,57,15,43,38,77,31,42,10,25,34,25,21,25
"COG4158",24,11,48,51,26,40,11,14,11,20,45,30,73,98,46,10,25,13,19,55
"COG4160",17,1,6,4,20,1,26,31,17,1,23,0,0,1,2,0,4,41,6,7
"COG4161",8,3,1,5,10,2,8,15,11,0,14,1,0,0,2,0,2,37,4,5
"COG4166",366,534,990,103,125,594,259,555,679,491,428,1029,530,387,350,525,327,830,392,181
"COG4167",13,0,2,1,8,1,6,19,6,0,11,1,1,6,3,0,5,34,4,8
"COG4168",10,0,0,3,10,3,6,19,13,0,11,0,0,2,0,1,3,26,10,2
"COG4170",9,0,0,2,2,1,10,19,13,2,11,2,0,2,1,1,4,36,6,6
"COG4171",3,0,3,1,6,0,5,15,10,1,16,1,1,0,0,0,4,17,9,5
"COG4172",14,13,8,8,7,5,8,9,7,9,45,40,36,22,32,24,33,92,25,32
"COG4174",8,1,2,1,8,1,18,33,12,2,9,12,11,0,1,1,13,30,7,1
"COG4175",218,226,154,382,307,115,124,110,351,173,308,26,94,176,279,31,114,222,242,231
"COG4176",179,200,131,241,274,134,82,93,269,112,237,27,66,139,183,25,114,140,150,186
"COG4177",116,197,191,212,132,158,147,398,182,243,279,653,231,103,162,226,223,192,208,133
"COG4178",23,23,5,41,9,6,113,13,32,54,58,2,38,112,41,24,34,37,70,41
"COG4181",3,3,4,3,17,1,17,22,9,2,16,15,3,2,2,24,3,35,6,15
"COG4185",118,54,64,156,173,90,112,62,113,53,87,115,68,79,159,50,74,103,239,60
"COG4186",91,31,28,78,55,101,246,116,167,99,45,108,69,136,28,60,60,68,53,38
"COG4187",7,6,8,34,11,1,7,10,22,57,34,43,29,5,5,43,32,4,63,16
"COG4188",1,7,0,3,6,0,7,9,0,7,0,4,3,0,0,1,3,0,3,2
"COG4189",27,18,41,16,33,19,46,31,4,22,40,9,13,25,36,23,8,17,19,11
"COG4191",53,173,8,146,44,49,40,81,47,111,0,30,15,29,151,4,21,30,27,155
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0
"COG4193",7,57,111,37,0,128,16,360,5,158,3,29,235,65,101,69,27,85,16,94
"COG4194",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,16,0,1,1,2
"COG4197",3,0,1,0,0,0,0,0,6,2,13,0,10,0,0,0,0,0,1,0
"COG4198",299,424,253,412,315,328,305,293,359,397,260,211,408,307,309,407,406,228,380,408
"COG4199",7,0,4,0,141,15,0,2,0,0,6,0,1,3,0,0,0,53,0,72
"COG4200",32,26,37,5,7,20,4,6,24,23,3,18,19,5,44,7,13,45,8,11
"COG4206",2277,2659,757,1916,2078,1937,2003,863,2311,1703,2421,642,1392,1543,1679,2004,2411,1666,2263,2213
"COG4208",30,23,94,30,15,23,30,65,13,30,7,38,32,74,41,90,17,44,30,55
"COG4209",252,360,601,247,56,345,146,1090,304,222,55,522,1111,397,576,427,192,550,140,395
"COG4211",140,116,222,82,74,156,86,183,114,103,131,366,153,100,137,138,72,194,71,78
"COG4213",61,31,72,27,57,24,53,46,40,30,155,29,113,29,55,38,39,40,88,46
"COG4214",39,13,23,28,52,9,42,47,33,13,93,22,32,14,23,32,35,59,37,32
"COG4215",20,2,4,6,10,1,30,27,25,1,26,1,0,3,1,0,5,49,15,4
"COG4219",129,174,274,191,81,206,171,511,73,225,100,954,614,192,448,188,170,215,241,251
"COG4220",2,9,4,3,3,1,19,22,15,1,13,2,0,0,3,0,5,0,4,4
"COG4221",226,193,117,239,259,153,162,88,241,152,230,122,156,183,162,158,225,177,189,207
"COG4222",7,2,3,7,18,1,25,3,8,36,0,5,121,2,2,118,13,1,33,1
"COG4224",15,29,90,21,11,79,22,39,40,42,28,26,61,66,67,49,22,51,44,39
"COG4225",1720,1623,1220,1873,1888,2014,1537,543,1773,764,1853,494,688,1497,1458,907,1056,1678,947,1516
"COG4226",51,8,8,4,1,64,17,28,75,10,14,11,79,6,41,10,6,8,26,16
"COG4227",144,302,123,153,379,230,617,187,269,272,153,315,211,190,137,116,488,109,491,39
"COG4228",2,4,0,16,0,0,1,0,2,1,0,4,0,1,0,6,10,1,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG4230",8,3,10,1,9,6,31,27,21,2,17,2,0,3,1,0,8,36,14,6
"COG4231",411,482,422,427,642,479,289,419,311,414,380,581,330,425,315,425,428,444,475,500
"COG4232",110,126,62,92,115,107,133,71,119,110,362,123,305,172,227,367,518,193,327,201
"COG4233",23,6,5,5,0,2,14,0,3,21,2,7,15,7,25,1,23,0,12,0
"COG4235",57,23,7,13,10,2,24,40,32,16,33,5,14,28,55,4,21,56,16,17
"COG4237",12,7,6,11,8,8,6,4,17,15,21,20,27,6,7,2,17,13,31,9
"COG4238",9,1,2,0,6,0,4,7,8,2,9,2,0,0,0,0,1,12,6,1
"COG4239",10,3,2,2,6,1,9,11,4,0,9,9,8,0,1,0,7,23,12,6
"COG4241",10,17,2,22,4,5,24,7,14,33,24,34,21,27,11,38,21,1,28,16
"COG4242",0,0,0,0,0,0,1,18,0,0,1,20,0,0,0,2,1,1,0,2
"COG4243",0,0,1,3,0,0,0,0,0,0,2,5,0,0,1,28,10,0,0,0
"COG4245",4,2,2,6,26,5,4,11,6,3,11,5,11,0,0,2,5,9,38,1
"COG4248",10,7,17,3,45,20,15,51,14,3,3,2,3,0,2,1,5,17,7,0
"COG4249",153,19,25,58,4,335,25,28,11,18,0,92,23,16,202,85,73,0,17,64
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4252",0,1,4,3,6,0,0,1,1,0,19,120,0,4,1,2,0,0,1,5
"COG4253",3,0,0,0,0,0,64,6,12,0,0,2,1,1,1,0,8,1,4,1
"COG4256",3,0,1,0,1,0,3,3,4,0,4,1,0,0,0,0,0,6,0,0
"COG4258",28,11,0,18,10,1,9,12,2,0,0,3,0,1,7,1,35,0,3,0
"COG4260",79,135,244,154,15,140,70,375,198,303,22,214,88,108,40,111,82,51,42,44
"COG4261",103,56,115,120,246,70,131,17,99,72,128,19,9,123,114,5,89,147,45,90
"COG4262",1,5,0,4,3,1,2,0,6,0,50,0,1,2,0,0,0,0,2,3
"COG4263",0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,6,0,0,0,0
"COG4264",0,3,11,5,0,0,38,71,20,0,90,6,0,0,1,0,11,2,29,0
"COG4267",59,34,42,75,35,60,26,10,8,25,117,44,35,44,88,61,8,38,35,6
"COG4268",44,36,89,21,50,140,98,51,108,119,19,179,230,83,155,47,157,33,51,29
"COG4269",18,0,4,2,11,0,10,30,19,4,37,1,0,2,3,0,1,42,13,5
"COG4271",1,24,3,1,0,1,46,70,8,10,0,23,18,35,22,15,25,26,34,3
"COG4277",280,433,436,401,293,331,291,215,419,327,218,230,243,354,393,410,313,344,247,416
"COG4279",53,25,0,6,0,0,2,19,1,0,0,14,4,24,40,13,27,0,12,0
"COG4282",0,1,0,62,0,0,0,0,2,0,0,2,0,0,0,0,0,6,18,0
"COG4283",22,18,47,11,4,42,48,114,17,44,6,44,59,32,53,104,15,32,41,36
"COG4284",36,53,157,17,0,86,16,367,3,431,0,68,120,168,99,143,43,76,60,85
"COG4286",24,55,147,34,1,81,35,11,60,119,0,27,40,39,117,52,34,94,30,18
"COG4288",1,0,1,1,0,0,1,1,0,0,7,8,2,2,1,2,0,1,3,1
"COG4289",516,382,356,425,556,579,638,400,412,146,824,204,316,420,268,198,239,549,262,463
"COG4290",0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG4292",44,5,7,21,8,3,7,6,1,3,8,3,5,35,18,1,32,22,10,20
"COG4294",1,0,1,0,0,0,2,8,0,10,0,1,7,0,0,0,0,0,0,1
"COG4295",9,10,44,36,26,19,61,12,8,25,22,12,76,16,58,75,6,9,41,31
"COG4296",28,29,63,14,5,38,13,30,5,31,11,18,29,4,123,5,13,48,82,29
"COG4299",574,788,269,607,561,681,216,216,526,420,486,115,155,365,546,177,343,315,340,676
"COG4300",1,0,0,0,1,0,0,0,0,0,24,0,1,0,0,1,0,0,0,2
"COG4302",20,16,7,17,15,12,15,35,5,41,15,78,28,5,7,14,9,25,23,18
"COG4303",29,14,9,29,19,15,34,57,15,94,20,131,76,4,5,10,16,48,52,33
"COG4310",0,4,1,0,0,0,0,8,42,1,0,0,0,0,31,0,1,0,1,0
"COG4314",17,3,0,0,0,0,1,0,2,6,1,0,2,6,11,1,8,0,4,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4319",8,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,31,20,0,0,0
"COG4325",11,0,0,0,1,0,0,0,5,1,0,0,0,0,2,0,0,0,6,1
"COG4330",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
