"","NLM022","NLM016","NLF015","NLF012","DOM026","DOM022","DLM016","NOM019","DLM023","DLM002","NLM031","NLM007","NOM017","DLM024","NOM028","NOF008","DLF001","NLF010","DOM005","DLF010"
"COG3585",1,1,1,1,8,11,2,2,2,1,1,7,4,0,17,1,1,2,0,4
"COG3586",20,1,9,10,58,35,10,52,2,68,4,103,4,2,22,20,165,47,148,55
"COG3587",99,611,336,126,800,204,207,163,141,486,190,902,1089,1,66,619,335,173,323,228
"COG3588",0,3,3,0,9,4,1,0,3,14,0,2,0,26,9,5,4,3,13,2
"COG3589",19,5,6,29,37,19,3,28,5,32,4,3,9,14,13,8,4,11,9,4
"COG3590",331,1632,546,443,290,600,588,472,268,458,400,421,1157,98,432,358,365,497,485,275
"COG3591",51,10,9,39,12,5,24,34,51,29,20,51,43,99,12,8,4,11,33,27
"COG3592",2,6,2,1,0,1,7,1,0,4,1,4,0,53,7,0,4,2,4,1
"COG3593",126,52,53,100,176,45,89,225,100,304,43,379,45,1013,151,122,165,45,792,280
"COG3594",244,547,272,392,397,345,211,344,211,446,417,150,194,43,204,484,542,157,489,214
"COG3595",23,4,0,7,1,3,8,1,4,18,3,12,1,3,0,19,6,2,0,57
"COG3596",72,282,14,40,20,40,0,119,10,16,18,13,4,480,58,11,2,5,13,51
"COG3597",33,12,3,15,2,11,0,1,0,0,8,0,2,0,0,6,0,0,0,31
"COG3598",39,5,11,67,10,11,2,12,118,8,38,5,20,45,21,49,32,0,3,42
"COG3599",49,12,34,54,81,28,54,135,114,79,62,77,41,0,50,127,13,15,4,242
"COG3600",40,1,77,28,82,5,77,52,24,94,32,13,27,0,92,17,9,121,12,28
"COG3601",60,21,14,42,51,40,28,49,65,51,162,124,138,101,140,130,37,77,31,207
"COG3602",2,0,27,1,1,13,2,0,7,4,0,0,0,0,14,0,21,11,6,1
"COG3603",6,1,9,7,2,7,2,4,14,21,8,22,2,32,19,1,9,18,7,8
"COG3604",238,105,397,278,119,443,360,195,271,192,300,218,30,657,380,221,105,291,163,129
"COG3605",44,6,5,1,0,6,5,15,4,2,0,1,0,66,2,0,2,1,14,10
"COG3608",179,12,49,119,101,47,75,116,109,171,118,145,81,53,205,151,39,29,25,206
"COG3609",9,0,1,10,1,0,2,8,1,0,2,0,0,82,11,8,0,3,0,3
"COG3610",141,29,124,113,122,107,112,100,205,114,103,101,72,238,142,122,166,83,217,106
"COG3611",2,6,0,1,9,4,2,20,6,2,9,3,7,1,20,4,6,3,0,55
"COG3613",0,0,0,0,21,2,1,7,5,8,3,7,4,9,6,3,2,0,1,21
"COG3615",9,3,0,1,0,3,3,1,0,1,0,3,1,76,10,0,2,1,17,17
"COG3616",17,0,11,9,5,71,39,41,10,13,21,43,3,97,31,35,24,9,84,49
"COG3617",150,451,58,257,120,312,270,217,283,276,170,35,357,91,287,199,138,63,175,134
"COG3618",2,0,3,4,0,10,3,2,6,0,1,4,1,1,2,3,1,2,19,1
"COG3619",236,39,82,161,218,85,114,205,238,278,225,151,89,112,160,171,46,76,39,240
"COG3621",0,0,0,11,78,0,0,0,0,105,0,1,1,0,3,0,0,0,0,1
"COG3622",48,10,8,11,7,18,28,24,19,18,12,48,6,244,64,12,16,11,33,30
"COG3623",50,9,8,7,54,9,14,13,29,3,8,23,3,278,46,13,18,5,33,40
"COG3624",20,0,3,1,0,7,3,2,3,1,1,3,0,64,3,0,3,2,15,7
"COG3625",2,0,18,14,0,7,21,4,16,5,5,3,0,45,12,3,9,6,15,9
"COG3626",21,1,26,18,0,13,22,9,23,15,3,9,4,110,9,16,10,3,17,15
"COG3627",22,1,23,24,0,9,26,7,21,13,5,6,1,125,13,12,6,7,22,16
"COG3628",13,1,16,16,0,11,7,2,0,4,30,5,1,3,5,1,3,0,72,11
"COG3629",12,1,13,1,1,43,42,86,5,28,14,1,1,195,7,2,26,5,2,92
"COG3630",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3633",184,28,127,148,68,179,78,224,361,216,108,350,193,188,158,65,33,109,54,170
"COG3634",251,15,378,316,250,240,345,166,187,135,267,330,34,211,300,247,358,401,398,94
"COG3635",192,471,359,311,253,213,344,248,201,183,367,264,330,131,300,285,248,259,223,178
"COG3636",4,0,0,0,0,1,0,1,2,1,0,7,1,0,0,1,0,1,0,1
"COG3637",51,19,6,4,0,5,4,11,9,1,1,4,2,638,48,1,4,9,25,18
"COG3638",73,3,25,40,15,14,68,24,37,45,87,18,9,95,16,66,29,18,40,79
"COG3639",114,3,25,67,25,16,75,38,63,79,155,19,16,112,29,106,32,11,29,164
"COG3640",107,16,23,58,94,18,59,119,69,59,110,68,59,39,145,65,21,30,13,129
"COG3641",172,5,103,111,86,65,109,114,220,128,154,130,66,64,112,127,42,34,33,86
"COG3643",69,6,244,160,138,108,215,107,111,82,175,187,9,54,132,154,202,136,159,82
"COG3645",164,349,66,227,85,314,384,207,122,363,151,44,441,91,261,208,120,46,48,120
"COG3646",38,22,68,2,23,63,145,53,125,65,12,22,14,36,63,29,9,9,59,47
"COG3647",3,0,0,0,0,0,0,2,1,0,0,2,0,29,1,2,1,1,25,0
"COG3649",67,25,147,82,74,96,62,95,252,164,116,113,53,127,183,85,39,71,24,151
"COG3650",22,0,4,1,0,0,0,1,0,3,22,0,7,0,0,1,0,0,0,2
"COG3653",79,5,63,18,18,41,63,123,53,39,74,28,10,87,40,121,50,18,112,128
"COG3654",30,19,13,86,24,211,54,79,21,76,137,37,28,40,87,50,64,13,68,106
"COG3655",110,16,40,97,119,95,120,133,117,155,143,88,54,31,92,117,102,161,46,197
"COG3657",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG3660",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0
"COG3661",82,542,363,239,336,170,120,153,184,195,273,341,639,10,276,206,622,292,103,115
"COG3662",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3663",219,274,133,183,156,223,167,274,196,238,211,199,215,153,155,188,223,196,151,177
"COG3664",74,7,75,70,211,169,40,76,90,59,69,28,83,28,120,110,39,38,63,212
"COG3665",27,0,7,3,0,28,2,3,0,2,0,2,8,14,1,4,3,1,0,3
"COG3666",512,4990,946,995,1053,2440,1336,1519,873,3228,1103,1477,8369,584,812,741,3043,2539,716,1465
"COG3667",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5
"COG3668",7,9,0,17,1,7,7,8,78,14,11,0,1,115,0,9,0,0,0,4
"COG3669",1197,1753,2385,1936,2088,2338,1665,1388,1061,871,1444,1596,373,214,2036,1711,2454,2585,2313,758
"COG3671",0,2,5,0,0,20,1,1,2,4,0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,1,0,0,2,3,0,1,1,0,0,0,0,0,1,2,0,1,2
"COG3675",0,0,6,0,0,31,0,0,0,40,0,0,50,0,0,0,21,60,0,0
"COG3676",5,5,38,30,37,42,92,16,88,10,133,101,1,1,156,43,53,53,286,24
"COG3677",80,25,63,34,5,310,22,23,27,20,42,46,51,648,53,11,2797,37,31,72
"COG3678",39,11,4,5,1,0,9,4,5,4,4,3,1,190,25,1,1,4,38,49
"COG3679",0,0,1,3,0,5,0,1,1,0,0,2,0,1,5,0,0,0,0,24
"COG3680",13,11,0,5,0,0,1,0,1,0,0,1,3,310,0,2,0,0,3,11
"COG3681",370,634,420,483,471,584,436,437,562,396,464,656,550,442,443,454,491,603,466,295
"COG3682",167,37,55,158,172,147,115,249,199,222,190,114,79,151,197,242,110,78,132,339
"COG3683",2,0,6,0,0,0,3,1,0,0,0,3,0,0,0,0,1,2,31,16
"COG3684",28,5,7,1,0,3,0,1,4,0,1,6,3,145,14,1,4,3,22,8
"COG3685",9,5,0,1,0,0,0,0,1,0,0,4,0,160,19,7,8,6,26,42
"COG3688",513,31,118,344,408,141,212,347,591,386,354,370,253,233,339,378,60,110,45,339
"COG3689",33,13,32,49,37,39,64,85,69,52,57,46,21,142,83,56,29,18,32,71
"COG3691",16,6,2,1,0,3,5,6,0,0,0,6,0,116,13,0,1,5,7,14
"COG3692",8,1,0,0,0,0,0,1,0,0,0,2,0,68,10,0,2,2,0,0
"COG3693",236,279,260,239,219,116,96,116,98,146,73,50,95,11,89,77,69,60,12,32
"COG3694",0,2,0,12,137,9,8,8,20,11,5,5,12,10,12,41,12,2,1,59
"COG3695",59,5,141,89,123,77,129,71,90,50,122,122,21,79,112,127,147,177,97,82
"COG3696",587,933,1589,912,754,1046,1138,434,691,572,630,1206,841,173,959,556,1771,1112,2122,498
"COG3697",39,0,48,27,28,68,33,25,23,36,23,118,29,100,32,26,12,21,32,32
"COG3698",24,4,0,1,0,2,1,1,4,1,2,6,0,179,21,0,2,1,2,4
"COG3700",31,8,4,1,0,0,0,2,4,0,3,6,1,205,18,0,9,5,17,11
"COG3701",0,3,1,0,0,23,10,3,0,12,5,0,8,0,0,4,5,20,2,4
"COG3703",23,3,5,1,0,2,1,2,3,0,0,2,0,91,12,0,2,1,11,7
"COG3704",5,10,0,0,0,1,0,1,1,1,0,3,0,23,0,0,0,0,0,0
"COG3705",246,55,73,162,244,129,109,219,128,202,209,101,142,98,167,168,46,112,22,201
"COG3706",1810,3359,5597,3038,2879,3323,3207,1807,1702,2235,873,717,1136,78,1023,772,1834,1702,1595,467
"COG3707",47,13,41,77,94,47,58,93,123,69,63,99,81,30,40,71,41,37,51,95
"COG3708",32,42,12,33,136,27,31,113,71,86,58,39,27,72,46,42,66,17,19,65
"COG3709",14,0,2,0,0,1,2,1,2,1,3,4,0,78,6,0,1,1,17,7
"COG3710",69,46,6,5,0,4,2,4,13,3,5,8,0,690,53,0,14,8,37,38
"COG3711",414,117,234,455,852,405,412,253,791,489,648,322,391,1836,1297,190,435,539,324,259
"COG3712",1490,1351,4087,2496,3817,2417,3135,1819,1974,2374,2180,2953,1311,18,3090,2446,8091,5188,6371,1333
"COG3713",36,15,17,0,0,3,5,7,3,1,1,4,1,279,36,0,12,2,61,21
"COG3714",18,2,2,2,0,2,2,6,13,0,0,4,0,136,8,1,3,3,12,14
"COG3715",173,43,158,97,187,222,146,92,446,199,86,244,204,667,382,57,99,93,104,144
"COG3716",176,62,148,112,142,265,116,103,483,174,92,223,179,736,436,50,112,83,126,123
"COG3717",387,603,623,389,234,220,330,272,347,249,368,424,405,220,485,279,320,349,442,147
"COG3718",41,26,13,31,4,55,24,66,18,82,51,23,46,37,18,24,38,152,18,86
"COG3719",22,7,4,1,0,3,1,4,3,0,2,1,0,56,4,0,0,3,1,12
"COG3720",0,2,0,0,0,0,1,0,4,0,0,0,0,10,0,0,0,1,21,16
"COG3721",3,5,6,0,0,23,3,5,3,1,1,6,0,9,0,1,2,2,6,1
"COG3722",45,17,6,1,0,2,7,8,5,2,0,3,0,94,8,0,1,0,11,4
"COG3723",45,11,26,62,8,73,111,61,87,81,57,5,11,145,75,68,9,2,46,76
"COG3724",28,6,1,3,1,1,2,2,3,0,1,3,0,117,11,0,0,2,19,21
"COG3725",17,6,5,1,0,2,4,1,5,0,0,2,0,94,17,1,3,3,17,15
"COG3726",13,1,0,1,0,0,7,1,0,0,0,6,0,67,5,0,0,1,19,15
"COG3727",111,157,176,75,79,76,86,117,57,158,128,109,222,111,229,131,90,115,43,187
"COG3728",48,9,30,27,28,38,17,18,69,47,50,23,54,50,43,31,10,7,2,27
"COG3729",10,2,0,1,0,0,2,3,2,0,0,1,0,61,13,0,1,2,5,8
"COG3730",17,5,7,4,2,13,6,3,8,11,2,5,14,70,24,1,26,66,11,12
"COG3731",12,0,4,3,1,18,3,2,10,14,0,8,18,63,45,2,16,49,5,18
"COG3732",23,4,11,5,1,26,8,4,11,15,4,6,24,110,37,3,17,53,13,44
"COG3733",32,8,0,1,0,2,1,3,1,1,1,3,1,254,32,1,8,4,44,21
"COG3734",33,10,16,7,13,16,9,4,3,5,13,10,1,380,40,16,13,9,64,33
"COG3735",29,98,169,28,84,43,85,16,33,97,63,8,9,141,79,77,102,64,183,43
"COG3736",15,4,1,0,0,5,0,0,6,2,0,7,0,11,0,0,0,0,0,0
"COG3738",42,18,3,35,8,1,11,40,18,27,17,95,45,116,33,21,6,9,4,42
"COG3740",27,12,29,45,5,93,39,12,104,22,49,11,46,70,38,47,116,26,137,7
"COG3741",0,0,0,0,1,0,1,8,0,1,0,0,0,1,2,0,1,0,0,0
"COG3744",0,0,2,1,4,2,15,1,0,0,3,3,1,1,3,4,4,0,4,0
"COG3745",1,14,0,3,0,1,0,46,0,9,15,1,11,17,0,2,1,0,0,18
"COG3746",68,77,193,223,162,193,151,60,77,62,60,61,6,0,41,63,137,125,51,10
"COG3747",37,1,15,27,5,10,5,12,16,7,17,0,5,0,6,7,0,2,0,5
"COG3753",6,1,2,0,0,0,0,1,1,1,0,2,0,94,15,0,3,0,2,0
"COG3754",72,562,213,246,345,319,94,242,84,216,234,191,182,7,200,257,227,371,503,32
"COG3755",21,3,0,2,0,0,0,2,0,0,1,1,0,98,7,0,7,1,16,10
"COG3756",6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3757",746,824,220,568,540,352,545,770,390,875,556,229,1043,332,341,576,227,175,204,881
"COG3758",20,6,3,1,0,4,8,6,2,1,6,1,1,106,11,15,15,1,49,27
"COG3759",0,0,0,1,2,5,1,0,0,1,0,1,1,0,2,0,0,3,0,0
"COG3760",123,18,94,87,159,173,108,188,117,202,43,20,44,18,33,49,7,29,15,50
"COG3762",10,0,1,0,0,0,1,2,4,1,1,7,0,0,0,2,0,9,0,2
"COG3763",0,1,0,0,6,3,0,5,0,0,0,1,0,1,2,3,1,1,0,7
"COG3764",185,32,38,157,274,63,153,207,175,193,161,84,86,66,164,218,84,44,3,519
"COG3765",62,22,8,3,0,4,6,13,14,0,4,5,1,346,40,0,17,9,125,36
"COG3766",8,2,4,0,0,1,0,3,2,0,2,0,0,47,12,0,1,0,2,1
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",23,1,3,0,0,0,1,2,1,0,2,4,0,135,11,0,2,1,24,14
"COG3769",20,1,2,0,0,2,0,2,1,0,0,0,0,44,7,0,3,0,23,0
"COG3770",18,4,2,0,0,0,3,2,3,1,0,11,0,109,12,0,1,3,16,9
"COG3771",15,2,1,0,0,1,0,3,2,0,0,4,0,54,5,0,1,0,15,5
"COG3772",33,18,18,25,9,49,16,43,33,16,68,33,5,169,38,21,12,7,93,43
"COG3773",365,35,72,201,176,102,135,181,174,262,88,31,39,44,54,71,17,25,16,110
"COG3774",216,388,293,312,254,153,370,273,226,220,391,84,251,17,293,229,621,369,424,239
"COG3775",59,238,106,67,84,94,98,49,52,83,273,266,570,334,349,227,335,374,328,139
"COG3776",9,1,2,0,0,0,0,2,0,1,1,1,0,45,7,0,3,0,5,9
"COG3778",1,0,0,0,0,10,0,0,0,4,0,1,0,1,3,0,0,1,0,2
"COG3779",2,0,0,0,0,0,0,1,2,0,0,0,0,23,0,0,0,0,0,0
"COG3781",16,5,0,1,0,0,0,2,1,0,1,0,0,81,5,0,5,1,36,11
"COG3783",7,5,0,0,0,2,3,3,2,1,0,1,0,72,4,0,1,0,6,13
"COG3784",16,1,2,0,0,1,0,3,1,1,0,0,0,60,13,1,0,1,7,4
"COG3785",7,7,2,0,0,0,2,1,1,1,0,0,0,74,6,0,0,2,16,10
"COG3786",31,1,2,2,4,3,1,13,3,5,3,11,24,34,15,27,5,3,8,24
"COG3787",10,3,3,3,0,4,8,11,3,5,2,1,4,101,11,13,1,4,21,27
"COG3788",19,5,3,0,0,2,4,3,0,0,1,0,0,96,12,0,3,4,13,11
"COG3789",12,4,1,1,0,0,0,3,2,0,1,0,1,107,15,0,5,4,0,0
"COG3790",12,1,1,0,0,0,1,0,1,0,0,2,1,46,5,0,1,1,5,14
"COG3791",0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,9,7
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,16
"COG3794",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG3797",1,1,0,2,3,3,3,2,4,1,1,7,1,34,17,10,11,1,0,2
"COG3799",1,0,15,0,0,1,2,7,0,1,0,5,0,1,3,20,2,0,47,27
"COG3804",31,7,3,28,10,20,17,10,25,27,6,36,9,67,61,122,9,2,23,117
"COG3808",401,48,877,565,365,718,746,289,382,351,571,460,163,200,561,468,434,429,537,370
"COG3811",3,4,0,0,0,1,3,1,4,1,0,0,0,5,0,1,1,3,3,4
"COG3815",1,0,3,9,3,1,1,2,4,0,2,7,0,0,0,6,3,3,0,6
"COG3817",17,16,17,12,4,14,9,5,1,3,35,20,10,6,32,9,10,2,36,31
"COG3819",15,5,10,3,2,14,7,6,5,4,36,15,6,16,35,12,16,2,24,9
"COG3822",15,10,57,33,22,30,60,29,18,27,46,40,28,39,14,60,43,17,36,75
"COG3823",4,1,2,32,0,4,29,46,6,15,7,0,6,0,1,36,0,5,1,28
"COG3824",0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG3825",2,2,16,10,33,13,26,15,8,17,22,2,9,47,7,10,11,0,0,39
"COG3828",0,0,0,0,0,1,5,3,3,2,0,0,0,3,1,1,1,0,0,2
"COG3829",212,60,339,226,191,519,394,233,693,250,83,111,55,510,165,99,75,65,198,111
"COG3830",80,66,127,118,92,76,127,85,100,80,334,289,141,39,262,328,342,348,233,212
"COG3831",55,24,102,18,61,49,22,9,30,26,16,20,1,213,79,10,151,46,64,8
"COG3832",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1
"COG3833",352,26,46,145,212,59,63,88,57,264,194,56,81,217,140,87,28,75,36,144
"COG3835",126,7,19,29,55,63,43,27,35,50,70,20,21,394,87,36,44,32,99,37
"COG3836",47,23,31,60,10,30,55,80,20,24,39,12,12,215,54,88,34,15,65,127
"COG3837",1,4,5,2,1,10,2,4,1,4,4,0,1,15,2,3,2,0,17,15
"COG3839",517,102,258,388,389,293,387,494,491,518,473,529,281,933,461,466,210,191,384,648
"COG3840",19,1,3,1,0,4,1,1,1,0,0,3,0,98,6,0,2,1,17,12
"COG3842",766,551,600,591,518,544,633,542,560,621,597,722,641,843,589,625,556,550,678,627
"COG3843",1428,242,283,960,1437,323,662,1066,1364,989,772,1008,529,254,554,1130,211,327,221,1294
"COG3845",84,22,62,96,49,95,116,197,226,98,389,377,211,479,391,533,171,74,169,799
"COG3846",1,2,0,0,0,11,7,0,0,4,12,4,3,0,0,1,6,0,0,15
"COG3848",159,26,76,189,18,77,84,111,378,169,153,201,106,2,25,144,35,30,2,65
"COG3850",85,18,24,2,0,54,9,31,33,22,3,46,6,493,57,0,8,25,73,23
"COG3851",32,9,9,15,2,32,5,32,17,5,4,2,4,192,16,8,5,30,29,50
"COG3852",30,7,3,1,2,45,17,10,12,7,1,20,2,158,30,1,47,14,125,17
"COG3853",148,7,63,122,115,65,129,147,309,130,154,228,135,84,196,158,50,74,16,162
"COG3854",214,30,70,190,161,51,112,237,251,222,227,158,112,78,130,246,33,52,19,344
"COG3855",602,746,553,753,639,791,677,479,636,638,708,756,795,222,572,626,617,597,590,437
"COG3856",5,3,3,1,1,23,4,2,4,26,8,0,1,0,12,25,10,15,1,41
"COG3857",807,125,248,494,606,397,411,798,786,795,587,509,381,260,455,780,158,258,31,1153
"COG3858",340,25,81,172,309,154,225,146,202,250,326,176,148,366,239,262,71,121,67,299
"COG3859",104,33,38,71,149,52,98,126,134,110,155,122,61,42,69,91,36,47,13,180
"COG3860",0,0,1,0,3,2,4,0,2,1,3,1,0,4,1,1,3,1,0,1
"COG3862",46,13,25,52,39,51,58,81,73,58,82,23,30,73,65,57,28,30,31,90
"COG3863",0,0,1,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0
"COG3864",3,1,2,4,26,40,21,37,2,2,5,6,400,0,5,13,4,5,0,47
"COG3866",113,436,34,118,52,18,19,96,140,143,329,114,321,0,14,86,18,29,151,45
"COG3867",362,459,205,291,258,262,207,115,151,449,409,132,471,1,292,120,352,228,249,281
"COG3868",30,1,6,21,11,10,6,6,3,19,6,2,8,0,0,10,0,12,1,11
"COG3869",83,25,30,71,84,68,19,112,19,92,79,68,50,41,46,113,18,59,18,200
"COG3870",9,11,13,30,15,13,21,52,18,19,34,8,5,18,30,20,17,8,2,65
"COG3871",51,6,147,92,176,115,78,49,89,72,94,176,8,36,136,94,320,310,281,18
"COG3872",241,54,74,208,262,137,188,289,329,252,290,148,157,111,189,247,56,117,72,284
"COG3874",44,11,15,42,45,17,34,90,103,57,48,51,22,0,19,81,0,7,0,147
"COG3875",61,17,107,92,35,191,152,196,167,157,47,169,122,274,127,160,96,98,98,145
"COG3876",198,29,309,405,173,229,380,139,191,145,386,309,35,3,185,351,356,295,497,80
"COG3877",12,3,26,13,6,14,17,20,10,24,13,64,2,0,24,13,0,9,55,34
"COG3878",34,5,27,7,18,0,15,15,7,50,8,6,5,0,0,8,1,0,0,21
"COG3879",9,15,11,7,4,31,23,10,22,63,10,5,36,0,40,96,8,30,0,217
"COG3880",46,14,24,26,74,47,16,86,22,45,65,28,28,21,29,75,9,15,12,158
"COG3881",0,0,0,0,0,29,0,0,0,19,1,1,18,0,4,0,0,0,0,0
"COG3882",93,11,235,142,74,50,38,57,53,58,417,11,29,38,31,62,35,54,205,98
"COG3883",12,8,2,19,10,8,8,50,17,22,54,4,17,8,32,95,25,6,0,328
"COG3884",316,253,266,306,332,338,332,269,290,333,334,285,310,80,271,326,302,314,232,285
"COG3885",3,0,10,1,3,21,2,47,0,2,2,19,14,69,11,0,8,3,10,22
"COG3886",358,250,127,54,472,183,137,297,77,272,245,350,424,147,248,89,52,153,285,203
"COG3887",533,72,211,432,503,333,340,484,585,593,465,421,407,262,416,585,127,242,51,763
"COG3892",2,1,2,0,0,2,9,1,2,0,2,13,0,0,0,1,0,7,2,28
"COG3893",11,18,14,38,12,10,63,82,10,20,6,39,11,0,11,62,22,8,46,54
"COG3894",126,11,34,90,132,40,84,131,133,110,109,75,81,9,247,152,44,117,65,222
"COG3895",9,4,1,0,0,0,0,0,3,1,1,0,0,46,5,0,1,1,12,11
"COG3896",0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,0
"COG3899",21,3,9,0,3,24,30,33,8,18,6,0,3,207,3,4,52,2,3,55
"COG3901",8,4,1,1,12,2,7,12,2,29,2,25,4,0,1,7,0,0,0,77
"COG3903",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3906",3,0,0,4,3,3,0,0,1,6,1,1,1,2,8,2,0,1,0,4
"COG3907",2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,15,0
"COG3910",117,27,26,94,159,175,63,79,180,136,30,34,17,2,8,22,11,19,20,29
"COG3911",0,0,1,0,0,1,1,4,1,3,1,0,0,0,0,3,0,0,0,0
"COG3915",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,16
"COG3919",60,201,37,100,44,103,56,205,70,88,225,71,32,1,31,106,48,101,327,91
"COG3920",10,16,35,7,12,77,11,57,23,43,15,30,46,18,65,40,33,49,47,30
"COG3921",2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,15,17
"COG3923",14,0,3,0,0,1,0,0,0,0,0,6,0,68,12,0,1,0,24,3
"COG3924",7,0,1,0,0,0,0,1,0,0,0,3,0,56,5,0,0,0,9,4
"COG3925",24,2,5,2,0,4,0,1,4,0,2,10,0,132,12,1,4,3,38,6
"COG3926",6,6,41,11,444,59,10,16,26,17,33,5,1,1,38,15,17,18,88,8
"COG3933",79,41,40,48,137,187,72,45,74,383,59,66,209,108,320,56,148,289,27,102
"COG3934",19,6,3,102,1,1,0,2,8,4,0,0,2,0,1,5,0,0,6,4
"COG3935",254,41,75,143,215,93,145,256,294,224,218,96,92,112,260,216,45,68,75,332
"COG3936",13,6,1,10,59,9,14,21,8,147,105,116,8,0,16,18,19,6,40,144
"COG3937",6,0,4,7,16,10,14,2,19,4,13,7,2,17,24,8,13,4,2,3
"COG3938",2,1,5,4,1,11,19,12,22,4,13,7,8,35,19,6,10,2,7,12
"COG3940",203,34,356,142,368,186,163,160,135,235,315,145,93,26,303,134,720,302,1130,129
"COG3941",126,13,13,36,0,53,28,17,4,4,16,1,0,0,5,6,0,4,4,38
"COG3942",1,16,0,0,3,23,0,10,2,3,23,2,8,0,43,5,0,0,0,24
"COG3943",635,1151,514,767,718,860,816,662,564,694,741,610,634,96,510,1285,747,585,357,495
"COG3944",270,40,46,219,447,77,148,237,285,276,149,90,210,186,152,239,60,69,55,369
"COG3945",0,0,3,0,0,5,1,1,0,22,0,0,7,0,1,0,5,23,1,1
"COG3947",7,3,0,12,2,8,2,16,15,9,38,0,17,40,6,36,10,5,7,23
"COG3948",64,11,20,123,14,63,17,44,175,71,42,24,13,50,3,42,9,3,24,41
"COG3949",25,6,29,51,71,92,36,47,71,45,44,49,33,119,52,122,7,17,33,198
"COG3950",314,448,341,324,576,313,316,269,549,412,266,709,690,4,316,252,334,1012,251,191
"COG3951",29,15,19,9,3,8,8,16,6,8,9,2,18,138,17,13,5,9,29,9
"COG3952",34,0,6,24,1,28,16,9,0,6,14,4,3,1,34,24,39,6,60,6
"COG3953",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",30,11,7,4,0,4,1,5,9,0,3,3,0,234,24,0,7,4,10,18
"COG3955",17,25,4,36,32,18,22,15,5,19,34,7,3,0,9,17,32,8,26,20
"COG3956",123,246,160,156,66,132,206,229,242,195,200,178,339,27,86,162,137,134,212,175
"COG3957",233,4,63,123,120,80,53,182,87,126,70,134,107,5,106,170,13,43,6,207
"COG3958",335,99,335,267,483,190,408,502,437,295,363,453,315,403,365,475,103,193,255,596
"COG3959",310,97,248,331,586,191,383,440,400,297,143,128,104,128,127,157,68,99,94,215
"COG3960",22,4,8,0,0,6,0,1,6,1,0,2,2,129,23,0,2,2,4,1
"COG3961",2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,4,28,12
"COG3962",18,21,14,35,11,44,24,91,42,60,29,17,63,0,7,32,19,70,0,90
"COG3963",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,2
"COG3964",20,0,74,21,13,83,25,11,29,66,13,14,58,97,21,35,46,83,62,33
"COG3965",0,3,5,10,46,15,36,24,10,37,22,1,12,0,21,30,11,6,1,29
"COG3966",2,1,2,4,48,12,29,3,1,4,0,2,12,2,10,0,2,1,0,56
"COG3967",7,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,4,0,0
"COG3968",1137,1813,1467,1241,1142,1178,1347,1235,1108,1170,1358,1186,1503,311,1149,1213,1183,1093,1135,987
"COG3969",186,34,462,346,339,269,476,210,268,162,109,118,10,95,79,120,230,256,114,57
"COG3971",51,3,4,0,0,4,10,7,4,6,1,5,2,135,26,2,1,11,17,25
"COG3972",28,22,25,22,22,49,120,69,21,11,13,71,67,0,166,17,413,6,1,23
"COG3973",169,18,261,192,609,266,290,125,310,319,312,305,123,255,291,316,335,395,204,295
"COG3975",0,0,0,0,1,3,4,2,0,3,0,6,3,0,0,0,0,0,0,1
"COG3976",31,7,30,47,44,129,53,104,92,41,49,54,30,1,37,19,16,38,31,10
"COG3977",57,12,5,6,0,1,6,18,8,2,4,0,1,326,30,8,6,1,50,26
"COG3978",7,3,0,0,0,0,1,1,1,0,0,1,0,44,8,0,2,2,12,7
