"","NLM004","DLM003","NLM021","NLM002","DOM021","NLM025","DOF007","DOM015","DOF009","NLF001","NLM007","NLM031","NLF009","DLM021","NOF013","DOF003","NLM024","DLM011","DLM016","DOM023"
"COG3952",2,58,38,1,98,14,81,68,7,4,4,20,20,3,15,4,4,27,14,36
"COG3953",1,14,2,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3954",0,0,0,17,8,2,7,4,6,0,2,1,1,3,0,3,5,22,2,2
"COG3955",33,50,32,121,4,15,7,49,13,18,1,36,4,9,7,3,1,73,26,7
"COG3956",164,154,112,314,142,174,105,213,167,112,170,197,112,216,151,155,132,215,182,225
"COG3957",134,39,239,16,30,76,12,153,215,105,148,63,111,62,113,116,8,18,63,31
"COG3958",316,194,420,55,183,245,155,500,268,405,443,384,364,303,362,189,148,299,419,79
"COG3959",273,166,423,36,200,263,172,438,227,428,437,348,345,275,278,188,135,352,369,106
"COG3960",0,1,0,13,2,0,9,3,2,0,1,2,1,0,1,0,15,17,0,1
"COG3961",0,0,0,5,3,2,1,4,0,0,0,0,1,0,0,21,1,0,2,0
"COG3962",29,14,21,15,56,46,0,154,7,67,10,41,12,18,29,15,24,10,29,31
"COG3963",0,6,0,0,0,0,1,0,3,2,0,1,0,1,0,0,1,1,3,0
"COG3964",8,25,23,34,52,5,35,39,33,40,23,16,56,22,33,99,28,23,22,41
"COG3965",39,13,28,1,7,16,4,5,5,6,3,19,11,10,22,20,4,5,30,5
"COG3966",22,20,1,7,0,9,1,0,2,1,0,0,1,8,9,9,0,2,23,0
"COG3967",0,0,2,0,3,0,1,0,0,0,8,0,6,0,0,3,0,1,0,0
"COG3968",1716,1216,1336,1987,1323,1198,1071,1112,1160,1177,1230,1273,1173,1573,1086,1161,1946,1265,1324,1483
"COG3969",19,382,284,87,469,34,487,533,328,404,391,304,398,548,393,408,218,600,465,268
"COG3971",1,3,1,12,9,5,14,6,10,4,4,2,3,4,1,6,27,16,7,3
"COG3972",10,10,18,7,9,30,14,14,210,80,53,16,39,38,4,395,7,11,117,4
"COG3973",231,223,239,41,287,39,280,239,222,258,304,301,302,113,177,328,79,227,298,56
"COG3975",6,3,24,11,0,6,0,0,18,15,8,0,0,12,0,0,21,1,9,20
"COG3976",42,14,71,26,17,18,21,16,40,56,52,65,38,50,24,72,11,27,56,33
"COG3977",2,2,2,20,10,7,22,3,6,2,7,0,5,10,2,2,16,17,6,3
"COG3978",0,0,0,6,4,3,5,1,3,0,2,0,0,1,0,0,5,4,2,0
"COG3979",70,4,14,5,5,27,4,58,9,13,117,2,8,4,0,12,1,4,5,0
"COG3980",53,76,66,12,70,141,84,27,44,88,64,76,113,35,64,58,5,35,185,17
"COG3981",45,29,60,10,14,34,14,39,24,15,108,16,29,39,81,31,4,68,33,5
"COG4001",331,490,482,119,564,252,552,687,403,1163,627,459,634,555,473,540,437,409,441,379
"COG4012",0,0,1,0,0,0,0,0,2,5,1,1,0,3,0,0,0,1,5,3
"COG4021",14,5,13,0,2,32,9,0,1,1,1,27,13,1,0,9,2,10,15,0
"COG4032",17,124,28,0,19,6,30,108,11,20,5,23,16,24,15,12,1,2,11,8
"COG4034",1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4043",1,0,12,0,2,1,0,0,21,4,0,1,0,2,0,1,0,0,1,0
"COG4085",1,10,0,0,0,2,78,0,0,16,0,0,1,0,0,1,1,24,2,2
"COG4086",83,22,56,18,25,28,5,20,16,72,33,66,22,22,56,25,2,12,22,8
"COG4087",4,3,2,0,3,2,3,1,4,2,0,9,0,2,0,4,0,2,4,1
"COG4091",6,7,1,2,1,0,9,1,5,53,2,3,2,8,5,7,2,13,10,5
"COG4095",4,3,0,2,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0
"COG4096",415,423,717,704,486,728,75,316,495,545,681,372,825,605,553,309,491,770,497,258
"COG4097",10,3,15,3,1,1,5,2,0,11,2,0,0,11,0,0,0,1,8,7
"COG4098",34,41,2,8,2,2,6,2,2,1,1,11,3,2,4,6,1,1,3,1
"COG4099",241,140,88,303,71,94,116,72,69,95,60,145,93,44,116,115,174,85,179,250
"COG4100",231,104,256,39,79,151,49,250,143,199,67,70,69,51,56,52,19,39,59,18
"COG4104",1,23,1,0,10,1,15,10,5,10,9,21,10,0,19,31,4,11,10,3
"COG4105",8,5,33,13,7,95,18,4,16,10,17,1,8,11,1,34,20,12,7,11
"COG4106",1,5,4,5,5,3,3,4,14,2,1,3,0,4,1,1,6,2,7,1
"COG4107",2,6,2,17,8,4,14,10,3,3,7,1,2,8,4,6,13,18,19,2
"COG4108",637,460,675,778,532,701,455,553,640,566,581,486,539,548,570,523,623,562,549,670
"COG4109",10,28,24,9,7,2,0,0,8,1,2,0,0,0,1,0,0,0,4,0
"COG4110",42,13,1,0,0,1,0,2,2,0,0,3,0,0,0,10,2,0,5,7
"COG4112",0,2,1,0,0,2,6,2,0,0,0,1,0,3,0,0,0,0,50,0
"COG4114",1,0,0,7,8,4,7,3,6,0,0,2,0,0,0,0,10,13,3,1
"COG4115",20,166,72,61,39,31,409,187,244,44,182,159,113,346,149,137,38,89,253,75
"COG4116",29,20,2,3,2,4,1,1,3,2,1,9,3,5,2,1,1,0,0,0
"COG4117",0,0,0,4,3,1,8,2,3,0,0,0,1,1,0,0,5,6,0,0
"COG4120",269,162,359,72,171,173,81,391,184,279,410,294,300,231,269,243,79,237,254,73
"COG4121",9,194,116,45,263,18,170,189,134,98,163,125,88,168,114,96,76,224,115,167
"COG4122",382,265,233,464,377,246,279,293,294,319,295,218,259,255,264,268,155,352,272,234
"COG4123",336,288,312,352,301,288,272,277,209,292,277,358,281,314,257,287,214,303,298,241
"COG4124",791,184,256,14,110,249,280,128,419,139,76,125,202,64,148,148,659,147,180,514
"COG4125",5,0,1,2,3,2,0,2,0,0,1,0,0,0,0,0,0,0,3,0
"COG4126",2,25,15,1,11,15,1,23,8,1,2,10,11,7,2,32,3,3,34,10
"COG4127",4,5,11,0,3,7,0,0,0,29,9,12,5,1,9,4,10,0,1,3
"COG4128",3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG4129",43,24,27,0,6,10,12,15,14,6,13,29,43,9,8,21,15,6,24,1
"COG4130",0,0,0,8,3,1,0,0,1,0,0,0,0,0,0,2,1,0,7,0
"COG4132",5,11,14,6,2,1,0,0,46,14,5,1,0,13,7,6,2,2,1,13
"COG4133",6,1,15,6,2,7,9,0,10,4,12,0,4,7,0,4,12,14,3,2
"COG4134",19,6,5,11,8,11,21,6,16,4,13,12,7,4,5,11,13,8,5,2
"COG4135",0,1,0,10,3,2,5,0,1,0,3,1,2,1,1,2,13,14,1,0
"COG4136",0,1,0,9,0,0,0,0,2,0,2,0,0,1,0,0,5,9,1,2
"COG4137",6,3,14,7,16,9,11,5,14,14,16,4,11,5,0,9,37,15,10,13
"COG4138",0,0,0,3,3,0,1,0,1,1,0,1,3,2,0,0,7,17,0,1
"COG4139",0,0,0,10,3,1,2,3,6,0,2,0,0,0,1,0,6,9,0,0
"COG4143",6,6,1,9,8,7,8,5,4,2,8,0,3,1,0,2,18,7,2,3
"COG4145",54,26,64,44,47,22,33,29,28,59,41,100,30,45,39,45,94,38,71,46
"COG4146",372,359,435,109,484,604,563,448,473,636,519,324,530,317,578,378,805,505,264,522
"COG4147",0,1,0,36,17,7,17,9,6,1,4,1,2,3,0,2,11,18,5,1
"COG4148",13,2,18,26,9,8,19,2,30,8,30,3,20,14,1,14,31,18,17,8
"COG4149",88,47,61,33,46,23,39,69,62,101,115,72,108,80,53,67,47,79,62,36
"COG4150",0,2,1,5,7,3,8,4,5,0,1,1,6,0,0,2,10,9,2,1
"COG4152",54,208,133,34,145,93,117,110,170,40,34,80,86,69,67,119,27,68,96,124
"COG4154",27,27,15,12,14,25,11,74,27,26,22,31,11,15,13,16,8,17,20,20
"COG4158",40,22,52,12,16,110,18,40,25,43,26,28,20,2,14,21,0,5,5,1
"COG4160",2,3,4,15,10,11,24,3,5,0,6,3,3,1,1,0,15,22,3,1
"COG4161",4,1,0,14,7,6,16,6,1,2,4,1,1,1,3,0,8,13,2,0
"COG4166",465,226,453,95,189,239,152,521,486,304,976,436,482,552,613,309,178,644,357,94
"COG4167",13,0,0,15,3,4,12,2,4,0,8,1,0,2,0,1,12,9,1,0
"COG4168",5,2,2,9,2,6,14,3,4,1,10,0,0,0,0,0,11,13,3,2
"COG4170",5,1,0,9,6,2,15,9,4,1,7,0,0,1,1,1,15,12,4,4
"COG4171",5,0,0,11,9,4,5,6,2,1,8,3,5,0,0,0,14,14,3,2
"COG4172",14,14,29,21,21,7,20,14,57,18,38,14,34,28,10,62,37,21,29,16
"COG4174",0,1,2,12,4,6,8,1,4,0,3,1,2,2,1,17,14,8,1,0
"COG4175",8,191,156,49,360,14,342,259,106,224,285,69,269,243,154,122,135,361,181,161
"COG4176",8,103,136,30,222,14,255,183,76,179,225,65,152,203,142,94,108,248,156,117
"COG4177",60,49,69,24,41,130,45,69,60,57,171,223,163,232,151,185,80,155,218,81
"COG4178",35,23,6,23,39,159,38,22,14,101,25,9,13,29,11,28,56,26,28,36
"COG4181",3,2,7,5,2,3,6,3,35,0,2,2,1,2,0,0,1,2,2,0
"COG4185",190,90,130,7,167,30,155,111,64,110,111,156,142,35,93,57,204,111,101,341
"COG4186",10,42,50,5,86,31,6,8,61,7,31,37,60,34,99,92,19,167,117,40
"COG4187",6,23,9,12,12,163,23,2,31,6,41,27,30,5,4,32,4,25,19,5
"COG4188",0,2,0,0,0,0,0,1,1,0,1,3,0,5,0,0,3,0,1,0
"COG4189",39,45,42,4,29,5,14,22,21,123,37,44,57,34,17,38,6,12,17,14
"COG4191",33,13,12,0,34,0,10,13,11,22,57,31,34,198,36,234,13,53,123,18
"COG4192",0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG4193",207,11,128,7,29,57,6,30,19,64,10,108,52,64,137,27,2,6,53,10
"COG4194",5,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,6,0,0
"COG4198",312,435,333,506,451,299,396,367,343,279,320,404,329,424,302,383,374,352,402,458
"COG4199",13,14,0,11,0,0,40,0,2,0,0,1,0,0,11,18,2,0,1,0
"COG4200",17,13,20,3,8,7,9,17,15,19,1,12,62,33,12,13,2,16,11,10
"COG4206",1540,2751,1720,2741,2293,1420,2770,1784,2283,1977,560,523,636,821,623,788,825,720,881,961
"COG4208",68,22,60,26,17,61,7,31,21,54,37,53,23,25,29,47,6,19,16,12
"COG4209",408,837,326,40,111,168,65,487,434,447,393,372,665,336,365,370,59,292,352,66
"COG4211",164,62,162,15,73,119,51,204,102,122,165,124,174,114,148,97,38,90,121,39
"COG4213",38,33,20,41,34,388,56,39,44,31,69,26,50,28,19,50,15,53,41,12
"COG4214",23,14,5,29,20,146,40,16,37,14,35,7,11,9,7,22,15,36,18,6
"COG4215",7,0,3,10,12,5,18,6,6,1,9,0,2,3,1,0,22,24,1,3
"COG4219",351,242,400,86,141,182,65,474,172,157,177,369,410,192,216,298,23,81,234,42
"COG4220",0,0,2,6,1,0,5,3,1,0,0,0,0,1,0,0,3,10,0,1
"COG4221",108,200,231,392,253,279,226,171,224,207,153,179,180,185,142,148,217,228,221,256
"COG4222",182,43,0,337,2,55,2,3,0,66,6,2,0,1,1,0,135,9,1,172
"COG4224",56,29,43,9,19,40,10,56,37,41,66,55,65,15,72,39,8,40,40,16
"COG4225",1014,1121,1107,2708,1360,362,2760,1209,1350,1484,1732,1100,1605,1532,2073,1870,793,1819,1157,832
"COG4226",11,14,16,7,14,14,41,9,14,13,1,14,31,8,53,28,24,77,9,69
"COG4227",483,452,201,75,373,2031,355,531,124,222,467,126,330,298,245,68,107,275,395,710
"COG4228",5,2,13,11,1,0,0,0,7,1,1,1,0,5,0,0,5,4,0,0
"COG4229",0,0,0,2,2,1,0,2,3,0,0,0,0,0,0,0,0,0,1,1
"COG4230",42,2,3,13,11,8,10,16,6,2,18,0,2,5,0,4,11,13,7,1
"COG4231",186,398,514,99,415,284,459,386,511,387,368,404,364,463,460,447,199,334,564,201
"COG4232",333,578,357,994,489,546,533,334,402,135,248,317,263,342,301,461,422,332,318,537
"COG4233",1,4,21,13,8,7,4,2,12,16,22,0,20,3,2,105,20,6,9,12
"COG4235",13,4,24,30,6,11,23,3,18,16,47,1,26,34,1,12,42,31,16,20
"COG4237",12,16,24,17,16,0,21,8,8,4,11,11,2,8,3,6,6,14,21,7
"COG4238",1,0,0,3,1,1,4,1,3,0,0,0,1,0,0,0,6,4,1,0
"COG4239",1,2,4,7,5,5,4,3,5,0,2,0,2,4,0,28,10,7,3,1
"COG4241",11,12,7,14,13,22,13,19,26,14,23,3,4,8,7,15,7,9,21,15
"COG4242",0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,3,0
"COG4243",0,0,0,3,0,0,0,0,31,0,0,0,0,1,0,0,0,1,0,0
"COG4245",192,46,14,6,0,9,3,2,10,3,2,3,4,8,18,27,10,6,3,5
"COG4248",9,10,26,12,5,13,17,3,7,2,3,2,6,7,19,33,21,15,1,0
"COG4249",157,57,21,124,20,297,3,21,64,6,0,35,19,22,341,109,12,15,121,41
"COG4251",7,0,0,0,0,10,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4252",0,5,0,0,2,19,7,1,0,0,0,0,1,0,0,10,0,1,1,1
"COG4253",1,0,0,0,3,15,0,7,6,1,0,0,0,0,0,4,0,4,0,0
"COG4256",0,1,0,0,1,2,2,0,4,0,1,0,0,1,0,0,0,1,1,0
"COG4258",6,1,72,15,9,218,8,4,12,14,4,0,3,15,0,46,7,4,8,19
"COG4260",182,87,241,35,52,392,22,226,157,191,178,210,160,137,149,160,19,183,126,36
"COG4261",7,31,139,17,42,103,90,78,51,144,132,29,104,45,62,92,98,113,55,41
"COG4262",0,6,0,0,2,0,5,3,0,0,3,0,0,3,0,1,1,6,0,0
"COG4263",0,1,2,0,3,0,1,0,0,0,0,0,1,0,0,29,0,1,0,0
"COG4264",0,0,1,2,6,0,14,1,1,0,3,0,0,7,0,8,0,27,1,2
"COG4267",36,20,46,29,8,10,10,50,85,56,7,28,21,11,20,17,1,2,16,0
"COG4268",179,26,32,5,38,827,112,135,191,59,32,49,40,43,135,109,16,92,42,346
"COG4269",1,0,1,12,5,0,25,1,9,1,5,0,1,2,2,0,9,33,1,1
"COG4271",23,36,9,3,20,40,4,1,7,18,15,12,95,26,4,4,2,6,29,13
"COG4275",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",187,316,395,94,335,122,310,311,382,282,431,502,340,456,338,373,117,373,465,231
"COG4279",4,2,11,0,0,8,2,0,6,6,4,2,4,35,0,0,81,2,18,19
"COG4282",0,0,1,0,0,0,0,0,0,0,1,5,4,1,0,0,0,3,0,0
"COG4283",39,50,39,4,14,36,4,23,20,30,18,56,62,33,33,55,4,13,37,24
"COG4284",126,6,95,13,42,76,8,39,85,101,4,135,108,40,88,72,0,4,53,32
"COG4286",78,2,91,2,20,115,0,53,45,77,116,74,52,57,75,42,5,49,39,13
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0
"COG4288",0,0,0,0,0,2,2,8,0,1,12,0,0,2,0,3,2,1,1,2
"COG4289",406,439,412,155,562,232,613,595,355,614,378,234,523,363,636,474,221,420,360,284
"COG4290",0,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4292",18,35,4,3,8,2,147,10,26,19,5,7,12,5,3,23,0,2,14,0
"COG4294",11,0,1,0,0,4,2,6,1,0,3,1,0,0,0,0,0,0,2,0
"COG4295",35,8,13,3,22,58,2,9,15,44,15,14,40,9,25,49,1,6,26,103
"COG4296",41,17,47,0,14,7,4,29,28,31,61,16,35,27,25,65,7,13,43,22
"COG4299",66,500,372,74,818,237,707,428,523,387,499,406,359,761,683,500,288,564,529,371
"COG4300",12,4,1,6,2,0,2,2,0,0,1,0,0,1,1,0,1,1,0,1
"COG4302",3,5,12,12,19,7,11,7,18,9,2,9,3,13,8,23,10,6,16,11
"COG4303",10,8,14,23,24,11,12,4,30,15,13,9,12,19,16,23,25,12,32,16
"COG4310",4,3,1,6,47,0,26,57,0,0,4,0,1,2,0,76,0,43,9,0
"COG4314",0,1,15,0,1,3,1,0,6,10,3,0,3,3,0,2,5,2,0,0
"COG4316",6,0,0,0,2,0,0,4,0,1,4,0,0,0,0,0,0,0,2,0
"COG4319",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,20,1,0,1,0,12,0,0,0,0,1,0,0,0,0,1,0
"COG4325",0,0,0,4,1,0,2,3,3,0,5,1,1,0,2,0,12,6,2,0
"COG4330",1,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,28,7,3,19,0,114,21,28,36,4,10,35,21,72,57,0,6,10,3
"COG4333",8,19,39,1,9,9,0,14,25,30,108,31,45,25,35,38,1,50,28,5
"COG4335",1,68,18,0,14,1,114,33,19,17,4,3,5,4,6,9,0,6,2,3
"COG4336",10,6,22,2,16,4,3,65,19,18,5,12,19,12,9,24,0,8,26,1
"COG4354",25,103,313,11,543,28,130,319,329,249,89,585,380,331,161,435,45,212,432,130
"COG4357",0,1,1,1,0,0,5,1,2,1,0,6,0,2,1,3,0,0,0,0
"COG4359",0,1,0,0,1,0,1,0,2,1,0,0,0,2,0,10,0,1,4,0
"COG4372",8,18,9,4,23,16,8,6,29,54,29,9,4,7,2,6,22,9,5,33
"COG4373",0,0,9,0,0,0,23,0,5,0,9,0,0,2,1,0,2,2,6,0
"COG4377",60,8,55,3,7,28,5,51,26,16,59,47,50,16,72,44,4,4,25,20
"COG4379",7,0,8,25,0,0,0,1,16,11,9,1,0,6,0,0,10,8,0,1
"COG4380",0,5,0,16,0,19,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4381",0,3,3,3,1,0,0,0,2,6,0,0,0,0,1,0,1,0,0,2
"COG4382",3,0,2,0,0,0,0,0,3,1,1,0,0,0,1,0,0,3,1,0
"COG4383",13,221,33,102,9,5,17,96,31,8,24,80,43,156,47,2,28,120,21,40
"COG4384",0,1,9,11,0,0,0,1,0,7,6,0,0,4,0,0,6,1,1,1
"COG4385",9,1,15,13,28,6,7,11,16,18,3,48,45,7,15,48,17,29,15,5
"COG4386",2,2,34,13,4,3,0,0,17,1,2,0,1,9,2,1,18,7,6,1
"COG4387",0,1,5,0,0,0,5,0,1,0,2,0,1,1,1,0,0,4,1,0
"COG4388",7,3,27,0,1,1,0,2,6,3,0,36,8,2,2,3,1,1,4,3
"COG4389",6,0,1,1,1,0,0,0,1,0,14,0,0,0,2,0,1,0,0,0
"COG4390",2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4392",2,16,2,1,0,1,0,1,4,3,0,1,2,0,0,0,0,2,0,0
"COG4393",14,0,2,7,0,0,5,13,30,1,16,0,0,5,2,0,0,4,2,0
"COG4394",1,15,10,9,1,150,3,0,10,10,11,0,6,5,0,5,15,2,1,6
"COG4395",2,4,17,10,0,3,5,1,7,17,11,0,16,12,2,24,4,2,14,10
"COG4396",6,5,14,0,0,1,0,3,1,0,5,27,6,0,1,12,0,1,5,0
"COG4397",2,7,19,0,1,1,12,3,10,1,2,5,5,3,1,0,2,1,2,0
"COG4399",125,8,3,1,0,7,0,3,0,4,1,1,2,1,0,2,6,0,0,3
"COG4401",2,3,2,0,8,0,0,0,0,30,3,1,0,1,2,3,10,2,0,9
"COG4403",72,36,6,15,68,14,19,17,22,129,39,17,17,4,18,98,9,44,21,4
"COG4405",17,14,1,11,3,10,39,3,7,10,0,3,3,1,18,3,0,11,3,3
"COG4408",0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,12,0,1,1
"COG4409",189,410,380,399,499,376,926,559,525,301,300,307,372,361,435,254,309,357,531,381
"COG4412",1411,95,40,2236,27,348,20,24,27,27,20,84,90,36,153,175,232,8,30,198
"COG4413",4,142,65,4,98,5,85,158,40,225,52,97,146,169,93,95,4,108,178,55
"COG4420",16,10,7,3,4,6,0,11,1,3,0,2,6,1,2,11,0,0,3,3
"COG4421",0,1,14,0,6,0,1,0,21,0,3,0,4,2,17,7,0,1,0,1
"COG4422",116,366,388,96,692,216,333,483,491,737,566,587,684,619,460,469,271,562,404,301
"COG4430",2,34,26,33,57,16,88,74,77,57,6,70,51,46,104,95,12,93,75,21
"COG4443",32,13,41,9,17,28,8,31,33,23,34,58,28,19,12,23,3,31,21,11
"COG4445",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,4,2
"COG4448",9,21,27,0,24,1,0,0,27,57,0,6,6,1,1,9,23,0,1,41
"COG4452",1,50,20,1,16,4,51,12,16,18,16,19,73,51,113,94,39,73,55,22
"COG4453",0,0,0,3,5,3,3,2,4,1,0,1,0,0,0,0,2,7,1,0
"COG4456",4,1,5,0,2,3,0,0,2,15,1,0,4,0,2,2,0,4,0,1
"COG4457",256,5,5,1,78,490,2,86,9,16,19,0,23,12,5,0,35,4,20,8
"COG4458",14,4,7,1,6,191,4,2,8,10,15,3,2,13,3,0,18,4,16,8
"COG4460",0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4463",34,27,22,3,26,48,11,62,33,19,17,24,14,19,11,21,7,15,20,16
"COG4464",183,186,239,39,254,221,238,238,149,263,141,197,321,213,275,189,153,321,273,130
"COG4465",100,71,101,23,52,30,35,78,37,124,60,130,111,34,58,95,11,23,72,30
"COG4466",16,8,1,2,0,8,0,0,5,1,1,0,1,0,1,2,0,1,3,0
"COG4467",7,8,0,2,2,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0
"COG4468",110,36,95,16,29,57,26,103,46,105,266,230,274,175,252,144,85,147,167,84
"COG4469",9,18,0,7,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4470",10,9,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4471",5,7,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4472",95,48,78,18,44,61,24,62,54,91,81,84,76,68,68,65,13,73,51,36
"COG4473",9,20,0,3,1,0,2,0,2,0,2,0,0,0,3,3,0,0,2,0
"COG4474",17,65,138,11,134,29,48,155,104,20,109,78,84,46,50,67,28,81,118,33
"COG4475",58,36,79,28,38,36,29,42,69,37,97,59,84,68,85,46,18,74,70,12
"COG4476",3,3,1,2,0,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG4477",65,37,1,9,0,22,4,3,0,4,3,8,6,1,4,7,4,1,0,1
"COG4478",17,14,5,2,1,3,1,2,16,4,3,6,5,6,10,12,1,1,14,1
"COG4479",0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",31,13,10,5,7,10,5,9,9,14,19,38,31,13,42,31,9,7,36,16
"COG4483",4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",569,202,505,92,123,367,66,874,181,348,261,798,448,246,462,349,26,112,312,143
"COG4487",268,16,14,9,10,15,0,1,11,6,10,6,11,2,11,6,2,4,12,20
"COG4492",79,45,97,18,51,56,21,99,70,121,65,115,85,66,68,107,31,68,75,42
"COG4495",8,6,12,0,0,9,0,6,0,24,5,9,2,2,0,6,2,0,1,0
"COG4496",26,19,37,4,13,25,5,32,19,23,135,98,144,47,100,85,17,73,74,37
"COG4499",1,5,3,0,1,7,0,2,0,0,6,0,2,0,0,1,0,0,4,0
"COG4502",2,2,11,0,3,0,7,0,0,8,0,11,15,0,19,22,0,1,5,0
"COG4506",97,76,151,20,78,87,26,133,70,104,103,133,105,90,84,89,18,78,97,38
"COG4508",0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",401,166,270,55,142,214,104,415,347,255,257,382,297,152,289,223,41,88,323,45
"COG4512",27,0,4,0,1,18,0,2,2,0,1,3,5,6,0,4,0,0,3,0
"COG4521",11,12,19,16,13,12,8,43,7,21,40,2,13,7,9,16,16,15,13,2
"COG4525",11,0,1,4,4,1,6,6,2,0,5,0,1,1,2,0,8,12,2,0
"COG4529",0,1,0,10,5,7,17,2,7,1,2,2,1,2,2,2,23,17,6,0
"COG4531",9,0,0,10,5,7,13,4,0,0,4,0,1,1,0,2,6,7,4,0
"COG4533",0,6,1,21,22,13,34,18,11,2,5,5,2,5,3,3,28,21,5,8
"COG4535",4,3,18,17,10,112,29,1,19,13,20,1,15,9,2,7,29,15,17,11
"COG4536",173,103,73,208,101,373,92,86,119,135,143,86,104,38,100,36,355,216,77,425
"COG4537",12,9,0,3,1,0,1,0,1,0,0,6,1,1,6,0,0,0,0,0
"COG4540",0,1,2,16,7,9,6,4,16,7,1,4,11,15,6,9,16,25,6,1
"COG4541",3,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,5
"COG4542",17,10,5,1,11,19,0,7,18,34,9,0,1,0,0,2,12,0,3,26
"COG4545",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0
"COG4548",48,50,56,17,29,38,24,57,127,33,110,75,51,39,17,57,12,15,94,2
"COG4550",4,9,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4552",129,268,176,39,161,71,235,121,180,186,175,243,222,203,255,265,41,161,210,77
"COG4555",16,20,5,3,0,18,10,0,1,1,8,2,10,1,0,0,6,2,6,0
"COG4558",0,0,0,15,3,5,14,0,1,0,1,0,0,0,0,0,0,8,1,1
"COG4559",0,0,0,18,3,1,15,1,0,0,0,0,0,0,0,0,0,14,0,0
"COG4564",4,116,39,82,63,32,0,4,201,19,0,135,173,39,28,57,46,62,79,185
"COG4565",3,16,5,30,22,18,33,8,16,13,18,14,34,6,10,10,23,46,21,6
"COG4566",14,41,105,54,31,22,53,2,78,65,89,0,46,66,2,97,93,29,63,65
"COG4568",0,0,0,4,5,2,1,1,3,0,0,3,0,0,3,1,5,4,2,1
"COG4569",0,0,1,10,4,4,6,3,5,2,2,1,0,1,1,0,10,16,2,1
"COG4570",17,4,35,8,33,22,10,42,34,5,2,22,12,3,23,24,1,20,10,8
"COG4571",0,1,0,7,0,0,5,2,5,0,0,1,1,0,0,1,1,7,1,1
"COG4572",0,0,1,0,2,0,2,0,1,0,0,0,0,1,1,0,4,5,0,1
"COG4573",45,11,11,18,14,16,31,38,15,21,145,16,54,19,72,16,22,59,19,26
"COG4574",0,0,1,7,4,4,12,0,4,0,1,1,1,0,0,1,4,7,0,1
"COG4575",0,0,0,17,8,3,17,2,10,0,7,2,2,2,1,9,12,15,8,2
"COG4576",8,15,9,9,14,2,11,6,19,10,13,10,4,13,6,13,12,15,10,4
"COG4577",40,41,30,29,52,9,41,27,31,24,54,33,20,61,12,49,40,30,82,20
"COG4578",1,1,0,6,15,2,6,0,3,39,0,2,0,0,0,0,13,12,4,9
"COG4579",0,3,4,15,14,14,19,3,8,0,7,2,2,2,1,2,21,14,5,0
"COG4580",0,10,3,84,40,595,49,26,35,1,11,2,7,6,3,9,31,58,32,12
"COG4581",4,0,0,19,1,1,1,2,104,1,0,0,0,20,0,17,0,0,8,0
"COG4582",1,2,0,15,6,94,16,3,13,0,8,0,10,0,0,15,29,20,3,3
"COG4584",922,1342,794,206,3309,173,400,2243,1048,911,2024,1564,938,905,545,784,823,941,500,3703
