"","DLM021","NLM031","NLM017","NLM002","NOM022","NOF008","NOF006","NOM009","NOM018","DLM022","NLM029","DOF004","NLM021","NOM017","NOM020","NOM013","DOM001","DLF004","DLM003","DOF003"
"COG3855",725,691,662,851,713,656,598,577,686,547,485,668,610,810,733,619,522,589,542,624
"COG3856",3,4,1,6,8,21,0,2,3,68,16,8,2,13,3,18,13,0,4,1
"COG3857",318,602,358,115,206,777,160,874,617,1037,919,553,645,403,197,663,510,278,222,463
"COG3858",96,332,416,34,85,269,101,509,273,336,92,75,72,54,21,118,56,51,48,80
"COG3859",89,158,30,11,41,97,36,130,117,176,91,120,95,71,42,64,87,43,52,63
"COG3860",1,1,2,0,2,0,0,0,0,14,0,6,3,0,0,0,4,0,6,1
"COG3862",72,74,74,20,67,76,41,98,84,66,61,59,59,35,32,70,63,46,44,45
"COG3863",5,0,0,0,2,0,0,6,11,0,0,2,1,0,2,1,0,0,0,0
"COG3864",7,8,2,1,8,8,26,11,33,41,37,23,18,367,5,12,4,3,2,14
"COG3866",31,318,43,1275,316,70,40,101,48,14,74,222,60,302,15,72,155,456,89,86
"COG3867",93,403,414,554,269,133,331,380,252,98,297,145,180,481,338,297,210,253,180,299
"COG3868",3,4,128,0,15,12,11,2,21,11,11,6,21,5,2,32,7,34,0,4
"COG3869",41,83,26,11,15,89,25,62,78,156,110,94,78,62,15,116,20,35,19,48
"COG3870",9,30,5,12,3,31,5,32,20,55,14,23,27,4,9,20,17,7,16,28
"COG3871",131,109,187,6,86,87,210,14,57,74,48,128,118,13,37,115,111,148,154,134
"COG3872",164,294,158,34,112,235,74,318,256,291,375,203,229,134,81,241,187,128,83,157
"COG3874",30,48,7,0,8,70,5,21,17,160,52,28,57,23,11,27,37,12,11,31
"COG3875",95,51,84,93,100,162,100,111,115,246,142,122,112,118,55,241,240,75,151,116
"COG3876",474,395,255,46,261,285,425,30,218,136,183,397,240,38,116,148,205,166,419,306
"COG3877",8,12,17,1,10,18,52,2,1,22,4,19,20,2,2,18,16,13,35,10
"COG3878",8,19,4,8,25,8,4,2,22,14,1,19,20,15,0,44,14,9,31,21
"COG3879",15,10,14,28,11,119,13,2,6,255,83,45,6,32,11,65,34,5,9,13
"COG3880",14,68,13,3,9,75,14,33,53,132,20,15,15,9,1,12,8,8,5,9
"COG3881",0,0,0,0,0,0,0,0,0,0,2,7,0,8,0,0,0,0,0,0
"COG3882",35,380,201,203,5,48,106,11,16,53,52,29,142,35,83,48,149,63,35,53
"COG3883",34,58,62,8,2,130,8,41,67,301,85,57,44,18,4,84,24,26,34,22
"COG3884",203,360,380,316,349,298,220,356,339,266,369,312,316,324,232,311,287,261,263,307
"COG3885",4,0,4,0,3,1,1,4,4,7,2,11,15,21,3,22,9,0,5,13
"COG3886",102,234,64,154,373,85,14,443,228,191,421,280,143,422,644,316,235,120,102,83
"COG3887",300,490,289,109,137,552,129,816,510,724,695,414,516,406,161,509,331,229,202,308
"COG3892",4,2,2,5,1,3,1,4,29,34,0,1,1,0,4,0,1,0,3,1
"COG3893",33,3,16,9,19,61,28,1,5,85,17,39,63,5,33,55,117,14,277,118
"COG3894",41,125,127,23,42,128,36,372,180,164,206,94,134,94,58,128,82,68,54,100
"COG3895",0,0,2,4,0,0,3,0,0,11,0,7,0,0,8,0,1,0,0,0
"COG3896",6,0,0,0,0,8,0,0,0,1,0,0,1,5,1,0,6,2,0,0
"COG3899",8,8,5,0,3,4,6,12,2,3,29,13,2,3,3,1,47,5,12,27
"COG3901",2,4,0,0,1,4,13,18,1,66,6,5,6,10,1,5,0,0,0,9
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",1,6,1,2,3,1,0,16,8,1,0,3,2,1,0,4,0,3,9,1
"COG3907",0,0,0,6,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,13
"COG3910",61,94,137,123,48,64,89,96,144,194,153,81,52,58,25,115,103,37,83,68
"COG3911",0,0,2,0,0,3,1,0,0,12,0,0,4,0,0,1,1,0,40,4
"COG3915",0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,3,1,1,0
"COG3919",76,197,107,6,36,108,66,18,17,90,33,144,39,16,7,122,94,70,76,163
"COG3920",28,18,24,30,30,26,9,11,6,19,31,32,18,59,18,58,35,19,47,12
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG3923",2,0,2,4,1,0,8,0,12,4,0,4,0,0,1,0,0,0,0,0
"COG3924",0,0,1,4,1,0,4,0,7,5,0,5,0,0,5,0,0,0,0,0
"COG3925",3,1,4,8,0,0,13,5,19,28,0,5,0,0,0,0,2,0,1,0
"COG3926",27,35,114,13,49,12,184,5,61,26,15,55,9,3,11,84,23,192,6,69
"COG3933",53,45,286,60,43,57,7,446,77,45,67,25,30,179,42,271,104,35,86,77
"COG3934",2,2,4,0,2,8,8,1,2,13,41,17,37,3,0,3,21,8,4,79
"COG3935",21,84,68,9,21,89,16,138,67,91,304,212,161,101,72,280,141,113,90,176
"COG3936",0,30,1,2,8,4,0,18,5,24,36,29,7,3,1,2,73,6,49,1
"COG3937",4,11,5,3,5,9,1,39,10,29,4,14,2,3,1,11,7,4,13,5
"COG3938",11,10,10,0,12,7,8,13,10,48,8,9,28,8,10,11,27,9,7,12
"COG3940",266,328,340,37,61,144,510,105,193,172,260,371,234,105,50,102,225,152,194,348
"COG3941",20,9,3,968,12,6,28,30,0,6,19,0,1,0,0,23,13,1,13,52
"COG3942",7,22,2,29,5,4,1,22,27,5,1,14,1,8,0,2,0,0,107,5
"COG3943",477,732,1000,1188,1089,1237,506,511,479,611,619,481,548,609,977,920,813,1302,826,570
"COG3944",89,165,139,34,44,290,51,416,235,286,281,142,196,231,54,234,138,103,92,156
"COG3945",2,0,0,0,2,0,0,0,0,0,2,6,0,11,0,22,1,1,6,0
"COG3947",38,35,11,3,27,32,31,23,20,46,25,19,29,11,12,43,21,15,18,49
"COG3948",35,42,7,38,9,39,18,14,15,129,71,39,30,13,23,13,8,27,5,98
"COG3949",25,46,15,16,24,97,15,53,44,185,43,110,62,27,27,62,33,19,69,47
"COG3950",121,74,170,29,288,80,138,112,99,31,233,354,344,662,607,465,364,189,243,255
"COG3951",15,6,9,14,3,9,12,0,2,37,0,6,14,7,25,3,4,1,1,2
"COG3952",13,17,15,0,33,26,9,10,10,4,9,29,47,1,3,17,4,13,74,9
"COG3953",4,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,7,0
"COG3954",2,1,5,8,3,0,17,0,4,30,0,15,3,0,11,0,12,1,1,2
"COG3955",6,30,0,105,4,19,24,40,16,15,80,9,25,7,11,23,31,12,62,5
"COG3956",75,65,36,115,57,65,57,40,42,37,141,149,112,322,263,152,177,176,139,167
"COG3957",89,72,39,14,64,198,24,194,198,144,337,112,252,107,19,212,143,94,43,113
"COG3958",284,370,698,54,180,500,240,510,279,562,444,186,430,328,167,287,259,174,213,220
"COG3959",261,359,709,37,199,462,213,492,300,449,398,178,438,297,147,381,251,154,148,191
"COG3960",2,2,1,16,0,1,23,1,1,53,0,15,0,0,11,0,10,1,0,0
"COG3961",0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,20
"COG3962",28,39,8,12,11,29,19,71,85,66,25,20,18,60,23,57,15,9,17,28
"COG3963",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,2,0,3,0
"COG3964",20,16,60,36,4,40,105,13,25,19,75,52,25,52,21,55,44,31,28,110
"COG3965",8,29,3,0,12,22,7,72,14,41,34,17,26,18,2,37,8,2,11,15
"COG3966",5,0,0,7,1,0,8,8,8,1,1,14,2,8,1,29,12,1,26,8
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,6
"COG3968",1488,1317,1220,2027,1659,1180,1360,1163,1227,1192,1200,1327,1352,1499,1416,1235,1197,1485,1171,1145
"COG3969",497,328,382,91,247,340,579,45,255,521,194,381,280,31,177,284,329,203,404,391
"COG3971",2,0,2,18,3,1,16,3,2,11,0,31,1,1,17,2,9,1,2,3
"COG3972",47,16,11,3,57,22,0,48,53,12,12,12,19,62,52,11,21,5,9,381
"COG3973",130,298,288,44,241,307,351,353,312,400,298,325,255,102,47,258,171,166,198,300
"COG3975",4,0,0,3,0,0,0,2,15,3,2,26,25,3,4,0,15,7,6,0
"COG3976",39,51,17,24,31,19,11,121,55,42,41,37,53,27,42,64,17,23,14,100
"COG3977",5,2,9,23,5,15,26,4,8,39,0,19,3,0,24,0,23,13,1,1
"COG3978",1,1,1,3,0,0,1,0,2,8,0,2,0,0,5,0,4,0,0,2
"COG3979",4,0,23,13,1,4,1,30,49,2,7,42,7,11,6,15,1,11,2,17
"COG3980",52,91,238,21,43,109,74,11,46,74,58,60,67,6,73,111,119,43,57,49
"COG3981",46,12,3,8,29,56,25,52,33,155,54,25,42,46,22,41,43,18,47,32
"COG4001",531,445,410,117,509,544,627,612,526,569,524,271,404,480,962,723,513,0,468,555
"COG4012",2,0,1,0,0,2,0,1,0,27,1,2,1,0,4,2,2,0,0,0
"COG4021",1,18,2,0,8,4,0,33,0,66,11,0,12,6,9,24,1,4,9,10
"COG4032",67,53,18,1,64,11,157,93,29,31,9,25,16,17,61,12,4,36,131,45
"COG4034",0,0,0,0,0,0,12,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG4043",3,1,0,0,0,9,0,2,1,84,41,2,6,1,1,18,0,4,0,0
"COG4085",0,0,29,0,1,9,19,0,0,9,2,3,0,2,1,0,0,0,14,0
"COG4086",17,64,19,16,39,39,13,173,93,95,55,58,64,65,29,54,38,30,25,22
"COG4087",2,9,2,0,1,3,0,11,1,28,1,0,2,2,0,5,2,0,1,0
"COG4091",13,3,9,1,1,11,3,2,3,2,2,2,2,4,3,45,7,1,9,11
"COG4095",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,10
"COG4096",580,395,103,609,433,579,286,296,647,480,992,471,686,372,382,1055,355,285,457,294
"COG4097",9,0,0,6,0,0,1,0,38,2,1,19,17,1,0,0,2,1,4,0
"COG4098",2,6,3,9,1,2,1,29,1,7,1,2,1,2,0,4,4,1,25,3
"COG4099",46,147,180,283,81,87,233,101,82,52,148,87,82,228,175,96,117,198,148,111
"COG4100",156,282,151,44,78,344,84,349,241,502,413,163,248,181,88,349,201,114,103,184
"COG4104",2,25,20,2,3,2,10,0,4,5,3,30,4,1,7,4,13,6,29,23
"COG4105",11,2,5,18,3,4,18,3,33,32,0,4,11,0,12,1,7,0,3,12
"COG4106",10,9,5,8,2,0,6,0,3,6,6,6,3,1,8,6,15,1,4,1
"COG4107",8,0,20,9,0,11,19,2,0,63,6,4,0,1,3,3,5,3,0,3
"COG4108",520,440,387,809,616,549,502,625,631,433,599,518,681,864,717,560,539,561,472,493
"COG4109",0,0,0,7,1,1,0,4,2,1,5,2,17,1,0,0,0,6,23,1
"COG4110",0,4,0,0,197,5,0,0,2,1,0,0,0,0,0,2,7,58,10,4
"COG4112",3,1,0,0,0,3,0,1,0,11,0,0,3,0,0,0,2,7,0,0
"COG4114",2,2,6,18,2,0,8,1,3,21,0,11,0,0,9,0,12,1,1,0
"COG4115",133,55,32,22,8,60,77,43,29,41,48,78,82,33,23,267,109,182,164,137
"COG4116",3,5,6,1,2,5,0,28,6,5,0,1,2,4,2,0,3,0,16,2
"COG4117",2,1,4,11,2,0,13,2,3,16,0,10,0,0,1,0,4,0,0,0
"COG4120",244,277,251,77,135,238,91,416,371,265,372,214,362,203,146,266,214,208,171,225
"COG4121",186,135,75,37,114,97,169,21,145,130,56,186,144,11,84,65,109,88,197,108
"COG4122",262,273,352,467,372,286,306,235,318,246,316,262,293,149,149,285,210,226,291,269
"COG4123",315,336,224,353,351,380,237,367,310,289,356,376,327,289,234,338,328,286,300,319
"COG4124",61,127,498,11,49,132,136,152,150,67,180,141,291,638,479,183,242,430,176,121
"COG4125",0,0,0,5,0,0,1,1,7,0,0,0,1,1,0,0,0,0,1,0
"COG4126",5,15,1,0,11,18,5,12,6,25,12,1,11,5,12,19,43,8,14,29
"COG4127",1,20,10,0,1,4,1,1,15,11,2,5,10,0,1,1,15,3,1,5
"COG4128",0,0,0,0,4,0,6,0,0,0,0,14,2,0,1,0,0,0,0,0
"COG4129",8,24,155,1,18,15,13,82,45,20,12,18,29,24,10,9,51,47,26,23
"COG4130",0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1
"COG4132",7,4,3,5,16,1,2,0,13,1,1,5,12,0,2,0,0,8,7,3
"COG4133",5,0,2,7,3,1,13,4,23,10,2,16,11,0,14,6,11,2,2,8
"COG4134",4,10,6,17,5,7,7,16,33,35,1,19,4,1,22,0,15,1,4,9
"COG4135",3,1,6,8,2,0,14,1,2,18,0,19,0,0,8,0,15,0,0,1
"COG4136",0,1,2,2,0,0,5,0,2,14,0,5,0,0,4,0,5,0,0,0
"COG4137",11,0,5,15,3,0,10,9,30,19,0,29,13,2,22,0,11,4,0,13
"COG4138",2,0,4,2,1,0,15,1,0,15,0,8,0,0,5,0,6,2,0,0
"COG4139",0,0,0,2,1,0,5,1,1,10,0,10,0,0,9,0,6,0,0,2
"COG4143",3,0,6,14,16,0,14,4,22,21,0,17,2,0,15,0,7,5,3,1
"COG4145",27,86,25,50,66,54,37,65,50,48,58,57,71,61,39,100,83,55,35,33
"COG4146",309,325,404,112,519,320,549,262,301,162,120,226,453,484,683,338,431,614,382,367
"COG4147",1,0,8,21,4,1,16,0,5,46,0,24,1,0,23,0,6,1,1,2
"COG4148",12,1,9,26,4,2,18,4,62,23,4,11,8,4,6,3,5,2,1,8
"COG4149",83,63,15,31,62,35,31,192,127,106,70,86,80,96,58,79,49,42,43,80
"COG4150",0,1,5,8,1,0,9,2,0,18,0,14,1,0,8,0,9,5,0,3
"COG4152",66,77,24,37,60,177,29,80,84,190,178,123,132,34,83,169,166,54,254,136
"COG4154",24,32,15,8,12,42,9,71,31,47,25,22,21,21,18,34,29,17,17,6
"COG4158",13,75,143,12,37,48,16,130,64,20,61,30,56,26,58,52,37,50,20,26
"COG4160",2,0,3,24,1,0,18,3,18,23,0,15,0,2,19,0,11,2,2,0
"COG4161",3,0,2,5,0,0,13,2,19,17,0,9,0,0,6,0,6,0,1,0
"COG4166",590,434,245,115,190,334,170,495,463,627,528,483,423,463,274,197,404,218,248,334
"COG4167",3,1,4,9,4,1,12,3,13,21,0,10,0,0,9,0,5,1,3,2
"COG4168",0,0,2,4,2,0,4,1,9,6,0,16,0,0,15,0,7,1,1,0
"COG4170",1,0,2,6,7,0,8,5,19,15,0,17,1,0,12,0,5,2,0,1
"COG4171",0,1,5,12,1,1,8,4,16,22,1,3,0,0,9,0,6,1,0,2
"COG4172",39,15,10,22,42,32,32,25,95,45,26,56,26,13,45,16,25,31,19,48
"COG4174",6,4,3,11,3,6,13,0,2,23,0,5,4,0,7,1,9,11,1,19
"COG4175",255,110,222,50,164,157,360,23,110,139,58,323,146,6,92,136,219,166,160,130
"COG4176",77,20,60,12,39,28,86,8,24,24,45,237,132,11,84,87,158,105,121,105
"COG4177",218,219,135,79,81,293,95,288,187,355,225,129,232,156,202,257,225,152,157,174
"COG4178",8,2,11,12,13,5,11,13,26,5,31,83,6,42,66,101,60,20,22,35
"COG4181",10,3,5,6,3,7,8,2,3,18,2,21,2,4,12,2,6,0,0,0
"COG4185",45,174,154,7,164,150,59,90,51,60,71,75,111,273,271,126,226,57,86,60
"COG4186",42,33,34,9,50,130,45,40,84,104,29,35,176,26,43,77,58,87,116,92
"COG4187",9,16,4,10,5,3,7,7,13,3,25,8,17,4,90,18,52,9,15,42
"COG4188",2,0,0,0,1,4,0,0,0,1,12,0,2,0,3,7,6,2,7,0
"COG4189",42,45,25,3,33,13,24,102,63,27,31,40,35,65,3,35,14,17,40,29
"COG4191",170,41,60,1,34,76,100,1,41,75,21,71,24,9,15,21,34,32,21,226
"COG4192",0,0,0,2,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4193",58,118,193,5,33,193,36,113,146,352,413,26,131,71,39,236,28,127,10,32
"COG4194",1,0,2,0,0,0,0,4,4,0,0,2,0,0,0,0,1,0,0,1
"COG4197",0,0,0,2,0,0,6,0,0,0,3,1,0,0,0,5,2,0,0,0
"COG4198",429,406,348,486,458,419,387,233,332,293,401,390,337,438,369,371,365,422,440,355
"COG4199",0,0,1,0,0,0,0,6,3,0,0,1,0,4,0,2,0,1,12,17
"COG4200",32,15,7,1,21,22,7,82,34,9,21,39,25,15,17,18,0,24,12,9
"COG4206",2701,1483,2113,2794,2435,1706,2804,733,1067,942,1110,1995,1743,2238,2770,1663,2311,2295,2707,2305
"COG4208",18,64,28,15,31,38,12,122,97,63,145,86,64,28,25,76,30,41,19,38
"COG4209",364,385,1052,48,295,302,194,574,719,1114,505,365,374,312,187,395,130,307,960,391
"COG4211",104,141,91,17,73,156,52,287,209,178,294,95,162,128,65,201,70,96,72,98
"COG4213",34,25,140,57,31,39,43,189,23,54,31,62,19,45,173,78,84,43,30,55
"COG4214",4,11,132,27,14,18,24,70,8,40,13,37,12,23,85,13,43,19,13,18
"COG4215",1,2,9,15,3,0,14,1,14,30,2,17,0,2,16,0,9,0,2,4
"COG4219",63,145,378,30,71,176,40,170,91,157,401,208,360,193,131,439,263,252,234,300
"COG4220",10,0,5,4,1,1,23,0,1,20,11,8,1,6,1,0,4,1,0,0
"COG4221",186,174,189,371,258,205,228,56,170,88,131,175,223,180,241,184,185,174,215,142
"COG4222",2,0,0,122,47,3,2,15,1,0,0,10,0,255,82,78,41,138,45,0
"COG4224",32,59,56,4,33,39,20,72,53,45,94,42,41,24,26,52,49,33,26,38
"COG4225",1541,1075,2004,2620,1078,1081,2228,436,1133,574,891,917,1119,491,1404,723,991,1191,1088,1815
"COG4226",8,14,69,8,7,12,44,37,16,35,50,4,18,32,66,21,36,65,7,36
"COG4227",322,124,269,69,1856,228,347,49,252,172,71,309,197,124,1220,474,459,327,454,70
"COG4228",8,0,0,14,4,0,2,2,2,0,0,0,12,0,77,0,0,0,0,0
"COG4229",0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4230",3,1,3,17,2,0,14,11,39,25,1,14,0,0,29,0,9,0,2,6
"COG4231",483,375,334,96,224,614,388,242,289,440,559,428,489,129,288,382,446,230,376,428
"COG4232",370,296,330,967,555,264,422,123,309,237,187,325,367,446,427,220,306,461,566,472
"COG4233",5,1,0,10,0,0,0,9,17,1,4,30,27,0,17,5,14,3,6,113
"COG4235",31,1,7,35,2,0,34,13,82,37,3,46,38,5,27,9,24,5,4,17
"COG4237",5,8,8,16,8,19,15,2,17,6,3,10,19,1,10,26,32,12,20,12
"COG4238",0,0,1,3,0,0,10,0,1,11,0,7,0,0,3,0,2,1,0,0
"COG4239",6,1,1,9,3,9,4,1,2,9,0,4,2,1,9,0,7,6,1,18
"COG4241",18,8,9,15,6,12,10,8,0,7,17,21,13,17,4,59,36,10,10,9
"COG4242",0,0,0,0,2,0,0,1,0,14,1,11,1,0,0,0,1,0,0,0
"COG4243",1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4245",5,1,1,5,598,36,36,15,2,25,0,18,10,2,6,9,47,526,56,29
"COG4248",10,0,6,15,0,14,47,10,4,67,14,16,30,0,17,6,12,22,11,30
"COG4249",27,34,239,119,117,12,51,57,18,27,104,102,27,28,17,132,18,18,46,97
"COG4251",1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,15,0,0,1,0
"COG4252",0,1,2,1,0,1,0,4,0,1,1,2,0,0,1,1,0,3,6,32
"COG4253",0,0,0,0,1,0,0,1,10,6,0,1,0,0,12,0,2,0,3,2
"COG4256",0,0,1,2,0,0,0,0,0,2,0,2,0,0,1,0,2,0,1,0
"COG4258",12,0,3,14,0,0,1,6,25,14,0,16,63,17,4,0,9,2,4,33
"COG4260",149,254,160,42,56,208,76,375,153,363,299,167,240,137,58,155,145,107,64,192
"COG4261",59,34,79,22,44,56,109,12,84,26,35,34,128,5,44,90,69,56,27,81
"COG4262",2,0,2,1,0,2,0,0,0,0,0,2,0,0,1,0,1,1,5,1
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,12,1,0,1,21
"COG4264",3,0,4,2,4,3,44,0,3,85,1,3,2,0,0,0,33,0,0,4
"COG4267",28,75,13,25,50,23,11,218,71,12,48,63,43,45,31,35,26,28,23,67
"COG4268",48,56,98,1,19,81,145,140,133,62,70,30,51,127,215,101,69,83,25,107
"COG4269",1,3,11,13,3,0,29,0,6,29,1,24,1,0,6,0,17,1,0,0
"COG4271",12,15,108,2,13,26,1,27,7,74,95,11,7,5,343,40,34,2,43,2
"COG4277",146,172,106,31,57,121,121,114,123,88,373,450,365,138,186,233,253,224,344,377
"COG4279",28,1,0,2,214,11,9,50,52,6,0,38,49,5,0,3,14,5,3,1
"COG4282",0,7,0,0,0,0,0,0,1,1,0,0,2,2,0,0,48,0,1,0
"COG4283",29,59,12,5,20,52,30,152,48,111,22,17,6,13,2,21,17,14,20,17
"COG4284",46,135,130,7,43,287,39,100,180,376,226,69,120,60,36,131,60,62,2,53
"COG4286",54,91,3,1,42,38,18,155,112,13,122,33,108,78,90,42,27,24,4,44
"COG4288",0,0,0,2,2,5,1,0,0,3,0,0,0,0,0,1,5,1,0,2
"COG4289",392,250,524,151,291,308,1043,161,367,359,241,234,430,117,494,193,252,505,394,489
"COG4290",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,14,1,5,7,1,0,2,3,8,10,2,8,0,7,0,5,16,37,27
"COG4294",0,0,3,0,1,4,0,4,4,8,29,13,2,0,2,18,1,12,0,0
"COG4295",10,9,63,5,223,13,15,82,70,13,25,46,23,215,5,54,51,92,9,40
"COG4296",28,21,13,0,14,33,12,1,42,36,81,27,52,8,3,38,102,10,26,70
"COG4299",793,430,394,82,451,484,710,63,518,226,282,427,393,63,239,304,299,320,475,494
"COG4300",1,0,1,6,0,0,0,1,15,0,0,2,1,1,1,0,0,1,6,1
"COG4302",10,11,20,13,10,18,25,1,10,28,5,21,9,10,20,10,31,0,5,9
"COG4303",12,10,40,18,7,26,42,10,13,90,13,28,13,8,34,16,37,6,6,17
"COG4310",2,0,0,8,0,0,0,0,0,4,0,0,6,0,60,0,1,1,3,113
"COG4314",3,0,0,0,0,0,0,0,18,0,1,12,15,1,1,4,0,0,0,3
"COG4316",0,0,0,0,1,0,0,3,16,0,0,0,0,0,3,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1
"COG4320",1,0,0,11,0,1,0,1,0,0,0,10,0,2,1,0,0,0,0,0
"COG4325",0,0,1,5,0,16,9,0,1,0,0,12,0,0,3,2,3,20,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG4332",14,14,57,0,6,11,54,0,5,18,18,2,6,0,7,4,17,21,35,59
"COG4333",28,38,42,0,5,47,14,46,26,30,30,35,42,23,20,23,21,13,26,44
"COG4335",11,9,60,0,6,2,44,5,7,8,5,1,26,2,1,4,5,4,51,16
"COG4336",10,9,13,4,4,22,12,12,29,12,29,19,23,6,3,26,17,8,6,24
"COG4354",288,590,1016,8,125,401,373,51,305,146,228,298,316,12,55,84,337,108,106,466
"COG4357",2,2,4,0,0,2,0,8,1,0,1,0,0,4,0,5,0,1,1,2
"COG4359",3,0,0,0,0,2,2,0,0,1,0,0,1,0,2,4,1,1,1,23
"COG4372",5,13,1,6,8,5,4,8,3,4,18,8,9,67,10,57,19,6,18,6
"COG4373",4,0,1,0,0,2,0,0,0,0,1,0,8,0,0,2,4,0,0,0
"COG4377",28,27,220,3,10,35,3,100,80,28,135,84,61,34,22,37,50,51,12,37
"COG4379",8,1,0,21,2,4,3,6,3,18,0,2,12,0,64,3,0,0,2,0
"COG4380",4,0,0,18,13,0,0,18,0,0,0,0,0,0,0,4,0,0,1,0
"COG4381",0,0,0,6,0,0,2,8,1,0,0,0,9,0,5,0,0,0,1,0
"COG4382",0,1,0,0,0,0,1,0,1,0,0,0,3,0,2,2,3,0,0,0
"COG4383",159,79,227,110,56,65,176,10,69,41,46,28,39,16,560,82,69,100,190,0
"COG4384",4,1,0,7,1,0,1,0,0,0,2,1,11,0,41,1,2,0,2,0
"COG4385",11,50,3,15,2,30,1,9,1,45,8,28,15,1,7,3,8,8,2,42
"COG4386",14,3,1,10,3,5,1,3,1,0,3,0,24,3,92,5,8,1,0,2
"COG4387",0,0,1,0,0,3,0,0,10,0,2,1,2,0,0,3,2,1,2,0
"COG4388",3,38,2,0,0,11,2,0,52,6,6,3,31,2,0,35,22,2,2,4
"COG4389",1,0,0,1,2,0,0,2,34,0,1,1,0,0,1,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,4,0,0,0,5,0,3,1,1,4,3,3,3,0,1,2,2,17,0
"COG4393",5,1,9,9,0,0,15,16,15,1,1,6,0,5,2,0,0,0,1,0
"COG4394",4,0,9,9,15,0,2,4,20,3,1,10,12,0,34,6,0,19,7,5
"COG4395",9,0,1,7,1,1,2,4,12,6,2,0,5,0,2,6,4,3,0,11
"COG4396",0,14,0,0,0,14,0,0,0,7,3,1,19,1,0,24,15,0,4,1
"COG4397",5,21,11,0,1,6,2,0,40,2,1,1,16,3,8,12,9,1,6,3
"COG4399",0,0,3,0,11,4,0,3,2,8,4,5,2,4,0,1,1,11,9,2
"COG4401",2,2,0,0,0,1,0,1,2,0,2,1,2,24,0,13,0,0,4,9
"COG4403",8,11,63,8,20,13,2,99,49,37,6,26,9,37,4,32,85,4,36,80
"COG4405",1,1,10,11,3,4,32,2,1,41,4,8,1,2,4,4,8,3,11,3
"COG4408",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0
"COG4409",350,297,673,359,437,325,417,145,462,404,204,330,401,98,538,329,386,395,450,252
"COG4412",38,97,30,2237,929,66,32,124,21,61,73,5,9,116,284,22,21,297,31,59
"COG4413",183,81,120,5,65,72,208,1,25,6,25,22,16,2,4,14,22,11,52,33
"COG4420",3,4,1,2,0,18,4,7,5,39,14,1,3,2,7,10,29,3,10,9
"COG4421",1,0,2,0,0,0,0,0,0,13,0,0,21,0,15,1,4,0,1,9
"COG4422",598,573,503,99,463,635,375,249,290,302,460,329,397,153,418,430,352,358,372,464
"COG4430",39,76,93,29,14,67,107,21,35,25,48,46,39,8,11,69,36,44,33,93
"COG4443",18,57,5,6,17,35,17,61,86,28,66,28,37,32,18,54,27,20,12,25
"COG4445",0,0,0,2,1,0,0,1,0,0,0,0,0,0,10,0,4,0,1,1
"COG4448",6,4,2,0,0,55,3,2,1,27,3,4,25,52,0,68,4,0,11,14
"COG4452",62,29,145,11,38,29,138,3,15,85,19,32,43,5,38,23,60,65,139,89
"COG4453",0,1,0,0,2,0,2,0,0,0,1,0,0,0,14,0,5,0,0,2
"COG4456",1,1,0,0,3,6,2,1,6,18,1,1,7,0,0,1,5,2,0,6
"COG4457",14,3,7,1,5,2,120,9,44,11,5,5,3,814,136,9,9,530,8,3
"COG4458",11,3,6,0,2,4,2,8,32,4,5,4,5,1,84,12,15,5,9,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1
"COG4463",15,30,10,9,13,36,17,18,30,111,47,23,25,23,4,59,39,10,25,21
"COG4464",249,213,206,56,200,393,216,297,189,252,204,271,223,158,293,387,314,157,197,184
"COG4465",34,102,112,35,65,89,32,198,137,51,89,115,100,74,31,107,77,72,67,85
