"","NOM002","NOM012","DOM026","NOM010","DLF004","NOF013","NOM022","NOM017","NLM028","DOM015","NLM006","DOM016","DLF005","NOF007","NLM029","DOM022","DOM001","NOM015","DLM005","DOM005"
"COG3842",632,692,543,627,627,572,623,647,705,612,531,542,511,525,563,491,527,676,578,645
"COG3843",1399,1032,1446,737,270,516,359,536,1441,926,562,832,799,623,1079,345,755,534,622,210
"COG3845",356,550,169,259,192,233,110,231,386,422,56,82,132,94,95,67,163,101,109,54
"COG3846",8,0,0,0,8,1,0,6,0,0,75,0,0,0,0,30,0,0,31,3
"COG3848",199,133,28,143,69,125,76,102,291,101,26,87,115,160,132,99,105,167,127,5
"COG3850",2,22,0,12,12,3,5,8,10,11,40,44,11,27,7,45,39,26,63,79
"COG3851",5,1,1,6,17,23,35,7,62,15,34,24,0,35,8,25,9,7,17,14
"COG3852",3,5,3,13,7,8,3,2,77,1,35,83,6,20,1,49,23,11,16,136
"COG3853",289,154,107,136,49,109,49,128,231,134,128,92,181,135,101,62,116,112,156,17
"COG3854",264,195,154,226,79,148,61,102,248,155,61,66,251,151,289,89,142,122,96,14
"COG3855",649,610,670,612,621,541,738,836,602,495,724,589,548,651,482,805,508,780,658,601
"COG3856",18,8,3,7,0,0,4,12,2,3,25,5,52,3,22,14,8,1,21,0
"COG3857",942,677,568,632,263,388,206,441,782,559,531,377,881,357,983,412,509,476,569,34
"COG3858",639,204,297,198,140,286,102,171,379,176,101,181,285,245,255,182,187,188,158,72
"COG3859",126,131,164,64,45,68,43,74,149,89,42,46,126,123,115,50,99,73,62,13
"COG3860",1,0,1,0,1,0,3,0,0,0,1,1,0,1,0,3,1,0,1,0
"COG3862",126,123,32,33,40,49,46,36,78,35,21,58,40,44,54,37,60,34,77,38
"COG3863",8,0,0,1,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3864",8,68,28,0,7,5,4,372,5,18,1,21,10,19,28,35,8,5,76,0
"COG3866",333,306,59,197,458,191,309,303,73,72,21,82,326,27,68,22,153,24,81,151
"COG3867",676,408,247,181,256,220,284,471,201,226,189,270,176,431,274,223,188,103,174,234
"COG3868",40,64,14,6,22,6,14,9,3,6,0,5,4,15,14,4,8,2,12,1
"COG3869",67,37,90,105,45,24,24,71,42,140,71,52,121,11,97,62,18,28,82,16
"COG3870",26,26,13,24,13,15,5,8,6,46,13,23,44,10,28,15,19,21,29,9
"COG3871",60,62,174,126,147,176,97,7,146,94,63,145,22,122,47,88,103,189,112,284
"COG3872",333,254,234,221,103,147,106,146,264,197,130,135,306,148,362,149,160,172,194,72
"COG3874",9,53,45,51,11,28,7,27,35,53,12,5,92,20,47,18,34,32,28,0
"COG3875",120,147,40,81,96,79,84,115,76,82,92,171,91,121,130,186,259,109,273,76
"COG3876",47,157,167,313,174,302,222,44,174,250,218,277,158,458,171,218,227,293,190,480
"COG3877",1,15,8,4,9,32,12,1,2,63,19,11,6,4,8,13,22,7,10,66
"COG3878",11,33,37,7,10,5,30,10,46,3,15,7,61,1,3,0,14,2,11,1
"COG3879",47,18,4,51,2,10,7,35,7,21,45,27,127,22,87,43,29,7,66,0
"COG3880",40,42,72,46,24,11,12,31,18,69,37,26,56,10,46,32,27,18,51,19
"COG3881",3,0,0,0,0,0,0,11,0,0,20,0,0,0,0,12,0,0,0,0
"COG3882",30,101,62,38,57,131,5,20,57,34,32,44,159,102,53,60,191,101,49,206
"COG3883",115,38,30,34,35,17,7,16,22,162,13,23,155,74,73,28,26,17,55,0
"COG3884",293,322,323,376,268,296,350,305,368,241,259,279,341,293,362,336,307,339,270,226
"COG3885",0,1,2,0,0,0,2,3,1,0,5,6,2,1,2,18,8,3,14,13
"COG3886",300,297,463,193,106,210,299,440,168,116,253,283,198,175,458,228,261,100,442,286
"COG3887",729,483,451,419,216,374,173,382,686,314,346,271,628,304,653,324,311,350,356,53
"COG3892",1,1,0,1,0,0,2,0,0,6,2,6,1,0,0,1,3,0,0,0
"COG3893",5,21,3,17,5,7,3,6,1,1,72,78,14,18,20,19,126,40,101,42
"COG3894",295,234,151,132,57,62,34,87,119,89,35,87,119,119,203,59,76,64,103,65
"COG3895",0,0,0,1,0,0,1,0,0,2,5,4,0,0,0,0,1,0,5,13
"COG3896",0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0
"COG3899",14,9,0,7,7,6,2,3,5,6,10,8,2,1,28,42,42,9,33,4
"COG3901",0,32,3,2,2,1,0,10,5,1,9,9,9,5,4,0,0,6,1,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,2,3,0,2,2,1,2,0,1,2,1,7,0,0,5,1,2,5,0
"COG3907",1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,10,0,19
"COG3910",112,140,177,55,26,67,45,68,172,93,58,107,128,120,162,167,98,40,77,20
"COG3911",0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,3,1,0,6,0
"COG3915",0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,3,0,0,32
"COG3919",8,90,40,187,62,152,47,20,6,22,82,41,31,6,33,99,116,92,101,307
"COG3920",65,10,5,7,13,10,35,59,13,18,74,45,37,14,20,51,39,10,111,48
"COG3921",0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,2,0,0,19
"COG3923",1,0,0,0,1,2,0,0,1,5,9,4,1,0,0,2,2,3,6,8
"COG3924",1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,3,2,4,3
"COG3925",0,0,1,1,0,2,2,0,1,5,12,11,0,0,1,2,8,3,6,36
"COG3926",9,26,447,66,172,25,53,0,17,46,26,74,7,1067,23,51,19,26,19,80
"COG3933",496,56,158,47,25,40,38,196,93,132,533,172,322,88,62,183,106,30,223,29
"COG3934",0,7,2,5,12,2,0,4,0,6,0,0,147,4,32,0,28,0,4,16
"COG3935",316,202,223,212,106,153,84,101,263,188,73,104,443,177,287,93,152,94,127,91
"COG3936",1,3,69,6,8,62,17,6,8,1,2,58,19,18,52,6,58,2,38,40
"COG3937",19,7,18,18,3,3,2,3,16,2,9,6,31,6,2,4,6,11,13,3
"COG3938",15,11,5,10,10,9,15,8,4,2,14,20,10,19,15,12,15,12,16,7
"COG3940",336,155,362,165,153,465,62,106,217,301,393,262,212,314,223,197,253,299,239,1153
"COG3941",6,4,0,6,4,5,4,0,10,1,0,8,0,3,7,16,7,0,2,1
"COG3942",13,1,10,0,3,2,3,4,7,39,2,0,12,0,0,48,0,4,43,0
"COG3943",390,583,718,1078,1225,1072,1056,666,481,820,670,671,687,582,623,885,785,815,870,364
"COG3944",323,234,454,184,104,171,53,190,230,210,63,104,313,146,251,76,143,163,204,64
"COG3945",19,0,2,1,2,0,2,8,1,2,33,4,10,0,1,4,2,0,40,1
"COG3947",15,25,2,30,18,36,23,18,13,2,14,10,40,10,41,20,12,12,67,11
"COG3948",1,6,15,15,24,34,9,16,5,16,31,62,38,100,59,57,10,16,196,20
"COG3949",144,48,66,28,14,26,24,26,37,21,26,48,105,43,43,113,36,42,22,47
"COG3950",229,208,566,421,183,388,868,661,677,256,466,504,255,600,247,310,309,399,464,224
"COG3951",0,34,2,13,1,6,5,18,2,2,21,26,9,5,2,10,17,9,51,18
"COG3952",1,13,4,7,8,8,23,4,36,59,7,28,2,8,3,23,9,1,11,80
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG3954",1,0,0,2,1,2,1,0,2,4,7,2,0,1,1,1,5,0,5,4
"COG3955",14,25,27,50,9,1,5,4,1,61,9,10,15,0,98,19,35,23,34,26
"COG3956",71,172,62,162,171,132,192,357,141,221,304,121,215,127,150,126,159,182,181,194
"COG3957",396,107,126,81,62,102,84,117,200,129,15,99,203,38,328,82,130,79,103,4
"COG3958",593,397,538,365,165,342,197,340,348,519,197,236,360,333,424,203,285,383,298,272
"COG3959",526,371,577,376,167,285,208,277,339,398,165,247,330,406,361,219,267,366,355,274
"COG3960",0,1,0,0,3,0,1,0,3,0,10,7,0,1,0,3,16,6,15,2
"COG3961",1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,33
"COG3962",83,46,8,12,11,23,17,71,13,153,54,42,50,18,22,47,29,21,30,0
"COG3963",0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,1,2,2,1,0
"COG3964",35,50,12,43,35,30,4,49,17,38,68,42,41,39,70,87,58,45,52,71
"COG3965",11,20,45,49,6,20,6,13,4,6,15,5,28,30,28,32,14,25,16,2
"COG3966",3,3,38,7,1,6,1,6,2,0,3,1,4,20,2,10,15,4,9,0
"COG3967",0,3,0,1,0,0,0,0,0,0,0,6,2,0,1,0,0,0,1,0
"COG3968",1003,1329,1131,1291,1506,1120,1515,1414,1242,1180,1088,1272,1051,1286,1238,1156,1225,1435,1030,1065
"COG3969",138,151,337,566,196,390,219,24,265,509,247,424,187,579,198,268,311,414,267,350
"COG3971",3,0,0,2,4,2,1,2,4,5,12,17,1,1,0,5,5,8,18,20
"COG3972",43,21,18,15,10,7,66,61,48,10,187,3,104,335,10,41,26,4,15,0
"COG3973",357,426,605,245,143,184,255,114,192,252,213,199,260,620,300,273,158,221,213,197
"COG3975",0,0,2,6,1,0,2,2,0,0,0,0,7,28,5,9,14,20,4,0
"COG3976",26,78,37,114,36,20,51,28,48,21,31,97,108,76,43,116,20,37,47,31
"COG3977",1,0,0,1,12,0,3,0,4,4,30,19,0,1,2,6,20,6,25,44
"COG3978",0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,1,5,0,8,7
"COG3979",51,2,5,0,15,2,9,13,5,59,1,17,6,7,8,31,3,1,7,104
"COG3980",104,67,84,158,46,65,36,4,20,31,7,11,12,54,16,16,30,25,13,27
"COG3981",21,20,40,64,22,69,34,42,104,37,10,14,54,89,65,23,33,55,27,13
"COG4001",889,738,739,422,0,489,481,522,524,650,553,525,742,464,570,432,534,637,794,184
"COG4012",0,1,0,0,0,2,0,0,0,0,3,5,1,0,1,4,3,1,6,2
"COG4021",1,8,7,0,2,0,12,4,3,2,22,5,2,1,16,3,1,0,5,0
"COG4032",30,19,3,16,46,23,71,16,77,105,7,88,8,35,11,77,2,30,11,70
"COG4034",0,37,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,2,0,0
"COG4043",0,14,1,5,7,0,0,3,10,2,0,0,31,2,36,0,3,0,1,0
"COG4085",0,1,0,0,0,0,2,2,0,0,11,14,0,1,2,55,0,19,0,1
"COG4086",186,31,69,40,25,61,44,58,73,22,19,35,45,60,44,22,35,30,30,8
"COG4087",2,5,2,1,1,1,3,3,2,2,1,2,4,1,1,17,0,1,1,8
"COG4091",55,4,1,1,4,4,2,4,8,5,14,41,0,1,1,22,1,5,15,17
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG4096",596,267,384,652,299,580,429,350,683,340,745,646,729,315,979,985,350,610,567,453
"COG4097",0,0,0,0,0,1,0,0,0,4,1,0,9,16,1,56,0,0,0,0
"COG4098",1,3,12,1,1,2,1,4,6,0,3,0,8,0,2,16,2,2,4,0
"COG4099",58,120,106,79,220,103,111,222,35,73,125,83,80,86,112,169,116,106,126,201
"COG4100",358,311,231,297,132,203,89,181,300,261,153,136,406,195,473,161,203,175,195,24
"COG4104",0,0,1,7,4,23,9,0,1,9,9,38,0,6,1,10,14,7,1,52
"COG4105",2,11,0,6,3,3,5,1,3,5,31,28,5,16,1,25,10,15,23,26
"COG4106",0,0,75,2,1,0,3,1,0,3,10,8,0,3,7,3,20,7,6,18
"COG4107",2,1,0,1,0,1,0,0,2,0,13,36,0,5,13,4,20,8,9,16
"COG4108",175,206,150,174,207,194,219,286,222,183,617,525,610,473,616,584,533,530,553,379
"COG4109",2,0,1,0,8,0,1,4,0,1,0,2,1,0,7,6,0,0,1,0
"COG4110",1,0,0,0,57,0,58,0,0,0,12,13,0,0,1,5,16,1,4,0
"COG4112",0,0,0,0,4,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0
"COG4114",0,0,1,3,0,0,3,0,2,1,18,10,0,0,0,2,10,5,14,23
"COG4115",85,125,73,230,182,109,36,45,47,182,85,118,319,85,40,140,115,234,138,22
"COG4116",11,3,65,0,0,3,1,1,3,0,11,0,10,0,3,9,1,1,8,1
"COG4117",1,0,0,1,0,0,0,0,1,1,20,7,0,1,0,3,2,4,13,6
"COG4120",469,388,354,275,193,276,151,204,437,383,108,204,268,268,394,173,231,312,178,87
"COG4121",37,53,59,109,85,120,126,16,83,151,171,194,111,166,46,106,120,121,112,124
"COG4122",263,188,312,292,212,277,342,182,306,291,265,281,286,327,274,303,210,299,235,286
"COG4123",407,360,339,319,262,246,376,310,317,313,298,349,331,310,409,315,324,262,287,209
"COG4124",205,323,444,191,441,153,54,603,59,102,250,89,514,52,180,205,269,101,190,370
"COG4125",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,9,0,0,0,16
"COG4126",6,8,0,10,7,6,6,3,7,29,8,10,8,2,16,2,36,4,30,0
"COG4127",37,27,9,3,1,6,1,0,5,1,1,2,17,4,0,1,13,2,16,0
"COG4128",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4129",19,115,25,25,35,5,17,24,66,13,11,22,36,34,16,25,49,12,34,40
"COG4130",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0
"COG4132",7,2,1,1,14,7,14,2,4,0,10,18,11,17,1,6,0,0,22,25
"COG4133",2,1,1,2,4,1,3,0,2,1,9,15,1,7,2,26,9,10,12,0
"COG4134",21,5,1,8,0,3,3,0,4,11,17,7,2,1,4,7,9,13,24,27
"COG4135",1,0,0,2,1,2,3,0,6,0,12,12,0,0,0,3,5,3,26,22
"COG4136",0,0,0,0,1,0,0,0,3,2,7,1,0,0,0,1,3,5,4,14
"COG4137",3,6,1,0,2,2,5,2,1,3,15,24,4,20,3,22,17,4,20,33
"COG4138",3,0,0,0,2,1,2,0,0,2,6,4,0,0,0,3,5,5,13,13
"COG4139",0,0,0,0,0,1,1,0,0,2,10,5,0,0,0,0,4,3,10,28
"COG4143",3,0,0,0,8,1,13,0,3,6,28,12,0,1,0,0,4,11,8,57
"COG4145",10,27,12,7,14,10,20,22,19,12,95,116,76,29,55,93,72,106,75,90
"COG4146",205,324,581,359,586,560,514,475,336,391,315,496,232,367,135,360,412,541,351,479
"COG4147",0,0,0,0,3,1,4,0,5,7,28,9,0,1,0,1,12,9,22,29
"COG4148",4,6,0,10,7,0,3,2,2,3,25,26,8,16,4,47,20,24,35,34
"COG4149",188,65,77,31,42,57,66,69,149,69,31,24,19,38,35,30,25,27,27,19
"COG4150",1,0,0,0,5,0,3,1,2,1,21,8,0,2,0,0,8,5,12,23
"COG4152",54,95,28,121,56,79,63,40,76,84,102,65,238,32,204,50,151,61,146,34
"COG4154",43,25,19,34,22,14,29,19,15,79,37,26,43,16,27,22,18,17,32,28
"COG4158",179,84,49,38,53,40,35,39,45,34,13,53,18,42,62,23,28,22,28,35
"COG4160",4,0,0,2,1,0,5,0,5,6,14,5,0,1,0,2,4,2,6,12
"COG4161",0,0,0,2,0,1,2,0,1,2,8,5,0,0,0,0,4,8,13,19
"COG4166",425,553,285,313,209,647,190,473,965,546,326,210,426,384,541,296,403,693,554,249
"COG4167",0,0,0,3,0,1,1,0,4,1,3,1,1,0,0,0,2,1,6,6
"COG4168",0,0,0,3,0,1,5,1,1,1,1,3,1,1,0,1,1,3,8,11
"COG4170",3,0,0,4,0,2,1,0,0,9,6,11,0,0,1,1,7,6,12,19
"COG4171",0,0,0,1,0,1,1,0,1,4,7,4,1,0,0,0,6,2,7,27
"COG4172",14,31,42,6,29,20,35,12,49,16,39,50,9,30,35,37,27,17,47,72
"COG4174",1,9,0,1,9,0,2,0,1,2,11,12,0,0,0,2,12,6,7,25
"COG4175",91,102,246,147,188,160,160,16,140,234,152,255,31,282,56,131,239,186,156,336
"COG4176",45,54,166,121,111,123,140,15,129,165,95,202,22,167,35,111,146,159,77,257
"COG4177",304,228,65,146,130,149,83,163,162,172,149,217,290,157,205,185,236,221,206,153
"COG4178",73,31,0,14,17,10,31,57,7,23,96,93,25,43,18,44,66,13,88,3
"COG4181",12,1,0,1,1,2,3,5,3,2,17,18,3,3,2,3,2,9,23,20
"COG4185",81,94,176,139,59,77,173,272,64,106,134,135,53,174,65,155,221,105,141,51
"COG4186",101,67,137,25,66,88,54,22,24,28,236,76,36,23,26,48,54,66,155,21
"COG4187",26,18,6,26,9,5,3,5,11,2,10,17,6,3,34,21,58,12,74,14
"COG4188",0,4,0,3,1,1,3,0,0,2,2,6,0,1,6,10,8,3,1,2
"COG4189",192,15,111,9,19,22,34,71,52,25,42,52,80,44,33,23,24,18,9,22
"COG4191",2,13,20,46,26,46,38,12,9,60,34,30,78,120,24,58,41,107,34,79
"COG4192",0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,4,0,0,0
"COG4193",124,224,164,212,114,113,41,67,102,31,7,14,73,36,130,15,6,7,7,1
"COG4194",0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,2,1
"COG4197",0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0
"COG4198",356,389,341,398,380,349,445,427,246,454,278,411,299,300,419,426,364,298,357,282
"COG4199",0,0,2,0,0,10,2,4,0,1,0,0,2,1,0,7,0,14,29,129
"COG4200",32,21,31,21,6,13,19,5,27,21,2,6,3,17,6,5,3,0,6,0
"COG4206",688,1477,1379,1678,2396,1923,2455,2246,745,1710,2106,1793,1489,1733,1064,2146,2293,2177,1849,1927
"COG4208",151,25,125,73,27,21,20,31,108,43,26,39,81,33,128,16,26,24,47,15
"COG4209",973,1102,468,462,305,374,324,336,596,460,136,265,578,607,509,158,127,232,387,101
"COG4211",180,174,147,183,102,112,77,119,252,217,79,90,173,158,270,75,68,157,114,90
"COG4213",77,101,71,11,44,28,21,49,66,45,55,49,29,54,42,80,110,24,110,97
"COG4214",51,28,25,9,13,11,14,25,32,17,32,34,14,22,18,37,41,22,68,54
"COG4215",2,1,0,3,0,3,3,0,1,8,35,18,1,1,3,4,12,3,28,48
"COG4219",611,604,514,344,261,208,183,201,278,440,156,143,360,409,408,196,240,112,308,85
"COG4220",1,0,0,0,2,0,0,6,2,1,19,12,1,4,7,2,9,2,40,1
"COG4221",46,147,190,217,174,134,266,195,131,182,169,230,108,165,151,238,194,255,219,284
"COG4222",53,111,0,5,119,3,111,239,2,3,25,50,68,3,0,54,20,6,25,29
"COG4224",79,57,64,50,30,57,25,41,84,72,29,26,53,69,91,23,33,40,27,11
"COG4225",804,640,1372,1449,1181,2074,1122,484,1242,1262,1469,1220,901,1488,850,1119,953,1526,846,1515
"COG4226",3,81,4,10,64,51,6,23,9,4,19,5,30,40,43,13,33,16,46,50
"COG4227",60,201,181,543,321,211,1815,125,128,527,600,244,184,148,88,197,452,475,567,111
"COG4228",1,0,0,6,0,0,2,0,0,0,0,2,0,0,1,0,0,12,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,21
"COG4230",2,0,0,4,1,4,5,1,12,18,36,18,0,0,2,2,10,5,24,48
"COG4231",270,385,352,622,263,516,212,133,429,370,249,440,423,303,555,343,424,634,386,347
"COG4232",59,275,215,243,439,325,582,415,172,293,364,410,249,254,221,624,288,292,329,344
"COG4233",1,12,0,2,3,3,0,1,2,5,10,19,6,22,6,55,15,3,6,0
"COG4235",2,23,0,10,7,1,6,4,6,5,27,35,9,54,6,74,10,14,40,1
"COG4237",3,20,0,9,9,15,10,1,7,14,0,20,2,3,6,7,30,11,26,4
"COG4238",0,0,0,0,0,1,0,0,0,2,4,3,1,1,0,0,6,2,9,7
"COG4239",4,11,0,1,3,0,4,0,0,3,11,8,0,1,0,0,8,5,10,28
"COG4241",27,21,0,8,11,6,10,12,3,22,28,23,15,6,19,15,38,7,68,1
"COG4242",5,0,0,0,0,0,1,0,1,5,0,0,2,0,0,1,0,0,0,0
"COG4243",6,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,12,0
"COG4245",1,7,0,12,535,22,597,1,5,3,13,59,7,2,0,56,29,5,5,21
"COG4248",0,4,0,3,5,3,1,2,1,0,20,7,9,1,13,47,15,10,29,17
"COG4249",16,30,0,93,14,349,136,31,22,15,16,84,78,196,117,353,12,23,46,71
"COG4251",0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",4,0,0,95,0,3,0,1,4,1,1,0,0,1,1,13,0,0,0,18
"COG4253",1,0,0,0,1,0,5,1,0,6,50,1,0,0,0,0,1,1,16,3
"COG4256",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,3
"COG4258",3,1,0,3,6,0,0,12,0,2,15,59,15,15,0,29,10,14,24,36
"COG4260",340,253,128,191,125,148,57,161,245,241,64,125,265,113,304,52,154,148,259,121
"COG4261",70,15,186,84,56,60,58,4,121,85,117,148,20,122,34,100,60,167,76,43
"COG4262",4,1,0,1,2,1,2,0,0,1,1,0,0,0,0,24,2,1,1,26
"COG4263",0,2,0,0,0,0,0,1,0,0,4,20,3,0,0,0,1,0,0,0
"COG4264",3,0,0,3,1,0,2,0,6,2,52,3,0,0,1,10,37,7,115,69
"COG4267",100,39,59,19,27,51,58,51,35,54,14,32,65,80,27,7,33,29,28,11
"COG4268",78,247,87,53,76,159,20,165,121,145,104,29,159,144,77,58,48,24,294,2
"COG4269",3,0,0,1,3,0,2,0,4,4,17,15,0,1,0,1,11,2,57,5
"COG4271",33,19,21,5,8,2,15,5,4,3,53,4,50,14,75,177,42,0,11,122
"COG4275",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",356,259,350,373,225,348,181,139,412,327,288,275,329,399,417,214,235,379,205,326
"COG4279",0,3,23,1,12,0,213,8,0,2,1,0,8,35,0,67,17,8,12,0
"COG4282",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,64,0,2,0
"COG4283",162,62,88,34,39,34,21,59,50,22,57,24,82,55,62,38,39,31,57,22
"COG4284",279,126,134,169,65,92,32,52,167,48,12,68,302,124,279,34,59,64,70,6
"COG4286",174,46,71,73,21,90,39,85,121,52,33,38,76,104,127,44,27,78,22,7
"COG4287",0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,3,1
"COG4288",7,0,4,0,0,0,1,0,3,2,1,0,2,0,0,1,5,4,0,1
"COG4289",109,321,370,766,502,593,308,129,346,646,628,305,226,265,241,275,264,504,330,654
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4292",2,3,78,0,16,0,9,2,8,8,10,0,6,14,5,16,13,4,3,20
"COG4294",5,6,6,2,16,0,3,0,2,4,0,0,27,0,27,0,0,0,0,0
"COG4295",62,55,50,4,129,15,185,239,62,6,69,11,60,72,26,35,49,1,22,30
"COG4296",14,29,11,73,14,39,16,10,63,38,8,11,29,135,95,24,72,16,28,3
"COG4299",109,169,421,423,276,653,448,68,255,487,253,422,188,573,242,319,325,524,254,966
"COG4300",0,1,1,0,0,0,0,2,0,4,0,0,1,0,0,2,0,0,0,6
"COG4302",7,28,6,5,3,9,3,7,9,12,30,24,5,10,13,19,45,24,20,3
"COG4303",10,66,12,15,8,11,7,11,18,5,29,30,6,9,12,26,64,20,23,5
"COG4310",0,0,0,4,0,0,0,0,1,42,0,0,0,29,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,2,9,0,8,1,5,1,0,4,0
"COG4316",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG4320",1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,9,0
"COG4325",0,0,0,1,17,1,1,0,0,3,0,4,0,0,0,0,3,3,0,0
"COG4330",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4332",5,11,40,7,19,81,4,3,3,25,5,3,1,2,14,34,12,19,19,71
"COG4333",11,45,4,12,16,27,7,23,73,13,5,4,25,43,24,7,34,34,15,8
"COG4335",10,7,79,14,4,15,4,1,9,37,5,11,4,5,7,38,11,22,13,48
"COG4336",6,33,12,34,6,9,5,6,6,54,7,4,3,1,8,5,7,7,9,0
"COG4354",71,243,253,409,113,175,108,16,29,290,90,84,81,476,216,120,316,238,236,436
"COG4357",2,0,7,0,1,1,0,4,2,1,1,0,0,5,1,3,0,1,1,1
"COG4359",0,8,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0
"COG4372",15,1,0,2,2,1,3,26,0,1,82,33,25,3,19,53,25,4,56,0
"COG4373",0,0,0,0,0,0,0,1,0,0,4,32,1,0,0,0,9,6,0,2
"COG4377",55,65,32,38,46,75,16,32,95,42,10,35,42,30,141,16,62,39,28,17
"COG4379",0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,8,0,8,1,4
"COG4380",0,0,0,0,0,0,13,0,0,0,7,0,63,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,4,10,0,0,0,2,3,1,0,1
"COG4383",0,22,16,143,96,40,55,11,35,102,11,103,71,126,46,21,52,74,7,17
"COG4384",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,5,1,0
"COG4385",0,4,2,2,8,15,2,0,4,14,2,8,12,14,0,1,5,9,32,7
"COG4386",4,5,1,6,0,2,4,0,0,1,4,2,1,1,0,10,6,16,4,1
"COG4387",0,1,0,3,1,3,0,0,1,0,0,24,0,1,1,1,1,0,0,1
"COG4388",0,4,1,7,3,1,0,4,8,3,1,30,8,0,8,22,17,1,1,5
"COG4389",0,0,0,2,0,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,2,0,2,0,2,0,2,1,0,6,6,1,1,0,0
"COG4393",8,0,1,1,0,1,0,2,5,12,5,17,1,0,0,3,0,3,16,1
"COG4394",3,7,1,4,10,1,16,0,3,0,14,24,3,13,1,30,8,8,3,30
"COG4395",4,22,0,6,8,1,1,0,0,0,3,13,14,14,5,33,2,6,5,0
"COG4396",0,0,0,0,0,1,0,0,0,6,0,19,0,0,10,1,13,0,4,0
"COG4397",0,3,6,8,4,1,0,1,10,1,4,39,6,1,1,21,8,4,1,2
"COG4399",6,1,1,0,7,1,8,1,4,0,3,15,2,0,2,0,0,1,1,33
"COG4401",17,1,2,3,2,3,0,22,2,0,42,8,8,2,1,8,0,0,5,0
"COG4403",176,34,450,32,3,24,20,32,140,14,33,9,79,27,2,33,101,11,7,6
"COG4405",2,2,3,4,0,22,1,2,8,2,5,7,4,0,5,6,3,1,29,16
"COG4408",3,0,0,0,11,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0
"COG4409",162,153,396,302,381,445,434,107,279,553,353,352,297,234,230,524,387,307,280,472
"COG4412",76,473,26,26,928,142,979,390,5,19,301,182,203,10,231,836,67,49,86,39
"COG4413",18,31,74,118,52,99,83,8,55,143,49,196,16,101,94,59,75,71,30,6
"COG4420",0,13,1,0,1,1,0,1,0,2,0,1,26,0,19,3,29,2,5,0
"COG4421",11,7,6,0,0,20,0,0,31,0,40,0,0,46,0,5,4,2,0,0
"COG4422",345,353,543,763,347,495,430,157,383,432,298,326,462,677,456,357,332,782,338,209
"COG4430",45,37,79,54,34,103,11,12,13,80,150,18,72,4,53,36,49,78,61,104
"COG4443",72,38,63,42,25,21,32,22,42,28,24,26,43,39,64,32,23,19,46,31
