"","NLM025","DOM021","DLM019","DOF011","DLM006","NLM006","DLF006","NOM026","NLM023","DLF005","DLM022","NOF010","NOM012","DLM014","DLF008","DOM015","DLM005","DOF008","DOF009","DLF001"
"COG3467",172,201,270,158,233,196,196,138,290,234,178,217,194,174,223,173,200,120,275,220
"COG3468",39,441,56,50,323,377,1676,85,465,59,884,143,453,339,1415,264,861,41,136,246
"COG3469",0,0,22,0,0,0,1,0,0,5,1,0,0,0,0,3,7,0,0,0
"COG3470",0,3,8,0,0,0,9,24,0,2,2,6,0,0,20,4,10,51,13,1
"COG3471",2,0,0,1,1,1,0,25,0,0,0,7,0,0,0,2,2,2,2,0
"COG3472",19,12,260,195,24,63,109,54,11,78,75,264,63,91,1,72,75,27,63,4
"COG3473",2,3,2,0,1,0,0,1,1,0,9,1,0,0,1,2,0,0,1,9
"COG3475",437,237,303,550,592,278,559,599,415,459,363,397,386,277,485,320,302,599,409,545
"COG3476",18,76,50,52,85,38,76,143,34,66,63,65,56,73,49,66,53,23,57,97
"COG3477",2,3,0,1,0,16,28,5,2,1,0,2,0,1,2,0,21,12,8,2
"COG3478",0,0,0,0,0,1,0,2,3,1,0,3,1,7,13,0,1,0,1,5
"COG3479",5,0,0,0,0,16,5,51,0,0,0,0,0,0,3,0,0,21,0,0
"COG3480",6,0,18,0,1,0,4,14,8,24,19,1,8,0,4,0,15,120,50,0
"COG3481",295,139,390,160,240,136,266,332,137,383,329,114,284,220,138,199,221,341,112,66
"COG3484",1,2,0,0,0,2,5,26,0,0,0,0,0,0,0,2,0,2,0,0
"COG3485",3,1,1,1,0,11,6,72,0,0,0,0,0,0,0,8,0,7,0,0
"COG3486",1,3,3,0,0,14,5,61,0,0,37,1,0,17,31,0,79,8,5,1
"COG3487",22,129,38,15,122,117,99,11,196,68,60,93,58,267,139,72,98,3,196,234
"COG3488",331,266,46,731,466,165,108,25,250,138,110,177,172,436,163,240,201,12,198,160
"COG3491",4,5,0,0,0,10,3,78,0,1,0,0,0,1,2,5,0,4,0,0
"COG3493",15,43,2,10,21,48,64,119,16,21,10,12,16,23,93,25,18,149,16,18
"COG3494",11,25,30,73,17,63,60,52,33,17,8,7,42,26,56,14,61,0,31,19
"COG3496",2,4,1,0,0,4,1,31,0,0,0,0,0,0,0,3,0,1,1,0
"COG3497",38,94,299,6,71,44,139,43,73,64,76,42,2,26,50,9,89,4,18,15
"COG3498",21,21,3,0,36,24,66,8,22,11,68,9,13,12,9,8,150,1,5,6
"COG3499",0,1,0,0,0,6,0,2,5,0,30,1,0,0,4,0,27,2,4,0
"COG3500",41,68,244,1,60,39,141,13,65,39,110,72,13,81,42,20,241,5,27,49
"COG3501",13,213,11,131,102,271,381,213,105,87,174,152,96,49,191,258,170,42,179,102
"COG3503",39,12,106,13,63,13,64,17,24,32,39,16,51,23,14,95,32,49,37,11
"COG3504",104,5,0,82,1,74,42,13,11,1,0,0,17,5,0,5,49,5,1,6
"COG3505",1955,2203,3768,1986,1937,1779,2498,851,1769,2148,3305,1713,2645,2171,1413,3561,2597,1349,2280,3653
"COG3506",24,56,30,57,40,167,25,71,101,141,34,37,43,60,132,32,46,24,109,164
"COG3507",1378,2512,1057,2467,2499,2408,1209,924,3471,2045,640,3051,1772,2666,3551,2862,1500,1417,2338,3141
"COG3509",51,5,29,34,14,28,12,28,0,15,2,82,13,54,1,3,16,45,6,0
"COG3512",151,78,43,9,32,80,81,80,62,92,45,35,55,56,103,67,51,39,60,22
"COG3513",1019,268,290,38,157,507,528,404,398,575,252,127,365,278,627,306,303,319,455,64
"COG3514",0,1,0,0,0,0,0,0,2,0,0,2,0,0,5,0,2,0,0,0
"COG3515",8,3,4,2,1,49,51,67,22,0,70,11,1,1,70,5,83,39,13,8
"COG3516",3,3,6,0,3,24,29,16,6,2,9,9,2,2,12,2,19,8,11,2
"COG3517",7,8,1,4,3,32,43,40,7,1,39,19,1,3,32,4,56,18,11,2
"COG3518",0,2,0,0,0,15,13,32,2,0,15,0,0,0,2,6,14,12,3,0
"COG3519",4,9,4,3,8,29,19,71,7,1,31,6,4,1,26,13,42,28,14,3
"COG3520",5,2,0,1,2,19,24,72,3,0,23,6,0,0,9,1,27,15,8,1
"COG3521",3,5,1,2,0,12,21,42,2,0,11,2,0,1,13,1,25,6,6,0
"COG3522",6,5,1,2,0,31,21,93,5,1,31,8,3,0,13,8,28,19,14,0
"COG3523",13,10,2,5,0,48,43,154,10,3,86,8,0,1,16,21,45,34,9,1
"COG3524",1,3,3,1,3,17,12,8,3,0,43,2,0,8,28,2,2,1,1,3
"COG3525",1940,4807,947,4237,1795,3087,2218,1206,4109,2028,2133,2740,1680,3903,4345,3895,2030,650,3482,4872
"COG3526",0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",5,1,14,0,0,13,13,26,3,0,8,7,1,0,4,4,48,12,20,0
"COG3528",3,0,16,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0
"COG3529",2,0,0,0,0,10,6,7,2,0,3,0,0,0,4,0,5,1,1,1
"COG3530",2,1,1,0,0,5,9,10,2,0,10,2,0,0,3,0,1,4,2,3
"COG3533",1449,1188,783,1636,1543,1605,1207,517,2601,1303,845,2037,1019,1743,1633,1996,1177,883,1475,2727
"COG3534",1353,729,529,2315,829,1116,711,321,1288,795,572,1544,1151,1055,1032,1183,809,895,985,1279
"COG3535",18,10,40,0,4,8,43,1,9,9,92,5,6,7,4,28,21,97,24,7
"COG3536",6,0,0,0,0,0,2,7,10,3,0,6,5,0,0,0,9,2,2,0
"COG3537",2057,4112,1109,3547,2515,4346,2387,1600,5779,2705,2021,3009,1528,3951,6896,3896,2034,452,4206,6582
"COG3538",303,493,137,606,282,417,401,64,750,181,167,410,266,365,622,487,214,164,428,824
"COG3539",51,73,13,4,0,231,300,355,124,2,73,18,1,1,80,12,85,27,22,17
"COG3541",24,3,29,8,45,84,159,21,22,63,109,34,47,7,86,5,35,79,16,26
"COG3542",2,6,9,0,14,25,9,3,14,3,20,3,26,19,3,3,17,55,14,2
"COG3543",23,11,32,15,20,8,35,28,13,29,12,3,12,6,2,24,4,21,3,1
"COG3544",0,8,0,44,52,42,2,103,5,24,3,6,1,1,32,11,12,7,1,18
"COG3545",1,0,6,0,0,0,0,1,8,0,14,0,0,0,0,0,0,0,0,0
"COG3546",66,38,220,38,122,53,91,216,99,164,231,70,157,70,109,139,92,158,45,63
"COG3547",1721,2077,1504,3281,2333,1359,1199,1191,1078,1105,1667,2741,1741,1001,1256,1365,1800,2075,1474,999
"COG3548",0,0,1,0,0,5,19,8,2,11,38,5,3,1,31,0,0,75,8,0
"COG3549",10,8,3,1,5,13,15,7,7,2,29,4,5,0,0,0,10,4,13,0
"COG3550",875,1384,358,1619,489,613,893,314,540,639,468,802,761,1175,675,493,852,278,427,1632
"COG3552",0,0,18,0,0,0,0,0,3,0,60,0,16,1,0,0,0,0,1,0
"COG3555",4,3,0,0,0,12,5,46,0,0,0,0,0,0,0,1,0,2,1,0
"COG3557",7,1,8,1,10,0,8,14,5,21,7,0,1,0,0,1,1,2,2,0
"COG3558",3,2,0,0,0,8,1,47,0,0,0,0,0,0,0,0,0,2,1,0
"COG3560",6,241,43,101,80,141,146,59,156,65,80,128,65,188,189,203,132,9,95,176
"COG3561",269,22,91,15,3,5,258,41,22,235,70,10,59,26,28,54,78,4,3,7
"COG3562",1,2,1,0,0,7,18,9,3,1,31,2,0,10,20,3,0,0,4,3
"COG3563",0,0,1,0,1,15,18,24,2,0,22,2,0,18,20,2,3,0,9,0
"COG3566",3,33,62,1,16,76,35,350,3,7,6,12,66,0,2,18,20,0,0,12
"COG3567",2,80,102,0,16,77,49,272,5,15,12,18,84,6,1,15,8,5,11,11
"COG3568",188,1008,367,287,327,682,645,350,1004,352,407,762,453,764,1450,674,502,200,709,1155
"COG3570",8,8,0,0,0,3,5,0,15,6,0,2,3,5,0,0,0,1,3,0
"COG3572",6,16,17,2,4,5,12,24,37,13,7,11,13,29,0,45,22,126,56,2
"COG3575",0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0
"COG3576",2,0,4,0,1,7,1,29,0,5,0,0,3,1,1,2,5,75,30,0
"COG3579",357,626,161,567,517,536,411,182,510,332,186,590,260,540,406,503,484,708,592,568
"COG3580",609,285,827,422,769,387,556,747,404,1003,868,600,706,439,450,476,568,1194,494,165
"COG3581",607,218,673,396,702,411,533,754,355,926,882,578,735,367,418,383,551,936,369,183
"COG3583",74,52,292,129,45,78,142,125,81,132,217,37,129,29,23,152,103,126,92,32
"COG3584",81,101,324,154,120,139,207,230,76,147,270,66,179,64,91,78,164,187,123,202
"COG3585",0,0,1,4,2,2,4,26,11,3,0,2,4,2,1,2,0,9,6,0
"COG3586",8,19,22,73,8,158,88,17,52,30,116,30,10,2,22,11,49,26,66,162
"COG3587",142,117,60,496,223,103,128,93,106,104,237,346,266,390,189,100,90,200,235,274
"COG3588",0,0,0,0,0,0,2,2,2,13,61,3,0,0,29,3,2,0,0,5
"COG3589",16,20,25,95,3,69,31,54,41,34,10,5,26,9,52,10,61,96,15,14
"COG3590",238,219,63,372,223,199,109,46,146,123,202,867,646,720,433,464,638,701,649,357
"COG3591",8,6,20,16,29,28,21,68,9,43,46,16,15,10,16,23,59,104,5,5
"COG3592",2,2,1,0,1,7,10,17,2,0,8,0,1,1,12,2,4,2,4,5
"COG3593",337,93,203,18,160,182,333,252,110,235,187,369,106,107,203,40,288,182,125,169
"COG3594",280,389,205,264,366,473,195,357,527,450,189,171,254,520,568,467,323,354,329,530
"COG3595",7,0,4,1,1,2,0,1,24,2,31,11,3,3,0,21,6,0,6,6
"COG3596",17,6,9,7,105,47,57,76,13,24,25,6,9,6,47,55,36,0,11,1
"COG3597",5,3,3,0,100,6,0,28,1,8,2,0,9,0,0,2,2,1,5,0
"COG3598",23,27,24,1,4,8,1,8,4,26,30,13,17,8,2,30,33,54,42,25
"COG3599",67,20,186,20,30,28,60,63,24,122,247,41,95,26,9,48,78,166,56,17
"COG3600",19,85,16,188,148,49,49,44,48,103,23,10,34,54,85,48,33,71,38,6
"COG3601",77,71,284,89,112,78,139,199,77,180,163,97,161,78,75,184,124,347,170,48
"COG3602",0,1,0,0,4,2,4,0,8,0,7,1,0,13,1,2,2,0,5,17
"COG3603",4,6,3,5,3,11,10,5,2,5,12,3,19,4,41,9,5,33,2,15
"COG3604",150,326,115,52,250,401,255,89,362,82,66,62,52,149,62,54,51,13,53,34
"COG3605",74,3,1,0,0,14,7,20,4,0,32,4,19,9,17,4,16,31,2,3
"COG3608",111,44,54,39,201,48,135,188,96,139,103,98,185,89,131,77,98,158,38,31
"COG3609",2,8,1,0,0,3,12,0,10,0,3,4,4,2,0,1,10,0,15,0
"COG3610",99,91,127,46,98,101,170,242,159,123,114,135,114,122,209,115,160,254,124,164
"COG3611",18,0,16,4,23,1,11,22,3,44,44,6,15,1,9,4,7,105,4,6
"COG3613",0,3,0,2,6,1,6,2,7,6,27,0,9,3,4,0,19,170,14,0
"COG3615",1,2,0,0,1,1,2,27,2,1,6,2,0,0,11,1,10,11,4,2
"COG3616",13,28,20,11,10,29,32,93,89,14,27,28,29,30,70,25,11,4,24,30
"COG3617",453,108,355,506,314,138,206,167,120,390,464,426,365,167,250,107,268,130,231,155
"COG3618",0,3,15,1,5,3,9,2,2,13,0,1,0,3,23,0,0,18,6,2
"COG3619",104,60,145,56,153,89,167,248,104,228,195,85,173,80,145,178,134,332,138,50
"COG3621",0,0,7,17,0,0,0,14,0,50,0,0,0,0,0,2,0,13,1,0
"COG3622",8,14,7,1,5,27,65,38,58,4,45,19,5,10,29,3,44,2,18,28
"COG3623",7,10,31,5,6,28,44,56,16,21,48,16,31,4,73,17,33,42,10,19
"COG3624",1,1,4,0,0,23,7,24,3,0,12,0,0,0,3,2,1,3,0,0
"COG3625",2,11,3,1,6,11,33,11,19,1,43,1,7,10,18,11,12,6,9,10
"COG3626",2,8,10,1,17,20,52,26,31,0,96,8,14,10,27,17,15,12,16,11
"COG3627",5,15,12,3,9,23,44,46,49,0,82,7,21,22,15,16,24,11,7,9
"COG3628",0,16,0,3,2,5,57,6,23,2,35,15,9,11,12,1,67,1,1,2
"COG3629",11,3,8,3,4,2,59,3,7,8,4,9,2,7,21,11,68,0,27,33
"COG3630",1,0,0,0,0,2,0,22,0,0,0,0,0,0,0,2,0,0,0,0
"COG3633",323,95,155,227,129,151,116,302,105,128,78,97,133,114,34,112,156,229,190,22
"COG3634",40,368,102,136,100,200,216,147,300,119,123,276,100,393,212,279,155,36,288,386
"COG3635",198,370,295,353,225,243,229,106,239,229,314,319,309,333,291,445,230,42,261,211
"COG3636",1,1,0,0,0,2,1,1,2,0,0,0,9,0,2,0,2,25,4,0
"COG3637",9,9,5,3,1,28,40,66,12,2,46,9,13,3,38,3,74,18,15,6
"COG3638",3,6,23,4,25,8,27,9,7,9,57,24,51,32,34,33,47,93,16,33
"COG3639",21,44,132,16,90,18,58,61,37,29,131,26,51,51,35,56,60,170,37,48
"COG3640",49,30,256,44,96,12,111,146,39,61,107,14,181,38,9,28,36,267,76,21
"COG3641",52,30,266,51,95,59,82,189,82,145,170,80,91,120,74,92,69,330,75,27
"COG3643",15,234,89,47,62,71,168,34,219,18,81,148,63,178,161,218,61,7,108,192
"COG3645",356,208,447,360,277,125,428,157,127,185,261,383,383,130,195,138,383,84,155,149
"COG3646",19,154,15,78,121,77,83,60,31,77,45,11,31,22,16,14,104,58,30,11
"COG3647",0,0,5,0,0,2,0,1,1,0,7,0,0,1,4,0,1,7,3,0
"COG3649",72,137,201,34,327,50,90,54,90,87,117,68,93,87,132,114,201,295,109,42
"COG3650",0,1,0,0,5,0,0,1,0,0,1,1,0,1,0,11,0,0,0,0
"COG3653",35,26,277,28,73,46,100,188,130,41,204,88,50,93,355,40,68,96,46,38
"COG3654",37,57,70,39,51,110,38,118,71,145,78,75,63,138,48,109,126,53,101,65
"COG3655",69,116,213,52,138,112,170,116,111,198,204,80,210,100,53,76,156,167,136,108
"COG3657",0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,2,5,13,0
"COG3659",5,2,4,0,0,7,2,44,0,0,0,0,0,0,0,0,0,1,1,0
"COG3660",2,0,4,0,0,0,0,0,0,0,5,0,4,2,0,0,0,0,0,0
"COG3661",326,257,239,463,121,242,66,13,245,103,38,319,284,283,498,181,113,6,208,613
"COG3662",1,4,0,0,0,3,1,27,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",249,210,153,262,252,204,181,175,167,168,154,261,190,253,180,223,186,142,203,233
"COG3664",34,32,132,4,65,64,92,122,160,64,164,74,116,77,7,52,92,103,32,38
"COG3665",5,2,12,0,2,1,1,0,1,1,12,0,4,0,12,7,0,0,0,0
"COG3666",3992,1690,1770,2769,2762,1898,940,1309,376,2333,1494,4740,1542,1260,631,1627,1288,857,2327,3108
"COG3667",0,2,0,0,0,0,0,68,5,0,0,0,0,0,0,9,0,15,4,0
"COG3668",4,3,6,2,2,4,25,9,8,11,29,3,7,6,3,2,21,1,9,0
"COG3669",1048,2610,651,2195,1158,2305,1223,1038,1859,1716,1628,1645,1053,2870,1866,2917,1238,820,2643,2402
"COG3671",4,0,0,1,3,2,1,1,7,1,1,7,2,0,1,0,2,1,6,0
"COG3672",0,0,3,0,1,3,3,0,3,0,0,1,2,2,0,0,0,0,2,0
"COG3675",0,30,2,123,0,93,18,17,0,26,0,0,0,0,0,0,17,0,1,17
"COG3676",2,14,1,47,14,31,35,1,44,5,50,66,44,83,211,106,40,2,155,43
"COG3677",37,194,59,46,12,76,123,188,124,14,405,98,32,73,51,188,107,136,95,2728
"COG3678",12,14,0,0,0,39,24,147,18,0,27,6,0,1,18,10,14,25,7,5
"COG3679",0,0,1,0,0,1,2,12,1,2,20,1,0,0,3,0,0,42,1,0
"COG3680",8,62,9,0,1,19,13,28,5,71,0,3,5,3,0,0,10,1,6,0
"COG3681",377,593,310,611,458,533,483,523,476,298,361,483,422,597,468,418,546,570,491,493
"COG3682",102,211,297,61,109,91,202,163,156,211,204,117,210,163,89,222,185,255,182,123
"COG3683",2,2,1,2,0,7,4,77,5,0,0,2,0,0,0,5,0,5,1,2
"COG3684",0,2,2,0,3,7,9,2,14,0,24,2,0,1,26,2,4,6,1,4
"COG3685",5,4,0,1,1,16,39,91,8,0,22,12,4,2,24,4,32,21,12,6
"COG3688",144,83,685,132,239,145,164,357,117,403,339,194,296,144,115,261,181,619,162,44
"COG3689",32,33,54,15,32,26,60,77,18,68,86,58,87,27,86,46,47,114,71,35
"COG3691",3,8,0,1,2,18,11,74,7,0,16,5,0,0,9,6,16,5,4,3
"COG3692",0,3,0,0,0,0,0,0,4,0,0,3,0,0,10,0,17,1,3,2
"COG3693",273,231,307,290,135,300,69,23,116,355,82,184,240,151,245,221,70,96,224,200
"COG3694",5,1,14,0,1,11,9,16,1,24,136,1,26,3,38,6,12,11,2,13
"COG3695",25,154,107,65,53,67,150,64,115,27,68,118,76,129,119,103,100,44,69,133
"COG3696",412,1754,252,895,857,918,559,355,1352,527,663,1102,605,1211,1385,1224,557,113,1422,1673
"COG3697",28,18,43,23,55,32,17,67,20,18,26,50,19,38,82,51,17,152,12,13
"COG3698",1,3,0,1,1,12,22,30,9,0,23,3,0,0,20,6,9,1,5,2
"COG3700",8,2,1,2,0,14,12,75,23,0,13,4,0,1,21,4,17,19,4,7
"COG3701",77,7,0,28,0,50,44,2,11,0,1,0,2,5,0,0,29,0,0,5
"COG3703",5,4,1,0,0,4,10,8,6,0,9,0,0,0,6,1,12,5,3,6
"COG3704",0,0,0,0,0,1,0,0,1,0,1,0,6,0,0,2,0,5,0,0
"COG3705",125,58,195,107,183,114,177,186,85,217,139,97,212,77,101,213,122,234,74,39
"COG3706",2454,3179,1346,1077,3030,3933,2042,1296,4252,1988,1342,3286,2242,3610,6115,3896,2312,437,2880,5487
"COG3707",41,33,117,65,33,59,71,41,42,78,116,39,75,20,43,63,91,120,76,35
"COG3708",45,7,112,13,118,21,108,77,87,48,163,26,73,25,108,4,46,104,26,60
"COG3709",0,0,0,0,0,7,3,10,2,0,11,4,2,0,9,2,3,7,7,1
"COG3710",13,11,4,2,1,31,42,238,34,0,50,16,1,1,158,9,65,30,20,20
"COG3711",150,276,317,1077,155,807,331,966,602,993,354,224,323,139,1286,149,380,1422,211,433
"COG3712",932,3811,898,2025,2467,4144,3044,1129,4959,1772,3058,2883,1991,2977,6320,3041,2828,289,3904,8287
"COG3713",8,16,2,2,0,14,21,67,42,2,25,7,0,14,47,1,33,12,14,9
"COG3714",8,5,10,0,0,15,23,26,13,1,15,3,0,1,14,1,23,10,7,1
"COG3715",53,102,177,259,64,195,192,409,133,191,156,106,125,54,248,75,216,403,134,96
"COG3716",56,120,161,207,76,212,182,413,142,240,171,113,104,60,303,102,248,370,148,112
"COG3717",202,450,123,301,452,279,197,237,394,178,48,127,94,127,141,172,69,55,108,128
"COG3718",36,55,45,100,34,32,41,119,6,85,45,20,42,15,23,79,42,45,11,43
"COG3719",4,5,3,2,1,18,21,62,9,1,18,4,0,0,22,5,20,12,3,5
"COG3720",2,3,1,0,0,27,25,22,0,0,20,1,0,0,22,6,0,6,2,0
"COG3721",11,0,2,0,0,2,5,7,5,0,10,6,6,12,38,4,0,0,4,4
"COG3722",10,9,2,0,0,20,29,40,7,0,30,6,0,0,26,3,20,22,10,2
"COG3723",34,117,39,20,1,25,31,53,12,474,12,28,13,18,18,29,18,10,7,1
"COG3724",6,6,3,0,0,12,10,59,6,0,16,5,0,0,13,13,6,13,2,1
"COG3725",2,4,0,1,0,6,10,40,8,0,15,2,0,0,6,4,7,11,3,2
"COG3726",5,4,1,1,0,20,8,55,3,0,4,1,0,0,6,5,9,6,1,2
"COG3727",135,54,187,124,178,145,170,60,80,192,81,165,173,105,119,152,157,137,149,95
"COG3728",14,66,25,58,11,49,20,23,8,84,83,8,67,14,14,39,75,20,16,16
"COG3729",3,2,1,0,0,5,4,18,4,0,3,1,0,0,7,0,9,1,1,3
"COG3730",3,15,1,152,0,39,17,54,7,10,11,5,1,1,7,5,31,16,4,32
"COG3731",9,14,4,95,1,48,8,74,8,22,13,4,3,2,10,3,15,17,2,18
"COG3732",6,22,1,154,4,58,13,87,10,33,12,9,1,2,14,5,20,38,10,16
"COG3733",3,7,4,0,0,4,1,57,12,0,0,5,0,0,24,4,32,13,4,2
"COG3734",8,22,8,1,5,37,61,96,18,3,59,16,82,2,41,11,57,9,15,19
"COG3735",31,75,22,9,173,36,72,42,110,68,50,65,40,81,222,76,101,16,47,94
"COG3736",0,0,0,0,0,2,0,0,4,1,0,0,30,1,0,5,1,9,0,0
"COG3738",21,6,22,12,28,22,33,27,11,66,27,30,33,17,4,32,24,74,38,10
"COG3740",35,22,174,216,27,30,105,30,45,61,83,75,28,109,37,14,64,69,74,108
"COG3741",34,0,1,0,7,0,0,0,1,0,4,0,4,3,7,0,0,0,0,1
"COG3744",0,6,0,0,8,2,1,1,3,3,1,5,4,25,0,0,4,0,3,3
"COG3745",8,0,4,0,1,5,0,3,0,5,7,14,0,8,3,59,10,0,0,0
"COG3746",61,150,38,91,156,180,82,93,226,129,45,112,80,261,187,138,108,17,203,405
"COG3747",4,23,14,5,6,13,35,35,42,66,8,22,17,13,38,3,21,3,10,1
"COG3753",0,2,3,0,0,6,8,1,5,0,6,1,0,0,12,0,10,1,0,1
"COG3754",624,275,359,262,154,145,139,263,416,145,118,297,265,352,467,282,213,92,142,233
"COG3755",0,3,0,0,0,1,1,8,2,0,0,6,0,1,0,0,12,1,5,4
"COG3756",0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0
"COG3757",659,191,777,557,865,681,432,557,197,1305,632,605,1024,371,282,663,506,758,438,229
"COG3758",3,5,8,0,0,6,10,5,3,1,37,6,1,1,38,4,11,5,6,11
"COG3759",0,1,0,0,0,2,5,16,1,1,1,0,0,0,1,0,1,39,1,0
"COG3760",135,66,192,69,126,83,130,125,153,165,154,85,136,98,160,73,118,185,101,27
"COG3762",0,2,1,1,3,1,5,49,1,2,0,2,8,0,0,1,0,3,5,0
"COG3763",1,0,2,1,2,0,3,9,1,9,4,2,1,0,3,0,2,18,2,1
"COG3764",103,59,572,32,65,131,236,181,208,399,784,79,223,78,86,48,152,655,324,91
"COG3765",7,11,2,1,0,48,58,81,40,0,81,11,0,1,58,14,45,34,12,15
"COG3766",0,1,0,0,0,4,8,1,1,0,8,2,0,0,2,1,3,0,0,0
"COG3767",0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,3,2,2,0,9,6,51,7,0,9,3,0,0,11,3,7,5,4,4
"COG3769",0,0,1,0,0,5,6,0,3,0,13,3,0,0,7,0,10,2,0,1
"COG3770",60,4,0,0,0,18,16,48,6,0,19,3,0,0,12,2,8,6,3,5
"COG3771",4,2,3,0,1,6,7,36,4,0,7,1,0,0,13,2,6,2,3,1
"COG3772",4,10,201,0,12,36,81,145,33,18,116,8,44,15,85,4,84,17,10,19
"COG3773",126,103,196,74,204,46,113,285,78,466,394,146,305,148,64,242,115,224,62,33
"COG3774",312,384,119,353,214,545,266,282,560,398,191,195,235,337,294,337,193,283,348,643
"COG3775",118,442,129,327,213,556,226,108,224,331,69,292,202,158,467,219,237,92,359,330
"COG3776",0,2,1,0,0,6,5,25,3,0,3,0,0,1,3,0,4,5,2,1
"COG3778",0,1,1,0,0,0,2,0,3,1,0,7,0,3,0,0,1,1,5,0
"COG3779",0,0,0,0,0,0,6,1,2,0,12,1,0,0,0,0,0,0,2,2
"COG3781",3,4,1,0,0,7,15,45,7,0,9,5,0,0,8,0,14,10,2,4
"COG3783",3,5,1,0,0,13,21,39,1,0,10,2,0,0,7,3,9,2,0,1
"COG3784",1,3,0,1,0,9,12,28,2,0,5,1,0,0,17,3,10,2,5,3
"COG3785",3,1,0,0,0,4,9,18,5,0,9,3,0,0,12,1,15,3,1,1
"COG3786",18,7,12,4,16,5,19,105,2,23,23,5,5,5,17,5,15,32,8,10
"COG3787",2,7,0,0,1,21,25,27,20,1,6,10,2,11,7,1,27,6,5,0
"COG3788",4,8,0,0,1,10,10,29,5,0,13,3,0,0,6,0,11,6,2,1
"COG3789",0,1,1,0,0,13,18,2,6,0,12,6,1,0,10,0,18,1,5,6
"COG3790",3,0,0,2,1,5,9,32,7,0,11,1,0,0,6,2,6,2,1,0
"COG3791",5,2,0,0,0,7,0,51,1,0,0,0,0,0,0,5,0,4,2,0
"COG3793",0,2,0,0,0,4,0,58,0,0,6,0,0,0,0,0,5,0,0,0
"COG3794",0,0,0,0,2,0,0,35,0,0,0,0,1,0,0,1,0,1,0,0
"COG3797",1,0,1,0,3,0,0,37,10,5,37,2,0,1,4,0,1,5,6,11
"COG3799",2,0,22,2,0,8,3,49,29,9,39,0,3,22,58,2,9,1,3,2
"COG3804",6,12,110,4,25,7,20,30,29,150,216,22,9,12,47,32,30,46,16,13
"COG3808",341,797,295,705,592,433,353,189,514,355,505,423,322,639,527,544,307,205,536,466
"COG3811",3,0,0,0,1,2,2,10,1,1,4,2,1,0,8,0,0,1,2,2
"COG3815",2,0,4,0,0,0,0,4,8,8,13,2,0,1,4,1,11,2,4,7
"COG3817",1,1,1,6,0,2,4,46,10,7,6,13,16,17,30,14,19,81,12,12
"COG3819",4,1,0,1,1,5,0,42,6,4,4,7,15,6,34,6,10,38,2,12
"COG3822",12,21,142,74,17,32,65,20,107,10,118,35,44,54,39,5,72,13,39,32
"COG3823",8,17,12,2,3,7,44,0,16,3,15,23,12,36,0,4,51,1,41,0
"COG3824",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,0
"COG3825",7,12,17,0,10,3,41,2,12,11,14,11,8,7,2,8,32,0,2,9
"COG3828",2,0,10,0,1,0,5,0,0,3,4,0,0,0,0,0,2,0,0,0
"COG3829",92,177,242,337,175,417,386,553,399,306,421,362,183,277,1532,143,490,329,276,251
"COG3830",220,410,205,280,322,320,326,179,319,326,208,326,207,346,271,364,317,147,373,344
"COG3831",1,14,14,2,18,81,62,8,80,9,68,33,13,35,369,42,68,2,46,168
"COG3832",2,1,0,0,0,4,1,23,0,0,0,0,0,0,0,0,0,2,1,0
"COG3833",89,40,171,71,193,59,139,269,98,101,125,77,234,86,28,104,96,365,109,33
"COG3835",27,42,107,14,76,59,57,221,45,61,84,50,71,57,234,16,95,166,65,48
"COG3836",38,17,63,4,3,39,44,136,17,11,20,17,11,14,54,29,16,28,25,9
"COG3837",5,4,5,0,6,4,3,37,4,0,6,0,4,14,2,2,19,8,0,2
"COG3839",133,59,331,56,133,87,160,330,78,170,647,403,614,351,461,406,439,1138,316,225
"COG3840",7,3,0,2,1,12,12,57,6,0,19,3,0,0,7,5,7,7,2,0
"COG3842",710,656,707,670,398,553,545,916,610,477,626,615,664,527,912,599,619,733,564,550
"COG3843",312,419,2114,328,538,504,814,382,693,791,1339,490,1070,479,341,916,653,963,535,221
"COG3845",173,205,1235,103,265,132,500,239,222,430,747,255,547,193,297,416,308,504,301,159
"COG3846",58,10,0,81,2,75,43,2,4,2,10,0,0,0,0,0,13,0,0,0
"COG3848",20,40,65,52,144,29,123,103,87,126,53,52,151,57,43,99,127,232,145,41
"COG3850",24,20,10,4,7,44,69,105,57,7,61,47,21,19,48,9,81,40,50,9
"COG3851",7,18,4,10,7,36,40,61,26,2,70,7,3,1,11,13,22,14,6,5
"COG3852",150,6,15,4,4,28,30,43,64,9,23,19,5,11,44,3,22,21,16,44
"COG3853",36,44,246,132,108,118,118,161,104,182,242,100,175,55,24,115,163,373,150,50
"COG3854",109,68,313,65,159,58,120,195,84,271,230,95,197,75,41,191,83,259,93,39
