"","NOM010","DLF013","NLM007","DLM012","NOM008","NLM032","NLF008","DOF003","NOF008","DOF011","DOM023","NOF007","NLM009","DOM010","NOM026","NOM004","DOF004","DLF010","DLM002","NLM027"
"COG3663",245,125,195,65,169,207,189,201,188,233,237,182,230,137,182,195,227,183,228,94
"COG3664",65,110,30,93,12,221,126,293,95,8,52,45,80,27,136,232,69,202,52,874
"COG3665",2,0,0,0,5,1,0,1,4,0,0,19,6,4,0,8,1,1,2,0
"COG3666",800,967,1449,457,1869,841,1404,2198,814,2815,5797,1769,4217,1188,1222,788,1949,1447,3275,1242
"COG3667",0,2,0,0,0,0,2,1,0,0,1,0,0,0,67,3,0,16,0,0
"COG3668",12,22,0,16,2,4,5,5,8,2,2,11,1,7,14,4,4,6,10,0
"COG3669",1712,1938,1555,561,2344,1076,1625,1658,1770,2211,2113,1989,598,1613,1007,2389,1825,792,900,717
"COG3671",0,1,0,0,2,1,4,15,0,2,7,5,0,4,1,7,7,0,1,0
"COG3672",0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3675",1,0,0,0,0,6,76,0,0,124,39,0,0,7,19,1,0,1,40,0
"COG3676",17,55,89,17,125,19,226,57,32,136,84,35,0,27,10,88,38,19,29,0
"COG3677",31,22,51,77,26,20,180,195,16,42,76,22,56,92,209,71,164,49,33,11
"COG3678",3,3,4,31,6,5,14,2,0,0,2,2,0,0,125,22,16,56,0,51
"COG3679",0,0,2,42,0,8,0,2,0,0,0,0,0,0,19,0,0,16,0,143
"COG3680",0,1,0,0,0,2,26,0,2,0,2,0,54,18,27,0,3,11,0,1
"COG3681",350,411,682,204,568,421,419,426,388,575,584,455,493,516,523,561,476,295,421,361
"COG3682",156,163,126,128,46,269,49,201,277,63,119,151,85,73,156,66,119,345,176,430
"COG3683",0,1,9,1,0,0,0,0,0,1,0,0,3,1,79,2,0,17,0,17
"COG3684",1,11,5,30,5,2,10,0,2,0,2,1,0,1,1,26,9,9,0,60
"COG3685",0,7,2,22,10,5,8,4,3,0,3,2,1,0,88,14,8,44,0,8
"COG3688",280,296,336,120,140,629,133,226,375,151,83,282,203,193,369,65,282,293,390,381
"COG3689",36,28,19,28,7,28,5,18,12,3,18,40,18,20,70,35,60,62,49,254
"COG3691",2,1,8,13,4,10,10,0,0,1,1,1,4,0,71,9,10,23,0,28
"COG3692",0,2,1,11,1,0,3,0,0,0,1,1,1,0,0,0,16,0,0,2
"COG3693",274,156,120,13,144,100,243,192,259,318,230,302,350,131,32,89,114,88,119,27
"COG3694",27,11,3,28,11,14,3,2,37,4,0,1,0,27,12,12,20,73,10,125
"COG3695",110,84,123,101,184,52,103,109,122,53,73,160,14,105,61,173,110,84,63,30
"COG3696",774,816,1188,178,1129,283,1786,904,569,929,1257,1103,238,1057,311,1494,1100,513,538,46
"COG3697",15,20,108,28,13,75,31,36,26,17,4,35,29,74,67,40,23,38,34,37
"COG3698",0,4,2,19,6,11,7,0,1,1,0,1,2,0,36,15,14,3,0,12
"COG3700",0,4,9,22,1,9,6,0,0,3,2,1,5,0,77,9,15,12,0,41
"COG3701",1,1,5,0,0,0,0,9,3,18,4,0,0,14,3,8,1,1,21,0
"COG3703",1,7,0,4,6,2,5,0,0,0,0,1,1,1,11,4,7,7,0,8
"COG3704",1,0,7,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",148,215,131,112,62,277,71,142,150,109,59,170,73,109,181,78,158,213,221,228
"COG3706",3537,2857,2149,312,3581,1297,4116,5158,2305,1071,2513,2520,3512,3007,1341,4933,2568,1423,2265,268
"COG3707",55,90,102,240,49,96,73,45,69,64,32,43,55,55,41,28,59,79,71,43
"COG3708",14,93,42,22,25,63,13,72,40,14,27,11,14,32,74,18,33,83,85,41
"COG3709",1,3,0,19,0,2,6,0,0,0,2,0,1,0,30,6,10,11,0,8
"COG3710",3,17,10,145,13,4,29,4,0,0,4,4,5,1,226,88,30,36,6,67
"COG3711",282,517,333,940,332,903,469,244,179,1072,237,511,170,330,1016,454,376,274,536,2205
"COG3712",944,1142,968,157,1071,388,1322,1216,802,693,2926,3421,915,2601,1148,5965,2901,1357,2460,48
"COG3713",3,3,6,19,8,1,24,2,1,2,1,2,0,28,61,27,28,22,0,13
"COG3714",1,5,2,14,8,3,3,0,0,1,1,1,1,2,33,14,12,18,0,6
"COG3715",70,280,250,363,135,247,279,106,57,237,74,124,39,169,404,156,105,135,196,802
"COG3716",85,282,223,380,129,233,282,87,58,257,86,101,37,150,428,154,128,118,206,858
"COG3717",354,256,404,86,328,265,443,214,294,285,464,361,364,392,235,284,393,149,218,60
"COG3718",28,70,23,1,25,26,138,36,25,108,37,11,6,35,93,10,52,68,78,32
"COG3719",2,4,5,23,5,5,12,2,0,1,1,0,4,1,49,10,13,20,0,15
"COG3720",0,0,0,13,0,1,1,3,0,0,1,0,0,0,27,17,1,12,0,14
"COG3721",3,3,7,15,3,1,14,5,0,1,5,5,0,9,26,26,0,2,0,0
"COG3722",1,8,3,36,11,4,14,2,1,1,2,3,0,1,47,30,21,28,1,17
"COG3723",155,108,4,15,260,32,4,40,83,25,43,219,8,37,47,22,6,82,81,20
"COG3724",0,2,2,9,5,2,10,3,0,0,2,0,0,0,60,14,8,14,0,18
"COG3725",0,2,4,21,4,1,8,0,0,0,2,1,0,1,25,5,9,16,0,10
"COG3726",0,1,3,10,4,5,3,1,0,1,1,0,0,1,63,6,5,8,1,18
"COG3727",31,91,116,193,181,219,222,201,133,161,183,111,126,107,61,168,102,172,158,45
"COG3728",19,36,16,24,17,86,14,6,26,63,5,58,6,28,28,24,16,16,48,17
"COG3729",0,2,1,12,4,1,1,0,0,0,0,0,0,0,25,3,3,17,0,2
"COG3730",3,11,7,10,1,14,94,4,2,166,12,2,2,2,53,3,8,16,13,92
"COG3731",1,10,4,22,0,24,51,6,2,94,21,5,1,2,68,6,15,23,10,101
"COG3732",1,18,10,13,2,19,147,5,2,160,7,0,0,3,31,1,3,16,9,51
"COG3733",2,3,2,20,7,4,16,2,1,0,2,0,0,0,51,6,31,19,1,17
"COG3734",0,18,11,44,24,19,18,11,13,1,5,1,2,10,99,53,27,30,4,33
"COG3735",91,90,8,27,92,34,119,95,68,8,12,62,8,98,36,67,73,46,86,18
"COG3736",0,0,6,50,7,12,2,11,0,0,3,0,0,0,0,0,0,0,0,7
"COG3738",21,19,80,32,19,51,37,7,16,5,3,6,8,14,31,21,21,43,38,10
"COG3740",18,38,7,14,771,29,45,25,53,241,15,33,6,9,30,42,38,13,12,6
"COG3741",0,0,1,5,0,3,0,24,0,0,0,1,0,0,0,2,0,0,0,0
"COG3744",5,1,4,0,4,0,0,1,9,1,7,2,0,4,2,2,3,0,0,1
"COG3745",4,1,1,0,3,0,0,4,3,0,2,2,1,0,2,0,2,13,13,0
"COG3746",172,208,184,19,175,71,331,88,184,116,185,272,43,146,99,353,139,31,65,7
"COG3747",9,13,6,45,8,24,5,96,22,5,6,6,3,12,42,11,5,14,5,10
"COG3753",0,0,0,8,1,0,7,0,0,1,0,1,0,0,0,8,6,0,0,9
"COG3754",365,212,225,51,220,242,415,305,233,287,375,317,145,189,249,658,224,47,214,316
"COG3755",0,0,2,1,3,0,6,0,0,0,2,1,0,0,17,3,10,11,0,5
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3757",512,384,221,340,198,718,145,394,622,580,792,320,1135,268,525,167,577,876,879,682
"COG3758",1,7,2,20,3,2,10,10,8,0,3,4,2,4,28,25,10,20,6,50
"COG3759",2,0,0,4,0,8,0,2,0,0,0,0,0,0,15,1,2,8,1,139
"COG3760",102,162,60,48,47,158,102,135,152,77,59,49,110,70,111,69,89,162,184,165
"COG3762",0,4,4,1,2,2,0,4,1,0,1,0,5,0,37,0,0,0,1,4
"COG3763",0,1,1,3,0,5,0,0,0,0,0,0,0,0,1,1,0,10,0,73
"COG3764",172,343,67,1738,73,388,11,86,240,35,22,114,108,62,167,53,230,557,165,497
"COG3765",9,14,6,58,6,10,24,1,1,1,1,5,3,1,89,42,18,28,1,34
"COG3766",1,0,1,20,2,0,9,0,1,0,0,0,0,1,0,5,6,1,0,3
"COG3767",1,0,2,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0
"COG3768",1,1,8,15,0,2,11,1,0,1,1,1,4,0,56,8,11,11,1,15
"COG3769",0,2,0,9,2,0,4,0,0,0,1,0,0,0,0,5,4,1,0,0
"COG3770",0,5,4,17,4,3,15,0,0,0,2,0,4,0,56,14,12,4,0,19
"COG3771",0,2,4,12,1,6,5,0,0,0,0,0,2,0,44,3,5,5,1,12
"COG3772",6,22,14,26,15,5,38,19,18,1,17,28,2,17,140,28,174,54,28,29
"COG3773",276,148,97,89,52,307,32,182,242,42,36,246,97,136,302,64,167,369,250,142
"COG3774",266,81,84,117,314,326,345,172,230,342,216,440,119,216,248,403,223,244,231,114
"COG3775",210,227,270,108,363,139,399,185,237,362,540,419,435,306,126,283,247,151,270,407
"COG3776",1,2,1,8,0,0,1,0,0,0,0,0,1,0,20,7,4,7,0,4
"COG3778",0,0,0,0,0,0,6,0,0,0,2,0,0,1,1,9,1,3,4,3
"COG3779",1,0,0,2,0,0,4,0,0,0,0,0,0,0,4,0,5,0,0,0
"COG3781",0,3,1,11,2,0,7,2,0,0,0,1,1,0,37,7,3,17,0,7
"COG3783",0,3,3,11,0,1,4,0,0,0,0,0,0,0,38,9,6,11,1,10
"COG3784",1,1,4,10,0,1,2,1,0,2,1,0,0,0,22,10,11,4,0,4
"COG3785",0,2,0,9,3,2,3,2,0,0,2,1,0,1,20,5,9,5,0,2
"COG3786",37,6,11,2,2,39,1,18,24,4,2,6,0,3,30,4,3,11,6,1
"COG3787",2,8,4,16,4,7,16,11,13,2,9,3,0,10,28,2,10,23,4,10
"COG3788",0,1,2,12,5,0,3,1,0,0,1,1,2,0,24,11,7,15,0,4
"COG3789",1,2,2,16,4,2,2,0,0,0,0,0,1,0,0,8,6,2,0,0
"COG3790",0,1,5,10,2,3,4,1,0,2,0,0,5,0,22,7,11,8,0,13
"COG3791",0,0,0,0,0,1,0,2,0,0,0,0,0,0,62,0,0,5,2,2
"COG3793",0,0,0,0,0,1,0,0,0,0,1,0,1,0,18,1,0,5,0,0
"COG3794",0,0,9,0,0,1,0,0,0,3,0,0,2,0,27,0,0,0,0,5
"COG3797",1,4,7,13,1,12,1,4,8,3,3,1,1,1,19,10,0,2,2,103
"COG3799",0,3,8,23,2,0,6,0,20,3,9,0,0,63,47,18,4,28,4,5
"COG3804",34,15,41,209,9,62,8,17,115,4,1,13,5,35,33,57,34,140,31,33
"COG3808",477,558,436,142,547,257,605,511,515,653,389,561,211,665,194,458,630,330,307,66
"COG3811",0,0,2,1,0,0,1,0,1,0,0,0,0,0,14,2,1,5,0,5
"COG3815",11,2,10,6,7,3,2,2,9,0,1,2,0,7,4,0,1,6,0,8
"COG3817",4,26,21,32,7,39,2,8,10,9,15,11,8,47,119,18,16,28,5,37
"COG3819",3,10,17,16,8,23,1,6,6,4,13,4,6,44,88,13,14,16,3,24
"COG3822",38,62,35,26,68,8,66,90,82,85,22,21,5,28,23,31,46,73,21,22
"COG3823",4,10,0,0,0,4,5,12,14,1,14,3,0,29,0,0,13,21,20,0
"COG3824",0,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG3825",10,30,5,2,9,29,3,25,18,0,3,18,3,11,3,0,13,35,11,0
"COG3828",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3829",198,369,353,114,283,247,398,325,249,309,203,204,44,444,534,588,257,316,269,141
"COG3830",346,340,267,174,376,182,373,313,321,294,108,97,42,105,55,111,99,64,72,49
"COG3831",36,69,27,108,37,5,43,31,9,4,8,25,4,46,2,138,85,8,26,7
"COG3832",0,0,0,1,0,0,1,0,0,0,1,0,0,0,22,2,0,12,0,11
"COG3833",116,95,54,443,46,288,22,70,79,60,61,133,83,115,274,58,137,162,264,382
"COG3835",30,59,18,68,46,54,28,58,33,18,20,24,5,53,227,40,97,38,59,57
"COG3836",12,33,11,23,31,31,27,31,96,0,15,14,9,72,123,51,45,127,33,34
"COG3837",0,0,0,2,1,0,48,31,1,0,1,0,13,0,28,14,0,18,3,11
"COG3839",421,589,545,877,292,555,202,343,445,176,128,308,200,481,972,321,327,662,521,619
"COG3840",0,0,0,4,1,0,6,0,0,0,0,0,5,0,63,9,11,7,0,19
"COG3842",667,697,756,468,707,515,565,564,601,649,689,533,178,660,966,722,624,667,622,705
"COG3843",781,1207,1040,478,446,1184,274,851,1118,369,154,680,362,704,353,135,539,1271,988,608
"COG3845",282,405,331,265,272,398,156,370,528,90,79,254,89,259,235,184,269,791,322,692
"COG3846",1,0,9,0,0,1,0,8,1,67,3,0,0,11,5,9,1,14,14,1
"COG3848",139,83,204,118,125,201,70,60,147,43,21,146,79,90,94,12,65,75,171,151
"COG3850",11,18,49,54,26,6,41,13,0,3,18,20,14,18,136,66,84,28,13,37
"COG3851",9,13,2,29,6,52,17,4,13,10,5,49,3,3,52,20,18,56,2,27
"COG3852",17,12,17,31,38,5,35,36,1,4,8,36,3,13,42,73,55,17,11,16
"COG3853",127,164,234,358,76,238,108,112,149,136,53,140,44,50,135,34,171,163,156,347
"COG3854",241,182,170,75,76,299,55,141,247,60,25,148,89,124,201,66,161,351,208,157
"COG3855",614,685,736,178,711,684,694,617,623,788,905,638,908,745,420,608,713,423,648,495
"COG3856",14,12,1,146,3,28,18,3,27,45,8,3,2,6,21,3,10,69,21,16
"COG3857",609,569,512,419,176,968,306,444,782,407,202,348,270,364,676,217,494,1123,830,1344
"COG3858",191,135,174,261,61,436,65,211,250,126,77,278,85,175,316,141,253,304,229,412
"COG3859",58,142,130,90,79,179,29,85,98,38,25,123,59,67,155,52,106,188,115,257
"COG3860",0,2,0,5,1,0,0,1,1,2,0,1,1,1,1,4,11,0,0,0
"COG3862",27,76,19,38,57,92,19,40,60,19,19,53,44,74,96,67,48,94,55,29
"COG3863",0,0,1,0,0,0,0,0,0,3,0,8,2,0,18,0,1,0,3,24
"COG3864",1,9,4,15,2,31,16,17,15,7,6,13,2,13,55,13,18,44,1,58
"COG3866",178,1,112,2,47,82,13,90,61,19,118,5,0,24,12,10,81,19,44,3
"COG3867",181,242,125,38,168,467,310,291,127,478,226,434,449,317,187,120,140,324,468,108
"COG3868",12,3,1,0,2,28,0,9,11,3,0,14,12,1,6,0,3,23,24,0
"COG3869",98,111,54,12,33,143,79,44,99,78,36,5,53,81,54,41,105,236,96,40
"COG3870",31,36,16,29,22,25,3,37,23,3,7,8,10,24,16,21,24,52,18,15
"COG3871",138,83,170,20,277,74,96,154,76,112,99,134,7,92,68,249,131,30,63,5
"COG3872",221,247,163,106,102,334,91,169,231,136,75,131,128,207,291,99,208,288,254,235
"COG3874",62,66,58,6,24,91,22,27,71,8,13,36,28,17,39,0,28,122,43,20
"COG3875",74,138,170,32,111,69,121,109,144,154,79,104,69,184,74,125,101,158,171,42
"COG3876",311,281,309,29,408,114,447,322,305,123,222,465,36,298,67,253,396,92,134,7
"COG3877",5,11,69,2,12,6,15,4,18,21,21,7,3,9,12,12,9,40,11,0
"COG3878",8,12,6,2,3,8,20,14,19,1,9,3,0,85,59,27,24,21,34,9
"COG3879",56,41,7,740,7,108,28,9,92,52,29,26,8,12,48,10,39,202,79,32
"COG3880",37,87,29,13,18,72,47,32,88,39,17,15,29,32,31,20,51,125,59,34
"COG3881",0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,3,0,18,0
"COG3882",31,41,7,9,169,26,55,59,60,5,11,104,5,44,36,12,32,105,63,2
"COG3883",43,168,5,37,13,126,0,29,92,9,1,15,3,11,19,3,22,98,19,63
"COG3884",360,274,272,147,293,318,240,344,292,408,247,273,281,267,289,470,292,306,338,367
"COG3885",1,3,26,0,18,1,7,10,1,2,10,0,10,5,48,5,12,20,2,0
"COG3886",195,145,326,1042,77,358,134,97,84,376,338,189,830,315,254,168,292,222,282,514
"COG3887",388,397,438,348,161,840,302,304,548,361,169,303,188,286,550,178,414,723,588,1162
"COG3892",1,0,15,2,0,0,5,2,2,3,2,0,4,0,111,4,2,18,1,24
"COG3893",42,74,38,5,19,10,178,121,50,6,36,23,48,60,0,58,44,49,25,0
"COG3894",141,121,54,142,16,221,34,112,144,34,16,114,32,54,159,23,99,248,134,427
"COG3895",0,0,0,9,1,0,2,0,0,0,1,0,0,0,25,3,5,12,0,3
"COG3896",1,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,2,0,0
"COG3899",9,12,0,0,5,6,5,35,4,1,0,1,1,13,2,2,10,48,21,84
"COG3901",2,4,16,0,8,28,0,10,5,0,1,3,2,3,3,0,4,88,22,3
"COG3903",0,0,6,0,0,0,0,1,0,0,0,0,0,0,133,0,0,0,0,0
"COG3906",0,5,2,19,0,10,0,1,1,1,0,0,0,3,18,1,2,2,2,161
"COG3907",4,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",21,23,32,16,25,67,7,20,19,10,18,138,155,72,68,60,94,79,124,40
"COG3911",1,5,0,0,0,0,0,1,1,0,1,3,0,4,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,1,0,1,1,0,0,0,32,2,0,13,0,11
"COG3919",182,113,78,107,35,43,69,177,125,12,53,4,9,24,34,95,126,84,94,144
"COG3920",7,38,30,522,8,22,59,17,32,78,40,11,20,38,43,38,28,37,51,57
"COG3921",0,0,0,1,0,0,1,1,0,0,0,0,0,0,10,0,0,5,0,0
"COG3923",0,2,6,9,4,1,4,0,0,0,0,0,2,0,39,7,9,4,0,14
"COG3924",0,2,3,5,4,2,3,0,0,0,0,0,1,0,37,3,4,6,0,8
"COG3925",0,3,6,22,6,2,8,0,0,1,1,0,2,1,27,10,3,5,0,6
"COG3926",83,23,10,11,16,85,52,56,21,9,10,1015,2,22,15,16,58,16,19,17
"COG3933",66,115,62,112,32,184,465,76,49,610,219,74,22,65,269,84,21,120,371,221
"COG3934",4,6,1,53,24,2,0,80,17,0,0,5,0,0,1,0,18,32,3,3
"COG3935",214,189,75,174,50,329,40,171,253,56,34,213,89,103,347,74,211,320,199,421
"COG3936",3,62,102,0,17,20,7,1,22,5,5,17,1,2,30,23,31,123,156,6
"COG3937",14,23,7,81,0,6,0,9,5,3,6,4,1,4,20,10,7,1,2,80
"COG3938",7,26,4,9,2,8,13,6,11,1,12,24,1,3,14,7,14,11,5,39
"COG3940",152,296,132,894,394,237,250,333,128,39,48,104,7,86,44,167,116,50,75,75
"COG3941",9,3,0,0,30,10,23,46,5,0,0,11,0,21,0,0,0,34,12,1
"COG3942",1,64,6,804,0,79,0,8,4,0,0,2,1,3,61,2,16,32,4,1366
"COG3943",1004,752,551,152,723,619,595,602,1245,1036,1059,582,1380,573,339,526,457,555,686,130
"COG3944",181,287,100,694,70,544,17,179,256,83,58,156,130,128,308,56,142,363,245,424
"COG3945",1,0,1,1,0,2,18,0,0,36,9,0,0,3,24,3,6,0,22,0
"COG3947",13,6,0,3,14,4,1,17,7,3,14,12,22,25,33,18,21,26,28,29
"COG3948",10,16,14,31,21,11,20,96,34,7,13,109,6,22,20,40,38,47,68,11
"COG3949",36,32,49,4,40,133,4,52,121,9,11,23,14,42,106,62,100,163,54,123
"COG3950",425,301,743,94,405,378,308,260,247,477,472,611,774,238,314,506,378,170,373,131
"COG3951",15,32,5,28,1,4,21,6,9,6,10,4,0,13,2,11,22,5,9,18
"COG3952",8,4,4,2,32,5,1,7,21,14,35,13,1,11,25,20,24,3,13,2
"COG3953",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,478
"COG3954",2,4,6,20,9,2,11,2,0,0,4,2,1,0,37,19,16,18,0,15
"COG3955",52,10,12,12,22,63,4,2,11,1,1,0,6,11,9,0,2,5,6,8
"COG3956",178,194,185,19,176,108,182,145,175,307,213,125,205,168,127,73,191,198,177,53
"COG3957",82,162,136,810,19,159,36,113,193,25,34,43,67,56,171,39,106,226,118,678
"COG3958",379,488,469,229,282,522,237,207,460,219,30,129,38,128,115,33,61,175,75,152
"COG3959",409,425,423,195,420,483,159,197,492,222,86,356,129,323,346,235,175,604,301,394
"COG3960",0,3,3,28,3,3,11,1,2,0,2,0,0,1,2,22,12,3,1,0
"COG3961",0,0,0,0,0,0,6,13,0,0,0,0,0,0,28,3,1,9,1,20
"COG3962",11,153,27,7,17,27,107,30,28,129,31,15,8,31,112,4,29,107,61,63
"COG3963",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3964",35,54,23,6,61,21,85,106,34,3,43,39,9,49,65,102,48,33,66,22
"COG3965",42,35,3,46,3,42,3,10,29,5,4,25,2,10,37,23,20,24,50,76
"COG3966",3,23,1,80,0,13,2,10,1,0,1,23,1,13,14,3,11,61,6,294
"COG3967",1,0,2,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",1315,1233,1220,399,1297,1043,1256,1102,1190,1272,1421,1157,1594,1407,662,1126,1281,966,1129,618
"COG3969",546,306,383,102,537,171,395,398,346,239,279,524,31,395,357,529,384,181,174,26
"COG3971",0,9,1,29,12,2,24,10,0,0,1,1,1,3,56,15,25,26,5,21
"COG3972",19,12,54,14,0,32,14,390,14,7,2,287,5,57,50,27,14,31,16,29
"COG3973",225,289,281,972,246,326,162,316,321,109,57,617,45,203,278,350,311,276,319,716
"COG3975",0,0,2,0,0,0,10,0,0,0,13,35,0,9,21,14,18,3,1,0
"COG3976",95,37,35,15,58,143,14,82,16,15,30,84,30,52,50,44,52,19,49,65
"COG3977",4,6,3,38,7,5,20,4,6,1,2,2,0,1,49,23,19,23,1,30
"COG3978",0,0,1,1,1,1,0,0,0,0,0,1,0,0,26,3,2,8,0,6
"COG3979",1,3,123,0,3,1,0,8,2,1,0,5,1,20,2,13,10,6,3,36
"COG3980",163,30,56,20,106,25,34,68,116,10,17,166,1,149,39,62,59,92,35,3
"COG3981",57,37,95,34,54,157,69,31,43,26,4,80,21,34,66,25,32,123,32,132
"COG4001",397,575,603,214,340,741,887,539,562,682,355,441,1401,372,637,521,278,634,993,234
"COG4012",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4021",1,8,1,0,3,7,4,10,2,1,2,2,1,2,2,14,1,3,118,23
"COG4032",16,7,19,20,105,31,7,52,7,2,25,37,10,24,21,24,23,7,14,99
"COG4034",0,0,0,0,4,2,1,0,2,0,5,0,0,0,0,0,0,23,0,0
"COG4043",2,0,0,0,0,1,0,0,1,0,1,1,0,2,6,0,0,53,15,0
"COG4085",0,2,0,0,0,1,0,1,11,1,2,1,32,14,0,48,0,3,1,0
"COG4086",32,61,36,105,2,81,7,33,47,24,6,61,26,35,117,6,47,42,40,275
"COG4087",2,8,1,5,6,7,1,3,3,0,0,1,3,1,2,4,4,4,0,7
"COG4091",4,32,3,1,7,8,67,11,8,128,3,2,1,5,12,9,0,2,0,20
"COG4095",0,0,0,0,0,0,0,16,1,0,0,1,0,0,3,0,0,2,0,1
"COG4096",644,254,707,341,505,211,357,323,564,841,271,366,547,689,298,654,512,433,519,113
"COG4097",0,5,1,15,1,24,15,0,0,0,6,15,0,4,9,22,17,1,0,46
"COG4098",4,6,2,53,0,33,1,3,0,5,1,2,1,2,18,6,2,7,2,341
"COG4099",83,59,47,31,130,136,44,114,94,61,271,92,392,86,154,84,107,80,114,85
"COG4100",280,266,217,227,102,399,125,170,347,163,79,190,126,176,211,95,205,462,300,298
"COG4104",7,1,4,0,10,3,7,28,2,0,4,14,50,4,26,18,33,6,8,2
"COG4105",7,8,16,24,13,11,15,33,2,3,7,4,1,2,34,11,4,4,3,3
"COG4106",1,12,0,61,5,2,9,2,2,1,1,0,1,2,33,9,14,9,1,10
"COG4107",2,6,10,10,11,4,9,5,7,2,1,2,2,12,28,14,20,8,4,22
"COG4108",525,611,605,280,480,670,613,503,583,719,674,445,736,528,503,341,548,516,574,731
"COG4109",1,6,2,9,0,7,0,1,0,0,0,0,0,0,15,1,1,6,2,216
"COG4110",0,0,0,0,0,1,4,13,6,0,4,0,0,3,101,0,0,35,1,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,2,1,19,5,1,4,0,0,0,1,1,1,1,41,12,8,17,0,18
"COG4115",222,84,178,190,424,114,247,122,208,70,74,106,63,211,38,68,82,85,55,57
"COG4116",5,3,0,33,0,16,1,2,0,0,0,2,0,1,3,5,1,5,7,83
"COG4117",1,2,1,15,4,1,6,0,0,0,1,1,0,0,0,8,7,2,1,7
"COG4120",244,354,400,217,158,460,135,230,245,80,75,268,156,303,340,142,191,420,260,704
"COG4121",101,116,156,36,195,55,184,89,99,63,179,166,22,116,117,120,174,71,48,24
"COG4122",293,235,312,354,324,249,263,287,289,387,253,325,164,289,301,312,276,260,249,262
"COG4123",323,288,289,174,217,366,243,272,343,363,294,337,263,336,435,236,380,395,358,408
"COG4124",200,86,81,5,80,89,169,128,113,185,541,66,763,57,75,193,125,194,360,61
"COG4125",0,0,3,3,0,12,0,0,0,0,1,0,1,0,21,0,0,5,0,22
"COG4126",14,3,2,5,7,7,5,26,10,1,10,1,3,6,26,8,2,49,19,14
"COG4127",3,11,3,3,4,12,2,3,2,0,2,4,4,0,1,0,7,12,3,4
"COG4128",0,0,3,0,0,4,0,0,0,0,0,0,0,0,26,0,17,0,0,1
"COG4129",34,19,14,23,7,25,0,17,16,21,3,31,3,24,145,25,19,25,24,221
"COG4130",0,0,0,2,0,0,0,1,0,1,0,0,0,0,30,0,0,9,0,13
"COG4132",1,24,2,178,0,2,19,6,3,1,13,22,3,31,34,3,1,1,0,21
"COG4133",1,0,8,10,9,4,13,5,0,2,3,7,5,6,57,25,15,3,1,20
"COG4134",4,18,15,15,12,9,12,7,4,3,0,3,10,16,194,12,14,36,7,23
"COG4135",2,5,6,20,7,2,13,0,0,0,0,2,0,2,24,9,23,9,1,8
"COG4136",0,0,0,9,3,1,3,2,0,0,0,0,0,0,5,2,4,1,0,1
"COG4137",0,10,15,14,9,5,29,9,0,1,19,17,4,11,82,37,27,19,3,23
"COG4138",0,2,0,20,4,0,9,0,0,0,0,0,1,2,20,5,7,14,1,5
"COG4139",0,3,2,8,0,1,5,2,0,0,2,0,1,0,19,11,10,13,0,10
"COG4143",1,2,7,14,4,6,9,1,0,1,3,1,7,24,104,19,17,27,0,25
"COG4145",32,41,39,32,34,35,115,38,61,120,46,34,14,111,172,47,58,134,128,75
"COG4146",328,265,531,75,466,164,544,363,295,465,506,383,434,535,290,828,231,170,291,33
"COG4147",4,5,1,27,8,2,17,2,0,2,0,2,0,0,58,20,20,23,0,20
"COG4148",1,0,9,3,6,6,12,1,0,1,10,15,13,21,61,41,32,15,4,21
"COG4149",38,84,126,62,63,163,82,72,43,90,31,113,41,78,181,54,64,52,80,146
"COG4150",1,10,2,12,5,2,7,5,0,0,2,0,0,1,39,13,5,16,7,15
"COG4152",124,95,40,64,34,62,104,124,168,26,107,34,39,123,96,49,104,107,111,111
"COG4154",14,15,6,14,13,7,11,5,9,12,21,15,12,35,85,17,25,71,25,39
"COG4158",52,27,50,26,14,77,11,39,43,1,4,48,10,15,50,17,20,86,30,127
"COG4160",5,2,5,29,3,4,21,1,1,2,1,3,2,0,93,19,13,27,0,28
"COG4161",1,4,3,19,4,3,9,1,1,0,1,1,4,0,55,14,11,12,0,16
"COG4166",348,519,984,2428,624,772,400,306,357,348,120,363,204,205,808,205,524,555,450,2170
"COG4167",4,2,11,15,5,2,8,0,0,3,1,0,3,0,76,11,15,10,0,15
