"","NLM025","NOF002","DOM026","NOM014","DLM020","NLF008","DLM005","DLM019","DLM002","DLM015","NLF005","DLF014","DLM022","DLF003","DLF006","DLM014","DLM012","NLM028","NLF007","NLM027"
"COG3534",1351,1227,1099,932,1365,1314,770,566,992,1199,741,454,557,1166,622,1144,1692,931,759,544
"COG3535",22,7,3,6,0,7,22,50,14,12,10,0,100,15,31,10,414,13,7,3
"COG3536",3,0,0,0,0,14,6,0,5,2,1,0,0,2,1,0,0,0,0,0
"COG3537",2051,4576,3758,3189,6847,4329,2070,1045,2423,4643,2438,701,2085,1534,2325,3869,573,2421,1893,125
"COG3538",269,463,354,332,637,454,192,153,214,663,337,206,162,203,418,336,524,173,112,93
"COG3539",46,132,0,30,61,137,274,13,6,30,17,0,187,4,310,7,268,37,1,198
"COG3541",33,31,40,20,3,144,24,27,36,23,17,20,115,153,151,6,7,24,26,20
"COG3542",3,5,0,2,0,3,21,3,9,17,28,13,24,6,13,14,85,3,24,1
"COG3543",7,13,37,3,1,9,3,15,10,10,52,5,47,37,47,9,4,70,36,44
"COG3544",1,17,0,1,1,33,14,0,16,8,9,0,5,1,2,2,1,1,10,6
"COG3545",0,0,0,0,0,0,0,7,2,0,5,13,7,21,0,0,0,0,4,1
"COG3546",52,177,147,91,37,29,99,220,117,93,150,65,263,160,104,67,67,98,140,99
"COG3547",1792,1328,1152,444,1188,1186,1753,1504,1209,833,499,172,541,435,417,348,331,498,380,496
"COG3548",1,1,3,2,17,0,1,5,4,1,0,26,32,0,17,0,41,1,1,143
"COG3549",12,6,2,0,1,1,4,4,3,4,6,0,25,13,11,0,8,2,0,11
"COG3550",890,489,672,602,1630,989,859,393,731,569,202,39,129,321,301,374,46,125,341,80
"COG3552",0,0,0,0,0,0,0,13,0,0,0,0,62,1,0,0,0,0,2,0
"COG3555",4,0,0,0,2,0,0,0,0,0,2,0,0,0,8,0,0,0,0,13
"COG3557",9,4,10,1,2,0,3,9,1,0,18,12,20,32,8,0,11,5,2,201
"COG3558",6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9
"COG3560",5,169,117,225,233,186,130,37,97,189,78,137,93,20,153,173,41,103,83,127
"COG3561",280,24,12,6,20,48,97,73,40,12,27,0,77,100,235,13,53,209,30,175
"COG3562",0,8,0,3,7,9,1,2,0,8,0,0,35,4,24,13,22,1,0,1
"COG3563",1,12,0,1,16,6,2,2,3,13,0,0,25,1,18,19,18,8,1,0
"COG3566",5,17,0,526,0,0,15,45,85,94,8,1,9,3,30,3,0,4,45,25
"COG3567",4,10,4,465,0,0,27,116,68,43,4,1,0,5,19,2,0,1,12,12
"COG3568",199,615,796,906,903,757,527,382,385,849,380,117,373,228,674,740,110,519,335,195
"COG3570",7,3,1,9,1,4,2,0,6,13,1,0,0,0,6,3,11,0,0,0
"COG3572",5,26,4,4,7,2,34,12,18,5,11,269,6,19,6,26,452,16,14,302
"COG3575",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,123
"COG3576",3,3,2,18,2,1,13,2,0,0,2,85,0,11,3,0,140,5,0,26
"COG3579",404,466,446,637,663,505,538,152,299,617,472,781,202,398,429,525,1249,329,242,378
"COG3580",612,679,698,428,340,530,539,835,972,488,782,1521,874,871,571,521,1077,1523,861,644
"COG3581",624,701,635,354,302,329,584,637,955,542,723,1439,849,807,536,445,1035,977,713,600
"COG3583",79,79,157,24,40,120,105,271,143,63,103,317,206,136,139,30,43,124,84,40
"COG3584",77,105,187,71,53,145,139,362,135,79,107,262,286,116,205,56,71,172,158,170
"COG3585",1,2,6,1,2,3,1,0,2,1,4,3,1,3,4,0,4,8,3,53
"COG3586",12,197,65,11,68,50,54,20,95,30,18,126,117,6,103,0,46,61,5,8
"COG3587",374,338,797,328,136,190,116,209,477,347,218,267,236,709,382,396,89,112,415,28
"COG3588",2,6,10,4,1,0,4,0,13,2,2,1,63,15,1,0,2,0,0,0
"COG3589",13,14,41,6,4,58,68,23,38,10,15,144,8,8,30,12,145,3,7,4
"COG3590",760,390,295,588,521,579,708,169,430,496,398,715,184,673,324,673,953,242,382,774
"COG3591",15,30,13,2,6,29,52,25,32,4,28,0,57,24,14,11,21,43,43,9
"COG3592",2,1,0,0,3,4,4,1,4,2,0,0,6,0,16,2,10,0,1,4
"COG3593",302,181,198,626,298,72,261,212,310,107,164,373,163,569,346,129,107,119,164,390
"COG3594",258,493,398,107,457,286,366,204,501,196,332,101,193,189,231,513,83,201,344,353
"COG3595",11,2,2,2,2,0,5,5,17,1,37,0,32,4,3,1,12,13,17,1
"COG3596",4,3,5,4,2,5,16,2,6,4,32,5,28,93,64,2,46,51,47,16
"COG3597",6,4,4,0,0,0,2,0,0,1,18,5,1,10,0,0,0,2,19,1
"COG3598",22,35,8,29,43,5,52,14,10,9,63,48,25,11,5,6,162,22,32,66
"COG3599",56,43,65,21,19,34,77,224,87,15,29,50,64,56,22,11,19,16,21,138
"COG3600",30,94,92,26,13,4,38,21,87,29,84,72,22,121,48,51,7,78,53,15
"COG3601",93,184,189,80,53,66,96,292,170,99,175,272,185,104,171,81,325,176,158,361
"COG3602",1,0,0,3,53,2,4,1,14,4,1,0,9,0,0,15,0,1,5,0
"COG3603",5,9,2,28,4,2,6,4,25,8,2,11,8,2,10,2,2,6,15,4
"COG3604",135,329,96,415,212,659,172,121,222,226,271,43,209,54,276,392,98,383,198,44
"COG3605",263,14,0,2,7,15,18,2,0,9,15,0,26,2,25,5,24,4,20,33
"COG3608",119,74,132,178,52,45,92,57,190,85,153,97,97,217,141,96,52,160,178,240
"COG3609",0,2,0,0,1,11,16,10,2,3,2,0,2,0,17,3,12,0,1,0
"COG3610",110,204,108,109,164,130,160,111,124,104,97,107,120,85,165,125,94,227,146,229
"COG3611",20,3,10,2,5,0,8,24,2,3,31,24,48,68,8,1,99,3,10,354
"COG3613",1,3,23,26,3,0,12,0,8,1,3,12,24,47,9,4,156,2,3,59
"COG3615",0,1,0,0,1,2,2,1,0,0,3,6,13,3,11,0,7,0,0,124
"COG3616",9,15,5,42,49,17,9,15,14,25,10,0,26,11,37,31,10,6,32,15
"COG3617",422,129,98,666,217,87,260,369,270,114,305,78,467,638,219,171,45,134,278,89
"COG3618",0,6,0,1,0,3,0,14,0,4,0,205,0,0,5,2,0,1,0,31
"COG3619",39,35,73,30,21,17,44,50,89,43,235,203,194,169,168,105,360,232,217,427
"COG3621",0,0,75,0,0,0,0,10,105,0,0,0,0,0,0,0,0,0,0,0
"COG3622",11,13,8,9,35,41,49,8,14,27,10,2,48,6,70,16,30,4,14,7
"COG3623",7,21,42,36,5,16,35,29,8,8,1,49,41,8,55,3,70,18,12,54
"COG3624",1,7,0,4,2,2,5,5,1,3,3,0,29,0,12,1,10,3,0,11
"COG3625",0,4,0,8,4,4,2,0,0,3,1,0,51,1,33,10,20,1,3,10
"COG3626",1,14,1,16,20,21,17,12,7,8,6,0,90,4,46,15,11,5,3,18
"COG3627",5,12,0,35,20,15,22,7,11,11,6,0,67,4,54,18,13,3,3,23
"COG3628",1,4,0,2,15,7,59,3,6,9,13,0,37,1,62,14,15,2,11,6
"COG3629",16,3,0,18,1,8,68,10,18,21,2,1,9,9,57,8,0,6,9,40
"COG3630",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3633",305,99,78,104,56,208,182,157,214,48,113,234,82,140,110,90,329,216,110,475
"COG3634",45,233,266,373,366,281,159,110,141,397,200,108,149,45,206,405,61,182,224,295
"COG3635",222,246,263,340,371,359,240,316,181,347,65,26,98,84,68,111,26,51,53,17
"COG3636",1,1,0,0,0,0,3,0,0,0,2,8,1,0,0,0,26,2,0,3
"COG3637",12,25,0,6,12,18,59,4,3,10,14,0,41,2,40,6,67,10,7,18
"COG3638",20,31,19,19,40,11,44,52,56,23,43,22,84,31,77,32,58,22,43,30
"COG3639",23,50,22,23,38,22,71,149,81,47,83,38,126,28,77,55,91,35,75,47
"COG3640",39,46,79,18,23,7,40,225,78,62,54,70,94,46,94,37,73,150,65,249
"COG3641",57,93,76,77,39,47,70,226,121,65,100,91,151,98,107,112,43,261,112,280
"COG3643",13,146,145,297,206,190,46,104,91,191,69,22,81,33,137,169,14,56,63,46
"COG3645",320,184,103,57,245,94,415,380,340,121,298,60,265,651,449,131,117,85,304,22
"COG3646",22,6,22,16,16,58,89,10,53,20,34,139,43,121,81,21,11,10,114,44
"COG3647",0,0,0,9,0,2,3,3,0,0,0,0,4,0,1,0,2,1,0,0
"COG3649",24,43,24,23,23,61,71,82,64,35,93,42,107,137,95,79,27,126,102,90
"COG3650",1,0,0,0,0,0,0,1,1,2,25,0,0,1,0,2,0,1,3,0
"COG3653",30,50,14,77,16,24,57,287,57,63,36,93,209,68,88,98,7,200,40,64
"COG3654",48,10,24,57,40,44,143,61,84,32,52,1,82,69,25,140,74,19,89,62
"COG3655",85,131,119,105,57,60,151,188,158,85,130,121,164,119,159,106,132,121,121,98
"COG3657",0,0,0,0,0,0,3,0,3,1,2,0,2,0,2,0,9,0,0,0
"COG3659",3,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0
"COG3660",2,1,0,0,0,0,0,3,0,0,4,0,5,4,0,7,0,0,8,0
"COG3661",375,163,384,288,210,312,101,248,184,249,118,18,43,330,54,282,7,112,183,1
"COG3662",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,14
"COG3663",240,188,185,184,185,166,213,175,230,188,202,199,160,265,207,272,45,189,221,80
"COG3664",37,161,215,23,27,140,91,114,58,30,90,117,141,32,85,68,89,17,92,814
"COG3665",2,1,0,0,2,4,0,7,2,3,4,0,19,5,4,1,0,4,22,0
"COG3666",3982,469,1078,1741,1648,1297,1263,1803,3292,1585,902,2248,1540,3002,983,1205,438,1685,1111,1202
"COG3667",1,5,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3668",2,3,1,0,6,4,17,12,10,1,5,0,26,4,24,5,16,3,11,1
"COG3669",407,627,717,601,760,546,402,238,297,564,1850,796,1666,843,1215,2800,590,1779,1168,681
"COG3671",3,0,0,0,0,2,4,0,2,0,0,0,0,1,1,3,0,0,0,0
"COG3672",0,6,0,1,0,1,0,1,1,2,0,0,0,0,2,4,0,0,0,0
"COG3675",0,0,0,4,0,94,17,2,44,11,0,0,0,0,17,0,0,0,0,0
"COG3676",5,5,91,38,151,214,31,3,27,89,32,1,42,49,99,97,19,110,103,1
"COG3677",41,224,7,48,72,153,98,55,40,64,144,3,353,32,114,60,82,28,46,10
"COG3678",15,13,0,4,10,12,11,2,0,8,4,0,17,0,22,0,28,1,0,58
"COG3679",0,1,1,0,1,0,0,0,0,0,0,14,21,1,0,1,32,0,0,162
"COG3680",6,7,0,0,3,21,12,8,2,5,12,19,0,3,9,6,0,0,7,0
"COG3681",404,350,441,651,413,422,532,351,381,437,399,577,350,382,495,584,192,521,354,342
"COG3682",95,315,146,116,104,55,166,278,190,106,150,89,202,125,175,140,121,159,192,425
"COG3683",3,2,0,0,0,1,0,0,0,3,2,0,0,0,1,4,1,0,0,9
"COG3684",0,11,0,0,4,15,7,3,1,2,0,0,22,0,8,1,34,5,0,65
"COG3685",10,18,0,0,3,7,21,1,2,3,2,0,7,0,12,0,8,1,1,5
"COG3688",164,254,405,120,139,112,132,653,369,221,381,239,323,366,128,137,150,653,475,398
"COG3689",47,65,45,71,13,12,44,57,34,71,82,225,75,35,74,29,73,52,111,233
"COG3691",7,5,0,1,1,6,21,0,0,7,4,1,18,2,21,0,12,1,0,21
"COG3692",0,4,0,0,0,2,9,0,0,0,0,0,1,0,0,0,5,1,0,0
"COG3693",280,123,224,182,168,246,64,285,133,246,348,4,85,244,59,137,14,68,314,23
"COG3694",11,22,143,6,2,3,8,20,11,7,8,0,126,28,9,3,29,2,8,106
"COG3695",22,89,120,199,138,96,103,115,46,103,70,58,64,34,147,138,107,79,60,14
"COG3696",461,2046,795,886,2262,1770,563,242,538,1545,824,73,668,545,516,1188,181,824,694,59
"COG3697",38,31,35,60,5,41,20,50,36,28,57,84,24,22,27,33,19,118,15,33
"COG3698",1,5,0,3,4,3,16,1,0,2,4,0,17,0,21,1,18,1,0,11
"COG3700",3,10,0,2,2,7,19,4,0,8,4,0,13,0,17,0,18,0,0,38
"COG3701",82,7,0,0,0,0,20,0,9,3,2,62,0,0,37,6,0,3,1,0
"COG3703",3,5,0,1,5,6,7,1,0,3,0,0,6,0,12,0,5,1,0,6
"COG3704",0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,2,0,0
"COG3705",119,145,241,118,79,67,126,205,209,137,219,332,167,185,180,78,94,208,241,264
"COG3706",2429,3121,2843,2859,5745,4299,2346,1373,2227,4170,2027,465,1280,1698,2086,3642,303,2357,2379,262
"COG3707",51,80,84,59,33,62,69,128,79,34,51,228,99,62,74,14,231,95,65,45
"COG3708",21,15,47,6,18,3,16,40,24,13,37,8,156,29,128,23,25,61,77,44
"COG3709",1,6,0,2,3,7,8,1,1,2,1,0,10,1,3,0,9,2,0,6
"COG3710",26,40,0,13,25,25,76,1,4,15,9,0,31,0,43,1,162,5,1,57
"COG3711",151,489,780,256,257,482,381,313,529,295,213,1091,371,225,389,179,930,521,364,2108
"COG3712",972,3689,3783,3374,5349,3805,2994,966,2390,3991,1318,625,2996,887,3145,3015,529,2235,1450,48
"COG3713",9,21,2,10,2,23,28,1,1,18,4,0,18,0,23,17,8,10,0,15
"COG3714",11,8,0,4,3,9,15,11,0,3,1,0,17,2,23,2,11,1,0,13
"COG3715",55,155,175,120,113,293,195,169,227,115,71,428,185,84,217,66,318,310,95,830
"COG3716",52,102,191,121,120,293,250,165,214,93,56,437,154,83,194,56,424,285,83,886
"COG3717",195,312,270,444,479,423,239,135,244,400,301,71,105,231,200,417,89,380,270,54
"COG3718",33,35,8,24,9,139,53,42,83,39,14,40,44,16,39,16,2,15,14,28
"COG3719",2,12,0,3,8,13,17,2,0,2,5,0,22,0,23,0,22,1,1,15
"COG3720",2,0,0,1,6,0,0,0,0,4,0,0,7,0,3,0,5,0,0,3
"COG3721",20,7,0,5,3,12,1,4,1,9,2,0,15,3,17,11,11,2,0,0
"COG3722",6,22,0,6,7,11,21,1,1,7,3,0,25,1,27,2,25,6,0,10
"COG3723",33,12,10,20,69,5,46,42,114,106,52,27,58,33,34,47,21,143,178,18
"COG3724",3,6,0,2,6,8,6,0,0,2,1,0,25,0,9,0,8,3,0,16
"COG3725",1,6,0,0,5,12,10,0,0,1,2,0,11,0,13,1,14,3,0,13
"COG3726",2,6,0,2,3,7,3,2,0,0,2,0,4,0,10,0,3,0,0,18
"COG3727",169,88,64,281,154,216,166,172,183,59,178,195,104,142,167,108,222,165,110,41
"COG3728",9,42,55,20,9,18,62,37,56,20,17,148,99,21,21,12,35,15,38,21
"COG3729",1,4,0,0,1,2,10,0,1,3,0,0,1,0,3,0,4,0,0,1
"COG3730",4,7,0,5,3,78,27,1,10,16,3,58,13,1,13,1,12,7,1,85
"COG3731",6,8,0,6,2,52,15,3,17,10,3,67,8,3,11,1,17,8,0,103
"COG3732",7,10,2,8,8,161,29,2,19,21,5,90,15,0,18,2,19,10,0,136
"COG3733",6,13,0,1,0,8,31,4,0,0,0,0,0,0,2,0,22,3,0,19
"COG3734",11,30,24,11,19,14,46,8,6,19,7,29,60,8,49,5,54,7,14,24
"COG3735",19,120,85,54,108,136,90,32,86,115,38,0,62,42,79,83,38,16,19,12
"COG3736",0,2,0,0,0,6,1,0,3,2,8,0,0,0,0,2,59,1,0,12
"COG3738",25,6,9,4,13,30,23,29,32,9,32,82,29,79,33,15,27,23,36,17
"COG3740",37,78,8,53,42,40,68,174,16,84,15,95,87,24,85,99,16,130,74,6
"COG3741",25,1,3,1,0,0,0,0,0,1,9,1,7,0,1,2,2,0,6,1
"COG3744",1,0,5,0,0,0,6,0,2,2,2,0,0,0,4,19,0,0,1,0
"COG3745",15,1,0,0,0,0,4,6,12,5,1,0,2,3,2,5,0,0,6,0
"COG3746",20,62,64,79,103,131,29,18,19,78,107,30,49,107,95,293,19,165,178,6
"COG3747",5,14,5,17,13,3,21,9,11,24,14,11,16,8,36,6,36,39,54,13
"COG3753",0,6,0,1,2,6,16,2,2,4,0,0,10,1,10,0,5,2,0,14
"COG3754",591,129,336,274,183,406,222,349,190,251,118,533,104,288,167,359,61,168,169,313
"COG3755",5,8,0,0,1,6,14,0,0,0,1,0,0,1,2,2,2,0,0,3
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",659,577,529,164,242,167,487,724,901,338,710,545,639,1104,433,434,352,888,790,664
"COG3758",8,4,1,8,10,2,12,36,6,15,2,0,34,7,37,1,12,4,3,34
"COG3759",1,2,0,0,0,0,0,0,1,1,3,15,0,1,5,0,3,0,1,131
"COG3760",152,129,177,104,43,90,112,204,160,76,158,154,152,161,142,122,69,102,167,176
"COG3762",1,2,0,1,0,0,2,1,1,2,3,0,3,0,2,3,0,0,1,6
"COG3763",1,0,0,1,2,0,1,1,0,0,2,7,5,7,0,0,2,0,2,66
"COG3764",33,100,78,20,19,3,53,202,41,37,208,822,789,224,220,65,1721,134,282,546
"COG3765",7,25,0,4,18,19,38,6,1,15,5,0,79,0,64,0,57,3,0,27
"COG3766",0,4,0,1,2,5,10,0,0,5,0,0,13,0,10,0,15,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",2,12,0,4,1,10,15,0,0,4,3,0,8,1,5,0,11,4,0,7
"COG3769",0,2,0,1,2,6,4,1,0,2,0,0,13,1,11,0,6,0,0,1
"COG3770",73,11,0,3,4,11,8,1,1,5,2,0,25,0,21,0,13,1,1,14
"COG3771",3,5,0,1,2,3,2,0,0,2,5,0,2,1,11,0,4,2,2,10
"COG3772",4,19,14,66,2,40,94,177,20,20,33,47,107,158,85,20,36,11,42,25
"COG3773",137,163,171,125,102,24,98,222,244,169,382,133,426,239,131,150,91,317,313,161
"COG3774",315,290,232,327,252,314,234,121,190,303,246,138,176,469,295,349,100,159,229,100
"COG3775",132,251,238,402,301,386,222,144,246,297,162,207,68,271,250,154,115,167,93,393
"COG3776",2,1,0,0,1,0,7,0,0,3,0,0,3,0,7,1,6,0,0,3
"COG3778",0,1,0,8,1,12,1,3,3,0,1,1,0,1,3,4,0,0,0,1
"COG3779",0,4,0,0,0,3,1,0,0,0,0,0,6,0,6,0,2,0,0,0
"COG3781",0,4,0,0,3,1,3,0,0,0,1,0,21,0,18,0,15,1,0,10
"COG3783",6,2,0,2,3,4,2,0,0,1,1,0,12,0,12,0,6,2,0,7
"COG3784",1,6,0,1,1,1,7,1,0,3,2,0,6,0,9,0,12,1,0,2
"COG3785",4,3,0,0,3,5,16,0,0,3,1,0,15,1,11,0,10,1,0,7
"COG3786",20,18,12,36,6,4,12,21,20,14,9,20,23,23,17,4,2,89,16,2
"COG3787",1,2,0,0,1,4,7,0,1,0,5,0,10,2,30,9,10,1,2,8
"COG3788",0,8,0,4,2,5,9,1,0,2,1,0,17,0,17,0,11,2,0,5
"COG3789",1,7,0,1,1,5,25,1,0,4,1,0,18,0,13,0,19,1,0,2
"COG3790",4,3,0,0,1,2,6,1,0,2,3,0,7,1,8,0,6,0,0,12
"COG3791",5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,5
"COG3793",1,0,0,0,0,2,5,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6
"COG3797",2,4,5,1,2,1,3,0,2,2,0,11,33,3,2,1,12,3,0,87
"COG3799",0,2,0,8,4,4,9,20,1,10,3,3,36,6,1,41,20,1,1,17
"COG3804",10,25,6,56,6,6,21,106,31,14,37,27,246,73,26,13,193,27,22,37
"COG3808",288,461,381,772,740,606,313,305,323,663,512,86,529,222,378,715,127,340,357,79
"COG3811",3,4,0,1,2,0,0,0,0,1,0,0,2,0,2,0,1,0,0,6
"COG3815",0,8,2,8,1,1,14,2,0,3,5,14,11,1,0,0,2,3,2,10
"COG3817",7,19,7,65,7,0,17,1,5,20,1,13,2,5,1,6,9,6,0,11
"COG3819",6,17,2,47,3,0,13,0,8,13,6,19,5,3,6,10,21,8,4,19
"COG3822",12,45,26,31,48,68,76,150,36,55,11,2,111,24,60,50,24,9,22,22
"COG3823",7,0,1,0,0,9,48,12,12,0,9,0,12,8,41,35,1,1,5,0
"COG3824",0,1,0,0,0,0,6,2,0,2,1,0,0,0,0,0,43,0,0,0
"COG3825",12,8,33,6,2,6,23,32,13,16,6,7,16,15,42,8,0,4,24,0
"COG3828",1,1,0,0,0,0,4,17,0,3,0,0,13,1,2,0,0,1,4,1
"COG3829",81,659,200,455,108,380,459,237,270,373,126,993,451,138,359,240,103,262,142,154
"COG3830",215,241,300,375,334,418,320,222,230,333,234,184,212,294,346,372,170,221,317,180
"COG3831",4,126,67,33,137,63,48,14,18,32,9,0,60,4,53,37,120,49,8,4
"COG3832",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG3833",87,214,219,44,118,14,98,164,246,162,262,349,149,98,132,88,427,157,252,350
"COG3835",20,76,48,47,23,18,99,88,47,44,18,290,69,31,59,63,71,131,34,69
"COG3836",35,37,11,22,14,29,47,61,23,25,18,53,43,25,50,32,21,6,28,20
"COG3837",7,0,1,0,0,33,17,6,6,3,2,0,7,2,5,8,2,0,1,10
"COG3839",389,376,406,351,207,193,447,1020,543,379,589,634,614,439,471,307,926,602,683,641
"COG3840",5,4,0,1,4,6,6,0,0,1,1,0,11,0,8,0,5,0,0,18
"COG3842",740,597,513,714,608,544,621,725,605,562,548,674,596,644,578,528,473,773,644,703
"COG3843",343,892,1396,495,161,292,611,2143,1002,422,798,840,1318,535,774,467,470,1453,1134,630
"COG3845",189,264,190,308,152,161,329,1229,337,327,327,355,769,317,468,195,290,334,483,762
"COG3846",66,13,0,0,0,0,36,0,14,1,0,93,27,0,32,1,0,0,1,0
"COG3848",31,73,21,39,112,58,108,76,156,43,141,176,73,203,126,60,91,294,170,149
"COG3850",23,21,0,16,16,45,77,8,17,14,18,1,74,6,71,14,70,10,0,26
"COG3851",8,9,0,20,45,13,18,3,5,19,25,0,77,0,32,8,18,65,2,18
"COG3852",124,151,5,16,42,21,26,9,8,54,4,0,32,3,27,13,47,65,0,20
"COG3853",46,80,90,65,48,136,180,234,139,87,144,176,229,90,93,72,320,177,184,322
"COG3854",123,128,166,118,52,44,83,318,219,119,238,131,259,245,129,83,73,246,256,146
"COG3855",727,614,670,684,632,711,618,425,649,618,204,192,171,175,151,228,72,201,228,139
"COG3856",0,5,2,7,5,11,28,3,26,8,5,85,58,25,8,3,150,3,0,19
"COG3857",403,462,591,311,239,321,544,1094,804,461,658,820,1084,637,586,340,431,829,795,1291
"COG3858",125,212,293,147,98,63,181,136,225,183,330,238,319,161,225,149,285,360,276,377
"COG3859",49,107,163,30,45,33,53,261,109,68,152,62,178,91,100,44,94,160,119,267
"COG3860",1,10,1,0,4,1,0,1,0,4,1,0,14,0,0,1,4,0,0,0
"COG3862",33,54,32,69,65,7,78,93,64,46,53,78,70,64,148,29,28,64,68,38
"COG3863",1,0,0,1,0,0,0,0,1,2,0,25,0,2,0,0,0,0,0,18
"COG3864",7,18,20,8,3,39,66,17,2,3,66,199,32,217,73,7,24,2,4,42
"COG3866",195,111,57,26,72,17,95,80,150,52,69,236,14,478,11,134,3,67,107,11
"COG3867",216,518,242,232,278,288,186,98,470,346,510,735,92,291,164,189,35,172,560,103
"COG3868",3,40,19,1,1,0,14,7,21,10,60,27,7,9,27,13,0,3,28,0
"COG3869",62,80,66,86,21,62,100,133,100,72,48,175,160,63,67,35,19,38,81,42
"COG3870",25,28,10,25,3,1,28,111,15,17,20,34,44,28,45,17,25,12,16,16
"COG3871",8,138,179,104,168,112,119,32,59,141,37,42,72,34,114,133,25,135,58,2
"COG3872",141,213,293,133,86,99,189,416,257,150,223,223,265,251,244,145,110,271,280,243
"COG3874",48,50,54,10,13,12,52,216,55,22,36,70,127,64,29,15,9,37,64,10
"COG3875",93,83,42,194,154,140,277,334,179,98,18,132,60,30,79,20,10,21,14,16
"COG3876",80,377,167,410,372,437,195,174,148,351,169,15,142,86,171,360,30,185,268,2
"COG3877",2,36,10,25,35,22,19,8,14,32,10,0,31,4,45,43,1,5,10,0
"COG3878",2,1,7,1,0,7,5,35,16,1,18,1,17,29,13,10,3,49,26,6
"COG3879",4,14,6,21,31,32,70,27,77,11,20,503,224,69,40,8,756,4,5,33
"COG3880",36,71,65,40,7,35,52,53,61,33,28,100,126,46,38,23,12,26,34,24
"COG3881",0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0
"COG3882",176,280,80,151,135,47,59,74,63,89,109,7,57,52,56,114,9,61,124,14
"COG3883",48,9,37,3,15,1,75,118,63,21,101,58,306,141,53,14,40,19,35,184
"COG3884",378,308,353,266,255,269,241,234,332,256,321,146,244,362,271,367,138,335,276,355
"COG3885",15,7,8,4,3,7,13,39,3,3,3,87,7,9,26,1,1,0,0,0
"COG3886",668,178,478,56,113,174,521,178,285,129,170,465,185,359,178,127,953,164,126,526
"COG3887",254,352,470,272,194,311,387,785,608,324,476,529,735,587,430,267,368,707,550,1148
"COG3892",6,2,0,0,1,1,0,0,3,1,6,1,24,3,3,0,4,0,1,18
"COG3893",51,0,14,14,49,178,116,24,24,17,26,0,82,8,56,139,7,5,213,0
"COG3894",53,124,163,35,55,34,92,367,129,76,182,276,176,176,97,44,154,111,130,443
"COG3895",0,4,0,2,2,1,2,1,0,3,0,0,7,0,10,0,7,0,0,5
"COG3896",3,0,0,0,0,0,2,10,0,1,0,0,2,3,0,0,0,0,0,0
"COG3899",6,0,1,2,0,3,2,5,5,1,1,11,1,8,54,4,0,0,7,97
"COG3901",5,6,5,1,0,0,2,71,30,0,2,20,61,12,56,7,0,2,34,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,1,0,1,0,3,16,1,1,3,21,3,4,4,0,22,0,3,143
"COG3907",0,0,0,4,0,1,0,2,0,3,6,1,0,2,0,1,0,0,0,0
"COG3910",35,80,177,32,66,47,65,145,138,45,203,92,195,76,78,62,54,158,94,37
"COG3911",0,0,0,0,0,0,4,1,4,0,0,0,2,0,0,1,0,0,0,0
"COG3915",3,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,2,0,0,16
"COG3919",149,251,37,20,28,85,122,91,101,50,37,65,87,202,208,119,100,6,31,143
"COG3920",25,68,9,54,22,59,99,47,47,31,6,408,30,29,41,30,558,9,7,64
"COG3921",3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3923",1,6,0,1,4,13,6,0,0,0,1,0,7,0,15,0,5,1,1,14
"COG3924",3,2,0,1,1,2,6,1,0,2,1,0,4,0,5,0,4,2,0,5
"COG3925",0,13,0,4,4,7,10,3,0,6,0,0,23,1,12,0,10,6,0,4
"COG3926",13,58,483,493,32,50,17,22,24,56,30,0,23,189,89,42,19,15,18,26
"COG3933",33,67,143,117,49,432,235,73,378,112,27,217,43,30,43,34,138,69,21,217
"COG3934",2,15,5,0,0,0,9,12,6,0,44,237,11,3,0,8,50,0,46,5
"COG3935",121,148,222,124,97,24,120,227,204,230,235,275,295,237,229,86,159,260,247,409
"COG3936",19,0,61,5,6,16,39,5,147,5,39,1,57,40,36,39,0,5,18,10
"COG3937",1,3,11,5,0,1,13,4,2,3,1,68,27,7,15,1,99,17,3,80
"COG3938",7,16,4,3,0,11,16,15,7,6,3,74,39,14,53,7,8,8,13,53
