"","NOM026","DOF011","DLF003","DLM024","NLF002","DOF007","DOF009","NLM026","DOM015","DLM027","DLF013","DLF005","NOM017","DOM010","NLM017","NOM005","DLM014","NLM002","NLF012","NOM015"
"COG3647",0,0,1,21,2,1,1,0,1,4,0,0,0,0,2,9,1,11,0,5
"COG3649",70,24,133,121,79,8,98,72,121,112,56,74,50,42,133,68,66,76,89,49
"COG3650",0,0,2,0,4,0,0,3,18,0,0,0,3,1,0,0,2,1,0,2
"COG3653",185,26,78,100,33,27,60,76,36,64,44,42,9,130,32,42,85,11,10,45
"COG3654",105,34,80,38,16,56,79,90,103,23,55,136,41,52,11,87,147,139,87,33
"COG3655",94,52,95,28,85,72,121,204,85,119,119,173,47,65,141,146,103,24,120,96
"COG3657",0,0,1,0,0,0,7,0,0,0,2,1,1,0,0,2,0,1,0,0
"COG3659",36,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG3660",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG3661",15,491,303,14,143,232,194,86,182,201,220,102,644,183,393,68,276,50,266,261
"COG3662",22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3663",201,283,285,146,202,207,207,180,253,185,147,184,245,170,178,175,247,308,197,193
"COG3664",110,11,37,38,94,18,30,105,52,30,110,63,77,22,52,203,92,2,74,55
"COG3665",0,0,1,3,7,4,0,2,16,0,2,0,9,5,9,0,0,4,3,2
"COG3666",1220,2758,3031,587,1183,1040,2415,1485,1638,5746,978,2324,8283,1202,1566,476,1202,1471,969,1068
"COG3667",80,0,0,0,0,0,2,0,5,0,8,0,1,0,0,11,0,0,0,0
"COG3668",11,1,1,106,4,15,5,4,0,3,17,8,2,8,1,73,7,5,18,5
"COG3669",998,2240,867,193,1566,3823,2624,1104,2987,337,1921,1811,411,1609,2014,1182,2825,980,1980,2129
"COG3671",2,0,2,0,9,3,10,0,0,1,1,2,2,3,0,0,1,0,0,0
"COG3672",0,0,0,0,1,1,2,2,1,0,0,4,1,1,0,0,2,0,0,4
"COG3675",18,134,0,0,77,1,0,0,0,0,0,19,31,11,0,0,0,0,0,0
"COG3676",9,133,53,0,114,179,141,43,121,7,67,18,5,26,87,57,77,63,104,105
"COG3677",191,34,22,591,58,39,83,45,197,34,22,8,61,88,104,537,65,207,31,82
"COG3678",130,1,1,199,1,15,5,0,4,3,1,0,0,1,9,113,1,25,4,9
"COG3679",14,0,2,1,0,0,0,1,1,56,0,1,1,0,1,1,0,2,1,0
"COG3680",22,0,6,349,0,0,6,0,0,0,2,90,1,23,0,47,5,23,11,1
"COG3681",540,559,420,455,430,533,472,290,458,423,137,106,172,198,101,131,190,240,156,176
"COG3682",155,54,152,157,126,183,179,272,214,130,169,220,90,97,379,200,149,31,146,68
"COG3683",79,1,0,0,1,0,0,0,4,1,0,0,0,5,1,2,3,2,0,0
"COG3684",2,0,0,131,1,13,2,0,4,2,8,2,1,0,4,100,0,20,1,5
"COG3685",33,0,0,65,2,6,4,0,1,0,10,2,1,1,3,101,1,14,0,3
"COG3688",308,124,371,201,420,62,162,476,242,343,284,398,242,186,245,396,174,51,353,321
"COG3689",72,18,45,141,31,27,63,95,30,78,25,26,7,13,24,25,14,9,15,5
"COG3691",77,2,0,114,2,6,6,0,3,6,2,2,0,0,3,58,0,10,1,2
"COG3692",0,0,0,82,0,6,2,0,0,0,1,0,1,0,0,56,0,0,0,2
"COG3693",29,277,241,29,130,172,232,144,210,165,191,342,322,134,213,56,156,57,254,95
"COG3694",17,1,40,15,1,4,3,41,4,3,13,24,5,29,8,11,4,3,5,2
"COG3695",68,58,33,93,108,166,64,61,112,40,75,28,18,106,98,87,117,25,111,102
"COG3696",344,976,599,160,888,2293,1360,617,1236,616,835,543,831,1103,1250,410,1257,1535,838,1036
"COG3697",77,19,29,107,29,12,17,18,32,70,24,12,21,65,16,92,52,64,24,51
"COG3698",6,0,0,53,0,2,0,0,1,0,7,1,0,1,4,87,0,7,0,4
"COG3700",57,4,1,185,1,9,8,1,6,2,5,0,2,1,0,105,1,14,5,3
"COG3701",4,25,1,0,10,4,0,4,0,0,0,0,5,3,0,3,3,4,0,0
"COG3703",10,0,0,95,0,4,3,0,0,1,3,0,0,0,2,51,0,8,0,4
"COG3704",0,0,0,20,0,6,0,0,4,0,0,0,0,0,0,4,0,0,0,0
"COG3705",192,100,183,97,199,51,80,191,214,153,221,223,142,110,187,158,79,53,160,111
"COG3706",1269,1058,1750,234,3671,4373,2866,1664,3961,1376,2765,1980,3343,2940,3980,1663,3662,1284,2898,3435
"COG3707",44,76,52,21,79,31,68,92,63,108,87,69,58,55,29,45,21,7,53,57
"COG3708",74,5,39,88,71,21,25,67,14,5,23,14,6,12,7,12,7,1,16,10
"COG3709",32,0,0,72,1,8,4,1,3,0,4,0,0,0,0,51,0,10,0,7
"COG3710",243,1,0,642,1,92,18,1,8,0,17,1,1,2,17,281,1,71,1,9
"COG3711",1020,1145,212,1772,556,429,228,427,146,690,539,968,417,309,195,769,146,270,449,325
"COG3712",1179,2030,870,25,3510,7816,3811,1254,3032,843,3456,1768,1334,2713,4160,1151,2963,1193,2534,3402
"COG3713",64,1,1,262,2,8,10,0,4,2,9,1,1,31,9,111,17,15,1,7
"COG3714",42,0,0,130,1,6,3,0,1,0,2,2,0,1,2,71,0,9,0,5
"COG3715",443,244,88,677,257,152,124,82,76,302,296,197,225,148,91,386,53,135,109,169
"COG3716",393,241,96,760,287,160,134,84,120,371,84,74,71,53,25,133,11,24,37,53
"COG3717",274,276,272,230,381,439,333,247,547,224,232,176,397,365,395,341,434,546,374,335
"COG3718",96,113,20,29,130,7,9,46,79,2,69,74,45,21,4,18,13,12,26,12
"COG3719",45,1,0,159,3,14,3,0,3,5,5,4,0,1,4,118,1,16,2,6
"COG3720",20,0,0,6,0,13,0,0,5,0,2,0,1,0,3,5,1,21,0,0
"COG3721",25,0,2,7,6,9,2,2,3,6,2,1,1,10,5,1,11,13,0,7
"COG3722",47,0,1,309,3,26,6,0,3,2,8,1,0,1,12,158,1,16,1,7
"COG3723",47,24,45,147,10,191,24,77,80,52,99,431,12,51,7,52,39,10,56,29
"COG3724",56,0,1,130,0,4,3,0,9,1,2,0,0,0,3,94,2,4,0,4
"COG3725",25,0,0,108,0,4,1,0,0,0,5,0,1,0,2,76,0,14,0,4
"COG3726",56,1,0,76,1,7,2,0,1,3,2,0,0,0,1,57,0,7,2,2
"COG3727",70,128,142,105,141,38,151,137,162,175,99,172,226,80,143,117,109,141,85,75
"COG3728",22,66,13,45,45,5,10,27,42,3,33,65,46,15,18,58,11,8,37,16
"COG3729",26,0,1,42,1,6,4,0,0,1,3,1,0,0,1,25,0,5,0,0
"COG3730",11,55,1,20,34,7,0,3,0,1,8,19,14,3,6,52,0,19,3,5
"COG3731",58,78,3,82,56,6,3,7,2,3,10,23,13,6,8,44,0,11,7,7
"COG3732",89,148,3,89,91,10,4,5,6,2,9,23,30,2,6,64,0,15,12,5
"COG3733",35,0,0,260,1,14,4,0,3,1,1,0,0,0,3,77,0,12,1,1
"COG3734",118,2,6,415,1,17,16,53,10,10,16,1,4,8,22,201,2,48,2,13
"COG3735",42,10,49,162,37,112,47,27,66,9,89,56,8,90,148,98,79,275,41,113
"COG3736",0,0,0,20,0,3,1,0,6,0,0,0,2,0,0,62,1,0,0,0
"COG3738",33,6,65,106,9,10,52,20,37,38,14,80,37,8,11,114,18,9,21,38
"COG3740",34,240,31,67,10,107,71,27,13,163,47,53,42,11,34,44,93,8,56,11
"COG3741",1,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG3744",0,0,1,0,0,9,1,0,0,2,3,1,0,7,1,1,24,0,3,5
"COG3745",1,0,6,18,5,2,0,19,60,4,1,1,14,0,0,0,5,0,1,30
"COG3746",74,122,77,2,210,155,219,179,139,29,172,150,8,150,81,82,292,12,193,189
"COG3747",33,4,7,17,1,0,9,10,4,23,20,52,9,14,15,16,7,7,29,5
"COG3753",1,0,0,108,2,8,2,0,2,2,2,0,0,1,4,60,0,6,1,1
"COG3754",259,243,288,8,132,299,131,284,284,74,219,135,199,203,171,199,323,49,240,349
"COG3755",16,0,1,99,0,1,3,0,2,0,2,0,0,0,1,68,3,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0
"COG3757",531,592,1137,337,545,233,463,992,637,973,413,1174,1043,289,601,502,425,714,538,403
"COG3758",26,0,2,103,0,5,3,5,3,2,8,3,1,1,10,49,0,8,1,3
"COG3759",26,0,3,0,0,0,5,0,1,16,0,0,0,0,0,2,1,0,0,0
"COG3760",44,19,46,23,42,34,38,46,35,41,143,160,99,59,96,95,109,93,89,90
"COG3762",42,1,1,0,2,0,5,1,2,1,1,0,0,1,1,0,1,0,1,0
"COG3763",3,1,7,0,0,2,0,2,1,25,1,12,1,1,0,2,1,1,0,1
"COG3764",155,37,209,69,155,42,294,572,47,355,368,422,89,74,72,209,79,60,158,111
"COG3765",94,2,0,361,6,28,13,0,10,4,5,0,0,2,2,86,0,8,2,0
"COG3766",0,0,0,75,0,3,1,0,3,0,0,0,0,0,0,13,0,0,1,0
"COG3767",21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",68,3,1,134,0,9,3,0,3,0,2,0,0,0,2,79,0,10,1,3
"COG3769",0,0,0,47,1,3,1,0,0,0,1,0,0,0,1,28,0,2,0,1
"COG3770",45,0,0,103,1,6,7,0,4,2,5,1,0,0,5,66,0,4,0,3
"COG3771",48,0,0,43,2,2,1,0,2,1,0,0,0,0,1,37,0,5,0,0
"COG3772",162,0,150,155,4,22,9,7,9,3,28,21,3,7,15,122,20,28,24,26
"COG3773",265,66,250,128,250,37,74,432,235,80,157,470,112,149,413,182,156,23,182,98
"COG3774",288,369,465,29,253,580,305,261,345,273,78,400,233,201,203,233,346,64,314,212
"COG3775",116,361,285,285,251,350,348,150,228,236,211,334,557,304,252,168,143,437,210,284
"COG3776",27,0,0,25,0,3,1,0,0,1,3,0,0,0,1,18,1,5,1,1
"COG3778",0,0,1,1,0,0,7,5,0,3,0,0,0,2,0,28,2,8,0,3
"COG3779",2,0,0,88,0,1,3,0,0,0,0,0,0,0,1,18,0,0,0,2
"COG3781",29,0,0,100,0,6,7,0,2,1,1,0,0,1,2,47,0,6,1,1
"COG3783",30,0,0,62,1,6,5,0,2,2,3,0,0,0,5,55,0,3,3,3
"COG3784",19,0,0,80,1,7,1,0,1,0,0,0,0,0,1,40,0,5,0,1
"COG3785",13,0,0,78,0,5,1,0,0,2,1,0,0,0,3,40,0,4,2,4
"COG3786",114,5,14,35,4,11,5,7,10,0,8,24,15,10,3,21,8,0,6,5
"COG3787",29,1,2,99,0,6,13,3,5,2,15,1,2,10,3,48,17,6,8,9
"COG3788",27,1,0,87,2,11,4,0,0,0,2,0,0,0,0,45,0,5,1,4
"COG3789",2,0,0,86,1,7,4,0,0,0,2,0,0,1,4,70,0,9,0,1
"COG3790",24,0,0,48,1,5,0,0,2,1,1,0,0,0,2,42,1,8,0,0
"COG3791",61,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0
"COG3793",57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG3794",25,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",25,1,2,29,13,4,4,15,0,0,4,11,1,1,8,2,0,6,2,4
"COG3799",38,0,7,3,2,7,2,1,12,0,3,6,0,63,4,3,22,18,0,0
"COG3804",25,7,75,68,26,28,19,109,41,15,17,131,10,32,29,19,15,12,27,7
"COG3808",211,649,266,210,381,587,537,386,587,197,583,365,147,704,432,279,636,1028,549,641
"COG3811",16,0,1,2,1,9,0,0,0,0,0,0,0,0,2,4,0,1,0,2
"COG3815",4,3,2,0,3,4,1,4,0,0,4,19,0,5,8,0,0,1,6,4
"COG3817",40,4,0,3,2,4,3,5,3,4,29,12,8,44,12,33,12,7,7,11
"COG3819",93,3,4,7,8,8,6,11,12,7,13,6,4,48,6,24,13,6,5,2
"COG3822",24,77,26,23,64,33,28,82,11,12,55,14,30,32,65,33,37,24,25,32
"COG3823",0,0,7,0,1,0,40,13,1,0,32,2,6,29,2,6,27,0,22,22
"COG3824",0,0,1,0,0,0,3,2,0,4,3,0,0,0,0,0,3,0,0,0
"COG3825",7,0,14,41,10,4,4,20,5,0,19,3,11,7,2,6,7,3,9,32
"COG3828",0,0,0,4,0,2,0,5,0,0,0,1,0,0,1,0,0,0,1,0
"COG3829",539,318,123,1535,264,242,278,125,117,420,384,274,172,450,265,354,256,89,250,359
"COG3830",189,286,336,34,288,374,382,229,316,189,337,315,173,370,317,139,344,192,333,281
"COG3831",4,3,6,221,59,170,43,12,46,4,71,11,0,44,118,165,30,41,15,29
"COG3832",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3833",302,60,113,179,202,26,97,443,100,169,115,122,68,106,270,264,98,29,132,65
"COG3835",220,14,14,362,12,72,49,48,22,121,54,55,23,62,32,186,51,24,38,26
"COG3836",123,3,20,223,2,25,59,15,84,40,38,9,14,55,29,108,36,18,45,23
"COG3837",28,0,1,21,0,0,0,0,0,0,0,0,0,0,4,5,14,1,3,5
"COG3839",986,172,478,973,400,221,337,912,414,464,526,484,283,485,683,639,293,160,377,311
"COG3840",54,2,0,109,1,2,2,1,4,2,1,0,0,0,2,65,0,3,2,4
"COG3842",967,684,599,859,623,678,541,740,606,644,693,520,676,677,573,664,558,208,599,628
"COG3843",361,306,545,251,610,216,568,1581,956,641,1188,804,570,653,617,772,462,208,999,518
"COG3845",268,109,324,555,205,202,266,679,426,164,409,395,194,265,543,226,193,63,277,320
"COG3846",3,84,0,0,9,2,0,1,0,8,0,1,7,12,0,12,0,7,0,0
"COG3848",86,48,198,5,97,22,129,172,109,313,74,109,109,120,12,109,63,19,168,166
"COG3850",111,3,7,496,18,47,34,2,7,23,5,2,2,3,9,101,4,17,0,6
"COG3851",51,5,0,177,3,13,8,26,9,4,8,3,6,3,159,117,6,22,19,8
"COG3852",41,5,3,169,47,64,15,0,4,12,10,4,3,15,33,114,8,35,3,21
"COG3853",143,134,88,94,137,30,166,260,108,208,47,59,47,20,50,47,31,8,54,34
"COG3854",175,61,267,73,205,25,98,293,167,140,201,251,106,121,120,147,77,21,188,126
"COG3855",388,809,584,206,587,701,647,507,510,681,618,579,819,757,683,468,679,839,716,798
"COG3856",26,46,22,0,24,3,19,32,5,11,12,43,9,5,5,4,0,6,2,2
"COG3857",645,388,674,252,711,138,343,932,580,884,583,914,416,343,353,609,305,117,505,427
"COG3858",280,119,188,343,354,95,111,427,175,186,144,327,141,188,363,246,138,37,179,212
"COG3859",137,56,80,53,131,19,82,218,83,80,140,123,87,70,41,78,42,10,71,81
"COG3860",1,1,0,0,2,1,2,1,0,0,0,0,0,2,0,0,2,0,0,4
"COG3862",97,16,68,64,39,30,34,101,40,71,78,38,44,69,97,63,34,15,53,39
"COG3863",25,0,0,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0
"COG3864",84,8,209,0,11,2,27,6,15,151,12,12,392,13,2,16,5,0,3,0
"COG3866",39,18,498,0,49,82,38,26,80,119,7,295,303,91,27,59,104,1266,124,25
"COG3867",203,434,331,4,257,322,116,542,239,101,227,162,480,334,389,181,232,540,286,94
"COG3868",8,0,9,0,11,0,6,46,4,0,0,2,1,0,57,2,3,0,4,2
"COG3869",54,72,60,40,111,19,24,85,118,80,105,145,51,78,20,25,31,10,69,21
"COG3870",19,0,33,23,3,23,15,45,42,72,44,42,10,24,6,14,12,14,18,19
"COG3871",60,74,34,37,120,308,89,41,86,13,84,25,10,121,208,61,125,10,74,199
"COG3872",282,146,223,103,211,52,157,365,209,127,253,299,138,188,186,221,155,42,181,161
"COG3874",48,9,60,0,22,1,39,114,51,58,25,35,11,5,6,6,4,0,17,9
"COG3875",66,166,106,248,67,126,132,113,79,249,102,66,126,207,80,59,78,99,65,111
"COG3876",70,101,86,3,196,372,266,198,312,45,272,150,42,302,241,91,377,51,390,274
"COG3877",19,25,3,0,20,63,2,11,56,0,11,7,4,13,12,20,35,2,12,8
"COG3878",60,4,25,1,0,1,8,52,9,2,11,38,8,66,3,1,14,9,6,2
"COG3879",45,70,78,0,41,13,102,91,17,59,48,164,37,17,6,7,7,23,3,9
"COG3880",29,35,40,40,53,12,15,58,63,37,26,15,7,9,7,7,7,1,9,7
"COG3881",6,1,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,0,0
"COG3882",35,4,62,25,88,1,73,141,35,9,50,171,27,38,223,39,102,223,124,91
"COG3883",54,6,154,9,7,8,44,129,164,29,143,174,19,36,58,15,13,8,39,17
"COG3884",267,405,375,80,300,272,303,336,236,345,258,369,293,301,385,214,369,340,330,324
"COG3885",38,6,9,51,0,17,11,0,1,121,4,3,10,7,2,5,1,0,1,4
"COG3886",233,379,339,152,396,90,315,87,104,660,159,221,416,317,42,105,116,179,59,107
"COG3887",544,369,559,252,545,89,256,707,305,714,361,638,414,290,300,411,227,86,423,374
"COG3892",121,3,3,0,0,0,9,1,7,0,1,0,0,0,2,12,0,5,0,3
"COG3893",1,3,10,0,6,37,75,57,5,22,57,19,12,58,14,16,128,3,36,50
"COG3894",165,42,174,6,64,22,151,319,109,120,93,126,81,60,121,186,36,22,84,63
"COG3895",23,0,0,38,1,6,0,0,3,2,0,0,0,0,0,21,0,7,0,0
"COG3896",0,0,2,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0
"COG3899",3,0,11,184,0,0,23,5,2,0,3,4,3,11,4,3,10,0,2,8
"COG3901",3,0,15,0,2,0,11,5,2,6,6,4,6,9,0,3,7,0,1,2
"COG3903",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",25,0,4,3,1,1,1,3,1,46,3,2,1,0,0,1,0,0,0,0
"COG3907",0,0,4,0,0,0,2,0,0,18,0,0,0,0,1,0,0,4,0,8
"COG3910",70,45,85,26,60,38,77,129,74,120,82,103,64,74,137,119,41,88,98,50
"COG3911",0,0,1,0,0,0,5,0,0,0,2,1,0,2,1,0,4,0,0,0
"COG3915",33,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0
"COG3919",27,13,192,1,28,43,148,141,11,324,130,35,22,28,103,22,89,5,123,89
"COG3920",32,95,31,20,50,16,119,21,14,164,28,39,68,36,25,3,27,23,13,10
"COG3921",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3923",44,2,0,69,1,5,0,0,5,1,2,0,0,0,3,45,1,9,2,6
"COG3924",37,0,0,48,1,3,2,0,1,3,1,0,0,0,0,34,0,6,1,3
"COG3925",30,0,1,168,1,9,4,0,3,2,3,0,0,0,0,25,0,6,0,1
"COG3926",21,5,210,1,36,2,25,37,49,2,21,8,1,38,116,5,58,16,12,31
"COG3933",273,618,21,100,363,129,71,32,111,50,112,354,193,61,248,157,22,68,63,45
"COG3934",0,0,7,0,0,2,22,1,5,13,14,140,3,1,3,2,6,1,111,0
"COG3935",307,55,272,127,207,52,111,288,190,214,190,400,101,121,205,183,101,43,140,96
"COG3936",26,7,46,0,21,54,43,25,8,24,75,33,3,1,13,28,40,6,18,2
"COG3937",37,4,6,24,8,3,4,7,4,6,24,24,6,3,5,17,3,1,10,8
"COG3938",14,0,7,29,2,38,27,4,1,100,23,10,10,3,5,10,6,1,4,19
"COG3940",139,26,75,23,294,522,275,141,286,154,305,201,126,278,353,90,147,29,133,298
"COG3941",0,0,4,0,0,17,60,20,0,58,3,2,0,27,1,44,35,968,32,6
"COG3942",77,0,19,0,5,3,86,6,45,71,49,14,8,1,5,5,0,29,1,2
"COG3943",327,1012,845,74,523,523,682,677,828,697,745,717,639,576,1080,388,876,1118,790,813
"COG3944",300,55,239,153,206,61,217,349,202,265,285,325,211,121,152,216,94,29,208,135
"COG3945",10,10,0,0,4,1,8,0,0,9,4,13,9,2,1,0,0,0,0,0
"COG3947",29,3,20,42,2,6,18,16,4,6,17,33,18,26,10,50,36,2,33,12
"COG3948",19,2,40,56,23,13,17,19,14,54,23,34,13,24,7,40,33,25,108,10
"COG3949",120,14,91,123,20,30,15,74,15,8,45,109,26,32,10,51,28,22,49,32
"COG3950",278,439,388,8,289,255,243,216,278,382,300,269,662,279,526,176,324,81,304,374
"COG3951",2,1,2,131,1,10,21,4,1,1,42,13,10,12,14,76,13,12,10,14
"COG3952",36,12,1,0,18,68,1,3,56,3,6,2,3,15,16,39,48,0,22,2
"COG3953",0,0,1,0,0,0,0,0,0,135,9,2,0,0,0,1,7,0,0,0
"COG3954",40,0,0,217,1,8,6,0,6,2,7,0,0,0,8,114,0,11,1,3
"COG3955",46,5,161,0,13,11,15,11,53,3,9,16,2,19,0,7,27,92,44,14
"COG3956",146,297,183,21,142,111,189,166,186,181,196,214,312,170,103,71,190,340,168,181
"COG3957",188,21,202,3,260,8,218,80,118,398,174,203,105,51,49,136,76,19,133,77
"COG3958",327,216,402,358,292,136,278,598,489,409,464,370,337,402,684,289,220,54,278,368
"COG3959",397,254,360,398,297,163,239,548,409,339,385,372,292,300,684,251,191,39,260,359
"COG3960",1,0,0,142,1,9,2,0,2,4,1,0,1,1,5,82,1,6,0,3
"COG3961",31,0,0,0,0,1,2,0,3,0,0,0,0,0,0,6,1,4,0,0
"COG3962",121,141,31,0,96,2,14,21,179,1,140,64,64,27,7,55,12,13,39,16
"COG3963",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3964",67,4,10,107,30,29,28,8,36,126,40,56,53,56,57,26,63,37,24,46
"COG3965",25,5,85,2,14,3,9,45,3,3,34,28,18,9,4,14,4,1,5,33
"COG3966",13,0,2,6,2,0,4,10,0,170,31,4,8,10,1,2,0,8,2,0
"COG3967",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",689,1304,1248,315,1034,1134,1177,1179,1171,814,1203,1060,1467,1333,1182,740,1455,2080,1230,1403
"COG3969",358,247,66,335,383,508,346,177,495,45,324,191,28,420,348,244,391,80,370,434
"COG3971",51,1,0,154,6,13,6,0,3,39,6,1,0,3,2,121,4,19,0,10
"COG3972",65,5,251,0,14,9,206,11,18,61,5,125,51,62,11,116,0,9,30,4
"COG3973",257,102,360,225,259,263,231,253,212,544,318,267,100,209,266,236,175,48,188,261
"COG3975",17,1,9,0,13,0,19,0,0,12,2,6,2,6,1,3,1,11,0,9
"COG3976",72,15,36,1,57,18,33,49,16,60,38,101,28,60,20,70,44,32,68,38
"COG3977",46,0,2,287,1,32,11,0,6,6,4,0,0,1,12,160,1,18,3,11
"COG3978",22,0,0,51,0,6,4,0,0,0,0,0,0,0,1,41,0,4,1,2
"COG3979",13,4,4,0,2,2,4,72,65,1,10,14,14,70,17,32,45,11,45,2
"COG3980",32,18,33,3,58,74,33,96,33,22,35,33,7,140,228,14,69,12,40,68
"COG3981",66,26,60,53,100,20,24,86,41,44,25,56,46,25,2,31,22,13,38,56
"COG4001",646,654,1,54,979,515,369,551,672,494,576,720,482,384,412,464,475,112,718,686
"COG4012",0,0,5,0,0,0,3,3,1,0,0,1,0,1,1,1,1,0,0,2
"COG4021",3,2,8,0,166,11,1,6,0,0,4,0,1,1,3,29,25,0,7,0
"COG4032",21,2,12,47,39,26,16,19,96,6,5,7,20,27,21,13,44,1,35,26
"COG4034",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2
"COG4043",15,0,33,0,25,0,26,19,0,0,0,27,1,5,0,1,0,0,4,1
"COG4085",0,0,0,0,14,95,0,2,0,1,0,0,2,10,21,0,3,0,0,17
"COG4086",112,20,37,0,52,9,19,32,26,158,52,56,67,36,11,74,26,16,55,24
"COG4087",8,0,3,22,2,7,4,7,0,4,10,3,2,2,4,5,1,0,1,3
"COG4091",20,144,1,54,75,15,3,1,2,1,41,0,2,5,4,9,7,0,1,12
"COG4095",4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0
"COG4096",267,808,474,13,521,67,548,379,336,381,203,766,347,675,87,451,503,621,724,598
"COG4097",7,1,3,2,10,5,0,0,1,0,0,5,0,5,0,5,3,2,0,0
"COG4098",26,4,7,2,1,6,0,4,1,121,12,9,4,4,1,19,2,2,4,3
"COG4099",144,55,124,7,68,122,73,83,77,218,52,101,201,119,192,62,77,317,80,105
"COG4100",212,161,362,106,268,55,145,428,266,412,256,417,183,138,146,200,121,33,226,184
"COG4104",25,1,0,1,6,15,1,1,7,6,1,0,0,3,21,5,9,0,0,7
"COG4105",80,8,4,154,5,30,10,1,4,8,4,6,4,8,6,103,9,19,0,11
"COG4106",29,0,3,54,1,7,14,10,6,10,7,0,0,3,4,39,1,5,2,2
"COG4107",35,2,4,97,0,15,3,0,7,1,7,0,1,11,10,61,10,10,17,7
"COG4108",532,718,624,394,574,433,602,707,548,741,551,564,876,528,395,610,582,802,500,534
"COG4109",10,0,1,3,1,0,5,0,1,2,4,3,3,0,0,2,0,5,1,0
"COG4110",97,1,1,0,1,0,1,16,2,0,0,0,0,1,0,7,1,0,3,3
"COG4112",0,0,3,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",31,0,1,128,2,6,5,0,6,0,2,0,0,0,3,69,1,14,2,0
"COG4115",47,83,56,67,198,400,243,132,177,52,63,304,46,174,97,110,79,72,404,221
"COG4116",12,1,0,1,1,4,1,3,0,49,4,8,2,1,4,14,0,1,1,0
"COG4117",1,0,0,126,0,10,1,1,2,3,1,0,0,1,4,68,0,6,1,3
"COG4120",322,100,253,135,199,65,191,418,364,321,133,86,77,96,84,91,68,26,94,101
"COG4121",111,54,20,218,102,181,130,71,167,45,109,98,16,110,80,243,155,48,137,115
"COG4122",284,381,333,70,290,256,344,221,255,200,239,293,166,295,361,166,287,451,280,302
"COG4123",423,340,369,262,352,246,227,366,304,335,290,373,261,359,217,306,282,365,349,251
"COG4124",71,178,501,97,141,286,390,323,109,489,97,488,652,53,496,39,163,12,286,79
"COG4125",23,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0
"COG4126",21,1,10,15,2,3,4,11,33,0,4,8,8,5,2,12,11,0,3,2
"COG4127",1,0,13,0,0,2,2,22,1,9,11,17,0,2,11,2,15,0,3,1
"COG4128",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",133,27,16,70,23,13,15,101,18,43,10,40,22,24,145,10,34,3,10,8
"COG4130",34,0,0,1,0,0,1,0,2,0,0,0,0,0,0,6,0,3,0,0
"COG4132",25,0,3,21,7,0,43,9,2,29,26,4,1,37,6,26,14,6,0,0
"COG4133",47,2,4,88,4,7,6,1,1,8,3,0,0,2,1,16,2,5,1,1
"COG4134",197,3,4,364,4,19,16,2,7,8,14,1,2,8,5,135,1,12,2,8
"COG4135",20,0,1,204,1,11,6,0,0,4,3,0,2,0,8,93,0,9,1,8
"COG4136",12,0,0,82,0,3,2,0,4,1,2,0,1,0,1,43,0,4,0,5
"COG4137",66,5,4,174,8,11,18,1,7,3,4,4,4,8,7,90,7,11,3,8
"COG4138",17,0,0,101,1,11,3,0,3,0,1,0,0,0,2,67,0,6,0,2
"COG4139",30,0,0,98,0,6,4,0,2,0,2,0,0,0,1,51,0,11,0,2
"COG4143",93,0,1,136,5,11,4,0,12,2,1,0,0,7,3,28,0,7,0,4
"COG4145",153,116,38,202,62,39,43,72,33,23,47,83,64,107,33,129,44,47,29,122
"COG4146",267,479,267,285,431,527,467,144,465,213,256,234,438,545,402,292,474,114,384,570
